,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
623,2421,624.4595197548086,99823,74,46,128,45,39606,21092,0.6080562595794556,34,29,20620,20957,15254,8391,13888,20530,39726,26964,0,0,13883,13504,22094,3824,5348,545,0,0,0,0,36389,1398,2838,0,0,0,0,0
624,2421,625.1804400091216,99823,74,43,128,45,39615,21096,0.6081864900874548,34,30,20651,20994,15188,8356,13923,20530,39780,27034,0,0,13836,13451,22152,3810,5364,549,0,0,0,0,36426,1392,2843,0,0,0,0,0
625,2421,626.6186009350807,99823,72,47,128,45,39626,21110,0.6084369333720686,32,23,20751,21091,15094,8306,13921,20486,39834,27104,0,0,13766,13410,22205,3800,5379,549,0,0,0,0,36479,1388,2847,0,0,0,0,0
626,2421,627.3346206460435,99823,72,45,128,45,39636,21113,0.6085671638800677,25,22,20785,21131,15032,8268,13956,20487,39887,27174,0,0,13699,13372,22251,3787,5395,550,0,0,0,0,36536,1383,2850,0,0,0,0,0
627,2421,628.0497339028046,99823,72,43,128,45,39641,21118,0.6086673411939132,26,21,20810,21160,14974,8237,13988,20492,39940,27243,0,0,13648,13320,22314,3772,5409,552,0,0,0,0,36576,1381,2851,0,0,0,0,0
628,2421,629.4768859170924,99823,64,41,128,45,39642,21122,0.608717429850836,30,19,20846,21185,14912,8209,14018,20499,39992,27312,0,0,13604,13259,22383,3765,5419,553,0,0,0,0,36609,1373,2858,0,0,0,0,0
629,2421,630.2410928007978,99823,63,41,128,45,39649,21131,0.6088777135529888,56,40,20936,21250,14802,8173,14013,20449,40044,27380,0,0,13545,13219,22426,3749,5438,554,3,0,0,3,36656,1365,2865,0,0,0,0,0
630,2421,631.4405714686668,99823,73,49,128,45,39666,21144,0.6091782454945253,47,34,21000,21339,14727,8129,14023,20402,40095,27448,0,0,13477,13183,22458,3740,5447,559,6,0,0,6,36718,1360,2869,0,0,0,0,0
631,2421,632.0383500029404,99823,76,45,128,45,39675,21145,0.6092784228083709,50,39,21019,21349,14673,8112,14052,20408,40146,27515,0,0,13418,13139,22500,3730,5458,561,8,0,0,10,36771,1353,2875,0,0,0,0,0
632,2421,633.2328654106989,99823,78,48,128,45,39690,21156,0.6095388838243692,50,35,21086,21401,14596,8080,14060,20389,40196,27582,0,0,13348,13104,22529,3722,5467,566,12,0,0,19,36828,1348,2880,0,0,0,0,0
633,2421,634.4233843581293,99823,71,55,128,45,39701,21168,0.6097692916462139,53,30,21148,21457,14533,8044,14065,20367,40246,27649,0,0,13294,13058,22567,3711,5481,572,15,0,0,24,36874,1339,2888,0,0,0,0,0
634,2421,635.0170040600233,99823,70,54,128,45,39707,21175,0.609899522154213,53,28,21154,21471,14486,8025,14107,20375,40295,27715,0,0,13238,13010,22613,3705,5490,574,18,0,0,30,36921,1332,2892,0,0,0,0,0
635,2421,636.2035081232965,99823,72,54,128,45,39719,21185,0.6101199122446731,56,21,21216,21546,14408,7990,14118,20342,40344,27781,0,0,13172,12965,22655,3701,5497,576,22,0,0,40,36973,1329,2893,0,0,0,0,0
636,2421,637.3864452689476,99823,75,55,128,45,39739,21192,0.6103903909920559,43,23,21282,21613,14340,7948,14130,20314,40392,27846,0,0,13116,12922,22691,3690,5511,581,24,0,0,48,37019,1324,2897,0,0,0,0,0
637,2421,638.5662968778754,99823,78,54,128,45,39757,21197,0.6106207988139006,40,28,21340,21696,14267,7908,14145,20267,40440,27911,0,0,13058,12880,22726,3679,5530,582,29,0,0,55,37065,1318,2901,0,0,0,0,0
638,2421,639.1547780817565,99823,71,53,128,45,39759,21200,0.6106708874708233,51,28,21350,21721,14221,7878,14177,20273,40487,27975,0,0,13010,12827,22774,3669,5545,582,34,0,0,58,37105,1314,2905,0,0,0,0,0
639,2421,640.3305340326682,99823,74,49,128,45,39773,21207,0.6108812598298989,48,31,21410,21802,14158,7840,14180,20231,40534,28039,0,0,12955,12786,22806,3658,5565,583,34,0,0,67,37151,1308,2910,0,0,0,0,0
640,2421,641.5030984240005,99823,76,52,128,45,39792,21216,0.6111617563086663,44,28,21487,21858,14085,7807,14178,20208,40580,28103,0,0,12893,12746,22840,3646,5582,584,43,0,0,73,37198,1302,2916,0,0,0,0,0
641,2421,642.0875524764475,99823,75,55,128,45,39797,21221,0.6112619336225118,45,27,21496,21888,14045,7776,14209,20207,40626,28166,0,0,12845,12696,22886,3638,5593,585,45,0,0,75,37242,1298,2920,0,0,0,0,0
642,2421,643.2552843619551,99823,77,53,128,45,39810,21230,0.611482323712972,43,24,21579,21949,13966,7749,14205,20178,40672,28229,0,0,12795,12645,22931,3629,5607,586,48,0,0,87,37277,1296,2922,0,0,0,0,0
643,2421,644.4191670449316,99823,79,47,128,45,39826,21235,0.6116926960720476,46,33,21636,22023,13900,7713,14209,20137,40717,28291,0,0,12753,12588,22978,3620,5625,587,53,0,0,96,37305,1292,2926,0,0,0,0,0
644,2421,645.5795284557727,99823,79,44,128,45,39835,21240,0.6118329443114312,47,39,21697,22089,13833,7685,14214,20096,40762,28353,0,0,12699,12549,23011,3607,5643,589,54,0,0,103,37351,1290,2927,0,0,0,0,0
645,2421,646.1581510434573,99823,83,49,128,45,39845,21247,0.6120032457449686,41,36,21694,22103,13797,7661,14255,20104,40806,28415,0,0,12648,12515,23042,3589,5661,592,55,0,0,106,37398,1288,2929,0,0,0,0,0
646,2421,647.3148113462928,99823,84,55,128,45,39858,21258,0.6122436712981978,38,32,21769,22158,13726,7628,14253,20080,40850,28476,0,0,12605,12466,23085,3577,5679,594,57,0,0,112,37433,1286,2929,0,0,0,0,0
647,2421,648.4683037212874,99823,79,59,128,45,39864,21268,0.6124039550003506,47,27,21829,22211,13660,7605,14255,20051,40893,28537,0,0,12558,12424,23122,3565,5696,596,59,0,0,118,37472,1281,2932,0,0,0,0,0
648,2421,649.043361154992,99823,79,59,128,45,39873,21272,0.6125341855083498,43,28,21848,22232,13616,7575,14284,20059,40936,28597,0,0,12520,12374,23168,3553,5713,596,59,0,0,124,37504,1276,2936,0,0,0,0,0
649,2421,650.192424073318,99823,82,55,128,45,39889,21281,0.6127846287929636,41,27,21916,22302,13543,7549,14288,20020,40979,28657,0,0,12473,12329,23204,3544,5728,599,63,0,0,135,37536,1271,2941,0,0,0,0,0
650,2421,651.3380303124018,99823,80,58,128,45,39898,21289,0.6129549302265009,46,26,21992,22370,13457,7522,14295,19977,41021,28717,0,0,12429,12287,23242,3533,5739,603,64,0,0,143,37571,1266,2946,0,0,0,0,0
651,2421,652.479721500032,99823,82,56,128,45,39916,21294,0.6131853380483455,43,30,22049,22420,13403,7496,14293,19951,41063,28776,0,0,12382,12239,23283,3529,5752,603,66,0,0,155,37604,1262,2948,0,0,0,0,0
652,2421,653.0491214805536,99823,80,56,128,45,39919,21300,0.6132754976308066,44,32,22063,22444,13368,7477,14315,19944,41104,28835,0,0,12330,12203,23313,3522,5765,604,66,0,0,159,37652,1258,2951,0,0,0,0,0
653,2421,654.18683048218,99823,78,53,128,45,39932,21307,0.6134758522584975,49,33,22141,22519,13299,7446,14303,19902,41145,28893,0,0,12283,12158,23347,3515,5785,606,68,0,0,166,37690,1257,2948,0,0,0,0,0
654,2421,655.3207796538909,99823,77,47,128,45,39948,21316,0.6137262955431113,53,31,22188,22600,13256,7416,14296,19859,41186,28951,0,0,12233,12113,23378,3509,5805,607,72,0,0,176,37726,1253,2951,0,0,0,0,0
655,2421,656.4520110153709,99823,86,51,128,45,39965,21324,0.6139767388277251,52,29,22261,22666,13174,7379,14297,19828,41226,29009,0,0,12193,12068,23416,3496,5825,607,73,0,0,179,37762,1251,2953,0,0,0,0,0
656,2421,657.0162082803589,99823,73,52,128,45,39968,21328,0.614046862947417,58,30,22284,22679,13132,7359,14323,19833,41266,29066,0,0,12152,12020,23457,3485,5843,608,77,0,0,185,37793,1250,2953,0,0,0,0,0
657,2421,658.142765003053,99823,83,49,128,45,39992,21334,0.6143473948889534,56,25,22357,22767,13059,7327,14315,19785,41306,29123,0,0,12107,11975,23493,3482,5853,612,81,0,0,192,37827,1245,2956,0,0,0,0,0
658,2421,659.265589066251,99823,76,53,128,45,40010,21346,0.61464792683049,48,21,22430,22849,13001,7284,14315,19746,41345,29180,0,0,12069,11917,23535,3482,5867,615,85,0,0,202,37851,1242,2958,0,0,0,0,0
659,2421,660.3848409675329,99823,76,52,128,45,40020,21352,0.6148082105326428,53,24,22475,22919,12948,7243,14318,19715,41384,29236,0,0,12017,11885,23561,3473,5882,615,88,0,0,209,37893,1236,2964,0,0,0,0,0
660,2421,661.5015265364137,99823,77,50,128,45,40032,21356,0.6149684942347956,54,27,22540,22982,12884,7215,14315,19679,41422,29292,0,0,11972,11846,23591,3464,5900,615,89,0,0,215,37931,1233,2967,0,0,0,0,0
661,2421,662.0586368692665,99823,74,53,128,45,40037,21366,0.6151187602055639,59,24,22559,23006,12841,7207,14337,19663,41460,29348,0,0,11933,11805,23626,3456,5912,618,91,0,0,221,37962,1228,2971,0,0,0,0,0
662,2421,663.1713903271483,99823,87,45,128,45,40062,21369,0.6153992566843313,50,27,22632,23097,12767,7174,14334,19610,41498,29403,0,0,11903,11760,23665,3439,5932,621,96,0,0,231,37977,1223,2976,0,0,0,0,0
663,2421,664.2810589178646,99823,91,50,128,45,40076,21381,0.6156597177003296,50,24,22682,23164,12717,7148,14330,19567,41535,29458,0,0,11865,11715,23704,3439,5936,625,96,0,0,239,38007,1217,2980,0,0,0,0,0
664,2421,665.3875006606658,99822,97,53,129,45,40092,21391,0.6159263489010438,52,21,22756,23225,12647,7116,14317,19538,41572,29512,0,0,11827,11673,23739,3434,5947,627,96,0,0,245,38039,1211,2984,0,0,0,0,0
665,2421,666.4903863009083,99822,91,51,129,45,40108,21398,0.6161567590310754,52,21,22826,23286,12590,7090,14310,19505,41609,29566,0,0,11775,11638,23765,3429,5963,629,99,0,0,257,38076,1208,2983,0,0,0,0,0
666,2421,667.0402649301892,99822,95,44,129,45,40118,21399,0.6162669551802208,49,26,22832,23296,12556,7075,14337,19512,41645,29620,0,0,11736,11598,23802,3420,5975,630,101,0,0,265,38105,1205,2985,0,0,0,0,0
667,2421,668.139247018648,99822,88,41,129,45,40131,21407,0.6164773296467713,48,21,22894,23360,12503,7056,14336,19475,41681,29673,0,0,11693,11555,23832,3418,5988,633,103,0,0,277,38134,1202,2987,0,0,0,0,0
668,2421,669.235273263882,99822,93,41,129,45,40143,21413,0.6166576506181002,48,21,22923,23393,12452,7031,14353,19467,41717,29726,0,0,11648,11523,23863,3409,5997,634,106,0,0,285,38168,1196,2993,0,0,0,0,0
669,2421,670.024439197465,99822,96,39,129,45,40159,21416,0.6168479894211697,50,27,22991,23454,12396,7001,14336,19432,41752,29779,0,0,11608,11492,23890,3395,6014,635,108,0,0,295,38196,1190,2999,0,0,0,0,0
670,2421,671.1160409027849,99822,99,41,129,45,40172,21421,0.6170283103924986,46,27,23064,23540,12338,6964,14322,19381,41787,29831,0,0,11573,11452,23928,3384,6027,636,113,0,0,299,38222,1184,3004,0,0,0,0,0
671,2421,672.2040002907588,99822,101,42,129,45,40190,21425,0.6172487026907896,53,28,23126,23602,12272,6933,14317,19348,41822,29883,0,0,11530,11414,23960,3378,6038,638,118,0,0,304,38255,1179,3008,0,0,0,0,0
672,2421,673.2890491759053,99822,95,43,129,45,40202,21430,0.6174190058303781,48,31,23170,23645,12233,6912,14323,19322,41856,29935,0,0,11485,11378,23989,3373,6046,642,120,0,0,314,38288,1178,3009,0,0,0,0,0
673,2421,674.3717999621748,99822,98,44,129,45,40214,21437,0.6176093446334475,47,31,23221,23713,12183,6895,14320,19270,41890,29986,0,0,11447,11341,24018,3363,6062,644,122,0,0,317,38321,1176,3011,0,0,0,0,0
674,2421,675.4524046985388,99822,102,47,129,45,40230,21448,0.617879826090441,42,26,23282,23786,12129,6872,14314,19222,41924,30037,0,0,11412,11304,24048,3354,6076,646,124,0,0,327,38344,1171,3016,0,0,0,0,0
675,2421,676.5303780181534,99822,101,46,129,45,40240,21458,0.6180801827252509,45,26,23336,23825,12072,6860,14315,19196,41958,30088,0,0,11371,11270,24077,3349,6085,649,125,0,0,338,38373,1165,3020,0,0,0,0,0
676,2421,677.068219868244,99822,97,44,129,45,40249,21464,0.6182304502013585,42,28,23371,23844,12023,6847,14336,19190,41991,30138,0,0,11336,11225,24111,3350,6091,653,126,0,0,345,38400,1162,3023,0,0,0,0,0
677,2421,678.1424873310677,99822,96,44,129,45,40258,21469,0.6183706998457253,53,28,23412,23905,11976,6822,14332,19154,42024,30188,0,0,11304,11184,24146,3339,6110,654,128,0,0,348,38427,1161,3021,0,0,0,0,0
678,2421,679.2138499406962,99822,94,43,129,45,40270,21477,0.6185710564805353,53,28,23466,23976,11931,6794,14325,19112,42057,30238,0,0,11265,11149,24173,3337,6120,658,127,0,0,360,38455,1159,3019,0,0,0,0,0
679,2421,680.2830978324523,99821,99,45,130,45,40287,21485,0.6188277015858387,54,29,23525,24044,11870,6765,14320,19070,42089,30287,0,0,11226,11112,24204,3329,6135,658,132,0,0,365,38483,1157,3020,0,0,0,0,0
680,2421,681.3496964590254,99821,92,42,130,45,40298,21494,0.6190280602278078,59,32,23580,24108,11824,6736,14313,19035,42121,30336,0,0,11192,11067,24234,3327,6152,659,135,0,0,375,38504,1154,3022,0,0,0,0,0
681,2421,682.4136675428933,99821,93,43,130,45,40315,21503,0.6192885264623677,58,28,23653,24178,11766,6704,14298,19000,42153,30385,0,0,11163,11018,24275,3323,6163,661,139,0,0,385,38519,1153,3022,0,0,0,0,0
682,2421,683.4747989196655,99821,89,49,130,45,40330,21514,0.6195489926969275,54,24,23710,24224,11720,6684,14295,18972,42185,30433,0,0,11125,10985,24302,3318,6174,662,141,0,0,400,38540,1148,3026,0,0,0,0,0
683,2421,684.004026570212,99821,92,49,130,45,40342,21517,0.6196992616784044,50,23,23731,24257,11681,6666,14314,18958,42216,30481,0,0,11088,10952,24330,3312,6184,663,143,0,0,404,38571,1143,3031,0,0,0,0,0
684,2421,685.0616362350854,99821,88,42,130,45,40353,21522,0.6198595485919797,57,22,23778,24318,11635,6639,14310,18932,42247,30529,0,0,11053,10920,24349,3299,6210,664,145,0,0,413,38595,1141,3032,0,0,0,0,0
685,2421,686.1169457518309,99821,86,42,130,45,40360,21527,0.6199797637771611,58,25,23838,24381,11585,6610,14301,18895,42278,30576,0,0,11021,10887,24376,3291,6221,667,146,0,0,419,38620,1137,3036,0,0,0,0,0
686,2421,687.1695709603424,99821,90,46,130,45,40372,21536,0.6201901403512287,55,19,23889,24450,11536,6581,14298,18857,42308,30623,0,0,10987,10852,24407,3283,6232,669,147,0,0,424,38648,1136,3036,0,0,0,0,0
687,2421,688.1932519365442,99821,84,43,130,45,40380,21540,0.6203103555364102,64,24,23928,24500,11498,6565,14294,18821,42338,30670,0,0,10948,10821,24428,3280,6245,670,149,0,0,431,38678,1131,3040,0,0,0,0,0
688,2421,689.2417870486793,99821,86,42,130,45,40396,21545,0.6205207321104778,66,29,23979,24551,11454,6534,14283,18797,42368,30717,0,0,10915,10789,24451,3271,6261,672,151,0,0,438,38702,1126,3045,0,0,0,0,0
689,2421,690.2882960268299,99821,84,39,130,45,40405,21551,0.6206710010919546,73,31,24038,24616,11394,6503,14279,18764,42398,30763,0,0,10885,10753,24481,3261,6277,674,153,0,0,443,38724,1122,3048,0,0,0,0,0
690,2421,691.3322384741898,99821,88,41,130,45,40424,21560,0.6209515031907114,66,27,24073,24674,11366,6478,14275,18733,42427,30809,0,0,10853,10712,24516,3258,6285,676,159,0,0,451,38742,1118,3051,0,0,0,0,0
691,2421,692.3742815802439,99821,83,43,130,45,40431,21567,0.6210917542400898,79,32,24121,24727,11315,6458,14270,18693,42456,30855,0,0,10816,10687,24537,3250,6295,678,160,0,0,461,38768,1112,3057,0,0,0,0,0
692,2421,693.4142342496882,99821,93,37,130,45,40452,21572,0.6213522204746497,66,30,24194,24801,11266,6435,14249,18650,42485,30900,0,0,10785,10656,24558,3241,6312,680,162,0,0,469,38789,1107,3062,0,0,0,0,0
693,2421,694.4514892365264,99820,94,39,131,45,40467,21579,0.6215788419154478,59,29,24260,24855,11221,6412,14233,18618,42514,30945,0,0,10754,10622,24585,3231,6324,684,166,0,0,474,38811,1105,3064,0,0,0,0,0
694,2421,695.4859025118227,99820,106,43,131,45,40493,21586,0.6219094369865759,48,32,24311,24902,11184,6400,14218,18576,42542,30990,0,0,10719,10591,24610,3225,6337,684,169,0,0,481,38836,1101,3067,0,0,0,0,0
695,2421,696.0019276331485,99820,105,42,131,45,40500,21588,0.6219995992787016,49,37,24305,24918,11170,6383,14238,18573,42570,31034,0,0,10686,10563,24634,3220,6343,687,170,0,0,487,38862,1097,3071,0,0,0,0,0
696,2421,697.0337663247784,99820,99,36,131,45,40509,21593,0.6221398517331196,57,44,24367,24961,11125,6366,14219,18546,42598,31078,0,0,10654,10529,24659,3216,6353,691,173,0,0,499,38879,1095,3072,0,0,0,0,0
697,2421,698.0636190739716,99820,91,36,131,45,40522,21600,0.6223402123822881,52,40,24420,25022,11098,6354,14206,18501,42626,31122,0,0,10621,10498,24676,3207,6374,693,175,0,0,508,38901,1093,3074,0,0,0,0,0
698,2421,699.0910576653181,99820,93,38,131,45,40533,21610,0.6225505910639151,56,36,24482,25075,11049,6336,14187,18468,42653,31166,0,0,10582,10477,24688,3200,6387,696,176,0,0,514,38933,1090,3077,0,0,0,0,0
699,2421,700.1158215546491,99820,94,46,131,45,40548,21623,0.622831095972751,56,31,24535,25133,10999,6305,14183,18438,42680,31209,0,0,10543,10451,24705,3198,6399,696,176,0,0,523,38963,1087,3079,0,0,0,0,0
700,2421,701.1382804025687,99819,98,44,131,46,40563,21631,0.6230677526322644,51,26,24587,25222,10956,6274,14175,18386,42707,31252,0,0,10523,10414,24735,3191,6414,697,177,0,0,533,38971,1081,3083,0,0,0,0,0
701,2421,702.15875083206,99819,91,38,131,46,40573,21635,0.6232080064917501,51,30,24630,25283,10922,6254,14173,18347,42734,31295,0,0,10477,10389,24749,3187,6429,698,182,0,0,541,39004,1080,3083,0,0,0,0,0
702,2421,703.1773085924547,99819,86,36,131,46,40586,21640,0.6233883328825174,51,37,24672,25337,10894,6238,14164,18304,42760,31338,0,0,10445,10349,24779,3184,6442,698,187,0,0,549,39023,1079,3084,0,0,0,0,0
703,2421,704.1944725959552,99819,88,40,131,46,40599,21650,0.6236187499373866,59,32,24733,25394,10846,6216,14141,18270,42786,31380,0,0,10410,10320,24804,3181,6447,701,191,0,0,556,39047,1077,3085,0,0,0,0,0
704,2421,705.2090012572518,99819,89,42,131,46,40616,21656,0.623849166992256,52,31,24782,25443,10802,6198,14142,18238,42812,31422,0,0,10378,10290,24823,3181,6460,702,192,0,0,561,39073,1071,3088,0,0,0,0,0
705,2421,706.2215081887521,99819,95,45,131,46,40629,21665,0.6240695659143048,48,26,24844,25503,10753,6172,14127,18206,42838,31464,0,0,10350,10260,24847,3172,6474,703,194,0,0,566,39094,1069,3090,0,0,0,0,0
706,2421,707.2317468234359,99819,90,39,131,46,40643,21673,0.6242899648363538,47,26,24910,25556,10713,6156,14107,18175,42864,31505,0,0,10321,10227,24869,3170,6487,708,197,0,0,576,39109,1065,3090,0,0,0,0,0
707,2421,708.239317728466,99819,86,37,131,46,40652,21679,0.6244402368286599,49,27,24963,25623,10670,6133,14099,18132,42889,31546,0,0,10294,10200,24887,3163,6503,708,196,0,0,588,39125,1060,3095,0,0,0,0,0
708,2421,709.2445114776398,99819,90,39,131,46,40668,21684,0.6246506176178884,38,29,25023,25674,10629,6115,14087,18095,42914,31587,0,0,10260,10171,24913,3161,6506,711,198,0,0,595,39150,1058,3096,0,0,0,0,0
709,2421,710.2475480820153,99819,89,39,131,46,40677,21692,0.6248209258758353,38,26,25068,25716,10592,6098,14080,18073,42939,31628,0,0,10231,10141,24936,3161,6514,712,199,0,0,602,39171,1050,3102,0,0,0,0,0
710,2421,711.248631409081,99819,81,38,131,46,40684,21699,0.624961179735321,39,23,25118,25778,10548,6076,14081,18037,42964,31668,0,0,10201,10117,24950,3156,6526,715,199,0,0,613,39190,1045,3107,0,0,0,0,0
711,2421,712.2476906122839,99819,82,36,131,46,40691,21704,0.6250813973291658,40,23,25179,25831,10492,6057,14074,18005,42988,31708,0,0,10170,10091,24972,3151,6533,717,204,0,0,617,39212,1040,3112,0,0,0,0,0
712,2421,713.2447880243271,99819,82,34,131,46,40701,21710,0.6252416874542923,41,25,25229,25883,10446,6037,14069,17973,43012,31748,0,0,10134,10066,24995,3145,6541,718,208,0,0,624,39237,1036,3115,0,0,0,0,0
713,2421,714.2395033936687,99819,80,28,131,46,40708,21715,0.6253619050481372,40,23,25267,25932,10416,6034,14064,17935,43036,31788,0,0,10094,10041,25011,3145,6550,719,212,0,0,629,39268,1033,3117,0,0,0,0,0
714,2421,715.2328022253723,99819,73,31,131,46,40717,21722,0.6255221951732636,45,20,25315,25990,10381,6007,14053,17904,43060,31827,0,0,10069,10017,25027,3133,6568,722,214,0,0,638,39282,1032,3117,0,0,0,0,0
715,2421,716.3646379868931,99819,60,25,131,46,40723,21726,0.6256223765014677,52,23,25361,26062,10353,5990,14041,17852,43084,31866,0,0,10040,9987,25046,3131,6580,726,217,0,0,646,39299,1028,3119,0,0,0,0,0
716,2421,717.354121890576,99819,64,29,131,46,40734,21734,0.6258127210250554,48,20,25415,26125,10306,5972,14034,17806,43107,31905,0,0,10007,9970,25059,3121,6593,727,219,0,0,650,39326,1024,3123,0,0,0,0,0
717,2421,718.1291911630004,99819,67,31,131,46,40740,21738,0.6259129023532594,46,19,25415,26142,10281,5957,14058,17803,43130,31944,0,0,9982,9944,25084,3113,6602,727,218,0,0,654,39348,1022,3125,0,0,0,0,0
718,2421,719.1542408962895,99819,61,25,131,46,40753,21742,0.6260832106112063,43,18,25475,26220,10245,5934,14043,17755,43153,31982,0,0,9943,9920,25095,3113,6611,731,220,0,0,663,39376,1022,3125,0,0,0,0,0
719,2421,720.450324467364,99819,67,25,131,46,40767,21745,0.6262535188691531,41,21,25520,26293,10207,5911,14032,17702,43176,32020,0,0,9916,9894,25117,3107,6620,732,220,0,0,669,39397,1020,3127,0,0,0,0,0
720,2421,721.0551598602938,99819,67,29,131,46,40775,21750,0.6263837545958184,41,21,25561,26342,10170,5885,14028,17675,43199,32058,0,0,9893,9864,25145,3103,6627,732,221,0,0,674,39414,1016,3130,0,0,0,0,0
721,2421,722.0370551672288,99819,78,31,131,46,40788,21755,0.6265640809865857,37,20,25610,26390,10127,5865,14015,17646,43222,32096,0,0,9868,9845,25164,3094,6634,735,220,0,0,678,39435,1012,3134,0,0,0,0,0
722,2421,723.0209816477748,99819,77,27,131,46,40798,21757,0.6266842985804306,36,24,25658,26436,10090,5848,14006,17617,43244,32133,0,0,9844,9820,25183,3084,6651,736,221,0,0,685,39451,1012,3132,0,0,0,0,0
723,2421,724.4875718901308,99819,69,27,131,46,40809,21764,0.6268646249711979,38,24,25750,26545,10047,5819,13963,17537,43266,32170,0,0,9813,9796,25197,3078,6665,739,225,0,0,694,39469,1011,3132,0,0,0,0,0
724,2421,725.4624246308298,99819,64,28,131,46,40815,21768,0.6269648062994019,44,21,25798,26599,10012,5794,13949,17510,43288,32207,0,0,9790,9772,25217,3071,6677,739,229,0,0,698,39484,1001,3141,0,0,0,0,0
725,2421,726.4353049591683,99819,67,30,131,46,40821,21774,0.6270850238932468,45,19,25803,26619,9988,5784,13964,17500,43310,32244,0,0,9762,9744,25244,3066,6682,740,231,0,0,701,39507,1001,3141,0,0,0,0,0
726,2421,727.2398597048849,99819,74,32,131,46,40840,21783,0.6273655316122181,38,18,25865,26679,9950,5762,13940,17461,43332,32280,0,0,9737,9713,25272,3061,6689,741,235,0,0,712,39517,1000,3142,0,0,0,0,0
727,2421,728.0842251589589,99819,71,34,131,46,40842,21787,0.6274256404091405,41,14,25865,26695,9936,5748,13954,17461,43353,32316,0,0,9711,9691,25291,3052,6701,741,236,0,0,715,39539,999,3143,0,0,0,0,0
728,2421,729.0089845377086,99819,72,34,131,46,40860,21792,0.6276560574640099,47,18,25924,26784,9886,5721,13938,17395,43374,32352,0,0,9684,9664,25309,3048,6715,742,238,0,0,723,39555,999,3142,0,0,0,0,0
729,2421,730.1970506056409,99819,66,33,131,46,40867,21796,0.6277662569250343,44,18,25950,26827,9864,5707,13943,17367,43395,32388,0,0,9661,9640,25327,3038,6730,743,240,0,0,731,39568,996,3145,0,0,0,0,0
730,2421,731.1129094868116,99819,59,31,131,46,40877,21800,0.62790651078452,43,21,26018,26914,9827,5682,13920,17304,43416,32424,0,0,9629,9624,25337,3027,6748,743,244,0,0,741,39586,992,3148,0,0,0,0,0
731,2421,732.077658301379,99819,55,34,131,46,40882,21804,0.6279966739799037,38,18,26025,26934,9813,5673,13936,17293,43437,32459,0,0,9601,9600,25356,3023,6755,745,245,0,0,743,39611,991,3149,0,0,0,0,0
732,2421,733.334570982267,99819,52,31,131,46,40903,21809,0.6282571454332342,31,21,26115,27024,9779,5648,13890,17228,43458,32494,0,0,9569,9573,25370,3025,6761,751,248,0,0,752,39631,989,3150,0,0,0,0,0
733,2421,734.2959560528387,99819,59,31,131,46,40912,21813,0.6283873811598994,32,19,26145,27102,9750,5632,13881,17168,43478,32529,0,0,9543,9552,25389,3019,6769,752,247,0,0,755,39655,988,3150,0,0,0,0,0
734,2421,735.4247876484224,99819,58,28,131,46,40919,21816,0.6284875624881034,28,16,26175,27145,9721,5617,13885,17146,43498,32564,0,0,9515,9537,25400,3010,6781,753,247,0,0,764,39674,985,3153,0,0,0,0,0
735,2421,736.1976800072148,99819,59,31,131,46,40924,21821,0.6285877438163076,28,15,26226,27188,9684,5603,13870,17115,43518,32598,0,0,9486,9519,25416,3008,6782,756,246,0,0,768,39700,983,3155,0,0,0,0,0
736,2421,737.1099291720388,99819,59,29,131,46,40933,21826,0.6287279976757932,31,15,26282,27236,9644,5588,13851,17084,43538,32632,0,0,9455,9503,25428,3004,6788,759,248,0,0,776,39721,980,3157,0,0,0,0,0
737,2421,738.2436682537101,99819,62,26,131,46,40941,21828,0.6288281790039972,30,21,26360,27306,9599,5567,13816,17032,43558,32666,0,0,9432,9479,25448,3003,6794,759,247,0,0,781,39739,975,3162,0,0,0,0,0
738,2421,739.195945153628,99819,62,29,131,46,40948,21835,0.6289684328634829,31,19,26405,27375,9556,5545,13813,16984,43578,32700,0,0,9409,9453,25473,2998,6799,760,249,0,0,787,39754,972,3165,0,0,0,0,0
739,2421,740.1894446248208,99819,61,30,131,46,40955,21838,0.6290686141916869,36,19,26452,27420,9523,5528,13795,16955,43597,32734,0,0,9385,9425,25498,2997,6800,763,251,0,0,790,39773,971,3166,0,0,0,0,0
740,2421,741.1841824698506,99819,59,32,131,46,40964,21847,0.6292489405824543,38,15,26474,27449,9500,5517,13796,16939,43616,32767,0,0,9358,9407,25509,2989,6816,764,252,0,0,796,39793,970,3165,0,0,0,0,0
741,2421,742.1131521638656,99819,59,28,131,46,40971,21850,0.6293491219106583,41,18,26525,27510,9459,5506,13783,16890,43635,32800,0,0,9330,9387,25527,2981,6825,765,257,0,0,803,39809,970,3165,0,0,0,0,0
