,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
618,4175,619.0653312412883,99929,60,32,59,10,13854,6911,0.20779753625073802,23,16,24888,21996,3883,1662,21086,26283,42478,31101,0,0,20368,2928,5845,490,909,27,0,0,0,0,60436,2545,6381,0,0,0,0,0
619,4175,620.0962049608462,99929,57,31,59,10,13863,6915,0.20792762861631758,23,13,24918,22051,3860,1651,21082,26243,42544,31186,0,0,20248,2913,5874,487,915,27,0,0,0,0,60542,2532,6391,0,0,0,0,0
620,4175,621.0478176786714,99929,58,30,59,10,13871,6919,0.20804771387685256,17,10,24916,22061,3842,1647,21107,26241,42610,31270,0,0,20121,2903,5894,486,917,27,0,0,0,0,60658,2520,6403,0,0,0,0,0
621,4175,622.0202926190243,99929,54,24,59,10,13874,6919,0.2080777351919863,18,10,24933,22089,3826,1649,21109,26217,42675,31353,0,0,19993,2894,5910,486,921,27,0,0,0,0,60777,2509,6412,0,0,0,0,0
622,4175,623.0649720649122,99929,49,24,59,10,13878,6923,0.20815779203234297,21,9,24946,22141,3808,1636,21116,26179,42739,31435,0,0,19876,2880,5934,485,924,27,0,0,0,0,60883,2495,6425,0,0,0,0,0
623,4175,624.5183935790384,99929,48,24,59,10,13886,6926,0.20826787018783335,19,8,24985,22190,3790,1625,21098,26142,42803,31516,0,0,19761,2864,5959,483,928,27,0,0,0,0,60988,2483,6436,0,0,0,0,0
624,4175,625.1556462918171,99929,46,20,59,10,13889,6927,0.2083078986080117,18,8,24961,22198,3774,1624,21141,26139,42866,31597,0,0,19639,2859,5973,482,929,28,0,0,0,0,61101,2468,6450,0,0,0,0,0
625,4175,626.0479316270716,99929,47,17,59,10,13893,6929,0.20836794123827918,18,6,24957,22184,3762,1625,21156,26157,42928,31677,0,0,19517,2853,5986,480,932,28,0,0,0,0,61216,2456,6461,0,0,0,0,0
626,4175,627.0720197588121,99929,49,18,59,10,13899,6932,0.2084580051836804,14,8,24959,22239,3746,1615,21172,26109,42990,31756,0,0,19409,2838,6007,476,936,28,0,0,0,0,61318,2442,6475,0,0,0,0,0
627,4175,628.0460550067484,99929,43,15,59,10,13901,6933,0.20848802649881415,17,8,24988,22264,3725,1612,21167,26090,43051,31834,0,0,19306,2825,6026,471,944,29,0,0,0,0,61414,2424,6490,0,0,0,0,0
628,4175,629.0324238815828,99929,40,16,59,10,13905,6935,0.20854806912908164,15,9,25005,22297,3712,1600,21168,26067,43111,31911,0,0,19191,2813,6044,471,945,29,0,0,0,0,61522,2414,6500,0,0,0,0,0
629,4175,630.234253889832,99929,35,19,59,10,13911,6939,0.20864814017952746,39,39,25045,22344,3699,1594,21122,25993,43171,31987,0,0,19071,2808,6055,472,944,30,2,0,0,3,61631,2401,6512,0,0,0,0,0
630,4175,631.1402666951936,99929,38,24,59,10,13921,6950,0.2088582893854637,42,30,25067,22372,3675,1592,21118,25971,43230,32063,0,0,18959,2789,6072,471,948,30,8,0,0,7,61733,2392,6520,0,0,0,0,0
631,4175,632.2788162713179,99929,47,28,59,10,13940,6960,0.20914849543175654,38,26,25100,22420,3656,1585,21099,25930,43289,32138,0,0,18862,2768,6090,474,949,30,9,0,0,18,61818,2372,6539,0,0,0,0,0
632,4175,633.0370759358262,99929,46,28,59,10,13949,6961,0.20924856648220236,36,29,25095,22433,3642,1578,21121,25921,43347,32212,0,0,18758,2749,6108,474,950,30,14,0,0,23,61912,2358,6553,0,0,0,0,0
633,4175,634.1742281240291,99929,45,28,59,10,13957,6965,0.20936865174273733,52,34,25119,22495,3636,1570,21088,25862,43404,32285,0,0,18648,2739,6117,473,952,30,17,0,0,32,62010,2346,6565,0,0,0,0,0
634,4175,635.3102108457351,99929,49,37,59,10,13970,6978,0.20962883647389646,51,33,25134,22555,3621,1560,21085,25804,43461,32357,0,0,18548,2728,6128,468,958,30,17,0,0,44,62098,2333,6577,0,0,0,0,0
635,4175,636.0670265174417,99929,50,38,59,10,13981,6987,0.2098289785747881,52,31,25123,22566,3611,1560,21104,25794,43517,32429,0,0,18445,2712,6144,466,961,30,19,0,0,59,62184,2324,6585,0,0,0,0,0
636,4175,637.2027630062247,99929,55,45,59,10,13999,6998,0.21011918462108098,53,33,25137,22630,3609,1551,21086,25730,43573,32500,0,0,18335,2699,6154,467,964,30,23,0,0,68,62281,2315,6593,0,0,0,0,0
637,4175,638.3374814724278,99929,52,47,59,10,14014,7004,0.21032933382701718,55,42,25147,22674,3606,1548,21080,25678,43628,32570,0,0,18238,2683,6168,467,969,30,25,0,0,83,62361,2301,6604,0,0,0,0,0
638,4175,639.0937010273967,99929,55,52,59,10,14022,7014,0.21050946171781965,58,37,25147,22692,3599,1546,21081,25662,43683,32639,0,0,18134,2671,6179,464,973,30,26,0,0,91,62456,2295,6610,0,0,0,0,0
639,4175,640.2281778336489,99929,70,52,59,10,14047,7022,0.21083969618429085,52,39,25154,22745,3588,1542,21076,25611,43737,32707,0,0,18028,2659,6189,463,977,30,30,0,0,102,62547,2288,6616,0,0,0,0,0
640,4175,641.3619450346995,99929,76,51,59,10,14060,7031,0.21105985249527165,57,36,25172,22784,3564,1542,21071,25576,43790,32775,0,0,17928,2646,6199,463,983,30,34,0,0,109,62636,2276,6625,0,0,0,0,0
641,4175,642.1174603414001,99929,73,51,59,10,14070,7040,0.2112499874911187,65,36,25170,22800,3559,1544,21073,25558,43843,32842,0,0,17821,2633,6209,463,986,30,37,0,0,125,62724,2273,6628,0,0,0,0,0
642,4175,643.2505459414339,99929,81,53,59,10,14091,7054,0.21160023616767906,75,31,25192,22837,3546,1549,21046,25519,43895,32908,0,0,17718,2623,6218,465,989,30,43,0,0,139,62807,2260,6637,0,0,0,0,0
643,4175,644.0052430346933,99929,87,55,59,10,14106,7060,0.21181038537361527,76,35,25181,22850,3543,1544,21053,25505,43947,32974,0,0,17617,2612,6228,463,994,30,45,0,0,147,62898,2254,6641,0,0,0,0,0
644,4175,645.1372193786266,99929,89,53,59,10,14126,7068,0.21209058431486355,82,42,25206,22888,3542,1544,21021,25462,43998,33039,0,0,17522,2598,6241,461,1000,30,52,0,0,164,62969,2242,6650,0,0,0,0,0
645,4175,646.2680405031747,99929,104,67,59,10,14149,7086,0.2125008756216914,83,40,25215,22932,3525,1536,21013,25414,44049,33103,0,0,17427,2586,6253,462,1001,30,53,0,0,173,63054,2232,6658,0,0,0,0,0
646,4175,647.0215198369381,99929,100,62,59,10,14161,7090,0.2126609893024047,95,47,25218,22938,3516,1539,21011,25403,44099,33166,0,0,17334,2571,6267,463,1007,30,58,0,0,185,63130,2221,6663,0,0,0,0,0
647,4175,648.1513541167972,99929,105,63,59,10,14180,7107,0.21302124508400966,105,48,25253,22979,3506,1545,20971,25354,44149,33229,0,0,17234,2563,6274,461,1012,30,67,0,0,203,63203,2209,6673,0,0,0,0,0
648,4175,649.2796200198301,99929,116,75,59,10,14207,7127,0.213491579021105,112,44,25277,23006,3504,1545,20931,25319,44198,33291,0,0,17141,2555,6282,456,1019,31,73,0,0,217,63276,2198,6681,0,0,0,0,0
649,4175,650.0311517247934,99929,127,80,59,10,14227,7134,0.21376177085730869,126,47,25276,23023,3493,1542,20918,25297,44247,33352,0,0,17054,2538,6298,456,1023,31,75,0,0,222,63356,2190,6686,0,0,0,0,0
650,4175,651.1578174903373,99929,150,83,59,10,14274,7149,0.21438221137007274,132,56,25294,23055,3497,1546,20867,25249,44295,33413,0,0,16955,2530,6302,458,1031,31,84,0,0,239,63429,2177,6693,0,0,0,0,0
651,4175,652.2831128212312,99929,166,86,59,10,14317,7165,0.21497263056770308,131,57,25292,23084,3498,1554,20853,25208,44343,33473,0,0,16859,2519,6309,457,1040,32,97,0,0,256,63495,2164,6701,0,0,0,0,0
652,4175,653.0331054636209,99929,176,84,59,10,14349,7173,0.21537291476948633,124,61,25282,23106,3503,1551,20855,25187,44390,33532,0,0,16773,2504,6319,459,1049,32,98,0,0,276,63560,2156,6703,0,0,0,0,0
653,4175,654.1585284246715,99929,188,89,59,10,14386,7191,0.21592330554693834,136,63,25306,23145,3503,1559,20807,25133,44437,33591,0,0,16677,2495,6322,461,1055,32,112,0,0,292,63626,2139,6718,0,0,0,0,0
654,4175,655.2826695952948,99929,200,88,59,10,14426,7207,0.2164837034294349,155,68,25317,23211,3504,1564,20764,25058,44483,33649,0,0,16590,2485,6329,463,1059,32,116,0,0,327,63674,2126,6728,0,0,0,0,0
655,4175,656.0314874091112,99929,210,89,59,10,14457,7219,0.2169140089463519,168,68,25298,23233,3507,1569,20757,25030,44529,33706,0,0,16505,2474,6338,460,1066,32,124,0,0,347,63731,2114,6738,0,0,0,0,0
656,4175,657.1553273988861,99929,229,86,59,10,14501,7235,0.2175144352490268,183,77,25289,23287,3511,1577,20728,24962,44575,33763,0,0,16419,2461,6346,462,1069,33,131,0,0,377,63780,2101,6750,0,0,0,0,0
657,4175,658.2792095196113,99929,230,96,59,10,14545,7257,0.2181749041819692,191,86,25292,23335,3539,1585,20688,24887,44620,33819,0,0,16319,2452,6354,461,1077,33,148,0,0,408,63832,2093,6752,0,0,0,0,0
658,4175,659.0281785840899,99929,246,103,59,10,14586,7273,0.21874530916951035,194,92,25283,23360,3541,1588,20676,24846,44665,33875,0,0,16229,2443,6360,460,1086,33,153,0,0,428,63896,2087,6754,0,0,0,0,0
659,4175,660.1516071724363,99929,277,113,59,10,14649,7303,0.21967596993865646,191,90,25276,23408,3553,1600,20643,24778,44709,33930,0,0,16136,2430,6370,462,1089,34,167,0,0,459,63944,2078,6760,0,0,0,0,0
660,4175,661.2748520836733,99929,276,114,59,10,14704,7328,0.22047653834222297,208,98,25299,23442,3580,1621,20577,24714,44753,33984,0,0,16037,2419,6373,468,1100,34,184,0,0,505,63980,2067,6762,0,0,0,0,0
661,4175,662.0230659255401,99929,273,125,59,10,14729,7345,0.2208968367540954,231,104,25292,23456,3590,1620,20554,24684,44796,34038,0,0,15951,2409,6378,470,1110,34,192,0,0,519,64044,2056,6766,0,0,0,0,0
662,4175,663.1449875677166,99929,292,139,59,10,14801,7382,0.2219876112039548,234,109,25292,23483,3630,1632,20492,24626,44839,34091,0,0,15854,2401,6379,473,1119,34,209,0,0,565,64078,2044,6773,0,0,0,0,0
663,4175,664.2665895182463,99929,326,150,59,10,14881,7416,0.2231284211790371,233,120,25295,23526,3652,1648,20434,24545,44882,34144,0,0,15771,2382,6390,478,1130,34,218,0,0,608,64109,2035,6774,0,0,0,0,0
664,4175,665.0139133599823,99929,326,155,59,10,14918,7438,0.22371884037666742,244,125,25286,23539,3670,1660,20414,24510,44924,34196,0,0,15690,2373,6395,477,1142,35,228,0,0,637,64150,2021,6781,0,0,0,0,0
665,4175,666.1347565213063,99929,357,167,59,10,14993,7473,0.22481962193157143,255,134,25304,23573,3684,1674,20340,24441,44966,34247,0,0,15603,2361,6401,479,1155,36,242,0,0,672,64187,2011,6782,0,0,0,0,0
666,4175,667.2545634429767,99929,384,180,59,10,15077,7507,0.22600046032683205,266,156,25283,23622,3713,1686,20294,24345,45007,34298,0,0,15515,2346,6413,483,1163,36,259,0,0,721,64209,2001,6783,0,0,0,0,0
667,4175,668.001140423914,99929,385,180,59,10,15121,7530,0.22667093636481903,280,167,25270,23627,3739,1706,20266,24309,45048,34348,0,0,15435,2337,6415,486,1176,36,268,0,0,761,64240,1986,6789,0,0,0,0,0
668,4175,669.1211723006476,99929,390,185,59,10,15193,7576,0.22785177476007965,299,167,25266,23658,3778,1744,20207,24235,45089,34398,0,0,15336,2326,6415,494,1188,37,290,0,0,825,64253,1975,6790,0,0,0,0,0
669,4175,670.2408950686897,99929,415,199,59,10,15278,7621,0.22915269841587527,314,169,25264,23704,3814,1763,20133,24154,45129,34447,0,0,15258,2314,6418,494,1207,37,300,0,0,887,64259,1966,6789,0,0,0,0,0
670,4175,671.3602973840739,99929,443,217,59,10,15375,7678,0.23069379259274084,328,162,25262,23738,3857,1791,20050,24081,45169,34496,0,0,15167,2303,6417,499,1219,39,316,0,0,958,64263,1958,6790,0,0,0,0,0
671,4175,672.1062490713816,99929,460,231,59,10,15435,7713,0.2316444675719761,336,154,25231,23756,3884,1801,20029,24047,45208,34544,0,0,15080,2294,6421,501,1227,39,330,0,0,998,64296,1951,6792,0,0,0,0,0
672,4175,673.2261136168993,99928,483,234,60,10,15534,7756,0.2330678088223521,379,175,25193,23786,3926,1834,19958,23960,45247,34592,0,0,14984,2280,6423,504,1241,39,355,0,0,1070,64294,1945,6793,0,0,0,0,0
673,4175,674.3467022316006,99926,509,238,62,10,15637,7797,0.23451354001961452,386,201,25168,23822,3984,1859,19890,23869,45286,34639,0,0,14887,2270,6423,511,1255,39,377,0,0,1138,64298,1936,6792,0,0,0,0,0
674,4175,675.0941616900978,99926,507,240,62,10,15696,7828,0.2354142065128195,424,210,25112,23819,4026,1879,19868,23841,45324,34686,0,0,14798,2260,6432,513,1263,39,394,0,0,1200,64307,1931,6789,0,0,0,0,0
675,4175,676.217060202296,99926,530,259,62,10,15817,7884,0.23718551728278928,427,213,25096,23857,4097,1901,19787,23759,45362,34732,0,0,14709,2240,6438,524,1277,41,422,0,0,1276,64290,1917,6792,0,0,0,0,0
676,4175,677.3402952583225,99926,570,279,62,10,15946,7944,0.2390769169185197,443,222,25058,23885,4150,1936,19716,23667,45400,34778,0,0,14605,2231,6439,530,1293,41,456,0,0,1349,64287,1906,6789,0,0,0,0,0
677,4175,678.0895358631585,99926,603,306,62,10,16030,8000,0.24047795368572744,452,203,25021,23898,4176,1951,19685,23631,45437,34823,0,0,14529,2217,6446,530,1305,41,472,0,0,1400,64295,1898,6793,0,0,0,0,0
678,4175,679.2148506855262,99925,646,311,63,10,16168,8055,0.24241180885664249,460,226,24987,23922,4230,1988,19613,23542,45474,34868,0,0,14445,2198,6450,538,1328,42,494,0,0,1489,64267,1889,6785,0,0,0,0,0
679,4175,680.3405984709962,99925,683,319,63,10,16315,8111,0.24444333249937453,480,239,24943,23948,4303,2025,19527,23458,45510,34912,0,0,14355,2190,6451,543,1349,44,518,0,0,1592,64229,1878,6776,0,0,0,0,0
680,4175,681.09142529614,99925,681,333,63,10,16398,8165,0.24581436077057794,492,236,24922,23953,4363,2056,19478,23411,45546,34956,0,0,14268,2178,6454,550,1364,46,541,0,0,1664,64218,1866,6776,0,0,0,0,0
681,4175,682.2191751696689,99925,702,342,63,10,16549,8238,0.24805604203152365,502,252,24892,23975,4457,2109,19383,23311,45582,34999,0,0,14170,2165,6448,557,1393,47,574,0,0,1780,64164,1854,6773,0,0,0,0,0
682,4175,683.3477286199641,99923,741,362,64,11,16706,8324,0.25049287951722826,530,257,24841,23998,4541,2160,19282,23211,45617,35042,0,0,14086,2151,6447,570,1419,50,596,0,0,1891,64108,1840,6765,0,0,0,0,0
683,4175,684.100781451298,99923,791,358,64,11,16824,8371,0.25214415099626714,533,282,24794,24001,4584,2202,19233,23145,45652,35084,0,0,14006,2144,6449,570,1432,52,615,0,0,1972,64086,1831,6766,0,0,0,0,0
684,4175,685.2316120427947,99921,810,371,65,12,16978,8450,0.2544810400216171,582,285,24736,24013,4682,2255,19124,23063,45687,35126,0,0,13915,2135,6444,577,1463,52,648,0,0,2096,64015,1814,6762,0,0,0,0,0
685,4175,686.3641419617514,99921,855,394,65,12,17162,8528,0.25710311145805187,588,299,24692,24031,4779,2294,19020,22969,45721,35167,0,0,13818,2125,6438,587,1497,52,678,0,0,2213,63962,1806,6745,0,0,0,0,0
686,4175,687.1197099675304,99921,871,413,65,12,17269,8595,0.2588444871448444,632,308,24630,24022,4838,2329,18963,22915,45755,35208,0,0,13732,2114,6436,596,1512,53,705,0,0,2296,63935,1792,6750,0,0,0,0,0
687,4175,688.2552750061277,99921,939,445,65,12,17467,8688,0.2617567878624113,671,324,24545,24045,4906,2378,18873,22795,45789,35249,0,0,13631,2102,6429,608,1537,57,745,0,0,2402,63890,1778,6742,0,0,0,0,0
688,4175,689.0135480791117,99920,975,463,66,12,17608,8749,0.2637810248198559,699,329,24467,24044,4984,2406,18808,22745,45822,35289,0,0,13545,2091,6422,614,1562,58,767,0,0,2491,63862,1773,6735,0,0,0,0,0
689,4175,690.1534534930657,99919,1029,484,66,13,17836,8850,0.2670763318287813,726,355,24404,24046,5108,2468,18666,22633,45855,35329,0,0,13449,2079,6404,619,1609,60,801,0,0,2648,63762,1767,6721,0,0,0,0,0
690,4175,691.2951697456309,99919,1057,490,66,13,18030,8949,0.2700087070527127,782,378,24345,24031,5213,2551,18536,22536,45888,35368,0,0,13364,2062,6398,635,1648,61,831,0,0,2810,63648,1748,6714,0,0,0,0,0
691,4175,692.057146340935,99919,1091,503,66,13,18202,9025,0.2724907174811597,788,380,24291,24025,5313,2602,18450,22476,45921,35407,0,0,13276,2042,6398,646,1677,63,867,0,0,2928,63579,1737,6706,0,0,0,0,0
692,4175,693.2023914980422,99918,1126,532,67,13,18430,9128,0.2758061610520627,864,393,24174,24027,5452,2656,18316,22378,45953,35445,0,0,13183,2028,6389,655,1726,65,903,0,0,3086,63470,1725,6688,0,0,0,0,0
693,4175,694.3511611432106,99917,1179,544,67,14,18656,9237,0.27916170421449804,907,439,24090,24025,5579,2730,18177,22247,45985,35483,0,0,13084,2017,6382,660,1765,68,949,0,0,3248,63353,1710,6681,0,0,0,0,0
694,4175,695.1183881107893,99916,1246,574,68,14,18832,9330,0.2818567596781296,919,439,23997,24004,5660,2783,18109,22185,46017,35521,0,0,13001,2007,6377,669,1791,70,971,0,0,3357,63303,1701,6669,0,0,0,0,0
695,4175,696.2723978105004,99916,1326,576,68,14,19107,9449,0.2858000720605308,978,475,23887,24004,5799,2874,17941,22056,46048,35558,0,0,12900,1998,6361,678,1843,71,1015,0,0,3545,63159,1687,6659,0,0,0,0,0
696,4175,697.0435835611959,99915,1382,596,69,14,19318,9544,0.28886553570534956,986,483,23809,23986,5916,2939,17837,21981,46079,35595,0,0,12818,1986,6353,682,1883,75,1045,0,0,3682,63067,1675,6649,0,0,0,0,0
697,4175,698.2036430516961,99912,1427,641,72,14,19600,9693,0.2931880054447914,1039,494,23701,23978,6091,3018,17669,21854,46110,35631,0,0,12701,1966,6345,703,1927,77,1105,0,0,3884,62915,1660,6629,0,0,0,0,0
698,4175,699.3674249906747,99912,1456,669,72,14,19885,9831,0.2974217311233886,1084,536,23597,23945,6282,3101,17508,21734,46141,35667,0,0,12588,1940,6332,724,1976,86,1167,0,0,4089,62752,1647,6611,0,0,0,0,0
699,4175,700.1453955086198,99911,1512,704,72,15,20113,9933,0.30072764760636966,1072,536,23499,23919,6410,3153,17434,21672,46171,35703,0,0,12493,1926,6322,732,2011,88,1208,0,0,4232,62657,1639,6603,0,0,0,0,0
700,4175,701.3166376296684,99911,1574,719,72,15,20432,10085,0.305441843240484,1126,566,23369,23891,6598,3267,17260,21541,46201,35738,0,0,12381,1908,6299,749,2078,90,1266,0,0,4468,62465,1627,6580,0,0,0,0,0
701,4175,702.0999358830763,99910,1623,740,73,15,20648,10194,0.3086978280452407,1173,579,23275,23855,6709,3336,17146,21474,46231,35773,0,0,12292,1895,6290,761,2122,93,1301,0,0,4613,62362,1615,6566,0,0,0,0,0
702,4175,703.2792898066563,99910,1720,806,73,15,21019,10380,0.31427284556100493,1195,592,23112,23788,6928,3423,16971,21375,46260,35808,0,0,12184,1885,6267,777,2183,98,1351,0,0,4854,62167,1599,6545,0,0,0,0,0
703,4175,704.06857513587,99910,1785,816,73,15,21291,10479,0.3179861875688119,1189,607,23011,23787,7079,3485,16862,21289,46289,35842,0,0,12088,1868,6259,795,2219,104,1394,0,0,5030,62032,1589,6532,0,0,0,0,0
704,4175,705.25784123007,99910,1833,865,73,15,21640,10660,0.3232909618656791,1289,651,22820,23781,7302,3570,16682,21117,46318,35876,0,0,11973,1846,6242,810,2275,113,1465,0,0,5294,61806,1574,6512,0,0,0,0,0
705,4175,706.0545474318153,99910,1873,896,73,15,21909,10782,0.32720448403563207,1331,645,22701,23750,7468,3645,16553,21048,46347,35909,0,0,11866,1831,6231,823,2318,115,1523,0,0,5485,61655,1561,6502,0,0,0,0,0
706,4175,707.2558664392009,99909,1968,939,74,15,22314,10992,0.33336336065819894,1389,690,22520,23690,7697,3783,16351,20882,46375,35942,0,0,11737,1817,6203,848,2395,117,1595,0,0,5758,61417,1542,6480,0,0,0,0,0
707,4175,708.0604530971423,99907,2029,1000,75,16,22614,11142,0.3378742230274155,1439,693,22384,23639,7865,3857,16207,20794,46403,35975,0,0,11640,1803,6191,866,2448,120,1638,0,0,5949,61267,1528,6457,0,0,0,0,0
708,4175,709.27435270748,99907,2134,1045,75,16,23067,11371,0.34470057153152434,1484,720,22165,23591,8116,4007,16025,20620,46431,36007,0,0,11512,1784,6161,882,2542,124,1711,0,0,6260,60987,1520,6424,0,0,0,0,0
709,4175,710.0882633702067,99907,2222,1085,75,16,23393,11530,0.3495550862301941,1496,725,22021,23538,8282,4104,15903,20531,46459,36039,0,0,11405,1767,6147,901,2581,131,1766,0,0,6475,60810,1509,6415,0,0,0,0,0
710,4175,711.3170711950473,99905,2266,1126,77,16,23831,11756,0.3562083979780792,1555,783,21824,23457,8570,4258,15707,20359,46486,36071,0,0,11275,1750,6114,923,2689,135,1844,0,0,6803,60503,1492,6377,0,0,0,0,0
711,4175,712.1412865821825,99903,2321,1158,78,17,24153,11912,0.3610001701650601,1587,812,21705,23405,8752,4350,15556,20257,46513,36102,0,0,11176,1727,6105,940,2744,142,1898,0,0,7039,60300,1482,6350,0,0,0,0,0
712,4175,713.3837655913802,99900,2406,1214,79,19,24659,12194,0.3688988988988989,1644,811,21519,23339,9043,4533,15308,20083,46540,36133,0,0,11037,1711,6071,958,2862,146,1981,0,0,7414,59944,1469,6307,0,0,0,0,0
713,4175,714.2164909817503,99900,2472,1225,79,19,25024,12359,0.3742042042042042,1682,827,21352,23295,9264,4663,15150,19970,46567,36164,0,0,10926,1694,6047,988,2940,150,2034,0,0,7668,59722,1452,6279,0,0,0,0,0
714,4175,715.0539954660676,99900,2574,1264,79,19,25408,12546,0.3799199199199199,1716,823,21167,23241,9459,4793,15004,19859,46593,36194,0,0,10815,1678,6027,1010,3014,156,2092,0,0,7906,59513,1441,6248,0,0,0,0,0
715,4175,716.3210381000555,99900,2663,1319,79,19,25979,12817,0.38834834834834836,1765,878,20913,23164,9799,4965,14780,19654,46619,36224,0,0,10687,1663,5980,1041,3143,164,2169,0,0,8298,59130,1409,6216,0,0,0,0,0
716,4175,717.1723032754415,99899,2708,1356,79,20,26351,13005,0.3939578974764512,1816,919,20742,23093,10026,5080,14628,19531,46645,36254,0,0,10567,1643,5959,1066,3203,173,2240,0,0,8580,58879,1393,6196,0,0,0,0,0
717,4175,718.0293769741331,99897,2719,1398,80,21,26697,13205,0.3994314143567875,1876,957,20576,23011,10262,5206,14486,19406,46671,36283,0,0,10449,1625,5931,1097,3281,180,2299,0,0,8853,58630,1381,6171,0,0,0,0,0
718,4175,719.3256524238661,99895,2853,1419,82,21,27319,13489,0.40850893438110014,1876,1023,20373,22898,10586,5427,14229,19211,46696,36312,0,0,10300,1606,5896,1131,3411,191,2392,0,0,9266,58219,1362,6121,0,0,0,0,0
719,4175,720.1958193353055,99891,2941,1430,85,22,27743,13680,0.4146820033836882,1923,1040,20177,22830,10813,5576,14060,19101,46721,36341,0,0,10193,1584,5881,1162,3482,195,2448,0,0,9582,57921,1349,6094,0,0,0,0,0
720,4175,721.0718772615495,99886,2973,1497,90,22,28155,13922,0.42125022525679273,1983,1030,19993,22775,11060,5708,13900,18967,46746,36370,0,0,10077,1568,5864,1187,3581,204,2514,0,0,9876,57630,1329,6056,0,0,0,0,0
721,4175,722.3984773212305,99882,3097,1560,93,23,28819,14253,0.4312288500430508,2028,1069,19738,22666,11389,5913,13654,18768,46771,36398,0,0,9914,1544,5830,1217,3719,218,2628,0,0,10302,57193,1306,6011,0,0,0,0,0
722,4175,723.2902066517651,99880,3162,1619,94,24,29268,14503,0.4382358830596716,2035,1085,19552,22565,11648,6062,13508,18644,46796,36426,0,0,9785,1519,5796,1249,3821,222,2710,0,0,10614,56890,1293,5981,0,0,0,0,0
723,4175,724.1890907557374,99878,3222,1647,96,24,29721,14736,0.4451130379062456,2076,1139,19355,22457,11899,6216,13351,18516,46820,36454,0,0,9661,1495,5774,1279,3898,237,2790,0,0,10955,56554,1277,5958,0,0,0,0,0
724,4175,725.095327277366,99877,3321,1695,97,24,30214,15015,0.45284700181222903,2120,1153,19161,22335,12133,6413,13167,18379,46844,36481,0,0,9535,1482,5740,1302,4020,250,2864,0,0,11278,56233,1261,5912,0,0,0,0,0
725,4175,726.008960390935,99876,3386,1710,98,24,30720,15266,0.46043093435860466,2150,1158,18928,22251,12443,6604,12994,18252,46868,36508,0,0,9424,1468,5701,1329,4143,269,2920,0,0,11641,55862,1247,5872,0,0,0,0,0
726,4175,727.3963534447845,99874,3464,1785,99,25,31457,15671,0.47187456194805455,2237,1223,18623,22094,12868,6872,12708,18000,46892,36535,0,0,9248,1445,5648,1354,4318,294,3043,0,0,12159,55318,1228,5819,0,0,0,0,0
727,4175,728.3317540802346,99872,3450,1821,101,25,31937,15962,0.47960389298301825,2323,1221,18421,22003,13180,7070,12524,17859,46916,36562,0,0,9106,1425,5606,1385,4452,310,3126,0,0,12554,54917,1216,5775,0,0,0,0,0
728,4175,729.2765295227646,99871,3505,1838,101,26,32444,16221,0.4872785893803006,2336,1257,18232,21906,13470,7254,12355,17718,46939,36588,0,0,8977,1413,5571,1413,4567,330,3204,0,0,12914,54544,1195,5743,0,0,0,0,0
729,4175,730.2299071093348,99869,3579,1934,103,26,33024,16549,0.496380258138161,2293,1255,18038,21794,13785,7423,12201,17567,46962,36614,0,0,8843,1388,5541,1444,4701,351,3289,0,0,13278,54158,1179,5697,0,0,0,0,0
730,4175,731.1926538784653,99864,3645,1949,107,27,33569,16848,0.5048566049827766,2328,1289,17829,21700,14078,7643,12012,17391,46985,36640,0,0,8706,1366,5507,1485,4818,374,3362,0,0,13677,53747,1162,5660,0,0,0,0,0
731,4175,732.1645212892882,99862,3746,2001,108,28,34213,17159,0.5144299132803268,2278,1340,17604,21571,14442,7831,11821,17228,47008,36665,0,0,8574,1340,5464,1519,4951,401,3443,0,0,14091,53310,1146,5623,0,0,0,0,0
732,4175,733.1471676291902,99860,3781,2065,110,28,34800,17491,0.5236431003404767,2278,1367,17404,21459,14803,8016,11623,17064,47031,36690,0,0,8429,1318,5426,1561,5095,428,3530,0,0,14489,52885,1129,5570,0,0,0,0,0
733,4175,734.1409305031991,99859,3799,2104,111,28,35354,17840,0.5326910944431649,2297,1378,17195,21348,15152,8256,11445,16885,47053,36715,0,0,8290,1300,5393,1599,5235,454,3604,0,0,14926,52420,1116,5522,0,0,0,0,0
734,4175,735.1455057680556,99856,3894,2143,113,29,35971,18189,0.5423810286813011,2275,1345,16971,21261,15479,8476,11267,16745,47075,36740,0,0,8163,1276,5346,1646,5382,479,3676,0,0,15350,51969,1092,5477,0,0,0,0,0
735,4175,736.1620184343443,99853,3910,2199,115,30,36559,18573,0.5521316335012468,2288,1293,16748,21140,15859,8733,11079,16604,47097,36764,0,0,8030,1254,5300,1676,5566,502,3756,0,0,15788,51475,1078,5428,0,0,0,0,0
