,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
625,3584,626.0567432128504,99798,55,28,140,58,38533,20210,0.5886190104010101,26,11,21635,21680,13684,7252,14458,20969,39821,27098,0,0,14772,11226,18747,3668,5382,570,0,0,0,0,37375,2679,5379,0,0,0,0,0
626,3584,627.227573285793,99798,54,28,140,58,38537,20213,0.5886891520872162,26,9,21649,21702,13629,7220,14500,20981,39874,27168,0,0,14712,11179,18794,3661,5390,573,0,0,0,0,37432,2672,5385,0,0,0,0,0
627,3584,628.2187196996609,99798,58,28,140,58,38546,20217,0.5888194152187418,24,7,21705,21756,13560,7189,14511,20960,39927,27237,0,0,14644,11150,18827,3651,5402,574,0,0,0,0,37494,2658,5398,0,0,0,0,0
628,3584,629.1646998248543,99798,53,23,140,58,38551,20219,0.588889556904948,24,7,21789,21823,13482,7152,14510,20935,39979,27306,0,0,14583,11117,18872,3637,5416,577,0,0,0,0,37541,2648,5407,0,0,0,0,0
629,3584,630.105238366117,99798,54,19,140,58,38557,20221,0.5889697188320407,48,31,21814,21850,13421,7117,14521,20923,40031,27374,0,0,14529,11079,18915,3624,5430,579,0,0,0,1,37587,2635,5419,0,0,0,0,0
630,3584,631.1277318112158,99798,65,25,140,58,38577,20234,0.5893003867812983,40,23,21890,21927,13334,7076,14529,20889,40082,27442,0,0,14467,11031,18961,3618,5438,580,5,0,0,8,37637,2627,5426,0,0,0,0,0
631,3584,632.2746437217281,99798,72,26,140,58,38592,20240,0.5895108118399166,37,25,21952,22002,13264,7049,14533,20838,40133,27509,0,0,14397,10993,18997,3611,5448,580,9,0,0,13,37698,2619,5433,0,0,0,0,0
632,3584,633.4182820295654,99797,70,25,141,58,38603,20248,0.5897071054240107,39,21,22014,22091,13189,7011,14545,20792,40183,27576,0,0,14335,10955,19032,3608,5455,583,11,0,0,23,37747,2604,5444,0,0,0,0,0
633,3584,634.5585154888047,99797,71,25,141,58,38613,20252,0.5898473902021103,38,23,22080,22138,13115,6976,14553,20778,40233,27642,0,0,14274,10912,19071,3600,5465,585,16,0,0,26,37800,2596,5452,0,0,0,0,0
634,3584,635.1271348212848,99797,68,30,141,58,38618,20257,0.5899475936150386,38,20,22095,22154,13069,6948,14587,20788,40282,27708,0,0,14208,10874,19106,3594,5474,586,17,0,0,27,37864,2590,5457,0,0,0,0,0
635,3584,636.0467049202971,99797,68,26,141,58,38623,20260,0.5900277563453811,36,19,22145,22204,12997,6919,14611,20772,40331,27774,0,0,14148,10836,19141,3584,5485,589,19,0,0,31,37918,2582,5464,0,0,0,0,0
636,3584,637.1672688316681,99797,63,26,141,58,38631,20265,0.5901580207821878,41,18,22194,22268,12943,6887,14616,20741,40379,27839,0,0,14099,10790,19181,3573,5503,590,20,0,0,38,37959,2573,5471,0,0,0,0,0
637,3584,638.1572828918879,99797,60,27,141,58,38634,20270,0.5902381835125304,42,13,22201,22282,12893,6870,14661,20748,40427,27904,0,0,14052,10749,19220,3561,5516,592,20,0,0,44,38000,2561,5482,0,0,0,0,0
638,3584,639.077449232311,99797,65,30,141,58,38644,20275,0.5903884886319228,40,15,22249,22328,12826,6834,14677,20733,40474,27968,0,0,14002,10708,19258,3549,5531,594,20,0,0,46,38048,2555,5486,0,0,0,0,0
639,3584,640.03937244434,99797,77,32,141,58,38662,20282,0.5906389971642434,38,14,22315,22391,12743,6802,14684,20701,40521,28032,0,0,13950,10668,19295,3541,5541,596,20,0,0,52,38094,2546,5494,0,0,0,0,0
640,3584,641.2082904853728,99797,69,29,141,58,38668,20287,0.5907492209184645,40,16,22382,22440,12671,6775,14695,20680,40567,28096,0,0,13895,10630,19331,3531,5555,597,25,0,0,64,38132,2535,5502,0,0,0,0,0
641,3584,642.1933585778711,99797,72,29,141,58,38679,20291,0.5908995260378569,39,16,22418,22482,12616,6745,14712,20668,40613,28159,0,0,13845,10593,19365,3518,5570,598,26,0,0,72,38173,2526,5511,0,0,0,0,0
642,3584,643.0112578568303,99797,70,27,141,58,38687,20294,0.5910097497920779,39,16,22465,22546,12548,6711,14735,20640,40659,28222,0,0,13798,10555,19399,3498,5593,599,28,0,0,80,38210,2520,5517,0,0,0,0,0
643,3584,644.3158550183625,99797,70,23,141,58,38698,20296,0.5911400142288846,40,19,22538,22619,12479,6683,14730,20596,40704,28284,0,0,13744,10520,19430,3487,5608,600,32,0,0,87,38253,2510,5526,0,0,0,0,0
644,3584,645.308734025484,99797,69,23,141,58,38708,20301,0.591290319348277,39,19,22605,22687,12416,6646,14728,20565,40749,28346,0,0,13695,10483,19463,3478,5618,604,35,0,0,94,38292,2498,5537,0,0,0,0,0
645,3584,646.1796955377516,99797,79,27,141,58,38726,20305,0.5915107668567191,30,17,22641,22731,12362,6611,14745,20554,40793,28408,0,0,13644,10441,19501,3474,5627,604,37,0,0,95,38340,2487,5547,0,0,0,0,0
646,3584,647.0237991862658,99797,71,30,141,58,38727,20311,0.5915809092457689,33,16,22647,22748,12325,6593,14781,20553,40837,28469,0,0,13598,10403,19535,3457,5648,604,40,0,0,98,38380,2478,5556,0,0,0,0,0
647,3584,648.363647288496,99797,64,33,141,58,38733,20316,0.59169113299999,38,16,22733,22810,12248,6553,14774,20528,40880,28530,0,0,13539,10367,19565,3454,5658,604,42,0,0,104,38431,2470,5563,0,0,0,0,0
648,3584,649.0595391730253,99797,67,33,141,58,38740,20319,0.5917913364129183,39,18,22762,22834,12188,6531,14801,20524,40923,28590,0,0,13497,10323,19607,3441,5672,605,44,0,0,105,38470,2463,5570,0,0,0,0,0
649,3584,650.105496912998,99797,64,35,141,58,38744,20326,0.5919015601671392,43,20,22784,22871,12142,6502,14824,20512,40966,28650,0,0,13445,10294,19634,3431,5682,607,45,0,0,113,38513,2452,5581,0,0,0,0,0
650,3584,651.4567037302215,99797,70,33,141,58,38763,20337,0.592202170405924,43,24,22891,23011,12058,6453,14795,20419,41008,28710,0,0,13391,10260,19660,3424,5695,612,47,0,0,125,38553,2447,5583,0,0,0,0,0
651,3584,652.0047769721783,99797,70,33,141,58,38769,20342,0.5923123941601451,44,25,22890,23021,12025,6441,14828,20420,41050,28769,0,0,13341,10226,19692,3410,5710,615,49,0,0,128,38598,2443,5585,0,0,0,0,0
652,3584,653.1010008218716,99797,67,35,141,58,38778,20346,0.5924426585969518,44,28,22950,23078,11971,6413,14825,20386,41091,28828,0,0,13280,10198,19717,3404,5718,617,53,0,0,132,38651,2435,5592,0,0,0,0,0
653,3584,654.1946312988189,99797,64,35,141,58,38794,20348,0.5926230247402227,39,34,22998,23140,11920,6379,14836,20352,41132,28886,0,0,13230,10161,19747,3404,5727,618,56,0,0,140,38690,2421,5603,0,0,0,0,0
654,3584,655.2857261932396,99797,64,41,141,58,38799,20358,0.5927733298596151,45,26,23039,23201,11867,6355,14842,20317,41173,28944,0,0,13181,10125,19783,3394,5741,618,58,0,0,143,38734,2415,5605,0,0,0,0,0
655,3584,656.3750098602032,99797,66,39,141,58,38811,20361,0.5929236349790074,43,26,23086,23275,11808,6324,14854,20276,41213,29002,0,0,13130,10091,19811,3386,5753,622,61,0,0,147,38778,2411,5607,0,0,0,0,0
656,3584,657.4617828033635,99797,74,42,141,58,38824,20368,0.5931240418048639,41,24,23136,23333,11753,6299,14853,20242,41253,29059,0,0,13074,10071,19828,3376,5764,624,63,0,0,151,38828,2400,5618,0,0,0,0,0
657,3584,658.0041615253053,99797,75,39,141,58,38830,20368,0.5931841638526208,41,28,23146,23346,11718,6280,14877,20247,41293,29116,0,0,13022,10039,19859,3369,5774,624,65,0,0,154,38875,2392,5624,0,0,0,0,0
658,3584,659.0884152345673,99797,71,39,141,58,38838,20372,0.5933044079481347,38,34,23203,23405,11666,6248,14879,20214,41332,29173,0,0,12983,9997,19893,3364,5790,624,65,0,0,159,38909,2382,5631,0,0,0,0,0
659,3584,660.170145821674,99796,63,43,142,58,38844,20380,0.5934506393041805,43,34,23259,23468,11615,6210,14876,20185,41371,29229,0,0,12940,9964,19920,3352,5806,627,67,0,0,166,38942,2374,5638,0,0,0,0,0
660,3584,661.2492325924428,99796,63,44,142,58,38854,20389,0.5936410276965008,43,33,23310,23554,11569,6181,14871,20128,41409,29285,0,0,12890,9930,19948,3348,5816,628,72,0,0,171,38982,2364,5647,0,0,0,0,0
661,3584,662.3256279625208,99796,69,48,142,58,38870,20400,0.5939115796224298,35,32,23362,23587,11520,6152,14870,20121,41447,29340,0,0,12838,9903,19970,3341,5829,629,75,0,0,178,39024,2355,5654,0,0,0,0,0
662,3584,663.3996575711902,99796,64,51,142,58,38879,20411,0.5941119884564512,37,27,23425,23656,11469,6124,14861,20082,41485,29395,0,0,12795,9860,20002,3342,5839,632,78,0,0,182,39060,2346,5660,0,0,0,0,0
663,3584,664.4712513736532,99796,68,52,142,58,38892,20418,0.5943123972904726,37,30,23464,23725,11412,6097,14875,20036,41522,29450,0,0,12748,9835,20021,3335,5852,633,78,0,0,190,39099,2335,5670,0,0,0,0,0
664,3584,665.006013985367,99796,72,49,142,58,38902,20420,0.5944326425908854,34,34,23465,23742,11386,6082,14899,20033,41559,29504,0,0,12704,9804,20050,3323,5865,635,79,0,0,194,39138,2329,5675,0,0,0,0,0
665,3584,666.075302546203,99796,65,53,142,58,38911,20431,0.5946330514249069,44,29,23514,23810,11338,6059,14895,19989,41596,29558,0,0,12651,9776,20075,3316,5874,638,87,0,0,202,39175,2319,5683,0,0,0,0,0
666,3584,667.1425500448104,99796,57,57,142,58,38917,20439,0.5947733376087218,51,25,23588,23873,11278,6028,14882,19957,41632,29612,0,0,12601,9751,20091,3307,5890,641,89,0,0,208,39217,2314,5687,0,0,0,0,0
667,3584,668.2068136637802,99796,62,55,142,58,38933,20446,0.5950038077678464,44,25,23636,23935,11230,6005,14884,19920,41668,29665,0,0,12555,9718,20118,3303,5898,645,92,0,0,216,39252,2308,5691,0,0,0,0,0
668,3584,669.2683562611757,99796,62,50,142,58,38945,20454,0.5952042166018678,45,24,23689,24004,11181,5985,14879,19877,41704,29718,0,0,12512,9683,20146,3297,5914,645,94,0,0,228,39281,2300,5696,0,0,0,0,0
669,3584,670.3278014099682,99796,79,43,142,58,38966,20454,0.5954146458775903,41,29,23735,24049,11118,5964,14883,19855,41739,29771,0,0,12470,9651,20172,3293,5920,649,95,0,0,232,39318,2293,5703,0,0,0,0,0
670,3584,671.3848777309197,99795,76,44,142,59,38971,20464,0.5955709203867929,50,25,23776,24129,11078,5936,14876,19805,41774,29823,0,0,12430,9616,20200,3286,5931,651,96,0,0,239,39350,2288,5708,0,0,0,0,0
671,3584,672.4400148301976,99795,73,50,142,59,38982,20476,0.5958013928553535,50,28,23821,24179,11030,5914,14882,19768,41809,29875,0,0,12394,9579,20228,3281,5946,652,100,0,0,244,39377,2277,5717,0,0,0,0,0
672,3584,673.4932247214426,99795,81,52,142,59,38998,20483,0.5960318653239141,49,22,23875,24256,10977,5888,14874,19721,41843,29927,0,0,12354,9543,20257,3276,5956,655,102,0,0,247,39412,2273,5720,0,0,0,0,0
673,3584,674.0189581232844,99795,80,50,142,59,39002,20485,0.596091988576582,50,25,23889,24271,10940,5872,14897,19721,41877,29978,0,0,12316,9513,20283,3270,5967,655,101,0,0,252,39446,2263,5729,0,0,0,0,0
674,3584,675.0692763514394,99795,73,49,142,59,39013,20494,0.5962923994188085,58,22,23925,24331,10910,5854,14890,19683,41911,30029,0,0,12262,9494,20297,3265,5976,659,107,0,0,265,39481,2253,5736,0,0,0,0,0
675,3584,676.1176819082965,99795,80,45,142,59,39029,20497,0.5964827897189238,48,24,23965,24380,10875,5837,14888,19653,41945,30080,0,0,12220,9464,20322,3263,5984,660,107,0,0,274,39514,2243,5744,0,0,0,0,0
676,3584,677.1644827315964,99795,82,47,142,59,39041,20503,0.5966631594769277,42,24,23988,24425,10843,5816,14901,19627,41978,30130,0,0,12179,9431,20349,3263,5992,660,108,0,0,279,39549,2234,5751,0,0,0,0,0
677,3584,678.2100942519274,99795,81,42,142,59,39050,20507,0.596793426524375,46,25,24055,24478,10787,5799,14887,19595,42011,30180,0,0,12135,9399,20374,3261,6000,662,109,0,0,289,39582,2230,5754,0,0,0,0,0
678,3584,679.253215396266,99795,75,47,142,59,39062,20517,0.5970138784508242,44,20,24102,24550,10754,5766,14881,19556,42044,30230,0,0,12099,9364,20403,3255,6011,665,115,0,0,294,39607,2217,5765,0,0,0,0,0
679,3584,680.2193022299306,99795,78,42,142,59,39074,20519,0.5971541660403827,42,23,24154,24587,10717,5750,14865,19537,42076,30279,0,0,12058,9339,20421,3246,6026,667,119,0,0,296,39642,2207,5774,0,0,0,0,0
680,3584,681.2584082202703,99795,68,45,142,59,39081,20526,0.5972944536299414,46,21,24186,24624,10680,5732,14876,19517,42108,30328,0,0,12024,9304,20451,3241,6039,667,121,0,0,307,39663,2198,5780,0,0,0,0,0
681,3584,682.0534708791101,99795,68,45,142,59,39087,20532,0.5974147001352773,52,20,24232,24686,10629,5710,14875,19478,42140,30377,0,0,11988,9274,20477,3232,6052,668,119,0,0,314,39694,2193,5784,0,0,0,0,0
682,3584,683.0187291275837,99795,70,43,142,59,39097,20536,0.597554987724836,49,20,24269,24738,10594,5695,14874,19443,42172,30425,0,0,11943,9253,20497,3225,6058,672,121,0,0,322,39729,2187,5788,0,0,0,0,0
683,3584,684.1544638503736,99795,73,38,142,59,39113,20539,0.5977453780249512,46,25,24333,24793,10535,5667,14869,19416,42203,30473,0,0,11909,9224,20517,3212,6079,673,123,0,0,328,39755,2179,5796,0,0,0,0,0
684,3584,685.1857906837768,99795,76,41,142,59,39124,20546,0.597925747782955,47,29,24394,24837,10489,5641,14850,19391,42234,30521,0,0,11870,9199,20540,3208,6086,674,124,0,0,335,39786,2168,5805,0,0,0,0,0
685,3584,686.2145326252968,99795,79,48,142,59,39136,20558,0.5981662407936269,40,25,24438,24879,10455,5626,14844,19361,42265,30568,0,0,11835,9171,20561,3200,6099,676,126,0,0,340,39814,2161,5812,0,0,0,0,0
686,3584,687.2410800190427,99795,83,48,142,59,39148,20567,0.5983766721779649,33,20,24486,24926,10406,5610,14848,19335,42295,30615,0,0,11803,9140,20589,3195,6108,677,126,0,0,352,39834,2153,5818,0,0,0,0,0
687,3584,688.289949765455,99795,82,44,142,59,39155,20570,0.5984768775990781,40,23,24529,24989,10359,5587,14846,19296,42325,30662,0,0,11765,9113,20610,3187,6118,681,128,0,0,357,39865,2149,5822,0,0,0,0,0
688,3584,689.3128119420625,99795,77,47,142,59,39163,20576,0.5986171651886367,40,25,24582,25034,10319,5568,14838,19265,42355,30709,0,0,11725,9088,20629,3181,6131,681,131,0,0,363,39896,2140,5830,0,0,0,0,0
689,3584,690.3335322855602,99795,76,45,142,59,39173,20580,0.5987574527781953,41,29,24622,25107,10276,5546,14841,19212,42385,30755,0,0,11690,9056,20656,3177,6141,682,135,0,0,369,39921,2132,5836,0,0,0,0,0
690,3584,691.3524614541171,99795,78,46,142,59,39184,20588,0.5989478430783105,41,26,24671,25166,10237,5523,14829,19178,42414,30801,0,0,11650,9027,20681,3172,6148,685,138,0,0,374,39953,2128,5839,0,0,0,0,0
691,3584,692.3695696045716,99795,69,43,142,59,39189,20595,0.5990680895836464,47,26,24729,25226,10189,5511,14822,19133,42443,30847,0,0,11610,9001,20700,3165,6166,685,143,0,0,382,39980,2121,5842,0,0,0,0,0
692,3584,693.384218419133,99795,71,51,142,59,39203,20607,0.599328623678541,43,17,24776,25267,10158,5497,14808,19107,42472,30892,0,0,11572,8976,20720,3158,6180,685,144,0,0,389,40010,2115,5846,0,0,0,0,0
693,3584,694.0110248364275,99795,71,51,142,59,39204,20609,0.599358685304875,44,15,24771,25264,10128,5485,14842,19124,42501,30937,0,0,11549,8946,20749,3149,6190,685,144,0,0,391,40031,2104,5857,0,0,0,0,0
694,3584,695.0665483663233,99794,76,43,142,60,39218,20612,0.599535042186905,41,16,24836,25346,10082,5475,14821,19058,42529,30982,0,0,11514,8921,20771,3143,6197,688,146,0,0,402,40053,2097,5862,0,0,0,0,0
695,3584,696.3918368098435,99794,76,40,142,60,39234,20618,0.5997554963224242,38,19,24932,25470,10033,5445,14777,18964,42557,31026,0,0,11480,8893,20790,3136,6213,690,150,0,0,410,40075,2090,5867,0,0,0,0,0
696,3584,697.0812375170253,99794,78,38,142,60,39239,20621,0.599835661462613,40,19,24931,25484,10007,5433,14800,18964,42585,31070,0,0,11448,8866,20815,3128,6222,691,151,0,0,415,40101,2085,5872,0,0,0,0,0
697,3584,698.3029658848135,99794,72,35,142,60,39248,20627,0.5999859711004669,47,19,25013,25569,9947,5414,14777,18901,42613,31114,0,0,11415,8839,20833,3124,6236,693,152,0,0,424,40124,2076,5878,0,0,0,0,0
698,3584,699.0384413669326,99794,73,37,142,60,39254,20630,0.6000761568831794,50,19,25023,25607,9918,5394,14792,18881,42640,31158,0,0,11380,8814,20853,3119,6245,694,152,0,0,425,40158,2071,5883,0,0,0,0,0
699,3584,700.0947355833234,99794,74,38,142,60,39262,20634,0.6001964045934626,49,20,25035,25649,9893,5377,14805,18854,42667,31201,0,0,11339,8791,20874,3112,6255,694,155,0,0,429,40192,2069,5884,0,0,0,0,0
700,3584,701.0199627433129,99794,69,37,142,60,39273,20640,0.6003667555163638,52,23,25094,25724,9851,5361,14790,18793,42694,31244,0,0,11300,8770,20888,3105,6269,695,160,0,0,439,40216,2062,5890,0,0,0,0,0
701,3584,702.019828122103,99793,64,39,143,60,39284,20645,0.6005331035242953,48,22,25156,25773,9813,5335,14774,18769,42721,31287,0,0,11263,8744,20904,3100,6282,696,163,0,0,445,40244,2057,5895,0,0,0,0,0
702,3584,703.017584723373,99793,73,39,143,60,39296,20652,0.600723497640115,48,25,25207,25819,9763,5322,14764,18733,42747,31330,0,0,11229,8720,20925,3097,6287,697,164,0,0,451,40271,2049,5903,0,0,0,0,0
703,3584,704.0129542023682,99793,72,34,143,60,39307,20655,0.6008637880412454,43,26,25255,25888,9730,5305,14755,18685,42773,31372,0,0,11187,8702,20937,3096,6296,698,167,0,0,458,40303,2039,5910,0,0,0,0,0
704,3584,705.0064870719422,99793,75,37,143,60,39321,20663,0.6010842443858788,40,20,25303,25946,9698,5288,14739,18647,42799,31414,0,0,11151,8683,20949,3090,6305,703,169,0,0,461,40334,2032,5916,0,0,0,0,0
705,3584,706.0219116920184,99793,75,37,143,60,39328,20669,0.6012145140440712,43,19,25319,25961,9679,5278,14739,18643,42825,31456,0,0,11106,8669,20960,3086,6310,705,170,0,0,469,40370,2027,5921,0,0,0,0,0
706,3584,707.2779788931999,99793,80,38,143,60,39346,20675,0.6014550118745804,48,19,25417,26043,9624,5255,14686,18583,42851,31497,0,0,11076,8649,20973,3080,6322,707,171,0,0,478,40390,2017,5930,0,0,0,0,0
707,3584,708.404473229803,99793,82,37,143,60,39359,20680,0.6016353852474623,54,20,25477,26115,9582,5237,14660,18529,42876,31538,0,0,11050,8625,20992,3072,6337,709,174,0,0,483,40408,2008,5935,0,0,0,0,0
708,3584,709.1618378051375,99793,79,38,143,60,39368,20682,0.601745613419779,51,20,25488,26150,9564,5224,14673,18506,42901,31579,0,0,11017,8607,21002,3067,6349,711,175,0,0,486,40437,1999,5943,0,0,0,0,0
709,3584,710.4444782158929,99793,75,34,143,60,39377,20686,0.6018758830779714,53,20,25538,26212,9529,5210,14660,18462,42926,31620,0,0,10978,8579,21023,3065,6357,713,180,0,0,493,40464,1998,5943,0,0,0,0,0
710,3584,711.0999033884298,99793,75,35,143,60,39389,20691,0.6020462357079154,54,24,25589,26260,9491,5193,14646,18426,42951,31660,0,0,10940,8557,21040,3058,6368,714,184,0,0,498,40493,1995,5946,0,0,0,0,0
711,3584,712.0802838408101,99793,78,40,143,60,39402,20698,0.602246650566673,48,24,25639,26318,9454,5168,14636,18388,42975,31700,0,0,10910,8533,21058,3052,6380,715,185,0,0,501,40518,1991,5950,0,0,0,0,0
712,3584,713.0589981583797,99793,77,45,143,60,39413,20707,0.6024470654254307,53,21,25674,26363,9419,5155,14632,18354,42999,31740,0,0,10877,8510,21076,3045,6389,718,188,0,0,508,40541,1989,5952,0,0,0,0,0
713,3584,714.0360378294185,99793,78,41,143,60,39428,20711,0.6026374595412504,48,25,25731,26401,9383,5140,14615,18331,43023,31780,0,0,10848,8485,21094,3039,6399,722,191,0,0,516,40559,1983,5957,0,0,0,0,0
714,3584,715.0110352247445,99792,73,43,144,60,39434,20715,0.6027437069103736,54,27,25777,26443,9343,5124,14607,18301,43047,31819,0,0,10822,8465,21111,3029,6409,726,192,0,0,522,40578,1978,5960,0,0,0,0,0
715,3584,716.4701773228084,99792,70,43,144,60,39449,20722,0.6029641654641654,54,27,25860,26514,9301,5112,14569,18242,43071,31858,0,0,10784,8442,21129,3026,6414,730,195,0,0,533,40601,1976,5962,0,0,0,0,0
716,3584,717.4403932459253,99792,70,41,144,60,39458,20727,0.6031044572711239,54,26,25902,26573,9271,5092,14557,18206,43094,31897,0,0,10751,8427,21140,3018,6426,731,195,0,0,544,40623,1971,5966,0,0,0,0,0
717,3584,718.4091223905125,99792,77,43,144,60,39472,20732,0.6032948532948533,46,29,25922,26623,9245,5076,14564,18167,43117,31936,0,0,10721,8401,21160,3015,6433,733,195,0,0,548,40649,1970,5967,0,0,0,0,0
718,3584,719.3765287157688,99792,79,45,144,60,39483,20740,0.6034852493185826,47,26,25966,26667,9211,5064,14551,18136,43140,31974,0,0,10686,8387,21169,3009,6442,735,197,0,0,555,40675,1963,5974,0,0,0,0,0
719,3584,720.3426343783786,99792,77,45,144,60,39490,20746,0.6036155202821869,47,29,26011,26719,9173,5052,14546,18093,43163,32012,0,0,10653,8372,21180,3002,6451,738,198,0,0,563,40699,1958,5978,0,0,0,0,0
720,3584,721.3069513268073,99792,76,42,144,60,39502,20752,0.6037958954625622,44,27,26078,26776,9140,5038,14516,18055,43186,32050,0,0,10628,8345,21201,2998,6464,738,199,0,0,575,40711,1952,5981,0,0,0,0,0
721,3584,722.2691582890411,99792,76,39,144,60,39509,20755,0.6038961038961039,49,28,26128,26837,9106,5023,14495,18011,43209,32088,0,0,10598,8325,21217,2991,6475,739,202,0,0,579,40734,1945,5987,0,0,0,0,0
722,3584,723.2293681026769,99792,81,42,144,60,39522,20762,0.6040965207631874,40,24,26181,26882,9070,5011,14482,17979,43231,32125,0,0,10573,8305,21234,2982,6487,741,203,0,0,585,40752,1941,5989,0,0,0,0,0
723,3584,724.1876187206561,99792,76,38,144,60,39530,20764,0.6041967291967292,40,27,26205,26927,9047,4999,14486,17947,43253,32162,0,0,10543,8286,21244,2976,6503,742,203,0,0,591,40776,1936,5992,0,0,0,0,0
724,3584,725.1449590567591,99792,77,44,144,60,39541,20774,0.6044071669071669,36,23,26271,26990,9001,4986,14469,17895,43275,32199,0,0,10516,8262,21265,2968,6516,742,205,0,0,596,40796,1933,5993,0,0,0,0,0
725,3584,726.1002990031116,99792,73,42,144,60,39553,20782,0.6046075837742504,36,26,26329,27034,8966,4972,14450,17864,43297,32236,0,0,10490,8241,21278,2963,6531,743,206,0,0,610,40807,1926,5997,0,0,0,0,0
726,3584,727.0532892035149,99792,74,38,144,60,39562,20787,0.6047478755812089,35,26,26364,27085,8941,4959,14440,17830,43319,32272,0,0,10460,8218,21298,2958,6538,744,209,0,0,619,40825,1922,6001,0,0,0,0,0
727,3584,728.0048607605682,99792,72,43,144,60,39571,20793,0.6048981882315215,39,24,26394,27123,8913,4936,14436,17812,43340,32308,0,0,10433,8195,21317,2955,6548,744,208,0,0,623,40849,1917,6003,0,0,0,0,0
728,3584,729.4297868058896,99792,76,45,144,60,39587,20801,0.6051386884720218,30,23,26481,27198,8864,4916,14403,17756,43361,32344,0,0,10404,8177,21327,2951,6560,745,209,0,0,628,40872,1909,6010,0,0,0,0,0
729,3584,730.3772632833155,99792,72,44,144,60,39596,20805,0.6052689594356261,33,22,26519,27276,8829,4897,14401,17699,43382,32380,0,0,10370,8162,21336,2947,6573,745,211,0,0,634,40898,1902,6014,0,0,0,0,0
730,3584,731.3232850292826,99792,63,41,144,60,39602,20809,0.6053691678691678,39,25,26554,27330,8811,4882,14387,17660,43403,32416,0,0,10341,8147,21346,2935,6590,747,213,0,0,645,40914,1899,6015,0,0,0,0,0
731,3584,732.2680620587065,99792,63,43,144,60,39615,20818,0.6055896264229598,36,24,26606,27382,8785,4868,14364,17621,43424,32451,0,0,10315,8122,21362,2930,6602,749,216,0,0,651,40931,1896,6018,0,0,0,0,0
732,3584,733.2114179319573,99792,57,47,144,60,39621,20827,0.6057399390732724,39,19,26629,27440,8764,4852,14365,17580,43445,32486,0,0,10286,8106,21373,2923,6615,751,218,0,0,657,40952,1891,6020,0,0,0,0,0
733,3584,734.0312605472621,99792,51,42,144,60,39624,20829,0.6057900432900433,43,20,26644,27466,8752,4851,14364,17559,43465,32521,0,0,10252,8094,21381,2920,6621,754,221,0,0,663,40977,1884,6025,0,0,0,0,0
734,3584,735.1164800024019,99792,54,43,144,60,39631,20833,0.6059002725669392,41,19,26687,27513,8717,4834,14355,17529,43485,32556,0,0,10224,8077,21396,2914,6627,756,221,0,0,668,41000,1882,6027,0,0,0,0,0
735,3584,736.3162973812108,99792,53,39,144,60,39646,20836,0.6060806477473144,47,22,26771,27601,8671,4812,14312,17464,43505,32590,0,0,10202,8054,21410,2906,6642,760,223,0,0,675,41013,1880,6027,0,0,0,0,0
736,3584,737.2536307614449,99792,60,39,144,60,39657,20839,0.6062209395542729,45,21,26801,27651,8645,4791,14303,17436,43525,32624,0,0,10176,8041,21420,2896,6654,761,224,0,0,678,41035,1875,6032,0,0,0,0,0
737,3584,738.1897511238125,99792,65,35,144,60,39669,20842,0.6063712522045855,43,27,26857,27702,8604,4784,14285,17390,43545,32658,0,0,10150,8022,21437,2894,6657,764,223,0,0,688,41052,1871,6034,0,0,0,0,0
738,3584,739.1240774289722,99792,62,37,144,60,39674,20848,0.6064814814814815,45,27,26900,27762,8574,4765,14273,17347,43565,32692,0,0,10126,8008,21450,2880,6672,765,225,0,0,695,41067,1867,6037,0,0,0,0,0
739,3584,740.0568358746275,99792,58,44,144,60,39683,20859,0.606681898348565,41,22,26957,27801,8542,4758,14256,17313,43584,32726,0,0,10094,7990,21463,2876,6680,768,226,0,0,700,41092,1867,6036,0,0,0,0,0
740,3584,741.0891414697707,99792,57,45,144,60,39694,20864,0.6068422318422318,48,23,26991,27868,8513,4739,14245,17263,43603,32759,0,0,10073,7971,21478,2873,6688,769,227,0,0,708,41104,1857,6044,0,0,0,0,0
741,3584,742.0186164874756,99792,56,39,144,60,39703,20868,0.6069725028058361,48,22,27022,27911,8487,4737,14241,17229,43622,32792,0,0,10046,7954,21491,2869,6695,771,230,0,0,719,41117,1851,6049,0,0,0,0,0
742,3584,743.2764377062065,99792,56,44,144,60,39710,20875,0.6071127946127947,45,17,27060,27949,8463,4723,14230,17205,43641,32825,0,0,10025,7935,21508,2865,6699,773,232,0,0,722,41133,1842,6058,0,0,0,0,0
743,3584,744.2636755015317,99792,69,42,144,60,39732,20883,0.6074134199134199,36,18,27137,28021,8415,4708,14197,17149,43660,32858,0,0,10006,7915,21521,2853,6719,773,233,0,0,730,41143,1838,6061,0,0,0,0,0
