,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
585,4423,586.3296838806917,99844,378,210,110,42,34193,17787,0.5206121549617403,163,88,20469,19970,15683,8105,13195,21583,37214,23938,0,0,19464,12699,15720,3388,3765,342,0,0,0,0,37408,2765,4293,0,0,0,0,0
586,4423,587.0508622542828,99842,365,184,112,42,34222,17799,0.5210332325073617,157,89,20488,19960,15638,8110,13238,21613,37293,24027,0,0,19344,12663,15796,3389,3781,345,0,0,0,0,37471,2750,4303,0,0,0,0,0
587,4423,588.4921057585858,99842,358,173,112,42,34283,17827,0.5219246409326737,145,87,20550,20059,15586,8083,13247,21554,37371,24115,0,0,19210,12638,15872,3390,3801,352,0,0,0,0,37533,2742,4304,0,0,0,0,0
588,4423,589.2111185199916,99841,360,162,113,42,34313,17836,0.5223204895784297,147,91,20554,20069,15539,8067,13285,21567,37448,24203,0,0,19107,12601,15921,3385,3816,358,0,0,0,0,37610,2724,4319,0,0,0,0,0
589,4423,590.6478196124256,99841,348,157,113,42,34360,17867,0.5231017317534881,150,84,20605,20122,15489,8060,13293,21533,37525,24290,0,0,18988,12567,15991,3388,3839,362,0,0,0,0,37669,2710,4327,0,0,0,0,0
590,4423,591.3645820365789,99841,321,156,113,42,34379,17880,0.5234222413637684,153,84,20618,20123,15455,8043,13338,21550,37601,24377,0,0,18882,12529,16059,3384,3854,366,0,0,0,0,37734,2695,4338,0,0,0,0,0
591,4423,592.0811975371646,99841,308,149,113,42,34404,17891,0.5237828146753338,150,82,20612,20159,15426,8002,13389,21564,37676,24463,0,0,18794,12472,16134,3379,3876,369,0,0,0,0,37790,2683,4344,0,0,0,0,0
592,4423,593.5142958047489,99841,289,156,113,42,34453,17934,0.5247042798048898,128,69,20673,20231,15388,7976,13407,21524,37750,24549,0,0,18676,12450,16206,3374,3907,372,0,0,0,0,37835,2669,4352,0,0,0,0,0
593,4423,594.2294702458662,99841,278,146,113,42,34475,17942,0.5250047575645276,127,78,20667,20216,15355,7966,13458,21550,37824,24634,0,0,18573,12415,16263,3365,3929,374,0,0,0,0,37904,2657,4361,0,0,0,0,0
594,4423,595.6596702946243,99841,265,125,113,42,34514,17961,0.5255856812331607,127,74,20712,20319,15304,7938,13477,21500,37897,24719,0,0,18476,12365,16354,3372,3949,377,0,0,0,0,37940,2641,4367,0,0,0,0,0
595,4423,596.3734267067485,99841,265,127,113,42,34544,17967,0.5259462545447261,117,78,20719,20339,15255,7899,13529,21513,37969,24803,0,0,18397,12301,16431,3369,3962,378,0,0,0,0,37997,2631,4375,0,0,0,0,0
596,4423,597.087331362186,99841,245,124,113,42,34568,17983,0.5263468915575765,114,73,20710,20353,15231,7876,13585,21530,38040,24887,0,0,18303,12253,16503,3373,3979,379,0,0,0,0,38051,2614,4386,0,0,0,0,0
597,4423,598.5152797380899,99841,238,124,113,42,34602,18004,0.5268977674502459,115,72,20792,20439,15152,7834,13588,21487,38111,24970,0,0,18205,12224,16561,3358,4010,380,0,0,0,0,38109,2599,4395,0,0,0,0,0
598,4423,599.2277993852174,99841,237,123,113,42,34629,18013,0.5272583407618113,106,70,20801,20458,15109,7806,13632,21499,38181,25053,0,0,18123,12172,16630,3352,4025,383,0,0,0,0,38166,2588,4402,0,0,0,0,0
599,4423,600.6505062284887,99841,231,130,113,42,34667,18041,0.5279193918330145,99,55,20878,20536,15040,7769,13637,21466,38250,25135,0,0,18029,12129,16690,3353,4045,386,0,0,0,0,38228,2567,4414,0,0,0,0,0
600,4423,601.3596527673958,99841,231,130,113,42,34688,18054,0.5282599332939374,96,47,20878,20561,14989,7745,13691,21473,38319,25217,0,0,17932,12100,16740,3340,4065,387,0,0,0,0,38299,2556,4422,0,0,0,0,0
601,4423,602.0683848976598,99841,220,132,113,42,34704,18062,0.5285003155016477,89,45,20902,20575,14935,7710,13739,21494,38387,25298,0,0,17853,12059,16790,3325,4090,388,0,0,0,0,38359,2540,4437,0,0,0,0,0
602,4423,603.4852645098006,99841,218,117,113,42,34744,18072,0.5290011117677107,82,55,20977,20684,14860,7678,13748,21422,38454,25379,0,0,17769,12010,16870,3322,4111,389,0,0,0,0,38397,2527,4446,0,0,0,0,0
603,4423,604.1913914307991,99841,218,112,113,42,34765,18082,0.5293116054526698,74,48,20994,20700,14807,7653,13792,21443,38521,25459,0,0,17681,11971,16926,3312,4131,389,0,0,0,0,38461,2515,4455,0,0,0,0,0
604,4423,605.6022361613047,99841,201,106,113,42,34792,18095,0.5297122424655202,85,50,21068,20781,14736,7626,13795,21393,38587,25539,0,0,17579,11950,16982,3301,4152,393,0,0,0,0,38518,2504,4462,0,0,0,0,0
605,4423,606.3056030783041,99840,186,100,114,42,34801,18103,0.5298878205128205,84,48,21076,20791,14689,7616,13849,21401,38652,25618,0,0,17491,11910,17031,3295,4170,396,0,0,0,0,38585,2494,4468,0,0,0,0,0
606,4423,607.0083828747933,99839,188,103,115,42,34820,18115,0.5302036278408238,74,45,21101,20807,14632,7582,13888,21419,38717,25697,0,0,17403,11874,17086,3282,4184,398,0,0,0,0,38651,2488,4473,0,0,0,0,0
607,4423,608.4129132163565,99839,172,99,115,42,34840,18130,0.5305541922495217,89,40,21164,20889,14554,7547,13904,21381,38781,25775,0,0,17318,11839,17149,3277,4202,400,0,0,0,0,38698,2471,4485,0,0,0,0,0
608,4423,609.1134119621917,99839,171,97,115,42,34858,18137,0.5308045953985917,82,37,21188,20904,14494,7523,13948,21395,38844,25853,0,0,17234,11798,17201,3270,4215,402,0,0,0,0,38764,2462,4493,0,0,0,0,0
609,4423,610.5123525640153,99839,170,91,115,42,34890,18148,0.5312352888149922,68,37,21275,20996,14421,7492,13949,21340,38907,25930,0,0,17154,11750,17269,3269,4232,403,0,0,0,0,38812,2451,4499,0,0,0,0,0
610,4423,611.2090185837868,99839,162,89,115,42,34904,18155,0.531445627460211,62,40,21284,21006,14385,7470,13990,21351,38969,26007,0,0,17070,11707,17321,3264,4248,404,0,0,0,0,38878,2444,4503,0,0,0,0,0
611,4423,612.6015825491481,99839,153,84,115,42,34923,18164,0.5317260789871694,64,40,21371,21097,14295,7432,14000,21303,39031,26083,0,0,16997,11671,17375,3260,4263,407,0,0,0,0,38923,2422,4521,0,0,0,0,0
612,4423,613.2957276236114,99838,149,86,116,42,34928,18175,0.5318916644964843,68,34,21370,21104,14254,7409,14041,21323,39092,26159,0,0,16914,11635,17425,3252,4270,408,0,0,0,0,38991,2411,4532,0,0,0,0,0
613,4423,614.6826129343416,99838,146,77,116,42,34957,18186,0.5322923135479477,60,35,21440,21192,14192,7370,14044,21282,39152,26234,0,0,16823,11598,17483,3256,4282,409,0,0,0,0,39048,2400,4539,0,0,0,0,0
614,4423,615.3742125388447,99838,143,68,116,42,34968,18192,0.5324625893948196,60,35,21466,21217,14138,7348,14075,21288,39212,26309,0,0,16747,11558,17536,3242,4301,412,0,0,0,0,39105,2396,4541,0,0,0,0,0
615,4423,616.0655178847207,99838,150,71,116,42,34989,18199,0.5327430437308439,44,33,21492,21247,14079,7317,14117,21288,39271,26384,0,0,16678,11518,17583,3224,4325,412,0,0,0,0,39164,2388,4546,0,0,0,0,0
616,4423,617.4457843672095,99838,148,65,116,42,35005,18210,0.5330134818405817,48,36,21560,21327,14006,7280,14120,21248,39330,26458,0,0,16601,11480,17641,3219,4338,413,0,0,0,0,39217,2374,4555,0,0,0,0,0
617,4423,618.1337707233589,99838,141,67,116,42,35010,18216,0.5331236603297341,53,38,21584,21343,13941,7254,14163,21254,39388,26532,0,0,16534,11442,17690,3200,4355,417,0,0,0,0,39273,2367,4560,0,0,0,0,0
618,4423,619.5081373291254,99838,131,69,116,42,35032,18232,0.5335042769286243,53,30,21661,21425,13864,7216,14173,21216,39445,26605,0,0,16449,11412,17746,3199,4366,418,0,0,0,0,39325,2353,4570,0,0,0,0,0
619,4423,620.1931463746225,99838,135,72,116,42,35043,18240,0.5336945852280695,50,28,21690,21448,13793,7184,14214,21224,39502,26678,0,0,16394,11363,17796,3189,4376,423,0,0,0,0,39375,2340,4582,0,0,0,0,0
620,4423,621.561118453304,99838,126,66,116,42,35061,18248,0.5339550071115207,44,25,21745,21525,13741,7158,14226,21182,39558,26750,0,0,16304,11336,17842,3184,4388,426,0,0,0,0,39437,2334,4587,0,0,0,0,0
621,4423,622.2431320352805,99838,120,63,116,42,35064,18253,0.5340351369218134,48,24,21759,21548,13692,7135,14263,21186,39614,26822,0,0,16238,11300,17886,3170,4407,426,0,0,0,0,39491,2322,4598,0,0,0,0,0
622,4423,623.6065882024469,99838,115,62,116,42,35076,18264,0.5342655101264048,48,18,21826,21624,13628,7109,14265,21143,39669,26893,0,0,16167,11262,17939,3167,4417,428,0,0,0,0,39542,2310,4606,0,0,0,0,0
623,4423,624.2863216597642,99838,115,63,116,42,35076,18265,0.5342755263526914,48,17,21780,21583,13604,7096,14335,21197,39724,26964,0,0,16094,11229,17972,3164,4415,433,0,0,0,0,39615,2298,4618,0,0,0,0,0
624,4423,625.4564133955502,99838,114,56,116,42,35092,18270,0.5344858671047096,43,14,21816,21646,13550,7071,14359,21169,39778,27034,0,0,16023,11190,18027,3156,4431,433,0,0,0,0,39665,2292,4621,0,0,0,0,0
625,4423,626.4409148380804,99838,104,52,116,42,35100,18272,0.5345860293675755,51,19,21865,21695,13485,7038,14377,21152,39832,27104,0,0,15952,11156,18070,3147,4446,435,0,0,0,0,39720,2284,4628,0,0,0,0,0
626,4423,627.089684478238,99838,96,54,116,42,35106,18277,0.5346962078567279,50,17,21890,21729,13439,7010,14407,21146,39885,27174,0,0,15888,11118,18117,3138,4458,436,0,0,0,0,39772,2272,4639,0,0,0,0,0
627,4423,628.2781403513782,99838,97,43,116,42,35127,18283,0.5349666459664657,46,20,21980,21851,13358,6960,14401,21082,39938,27243,0,0,15813,11091,18158,3128,4477,438,0,0,0,0,39825,2261,4647,0,0,0,0,0
628,4423,629.2363109913944,99838,98,44,116,42,35132,18285,0.5350367595504718,42,19,21970,21845,13322,6941,14450,21107,39990,27312,0,0,15744,11055,18197,3120,4484,440,0,0,0,0,39890,2255,4653,0,0,0,0,0
629,4423,630.026536711258,99838,100,40,116,42,35150,18291,0.5352771489813498,66,43,22017,21896,13254,6904,14445,21073,40042,27380,0,0,15679,11018,18241,3114,4498,440,0,0,0,7,39937,2243,4661,0,0,0,0,0
630,4423,631.1663326218832,99838,99,42,116,42,35167,18302,0.5355576033173741,70,41,22056,21948,13209,6877,14448,21048,40093,27448,0,0,15613,10972,18279,3107,4510,444,7,0,0,16,39987,2238,4665,0,0,0,0,0
631,4423,632.3035936855836,99838,117,41,116,42,35194,18315,0.5359582523688375,67,35,22119,22001,13141,6848,14438,21031,40144,27515,0,0,15549,10932,18315,3093,4528,445,14,0,0,24,40036,2229,4673,0,0,0,0,0
632,4423,633.4380041699037,99838,125,41,116,42,35214,18327,0.5362787716100083,64,31,22168,22059,13070,6830,14455,20995,40194,27582,0,0,15497,10884,18358,3086,4539,448,17,0,0,36,40073,2217,4683,0,0,0,0,0
633,4423,634.0039932866541,99838,124,44,116,42,35223,18333,0.536429015004307,64,27,22169,22077,13037,6808,14488,21000,40244,27649,0,0,15439,10844,18395,3076,4555,448,18,0,0,42,40124,2207,4690,0,0,0,0,0
634,4423,635.1354306275819,99838,117,44,116,42,35243,18342,0.536719485566618,66,26,22253,22131,12966,6786,14480,20969,40293,27715,0,0,15369,10800,18428,3070,4568,452,28,0,0,54,40172,2203,4694,0,0,0,0,0
635,4423,636.2631063631187,99837,117,41,116,43,35262,18351,0.5370053186694311,79,26,22306,22202,12898,6764,14482,20922,40342,27781,0,0,15301,10767,18459,3058,4582,452,37,0,0,73,40211,2192,4705,0,0,0,0,0
636,4423,637.3876248270363,99837,115,39,116,43,35275,18360,0.5372256778549035,82,31,22376,22257,12836,6738,14473,20890,40390,27846,0,0,15237,10740,18478,3044,4606,454,39,0,0,83,40263,2182,4711,0,0,0,0,0
637,4423,638.5087062817837,99837,121,41,116,43,35303,18367,0.5375762492863367,75,35,22428,22312,12783,6709,14475,20858,40438,27911,0,0,15175,10699,18509,3039,4622,456,45,0,0,88,40314,2172,4718,0,0,0,0,0
638,4423,639.0680661415399,99837,111,39,116,43,35307,18371,0.5376563798992358,81,36,22447,22330,12744,6688,14499,20862,40485,27975,0,0,15116,10661,18543,3030,4637,457,48,0,0,97,40361,2164,4723,0,0,0,0,0
639,4423,640.185838085038,99837,117,46,116,43,35327,18386,0.538006951330669,79,34,22493,22395,12675,6662,14518,20818,40532,28039,0,0,15061,10616,18584,3023,4646,461,51,0,0,108,40402,2159,4726,0,0,0,0,0
640,4423,641.3008489495654,99836,121,46,117,43,35346,18396,0.5383028166192556,84,29,22536,22445,12623,6652,14517,20783,40578,28103,0,0,14999,10580,18615,3018,4657,464,56,0,0,116,40450,2148,4733,0,0,0,0,0
641,4423,642.4136167036585,99836,124,49,117,43,35372,18404,0.5386433751352218,82,25,22575,22518,12575,6622,14525,20741,40624,28166,0,0,14948,10526,18662,3017,4662,469,61,0,0,126,40486,2141,4738,0,0,0,0,0
642,4423,643.524471368636,99836,117,53,117,43,35387,18412,0.538873752954846,90,32,22632,22568,12519,6591,14523,20711,40670,28229,0,0,14877,10494,18688,3012,4670,475,66,0,0,135,40543,2138,4738,0,0,0,0,0
643,4423,644.078771897905,99836,128,52,117,43,35406,18417,0.5391141472014103,86,33,22628,22576,12479,6578,14560,20716,40715,28291,0,0,14815,10463,18716,3003,4681,476,71,0,0,141,40594,2129,4747,0,0,0,0,0
644,4423,645.1867406440427,99836,138,55,117,43,35432,18425,0.5394547057173765,81,40,22679,22647,12431,6546,14552,20667,40760,28353,0,0,14765,10417,18755,2995,4695,478,76,0,0,148,40632,2122,4753,0,0,0,0,0
645,4423,646.2922703826816,99836,143,55,117,43,35455,18436,0.5397952642333427,84,37,22726,22710,12377,6528,14551,20625,40804,28415,0,0,14706,10385,18778,2990,4712,479,79,0,0,160,40676,2110,4761,0,0,0,0,0
646,4423,647.3953085459923,99836,142,58,117,43,35474,18449,0.5401157898954285,87,37,22777,22753,12322,6500,14553,20607,40848,28476,0,0,14647,10342,18812,2986,4723,482,85,0,0,172,40717,2106,4764,0,0,0,0,0
647,4423,648.4961804090381,99836,144,49,117,43,35497,18455,0.5404062662766937,91,40,22826,22823,12263,6467,14557,20576,40891,28537,0,0,14593,10296,18848,2987,4732,485,89,0,0,190,40749,2099,4768,0,0,0,0,0
648,4423,649.0454753266575,99836,145,49,117,43,35506,18460,0.5405464962538563,98,40,22828,22828,12217,6453,14593,20585,40934,28597,0,0,14546,10255,18884,2975,4747,487,92,0,0,195,40788,2095,4772,0,0,0,0,0
649,4423,650.1434962683,99836,162,56,117,43,35542,18476,0.5410673504547457,90,37,22854,22888,12169,6428,14606,20546,40977,28657,0,0,14488,10217,18916,2969,4762,487,95,0,0,211,40827,2091,4773,0,0,0,0,0
650,4423,651.23970692641,99836,174,52,117,43,35575,18483,0.541468007532353,87,44,22894,22931,12121,6414,14605,20514,41019,28717,0,0,14423,10185,18945,2962,4772,490,109,0,0,220,40869,2079,4782,0,0,0,0,0
651,4423,652.3342633281568,99836,178,58,117,43,35603,18496,0.5418786810369005,84,48,22953,22965,12072,6395,14594,20489,41061,28776,0,0,14365,10149,18975,2956,4783,493,117,0,0,230,40909,2068,4791,0,0,0,0,0
652,4423,653.4261506150402,99836,165,53,117,43,35625,18504,0.5421791738451059,91,55,23006,23028,12025,6383,14594,20436,41102,28835,0,0,14306,10104,19003,2954,4808,493,126,0,0,244,40945,2063,4790,0,0,0,0,0
653,4423,654.5154757016476,99836,173,62,117,43,35660,18520,0.5426900116190553,74,53,23060,23083,11973,6358,14601,20399,41143,28893,0,0,14261,10068,19028,2946,4828,494,129,0,0,259,40972,2048,4803,0,0,0,0,0
654,4423,655.05893424357,99836,171,63,117,43,35672,18526,0.5428703073039786,86,54,23060,23095,11933,6342,14631,20401,41184,28951,0,0,14210,10037,19052,2937,4846,496,131,0,0,264,41016,2039,4808,0,0,0,0,0
655,4423,656.1455042833069,99835,169,80,118,43,35696,18546,0.5433164721790955,86,48,23105,23147,11890,6312,14630,20368,41224,29009,0,0,14147,10008,19069,2930,4865,497,136,0,0,273,41064,2034,4812,0,0,0,0,0
656,4423,657.2299009324912,99835,169,83,118,43,35723,18562,0.5437471828517053,85,45,23141,23197,11852,6298,14633,20332,41264,29066,0,0,14083,9973,19093,2927,4883,497,147,0,0,284,41105,2026,4817,0,0,0,0,0
657,4423,658.3124756815058,99835,177,79,118,43,35747,18572,0.5440877447788851,92,48,23178,23268,11801,6280,14632,20280,41304,29123,0,0,14032,9933,19120,2927,4897,498,152,0,0,294,41141,2016,4825,0,0,0,0,0
658,4423,659.3932183929281,99835,182,87,118,43,35777,18587,0.5445384885060349,88,41,23233,23327,11744,6260,14633,20240,41343,29180,0,0,13976,9897,19145,2925,4909,501,159,0,0,305,41179,2009,4830,0,0,0,0,0
659,4423,660.4715746611455,99835,176,87,118,43,35796,18601,0.5448690339059448,108,41,23281,23395,11693,6241,14622,20191,41382,29236,0,0,13915,9864,19165,2923,4924,503,166,0,0,321,41217,2005,4832,0,0,0,0,0
660,4423,661.0097390042903,99835,167,84,118,43,35807,18606,0.5450292983422648,112,43,23293,23410,11660,6227,14648,20191,41420,29292,0,0,13869,9826,19195,2917,4939,505,171,0,0,331,41248,1996,4838,0,0,0,0,0
661,4423,662.085266148166,99834,167,83,119,43,35833,18612,0.5453552897810365,115,47,23328,23477,11629,6201,14640,20147,41458,29348,0,0,13813,9790,19218,2913,4954,506,182,0,0,339,41285,1986,4848,0,0,0,0,0
662,4423,663.1588710284005,99833,182,79,119,44,35868,18624,0.5458315386695782,113,48,23369,23514,11579,6186,14636,20127,41496,29403,0,0,13759,9756,19241,2908,4969,509,189,0,0,353,41317,1981,4851,0,0,0,0,0
663,4423,664.2305298464347,99833,189,90,119,44,35908,18639,0.5463824587060391,112,56,23398,23558,11550,6159,14630,20091,41533,29458,0,0,13704,9716,19270,2912,4980,511,194,0,0,363,41356,1973,4854,0,0,0,0,0
664,4423,665.3006395642494,99833,188,98,119,44,35935,18657,0.5468332114631435,132,60,23443,23613,11499,6142,14617,20041,41570,29512,0,0,13649,9684,19293,2909,4993,514,202,0,0,378,41388,1965,4858,0,0,0,0,0
665,4423,666.3685743355478,99833,195,92,119,44,35966,18669,0.5472639307643765,129,66,23463,23657,11467,6135,14625,20004,41607,29566,0,0,13593,9653,19312,2909,5007,517,208,0,0,392,41424,1953,4865,0,0,0,0,0
666,4423,667.4352200087143,99833,202,90,119,44,36009,18684,0.5478449009846443,120,71,23489,23717,11431,6127,14637,19949,41643,29620,0,0,13529,9622,19331,2905,5023,520,221,0,0,413,41454,1948,4867,0,0,0,0,0
667,4423,668.5005763671951,99832,217,98,120,44,36049,18700,0.5484113310361407,119,76,23544,23763,11369,6098,14629,19919,41679,29673,0,0,13486,9584,19357,2897,5045,521,229,0,0,421,41481,1940,4871,0,0,0,0,0
668,4423,669.0322583225897,99832,219,102,120,44,36064,18713,0.5486918022277426,121,76,23549,23779,11333,6085,14656,19912,41715,29726,0,0,13440,9551,19385,2887,5060,521,230,0,0,435,41512,1937,4874,0,0,0,0,0
669,4423,670.0949216008624,99831,213,111,121,44,36094,18744,0.5493083310795244,127,63,23605,23835,11302,6079,14630,19866,41750,29779,0,0,13388,9510,19401,2896,5078,526,236,0,0,451,41541,1928,4876,0,0,0,0,0
670,4423,671.1553250943346,99831,228,107,121,44,36145,18751,0.5498893129388667,118,68,23618,23884,11284,6066,14629,19829,41785,29831,0,0,13334,9479,19417,2892,5097,527,243,0,0,473,41566,1922,4881,0,0,0,0,0
671,4423,672.2143115579072,99830,214,109,122,44,36181,18770,0.55044575778824,119,75,23659,23928,11269,6058,14615,19784,41820,29883,0,0,13277,9444,19437,2893,5114,531,252,0,0,502,41584,1915,4881,0,0,0,0,0
672,4423,673.2719437059233,99830,217,124,122,44,36210,18792,0.5509566262646499,125,76,23694,23987,11229,6022,14611,19745,41854,29935,0,0,13224,9416,19459,2887,5127,532,259,0,0,518,41614,1908,4886,0,0,0,0,0
673,4423,674.3277902370953,99829,210,131,123,44,36237,18813,0.5514429674743812,134,79,23746,24022,11194,6007,14591,19715,41888,29986,0,0,13172,9380,19485,2886,5138,535,268,0,0,540,41634,1902,4889,0,0,0,0,0
674,4423,675.3814106424574,99829,192,128,123,44,36254,18833,0.5518136012581515,142,78,23785,24075,11169,5998,14587,19675,41922,30037,0,0,13120,9351,19501,2876,5157,543,278,0,0,562,41654,1897,4890,0,0,0,0,0
675,4423,676.4331847509643,99829,198,139,123,44,36287,18863,0.5524446804034899,149,66,23838,24124,11126,5982,14564,19643,41956,30088,0,0,13071,9316,19523,2874,5173,546,285,0,0,579,41679,1889,4894,0,0,0,0,0
676,4423,677.4826525373237,99829,208,144,123,44,36330,18890,0.5531458794538661,139,56,23870,24170,11093,5983,14565,19601,41989,30138,0,0,13024,9282,19543,2869,5193,549,293,0,0,604,41693,1883,4896,0,0,0,0,0
677,4423,678.0065988321396,99829,216,135,123,44,36347,18900,0.5534163419447254,138,55,23869,24193,11065,5979,14587,19592,42022,30188,0,0,12979,9253,19566,2863,5208,549,299,0,0,617,41719,1874,4902,0,0,0,0,0
678,4423,679.0545454684161,99829,236,129,123,44,36392,18910,0.5539672840557353,132,61,23898,24245,11028,5968,14581,19551,42055,30238,0,0,12931,9227,19584,2860,5221,551,305,0,0,638,41739,1863,4910,0,0,0,0,0
679,4423,680.1010666000578,99829,230,124,123,44,36426,18928,0.5544881747788719,146,63,23933,24301,11009,5961,14557,19505,42087,30287,0,0,12883,9185,19607,2863,5234,555,317,0,0,663,41750,1856,4916,0,0,0,0,0
680,4423,681.1461887199413,99829,233,119,123,44,36462,18947,0.5550391168898817,146,62,23982,24342,10969,5961,14545,19470,42119,30336,0,0,12837,9147,19625,2865,5256,556,323,0,0,688,41765,1851,4916,0,0,0,0,0
681,4423,682.189268533338,99829,250,109,123,44,36508,18960,0.5556301275180558,134,63,24021,24390,10931,5959,14539,19433,42151,30385,0,0,12784,9113,19646,2864,5273,558,338,0,0,705,41786,1843,4919,0,0,0,0,0
682,4423,683.2303731533032,99829,240,110,123,44,36530,18977,0.5560207955604083,143,57,24059,24436,10911,5951,14522,19400,42183,30433,0,0,12733,9086,19655,2860,5296,560,345,0,0,720,41815,1835,4924,0,0,0,0,0
683,4423,684.2700143617922,99829,238,118,123,44,36567,18996,0.5565817548007093,144,55,24100,24470,10887,5945,14506,19366,42214,30481,0,0,12690,9057,19670,2859,5317,562,349,0,0,742,41832,1826,4925,0,0,0,0,0
684,4423,685.3078671979952,99829,233,116,123,44,36603,19010,0.5570826112652636,140,72,24131,24522,10870,5929,14501,19315,42245,30529,0,0,12642,9024,19685,2856,5340,564,355,0,0,766,41849,1823,4925,0,0,0,0,0
685,4423,686.3442500266577,99829,241,117,123,44,36641,19030,0.5576636047641467,143,72,24154,24573,10847,5927,14490,19265,42276,30576,0,0,12601,8983,19714,2855,5353,568,362,0,0,788,41861,1821,4923,0,0,0,0,0
686,4423,687.3795481429563,99829,228,119,123,44,36671,19047,0.5581344098408278,156,75,24197,24623,10827,5915,14467,19222,42306,30623,0,0,12559,8946,19736,2856,5366,573,370,0,0,814,41868,1815,4926,0,0,0,0,0
687,4423,688.4132663134612,99829,229,124,123,44,36706,19067,0.5586853519518377,161,68,24246,24675,10787,5904,14452,19183,42336,30670,0,0,12517,8916,19751,2849,5387,578,375,0,0,833,41885,1812,4926,0,0,0,0,0
688,4423,689.4446626164652,99829,233,117,123,44,36743,19086,0.5592463111921385,156,69,24302,24725,10762,5911,14422,19132,42366,30717,0,0,12468,8892,19759,2844,5405,583,384,0,0,860,41898,1804,4932,0,0,0,0,0
689,4423,690.4738912683068,99828,254,121,124,44,36796,19105,0.5599731538245782,140,68,24331,24789,10746,5899,14403,19077,42396,30763,0,0,12420,8863,19771,2838,5428,585,391,0,0,875,41924,1801,4932,0,0,0,0,0
690,4423,691.5014958746799,99828,241,118,124,44,36827,19123,0.5604639980766919,148,66,24383,24842,10723,5888,14379,19040,42425,30809,0,0,12373,8827,19778,2843,5450,589,402,0,0,895,41939,1795,4937,0,0,0,0,0
691,4423,692.0144237366434,99828,250,119,124,44,36850,19134,0.560804583884281,140,66,24390,24848,10693,5879,14401,19042,42454,30855,0,0,12341,8803,19792,2837,5466,591,399,0,0,909,41960,1786,4944,0,0,0,0,0
692,4423,693.0397239819868,99828,244,112,124,44,36883,19153,0.5613254798252996,140,61,24424,24897,10670,5879,14396,19005,42483,30900,0,0,12289,8775,19798,2838,5486,593,409,0,0,940,41971,1782,4947,0,0,0,0,0
693,4423,694.063494693965,99828,246,112,124,44,36923,19167,0.561866410225588,132,69,24464,24947,10647,5861,14385,18965,42512,30945,0,0,12243,8743,19818,2838,5499,596,418,0,0,961,41986,1776,4950,0,0,0,0,0
694,4423,695.0858161473604,99828,235,117,124,44,36953,19189,0.5623873061666066,140,67,24513,25011,10624,5851,14362,18908,42540,30990,0,0,12200,8710,19837,2838,5515,599,426,0,0,986,41996,1770,4951,0,0,0,0,0
695,4423,696.1061564462719,99828,235,126,124,44,36981,19208,0.5628581159594502,135,70,24559,25052,10595,5840,14350,18866,42568,31035,0,0,12163,8680,19859,2839,5524,601,432,0,0,1002,42010,1756,4962,0,0,0,0,0
696,4423,697.1245406699687,99828,244,131,124,44,37014,19232,0.5634290980486437,143,75,24582,25119,10565,5826,14340,18803,42596,31079,0,0,12125,8650,19873,2836,5541,604,438,0,0,1018,42026,1749,4968,0,0,0,0,0
697,4423,698.1415230674743,99828,248,130,124,44,37052,19253,0.564020114597107,142,71,24630,25180,10541,5817,14313,18756,42624,31123,0,0,12088,8614,19892,2837,5560,606,443,0,0,1043,42033,1742,4970,0,0,0,0,0
698,4423,699.1566710773625,99827,250,129,125,44,37086,19270,0.564536648401735,143,75,24666,25218,10515,5806,14299,18726,42651,31167,0,0,12048,8578,19917,2837,5571,608,455,0,0,1066,42038,1736,4973,0,0,0,0,0
699,4423,700.170394942506,99826,261,136,126,44,37129,19293,0.5652034540099774,135,63,24703,25279,10487,5792,14286,18684,42678,31210,0,0,12007,8549,19934,2833,5587,609,463,0,0,1089,42048,1729,4978,0,0,0,0,0
700,4423,701.1824315902674,99826,261,134,126,44,37168,19310,0.5657644301083886,142,72,24737,25325,10463,5789,14269,18634,42705,31253,0,0,11968,8518,19941,2841,5606,614,469,0,0,1106,42064,1717,4982,0,0,0,0,0
701,4423,702.1931320646281,99825,256,124,127,44,37206,19327,0.5663210618582519,130,71,24784,25374,10455,5790,14246,18595,42732,31296,0,0,11912,8498,19944,2838,5627,617,481,0,0,1138,42075,1713,4982,0,0,0,0,0
702,4423,703.2021041747837,99825,253,119,127,44,37232,19345,0.5667618332081142,144,84,24809,25426,10435,5781,14230,18544,42758,31339,0,0,11870,8471,19954,2838,5646,618,488,0,0,1160,42088,1705,4987,0,0,0,0,0
703,4423,704.2095197320887,99825,243,119,127,44,37261,19359,0.5671925870272978,148,81,24838,25477,10422,5775,14220,18502,42784,31381,0,0,11829,8439,19968,2842,5659,622,491,0,0,1183,42103,1701,4988,0,0,0,0,0
