,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
612,3653,613.1240270469759,99947,22,16,38,13,11934,5839,0.17782424685083095,10,6,24702,21696,4179,1827,21048,26441,42065,30583,0,0,21744,3665,7095,379,600,13,0,0,0,0,61538,1509,3404,0,0,0,0,0
613,3653,614.2612952634641,99947,18,14,38,13,11935,5839,0.17783425215364143,10,7,24695,21711,4157,1814,21081,26440,42135,30674,0,0,21611,3644,7121,377,603,13,0,0,0,0,61665,1504,3409,0,0,0,0,0
614,3653,615.0061560762439,99947,22,13,38,13,11939,5841,0.17789428397050436,9,5,24683,21710,4130,1807,21117,26451,42205,30764,0,0,21483,3624,7144,376,604,13,0,0,0,0,61790,1493,3420,0,0,0,0,0
615,3653,616.0575272018864,99947,17,11,38,13,11943,5843,0.1779543157873673,9,5,24710,21759,4110,1804,21115,26407,42274,30853,0,0,21359,3604,7169,375,608,14,0,0,0,0,61905,1481,3432,0,0,0,0,0
616,3653,617.0779577116001,99947,15,9,38,13,11944,5844,0.1779743263929883,9,5,24712,21786,4085,1794,21140,26392,42342,30941,0,0,21226,3588,7191,374,609,14,0,0,0,0,62032,1475,3438,0,0,0,0,0
617,3653,618.0463658288525,99947,19,10,38,13,11948,5846,0.17803435820985122,7,4,24717,21786,4057,1789,21161,26397,42410,31028,0,0,21097,3575,7205,371,612,14,0,0,0,0,62160,1465,3448,0,0,0,0,0
618,3653,619.0436842473704,99947,16,7,38,13,11949,5846,0.1780443635126617,6,4,24736,21812,4032,1782,21171,26381,42477,31114,0,0,20977,3550,7235,369,615,14,0,0,0,0,62274,1459,3454,0,0,0,0,0
619,3653,620.0555644018443,99947,14,7,38,13,11950,5847,0.1780643741182827,7,3,24751,21849,4006,1770,21183,26357,42543,31199,0,0,20853,3532,7257,368,616,14,0,0,0,0,62394,1451,3462,0,0,0,0,0
620,3653,621.3709724930515,99947,14,7,38,13,11951,5847,0.1780743794210932,7,4,24779,21898,3982,1754,21179,26323,42609,31283,0,0,20735,3513,7277,364,620,14,0,0,0,0,62511,1442,3471,0,0,0,0,0
621,3653,622.4708107830365,99947,16,7,38,13,11955,5848,0.17812440593514564,6,4,24804,21948,3956,1742,21179,26285,42674,31366,0,0,20613,3496,7297,363,621,14,0,0,0,0,62630,1434,3479,0,0,0,0,0
622,3653,623.1563073315687,99947,15,7,38,13,11956,5849,0.1781444165407666,5,3,24796,21973,3934,1733,21211,26270,42738,31448,0,0,20492,3479,7317,361,623,14,0,0,0,0,62748,1428,3485,0,0,0,0,0
623,3653,624.044373297928,99947,15,6,38,13,11958,5849,0.17816442714638758,3,5,24765,21982,3923,1728,21255,26265,42802,31529,0,0,20365,3469,7330,360,624,14,0,0,0,0,62872,1421,3492,0,0,0,0,0
624,3653,625.2262006134181,99947,13,5,38,13,11959,5849,0.17817443244919806,4,6,24804,22041,3896,1712,21244,26222,42865,31610,0,0,20249,3449,7354,359,625,14,0,0,0,0,62984,1414,3499,0,0,0,0,0
625,3653,626.2252825192588,99947,13,7,38,13,11960,5851,0.17820444835762955,6,4,24804,22073,3873,1699,21265,26203,42927,31690,0,0,20129,3436,7368,358,626,14,0,0,0,0,63103,1406,3507,0,0,0,0,0
626,3653,627.1645776722468,99947,13,7,38,13,11962,5852,0.17823446426606102,5,3,24833,22130,3851,1688,21259,26158,42989,31769,0,0,20011,3423,7384,355,629,14,0,0,0,0,63218,1399,3514,0,0,0,0,0
627,3653,628.4188120581426,99946,12,3,38,14,11964,5853,0.1782662637824425,5,3,24894,22210,3821,1677,21229,26092,43050,31847,0,0,19897,3409,7403,351,634,14,0,0,0,0,63325,1392,3521,0,0,0,0,0
628,3653,629.1347048012941,99946,13,4,38,14,11965,5854,0.17828627458827767,5,2,24849,22188,3807,1669,21287,26122,43110,31924,0,0,19783,3397,7415,351,634,14,0,0,0,0,63439,1381,3532,0,0,0,0,0
629,3653,630.0459029144911,99946,13,2,38,14,11967,5854,0.17830628539411283,31,29,24850,22213,3786,1657,21281,26084,43170,32000,0,0,19675,3377,7438,349,636,14,0,0,0,1,63543,1375,3538,0,0,0,0,0
630,3653,631.1675517091579,99946,16,5,38,14,11970,5859,0.17838632861745343,32,25,24884,22259,3755,1650,21274,26046,43229,32076,0,0,19576,3354,7461,349,636,14,1,0,0,2,63640,1361,3552,0,0,0,0,0
631,3653,632.2954996351014,99946,16,10,38,14,11976,5866,0.1785163988553819,30,18,24899,22298,3733,1641,21283,26018,43288,32151,0,0,19473,3333,7482,346,639,14,3,0,0,7,63736,1351,3562,0,0,0,0,0
632,3653,633.141758376743,99946,16,10,38,14,11977,5867,0.17853640966121706,32,18,24886,22324,3717,1633,21310,26000,43346,32225,0,0,19363,3316,7499,345,640,14,3,0,0,9,63844,1347,3566,0,0,0,0,0
633,3653,634.1277044885039,99946,19,15,38,14,11984,5873,0.17866647989914552,32,16,24892,22373,3704,1618,21314,25963,43403,32298,0,0,19253,3297,7518,344,641,14,6,0,0,11,63949,1344,3569,0,0,0,0,0
634,3653,635.0576576966508,99946,19,17,38,14,11988,5877,0.17874652312248615,34,17,24918,22423,3683,1614,21307,25914,43460,32370,0,0,19143,3283,7532,342,642,15,8,0,0,14,64054,1339,3574,0,0,0,0,0
635,3653,636.177051704636,99946,24,16,38,14,11996,5880,0.17885658255457948,34,17,24935,22475,3660,1609,21308,25868,43516,32442,0,0,19043,3260,7553,341,645,15,10,0,0,17,64149,1333,3580,0,0,0,0,0
636,3653,637.1242166656156,99946,27,14,38,14,12003,5880,0.1789266203750025,29,23,24924,22466,3649,1604,21332,25878,43572,32513,0,0,18937,3247,7565,340,648,15,12,0,0,19,64251,1324,3588,0,0,0,0,0
637,3653,638.2855812810806,99946,31,17,38,14,12012,5887,0.1790867068216837,32,19,24974,22514,3626,1596,21298,25839,43627,32583,0,0,18840,3226,7586,335,654,15,14,0,0,25,64340,1320,3591,0,0,0,0,0
638,3653,639.2059645068492,99946,36,20,38,14,12023,5891,0.17923678786544733,30,19,25006,22587,3610,1583,21279,25776,43682,32652,0,0,18741,3204,7607,336,655,15,16,0,0,28,64434,1314,3596,0,0,0,0,0
639,3653,640.0280632618707,99946,36,22,38,14,12025,5893,0.17927680947711763,36,18,24999,22587,3588,1577,21302,25781,43736,32720,0,0,18649,3184,7627,334,657,15,17,0,0,29,64524,1305,3605,0,0,0,0,0
640,3653,641.2023551165779,99946,38,22,38,14,12037,5898,0.17944690132671642,44,19,25042,22659,3574,1574,21263,25711,43789,32788,0,0,18545,3171,7639,331,661,15,21,0,0,39,64614,1300,3610,0,0,0,0,0
641,3653,642.0565120300322,99946,40,22,38,14,12042,5902,0.17953694995297462,41,18,25036,22658,3555,1572,21289,25715,43842,32855,0,0,18446,3157,7652,330,663,15,22,0,0,44,64707,1293,3617,0,0,0,0,0
642,3653,643.3403215075488,99946,48,18,38,14,12053,5904,0.17966702019090308,44,23,25083,22724,3538,1567,21248,25653,43894,32921,0,0,18346,3142,7667,330,663,15,24,0,0,51,64798,1288,3622,0,0,0,0,0
643,3653,644.1082094817847,99946,55,18,38,14,12064,5909,0.1798271066375843,44,22,25096,22760,3523,1568,21243,25617,43946,32987,0,0,18251,3125,7683,329,666,15,25,0,0,56,64886,1282,3628,0,0,0,0,0
644,3653,645.0330856023343,99946,54,19,38,14,12074,5913,0.17996718227843037,49,24,25118,22803,3504,1564,21236,25575,43997,33052,0,0,18155,3110,7698,330,667,15,27,0,0,66,64970,1274,3634,0,0,0,0,0
645,3653,646.0721057274851,99946,60,25,38,14,12087,5921,0.18017729573969943,47,26,25140,22852,3489,1556,21225,25526,44048,33116,0,0,18061,3097,7708,331,669,15,28,0,0,71,65058,1264,3644,0,0,0,0,0
646,3653,647.207197195852,99946,66,31,38,14,12104,5932,0.18045744702139155,54,27,25180,22898,3472,1546,21189,25483,44098,33179,0,0,17969,3077,7726,331,671,15,33,0,0,80,65136,1258,3650,0,0,0,0,0
647,3653,648.3408066788144,99946,64,34,38,14,12117,5941,0.1806775658855782,66,29,25196,22952,3466,1542,21169,25428,44148,33242,0,0,17874,3065,7737,329,674,15,36,0,0,97,65211,1251,3657,0,0,0,0,0
648,3653,649.095882754006,99946,69,30,38,14,12129,5946,0.180847657735177,65,32,25191,22968,3453,1544,21183,25411,44197,33304,0,0,17778,3053,7748,328,676,16,40,0,0,106,65294,1245,3662,0,0,0,0,0
649,3653,650.2285415305139,99946,74,32,38,14,12144,5952,0.1810577711964461,66,32,25233,23026,3434,1543,21154,25352,44246,33365,0,0,17681,3042,7756,327,680,16,44,0,0,113,65380,1240,3667,0,0,0,0,0
650,3653,651.3593028227589,99946,81,34,38,14,12161,5960,0.18130790626938548,74,32,25260,23086,3423,1538,21123,25295,44294,33426,0,0,17589,3027,7769,328,681,16,47,0,0,124,65458,1234,3673,0,0,0,0,0
651,3653,652.1123442655826,99946,80,37,38,14,12167,5964,0.1814079602985612,80,37,25264,23114,3420,1533,21117,25264,44342,33486,0,0,17492,3018,7778,327,682,16,51,0,0,128,65547,1229,3678,0,0,0,0,0
652,3653,653.2410960892805,99946,84,37,38,14,12189,5972,0.1817081223860885,75,37,25300,23169,3410,1534,21092,25208,44389,33545,0,0,17408,3001,7794,326,685,16,55,0,0,148,65607,1221,3685,0,0,0,0,0
653,3653,654.3683225245575,99946,92,40,38,14,12208,5983,0.18200828447361575,78,43,25322,23213,3405,1537,21064,25152,44436,33604,0,0,17315,2990,7802,326,692,16,57,0,0,158,65688,1217,3685,0,0,0,0,0
654,3653,655.1193036154929,99946,92,44,38,14,12216,5992,0.18217837632321454,86,38,25324,23234,3394,1534,21065,25135,44482,33662,0,0,17224,2978,7814,324,694,16,60,0,0,168,65766,1215,3687,0,0,0,0,0
655,3653,656.2452009179136,99946,104,50,38,14,12241,6006,0.182568587037,89,35,25337,23285,3394,1536,21037,25079,44528,33719,0,0,17134,2966,7824,324,698,16,64,0,0,180,65840,1209,3691,0,0,0,0,0
656,3653,657.3701064543044,99946,110,56,38,14,12265,6023,0.18297880855662058,96,41,25386,23326,3384,1539,20985,25023,44574,33776,0,0,17043,2956,7831,324,701,16,70,0,0,200,65905,1201,3699,0,0,0,0,0
657,3653,658.118795920353,99946,109,55,38,14,12280,6028,0.1831789166149721,100,44,25380,23351,3385,1533,20987,25002,44619,33832,0,0,16954,2941,7845,324,702,17,77,0,0,212,65975,1197,3702,0,0,0,0,0
658,3653,659.241819913862,99946,134,64,38,14,12318,6044,0.18371920837252115,94,42,25397,23396,3374,1532,20962,24951,44664,33888,0,0,16866,2928,7854,326,704,17,82,0,0,223,66047,1190,3709,0,0,0,0,0
659,3653,660.3637671924597,99946,144,75,38,14,12350,6064,0.1842394893242351,97,36,25410,23437,3376,1531,20934,24906,44708,33943,0,0,16778,2912,7867,326,708,18,93,0,0,238,66109,1185,3712,0,0,0,0,0
660,3653,661.1111746040955,99945,141,77,39,14,12364,6075,0.18449147030866977,106,40,25409,23441,3374,1529,20930,24898,44752,33997,0,0,16693,2896,7881,324,713,18,100,0,0,253,66172,1182,3713,0,0,0,0,0
661,3653,662.2322759110338,99945,146,85,39,14,12396,6090,0.184961728950923,114,40,25443,23508,3377,1524,20880,24828,44795,34051,0,0,16613,2885,7891,322,720,18,109,0,0,273,66223,1169,3722,0,0,0,0,0
662,3653,663.3516593884821,99945,129,96,39,14,12416,6111,0.18537195457501626,123,40,25506,23562,3385,1522,20817,24765,44838,34104,0,0,16521,2875,7898,324,726,18,120,0,0,301,66276,1162,3724,0,0,0,0,0
663,3653,664.0963245023452,99945,135,92,39,14,12435,6117,0.18562209215068287,123,45,25518,23576,3382,1527,20802,24745,44881,34157,0,0,16439,2867,7901,323,732,18,123,0,0,316,66340,1154,3732,0,0,0,0,0
664,3653,665.2122509381642,99945,148,84,39,14,12470,6125,0.18605232878082945,118,61,25557,23625,3382,1536,20755,24679,44923,34209,0,0,16353,2861,7906,320,738,18,128,0,0,346,66391,1150,3734,0,0,0,0,0
665,3653,666.3266532309823,99945,157,84,39,14,12510,6142,0.18662264245334934,115,55,25601,23688,3387,1545,20700,24613,44965,34261,0,0,16272,2848,7912,320,746,20,134,0,0,376,66436,1144,3737,0,0,0,0,0
666,3653,667.0685616041944,99944,159,88,40,14,12531,6154,0.18695469462899222,123,61,25606,23700,3393,1549,20678,24587,45006,34312,0,0,16183,2838,7919,323,746,21,139,0,0,392,66503,1142,3738,0,0,0,0,0
667,3653,668.1803495725583,99944,163,85,40,14,12554,6167,0.1873148963419515,138,71,25629,23747,3393,1558,20636,24524,45047,34362,0,0,16107,2823,7932,324,748,21,143,0,0,420,66547,1137,3742,0,0,0,0,0
668,3653,669.2907543574404,99943,172,86,41,14,12596,6186,0.18792711845752078,146,76,25644,23783,3409,1571,20587,24469,45088,34412,0,0,16018,2819,7929,325,759,22,147,0,0,451,66600,1133,3740,0,0,0,0,0
669,3653,670.0305211418993,99943,183,96,41,14,12627,6203,0.18840739221356173,139,70,25644,23787,3409,1574,20583,24458,45128,34461,0,0,15940,2805,7941,326,763,22,152,0,0,468,66656,1130,3740,0,0,0,0,0
670,3653,671.1399152376447,99943,199,98,41,14,12661,6217,0.18888766596960269,155,84,25659,23808,3408,1579,20537,24416,45168,34510,0,0,15868,2791,7952,325,768,23,155,0,0,489,66704,1125,3743,0,0,0,0,0
671,3653,672.2481996938125,99943,215,98,41,14,12704,6237,0.18951802527440642,162,84,25689,23873,3415,1590,20477,24340,45207,34558,0,0,15794,2773,7965,327,775,23,165,0,0,517,66740,1118,3746,0,0,0,0,0
672,3653,673.3550771597345,99942,215,112,41,15,12751,6266,0.19028036261031397,158,81,25696,23922,3441,1591,20448,24278,45246,34606,0,0,15715,2754,7976,330,786,23,175,0,0,554,66771,1116,3742,0,0,0,0,0
673,3653,674.0928077270084,99942,218,104,41,15,12775,6278,0.19064057153148825,174,83,25690,23942,3445,1602,20431,24253,45285,34653,0,0,15633,2744,7982,329,792,23,186,0,0,579,66817,1112,3745,0,0,0,0,0
674,3653,675.1995424989134,99942,236,108,41,15,12825,6305,0.1914110183906666,185,81,25689,23982,3452,1617,20396,24196,45323,34700,0,0,15550,2736,7987,327,796,24,196,0,0,620,66849,1110,3747,0,0,0,0,0
675,3653,676.3058354370828,99942,236,116,41,15,12862,6327,0.19200136078925778,197,83,25689,24021,3467,1628,20369,24136,45361,34746,0,0,15476,2716,8002,330,801,24,205,0,0,653,66880,1108,3747,0,0,0,0,0
676,3653,677.0432675237498,99942,251,116,41,15,12901,6339,0.19251165676092133,196,99,25679,24041,3477,1629,20355,24099,45399,34792,0,0,15402,2702,8013,331,808,24,210,0,0,675,66926,1106,3745,0,0,0,0,0
677,3653,678.1493792150725,99942,258,126,41,15,12954,6365,0.19330211522683155,209,109,25697,24103,3502,1635,20292,24011,45436,34837,0,0,15320,2690,8016,332,817,25,223,0,0,711,66959,1103,3746,0,0,0,0,0
678,3653,679.2543224138261,99941,282,134,42,15,13007,6396,0.1941445452817162,219,118,25724,24138,3509,1643,20223,23951,45473,34882,0,0,15243,2682,8020,333,825,25,231,0,0,745,66993,1096,3748,0,0,0,0,0
679,3653,680.3578556854325,99941,299,151,42,15,13069,6431,0.19511511791957256,257,125,25722,24184,3532,1649,20147,23875,45509,34926,0,0,15172,2663,8029,339,833,25,240,0,0,785,67015,1091,3749,0,0,0,0,0
680,3653,681.0929456392705,99941,321,166,42,15,13116,6459,0.19586556068080166,280,124,25707,24189,3541,1657,20108,23848,45545,34970,0,0,15099,2651,8037,338,841,25,249,0,0,805,67058,1087,3751,0,0,0,0,0
681,3653,682.1954278980636,99941,364,185,42,15,13208,6505,0.19724637536146325,282,121,25718,24239,3561,1674,20032,23765,45581,35013,0,0,15021,2636,8043,340,854,25,268,0,0,846,67076,1079,3753,0,0,0,0,0
682,3653,683.2971121630152,99941,375,199,42,15,13285,6545,0.19841706606898069,310,136,25716,24288,3600,1691,19956,23670,45616,35056,0,0,14935,2624,8045,341,865,25,290,0,0,904,67082,1076,3754,0,0,0,0,0
683,3653,684.0311189643625,99941,384,200,42,15,13341,6566,0.19918752063717593,323,153,25693,24306,3624,1705,19933,23620,45651,35098,0,0,14859,2613,8049,345,870,26,300,0,0,948,67103,1071,3757,0,0,0,0,0
684,3653,685.1323194528758,99941,415,211,42,15,13439,6609,0.20059835302828669,320,152,25703,24340,3666,1722,19853,23559,45686,35140,0,0,14789,2601,8051,343,887,26,309,0,0,1022,67090,1068,3755,0,0,0,0,0
685,3653,686.2329369412488,99940,443,215,43,15,13539,6652,0.20203121873123875,334,174,25699,24374,3708,1745,19772,23476,45720,35181,0,0,14708,2587,8053,344,901,27,333,0,0,1089,67078,1062,3758,0,0,0,0,0
686,3653,687.3330652447801,99938,457,221,45,15,13636,6692,0.20340611178930937,356,186,25672,24408,3768,1769,19701,23400,45754,35222,0,0,14636,2572,8062,345,912,28,347,0,0,1174,67050,1057,3755,0,0,0,0,0
687,3653,688.066756772978,99938,456,246,45,15,13698,6734,0.2044467569893334,370,193,25644,24412,3820,1774,19664,23359,45788,35263,0,0,14553,2559,8068,347,922,29,368,0,0,1218,67068,1054,3752,0,0,0,0,0
688,3653,689.1682569310581,99938,479,266,45,15,13801,6791,0.20604774960475494,395,182,25606,24484,3875,1800,19599,23252,45821,35303,0,0,14470,2547,8068,348,937,29,390,0,0,1296,67051,1052,3750,0,0,0,0,0
689,3653,690.2705382576652,99938,497,276,45,15,13893,6837,0.20742860573555605,426,204,25591,24504,3925,1819,19515,23181,45854,35343,0,0,14389,2533,8066,354,949,29,409,0,0,1369,67040,1049,3751,0,0,0,0,0
690,3653,691.0054732154899,99938,510,295,45,15,13963,6882,0.2085793191778903,440,204,25561,24508,3969,1837,19474,23140,45887,35382,0,0,14324,2519,8070,357,959,30,420,0,0,1426,67037,1042,3754,0,0,0,0,0
691,3653,692.108392171904,99938,551,293,45,15,14079,6930,0.2102203366086974,462,211,25536,24539,4012,1875,19393,23066,45920,35421,0,0,14243,2509,8066,358,979,31,445,0,0,1502,67016,1035,3754,0,0,0,0,0
692,3653,693.2115126728248,99938,588,296,45,15,14205,6986,0.2120414657087394,465,232,25510,24546,4085,1918,19306,22992,45952,35459,0,0,14163,2502,8059,359,994,33,470,0,0,1599,66973,1027,3759,0,0,0,0,0
693,3653,694.3150614943925,99938,615,310,45,15,14344,7050,0.21407272508955552,466,241,25463,24557,4175,1959,19235,22917,45984,35497,0,0,14081,2488,8055,367,1014,34,493,0,0,1706,66923,1022,3755,0,0,0,0,0
694,3653,695.0516957658483,99936,623,310,46,16,14424,7086,0.21523775216138327,490,257,25425,24556,4224,1991,19191,22869,46016,35535,0,0,14000,2474,8056,370,1031,34,516,0,0,1767,66917,1019,3752,0,0,0,0,0
695,3653,696.1578641538432,99935,662,323,46,17,14560,7146,0.21720118076749886,524,269,25408,24587,4288,2023,19071,22780,46047,35572,0,0,13911,2461,8046,378,1055,34,546,0,0,1847,66894,1015,3748,0,0,0,0,0
696,3653,697.2637065741844,99932,712,348,49,17,14713,7224,0.21951927310571187,552,282,25376,24608,4359,2058,18951,22686,46078,35609,0,0,13835,2451,8041,383,1073,34,563,0,0,1957,66840,1009,3746,0,0,0,0,0
697,3653,698.0009956446631,99932,761,358,49,17,14838,7265,0.2211804026738182,558,304,25338,24620,4396,2072,18897,22628,46109,35645,0,0,13763,2437,8047,386,1085,34,586,0,0,2023,66821,1001,3749,0,0,0,0,0
698,3653,699.1076387726339,99932,800,414,49,17,14998,7375,0.22388223992314774,603,295,25311,24622,4482,2113,18754,22538,46140,35681,0,0,13678,2419,8047,395,1103,38,619,0,0,2129,66765,996,3743,0,0,0,0,0
699,3653,700.2142101536757,99932,826,419,49,17,15170,7443,0.2262838730336629,649,313,25249,24641,4591,2157,18635,22452,46170,35717,0,0,13592,2400,8046,407,1123,40,653,0,0,2267,66678,989,3737,0,0,0,0,0
700,3653,701.3226583337267,99932,876,437,49,17,15353,7541,0.22909578513389103,688,312,25185,24655,4674,2223,18527,22355,46200,35752,0,0,13509,2383,8038,416,1150,40,685,0,0,2410,66584,983,3734,0,0,0,0,0
701,3653,702.0624092776695,99931,939,439,50,17,15495,7588,0.2309893826740451,696,346,25152,24633,4729,2254,18433,22310,46230,35787,0,0,13434,2370,8038,421,1165,42,705,0,0,2488,66559,980,3729,0,0,0,0,0
702,3653,703.1726993445774,99931,988,454,50,17,15699,7672,0.23387137124615984,710,366,25107,24639,4827,2314,18317,22209,46259,35822,0,0,13333,2360,8034,429,1182,44,748,0,0,2633,66466,975,3727,0,0,0,0,0
703,3653,704.2840211115125,99931,1008,475,50,17,15897,7768,0.23681340124686034,723,375,25031,24631,4967,2382,18220,22119,46288,35856,0,0,13226,2341,8028,443,1212,45,803,0,0,2777,66367,968,3721,0,0,0,0,0
704,3653,705.0263102695243,99930,1034,492,51,17,16038,7839,0.23893725607925548,754,397,24957,24603,5060,2430,18143,22060,46317,35890,0,0,13145,2326,8028,452,1231,46,833,0,0,2880,66310,961,3718,0,0,0,0,0
705,3653,706.14230620528,99929,1107,505,51,18,16259,7945,0.24221197049905432,763,405,24869,24619,5172,2502,18037,21950,46346,35923,0,0,13057,2319,8013,460,1258,48,860,0,0,3046,66198,957,3713,0,0,0,0,0
706,3653,707.2609866682147,99927,1174,541,53,18,16493,8062,0.2457293824491879,808,408,24769,24646,5281,2570,17914,21816,46374,35956,0,0,12954,2312,8003,470,1286,52,903,0,0,3194,66100,952,3701,0,0,0,0,0
707,3653,708.0083897913522,99927,1188,558,53,18,16641,8144,0.2480310626757533,837,427,24684,24618,5392,2627,17845,21751,46402,35989,0,0,12864,2295,7991,478,1316,53,942,0,0,3310,66031,951,3696,0,0,0,0,0
708,3653,709.1328093019345,99926,1252,570,54,18,16896,8245,0.2515961811740688,853,480,24594,24607,5536,2702,17710,21622,46430,36021,0,0,12769,2278,7975,490,1351,56,987,0,0,3488,65900,944,3688,0,0,0,0,0
709,3653,710.2599034037706,99925,1326,607,55,18,17176,8378,0.2557317988491368,885,490,24483,24603,5692,2776,17558,21505,46458,36053,0,0,12663,2260,7961,500,1390,57,1044,0,0,3669,65758,938,3685,0,0,0,0,0
710,3653,711.0130342048827,99923,1343,615,57,18,17339,8453,0.25811875143860774,962,516,24397,24589,5779,2832,17461,21429,46485,36085,0,0,12575,2249,7952,507,1415,60,1085,0,0,3797,65671,930,3682,0,0,0,0,0
711,3653,712.1459660216809,99923,1395,655,57,18,17611,8602,0.2623319956366402,1030,523,24303,24588,5935,2919,17279,21296,46512,36116,0,0,12475,2230,7938,525,1450,65,1136,0,0,4004,65505,922,3673,0,0,0,0,0
712,3653,713.2817027214227,99922,1477,699,57,19,17906,8749,0.2667580712956106,1090,554,24161,24554,6097,3006,17117,21167,46539,36147,0,0,12372,2216,7921,535,1494,67,1188,0,0,4196,65353,916,3664,0,0,0,0,0
713,3653,714.0411494631375,99922,1514,722,57,19,18113,8855,0.2698905146013891,1127,552,24061,24535,6224,3071,17016,21100,46566,36178,0,0,12273,2204,7911,544,1524,68,1236,0,0,4351,65241,911,3659,0,0,0,0,0
714,3653,715.184367652521,99919,1547,753,60,19,18412,9007,0.27441227394189294,1216,589,23880,24519,6424,3172,16872,20947,46592,36208,0,0,12168,2181,7900,563,1572,68,1291,0,0,4599,65028,907,3642,0,0,0,0,0
715,3653,716.3338076972358,99917,1647,774,62,19,18785,9169,0.2797722109350761,1214,617,23727,24481,6632,3293,16717,20815,46618,36238,0,0,12059,2162,7873,581,1630,72,1353,0,0,4853,64809,896,3629,0,0,0,0,0
716,3653,717.1033838527394,99917,1735,799,62,19,19039,9279,0.28341523464475515,1236,637,23609,24452,6747,3360,16610,20732,46644,36268,0,0,11971,2143,7861,597,1669,74,1393,0,0,4996,64705,891,3617,0,0,0,0,0
717,3653,718.2630367473259,99916,1823,855,63,19,19409,9478,0.28911285479803034,1264,657,23457,24394,6956,3479,16436,20595,46670,36297,0,0,11847,2120,7830,617,1729,78,1467,0,0,5241,64496,885,3606,0,0,0,0,0
718,3653,719.0390545614015,99915,1835,891,63,20,19659,9601,0.29284892158334586,1336,680,23323,24353,7134,3547,16308,20508,46695,36326,0,0,11749,2104,7813,625,1779,81,1524,0,0,5432,64333,880,3595,0,0,0,0,0
719,3653,720.2086860679763,99915,1923,964,63,20,20040,9839,0.2990441875594255,1417,663,23145,24294,7330,3677,16121,20381,46720,36355,0,0,11645,2082,7787,637,1840,84,1587,0,0,5734,64060,875,3584,0,0,0,0,0
720,3653,721.3848931306937,99914,2016,1019,63,21,20464,10044,0.30534259463138297,1509,705,22950,24229,7552,3800,15909,20225,46745,36384,0,0,11526,2067,7757,656,1905,91,1651,0,0,6029,63799,869,3564,0,0,0,0,0
721,3653,722.1725255762783,99913,2110,1048,63,22,20766,10181,0.30973947334180735,1530,722,22830,24184,7692,3891,15774,20132,46770,36412,0,0,11434,2052,7738,666,1951,98,1701,0,0,6210,63648,860,3555,0,0,0,0,0
722,3653,723.3593071455945,99913,2235,1093,63,22,21219,10403,0.31649535095533116,1609,749,22607,24132,7916,4038,15569,19965,46795,36440,0,0,11316,2022,7711,697,2000,106,1770,0,0,6531,63360,852,3548,0,0,0,0,0
723,3653,724.1550294930518,99913,2289,1122,63,22,21555,10567,0.3214997047431265,1603,774,22461,24078,8135,4149,15448,19854,46819,36468,0,0,11213,2005,7684,714,2064,110,1829,0,0,6785,63136,843,3530,0,0,0,0,0
724,3653,725.3565461271577,99913,2376,1194,63,22,22063,10815,0.3290662876702731,1646,783,22230,24041,8446,4286,15238,19673,46843,36495,0,0,11083,1980,7641,745,2146,118,1911,0,0,7138,62800,832,3519,0,0,0,0,0
725,3653,726.1631662728483,99911,2450,1217,65,22,22412,10982,0.33423747134950105,1692,793,22088,23990,8635,4401,15069,19576,46867,36522,0,0,10981,1957,7624,759,2199,127,1970,0,0,7392,62572,828,3502,0,0,0,0,0
726,3653,727.3805183737172,99909,2553,1243,66,23,22935,11225,0.3419111391366143,1770,846,21868,23906,8904,4585,14838,19396,46891,36549,0,0,10837,1939,7587,785,2282,132,2066,0,0,7785,62200,814,3482,0,0,0,0,0
727,3653,728.1968083392296,99907,2598,1270,68,23,23279,11407,0.347182880078473,1815,902,21718,23828,9100,4706,14700,19270,46915,36576,0,0,10722,1922,7555,804,2346,137,2127,0,0,8053,61961,806,3474,0,0,0,0,0
728,3653,729.0175458004791,99905,2633,1303,70,23,23632,11597,0.35262499374405687,1874,905,21536,23766,9325,4838,14561,19164,46938,36602,0,0,10614,1907,7522,819,2427,137,2191,0,0,8345,61693,798,3452,0,0,0,0,0
729,3653,730.2590888123754,99904,2706,1352,71,23,24200,11880,0.3611467008327995,1886,959,21282,23639,9685,5037,14369,18989,46961,36628,0,0,10452,1882,7488,853,2512,150,2300,0,0,8770,61279,785,3433,0,0,0,0,0
730,3653,731.0940583488941,99903,2769,1398,72,23,24614,12066,0.3671561414572135,1895,1008,21127,23541,9940,5145,14196,18884,46984,36654,0,0,10325,1863,7461,873,2586,157,2377,0,0,9041,61028,780,3412,0,0,0,0,0
