,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
615,3058,616.2053732889783,99937,166,68,43,16,12204,5692,0.17907281587400062,65,33,23927,20065,7293,3345,18504,26471,47686,34881,0,0,13183,3936,11887,247,551,12,0,0,0,0,69986,28,107,0,0,0,0,0
616,3058,617.3303584927907,99937,148,69,43,16,12219,5704,0.17934298608123117,62,28,24011,20164,7289,3341,18445,26380,47700,34900,0,0,13147,3938,11919,248,555,12,0,0,0,0,69983,28,107,0,0,0,0,0
617,3058,618.4516048099572,99937,144,59,43,16,12238,5712,0.17961315628846172,61,29,24067,20260,7291,3342,18392,26292,47714,34918,0,0,13112,3941,11955,248,556,12,0,0,0,0,69978,28,107,0,0,0,0,0
618,3058,619.0110104694211,99937,138,60,43,16,12248,5717,0.17976325084803427,56,27,24098,20297,7293,3341,18370,26257,47727,34936,0,0,13082,3938,11972,250,557,12,0,0,0,0,69991,28,107,0,0,0,0,0
619,3058,620.1283089743227,99937,133,56,43,16,12262,5724,0.1799733832314358,59,30,24175,20393,7278,3342,18310,26161,47740,34954,0,0,13053,3937,11993,249,563,12,0,0,0,0,69995,28,107,0,0,0,0,0
620,3058,621.242250694919,99937,128,59,43,16,12275,5730,0.18016350300689435,66,29,24241,20510,7266,3330,18254,26054,47753,34971,0,0,13028,3932,12008,249,569,12,0,0,0,0,70005,28,106,0,0,0,0,0
621,3058,622.3530483021532,99937,126,58,43,16,12294,5738,0.1804336732141249,64,25,24323,20622,7251,3323,18191,25954,47766,34988,0,0,12996,3934,12028,249,573,12,0,0,0,0,70011,28,106,0,0,0,0,0
622,3058,623.4602622936762,99937,130,51,43,16,12313,5740,0.18064380559752644,59,27,24389,20718,7236,3318,18141,25868,47778,35005,0,0,12965,3935,12043,250,576,12,0,0,0,0,70022,28,106,0,0,0,0,0
623,3058,624.0125169483673,99937,132,53,43,16,12319,5747,0.18077388754915596,65,21,24410,20768,7227,3316,18121,25824,47790,35021,0,0,12941,3930,12052,251,576,13,0,0,0,0,70040,28,106,0,0,0,0,0
624,3058,625.1154269043175,99937,139,46,43,16,12339,5750,0.18100403254050051,60,24,24489,20860,7206,3312,18061,25740,47802,35037,0,0,12915,3928,12075,251,577,13,0,0,0,0,70044,28,106,0,0,0,0,0
625,3058,626.2150161021735,99937,134,48,43,16,12351,5755,0.18117413970801605,71,24,24559,20948,7193,3305,17998,25657,47814,35053,0,0,12888,3925,12090,253,579,13,0,0,0,0,70055,28,106,0,0,0,0,0
626,3058,627.3113987577807,99937,142,48,43,16,12374,5761,0.18146432252318961,60,26,24627,21022,7172,3305,17954,25581,47825,35068,0,0,12856,3932,12102,252,581,13,0,0,0,0,70067,28,106,0,0,0,0,0
627,3058,628.4048790257664,99937,132,41,43,16,12389,5763,0.18163442969070515,60,31,24685,21114,7167,3305,17911,25491,47836,35083,0,0,12829,3934,12132,251,583,13,0,0,0,0,70061,28,106,0,0,0,0,0
628,3058,629.4954459598345,99937,133,39,43,16,12407,5772,0.1819045998979357,52,34,24775,21207,7147,3298,17848,25404,47847,35098,0,0,12806,3930,12152,252,588,13,0,0,0,0,70062,28,106,0,0,0,0,0
629,3058,630.0395675166557,99937,136,42,43,16,12412,5775,0.1819846503297077,86,59,24763,21212,7133,3291,17837,25378,47858,35113,0,0,12787,3923,12158,252,590,13,0,0,0,0,70081,28,105,0,0,0,0,0
630,3058,631.232510089506,99937,146,45,43,16,12440,5785,0.1823648898806248,115,66,24815,21299,7123,3285,17756,25287,47868,35127,0,0,12765,3918,12156,252,597,13,2,0,0,15,70086,28,105,0,0,0,0,0
631,3058,632.1252953846472,99937,147,48,43,16,12459,5796,0.18266507899976986,128,72,24869,21375,7115,3276,17696,25211,47878,35141,0,0,12738,3910,12161,254,598,13,11,0,0,29,70090,28,105,0,0,0,0,0
632,3058,633.0160079243049,99937,153,59,43,16,12487,5810,0.18308534376657293,133,74,24915,21441,7112,3267,17642,25141,47888,35155,0,0,12713,3903,12162,256,602,13,17,0,0,42,70096,28,105,0,0,0,0,0
633,3058,634.2003029655386,99937,173,70,43,16,12531,5832,0.18374575982869207,139,69,24988,21549,7096,3267,17559,25027,47898,35169,0,0,12686,3895,12165,257,606,13,26,0,0,62,70094,28,105,0,0,0,0,0
634,3058,635.0860910157303,99937,170,79,43,16,12551,5851,0.18413600568358066,169,75,25024,21614,7085,3267,17507,24947,47908,35182,0,0,12660,3891,12166,257,609,13,33,0,0,85,70090,28,105,0,0,0,0,0
635,3058,636.2645556966892,99937,189,91,43,16,12603,5881,0.18495652260924383,170,72,25072,21716,7082,3269,17442,24834,47918,35195,0,0,12637,3884,12160,257,623,13,40,0,0,115,70076,28,104,0,0,0,0,0
636,3058,637.1468494561013,99937,201,97,43,16,12644,5894,0.18549686302370494,181,84,25096,21773,7081,3267,17396,24761,47927,35208,0,0,12615,3875,12163,259,627,13,47,0,0,138,70068,28,104,0,0,0,0,0
637,3058,638.0279293374178,99937,230,102,43,16,12691,5915,0.18617729169376707,184,86,25136,21844,7066,3277,17339,24673,47936,35221,0,0,12594,3870,12164,261,628,14,49,0,0,165,70060,28,104,0,0,0,0,0
638,3058,639.1999731763559,99937,253,106,43,16,12747,5936,0.18694777709957272,212,105,25174,21919,7056,3282,17260,24570,47945,35234,0,0,12565,3864,12161,264,634,14,59,0,0,196,70048,28,104,0,0,0,0,0
639,3058,640.0773281401835,99937,266,110,43,16,12801,5960,0.1877282688093499,218,117,25184,21968,7072,3291,17215,24496,47954,35246,0,0,12537,3856,12160,268,638,15,70,0,0,236,70025,28,104,0,0,0,0,0
640,3058,641.2458075100436,99937,296,117,43,16,12867,5989,0.18867886768664258,244,130,25210,22043,7061,3301,17144,24391,47963,35258,0,0,12513,3850,12160,271,640,16,76,0,0,281,69998,28,104,0,0,0,0,0
641,3058,642.1208290034243,99937,298,127,43,16,12921,6019,0.18951939722024877,271,134,25236,22098,7076,3302,17074,24321,47971,35270,0,0,12480,3844,12160,272,645,16,94,0,0,329,69965,28,104,0,0,0,0,0
642,3058,643.2855644053169,99937,328,161,43,16,13000,6080,0.19092027977625906,300,118,25249,22181,7089,3305,16989,24217,47979,35282,0,0,12450,3838,12150,274,658,17,108,0,0,374,69936,28,104,0,0,0,0,0
643,3058,644.1582484750296,99937,356,161,43,16,13062,6100,0.1917407967019222,307,136,25267,22246,7090,3311,16935,24128,47987,35293,0,0,12424,3829,12152,278,661,17,120,0,0,409,69915,28,104,0,0,0,0,0
644,3058,645.0298552984699,99937,384,159,43,16,13139,6124,0.19275143340304393,324,158,25278,22293,7107,3321,16862,24051,47995,35304,0,0,12398,3822,12150,281,666,18,131,0,0,463,69876,28,104,0,0,0,0,0
645,3058,646.1903229373719,99936,428,191,44,16,13255,6186,0.19453450208133205,353,151,25295,22366,7136,3339,16742,23935,48003,35315,0,0,12369,3809,12145,287,678,18,146,0,0,530,69822,28,104,0,0,0,0,0
646,3058,647.0594995780788,99935,439,204,45,16,13325,6223,0.1956071446440186,391,173,25295,22405,7168,3351,16660,23849,48011,35326,0,0,12342,3796,12142,294,687,18,159,0,0,582,69783,28,104,0,0,0,0,0
647,3058,648.2170211605428,99934,477,221,46,16,13429,6273,0.19715011907859187,435,189,25319,22478,7175,3362,16546,23732,48019,35337,0,0,12311,3787,12137,297,697,19,176,0,0,648,69730,28,104,0,0,0,0,0
648,3058,649.0837960254039,99934,525,233,46,16,13541,6313,0.19867112294114114,463,204,25309,22520,7206,3370,16449,23655,48026,35348,0,0,12281,3781,12130,300,708,19,191,0,0,710,69682,28,104,0,0,0,0,0
649,3058,650.2383266572741,99934,583,249,46,16,13691,6368,0.20072247683471092,520,247,25273,22575,7251,3389,16325,23522,48033,35358,0,0,12239,3775,12115,303,726,19,218,0,0,792,69615,28,104,0,0,0,0,0
650,3058,651.1040976384145,99934,638,280,46,16,13825,6427,0.20265375147597414,545,242,25260,22608,7280,3410,16229,23442,48040,35368,0,0,12205,3766,12106,307,742,19,239,0,0,855,69563,28,104,0,0,0,0,0
651,3058,652.2576259491839,99933,703,321,47,16,14003,6507,0.20523750913111785,580,255,25232,22653,7323,3428,16113,23325,48047,35378,0,0,12166,3753,12096,315,757,19,266,0,0,956,69473,28,104,0,0,0,0,0
652,3058,653.1225585505459,99933,739,337,47,16,14136,6562,0.20711876957561567,633,274,25192,22691,7378,3454,16009,23226,48054,35388,0,0,12129,3743,12078,322,777,20,289,0,0,1040,69403,28,104,0,0,0,0,0
653,3058,654.2763848635088,99933,818,361,47,16,14355,6647,0.2101608077411866,653,316,25122,22723,7472,3486,15886,23096,48061,35398,0,0,12086,3734,12054,326,806,21,318,0,0,1174,69282,28,104,0,0,0,0,0
654,3058,655.1424947989059,99933,864,386,47,16,14498,6725,0.21237228943392072,724,336,25045,22742,7528,3523,15790,22995,48068,35408,0,0,12047,3720,12047,337,817,22,343,0,0,1273,69195,28,104,0,0,0,0,0
655,3058,656.0095399411497,99933,918,407,47,16,14640,6800,0.2145437443086868,789,367,24998,22760,7560,3566,15686,22882,48075,35417,0,0,12017,3712,12030,343,836,23,359,0,0,1371,69110,28,104,0,0,0,0,0
656,3058,657.1666813043167,99933,999,455,47,16,14893,6914,0.21821620485725435,846,399,24894,22774,7661,3608,15551,22746,48081,35426,0,0,11954,3698,12011,350,864,24,412,0,0,1514,68974,28,104,0,0,0,0,0
657,3058,658.0359032455416,99932,1040,497,48,16,15083,7014,0.22112036184605532,908,429,24818,22799,7748,3648,15436,22609,48087,35435,0,0,11909,3686,11991,359,890,26,444,0,0,1643,68852,28,104,0,0,0,0,0
658,3058,659.1964918101662,99931,1106,548,49,16,15320,7138,0.2247350671963655,1009,447,24717,22821,7844,3703,15273,22463,48093,35444,0,0,11854,3666,11976,375,910,28,488,0,0,1799,68704,28,103,0,0,0,0,0
659,3058,660.0682805361024,99930,1179,590,50,16,15542,7244,0.22801961372961072,1061,459,24626,22833,7951,3751,15131,22349,48099,35453,0,0,11805,3652,11958,385,932,29,525,0,0,1938,68575,28,103,0,0,0,0,0
660,3058,661.2330744028592,99930,1319,623,50,16,15870,7377,0.23263284299009307,1153,516,24478,22852,8025,3822,14973,22169,48105,35462,0,0,11751,3632,11925,400,971,33,568,0,0,2115,68405,27,103,0,0,0,0,0
661,3058,662.1086092757256,99930,1389,648,50,16,16110,7481,0.23607525267687382,1233,578,24363,22857,8122,3876,14841,22023,48111,35471,0,0,11702,3618,11901,409,1006,33,607,0,0,2275,68249,27,103,0,0,0,0,0
662,3058,663.2790987429671,99929,1492,738,50,17,16469,7677,0.2416315584064686,1295,600,24239,22836,8269,3961,14653,21846,48117,35479,0,0,11626,3594,11864,426,1053,36,675,0,0,2492,68034,27,102,0,0,0,0,0
663,3058,664.1591537408534,99927,1582,762,52,17,16782,7793,0.24592952855584577,1336,663,24127,22811,8408,4031,14493,21714,48123,35487,0,0,11559,3575,11840,440,1084,36,732,0,0,2700,67833,26,102,0,0,0,0,0
664,3058,665.0412659905963,99927,1662,806,52,17,17082,7938,0.2503827794289832,1393,683,23994,22798,8549,4119,14348,21575,48129,35495,0,0,11491,3560,11808,453,1119,36,788,0,0,2916,67629,25,102,0,0,0,0,0
665,3058,666.2217480575832,99924,1786,853,53,19,17502,8142,0.2566350426324006,1500,728,23805,22770,8738,4249,14116,21379,48135,35503,0,0,11405,3528,11771,481,1162,40,862,0,0,3205,67344,24,102,0,0,0,0,0
666,3058,667.1105062769901,99923,1907,921,54,19,17852,8313,0.2618516257518289,1571,777,23638,22713,8868,4329,13960,21239,48140,35511,0,0,11336,3517,11742,490,1193,45,919,0,0,3424,67131,24,102,0,0,0,0,0
667,3058,668.0030107915586,99922,2021,1020,55,19,18217,8518,0.2675586957827105,1667,788,23424,22682,9027,4400,13804,21089,48145,35519,0,0,11260,3498,11705,507,1242,47,981,0,0,3634,66923,24,101,0,0,0,0,0
668,3058,669.2009301121092,99920,2179,1089,56,20,18711,8772,0.2750500400320256,1861,877,23132,22590,9222,4549,13548,20873,48150,35527,0,0,11166,3472,11656,530,1306,49,1061,0,0,3963,66592,24,101,0,0,0,0,0
669,3058,670.1050288183271,99918,2333,1161,58,20,19171,8972,0.28166096198883084,1915,945,22914,22519,9414,4653,13364,20700,48155,35535,0,0,11073,3453,11605,546,1362,53,1142,0,0,4226,66333,24,101,0,0,0,0,0
670,3058,671.0146251245199,99918,2416,1193,58,20,19582,9175,0.28780600092075503,2077,1013,22663,22451,9612,4790,13172,20531,48160,35542,0,0,10986,3432,11553,562,1424,58,1218,0,0,4547,66013,24,101,0,0,0,0,0
671,3058,672.2368981187732,99914,2643,1289,62,20,20224,9499,0.2974858378205257,2200,1060,22322,22343,9866,4981,12905,20305,48165,35549,0,0,10861,3404,11488,585,1507,59,1331,0,0,4948,65606,24,101,0,0,0,0,0
672,3058,673.1620017664887,99914,2848,1331,62,20,20760,9727,0.3051324138759333,2298,1147,22013,22305,10071,5121,12706,20074,48170,35556,0,0,10756,3382,11442,608,1565,60,1423,0,0,5276,65278,24,100,0,0,0,0,0
673,3058,674.095412538721,99911,3019,1431,63,22,21323,10004,0.3135490586622094,2449,1232,21676,22191,10309,5260,12482,19862,48175,35563,0,0,10663,3354,11385,640,1640,64,1499,0,0,5624,64918,24,100,0,0,0,0,0
674,3058,675.0381004070663,99910,3201,1530,64,22,21916,10297,0.3224201781603443,2599,1319,21349,22086,10562,5405,12223,19636,48180,35570,0,0,10553,3324,11329,663,1712,74,1598,0,0,5990,64543,24,100,0,0,0,0,0
675,3058,676.3097260957973,99905,3447,1719,68,23,22765,10762,0.33558880936890045,2696,1352,20920,21907,10960,5620,11907,19377,48185,35577,0,0,10403,3277,11236,709,1832,81,1732,0,0,6513,64001,23,98,0,0,0,0,0
676,3058,677.275274870585,99904,3630,1819,69,23,23417,11114,0.34564181614349776,2834,1419,20582,21745,11224,5824,11659,19168,48190,35584,0,0,10283,3231,11181,751,1915,87,1840,0,0,6956,63541,22,97,0,0,0,0,0
677,3058,678.2515272114689,99900,3838,1907,73,23,24126,11458,0.3561961961961962,2927,1536,20242,21593,11514,6015,11404,18924,48195,35591,0,0,10159,3192,11102,787,2020,98,1950,0,0,7400,63077,20,95,0,0,0,0,0
678,3058,679.239427791063,99899,4025,1983,73,24,24855,11820,0.3671207919999199,3066,1649,19845,21423,11842,6238,11147,18681,48199,35598,0,0,10009,3156,11011,825,2140,107,2085,0,0,7875,62577,20,94,0,0,0,0,0
679,3058,680.241261152733,99897,4187,2078,75,24,25620,12227,0.3788602260328138,3233,1711,19414,21275,12198,6483,10891,18427,48203,35604,0,0,9864,3122,10914,859,2277,115,2217,0,0,8420,61997,20,92,0,0,0,0,0
680,3058,681.2593697176761,99895,4422,2227,76,25,26456,12667,0.39164122328444867,3388,1823,18968,21075,12550,6701,10594,18147,48207,35610,0,0,9718,3078,10826,897,2404,126,2349,0,0,8938,61448,20,91,0,0,0,0,0
681,3058,682.2943306571378,99892,4602,2367,79,25,27331,13136,0.4051075161174068,3535,1872,18496,20900,12979,6956,10307,17878,48211,35616,0,0,9541,3031,10719,939,2543,142,2511,0,0,9532,60823,20,91,0,0,0,0,0
682,3058,683.3493091397047,99890,4865,2451,79,27,28265,13604,0.4191510661727901,3717,1963,17992,20715,13350,7245,9995,17597,48215,35622,0,0,9362,2980,10618,999,2681,155,2669,0,0,10142,60175,18,91,0,0,0,0,0
683,3058,684.0644145043179,99886,5039,2535,83,27,28938,13964,0.4295096409907294,3773,2016,17676,20581,13633,7447,9794,17392,48219,35628,0,0,9249,2946,10550,1024,2789,162,2765,0,0,10619,59674,18,90,0,0,0,0,0
684,3058,685.1561709978428,99880,5217,2700,87,29,29943,14545,0.4454144973968763,3930,2049,17183,20354,14091,7768,9490,17098,48223,35634,0,0,9059,2872,10413,1108,2973,177,2923,0,0,11320,58929,18,88,0,0,0,0,0
685,3058,686.2718022110779,99875,5530,2893,91,30,31106,15152,0.46315894868585733,3948,2130,16689,20100,14570,8065,9170,16780,48227,35640,0,0,8864,2818,10284,1178,3176,189,3085,0,0,12012,58164,18,87,0,0,0,0,0
686,3058,687.0298514972684,99873,5684,3025,93,30,31879,15607,0.47546383907562606,4067,2149,16322,19912,14899,8320,8933,16562,48231,35646,0,0,8725,2771,10187,1219,3323,199,3200,0,0,12556,57588,18,87,0,0,0,0,0
687,3058,688.1918524899819,99869,5952,3093,96,31,33085,16218,0.49367671649861317,4233,2342,15761,19629,15351,8715,8605,16188,48235,35652,0,0,8524,2698,10047,1305,3555,215,3363,0,0,13385,56672,18,87,0,0,0,0,0
688,3058,689.3847770604772,99864,6219,3326,101,31,34350,16985,0.5140491067852279,4369,2398,15193,19319,15871,9111,8245,15813,48239,35658,0,0,8323,2628,9882,1404,3811,243,3513,0,0,14193,55766,16,85,0,0,0,0,0
689,3058,690.1743501452725,99863,6351,3442,101,32,35167,17461,0.5270019927300401,4468,2454,14820,19109,16231,9370,8027,15591,48243,35664,0,0,8169,2574,9763,1468,4009,260,3634,0,0,14702,55185,15,84,0,0,0,0,0
690,3058,691.3187150086345,99858,6568,3545,104,34,36388,18148,0.5461355124276472,4631,2497,14273,18840,16740,9811,7682,15271,48247,35669,0,0,7965,2517,9611,1533,4270,289,3789,0,0,15568,54217,15,84,0,0,0,0,0
691,3058,692.0583639710247,99854,6726,3621,107,35,37215,18591,0.558875958899994,4673,2591,13928,18628,17077,10067,7487,15056,48251,35674,0,0,7794,2476,9499,1593,4458,301,3922,0,0,16077,53636,14,84,0,0,0,0,0
692,3058,693.1342405913118,99851,6855,3760,110,35,38467,19287,0.5784018187098777,4760,2667,13423,18338,17703,10470,7147,14728,48255,35679,0,0,7554,2406,9348,1691,4718,343,4110,0,0,16932,52654,12,83,0,0,0,0,0
693,3058,694.1683862794539,99845,7084,3913,114,37,39692,19973,0.5975762431769243,4787,2757,12963,18043,18177,10824,6873,14424,48259,35684,0,0,7343,2353,9208,1759,5018,376,4273,0,0,17624,51799,11,81,0,0,0,0,0
694,3058,695.1690277484801,99842,7231,4016,116,38,40863,20648,0.6160834117906292,4843,2807,12496,17793,18700,11220,6612,14124,48263,35689,0,0,7150,2291,9068,1852,5319,413,4412,0,0,18365,50880,11,81,0,0,0,0,0
695,3058,696.1383269310237,99837,7384,4144,119,40,42029,21294,0.6342638500756232,4935,2914,12044,17542,19174,11554,6342,13804,48266,35694,0,0,6971,2216,8911,1954,5600,454,4540,0,0,19090,50011,11,79,0,0,0,0,0
696,3058,697.0783944781742,99829,7546,4266,123,44,43125,21964,0.6520049284276113,4940,2933,11673,17283,19598,11922,6118,13550,48269,35699,0,0,6798,2164,8761,2029,5879,492,4665,0,0,19800,49151,11,79,0,0,0,0,0
697,3058,698.2940576270827,99827,7783,4448,125,44,44643,22879,0.6763901549680948,4948,2900,11178,16997,20160,12438,5804,13171,48272,35704,0,0,6573,2087,8570,2139,6265,556,4819,0,0,20714,48019,9,76,0,0,0,0,0
698,3058,699.1804962176462,99823,7927,4556,128,45,45735,23523,0.6938080402312092,5001,2933,10806,16767,20560,12775,5576,12922,48275,35709,0,0,6376,2035,8436,2215,6535,604,4963,0,0,21378,47197,9,75,0,0,0,0,0
699,3058,700.0457868902921,99818,7998,4635,133,45,46806,24157,0.710923881464265,4996,2932,10462,16544,21034,13148,5375,12694,48278,35714,0,0,6214,1976,8272,2297,6883,648,5067,0,0,22030,46350,9,72,0,0,0,0,0
700,3058,701.1677223423503,99814,8104,4700,135,47,48234,24956,0.7332638707996875,4919,3006,10028,16257,21668,13609,5144,12379,48281,35719,0,0,5971,1899,8089,2405,7327,713,5233,0,0,22841,45260,9,67,0,0,0,0,0
701,3058,702.2556657726169,99809,8193,4805,138,49,49551,25778,0.754731537236121,4962,3032,9686,15973,22137,14089,4882,12050,48284,35724,0,0,5734,1833,7915,2511,7738,779,5380,0,0,23596,44252,6,65,0,0,0,0,0
702,3058,703.0539928419028,99805,8241,4841,142,49,50547,26359,0.7705625970642753,4950,3057,9420,15782,22554,14432,4691,11837,48287,35729,0,0,5578,1789,7776,2584,8076,833,5464,0,0,24159,43477,6,63,0,0,0,0,0
703,3058,704.0950967133275,99798,8304,4875,146,52,51813,27116,0.7908875929377343,4983,3171,9060,15481,23027,14883,4478,11536,48290,35734,0,0,5391,1728,7600,2686,8507,906,5564,0,0,24887,42461,6,62,0,0,0,0,0
704,3058,705.1121628410684,99794,8341,5026,148,54,53016,27950,0.8113313425656853,4990,3152,8734,15180,23501,15316,4284,11270,48293,35739,0,0,5209,1671,7447,2773,8888,980,5660,0,0,25632,41467,6,61,0,0,0,0,0
705,3058,706.1077687921879,99792,8404,5127,150,54,54253,28730,0.8315596440596441,4963,3216,8461,14905,23909,15721,4111,10975,48296,35743,0,0,5033,1617,7274,2864,9321,1065,5746,0,0,26266,40540,5,61,0,0,0,0,0
706,3058,707.0845016411146,99788,8387,5130,152,56,55413,29508,0.8510141499979957,4943,3234,8202,14662,24381,16206,3933,10710,48299,35747,0,0,4862,1560,7087,2946,9782,1161,5830,0,0,26936,39558,5,61,0,0,0,0,0
707,3058,708.0427231799513,99782,8423,5235,156,58,56587,30299,0.8707582529915215,4916,3247,7936,14403,24804,16602,3763,10453,48302,35751,0,0,4668,1517,6948,3025,10155,1268,5934,0,0,27558,38644,5,60,0,0,0,0,0
708,3058,709.2160654502903,99779,8453,5268,157,60,58018,31248,0.894637148097295,4791,3209,7636,14101,25364,17173,3597,10187,48305,35755,0,0,4453,1445,6770,3142,10665,1383,6037,0,0,28360,37464,5,55,0,0,0,0,0
709,3058,710.1372485771983,99774,8505,5354,160,62,59155,32019,0.9138051997514383,4715,3188,7405,13891,25759,17566,3454,9937,48308,35759,0,0,4278,1385,6624,3236,11091,1459,6127,0,0,28926,36589,5,54,0,0,0,0,0
710,3058,711.044529671937,99771,8519,5354,161,64,60239,32741,0.9319341291557667,4674,3192,7215,13661,26109,18014,3320,9713,48311,35763,0,0,4117,1339,6468,3325,11503,1569,6197,0,0,29469,35726,5,53,0,0,0,0,0
711,3058,712.1610250962821,99770,8445,5462,162,64,61545,33666,0.9543049012729278,4659,3099,6954,13422,26621,18500,3157,9451,48314,35767,0,0,3914,1281,6295,3431,12080,1698,6271,0,0,29986,34757,5,52,0,0,0,0,0
712,3058,713.0397161984657,99766,8391,5501,166,64,62570,34354,0.9715133412184511,4578,3122,6795,13223,27035,18844,3033,9244,48317,35771,0,0,3773,1245,6173,3496,12537,1814,6314,0,0,30364,33993,5,52,0,0,0,0,0
713,3058,714.1219283151792,99761,8340,5482,170,65,63806,35189,0.9923216487404898,4531,3071,6594,12977,27470,19379,2893,9024,48320,35775,0,0,3588,1191,6016,3592,13070,1966,6373,0,0,30850,33062,4,49,0,0,0,0,0
714,3058,715.1890213925512,99757,8305,5503,174,65,64970,36031,1.0124703028358912,4493,3042,6415,12744,27830,19870,2781,8774,48323,35779,0,0,3428,1131,5885,3700,13515,2131,6413,0,0,31344,32158,3,49,0,0,0,0,0
715,3058,716.0337129491389,99755,8211,5508,176,65,65873,36694,1.0281890632048518,4476,2934,6283,12624,28169,20261,2683,8606,48326,35783,0,0,3309,1093,5741,3738,14001,2232,6451,0,0,31707,31433,2,48,0,0,0,0,0
716,3058,717.0786066820347,99749,8146,5385,179,68,67030,37416,1.0470881913603143,4435,2945,6118,12444,28544,20756,2576,8400,48329,35787,0,0,3163,1043,5574,3834,14490,2417,6486,0,0,32158,30536,2,46,0,0,0,0,0
717,3058,718.1127167806501,99745,8049,5286,180,71,68129,38144,1.0654468895683995,4397,2906,5991,12330,28906,21201,2475,8204,48332,35791,0,0,3030,997,5433,3934,15034,2579,6494,0,0,32503,29694,2,45,0,0,0,0,0
718,3058,719.136233564328,99742,8006,5247,180,74,69258,38869,1.0840668925828638,4288,2883,5841,12163,29286,21617,2397,8014,48335,35795,0,0,2907,953,5285,4020,15582,2733,6501,0,0,32807,28909,2,43,0,0,0,0,0
719,3058,720.1490770215134,99737,7895,5233,183,76,70342,39603,1.1023491783390316,4239,2838,5688,12009,29691,22000,2302,7842,48337,35799,0,0,2774,910,5157,4080,16104,2911,6530,0,0,33092,28134,2,43,0,0,0,0,0
720,3058,721.1516491001165,99733,7848,5193,184,79,71426,40327,1.1205217931878115,4116,2773,5600,11848,30054,22423,2196,7682,48339,35803,0,0,2678,876,5027,4141,16605,3114,6508,0,0,33343,27398,1,42,0,0,0,0,0
721,3058,722.144502229564,99727,7720,5139,188,81,72418,41022,1.137505389713919,4086,2716,5476,11733,30411,22802,2117,7527,48341,35807,0,0,2577,841,4914,4224,17101,3293,6481,0,0,33593,26663,1,39,0,0,0,0,0
722,3058,723.1293669359642,99723,7564,5130,191,82,73377,41699,1.1539564593925173,4085,2685,5387,11606,30725,23132,2046,7363,48343,35811,0,0,2469,802,4796,4290,17567,3476,6476,0,0,33845,25963,1,38,0,0,0,0,0
723,3058,724.1074277842971,99719,7471,5048,192,85,74321,42320,1.1696968481432826,4048,2663,5321,11485,30996,23519,1970,7198,48345,35815,0,0,2380,778,4677,4351,18063,3652,6444,0,0,34017,25318,1,38,0,0,0,0,0
724,3058,725.0790392873586,99712,7409,5007,197,87,75307,43004,1.1865271983311938,3939,2618,5228,11384,31324,23867,1901,7035,48347,35818,0,0,2285,743,4561,4415,18534,3834,6431,0,0,34233,24638,1,37,0,0,0,0,0
725,3058,726.0439596110393,99705,7346,4925,202,89,76252,43589,1.2019557695200842,3836,2625,5161,11267,31598,24211,1855,6881,48349,35821,0,0,2186,726,4455,4452,18991,4034,6421,0,0,34343,24060,1,36,0,0,0,0,0
726,3058,727.0027285779368,99701,7275,4899,205,90,77169,44223,1.2175605059126788,3744,2571,5104,11168,31875,24513,1795,6757,48351,35824,0,0,2097,693,4372,4512,19427,4238,6396,0,0,34411,23520,0,35,0,0,0,0,0
727,3058,728.1468935410417,99695,7137,4798,209,92,78229,44905,1.2351070765835799,3655,2544,5077,11057,32196,24909,1724,6598,48353,35827,0,0,2003,664,4230,4571,20009,4473,6353,0,0,34481,22879,0,32,0,0,0,0,0
728,3058,729.0952927873898,99693,7104,4782,209,94,79097,45529,1.2500978002467575,3573,2485,5031,10962,32410,25208,1671,6467,48355,35830,0,0,1938,639,4159,4622,20448,4648,6316,0,0,34556,22335,0,32,0,0,0,0,0
729,3058,730.0391015976079,99689,6931,4689,211,96,79881,46079,1.2635295769844215,3562,2440,4990,10895,32689,25529,1615,6349,48357,35833,0,0,1865,610,4080,4684,20848,4862,6261,0,0,34630,21818,0,31,0,0,0,0,0
730,3058,731.1663697251137,99687,6856,4621,213,96,80870,46751,1.2802170794587058,3548,2388,4972,10799,32861,25884,1548,6210,48359,35836,0,0,1776,581,3981,4740,21316,5106,6231,0,0,34691,21235,0,30,0,0,0,0,0
731,3058,732.1029398457699,99686,6704,4603,213,97,81660,47359,1.2942539574263185,3488,2253,4962,10754,33129,26173,1502,6118,48361,35839,0,0,1704,567,3890,4765,21747,5331,6195,0,0,34682,20777,0,28,0,0,0,0,0
732,3058,733.0358746312977,99684,6621,4536,214,98,82448,47876,1.3073712932867863,3423,2185,4918,10709,33354,26436,1468,6034,48363,35842,0,0,1658,540,3799,4802,22133,5554,6137,0,0,34688,20346,0,27,0,0,0,0,0
