,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
600,4104,601.4052033540895,99907,932,412,66,23,19976,9887,0.29890798442551575,449,237,22239,21236,12574,6474,13738,21616,38333,25240,0,0,24739,10443,13326,987,1053,46,0,0,0,0,48924,141,248,0,0,0,0,0
601,4104,602.0609388015913,99907,917,406,66,23,20050,9925,0.3000290269951055,446,251,22192,21225,12608,6483,13769,21610,38401,25321,0,0,24584,10444,13415,993,1069,46,0,0,0,0,48968,140,248,0,0,0,0,0
602,4104,603.3755474731498,99906,910,418,67,23,20206,10006,0.3024042600044041,419,233,22168,21277,12689,6507,13745,21540,38468,25402,0,0,24386,10480,13549,1006,1082,49,0,0,0,0,48967,139,248,0,0,0,0,0
603,4104,604.0332877868708,99904,893,420,68,24,20273,10047,0.30349135169762975,428,236,22135,21267,12712,6516,13762,21535,38535,25482,0,0,24247,10460,13647,1016,1091,50,0,0,0,0,49006,139,248,0,0,0,0,0
604,4104,605.3523155264061,99903,830,424,69,24,20394,10124,0.30547631202266196,430,230,22144,21290,12777,6542,13748,21488,38601,25562,0,0,24055,10491,13798,1030,1109,53,0,0,0,0,48981,138,248,0,0,0,0,0
605,4104,606.0117052521242,99903,813,425,69,24,20460,10165,0.3065473509304025,423,212,22136,21285,12783,6558,13774,21494,38666,25641,0,0,23909,10487,13872,1035,1127,55,0,0,0,0,49033,137,248,0,0,0,0,0
606,4104,607.3325914866857,99903,772,412,69,24,20592,10234,0.30855930252344776,391,223,22151,21324,12858,6588,13757,21427,38731,25720,0,0,23728,10506,14023,1050,1152,56,0,0,0,0,49004,137,247,0,0,0,0,0
607,4104,608.6535818575105,99901,784,403,69,26,20732,10312,0.3107476401637621,381,196,22134,21350,12891,6639,13739,21384,38795,25798,0,0,23567,10518,14145,1057,1184,56,0,0,0,0,48991,135,248,0,0,0,0,0
608,4104,609.3136013279877,99901,759,416,69,26,20792,10351,0.31173862123502266,378,191,22089,21349,12925,6637,13778,21379,38858,25876,0,0,23416,10526,14218,1061,1194,57,0,0,0,0,49047,133,249,0,0,0,0,0
609,4104,610.6378455084491,99900,770,386,69,27,20929,10399,0.31359359359359357,364,201,22078,21411,12940,6659,13777,21314,38921,25953,0,0,23253,10532,14329,1077,1218,59,0,0,0,0,49052,132,248,0,0,0,0,0
610,4104,611.3000617070616,99900,769,381,69,27,20995,10438,0.31464464464464464,359,191,22073,21412,12922,6680,13806,21307,38983,26030,0,0,23125,10519,14424,1079,1230,59,0,0,0,0,49084,131,249,0,0,0,0,0
611,4104,612.6269128589279,99899,769,365,70,27,21118,10500,0.3164996646613079,346,185,22086,21453,12933,6704,13794,21264,39045,26107,0,0,22950,10551,14546,1081,1249,60,0,0,0,0,49082,131,249,0,0,0,0,0
612,4104,613.2894552313434,99898,764,355,71,27,21180,10526,0.31738373140603415,334,188,22050,21443,12947,6718,13832,21267,39106,26183,0,0,22813,10546,14618,1086,1262,60,0,0,0,0,49134,131,248,0,0,0,0,0
613,4104,614.6173087840074,99898,729,368,71,27,21287,10601,0.31920558970149554,346,169,22040,21483,12988,6727,13824,21224,39166,26259,0,0,22643,10567,14724,1100,1283,62,0,0,0,0,49140,129,250,0,0,0,0,0
614,4104,615.2812665495238,99898,731,364,71,27,21336,10624,0.31992632485134836,348,171,22019,21500,12973,6722,13856,21214,39226,26334,0,0,22530,10540,14792,1105,1295,62,0,0,0,0,49196,129,249,0,0,0,0,0
615,4104,616.6119442988528,99898,711,351,71,27,21457,10679,0.321688121884322,325,167,22040,21535,13032,6752,13819,21166,39285,26409,0,0,22373,10549,14933,1117,1309,64,0,0,0,0,49177,128,248,0,0,0,0,0
616,4104,617.2766931216628,99898,701,354,71,27,21518,10717,0.3226791327153697,317,157,22009,21538,13041,6763,13859,21159,39344,26483,0,0,22237,10550,14999,1116,1328,64,0,0,0,0,49228,128,248,0,0,0,0,0
617,4104,618.6085421469708,99897,689,350,72,27,21615,10768,0.32416388880546965,317,167,22016,21586,13071,6769,13833,21099,39402,26557,0,0,22094,10549,15102,1127,1345,66,0,0,0,0,49239,128,247,0,0,0,0,0
618,4104,619.2746611641275,99896,667,355,73,27,21667,10806,0.3250680707936254,322,153,21994,21604,13090,6780,13852,21079,39459,26630,0,0,21953,10552,15163,1134,1359,66,0,0,0,0,49294,128,247,0,0,0,0,0
619,4104,620.608119264085,99896,658,344,73,27,21777,10853,0.3266397052935052,312,147,22012,21668,13124,6789,13819,21023,39516,26703,0,0,21814,10546,15265,1150,1384,66,0,0,0,0,49298,126,247,0,0,0,0,0
620,4104,621.2741616636812,99896,639,350,73,27,21824,10883,0.3274105069272043,312,144,21994,21680,13131,6789,13849,21008,39572,26775,0,0,21697,10535,15333,1152,1395,69,0,0,0,0,49343,125,247,0,0,0,0,0
621,4104,622.6084101670405,99892,631,336,75,29,21935,10926,0.32896528250510554,321,146,21993,21753,13148,6791,13830,20943,39628,26847,0,0,21544,10551,15438,1159,1409,72,0,0,0,0,49347,125,247,0,0,0,0,0
622,4104,623.2749236126,99891,639,324,75,30,21991,10949,0.329759437787188,323,151,21970,21742,13139,6804,13852,20947,39683,26918,0,0,21434,10532,15509,1163,1419,73,0,0,0,0,49389,125,247,0,0,0,0,0
623,4104,624.6105979778391,99890,646,314,76,30,22114,11005,0.3315547101811993,290,148,21993,21803,13156,6821,13837,20882,39738,26989,0,0,21297,10538,15613,1167,1449,74,0,0,0,0,49381,124,247,0,0,0,0,0
624,4104,625.278098997956,99890,639,298,76,30,22173,11022,0.332315547101812,279,154,21955,21810,13169,6827,13880,20879,39792,27060,0,0,21180,10520,15687,1177,1459,75,0,0,0,0,49421,124,247,0,0,0,0,0
625,4104,626.6147730278129,99889,629,291,77,30,22277,11080,0.33394067414830464,267,144,21974,21853,13178,6852,13873,20828,39846,27130,0,0,21035,10535,15799,1184,1476,76,0,0,0,0,49413,122,249,0,0,0,0,0
626,4104,627.2831853352603,99889,602,285,77,30,22313,11095,0.3344512408773739,272,146,21957,21874,13174,6842,13916,20821,39899,27200,0,0,20922,10523,15870,1185,1487,76,0,0,0,0,49455,122,249,0,0,0,0,0
627,4104,628.6211476016043,99888,593,282,78,30,22419,11139,0.33595627102354636,256,136,21984,21941,13182,6840,13905,20769,39952,27269,0,0,20790,10528,15962,1188,1512,78,0,0,0,0,49459,122,249,0,0,0,0,0
628,4104,629.2892664204089,99888,563,271,78,30,22459,11158,0.3365469325644722,250,134,21972,21940,13201,6843,13934,20780,40004,27338,0,0,20673,10522,16029,1190,1528,79,0,0,0,0,49496,122,249,0,0,0,0,0
629,4104,630.6273909477381,99888,567,264,78,30,22559,11193,0.33789844625981097,279,168,21967,21978,13195,6841,13912,20717,40056,27406,0,0,20543,10496,16085,1206,1540,79,21,0,0,31,49517,120,250,0,0,0,0,0
630,4104,631.1926035424989,99888,558,273,78,30,22601,11222,0.3386092423514336,315,168,21926,21959,13186,6844,13935,20724,40107,27474,0,0,20433,10461,16103,1212,1551,79,41,0,0,65,49573,120,250,0,0,0,0,0
631,4104,632.3252630532445,99888,562,281,78,30,22702,11277,0.34017099151049174,337,182,21931,21976,13184,6849,13906,20680,40158,27541,0,0,20322,10403,16132,1224,1567,81,79,0,0,137,49574,119,250,0,0,0,0,0
632,4104,633.4577925969542,99888,594,278,78,30,22818,11333,0.34189292007047895,365,198,21897,22009,13168,6857,13896,20626,40208,27608,0,0,20209,10353,16158,1233,1582,81,114,0,0,219,49570,119,250,0,0,0,0,0
633,4104,634.0238350048793,99888,604,283,78,30,22866,11355,0.3425937049495435,397,205,21872,22013,13133,6844,13914,20623,40258,27675,0,0,20122,10308,16192,1233,1593,81,129,0,0,248,49613,119,250,0,0,0,0,0
634,4104,635.1579374050295,99887,605,304,78,31,22984,11428,0.34450929550391945,398,198,21863,22038,13158,6859,13896,20568,40307,27741,0,0,19995,10259,16207,1245,1614,83,179,0,0,328,49608,118,251,0,0,0,0,0
635,4104,636.2920105025028,99887,641,309,78,31,23108,11494,0.34641144493277404,411,214,21856,22070,13135,6869,13877,20505,40356,27807,0,0,19878,10206,16230,1258,1631,84,224,0,0,400,49608,115,253,0,0,0,0,0
636,4104,637.4259087622145,99887,640,306,78,31,23223,11545,0.34807332285482595,415,233,21876,22099,13132,6876,13857,20453,40404,27872,0,0,19762,10144,16249,1279,1651,86,269,0,0,481,49598,115,253,0,0,0,0,0
637,4104,638.558897671519,99886,657,311,79,31,23341,11602,0.3498288048375148,441,254,21877,22127,13111,6876,13833,20399,40452,27937,0,0,19648,10086,16259,1293,1684,87,312,0,0,539,49610,115,253,0,0,0,0,0
638,4104,639.1248664731638,99886,680,324,79,31,23406,11635,0.3508099233125763,454,258,21850,22118,13086,6870,13849,20397,40499,28001,0,0,19557,10043,16283,1303,1691,89,326,0,0,566,49660,114,254,0,0,0,0,0
639,4104,640.257746920412,99885,687,348,80,31,23534,11718,0.35292586474445614,484,237,21833,22146,13091,6892,13823,20344,40546,28065,0,0,19435,9989,16293,1313,1723,91,379,0,0,644,49650,114,254,0,0,0,0,0
640,4104,641.3907616147653,99885,721,369,80,31,23677,11791,0.355088351604345,495,251,21815,22166,13097,6903,13790,20278,40592,28129,0,0,19335,9927,16308,1330,1752,93,415,0,0,718,49640,112,255,0,0,0,0,0
641,4104,642.5244233239571,99885,765,398,80,31,23828,11876,0.35745106872903837,509,245,21793,22221,13100,6895,13751,20208,40638,28192,0,0,19216,9876,16326,1341,1774,93,461,0,0,798,49633,112,255,0,0,0,0,0
642,4104,643.0908609372198,99885,795,397,80,31,23905,11911,0.3585723582119437,526,246,21754,22208,13077,6898,13766,20218,40684,28255,0,0,19124,9838,16351,1338,1791,93,483,0,0,842,49658,112,255,0,0,0,0,0
643,4104,644.2255960878258,99881,833,403,81,34,24067,11973,0.3608293869704949,535,264,21730,22208,13080,6918,13739,20171,40729,28317,0,0,18995,9785,16358,1358,1815,96,534,0,0,913,49660,112,255,0,0,0,0,0
644,4104,645.3607172981111,99880,827,403,82,34,24214,12037,0.36294553464156987,569,295,21702,22243,13114,6930,13704,20093,40774,28379,0,0,18877,9721,16377,1373,1844,99,592,0,0,1018,49614,111,254,0,0,0,0,0
645,4104,646.4971807322908,99878,879,427,84,34,24383,12120,0.36547588057430064,578,303,21685,22271,13110,6939,13662,20024,40818,28441,0,0,18763,9679,16379,1380,1880,100,633,0,0,1103,49599,109,253,0,0,0,0,0
646,4104,647.0648217340273,99877,877,424,84,35,24453,12159,0.36657088218508765,599,308,21647,22267,13114,6955,13677,20009,40862,28502,0,0,18674,9634,16392,1386,1904,102,656,0,0,1159,49608,109,253,0,0,0,0,0
647,4104,648.2023915277837,99877,904,431,84,35,24628,12237,0.3691039979174385,607,317,21588,22291,13182,6981,13633,19943,40905,28563,0,0,18547,9573,16408,1408,1924,108,719,0,0,1258,49571,107,254,0,0,0,0,0
648,4104,649.3421567616637,99877,913,455,84,35,24787,12324,0.3715670274437558,655,317,21556,22314,13215,7002,13575,19875,40948,28623,0,0,18423,9522,16419,1421,1951,110,773,0,0,1365,49532,106,255,0,0,0,0,0
649,4104,650.4832657164637,99877,967,456,84,35,24981,12409,0.37436046336994505,653,317,21524,22355,13249,7034,13521,19801,40991,28683,0,0,18306,9466,16422,1443,1982,113,820,0,0,1480,49485,106,254,0,0,0,0,0
650,4104,651.0541692653222,99875,984,476,86,35,25062,12463,0.3757196495619524,666,303,21499,22353,13244,7047,13519,19784,41033,28743,0,0,18226,9420,16443,1453,1997,114,835,0,0,1532,49495,105,255,0,0,0,0,0
651,4104,652.1974082618211,99875,993,494,86,35,25237,12555,0.3783929912390488,680,321,21453,22370,13303,7067,13483,19711,41075,28802,0,0,18083,9381,16433,1465,2033,117,902,0,0,1647,49455,104,255,0,0,0,0,0
652,4104,653.342178767349,99875,1043,486,86,35,25445,12635,0.38127659574468087,686,336,21415,22393,13344,7111,13424,19637,41116,28861,0,0,17955,9332,16418,1482,2083,119,959,0,0,1757,49412,103,255,0,0,0,0,0
653,4104,654.4885064070332,99875,1064,504,86,35,25633,12727,0.3840801001251564,711,341,21396,22389,13380,7151,13361,19578,41157,28920,0,0,17841,9272,16424,1501,2117,123,1015,0,0,1879,49347,101,255,0,0,0,0,0
654,4104,655.0615943812176,99875,1062,507,86,35,25732,12777,0.3855719649561952,722,339,21353,22388,13411,7166,13364,19563,41198,28978,0,0,17747,9223,16435,1514,2141,125,1044,0,0,1955,49336,101,254,0,0,0,0,0
655,4104,656.2098145345172,99875,1085,514,86,35,25939,12879,0.38866583229036294,715,358,21323,22409,13475,7203,13314,19479,41238,29036,0,0,17623,9157,16429,1539,2183,134,1109,0,0,2079,49268,101,253,0,0,0,0,0
656,4104,657.3594096430055,99874,1109,525,86,36,26136,12988,0.39173358431623845,695,365,21307,22417,13537,7250,13264,19405,41278,29093,0,0,17514,9101,16422,1560,2225,139,1154,0,0,2225,49181,101,252,0,0,0,0,0
657,4104,658.5098495262677,99874,1086,551,86,36,26332,13105,0.39486753309169553,723,348,21263,22470,13618,7276,13222,19317,41318,29150,0,0,17371,9026,16406,1600,2279,144,1232,0,0,2342,49121,101,252,0,0,0,0,0
658,4104,659.0857237629174,99874,1099,556,86,36,26437,13157,0.3964395137873721,735,343,21206,22468,13648,7298,13224,19297,41357,29207,0,0,17273,8981,16413,1611,2307,144,1265,0,0,2405,49122,101,252,0,0,0,0,0
659,4104,660.2405801380175,99871,1171,563,89,36,26682,13257,0.39990587858337256,724,373,21177,22490,13676,7334,13161,19202,41396,29263,0,0,17164,8919,16415,1631,2348,146,1315,0,0,2545,49035,101,252,0,0,0,0,0
660,4104,661.3968032793554,99870,1165,568,90,36,26862,13367,0.4028136577550816,740,377,21125,22520,13737,7378,13141,19119,41434,29319,0,0,17054,8849,16417,1664,2383,149,1367,0,0,2705,48931,100,251,0,0,0,0,0
661,4104,662.5548008253963,99870,1184,588,90,36,27074,13475,0.40601782317012114,762,381,21077,22530,13799,7424,13086,19039,41472,29375,0,0,16941,8780,16421,1690,2425,152,1426,0,0,2844,48841,99,251,0,0,0,0,0
662,4104,663.1344646223678,99870,1197,597,90,36,27189,13536,0.40778011414839294,753,379,21042,22512,13833,7449,13083,19025,41510,29430,0,0,16843,8743,16417,1698,2460,154,1459,0,0,2916,48833,99,248,0,0,0,0,0
663,4104,664.2966784345218,99868,1199,617,91,37,27389,13653,0.41096247046100853,782,375,20994,22523,13905,7500,13027,18946,41547,29485,0,0,16713,8678,16393,1739,2515,154,1515,0,0,3048,48769,99,245,0,0,0,0,0
664,4104,665.4609257006816,99868,1246,648,91,37,27621,13769,0.414447070132575,748,378,20995,22539,13962,7531,12956,18865,41584,29539,0,0,16611,8619,16372,1761,2573,156,1560,0,0,3184,48688,99,245,0,0,0,0,0
665,4104,666.0434701585086,99868,1244,640,91,37,27743,13823,0.4162093964032523,734,371,20962,22534,14011,7566,12956,18850,41621,29593,0,0,16507,8586,16366,1766,2611,157,1599,0,0,3277,48655,98,246,0,0,0,0,0
666,4104,667.2092718948708,99867,1251,649,91,38,27960,13937,0.41952797220303,761,378,20888,22551,14097,7617,12910,18765,41657,29647,0,0,16398,8525,16344,1785,2674,162,1655,0,0,3432,48548,98,246,0,0,0,0,0
667,4104,668.3783968693306,99867,1287,661,91,38,28207,14061,0.42324291307438894,751,361,20863,22548,14164,7682,12842,18708,41693,29700,0,0,16293,8458,16321,1811,2739,167,1709,0,0,3589,48437,95,248,0,0,0,0,0
668,4104,669.549372529318,99867,1286,634,91,38,28438,14160,0.426547307919533,754,392,20821,22555,14275,7754,12771,18625,41729,29753,0,0,16184,8381,16294,1850,2806,172,1761,0,0,3766,48310,95,248,0,0,0,0,0
669,4104,670.1356086263261,99867,1278,651,91,38,28546,14215,0.4281794787066799,767,407,20794,22548,14299,7766,12769,18588,41764,29806,0,0,16109,8320,16304,1875,2835,177,1783,0,0,3826,48296,95,247,0,0,0,0,0
670,4104,671.3100884389394,99867,1269,650,91,38,28757,14319,0.4313336737861356,812,425,20723,22575,14385,7817,12718,18493,41799,29858,0,0,16001,8254,16297,1905,2881,183,1834,0,0,3996,48174,94,248,0,0,0,0,0
671,4104,672.4876036206413,99867,1319,668,91,38,29020,14441,0.43518880110547026,796,421,20689,22600,14450,7866,12653,18405,41834,29910,0,0,15880,8186,16276,1939,2938,187,1897,0,0,4141,48082,94,247,0,0,0,0,0
672,4104,673.076619877671,99867,1297,682,91,38,29135,14496,0.4368910651166051,799,424,20652,22591,14504,7879,12655,18384,41868,29962,0,0,15795,8138,16277,1961,2965,191,1917,0,0,4231,48051,94,247,0,0,0,0,0
673,4104,674.2576774421199,99865,1320,679,93,38,29384,14616,0.4405948029840284,794,418,20583,22601,14615,7955,12593,18307,41902,30013,0,0,15681,8071,16258,1993,3023,195,1976,0,0,4409,47919,94,246,0,0,0,0,0
674,4104,675.4420050477248,99865,1335,706,93,38,29618,14748,0.44425975066339557,814,404,20533,22629,14695,7993,12528,18228,41936,30064,0,0,15573,7987,16244,2038,3088,197,2037,0,0,4542,47819,93,247,0,0,0,0,0
675,4104,676.035222545793,99864,1352,722,94,38,29751,14815,0.4462669230153008,809,393,20500,22626,14733,8017,12510,18202,41970,30115,0,0,15489,7938,16244,2056,3114,207,2065,0,0,4609,47802,92,248,0,0,0,0,0
676,4104,677.2242935619452,99864,1344,708,94,38,29982,14934,0.4497716894977169,830,405,20463,22652,14826,8091,12441,18104,42003,30165,0,0,15362,7878,16217,2087,3187,210,2134,0,0,4776,47674,89,250,0,0,0,0,0
677,4104,678.4152526402885,99863,1356,698,94,39,30239,15044,0.4534512281826102,851,413,20400,22681,14913,8154,12384,18013,42036,30215,0,0,15227,7815,16198,2120,3244,215,2210,0,0,4946,47551,88,249,0,0,0,0,0
678,4104,679.0112742596159,99863,1367,704,94,39,30353,15113,0.4552837387220492,877,393,20358,22673,14928,8192,12374,17997,42069,30265,0,0,15152,7778,16201,2123,3280,219,2233,0,0,5032,47510,88,247,0,0,0,0,0
679,4104,680.2074908686471,99863,1415,712,94,39,30615,15227,0.45904889698887474,859,434,20333,22680,14986,8219,12311,17914,42101,30314,0,0,15039,7724,16167,2144,3353,226,2296,0,0,5167,47413,88,246,0,0,0,0,0
680,4104,681.4050877323408,99863,1428,708,94,39,30867,15342,0.4627239317865476,886,442,20300,22700,15052,8275,12238,17834,42133,30363,0,0,14919,7673,16132,2165,3420,235,2356,0,0,5341,47290,88,244,0,0,0,0,0
681,4104,682.0039860699209,99862,1442,712,95,39,31005,15406,0.46475135687248403,865,450,20257,22693,15109,8298,12230,17806,42165,30412,0,0,14839,7633,16121,2180,3458,241,2379,0,0,5426,47254,87,244,0,0,0,0,0
682,4104,683.2045995885551,99860,1442,730,97,39,31257,15563,0.468856398958542,851,431,20227,22714,15223,8376,12158,17708,42197,30460,0,0,14717,7585,16092,2200,3530,248,2443,0,0,5618,47098,87,242,0,0,0,0,0
683,4104,684.4074790519471,99859,1429,736,97,40,31501,15694,0.4726163891086432,880,434,20166,22712,15324,8434,12102,17642,42228,30508,0,0,14591,7521,16056,2229,3610,254,2517,0,0,5781,46972,87,241,0,0,0,0,0
684,4104,685.0094432867454,99858,1447,734,97,41,31641,15753,0.47461395181157245,895,438,20149,22713,15339,8462,12071,17610,42259,30556,0,0,14515,7480,16051,2246,3645,258,2537,0,0,5873,46927,86,240,0,0,0,0,0
685,4104,686.2168891130299,99858,1452,738,97,41,31898,15883,0.4784894550261371,920,462,20090,22713,15450,8525,11989,17519,42290,30604,0,0,14390,7413,16015,2283,3725,264,2605,0,0,6027,46811,86,239,0,0,0,0,0
686,4104,687.4264459810676,99856,1489,742,99,41,32174,16021,0.4826450088126903,931,478,20044,22719,15532,8598,11903,17420,42320,30651,0,0,14274,7346,15978,2327,3804,267,2664,0,0,6186,46690,83,237,0,0,0,0,0
687,4104,688.0318277372885,99856,1511,755,99,41,32306,16096,0.48471799391123216,931,492,20015,22698,15563,8631,11879,17381,42350,30698,0,0,14196,7311,15979,2338,3830,273,2688,0,0,6276,46646,83,236,0,0,0,0,0
688,4104,689.2450858386447,99855,1532,759,99,42,32595,16240,0.4890591357468329,913,483,19976,22718,15667,8711,11811,17285,42380,30745,0,0,14081,7247,15939,2379,3914,280,2746,0,0,6456,46496,83,234,0,0,0,0,0
689,4104,690.4602077820151,99855,1562,768,99,42,32887,16369,0.49327524911121123,940,492,19898,22728,15771,8775,11728,17193,42410,30791,0,0,13973,7181,15909,2413,3987,293,2800,0,0,6618,46365,83,233,0,0,0,0,0
690,4104,691.0692360647656,99855,1551,774,99,42,33024,16442,0.4953782985328727,941,497,19875,22722,15826,8811,11706,17152,42439,30837,0,0,13895,7140,15894,2431,4037,299,2821,0,0,6710,46313,83,232,0,0,0,0,0
691,4104,692.2900396195109,99855,1593,766,99,42,33308,16589,0.4996945571078063,926,499,19835,22733,15896,8892,11649,17066,42468,30883,0,0,13769,7087,15869,2458,4098,314,2891,0,0,6890,46168,82,229,0,0,0,0,0
692,4104,693.512973490151,99853,1581,794,100,43,33585,16766,0.5042512493365247,937,466,19784,22725,16025,8974,11571,16996,42497,30928,0,0,13655,7007,15831,2501,4186,329,2954,0,0,7059,46020,81,230,0,0,0,0,0
693,4104,694.1252213205703,99853,1577,797,100,43,33719,16840,0.5063343114378136,929,461,19745,22729,16084,9012,11563,16956,42526,30973,0,0,13563,6968,15825,2513,4222,333,2993,0,0,7160,45965,81,230,0,0,0,0,0
694,4104,695.3533234623808,99852,1587,796,101,43,34010,16980,0.5106557705403998,917,480,19697,22743,16199,9079,11497,16857,42554,31018,0,0,13444,6902,15789,2555,4301,341,3052,0,0,7348,45810,81,229,0,0,0,0,0
695,4104,696.5841903305788,99850,1598,808,103,43,34291,17118,0.5148622934401602,936,486,19652,22746,16298,9142,11411,16773,42582,31063,0,0,13328,6853,15755,2569,4378,354,3118,0,0,7526,45662,80,227,0,0,0,0,0
696,4104,697.2005026338271,99849,1612,812,104,43,34425,17185,0.5168804895392042,925,511,19623,22719,16323,9176,11411,16737,42610,31107,0,0,13260,6811,15745,2580,4416,363,3140,0,0,7607,45620,79,228,0,0,0,0,0
697,4104,698.4358104163765,99847,1617,826,105,44,34733,17338,0.5215079070978598,918,516,19574,22711,16445,9237,11339,16664,42638,31151,0,0,13136,6747,15679,2613,4514,379,3212,0,0,7784,45477,79,227,0,0,0,0,0
698,4104,699.0546149160327,99846,1639,806,106,44,34881,17407,0.5236864771748493,907,519,19539,22702,16490,9292,11317,16635,42665,31195,0,0,13053,6711,15671,2623,4545,390,3247,0,0,7890,45411,79,226,0,0,0,0,0
699,4104,700.2947365042133,99845,1612,816,106,45,35149,17576,0.5280685061845861,930,504,19487,22716,16624,9376,11239,16541,42692,31238,0,0,12934,6646,15615,2662,4637,399,3312,0,0,8098,45237,78,227,0,0,0,0,0
700,4104,701.538152587656,99844,1616,835,107,45,35443,17742,0.5326809823324387,946,492,19448,22735,16725,9451,11156,16440,42719,31281,0,0,12804,6592,15553,2690,4748,406,3389,0,0,8266,45091,78,227,0,0,0,0,0
701,4104,702.1602932396261,99844,1616,827,107,45,35586,17814,0.5348343415728537,944,503,19424,22732,16773,9484,11134,16407,42746,31324,0,0,12735,6555,15542,2700,4794,414,3409,0,0,8374,45016,78,227,0,0,0,0,0
702,4104,703.4078233623559,99842,1669,846,109,45,35924,17990,0.5399931892389976,929,490,19350,22746,16875,9564,11066,16307,42772,31367,0,0,12627,6481,15508,2740,4876,433,3473,0,0,8550,44851,78,225,0,0,0,0,0
703,4104,704.0330649010308,99842,1660,844,109,45,36064,18067,0.5421666232647583,939,490,19336,22728,16908,9615,11046,16276,42798,31409,0,0,12543,6445,15484,2757,4936,436,3507,0,0,8640,44791,78,225,0,0,0,0,0
704,4104,705.2859307052379,99840,1685,837,110,46,36380,18209,0.5467648237179488,918,502,19271,22727,17035,9691,10979,16195,42824,31451,0,0,12424,6400,15447,2769,5025,450,3572,0,0,8832,44618,78,225,0,0,0,0,0
705,4104,706.5419664978517,99840,1675,831,110,46,36664,18362,0.5511418269230769,915,522,19225,22730,17174,9791,10899,16078,42850,31493,0,0,12307,6337,15409,2817,5117,459,3629,0,0,9017,44448,77,223,0,0,0,0,0
706,4104,707.1707236484579,99840,1641,816,110,46,36792,18442,0.5532251602564102,945,525,19200,22726,17228,9834,10874,16051,42876,31534,0,0,12234,6305,15390,2812,5184,466,3659,0,0,9136,44355,76,223,0,0,0,0,0
707,4104,708.4321803528262,99838,1629,870,112,46,37069,18615,0.5577435445421582,956,503,19172,22746,17334,9877,10795,15956,42901,31575,0,0,12121,6245,15341,2845,5279,479,3717,0,0,9284,44228,76,223,0,0,0,0,0
708,4104,709.0632920394662,99837,1636,897,113,46,37221,18712,0.5602431964101485,953,489,19134,22743,17382,9909,10780,15914,42926,31616,0,0,12068,6210,15334,2858,5324,491,3723,0,0,9379,44151,76,223,0,0,0,0,0
709,4104,710.3283833174921,99834,1596,872,116,46,37500,18881,0.5647474808181582,962,485,19102,22737,17529,10040,10693,15818,42951,31657,0,0,11943,6142,15276,2902,5428,506,3792,0,0,9592,43955,76,222,0,0,0,0,0
710,4104,711.5960770274177,99831,1626,839,119,46,37801,19018,0.5691518666546463,953,497,19074,22762,17613,10146,10613,15708,42976,31697,0,0,11840,6082,15245,2936,5524,517,3841,0,0,9766,43783,76,221,0,0,0,0,0
711,4104,712.2302474386697,99831,1657,837,119,46,37972,19092,0.5716060141639371,918,507,19070,22751,17635,10181,10599,15676,43000,31737,0,0,11773,6040,15231,2948,5579,529,3867,0,0,9834,43733,76,221,0,0,0,0,0
712,4104,713.5010502489081,99831,1579,865,119,46,38236,19271,0.576043513537879,946,503,19039,22749,17782,10262,10533,15573,43024,31777,0,0,11655,5978,15171,3000,5675,550,3922,0,0,10024,43562,73,221,0,0,0,0,0
713,4104,714.137118874126,99830,1588,885,119,47,38386,19353,0.5783732344986477,944,500,19006,22725,17813,10295,10528,15546,43048,31817,0,0,11594,5955,15154,3007,5716,558,3931,0,0,10133,43489,72,221,0,0,0,0,0
714,4104,715.4116838472407,99829,1587,878,120,47,38675,19516,0.5829067705776878,923,494,18964,22744,17925,10393,10479,15442,43072,31856,0,0,11496,5902,15098,3038,5826,576,3975,0,0,10306,43320,72,220,0,0,0,0,0
715,4104,716.049798104747,99829,1597,868,120,47,38823,19589,0.5851205561510182,916,498,18948,22761,17963,10421,10454,15403,43096,31895,0,0,11442,5856,15089,3049,5886,586,3992,0,0,10387,43253,72,217,0,0,0,0,0
716,4104,717.3290915343091,99828,1609,864,121,47,39116,19739,0.589564050166286,930,520,18910,22765,18051,10495,10377,15307,43119,31934,0,0,11333,5811,15038,3070,5980,596,4052,0,0,10585,43074,72,217,0,0,0,0,0
717,4104,718.6103125120147,99827,1608,870,121,48,39406,19900,0.5940877718452924,961,514,18836,22799,18158,10566,10314,15201,43142,31973,0,0,11227,5761,14978,3098,6089,608,4108,0,0,10764,42905,72,217,0,0,0,0,0
718,4104,719.252317707064,99826,1624,875,121,49,39562,19990,0.5965580109390339,934,494,18812,22807,18208,10603,10299,15170,43165,32011,0,0,11163,5734,14964,3117,6136,619,4117,0,0,10852,42835,72,217,0,0,0,0,0
