,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
607,4337,608.1106353839854,99918,62,30,60,20,13910,6737,0.20663944434436238,14,12,24423,21366,4713,2107,20727,26464,41698,30104,0,0,21737,3801,7128,510,864,31,0,0,0,0,59175,2054,4618,0,0,0,0,0
608,4337,609.3348576458385,99918,60,29,60,20,13916,6741,0.20673952641165755,14,13,24463,21431,4677,2090,20725,26416,41772,30199,0,0,21605,3782,7157,507,867,32,0,0,0,0,59296,2039,4633,0,0,0,0,0
609,4337,610.0297275502303,99917,56,29,61,20,13919,6742,0.20678162875186404,15,14,24434,21427,4657,2070,20776,26439,41845,30293,0,0,21478,3757,7188,506,869,32,0,0,0,0,59416,2025,4646,0,0,0,0,0
610,4337,611.2283580824693,99917,52,27,61,20,13922,6747,0.20686169520702183,18,13,24435,21450,4632,2066,20801,26423,41918,30387,0,0,21342,3746,7211,502,875,32,0,0,0,0,59540,2009,4660,0,0,0,0,0
611,4337,612.1372089177079,99917,52,25,61,20,13927,6749,0.20693175335528488,17,14,24427,21466,4607,2060,20835,26414,41990,30480,0,0,21209,3731,7233,499,878,33,0,0,0,0,59665,1996,4673,0,0,0,0,0
612,4337,613.145462331156,99917,50,23,61,20,13933,6752,0.20702182811733738,12,12,24461,21528,4575,2058,20840,26358,42061,30572,0,0,21078,3711,7262,498,882,33,0,0,0,0,59786,1985,4682,0,0,0,0,0
613,4337,614.0774794049884,99917,45,27,61,20,13935,6756,0.20708187795870572,13,9,24431,21523,4556,2051,20893,26369,42131,30663,0,0,20949,3691,7285,494,888,33,0,0,0,0,59910,1977,4690,0,0,0,0,0
614,4337,615.1834859612177,99917,41,24,61,20,13939,6759,0.20715193610696878,13,8,24447,21564,4546,2041,20891,26342,42201,30753,0,0,20816,3676,7313,492,891,33,0,0,0,0,60030,1967,4699,0,0,0,0,0
615,4337,616.0995258081575,99917,35,18,61,20,13942,6760,0.20719196933454767,12,12,24468,21577,4522,2042,20901,26330,42270,30842,0,0,20691,3658,7347,488,895,33,0,0,0,0,60139,1956,4710,0,0,0,0,0
616,4337,617.0092666171073,99917,35,18,61,20,13944,6762,0.20723200256212657,13,11,24454,21580,4492,2032,20944,26338,42338,30930,0,0,20576,3624,7383,489,894,34,0,0,0,0,60251,1949,4717,0,0,0,0,0
617,4337,618.2316820985175,99917,35,20,61,20,13948,6766,0.20731206901728436,12,14,24494,21621,4459,2022,20938,26302,42406,31017,0,0,20443,3614,7399,487,896,34,0,0,0,0,60378,1939,4727,0,0,0,0,0
618,4337,619.1630826313625,99917,34,17,61,20,13953,6767,0.20737211885865267,12,16,24511,21650,4437,2023,20944,26273,42473,31103,0,0,20311,3607,7416,482,901,34,0,0,0,0,60500,1930,4736,0,0,0,0,0
619,4337,620.1030760855456,99917,32,19,61,20,13959,6772,0.20748221023449462,10,16,24520,21679,4411,2009,20965,26256,42539,31188,0,0,20190,3590,7441,482,903,34,0,0,0,0,60612,1917,4748,0,0,0,0,0
620,4337,621.0903559607774,99917,32,20,61,20,13962,6776,0.2075522683827577,9,13,24553,21743,4376,1999,20968,26204,42605,31272,0,0,20069,3572,7465,480,905,34,0,0,0,0,60727,1908,4757,0,0,0,0,0
621,4337,622.0359922854808,99917,28,19,61,20,13965,6777,0.20759230161033657,7,13,24573,21785,4349,1986,20981,26176,42670,31355,0,0,19949,3557,7487,479,908,34,0,0,0,0,60840,1896,4767,0,0,0,0,0
622,4337,623.1627077453104,99917,27,21,61,20,13967,6780,0.2076423431448102,6,10,24550,21793,4334,1977,21021,26178,42734,31437,0,0,19836,3537,7510,477,911,34,0,0,0,0,60950,1885,4777,0,0,0,0,0
623,4337,624.0546572592064,99917,24,19,61,20,13968,6783,0.2076823763723891,6,10,24553,21827,4316,1968,21039,26155,42798,31518,0,0,19721,3518,7537,475,914,34,0,0,0,0,61057,1876,4785,0,0,0,0,0
624,4337,625.1056749663982,99917,25,19,61,20,13972,6786,0.20775243452065215,3,9,24561,21854,4292,1963,21057,26134,42861,31599,0,0,19609,3504,7557,471,918,34,0,0,0,0,61163,1862,4799,0,0,0,0,0
625,4337,626.0304031624296,99917,21,15,61,20,13972,6786,0.20775243452065215,5,10,24587,21894,4267,1960,21058,26100,42923,31679,0,0,19503,3481,7585,469,922,34,0,0,0,0,61263,1851,4809,0,0,0,0,0
626,4337,627.2497489408095,99917,20,15,61,20,13972,6790,0.20779246774823104,6,7,24608,21905,4231,1955,21073,26097,42985,31758,0,0,19387,3472,7599,467,924,34,0,0,0,0,61374,1837,4823,0,0,0,0,0
627,4337,628.0641643604401,99917,16,14,61,20,13973,6791,0.2078124843620205,7,6,24605,21928,4218,1949,21092,26082,43046,31836,0,0,19272,3459,7619,467,924,34,0,0,0,0,61482,1826,4834,0,0,0,0,0
628,4337,629.2344312939808,99917,14,11,61,20,13975,6791,0.2078325009758099,6,6,24664,22011,4188,1940,21066,26011,43106,31913,0,0,19162,3440,7643,468,924,34,0,0,0,0,61586,1817,4843,0,0,0,0,0
629,4337,630.3890417146533,99917,13,11,61,20,13979,6795,0.2079125674309677,27,27,24677,22030,4169,1935,21052,25976,43166,31989,0,0,19042,3433,7658,465,927,34,0,0,0,1,61697,1811,4849,0,0,0,0,0
630,4337,631.2202392292573,99917,18,19,61,20,13987,6805,0.2080927169550727,23,21,24687,22050,4152,1923,21058,25966,43225,32065,0,0,18936,3413,7677,463,930,34,1,0,0,4,61799,1803,4857,0,0,0,0,0
631,4337,632.0639088910236,99917,23,24,61,20,13994,6812,0.20823283325159883,22,16,24664,22079,4137,1919,21092,25941,43284,32140,0,0,18824,3402,7688,461,932,34,2,0,0,7,61907,1793,4867,0,0,0,0,0
632,4337,633.284728508405,99917,29,23,61,20,14003,6816,0.20836294124123023,23,18,24696,22135,4115,1916,21075,25887,43342,32214,0,0,18717,3384,7705,458,937,34,3,0,0,12,62008,1788,4871,0,0,0,0,0
633,4337,634.0336286431213,99917,28,25,61,20,14005,6819,0.20841298277570383,25,19,24687,22133,4099,1910,21099,25892,43399,32287,0,0,18611,3369,7720,456,939,34,5,0,0,14,62110,1779,4880,0,0,0,0,0
634,4337,635.0697255159159,99917,30,27,61,20,14012,6825,0.20854309076533523,28,18,24740,22195,4069,1899,21071,25840,43456,32359,0,0,18503,3355,7734,452,944,34,8,0,0,19,62210,1773,4885,0,0,0,0,0
635,4337,636.1651001912636,99917,31,32,61,20,14019,6831,0.20867319875496662,28,13,24730,22221,4053,1891,21096,25822,43512,32431,0,0,18398,3340,7748,449,948,34,9,0,0,24,62309,1767,4891,0,0,0,0,0
636,4337,637.151990244892,99916,32,29,62,20,14029,6836,0.20882541334721166,27,18,24745,22245,4037,1891,21096,25796,43568,32502,0,0,18299,3321,7764,446,953,35,10,0,0,36,62394,1760,4898,0,0,0,0,0
637,4337,638.0350439104495,99916,34,29,62,20,14034,6839,0.20890548060370712,32,16,24736,22282,4022,1886,21113,25766,43623,32572,0,0,18198,3307,7778,442,957,35,10,0,0,42,62489,1754,4904,0,0,0,0,0
638,4337,639.2071983031768,99916,37,24,62,20,14046,6842,0.2090556067096361,32,27,24782,22355,4000,1884,21086,25689,43678,32641,0,0,18092,3299,7783,441,961,35,13,0,0,53,62581,1742,4916,0,0,0,0,0
639,4337,640.3589297897274,99916,45,30,62,20,14056,6852,0.20925577485087474,29,19,24776,22371,3986,1882,21101,25677,43732,32709,0,0,17991,3286,7795,438,965,35,14,0,0,57,62677,1736,4922,0,0,0,0,0
640,4337,641.0432268504586,99916,51,33,62,20,14067,6858,0.2094259177709276,27,20,24767,22392,3978,1876,21114,25658,43785,32777,0,0,17890,3273,7808,438,967,35,16,0,0,61,62772,1727,4929,0,0,0,0,0
641,4337,642.2988505345834,99916,51,35,62,20,14074,6866,0.20957604387685655,34,19,24799,22435,3960,1869,21093,25621,43838,32844,0,0,17793,3258,7821,438,970,35,17,0,0,70,62859,1718,4937,0,0,0,0,0
642,4337,643.1408185235603,99916,49,37,62,20,14084,6873,0.2097461867969094,36,16,24816,22474,3951,1860,21085,25592,43890,32910,0,0,17696,3242,7837,438,971,35,22,0,0,81,62940,1708,4946,0,0,0,0,0
643,4337,644.1578985063575,99916,52,37,62,20,14091,6879,0.20987629608871453,36,15,24830,22523,3935,1859,21084,25545,43942,32976,0,0,17601,3228,7850,437,975,35,24,0,0,86,63028,1698,4954,0,0,0,0,0
644,4337,645.1689114766048,99916,62,40,62,20,14103,6887,0.21007646422995316,37,15,24863,22574,3909,1856,21066,25494,43993,33041,0,0,17514,3214,7864,434,978,35,25,0,0,92,63108,1685,4967,0,0,0,0,0
645,4337,646.3774078005077,99916,61,42,62,20,14116,6896,0.21029664918531565,55,23,24908,22660,3894,1849,21019,25405,44044,33105,0,0,17416,3202,7875,434,980,35,31,0,0,104,63188,1673,4978,0,0,0,0,0
646,4337,647.1410395661582,99916,64,43,62,20,14125,6901,0.21043676688418272,57,21,24918,22710,3880,1837,21018,25368,44094,33168,0,0,17331,3181,7893,435,982,35,31,0,0,111,63266,1665,4986,0,0,0,0,0
647,4337,648.2857539177705,99915,63,42,62,21,14141,6904,0.21062903467947755,61,34,24956,22761,3867,1832,20990,25309,44144,33231,0,0,17232,3169,7904,433,989,35,37,0,0,120,63349,1659,4988,0,0,0,0,0
648,4337,649.0478497681959,99915,62,44,62,21,14150,6910,0.21077916228794474,64,33,24958,22779,3860,1826,20993,25296,44193,33293,0,0,17135,3157,7914,433,991,35,43,0,0,126,63434,1651,4996,0,0,0,0,0
649,4337,650.1908105701156,99914,65,46,62,22,14165,6918,0.21101146986408312,73,30,24965,22836,3850,1819,20984,25246,44242,33354,0,0,17044,3145,7924,432,997,35,45,0,0,136,63512,1643,5001,0,0,0,0,0
650,4337,651.3331215684974,99914,84,46,62,22,14196,6923,0.21137177973056828,60,38,24992,22891,3840,1813,20961,25189,44290,33415,0,0,16958,3131,7938,430,1000,35,48,0,0,148,63583,1632,5011,0,0,0,0,0
651,4337,652.0939061743518,99914,85,47,62,22,14210,6932,0.2116019777008227,76,34,24996,22897,3833,1816,20947,25183,44338,33475,0,0,16865,3121,7946,429,1002,37,52,0,0,162,63658,1626,5016,0,0,0,0,0
652,4337,653.2346192989309,99914,93,49,62,22,14231,6941,0.2119022359228937,74,32,25016,22952,3826,1819,20928,25125,44385,33534,0,0,16779,3107,7958,426,1009,37,57,0,0,173,63728,1618,5022,0,0,0,0,0
653,4337,654.374166400952,99914,99,47,62,22,14252,6950,0.21220249414496467,85,33,25050,23000,3817,1819,20886,25078,44432,33593,0,0,16698,3091,7970,427,1014,37,60,0,0,190,63789,1605,5033,0,0,0,0,0
654,4337,655.1328649190084,99914,103,49,62,22,14266,6958,0.21242268350781673,98,30,25053,23028,3798,1819,20885,25051,44478,33651,0,0,16606,3082,7977,426,1018,37,64,0,0,199,63868,1599,5038,0,0,0,0,0
655,4337,656.2705931386157,99913,110,51,63,22,14296,6968,0.212825157887362,97,28,25064,23086,3801,1817,20864,24995,44524,33708,0,0,16522,3067,7989,425,1023,38,72,0,0,215,63927,1588,5047,0,0,0,0,0
656,4337,657.0286745285398,99913,114,49,63,22,14316,6972,0.21306536686917618,97,33,25070,23105,3797,1816,20858,24974,44570,33765,0,0,16437,3053,8000,424,1029,38,74,0,0,230,63995,1583,5050,0,0,0,0,0
657,4337,658.1651724123645,99913,123,47,63,22,14347,6981,0.2134657151721998,100,43,25101,23152,3795,1814,20817,24921,44615,33821,0,0,16349,3040,8007,424,1038,39,82,0,0,244,64061,1575,5054,0,0,0,0,0
658,4337,659.3000540454163,99913,145,51,63,22,14379,6994,0.2139161070131014,102,44,25140,23194,3776,1811,20773,24877,44660,33877,0,0,16269,3025,8021,422,1042,39,85,0,0,258,64124,1568,5060,0,0,0,0,0
659,4337,660.0554706362469,99913,148,54,63,22,14395,7003,0.21416632470249117,121,43,25146,23212,3759,1810,20762,24858,44704,33932,0,0,16178,3013,8032,423,1043,39,95,0,0,265,64198,1561,5066,0,0,0,0,0
660,4337,661.1877283115834,99913,167,51,63,22,14439,7012,0.2146967862039975,110,54,25179,23255,3767,1806,20713,24811,44748,33986,0,0,16089,3001,8039,425,1050,39,103,0,0,285,64259,1554,5069,0,0,0,0,0
661,4337,662.3182126945219,99913,165,63,63,22,14462,7028,0.21508712579944553,126,57,25212,23322,3761,1798,20672,24737,44791,34040,0,0,16005,2988,8049,427,1052,39,108,0,0,305,64318,1547,5075,0,0,0,0,0
662,4337,663.0709292034778,99913,177,68,63,22,14484,7038,0.21540740444186443,131,64,25220,23335,3753,1797,20655,24713,44834,34093,0,0,15924,2979,8057,424,1057,39,113,0,0,313,64386,1539,5082,0,0,0,0,0
663,4337,664.1993649344124,99913,181,69,63,22,14515,7053,0.2158678049903416,141,66,25246,23388,3760,1803,20608,24651,44877,34146,0,0,15842,2965,8068,426,1062,39,119,0,0,341,64434,1531,5086,0,0,0,0,0
664,4337,665.326451418006,99912,193,80,64,22,14554,7076,0.2164905116502522,144,65,25257,23443,3761,1807,20580,24582,44919,34198,0,0,15758,2956,8074,427,1068,39,125,0,0,366,64486,1522,5091,0,0,0,0,0
665,4337,666.0773492079511,99912,205,79,64,22,14585,7086,0.21690087276803588,149,64,25256,23464,3755,1807,20570,24563,44961,34249,0,0,15681,2943,8085,426,1070,40,131,0,0,387,64536,1514,5099,0,0,0,0,0
666,4337,667.2035722279514,99912,216,82,64,22,14628,7103,0.21750140123308512,171,68,25260,23504,3752,1811,20536,24512,45002,34300,0,0,15607,2932,8092,423,1079,40,138,0,0,420,64570,1503,5108,0,0,0,0,0
667,4337,668.3288688456456,99912,233,90,64,22,14673,7127,0.21819200896789173,193,68,25280,23549,3748,1815,20481,24455,45043,34350,0,0,15526,2917,8102,423,1086,40,149,0,0,445,64615,1496,5113,0,0,0,0,0
668,4337,669.0783422139491,99912,253,83,64,22,14717,7135,0.2187124669709344,198,81,25281,23564,3762,1818,20441,24431,45084,34400,0,0,15445,2906,8108,427,1090,41,156,0,0,468,64666,1487,5118,0,0,0,0,0
669,4337,670.201684157115,99912,275,87,64,22,14773,7153,0.21945311874449516,201,93,25298,23625,3770,1816,20391,24356,45124,34449,0,0,15371,2894,8115,425,1099,42,161,0,0,502,64701,1481,5121,0,0,0,0,0
670,4337,671.3240732982327,99912,279,91,64,22,14830,7173,0.22022379694130836,209,105,25322,23650,3794,1824,20331,24307,45164,34498,0,0,15287,2875,8125,429,1107,43,178,0,0,539,64731,1473,5125,0,0,0,0,0
671,4337,672.071685268248,99912,288,106,64,22,14866,7197,0.2208243254063576,213,98,25308,23680,3805,1827,20321,24266,45203,34546,0,0,15210,2865,8129,431,1112,44,183,0,0,562,64780,1467,5129,0,0,0,0,0
672,4337,673.1929515121967,99912,301,123,64,22,14917,7228,0.22164504764192489,224,90,25332,23732,3813,1826,20265,24206,45242,34594,0,0,15138,2845,8146,432,1118,45,191,0,0,597,64809,1463,5128,0,0,0,0,0
673,4337,674.3131033841746,99912,320,119,64,22,14975,7246,0.22240571703098727,244,103,25348,23763,3818,1838,20205,24154,45281,34641,0,0,15059,2831,8153,431,1130,45,205,0,0,633,64838,1457,5130,0,0,0,0,0
674,4337,675.0591392475308,99912,329,129,64,22,15019,7270,0.22308631595804307,249,103,25334,23783,3838,1841,20185,24121,45319,34688,0,0,14985,2821,8158,433,1140,45,214,0,0,661,64875,1445,5135,0,0,0,0,0
675,4337,676.1779665386488,99912,349,135,64,22,15085,7289,0.22393706461686283,277,126,25357,23828,3857,1842,20095,24046,45357,34734,0,0,14902,2808,8164,433,1152,45,232,0,0,689,64912,1438,5137,0,0,0,0,0
676,4337,677.2954274839849,99910,379,146,66,22,15170,7322,0.22512261034931438,270,128,25368,23867,3878,1849,20038,23987,45395,34780,0,0,14823,2793,8171,438,1160,45,244,0,0,739,64928,1430,5139,0,0,0,0,0
677,4337,678.0396933327752,99909,377,161,67,22,15215,7352,0.22587554674754026,282,120,25377,23893,3900,1850,19996,23953,45432,34825,0,0,14747,2785,8173,438,1170,47,254,0,0,775,64957,1421,5142,0,0,0,0,0
678,4337,679.1557687725572,99909,394,162,67,22,15294,7386,0.22700657598414556,314,126,25368,23936,3935,1868,19921,23885,45469,34870,0,0,14669,2772,8177,442,1181,48,268,0,0,838,64957,1412,5145,0,0,0,0,0
679,4337,680.2713163363595,99908,425,176,67,23,15375,7430,0.22825999919926332,348,124,25349,23991,3958,1884,19852,23801,45505,34914,0,0,14593,2760,8181,442,1195,50,282,0,0,883,64973,1405,5144,0,0,0,0,0
680,4337,681.0149257787543,99908,430,199,67,23,15428,7466,0.229150818753253,344,123,25329,24012,3991,1888,19838,23754,45541,34958,0,0,14519,2747,8191,449,1200,50,294,0,0,919,64998,1393,5148,0,0,0,0,0
681,4337,682.1310199066346,99908,446,212,67,23,15522,7516,0.23059214477319134,356,136,25328,24058,4039,1910,19763,23660,45577,35001,0,0,14433,2726,8192,462,1212,50,313,0,0,988,64995,1388,5149,0,0,0,0,0
682,4337,683.2468220129509,99907,483,226,68,23,15626,7568,0.23215590499164224,377,139,25301,24103,4079,1933,19691,23575,45612,35044,0,0,14354,2715,8196,466,1226,51,328,0,0,1056,64990,1380,5145,0,0,0,0,0
683,4337,684.3625222389178,99907,513,240,68,23,15733,7613,0.23367731990751398,380,145,25294,24139,4122,1953,19622,23499,45647,35086,0,0,14278,2700,8201,469,1242,51,349,0,0,1124,64977,1370,5146,0,0,0,0,0
684,4337,685.1061872985047,99906,539,238,69,23,15806,7638,0.23466058094608933,390,158,25274,24161,4149,1971,19578,23448,45682,35128,0,0,14202,2692,8200,469,1254,51,362,0,0,1170,64993,1362,5151,0,0,0,0,0
685,4337,686.2223756636954,99905,567,237,69,24,15922,7677,0.23621440368349933,391,175,25239,24190,4212,1996,19521,23377,45716,35169,0,0,14112,2677,8199,474,1270,51,391,0,0,1246,64976,1358,5151,0,0,0,0,0
686,4337,687.3394916163932,99905,596,250,69,24,16036,7723,0.23781592512887242,424,192,25212,24207,4268,2021,19430,23305,45750,35210,0,0,14030,2666,8194,479,1293,51,412,0,0,1312,64969,1349,5150,0,0,0,0,0
687,4337,688.0843623563509,99904,593,258,70,24,16112,7758,0.23892937219730942,447,201,25187,24224,4330,2035,19372,23257,45784,35251,0,0,13956,2645,8200,484,1308,52,432,0,0,1372,64961,1342,5152,0,0,0,0,0
688,4337,689.2025953092297,99904,594,260,70,24,16214,7810,0.24047085201793722,476,218,25172,24269,4404,2070,19283,23158,45817,35291,0,0,13871,2634,8201,485,1322,53,456,0,0,1478,64915,1337,5152,0,0,0,0,0
689,4337,690.3209941568682,99904,648,275,70,24,16364,7866,0.24253283151825752,472,227,25138,24291,4464,2097,19207,23085,45850,35331,0,0,13790,2618,8199,492,1344,54,481,0,0,1555,64891,1328,5152,0,0,0,0,0
690,4337,691.066842421977,99904,656,292,70,24,16444,7908,0.24375400384368995,488,220,25111,24313,4505,2109,19169,23041,45883,35370,0,0,13721,2602,8204,497,1355,57,493,0,0,1618,64885,1324,5148,0,0,0,0,0
691,4337,692.186689281101,99904,699,316,70,24,16580,7966,0.24569586803331198,519,231,25055,24326,4566,2133,19090,22969,45916,35409,0,0,13646,2585,8206,505,1374,58,512,0,0,1695,64862,1317,5144,0,0,0,0,0
692,4337,693.3077169369839,99903,727,323,71,24,16725,8032,0.24781037606478284,546,256,25000,24324,4643,2183,19012,22889,45948,35447,0,0,13556,2574,8203,514,1391,58,540,0,0,1814,64802,1310,5141,0,0,0,0,0
693,4337,694.0559759312785,99902,752,339,72,24,16838,8084,0.24946447518568196,563,265,24950,24312,4701,2211,18961,22848,45980,35485,0,0,13487,2561,8205,515,1414,58,556,0,0,1891,64774,1302,5139,0,0,0,0,0
694,4337,695.1797689361216,99900,803,356,74,24,17014,8153,0.2519219219219219,593,277,24900,24326,4778,2258,18851,22758,46012,35523,0,0,13400,2550,8202,518,1437,59,586,0,0,2006,64714,1296,5132,0,0,0,0,0
695,4337,696.3045492442728,99899,819,359,75,24,17170,8221,0.25416670837545924,595,290,24873,24346,4876,2307,18761,22673,46043,35560,0,0,13312,2539,8189,527,1476,60,615,0,0,2128,64647,1289,5117,0,0,0,0,0
696,4337,697.0550365704579,99899,847,393,75,24,17288,8285,0.2559885484339183,611,281,24827,24335,4933,2325,18706,22641,46074,35597,0,0,13246,2528,8189,531,1494,61,630,0,0,2205,64617,1279,5119,0,0,0,0,0
697,4337,698.1821950515415,99899,894,409,75,24,17459,8361,0.25846104565611266,639,321,24781,24336,5010,2369,18600,22540,46105,35633,0,0,13166,2514,8182,539,1520,64,657,0,0,2320,64553,1271,5113,0,0,0,0,0
698,4337,699.3103702357233,99897,936,428,75,26,17648,8456,0.26130914842287556,649,333,24721,24329,5116,2434,18502,22449,46136,35669,0,0,13077,2499,8179,548,1546,66,689,0,0,2466,64459,1266,5102,0,0,0,0,0
699,4337,700.0634148083442,99897,957,442,75,26,17763,8514,0.2630409321601249,697,358,24649,24295,5184,2469,18437,22409,46166,35705,0,0,12990,2487,8178,556,1560,68,720,0,0,2547,64434,1261,5096,0,0,0,0,0
700,4337,701.1950207910111,99897,1002,484,75,26,17955,8622,0.2660440253461065,746,393,24590,24291,5275,2513,18311,22292,46196,35740,0,0,12900,2472,8170,570,1584,71,754,0,0,2680,64355,1254,5087,0,0,0,0,0
701,4337,702.3281878644746,99897,1028,501,75,26,18168,8726,0.269217293812627,775,403,24504,24289,5414,2588,18203,22192,46226,35775,0,0,12807,2456,8156,585,1617,77,789,0,0,2851,64236,1246,5077,0,0,0,0,0
702,4337,703.0850585931387,99897,1079,528,75,26,18326,8814,0.27167983022513187,780,396,24456,24294,5490,2631,18119,22124,46255,35810,0,0,12723,2445,8148,584,1647,77,822,0,0,2951,64184,1242,5074,0,0,0,0,0
703,4337,704.2221821790101,99895,1117,567,77,26,18543,8932,0.27503879073026677,827,419,24383,24297,5619,2689,17976,22001,46284,35844,0,0,12629,2433,8143,597,1677,79,864,0,0,3108,64070,1228,5067,0,0,0,0,0
704,4337,705.3610921610824,99895,1155,605,77,26,18772,9057,0.2785825116372191,892,425,24291,24297,5757,2764,17827,21882,46313,35878,0,0,12530,2422,8127,610,1716,80,906,0,0,3280,63945,1220,5059,0,0,0,0,0
705,4337,706.12194661404,99894,1193,637,78,26,18934,9149,0.28112799567541596,914,412,24208,24291,5845,2806,17761,21827,46342,35911,0,0,12454,2404,8120,619,1744,85,934,0,0,3377,63887,1213,5057,0,0,0,0,0
706,4337,707.2665529033908,99894,1233,646,78,26,19179,9253,0.284621699000941,969,451,24114,24267,5981,2887,17624,21722,46370,35944,0,0,12354,2390,8097,629,1789,90,983,0,0,3554,63754,1205,5049,0,0,0,0,0
707,4337,708.031232233995,99894,1270,670,78,26,19366,9343,0.2873946383166156,964,468,24052,24251,6093,2936,17542,21648,46398,35977,0,0,12280,2369,8090,643,1825,96,1015,0,0,3669,63675,1192,5040,0,0,0,0,0
708,4337,709.1810500342881,99894,1360,664,78,26,19645,9458,0.2913388191482972,1020,539,23937,24230,6224,3033,17380,21507,46426,36009,0,0,12190,2354,8072,651,1868,98,1059,0,0,3877,63510,1185,5030,0,0,0,0,0
709,4337,710.3339259960239,99893,1413,697,78,27,19933,9599,0.29563633087403524,1031,573,23851,24211,6384,3120,17242,21371,46454,36041,0,0,12077,2337,8051,666,1917,100,1121,0,0,4080,63349,1177,5018,0,0,0,0,0
710,4337,711.1040447560871,99893,1463,750,78,27,20143,9716,0.2989098335218684,1035,576,23763,24208,6499,3169,17161,21269,46481,36073,0,0,11982,2325,8044,674,1941,102,1166,0,0,4215,63256,1172,5016,0,0,0,0,0
711,4337,712.2628375464428,99891,1558,801,79,28,20461,9886,0.30380114324613827,1081,608,23630,24162,6648,3264,17003,21136,46508,36104,0,0,11888,2306,8028,690,1976,109,1217,0,0,4433,63075,1159,5010,0,0,0,0,0
712,4337,713.0378003773677,99889,1604,853,81,28,20672,10005,0.3071108930913314,1124,620,23518,24144,6758,3312,16914,21042,46535,36135,0,0,11813,2288,8012,702,2018,111,1245,0,0,4567,62978,1152,5003,0,0,0,0,0
713,4337,714.2040899445875,99888,1687,873,82,28,21020,10168,0.31222969726093225,1189,656,23366,24117,6947,3419,16728,20906,46562,36166,0,0,11705,2267,7997,722,2070,115,1307,0,0,4819,62763,1137,4986,0,0,0,0,0
714,4337,715.3755076786589,99886,1774,915,84,28,21395,10367,0.31798250005005707,1180,675,23260,24070,7152,3551,16549,20760,46588,36196,0,0,11599,2246,7975,745,2129,119,1370,0,0,5097,62515,1121,4970,0,0,0,0,0
715,4337,716.1585477900377,99881,1813,938,88,29,21618,10496,0.3215226119081707,1232,664,23144,24059,7278,3633,16444,20676,46614,36226,0,0,11505,2234,7958,755,2173,121,1411,0,0,5277,62380,1117,4950,0,0,0,0,0
716,4337,717.338322523686,99880,1848,986,89,29,21987,10694,0.32720264317180614,1289,674,22981,24028,7507,3756,16285,20526,46640,36256,0,0,11381,2217,7936,767,2230,127,1491,0,0,5588,62104,1108,4931,0,0,0,0,0
717,4337,718.128388051777,99880,1878,1024,89,29,22232,10835,0.33106728073688424,1318,683,22874,23982,7669,3843,16171,20438,46666,36285,0,0,11290,2201,7918,781,2276,129,1532,0,0,5785,61944,1102,4922,0,0,0,0,0
718,4337,719.3189012327315,99879,1970,1051,90,29,22643,11044,0.33727810650887574,1393,706,22692,23932,7900,3994,15954,20287,46691,36314,0,0,11168,2181,7888,803,2355,133,1605,0,0,6074,61678,1091,4903,0,0,0,0,0
719,4337,720.1165238943086,99877,2065,1077,92,29,22937,11188,0.3416702544129279,1446,724,22536,23891,8019,4085,15841,20193,46716,36343,0,0,11077,2172,7862,818,2416,135,1643,0,0,6248,61533,1083,4890,0,0,0,0,0
720,4337,721.3196282737639,99875,2163,1079,93,30,23418,11392,0.34853566958698373,1467,781,22328,23830,8298,4249,15650,20030,46741,36372,0,0,10951,2148,7832,833,2514,145,1730,0,0,6578,61214,1070,4860,0,0,0,0,0
721,4337,722.126842384908,99873,2244,1096,94,31,23728,11555,0.353278663903157,1512,788,22204,23791,8437,4370,15508,19923,46766,36400,0,0,10845,2134,7816,845,2563,154,1792,0,0,6793,61024,1063,4844,0,0,0,0,0
722,4337,723.3441881389216,99871,2317,1121,96,31,24196,11769,0.36011454776661894,1575,855,22004,23710,8732,4530,15275,19752,46791,36428,0,0,10713,2112,7778,876,2659,157,1874,0,0,7129,60711,1046,4816,0,0,0,0,0
723,4337,724.1600645151568,99871,2380,1149,96,31,24528,11941,0.36516105776451624,1577,868,21885,23666,8919,4646,15142,19639,46815,36456,0,0,10617,2095,7748,896,2736,160,1923,0,0,7372,60498,1037,4789,0,0,0,0,0
724,4337,725.3906336115355,99870,2448,1225,97,31,25022,12236,0.3730649844798238,1627,853,21688,23576,9228,4833,14911,19481,46839,36483,0,0,10472,2065,7717,926,2830,168,2022,0,0,7750,60141,1029,4750,0,0,0,0,0
725,4337,726.2157519772505,99867,2492,1230,100,31,25376,12417,0.3784333163106932,1648,870,21548,23506,9440,4986,14771,19376,46863,36510,0,0,10356,2047,7685,943,2910,179,2088,0,0,8017,59896,1022,4724,0,0,0,0,0
