,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
607,3035,608.051992907491,99905,44,20,70,23,16795,8311,0.25129873379710727,16,8,23996,21133,5227,2340,20646,26475,41698,30100,0,0,20434,4494,8401,738,1208,49,0,0,0,0,56606,2414,5561,0,0,0,0,0
608,3035,609.0026456385929,99905,35,18,70,23,16796,8314,0.2513387718332416,17,8,24007,21152,5192,2329,20678,26469,41772,30195,0,0,20308,4472,8437,735,1212,49,0,0,0,0,56718,2396,5578,0,0,0,0,0
609,3035,610.03183590411,99905,36,19,70,23,16801,8317,0.2514188479055102,20,8,24017,21179,5151,2315,20705,26455,41845,30289,0,0,20179,4448,8465,733,1215,49,0,0,0,0,56842,2384,5590,0,0,0,0,0
610,3035,611.101950561167,99905,34,21,70,23,16807,8319,0.2514989239777789,17,7,24030,21205,5120,2304,20728,26439,41918,30382,0,0,20045,4431,8484,731,1220,49,0,0,0,0,56971,2371,5603,0,0,0,0,0
611,3035,612.0659341207424,99905,32,22,70,23,16812,8322,0.2515790000500475,13,6,24047,21261,5080,2288,20757,26399,41990,30475,0,0,19917,4408,8516,727,1224,49,0,0,0,0,57090,2361,5613,0,0,0,0,0
612,3035,613.4377407690996,99905,31,23,70,23,16816,8323,0.2516290475952154,12,8,24089,21346,5043,2272,20754,26327,42061,30567,0,0,19794,4387,8537,725,1226,51,0,0,0,0,57211,2345,5629,0,0,0,0,0
613,3035,614.0300871856336,99905,29,22,70,23,16817,8325,0.2516590761223162,12,8,24070,21339,5020,2266,20798,26341,42131,30658,0,0,19671,4362,8567,724,1228,51,0,0,0,0,57329,2333,5640,0,0,0,0,0
614,3035,615.0738991247032,99905,31,21,70,23,16821,8327,0.2517191331765177,11,6,24073,21359,4993,2262,20821,26328,42201,30748,0,0,19548,4344,8590,720,1232,51,0,0,0,0,57447,2318,5655,0,0,0,0,0
615,3035,616.0841906004068,99905,29,19,70,23,16824,8328,0.251759171212652,10,6,24097,21400,4971,2247,20822,26304,42270,30837,0,0,19431,4322,8620,713,1239,51,0,0,0,0,57556,2306,5667,0,0,0,0,0
616,3035,617.1533063950017,99905,28,18,70,23,16826,8331,0.2518092187578199,10,3,24108,21429,4940,2235,20843,26291,42338,30925,0,0,19317,4296,8651,712,1242,51,0,0,0,0,57665,2291,5680,0,0,0,0,0
617,3035,618.0137819833,99905,28,13,70,23,16832,8332,0.251879285321055,9,7,24153,21501,4908,2216,20831,26239,42406,31012,0,0,19202,4273,8682,706,1251,51,0,0,0,0,57771,2280,5689,0,0,0,0,0
618,3035,619.0099517042289,99905,24,15,70,23,16833,8335,0.2519193233571893,10,4,24157,21530,4882,2200,20856,26227,42473,31098,0,0,19095,4243,8715,704,1255,51,0,0,0,0,57874,2266,5702,0,0,0,0,0
619,3035,620.0335299079537,99905,23,14,70,23,16836,8337,0.2519693709023572,13,2,24170,21588,4855,2192,20868,26180,42539,31183,0,0,18971,4226,8737,703,1257,51,0,0,0,0,57992,2257,5711,0,0,0,0,0
620,3035,621.2469487052858,99905,23,11,70,23,16838,8337,0.2519893899204244,11,2,24173,21605,4825,2182,20897,26176,42605,31267,0,0,18858,4203,8761,700,1262,51,0,0,0,0,58102,2246,5722,0,0,0,0,0
621,3035,622.6336898996161,99905,19,8,70,23,16839,8338,0.25200940893849155,13,2,24228,21682,4783,2171,20886,26113,42670,31350,0,0,18747,4180,8792,699,1263,52,0,0,0,0,58205,2234,5733,0,0,0,0,0
622,3035,623.1754249261295,99905,20,8,70,23,16841,8338,0.25202942795655875,11,2,24202,21658,4760,2161,20936,26147,42734,31432,0,0,18632,4165,8808,696,1266,52,0,0,0,0,58319,2221,5746,0,0,0,0,0
623,3035,624.0577146605157,99905,21,8,70,23,16843,8339,0.25205945648365946,12,3,24204,21678,4733,2153,20959,26134,42798,31513,0,0,18519,4144,8831,693,1269,52,0,0,0,0,58430,2213,5754,0,0,0,0,0
624,3035,625.0737642889878,99905,22,3,70,23,16848,8340,0.252119513537861,10,3,24216,21728,4696,2147,20985,26095,42861,31594,0,0,18412,4121,8864,690,1272,52,0,0,0,0,58527,2202,5765,0,0,0,0,0
625,3035,626.2564095061513,99905,23,3,70,23,16850,8340,0.25213953255592814,13,3,24243,21840,4666,2126,20984,26004,42923,31674,0,0,18319,4091,8895,685,1277,52,0,0,0,0,58619,2188,5779,0,0,0,0,0
626,3035,627.0299039669726,99905,17,3,70,23,16851,8340,0.2521495420649617,12,3,24227,21824,4651,2117,21022,26029,42985,31753,0,0,18206,4078,8914,682,1281,52,0,0,0,0,58726,2176,5790,0,0,0,0,0
627,3035,628.0333619014446,99905,15,3,70,23,16853,8340,0.2521695610830289,10,3,24246,21852,4625,2105,21033,26013,43046,31831,0,0,18101,4060,8933,681,1284,52,0,0,0,0,58829,2161,5804,0,0,0,0,0
628,3035,629.0516625695986,99904,16,3,71,23,16856,8341,0.25221212363869316,10,4,24338,21970,4579,2091,20985,25908,43106,31908,0,0,17992,4045,8949,678,1288,52,0,0,0,0,58936,2150,5814,0,0,0,0,0
629,3035,630.0080281472527,99904,17,3,71,23,16858,8341,0.25223214285714285,33,29,24272,21925,4567,2082,21039,25937,43166,31984,0,0,17893,4025,8969,675,1290,53,1,0,0,0,59034,2136,5828,0,0,0,0,0
630,3035,631.1466262845581,99904,25,8,71,23,16869,8348,0.25241231582319024,27,25,24339,22024,4525,2060,21012,25859,43225,32059,0,0,17794,4001,8993,668,1298,53,2,0,0,2,59130,2130,5833,0,0,0,0,0
631,3035,632.1183480651327,99904,28,13,71,23,16875,8355,0.2525424407431134,27,20,24342,22034,4497,2058,21034,25851,43284,32134,0,0,17694,3982,9012,665,1301,53,3,0,0,6,59225,2117,5846,0,0,0,0,0
632,3035,633.1118764653689,99904,25,20,71,23,16878,8364,0.25266255605381166,25,13,24363,22074,4466,2047,21049,25822,43342,32208,0,0,17597,3957,9034,664,1306,53,4,0,0,9,59318,2107,5855,0,0,0,0,0
633,3035,634.0835561175988,99904,26,16,71,23,16886,8366,0.2527626521460602,20,16,24394,22106,4445,2046,21043,25792,43399,32281,0,0,17498,3934,9055,659,1313,53,8,0,0,16,59406,2100,5862,0,0,0,0,0
634,3035,635.2403290580816,99904,30,16,71,23,16894,8368,0.2528627482383088,20,19,24458,22207,4414,2031,21006,25703,43456,32353,0,0,17402,3914,9075,653,1319,53,10,0,0,20,59496,2091,5871,0,0,0,0,0
635,3035,636.0245651494439,99904,32,16,71,23,16899,8371,0.25294282511210764,17,20,24465,22219,4393,2022,21021,25699,43512,32425,0,0,17304,3899,9089,649,1325,53,11,0,0,23,59590,2079,5882,0,0,0,0,0
636,3035,637.1561649600321,99904,33,18,71,23,16904,8373,0.2530128923766816,21,25,24517,22296,4363,2006,20994,25631,43568,32496,0,0,17210,3880,9107,645,1330,53,11,0,0,26,59681,2069,5892,0,0,0,0,0
637,3035,638.2028235350402,99904,31,20,71,23,16908,8377,0.25309296925048047,20,23,24532,22327,4344,1994,21001,25612,43623,32566,0,0,17114,3861,9125,643,1333,53,14,0,0,30,59770,2058,5903,0,0,0,0,0
638,3035,639.3095316807571,99904,33,23,71,23,16915,8383,0.25322309417040356,24,24,24606,22386,4323,1978,20942,25565,43678,32635,0,0,17019,3837,9147,642,1336,53,14,0,0,36,59859,2054,5907,0,0,0,0,0
639,3035,640.0829836619209,99904,30,27,71,23,16918,8391,0.253333199871877,27,18,24614,22385,4310,1977,20947,25569,43732,32703,0,0,16925,3822,9160,640,1341,53,15,0,0,42,59946,2042,5918,0,0,0,0,0
640,3035,641.2841196420519,99904,38,28,71,23,16927,8396,0.253473334401025,26,24,24648,22444,4285,1973,20931,25507,43785,32771,0,0,16834,3802,9180,634,1349,53,16,0,0,44,60034,2037,5921,0,0,0,0,0
641,3035,642.0561458594163,99904,38,27,71,23,16932,8398,0.25354340166559897,31,31,24635,22466,4269,1962,20955,25490,43838,32838,0,0,16746,3782,9200,630,1353,53,17,0,0,51,60114,2028,5930,0,0,0,0,0
642,3035,643.2147318720255,99904,44,35,71,23,16946,8408,0.2537836322869955,30,26,24659,22517,4245,1950,20950,25448,43890,32904,0,0,16662,3761,9220,626,1360,54,18,0,0,56,60192,2019,5936,0,0,0,0,0
643,3035,644.3720307511155,99904,42,40,71,23,16952,8415,0.25391375720691867,37,33,24685,22559,4233,1942,20931,25402,43942,32970,0,0,16573,3740,9241,626,1362,54,18,0,0,64,60273,2011,5942,0,0,0,0,0
644,3035,645.1426746464116,99904,46,43,71,23,16958,8422,0.25404388212684176,41,32,24701,22571,4210,1933,20930,25397,43993,33035,0,0,16490,3721,9260,622,1366,54,20,0,0,68,60350,1999,5954,0,0,0,0,0
645,3035,646.2978312771997,99904,57,43,71,23,16971,8428,0.254234064702114,41,34,24751,22606,4187,1931,20892,25362,44044,33099,0,0,16401,3708,9273,621,1367,54,20,0,0,76,60431,1987,5966,0,0,0,0,0
646,3035,647.066448953184,99904,55,45,71,23,16977,8435,0.25436418962203716,48,30,24744,22629,4175,1924,20906,25348,44094,33162,0,0,16317,3687,9293,619,1371,54,21,0,0,86,60504,1980,5972,0,0,0,0,0
647,3035,648.2191358604576,99904,64,47,71,23,16993,8445,0.2546244394618834,52,30,24779,22679,4163,1921,20870,25299,44144,33225,0,0,16232,3675,9303,614,1381,54,22,0,0,95,60579,1968,5981,0,0,0,0,0
648,3035,649.3701816132544,99904,66,49,71,23,17005,8453,0.25482463164638053,58,30,24816,22741,4141,1912,20847,25244,44193,33287,0,0,16153,3653,9321,614,1387,54,24,0,0,103,60648,1956,5991,0,0,0,0,0
649,3035,650.1366710173241,99904,75,49,71,23,17020,8458,0.25502482383087766,59,32,24814,22764,4132,1906,20848,25225,44242,33348,0,0,16067,3643,9329,612,1392,54,23,0,0,112,60726,1945,6001,0,0,0,0,0
650,3035,651.2858351761464,99904,80,49,71,23,17036,8467,0.255275064061499,65,36,24846,22820,4114,1899,20823,25172,44290,33409,0,0,15981,3624,9346,612,1396,54,30,0,0,121,60796,1934,6010,0,0,0,0,0
651,3035,652.05100326212,99904,85,51,71,23,17047,8474,0.25545523702754647,66,36,24843,22852,4101,1896,20833,25141,44338,33469,0,0,15904,3604,9365,611,1399,54,31,0,0,129,60864,1923,6020,0,0,0,0,0
652,3035,653.1985546796977,99903,86,59,72,23,17061,8491,0.25576809505220066,79,34,24856,22890,4084,1890,20822,25103,44385,33528,0,0,15821,3585,9379,612,1406,54,33,0,0,140,60933,1915,6025,0,0,0,0,0
653,3035,654.345174310092,99903,90,56,72,23,17079,8500,0.2560383572064903,91,33,24882,22956,4071,1893,20793,25038,44432,33587,0,0,15738,3569,9394,610,1413,54,37,0,0,157,60995,1906,6030,0,0,0,0,0
654,3035,655.1089285986836,99903,87,56,72,23,17097,8504,0.2562585708136893,87,44,24897,22976,4071,1889,20785,25011,44478,33645,0,0,15648,3552,9408,610,1417,55,45,0,0,168,61066,1901,6033,0,0,0,0,0
655,3035,656.253475344037,99903,98,55,72,23,17129,8510,0.2566389397715784,85,47,24928,23031,4065,1885,20751,24958,44524,33702,0,0,15562,3543,9411,609,1425,56,49,0,0,183,61133,1890,6042,0,0,0,0,0
656,3035,657.0157712819661,99903,92,56,72,23,17138,8519,0.2568191145411049,95,45,24930,23061,4054,1883,20756,24931,44570,33759,0,0,15480,3529,9423,609,1428,56,54,0,0,198,61195,1878,6053,0,0,0,0,0
657,3035,658.1588103644386,99903,106,65,72,23,17164,8534,0.2572295126272484,91,42,24973,23121,4035,1879,20722,24869,44615,33815,0,0,15402,3513,9439,605,1434,56,59,0,0,208,61258,1869,6060,0,0,0,0,0
658,3035,659.2999466591813,99903,120,70,72,23,17196,8548,0.25768995926048266,90,42,25002,23176,4026,1878,20689,24810,44660,33871,0,0,15321,3498,9452,605,1440,56,67,0,0,221,61318,1856,6069,0,0,0,0,0
659,3035,660.059581207138,99902,126,70,73,23,17216,8553,0.2579427839282497,97,46,25004,23211,4024,1876,20675,24773,44704,33926,0,0,15237,3485,9464,605,1442,56,71,0,0,233,61385,1850,6074,0,0,0,0,0
660,3035,661.1987904297182,99902,136,69,73,23,17242,8562,0.2582931272647194,102,51,25029,23267,4010,1876,20649,24713,44748,33980,0,0,15161,3470,9476,603,1446,57,74,0,0,252,61439,1842,6082,0,0,0,0,0
661,3035,662.3365457488301,99902,142,65,73,23,17270,8575,0.2587035294588697,106,58,25049,23310,4008,1873,20621,24670,44791,34034,0,0,15085,3450,9490,604,1452,58,80,0,0,277,61484,1835,6087,0,0,0,0,0
662,3035,663.094464200781,99902,140,69,73,23,17284,8587,0.25896378450881863,109,48,25064,23349,4000,1870,20613,24640,44834,34087,0,0,15013,3429,9508,607,1454,58,83,0,0,293,61537,1826,6094,0,0,0,0,0
663,3035,664.2303154786546,99901,143,71,73,24,17306,8600,0.25931672355632074,126,52,25094,23422,3996,1866,20567,24564,44877,34140,0,0,14938,3419,9513,603,1467,58,87,0,0,308,61593,1813,6102,0,0,0,0,0
664,3035,665.3644289202051,99901,154,67,73,24,17337,8612,0.2597471496781814,133,60,25124,23466,3985,1869,20530,24513,44919,34192,0,0,14864,3409,9522,602,1478,58,92,0,0,329,61641,1799,6107,0,0,0,0,0
665,3035,666.1197566094994,99901,160,68,73,24,17363,8621,0.26009749652155634,136,60,25117,23482,3988,1865,20525,24500,44961,34243,0,0,14791,3391,9535,602,1485,58,97,0,0,345,61693,1792,6112,0,0,0,0,0
666,3035,667.2526159373716,99901,163,78,73,24,17394,8639,0.26058798210228123,147,58,25144,23531,3989,1860,20483,24448,45002,34294,0,0,14713,3375,9546,603,1492,58,104,0,0,364,61744,1785,6117,0,0,0,0,0
667,3035,668.007231909114,99901,168,90,73,24,17424,8657,0.2610684577731955,147,58,25148,23551,3993,1859,20470,24417,45043,34344,0,0,14645,3357,9559,603,1500,59,109,0,0,380,61791,1775,6123,0,0,0,0,0
668,3035,669.1386382880704,99901,189,94,73,24,17474,8679,0.26178917127956675,146,63,25148,23596,4002,1865,20441,24357,45084,34394,0,0,14568,3340,9569,607,1505,62,117,0,0,403,61837,1765,6128,0,0,0,0,0
669,3035,670.2691602688942,99901,207,96,73,24,17518,8694,0.2623797559583988,153,67,25195,23664,3998,1869,20373,24279,45124,34443,0,0,14491,3326,9577,609,1511,62,125,0,0,426,61883,1757,6134,0,0,0,0,0
670,3035,671.0218123966376,99901,215,97,73,24,17544,8707,0.2627701424410166,162,71,25210,23678,3996,1873,20343,24256,45164,34492,0,0,14423,3313,9583,610,1518,63,127,0,0,444,61931,1746,6143,0,0,0,0,0
671,3035,672.149315392897,99901,234,103,73,24,17595,8732,0.2635308955866308,163,70,25242,23747,3991,1877,20296,24178,45203,34540,0,0,14348,3301,9592,607,1525,65,137,0,0,476,61964,1738,6148,0,0,0,0,0
672,3035,673.2749877869029,99900,251,109,74,24,17654,8756,0.2643643643643644,165,64,25257,23809,4007,1886,20245,24107,45242,34588,0,0,14270,3287,9601,607,1533,66,148,0,0,513,61994,1730,6151,0,0,0,0,0
673,3035,674.0249512872746,99900,254,104,74,24,17682,8766,0.26474474474474474,187,77,25241,23832,4013,1888,20230,24074,45281,34635,0,0,14203,3268,9615,608,1542,66,154,0,0,537,62031,1723,6153,0,0,0,0,0
674,3035,675.1500342439218,99900,259,102,74,24,17737,8779,0.2654254254254254,200,91,25258,23878,4045,1892,20163,24012,45319,34682,0,0,14120,3257,9623,610,1548,66,168,0,0,579,62057,1716,6156,0,0,0,0,0
675,3035,676.2740773179206,99900,289,109,74,24,17800,8809,0.26635635635635635,184,85,25289,23942,4057,1898,20106,23941,45357,34728,0,0,14046,3242,9634,617,1552,67,176,0,0,614,62087,1707,6158,0,0,0,0,0
676,3035,677.0225400536356,99900,293,113,74,24,17836,8821,0.26683683683683684,197,104,25281,23963,4070,1897,20084,23898,45395,34774,0,0,13975,3226,9647,619,1557,67,182,0,0,641,62125,1702,6159,0,0,0,0,0
677,3035,678.1450252871833,99900,300,130,74,24,17888,8854,0.2676876876876877,202,105,25297,23999,4095,1906,20031,23835,45432,34819,0,0,13901,3214,9656,620,1565,67,194,0,0,680,62148,1692,6163,0,0,0,0,0
678,3035,679.2666558992685,99900,301,145,74,24,17940,8886,0.26852852852852854,220,103,25309,24041,4120,1921,19975,23765,45469,34864,0,0,13819,3203,9658,623,1574,67,207,0,0,723,62174,1687,6165,0,0,0,0,0
679,3035,680.0139540481626,99900,302,146,74,24,17980,8902,0.2690890890890891,232,122,25296,24052,4139,1931,19956,23724,45505,34908,0,0,13750,3189,9667,624,1581,67,214,0,0,762,62197,1682,6167,0,0,0,0,0
680,3035,681.1350254883813,99898,315,154,76,24,18045,8942,0.2701455484594286,247,116,25290,24095,4160,1952,19911,23658,45541,34952,0,0,13683,3174,9674,624,1598,67,226,0,0,813,62198,1670,6171,0,0,0,0,0
681,3035,682.2555901085879,99898,339,165,76,24,18112,8982,0.2712166409737933,268,106,25314,24136,4171,1967,19831,23601,45577,34995,0,0,13619,3154,9685,628,1610,68,235,0,0,859,62207,1663,6170,0,0,0,0,0
682,3035,683.0019315988826,99898,345,179,76,24,18158,9004,0.2718973352819876,287,111,25292,24152,4187,1965,19812,23568,45612,35038,0,0,13553,3145,9689,629,1620,69,241,0,0,888,62238,1653,6173,0,0,0,0,0
683,3035,684.1213031520059,99898,375,185,76,24,18242,9041,0.273108570742157,281,105,25315,24201,4217,1984,19735,23500,45647,35080,0,0,13478,3132,9694,628,1636,69,255,0,0,942,62245,1649,6170,0,0,0,0,0
684,3035,685.2396585787319,99897,409,185,77,24,18328,9070,0.27426249036507605,290,117,25327,24235,4242,2000,19654,23438,45682,35122,0,0,13407,3118,9696,627,1652,69,271,0,0,991,62250,1642,6174,0,0,0,0,0
685,3035,686.3568384435134,99897,429,179,77,24,18418,9106,0.2755237895031883,308,123,25329,24282,4281,2029,19575,23362,45716,35163,0,0,13331,3102,9697,632,1673,70,290,0,0,1055,62242,1635,6170,0,0,0,0,0
686,3035,687.1013263091938,99897,428,180,77,24,18464,9128,0.2762044906253441,326,141,25320,24283,4312,2040,19536,23331,45750,35204,0,0,13257,3088,9708,631,1681,71,307,0,0,1096,62258,1631,6169,0,0,0,0,0
687,3035,688.2180215381552,99896,475,187,77,25,18574,9163,0.27765876511572035,324,171,25291,24290,4355,2058,19477,23268,45784,35245,0,0,13184,3075,9707,635,1694,72,322,0,0,1153,62258,1624,6172,0,0,0,0,0
688,3035,689.3350147168244,99894,488,209,79,25,18656,9210,0.2789556930346167,352,174,25283,24330,4378,2067,19419,23194,45817,35285,0,0,13108,3059,9711,636,1707,72,342,0,0,1209,62255,1619,6176,0,0,0,0,0
689,3035,690.0795682432205,99894,505,241,79,25,18726,9253,0.280086892105632,363,183,25251,24347,4414,2065,19387,23138,45850,35325,0,0,13032,3048,9710,638,1725,72,357,0,0,1236,62287,1616,6173,0,0,0,0,0
690,3035,691.197015503052,99894,517,267,79,25,18830,9310,0.28169860051654755,386,180,25254,24390,4461,2086,19302,23051,45883,35364,0,0,12965,3032,9714,640,1751,72,373,0,0,1313,62261,1607,6166,0,0,0,0,0
691,3035,692.3137512318569,99894,567,260,79,25,18960,9349,0.2833903938174465,396,212,25247,24424,4506,2117,19204,22961,45916,35403,0,0,12892,3012,9717,645,1777,73,398,0,0,1380,62242,1597,6161,0,0,0,0,0
692,3035,693.0578337826498,99893,584,269,80,25,19036,9390,0.2845644839978777,405,206,25234,24434,4530,2139,19166,22926,45948,35441,0,0,12833,2991,9724,647,1791,75,412,0,0,1435,62231,1590,6164,0,0,0,0,0
693,3035,694.1741886284829,99893,612,305,80,25,19152,9467,0.2864965513099016,426,204,25203,24452,4574,2167,19104,22846,45980,35479,0,0,12754,2977,9732,651,1803,75,437,0,0,1521,62198,1583,6162,0,0,0,0,0
694,3035,695.2908766364352,99892,646,314,80,26,19286,9529,0.28846153846153844,431,227,25194,24471,4638,2205,19010,22756,46012,35517,0,0,12680,2961,9729,660,1829,78,458,0,0,1611,62160,1573,6153,0,0,0,0,0
695,3035,696.0352873599902,99891,651,313,81,26,19370,9558,0.28959565926860276,455,238,25139,24485,4698,2220,18975,22717,46043,35554,0,0,12611,2951,9724,661,1848,80,478,0,0,1672,62145,1563,6158,0,0,0,0,0
696,3035,697.1538715844962,99891,689,332,81,26,19507,9624,0.2916278743830776,493,249,25069,24522,4771,2256,18896,22614,46074,35591,0,0,12537,2935,9724,670,1870,82,496,0,0,1761,62110,1556,6150,0,0,0,0,0
697,3035,698.2741190464113,99890,711,352,82,26,19648,9703,0.293833216538192,505,245,25029,24554,4860,2307,18812,22515,46105,35627,0,0,12465,2923,9718,671,1893,86,525,0,0,1876,62036,1542,6155,0,0,0,0,0
698,3035,699.0217132242188,99890,727,367,82,26,19752,9750,0.295344879367304,514,260,25003,24553,4916,2334,18757,22459,46136,35663,0,0,12380,2918,9708,675,1912,86,549,0,0,1949,62024,1537,6152,0,0,0,0,0
699,3035,700.1441402230729,99889,779,377,82,27,19909,9817,0.29759032526103973,525,265,24979,24583,4977,2376,18657,22371,46166,35699,0,0,12297,2905,9705,679,1941,87,582,0,0,2038,61982,1528,6145,0,0,0,0,0
700,3035,701.2666346282706,99888,808,384,83,27,20076,9890,0.2999959955149768,541,289,24942,24618,5071,2420,18554,22261,46196,35734,0,0,12214,2886,9683,694,1991,88,609,0,0,2140,61929,1522,6132,0,0,0,0,0
701,3035,702.0154049518003,99888,845,406,83,27,20198,9948,0.3017980137754285,573,286,24883,24626,5124,2443,18491,22211,46226,35769,0,0,12155,2874,9675,702,2020,90,618,0,0,2205,61910,1509,6130,0,0,0,0,0
702,3035,703.1401957677175,99888,872,411,83,27,20368,10030,0.3043208393400609,616,304,24851,24650,5224,2504,18353,22103,46255,35804,0,0,12064,2862,9665,705,2053,92,658,0,0,2340,61823,1503,6123,0,0,0,0,0
703,3035,704.265788798183,99888,916,418,83,27,20550,10110,0.3069437770302739,641,311,24779,24657,5326,2564,18254,22022,46284,35838,0,0,11983,2846,9657,717,2085,93,687,0,0,2473,61741,1494,6112,0,0,0,0,0
704,3035,705.0171443615651,99888,905,446,83,27,20666,10180,0.308805862566074,640,315,24744,24644,5420,2599,18207,21968,46313,35872,0,0,11911,2829,9651,726,2109,95,712,0,0,2579,61682,1485,6109,0,0,0,0,0
705,3035,706.1461588059254,99887,928,459,83,28,20838,10274,0.31147196331855,675,338,24690,24626,5516,2662,18107,21886,46342,35905,0,0,11833,2813,9636,737,2153,96,742,0,0,2714,61590,1472,6101,0,0,0,0,0
706,3035,707.2766714295011,99887,952,468,83,28,21021,10362,0.3141850290828636,713,359,24632,24631,5633,2721,17986,21792,46370,35938,0,0,11746,2797,9619,744,2202,98,781,0,0,2847,61502,1465,6086,0,0,0,0,0
707,3035,708.0312824654251,99886,979,474,84,28,21154,10427,0.3161704342950964,722,370,24589,24621,5706,2766,17919,21740,46398,35971,0,0,11676,2786,9607,746,2230,101,802,0,0,2949,61444,1460,6085,0,0,0,0,0
708,3035,709.1650809504522,99885,1037,497,85,28,21372,10532,0.3194073184161786,726,395,24514,24618,5818,2826,17819,21635,46426,36003,0,0,11598,2765,9597,755,2270,104,840,0,0,3090,61338,1449,6079,0,0,0,0,0
709,3035,710.3012601324644,99884,1059,503,85,29,21575,10629,0.3224140002402787,753,409,24429,24641,5958,2901,17715,21516,46454,36035,0,0,11504,2746,9573,771,2317,108,884,0,0,3242,61232,1440,6067,0,0,0,0,0
710,3035,711.0602405536673,99883,1087,510,86,29,21713,10686,0.3243695123294254,780,434,24372,24624,6028,2935,17646,21467,46481,36067,0,0,11434,2733,9571,777,2345,108,906,0,0,3341,61177,1434,6057,0,0,0,0,0
711,3035,712.201168803973,99883,1159,546,86,29,21952,10816,0.3280638346865833,788,436,24280,24624,6146,3006,17540,21358,46508,36098,0,0,11361,2716,9560,792,2389,109,936,0,0,3505,61050,1421,6044,0,0,0,0,0
712,3035,713.3452025374125,99882,1206,591,86,30,22176,10947,0.33162131314951643,856,448,24151,24639,6267,3059,17433,21232,46535,36129,0,0,11282,2699,9549,805,2426,113,971,0,0,3665,60925,1410,6037,0,0,0,0,0
713,3035,714.110169437462,99882,1248,612,86,30,22337,11030,0.33406419575098617,905,445,24076,24634,6339,3101,17345,21177,46562,36160,0,0,11211,2689,9541,807,2455,117,996,0,0,3779,60854,1406,6027,0,0,0,0,0
714,3035,715.260467745564,99882,1306,632,86,30,22590,11145,0.3377485432810717,934,455,23986,24616,6463,3176,17224,21090,46588,36190,0,0,11118,2665,9536,825,2486,122,1046,0,0,3951,60717,1398,6018,0,0,0,0,0
715,3035,716.0289001451404,99881,1302,658,86,31,22750,11237,0.34027492716332436,995,459,23904,24609,6575,3223,17137,21019,46614,36220,0,0,11040,2649,9522,833,2535,125,1079,0,0,4071,60629,1394,6004,0,0,0,0,0
716,3035,717.1849120097365,99879,1359,710,87,32,23034,11403,0.34478719250292855,1031,436,23773,24602,6752,3315,16997,20904,46640,36250,0,0,10943,2637,9502,841,2594,130,1130,0,0,4270,60467,1383,5982,0,0,0,0,0
717,3035,718.3454358382766,99878,1419,731,88,32,23339,11538,0.3491960191433549,1083,484,23652,24560,6907,3397,16850,20795,46666,36279,0,0,10841,2619,9478,861,2653,139,1185,0,0,4457,60307,1373,5965,0,0,0,0,0
718,3035,719.1214038532453,99878,1461,759,88,32,23551,11635,0.3522897935481287,1121,498,23565,24543,7013,3447,16751,20720,46691,36308,0,0,10767,2596,9463,878,2700,141,1220,0,0,4579,60212,1362,5960,0,0,0,0,0
719,3035,720.2892974709634,99877,1547,782,89,32,23888,11776,0.35707920742513294,1164,530,23435,24537,7192,3540,16572,20578,46716,36337,0,0,10662,2568,9445,898,2756,148,1287,0,0,4776,60043,1349,5945,0,0,0,0,0
720,3035,721.0701114594224,99877,1636,801,89,32,24136,11889,0.36069365319342794,1164,533,23336,24516,7291,3616,16483,20501,46741,36366,0,0,10586,2550,9432,912,2792,152,1318,0,0,4926,59927,1342,5940,0,0,0,0,0
721,3035,722.2457700765266,99875,1714,824,91,32,24498,12050,0.36593742177722155,1206,584,23179,24487,7498,3729,16311,20343,46766,36394,0,0,10477,2530,9400,948,2854,157,1378,0,0,5158,59724,1321,5928,0,0,0,0,0
722,3035,723.0324615919154,99873,1745,882,93,32,24731,12189,0.3696694802399047,1226,592,23088,24450,7642,3787,16205,20256,46791,36422,0,0,10397,2514,9383,954,2907,163,1418,0,0,5315,59596,1314,5912,0,0,0,0,0
723,3035,724.2171482624253,99869,1821,915,96,33,25086,12368,0.3750312909911985,1242,614,22945,24418,7835,3900,16060,20119,46815,36450,0,0,10309,2488,9364,978,2972,167,1463,0,0,5571,59359,1302,5896,0,0,0,0,0
724,3035,725.0098444957337,99869,1900,914,96,33,25348,12488,0.37885630175529944,1238,617,22845,24402,7954,3998,15966,20035,46839,36477,0,0,10237,2469,9347,991,3025,172,1493,0,0,5753,59209,1293,5880,0,0,0,0,0
725,3035,726.2041552187789,99869,1964,936,96,33,25737,12678,0.38465389660455196,1258,657,22698,24359,8184,4126,15799,19888,46863,36504,0,0,10113,2445,9310,1015,3111,185,1569,0,0,6004,58979,1287,5851,0,0,0,0,0
