,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
596,2569,597.1227019537783,99869,81,49,100,27,31712,16109,0.47883727683265076,33,12,19331,17573,13392,6663,17061,25674,47352,34427,0,0,8364,7139,23640,1747,4115,318,0,0,0,0,50650,695,3201,0,0,0,0,0
597,2569,598.2755206585375,99868,75,49,101,27,31721,16113,0.47897224336123684,30,14,19406,17663,13349,6639,17037,25606,47373,34454,0,0,8334,7122,23660,1747,4121,319,0,0,0,0,50669,694,3202,0,0,0,0,0
598,2569,599.6394329796279,99868,80,48,101,27,31734,16116,0.4791324548403893,29,16,19505,17771,13295,6607,16988,25529,47393,34480,0,0,8312,7102,23686,1746,4125,319,0,0,0,0,50682,692,3204,0,0,0,0,0
599,2569,600.0333494197516,99868,81,46,101,27,31741,16119,0.4792325870148596,32,16,19545,17814,13265,6596,16974,25499,47413,34506,0,0,8286,7087,23709,1743,4130,319,0,0,0,0,50699,690,3205,0,0,0,0,0
600,2569,601.0322813240108,99867,81,40,102,27,31752,16123,0.4793875854887,25,18,19627,17908,13227,6576,16936,25429,47432,34531,0,0,8261,7071,23736,1741,4135,320,0,0,0,0,50708,688,3207,0,0,0,0,0
601,2569,602.1654181698342,99867,72,33,102,27,31758,16127,0.47948771866582557,25,19,19746,18052,13178,6550,16875,25317,47451,34556,0,0,8232,7060,23768,1738,4137,322,0,0,0,0,50715,686,3209,0,0,0,0,0
602,2569,603.3170315912141,99867,64,34,102,27,31760,16130,0.47953778525438834,27,19,19826,18122,13137,6534,16842,25262,47470,34580,0,0,8207,7044,23788,1738,4141,322,0,0,0,0,50733,683,3211,0,0,0,0,0
603,2569,604.0319731167332,99867,62,38,102,27,31763,16137,0.47963791843151393,28,13,19862,18174,13104,6517,16840,25229,47488,34604,0,0,8186,7028,23806,1733,4149,322,0,0,0,0,50749,683,3211,0,0,0,0,0
604,2569,605.2724026730173,99866,58,39,102,28,31774,16143,0.47981294935213187,22,9,19960,18288,13052,6488,16804,25146,47506,34627,0,0,8158,7019,23818,1732,4156,323,0,0,0,0,50766,679,3215,0,0,0,0,0
605,2569,606.2630280701044,99866,53,30,102,28,31785,16145,0.47994312378587306,16,13,20111,18447,12991,6457,16725,25023,47523,34650,0,0,8135,7007,23838,1728,4166,325,0,0,0,0,50773,677,3217,0,0,0,0,0
606,2569,607.0765526192602,99866,53,30,102,28,31788,16146,0.47998317745779345,14,12,20111,18451,12975,6453,16743,25024,47540,34672,0,0,8112,6997,23848,1722,4174,325,0,0,0,0,50794,677,3217,0,0,0,0,0
607,2569,608.0879427464203,99866,47,29,102,28,31795,16151,0.4801033384735546,11,11,20285,18620,12910,6413,16643,24897,47557,34694,0,0,8089,6982,23868,1721,4182,325,0,0,0,0,50805,677,3217,0,0,0,0,0
608,2569,609.499756036212,99866,42,24,102,28,31800,16156,0.4802034726533555,8,7,20374,18709,12864,6401,16608,24829,47573,34716,0,0,8067,6970,23891,1720,4186,327,0,0,0,0,50813,675,3217,0,0,0,0,0
609,2569,610.0042610255824,99866,40,23,102,28,31801,16158,0.48023351290729577,8,5,20400,18736,12841,6392,16607,24814,47589,34737,0,0,8045,6960,23905,1720,4185,329,0,0,0,0,50830,672,3220,0,0,0,0,0
610,2569,611.1826639070832,99866,36,21,102,28,31803,16159,0.48026355316123603,11,5,20500,18839,12776,6362,16573,24743,47605,34758,0,0,8019,6949,23918,1720,4187,330,0,0,0,0,50851,672,3220,0,0,0,0,0
611,2569,612.0408079980936,99866,34,22,102,28,31803,16161,0.48028357999719623,12,4,20557,18888,12737,6347,16556,24709,47620,34778,0,0,8001,6937,23931,1718,4189,331,0,0,0,0,50867,670,3222,0,0,0,0,0
612,2569,613.0636321568412,99866,29,20,102,28,31807,16163,0.4803436605050768,13,5,20709,19050,12664,6308,16481,24587,47635,34798,0,0,7980,6925,23949,1719,4192,331,0,0,0,0,50879,667,3224,0,0,0,0,0
613,2569,614.1119211406095,99866,30,17,102,28,31809,16163,0.480363687341037,14,6,20755,19102,12631,6291,16466,24554,47650,34818,0,0,7960,6911,23965,1718,4194,331,0,0,0,0,50896,667,3224,0,0,0,0,0
614,2569,615.006242731275,99866,33,16,102,28,31816,16163,0.4804337812668976,11,6,20808,19156,12597,6277,16447,24515,47664,34837,0,0,7944,6900,23975,1712,4201,332,0,0,0,0,50911,666,3225,0,0,0,0,0
615,2569,616.0498751707254,99866,32,12,102,28,31820,16163,0.480473834938818,12,8,20944,19312,12523,6238,16385,24400,47678,34856,0,0,7929,6884,23998,1712,4202,332,0,0,0,0,50918,664,3227,0,0,0,0,0
616,2569,617.0351392326339,99866,28,12,102,28,31820,16165,0.4804938617747782,14,7,20992,19354,12493,6232,16369,24365,47692,34875,0,0,7909,6877,24009,1708,4207,332,0,0,0,0,50933,662,3229,0,0,0,0,0
617,2569,618.3943802240518,99866,27,13,102,28,31824,16169,0.48057396911861894,11,3,21085,19492,12450,6203,16323,24259,47706,34893,0,0,7897,6861,24031,1705,4210,333,0,0,0,0,50939,661,3229,0,0,0,0,0
618,2569,619.3364610723896,99866,23,11,102,28,31826,16169,0.48059399595457913,14,3,21161,19582,12411,6182,16287,24192,47719,34911,0,0,7880,6852,24041,1703,4215,334,0,0,0,0,50952,659,3230,0,0,0,0,0
619,2569,620.3140258393477,99865,26,7,102,29,31833,16170,0.48067891653732536,7,3,21270,19683,12362,6164,16231,24112,47732,34929,0,0,7866,6838,24057,1699,4222,334,0,0,0,0,50960,659,3230,0,0,0,0,0
620,2569,621.153882013622,99865,22,7,102,29,31833,16170,0.48067891653732536,8,4,21380,19784,12311,6140,16175,24034,47745,34946,0,0,7849,6829,24070,1696,4224,335,0,0,0,0,50973,659,3230,0,0,0,0,0
621,2569,622.2417417055747,99865,22,7,102,29,31835,16170,0.48069894357382464,6,4,21426,19808,12276,6129,16166,24021,47758,34963,0,0,7840,6817,24084,1690,4230,335,0,0,0,0,50980,656,3233,0,0,0,0,0
622,2569,623.1097602801583,99865,22,7,102,29,31838,16170,0.48072898412857357,6,5,21521,19916,12224,6104,16123,23937,47770,34980,0,0,7827,6805,24097,1688,4232,336,0,0,0,0,50991,655,3234,0,0,0,0,0
623,2569,624.3741452336171,99865,24,7,102,29,31842,16173,0.48079907875632105,2,3,21608,20003,12181,6085,16081,23871,47782,34996,0,0,7811,6796,24107,1685,4236,337,0,0,0,0,51005,655,3233,0,0,0,0,0
624,2569,625.5732013988988,99865,25,6,102,29,31845,16174,0.48083913282931956,3,3,21720,20117,12123,6061,16025,23782,47794,35012,0,0,7795,6785,24120,1685,4237,337,0,0,0,0,51018,654,3234,0,0,0,0,0
625,2569,626.2815469428563,99865,21,6,102,29,31845,16174,0.48083913282931956,5,3,21831,20222,12059,6041,15980,23697,47806,35028,0,0,7778,6776,24130,1683,4239,338,0,0,0,0,51033,654,3234,0,0,0,0,0
626,2569,627.2207838804482,99865,20,6,102,29,31845,16175,0.4808491463475692,6,2,21861,20255,12038,6030,15971,23676,47817,35043,0,0,7764,6767,24141,1682,4240,338,0,0,0,0,51045,652,3236,0,0,0,0,0
627,2569,628.0024208741627,99865,14,5,102,29,31846,16175,0.48085915986581884,7,4,21920,20325,12008,6012,15947,23623,47828,35058,0,0,7753,6753,24156,1682,4242,339,0,0,0,0,51052,651,3237,0,0,0,0,0
628,2569,629.4593362813542,99865,12,4,102,29,31849,16175,0.48088920042056776,5,4,22034,20448,11961,5973,15884,23540,47839,35073,0,0,7740,6742,24165,1681,4247,339,0,0,0,0,51063,651,3237,0,0,0,0,0
629,2569,630.2119365976486,99865,15,10,102,29,31853,16181,0.4809893356030641,27,23,22083,20505,11916,5946,15855,23485,47850,35088,0,0,7725,6733,24173,1679,4250,339,0,0,0,0,51078,651,3237,0,0,0,0,0
630,2569,631.1791383027653,99865,19,12,102,29,31859,16184,0.4810794572673109,27,21,22159,20593,11876,5925,15815,23418,47860,35102,0,0,7710,6726,24178,1679,4251,340,0,0,0,1,51092,651,3237,0,0,0,0,0
631,2569,632.0135969076409,99865,25,15,102,29,31871,16187,0.48122966004105544,23,20,22228,20657,11836,5908,15784,23369,47870,35116,0,0,7697,6715,24184,1679,4256,340,1,0,0,1,51104,650,3238,0,0,0,0,0
632,2569,633.0573827144161,99865,27,20,102,29,31875,16194,0.48133980874180143,27,18,22298,20762,11795,5878,15749,23291,47880,35130,0,0,7686,6703,24195,1677,4259,340,2,0,0,3,51112,650,3238,0,0,0,0,0
633,2569,634.0269978163018,99865,26,18,102,29,31879,16196,0.4813998898512993,32,19,22363,20844,11764,5869,15711,23219,47890,35144,0,0,7671,6697,24199,1676,4262,340,2,0,0,10,51120,648,3240,0,0,0,0,0
634,2569,635.0231779056709,99865,25,16,102,29,31882,16198,0.4814499574425474,35,19,22417,20911,11731,5853,15688,23170,47900,35157,0,0,7661,6686,24206,1675,4268,340,2,0,0,13,51127,647,3240,0,0,0,0,0
635,2569,636.0728947581341,99865,32,21,102,29,31894,16204,0.4816302007710409,32,21,22535,21020,11671,5824,15626,23083,47910,35170,0,0,7646,6677,24212,1675,4271,341,4,0,0,13,51140,647,3239,0,0,0,0,0
636,2569,637.0578787836255,99865,40,23,102,29,31905,16210,0.48180043058128474,36,22,22627,21101,11614,5807,15579,23016,47919,35183,0,0,7634,6668,24218,1674,4275,341,4,0,0,17,51148,647,3239,0,0,0,0,0
637,2569,638.0388851819138,99865,42,27,102,29,31911,16215,0.48191057928203074,45,22,22710,21178,11573,5795,15526,22947,47928,35196,0,0,7620,6658,24228,1673,4276,341,7,0,0,19,51157,647,3239,0,0,0,0,0
638,2569,639.0160351262011,99865,44,27,102,29,31920,16220,0.48205076853752565,45,26,22781,21263,11536,5765,15490,22888,47937,35208,0,0,7606,6654,24229,1669,4283,341,8,0,0,26,51163,646,3240,0,0,0,0,0
639,2569,640.3140924303518,99865,43,28,102,29,31929,16231,0.4822510389025184,57,22,22866,21370,11488,5755,15442,22794,47946,35220,0,0,7590,6645,24232,1670,4291,341,11,0,0,34,51168,646,3237,0,0,0,0,0
640,2569,641.2841698303738,99865,44,32,102,29,31936,16239,0.48240124167626297,63,24,22956,21466,11445,5741,15388,22706,47955,35232,0,0,7580,6635,24239,1670,4295,341,11,0,0,40,51172,645,3237,0,0,0,0,0
641,2569,642.2508290222372,99865,51,34,102,29,31949,16245,0.48259149852300604,63,22,23016,21556,11398,5727,15368,22630,47963,35244,0,0,7567,6628,24243,1669,4298,342,12,0,0,45,51179,645,3237,0,0,0,0,0
642,2569,643.2145415767856,99865,61,33,102,29,31967,16249,0.4828117959244981,61,24,23075,21645,11363,5705,15336,22562,47971,35256,0,0,7558,6619,24251,1665,4305,342,14,0,0,52,51179,644,3236,0,0,0,0,0
643,2569,644.1755632770646,99865,67,34,102,29,31985,16256,0.483062133880739,58,25,23148,21713,11333,5691,15290,22506,47979,35267,0,0,7550,6607,24258,1665,4309,343,15,0,0,62,51176,644,3236,0,0,0,0,0
644,2569,645.133551177023,99865,77,35,102,29,31999,16263,0.4832724177639814,57,28,23232,21800,11298,5678,15232,22428,47987,35278,0,0,7540,6599,24263,1664,4312,344,18,0,0,66,51179,642,3238,0,0,0,0,0
645,2569,646.0881505554556,99865,77,37,102,29,32015,16268,0.48348270164722373,51,25,23303,21890,11273,5655,15192,22362,47995,35289,0,0,7530,6588,24266,1664,4321,344,22,0,0,72,51179,640,3239,0,0,0,0,0
646,2569,647.0399017526644,99865,74,38,102,29,32024,16272,0.483612877384469,51,30,23373,21966,11249,5634,15149,22301,48003,35300,0,0,7519,6581,24267,1663,4327,346,23,0,0,77,51184,639,3239,0,0,0,0,0
647,2569,648.3048000231896,99865,81,43,102,29,32046,16282,0.4839333099684574,47,23,23451,22077,11219,5612,15098,22214,48011,35311,0,0,7511,6570,24273,1662,4335,346,23,0,0,88,51181,638,3238,0,0,0,0,0
648,2569,649.2505417384598,99865,85,47,102,29,32062,16291,0.48418364792469837,49,27,23500,22168,11199,5594,15063,22133,48018,35322,0,0,7500,6563,24276,1661,4341,346,25,0,0,98,51180,637,3238,0,0,0,0,0
649,2569,650.1941326785393,99865,84,48,102,29,32075,16299,0.4843939318079407,51,27,23554,22258,11178,5577,15029,22059,48025,35332,0,0,7488,6555,24276,1660,4351,346,29,0,0,106,51180,637,3237,0,0,0,0,0
650,2569,651.1355577166358,99865,83,49,102,29,32084,16308,0.4845741751364342,65,28,23635,22346,11137,5566,14976,21980,48032,35342,0,0,7478,6546,24282,1661,4353,347,31,0,0,117,51177,636,3237,0,0,0,0,0
651,2569,652.0735749522091,99864,85,47,103,29,32103,16313,0.4848193543218777,70,27,23695,22421,11111,5550,14934,21924,48039,35352,0,0,7469,6536,24284,1661,4359,348,34,0,0,129,51171,634,3239,0,0,0,0,0
652,2569,653.0090449836649,99864,87,54,103,29,32119,16322,0.48506969478490747,76,32,23772,22499,11069,5525,14891,21859,48046,35362,0,0,7462,6524,24290,1664,4363,348,36,0,0,136,51169,631,3241,0,0,0,0,0
653,2569,654.251816410976,99863,93,52,104,29,32146,16331,0.4854350460130379,80,33,23842,22603,11037,5515,14842,21766,48053,35372,0,0,7452,6517,24290,1665,4370,348,36,0,0,158,51156,629,3242,0,0,0,0,0
654,2569,655.1813828504693,99863,89,49,104,29,32156,16337,0.4855952655137538,86,36,23903,22677,11006,5508,14810,21699,48060,35382,0,0,7444,6509,24290,1664,4377,350,37,0,0,171,51150,629,3242,0,0,0,0,0
655,2569,656.108526037407,99863,95,49,104,29,32176,16346,0.48588566335880157,90,37,23964,22741,10977,5503,14768,21639,48067,35391,0,0,7432,6506,24287,1662,4385,350,38,0,0,186,51146,628,3243,0,0,0,0,0
656,2569,657.0331280571347,99863,101,44,104,29,32200,16354,0.48620610236023354,80,39,24031,22815,10957,5494,14725,21577,48073,35400,0,0,7423,6495,24291,1663,4392,351,42,0,0,203,51134,628,3241,0,0,0,0,0
657,2569,658.2618335276879,99863,104,45,104,29,32229,16365,0.48660665111202345,74,41,24139,22916,10927,5476,14650,21491,48079,35409,0,0,7413,6484,24294,1665,4399,351,46,0,0,225,51117,628,3241,0,0,0,0,0
658,2569,659.1798877429333,99863,97,48,104,29,32240,16375,0.4868169392067132,78,39,24207,22993,10905,5463,14607,21426,48085,35418,0,0,7400,6478,24294,1665,4405,351,50,0,0,239,51112,627,3242,0,0,0,0,0
659,2569,660.0954725439396,99863,102,51,104,29,32262,16386,0.4871473919269399,76,38,24268,23068,10885,5456,14563,21356,48091,35427,0,0,7386,6472,24292,1667,4410,352,53,0,0,252,51110,627,3242,0,0,0,0,0
660,2569,661.0086259073754,99863,104,51,104,29,32279,16394,0.48739773489680865,75,36,24319,23140,10863,5438,14533,21304,48097,35436,0,0,7381,6462,24295,1666,4415,355,56,0,0,263,51101,626,3243,0,0,0,0,0
661,2569,662.2229037110982,99863,107,42,104,29,32299,16394,0.4875980092727036,77,46,24410,23229,10824,5428,14476,21224,48103,35445,0,0,7369,6451,24299,1670,4419,355,59,0,0,277,51096,626,3242,0,0,0,0,0
662,2569,663.1307726182007,99863,120,36,104,29,32322,16398,0.48786837968016183,82,48,24461,23300,10793,5426,14438,21159,48109,35453,0,0,7361,6445,24298,1668,4430,355,59,0,0,286,51095,626,3240,0,0,0,0,0
663,2569,664.0363219649216,99863,133,45,104,29,32349,16410,0.488258914713157,77,51,24509,23368,10774,5408,14401,21097,48115,35461,0,0,7351,6438,24300,1670,4434,356,61,0,0,293,51096,625,3239,0,0,0,0,0
664,2569,665.2406864776779,99863,145,52,104,29,32378,16425,0.488699518340126,79,46,24582,23464,10734,5388,14354,21019,48121,35469,0,0,7343,6426,24300,1673,4444,356,64,0,0,302,51092,625,3238,0,0,0,0,0
665,2569,666.1416303103231,99863,147,64,104,29,32395,16439,0.4890099436227632,87,44,24631,23529,10712,5366,14317,20966,48127,35477,0,0,7333,6419,24304,1674,4445,357,66,0,0,312,51090,625,3238,0,0,0,0,0
666,2569,667.0405722645829,99863,153,68,104,29,32420,16450,0.48937043749937414,85,44,24691,23610,10690,5352,14275,20895,48132,35485,0,0,7327,6411,24305,1673,4452,359,67,0,0,326,51081,625,3237,0,0,0,0,0
667,2569,668.2355857416813,99863,154,75,104,29,32446,16468,0.4898110411263431,88,45,24762,23696,10675,5342,14215,20811,48137,35493,0,0,7315,6398,24301,1677,4464,360,74,0,0,336,51076,625,3237,0,0,0,0,0
668,2569,669.1294732106682,99863,154,69,104,29,32467,16475,0.4900914252525961,96,53,24825,23757,10639,5336,14180,20754,48142,35501,0,0,7303,6393,24299,1677,4471,362,77,0,0,355,51066,625,3235,0,0,0,0,0
669,2569,670.0210213035435,99863,170,73,104,29,32497,16488,0.49052201516077026,106,56,24887,23827,10602,5327,14129,20686,48147,35509,0,0,7291,6387,24294,1679,4480,362,80,0,0,364,51066,625,3235,0,0,0,0,0
670,2569,671.206011885021,99863,176,87,104,29,32531,16513,0.49111282456966043,109,45,24972,23906,10589,5312,14048,20619,48152,35516,0,0,7283,6377,24293,1682,4488,365,83,0,0,382,51053,624,3233,0,0,0,0,0
671,2569,672.0921847841588,99863,171,81,104,29,32553,16522,0.49142324985229763,114,57,25011,23974,10589,5309,14009,20548,48157,35523,0,0,7273,6365,24293,1685,4497,367,89,0,0,400,51039,623,3232,0,0,0,0,0
672,2569,673.2710427163274,99863,176,89,104,29,32593,16542,0.4920240729799826,121,50,25068,24068,10572,5296,13957,20466,48162,35530,0,0,7260,6359,24282,1686,4511,370,95,0,0,418,51028,621,3233,0,0,0,0,0
673,2569,674.1534128857547,99863,172,96,104,29,32617,16559,0.49243463545056726,134,50,25106,24130,10566,5281,13916,20412,48167,35537,0,0,7245,6352,24281,1687,4519,370,105,0,0,437,51014,620,3233,0,0,0,0,0
674,2569,675.0343542639788,99863,174,102,104,29,32642,16569,0.4927851156083835,134,61,25145,24192,10561,5265,13880,20349,48172,35544,0,0,7238,6342,24282,1690,4526,370,107,0,0,450,51006,618,3234,0,0,0,0,0
675,2569,676.2065114970833,99863,190,106,104,29,32684,16590,0.49341597989245267,150,68,25208,24269,10536,5261,13810,20265,48177,35551,0,0,7229,6336,24276,1694,4535,372,108,0,0,474,50989,616,3234,0,0,0,0,0
676,2569,677.0834724526998,99861,191,102,106,29,32719,16603,0.49390653007680674,156,73,25247,24341,10525,5254,13773,20199,48182,35558,0,0,7218,6329,24273,1694,4546,374,110,0,0,503,50967,616,3231,0,0,0,0,0
677,2569,678.2501382348876,99860,207,98,106,30,32775,16619,0.49463248547967154,169,91,25310,24403,10510,5256,13696,20120,48187,35565,0,0,7204,6320,24262,1699,4565,375,118,0,0,528,50947,614,3228,0,0,0,0,0
678,2569,679.1229797942809,99859,218,107,107,30,32815,16641,0.4952583142230545,172,88,25344,24460,10496,5254,13661,20059,48191,35572,0,0,7196,6312,24260,1702,4575,375,120,0,0,553,50926,614,3226,0,0,0,0,0
679,2569,680.284384377905,99859,222,111,107,30,32865,16671,0.49605944381578027,195,84,25419,24532,10490,5259,13565,19982,48195,35578,0,0,7186,6300,24252,1708,4590,378,127,0,0,589,50893,611,3225,0,0,0,0,0
680,2569,681.1529522060413,99859,235,116,107,30,32904,16692,0.49666029101032455,206,89,25471,24579,10466,5262,13513,19922,48199,35584,0,0,7179,6292,24246,1711,4604,379,129,0,0,609,50877,611,3222,0,0,0,0,0
681,2569,682.019516958873,99859,258,118,107,30,32951,16709,0.4973011946845052,209,103,25508,24634,10444,5256,13472,19857,48203,35590,0,0,7170,6284,24242,1713,4615,380,134,0,0,628,50862,611,3220,0,0,0,0,0
682,2569,683.1723133895767,99858,257,124,107,31,32999,16739,0.49808728394319934,222,107,25571,24707,10438,5260,13403,19769,48207,35596,0,0,7153,6278,24231,1714,4635,383,147,0,0,659,50834,609,3215,0,0,0,0,0
683,2569,684.0351208010559,99858,277,128,107,31,33048,16763,0.4988183220172645,220,116,25600,24760,10435,5264,13359,19699,48211,35602,0,0,7143,6269,24229,1717,4641,387,152,0,0,685,50813,609,3213,0,0,0,0,0
684,2569,685.1833715554421,99858,289,143,107,31,33121,16802,0.49993991467884397,230,123,25633,24834,10443,5267,13296,19600,48215,35608,0,0,7124,6261,24212,1721,4659,392,165,0,0,723,50781,607,3213,0,0,0,0,0
685,2569,686.0432152405153,99858,294,148,107,31,33166,16821,0.500580824771175,248,127,25677,24890,10432,5260,13240,19542,48219,35614,0,0,7116,6256,24207,1721,4671,394,169,0,0,756,50752,605,3211,0,0,0,0,0
686,2569,687.1871860916578,99858,309,162,107,31,33230,16858,0.5015922610106351,253,120,25720,24975,10417,5253,13192,19457,48223,35620,0,0,7105,6247,24199,1729,4684,395,174,0,0,800,50714,602,3209,0,0,0,0,0
687,2569,688.0436885379121,99858,321,161,107,31,33276,16881,0.5022832422039296,252,124,25752,25043,10424,5254,13142,19385,48227,35626,0,0,7096,6239,24188,1732,4705,395,178,0,0,829,50689,602,3205,0,0,0,0,0
688,2569,689.1839467156059,99858,333,165,107,31,33340,16917,0.503284664223197,268,140,25796,25091,10422,5264,13072,19307,48231,35632,0,0,7085,6225,24175,1742,4721,399,183,0,0,873,50651,601,3203,0,0,0,0,0
689,2569,690.0376527427613,99858,356,182,107,31,33402,16947,0.5042059724809229,269,140,25815,25131,10431,5263,13020,19251,48235,35638,0,0,7074,6216,24162,1748,4736,402,188,0,0,893,50637,600,3202,0,0,0,0,0
690,2569,691.1742826602612,99858,371,193,107,31,33467,16997,0.5053576078030804,306,128,25833,25200,10421,5282,12960,19164,48239,35643,0,0,7064,6207,24147,1752,4761,404,194,0,0,943,50591,600,3195,0,0,0,0,0
691,2569,692.0257105795417,99856,382,208,109,31,33533,17033,0.5063892004486461,316,127,25854,25240,10436,5288,12901,19104,48243,35648,0,0,7050,6192,24142,1759,4773,408,205,0,0,977,50558,600,3192,0,0,0,0,0
692,2569,693.159264796292,99856,428,224,109,31,33638,17077,0.5078813491427656,314,143,25878,25293,10431,5290,12838,19017,48247,35653,0,0,7038,6180,24127,1760,4797,412,215,0,0,1016,50520,600,3191,0,0,0,0,0
693,2569,694.0083681429198,99856,433,224,109,31,33704,17108,0.5088527479570581,320,156,25877,25330,10457,5303,12802,18954,48251,35658,0,0,7026,6170,24113,1764,4813,419,221,0,0,1064,50478,600,3188,0,0,0,0,0
694,2569,695.1398378309981,99856,459,228,109,31,33800,17148,0.5102147091812209,348,169,25886,25384,10462,5316,12734,18870,48255,35663,0,0,7013,6160,24095,1768,4843,419,229,0,0,1122,50422,599,3186,0,0,0,0,0
695,2569,696.2700788180952,99856,485,230,109,31,33892,17192,0.5115766704053838,383,185,25896,25418,10466,5339,12659,18795,48258,35668,0,0,6998,6151,24074,1775,4867,422,238,0,0,1182,50367,599,3183,0,0,0,0,0
696,2569,697.1169589583936,99856,506,248,109,31,33983,17227,0.5128384874218875,377,205,25910,25471,10483,5334,12613,18709,48261,35673,0,0,6989,6137,24058,1782,4890,426,245,0,0,1222,50328,599,3180,0,0,0,0,0
697,2569,698.2447841248326,99855,518,274,109,32,34085,17287,0.5144659756647139,405,221,25921,25494,10515,5343,12530,18634,48264,35678,0,0,6977,6119,24038,1793,4921,430,254,0,0,1283,50268,599,3173,0,0,0,0,0
698,2569,699.0898759473074,99855,517,304,109,32,34153,17340,0.515677732712433,445,219,25902,25542,10548,5353,12477,18548,48267,35683,0,0,6964,6109,24018,1799,4946,436,261,0,0,1320,50235,599,3168,0,0,0,0,0
699,2569,700.2167259556694,99855,545,321,109,32,34274,17406,0.5175504481498172,468,224,25892,25576,10572,5381,12412,18464,48270,35688,0,0,6948,6094,23988,1806,4986,442,274,0,0,1384,50172,598,3163,0,0,0,0,0
700,2569,701.0615916456916,99855,577,317,109,32,34367,17449,0.5189124230133694,504,227,25879,25611,10565,5406,12364,18405,48273,35693,0,0,6932,6089,23967,1808,5015,445,285,0,0,1437,50122,594,3161,0,0,0,0,0
701,2569,702.1876556811031,99855,616,327,109,32,34503,17516,0.520945370787642,509,241,25884,25650,10602,5432,12278,18316,48276,35698,0,0,6913,6078,23925,1817,5065,446,298,0,0,1512,50051,591,3159,0,0,0,0,0
702,2569,703.0315221754291,99854,667,340,110,32,34630,17566,0.5227231758367216,503,242,25887,25687,10618,5451,12213,18246,48279,35703,0,0,6894,6068,23906,1823,5087,449,313,0,0,1572,49994,590,3158,0,0,0,0,0
703,2569,704.1556962571136,99853,699,367,111,32,34758,17651,0.5248615464733157,564,246,25842,25714,10636,5484,12146,18155,48282,35708,0,0,6873,6050,23879,1835,5118,457,330,0,0,1643,49924,589,3155,0,0,0,0,0
704,2569,705.2801669442781,99852,743,368,111,33,34908,17720,0.527060048872331,593,283,25830,25736,10665,5517,12056,18061,48285,35713,0,0,6856,6029,23847,1849,5153,464,345,0,0,1733,49834,588,3154,0,0,0,0,0
705,2569,706.1231965802107,99852,777,375,111,33,35034,17782,0.5289428353963866,600,290,25812,25763,10705,5554,11993,17983,48288,35717,0,0,6839,6017,23815,1858,5189,472,357,0,0,1801,49767,587,3150,0,0,0,0,0
706,2569,707.2470323544591,99851,788,409,112,33,35185,17868,0.531321669287238,632,305,25801,25795,10764,5572,11901,17884,48291,35721,0,0,6818,5992,23781,1881,5230,481,374,0,0,1885,49682,583,3144,0,0,0,0,0
707,2569,708.0897686190563,99851,835,420,112,33,35322,17934,0.5333546985007661,673,316,25740,25814,10801,5606,11837,17809,48294,35725,0,0,6799,5983,23754,1888,5257,486,388,0,0,1971,49601,582,3142,0,0,0,0,0
708,2569,709.2148967974017,99850,860,448,112,34,35495,18036,0.5361141712568853,720,329,25710,25846,10847,5639,11749,17702,48297,35729,0,0,6774,5960,23712,1903,5310,492,410,0,0,2082,49490,580,3137,0,0,0,0,0
709,2569,710.0586265138293,99850,915,450,112,34,35648,18096,0.5382473710565848,734,369,25690,25858,10877,5669,11670,17618,48300,35733,0,0,6758,5938,23686,1921,5345,495,421,0,0,2163,49412,579,3132,0,0,0,0,0
710,2569,711.1834845833058,99850,967,498,112,34,35839,18211,0.5413119679519279,780,389,25631,25860,10942,5698,11566,17519,48303,35737,0,0,6732,5927,23637,1924,5405,504,440,0,0,2254,49321,579,3127,0,0,0,0,0
711,2569,712.0275478172786,99850,1017,508,112,34,35997,18285,0.5436354531797697,797,414,25587,25849,10980,5747,11505,17446,48306,35741,0,0,6713,5905,23603,1940,5449,509,455,0,0,2332,49242,579,3123,0,0,0,0,0
712,2569,713.1538710846241,99849,1079,543,113,34,36209,18398,0.5468958126771425,824,447,25529,25848,11035,5790,11418,17336,48309,35745,0,0,6685,5882,23562,1956,5502,514,478,0,0,2448,49127,578,3117,0,0,0,0,0
713,2569,714.2813821589596,99848,1159,588,114,34,36466,18532,0.5508172422081564,864,449,25461,25836,11101,5839,11299,17252,48312,35749,0,0,6651,5858,23508,1972,5565,526,504,0,0,2568,49008,577,3111,0,0,0,0,0
714,2569,715.1276912643585,99847,1222,627,114,35,36662,18637,0.5538373711779022,902,475,25393,25821,11154,5868,11213,17172,48315,35753,0,0,6628,5837,23471,1986,5615,534,523,0,0,2658,48919,576,3100,0,0,0,0,0
