,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
618,3525,619.0325911417723,99833,70,38,116,47,38887,20063,0.5904861118067172,36,18,20793,21305,14872,7688,14111,20902,39441,26604,0,0,14978,12061,19366,3865,5162,527,0,0,0,0,36860,2354,4660,0,0,0,0,0
619,3525,620.064379990235,99833,70,39,116,47,38892,20068,0.5905862790860738,35,19,20824,21332,14803,7660,14150,20901,39498,26677,0,0,14909,12026,19404,3849,5180,529,0,0,0,0,36924,2346,4666,0,0,0,0,0
620,3525,621.4084366523957,99833,67,43,116,47,38910,20078,0.5908667474682721,31,18,20940,21458,14699,7606,14145,20826,39554,26749,0,0,14835,11998,19446,3838,5196,532,0,0,0,0,36979,2334,4675,0,0,0,0,0
621,3525,622.1178614594177,99833,68,38,116,47,38912,20079,0.5908967976520789,34,19,20913,21437,14667,7597,14200,20860,39610,26821,0,0,14764,11962,19487,3824,5210,533,0,0,0,0,37044,2328,4681,0,0,0,0,0
622,3525,623.1177707175813,99833,72,39,116,47,38925,20084,0.5910770987549208,32,23,20993,21522,14577,7551,14208,20816,39665,26892,0,0,14700,11933,19521,3810,5225,536,0,0,0,0,37101,2310,4697,0,0,0,0,0
623,3525,624.5323943995943,99833,68,37,116,47,38934,20092,0.5912473831298268,33,18,21066,21614,14495,7503,14220,20779,39720,26963,0,0,14634,11889,19579,3800,5237,539,0,0,0,0,37150,2306,4699,0,0,0,0,0
624,3525,625.2373376011708,99833,60,34,116,47,38937,20092,0.5912774333136338,31,20,21091,21630,14444,7482,14256,20785,39774,27033,0,0,14560,11854,19619,3792,5248,540,0,0,0,0,37215,2299,4706,0,0,0,0,0
625,3525,626.030243549984,99833,61,36,116,47,38941,20094,0.5913375336812476,28,18,21094,21619,14389,7463,14310,20815,39828,27103,0,0,14507,11790,19685,3791,5249,541,0,0,0,0,37266,2294,4710,0,0,0,0,0
626,3525,627.7002423571377,99833,60,39,116,47,38952,20101,0.5915178347840895,23,16,21182,21718,14296,7412,14321,20766,39881,27173,0,0,14449,11746,19730,3781,5265,543,0,0,0,0,37317,2284,4718,0,0,0,0,0
627,3525,628.0800917643863,99833,59,41,116,47,38957,20105,0.5916079853355103,22,12,21186,21738,14253,7386,14362,20774,39934,27242,0,0,14393,11701,19776,3770,5280,543,0,0,0,0,37369,2274,4727,0,0,0,0,0
628,3525,629.3844498409435,99833,50,31,116,47,38967,20110,0.591758236254545,24,11,21318,21863,14161,7351,14329,20695,39986,27311,0,0,14322,11669,19822,3760,5301,544,0,0,0,0,37420,2265,4730,0,0,0,0,0
629,3525,630.0818320822663,99833,46,35,116,47,38972,20114,0.591848386805966,46,32,21327,21863,14104,7324,14359,20697,40038,27379,0,0,14264,11624,19865,3750,5308,549,3,0,0,3,37472,2259,4736,0,0,0,0,0
630,3525,631.2595960260722,99833,47,40,116,47,38984,20122,0.592048721364679,39,28,21398,21939,14025,7285,14373,20659,40089,27447,0,0,14206,11578,19908,3741,5318,552,6,0,0,8,37522,2251,4743,0,0,0,0,0
631,3525,632.433642806534,99833,51,41,116,47,38998,20131,0.592279106107199,35,26,21470,21997,13948,7263,14378,20624,40140,27514,0,0,14145,11537,19945,3728,5336,553,10,0,0,15,37572,2244,4748,0,0,0,0,0
632,3525,633.0187979137256,99833,49,46,116,47,39001,20139,0.5923892901144912,34,23,21484,22003,13893,7236,14422,20643,40190,27581,0,0,14094,11491,19990,3718,5346,555,10,0,0,20,37618,2235,4756,0,0,0,0,0
633,3525,634.188028567758,99833,50,43,116,47,39008,20145,0.5925195075776547,37,18,21508,22024,13833,7221,14454,20645,40240,27648,0,0,14037,11449,20029,3707,5361,555,12,0,0,29,37664,2226,4764,0,0,0,0,0
634,3525,635.1597085063381,99833,54,42,116,47,39019,20149,0.5926697584966895,38,18,21577,22107,13765,7181,14448,20603,40289,27714,0,0,13981,11405,20072,3696,5373,558,14,0,0,33,37714,2222,4765,0,0,0,0,0
635,3525,636.2326815537098,99833,58,41,116,47,39031,20154,0.5928400428715955,37,15,21625,22173,13693,7147,14469,20575,40338,27780,0,0,13930,11361,20114,3689,5385,559,15,0,0,39,37758,2208,4775,0,0,0,0,0
636,3525,637.1052391770716,99833,62,45,116,47,39038,20159,0.5929602436068234,41,11,21662,22194,13626,7120,14491,20581,40386,27845,0,0,13880,11314,20158,3683,5393,561,15,0,0,39,37808,2200,4782,0,0,0,0,0
637,3525,638.0894705126752,99833,66,43,116,47,39050,20162,0.5931104945258582,40,14,21687,22242,13567,7094,14522,20558,40434,27910,0,0,13829,11276,20193,3670,5408,563,15,0,0,46,37852,2189,4792,0,0,0,0,0
638,3525,639.3184541584785,99833,68,32,116,47,39064,20167,0.5933008123566356,42,16,21788,22346,13474,7055,14510,20502,40481,27974,0,0,13775,11226,20236,3668,5417,565,19,0,0,60,37888,2181,4798,0,0,0,0,0
639,3525,640.051598116874,99833,63,30,116,47,39070,20170,0.5933909629080565,44,15,21816,22376,13425,7035,14534,20495,40528,28038,0,0,13723,11183,20274,3659,5429,568,22,0,0,66,37931,2173,4805,0,0,0,0,0
640,3525,641.3798882658376,99833,73,34,116,47,39089,20175,0.5936313643785122,41,16,21878,22441,13355,7004,14535,20456,40574,28102,0,0,13673,11141,20312,3650,5440,571,24,0,0,67,37978,2164,4813,0,0,0,0,0
641,3525,642.1522823504888,99833,72,34,116,47,39094,20177,0.5937014814740617,44,14,21882,22437,13311,6989,14573,20477,40620,28165,0,0,13618,11109,20341,3639,5454,571,26,0,0,70,38028,2151,4826,0,0,0,0,0
642,3525,643.0592359311468,99833,74,35,116,47,39107,20180,0.5938617491210322,38,18,21927,22483,13252,6961,14591,20454,40666,28228,0,0,13569,11070,20375,3629,5467,574,30,0,0,72,38071,2138,4838,0,0,0,0,0
643,3525,644.1600839551348,99833,79,34,116,47,39122,20184,0.5940520669518096,38,18,21995,22552,13174,6937,14596,20410,40711,28290,0,0,13521,11025,20413,3619,5483,575,32,0,0,78,38111,2133,4843,0,0,0,0,0
644,3525,645.0352668919278,99833,78,34,116,47,39129,20189,0.5941722676870373,40,18,22028,22574,13123,6914,14613,20411,40756,28352,0,0,13473,10980,20454,3607,5496,578,35,0,0,83,38151,2130,4846,0,0,0,0,0
645,3525,646.1615142084983,99833,73,35,116,47,39137,20194,0.5943024851502008,44,17,22098,22663,13060,6876,14607,20360,40800,28414,0,0,13419,10943,20489,3593,5513,578,39,0,0,92,38192,2124,4851,0,0,0,0,0
646,3525,647.0543503756518,99833,64,36,116,47,39143,20198,0.5944026524295574,46,18,22112,22711,13027,6844,14633,20342,40844,28475,0,0,13366,10904,20520,3583,5529,580,41,0,0,96,38239,2117,4858,0,0,0,0,0
647,3525,648.2620875721818,99832,67,32,117,47,39154,20203,0.5945688757111948,47,18,22174,22781,12962,6825,14631,20295,40887,28536,0,0,13306,10870,20551,3573,5538,583,47,0,0,104,38285,2114,4861,0,0,0,0,0
648,3525,649.5339993077963,99832,68,36,117,47,39170,20212,0.5948192964179823,50,25,22284,22892,12889,6776,14590,20222,40930,28596,0,0,13254,10833,20582,3563,5550,588,51,0,0,110,38327,2108,4866,0,0,0,0,0
649,3525,650.0974123167368,99832,69,37,117,47,39176,20217,0.5949294815289686,49,24,22301,22900,12844,6763,14618,20227,40973,28656,0,0,13202,10801,20612,3554,5557,592,52,0,0,115,38373,2100,4874,0,0,0,0,0
650,3525,651.2234283627934,99832,69,35,117,47,39191,20222,0.5951298180943986,48,23,22351,22953,12783,6743,14630,20197,41015,28716,0,0,13147,10758,20646,3552,5568,594,55,0,0,121,38419,2095,4877,0,0,0,0,0
651,3525,652.3467111421476,99832,70,33,117,47,39203,20228,0.5953101210032855,48,25,22407,23023,12716,6713,14640,20157,41057,28775,0,0,13097,10728,20675,3543,5575,598,57,0,0,135,38453,2084,4887,0,0,0,0,0
652,3525,653.4672471277945,99832,73,34,117,47,39215,20234,0.5954904239121724,49,23,22461,23084,12651,6686,14647,20124,41098,28834,0,0,13049,10689,20710,3536,5586,599,60,0,0,141,38492,2078,4892,0,0,0,0,0
653,3525,654.0263142006934,99832,68,31,117,47,39218,20237,0.5955505248818014,50,21,22477,23102,12610,6666,14676,20131,41139,28892,0,0,13014,10646,20743,3527,5605,601,60,0,0,143,38525,2068,4900,0,0,0,0,0
654,3525,655.1434875130552,99832,73,30,117,47,39228,20241,0.5956907604776024,48,18,22483,23116,12580,6653,14697,20134,41180,28950,0,0,12960,10613,20774,3520,5614,601,62,0,0,148,38572,2060,4908,0,0,0,0,0
655,3525,656.1400625374591,99832,71,28,117,47,39248,20246,0.5959411811843898,40,15,22540,23180,12529,6626,14701,20102,41220,29008,0,0,12916,10566,20810,3514,5632,603,66,0,0,157,38603,2055,4910,0,0,0,0,0
656,3525,657.008201912068,99832,66,30,117,47,39254,20252,0.5960613831236478,43,16,22601,23224,12466,6605,14705,20076,41260,29065,0,0,12875,10526,20845,3511,5641,604,67,0,0,164,38636,2043,4920,0,0,0,0,0
657,3525,658.0790732521201,99832,76,36,117,47,39269,20261,0.5963017870021636,37,10,22636,23268,12409,6579,14723,20058,41300,29122,0,0,12831,10491,20879,3501,5648,608,67,0,0,170,38674,2038,4925,0,0,0,0,0
658,3525,659.3628289190823,99831,59,29,118,47,39281,20263,0.5964479971151245,45,14,22749,23411,12326,6530,14701,19967,41339,29179,0,0,12781,10458,20901,3491,5666,612,73,0,0,184,38704,2027,4934,0,0,0,0,0
659,3525,660.4672218295749,99831,62,30,118,47,39290,20264,0.5965481664012181,42,19,22795,23452,12281,6506,14700,19944,41378,29235,0,0,12731,10432,20926,3481,5675,614,73,0,0,187,38751,2018,4943,0,0,0,0,0
660,3525,661.2364242450227,99831,58,31,118,47,39295,20267,0.5966283018300929,41,17,22809,23460,12242,6489,14730,19954,41416,29291,0,0,12693,10397,20957,3469,5688,618,74,0,0,190,38785,2010,4950,0,0,0,0,0
661,3525,662.0359559733433,99831,58,30,118,47,39307,20272,0.5967985896164518,39,19,22884,23540,12182,6458,14717,19904,41454,29347,0,0,12648,10359,20989,3465,5694,623,78,0,0,194,38822,2001,4958,0,0,0,0,0
662,3525,663.0127820016111,99831,62,30,118,47,39314,20275,0.5968987589025453,34,17,22887,23539,12147,6442,14750,19923,41492,29402,0,0,12607,10329,21019,3456,5700,626,78,0,0,200,38857,1991,4968,0,0,0,0,0
663,3525,664.0617917724677,99831,58,29,118,47,39324,20282,0.5970690466889043,35,17,22960,23603,12090,6418,14737,19884,41529,29457,0,0,12556,10301,21042,3445,5716,628,82,0,0,209,38895,1985,4972,0,0,0,0,0
664,3525,665.1502199907566,99831,61,27,118,47,39331,20285,0.5971692159749977,33,19,22995,23636,12045,6394,14746,19875,41566,29511,0,0,12508,10276,21066,3432,5729,630,84,0,0,213,38937,1980,4976,0,0,0,0,0
665,3525,666.3996670690549,99831,68,24,118,47,39348,20289,0.5973795714757941,29,23,23085,23747,11970,6357,14728,19800,41603,29565,0,0,12461,10235,21101,3431,5734,632,86,0,0,222,38973,1978,4978,0,0,0,0,0
666,3525,667.4873274150865,99831,67,25,118,47,39358,20295,0.5975398423335437,28,23,23175,23802,11898,6335,14712,19766,41639,29619,0,0,12425,10194,21137,3422,5749,633,88,0,0,228,39001,1972,4982,0,0,0,0,0
667,3525,668.0296254246525,99831,64,25,118,47,39360,20297,0.597579910047981,34,24,23187,23822,11862,6317,14733,19763,41675,29672,0,0,12389,10163,21167,3404,5767,634,89,0,0,233,39031,1968,4986,0,0,0,0,0
668,3525,669.1127364291335,99831,65,25,118,47,39367,20303,0.5977101301199026,38,23,23260,23876,11797,6296,14720,19731,41711,29725,0,0,12350,10124,21203,3402,5770,636,90,0,0,240,39062,1959,4995,0,0,0,0,0
669,3525,670.1925292277709,99831,62,30,118,47,39378,20308,0.5978704009776522,33,24,23301,23936,11763,6265,14721,19696,41746,29778,0,0,12301,10100,21222,3395,5785,637,92,0,0,242,39107,1950,5000,0,0,0,0,0
670,3525,671.2701818944744,99831,56,33,118,47,39382,20316,0.5979906041209644,33,19,23349,23990,11714,6238,14728,19671,41781,29830,0,0,12263,10069,21244,3387,5802,639,92,0,0,244,39143,1940,5008,0,0,0,0,0
671,3525,672.0271311760672,99831,54,35,118,47,39386,20322,0.598090773407058,36,20,23380,24014,11668,6223,14742,19659,41816,29882,0,0,12223,10040,21270,3374,5817,641,92,0,0,249,39178,1937,5010,0,0,0,0,0
672,3525,673.0190224831784,99831,64,34,118,47,39400,20325,0.5982610611934168,28,22,23427,24081,11621,6197,14740,19617,41850,29934,0,0,12177,10018,21292,3367,5824,643,92,0,0,255,39218,1928,5017,0,0,0,0,0
673,3525,674.0911528492079,99831,62,38,118,47,39401,20330,0.598321162765073,30,19,23444,24105,11582,6181,14762,19608,41884,29985,0,0,12135,9988,21322,3360,5829,645,94,0,0,256,39257,1921,5024,0,0,0,0,0
674,3525,675.0628037743629,99831,64,36,118,47,39411,20332,0.5984413659083851,30,20,23510,24162,11519,6162,14757,19571,41918,30036,0,0,12094,9951,21355,3355,5836,647,95,0,0,261,39292,1918,5027,0,0,0,0,0
675,3525,676.3378751125617,99831,58,40,118,47,39421,20340,0.5986216706233535,35,18,23606,24268,11450,6123,14731,19502,41952,30087,0,0,12054,9914,21385,3345,5853,647,102,0,0,265,39321,1911,5034,0,0,0,0,0
676,3525,677.2481997567116,99831,61,40,118,47,39426,20342,0.5986917891236189,35,19,23608,24272,11425,6106,14751,19514,41985,30137,0,0,12017,9882,21414,3342,5855,651,102,0,0,265,39358,1904,5041,0,0,0,0,0
677,3525,678.3261865537047,99831,58,40,118,47,39437,20351,0.5988921276958059,40,21,23703,24379,11358,6070,14721,19441,42018,30187,0,0,11970,9850,21439,3334,5870,652,107,0,0,274,39391,1903,5041,0,0,0,0,0
678,3525,679.3857399666457,99831,58,41,118,47,39444,20355,0.5990023139105087,36,21,23757,24427,11310,6054,14719,19408,42051,30237,0,0,11921,9825,21462,3327,5879,653,110,0,0,277,39434,1898,5045,0,0,0,0,0
679,3525,680.2092003185203,99831,60,41,118,47,39454,20360,0.599152567839649,35,25,23807,24485,11264,6029,14714,19371,42083,30286,0,0,11879,9800,21482,3316,5894,654,111,0,0,282,39470,1894,5049,0,0,0,0,0
680,3525,681.2639664190943,99831,49,45,118,47,39463,20369,0.5993328725546173,30,24,23850,24534,11237,6011,14714,19337,42115,30335,0,0,11842,9767,21506,3307,5913,655,114,0,0,291,39495,1888,5053,0,0,0,0,0
681,3525,682.3170908214641,99831,52,45,118,47,39474,20377,0.599523194198195,27,21,23900,24590,11189,5991,14712,19304,42147,30384,0,0,11801,9745,21523,3299,5925,657,113,0,0,301,39527,1880,5060,0,0,0,0,0
682,3525,683.3676233370963,99831,55,49,118,47,39479,20384,0.5996433973415072,26,16,23920,24606,11151,5980,14728,19300,42179,30432,0,0,11764,9718,21550,3290,5934,657,113,0,0,306,39559,1873,5067,0,0,0,0,0
683,3525,684.0192132848936,99831,54,44,118,47,39483,20386,0.5997034989131632,27,18,23983,24646,11098,5965,14718,19278,42210,30480,0,0,11731,9688,21576,3280,5948,659,114,0,0,309,39588,1866,5072,0,0,0,0,0
684,3525,685.512321155903,99831,53,41,118,47,39488,20389,0.5997836343420381,34,17,24040,24719,11053,5943,14700,19231,42241,30528,0,0,11683,9667,21594,3275,5956,661,114,0,0,315,39630,1862,5074,0,0,0,0,0
685,3525,686.1112922378696,99831,51,41,118,47,39494,20392,0.5998737866995222,34,18,24076,24753,11010,5919,14709,19220,42272,30575,0,0,11647,9641,21618,3261,5974,662,116,0,0,319,39660,1859,5074,0,0,0,0,0
686,3525,687.0783393064719,99831,53,45,118,47,39503,20399,0.6000340575572718,32,15,24107,24795,10971,5896,14717,19200,42302,30622,0,0,11607,9620,21634,3251,5989,663,116,0,0,322,39697,1853,5079,0,0,0,0,0
687,3525,688.3811381969376,99831,51,38,118,47,39510,20402,0.6001342268433653,31,16,24178,24891,10918,5875,14702,19131,42332,30669,0,0,11560,9600,21649,3245,6001,663,113,0,0,337,39732,1851,5080,0,0,0,0,0
688,3525,689.247437663029,99830,53,35,119,47,39518,20406,0.6002604427526795,26,18,24221,24931,10874,5860,14705,19107,42362,30716,0,0,11523,9573,21674,3238,6007,665,115,0,0,344,39760,1843,5088,0,0,0,0,0
689,3525,690.3654355613465,99830,57,37,119,47,39528,20411,0.6004106981869177,32,20,24296,25020,10811,5834,14683,19040,42392,30762,0,0,11490,9542,21701,3230,6019,666,116,0,0,344,39792,1837,5093,0,0,0,0,0
690,3525,691.3638672274062,99829,49,38,120,47,39536,20417,0.6005569523885845,31,17,24358,25092,10763,5805,14677,18999,42421,30808,0,0,11447,9510,21723,3230,6029,667,120,0,0,349,39825,1833,5096,0,0,0,0,0
691,3525,692.0437197010564,99829,55,37,120,47,39542,20421,0.6006571236814954,28,15,24374,25113,10724,5793,14697,18993,42450,30854,0,0,11411,9485,21747,3221,6036,670,120,0,0,353,39857,1831,5098,0,0,0,0,0
692,3525,693.3657225021087,99829,57,35,120,47,39550,20429,0.6008173977501527,35,22,24491,25224,10651,5769,14644,18901,42479,30899,0,0,11378,9456,21772,3216,6040,676,122,0,0,359,39882,1825,5103,0,0,0,0,0
693,3525,694.3911374921706,99829,60,35,120,47,39556,20433,0.6009175690430636,36,25,24543,25270,10610,5754,14629,18867,42508,30944,0,0,11338,9430,21795,3212,6045,678,123,0,0,362,39918,1822,5106,0,0,0,0,0
694,3525,695.4142314544054,99829,63,27,120,47,39569,20434,0.6010578088531389,31,29,24579,25333,10572,5735,14633,18827,42536,30989,0,0,11308,9398,21819,3209,6054,681,122,0,0,372,39939,1818,5109,0,0,0,0,0
695,3525,696.4356407013688,99829,62,33,120,47,39578,20442,0.6012281000510874,30,24,24637,25392,10523,5709,14626,18793,42564,31034,0,0,11271,9379,21834,3196,6071,682,123,0,0,377,39970,1813,5113,0,0,0,0,0
696,3525,697.4548949533827,99829,60,33,120,47,39583,20447,0.6013282713439982,33,21,24691,25457,10483,5690,14611,18750,42592,31078,0,0,11233,9350,21858,3192,6077,685,125,0,0,380,40003,1811,5115,0,0,0,0,0
697,3525,698.4720985049955,99829,58,31,120,47,39592,20452,0.6014685111540735,30,23,24741,25525,10452,5666,14597,18706,42620,31122,0,0,11197,9325,21875,3188,6087,687,128,0,0,386,40030,1802,5124,0,0,0,0,0
698,3525,699.4869799033535,99829,52,28,120,47,39597,20453,0.60152861392982,30,23,24794,25589,10419,5645,14583,18666,42647,31166,0,0,11167,9294,21900,3182,6099,688,126,0,0,394,40053,1800,5126,0,0,0,0,0
699,3525,700.4998503183492,99828,55,29,121,47,39605,20460,0.6016848980246023,27,22,24840,25650,10374,5631,14581,18619,42674,31209,0,0,11128,9271,21921,3178,6104,689,127,0,0,400,40084,1795,5131,0,0,0,0,0
700,3525,701.0055435357204,99828,51,28,121,47,39607,20460,0.6017049324838722,29,26,24847,25659,10354,5622,14596,18616,42701,31252,0,0,11085,9254,21937,3171,6111,690,128,0,0,403,40123,1790,5136,0,0,0,0,0
701,3525,702.0161796090483,99828,49,29,121,47,39616,20463,0.6018251392394919,26,30,24902,25719,10302,5597,14598,18576,42728,31295,0,0,11054,9227,21958,3163,6126,690,129,0,0,408,40148,1785,5140,0,0,0,0,0
702,3525,703.0248128721232,99828,49,29,121,47,39624,20470,0.6019753976840165,21,33,24961,25769,10259,5578,14587,18542,42754,31338,0,0,11022,9200,21984,3154,6137,691,132,0,0,415,40170,1780,5143,0,0,0,0,0
703,3525,704.0309750167771,99828,53,31,121,47,39631,20472,0.6020655527507313,19,34,24962,25784,10240,5569,14603,18533,42780,31380,0,0,10989,9177,22004,3150,6143,692,131,0,0,416,40203,1774,5149,0,0,0,0,0
704,3525,705.0916489525184,99828,50,39,121,47,39638,20485,0.6022658973434307,21,34,25056,25892,10184,5542,14566,18444,42806,31422,0,0,10951,9162,22017,3143,6150,696,131,0,0,425,40232,1768,5153,0,0,0,0,0
705,3525,706.0498797363271,99828,45,40,121,47,39641,20493,0.6023760868694154,25,28,25110,25951,10141,5521,14556,18411,42832,31464,0,0,10923,9135,22036,3135,6166,698,131,0,0,430,40255,1765,5154,0,0,0,0,0
706,3525,707.0499985549412,99827,43,40,122,47,39645,20497,0.6024622597092971,27,30,25152,25998,10098,5503,14556,18380,42858,31505,0,0,10889,9111,22058,3128,6178,698,132,0,0,432,40285,1761,5155,0,0,0,0,0
707,3525,708.0483186304215,99827,46,42,122,47,39652,20504,0.6026025023290292,33,25,25194,26053,10055,5484,14548,18347,42883,31546,0,0,10855,9088,22078,3124,6183,701,132,0,0,437,40314,1759,5156,0,0,0,0,0
708,3525,709.0450609489269,99827,49,43,122,47,39661,20515,0.6028028489286466,30,18,25244,26109,10000,5476,14553,18305,42908,31587,0,0,10821,9065,22094,3118,6195,702,136,0,0,442,40339,1753,5162,0,0,0,0,0
709,3525,710.1498401698666,99827,51,43,122,47,39667,20520,0.6029130395584361,30,18,25272,26147,9973,5466,14550,18277,42933,31628,0,0,10794,9040,22117,3109,6206,703,137,0,0,445,40361,1747,5168,0,0,0,0,0
710,3525,711.0280787660429,99827,44,40,122,47,39671,20523,0.6029831608683022,31,18,25314,26180,9933,5453,14554,18260,42958,31668,0,0,10762,9017,22132,3101,6223,703,140,0,0,450,40385,1742,5172,0,0,0,0,0
711,3525,712.4878379262819,99827,48,35,122,47,39686,20529,0.6031935247979003,31,26,25433,26306,9869,5425,14495,18159,42982,31708,0,0,10727,8992,22154,3097,6232,705,142,0,0,461,40407,1740,5170,0,0,0,0,0
712,3525,713.4752555474842,99827,46,31,122,47,39694,20534,0.6033237500876516,34,22,25481,26359,9839,5414,14476,18125,43006,31748,0,0,10699,8960,22180,3098,6234,708,142,0,0,472,40424,1736,5174,0,0,0,0,0
713,3525,714.4608761902848,99827,43,33,122,47,39696,20539,0.6033938713975177,35,17,25507,26380,9805,5405,14486,18116,43030,31788,0,0,10676,8932,22204,3094,6241,710,141,0,0,475,40445,1731,5178,0,0,0,0,0
714,3525,715.4727721715396,99827,42,34,122,47,39702,20543,0.6034940446973264,35,18,25545,26440,9769,5384,14485,18075,43054,31827,0,0,10643,8906,22227,3091,6247,711,143,0,0,479,40472,1729,5179,0,0,0,0,0
715,3525,716.467990313885,99827,43,31,122,47,39713,20549,0.6036643393070011,32,19,25604,26508,9732,5367,14465,18026,43078,31866,0,0,10606,8885,22244,3085,6257,713,146,0,0,487,40498,1727,5179,0,0,0,0,0
716,3525,717.0776818830387,99827,46,30,122,47,39723,20551,0.6037845472667716,36,24,25630,26555,9707,5348,14457,17994,43101,31905,0,0,10580,8863,22262,3073,6274,713,146,0,0,491,40519,1725,5181,0,0,0,0,0
717,3525,718.0573963467261,99827,50,30,122,47,39736,20555,0.6039548418764462,33,24,25673,26610,9672,5332,14448,17955,43124,31944,0,0,10550,8835,22287,3069,6277,717,150,0,0,495,40541,1724,5182,0,0,0,0,0
718,3525,719.0355546007179,99827,50,30,122,47,39746,20559,0.6040950844961784,29,24,25725,26653,9644,5311,14428,17933,43147,31982,0,0,10517,8817,22302,3060,6287,720,153,0,0,500,40566,1721,5184,0,0,0,0,0
719,3525,720.0116719555926,99827,55,29,122,47,39755,20566,0.6042553617758722,26,20,25758,26712,9609,5291,14428,17899,43170,32020,0,0,10489,8796,22317,3055,6297,723,154,0,0,502,40591,1716,5187,0,0,0,0,0
720,3525,721.4434710982162,99826,49,28,123,47,39762,20572,0.6043916414561337,26,23,25824,26800,9571,5262,14405,17838,43193,32058,0,0,10446,8782,22328,3050,6308,724,157,0,0,509,40622,1713,5187,0,0,0,0,0
721,3525,722.4159093857105,99826,49,34,123,47,39769,20579,0.6045318854807364,29,21,25863,26852,9531,5243,14403,17801,43216,32096,0,0,10417,8763,22345,3043,6317,725,159,0,0,512,40646,1706,5193,0,0,0,0,0
722,3525,723.3867027881762,99826,51,34,123,47,39777,20584,0.6046621120750105,29,22,25931,26917,9483,5220,14381,17758,43238,32133,0,0,10392,8740,22365,3037,6323,728,159,0,0,519,40664,1703,5196,0,0,0,0,0
723,3525,724.3256929180435,99826,51,36,123,47,39787,20590,0.6048223909602709,29,23,25967,26986,9458,5197,14370,17709,43260,32170,0,0,10366,8719,22383,3025,6336,730,160,0,0,526,40682,1701,5198,0,0,0,0,0
724,3525,725.2926659705573,99826,48,39,123,47,39788,20594,0.6048724781119147,31,19,25990,27020,9429,5183,14377,17690,43282,32207,0,0,10339,8695,22403,3021,6344,731,159,0,0,527,40709,1699,5199,0,0,0,0,0
725,3525,726.1245212220373,99826,47,42,123,47,39797,20601,0.6050327569971751,29,23,26068,27084,9384,5161,14347,17641,43304,32244,0,0,10309,8671,22422,3018,6353,732,160,0,0,533,40732,1697,5199,0,0,0,0,0
726,3525,727.087721832874,99826,55,42,123,47,39811,20605,0.6052130707430929,22,25,26115,27143,9351,5145,14332,17596,43326,32280,0,0,10279,8648,22440,3015,6362,733,160,0,0,535,40760,1695,5199,0,0,0,0,0
727,3525,728.0490815296716,99826,61,44,123,47,39820,20608,0.6053332799070382,13,22,26129,27166,9333,5140,14339,17579,43347,32316,0,0,10254,8629,22457,3008,6369,735,161,0,0,536,40783,1690,5204,0,0,0,0,0
728,3525,729.3677090223376,99826,53,49,123,47,39824,20621,0.6055035762226274,24,21,26217,27280,9288,5122,14293,17479,43368,32352,0,0,10228,8606,22476,3002,6375,739,163,0,0,547,40796,1687,5207,0,0,0,0,0
729,3525,730.325341091288,99826,53,41,123,47,39828,20623,0.6055636808046,31,27,26278,27332,9246,5108,14267,17443,43389,32388,0,0,10202,8586,22490,2999,6384,742,163,0,0,551,40818,1681,5210,0,0,0,0,0
730,3525,731.2809362118617,99826,59,40,123,47,39842,20630,0.6057740468415043,30,25,26326,27387,9216,5098,14244,17401,43410,32424,0,0,10167,8572,22500,2989,6399,742,167,0,0,557,40843,1678,5212,0,0,0,0,0
731,3525,732.2344905308514,99826,59,31,123,47,39847,20632,0.6058441688538057,34,30,26369,27425,9181,5089,14232,17376,43431,32459,0,0,10148,8546,22521,2982,6411,743,167,0,0,566,40853,1674,5215,0,0,0,0,0
732,3525,733.1864910945371,99826,58,32,123,47,39855,20637,0.6059743954480796,35,33,26414,27478,9150,5077,14218,17331,43452,32494,0,0,10116,8526,22537,2978,6421,743,167,0,0,572,40879,1673,5214,0,0,0,0,0
733,3525,734.1370520222329,99826,63,32,123,47,39863,20642,0.6061046220423537,32,34,26449,27525,9114,5065,14217,17295,43472,32529,0,0,10088,8501,22559,2977,6424,744,168,0,0,576,40902,1672,5215,0,0,0,0,0
734,3525,735.0861073710366,99826,62,35,123,47,39874,20652,0.6063149880792579,31,31,26500,27572,9083,5048,14199,17265,43492,32564,0,0,10060,8481,22571,2970,6439,745,168,0,0,583,40923,1670,5216,0,0,0,0,0
735,3525,736.033377920776,99826,59,39,123,47,39880,20659,0.606445214673532,34,32,26541,27614,9055,5036,14186,17230,43512,32598,0,0,10033,8464,22583,2966,6447,746,169,0,0,588,40944,1663,5223,0,0,0,0,0
736,3525,737.4513759448446,99826,55,40,123,47,39889,20665,0.6065954761284635,39,33,26612,27676,9023,5018,14146,17184,43532,32632,0,0,10006,8445,22597,2960,6457,749,170,0,0,595,40963,1660,5224,0,0,0,0,0
