,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
615,2568,616.5790558160473,99829,169,90,117,50,36019,18730,0.5484278115577638,69,41,21710,21313,13461,6989,14472,21515,39258,26382,0,0,16409,10605,16262,3387,4671,456,0,0,0,0,38594,3327,6118,0,0,0,0,0
616,2568,617.2617050573134,99829,164,87,117,50,36029,18735,0.5485780684971301,68,43,21712,21331,13428,6969,14509,21518,39317,26456,0,0,16330,10572,16308,3380,4684,457,0,0,0,0,38657,3314,6127,0,0,0,0,0
617,2568,618.6263739210896,99829,162,88,117,50,36057,18752,0.5490288393152291,60,35,21769,21417,13378,6943,14512,21465,39375,26530,0,0,16256,10538,16366,3374,4695,462,0,0,0,0,38699,3297,6142,0,0,0,0,0
618,2568,619.3070806654134,99829,152,91,117,50,36062,18760,0.5491590619960132,68,34,21786,21441,13327,6915,14548,21467,39432,26603,0,0,16184,10503,16416,3363,4708,463,0,0,0,0,38755,3285,6152,0,0,0,0,0
619,2568,620.6678204114859,99829,145,85,117,50,36087,18772,0.5495296957797834,63,28,21860,21536,13264,6891,14549,21408,39489,26676,0,0,16104,10473,16464,3358,4728,467,0,0,0,0,38806,3272,6157,0,0,0,0,0
620,2568,621.3459174739977,99829,158,80,117,50,36105,18776,0.5497500726241874,53,31,21876,21556,13202,6874,14592,21407,39545,26748,0,0,16044,10435,16510,3343,4743,470,0,0,0,0,38855,3260,6169,0,0,0,0,0
621,2568,622.0238511513384,99829,148,78,117,50,36110,18783,0.5498702781756805,54,24,21890,21591,13157,6854,14632,21401,39601,26820,0,0,15972,10403,16549,3334,4762,471,0,0,0,0,38914,3246,6178,0,0,0,0,0
622,2568,623.3783485187982,99829,134,81,117,50,36129,18796,0.5501908263129952,51,30,21961,21672,13096,6817,14639,21348,39656,26891,0,0,15903,10370,16595,3330,4779,474,0,0,0,0,38958,3227,6193,0,0,0,0,0
623,2568,624.0535797708764,99829,129,82,117,50,36141,18804,0.550391168898817,51,28,21978,21683,13045,6794,14678,21361,39711,26962,0,0,15823,10337,16639,3327,4788,476,0,0,0,0,39022,3219,6198,0,0,0,0,0
624,2568,625.4030662883007,99829,113,73,117,50,36152,18813,0.5505915114846387,50,28,22047,21757,12996,6767,14675,21323,39765,27032,0,0,15754,10298,16687,3323,4806,480,0,0,0,0,39069,3206,6206,0,0,0,0,0
625,2568,626.0759192099548,99829,116,71,117,50,36163,18818,0.5507517855532962,50,27,22065,21778,12940,6745,14710,21327,39819,27102,0,0,15688,10269,16726,3312,4817,482,0,0,0,0,39123,3189,6223,0,0,0,0,0
626,2568,627.4204582512102,99829,117,70,117,50,36184,18827,0.5510522994320287,47,27,22126,21844,12879,6712,14712,21295,39872,27172,0,0,15617,10248,16761,3297,4838,484,0,0,0,0,39175,3172,6237,0,0,0,0,0
627,2568,628.0910391002565,99829,117,70,117,50,36194,18832,0.551202556371395,47,28,22144,21867,12839,6696,14734,21287,39925,27241,0,0,15544,10214,16796,3293,4849,484,0,0,0,0,39241,3160,6248,0,0,0,0,0
628,2568,629.4307896956158,99829,117,66,117,50,36216,18844,0.5515431387672921,35,23,22241,21956,12773,6675,14715,21228,39977,27310,0,0,15468,10194,16830,3281,4874,484,0,0,0,0,39295,3144,6259,0,0,0,0,0
629,2568,630.0982766401792,99829,112,63,117,50,36225,18846,0.551653327189494,64,54,22238,21960,12728,6645,14739,21226,40029,27378,0,0,15410,10155,16865,3265,4889,490,2,0,0,7,39344,3136,6266,0,0,0,0,0
630,2568,631.2262068160976,99829,112,68,117,50,36245,18862,0.5520139438439732,71,50,22294,22035,12670,6608,14734,21187,40080,27446,0,0,15352,10108,16904,3254,4909,492,9,0,0,19,39383,3127,6272,0,0,0,0,0
631,2568,632.3511254576057,99829,110,70,117,50,36262,18875,0.5523144577227058,72,46,22342,22093,12615,6584,14742,21155,40131,27513,0,0,15293,10069,16938,3246,4923,495,15,0,0,31,39424,3109,6286,0,0,0,0,0
632,2568,633.4736024906397,99829,105,72,117,50,36283,18891,0.552685091506476,77,43,22390,22153,12559,6558,14750,21122,40181,27580,0,0,15227,10031,16969,3240,4940,497,24,0,0,47,39465,3093,6296,0,0,0,0,0
633,2568,634.033698649642,99829,114,70,117,50,36299,18894,0.5528754169630068,70,45,22388,22154,12513,6535,14796,21144,40231,27647,0,0,15167,9994,17002,3232,4951,498,25,0,0,52,39519,3079,6310,0,0,0,0,0
634,2568,635.1537073596405,99829,109,65,117,50,36315,18909,0.5531859479710305,80,42,22411,22210,12469,6518,14812,21113,40280,27713,0,0,15094,9954,17033,3234,4959,502,34,0,0,68,39567,3068,6316,0,0,0,0,0
635,2568,636.2724643831124,99829,123,63,117,50,36341,18919,0.5535465646255097,78,45,22448,22284,12418,6495,14814,21061,40329,27779,0,0,15039,9916,17064,3225,4974,505,39,0,0,78,39607,3053,6329,0,0,0,0,0
636,2568,637.3892025223859,99829,127,62,117,50,36365,18926,0.5538570956335334,68,52,22506,22329,12376,6468,14804,21037,40377,27844,0,0,14976,9883,17088,3215,4994,506,42,0,0,91,39654,3043,6337,0,0,0,0,0
637,2568,638.5033563640994,99829,125,69,117,50,36383,18945,0.5542277294173036,75,41,22558,22379,12315,6442,14808,21017,40425,27909,0,0,14913,9841,17122,3212,5005,508,50,0,0,103,39697,3031,6347,0,0,0,0,0
638,2568,639.0592035709799,99829,128,72,117,50,36397,18953,0.5544481062617075,75,36,22568,22401,12267,6419,14843,21020,40472,27973,0,0,14858,9812,17148,3199,5018,511,53,0,0,112,39740,3016,6362,0,0,0,0,0
639,2568,640.1703607856423,99829,125,75,117,50,36415,18968,0.5547786715283134,74,31,22611,22449,12218,6404,14853,20989,40519,28037,0,0,14792,9775,17172,3197,5032,513,62,0,0,122,39787,3003,6374,0,0,0,0,0
640,2568,641.2793590469215,99829,132,73,117,50,36431,18975,0.5550090655020085,91,37,22667,22521,12143,6379,14848,20938,40565,28101,0,0,14733,9745,17200,3191,5042,516,65,0,0,130,39835,2988,6384,0,0,0,0,0
641,2568,642.3856202306189,99828,147,78,117,51,36459,18990,0.5554453660295708,91,35,22702,22567,12093,6348,14848,20919,40611,28164,0,0,14675,9708,17228,3186,5052,520,68,0,0,138,39881,2978,6394,0,0,0,0,0
642,2568,643.4897591120292,99828,142,70,117,51,36480,18998,0.555735865688985,108,34,22745,22630,12048,6334,14838,20879,40657,28227,0,0,14610,9678,17248,3174,5076,525,76,0,0,148,39928,2967,6398,0,0,0,0,0
643,2568,644.040760391441,99828,151,69,117,51,36497,19003,0.5559562447409544,100,37,22738,22646,12014,6318,14878,20877,40702,28289,0,0,14552,9650,17273,3166,5085,528,77,0,0,157,39976,2956,6408,0,0,0,0,0
644,2568,645.1426079255633,99828,162,70,117,51,36528,19016,0.5563970028448932,97,48,22789,22699,11963,6298,14870,20832,40747,28351,0,0,14495,9613,17303,3161,5099,530,81,0,0,172,40014,2944,6416,0,0,0,0,0
645,2568,646.2422780535759,99828,158,76,117,51,36550,19032,0.5567776575710222,100,45,22837,22761,11917,6271,14869,20794,40791,28413,0,0,14436,9581,17327,3152,5119,533,85,0,0,185,40056,2932,6422,0,0,0,0,0
646,2568,647.3393183071275,99827,164,82,118,51,36579,19050,0.5572540495056447,97,47,22871,22819,11866,6247,14882,20752,40835,28474,0,0,14381,9538,17363,3151,5129,537,93,0,0,195,40091,2921,6428,0,0,0,0,0
647,2568,648.4344278702738,99827,174,84,118,51,36613,19067,0.5577649333346689,96,45,22888,22876,11844,6229,14878,20713,40878,28535,0,0,14314,9513,17378,3147,5145,540,99,0,0,211,40136,2908,6436,0,0,0,0,0
648,2568,649.5282885751304,99827,181,84,118,51,36647,19080,0.5582357478437697,96,47,22913,22950,11809,6203,14881,20663,40921,28595,0,0,14263,9474,17405,3144,5162,543,104,0,0,228,40165,2895,6444,0,0,0,0,0
649,2568,650.0747449545236,99827,182,85,118,51,36663,19086,0.5584561291033487,93,48,22921,22961,11780,6185,14904,20668,40964,28655,0,0,14201,9441,17430,3140,5173,546,105,0,0,234,40220,2890,6447,0,0,0,0,0
650,2568,651.1676286884431,99827,183,80,118,51,36688,19100,0.5588468049726026,102,49,22964,23013,11735,6182,14896,20623,41006,28715,0,0,14145,9409,17451,3139,5188,549,111,0,0,250,40254,2870,6461,0,0,0,0,0
651,2568,652.2582969875755,99827,193,74,118,51,36727,19110,0.559337654141665,85,52,23020,23072,11695,6160,14887,20589,41048,28774,0,0,14077,9379,17465,3135,5210,551,120,0,0,264,40299,2862,6465,0,0,0,0,0
652,2568,653.3462068208191,99827,179,78,118,51,36748,19123,0.5596782433610146,90,52,23071,23142,11667,6139,14873,20536,41089,28833,0,0,14019,9337,17496,3134,5227,553,127,0,0,279,40335,2854,6466,0,0,0,0,0
653,2568,654.4320895927893,99827,182,84,118,51,36776,19140,0.5601290232101536,93,49,23104,23199,11615,6112,14886,20503,41130,28891,0,0,13968,9295,17526,3128,5240,559,134,0,0,290,40368,2848,6471,0,0,0,0,0
654,2568,655.5159416813866,99827,170,83,118,51,36796,19151,0.5604395604395604,104,53,23144,23251,11571,6089,14891,20471,41171,28949,0,0,13913,9260,17551,3119,5262,562,143,0,0,304,40400,2837,6476,0,0,0,0,0
655,2568,656.0569658781086,99827,174,80,118,51,36807,19157,0.5606098550492352,110,54,23148,23261,11531,6072,14917,20480,41211,29007,0,0,13860,9224,17584,3113,5272,562,147,0,0,311,40442,2829,6483,0,0,0,0,0
656,2568,657.1389822178229,99827,190,88,118,51,36844,19172,0.5611307562082403,110,51,23178,23322,11481,6052,14921,20434,41251,29064,0,0,13806,9194,17608,3110,5282,565,153,0,0,321,40480,2814,6494,0,0,0,0,0
657,2568,658.2193035135862,99827,176,86,118,51,36867,19182,0.5614613280976088,129,52,23212,23381,11453,6030,14910,20398,41291,29121,0,0,13749,9158,17630,3109,5295,568,162,0,0,343,40506,2802,6505,0,0,0,0,0
658,2568,659.297897010715,99827,186,82,118,51,36904,19193,0.5619421599366905,119,52,23234,23429,11427,6014,14914,20370,41330,29178,0,0,13697,9126,17653,3101,5313,572,169,0,0,362,40532,2793,6509,0,0,0,0,0
659,2568,660.3753009117233,99825,177,80,119,52,36933,19208,0.5623941898322063,123,52,23273,23471,11401,6004,14905,20339,41369,29234,0,0,13641,9096,17666,3095,5329,579,177,0,0,383,40558,2783,6518,0,0,0,0,0
660,2568,661.4512670043549,99825,183,86,119,52,36961,19221,0.5628049085900325,120,53,23324,23519,11352,5982,14900,20306,41407,29290,0,0,13587,9062,17688,3095,5341,581,181,0,0,393,40598,2774,6525,0,0,0,0,0
661,2568,662.5246472522883,99825,182,81,119,52,36987,19237,0.5632256448785374,132,55,23368,23584,11293,5960,14904,20266,41445,29346,0,0,13536,9023,17715,3088,5361,582,189,0,0,416,40618,2767,6530,0,0,0,0,0
662,2568,663.0604888860921,99825,177,80,119,52,37001,19245,0.5634460305534685,131,52,23386,23588,11262,5956,14923,20270,41483,29401,0,0,13484,8990,17735,3086,5375,583,193,0,0,427,40655,2758,6539,0,0,0,0,0
663,2568,664.1314116060039,99825,185,85,119,52,37032,19261,0.5639168544953669,129,52,23441,23639,11214,5941,14910,20229,41520,29456,0,0,13435,8954,17758,3085,5386,590,196,0,0,436,40692,2751,6542,0,0,0,0,0
664,2568,665.1996798577713,99825,190,87,119,52,37072,19275,0.564457801152016,123,55,23468,23705,11196,5928,14902,20171,41557,29510,0,0,13378,8922,17780,3079,5408,592,208,0,0,446,40727,2739,6546,0,0,0,0,0
665,2568,666.2660633211253,99825,186,91,119,52,37095,19292,0.5648585023791636,120,50,23522,23766,11156,5904,14895,20135,41594,29564,0,0,13324,8894,17796,3074,5425,594,214,0,0,462,40759,2728,6555,0,0,0,0,0
666,2568,667.3305913115234,99825,182,77,119,52,37120,19303,0.5652191334835963,136,49,23550,23824,11122,5902,14889,20094,41630,29618,0,0,13265,8864,17817,3074,5440,595,223,0,0,489,40782,2717,6559,0,0,0,0,0
667,2568,668.3936374830084,99825,197,71,119,52,37160,19314,0.5657300275482093,129,56,23597,23869,11081,5886,14875,20064,41666,29671,0,0,13221,8825,17845,3067,5461,596,232,0,0,505,40801,2708,6564,0,0,0,0,0
668,2568,669.4546502370364,99825,193,74,119,52,37196,19333,0.5662809917355371,131,56,23614,23915,11067,5881,14874,20020,41702,29724,0,0,13157,8799,17856,3064,5486,597,242,0,0,522,40837,2698,6567,0,0,0,0,0
669,2568,670.5143509216061,99825,219,77,119,52,37239,19346,0.5668419734535437,122,58,23669,23971,11012,5864,14857,19976,41737,29777,0,0,13108,8780,17871,3054,5497,602,248,0,0,533,40869,2685,6578,0,0,0,0,0
670,2568,671.0436140582729,99825,219,81,119,52,37255,19352,0.5670623591284748,124,61,23672,23989,10990,5846,14874,19969,41772,29829,0,0,13058,8753,17892,3048,5510,604,248,0,0,539,40913,2680,6580,0,0,0,0,0
671,2568,672.1008272093861,99825,221,82,119,52,37281,19365,0.5674530428249437,130,55,23715,24032,10948,5836,14865,19941,41807,29881,0,0,13005,8724,17908,3049,5521,607,253,0,0,555,40945,2672,6586,0,0,0,0,0
672,2568,673.1560445705402,99825,212,83,119,52,37311,19377,0.5678737791134485,141,59,23751,24071,10922,5822,14853,19911,41841,29933,0,0,12951,8689,17929,3051,5538,612,264,0,0,566,40977,2663,6585,0,0,0,0,0
673,2568,674.2095702345207,99825,219,82,119,52,37342,19387,0.5682844978712748,138,56,23800,24126,10895,5808,14827,19874,41875,29984,0,0,12904,8660,17952,3048,5550,612,269,0,0,585,41000,2650,6595,0,0,0,0,0
674,2568,675.2610327464087,99825,224,79,119,52,37378,19402,0.5687953919358878,137,58,23840,24191,10848,5798,14830,19820,41909,30035,0,0,12862,8629,17976,3038,5569,616,275,0,0,608,41013,2640,6599,0,0,0,0,0
675,2568,676.3106070215681,99825,224,86,119,52,37416,19425,0.5694064613072878,142,53,23876,24253,10808,5787,14829,19767,41943,30086,0,0,12810,8601,17993,3030,5590,619,283,0,0,633,41032,2633,6601,0,0,0,0,0
676,2568,677.3584990598091,99824,219,84,120,52,37455,19435,0.5699030293316236,133,55,23905,24311,10801,5769,14820,19727,41976,30136,0,0,12755,8572,18006,3026,5613,623,290,0,0,648,41064,2626,6601,0,0,0,0,0
677,2568,678.4049761904098,99823,212,88,121,52,37490,19446,0.5703695541107761,133,66,23938,24354,10782,5751,14812,19687,42009,30186,0,0,12710,8535,18028,3028,5626,626,297,0,0,667,41083,2616,6607,0,0,0,0,0
678,2568,679.4502155753439,99823,213,88,121,52,37521,19460,0.5708203520230809,132,67,23962,24387,10765,5745,14805,19659,42042,30236,0,0,12652,8514,18033,3027,5645,628,304,0,0,683,41118,2607,6612,0,0,0,0,0
679,2568,680.4942012543404,99823,212,93,121,52,37552,19479,0.5713212385923084,133,71,24001,24443,10732,5727,14799,19612,42074,30285,0,0,12599,8491,18042,3028,5659,633,311,0,0,698,41149,2595,6618,0,0,0,0,0
680,2568,681.0154360302213,99823,222,100,121,52,37571,19493,0.5716518237279986,134,63,24019,24451,10693,5719,14809,19613,42106,30334,0,0,12558,8461,18069,3024,5667,633,313,0,0,707,41179,2586,6626,0,0,0,0,0
681,2568,682.0574075198506,99823,226,102,121,52,37614,19513,0.5722829408052252,126,63,24063,24499,10670,5700,14792,19582,42138,30383,0,0,12507,8427,18089,3027,5684,635,322,0,0,728,41199,2576,6629,0,0,0,0,0
682,2568,683.0970746473348,99823,223,101,121,52,37647,19527,0.5727537741802992,127,68,24106,24547,10654,5681,14767,19549,42170,30431,0,0,12463,8399,18103,3026,5703,637,328,0,0,749,41216,2562,6637,0,0,0,0,0
683,2568,684.1350570193422,99823,228,102,121,52,37683,19545,0.5732947316750648,128,65,24134,24613,10624,5668,14763,19498,42201,30479,0,0,12412,8370,18121,3024,5719,638,338,0,0,770,41236,2554,6641,0,0,0,0,0
684,2568,685.1717144070115,99823,214,101,121,52,37705,19562,0.5736854231990623,137,66,24170,24666,10604,5654,14752,19459,42232,30527,0,0,12357,8349,18131,3021,5740,640,347,0,0,791,41261,2543,6643,0,0,0,0,0
685,2568,686.2069954992862,99823,235,112,121,52,37752,19580,0.5743365757390582,118,62,24205,24719,10577,5636,14742,19417,42263,30574,0,0,12318,8318,18154,3018,5752,642,350,0,0,806,41282,2533,6650,0,0,0,0,0
686,2568,687.2406411508347,99823,238,111,121,52,37780,19593,0.5747473027258247,126,67,24234,24764,10543,5619,14736,19385,42293,30621,0,0,12281,8286,18176,3016,5764,644,350,0,0,830,41295,2526,6655,0,0,0,0,0
687,2568,688.2726658726899,99823,245,112,121,52,37817,19609,0.5752782424892059,133,71,24249,24802,10522,5609,14728,19352,42323,30668,0,0,12238,8260,18192,3014,5780,648,355,0,0,844,41316,2514,6662,0,0,0,0,0
688,2568,689.3037441878687,99823,259,109,121,52,37860,19624,0.5758592709095098,133,74,24296,24857,10489,5603,14700,19303,42353,30715,0,0,12196,8235,18205,3009,5802,651,358,0,0,868,41331,2509,6659,0,0,0,0,0
689,2568,690.3331509840948,99823,254,123,121,52,37897,19651,0.5765004057181211,136,63,24333,24889,10469,5595,14685,19276,42383,30761,0,0,12149,8206,18218,3009,5823,655,367,0,0,883,41354,2498,6661,0,0,0,0,0
690,2568,691.3608544792409,99823,248,109,121,52,37932,19663,0.5769712390931949,152,71,24346,24937,10461,5590,14670,19239,42412,30807,0,0,12099,8178,18228,3008,5843,658,380,0,0,911,41362,2489,6667,0,0,0,0,0
691,2568,692.3877442632877,99823,241,114,121,52,37968,19684,0.5775422497821143,158,61,24389,25021,10448,5573,14641,19177,42441,30853,0,0,12054,8145,18242,3016,5864,660,387,0,0,931,41379,2479,6666,0,0,0,0,0
692,2568,693.4130448728907,99823,256,107,121,52,38006,19697,0.5780531540827264,161,63,24418,25061,10418,5565,14624,19150,42470,30898,0,0,12010,8121,18256,3015,5878,663,394,0,0,950,41397,2469,6670,0,0,0,0,0
693,2568,694.4368072894373,99823,263,112,121,52,38052,19715,0.5786942888913377,147,60,24469,25118,10396,5550,14602,19106,42499,30943,0,0,11971,8090,18272,3012,5898,667,399,0,0,969,41410,2462,6673,0,0,0,0,0
694,2568,695.4584594122064,99822,268,109,122,52,38093,19727,0.5792310312355994,150,68,24505,25155,10372,5544,14581,19070,42527,30988,0,0,11920,8066,18281,3016,5909,672,405,0,0,988,41435,2453,6677,0,0,0,0,0
695,2568,696.4784366615139,99822,273,103,122,52,38137,19743,0.5798321011400293,145,67,24532,25219,10353,5543,14573,19014,42555,31033,0,0,11878,8036,18295,3017,5931,673,414,0,0,1014,41442,2441,6681,0,0,0,0,0
696,2568,697.4974308810412,99821,266,101,123,52,38171,19760,0.5803488243956683,150,76,24565,25277,10338,5533,14556,18959,42583,31077,0,0,11832,8003,18309,3022,5948,675,422,0,0,1039,41455,2435,6681,0,0,0,0,0
697,2568,698.0061881967998,99821,261,99,123,52,38184,19767,0.5805491830376374,156,81,24578,25303,10316,5525,14564,18938,42611,31121,0,0,11798,7977,18327,3022,5958,678,425,0,0,1049,41475,2423,6689,0,0,0,0,0
698,2568,699.023444573274,99821,255,112,123,52,38215,19788,0.5810701155067571,151,78,24605,25361,10302,5510,14562,18885,42638,31165,0,0,11759,7947,18346,3020,5975,681,432,0,0,1065,41491,2415,6690,0,0,0,0,0
699,2568,700.039380931916,99821,244,111,123,52,38246,19803,0.5815309403832861,157,82,24623,25389,10290,5507,14561,18857,42665,31208,0,0,11717,7924,18349,3019,6001,684,438,0,0,1087,41505,2406,6691,0,0,0,0,0
700,2568,701.0544336485317,99821,254,106,123,52,38287,19821,0.582121998377095,155,79,24660,25443,10264,5511,14542,18807,42692,31251,0,0,11677,7899,18359,3018,6024,688,445,0,0,1105,41518,2398,6690,0,0,0,0,0
701,2568,702.0683538388541,99820,248,107,124,52,38321,19834,0.5825986776197155,149,80,24700,25490,10254,5505,14523,18764,42719,31294,0,0,11632,7880,18364,3014,6043,692,448,0,0,1129,41536,2393,6689,0,0,0,0,0
702,2568,703.0805963587135,99820,247,108,124,52,38362,19848,0.5831496694049288,133,84,24735,25538,10247,5494,14512,18722,42745,31337,0,0,11595,7858,18372,3010,6064,696,454,0,0,1152,41542,2382,6695,0,0,0,0,0
703,2568,704.091566163633,99818,250,112,126,52,38398,19867,0.5837123564888096,133,81,24773,25594,10222,5484,14494,18675,42771,31379,0,0,11564,7828,18388,3004,6086,698,458,0,0,1172,41548,2375,6697,0,0,0,0,0
704,2568,705.1009388057618,99818,246,118,126,52,38438,19889,0.5843334869462422,137,80,24804,25641,10204,5478,14481,18629,42797,31421,0,0,11518,7799,18397,3010,6105,700,466,0,0,1195,41563,2369,6696,0,0,0,0,0
705,2568,706.109062986514,99818,237,118,126,52,38469,19907,0.5848243803722776,140,75,24842,25701,10186,5467,14467,18585,42823,31463,0,0,11479,7769,18408,3010,6122,704,476,0,0,1216,41571,2359,6704,0,0,0,0,0
706,2568,707.1155664418159,99818,239,123,126,52,38507,19929,0.5854254743633412,138,70,24879,25747,10170,5455,14446,18551,42849,31504,0,0,11438,7744,18419,3007,6142,705,484,0,0,1239,41581,2350,6709,0,0,0,0,0
707,2568,708.120607795954,99817,244,123,127,52,38547,19948,0.5860224210304857,129,64,24913,25814,10158,5439,14427,18506,42874,31545,0,0,11390,7722,18424,3008,6157,707,496,0,0,1261,41595,2341,6716,0,0,0,0,0
708,2568,709.1242568458837,99817,245,123,127,52,38574,19962,0.5864331727060521,133,67,24946,25856,10136,5433,14411,18467,42899,31586,0,0,11357,7691,18446,3005,6170,709,501,0,0,1282,41602,2337,6717,0,0,0,0,0
709,2568,710.1266197537195,99817,251,120,127,52,38610,19983,0.5870042177184247,137,61,24965,25912,10119,5433,14399,18420,42924,31627,0,0,11318,7665,18459,3005,6180,715,507,0,0,1308,41609,2330,6721,0,0,0,0,0
710,2568,711.1281864089314,99817,250,117,127,52,38644,19999,0.5875051343959445,136,62,24992,25970,10107,5428,14386,18369,42949,31667,0,0,11278,7639,18473,3006,6197,718,514,0,0,1329,41619,2324,6720,0,0,0,0,0
711,2568,712.1286346955482,99817,234,113,127,52,38667,20009,0.5878357394031077,138,74,25024,26027,10107,5420,14368,18312,42973,31707,0,0,11235,7619,18474,3005,6217,721,521,0,0,1349,41635,2317,6724,0,0,0,0,0
712,2568,713.1279188382254,99816,250,106,128,52,38714,20016,0.588382624028212,118,81,25071,26078,10082,5411,14349,18270,42997,31747,0,0,11194,7598,18484,3002,6230,726,528,0,0,1364,41654,2309,6727,0,0,0,0,0
713,2568,714.1253445874917,99815,246,114,128,53,38753,20036,0.588979612282723,114,80,25096,26124,10068,5399,14346,18228,43021,31787,0,0,11149,7576,18495,2991,6255,729,540,0,0,1381,41669,2306,6724,0,0,0,0,0
714,2568,715.1216020335719,99815,243,117,128,53,38780,20053,0.5894204277914141,123,75,25125,26179,10047,5392,14332,18182,43045,31826,0,0,11117,7551,18503,2991,6274,732,545,0,0,1395,41682,2295,6730,0,0,0,0,0
715,2568,716.1168012310527,99815,233,113,128,53,38811,20069,0.5898912989029705,132,71,25146,26244,10038,5388,14321,18129,43069,31865,0,0,11081,7524,18512,2996,6289,735,551,0,0,1423,41684,2283,6737,0,0,0,0,0
716,2568,717.1110872692122,99815,235,118,128,53,38847,20082,0.5903822070831037,135,74,25191,26283,10012,5381,14297,18089,43092,31904,0,0,11049,7501,18523,2996,6306,736,552,0,0,1442,41695,2273,6742,0,0,0,0,0
717,2568,718.1038159598163,99815,244,117,128,53,38883,20098,0.5909031708661023,129,74,25220,26342,9988,5371,14289,18041,43115,31943,0,0,11020,7470,18538,2996,6320,739,558,0,0,1461,41699,2266,6748,0,0,0,0,0
718,2568,719.0952945875163,99815,232,115,128,53,38912,20114,0.5913540049090819,136,76,25252,26371,9969,5370,14281,18013,43138,31981,0,0,10989,7451,18545,2997,6335,743,559,0,0,1495,41695,2254,6752,0,0,0,0,0
719,2568,720.0854257211125,99815,225,113,128,53,38945,20130,0.591844913089215,144,72,25288,26424,9961,5367,14252,17969,43161,32019,0,0,10957,7423,18556,2994,6356,746,562,0,0,1524,41694,2252,6751,0,0,0,0,0
720,2568,721.074533704139,99815,231,114,128,53,38978,20143,0.592305765666483,137,78,25333,26471,9944,5360,14225,17922,43184,32057,0,0,10919,7405,18563,2990,6376,746,565,0,0,1542,41711,2246,6752,0,0,0,0,0
721,2568,722.0616653929857,99813,239,120,129,54,39010,20165,0.592858645667398,147,72,25345,26511,9919,5351,14219,17890,43207,32095,0,0,10885,7380,18579,2988,6386,751,568,0,0,1561,41721,2243,6751,0,0,0,0,0
722,2568,723.0479957177936,99813,236,128,129,54,39040,20195,0.5934597697694689,145,58,25382,26559,9907,5345,14199,17854,43229,32132,0,0,10848,7361,18586,2979,6403,755,580,0,0,1584,41723,2233,6761,0,0,0,0,0
723,2568,724.0330906646979,99813,242,133,129,54,39080,20212,0.5940308376664363,148,55,25413,26618,9888,5336,14178,17802,43251,32169,0,0,10817,7338,18596,2979,6421,756,582,0,0,1605,41731,2223,6765,0,0,0,0,0
724,2568,725.0169328839252,99813,247,128,129,54,39122,20221,0.5945417931531964,132,58,25440,26666,9872,5329,14178,17763,43273,32206,0,0,10784,7320,18600,2972,6444,762,585,0,0,1623,41742,2219,6762,0,0,0,0,0
725,2568,726.4907292793465,99813,239,126,129,54,39168,20245,0.5952431046056125,140,61,25508,26727,9858,5325,14124,17705,43295,32243,0,0,10755,7288,18610,2976,6459,771,590,0,0,1659,41730,2212,6763,0,0,0,0,0
726,2568,727.47102967454,99812,238,124,130,54,39200,20262,0.5957399911834248,139,68,25562,26771,9830,5322,14099,17659,43317,32279,0,0,10729,7255,18627,2980,6471,774,592,0,0,1686,41726,2207,6765,0,0,0,0,0
727,2568,728.4493200247239,99812,248,124,130,54,39238,20280,0.5963010459664169,144,68,25583,26840,9806,5316,14087,17596,43338,32315,0,0,10693,7236,18638,2976,6483,777,599,0,0,1708,41732,2200,6770,0,0,0,0,0
728,2568,729.4262269762838,99812,251,125,130,54,39280,20297,0.5968921572556406,136,69,25627,26896,9786,5301,14068,17553,43359,32351,0,0,10655,7219,18645,2971,6504,780,608,0,0,1728,41738,2193,6771,0,0,0,0,0
729,2568,730.4018544030663,99812,260,121,130,54,39317,20313,0.5974231555324009,133,69,25656,26950,9761,5298,14058,17506,43380,32387,0,0,10622,7194,18657,2970,6523,780,615,0,0,1750,41741,2188,6772,0,0,0,0,0
730,2568,731.3761833414758,99811,261,123,131,54,39353,20330,0.5979601446734328,128,67,25686,26986,9750,5289,14042,17479,43401,32423,0,0,10585,7174,18665,2964,6543,784,620,0,0,1768,41754,2184,6770,0,0,0,0,0
731,2568,732.3494953087153,99810,264,131,131,55,39390,20350,0.5985372207193668,134,61,25698,27042,9742,5280,14029,17429,43422,32458,0,0,10550,7150,18679,2964,6554,787,628,0,0,1785,41764,2176,6773,0,0,0,0,0
732,2568,733.3219643875592,99810,256,128,131,55,39419,20364,0.5989680392746218,143,61,25730,27092,9727,5277,14011,17385,43443,32493,0,0,10522,7128,18687,2959,6575,792,631,0,0,1808,41764,2173,6771,0,0,0,0,0
