,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
590,2422,591.1266698363414,99856,71,32,100,40,34143,17669,0.518867168722961,29,12,18778,16785,13752,6978,17268,26151,47206,34247,0,0,7861,7383,23982,1972,4916,369,0,0,0,0,48312,994,4067,0,0,0,0,0
591,2422,592.0119092911683,99856,65,33,100,40,34148,17672,0.5189472840890883,26,14,18841,16849,13710,6960,17256,26102,47230,34277,0,0,7831,7367,24005,1965,4926,369,0,0,0,0,48332,993,4068,0,0,0,0,0
592,2422,593.4809470598642,99856,60,31,100,40,34157,17679,0.5191075148213428,22,9,18966,17013,13647,6932,17203,25973,47253,34306,0,0,7800,7354,24030,1962,4934,370,0,0,0,0,48346,989,4071,0,0,0,0,0
593,2422,594.2779120523032,99856,59,31,100,40,34162,17680,0.5191676013459382,19,11,19040,17057,13603,6912,17177,25947,47276,34335,0,0,7773,7330,24055,1962,4937,370,0,0,0,0,48369,988,4072,0,0,0,0,0
594,2422,595.414792009559,99856,52,30,100,40,34168,17683,0.5192577311328312,14,8,19139,17172,13553,6878,17140,25870,47298,34363,0,0,7749,7312,24077,1960,4944,372,0,0,0,0,48384,983,4075,0,0,0,0,0
595,2422,596.2726792721886,99856,44,28,100,40,34171,17685,0.5193078032366608,15,7,19198,17250,13512,6854,17129,25819,47320,34391,0,0,7726,7290,24103,1956,4954,372,0,0,0,0,48399,981,4075,0,0,0,0,0
596,2422,597.0164362374809,99856,42,23,100,40,34173,17685,0.5193278320781926,15,7,19253,17318,13472,6834,17116,25776,47341,34418,0,0,7704,7268,24126,1954,4960,372,0,0,0,0,48416,979,4077,0,0,0,0,0
597,2422,598.2593451283052,99856,37,21,100,40,34177,17685,0.5193678897612563,13,11,19364,17432,13420,6801,17064,25693,47362,34445,0,0,7677,7249,24145,1956,4964,372,0,0,0,0,48438,975,4080,0,0,0,0,0
598,2422,599.0274678899782,99856,37,19,100,40,34179,17687,0.5194079474443198,12,11,19432,17506,13369,6774,17048,25648,47382,34471,0,0,7651,7237,24160,1952,4968,373,0,0,0,0,48460,971,4084,0,0,0,0,0
599,2422,600.0418574241747,99856,34,21,100,40,34183,17692,0.519498077231213,8,7,19525,17599,13319,6747,17012,25584,47402,34497,0,0,7626,7223,24184,1950,4970,373,0,0,0,0,48475,966,4089,0,0,0,0,0
600,2422,601.1931714092625,99856,30,23,100,40,34186,17695,0.5195581637558083,8,6,19642,17720,13252,6721,16966,25488,47421,34522,0,0,7603,7210,24201,1945,4977,373,0,0,0,0,48492,963,4092,0,0,0,0,0
601,2422,602.1070176684841,99856,33,20,100,40,34190,17697,0.5196182502804038,5,5,19707,17797,13212,6703,16941,25433,47440,34547,0,0,7581,7200,24212,1937,4987,374,0,0,0,0,48511,960,4094,0,0,0,0,0
602,2422,603.009138999385,99856,25,20,100,40,34192,17700,0.5196683223842333,5,3,19833,17935,13136,6669,16899,25331,47459,34571,0,0,7561,7186,24228,1934,4994,375,0,0,0,0,48525,953,4100,0,0,0,0,0
603,2422,604.0348261335128,99856,19,16,100,40,34192,17700,0.5196683223842333,6,5,19922,18015,13088,6643,16863,25279,47477,34595,0,0,7543,7167,24253,1932,4998,375,0,0,0,0,48535,950,4103,0,0,0,0,0
604,2422,605.1451873974163,99856,18,16,100,40,34193,17702,0.519698365646531,5,3,19938,18053,13069,6630,16868,25256,47495,34618,0,0,7521,7150,24272,1933,4999,375,0,0,0,0,48555,947,4104,0,0,0,0,0
605,2422,606.3925189975254,99856,17,15,100,40,34196,17703,0.5197384233295946,3,4,20068,18188,13009,6594,16801,25157,47512,34641,0,0,7503,7140,24286,1925,5007,376,0,0,0,0,48568,944,4107,0,0,0,0,0
606,2422,607.1846129765598,99856,13,13,100,40,34197,17704,0.5197584521711264,3,3,20124,18233,12976,6579,16782,25130,47529,34663,0,0,7486,7123,24308,1921,5013,376,0,0,0,0,48579,943,4107,0,0,0,0,0
607,2422,608.096724520066,99856,12,10,100,40,34200,17706,0.5198085242749559,0,2,20224,18329,12926,6552,16736,25065,47546,34685,0,0,7466,7110,24326,1916,5020,376,0,0,0,0,48592,942,4108,0,0,0,0,0
608,2422,609.0651928682569,99856,12,9,100,40,34200,17707,0.5198185386957218,1,1,20298,18412,12878,6524,16709,25012,47562,34707,0,0,7445,7100,24337,1913,5022,377,0,0,0,0,48612,938,4112,0,0,0,0,0
609,2422,610.2409539358507,99856,11,10,100,40,34201,17708,0.5198385675372537,3,0,20484,18574,12779,6490,16621,24884,47578,34728,0,0,7427,7084,24351,1911,5026,377,0,0,0,0,48630,937,4113,0,0,0,0,0
610,2422,611.1258988979837,99856,11,10,100,40,34202,17708,0.5198485819580195,2,0,20519,18605,12750,6471,16616,24872,47594,34749,0,0,7414,7067,24367,1908,5029,378,0,0,0,0,48643,934,4116,0,0,0,0,0
611,2422,612.1100936048992,99856,10,7,100,40,34202,17708,0.5198485819580195,3,0,20613,18694,12692,6443,16580,24814,47609,34769,0,0,7397,7058,24379,1906,5031,379,0,0,0,0,48657,928,4121,0,0,0,0,0
612,2422,613.3805097054852,99856,9,6,100,40,34203,17708,0.5198585963787854,5,2,20718,18834,12639,6402,16527,24714,47624,34789,0,0,7380,7047,24393,1902,5035,379,0,0,0,0,48671,925,4124,0,0,0,0,0
613,2422,614.1153547805031,99856,9,6,100,40,34204,17709,0.5198786252203172,4,1,20800,18930,12586,6381,16499,24640,47639,34809,0,0,7361,7034,24408,1900,5036,380,0,0,0,0,48688,925,4124,0,0,0,0,0
614,2422,615.0400800106369,99856,9,5,100,40,34206,17709,0.5198986540618491,5,1,20890,19007,12532,6356,16462,24589,47653,34828,0,0,7341,7024,24416,1897,5041,380,0,0,0,0,48708,924,4125,0,0,0,0,0
615,2422,616.1130341503401,99856,8,4,100,40,34206,17709,0.5198986540618491,6,3,20987,19086,12477,6339,16420,24526,47667,34847,0,0,7329,7008,24432,1895,5043,381,0,0,0,0,48719,922,4127,0,0,0,0,0
616,2422,617.0384426234998,99856,9,4,100,40,34208,17710,0.5199286973241468,5,3,21098,19191,12421,6319,16365,24441,47681,34866,0,0,7315,6996,24446,1890,5048,381,0,0,0,0,48731,920,4129,0,0,0,0,0
617,2422,618.6351424023452,99856,7,3,100,40,34208,17710,0.5199286973241468,5,3,21183,19304,12376,6288,16327,24360,47695,34884,0,0,7299,6984,24456,1888,5052,382,0,0,0,0,48747,919,4129,0,0,0,0,0
618,2422,619.0231955798196,99856,8,3,100,40,34210,17710,0.5199487261656786,3,3,21263,19401,12339,6261,16285,24290,47708,34902,0,0,7279,6975,24466,1888,5051,383,0,0,0,0,48766,918,4130,0,0,0,0,0
619,2422,620.3596206140747,99856,9,4,100,40,34211,17711,0.5199687550072104,2,3,21388,19514,12276,6234,16223,24203,47721,34920,0,0,7259,6966,24475,1888,5051,383,0,0,0,0,48786,916,4132,0,0,0,0,0
620,2422,621.621530778455,99856,9,5,100,40,34211,17712,0.5199787694279763,2,3,21474,19616,12221,6209,16192,24125,47734,34937,0,0,7244,6957,24484,1883,5056,383,0,0,0,0,48801,915,4133,0,0,0,0,0
621,2422,622.2562096203815,99856,7,6,100,40,34211,17713,0.5199887838487421,2,2,21510,19661,12187,6187,16192,24102,47747,34954,0,0,7231,6944,24496,1881,5058,384,0,0,0,0,48814,913,4135,0,0,0,0,0
622,2422,623.2561054959026,99856,8,7,100,40,34212,17714,0.520008812690274,3,1,21648,19793,12122,6158,16117,23999,47759,34971,0,0,7213,6936,24504,1880,5059,384,0,0,0,0,48832,911,4137,0,0,0,0,0
623,2422,624.5025816476915,99856,9,6,100,40,34213,17714,0.5200188271110399,4,1,21716,19892,12081,6139,16088,23920,47771,34987,0,0,7196,6928,24513,1879,5060,384,0,0,0,0,48848,909,4139,0,0,0,0,0
624,2422,625.4314521004115,99856,8,6,100,40,34213,17714,0.5200188271110399,4,1,21772,19949,12051,6120,16063,23882,47783,35003,0,0,7187,6915,24527,1875,5064,384,0,0,0,0,48856,907,4141,0,0,0,0,0
625,2422,626.610275826231,99856,8,4,100,40,34214,17714,0.5200288415318058,3,1,21890,20079,11990,6094,16007,23780,47795,35019,0,0,7174,6904,24540,1870,5069,384,0,0,0,0,48867,907,4141,0,0,0,0,0
626,2422,627.0975885266797,99856,8,4,100,40,34215,17714,0.5200388559525717,2,2,21987,20173,11931,6065,15970,23714,47806,35034,0,0,7169,6890,24553,1868,5072,384,0,0,0,0,48872,902,4146,0,0,0,0,0
627,2422,628.245509955837,99856,8,5,100,40,34216,17715,0.5200588847941036,1,1,22057,20277,11896,6041,15936,23634,47817,35049,0,0,7160,6878,24566,1865,5075,384,0,0,0,0,48880,900,4148,0,0,0,0,0
628,2422,629.0742734570229,99856,8,3,100,40,34216,17715,0.5200588847941036,2,1,22105,20326,11869,6031,15914,23597,47828,35064,0,0,7144,6871,24573,1864,5076,385,0,0,0,0,48895,899,4149,0,0,0,0,0
629,2422,630.0953861408462,99856,9,4,100,40,34219,17717,0.520108956897933,27,24,22224,20428,11803,6008,15835,23494,47839,35079,0,0,7130,6862,24583,1863,5078,385,0,0,0,0,48907,897,4151,0,0,0,0,0
630,2422,631.0947031696134,99856,11,10,100,40,34221,17723,0.5201890722640602,28,19,22272,20497,11774,5990,15813,23442,47849,35093,0,0,7119,6852,24593,1862,5079,385,0,0,0,0,48918,895,4153,0,0,0,0,0
631,2422,632.0350093932606,99856,16,15,100,40,34230,17730,0.5203493029963147,27,19,22355,20591,11728,5974,15772,23359,47859,35107,0,0,7110,6843,24600,1856,5087,385,0,0,0,4,48923,895,4153,0,0,0,0,0
632,2422,633.1954243847858,99856,22,16,100,40,34238,17734,0.5204694760455055,25,17,22460,20703,11671,5945,15720,23277,47869,35121,0,0,7099,6836,24606,1853,5090,386,0,0,0,7,48931,892,4156,0,0,0,0,0
633,2422,634.3026587660736,99856,25,15,100,40,34242,17737,0.5205395769908668,26,18,22537,20784,11636,5926,15674,23215,47879,35135,0,0,7084,6830,24611,1852,5091,387,0,0,0,11,48942,891,4157,0,0,0,0,0
634,2422,635.0208476460587,99856,28,19,100,40,34248,17742,0.5206497356192917,22,15,22593,20835,11611,5911,15644,23178,47889,35148,0,0,7074,6819,24622,1850,5092,388,1,0,0,13,48949,890,4158,0,0,0,0,0
635,2422,636.0657071185341,99856,30,23,100,40,34255,17747,0.5207699086684826,22,14,22707,20965,11553,5884,15586,23072,47899,35161,0,0,7061,6810,24629,1850,5094,388,3,0,0,15,48958,887,4161,0,0,0,0,0
636,2422,637.0432795431032,99856,29,22,100,40,34258,17748,0.5208099663515462,23,14,22765,21020,11524,5875,15557,23027,47908,35174,0,0,7049,6798,24640,1851,5095,388,4,0,0,18,48966,887,4160,0,0,0,0,0
637,2422,638.0798134730921,99856,30,26,100,40,34264,17753,0.5209201249799712,33,20,22856,21111,11480,5854,15499,22947,47917,35187,0,0,7031,6794,24644,1850,5094,390,5,0,0,20,48981,886,4161,0,0,0,0,0
638,2422,639.0793482623145,99856,40,27,100,40,34277,17758,0.5211003845537574,30,20,22937,21206,11434,5846,15457,22859,47926,35199,0,0,7020,6786,24651,1848,5097,390,6,0,0,25,48986,885,4162,0,0,0,0,0
639,2422,640.3178992498872,99856,44,29,100,40,34284,17765,0.52124058644448,39,21,23031,21339,11378,5816,15406,22753,47935,35211,0,0,7010,6778,24656,1847,5102,390,7,0,0,28,48992,882,4164,0,0,0,0,0
640,2422,641.0386080722175,99856,48,31,100,40,34294,17770,0.5213908027559686,36,18,23086,21402,11350,5804,15378,22703,47944,35223,0,0,6998,6770,24662,1846,5106,390,7,0,0,34,48998,882,4163,0,0,0,0,0
641,2422,642.0389559922817,99856,51,32,100,40,34303,17773,0.5215109758051595,34,17,23127,21456,11331,5792,15355,22661,47952,35235,0,0,6987,6765,24667,1844,5107,392,8,0,0,39,49003,880,4164,0,0,0,0,0
642,2422,643.1105626745976,99856,53,29,100,40,34311,17778,0.5216411632751161,39,16,23209,21529,11296,5786,15301,22598,47960,35247,0,0,6976,6757,24667,1844,5115,393,8,0,0,44,49009,880,4163,0,0,0,0,0
643,2422,644.2558628931156,99856,58,26,100,40,34326,17783,0.5218414516904343,45,16,23286,21602,11256,5773,15253,22541,47968,35258,0,0,6965,6748,24673,1845,5117,394,10,0,0,55,49007,878,4164,0,0,0,0,0
644,2422,645.2202611450858,99856,53,28,100,40,34331,17786,0.5219215670565615,49,16,23356,21667,11219,5759,15221,22488,47976,35269,0,0,6954,6742,24676,1845,5119,395,11,0,0,60,49012,874,4168,0,0,0,0,0
645,2422,646.0056695204777,99856,47,27,100,40,34334,17789,0.5219816535811569,52,15,23418,21731,11196,5752,15185,22433,47984,35280,0,0,6945,6732,24680,1844,5127,395,12,0,0,64,49016,873,4168,0,0,0,0,0
646,2422,647.16586519183,99856,49,29,100,40,34351,17794,0.5222019708380067,54,14,23528,21841,11151,5729,15116,22345,47992,35291,0,0,6939,6718,24686,1846,5134,395,12,0,0,73,49013,872,4168,0,0,0,0,0
647,2422,648.001053089437,99856,50,29,100,40,34361,17797,0.5223321583079634,55,17,23605,21912,11107,5719,15081,22281,48000,35302,0,0,6930,6705,24696,1847,5137,395,14,0,0,79,49014,872,4167,0,0,0,0,0
648,2422,649.271212431144,99856,67,34,100,40,34385,17807,0.5226726486140042,50,22,23710,22030,11049,5687,15022,22185,48007,35313,0,0,6921,6696,24700,1848,5142,395,14,0,0,85,49017,871,4167,0,0,0,0,0
649,2422,650.2064664705983,99856,71,34,100,40,34399,17813,0.5228729370293222,53,24,23777,22084,11013,5675,14984,22141,48014,35323,0,0,6914,6686,24706,1847,5150,395,17,0,0,91,49015,869,4166,0,0,0,0,0
650,2422,651.1392511914582,99856,67,37,100,40,34409,17820,0.5230431821823426,63,27,23842,22170,10990,5663,14936,22061,48021,35333,0,0,6902,6677,24712,1846,5154,397,20,0,0,97,49018,869,4164,0,0,0,0,0
651,2422,652.0692845241871,99856,81,38,100,40,34431,17824,0.5233035571222561,60,31,23896,22261,10964,5642,14897,21986,48028,35343,0,0,6893,6669,24716,1845,5159,397,22,0,0,102,49020,868,4165,0,0,0,0,0
652,2422,653.3054720734503,99856,93,36,100,40,34458,17830,0.5236340330075309,62,34,23998,22369,10922,5620,14823,21899,48035,35353,0,0,6880,6660,24717,1848,5164,398,25,0,0,112,49020,867,4165,0,0,0,0,0
653,2422,654.2292301322412,99856,96,44,100,40,34474,17839,0.5238843935266784,71,29,24053,22435,10895,5605,14783,21845,48042,35363,0,0,6873,6651,24720,1847,5168,401,26,0,0,117,49021,867,4165,0,0,0,0,0
654,2422,655.150698415421,99856,109,45,100,40,34498,17848,0.5242148694119532,62,35,24112,22513,10872,5595,14743,21770,48049,35373,0,0,6861,6640,24724,1851,5171,402,28,0,0,125,49023,867,4164,0,0,0,0,0
655,2422,656.0697762230707,99856,110,47,100,40,34510,17855,0.5244051434065053,67,38,24177,22572,10842,5580,14702,21721,48056,35382,0,0,6851,6629,24725,1854,5179,402,30,0,0,128,49028,867,4163,0,0,0,0,0
656,2422,657.2913042971875,99856,110,54,100,40,34527,17870,0.5247256048710143,82,36,24261,22684,10800,5564,14645,21620,48062,35391,0,0,6841,6620,24728,1855,5184,402,34,0,0,143,49019,866,4164,0,0,0,0,0
657,2422,658.2045147034462,99856,119,54,100,40,34546,17877,0.5249859798109278,84,39,24316,22751,10772,5556,14607,21558,48068,35400,0,0,6836,6606,24734,1858,5189,402,35,0,0,151,49015,866,4164,0,0,0,0,0
658,2422,659.1154099701475,99856,122,58,100,40,34567,17885,0.525276398013139,85,48,24382,22819,10747,5547,14562,21486,48074,35409,0,0,6828,6597,24737,1859,5194,405,38,0,0,158,49013,864,4163,0,0,0,0,0
659,2422,660.0236716662986,99856,118,56,100,40,34580,17892,0.525476686428457,91,57,24445,22899,10721,5533,14523,21413,48080,35418,0,0,6818,6591,24736,1859,5201,405,39,0,0,176,49004,864,4163,0,0,0,0,0
660,2422,661.231165287803,99856,127,65,100,40,34605,17913,0.5259373497836886,99,48,24522,23004,10680,5520,14470,21321,48086,35427,0,0,6807,6586,24732,1860,5209,407,41,0,0,189,49000,862,4163,0,0,0,0,0
661,2422,662.1340696008278,99856,126,61,100,40,34627,17917,0.5261977247236019,110,53,24576,23075,10667,5511,14419,21258,48092,35436,0,0,6795,6574,24732,1865,5215,409,46,0,0,200,48996,861,4163,0,0,0,0,0
662,2422,663.0348963270834,99856,141,73,100,40,34652,17932,0.5265983015542381,112,51,24638,23143,10638,5501,14369,21190,48098,35444,0,0,6783,6571,24732,1865,5219,410,48,0,0,205,49001,860,4162,0,0,0,0,0
663,2422,664.2322780092767,99856,150,80,100,40,34685,17951,0.527119051434065,111,47,24715,23246,10613,5491,14309,21094,48104,35452,0,0,6775,6562,24728,1866,5230,411,50,0,0,225,48987,860,4162,0,0,0,0,0
664,2422,665.127845909891,99856,167,81,100,40,34715,17961,0.5275196282647012,107,49,24753,23313,10603,5476,14268,21039,48110,35460,0,0,6766,6553,24729,1868,5236,412,53,0,0,234,48984,859,4162,0,0,0,0,0
665,2422,666.0217546007117,99856,168,87,100,40,34738,17974,0.5278801474122736,117,50,24795,23374,10588,5474,14230,20973,48116,35468,0,0,6760,6545,24727,1867,5246,415,53,0,0,246,48978,858,4161,0,0,0,0,0
666,2422,667.2107721824551,99856,183,82,100,40,34789,17987,0.5285210703412915,110,60,24877,23475,10568,5460,14160,20881,48121,35476,0,0,6750,6535,24717,1871,5261,418,55,0,0,271,48961,857,4160,0,0,0,0,0
667,2422,668.100016174367,99856,183,88,100,40,34812,18000,0.528881589488864,122,66,24931,23528,10546,5451,14116,20825,48126,35484,0,0,6743,6528,24715,1869,5275,418,57,0,0,286,48951,857,4157,0,0,0,0,0
668,2422,669.2824050203606,99856,191,94,100,40,34850,18017,0.5294323826309886,137,75,25003,23616,10515,5430,14052,20743,48131,35492,0,0,6734,6520,24712,1868,5287,419,62,0,0,309,48932,857,4156,0,0,0,0,0
669,2422,670.1666952034524,99856,190,95,100,40,34880,18030,0.5298630027239224,152,86,25044,23677,10515,5428,13997,20672,48136,35500,0,0,6720,6515,24708,1868,5296,423,67,0,0,328,48922,856,4153,0,0,0,0,0
670,2422,671.0492367170244,99856,189,98,100,40,34903,18050,0.5302936228168563,169,85,25087,23731,10494,5431,13959,20613,48141,35507,0,0,6711,6506,24705,1870,5305,425,73,0,0,349,48904,855,4153,0,0,0,0,0
671,2422,672.223153030771,99856,199,108,100,40,34943,18073,0.5309245313251082,177,89,25165,23818,10470,5418,13887,20525,48146,35514,0,0,6698,6501,24696,1872,5320,425,78,0,0,369,48891,854,4152,0,0,0,0,0
672,2422,673.1010905424152,99856,214,112,100,40,34983,18094,0.5315354109918282,176,90,25209,23877,10450,5409,13849,20470,48151,35521,0,0,6688,6497,24689,1873,5333,427,81,0,0,390,48877,852,4149,0,0,0,0,0
673,2422,674.2691007993452,99855,230,116,101,40,35035,18114,0.5322617795803916,184,97,25247,23969,10430,5397,13806,20379,48156,35528,0,0,6679,6489,24682,1874,5352,427,83,0,0,415,48857,851,4146,0,0,0,0,0
674,2422,675.1435815831751,99855,241,127,101,40,35072,18141,0.5329027089279456,192,91,25301,24028,10411,5386,13752,20326,48161,35535,0,0,6673,6479,24676,1876,5365,430,85,0,0,434,48842,851,4144,0,0,0,0,0
675,2422,676.0160115382034,99855,245,129,101,40,35103,18157,0.5333733914175555,209,99,25357,24084,10398,5379,13688,20267,48166,35542,0,0,6663,6469,24670,1883,5375,432,88,0,0,451,48832,849,4143,0,0,0,0,0
676,2422,677.1762830473806,99855,259,141,101,40,35164,18189,0.5343047418757197,221,100,25401,24139,10392,5376,13624,20202,48171,35549,0,0,6647,6458,24661,1885,5394,434,98,0,0,480,48809,849,4140,0,0,0,0,0
677,2422,678.0446437368134,99855,278,144,101,40,35224,18213,0.5351459616443843,220,106,25441,24188,10383,5382,13575,20138,48176,35556,0,0,6641,6449,24658,1885,5413,436,102,0,0,514,48777,847,4133,0,0,0,0,0
678,2422,679.2003207729708,99854,293,142,102,40,35294,18244,0.5361627976846195,223,113,25458,24281,10392,5387,13530,20035,48180,35563,0,0,6626,6435,24651,1890,5426,439,115,0,0,560,48733,844,4135,0,0,0,0,0
679,2422,680.0661353763986,99854,308,145,102,40,35343,18260,0.5368137480721854,228,125,25487,24340,10385,5384,13488,19964,48184,35569,0,0,6617,6426,24640,1895,5442,440,117,0,0,581,48719,844,4133,0,0,0,0,0
680,2422,681.2184773936667,99854,316,154,102,40,35411,18301,0.5379053417990266,239,118,25538,24407,10393,5395,13410,19884,48188,35575,0,0,6608,6412,24620,1905,5463,445,122,0,0,627,48677,842,4133,0,0,0,0,0
681,2422,682.0811301732823,99854,331,162,102,40,35467,18327,0.5387265407494942,247,121,25574,24466,10384,5394,13360,19815,48192,35581,0,0,6599,6399,24611,1912,5481,447,127,0,0,652,48656,842,4128,0,0,0,0,0
682,2422,683.2292629687608,99853,353,179,103,40,35544,18363,0.5398635994912522,249,139,25614,24531,10380,5394,13299,19715,48196,35587,0,0,6586,6390,24591,1919,5503,449,131,0,0,685,48631,839,4129,0,0,0,0,0
683,2422,684.0887880137966,99853,370,181,103,40,35596,18395,0.5407048361090804,273,152,25630,24577,10376,5401,13246,19647,48200,35593,0,0,6575,6384,24577,1920,5525,451,136,0,0,716,48606,839,4124,0,0,0,0,0
684,2422,685.2330346543488,99852,388,196,104,40,35677,18439,0.5419621039137924,288,159,25673,24625,10373,5411,13172,19567,48204,35599,0,0,6565,6372,24559,1927,5547,457,141,0,0,758,48569,836,4121,0,0,0,0,0
685,2422,686.0896011542065,99852,402,201,104,40,35742,18476,0.5429836157513119,306,157,25700,24674,10365,5421,13121,19505,48208,35605,0,0,6552,6365,24546,1928,5568,459,149,0,0,804,48528,835,4118,0,0,0,0,0
686,2422,687.2300388308249,99852,416,205,104,40,35828,18514,0.5442254536714337,338,165,25707,24730,10375,5427,13058,19431,48212,35611,0,0,6543,6350,24528,1936,5596,463,156,0,0,857,48475,834,4114,0,0,0,0,0
687,2422,688.0845733520792,99852,456,217,104,40,35915,18545,0.5454072026599367,342,168,25716,24788,10376,5427,13004,19358,48216,35617,0,0,6532,6343,24512,1939,5616,467,163,0,0,885,48451,832,4112,0,0,0,0,0
688,2422,689.222374894973,99850,475,251,105,41,36012,18610,0.5470405608412618,346,171,25753,24848,10390,5438,12929,19249,48220,35623,0,0,6518,6327,24489,1947,5645,473,171,0,0,932,48408,832,4108,0,0,0,0,0
689,2422,690.074394359475,99850,469,257,105,41,36079,18646,0.5480721081622434,365,181,25763,24896,10417,5446,12879,19177,48224,35629,0,0,6503,6314,24472,1960,5667,475,182,0,0,983,48360,825,4109,0,0,0,0,0
690,2422,691.2096555770687,99850,498,276,105,41,36184,18702,0.5496845267901853,370,200,25780,24938,10442,5454,12803,19089,48228,35634,0,0,6483,6302,24447,1968,5699,479,198,0,0,1030,48317,822,4105,0,0,0,0,0
691,2422,692.0600296212515,99850,500,290,105,41,36257,18745,0.5508462694041062,403,219,25768,24960,10479,5464,12743,19024,48232,35639,0,0,6467,6285,24433,1980,5721,481,209,0,0,1080,48272,822,4100,0,0,0,0,0
692,2422,693.1936601070449,99850,511,305,105,41,36367,18812,0.5526189283925889,439,236,25763,25008,10525,5490,12655,18918,48236,35644,0,0,6451,6268,24405,1988,5758,485,222,0,0,1158,48197,819,4099,0,0,0,0,0
693,2422,694.0433857817288,99849,545,316,105,42,36461,18864,0.5540866708730182,449,243,25763,25035,10537,5513,12599,18849,48240,35649,0,0,6440,6253,24381,1995,5790,491,230,0,0,1197,48160,819,4093,0,0,0,0,0
694,2422,695.1755854004897,99849,590,338,105,42,36586,18943,0.5561297559314565,479,246,25752,25081,10547,5539,12525,18752,48244,35654,0,0,6424,6241,24340,2005,5838,493,240,0,0,1260,48103,816,4089,0,0,0,0,0
695,2422,696.0241159471846,99848,607,365,106,42,36692,19004,0.5578078679592982,483,256,25741,25102,10591,5553,12470,18680,48247,35659,0,0,6410,6225,24310,2021,5873,500,250,0,0,1305,48060,810,4084,0,0,0,0,0
696,2422,697.1552949057084,99848,653,366,106,42,36838,19067,0.559901049595385,486,266,25751,25141,10611,5585,12391,18598,48250,35664,0,0,6392,6211,24266,2030,5925,506,265,0,0,1376,47991,808,4078,0,0,0,0,0
697,2422,698.0031576276315,99848,685,379,106,42,36956,19127,0.5616837593141575,497,264,25731,25160,10636,5614,12343,18539,48253,35669,0,0,6380,6192,24241,2043,5958,509,275,0,0,1446,47922,808,4074,0,0,0,0,0
698,2422,699.1338061261279,99848,718,385,106,42,37089,19209,0.5638370322890794,539,277,25719,25196,10658,5657,12258,18441,48256,35674,0,0,6364,6179,24198,2050,6012,513,286,0,0,1534,47835,807,4070,0,0,0,0,0
699,2422,700.2636649002162,99847,769,395,107,42,37269,19280,0.5663565254839905,544,302,25693,25244,10710,5679,12175,18336,48259,35679,0,0,6344,6161,24162,2063,6060,519,302,0,0,1626,47743,804,4063,0,0,0,0,0
700,2422,701.1113377142185,99847,785,402,107,42,37380,19339,0.5680591304696185,603,320,25652,25261,10743,5709,12108,18264,48262,35684,0,0,6327,6148,24125,2073,6104,523,313,0,0,1696,47677,803,4058,0,0,0,0,0
701,2422,702.2419844943825,99847,863,412,107,42,37571,19420,0.5707832984466233,601,328,25632,25298,10766,5758,12029,18160,48265,35689,0,0,6304,6129,24094,2089,6142,528,331,0,0,1793,47583,800,4054,0,0,0,0,0
702,2422,703.0897759361952,99847,892,447,107,42,37689,19495,0.5727162558714833,644,345,25602,25317,10797,5767,11956,18080,48268,35694,0,0,6289,6116,24075,2094,6170,533,344,0,0,1860,47517,798,4051,0,0,0,0,0
703,2422,704.2201940518285,99847,940,470,107,42,37870,19594,0.5755205464360471,691,386,25566,25315,10843,5815,11851,17970,48271,35699,0,0,6266,6096,24028,2111,6225,541,364,0,0,1959,47421,794,4042,0,0,0,0,0
704,2422,705.0678776123219,99847,968,504,107,42,38007,19681,0.5777639788876981,705,403,25525,25315,10891,5843,11802,17891,48274,35704,0,0,6247,6078,23994,2124,6269,548,377,0,0,2026,47355,791,4038,0,0,0,0,0
705,2422,706.1987267239019,99847,996,530,107,42,38207,19805,0.5810089436838363,762,401,25474,25344,10958,5906,11701,17775,48277,35708,0,0,6222,6054,23939,2141,6348,556,397,0,0,2150,47231,788,4021,0,0,0,0,0
706,2422,707.0476623831087,99847,1049,558,107,42,38370,19896,0.5835528358388334,821,419,25396,25353,10995,5945,11630,17681,48280,35712,0,0,6204,6032,23909,2158,6393,560,412,0,0,2233,47149,786,4011,0,0,0,0,0
707,2422,708.1813106655097,99846,1129,587,108,42,38624,20019,0.5873344951224886,837,444,25315,25343,11075,6011,11534,17571,48283,35716,0,0,6177,6005,23854,2186,6455,570,434,0,0,2358,47024,777,4006,0,0,0,0,0
708,2422,709.0327019082555,99846,1156,632,108,42,38793,20121,0.5900486749594376,860,443,25283,25348,11133,6053,11458,17480,48286,35720,0,0,6145,5984,23819,2206,6500,581,462,0,0,2431,46951,769,3998,0,0,0,0,0
709,2422,710.1689067559171,99846,1203,669,108,42,39041,20250,0.5938244897141598,923,468,25189,25364,11227,6100,11348,17355,48289,35724,0,0,6107,5958,23754,2230,6577,590,497,0,0,2562,46818,766,3987,0,0,0,0,0
