,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
622,5123,623.0400198177316,99931,19,2,49,18,14844,7219,0.22078233981447198,7,0,24618,21861,3994,1792,21312,26326,42734,31440,0,0,19447,3207,6727,574,991,40,0,0,0,0,60186,2505,6254,0,0,0,0,0
623,5123,624.409912428853,99931,17,3,49,18,14847,7220,0.22082236743352915,4,2,24641,21908,3983,1777,21305,26291,42798,31521,0,0,19325,3197,6742,571,994,40,0,0,0,0,60303,2495,6264,0,0,0,0,0
624,5123,625.2749323682655,99931,15,4,49,18,14848,7221,0.22084238124305772,7,3,24677,21950,3954,1767,21297,26257,42861,31602,0,0,19210,3186,6756,570,995,40,0,0,0,0,60415,2478,6281,0,0,0,0,0
625,5123,626.0154782044872,99931,14,5,49,18,14849,7222,0.22086239505258629,7,3,24649,21946,3941,1759,21339,26268,42923,31682,0,0,19093,3175,6767,570,996,40,0,0,0,0,60531,2464,6295,0,0,0,0,0
626,5123,627.3275224984031,99931,15,7,49,18,14853,7225,0.2209324433859363,4,2,24732,22024,3914,1746,21285,26202,42985,31761,0,0,18987,3162,6784,563,1003,40,0,0,0,0,60633,2449,6310,0,0,0,0,0
627,5123,628.1165044050551,99931,16,7,49,18,14855,7226,0.22096246410022916,6,1,24758,22085,3886,1737,21284,26151,43046,31839,0,0,18876,3150,6798,561,1005,40,0,0,0,0,60742,2435,6324,0,0,0,0,0
628,5123,629.0567282517279,99931,13,7,49,18,14855,7226,0.22096246410022916,7,1,24721,22066,3878,1731,21331,26176,43106,31916,0,0,18766,3140,6811,559,1007,40,0,0,0,0,60849,2420,6339,0,0,0,0,0
629,5123,630.0135828684706,99931,11,8,49,18,14858,7227,0.22100249171928632,31,27,24731,22110,3853,1716,21324,26120,43166,31992,0,0,18656,3126,6830,557,1008,41,0,0,0,0,60954,2411,6348,0,0,0,0,0
630,5123,631.0112510729848,99931,15,14,49,18,14863,7236,0.22114258838598633,33,21,24726,22113,3836,1712,21340,26121,43225,32068,0,0,18550,3110,6845,555,1010,42,1,0,0,1,61058,2399,6360,0,0,0,0,0
631,5123,632.0330204208918,99931,18,18,49,18,14871,7242,0.22128268505268636,28,15,24738,22156,3820,1705,21346,26087,43284,32143,0,0,18443,3094,6861,554,1010,43,2,0,0,7,61158,2389,6370,0,0,0,0,0
632,5123,633.3559708389079,99931,25,19,49,18,14882,7245,0.22142278171938637,27,14,24777,22220,3800,1699,21321,26029,43342,32217,0,0,18335,3080,6875,553,1012,43,3,0,0,11,61261,2379,6379,0,0,0,0,0
633,5123,634.0677661027815,99931,28,16,49,18,14887,7245,0.2214728162432078,28,16,24763,22214,3778,1691,21353,26044,43399,32290,0,0,18233,3060,6894,553,1013,43,4,0,0,14,61359,2370,6388,0,0,0,0,0
634,5123,635.2438299472695,99931,34,19,49,18,14900,7248,0.2216329267194364,31,19,24784,22268,3764,1679,21337,25996,43456,32362,0,0,18127,3043,6911,553,1012,44,7,0,0,17,61459,2361,6397,0,0,0,0,0
635,5123,636.1071793093198,99931,29,25,49,18,14904,7256,0.22175300957660785,33,16,24785,22301,3749,1667,21354,25972,43512,32434,0,0,18024,3025,6927,553,1015,44,10,0,0,21,61555,2350,6407,0,0,0,0,0
636,5123,637.0092463477101,99931,26,26,49,18,14908,7260,0.22183306481472215,43,15,24819,22347,3726,1663,21336,25930,43568,32505,0,0,17932,3008,6943,552,1017,44,12,0,0,28,61638,2331,6426,0,0,0,0,0
637,5123,638.0335055692743,99931,32,25,49,18,14918,7263,0.22196315457665788,43,19,24820,22391,3707,1658,21348,25888,43623,32575,0,0,17839,2989,6961,551,1019,44,14,0,0,33,61724,2317,6440,0,0,0,0,0
638,5123,639.1611005586403,99931,42,27,49,18,14932,7269,0.22216329267194365,38,20,24881,22438,3679,1652,21310,25844,43678,32644,0,0,17748,2967,6981,551,1020,45,14,0,0,38,61810,2306,6451,0,0,0,0,0
639,5123,640.1269440593497,99931,48,30,49,18,14939,7274,0.2222833755291151,36,18,24869,22446,3660,1650,21337,25837,43732,32712,0,0,17657,2953,6995,550,1021,45,15,0,0,40,61898,2289,6468,0,0,0,0,0
640,5123,641.0665167663918,99931,49,34,49,18,14950,7281,0.22246349981487226,40,25,24913,22509,3643,1638,21305,25775,43785,32780,0,0,17555,2942,7005,548,1026,45,17,0,0,48,61990,2281,6474,0,0,0,0,0
641,5123,642.2119142041696,99931,54,34,49,18,14965,7287,0.2226736448149223,38,32,24953,22541,3632,1636,21273,25738,43838,32847,0,0,17454,2926,7020,546,1031,45,24,0,0,54,62078,2273,6480,0,0,0,0,0
642,5123,643.3555943115435,99931,58,39,49,18,14979,7297,0.2229138105292652,49,31,24966,22599,3618,1631,21259,25681,43890,32913,0,0,17350,2916,7028,545,1034,45,33,0,0,58,62169,2261,6492,0,0,0,0,0
643,5123,644.1175406768187,99931,61,36,49,18,14991,7299,0.2230539071959652,51,37,24963,22624,3607,1628,21268,25656,43942,32979,0,0,17256,2904,7038,542,1040,45,35,0,0,67,62252,2250,6502,0,0,0,0,0
644,5123,645.2604919486434,99931,64,40,49,18,15005,7310,0.2233040798150724,56,34,24992,22671,3592,1625,21246,25611,43993,33044,0,0,17166,2894,7048,540,1045,45,39,0,0,78,62327,2232,6517,0,0,0,0,0
645,5123,646.0216013936455,99931,64,38,49,18,15012,7311,0.2233841350531867,61,38,24998,22691,3576,1620,21251,25594,44044,33108,0,0,17071,2887,7055,541,1045,46,41,0,0,84,62414,2217,6530,0,0,0,0,0
646,5123,647.1626829130406,99931,81,42,49,18,15038,7320,0.22373437671993676,67,33,25036,22741,3548,1619,21218,25546,44094,33171,0,0,16979,2875,7066,538,1050,46,44,0,0,93,62494,2208,6538,0,0,0,0,0
647,5123,648.3017724838738,99931,93,39,49,18,15059,7328,0.2240245769581011,70,35,25053,22790,3529,1621,21205,25496,44144,33234,0,0,16889,2861,7078,535,1055,46,49,0,0,106,62566,2197,6549,0,0,0,0,0
648,5123,649.0606943951758,99931,90,44,49,18,15063,7339,0.2241746805295654,88,38,25043,22798,3523,1619,21206,25482,44193,33296,0,0,16799,2848,7089,536,1057,46,50,0,0,115,62646,2187,6558,0,0,0,0,0
649,5123,650.1989710305273,99931,96,48,49,18,15079,7354,0.22448489457725831,98,41,25067,22847,3508,1623,21181,25422,44242,33357,0,0,16702,2840,7095,536,1060,47,53,0,0,129,62726,2180,6563,0,0,0,0,0
650,5123,651.3359919835779,99931,99,52,49,18,15099,7366,0.2248051155297155,109,51,25093,22889,3502,1622,21147,25367,44290,33418,0,0,16609,2831,7104,536,1062,47,60,0,0,145,62796,2166,6575,0,0,0,0,0
651,5123,652.0931787946253,99931,116,52,49,18,15124,7376,0.22515535719646557,108,54,25084,22910,3495,1623,21147,25342,44338,33478,0,0,16516,2823,7111,534,1065,48,66,0,0,154,62874,2155,6585,0,0,0,0,0
652,5123,653.2287995077304,99931,112,64,49,18,15152,7396,0.22563568862515135,102,52,25123,22961,3510,1620,21103,25284,44385,33537,0,0,16420,2813,7118,536,1069,48,75,0,0,179,62936,2144,6593,0,0,0,0,0
653,5123,654.3629136899291,99931,132,73,49,18,15190,7417,0.2262260960062443,95,54,25156,22997,3500,1620,21067,25237,44432,33596,0,0,16335,2795,7135,535,1073,49,80,0,0,199,62996,2137,6597,0,0,0,0,0
654,5123,655.1179823341793,99931,139,77,49,18,15211,7427,0.2265363100539372,96,57,25155,23001,3492,1617,21068,25229,44478,33654,0,0,16261,2772,7155,536,1078,49,84,0,0,209,63056,2125,6606,0,0,0,0,0
655,5123,656.2503333622283,99930,148,81,49,19,15237,7440,0.2269288501951366,104,51,25174,23038,3487,1618,21037,25192,44524,33711,0,0,16174,2760,7165,534,1086,49,89,0,0,223,63123,2118,6609,0,0,0,0,0
656,5123,657.0045390249887,99930,162,82,49,19,15270,7452,0.22737916541579106,104,59,25173,23050,3488,1623,21023,25166,44570,33768,0,0,16094,2748,7176,532,1092,49,94,0,0,244,63177,2104,6620,0,0,0,0,0
657,5123,658.1356429597313,99930,157,90,49,19,15297,7470,0.2278294806364455,129,69,25179,23103,3499,1622,20986,25096,44615,33824,0,0,16015,2732,7188,534,1102,49,99,0,0,269,63226,2091,6625,0,0,0,0,0
658,5123,659.266075323728,99930,171,92,49,19,15334,7487,0.22836985890123085,150,80,25184,23150,3492,1629,20953,25029,44660,33880,0,0,15924,2721,7193,532,1113,49,109,0,0,287,63288,2084,6630,0,0,0,0,0
659,5123,660.0191822545794,99930,188,103,49,19,15363,7511,0.22890023016111277,157,65,25176,23158,3489,1635,20940,25019,44704,33935,0,0,15847,2710,7202,530,1119,50,111,0,0,304,63346,2073,6638,0,0,0,0,0
660,5123,661.148626167343,99930,201,112,49,19,15409,7534,0.22959071349944962,167,67,25194,23203,3505,1642,20883,24956,44748,33989,0,0,15755,2697,7211,531,1124,51,123,0,0,331,63399,2067,6641,0,0,0,0,0
661,5123,662.2771760501422,99930,222,111,49,19,15457,7552,0.23025117582307617,187,67,25185,23246,3506,1652,20850,24904,44791,34043,0,0,15673,2688,7215,530,1127,55,126,0,0,364,63445,2059,6648,0,0,0,0,0
662,5123,663.0294876304579,99930,239,113,49,19,15499,7569,0.23084158911237868,178,68,25191,23264,3506,1659,20836,24876,44834,34096,0,0,15591,2674,7228,532,1129,57,135,0,0,389,63493,2050,6652,0,0,0,0,0
663,5123,664.1578614618292,99930,240,118,49,19,15545,7596,0.23157210047032922,194,73,25210,23302,3524,1674,20782,24813,44877,34149,0,0,15512,2657,7234,530,1145,58,147,0,0,428,63521,2040,6658,0,0,0,0,0
664,5123,665.2848916834567,99930,259,123,49,19,15606,7625,0.23247273091163814,200,78,25206,23323,3544,1687,20741,24769,44919,34201,0,0,15424,2648,7235,532,1160,58,159,0,0,463,63561,2028,6662,0,0,0,0,0
665,5123,666.0359141793664,99929,276,121,49,20,15647,7636,0.23299542675299462,210,89,25202,23333,3549,1691,20713,24745,44961,34253,0,0,15349,2636,7243,532,1169,58,162,0,0,487,63608,2018,6667,0,0,0,0,0
666,5123,667.1624846883296,99929,316,123,49,20,15727,7661,0.2340461727826757,207,103,25209,23363,3563,1707,20655,24683,45002,34304,0,0,15260,2619,7255,533,1180,59,184,0,0,514,63648,2009,6668,0,0,0,0,0
667,5123,668.2880403838966,99929,334,142,49,20,15782,7697,0.23495681934173263,227,103,25220,23432,3574,1703,20595,24599,45043,34354,0,0,15181,2602,7266,539,1187,59,194,0,0,545,63686,1998,6672,0,0,0,0,0
668,5123,669.0377478572748,99929,337,147,49,20,15816,7718,0.23550721011918463,254,109,25189,23431,3593,1714,20577,24578,45084,34404,0,0,15101,2595,7270,538,1194,59,200,0,0,580,63725,1989,6678,0,0,0,0,0
669,5123,670.1631938449865,99929,355,152,49,20,15884,7741,0.23641785667824156,268,132,25174,23486,3615,1726,20538,24483,45124,34453,0,0,15012,2583,7275,540,1205,59,219,0,0,616,63759,1980,6681,0,0,0,0,0
670,5123,671.2887265512456,99929,392,157,49,20,15972,7778,0.23766874480881425,286,146,25164,23516,3645,1745,20463,24415,45164,34502,0,0,14932,2568,7285,542,1210,60,236,0,0,673,63765,1967,6691,0,0,0,0,0
671,5123,672.03878177378,99929,414,171,49,20,16033,7809,0.23858939847291577,282,142,25172,23536,3665,1755,20417,24375,45203,34550,0,0,14851,2560,7287,543,1220,60,244,0,0,710,63801,1960,6693,0,0,0,0,0
672,5123,673.1634194388795,99929,416,174,49,20,16106,7840,0.23963013739755226,313,158,25162,23568,3712,1769,20347,24310,45242,34598,0,0,14764,2541,7296,550,1230,60,266,0,0,769,63807,1949,6697,0,0,0,0,0
673,5123,674.2875859701786,99929,424,194,49,20,16193,7885,0.24095107526343704,317,147,25156,23605,3768,1785,20285,24248,45281,34645,0,0,14676,2530,7286,554,1257,61,286,0,0,820,63823,1939,6697,0,0,0,0,0
674,5123,675.0370591995695,99929,440,200,49,20,16263,7917,0.24197179997798438,309,152,25149,23617,3795,1804,20257,24206,45319,34692,0,0,14601,2520,7289,556,1271,61,299,0,0,871,63834,1924,6703,0,0,0,0,0
675,5123,676.1615986585958,99929,450,220,49,20,16347,7966,0.24330274494891374,335,153,25155,23665,3837,1823,20173,24118,45357,34738,0,0,14517,2508,7289,563,1286,63,319,0,0,928,63841,1909,6706,0,0,0,0,0
676,5123,677.2852973386862,99929,477,223,49,20,16443,8004,0.24464369702488767,349,168,25143,23715,3881,1843,20100,24030,45395,34784,0,0,14434,2489,7299,567,1303,63,342,0,0,987,63842,1899,6704,0,0,0,0,0
677,5123,678.0344108656033,99929,494,243,49,20,16510,8044,0.2457144572646579,361,166,25115,23736,3914,1852,20066,23982,45432,34829,0,0,14356,2481,7303,570,1312,63,353,0,0,1033,63863,1888,6707,0,0,0,0,0
678,5123,679.1587965033646,99929,506,251,49,20,16611,8086,0.2471454732860331,378,195,25108,23765,3975,1872,19983,23896,45469,34874,0,0,14264,2464,7313,576,1328,64,381,0,0,1102,63857,1880,6700,0,0,0,0,0
679,5123,680.2828069307321,99929,532,258,49,20,16718,8138,0.24873660298812156,400,205,25084,23788,4024,1905,19910,23823,45505,34918,0,0,14185,2455,7314,577,1348,65,399,0,0,1186,63834,1868,6698,0,0,0,0,0
680,5123,681.0321544779274,99929,546,253,49,20,16799,8175,0.2499174413833822,408,220,25055,23797,4073,1937,19868,23772,45541,34962,0,0,14108,2443,7309,578,1375,65,415,0,0,1249,63831,1859,6697,0,0,0,0,0
681,5123,682.1574697731502,99927,585,268,49,22,16937,8233,0.2518838752289171,418,228,25027,23827,4146,1972,19774,23682,45577,35005,0,0,14016,2434,7307,579,1404,68,445,0,0,1322,63817,1850,6685,0,0,0,0,0
682,5123,683.283155024959,99927,605,282,49,22,17058,8294,0.25370520479950365,445,240,25020,23855,4203,2010,19677,23590,45612,35048,0,0,13937,2419,7308,585,1426,70,465,0,0,1414,63782,1838,6683,0,0,0,0,0
683,5123,684.0334618044769,99927,628,294,49,22,17133,8340,0.2549160887447837,469,235,24982,23879,4230,2032,19641,23537,45647,35090,0,0,13870,2404,7314,585,1436,74,481,0,0,1466,63781,1827,6689,0,0,0,0,0
684,5123,685.1597630803362,99926,688,309,50,22,17283,8404,0.257060224566179,485,250,24940,23886,4281,2073,19555,23459,45682,35132,0,0,13779,2391,7320,592,1446,74,511,0,0,1555,63750,1816,6692,0,0,0,0,0
685,5123,686.286833249769,99926,685,324,50,22,17399,8472,0.2589015871745091,521,266,24890,23904,4373,2107,19480,23376,45716,35173,0,0,13690,2378,7314,599,1472,77,539,0,0,1658,63706,1808,6685,0,0,0,0,0
686,5123,687.0389079478899,99926,728,326,50,22,17517,8519,0.26055280907871825,504,286,24856,23886,4425,2147,19436,23332,45750,35214,0,0,13599,2372,7311,601,1483,80,566,0,0,1732,63696,1801,6685,0,0,0,0,0
687,5123,688.1684690282198,99926,741,351,50,22,17655,8597,0.2627144086624102,512,300,24832,23907,4510,2186,19354,23233,45784,35255,0,0,13515,2351,7315,607,1516,82,597,0,0,1833,63646,1794,6670,0,0,0,0,0
688,5123,689.2985188599173,99925,772,360,50,23,17812,8675,0.2650688016012009,551,318,24787,23927,4592,2242,19247,23129,45817,35295,0,0,13432,2327,7318,625,1535,86,627,0,0,1951,63579,1780,6665,0,0,0,0,0
689,5123,690.052426306931,99925,804,386,50,23,17917,8739,0.2667600700525394,575,319,24766,23915,4632,2276,19172,23080,45850,35335,0,0,13357,2317,7315,626,1552,88,644,0,0,2022,63566,1773,6665,0,0,0,0,0
690,5123,691.1837597639764,99922,828,416,52,24,18089,8831,0.2694101399091291,594,323,24716,23942,4736,2314,19073,22980,45883,35374,0,0,13259,2301,7304,629,1583,91,689,0,0,2140,63500,1763,6663,0,0,0,0,0
691,5123,692.3162954770162,99922,863,454,52,24,18248,8937,0.2720622085226477,622,311,24662,23950,4830,2374,18970,22886,45916,35413,0,0,13171,2283,7306,634,1610,95,726,0,0,2247,63440,1752,6658,0,0,0,0,0
692,5123,693.072269543439,99922,897,489,52,24,18367,9012,0.274003722903865,650,304,24610,23937,4887,2407,18903,22838,45948,35451,0,0,13091,2277,7304,635,1629,96,746,0,0,2326,63419,1745,6654,0,0,0,0,0
693,5123,694.2081296482733,99919,920,506,54,25,18546,9098,0.2766640979193146,732,356,24506,23939,4997,2458,18790,22715,45980,35489,0,0,13005,2263,7294,647,1666,100,771,0,0,2460,63340,1736,6637,0,0,0,0,0
694,5123,695.3464585153944,99918,1004,545,55,25,18785,9217,0.28024980483996875,741,359,24441,23958,5098,2520,18660,22592,46012,35527,0,0,12914,2242,7285,664,1701,102,807,0,0,2597,63254,1723,6629,0,0,0,0,0
695,5123,696.1061171396902,99918,1012,544,55,25,18902,9281,0.2820612902580116,791,386,24387,23938,5172,2574,18582,22532,46043,35564,0,0,12829,2229,7279,669,1731,103,837,0,0,2702,63202,1718,6619,0,0,0,0,0
696,5123,697.2477874042352,99918,1074,574,55,25,19122,9406,0.28551412157969536,809,389,24310,23931,5277,2652,18474,22428,46074,35601,0,0,12746,2213,7268,686,1772,104,867,0,0,2859,63095,1699,6609,0,0,0,0,0
697,5123,698.0099527134155,99915,1078,572,57,26,19276,9475,0.2877545914026923,841,400,24252,23920,5378,2709,18393,22372,46105,35637,0,0,12669,2191,7266,696,1813,107,900,0,0,2977,63011,1686,6599,0,0,0,0,0
698,5123,699.1558929218331,99914,1170,616,58,26,19538,9610,0.2917308885641652,844,423,24157,23914,5499,2782,18271,22238,46136,35673,0,0,12581,2167,7261,711,1846,108,939,0,0,3144,62889,1675,6593,0,0,0,0,0
699,5123,700.3043022887564,99914,1202,621,58,26,19775,9736,0.29536401305122406,854,432,24074,23911,5653,2889,18158,22120,46166,35709,0,0,12483,2152,7237,730,1895,111,984,0,0,3346,62736,1657,6583,0,0,0,0,0
700,5123,701.0718083815667,99914,1194,659,58,26,19932,9830,0.2978761735092179,889,431,24015,23898,5772,2935,18071,22050,46196,35744,0,0,12401,2143,7233,738,1929,112,1015,0,0,3485,62645,1640,6573,0,0,0,0,0
701,5123,702.2259560781958,99911,1243,675,61,26,20191,9946,0.30163845822782276,924,476,23931,23878,5923,3016,17917,21928,46226,35779,0,0,12293,2125,7220,751,1972,116,1072,0,0,3660,62515,1625,6562,0,0,0,0,0
702,5123,703.383038138855,99910,1319,685,62,26,20464,10075,0.30566509858872987,960,491,23815,23873,6074,3114,17769,21810,46255,35814,0,0,12191,2114,7206,759,2022,118,1123,0,0,3854,62366,1613,6544,0,0,0,0,0
703,5123,704.1565220621435,99910,1400,701,62,26,20683,10163,0.3087378640776699,961,518,23733,23858,6160,3168,17683,21728,46284,35848,0,0,12124,2103,7204,761,2052,121,1142,0,0,3997,62263,1605,6538,0,0,0,0,0
704,5123,705.3196865810021,99909,1455,722,63,26,20983,10314,0.31325506210651693,1013,519,23604,23834,6341,3286,17523,21612,46313,35882,0,0,12020,2092,7175,782,2110,124,1188,0,0,4230,62080,1587,6521,0,0,0,0,0
705,5123,706.0976307394624,99909,1472,744,63,26,21170,10409,0.31607763064388594,1070,556,23502,23792,6470,3345,17422,21536,46342,35915,0,0,11930,2081,7162,790,2146,126,1227,0,0,4379,61975,1579,6514,0,0,0,0,0
706,5123,707.2694160825637,99908,1572,780,64,26,21505,10588,0.3212255274852865,1095,576,23348,23772,6638,3473,17282,21372,46370,35948,0,0,11818,2061,7150,808,2188,132,1292,0,0,4613,61784,1564,6498,0,0,0,0,0
707,5123,708.0535067679963,99908,1596,804,64,26,21713,10702,0.32444849261320413,1170,603,23241,23743,6766,3535,17162,21288,46398,35981,0,0,11722,2043,7139,823,2237,134,1339,0,0,4761,61675,1554,6481,0,0,0,0,0
708,5123,709.2342336210676,99908,1678,870,64,26,22073,10889,0.3299235296472755,1224,615,23082,23705,6957,3630,16994,21153,46426,36013,0,0,11616,2030,7121,843,2299,138,1396,0,0,4996,61474,1534,6461,0,0,0,0,0
709,5123,710.0242259736261,99907,1748,901,65,26,22349,11003,0.3338304623299669,1262,636,22971,23687,7107,3692,16846,21057,46454,36045,0,0,11514,2014,7117,852,2342,143,1449,0,0,5157,61350,1529,6440,0,0,0,0,0
710,5123,711.2143974196563,99906,1837,952,66,26,22722,11186,0.3393990350929874,1297,657,22801,23649,7332,3805,16666,20910,46481,36077,0,0,11398,1994,7099,879,2400,151,1514,0,0,5393,61153,1511,6414,0,0,0,0,0
711,5123,712.0115822852268,99905,1871,978,66,27,22983,11329,0.3434462739602622,1361,657,22664,23628,7501,3897,16536,20812,46508,36108,0,0,11295,1983,7078,888,2465,155,1566,0,0,5583,60997,1503,6392,0,0,0,0,0
712,5123,713.2136348579518,99904,1958,1014,66,28,23389,11536,0.349585602178091,1404,665,22513,23584,7728,4038,16330,20670,46535,36139,0,0,11172,1964,7055,913,2537,162,1641,0,0,5865,60744,1485,6366,0,0,0,0,0
713,5123,714.0182667101695,99903,2012,1030,67,28,23675,11672,0.35381319880283874,1459,673,22366,23559,7884,4137,16211,20572,46562,36170,0,0,11074,1950,7036,925,2599,167,1691,0,0,6066,60576,1475,6344,0,0,0,0,0
714,5123,715.2325421841496,99902,2100,1070,68,28,24135,11871,0.360413204940842,1455,738,22160,23490,8161,4259,16055,20414,46588,36200,0,0,10944,1926,7012,947,2677,173,1774,0,0,6375,60295,1462,6317,0,0,0,0,0
715,5123,716.0469697639156,99899,2147,1106,70,29,24432,12028,0.3649686183044875,1468,760,22036,23442,8341,4356,15937,20306,46614,36230,0,0,10843,1910,6993,964,2741,176,1833,0,0,6577,60117,1444,6301,0,0,0,0,0
716,5123,717.2759649159835,99894,2211,1126,75,29,24884,12254,0.3717740805253569,1519,805,21842,23377,8611,4522,15741,20140,46640,36260,0,0,10703,1894,6959,988,2833,189,1922,0,0,6905,59811,1425,6265,0,0,0,0,0
717,5123,718.099783459415,99894,2264,1147,75,29,25192,12412,0.3764390253668889,1533,838,21722,23320,8792,4630,15613,20035,46666,36289,0,0,10609,1884,6941,1000,2909,195,1963,0,0,7131,59616,1418,6228,0,0,0,0,0
718,5123,719.3429463853129,99893,2365,1207,75,30,25730,12667,0.3843812879781366,1550,892,21509,23209,9120,4780,15380,19881,46691,36318,0,0,10473,1853,6905,1035,3019,203,2051,0,0,7477,59286,1404,6187,0,0,0,0,0
719,5123,720.1770119610846,99893,2378,1225,75,30,26042,12826,0.38909633307639174,1619,928,21369,23154,9332,4892,15226,19770,46716,36347,0,0,10368,1833,6890,1066,3091,208,2103,0,0,7722,59066,1390,6156,0,0,0,0,0
720,5123,721.015407756781,99891,2454,1292,76,31,26370,13030,0.3944299286221982,1662,906,21229,23103,9488,5000,15090,19667,46741,36376,0,0,10265,1816,6878,1086,3148,212,2157,0,0,7950,58868,1379,6132,0,0,0,0,0
721,5123,722.2803812192915,99888,2518,1333,76,34,26871,13302,0.4021804420951466,1690,925,21036,23044,9813,5192,14866,19471,46766,36404,0,0,10147,1796,6834,1112,3272,220,2226,0,0,8333,58495,1359,6094,0,0,0,0,0
722,5123,723.1288880722368,99886,2562,1349,77,35,27222,13474,0.40742446388883324,1768,962,20882,22964,10007,5316,14703,19373,46791,36432,0,0,10033,1779,6811,1130,3359,227,2289,0,0,8578,58271,1350,6059,0,0,0,0,0
723,5123,724.4112729080096,99882,2626,1423,81,35,27785,13802,0.41636130634148294,1805,955,20669,22890,10352,5522,14466,19174,46815,36460,0,0,9873,1759,6763,1169,3479,244,2393,0,0,8987,57876,1328,6011,0,0,0,0,0
724,5123,725.2719142998193,99880,2667,1437,82,36,28154,14001,0.42205646776131356,1835,977,20503,22822,10582,5671,14330,19056,46839,36487,0,0,9774,1738,6740,1189,3568,255,2447,0,0,9272,57597,1319,5981,0,0,0,0,0
725,5123,726.1384544500801,99879,2712,1473,83,36,28533,14232,0.42816808338089085,1883,977,20349,22762,10790,5821,14182,18930,46863,36514,0,0,9670,1723,6707,1214,3665,265,2497,0,0,9562,57321,1306,5949,0,0,0,0,0
726,5123,727.0104197272743,99878,2794,1518,84,36,28978,14442,0.43473037105268425,1868,989,20198,22691,11029,5950,14026,18815,46887,36541,0,0,9555,1704,6680,1245,3763,274,2560,0,0,9837,57059,1291,5910,0,0,0,0,0
727,5123,728.3288537949244,99875,2879,1586,87,36,29581,14770,0.4440650813516896,1941,1017,19928,22597,11384,6140,13780,18623,46911,36568,0,0,9423,1674,6641,1275,3912,290,2651,0,0,10249,56639,1271,5850,0,0,0,0,0
728,5123,729.2155111821816,99874,2923,1621,88,36,29995,14988,0.45039750085107233,1966,1046,19764,22535,11654,6272,13604,18489,46934,36594,0,0,9316,1650,6616,1308,4015,298,2717,0,0,10540,56350,1249,5815,0,0,0,0,0
729,5123,730.1088045563154,99874,2999,1633,88,36,30447,15214,0.45718605442858,2009,1070,19583,22464,11889,6447,13431,18349,46957,36620,0,0,9207,1635,6589,1320,4127,310,2783,0,0,10862,56029,1234,5778,0,0,0,0,0
730,5123,731.0085322782553,99873,3042,1643,89,36,30892,15448,0.46398926636828774,2015,1076,19405,22386,12156,6630,13292,18228,46980,36646,0,0,9083,1620,6558,1339,4227,326,2863,0,0,11203,55685,1219,5750,0,0,0,0,0
731,5123,732.3715327126307,99869,3131,1718,91,38,31587,15846,0.47495218736544875,2059,1075,19127,22284,12553,6874,13038,18010,47003,36671,0,0,8923,1589,6498,1394,4398,342,2966,0,0,11687,55183,1195,5694,0,0,0,0,0
732,5123,733.289398132592,99868,3188,1696,92,38,32055,16069,0.48187607642087554,2070,1108,18969,22215,12828,7068,12852,17874,47026,36696,0,0,8807,1568,6457,1432,4518,360,3020,0,0,12015,54845,1184,5662,0,0,0,0,0
733,5123,734.2145309573351,99867,3286,1746,92,39,32572,16343,0.48980143590976,2077,1122,18755,22132,13097,7225,12692,17735,47048,36721,0,0,8695,1551,6408,1456,4661,375,3080,0,0,12321,54521,1173,5626,0,0,0,0,0
734,5123,735.1484615984523,99866,3310,1801,93,39,33032,16619,0.49717621612961366,2145,1162,18550,22031,13366,7393,12535,17573,47070,36746,0,0,8588,1529,6371,1490,4797,386,3133,0,0,12656,54175,1157,5584,0,0,0,0,0
735,5123,736.0908512964512,99866,3398,1824,93,39,33520,16889,0.5047663869585244,2197,1190,18341,21945,13618,7584,12352,17417,47092,36770,0,0,8498,1509,6346,1518,4927,400,3177,0,0,12991,53812,1142,5546,0,0,0,0,0
736,5123,737.0420888773524,99863,3439,1881,96,39,34046,17194,0.5131029510429288,2240,1171,18137,21862,13902,7782,12185,17264,47114,36794,0,0,8382,1486,6305,1551,5056,421,3248,0,0,13380,53409,1122,5503,0,0,0,0,0
737,5123,738.0029474353322,99859,3536,1891,97,42,34594,17474,0.52141519542555,2237,1184,17936,21754,14180,7984,12013,17144,47136,36818,0,0,8264,1474,6265,1569,5211,438,3324,0,0,13739,53021,1105,5449,0,0,0,0,0
738,5123,739.4617110385547,99854,3556,1939,100,44,35425,17904,0.5340697418230617,2219,1225,17659,21622,14704,8271,11761,16898,47157,36842,0,0,8087,1440,6207,1638,5424,470,3429,0,0,14326,52365,1083,5385,0,0,0,0,0
739,5123,740.4465039961534,99850,3656,1979,103,45,36000,18224,0.5430545818728092,2228,1195,17470,21542,14952,8489,11590,16749,47178,36866,0,0,7992,1415,6174,1667,5575,490,3474,0,0,14714,51941,1071,5337,0,0,0,0,0
