,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,3401,621.026970588555,99992,17,10,4,2,2310,1027,0.03337266981358509,13,2,27206,22489,1201,477,21558,27019,42615,31302,0,0,24952,1020,1876,11,21,0,0,0,0,0,71768,93,251,0,0,0,0,0
621,3401,622.056339194324,99992,18,10,4,2,2312,1028,0.0334026722137771,11,1,27154,22457,1194,475,21618,27054,42680,31385,0,0,24810,1014,1884,11,21,0,0,0,0,0,71908,93,251,0,0,0,0,0
622,3401,623.0742770326267,99992,16,10,4,2,2313,1029,0.03342267381390511,13,1,27149,22485,1187,468,21630,27033,42744,31467,0,0,24669,1009,1893,11,21,0,0,0,0,0,72045,93,251,0,0,0,0,0
623,3401,624.0444694516992,99992,15,11,4,2,2316,1030,0.033462677014161134,13,1,27194,22564,1181,466,21592,26955,42808,31549,0,0,24524,1009,1897,10,22,0,0,0,0,0,72186,93,251,0,0,0,0,0
624,3401,625.2601656515625,99992,16,9,4,2,2319,1030,0.033492679414353146,12,1,27213,22602,1176,462,21578,26923,42871,31630,0,0,24387,1003,1905,10,23,0,0,0,0,0,72320,92,252,0,0,0,0,0
625,3401,626.0722101402845,99992,17,8,4,2,2320,1030,0.03350268021441715,11,1,27146,22554,1173,461,21648,26973,42933,31710,0,0,24250,998,1910,10,24,0,0,0,0,0,72457,92,251,0,0,0,0,0
626,3401,627.0030003653189,99992,18,8,4,2,2326,1030,0.03356268501480118,6,2,27148,22607,1172,457,21651,26923,42995,31789,0,0,24108,999,1914,10,24,0,0,0,0,0,72594,92,251,0,0,0,0,0
627,3401,628.1351877412759,99992,17,5,4,2,2327,1031,0.03358268661492919,7,1,27167,22660,1170,458,21634,26873,43056,31867,0,0,23969,1000,1919,10,24,0,0,0,0,0,72727,91,252,0,0,0,0,0
628,3401,629.0851354371996,99992,20,4,4,2,2330,1031,0.03361268901512121,5,1,27168,22695,1162,458,21640,26839,43116,31944,0,0,23837,996,1924,10,24,0,0,0,0,0,72858,90,253,0,0,0,0,0
629,3401,630.6434268515783,99992,17,5,4,2,2330,1032,0.033622689815185215,32,25,27191,22740,1152,456,21603,26771,43176,32020,0,0,23705,991,1931,10,24,0,1,0,0,0,72987,90,253,0,0,0,0,0
630,3401,631.113312884734,99992,23,12,4,2,2337,1039,0.03376270101608129,29,19,27184,22739,1147,456,21612,26771,43235,32096,0,0,23575,986,1936,10,24,0,1,0,0,1,73116,90,253,0,0,0,0,0
631,3401,632.0465993516092,99992,22,15,4,2,2339,1044,0.033832706616529325,29,16,27169,22730,1143,456,21632,26780,43294,32171,0,0,23448,977,1945,10,24,0,3,0,0,4,73238,90,253,0,0,0,0,0
632,3401,633.0118010958466,99992,28,15,4,2,2347,1047,0.03394271541723338,33,15,27176,22755,1142,457,21616,26755,43352,32245,0,0,23322,973,1949,10,24,0,3,0,0,9,73359,88,255,0,0,0,0,0
633,3401,634.0001766234562,99992,30,16,4,2,2354,1052,0.03406272501800144,41,16,27181,22794,1144,461,21599,26710,43409,32318,0,0,23191,970,1952,10,24,0,7,0,0,14,73481,88,255,0,0,0,0,0
634,3401,635.0581451501583,99992,34,18,4,2,2364,1056,0.03420273621889751,39,15,27187,22823,1145,456,21590,26685,43466,32390,0,0,23063,966,1955,11,24,0,9,0,0,19,73602,88,255,0,0,0,0,0
635,3401,636.0218915415633,99992,35,20,4,2,2370,1060,0.034302744219537565,44,15,27220,22898,1137,451,21559,26613,43522,32462,0,0,22939,960,1961,11,24,0,11,0,0,24,73719,88,255,0,0,0,0,0
636,3401,637.0729156420592,99992,39,19,4,2,2377,1063,0.034402752220177614,45,20,27200,22913,1132,451,21579,26594,43578,32533,0,0,22819,951,1970,11,24,0,13,0,0,29,73832,88,255,0,0,0,0,0
637,3401,638.0169254378369,99992,49,19,4,2,2394,1068,0.03462276982158573,48,25,27217,22963,1129,454,21552,26536,43633,32603,0,0,22695,946,1975,11,24,0,18,0,0,36,73944,87,256,0,0,0,0,0
638,3401,639.0661213043832,99992,58,23,4,2,2407,1072,0.03479278342267381,47,26,27219,22999,1129,452,21542,26497,43688,32672,0,0,22572,945,1976,11,24,0,18,0,0,40,74063,87,256,0,0,0,0,0
639,3401,640.1151865371572,99992,58,25,4,2,2414,1075,0.03489279142331386,62,30,27210,23021,1130,452,21535,26469,43742,32741,0,0,22450,943,1977,11,25,0,20,0,0,45,74178,86,257,0,0,0,0,0
640,3401,641.1642748837805,99991,63,25,5,2,2431,1079,0.03510315928433559,61,31,27213,23055,1132,454,21525,26432,43795,32809,0,0,22331,936,1984,11,25,0,25,0,0,55,74281,86,257,0,0,0,0,0
641,3401,642.2132813258663,99991,70,32,5,2,2446,1094,0.03540318628676581,61,33,27211,23094,1137,459,21515,26379,43848,32876,0,0,22208,933,1987,11,25,0,32,0,0,64,74388,85,258,0,0,0,0,0
642,3401,643.2621206083006,99991,87,38,5,2,2472,1102,0.035743216889520056,58,34,27218,23139,1139,457,21492,26329,43900,32942,0,0,22090,930,1990,11,25,0,36,0,0,71,74495,84,259,0,0,0,0,0
643,3401,644.3105881112151,99991,97,39,5,2,2494,1114,0.036083247492274304,62,36,27212,23176,1148,461,21475,26285,43952,33008,0,0,21974,923,1996,12,25,0,41,0,0,88,74589,83,260,0,0,0,0,0
644,3401,645.0096365702155,99991,88,39,5,2,2501,1118,0.03619325739316538,74,38,27190,23180,1160,464,21482,26276,44003,33073,0,0,21855,921,1996,13,27,0,46,0,0,100,74691,82,260,0,0,0,0,0
645,3401,646.0589168462242,99991,91,41,5,2,2517,1126,0.03643327899510956,83,36,27214,23227,1162,468,21444,26225,44054,33137,0,0,21743,916,1999,14,28,0,49,0,0,114,74786,80,262,0,0,0,0,0
646,3401,647.1073638994177,99991,104,47,5,2,2545,1136,0.036813313198187834,88,40,27217,23246,1172,468,21413,26196,44104,33200,0,0,21628,914,2000,14,29,0,54,0,0,127,74883,79,263,0,0,0,0,0
647,3401,648.1553428427404,99991,112,51,5,2,2570,1146,0.037163344701023095,103,47,27209,23288,1180,469,21390,26142,44154,33263,0,0,21516,908,2005,15,29,0,58,0,0,145,74973,79,263,0,0,0,0,0
648,3401,649.2031478309458,99991,131,57,5,2,2602,1159,0.03761338520466842,111,50,27186,23328,1184,471,21382,26091,44203,33325,0,0,21408,901,2011,16,29,0,61,0,0,161,75062,79,263,0,0,0,0,0
649,3401,650.2513818165728,99991,131,61,5,2,2627,1170,0.03797341760758468,118,55,27178,23367,1202,476,21365,26038,44252,33386,0,0,21292,893,2017,18,29,0,73,0,0,179,75148,79,263,0,0,0,0,0
650,3401,651.2998946459796,99991,147,65,5,2,2669,1186,0.03855346981228311,116,62,27193,23390,1218,487,21320,25993,44300,33447,0,0,21175,888,2021,18,30,0,87,0,0,202,75228,78,264,0,0,0,0,0
651,3401,652.3476767092995,99991,157,69,5,2,2698,1208,0.039063515716414476,130,69,27195,23421,1226,505,21286,25933,44348,33507,0,0,21060,886,2023,18,30,0,96,0,0,230,75306,78,264,0,0,0,0,0
652,3401,653.0460561988859,99991,164,72,5,2,2713,1217,0.03930353731835865,144,70,27169,23438,1233,510,21284,25907,44395,33566,0,0,20955,885,2024,18,30,0,97,0,0,243,75397,77,265,0,0,0,0,0
653,3401,654.0941434152251,99991,173,81,5,2,2756,1240,0.039963596723705135,148,74,27149,23466,1262,520,21262,25856,44442,33625,0,0,20834,885,2024,18,30,0,112,0,0,276,75470,77,265,0,0,0,0,0
654,3401,655.1426980828,99991,175,88,5,2,2784,1259,0.04043363902751248,174,73,27135,23506,1278,530,21232,25800,44488,33683,0,0,20723,884,2025,17,31,0,122,0,0,304,75543,76,266,0,0,0,0,0
655,3401,656.191565935026,99991,188,96,5,2,2819,1281,0.04100369033212989,193,74,27133,23518,1284,543,21196,25766,44534,33741,0,0,20618,879,2030,17,32,0,128,0,0,333,75613,76,265,0,0,0,0,0
656,3401,657.2402088742296,99991,196,110,5,2,2868,1305,0.041733756038043426,195,78,27110,23553,1320,552,21173,25704,44580,33798,0,0,20495,878,2030,17,33,0,149,0,0,362,75686,76,265,0,0,0,0,0
657,3401,658.2891175088679,99991,229,115,5,2,2922,1329,0.042513826244361994,198,80,27091,23578,1332,570,21144,25654,44625,33854,0,0,20388,877,2031,17,33,0,157,0,0,394,75753,75,266,0,0,0,0,0
658,3401,659.338411610197,99991,238,115,5,2,2973,1345,0.04318388654978948,210,91,27089,23603,1363,583,21094,25605,44670,33910,0,0,20278,873,2035,17,33,0,170,0,0,439,75805,75,266,0,0,0,0,0
659,3401,660.0377347654354,99991,239,123,5,2,3001,1363,0.043643927953515814,228,91,27060,23625,1382,588,21085,25570,44714,33965,0,0,20168,870,2037,18,33,0,184,0,0,461,75879,74,267,0,0,0,0,0
660,3401,661.0877354286275,99991,266,126,5,2,3070,1385,0.04455400986088748,242,96,27033,23658,1414,605,21039,25512,44758,34019,0,0,20058,867,2039,18,34,0,199,0,0,506,75929,74,267,0,0,0,0,0
661,3401,662.1380344982675,99991,287,131,5,2,3133,1409,0.04542408816793511,249,102,27016,23697,1447,622,20995,25445,44801,34073,0,0,19947,864,2042,18,35,0,216,0,0,548,75980,74,267,0,0,0,0,0
662,3401,663.1887980887119,99991,311,128,5,2,3195,1431,0.04626416377473973,294,119,26974,23725,1474,642,20941,25383,44844,34126,0,0,19835,858,2043,20,40,0,236,0,0,584,76036,74,265,0,0,0,0,0
663,3401,664.2402246338199,99991,325,141,5,2,3259,1464,0.047234251082597434,313,130,26937,23746,1516,660,20903,25320,44887,34179,0,0,19723,855,2043,19,44,0,256,0,0,630,76082,73,266,0,0,0,0,0
664,3401,665.2923706970138,99990,350,155,6,2,3328,1500,0.048284828482848284,345,136,26894,23766,1551,679,20853,25261,44929,34231,0,0,19609,852,2045,20,44,0,277,0,0,673,76131,73,266,0,0,0,0,0
665,3401,666.3454572054216,99990,381,162,6,2,3411,1533,0.049444944494449444,360,144,26889,23791,1590,703,20773,25197,44971,34283,0,0,19498,844,2049,22,46,0,300,0,0,724,76168,73,266,0,0,0,0,0
666,3401,667.0474447396097,99990,412,173,6,2,3480,1562,0.05042504250425042,361,146,26857,23797,1621,718,20742,25163,45012,34334,0,0,19402,842,2048,23,49,0,306,0,0,769,76212,72,267,0,0,0,0,0
667,3401,668.1009471726109,99989,460,183,7,2,3588,1595,0.05183570192721199,360,175,26823,23810,1666,734,20683,25095,45053,34384,0,0,19298,836,2050,23,54,0,325,0,0,826,76238,72,267,0,0,0,0,0
668,3401,669.1549245682065,99989,481,198,7,2,3683,1633,0.053165848243306765,385,200,26785,23833,1731,753,20610,25013,45094,34434,0,0,19186,831,2052,25,55,0,350,0,0,895,76256,71,268,0,0,0,0,0
669,3401,670.2094736036777,99988,497,217,8,2,3783,1675,0.054586550386046324,402,197,26752,23859,1801,773,20539,24951,45134,34483,0,0,19069,828,2050,27,58,0,378,0,0,968,76271,71,268,0,0,0,0,0
670,3401,671.2650379933532,99987,535,244,8,3,3900,1733,0.056337323852100774,433,207,26694,23874,1869,799,20460,24872,45174,34532,0,0,18955,823,2052,29,59,0,406,0,0,1046,76278,71,268,0,0,0,0,0
671,3401,672.3217203566522,99987,570,255,8,3,4016,1783,0.05799753968015842,482,241,26610,23882,1942,835,20387,24783,45213,34580,0,0,18847,818,2053,32,62,0,429,0,0,1135,76272,71,268,0,0,0,0,0
672,3401,673.0271340268331,99987,603,267,8,3,4109,1824,0.059337713902807364,499,257,26554,23864,1992,861,20343,24747,45252,34628,0,0,18741,816,2053,34,64,0,451,0,0,1197,76293,68,270,0,0,0,0,0
673,3401,674.0873754581723,99986,662,297,8,4,4248,1892,0.06140859720360851,529,269,26481,23865,2055,896,20264,24668,45291,34675,0,0,18631,814,2053,34,66,0,477,0,0,1286,76287,68,270,0,0,0,0,0
674,3401,675.1492679851026,99985,707,333,8,5,4393,1975,0.06368955343301495,578,284,26408,23872,2140,933,20158,24572,45329,34722,0,0,18508,810,2056,36,66,0,517,0,0,1389,76265,68,270,0,0,0,0,0
675,3401,676.2126555209961,99985,772,376,8,5,4563,2066,0.06629994499174877,630,277,26300,23888,2228,978,20061,24475,45367,34768,0,0,18386,804,2054,39,71,0,558,0,0,1493,76242,68,270,0,0,0,0,0
676,3401,677.2783002596191,99984,825,403,9,5,4723,2149,0.06873099695951353,693,283,26218,23886,2310,1028,19944,24394,45405,34814,0,0,18265,799,2055,42,74,0,599,0,0,1607,76206,66,271,0,0,0,0,0
677,3401,678.345808561015,99983,906,434,10,5,4916,2235,0.07152215876699039,719,314,26129,23879,2404,1075,19831,24292,45442,34859,0,0,18144,797,2049,44,81,0,637,0,0,1725,76169,66,271,0,0,0,0,0
678,3401,679.0584199377241,99982,944,448,11,5,5043,2301,0.07345322157988438,750,345,26044,23855,2478,1126,19772,24220,45479,34904,0,0,18029,792,2045,47,87,0,673,0,0,1819,76153,65,272,0,0,0,0,0
679,3401,680.1303484920975,99981,994,453,11,6,5250,2380,0.07631449975495344,801,373,25931,23867,2611,1194,19651,24106,45515,34948,0,0,17907,786,2040,51,96,0,717,0,0,1991,76057,65,271,0,0,0,0,0
680,3401,681.20528131667,99981,1084,468,11,6,5482,2473,0.07956511737230074,845,405,25809,23864,2730,1267,19520,23989,45551,34992,0,0,17779,781,2038,56,102,0,765,0,0,2149,75976,65,270,0,0,0,0,0
681,3401,682.2833191855345,99981,1123,501,11,6,5691,2592,0.08284574069073124,933,445,25692,23828,2861,1343,19379,23876,45587,35035,0,0,17640,775,2040,58,108,0,829,0,0,2329,75867,65,270,0,0,0,0,0
682,3401,683.0035677232561,99981,1186,540,11,6,5879,2690,0.08570628419399685,947,444,25578,23812,2968,1399,19309,23798,45622,35078,0,0,17522,770,2041,59,111,0,874,0,0,2464,75805,64,271,0,0,0,0,0
683,3401,684.0881060137805,99981,1281,570,11,6,6159,2807,0.0896770386373411,1010,474,25422,23824,3123,1475,19152,23650,45657,35120,0,0,17385,765,2038,63,120,0,937,0,0,2655,75683,62,273,0,0,0,0,0
684,3401,685.1770379134433,99981,1363,598,11,6,6449,2941,0.09391784439043419,1043,498,25274,23807,3299,1568,19009,23522,45692,35162,0,0,17234,759,2034,68,128,0,1012,0,0,2880,75533,62,271,0,0,0,0,0
685,3401,686.2703280867115,99981,1429,623,11,6,6718,3082,0.09801862353847231,1120,520,25103,23774,3474,1670,18862,23406,45726,35203,0,0,17086,749,2036,75,137,0,1090,0,0,3099,75378,60,271,0,0,0,0,0
686,3401,687.0021076187413,99981,1508,670,11,6,6934,3192,0.10127924305618068,1167,521,24976,23746,3583,1722,18754,23334,45760,35244,0,0,16974,745,2035,77,149,0,1130,0,0,3237,75304,59,271,0,0,0,0,0
687,3401,688.104310658778,99978,1605,687,13,7,7283,3331,0.10616335593830643,1201,555,24771,23699,3807,1832,18602,23219,45794,35285,0,0,16820,736,2035,83,158,0,1211,0,0,3505,75100,59,271,0,0,0,0,0
688,3401,689.2130533415498,99978,1671,719,13,7,7597,3474,0.1107343615595431,1286,599,24604,23661,4015,1933,18410,23080,45827,35325,0,0,16656,728,2029,91,178,0,1303,0,0,3732,74933,58,270,0,0,0,0,0
689,3401,690.3270262997795,99978,1783,763,13,7,7967,3635,0.11604553001660366,1330,654,24425,23601,4232,2039,18216,22935,45860,35365,0,0,16494,725,2025,96,192,0,1390,0,0,3991,74739,58,268,0,0,0,0,0
690,3401,691.0728496893609,99978,1817,790,13,7,8228,3745,0.11975634639620716,1369,676,24272,23565,4433,2112,18095,22849,45893,35404,0,0,16360,721,2021,101,204,0,1451,0,0,4216,74580,58,266,0,0,0,0,0
691,3401,692.1980106107767,99977,1923,858,14,7,8622,3932,0.1255688808425938,1449,710,24061,23529,4672,2217,17880,22678,45926,35443,0,0,16208,713,2015,108,217,0,1532,0,0,4516,74345,58,265,0,0,0,0,0
692,3401,693.3300770205325,99976,2060,960,15,7,9054,4170,0.13227174521885252,1458,710,23859,23478,4910,2332,17697,22512,45958,35481,0,0,16059,703,2008,118,241,0,1611,0,0,4817,74097,58,264,0,0,0,0,0
693,3401,694.0884740298126,99974,2144,983,17,7,9330,4300,0.13633544721627625,1541,763,23686,23408,5062,2428,17549,22410,45990,35519,0,0,15933,695,2000,126,260,0,1665,0,0,5020,73953,58,264,0,0,0,0,0
694,3401,695.2325643475111,99970,2251,1051,21,7,9769,4540,0.1431329398819646,1671,815,23399,23342,5324,2582,17333,22202,46022,35557,0,0,15754,685,1998,135,279,0,1770,0,0,5370,73659,57,263,0,0,0,0,0
695,3401,696.0004754014831,99969,2333,1091,22,7,10077,4694,0.1477558042993328,1723,825,23206,23300,5500,2670,17215,22106,46053,35594,0,0,15623,681,1990,142,299,0,1831,0,0,5607,73477,56,263,0,0,0,0,0
696,3401,697.1617805809179,99968,2439,1180,23,7,10584,4929,0.15517965749039692,1775,849,22944,23251,5827,2782,16991,21930,46084,35631,0,0,15448,675,1975,150,337,0,1935,0,0,5982,73152,55,259,0,0,0,0,0
697,3401,698.3330804589988,99967,2585,1229,24,7,11152,5195,0.16352396290775956,1820,892,22671,23155,6151,2979,16748,21737,46115,35667,0,0,15251,666,1968,169,361,0,2056,0,0,6432,72753,54,257,0,0,0,0,0
698,3401,699.1198708561293,99967,2671,1269,24,7,11535,5362,0.16902577850690728,1872,957,22458,23065,6391,3091,16583,21610,46146,35703,0,0,15101,662,1961,175,385,1,2137,0,0,6723,72511,54,257,0,0,0,0,0
699,3401,700.3105313407887,99966,2750,1351,25,7,12091,5661,0.17758037732829163,2001,1012,22130,22968,6764,3283,16329,21378,46176,35739,0,0,14885,656,1944,192,423,1,2274,0,0,7190,72090,54,257,0,0,0,0,0
700,3401,701.1115719045866,99964,2840,1422,27,7,12486,5860,0.1835260693849786,2039,1044,21954,22892,6991,3397,16148,21237,46206,35774,0,0,14732,650,1941,201,443,1,2359,0,0,7489,71839,54,255,0,0,0,0,0
701,3401,702.3227908101381,99962,2954,1467,28,8,13128,6171,0.1930633640783498,2158,1113,21604,22770,7410,3632,15845,21009,46236,35809,0,0,14504,639,1932,219,479,3,2514,0,0,8031,71332,54,255,0,0,0,0,0
702,3401,703.1381361306367,99961,3043,1526,29,8,13583,6399,0.19989796020447975,2181,1148,21393,22692,7685,3782,15668,20843,46265,35844,0,0,14342,629,1930,234,511,4,2605,0,0,8391,71009,54,252,0,0,0,0,0
703,3401,704.3737962404339,99959,3131,1589,31,8,14241,6776,0.21025620504406806,2290,1185,21024,22539,8140,4044,15383,20634,46294,35878,0,0,14111,617,1911,255,571,4,2763,0,0,8988,70437,54,248,0,0,0,0,0
704,3401,705.2070213149161,99959,3256,1655,31,8,14716,7031,0.2175591992717014,2360,1187,20783,22444,8389,4192,15180,20513,46323,35912,0,0,13938,610,1902,270,598,5,2865,0,0,9356,70116,53,246,0,0,0,0,0
705,3401,706.0482607865963,99958,3365,1697,32,8,15205,7276,0.22490445987314672,2443,1233,20526,22337,8662,4356,14971,20368,46352,35945,0,0,13788,602,1887,283,642,6,2946,0,0,9764,69743,53,244,0,0,0,0,0
706,3401,707.3242587481192,99955,3512,1765,35,8,16008,7666,0.23684658096143266,2499,1346,20181,22142,9131,4617,14641,20121,46380,35978,0,0,13545,591,1868,304,714,7,3115,0,0,10413,69105,53,240,0,0,0,0,0
707,3401,708.1847673621664,99953,3595,1829,36,9,16558,7959,0.24528528408351927,2548,1406,19936,22010,9466,4801,14418,19944,46408,36011,0,0,13363,584,1853,317,774,10,3227,0,0,10863,68672,53,237,0,0,0,0,0
708,3401,709.0532590257019,99952,3724,1929,37,9,17102,8273,0.2538718584920762,2628,1423,19661,21888,9749,4984,14200,19766,46436,36043,0,0,13185,576,1842,335,816,12,3333,0,0,11277,68286,53,237,0,0,0,0,0
709,3401,710.3731602188515,99949,3899,2080,39,10,18015,8774,0.268026693613743,2665,1452,19264,21692,10274,5265,13858,19500,46464,36075,0,0,12926,561,1826,365,901,17,3517,0,0,11967,67584,51,234,0,0,0,0,0
710,3401,711.2653343578269,99945,3984,2109,42,11,18589,9056,0.27660213117214466,2768,1546,18961,21553,10621,5470,13623,19310,46491,36107,0,0,12727,551,1819,385,968,19,3647,0,0,12413,67133,49,234,0,0,0,0,0
711,3401,712.1682070483361,99944,4064,2215,42,12,19192,9420,0.2862803169775074,2857,1559,18680,21418,10995,5675,13361,19120,46518,36138,0,0,12547,543,1810,410,1033,20,3751,0,0,12925,66626,48,231,0,0,0,0,0
712,3401,713.0828563847383,99943,4153,2289,43,12,19820,9789,0.2962588675545061,2923,1552,18349,21265,11389,5928,13142,18953,46545,36169,0,0,12334,540,1793,437,1097,22,3880,0,0,13460,66102,47,231,0,0,0,0,0
713,3401,714.0105798933367,99942,4287,2342,44,12,20503,10142,0.30662784414960675,2961,1605,18048,21109,11759,6179,12900,18752,46572,36200,0,0,12133,534,1773,444,1179,27,4016,0,0,14003,65559,47,227,0,0,0,0,0
714,3401,715.427086205778,99941,4442,2484,45,12,21566,10712,0.32297055262604935,3069,1691,17543,20892,12369,6503,12531,18417,46598,36230,0,0,11850,525,1759,481,1296,30,4215,0,0,14850,64668,44,223,0,0,0,0,0
715,3401,716.3895107796487,99941,4516,2595,45,12,22288,11168,0.3347575069290882,3172,1652,17201,20752,12786,6768,12279,18220,46624,36260,0,0,11631,517,1746,514,1389,37,4352,0,0,15455,64035,44,221,0,0,0,0,0
716,3401,717.368346449722,99938,4718,2676,47,13,23073,11592,0.34686505633492765,3180,1686,16876,20565,13144,7039,12034,18020,46650,36290,0,0,11435,504,1730,546,1484,43,4472,0,0,16019,63445,44,216,0,0,0,0,0
717,3401,718.3622744556332,99936,4797,2704,49,13,23874,12013,0.35909982388728784,3157,1739,16568,20389,13646,7370,11782,17784,46676,36319,0,0,11199,489,1716,580,1592,52,4631,0,0,16692,62730,43,212,0,0,0,0,0
718,3401,719.3730567262467,99935,4923,2731,50,13,24663,12442,0.3712913393705909,3218,1813,16223,20210,14068,7692,11517,17540,46701,36348,0,0,10988,482,1701,609,1717,60,4760,0,0,17312,62053,43,210,0,0,0,0,0
719,3401,720.4021133487287,99932,5083,2801,51,15,25536,12926,0.3848817195693071,3263,1845,15863,20024,14500,7998,11239,17316,46726,36377,0,0,10750,467,1691,656,1841,69,4909,0,0,17943,61356,42,208,0,0,0,0,0
720,3401,721.4509052648483,99931,5249,2830,52,15,26451,13403,0.39881518247590836,3296,1916,15500,19792,14947,8349,10955,17097,46751,36406,0,0,10510,462,1672,688,1981,81,5063,0,0,18628,60599,42,205,0,0,0,0,0
721,3401,722.5196230831344,99931,5318,2890,52,15,27339,13924,0.41291491128878927,3322,1955,15149,19611,15482,8711,10676,16817,46776,36434,0,0,10266,453,1654,726,2160,85,5219,0,0,19331,59795,41,201,0,0,0,0,0
722,3401,723.0625315827896,99930,5380,2944,53,15,27773,14192,0.41994396077254076,3367,1933,14962,19520,15701,8869,10536,16718,46801,36462,0,0,10126,448,1648,730,2219,91,5302,0,0,19696,59428,41,201,0,0,0,0,0
723,3401,724.1282699340671,99929,5463,3020,53,16,28661,14681,0.433727946842258,3418,1963,14655,19373,16143,9150,10267,16477,46825,36490,0,0,9890,430,1634,782,2373,102,5448,0,0,20352,58681,39,198,0,0,0,0,0
724,3401,725.1609956086409,99922,5455,3075,56,20,29493,15177,0.44704869798442787,3463,2006,14369,19184,16652,9472,10004,16242,46849,36517,0,0,9649,425,1615,836,2540,120,5586,0,0,21016,57904,36,195,0,0,0,0,0
725,3401,726.1625731041574,99915,5525,3154,62,21,30354,15696,0.46089175799429516,3501,1994,14060,19024,17092,9791,9759,16015,46873,36544,0,0,9426,417,1598,878,2717,132,5716,0,0,21660,57145,36,190,0,0,0,0,0
726,3401,727.134138208688,99912,5561,3117,65,21,31129,16126,0.4729662102650332,3579,2036,13745,18878,17525,10147,9524,15800,46897,36571,0,0,9231,405,1577,930,2868,147,5815,0,0,22342,56372,36,189,0,0,0,0,0
727,3401,728.0809694405232,99909,5761,3189,66,23,32035,16626,0.4870532184287702,3528,1990,13461,18708,17882,10482,9301,15607,46921,36598,0,0,9042,399,1556,971,3042,157,5911,0,0,22938,55669,36,188,0,0,0,0,0
728,3401,729.0056480210689,99905,5823,3215,69,24,32857,17063,0.4996746909564086,3485,2008,13178,18554,18342,10790,9102,15408,46944,36624,0,0,8848,384,1530,1024,3232,171,6010,0,0,23514,54973,36,183,0,0,0,0,0
729,3401,730.3494666273448,99897,5825,3264,75,26,33977,17715,0.5174529765658629,3526,2090,12815,18280,18976,11214,8782,15125,46967,36650,0,0,8593,370,1515,1097,3486,197,6143,0,0,24382,53899,35,180,0,0,0,0,0
730,3401,731.2182336203201,99894,5821,3303,77,27,34724,18154,0.5293411015676617,3523,2052,12587,18141,19396,11499,8595,14977,46990,36676,0,0,8397,362,1488,1136,3690,214,6245,0,0,24913,53236,35,178,0,0,0,0,0
731,3401,732.0685290028043,99889,5863,3335,81,28,35460,18573,0.5409304327803862,3518,2062,12372,18024,19746,11753,8419,14797,47013,36702,0,0,8219,359,1475,1179,3838,237,6326,0,0,25466,52578,35,177,0,0,0,0,0
732,3401,733.3134661690857,99885,5913,3335,85,28,36553,19189,0.5580617710366922,3438,2082,12103,17825,20293,12182,8167,14547,47036,36727,0,0,7969,347,1453,1241,4127,270,6465,0,0,26204,51601,35,173,0,0,0,0,0
733,3401,734.1248286905412,99880,5868,3380,86,32,37180,19611,0.5685923107729275,3467,2096,11928,17676,20643,12436,8007,14379,47058,36752,0,0,7785,341,1446,1282,4310,289,6555,0,0,26652,51013,34,173,0,0,0,0,0
734,3401,735.3160026520228,99877,5885,3356,89,32,38204,20192,0.5846791553610942,3546,2119,11588,17490,21152,12872,7739,14130,47080,36777,0,0,7551,331,1424,1353,4605,323,6672,0,0,27335,50082,32,169,0,0,0,0,0
735,3401,736.0933851898866,99875,5957,3352,91,32,38920,20572,0.5956645807259073,3463,2117,11420,17387,21454,13134,7614,13977,47102,36801,0,0,7378,324,1411,1396,4781,339,6751,0,0,27804,49490,32,169,0,0,0,0,0
736,3401,737.2382312900222,99869,5910,3408,96,33,39887,21180,0.6114710270454295,3454,2047,11203,17211,21959,13524,7377,13776,47124,36825,0,0,7148,314,1390,1470,5087,367,6855,0,0,28438,48605,30,165,0,0,0,0,0
737,3401,738.3575070672163,99866,5947,3416,99,33,40861,21759,0.627040233913444,3378,2052,10973,17070,22400,13902,7202,13526,47146,36849,0,0,6952,305,1363,1528,5410,404,6939,0,0,29014,47764,30,157,0,0,0,0,0
738,3401,739.0912123091056,99864,5972,3433,101,33,41484,22125,0.6369562605142994,3376,2025,10813,16950,22686,14146,7051,13412,47167,36873,0,0,6811,299,1352,1561,5603,421,6996,0,0,29405,47230,30,156,0,0,0,0,0
739,3401,740.1745615742296,99856,5920,3440,107,35,42405,22669,0.6516784169203653,3343,2047,10587,16765,23155,14507,6887,13205,47188,36896,0,0,6610,289,1331,1624,5932,459,7077,0,0,29943,46413,30,148,0,0,0,0,0
740,3401,741.2369736759929,99851,5884,3441,111,36,43273,23194,0.6656618361358424,3301,2017,10363,16642,23602,14823,6738,13040,47209,36919,0,0,6418,280,1315,1687,6213,500,7149,0,0,30486,45628,29,146,0,0,0,0,0
