,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
591,3422,592.2216075200262,99854,74,31,105,37,31078,15940,0.47086746650109157,36,12,20903,17764,9353,3984,19527,28170,47226,34266,0,0,9118,4378,13672,1720,4616,358,0,0,0,0,51245,2960,11787,0,0,0,0,0
592,3422,593.0636424880951,99854,74,31,105,37,31094,15945,0.4710777735493821,32,12,21002,17882,9317,3970,19468,28066,47249,34295,0,0,9083,4366,13697,1719,4620,359,0,0,0,0,51265,2955,11790,0,0,0,0,0
593,3422,594.0976020393803,99854,76,32,105,37,31098,15948,0.47114787589881224,28,10,21011,17909,9304,3960,19474,28050,47272,34324,0,0,9051,4356,13709,1715,4625,359,0,0,0,0,51294,2949,11796,0,0,0,0,0
594,3422,595.5473286290935,99854,69,27,105,37,31108,15952,0.4712880805976726,35,7,21125,18061,9271,3946,19393,27920,47294,34352,0,0,9015,4348,13735,1713,4630,360,0,0,0,0,51309,2945,11799,0,0,0,0,0
595,3422,596.1891753593441,99854,62,23,105,37,31114,15954,0.47136819756844994,34,7,21202,18152,9241,3928,19354,27851,47316,34380,0,0,8988,4333,13760,1711,4636,360,0,0,0,0,51322,2938,11806,0,0,0,0,0
596,3422,597.1244421573398,99854,66,21,105,37,31121,15956,0.47145832916057445,30,8,21242,18208,9216,3915,19339,27809,47337,34407,0,0,8959,4324,13770,1706,4644,360,0,0,0,0,51347,2933,11811,0,0,0,0,0
597,3422,598.3079122066183,99854,59,18,105,37,31124,15957,0.4714983876459631,34,8,21332,18315,9175,3896,19293,27724,47358,34434,0,0,8933,4317,13778,1704,4653,360,0,0,0,0,51366,2920,11823,0,0,0,0,0
598,3422,599.5045610807482,99854,60,18,105,37,31134,15958,0.47160854848078193,35,9,21404,18423,9149,3887,19245,27624,47378,34460,0,0,8902,4307,13793,1706,4655,360,0,0,0,0,51391,2913,11827,0,0,0,0,0
599,3422,600.4085235360479,99854,59,20,105,37,31138,15961,0.4716786508302121,34,8,21463,18488,9114,3874,19223,27571,47398,34486,0,0,8872,4299,13802,1702,4661,360,0,0,0,0,51418,2908,11832,0,0,0,0,0
600,3422,601.0633302144392,99854,53,20,105,37,31140,15965,0.4717387385582951,39,6,21506,18546,9087,3865,19208,27524,47417,34511,0,0,8848,4286,13820,1700,4666,361,0,0,0,0,51434,2904,11835,0,0,0,0,0
601,3422,602.2996838812178,99854,57,19,105,37,31151,15968,0.47187894325715546,34,7,21608,18663,9039,3841,19155,27431,47436,34536,0,0,8822,4279,13835,1697,4671,361,0,0,0,0,51451,2896,11842,0,0,0,0,0
602,3422,603.0613405215483,99854,54,20,105,37,31154,15971,0.47193903098523843,35,5,21645,18712,9021,3832,19138,27392,47455,34560,0,0,8795,4272,13847,1695,4675,361,0,0,0,0,51472,2889,11848,0,0,0,0,0
603,3422,604.5016280749678,99854,54,19,105,37,31163,15973,0.4720491918200573,37,5,21805,18871,8966,3803,19031,27263,47473,34584,0,0,8766,4265,13860,1693,4680,361,0,0,0,0,51492,2885,11852,0,0,0,0,0
604,3422,605.561523271039,99854,60,18,105,37,31175,15974,0.47217938189757047,34,9,21937,19016,8913,3783,18949,27135,47491,34607,0,0,8742,4261,13867,1689,4686,362,0,0,0,0,51512,2876,11859,0,0,0,0,0
605,3422,606.1768935378929,99854,60,19,105,37,31176,15975,0.4721994111402648,34,9,21951,19026,8895,3774,18953,27133,47508,34630,0,0,8721,4251,13876,1685,4691,362,0,0,0,0,51533,2871,11864,0,0,0,0,0
606,3422,607.1221656418119,99854,65,17,105,37,31188,15977,0.47233961583912515,29,10,22016,19112,8875,3759,18908,27063,47525,34652,0,0,8698,4243,13893,1687,4691,362,0,0,0,0,51547,2861,11872,0,0,0,0,0
607,3422,608.1053758862515,99854,55,16,105,37,31192,15981,0.47241973280990246,32,11,22088,19190,8853,3749,18865,26995,47542,34674,0,0,8673,4233,13906,1688,4699,362,0,0,0,0,51562,2856,11875,0,0,0,0,0
608,3422,609.0832940890515,99854,60,14,105,37,31204,15983,0.4725599375087628,21,11,22146,19267,8833,3739,18833,26930,47558,34696,0,0,8647,4224,13923,1686,4702,362,0,0,0,0,51579,2854,11877,0,0,0,0,0
609,3422,610.1949336730033,99854,61,13,105,37,31213,15984,0.47266008372223445,20,11,22236,19370,8800,3718,18776,26849,47574,34717,0,0,8626,4213,13940,1684,4706,362,0,0,0,0,51592,2851,11880,0,0,0,0,0
610,3422,611.1130033639971,99854,56,15,105,37,31219,15986,0.4727402006930118,19,14,22314,19470,8774,3709,18730,26753,47590,34738,0,0,8602,4210,13950,1680,4712,362,0,0,0,0,51607,2845,11886,0,0,0,0,0
611,3422,612.0587248348861,99854,53,14,105,37,31223,15989,0.472810303042442,17,14,22357,19523,8751,3702,18715,26708,47605,34758,0,0,8582,4204,13960,1676,4719,363,0,0,0,0,51621,2840,11889,0,0,0,0,0
612,3422,613.1003681946717,99854,46,16,105,37,31228,15993,0.4729004346345665,21,14,22492,19664,8701,3682,18633,26585,47620,34778,0,0,8564,4195,13976,1674,4726,363,0,0,0,0,51630,2834,11892,0,0,0,0,0
613,3422,614.4053848420162,99854,46,18,105,37,31232,15997,0.4729805516053438,23,12,22549,19737,8677,3670,18598,26524,47635,34798,0,0,8538,4191,13981,1674,4731,363,0,0,0,0,51655,2829,11892,0,0,0,0,0
614,3422,615.001165595002,99854,46,20,105,37,31237,16001,0.4730706831974683,19,10,22615,19818,8651,3655,18562,26458,47649,34817,0,0,8516,4188,13991,1671,4734,363,0,0,0,0,51670,2824,11897,0,0,0,0,0
615,3422,616.0612254201511,99854,46,20,105,37,31240,16003,0.47312075630420414,17,10,22669,19888,8630,3643,18531,26400,47663,34836,0,0,8494,4181,14001,1671,4735,363,0,0,0,0,51688,2820,11901,0,0,0,0,0
616,3422,617.015363508296,99854,47,17,105,37,31246,16004,0.4731908586536343,17,9,22748,19983,8590,3636,18491,26316,47677,34855,0,0,8479,4176,14010,1662,4747,363,0,0,0,0,51697,2816,11904,0,0,0,0,0
617,3422,618.3050243371445,99853,42,15,106,37,31249,16006,0.47324567113657073,20,11,22863,20129,8552,3616,18415,26190,47691,34873,0,0,8458,4171,14019,1659,4755,363,0,0,0,0,51712,2812,11904,0,0,0,0,0
618,3422,619.0435081632023,99853,41,14,106,37,31251,16007,0.4732757153014932,21,10,22892,20174,8533,3607,18405,26156,47704,34891,0,0,8440,4163,14032,1659,4755,363,0,0,0,0,51725,2807,11909,0,0,0,0,0
619,3422,620.0593387733622,99853,44,16,106,37,31258,16010,0.4733758625179013,15,11,22975,20275,8501,3595,18357,26064,47717,34909,0,0,8423,4159,14037,1656,4759,364,0,0,0,0,51740,2800,11915,0,0,0,0,0
620,3422,621.0040699694782,99853,43,20,106,37,31261,16017,0.4734760097343094,13,7,23033,20329,8480,3587,18323,26018,47730,34926,0,0,8401,4155,14043,1655,4763,364,0,0,0,0,51758,2797,11917,0,0,0,0,0
621,3422,622.1941234955948,99853,39,21,106,37,31264,16020,0.4735360980641543,15,11,23145,20484,8435,3561,18258,25884,47743,34943,0,0,8382,4153,14046,1649,4773,364,0,0,0,0,51773,2793,11920,0,0,0,0,0
622,3422,623.0630259015641,99853,41,17,106,37,31267,16020,0.4735661422290767,16,11,23185,20538,8416,3549,18234,25846,47755,34960,0,0,8362,4149,14055,1649,4772,365,0,0,0,0,51788,2789,11924,0,0,0,0,0
623,3422,624.0022802668083,99853,37,16,106,37,31271,16022,0.4736262305589216,16,10,23284,20647,8381,3536,18174,25752,47767,34976,0,0,8346,4146,14065,1647,4776,365,0,0,0,0,51795,2782,11931,0,0,0,0,0
624,3422,625.0009555728318,99853,38,15,106,37,31276,16025,0.4737063483320481,12,8,23348,20697,8361,3530,18133,25711,47779,34992,0,0,8331,4142,14074,1645,4779,366,0,0,0,0,51804,2776,11936,0,0,0,0,0
625,3422,626.3833071894961,99853,35,15,106,37,31282,16028,0.4737964808268154,13,6,23452,20823,8330,3513,18062,25604,47791,35008,0,0,8317,4134,14088,1643,4784,366,0,0,0,0,51811,2770,11940,0,0,0,0,0
626,3422,627.1263463450268,99853,33,12,106,37,31285,16028,0.47382652499173783,12,6,23529,20888,8307,3504,18011,25551,47802,35023,0,0,8301,4129,14100,1642,4784,367,0,0,0,0,51820,2766,11944,0,0,0,0,0
627,3422,628.2325855809278,99853,29,10,106,37,31288,16029,0.4738665838783011,11,7,23578,20968,8288,3486,17986,25490,47813,35038,0,0,8286,4122,14112,1639,4791,367,0,0,0,0,51829,2765,11942,0,0,0,0,0
628,3422,629.0967196430556,99853,25,10,106,37,31292,16030,0.4739166574865052,10,6,23636,21061,8268,3469,17953,25415,47824,35053,0,0,8271,4116,14120,1637,4797,367,0,0,0,0,51840,2761,11944,0,0,0,0,0
629,3422,630.4123501889899,99853,24,12,106,37,31294,16033,0.4739667310947092,36,30,23749,21153,8222,3458,17861,25308,47835,35068,0,0,8258,4114,14123,1632,4803,367,0,0,0,1,51850,2755,11950,0,0,0,0,0
630,3422,631.1679142355432,99853,26,15,106,37,31301,16039,0.4740969224760398,35,27,23790,21209,8209,3455,17832,25255,47845,35082,0,0,8241,4107,14127,1635,4804,367,1,0,0,4,51863,2751,11953,0,0,0,0,0
631,3422,632.194025001896,99853,40,19,106,37,31319,16043,0.4743172463521376,29,26,23869,21321,8185,3435,17769,25160,47855,35096,0,0,8227,4102,14131,1632,4809,367,2,0,0,5,51875,2748,11955,0,0,0,0,0
632,3422,633.0104621765587,99853,42,22,106,37,31322,16047,0.4743873494036233,31,28,23917,21383,8160,3421,17742,25107,47865,35110,0,0,8212,4095,14138,1631,4811,367,2,0,0,6,51889,2747,11955,0,0,0,0,0
633,3422,634.0768046550257,99853,46,19,106,37,31331,16050,0.4745075260633131,31,28,23979,21465,8131,3409,17705,25040,47875,35124,0,0,8201,4089,14144,1626,4817,367,4,0,0,14,51890,2743,11958,0,0,0,0,0
634,3422,635.0682079767752,99853,46,20,106,37,31339,16058,0.4746677616095661,36,25,24075,21547,8095,3409,17640,24960,47885,35137,0,0,8185,4080,14148,1629,4822,367,5,0,0,20,51899,2741,11957,0,0,0,0,0
635,3422,636.2968214666419,99853,49,23,106,37,31350,16065,0.4748480265991007,40,21,24131,21657,8074,3391,17598,24869,47895,35150,0,0,8169,4075,14152,1629,4826,367,7,0,0,26,51907,2737,11958,0,0,0,0,0
636,3422,637.2160723551345,99853,58,27,106,37,31364,16069,0.4750282915886353,38,24,24196,21725,8042,3377,17558,24808,47904,35163,0,0,8153,4072,14153,1629,4829,367,7,0,0,28,51921,2734,11960,0,0,0,0,0
637,3422,638.1329071166164,99853,64,30,106,37,31375,16073,0.4751785124132475,43,28,24241,21802,8024,3369,17520,24732,47913,35176,0,0,8144,4068,14155,1626,4835,368,7,0,0,29,51929,2728,11964,0,0,0,0,0
638,3422,639.0479415456819,99853,62,34,106,37,31384,16080,0.4753387479595005,43,26,24302,21882,8014,3367,17471,24652,47922,35188,0,0,8133,4062,14160,1625,4838,369,9,0,0,37,51930,2723,11967,0,0,0,0,0
639,3422,640.2643256556886,99853,63,35,106,37,31396,16087,0.4755290276706759,45,25,24387,22001,7992,3358,17405,24542,47931,35200,0,0,8121,4058,14161,1625,4846,369,10,0,0,44,51934,2716,11969,0,0,0,0,0
640,3422,641.1738006427405,99853,64,35,106,37,31406,16094,0.4756992779385697,53,27,24446,22076,7967,3352,17362,24471,47940,35212,0,0,8106,4053,14165,1623,4851,369,12,0,0,54,51937,2714,11969,0,0,0,0,0
641,3422,642.0809400504342,99853,70,32,106,37,31418,16104,0.4759196018146676,57,26,24498,22143,7949,3360,17318,24400,47948,35224,0,0,8096,4049,14166,1623,4855,370,12,0,0,68,51933,2709,11972,0,0,0,0,0
642,3422,643.2872424012248,99853,73,34,106,37,31431,16114,0.4761499404124062,60,28,24586,22243,7924,3354,17249,24302,47956,35236,0,0,8083,4044,14168,1623,4861,370,14,0,0,78,51934,2705,11973,0,0,0,0,0
643,3422,644.18898699508,99853,72,38,106,37,31447,16120,0.4763702642885041,59,33,24647,22324,7907,3342,17207,24224,47964,35247,0,0,8074,4036,14171,1625,4870,371,16,0,0,81,51938,2698,11973,0,0,0,0,0
644,3422,645.0885178847115,99853,74,42,106,37,31457,16126,0.4765304998347571,68,38,24692,22392,7888,3334,17170,24155,47972,35258,0,0,8063,4032,14173,1624,4873,371,18,0,0,87,51941,2693,11978,0,0,0,0,0
645,3422,646.284830814997,99853,90,45,106,37,31482,16139,0.47691105925710797,69,39,24784,22485,7855,3327,17094,24065,47980,35269,0,0,8050,4029,14171,1621,4882,371,20,0,0,98,51941,2691,11979,0,0,0,0,0
646,3422,647.1791894099937,99853,91,45,106,37,31499,16146,0.4771514125764874,71,38,24832,22544,7847,3330,17051,24004,47988,35280,0,0,8035,4024,14171,1622,4890,371,23,0,0,109,51942,2688,11978,0,0,0,0,0
647,3422,648.0718079593283,99853,95,47,106,37,31515,16154,0.4773917658958669,77,40,24869,22620,7836,3323,17015,23931,47996,35291,0,0,8019,4019,14175,1621,4893,372,28,0,0,118,51944,2686,11978,0,0,0,0,0
648,3422,649.2594999077356,99853,105,53,106,37,31545,16168,0.47783241364806267,76,32,24910,22714,7826,3316,16975,23846,48003,35302,0,0,8001,4015,14173,1619,4902,374,35,0,0,127,51946,2684,11977,0,0,0,0,0
649,3422,650.1486719050519,99853,101,54,106,37,31558,16177,0.4780527375241605,82,33,24966,22802,7815,3309,16928,23763,48010,35312,0,0,7989,4010,14174,1620,4910,376,36,0,0,138,51946,2682,11972,0,0,0,0,0
650,3422,651.036170640052,99853,108,52,106,37,31584,16185,0.4783932380599481,87,35,24993,22890,7808,3305,16896,23679,48017,35322,0,0,7978,4006,14172,1621,4922,376,39,0,0,151,51941,2676,11971,0,0,0,0,0
651,3422,652.2174905632909,99852,114,59,106,38,31608,16198,0.47876857749469215,87,38,25057,22974,7791,3295,16843,23594,48024,35332,0,0,7966,4001,14174,1619,4931,376,44,0,0,162,51936,2673,11970,0,0,0,0,0
652,3422,653.1014315718284,99852,115,57,106,38,31622,16205,0.47897888875535793,93,40,25121,23054,7773,3295,16790,23514,48031,35342,0,0,7955,3995,14177,1619,4936,377,46,0,0,175,51932,2671,11969,0,0,0,0,0
653,3422,654.2763725704561,99852,122,60,106,38,31652,16215,0.4793794816328166,93,46,25200,23129,7755,3294,16722,23431,48038,35352,0,0,7941,3989,14180,1618,4942,380,50,0,0,189,51928,2670,11965,0,0,0,0,0
654,3422,655.1551800733615,99852,130,60,106,38,31673,16226,0.4796999559347835,99,50,25245,23187,7738,3296,16680,23367,48045,35362,0,0,7929,3986,14176,1616,4955,381,51,0,0,199,51929,2669,11961,0,0,0,0,0
655,3422,656.0322541457813,99852,136,57,106,38,31694,16236,0.48001041541481393,111,58,25284,23254,7730,3299,16631,23292,48052,35371,0,0,7915,3982,14174,1618,4959,383,53,0,0,215,51925,2667,11961,0,0,0,0,0
656,3422,657.1989963981637,99852,130,57,106,38,31714,16250,0.48035091936065377,128,61,25357,23348,7725,3300,16552,23194,48058,35380,0,0,7902,3979,14170,1618,4970,383,58,0,0,238,51910,2662,11962,0,0,0,0,0
657,3422,658.0717520533003,99852,132,63,106,38,31738,16268,0.48077154188198534,129,60,25412,23414,7714,3300,16505,23123,48064,35389,0,0,7891,3970,14171,1625,4972,386,60,0,0,257,51900,2660,11960,0,0,0,0,0
658,3422,659.2325025516002,99852,144,71,106,38,31774,16287,0.48132235708849097,130,58,25468,23498,7707,3294,16443,23039,48070,35398,0,0,7873,3964,14171,1627,4980,386,68,0,0,274,51893,2659,11957,0,0,0,0,0
659,3422,660.1012634135402,99851,157,65,107,38,31798,16293,0.4816276251614906,137,66,25512,23568,7696,3297,16389,22964,48076,35407,0,0,7864,3960,14169,1625,4993,386,69,0,0,282,51893,2656,11954,0,0,0,0,0
660,3422,661.2569750435192,99851,169,80,107,38,31843,16316,0.4823086398734114,138,62,25568,23643,7694,3291,16322,22884,48082,35416,0,0,7853,3954,14174,1627,5000,392,73,0,0,298,51884,2652,11944,0,0,0,0,0
661,3422,662.1219224794002,99851,167,88,107,38,31874,16328,0.4827392815294789,148,71,25599,23704,7697,3283,16280,22814,48088,35425,0,0,7840,3951,14169,1629,5011,393,76,0,0,315,51877,2646,11944,0,0,0,0,0
662,3422,663.2731675945286,99851,184,85,107,38,31928,16350,0.4835004156192727,150,74,25656,23775,7688,3293,16213,22733,48094,35433,0,0,7826,3949,14163,1632,5021,397,81,0,0,350,51851,2640,11941,0,0,0,0,0
663,3422,664.1347726129956,99851,202,90,107,38,31963,16366,0.4840111766532133,146,80,25691,23825,7680,3292,16172,22673,48100,35441,0,0,7815,3945,14160,1633,5029,398,84,0,0,363,51846,2636,11942,0,0,0,0,0
664,3422,665.2813742206034,99850,192,93,108,38,31996,16386,0.4845468202303455,164,92,25754,23900,7681,3292,16099,22583,48106,35449,0,0,7798,3937,14153,1638,5045,400,93,0,0,388,51828,2632,11938,0,0,0,0,0
665,3422,666.139268890849,99850,209,103,108,38,32031,16411,0.48514772158237357,175,83,25794,23953,7667,3301,16045,22520,48112,35457,0,0,7793,3934,14148,1638,5054,403,93,0,0,407,51814,2627,11939,0,0,0,0,0
666,3422,667.2808965778586,99849,213,102,109,38,32073,16433,0.48579354825786936,177,94,25847,24028,7674,3311,15978,22425,48117,35465,0,0,7778,3931,14140,1637,5070,404,100,0,0,442,51787,2625,11935,0,0,0,0,0
667,3422,668.1353317852477,99849,219,106,109,38,32105,16449,0.4862742741539725,182,99,25886,24085,7668,3316,15934,22354,48122,35473,0,0,7766,3928,14139,1636,5075,409,105,0,0,461,51775,2623,11932,0,0,0,0,0
668,3422,669.272030244417,99849,230,123,109,38,32154,16488,0.48715560496349486,192,90,25953,24148,7658,3327,15856,22272,48127,35481,0,0,7750,3922,14136,1640,5086,410,114,0,0,494,51748,2619,11930,0,0,0,0,0
669,3422,670.122640532975,99849,243,126,109,38,32206,16506,0.4878566635619786,197,93,25981,24200,7665,3330,15803,22211,48132,35489,0,0,7738,3915,14132,1646,5101,411,118,0,0,518,51731,2613,11926,0,0,0,0,0
670,3422,671.2547521092664,99849,275,139,109,38,32273,16538,0.48884816072269127,190,96,26026,24295,7669,3334,15729,22096,48137,35496,0,0,7726,3913,14127,1649,5112,414,122,0,0,548,51709,2608,11921,0,0,0,0,0
671,3422,672.1023642775758,99849,308,148,109,38,32326,16559,0.4895892798125169,208,107,26050,24349,7656,3329,15667,22027,48142,35503,0,0,7716,3909,14123,1649,5122,417,124,0,0,561,51704,2607,11917,0,0,0,0,0
672,3422,673.2303173527824,99849,334,153,109,38,32396,16590,0.49060080721890054,229,114,26084,24424,7660,3340,15582,21929,48147,35510,0,0,7705,3903,14117,1651,5147,419,131,0,0,590,51679,2600,11907,0,0,0,0,0
673,3422,674.0747996095173,99849,345,160,109,38,32449,16612,0.49135194143156163,240,127,26115,24473,7672,3340,15517,21860,48152,35517,0,0,7690,3896,14115,1653,5161,420,140,0,0,617,51658,2597,11902,0,0,0,0,0
674,3422,675.1987867797433,99849,355,168,109,38,32526,16642,0.4924235595749582,256,148,26157,24546,7684,3348,15437,21750,48157,35524,0,0,7676,3888,14105,1661,5184,421,150,0,0,662,51617,2589,11896,0,0,0,0,0
675,3422,676.0401958686995,99849,364,180,109,38,32575,16677,0.49326482989313863,270,153,26183,24587,7697,3363,15375,21677,48162,35531,0,0,7662,3882,14091,1664,5208,422,158,0,0,688,51597,2586,11891,0,0,0,0,0
676,3422,677.1605648875869,99849,388,205,109,38,32658,16739,0.49471702270428347,278,139,26193,24665,7719,3380,15311,21571,48167,35538,0,0,7645,3875,14087,1666,5230,423,169,0,0,742,51549,2581,11882,0,0,0,0,0
677,3422,678.0001882365812,99849,401,210,109,38,32717,16768,0.4955983535138058,304,147,26190,24716,7734,3394,15260,21493,48172,35545,0,0,7628,3872,14081,1671,5248,425,179,0,0,773,51525,2572,11875,0,0,0,0,0
678,3422,679.1190822469913,99849,428,212,109,38,32808,16810,0.4969303648509249,311,162,26198,24791,7755,3411,15197,21384,48176,35552,0,0,7602,3863,14073,1678,5275,426,197,0,0,820,51486,2568,11861,0,0,0,0,0
679,3422,680.237000999669,99849,449,222,109,38,32897,16855,0.4982723913108794,328,170,26226,24840,7774,3429,15112,21299,48180,35558,0,0,7582,3859,14062,1681,5298,431,211,0,0,871,51441,2563,11850,0,0,0,0,0
680,3422,681.0742194102733,99849,469,232,109,38,32964,16887,0.4992638884715921,342,175,26244,24884,7791,3438,15043,21231,48184,35564,0,0,7569,3851,14056,1688,5315,431,217,0,0,906,51411,2559,11846,0,0,0,0,0
681,3422,682.1890208510291,99848,497,256,109,39,33064,16927,0.5006710199503245,360,204,26246,24939,7815,3438,14971,21122,48188,35570,0,0,7554,3845,14045,1697,5332,437,225,0,0,946,51377,2551,11839,0,0,0,0,0
682,3422,683.024517079072,99847,515,271,110,39,33141,16968,0.5018578424990235,395,218,26229,24956,7833,3451,14916,21063,48192,35576,0,0,7536,3835,14041,1705,5352,438,237,0,0,985,51343,2547,11828,0,0,0,0,0
683,3422,684.1378003362676,99847,551,271,110,39,33257,17015,0.5034903402205374,422,245,26241,25007,7864,3479,14810,20957,48196,35582,0,0,7512,3825,14023,1711,5390,440,255,0,0,1042,51292,2543,11814,0,0,0,0,0
684,3422,685.2497309850316,99847,582,296,110,39,33373,17077,0.5052730677937244,476,256,26222,25060,7906,3502,14702,20845,48200,35588,0,0,7496,3813,14010,1725,5427,442,263,0,0,1100,51242,2538,11791,0,0,0,0,0
685,3422,686.083358189355,99847,643,325,110,39,33490,17141,0.507085841337246,487,271,26207,25076,7928,3527,14623,20760,48204,35594,0,0,7486,3807,14002,1733,5446,446,268,0,0,1150,51197,2530,11782,0,0,0,0,0
686,3422,687.1944289098525,99847,687,350,110,39,33631,17220,0.5092892124951175,511,292,26194,25122,7972,3564,14524,20631,48208,35600,0,0,7462,3797,13992,1737,5483,452,286,0,0,1223,51129,2527,11759,0,0,0,0,0
687,3422,688.0273292728956,99847,717,362,110,39,33748,17273,0.5109918174807455,545,305,26172,25143,8008,3587,14446,20562,48212,35606,0,0,7445,3783,13984,1753,5503,460,297,0,0,1284,51072,2519,11747,0,0,0,0,0
688,3422,689.1376659063172,99847,750,393,110,39,33906,17365,0.5134956483419632,586,312,26134,25183,8081,3627,14337,20444,48216,35612,0,0,7420,3771,13957,1760,5560,463,317,0,0,1375,50986,2514,11724,0,0,0,0,0
689,3422,690.2484536886841,99847,793,416,110,39,34069,17444,0.5159193566156219,643,324,26071,25224,8143,3662,14238,20333,48220,35618,0,0,7391,3763,13935,1768,5602,466,340,0,0,1466,50899,2506,11711,0,0,0,0,0
690,3422,691.0823213925792,99846,826,415,111,39,34202,17503,0.5178474851270958,654,342,26040,25239,8199,3718,14168,20245,48224,35623,0,0,7366,3755,13919,1773,5641,469,360,0,0,1549,50818,2501,11695,0,0,0,0,0
691,3422,692.1946319355432,99846,867,460,111,39,34377,17609,0.5206618192015704,694,353,26009,25252,8256,3755,14061,20139,48228,35628,0,0,7337,3740,13907,1790,5675,476,383,0,0,1649,50722,2492,11675,0,0,0,0,0
692,3422,693.0289009935386,99844,920,472,112,40,34526,17684,0.5229157485677657,727,364,25958,25262,8299,3799,13982,20061,48232,35633,0,0,7313,3727,13885,1803,5727,477,402,0,0,1715,50658,2484,11653,0,0,0,0,0
693,3422,694.141987093003,99844,954,511,112,40,34711,17801,0.5259404671287208,766,362,25877,25284,8386,3854,13903,19947,48236,35638,0,0,7275,3714,13862,1818,5786,484,434,0,0,1817,50562,2472,11620,0,0,0,0,0
694,3422,695.2571747396529,99842,1008,528,113,41,34925,17912,0.5292061457102222,827,386,25793,25284,8479,3907,13778,19852,48240,35643,0,0,7240,3702,13842,1835,5836,492,461,0,0,1947,50433,2460,11594,0,0,0,0,0
695,3422,696.0948708202385,99841,1053,556,114,41,35110,18001,0.5319558097374826,825,426,25739,25262,8561,3957,13706,19756,48243,35648,0,0,7212,3691,13816,1846,5890,500,484,0,0,2037,50346,2453,11566,0,0,0,0,0
696,3422,697.213345619169,99841,1124,600,114,41,35348,18139,0.5357217976582767,880,442,25651,25239,8653,4029,13576,19647,48246,35653,0,0,7177,3675,13777,1861,5942,514,515,0,0,2165,50220,2445,11550,0,0,0,0,0
697,3422,698.0532918010314,99839,1189,623,116,41,35548,18234,0.5386872865313154,918,449,25580,25236,8713,4089,13482,19560,48249,35658,0,0,7152,3661,13753,1879,5991,521,535,0,0,2266,50124,2435,11522,0,0,0,0,0
698,3422,699.175229062013,99839,1239,659,116,41,35799,18367,0.5425334789010307,979,468,25476,25230,8812,4157,13376,19443,48252,35663,0,0,7112,3640,13722,1902,6065,528,567,0,0,2409,49985,2427,11482,0,0,0,0,0
699,3422,700.0182537383308,99839,1298,644,116,41,36002,18441,0.5453079457927262,1041,521,25364,25222,8890,4223,13289,19347,48255,35668,0,0,7091,3623,13695,1916,6116,535,583,0,0,2538,49858,2421,11463,0,0,0,0,0
700,3422,701.1457781096932,99839,1398,670,116,41,36321,18573,0.5498252186019491,1080,565,25236,25233,9016,4295,13152,19194,48258,35673,0,0,7050,3603,13648,1944,6197,550,616,0,0,2680,49717,2409,11425,0,0,0,0,0
701,3422,702.2766732772089,99836,1466,733,118,42,36614,18745,0.5544993789815297,1164,572,25086,25227,9144,4370,13020,19054,48261,35678,0,0,7009,3576,13613,1976,6270,564,654,0,0,2829,49566,2392,11387,0,0,0,0,0
702,3422,703.1275422563956,99835,1534,796,118,43,36854,18894,0.5584013622477088,1198,579,24997,25194,9245,4436,12906,18950,48264,35683,0,0,6981,3559,13583,1994,6338,571,677,0,0,2952,49445,2380,11355,0,0,0,0,0
703,3422,704.2649404112873,99834,1628,834,119,43,37208,19062,0.5636356351543562,1240,628,24834,25182,9401,4535,12776,18776,48267,35688,0,0,6936,3533,13540,2026,6433,581,715,0,0,3137,49256,2366,11311,0,0,0,0,0
704,3422,705.1211390236568,99833,1704,842,120,43,37498,19188,0.5678082397603998,1275,654,24707,25150,9545,4630,12647,18679,48270,35693,0,0,6903,3517,13499,2042,6527,594,742,0,0,3286,49102,2355,11266,0,0,0,0,0
705,3422,706.2672030779322,99833,1801,896,120,43,37876,19371,0.573427624132301,1352,693,24538,25103,9697,4727,12490,18536,48273,35697,0,0,6851,3493,13457,2072,6619,606,789,0,0,3484,48900,2338,11224,0,0,0,0,0
706,3422,707.1300200359004,99832,1895,953,120,44,38195,19534,0.5782614792851991,1377,725,24377,25060,9848,4798,12381,18418,48276,35701,0,0,6819,3469,13423,2102,6693,620,815,0,0,3641,48744,2322,11184,0,0,0,0,0
707,3422,708.2862132286701,99832,1972,998,120,44,38597,19740,0.5843517108742687,1436,767,24179,25011,10061,4919,12230,18259,48279,35705,0,0,6767,3443,13363,2142,6802,638,859,0,0,3879,48507,2298,11134,0,0,0,0,0
708,3422,709.1577856593614,99830,2062,1052,122,44,38923,19923,0.5894620855454272,1490,802,24032,24940,10193,5017,12099,18143,48282,35709,0,0,6728,3422,13331,2157,6893,655,895,0,0,4043,48338,2286,11082,0,0,0,0,0
