,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
629,3138,630.2060414641088,99989,23,13,8,1,2392,1169,0.0356139175309284,30,28,26928,22901,1100,521,21910,26535,43179,32020,0,0,23711,921,2005,12,20,0,3,0,0,0,72794,145,378,0,0,0,0,0
630,3138,631.1846925270953,99989,23,15,8,1,2397,1174,0.035713928532138534,34,25,26922,22906,1102,522,21910,26530,43238,32096,0,0,23577,919,2007,12,20,0,4,0,0,7,72920,145,378,0,0,0,0,0
631,3138,632.3037301080645,99989,30,23,8,1,2407,1184,0.0359139505345588,29,19,26915,22928,1100,522,21917,26506,43297,32171,0,0,23446,918,2008,12,20,0,5,0,0,11,73046,142,381,0,0,0,0,0
632,3138,633.0345593966709,99989,31,28,8,1,2419,1192,0.036113972536979067,32,20,26919,22962,1103,524,21906,26464,43355,32245,0,0,23314,917,2009,12,20,0,7,0,0,23,73164,141,382,0,0,0,0,0
633,3138,634.0545541831124,99989,36,26,8,1,2426,1194,0.03620398243806819,37,25,26933,22996,1094,525,21891,26426,43412,32318,0,0,23190,909,2017,12,20,0,9,0,0,27,73282,141,382,0,0,0,0,0
634,3138,635.1541676131902,99989,36,34,8,1,2433,1204,0.036374001140125414,45,21,26939,23042,1098,525,21873,26376,43469,32390,0,0,23061,908,2018,12,20,0,11,0,0,34,73402,140,383,0,0,0,0,0
635,3138,636.2143183383938,99989,44,34,8,1,2445,1210,0.03655402094230365,40,19,26919,23047,1095,527,21893,26371,43525,32462,0,0,22936,903,2023,12,21,0,14,0,0,40,73518,139,383,0,0,0,0,0
636,3138,637.155872614995,99989,46,36,8,1,2456,1215,0.036714038544239866,41,24,26953,23089,1098,528,21853,26321,43581,32533,0,0,22811,899,2027,12,21,0,17,0,0,49,73631,138,384,0,0,0,0,0
637,3138,638.0623395921803,99989,47,35,8,1,2464,1222,0.03686405504605507,43,21,26940,23098,1101,535,21860,26309,43636,32603,0,0,22689,895,2030,13,21,0,19,0,0,61,73739,136,386,0,0,0,0,0
638,3138,639.1221765111136,99989,52,37,8,1,2476,1229,0.03705407594835432,45,22,26935,23122,1098,539,21861,26278,43691,32672,0,0,22567,889,2036,13,21,0,23,0,0,69,73849,136,386,0,0,0,0,0
639,3138,640.182169613424,99989,64,40,8,1,2493,1236,0.037294102351258636,42,18,26933,23154,1097,540,21855,26246,43745,32741,0,0,22447,885,2040,13,22,0,25,0,0,75,73961,135,386,0,0,0,0,0
640,3138,641.1765901546607,99988,64,42,9,1,2505,1241,0.03746449573948874,46,24,26940,23218,1104,540,21836,26174,43798,32809,0,0,22327,880,2045,13,22,0,29,0,0,85,74066,135,386,0,0,0,0,0
641,3138,642.2361948440672,99988,63,41,9,1,2514,1245,0.037594511341360964,62,29,26949,23255,1110,540,21806,26133,43851,32876,0,0,22207,877,2048,13,22,0,33,0,0,96,74171,134,387,0,0,0,0,0
642,3138,643.2952518043087,99988,71,41,9,1,2530,1252,0.03782453894467336,60,29,26968,23284,1110,541,21781,26103,43903,32942,0,0,22095,869,2056,13,22,0,35,0,0,109,74268,134,387,0,0,0,0,0
643,3138,644.0009413251377,99988,75,41,9,1,2538,1257,0.03795455454654559,64,29,26963,23289,1109,545,21779,26094,43955,33008,0,0,21979,865,2060,13,22,0,38,0,0,115,74375,133,388,0,0,0,0,0
644,3138,645.0593865831343,99988,73,48,9,1,2551,1267,0.03818458214985798,76,32,26965,23325,1119,546,21757,26047,44006,33073,0,0,21861,862,2063,13,22,0,44,0,0,127,74475,132,389,0,0,0,0,0
645,3138,646.1176355096793,99988,69,47,9,1,2565,1276,0.03841460975317038,81,30,26968,23353,1132,555,21740,26013,44057,33137,0,0,21744,859,2066,13,22,0,50,0,0,149,74564,131,390,0,0,0,0,0
646,3138,647.1757369293786,99988,77,52,9,1,2584,1284,0.03868464215705885,83,36,26988,23387,1137,558,21705,25965,44107,33200,0,0,21631,856,2069,13,22,0,54,0,0,159,74663,130,391,0,0,0,0,0
647,3138,648.2327968331496,99988,86,51,9,1,2606,1292,0.03898467816137936,80,45,27002,23430,1141,566,21681,25906,44157,33263,0,0,21517,851,2074,12,23,0,62,0,0,173,74755,129,392,0,0,0,0,0
648,3138,649.289112691139,99988,103,54,9,1,2636,1303,0.039394727367284076,72,47,27016,23473,1152,569,21647,25855,44206,33325,0,0,21401,848,2076,12,24,0,71,0,0,184,74851,128,393,0,0,0,0,0
649,3138,650.3447497954443,99988,106,61,9,1,2655,1316,0.039714765771892625,88,50,27013,23510,1165,573,21618,25804,44255,33386,0,0,21290,845,2079,12,24,0,75,0,0,202,74940,128,393,0,0,0,0,0
650,3138,651.0484215098592,99988,112,60,9,1,2670,1324,0.039944793375205026,96,53,26995,23519,1167,578,21620,25788,44303,33447,0,0,21187,836,2087,12,25,0,79,0,0,215,75026,127,394,0,0,0,0,0
651,3138,652.1047292107145,99988,119,60,9,1,2691,1338,0.04029483538024563,117,49,26984,23555,1176,592,21594,25742,44351,33507,0,0,21075,833,2090,12,25,0,88,0,0,234,75110,125,396,0,0,0,0,0
652,3138,653.1610378027757,99988,132,71,9,1,2719,1358,0.04077489298715846,122,42,26991,23591,1187,598,21558,25696,44398,33566,0,0,20966,829,2093,13,25,0,94,0,0,251,75196,125,396,0,0,0,0,0
653,3138,654.216665500309,99988,143,63,9,1,2751,1367,0.041184942193063165,121,56,27023,23630,1198,614,21505,25635,44445,33625,0,0,20857,822,2100,13,25,0,104,0,0,279,75267,125,396,0,0,0,0,0
654,3138,655.2710120774972,99988,154,65,9,1,2781,1377,0.041584990198823855,136,75,27025,23666,1211,620,21464,25572,44491,33683,0,0,20747,819,2102,13,26,0,113,0,0,296,75351,125,396,0,0,0,0,0
655,3138,656.3247589075477,99987,183,71,10,1,2831,1396,0.04227549581445588,132,77,27025,23707,1226,629,21423,25514,44537,33741,0,0,20643,813,2107,13,27,0,120,0,0,321,75422,123,398,0,0,0,0,0
656,3138,657.0270941133654,99987,188,74,10,1,2854,1412,0.04266554652104774,137,73,27009,23711,1242,639,21413,25501,44583,33798,0,0,20534,811,2109,13,27,0,128,0,0,344,75500,123,398,0,0,0,0,0
657,3138,658.0810625272518,99985,177,75,11,2,2884,1424,0.04308646296944542,154,88,27005,23760,1280,646,21372,25428,44628,33854,0,0,20415,809,2110,13,28,0,147,0,0,374,75568,123,398,0,0,0,0,0
658,3138,659.1348103718107,99985,193,88,11,2,2927,1444,0.04371655748362254,164,95,27007,23802,1304,651,21320,25361,44673,33910,0,0,20305,807,2112,13,28,0,158,0,0,397,75644,123,398,0,0,0,0,0
659,3138,660.1883068257093,99985,216,103,11,2,2976,1469,0.04445666850027504,184,90,26979,23836,1325,655,21284,25313,44717,33965,0,0,20202,804,2114,13,30,0,165,0,0,424,75713,123,397,0,0,0,0,0
660,3138,661.2421235483056,99985,236,105,11,2,3024,1490,0.04514677201580237,192,103,26977,23865,1343,671,21240,25253,44761,34019,0,0,20094,798,2117,13,34,0,182,0,0,450,75778,122,397,0,0,0,0,0
661,3138,662.2957841671384,99985,253,110,11,2,3075,1516,0.04591688753312997,184,104,26973,23906,1366,691,21212,25186,44804,34073,0,0,19989,794,2120,14,34,0,194,0,0,492,75829,121,398,0,0,0,0,0
662,3138,663.349482770531,99985,249,123,11,2,3119,1549,0.046687003050457566,208,113,26953,23914,1411,709,21167,25138,44847,34126,0,0,19882,790,2123,15,35,0,208,0,0,544,75870,121,397,0,0,0,0,0
663,3138,664.0521111196426,99985,256,131,11,2,3154,1568,0.04722708406260939,226,119,26925,23921,1429,717,21152,25109,44890,34179,0,0,19778,788,2125,15,35,0,219,0,0,572,75935,120,398,0,0,0,0,0
664,3138,665.1068656178595,99985,274,141,11,2,3216,1593,0.048097214582187325,248,126,26898,23951,1464,731,21104,25048,44932,34231,0,0,19680,786,2125,15,37,0,226,0,0,622,75976,119,399,0,0,0,0,0
665,3138,666.1621656720632,99984,302,156,12,2,3281,1631,0.04912786045767323,277,134,26880,23971,1489,752,21039,24984,44974,34283,0,0,19577,779,2129,17,38,0,241,0,0,663,76022,118,400,0,0,0,0,0
666,3138,667.2173368017077,99984,323,167,12,2,3358,1660,0.05018803008481357,290,157,26859,23980,1536,764,20979,24929,45015,34334,0,0,19465,773,2132,19,40,0,266,0,0,708,76064,117,400,0,0,0,0,0
667,3138,668.2725780109149,99984,363,181,12,2,3438,1703,0.05141822691630661,321,166,26840,23987,1568,788,20895,24875,45056,34384,0,0,19365,771,2134,20,40,0,276,0,0,765,76096,117,400,0,0,0,0,0
668,3138,669.3276777479772,99984,384,194,12,2,3521,1742,0.052638422147543606,342,185,26810,24000,1619,814,20832,24804,45097,34434,0,0,19252,767,2134,21,43,0,301,0,0,824,76125,117,400,0,0,0,0,0
669,3138,670.0313296567224,99984,409,203,12,2,3582,1768,0.05350856136981917,357,201,26782,23994,1642,829,20797,24770,45137,34483,0,0,19156,763,2136,22,44,0,312,0,0,864,76170,116,401,0,0,0,0,0
670,3138,671.0872261135505,99984,447,236,12,2,3673,1829,0.0550288046087374,386,194,26752,24021,1683,852,20719,24694,45177,34532,0,0,19054,758,2140,23,45,0,330,0,0,924,76193,115,402,0,0,0,0,0
671,3138,672.1432113597572,99984,476,258,12,2,3764,1890,0.056549047847655624,423,186,26715,24058,1734,888,20639,24607,45216,34580,0,0,18945,756,2139,24,49,0,353,0,0,995,76206,115,402,0,0,0,0,0
672,3138,673.1999543072071,99983,523,276,13,2,3874,1948,0.05822989908284408,440,197,26680,24071,1785,923,20558,24530,45255,34628,0,0,18833,750,2142,25,52,0,382,0,0,1063,76219,115,402,0,0,0,0,0
673,3138,674.257137376554,99983,543,288,13,2,3986,2000,0.05987017793024814,448,215,26649,24080,1863,960,20483,24454,45294,34675,0,0,18724,748,2141,26,55,0,407,0,0,1166,76200,114,402,0,0,0,0,0
674,3138,675.3151354508215,99983,580,306,13,2,4115,2053,0.06169048738285508,487,225,26585,24103,1945,991,20389,24372,45332,34722,0,0,18615,745,2142,26,59,1,434,0,0,1258,76188,114,401,0,0,0,0,0
675,3138,676.0211976447133,99983,613,302,13,2,4206,2084,0.06291069481811908,497,239,26533,24107,1995,1022,20348,24327,45370,34768,0,0,18513,738,2145,30,60,1,455,0,0,1325,76202,114,400,0,0,0,0,0
676,3138,677.0820264068664,99982,659,308,14,2,4344,2142,0.06487167690184233,530,264,26476,24107,2069,1067,20251,24251,45408,34814,0,0,18400,735,2142,31,67,1,486,0,0,1429,76179,114,398,0,0,0,0,0
677,3138,678.1440605857246,99981,707,317,15,2,4496,2199,0.06696272291735429,560,292,26421,24127,2160,1107,20136,24154,45445,34859,0,0,18283,731,2143,33,71,1,523,0,0,1535,76150,113,398,0,0,0,0,0
678,3138,679.207159229837,99981,740,343,15,2,4646,2267,0.06914313719606725,576,298,26341,24139,2261,1147,20066,24070,45482,34904,0,0,18163,729,2141,34,75,1,563,0,0,1648,76116,112,399,0,0,0,0,0
679,3138,680.2723739940765,99981,790,352,15,2,4809,2342,0.07152358948200158,591,304,26272,24150,2360,1205,19971,23986,45518,34948,0,0,18046,726,2143,33,80,1,605,0,0,1779,76058,111,399,0,0,0,0,0
680,3138,681.3396947867362,99980,839,377,15,3,4977,2432,0.07410482096419284,604,295,26188,24172,2464,1264,19889,23888,45554,34992,0,0,17914,726,2137,34,86,1,656,0,0,1903,76013,110,400,0,0,0,0,0
681,3138,682.0526330146067,99980,859,385,15,3,5074,2481,0.07556511302260452,662,306,26126,24172,2527,1302,19810,23831,45590,35035,0,0,17813,722,2137,36,89,1,680,0,0,1991,76001,110,400,0,0,0,0,0
682,3138,683.1237998869012,99979,891,420,16,3,5254,2579,0.07834645275507857,692,310,26047,24159,2657,1361,19696,23746,45625,35078,0,0,17683,719,2138,37,92,1,735,0,0,2141,75924,109,400,0,0,0,0,0
683,3138,684.1973444829979,99977,945,440,18,3,5449,2665,0.08115866649329345,739,345,25932,24141,2773,1421,19592,23649,45660,35120,0,0,17573,717,2132,41,100,1,764,0,0,2301,75839,109,400,0,0,0,0,0
684,3138,685.2734696027914,99973,1002,449,22,3,5656,2751,0.08409270503035819,768,374,25844,24125,2899,1491,19464,23557,45695,35162,0,0,17456,713,2127,44,108,2,805,0,0,2467,75743,107,401,0,0,0,0,0
685,3138,686.3521495257811,99973,1065,478,22,3,5879,2857,0.08738359357026397,806,398,25753,24117,3041,1559,19312,23444,45729,35203,0,0,17337,710,2124,47,115,2,849,0,0,2647,75635,107,400,0,0,0,0,0
686,3138,687.0726124731881,99971,1100,506,23,4,6015,2934,0.0895159596282922,868,413,25670,24106,3117,1598,19221,23372,45763,35244,0,0,17235,708,2122,48,119,2,878,0,0,2761,75592,106,400,0,0,0,0,0
687,3138,688.1557520264735,99971,1174,535,23,4,6255,3049,0.09306698942693381,909,428,25561,24113,3253,1675,19079,23244,45797,35285,0,0,17106,705,2116,50,132,2,933,0,0,2938,75484,106,399,0,0,0,0,0
688,3138,689.2415022757452,99970,1246,576,24,4,6507,3200,0.09709912973892168,970,418,25436,24093,3405,1777,18918,23131,45830,35325,0,0,16966,702,2111,55,140,2,997,0,0,3146,75347,106,398,0,0,0,0,0
689,3138,690.3305370735142,99970,1333,611,24,4,6776,3311,0.10090027008102431,1047,465,25284,24071,3555,1844,18756,23004,45863,35365,0,0,16843,695,2104,64,151,2,1046,0,0,3330,75232,105,398,0,0,0,0,0
690,3138,691.0587878344982,99970,1391,633,24,4,6987,3396,0.10386115834750426,1061,493,25158,24045,3687,1900,18678,22924,45896,35404,0,0,16730,692,2100,65,163,2,1089,0,0,3485,75142,105,397,0,0,0,0,0
691,3138,692.1559171878705,99969,1464,669,25,4,7321,3538,0.108623673338735,1109,505,24979,24021,3915,1995,18507,22805,45929,35443,0,0,16573,686,2099,67,177,2,1178,0,0,3738,74948,105,396,0,0,0,0,0
692,3138,693.2589947211561,99969,1561,719,25,4,7625,3697,0.11325510908381599,1175,561,24823,23969,4086,2082,18329,22664,45961,35481,0,0,16437,678,2092,73,192,2,1247,0,0,3959,74789,104,396,0,0,0,0,0
693,3138,694.3664707989315,99968,1632,749,26,4,7957,3855,0.11815781049935979,1249,580,24645,23938,4302,2197,18145,22531,45993,35519,0,0,16293,673,2084,81,210,2,1320,0,0,4238,74570,102,395,0,0,0,0,0
694,3138,695.107905233841,99966,1680,777,26,6,8185,3956,0.12145129343976953,1301,625,24509,23899,4454,2255,18029,22437,46025,35557,0,0,16170,673,2082,82,217,2,1371,0,0,4425,74449,102,393,0,0,0,0,0
695,3138,696.2255210791511,99964,1762,852,27,7,8546,4137,0.12687567524308752,1382,665,24312,23838,4673,2341,17843,22296,46056,35594,0,0,16027,668,2080,85,232,3,1447,0,0,4701,74227,102,392,0,0,0,0,0
696,3138,697.349127283153,99963,1846,907,28,7,8947,4341,0.13292918379800525,1458,699,24100,23769,4940,2470,17627,22147,46087,35631,0,0,15845,660,2077,96,249,5,1558,0,0,5008,73975,101,389,0,0,0,0,0
697,3138,698.1020280475152,99961,1904,949,30,7,9234,4471,0.13710347035343784,1526,723,23929,23711,5130,2550,17480,22059,46118,35667,0,0,15722,655,2072,103,267,5,1613,0,0,5229,73806,100,389,0,0,0,0,0
698,3138,699.2381947630715,99961,2017,990,30,7,9663,4666,0.14334590490291213,1611,766,23680,23655,5391,2680,17270,21901,46149,35703,0,0,15567,650,2066,113,285,6,1697,0,0,5573,73521,99,384,0,0,0,0,0
699,3138,700.0004797592438,99960,2072,1029,31,7,9962,4812,0.14779911964785913,1665,781,23501,23614,5583,2771,17147,21797,46179,35739,0,0,15439,646,2060,118,306,6,1758,0,0,5823,73324,98,382,0,0,0,0,0
700,3138,701.1520454127934,99959,2217,1083,32,7,10426,5037,0.15469342430396463,1753,845,23246,23544,5832,2919,16919,21601,46209,35774,0,0,15283,641,2053,129,328,6,1845,0,0,6172,73023,96,383,0,0,0,0,0
701,3138,702.3125987523109,99955,2357,1163,35,8,10940,5293,0.162403081386624,1784,892,22980,23474,6131,3060,16712,21402,46239,35809,0,0,15088,629,2051,142,347,7,1972,0,0,6538,72703,96,382,0,0,0,0,0
702,3138,703.0916714976888,99952,2454,1203,37,9,11273,5466,0.1674703857851769,1856,922,22789,23413,6312,3169,16551,21283,46268,35844,0,0,14949,624,2049,151,360,9,2045,0,0,6790,72499,94,382,0,0,0,0,0
703,3138,704.2693212792404,99949,2555,1248,40,9,11791,5714,0.17513932105373742,2022,1000,22471,23307,6622,3344,16289,21091,46297,35878,0,0,14750,618,2039,167,394,10,2170,0,0,7199,72130,93,379,0,0,0,0,0
704,3138,705.0606808514875,99947,2663,1268,42,9,12155,5886,0.18050566800404214,2104,1055,22246,23217,6815,3469,16129,20981,46326,35912,0,0,14616,614,2031,174,421,10,2237,0,0,7485,71890,93,376,0,0,0,0,0
705,3138,706.2584934902952,99946,2873,1349,43,9,12831,6202,0.19043283373021433,2092,1072,21959,23117,7177,3662,15855,20790,46355,35945,0,0,14420,606,2018,189,467,11,2362,0,0,7959,71449,93,372,0,0,0,0,0
706,3138,707.0634304574264,99942,2967,1446,46,10,13258,6439,0.1970843088991615,2170,1087,21727,23046,7426,3774,15663,20636,46383,35978,0,0,14280,594,2015,203,493,11,2437,0,0,8291,71156,92,370,0,0,0,0,0
707,3138,708.282311815183,99941,3091,1528,46,11,13894,6757,0.20663191282856885,2289,1159,21384,22928,7803,3970,15386,20403,46411,36011,0,0,14082,587,2001,214,546,13,2570,0,0,8795,70674,92,367,0,0,0,0,0
708,3138,709.103001582974,99938,3204,1603,48,12,14359,7001,0.21373251415877845,2346,1197,21126,22814,8062,4114,15213,20259,46439,36043,0,0,13936,576,1998,226,575,14,2654,0,0,9160,70344,91,364,0,0,0,0,0
709,3138,710.3476353775711,99936,3349,1702,50,12,15099,7379,0.22492395132885046,2428,1238,20757,22680,8523,4357,14892,20010,46467,36075,0,0,13716,568,1980,244,637,15,2808,0,0,9745,69772,86,365,0,0,0,0,0
710,3138,711.1870212602781,99933,3419,1768,51,14,15590,7637,0.23242572523590807,2499,1279,20520,22604,8833,4495,14677,19839,46494,36107,0,0,13539,564,1967,255,682,15,2917,0,0,10150,69394,85,365,0,0,0,0,0
711,3138,712.0343783043497,99930,3540,1839,54,14,16133,7920,0.2406984889422596,2567,1305,20235,22493,9136,4678,14467,19670,46521,36138,0,0,13348,557,1955,272,734,15,3038,0,0,10542,69023,83,363,0,0,0,0,0
712,3138,713.3217821635035,99926,3671,1922,57,15,16983,8331,0.2533274623221184,2687,1400,19811,22318,9663,4938,14110,19406,46548,36169,0,0,13093,550,1936,292,815,15,3222,0,0,11226,68334,81,362,0,0,0,0,0
713,3138,714.1922191533405,99923,3832,2044,58,17,17576,8680,0.26276232699178365,2715,1371,19544,22219,9977,5130,13873,19218,46575,36200,0,0,12918,539,1932,314,870,18,3330,0,0,11629,67933,78,362,0,0,0,0,0
714,3138,715.0719068927904,99921,3895,2116,60,17,18182,8997,0.272004883858248,2736,1416,19278,22087,10380,5325,13650,19038,46601,36230,0,0,12741,527,1922,341,943,20,3438,0,0,12127,67426,75,361,0,0,0,0,0
715,3138,716.4106249514938,99916,4113,2195,64,18,19161,9510,0.28695103887265305,2780,1458,18837,21904,10936,5670,13269,18754,46627,36260,0,0,12476,514,1905,381,1033,21,3620,0,0,12906,66634,71,355,0,0,0,0,0
716,3138,717.316881290627,99914,4203,2234,66,18,19790,9822,0.296374882398863,2893,1518,18491,21755,11308,5894,13038,18580,46653,36290,0,0,12288,508,1888,402,1111,25,3734,0,0,13414,66119,71,354,0,0,0,0,0
717,3138,718.2371478956773,99913,4288,2320,67,18,20470,10197,0.306937035220642,2953,1487,18194,21657,11703,6118,12794,18399,46679,36319,0,0,12103,501,1869,426,1201,28,3846,0,0,13976,65542,70,351,0,0,0,0,0
718,3138,719.1707121259448,99912,4433,2343,68,18,21194,10537,0.31758947874129234,3026,1564,17834,21490,12091,6375,12547,18209,46704,36348,0,0,11905,485,1853,455,1282,34,3978,0,0,14537,64966,69,348,0,0,0,0,0
719,3138,720.1193711518112,99906,4566,2432,74,18,21930,10927,0.32887914639761373,3036,1580,17541,21347,12491,6599,12291,18023,46729,36377,0,0,11695,476,1842,470,1364,40,4122,0,0,15096,64386,69,346,0,0,0,0,0
720,3138,721.0814512297729,99902,4708,2518,77,19,22715,11340,0.34088406638505736,3022,1640,17211,21180,12926,6854,12055,17788,46754,36406,0,0,11486,468,1820,492,1469,45,4258,0,0,15686,63766,68,344,0,0,0,0,0
721,3138,722.0589469909621,99897,4786,2581,80,21,23439,11758,0.35233290288997665,3183,1659,16853,21012,13328,7129,11769,17597,46779,36434,0,0,11310,461,1794,510,1574,49,4365,0,0,16348,63078,68,340,0,0,0,0,0
722,3138,723.0534983917621,99893,4883,2582,82,23,24238,12166,0.36442994003583834,3230,1724,16534,20824,13789,7462,11481,17384,46804,36462,0,0,11074,454,1773,545,1712,55,4520,0,0,16968,62393,66,333,0,0,0,0,0
723,3138,724.0654028183898,99891,4949,2660,82,25,25037,12614,0.3769208437196544,3370,1796,16159,20620,14235,7733,11204,17165,46828,36490,0,0,10842,445,1747,575,1832,57,4677,0,0,17642,61679,65,330,0,0,0,0,0
724,3138,725.0952821851913,99886,5077,2734,87,25,25914,13087,0.39045511883547246,3396,1821,15801,20424,14700,8051,10938,16944,46852,36517,0,0,10614,437,1731,607,1966,63,4825,0,0,18310,60946,63,324,0,0,0,0,0
725,3138,726.1461460194621,99885,5190,2785,87,26,26821,13569,0.40436501977273864,3472,1835,15411,20241,15169,8399,10670,16713,46876,36544,0,0,10385,427,1710,655,2120,74,4962,0,0,18993,60178,62,319,0,0,0,0,0
726,3138,727.219816910449,99879,5360,2815,90,29,27777,14039,0.4186665865697494,3469,1922,15049,20043,15626,8733,10405,16457,46900,36571,0,0,10162,422,1693,697,2268,78,5091,0,0,19711,59380,61,316,0,0,0,0,0
727,3138,728.2903467919407,99877,5469,2871,91,30,28702,14511,0.43266217447460376,3455,1963,14723,19869,16140,9051,10121,16215,46924,36598,0,0,9916,414,1672,748,2431,88,5233,0,0,20367,58637,60,311,0,0,0,0,0
728,3138,729.3249433119578,99874,5528,2929,93,31,29590,14986,0.44632236618138854,3471,1990,14379,19687,16655,9355,9873,16007,46947,36624,0,0,9669,407,1655,796,2592,106,5385,0,0,21011,57888,60,305,0,0,0,0,0
729,3138,730.3255590964499,99873,5643,3007,93,32,30459,15466,0.45983398916624113,3469,2016,14088,19503,17084,9652,9622,15789,46970,36650,0,0,9420,397,1640,832,2731,123,5552,0,0,21619,57197,60,302,0,0,0,0,0
730,3138,731.2978917522513,99871,5683,3105,95,32,31288,15950,0.47299015730292077,3476,2035,13806,19306,17517,9933,9422,15588,46993,36676,0,0,9209,389,1620,881,2927,137,5669,0,0,22174,56511,59,295,0,0,0,0,0
731,3138,732.2444438982877,99868,5712,3176,97,33,32103,16399,0.48566107261585295,3515,2084,13515,19134,17965,10201,9195,15371,47016,36701,0,0,8984,383,1603,920,3108,149,5804,0,0,22743,55826,57,291,0,0,0,0,0
732,3138,733.165233230521,99867,5752,3236,98,33,32861,16876,0.4980323830694824,3550,2081,13228,18983,18379,10513,8992,15153,47039,36726,0,0,8795,371,1591,968,3272,162,5905,0,0,23337,55122,56,288,0,0,0,0,0
733,3138,734.0632529491661,99867,5756,3289,98,33,33619,17332,0.5101885507725274,3608,2087,12945,18808,18800,10826,8792,14956,47061,36751,0,0,8621,366,1568,1008,3471,183,5991,0,0,23896,54426,56,281,0,0,0,0,0
734,3138,735.3712800990644,99864,5819,3360,101,33,34798,18052,0.529219738844829,3611,2040,12592,18570,19415,11317,8461,14679,47083,36776,0,0,8334,352,1545,1069,3736,219,6176,0,0,24748,53360,53,272,0,0,0,0,0
735,3138,736.2189430488231,99863,5874,3423,102,33,35554,18517,0.5414517889508627,3654,2000,12352,18425,19764,11603,8253,14515,47105,36800,0,0,8132,344,1528,1117,3918,235,6276,0,0,25255,52737,53,268,0,0,0,0,0
736,3138,737.0501859495379,99857,5918,3443,105,36,36306,18936,0.5532110918613617,3647,2062,12140,18238,20106,11879,8083,14341,47127,36824,0,0,7948,334,1519,1153,4103,260,6376,0,0,25746,52099,51,268,0,0,0,0,0
737,3138,738.2689197971977,99852,5981,3421,107,39,37400,19560,0.5704442575011016,3608,2118,11852,18020,20629,12336,7822,14065,47149,36848,0,0,7699,324,1495,1239,4350,292,6493,0,0,26569,51080,50,261,0,0,0,0,0
738,3138,739.0636530275445,99851,6004,3421,108,39,38094,19961,0.5814163103023505,3593,2103,11664,17883,20976,12621,7654,13932,47170,36872,0,0,7530,316,1483,1274,4533,312,6578,0,0,27070,50447,50,258,0,0,0,0,0
739,3138,740.2312650637733,99844,6109,3424,114,40,39154,20537,0.5978426345098353,3518,2125,11405,17657,21425,13045,7428,13708,47191,36895,0,0,7296,305,1458,1344,4804,337,6690,0,0,27747,49563,49,251,0,0,0,0,0
740,3138,741.373397459755,99838,6125,3443,117,43,40182,21142,0.6142350607984935,3459,2095,11146,17483,21937,13454,7215,13481,47212,36918,0,0,7067,295,1429,1419,5089,366,6796,0,0,28457,48627,47,246,0,0,0,0,0
741,3138,742.1201248442567,99835,6158,3483,120,43,40839,21525,0.6246707066659989,3428,2084,10963,17367,22229,13679,7101,13343,47233,36941,0,0,6931,292,1419,1467,5259,390,6828,0,0,28881,48078,46,244,0,0,0,0,0
742,3138,743.2201598947081,99829,6047,3535,121,48,41749,22110,0.6396838593995733,3424,2083,10765,17178,22765,14015,6877,13140,47254,36964,0,0,6696,284,1392,1525,5559,429,6957,0,0,29495,47210,44,238,0,0,0,0,0
743,3138,744.296490442722,99826,6085,3543,124,48,42674,22673,0.654609019694268,3351,2088,10582,16979,23177,14392,6680,12949,47274,36987,0,0,6507,273,1374,1595,5861,476,7021,0,0,29989,46452,43,235,0,0,0,0,0
744,3138,745.003752465611,99826,5964,3511,124,48,43215,23034,0.6636447418508205,3350,2061,10478,16883,23513,14669,6570,12827,47294,37009,0,0,6368,270,1354,1637,6073,500,7070,0,0,30430,45848,42,234,0,0,0,0,0
745,3138,746.048289145211,99821,5983,3595,126,51,44088,23611,0.6782039851333888,3286,2002,10297,16744,23899,14983,6408,12624,47314,37031,0,0,6180,262,1338,1686,6364,539,7155,0,0,30895,45130,42,230,0,0,0,0,0
746,3138,747.0762147650433,99819,5923,3589,128,51,44898,24122,0.6914515272643484,3260,1946,10109,16628,24335,15326,6244,12459,47334,37053,0,0,6028,258,1321,1751,6657,581,7187,0,0,31411,44362,40,223,0,0,0,0,0
747,3138,748.087587361479,99817,5910,3543,129,52,45753,24611,0.7049300219401505,3185,1906,9945,16536,24722,15673,6108,12289,47354,37075,0,0,5862,253,1304,1795,6995,615,7251,0,0,31883,43601,40,218,0,0,0,0,0
748,3138,749.0842339457085,99812,5863,3542,134,52,46511,25071,0.7171682763595559,3150,1937,9816,16415,25067,15951,5969,12102,47374,37096,0,0,5690,240,1290,1849,7247,653,7318,0,0,32358,42913,40,214,0,0,0,0,0
749,3138,750.0683625645117,99808,5835,3589,137,53,47255,25590,0.7298513145238859,3166,1873,9644,16306,25364,16232,5853,11946,47393,37117,0,0,5540,235,1270,1893,7542,699,7363,0,0,32742,42275,40,209,0,0,0,0,0
