,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
635,3170,636.0203987366448,99940,171,81,41,15,12533,5977,0.18521112667600562,137,60,25078,21526,7060,3371,17511,24945,47919,35192,0,0,12734,3755,12207,270,622,15,42,0,0,100,69932,45,218,0,0,0,0,0
636,3170,637.1969271253761,99940,184,87,41,15,12573,5994,0.1857814688813288,150,68,25141,21595,7041,3370,17441,24863,47928,35205,0,0,12712,3749,12208,271,626,15,47,0,0,128,69921,45,218,0,0,0,0,0
637,3170,638.0771491733876,99940,202,87,41,15,12606,6006,0.18623173904342605,167,90,25180,21636,7026,3370,17382,24800,47937,35218,0,0,12691,3743,12209,272,630,15,51,0,0,146,69920,45,218,0,0,0,0,0
638,3170,639.2480317383896,99940,225,93,41,15,12664,6029,0.18704222533520112,192,99,25193,21722,7027,3371,17320,24698,47946,35231,0,0,12662,3738,12210,273,634,15,62,0,0,182,69902,45,217,0,0,0,0,0
639,3170,640.1252706909213,99940,226,109,41,15,12698,6060,0.1876926155693416,211,91,25216,21782,7033,3380,17271,24621,47955,35243,0,0,12633,3734,12208,274,640,15,73,0,0,212,69890,45,216,0,0,0,0,0
640,3170,641.0015167657888,99940,248,110,41,15,12752,6079,0.18842305383229938,220,100,25234,21841,7035,3385,17220,24547,47964,35255,0,0,12605,3728,12206,276,646,15,84,0,0,243,69876,45,216,0,0,0,0,0
641,3170,642.1682927280054,99940,281,131,41,15,12829,6115,0.1895537322393436,235,108,25259,21929,7040,3392,17142,24423,47972,35267,0,0,12582,3720,12203,281,652,15,90,0,0,285,69851,45,216,0,0,0,0,0
642,3170,643.0419435496391,99940,302,122,41,15,12880,6133,0.19024414648789273,257,122,25302,21996,7035,3412,17061,24331,47980,35279,0,0,12561,3711,12205,283,656,16,98,0,0,326,69823,45,216,0,0,0,0,0
643,3170,644.2039966024795,99940,319,140,41,15,12957,6166,0.19134480688413047,294,129,25331,22071,7054,3414,16959,24229,47988,35290,0,0,12533,3699,12204,289,663,16,112,0,0,373,69790,45,216,0,0,0,0,0
644,3170,645.0740717850863,99940,345,146,41,15,13023,6192,0.1922653592155293,309,139,25344,22134,7064,3421,16895,24143,47996,35301,0,0,12502,3694,12201,291,668,17,127,0,0,409,69770,45,216,0,0,0,0,0
645,3170,646.2327888011721,99940,381,163,41,15,13111,6240,0.19362617570542326,344,154,25342,22230,7083,3434,16807,24002,48004,35312,0,0,12470,3691,12196,291,676,17,143,0,0,468,69727,45,216,0,0,0,0,0
646,3170,647.1009084205559,99940,412,179,41,15,13187,6275,0.19473684210526315,358,158,25350,22277,7094,3441,16743,23928,48012,35323,0,0,12437,3685,12189,295,687,17,160,0,0,499,69711,44,216,0,0,0,0,0
647,3170,648.2571650939495,99940,415,213,41,15,13267,6330,0.19608765259155495,400,153,25378,22367,7109,3444,16655,23806,48020,35334,0,0,12409,3668,12186,305,698,17,176,0,0,559,69662,44,216,0,0,0,0,0
648,3170,649.1231575408256,99940,437,218,41,15,13345,6357,0.19713828296978186,424,179,25374,22405,7128,3454,16594,23727,48027,35345,0,0,12379,3660,12179,310,707,18,191,0,0,606,69630,44,216,0,0,0,0,0
649,3170,650.2763920424389,99940,493,221,41,15,13471,6395,0.19877926756053632,448,210,25379,22478,7148,3462,16489,23612,48034,35355,0,0,12349,3652,12177,313,713,19,209,0,0,682,69566,44,216,0,0,0,0,0
650,3170,651.1406046219562,99940,533,236,41,15,13577,6445,0.2003402041224735,474,212,25365,22512,7170,3488,16415,23535,48041,35365,0,0,12320,3642,12171,321,722,19,223,0,0,751,69511,44,216,0,0,0,0,0
651,3170,652.0047370155132,99939,579,251,42,15,13683,6488,0.20183311820210328,501,229,25331,22554,7191,3510,16354,23439,48048,35375,0,0,12292,3631,12168,328,730,19,238,0,0,807,69466,44,216,0,0,0,0,0
652,3170,653.1567272804492,99939,605,263,42,15,13819,6552,0.2038343389467575,539,253,25310,22617,7261,3541,16241,23309,48055,35385,0,0,12253,3623,12149,335,750,19,261,0,0,919,69370,44,216,0,0,0,0,0
653,3170,654.0207132041347,99939,637,291,42,15,13921,6606,0.20539529112758784,602,268,25272,22657,7291,3555,16154,23212,48062,35395,0,0,12222,3617,12136,341,765,19,276,0,0,978,69326,43,216,0,0,0,0,0
654,3170,655.1724452586942,99939,723,328,42,15,14114,6687,0.20813696354776415,623,294,25255,22697,7351,3583,16004,23081,48069,35405,0,0,12180,3603,12124,352,779,21,305,0,0,1071,69246,42,216,0,0,0,0,0
655,3170,656.0356535522571,99939,790,327,42,15,14275,6736,0.21023824532965107,644,331,25210,22738,7398,3608,15914,22979,48076,35414,0,0,12133,3597,12116,355,793,21,338,0,0,1162,69167,42,215,0,0,0,0,0
656,3170,657.1873207758362,99938,827,369,43,15,14454,6844,0.2131121295203026,728,346,25132,22765,7487,3654,15781,22849,48082,35423,0,0,12085,3579,12094,372,816,21,373,0,0,1293,69048,41,216,0,0,0,0,0
657,3170,658.051825039932,99936,885,408,45,15,14600,6926,0.21539785462696126,760,356,25094,22781,7524,3686,15690,22752,48088,35432,0,0,12046,3567,12088,379,826,21,400,0,0,1377,68975,41,216,0,0,0,0,0
658,3170,659.2048822186335,99935,972,443,46,15,14806,7026,0.21846200030019514,822,387,25027,22811,7575,3723,15556,22619,48094,35441,0,0,12012,3550,12075,393,845,22,422,0,0,1500,68860,41,215,0,0,0,0,0
659,3170,660.0702426268376,99935,1010,481,46,15,14967,7108,0.2208935808275379,903,404,24945,22845,7637,3748,15457,22505,48100,35450,0,0,11966,3542,12056,400,868,22,454,0,0,1604,68769,41,213,0,0,0,0,0
660,3170,661.2256294960836,99933,1114,520,47,16,15245,7233,0.22493070357139283,938,438,24846,22865,7748,3801,15305,22358,48106,35459,0,0,11909,3531,12025,410,900,24,496,0,0,1772,68613,41,212,0,0,0,0,0
661,3170,662.0935347935005,99933,1196,521,47,16,15459,7311,0.22785266128305964,1015,504,24752,22857,7812,3864,15176,22236,48112,35468,0,0,11855,3516,12005,424,924,24,536,0,0,1900,68496,41,212,0,0,0,0,0
662,3170,663.2531714421305,99932,1311,589,47,17,15778,7458,0.23251811231637515,1119,564,24591,22836,7934,3919,14996,22073,48118,35476,0,0,11788,3500,11972,436,965,26,589,0,0,2063,68341,41,211,0,0,0,0,0
663,3170,664.1250246542412,99931,1363,617,48,17,16014,7570,0.23600284196095306,1207,600,24499,22831,8034,3984,14847,21949,48124,35484,0,0,11731,3481,11950,449,997,27,634,0,0,2230,68181,41,210,0,0,0,0,0
664,3170,665.290658753057,99928,1488,693,51,17,16369,7769,0.24155391882155153,1306,642,24293,22804,8172,4088,14688,21754,48130,35492,0,0,11657,3462,11925,468,1031,27,695,0,0,2460,67956,39,208,0,0,0,0,0
665,3170,666.1683691992948,99928,1576,737,51,17,16644,7907,0.24568689456408616,1367,674,24162,22777,8282,4160,14560,21633,48136,35500,0,0,11600,3453,11895,478,1064,29,736,0,0,2648,67780,39,206,0,0,0,0,0
666,3170,667.048882683004,99926,1697,775,53,17,16961,8039,0.250185137001381,1441,715,23998,22765,8388,4229,14421,21497,48141,35508,0,0,11537,3440,11878,490,1081,32,786,0,0,2849,67588,39,206,0,0,0,0,0
667,3170,668.2280876852072,99924,1861,833,55,17,17410,8250,0.2567951643248869,1531,751,23785,22733,8561,4352,14205,21312,48146,35516,0,0,11450,3417,11828,512,1135,34,858,0,0,3127,67319,39,205,0,0,0,0,0
668,3170,669.1163226216238,99924,1978,887,55,17,17766,8421,0.2620691725711541,1608,833,23616,22678,8708,4441,14033,21142,48151,35524,0,0,11385,3399,11806,527,1169,35,912,0,0,3368,67080,39,204,0,0,0,0,0
669,3170,670.0079463500508,99923,2106,974,56,17,18159,8616,0.2679563263713059,1664,866,23421,22630,8883,4519,13868,20992,48156,35532,0,0,11306,3381,11761,540,1222,37,977,0,0,3593,66863,39,204,0,0,0,0,0
670,3170,671.2048905170252,99920,2267,1049,59,17,18675,8892,0.27589071257005604,1839,910,23104,22575,9100,4678,13629,20769,48161,35539,0,0,11208,3358,11712,560,1280,42,1066,0,0,3960,66495,38,201,0,0,0,0,0
671,3170,672.1091392471279,99919,2393,1115,60,17,19100,9102,0.28224862138332046,1946,980,22864,22506,9291,4791,13444,20589,48166,35546,0,0,11123,3335,11671,579,1338,43,1138,0,0,4235,66221,38,198,0,0,0,0,0
672,3170,673.0195332114546,99917,2523,1172,62,17,19545,9311,0.2887997037541159,2151,1043,22581,22439,9457,4912,13224,20415,48171,35553,0,0,11037,3311,11623,603,1393,47,1209,0,0,4529,65930,38,197,0,0,0,0,0
673,3170,674.243530511017,99915,2715,1301,64,17,20182,9666,0.29873392383526,2327,1096,22231,22322,9736,5098,12925,20164,48176,35560,0,0,10914,3275,11554,638,1473,50,1320,0,0,4952,65504,38,197,0,0,0,0,0
674,3170,675.1693053087085,99914,2883,1409,65,17,20712,9934,0.3067237824529095,2452,1168,21944,22226,9931,5217,12723,19961,48181,35567,0,0,10801,3260,11514,652,1528,52,1418,0,0,5284,65172,38,195,0,0,0,0,0
675,3170,676.1028688798473,99913,3080,1492,65,18,21288,10199,0.3151441754326264,2553,1227,21663,22132,10158,5353,12479,19776,48186,35574,0,0,10709,3228,11455,684,1601,56,1495,0,0,5634,64819,38,194,0,0,0,0,0
676,3170,677.044086407693,99913,3290,1622,65,18,21889,10512,0.3242921341567163,2644,1277,21355,22045,10376,5485,12268,19551,48191,35581,0,0,10599,3203,11398,716,1667,60,1588,0,0,5991,64463,34,194,0,0,0,0,0
677,3170,678.3130970192838,99912,3531,1750,66,18,22743,10939,0.33711666266314355,2770,1348,20913,21873,10770,5709,11948,19300,48196,35588,0,0,10427,3146,11313,769,1778,68,1747,0,0,6529,63908,34,193,0,0,0,0,0
678,3170,679.2774864262981,99911,3702,1840,67,18,23430,11261,0.34721902493218965,2917,1440,20514,21746,11111,5884,11687,19070,48200,35595,0,0,10306,3113,11221,806,1895,71,1850,0,0,6980,63445,34,190,0,0,0,0,0
679,3170,680.2549907148099,99908,3917,1927,70,18,24171,11618,0.35821956199703725,3020,1529,20128,21598,11432,6095,11431,18831,48204,35601,0,0,10180,3075,11133,841,2006,76,1963,0,0,7474,62938,34,188,0,0,0,0,0
680,3170,681.2454508334546,99907,4135,2047,71,18,24920,12012,0.36966378732220967,3200,1638,19713,21422,11739,6308,11140,18565,48208,35607,0,0,10045,3042,11049,884,2115,82,2074,0,0,7961,62436,33,186,0,0,0,0,0
681,3170,682.2498606171732,99906,4373,2172,71,19,25707,12418,0.3816087121894581,3375,1761,19302,21229,12024,6524,10853,18293,48212,35613,0,0,9903,3012,10941,918,2250,90,2199,0,0,8439,61937,33,184,0,0,0,0,0
682,3170,683.269307370415,99903,4663,2308,74,19,26627,12878,0.3954335705634465,3477,1817,18848,21058,12384,6771,10552,18025,48216,35619,0,0,9753,2968,10846,976,2370,105,2318,0,0,9001,61350,32,184,0,0,0,0,0
683,3170,684.3061237263955,99900,4894,2408,77,19,27563,13321,0.40924924924924927,3626,1932,18372,20885,12814,7025,10215,17729,48220,35625,0,0,9580,2917,10731,1022,2529,120,2468,0,0,9597,60726,32,178,0,0,0,0,0
684,3170,685.0082006585978,99899,5017,2493,78,19,28178,13654,0.41874293035966326,3742,2022,18058,20734,13095,7211,10008,17519,48224,35631,0,0,9462,2874,10655,1074,2630,128,2562,0,0,10026,60279,32,177,0,0,0,0,0
685,3170,686.0781957138811,99895,5202,2608,81,20,29159,14189,0.4339356324140347,3879,2114,17580,20524,13579,7521,9677,17211,48228,35637,0,0,9287,2822,10540,1121,2804,148,2720,0,0,10733,59513,32,175,0,0,0,0,0
686,3170,687.1709725567588,99892,5432,2806,84,20,30210,14775,0.4503363632723341,3982,2169,17073,20303,14075,7802,9352,16898,48232,35643,0,0,9085,2771,10422,1181,2981,169,2891,0,0,11388,58799,32,173,0,0,0,0,0
687,3170,688.2894221608739,99890,5721,2960,85,21,31380,15414,0.468455300830914,4062,2202,16543,20073,14568,8150,9019,16592,48236,35649,0,0,8909,2711,10280,1243,3187,196,3041,0,0,12175,57944,32,172,0,0,0,0,0
688,3170,689.0503378669376,99890,5886,3057,85,21,32189,15854,0.4809590549604565,4152,2237,16161,19902,14927,8417,8787,16364,48240,35655,0,0,8777,2663,10192,1302,3321,215,3139,0,0,12747,57333,32,169,0,0,0,0,0
689,3170,690.2178858690187,99884,6189,3159,89,23,33451,16521,0.5003003484041488,4246,2343,15624,19594,15403,8835,8447,16044,48244,35661,0,0,8591,2588,10043,1392,3579,241,3285,0,0,13560,56411,31,163,0,0,0,0,0
690,3170,691.0137074715088,99881,6398,3273,90,25,34308,17000,0.5136912926382395,4334,2401,15217,19396,15732,9092,8227,15811,48248,35666,0,0,8454,2545,9942,1446,3745,260,3392,0,0,14100,55803,31,163,0,0,0,0,0
691,3170,692.1974834607406,99877,6610,3411,93,26,35600,17697,0.5336263604233207,4480,2474,14643,19117,16304,9498,7868,15472,48252,35671,0,0,8240,2474,9778,1546,4023,289,3556,0,0,14956,54825,30,160,0,0,0,0,0
692,3170,693.3332450128781,99876,6804,3586,94,26,36880,18419,0.553676558933077,4561,2582,14135,18792,16885,9895,7519,15117,48256,35676,0,0,8018,2406,9631,1633,4294,312,3738,0,0,15828,53830,30,156,0,0,0,0,0
693,3170,694.065077432507,99870,6952,3708,97,29,37749,18883,0.5670571743266246,4569,2647,13824,18584,17262,10141,7294,14889,48260,35681,0,0,7860,2366,9539,1674,4489,327,3864,0,0,16356,53212,30,153,0,0,0,0,0
694,3170,695.1275863325274,99864,7076,3800,103,29,38958,19561,0.5859869422414483,4626,2747,13351,18310,17873,10533,6969,14579,48264,35686,0,0,7632,2303,9370,1738,4773,376,4052,0,0,17195,52244,30,151,0,0,0,0,0
695,3170,696.1497244543507,99860,7272,3934,106,30,40148,20277,0.6050971359903865,4742,2781,12856,18022,18322,10935,6700,14296,48267,35691,0,0,7436,2244,9221,1820,5059,404,4199,0,0,17991,51309,29,148,0,0,0,0,0
696,3170,697.1404230706817,99856,7433,4063,109,31,41304,20945,0.6233876782566896,4854,2868,12405,17743,18768,11304,6429,13989,48270,35696,0,0,7257,2192,9084,1898,5333,438,4326,0,0,18757,50399,28,144,0,0,0,0,0
697,3170,698.1018766856157,99854,7533,4180,111,31,42457,21621,0.6417169066837582,4931,2874,11973,17479,19265,11713,6185,13721,48273,35701,0,0,7050,2135,8920,1956,5620,491,4491,0,0,19543,49481,27,140,0,0,0,0,0
698,3170,699.0351284824945,99847,7628,4234,114,35,43582,22271,0.659539094815067,4966,2959,11588,17218,19752,12122,5950,13430,48276,35706,0,0,6841,2084,8772,2040,5896,542,4638,0,0,20318,48551,26,139,0,0,0,0,0
699,3170,700.240292645818,99841,7800,4401,119,36,45060,23142,0.6831061387606294,4915,2963,11153,16905,20340,12616,5671,13077,48279,35711,0,0,6616,2013,8579,2137,6291,603,4782,0,0,21224,47431,26,139,0,0,0,0,0
700,3170,701.1189599621084,99837,7850,4521,121,38,46098,23809,0.7002113444915212,4949,2983,10841,16669,20754,12977,5483,12810,48282,35716,0,0,6429,1960,8422,2219,6604,656,4908,0,0,21865,46613,25,136,0,0,0,0,0
701,3170,702.260149573303,99831,7959,4639,126,39,47483,24647,0.7225210605924012,4958,3080,10393,16323,21324,13444,5238,12473,48285,35721,0,0,6214,1896,8233,2326,7003,733,5036,0,0,22703,45529,25,133,0,0,0,0,0
702,3170,703.0934886585121,99825,7978,4742,131,40,48477,25324,0.7393037816178312,4955,3036,10098,16118,21787,13817,5049,12245,48288,35726,0,0,6032,1850,8084,2380,7334,790,5174,0,0,23333,44692,25,131,0,0,0,0,0
703,3170,704.1761774611806,99818,8053,4821,133,45,49792,26150,0.7608046644893707,4904,3051,9713,15847,22344,14310,4851,11924,48291,35731,0,0,5807,1781,7915,2466,7769,859,5319,0,0,24101,43647,24,130,0,0,0,0,0
704,3170,705.2311810828639,99815,8163,4855,136,45,51127,26926,0.781976656815108,4818,3091,9390,15570,22834,14804,4657,11633,48294,35736,0,0,5578,1698,7746,2574,8202,936,5473,0,0,24806,42654,23,125,0,0,0,0,0
705,3170,706.0069613431049,99810,8140,4928,139,47,52007,27544,0.79702434625789,4882,3091,9144,15361,23186,15162,4507,11409,48297,35740,0,0,5432,1648,7620,2658,8523,994,5546,0,0,25331,41912,23,123,0,0,0,0,0
706,3170,707.0215577386928,99805,8174,4958,142,49,53227,28337,0.8172336055307851,4893,3099,8846,15112,23666,15645,4277,11135,48300,35744,0,0,5226,1595,7463,2769,8927,1084,5647,0,0,26046,40908,23,117,0,0,0,0,0
707,3170,708.0144585987135,99802,8214,5108,143,51,54428,29168,0.837618484599507,4843,3068,8551,14850,24150,16066,4097,10855,48303,35748,0,0,5054,1554,7305,2848,9348,1171,5719,0,0,26692,39971,23,117,0,0,0,0,0
708,3170,709.2280206306642,99792,8245,5119,150,54,55882,30075,0.8613616321949655,4830,3073,8200,14601,24679,16609,3894,10542,48306,35752,0,0,4829,1476,7108,2986,9904,1289,5820,0,0,27372,38877,20,111,0,0,0,0,0
709,3170,710.1794974002405,99781,8283,5173,159,56,57012,30802,0.8800673474910053,4749,3064,7972,14397,25082,17016,3753,10292,48309,35756,0,0,4658,1428,6972,3065,10313,1372,5907,0,0,27954,37986,19,107,0,0,0,0,0
710,3170,711.1159103033398,99776,8313,5208,163,57,58160,31524,0.8988534316869788,4709,3095,7741,14139,25483,17422,3589,10077,48312,35760,0,0,4478,1382,6810,3155,10770,1456,5990,0,0,28481,37131,18,105,0,0,0,0,0
711,3170,712.03727470807,99773,8288,5238,166,57,59246,32228,0.9168211840878795,4709,3067,7521,13968,25871,17804,3443,9864,48315,35764,0,0,4306,1344,6675,3231,11195,1558,6058,0,0,28996,36292,17,101,0,0,0,0,0
712,3170,713.1701388380292,99767,8270,5201,171,58,60546,33077,0.9384165104693937,4612,3018,7286,13725,26359,18368,3300,9628,48318,35768,0,0,4133,1293,6502,3317,11737,1700,6120,0,0,29600,35253,17,95,0,0,0,0,0
713,3170,714.0631060401653,99762,8283,5265,175,59,61590,33796,0.9561356027345081,4611,2961,7081,13547,26677,18733,3171,9433,48321,35772,0,0,3997,1253,6373,3367,12151,1817,6169,0,0,30043,34480,17,95,0,0,0,0,0
714,3170,715.163394976382,99751,8244,5284,183,62,62819,34598,0.9766017383284378,4537,2975,6854,13309,27142,19188,3038,9180,48324,35776,0,0,3843,1200,6208,3433,12653,1975,6224,0,0,30557,33551,17,90,0,0,0,0,0
715,3170,716.0318019592036,99749,8268,5208,185,62,63851,35207,0.9930726122567645,4423,2976,6685,13155,27493,19594,2944,9003,48327,35780,0,0,3715,1168,6074,3513,13084,2098,6246,0,0,30938,32807,16,90,0,0,0,0,0
716,3170,717.1041571812287,99744,8196,5193,188,64,65055,36017,1.0133140840551813,4381,2920,6521,12958,27900,20071,2812,8792,48330,35784,0,0,3546,1120,5908,3603,13626,2248,6296,0,0,31411,31884,15,87,0,0,0,0,0
717,3170,718.1638545127233,99738,8155,5211,191,67,66182,36802,1.0325452686037417,4378,2898,6374,12751,28214,20522,2686,8549,48333,35788,0,0,3395,1070,5770,3708,14094,2399,6319,0,0,31827,31056,15,85,0,0,0,0,0
718,3170,719.0033569697151,99736,8116,5177,191,69,67084,37388,1.0474853613539745,4338,2914,6279,12587,28490,20862,2584,8389,48336,35792,0,0,3275,1037,5669,3755,14527,2510,6348,0,0,32123,30396,14,82,0,0,0,0,0
719,3170,720.0425007787566,99732,8013,5122,194,70,68218,38134,1.0663778927525769,4273,2867,6147,12431,28893,21321,2478,8187,48338,35796,0,0,3122,1000,5541,3839,15048,2689,6379,0,0,32452,29567,13,82,0,0,0,0,0
720,3170,721.0709497661215,99730,7933,5089,196,70,69341,38897,1.0853103379123634,4171,2793,6026,12262,29290,21772,2382,8012,48340,35800,0,0,2994,974,5403,3904,15567,2867,6387,0,0,32809,28733,13,79,0,0,0,0,0
721,3170,722.0891848300565,99723,7854,5053,200,73,70423,39601,1.1032961302808781,4108,2797,5920,12113,29621,22147,2295,7815,48342,35804,0,0,2902,943,5266,3957,16112,3016,6366,0,0,33146,27925,13,77,0,0,0,0,0
722,3170,723.0986441941848,99719,7787,5012,204,73,71470,40286,1.1207091928318575,4080,2742,5824,11994,29890,22522,2213,7655,48344,35808,0,0,2782,907,5143,4015,16618,3177,6377,0,0,33417,27194,13,76,0,0,0,0,0
723,3170,724.1006831860376,99712,7719,5007,209,75,72514,41000,1.1384186456996148,3983,2658,5700,11835,30254,22916,2133,7507,48346,35812,0,0,2672,862,5018,4087,17151,3343,6367,0,0,33608,26518,13,73,0,0,0,0,0
724,3170,725.0934161672144,99711,7489,4977,210,75,73466,41639,1.154386176048781,3960,2612,5599,11706,30669,23268,2071,7360,48348,35815,0,0,2562,817,4865,4150,17688,3535,6371,0,0,33781,25858,13,71,0,0,0,0,0
725,3170,726.0769428308855,99704,7353,4928,213,79,74410,42275,1.1703141298242798,3897,2615,5513,11579,31024,23583,1998,7214,48350,35818,0,0,2470,785,4756,4212,18147,3740,6335,0,0,33948,25229,13,69,0,0,0,0,0
726,3170,727.0523524083543,99700,7271,4918,216,80,75416,42894,1.1866599799398194,3806,2560,5397,11487,31361,23869,1947,7084,48352,35821,0,0,2383,754,4671,4265,18587,3950,6308,0,0,34074,24628,12,68,0,0,0,0,0
727,3170,728.0201078673239,99698,7171,4831,218,80,76345,43478,1.2018596160404422,3735,2542,5344,11394,31659,24202,1871,6949,48354,35824,0,0,2279,727,4558,4330,19011,4155,6292,0,0,34232,24036,11,67,0,0,0,0,0
728,3170,729.1734081941316,99697,7022,4781,219,80,77349,44199,1.219174097515472,3666,2526,5296,11259,31989,24562,1806,6790,48356,35827,0,0,2187,695,4443,4379,19533,4386,6265,0,0,34385,23348,11,65,0,0,0,0,0
729,3170,730.129489691335,99695,6980,4760,220,81,78230,44819,1.2342544761522645,3574,2451,5243,11160,32219,24872,1762,6674,48358,35830,0,0,2109,674,4332,4439,19944,4577,6235,0,0,34504,22807,10,64,0,0,0,0,0
730,3170,731.0805222388831,99692,6885,4667,222,82,79088,45394,1.248665890944108,3486,2429,5199,11052,32493,25214,1713,6554,48360,35833,0,0,2025,655,4221,4453,20403,4773,6227,0,0,34600,22263,9,63,0,0,0,0,0
731,3170,732.0272185696676,99685,6847,4649,225,86,79960,45964,1.2632191402919195,3392,2383,5134,11010,32718,25445,1682,6425,48362,35836,0,0,1945,632,4137,4477,20838,4958,6200,0,0,34629,21799,9,61,0,0,0,0,0
732,3170,733.1581380044414,99680,6667,4543,229,87,80889,46620,1.2791833868378812,3411,2268,5090,10938,32987,25871,1614,6291,48364,35839,0,0,1857,600,4036,4514,21331,5222,6174,0,0,34669,21209,9,59,0,0,0,0,0
733,3170,734.0967978770125,99678,6554,4456,229,89,81683,47152,1.2925118882802624,3327,2260,5073,10856,33253,26148,1562,6189,48366,35842,0,0,1787,578,3957,4556,21753,5442,6147,0,0,34631,20764,6,57,0,0,0,0,0
734,3170,735.0311419179205,99676,6501,4450,231,89,82476,47718,1.3061719972711585,3201,2174,5053,10796,33492,26421,1520,6068,48368,35845,0,0,1740,562,3884,4566,22142,5647,6104,0,0,34641,20329,6,55,0,0,0,0,0
735,3170,736.14778066787,99675,6306,4317,232,89,83352,48297,1.3207825432656133,3160,2144,5029,10720,33797,26755,1474,5973,48370,35848,0,0,1657,530,3791,4639,22577,5938,6054,0,0,34592,19838,6,53,0,0,0,0,0
736,3170,737.07410552437,99673,6232,4250,233,90,84092,48768,1.3329587751948873,3061,2118,5011,10692,34025,26977,1436,5871,48372,35851,0,0,1595,505,3728,4666,22947,6130,6026,0,0,34571,19446,6,53,0,0,0,0,0
737,3170,738.181403431938,99670,6171,4152,233,93,84953,49350,1.3474766730209693,2990,2074,4984,10648,34224,27281,1396,5750,48374,35854,0,0,1544,485,3649,4704,23373,6384,5958,0,0,34513,19001,6,53,0,0,0,0,0
738,3170,739.1016057291215,99668,6035,4117,234,94,85617,49829,1.3589717863306177,2946,2053,4974,10599,34441,27479,1368,5656,48376,35857,0,0,1504,464,3595,4728,23721,6599,5913,0,0,34447,18639,6,52,0,0,0,0,0
739,3170,740.0190676552645,99664,5934,4052,237,95,86270,50302,1.3703242896131,2954,2012,4993,10571,34547,27700,1333,5568,48378,35860,0,0,1463,446,3529,4769,23996,6838,5863,0,0,34427,18276,6,51,0,0,0,0,0
740,3170,741.1185853997139,99662,5817,3931,238,96,87059,50814,1.3834059119825008,2908,1996,4995,10522,34752,27989,1288,5464,48380,35863,0,0,1415,425,3457,4808,24346,7117,5789,0,0,34383,17866,6,50,0,0,0,0,0
741,3170,742.0321958303269,99657,5725,3912,242,97,87730,51275,1.3948342815858394,2829,1928,4972,10501,34959,28182,1271,5378,48382,35866,0,0,1377,410,3400,4831,24649,7338,5737,0,0,34317,17542,6,50,0,0,0,0,0
742,3170,743.1255251662603,99651,5601,3810,247,98,88490,51787,1.4076828130174308,2809,1943,4976,10445,35125,28427,1240,5275,48384,35869,0,0,1329,393,3339,4848,25015,7589,5681,0,0,34283,17121,6,47,0,0,0,0,0
743,3170,744.0346392473099,99650,5508,3769,247,99,89096,52229,1.4182137481184145,2760,1892,4983,10387,35279,28635,1221,5216,48386,35872,0,0,1300,382,3282,4855,25294,7825,5627,0,0,34198,16836,6,45,0,0,0,0,0
744,3170,745.1235569924957,99648,5365,3678,247,101,89835,52700,1.430384955041747,2743,1835,5010,10399,35438,28845,1195,5140,48388,35875,0,0,1241,372,3223,4839,25677,8079,5588,0,0,34080,16498,6,45,0,0,0,0,0
745,3170,746.0301720820878,99643,5313,3620,252,101,90442,53130,1.440863884066116,2652,1778,5045,10408,35564,29018,1172,5073,48390,35878,0,0,1216,359,3168,4872,25983,8272,5520,0,0,33990,16213,6,44,0,0,0,0,0
746,3170,747.1165433618373,99641,5175,3541,252,103,91139,53629,1.4528958962676006,2592,1725,5045,10394,35794,29243,1140,4992,48392,35881,0,0,1172,348,3099,4895,26311,8540,5464,0,0,33903,15860,6,43,0,0,0,0,0
747,3170,748.0197847944373,99638,5134,3505,254,104,91763,54034,1.4632670266364238,2487,1644,5075,10404,35933,29416,1115,4925,48394,35884,0,0,1149,344,3051,4908,26559,8775,5405,0,0,33788,15610,6,43,0,0,0,0,0
748,3170,749.1023566531586,99636,5058,3449,255,105,92452,54508,1.474968886747762,2406,1567,5104,10408,36089,29620,1086,4849,48396,35887,0,0,1110,326,2999,4931,26863,9027,5350,0,0,33675,15308,6,41,0,0,0,0,0
749,3170,750.003232906101,99632,4901,3377,257,107,92967,54855,1.483679942187249,2390,1558,5141,10381,36240,29784,1069,4791,48398,35890,0,0,1088,310,2953,4940,27133,9244,5293,0,0,33548,15076,6,41,0,0,0,0,0
750,3170,751.0831764932229,99629,4756,3292,259,108,93559,55265,1.493781930963876,2389,1563,5176,10384,36370,29946,1048,4705,48400,35893,0,0,1052,297,2902,4932,27387,9526,5252,0,0,33406,14831,5,39,0,0,0,0,0
751,3170,752.1618278157925,99626,4640,3192,261,109,94171,55647,1.503804227812017,2356,1603,5223,10383,36487,30098,1031,4613,48402,35896,0,0,1028,288,2852,4958,27639,9786,5186,0,0,33278,14567,5,39,0,0,0,0,0
