,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
621,3664,622.0033452568875,99922,22,10,60,16,15468,7495,0.22980925121594845,11,3,24539,21743,4422,1968,20945,26259,42670,31354,0,0,19364,3693,7526,574,1150,37,0,0,0,0,59541,2237,5800,0,0,0,0,0
622,3664,623.1945346070654,99922,21,9,60,16,15470,7495,0.22982926682812593,10,3,24519,21757,4409,1954,20980,26260,42734,31436,0,0,19244,3676,7545,573,1152,37,0,0,0,0,59658,2229,5808,0,0,0,0,0
623,3664,624.1746718147189,99922,18,8,60,16,15472,7495,0.22984928244030345,10,3,24575,21829,4383,1937,20953,26206,42798,31517,0,0,19130,3661,7564,569,1156,38,0,0,0,0,59767,2218,5819,0,0,0,0,0
624,3664,625.2976554115185,99922,19,8,60,16,15474,7496,0.2298793058585697,9,2,24577,21856,4362,1926,20972,26191,42861,31598,0,0,19014,3643,7583,569,1157,38,0,0,0,0,59882,2208,5828,0,0,0,0,0
625,3664,626.0931360355667,99922,19,9,60,16,15474,7498,0.22989932147074718,10,0,24581,21885,4342,1913,20987,26176,42923,31678,0,0,18901,3628,7599,566,1160,38,0,0,0,0,59994,2197,5839,0,0,0,0,0
626,3664,627.2043356557605,99922,20,9,60,16,15476,7498,0.22991933708292467,8,1,24598,21918,4317,1899,20996,26156,42985,31757,0,0,18788,3614,7614,563,1163,38,0,0,0,0,60106,2186,5850,0,0,0,0,0
627,3664,628.111180511178,99922,21,7,60,16,15478,7498,0.22993935269510218,6,3,24604,21962,4289,1883,21019,26128,43046,31835,0,0,18688,3590,7641,560,1166,38,0,0,0,0,60203,2174,5862,0,0,0,0,0
628,3664,629.3275749209437,99922,17,7,60,16,15478,7499,0.22994936050119094,8,4,24627,21998,4266,1873,21021,26101,43106,31912,0,0,18581,3574,7662,558,1168,38,0,0,0,0,60305,2162,5874,0,0,0,0,0
629,3664,630.0580708285777,99922,15,9,60,16,15480,7504,0.23001941514381216,32,25,24615,22014,4247,1866,21030,26069,43166,31988,0,0,18475,3562,7678,555,1171,39,0,0,0,1,60406,2147,5888,0,0,0,0,0
630,3664,631.0807918887547,99922,15,15,60,16,15483,7511,0.23011949320469965,30,19,24632,22053,4224,1855,21038,26041,43225,32064,0,0,18374,3538,7701,556,1172,39,1,0,0,2,60505,2135,5899,0,0,0,0,0
631,3664,632.2977417388968,99922,29,21,60,16,15500,7520,0.23037969616300716,25,12,24694,22134,4191,1841,21000,25975,43284,32139,0,0,18270,3519,7719,556,1173,39,2,0,0,6,60604,2123,5911,0,0,0,0,0
632,3664,633.0687414153158,99922,31,17,60,16,15504,7520,0.23041972738736213,24,14,24659,22115,4173,1839,21052,25998,43342,32213,0,0,18180,3501,7736,551,1180,39,2,0,0,10,60690,2104,5929,0,0,0,0,0
633,3664,634.040536894279,99922,32,17,60,16,15510,7523,0.2305097976421609,28,14,24685,22170,4150,1828,21044,25954,43399,32286,0,0,18079,3485,7751,550,1182,39,3,0,0,16,60784,2091,5942,0,0,0,0,0
634,3664,635.2387792579377,99922,36,22,60,16,15520,7529,0.23066992253958088,25,16,24723,22211,4129,1818,21026,25916,43456,32358,0,0,17972,3472,7763,547,1187,40,5,0,0,18,60887,2084,5947,0,0,0,0,0
635,3664,636.0482189946648,99921,36,23,61,16,15527,7532,0.23077231012499874,31,17,24755,22258,4097,1814,21019,25871,43512,32430,0,0,17874,3455,7780,541,1194,40,8,0,0,22,60978,2074,5955,0,0,0,0,0
636,3664,637.2016029045326,99921,37,23,61,16,15535,7535,0.23088239709370403,33,25,24769,22304,4078,1805,21021,25826,43568,32501,0,0,17768,3440,7794,541,1195,40,12,0,0,27,61075,2064,5965,0,0,0,0,0
637,3664,638.3539809310233,99921,42,32,61,16,15546,7546,0.2311025710311146,40,21,24791,22342,4057,1796,21008,25792,43623,32571,0,0,17670,3423,7810,539,1197,41,17,0,0,29,61166,2052,5977,0,0,0,0,0
638,3664,639.1216344311301,99921,44,38,61,16,15549,7552,0.231192642187328,39,18,24771,22330,4042,1785,21042,25812,43678,32640,0,0,17570,3413,7820,538,1198,41,17,0,0,30,61265,2039,5990,0,0,0,0,0
639,3664,640.237714809684,99921,43,37,61,16,15557,7559,0.231342760781017,50,21,24810,22388,4023,1782,21012,25755,43732,32708,0,0,17467,3401,7829,532,1208,41,22,0,0,38,61355,2033,5995,0,0,0,0,0
640,3664,641.215338159403,99921,49,35,61,16,15570,7564,0.2315229030934438,54,18,24838,22426,4006,1780,20991,25724,43785,32776,0,0,17366,3384,7845,531,1212,41,25,0,0,45,61446,2027,5999,0,0,0,0,0
641,3664,642.0869932548048,99921,55,30,61,16,15586,7569,0.23173306912460845,47,18,24867,22462,3987,1786,20982,25687,43838,32843,0,0,17272,3367,7860,532,1216,41,29,0,0,56,61525,2013,6010,0,0,0,0,0
642,3664,643.2345874448091,99921,57,25,61,16,15593,7571,0.23182314028082185,56,27,24899,22521,3959,1788,20967,25622,43890,32909,0,0,17180,3349,7873,528,1227,41,30,0,0,60,61612,2008,6013,0,0,0,0,0
643,3664,644.3804239147383,99921,68,26,61,16,15611,7577,0.23206333003072427,56,25,24918,22583,3942,1776,20954,25573,43942,32975,0,0,17095,3327,7893,526,1231,41,33,0,0,67,61687,1996,6025,0,0,0,0,0
644,3664,645.1437184128495,99921,66,31,61,16,15619,7583,0.23220344071816734,59,24,24907,22592,3933,1770,20973,25566,43993,33040,0,0,16999,3313,7904,526,1234,41,34,0,0,74,61775,1989,6032,0,0,0,0,0
645,3664,646.2888200815702,99921,79,35,61,16,15643,7592,0.2325337016242832,61,27,24945,22637,3912,1763,20941,25521,44044,33104,0,0,16903,3301,7916,524,1239,41,39,0,0,82,61858,1979,6039,0,0,0,0,0
646,3664,647.0512609474382,99921,85,34,61,16,15654,7596,0.2326838202179722,62,32,24943,22642,3900,1766,20948,25509,44094,33167,0,0,16812,3291,7924,522,1243,41,41,0,0,88,61941,1967,6051,0,0,0,0,0
647,3664,648.1944305566276,99921,91,40,61,16,15676,7608,0.23302408903033398,65,30,24968,22693,3894,1758,20920,25462,44144,33230,0,0,16718,3277,7936,520,1248,41,49,0,0,99,62016,1956,6061,0,0,0,0,0
648,3664,649.3364087997209,99921,97,42,61,16,15696,7616,0.23330431040522012,68,29,25004,22751,3880,1754,20889,25407,44193,33292,0,0,16625,3265,7946,517,1258,41,52,0,0,109,62096,1950,6062,0,0,0,0,0
649,3664,650.0968230130877,99921,94,43,61,16,15706,7619,0.23343441318641728,74,29,24992,22785,3876,1743,20902,25383,44242,33353,0,0,16540,3250,7959,515,1262,41,55,0,0,119,62168,1939,6073,0,0,0,0,0
650,3664,651.2375212359137,99921,99,45,61,16,15726,7630,0.23374465828004123,83,30,25016,22841,3865,1737,20875,25330,44290,33414,0,0,16458,3235,7973,514,1267,41,61,0,0,133,62230,1922,6087,0,0,0,0,0
651,3664,652.3770448550582,99921,114,46,61,16,15749,7640,0.23407491918615705,87,36,25030,22892,3850,1737,20857,25272,44338,33474,0,0,16368,3220,7986,514,1270,41,65,0,0,143,62306,1915,6093,0,0,0,0,0
652,3664,653.1361455013287,99921,116,47,61,16,15763,7648,0.2342950931235676,96,35,25044,22896,3840,1738,20842,25267,44385,33533,0,0,16284,3202,8000,516,1273,41,67,0,0,155,62376,1907,6100,0,0,0,0,0
653,3664,654.2739013638849,99921,133,48,61,16,15796,7660,0.23474544890463467,95,38,25084,22942,3825,1729,20801,25226,44432,33592,0,0,16203,3186,8012,516,1277,42,72,0,0,172,62435,1894,6112,0,0,0,0,0
654,3664,655.0312592593399,99921,138,50,61,16,15811,7667,0.23496562284204522,110,40,25088,22971,3812,1722,20790,25200,44478,33650,0,0,16120,3171,8026,514,1281,42,73,0,0,184,62505,1889,6116,0,0,0,0,0
655,3664,656.1665608516649,99921,151,51,61,16,15845,7673,0.23536593909188258,122,48,25101,23039,3811,1718,20753,25127,44524,33707,0,0,16028,3161,8034,514,1283,42,79,0,0,202,62573,1882,6123,0,0,0,0,0
656,3664,657.3008190993506,99920,169,49,62,16,15884,7682,0.23584867894315453,120,63,25124,23087,3810,1718,20714,25066,44570,33764,0,0,15934,3152,8038,515,1289,42,88,0,0,217,62642,1872,6131,0,0,0,0,0
657,3664,658.056197506042,99920,177,55,62,16,15910,7697,0.23625900720576462,130,66,25128,23109,3804,1724,20698,25029,44615,33820,0,0,15847,3136,8052,514,1293,43,94,0,0,232,62708,1868,6133,0,0,0,0,0
658,3664,659.1888434822492,99920,196,61,62,16,15950,7716,0.23684947958366692,148,69,25131,23149,3790,1731,20672,24973,44660,33876,0,0,15763,3118,8065,516,1297,43,102,0,0,252,62764,1859,6141,0,0,0,0,0
659,3664,660.3207169799824,99920,209,70,62,16,15995,7735,0.23748999199359488,159,72,25148,23193,3799,1726,20622,24922,44704,33931,0,0,15685,3103,8077,517,1305,43,108,0,0,279,62809,1846,6148,0,0,0,0,0
660,3664,661.0747000072298,99920,210,73,62,16,16025,7746,0.23790032025620497,173,77,25118,23216,3811,1722,20625,24895,44748,33985,0,0,15604,3088,8086,517,1316,43,115,0,0,297,62865,1836,6153,0,0,0,0,0
661,3664,662.2063626988096,99920,224,81,62,16,16066,7767,0.23852081665332267,194,84,25112,23258,3821,1728,20586,24832,44791,34039,0,0,15514,3077,8093,519,1317,45,126,0,0,319,62922,1827,6161,0,0,0,0,0
662,3664,663.3376229305243,99920,242,82,62,16,16116,7786,0.2392113690952762,200,98,25151,23297,3819,1737,20525,24769,44834,34092,0,0,15436,3057,8100,524,1329,46,135,0,0,342,62968,1816,6167,0,0,0,0,0
663,3664,664.0906716517285,99920,261,92,62,16,16150,7805,0.2397417934347478,222,96,25131,23300,3817,1736,20506,24759,44877,34145,0,0,15361,3040,8115,525,1330,47,141,0,0,357,63022,1806,6176,0,0,0,0,0
664,3664,665.2203222019026,99920,298,101,62,16,16216,7829,0.24064251401120898,231,101,25133,23353,3812,1738,20463,24690,44919,34197,0,0,15283,3027,8122,526,1340,47,144,0,0,387,63067,1799,6178,0,0,0,0,0
665,3664,666.3492756480481,99920,315,107,62,16,16275,7856,0.24150320256204963,235,111,25156,23405,3832,1742,20399,24618,44961,34248,0,0,15201,3014,8127,531,1350,47,153,0,0,426,63101,1787,6183,0,0,0,0,0
666,3664,667.101037985024,99920,328,104,62,16,16325,7868,0.24212369895916733,236,124,25152,23416,3846,1748,20375,24591,45002,34299,0,0,15111,3000,8134,534,1359,47,166,0,0,452,63152,1782,6183,0,0,0,0,0
667,3664,668.2284428368613,99920,346,129,62,16,16394,7911,0.24324459567654122,260,127,25153,23449,3860,1757,20318,24521,45043,34349,0,0,15022,2984,8141,536,1371,47,185,0,0,488,63186,1775,6185,0,0,0,0,0
668,3664,669.3551361327825,99920,358,155,62,16,16466,7961,0.24446557245796638,281,124,25150,23483,3891,1765,20257,24456,45084,34399,0,0,14933,2971,8148,537,1385,47,205,0,0,537,63206,1765,6186,0,0,0,0,0
669,3664,670.1059868722749,99920,395,159,62,16,16530,7981,0.2453062449959968,275,132,25126,23519,3904,1770,20237,24403,45124,34448,0,0,14858,2957,8158,539,1392,47,211,0,0,564,63248,1756,6190,0,0,0,0,0
670,3664,671.2326848675046,99920,416,170,62,16,16614,8017,0.2465072057646117,307,142,25119,23550,3926,1782,20169,24339,45164,34497,0,0,14779,2937,8168,543,1404,50,225,0,0,616,63261,1748,6189,0,0,0,0,0
671,3664,672.3590370950644,99920,449,186,62,16,16707,8055,0.24781825460368295,348,158,25102,23592,3955,1794,20083,24253,45203,34545,0,0,14699,2918,8178,543,1417,51,242,0,0,665,63274,1743,6190,0,0,0,0,0
672,3664,673.1096680400799,99920,450,206,62,16,16760,8091,0.248708967173739,369,156,25089,23602,3988,1800,20041,24219,45242,34593,0,0,14603,2899,8187,549,1425,51,270,0,0,691,63316,1737,6192,0,0,0,0,0
673,3664,674.2360580222046,99920,480,237,62,16,16870,8143,0.2503302642113691,368,158,25070,23644,4043,1809,19976,24135,45281,34640,0,0,14520,2885,8187,550,1445,53,287,0,0,749,63324,1729,6191,0,0,0,0,0
674,3664,675.3624530488393,99919,514,260,63,16,16983,8194,0.25197409902020634,380,179,25064,23673,4094,1824,19884,24047,45319,34687,0,0,14429,2870,8189,555,1457,55,311,0,0,809,63330,1720,6194,0,0,0,0,0
675,3664,676.112969730888,99919,529,261,63,16,17057,8225,0.2530249502096698,386,195,25044,23674,4130,1844,19847,24009,45357,34733,0,0,14348,2859,8191,561,1464,57,328,0,0,865,63338,1706,6202,0,0,0,0,0
676,3664,677.238972344789,99918,580,279,64,16,17180,8276,0.25476891050661543,398,213,25022,23691,4171,1861,19764,23939,45395,34779,0,0,14256,2845,8190,568,1479,58,349,0,0,923,63350,1699,6201,0,0,0,0,0
677,3664,678.3650984415384,99918,587,283,64,16,17283,8340,0.25644028103044497,427,222,25005,23718,4228,1911,19688,23849,45432,34824,0,0,14158,2832,8191,571,1496,62,382,0,0,1018,63320,1692,6196,0,0,0,0,0
678,3664,679.1160005018523,99918,611,300,64,16,17365,8385,0.2577113232850938,437,235,24980,23720,4258,1932,19649,23796,45469,34869,0,0,14089,2815,8203,571,1510,64,395,0,0,1071,63321,1683,6196,0,0,0,0,0
679,3664,680.2429560716306,99917,654,330,65,16,17500,8459,0.2598056386801045,467,230,24942,23757,4322,1957,19549,23709,45505,34913,0,0,14004,2801,8198,576,1536,65,418,0,0,1148,63303,1673,6195,0,0,0,0,0
680,3664,681.370480110263,99916,702,348,66,16,17643,8527,0.26192001281076105,475,254,24916,23768,4380,1997,19460,23616,45541,34957,0,0,13919,2787,8198,585,1553,67,444,0,0,1234,63274,1656,6199,0,0,0,0,0
681,3664,682.1222302551383,99916,696,363,66,16,17734,8579,0.2633512150206173,483,260,24894,23764,4449,2018,19411,23578,45577,35000,0,0,13837,2775,8198,590,1569,68,463,0,0,1324,63246,1646,6200,0,0,0,0,0
682,3664,683.2502867118541,99916,743,381,66,16,17879,8651,0.26552303935305654,512,281,24858,23777,4503,2056,19317,23488,45612,35043,0,0,13760,2754,8202,599,1587,73,483,0,0,1416,63209,1637,6196,0,0,0,0,0
683,3664,684.0026662944504,99916,750,399,66,16,17973,8710,0.26705432563353215,573,281,24791,23775,4559,2094,19260,23434,45647,35085,0,0,13679,2746,8201,599,1605,73,500,0,0,1506,63181,1631,6195,0,0,0,0,0
684,3664,685.1333493705329,99915,802,427,67,16,18136,8797,0.269559125256468,608,280,24747,23804,4633,2142,19142,23330,45682,35127,0,0,13583,2730,8199,609,1637,73,533,0,0,1597,63152,1621,6181,0,0,0,0,0
685,3664,686.2650430053429,99915,869,444,67,16,18325,8881,0.272291447730571,634,301,24680,23822,4714,2193,19035,23223,45716,35168,0,0,13492,2716,8192,620,1665,75,564,0,0,1706,63100,1607,6178,0,0,0,0,0
686,3664,687.0201851302361,99915,879,440,67,16,18431,8919,0.2737326727718561,674,347,24633,23817,4775,2224,18971,23155,45750,35209,0,0,13406,2702,8197,621,1688,75,593,0,0,1787,63075,1599,6172,0,0,0,0,0
687,3664,688.1548365730337,99914,923,462,67,17,18635,9010,0.27668795163840904,696,368,24553,23822,4897,2276,18863,23054,45784,35250,0,0,13305,2684,8186,633,1724,78,633,0,0,1915,63002,1590,6164,0,0,0,0,0
688,3664,689.2914197411337,99914,991,478,67,17,18844,9117,0.2798506715775567,740,379,24459,23836,4985,2354,18757,22935,45817,35290,0,0,13200,2670,8175,648,1751,82,673,0,0,2052,62927,1579,6157,0,0,0,0,0
689,3664,690.0507129601245,99914,1046,517,67,17,19001,9207,0.2823227976059411,755,379,24399,23811,5053,2398,18679,22877,45850,35330,0,0,13125,2653,8169,656,1788,83,691,0,0,2138,62897,1571,6143,0,0,0,0,0
690,3664,691.1918077866088,99913,1076,527,67,18,19196,9324,0.28544834005584857,832,402,24305,23802,5169,2490,18550,22760,45883,35369,0,0,13031,2631,8154,675,1826,86,729,0,0,2303,62783,1557,6138,0,0,0,0,0
691,3664,692.335486527851,99912,1140,562,68,18,19443,9438,0.2890643766514533,881,440,24202,23807,5302,2555,18406,22617,45916,35408,0,0,12933,2612,8139,694,1860,89,768,0,0,2461,62679,1543,6134,0,0,0,0,0
692,3664,693.0996951629977,99912,1195,581,68,18,19609,9515,0.2914965169349027,909,440,24112,23787,5388,2600,18327,22573,45948,35446,0,0,12853,2596,8133,701,1884,89,795,0,0,2569,62622,1534,6136,0,0,0,0,0
693,3664,694.2490860503999,99912,1283,607,68,18,19879,9645,0.295500040035231,940,455,24009,23774,5523,2685,18176,22460,45980,35484,0,0,12748,2575,8117,714,1927,92,841,0,0,2742,62503,1531,6122,0,0,0,0,0
694,3664,695.0169458817679,99909,1297,621,69,20,20042,9733,0.2980211992913551,972,472,23928,23741,5643,2751,18090,22394,46012,35522,0,0,12657,2554,8115,723,1956,95,878,0,0,2874,62417,1526,6114,0,0,0,0,0
695,3664,696.172673895391,99909,1381,658,69,20,20332,9871,0.30230509763885133,1017,495,23799,23725,5782,2831,17951,22270,46043,35559,0,0,12545,2540,8095,734,1997,99,941,0,0,3056,62281,1511,6110,0,0,0,0,0
696,3664,697.3324553681302,99907,1494,693,71,20,20662,10023,0.3071356361416117,1030,511,23682,23693,5927,2931,17795,22151,46074,35596,0,0,12431,2527,8072,738,2050,104,998,0,0,3256,62132,1505,6094,0,0,0,0,0
697,3664,698.1076527071988,99906,1538,722,72,20,20862,10125,0.3101615518587472,1066,519,23598,23663,6038,2989,17687,22086,46105,35632,0,0,12343,2511,8068,745,2084,105,1040,0,0,3392,62037,1491,6090,0,0,0,0,0
698,3664,699.2738778283185,99902,1608,753,76,20,21178,10276,0.3148485515805489,1105,553,23489,23644,6209,3074,17512,21955,46136,35668,0,0,12232,2487,8054,768,2132,108,1102,0,0,3608,61861,1472,6078,0,0,0,0,0
699,3664,700.0529762545957,99901,1645,754,77,20,21386,10379,0.31796478513728593,1147,577,23380,23628,6324,3157,17426,21863,46166,35704,0,0,12143,2470,8043,777,2166,112,1138,0,0,3785,61730,1466,6071,0,0,0,0,0
700,3664,701.2267905346584,99899,1715,779,78,21,21747,10539,0.3231864182824653,1158,599,23233,23587,6549,3267,17266,21746,46196,35739,0,0,12039,2447,8016,802,2228,117,1190,0,0,4050,61506,1450,6054,0,0,0,0,0
701,3664,702.01247472989,99898,1750,803,79,21,21984,10660,0.3267733087749504,1194,622,23096,23554,6705,3349,17175,21650,46226,35774,0,0,11942,2430,8001,814,2270,124,1233,0,0,4230,61372,1444,6038,0,0,0,0,0
702,3664,703.1975531077009,99895,1800,841,80,23,22359,10853,0.33246909254717455,1214,635,22959,23525,6959,3474,16987,21501,46255,35809,0,0,11822,2400,7976,833,2340,130,1304,0,0,4521,61118,1436,6015,0,0,0,0,0
703,3664,704.3882448095428,99895,1928,877,80,23,22765,11037,0.3383752940587617,1219,646,22816,23493,7153,3602,16803,21358,46284,35843,0,0,11714,2383,7945,847,2418,134,1361,0,0,4779,60901,1426,5987,0,0,0,0,0
704,3664,705.1847712715813,99894,1948,916,80,24,23017,11178,0.34231285162272007,1282,651,22702,23457,7315,3684,16672,21267,46313,35877,0,0,11613,2365,7929,862,2471,134,1411,0,0,4989,60737,1416,5967,0,0,0,0,0
705,3664,706.3851363274097,99894,1995,940,80,24,23391,11383,0.34810899553526736,1366,684,22506,23402,7556,3831,16496,21118,46342,35910,0,0,11500,2340,7896,889,2557,137,1472,0,0,5298,60465,1400,5940,0,0,0,0,0
706,3664,707.1898287681174,99891,2087,979,82,25,23697,11510,0.3524541750508054,1366,687,22390,23399,7698,3890,16376,21019,46370,35943,0,0,11405,2326,7876,900,2605,140,1522,0,0,5478,60325,1385,5929,0,0,0,0,0
707,3664,708.4030821071419,99891,2134,1023,82,25,24107,11712,0.3585808531299116,1441,730,22217,23356,7969,4012,16156,20853,46398,35976,0,0,11281,2307,7847,934,2682,151,1584,0,0,5781,60064,1368,5892,0,0,0,0,0
708,3664,709.2158506369034,99890,2186,1054,83,25,24416,11870,0.3632595855440985,1502,735,22031,23307,8152,4113,16045,20765,46426,36008,0,0,11183,2293,7821,950,2751,153,1625,0,0,6017,59870,1359,5868,0,0,0,0,0
709,3664,710.0334439545775,99888,2223,1076,85,25,24725,12024,0.3679020502963319,1536,768,21899,23269,8347,4213,15909,20648,46454,36040,0,0,11073,2276,7800,958,2824,157,1688,0,0,6246,59671,1348,5847,0,0,0,0,0
710,3664,711.2678534243166,99885,2304,1157,88,25,25209,12283,0.37535165440256296,1596,798,21680,23188,8636,4356,15695,20475,46481,36072,0,0,10934,2258,7763,991,2899,166,1770,0,0,6597,59356,1328,5823,0,0,0,0,0
711,3664,712.0959233113931,99885,2353,1157,88,25,25546,12443,0.3803273764829554,1629,820,21543,23126,8836,4487,15550,20384,46508,36103,0,0,10822,2237,7740,1013,2961,173,1830,0,0,6868,59121,1318,5802,0,0,0,0,0
712,3664,713.3462910557046,99884,2450,1193,88,26,26060,12705,0.38810019622762404,1652,852,21334,23050,9140,4658,15335,20220,46535,36134,0,0,10678,2211,7704,1037,3064,187,1923,0,0,7231,58782,1308,5759,0,0,0,0,0
713,3664,714.1852221176141,99881,2533,1214,90,27,26422,12884,0.39352829867542377,1686,886,21160,22986,9340,4790,15190,20096,46562,36165,0,0,10562,2194,7672,1056,3130,194,1980,0,0,7476,58567,1302,5748,0,0,0,0,0
714,3664,715.029178485414,99880,2569,1265,90,28,26764,13091,0.39902883460152183,1752,900,21001,22916,9551,4912,15036,19978,46588,36195,0,0,10452,2168,7642,1081,3205,202,2044,0,0,7736,58333,1291,5726,0,0,0,0,0
715,3664,716.304524905082,99880,2662,1326,90,28,27341,13390,0.4077993592310773,1781,939,20762,22839,9901,5103,14803,19764,46614,36225,0,0,10303,2143,7590,1099,3331,213,2142,0,0,8143,57937,1283,5696,0,0,0,0,0
716,3664,717.1614794994075,99880,2753,1390,90,28,27732,13592,0.4137364837805366,1770,976,20618,22759,10102,5208,14666,19638,46640,36255,0,0,10210,2120,7561,1125,3412,222,2190,0,0,8379,57724,1262,5675,0,0,0,0,0
717,3664,718.0231807687969,99880,2824,1440,90,28,28139,13809,0.41998398077693233,1785,981,20469,22685,10334,5338,14497,19527,46666,36284,0,0,10105,2105,7520,1139,3521,229,2252,0,0,8646,57467,1247,5649,0,0,0,0,0
718,3664,719.3259570262383,99880,2914,1496,90,28,28731,14144,0.4292651181417701,1845,982,20233,22609,10665,5554,14252,19330,46691,36313,0,0,9952,2077,7467,1171,3671,240,2355,0,0,9063,57050,1232,5602,0,0,0,0,0
719,3664,720.2012106909687,99875,2965,1525,94,29,29127,14370,0.43551439299123906,1913,975,20042,22554,10897,5706,14088,19210,46716,36342,0,0,9850,2049,7438,1193,3782,248,2416,0,0,9345,56765,1219,5570,0,0,0,0,0
720,3664,721.0824778897762,99873,3023,1562,95,30,29567,14592,0.4421515324462067,1905,998,19860,22484,11173,5845,13943,19080,46741,36371,0,0,9728,2022,7406,1213,3885,257,2493,0,0,9647,56470,1207,5545,0,0,0,0,0
721,3664,722.4177863805862,99871,3139,1641,97,30,30219,14954,0.4523134843948694,2006,1059,19558,22365,11519,6060,13680,18844,46766,36399,0,0,9576,1982,7365,1258,4002,278,2592,0,0,10099,56014,1196,5509,0,0,0,0,0
722,3664,723.3166915391902,99865,3179,1672,100,33,30660,15214,0.4593601361838482,2069,1079,19369,22266,11790,6239,13492,18710,46791,36427,0,0,9448,1954,7327,1287,4112,290,2666,0,0,10432,55682,1188,5479,0,0,0,0,0
723,3664,724.2230305175096,99861,3245,1705,103,34,31146,15470,0.4668088643214068,2087,1127,19153,22151,12084,6425,13327,18557,46815,36455,0,0,9326,1935,7281,1310,4220,309,2731,0,0,10786,55340,1178,5445,0,0,0,0,0
724,3664,725.1374799309705,99860,3377,1721,103,35,31682,15714,0.47462447426396953,2047,1189,18952,22064,12371,6602,13149,18388,46839,36482,0,0,9194,1909,7248,1347,4320,322,2806,0,0,11130,55010,1166,5408,0,0,0,0,0
725,3664,726.0604185033168,99858,3454,1773,105,35,32186,15970,0.48224478759838973,2083,1221,18736,21961,12643,6763,12978,18246,46863,36509,0,0,9057,1889,7219,1377,4429,342,2892,0,0,11436,54702,1149,5366,0,0,0,0,0
726,3664,727.4612743034229,99855,3554,1828,108,35,32961,16383,0.49415652696409795,2123,1255,18421,21841,13096,7035,12697,18005,46887,36536,0,0,8883,1853,7152,1432,4617,367,2999,0,0,11966,54152,1130,5304,0,0,0,0,0
727,3664,728.406797480204,99853,3632,1885,108,37,33489,16686,0.5024886583277418,2178,1290,18200,21742,13372,7207,12509,17838,46911,36563,0,0,8759,1823,7104,1469,4766,381,3069,0,0,12303,53803,1117,5259,0,0,0,0,0
728,3664,729.3614486406415,99851,3656,1903,109,38,34026,16980,0.5108211234739762,2221,1306,17968,21652,13722,7418,12323,17682,46934,36589,0,0,8622,1798,7058,1488,4925,397,3165,0,0,12704,53373,1104,5217,0,0,0,0,0
729,3664,730.3267187285621,99849,3634,1933,110,39,34556,17290,0.5192440585283778,2297,1301,17732,21560,14088,7637,12138,17529,46957,36615,0,0,8487,1774,6999,1525,5109,424,3244,0,0,13078,52963,1087,5159,0,0,0,0,0
730,3664,731.3038865469747,99847,3705,2008,111,40,35150,17618,0.5284885875389346,2290,1311,17507,21451,14427,7828,11959,17361,46980,36641,0,0,8353,1749,6965,1568,5245,446,3325,0,0,13464,52550,1067,5115,0,0,0,0,0
731,3664,732.2927247107968,99846,3742,2057,111,41,35721,17930,0.5373374997496144,2339,1323,17314,21353,14745,8013,11748,17212,47003,36666,0,0,8220,1717,6917,1622,5392,461,3406,0,0,13862,52128,1041,5080,0,0,0,0,0
732,3664,733.2916629437832,99842,3747,2055,113,43,36272,18234,0.5459225576410729,2386,1366,17105,21262,15081,8235,11567,17038,47025,36691,0,0,8093,1682,6867,1659,5565,486,3480,0,0,14260,51685,1023,5042,0,0,0,0,0
733,3664,734.3012345357089,99840,3875,2059,115,43,36919,18552,0.5555989583333333,2329,1380,16901,21173,15390,8467,11389,16877,47047,36716,0,0,7988,1656,6817,1683,5738,514,3538,0,0,14672,51229,1008,4997,0,0,0,0,0
734,3664,735.3223227688381,99839,3891,2088,116,43,37516,18876,0.5648293752942237,2384,1411,16662,21056,15755,8694,11191,16707,47069,36741,0,0,7849,1636,6757,1733,5890,551,3615,0,0,15104,50775,988,4941,0,0,0,0,0
735,3664,736.3557745412772,99838,3902,2136,117,43,38110,19261,0.574640918287626,2413,1378,16454,20937,16113,8945,11000,16560,47091,36765,0,0,7706,1604,6699,1768,6080,577,3710,0,0,15522,50297,967,4908,0,0,0,0,0
736,3664,737.4023183441578,99833,4008,2194,119,46,38764,19657,0.585187262728757,2462,1335,16233,20801,16379,9202,10798,16421,47113,36789,0,0,7571,1575,6637,1801,6273,615,3796,0,0,15899,49869,947,4850,0,0,0,0,0
737,3664,738.4555665230729,99832,4044,2179,120,46,39425,19977,0.5950196329834121,2475,1387,16000,20679,16751,9449,10609,16259,47135,36813,0,0,7441,1545,6573,1834,6474,643,3876,0,0,16362,49350,929,4805,0,0,0,0,0
