,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
630,2742,631.3060020831418,99953,33,19,32,13,9469,4435,0.13910537952837834,30,26,25689,22274,3033,1330,21182,26337,43231,32078,0,0,20653,2491,5514,225,426,12,0,0,0,3,66174,1282,3173,0,0,0,0,0
631,2742,632.0195427257567,99953,35,17,32,13,9476,4437,0.1391954218482687,29,25,25683,22267,3021,1330,21199,26347,43290,32153,0,0,20531,2483,5522,225,426,12,2,0,0,10,66287,1276,3179,0,0,0,0,0
632,2742,633.0638119938117,99953,41,23,32,13,9487,4448,0.13941552529688953,30,23,25703,22319,2996,1322,21197,26299,43348,32227,0,0,20416,2468,5536,226,426,12,3,0,0,18,66393,1272,3183,0,0,0,0,0
633,2742,634.1746586845223,99953,43,22,32,13,9494,4452,0.13952557702119997,34,26,25716,22359,2972,1322,21202,26257,43405,32300,0,0,20300,2453,5551,226,425,13,8,0,0,22,66500,1268,3187,0,0,0,0,0
634,2742,635.2868444080748,99953,43,26,32,13,9501,4461,0.13968565225656057,43,24,25737,22399,2959,1316,21185,26221,43462,32372,0,0,20187,2444,5559,225,427,13,10,0,0,31,66602,1260,3195,0,0,0,0,0
635,2742,636.0264429382739,99953,45,25,32,13,9509,4461,0.1397656898742409,47,31,25724,22413,2951,1313,21200,26204,43518,32444,0,0,20073,2433,5567,224,430,14,11,0,0,34,66712,1258,3197,0,0,0,0,0
636,2742,637.1359909323049,99953,53,26,32,13,9523,4466,0.13995577921623162,51,34,25747,22452,2939,1312,21177,26162,43574,32515,0,0,19953,2423,5577,224,430,14,16,0,0,39,66822,1256,3199,0,0,0,0,0
637,2742,638.2445923858804,99953,56,36,32,13,9536,4477,0.14019589206927255,46,28,25763,22494,2929,1303,21173,26125,43629,32585,0,0,19846,2407,5593,224,431,14,21,0,0,44,66919,1249,3205,0,0,0,0,0
638,2742,639.35260738638,99953,50,36,32,13,9548,4485,0.14039598611347334,55,27,25772,22538,2928,1301,21162,26084,43684,32654,0,0,19738,2394,5605,227,430,15,24,0,0,63,67005,1240,3212,0,0,0,0,0
639,2742,640.0909954656827,99953,49,39,32,13,9554,4491,0.1405160425399938,58,23,25764,22562,2922,1301,21174,26061,43738,32723,0,0,19624,2385,5612,228,432,15,29,0,0,65,67112,1234,3217,0,0,0,0,0
640,2742,641.1987753381401,99953,58,41,32,13,9576,4498,0.14080617890408492,46,28,25770,22624,2912,1301,21181,25992,43791,32791,0,0,19521,2373,5624,226,434,15,36,0,0,76,67197,1223,3228,0,0,0,0,0
641,2742,642.3060781576455,99953,59,46,32,13,9588,4504,0.14098626354386562,53,30,25779,22675,2903,1295,21173,25940,43844,32858,0,0,19432,2358,5637,224,438,15,36,0,0,86,67276,1209,3242,0,0,0,0,0
642,2742,643.0440932150034,99953,61,51,32,13,9599,4515,0.14120636699248648,55,26,25763,22680,2895,1297,21193,25932,43896,32924,0,0,19327,2346,5648,225,439,15,40,0,0,95,67368,1203,3247,0,0,0,0,0
643,2742,644.1516811280061,99953,59,60,32,13,9610,4524,0.14140646103668725,56,30,25781,22730,2892,1291,21179,25875,43948,32990,0,0,19225,2337,5655,224,442,15,43,0,0,103,67459,1194,3256,0,0,0,0,0
644,2742,645.2583981236586,99953,60,57,32,13,9623,4531,0.141606555080888,67,33,25796,22774,2886,1295,21158,25827,43999,33055,0,0,19124,2325,5665,222,446,15,47,0,0,119,67540,1189,3261,0,0,0,0,0
645,2742,646.364396113365,99953,72,54,32,13,9644,4543,0.1419367102538193,73,28,25825,22817,2874,1310,21123,25777,44050,33119,0,0,19022,2317,5672,221,449,15,50,0,0,138,67620,1182,3267,0,0,0,0,0
646,2742,647.1010567157008,99953,67,53,32,13,9648,4547,0.1420167478714996,83,30,25825,22836,2868,1307,21124,25760,44100,33182,0,0,18921,2303,5685,221,451,15,56,0,0,144,67709,1178,3270,0,0,0,0,0
647,2742,648.2058206862926,99953,89,59,32,13,9679,4560,0.14245695476874132,82,27,25824,22866,2864,1310,21108,25724,44150,33245,0,0,18818,2298,5690,220,452,15,61,0,0,155,67796,1169,3279,0,0,0,0,0
648,2742,649.3100874535065,99953,107,62,32,13,9707,4569,0.14282712875051273,82,25,25851,22924,2854,1311,21073,25664,44199,33307,0,0,18718,2285,5703,220,453,15,68,0,0,163,67881,1164,3283,0,0,0,0,0
649,2742,650.0455851388975,99953,112,61,32,13,9724,4576,0.14306724160355366,83,26,25832,22939,2856,1313,21084,25647,44248,33368,0,0,18621,2279,5709,220,455,15,70,0,0,179,67960,1155,3290,0,0,0,0,0
650,2742,651.1492095219902,99953,118,52,32,13,9748,4580,0.14334737326543476,99,37,25848,22984,2858,1319,21044,25594,44296,33429,0,0,18517,2270,5716,218,459,16,82,0,0,194,68037,1149,3295,0,0,0,0,0
651,2742,652.2518122557185,99953,120,52,32,13,9775,4588,0.1436975378427861,109,39,25864,23029,2862,1322,21012,25544,44344,33489,0,0,18421,2260,5721,219,464,16,93,0,0,210,68106,1135,3308,0,0,0,0,0
652,2742,653.3537065548551,99953,123,44,32,13,9801,4596,0.14403769771792743,110,48,25883,23086,2860,1333,20991,25475,44391,33548,0,0,18319,2253,5724,218,471,16,106,0,0,230,68175,1126,3315,0,0,0,0,0
653,2742,654.0877855290296,99953,130,45,32,13,9816,4604,0.14426780586875831,122,52,25888,23097,2848,1332,20979,25460,44438,33607,0,0,18236,2234,5742,217,476,16,108,0,0,239,68247,1121,3317,0,0,0,0,0
654,2742,655.1882668510523,99953,146,47,32,13,9854,4614,0.14474803157484017,112,60,25904,23166,2855,1332,20950,25381,44484,33665,0,0,18139,2224,5749,219,479,16,115,0,0,257,68319,1115,3321,0,0,0,0,0
655,2742,656.2880930810745,99952,154,53,32,14,9887,4630,0.14523971506323036,120,59,25903,23225,2861,1331,20929,25317,44530,33722,0,0,18047,2216,5757,219,481,16,121,0,0,283,68378,1106,3328,0,0,0,0,0
656,2742,657.0211727079114,99951,160,56,33,14,9911,4641,0.14559133975648067,113,55,25906,23239,2861,1331,20926,25304,44576,33779,0,0,17955,2204,5768,217,484,16,125,0,0,303,68445,1105,3329,0,0,0,0,0
657,2742,658.1206363833281,99951,164,55,33,14,9943,4653,0.14603155546217647,134,58,25907,23278,2875,1335,20886,25259,44621,33835,0,0,17861,2195,5776,218,485,16,135,0,0,332,68500,1096,3337,0,0,0,0,0
658,2742,659.2194975043465,99951,174,67,33,14,9979,4671,0.14657182019189402,150,71,25924,23324,2877,1334,20841,25189,44666,33891,0,0,17767,2184,5783,221,487,16,142,0,0,351,68568,1089,3343,0,0,0,0,0
659,2742,660.3172094147556,99951,182,71,33,14,10018,4689,0.1471420996288181,159,81,25944,23355,2888,1340,20793,25138,44710,33946,0,0,17672,2172,5792,220,492,16,154,0,0,380,68622,1086,3345,0,0,0,0,0
660,2742,661.0483813575892,99951,203,81,33,14,10055,4709,0.14771237906574222,160,75,25924,23367,2895,1345,20784,25117,44754,34000,0,0,17579,2164,5798,221,494,16,162,0,0,395,68692,1080,3350,0,0,0,0,0
661,2742,662.1454112663059,99950,222,82,34,14,10102,4728,0.14837418709354677,168,83,25935,23403,2906,1357,20734,25060,44797,34054,0,0,17482,2154,5807,221,497,16,175,0,0,424,68746,1077,3351,0,0,0,0,0
662,2742,663.2416623339645,99950,241,88,34,14,10147,4752,0.14906453226613306,185,79,25940,23445,2923,1368,20676,25005,44840,34107,0,0,17395,2147,5810,219,504,16,180,0,0,458,68794,1072,3355,0,0,0,0,0
663,2742,664.3369987115443,99949,248,95,35,14,10198,4774,0.14979639616204266,187,84,25972,23465,2943,1377,20614,24964,44883,34160,0,0,17296,2138,5816,218,509,16,197,0,0,494,68838,1068,3359,0,0,0,0,0
664,2742,665.0665134938143,99948,266,95,35,15,10238,4788,0.15033817585144274,188,89,25989,23489,2938,1383,20583,24928,44925,34212,0,0,17215,2128,5822,219,513,16,202,0,0,519,68888,1059,3367,0,0,0,0,0
665,2742,666.1599776663563,99948,299,114,35,15,10311,4820,0.15138872213551047,203,88,25964,23523,2958,1385,20540,24874,44967,34264,0,0,17130,2117,5831,219,519,16,208,0,0,559,68926,1055,3368,0,0,0,0,0
666,2742,667.2531690898846,99948,325,109,35,15,10375,4837,0.15219914355464842,221,104,25970,23572,2975,1397,20473,24802,45008,34315,0,0,17039,2107,5835,225,524,16,221,0,0,594,68968,1045,3374,0,0,0,0,0
667,2742,668.3458510618306,99948,327,116,35,15,10445,4865,0.1531796534197783,233,111,25952,23606,3022,1414,20430,24737,45049,34365,0,0,16944,2094,5841,227,533,17,240,0,0,649,68989,1039,3375,0,0,0,0,0
668,2742,669.0744680762098,99948,341,126,35,15,10489,4890,0.15387001240645135,250,104,25922,23633,3038,1420,20413,24701,45090,34415,0,0,16861,2078,5853,228,537,17,249,0,0,680,69032,1037,3376,0,0,0,0,0
669,2742,670.1683246020954,99948,346,135,35,15,10548,4923,0.15479049105534878,275,107,25911,23662,3081,1433,20351,24647,45130,34464,0,0,16767,2071,5856,231,546,18,268,0,0,724,69062,1027,3378,0,0,0,0,0
670,2742,671.2622067026168,99948,365,138,35,15,10618,4948,0.15574098531236244,295,120,25898,23695,3111,1448,20295,24583,45170,34513,0,0,16676,2065,5857,232,553,18,282,0,0,774,69088,1020,3383,0,0,0,0,0
671,2742,672.3560645982528,99948,393,154,35,15,10700,4982,0.15690158882618963,317,127,25888,23731,3141,1459,20225,24513,45209,34561,0,0,16584,2061,5855,230,566,18,300,0,0,815,69120,1012,3387,0,0,0,0,0
672,2742,673.0851201768531,99948,413,164,35,15,10758,5012,0.15778204666426543,338,130,25854,23753,3159,1476,20200,24461,45248,34609,0,0,16495,2053,5862,231,572,18,311,0,0,855,69158,1010,3383,0,0,0,0,0
673,2742,674.1792635771789,99948,428,175,35,15,10839,5049,0.15896266058350342,372,147,25816,23785,3193,1495,20155,24382,45287,34656,0,0,16401,2046,5861,234,584,18,330,0,0,913,69175,1003,3383,0,0,0,0,0
674,2742,675.2742275291399,99948,477,203,35,15,10951,5103,0.16062352423260096,384,142,25798,23807,3237,1508,20068,24324,45325,34703,0,0,16305,2039,5861,234,594,18,350,0,0,972,69192,1001,3382,0,0,0,0,0
675,2742,676.0042802490691,99947,488,201,36,15,11015,5127,0.16150559796692246,400,145,25773,23827,3270,1525,20032,24286,45363,34749,0,0,16212,2033,5862,237,606,18,368,0,0,1015,69221,995,3380,0,0,0,0,0
676,2742,677.1001550184849,99947,517,206,36,15,11122,5172,0.1630264039941169,421,162,25742,23862,3321,1555,19962,24199,45401,34795,0,0,16108,2018,5865,242,620,18,401,0,0,1081,69226,992,3376,0,0,0,0,0
677,2742,678.1963929002537,99947,559,242,36,15,11243,5232,0.1648373638028155,424,171,25714,23885,3363,1566,19903,24120,45438,34840,0,0,16015,2013,5860,247,631,19,419,0,0,1148,69234,985,3376,0,0,0,0,0
678,2742,679.293015577646,99945,586,273,38,15,11356,5289,0.16654159787883335,436,168,25689,23923,3428,1586,19822,24034,45475,34885,0,0,15921,2003,5860,256,638,20,439,0,0,1220,69235,978,3375,0,0,0,0,0
679,2742,680.0242935083584,99944,613,282,39,15,11435,5327,0.16771391979508524,457,183,25655,23919,3459,1609,19776,23991,45511,34929,0,0,15843,1991,5865,259,647,21,449,0,0,1275,69246,975,3373,0,0,0,0,0
680,2742,681.1218977373991,99944,620,279,39,15,11541,5375,0.16925478267829985,507,198,25611,23958,3532,1655,19690,23894,45547,34973,0,0,15736,1984,5860,263,663,21,485,0,0,1369,69223,969,3371,0,0,0,0,0
681,2742,682.2205004678663,99943,636,285,40,15,11674,5427,0.17110753129283693,521,202,25588,23986,3626,1693,19588,23818,45583,35016,0,0,15636,1968,5858,275,675,22,519,0,0,1470,69186,960,3374,0,0,0,0,0
682,2742,683.3197363098798,99942,697,316,41,15,11828,5484,0.17322046787136539,536,233,25534,24007,3687,1707,19504,23721,45618,35059,0,0,15555,1955,5859,282,688,23,536,0,0,1547,69170,951,3376,0,0,0,0,0
683,2742,684.053172754562,99942,712,323,41,15,11920,5521,0.17451121650557322,549,264,25477,23995,3751,1730,19469,23672,45653,35101,0,0,15463,1945,5864,289,694,23,560,0,0,1616,69168,945,3375,0,0,0,0,0
684,2742,685.1553268873796,99941,793,345,41,16,12090,5595,0.17695440309782773,575,294,25414,24001,3817,1767,19359,23576,45688,35143,0,0,15370,1936,5864,292,706,24,587,0,0,1710,69137,939,3376,0,0,0,0,0
685,2742,686.258497103002,99941,830,370,41,16,12263,5681,0.17954593209993897,634,338,25345,24011,3915,1813,19234,23451,45722,35184,0,0,15262,1924,5864,297,721,25,632,0,0,1837,69070,934,3375,0,0,0,0,0
686,2742,687.3626480539901,99941,885,388,41,16,12437,5764,0.1821174492950841,663,364,25300,24003,4005,1866,19105,23362,45756,35225,0,0,15156,1914,5862,303,737,26,670,0,0,1956,69016,931,3370,0,0,0,0,0
687,2742,688.0992202740381,99941,903,410,41,16,12552,5831,0.1839385237290001,689,360,25241,24000,4073,1900,19052,23313,45790,35266,0,0,15058,1911,5858,305,748,27,698,0,0,2054,68988,927,3367,0,0,0,0,0
688,2742,689.2060391641783,99941,1004,451,41,16,12778,5930,0.187190442360993,720,380,25146,24006,4168,1940,18920,23206,45823,35306,0,0,14967,1896,5856,314,766,29,726,0,0,2172,68928,922,3365,0,0,0,0,0
689,2742,690.3148300044231,99939,1056,485,42,17,12982,6030,0.19023604398683197,786,400,25068,23989,4280,1995,18767,23113,45856,35346,0,0,14862,1883,5854,322,781,29,770,0,0,2319,68840,914,3365,0,0,0,0,0
690,2742,691.0550865290293,99939,1082,506,42,17,13137,6098,0.19246740511712143,828,411,24986,23959,4384,2036,18677,23070,45889,35385,0,0,14769,1876,5847,325,797,31,800,0,0,2440,68780,909,3365,0,0,0,0,0
691,2742,692.1680254219003,99938,1147,543,42,18,13369,6221,0.19602153335067743,903,434,24860,23931,4496,2104,18551,22969,45922,35424,0,0,14665,1867,5832,330,827,32,842,0,0,2607,68670,901,3365,0,0,0,0,0
692,2742,693.2839634448512,99938,1221,580,42,18,13624,6350,0.19986391562768915,954,439,24751,23932,4636,2181,18395,22849,45954,35462,0,0,14546,1857,5820,339,849,32,894,0,0,2793,68549,897,3362,0,0,0,0,0
693,2742,694.0295958072868,99935,1235,593,44,19,13776,6416,0.20205133336668835,996,479,24672,23923,4737,2221,18315,22764,45986,35500,0,0,14447,1845,5821,344,867,32,935,0,0,2910,68482,892,3360,0,0,0,0,0
694,2742,695.1514850022431,99933,1327,633,46,19,14061,6547,0.2062181661713348,1056,499,24521,23891,4882,2295,18167,22662,46018,35538,0,0,14331,1835,5808,350,901,33,991,0,0,3088,68356,886,3354,0,0,0,0,0
695,2742,696.2777944233623,99933,1410,670,46,19,14360,6702,0.21076121001070716,1101,498,24387,23878,5051,2397,18004,22537,46049,35575,0,0,14206,1823,5797,362,937,34,1053,0,0,3299,68198,880,3344,0,0,0,0,0
696,2742,697.0308853498227,99931,1478,668,48,19,14578,6778,0.21370745814612083,1128,538,24282,23844,5163,2461,17900,22469,46080,35612,0,0,14103,1816,5790,364,963,34,1099,0,0,3448,68101,874,3339,0,0,0,0,0
697,2742,698.1646017580902,99930,1578,711,48,20,14919,6939,0.21873311317922545,1158,564,24131,23785,5359,2564,17725,22355,46111,35648,0,0,13971,1800,5783,381,987,38,1173,0,0,3677,67923,864,3333,0,0,0,0,0
698,2742,699.3030582940733,99929,1666,762,48,21,15243,7117,0.22375886879684576,1229,599,23970,23714,5533,2672,17553,22231,46142,35684,0,0,13847,1793,5762,390,1029,42,1233,0,0,3908,67743,859,3323,0,0,0,0,0
699,2742,700.0648027232938,99928,1713,815,49,21,15482,7244,0.22742374509646945,1258,604,23848,23684,5689,2730,17442,22145,46172,35720,0,0,13738,1781,5753,403,1048,43,1281,0,0,4087,67620,853,3321,0,0,0,0,0
700,2742,701.2127148859773,99928,1777,876,49,21,15841,7447,0.23304779441197662,1314,629,23659,23641,5934,2858,17266,21974,46202,35755,0,0,13597,1766,5735,417,1098,44,1365,0,0,4363,67393,843,3307,0,0,0,0,0
701,2742,702.3670812268654,99925,1837,889,52,21,16219,7619,0.23855891918939204,1366,687,23503,23590,6175,2989,17066,21823,46232,35790,0,0,13455,1741,5727,437,1135,46,1455,0,0,4676,67120,834,3299,0,0,0,0,0
702,2742,703.1401174729134,99923,1917,917,53,22,16485,7761,0.2426468380653103,1396,716,23379,23517,6298,3089,16956,21738,46261,35825,0,0,13361,1731,5716,446,1167,48,1492,0,0,4884,66959,828,3291,0,0,0,0,0
703,2742,704.3046693089391,99923,1997,995,53,22,16886,7997,0.24902174674499364,1470,735,23176,23472,6520,3223,16783,21552,46290,35859,0,0,13218,1711,5693,464,1220,53,1578,0,0,5177,66706,822,3281,0,0,0,0,0
704,2742,705.084994910611,99921,2051,1011,54,23,17163,8146,0.2532900991783509,1514,749,23029,23405,6691,3337,16660,21474,46319,35893,0,0,13112,1694,5685,480,1255,55,1623,0,0,5419,66515,817,3266,0,0,0,0,0
705,2742,706.2628567488881,99919,2183,1042,55,24,17631,8356,0.26008066533892454,1538,780,22836,23359,6937,3486,16450,21308,46348,35926,0,0,12965,1676,5662,501,1315,57,1705,0,0,5736,66234,813,3255,0,0,0,0,0
706,2742,707.0522410186513,99919,2263,1054,55,24,17941,8500,0.26462434572003324,1584,782,22694,23330,7099,3601,16304,21208,46376,35959,0,0,12855,1655,5657,519,1343,58,1765,0,0,5981,66030,805,3251,0,0,0,0,0
707,2742,708.2426941783482,99917,2343,1091,57,24,18403,8722,0.2714753245193511,1685,838,22463,23245,7387,3760,16064,21041,46404,35992,0,0,12714,1642,5635,534,1415,63,1850,0,0,6333,65704,794,3233,0,0,0,0,0
708,2742,709.0410625136063,99916,2402,1121,58,24,18736,8874,0.27633211897994314,1729,867,22288,23193,7607,3855,15915,20939,46432,36024,0,0,12598,1632,5613,547,1467,66,1905,0,0,6583,65496,790,3219,0,0,0,0,0
709,2742,710.2476111885356,99911,2512,1181,63,24,19244,9132,0.2840127713665162,1825,886,22043,23128,7886,4010,15670,20770,46460,36056,0,0,12455,1614,5590,570,1537,71,1991,0,0,6953,65148,779,3203,0,0,0,0,0
710,2742,711.0572780630476,99909,2570,1216,65,24,19590,9303,0.2891931657808606,1903,909,21857,23090,8086,4122,15518,20638,46487,36088,0,0,12330,1598,5570,586,1587,76,2061,0,0,7212,64928,771,3190,0,0,0,0,0
711,2742,712.2816636883636,99906,2675,1263,68,24,20141,9577,0.2974596120353132,1971,941,21604,23008,8419,4315,15262,20448,46514,36119,0,0,12167,1579,5545,616,1651,83,2161,0,0,7644,64530,761,3169,0,0,0,0,0
712,2742,713.1038278890201,99903,2774,1272,71,24,20557,9748,0.3033442439165991,1964,981,21412,22958,8661,4451,15117,20313,46541,36150,0,0,12040,1568,5533,632,1695,86,2233,0,0,7966,64246,752,3152,0,0,0,0,0
713,2742,714.3483583236283,99902,2856,1261,72,24,21141,10024,0.3119557166022702,2007,1039,21152,22855,9025,4701,14887,20119,46568,36181,0,0,11846,1549,5502,666,1777,89,2361,0,0,8465,63775,744,3128,0,0,0,0,0
714,2742,715.1852266280241,99900,2949,1312,72,26,21577,10234,0.31842842842842844,2049,1039,20923,22789,9276,4833,14730,20000,46594,36211,0,0,11719,1532,5481,681,1837,94,2430,0,0,8779,63493,739,3115,0,0,0,0,0
715,2742,716.0292125672719,99900,2996,1413,72,26,21996,10498,0.3252652652652653,2144,1041,20697,22702,9555,4970,14535,19847,46620,36241,0,0,11574,1517,5458,710,1907,99,2513,0,0,9081,63215,728,3098,0,0,0,0,0
716,2742,717.3085114268338,99900,3118,1496,72,26,22670,10826,0.3352952952952953,2182,1066,20396,22624,9962,5171,14269,19616,46646,36271,0,0,11409,1494,5421,738,2006,104,2622,0,0,9582,62725,718,3081,0,0,0,0,0
717,2742,718.1700822898086,99899,3206,1576,72,27,23117,11073,0.34224566812480606,2285,1095,20169,22539,10186,5292,14081,19470,46672,36300,0,0,11286,1473,5403,758,2079,111,2691,0,0,9896,62434,713,3055,0,0,0,0,0
718,2742,719.0387727086907,99898,3287,1674,73,27,23594,11348,0.3497767723077539,2340,1084,19948,22458,10441,5428,13910,19328,46697,36329,0,0,11159,1454,5380,767,2161,119,2774,0,0,10241,62100,708,3035,0,0,0,0,0
719,2742,720.3554102442462,99893,3462,1754,77,28,24409,11740,0.36187720861321615,2343,1125,19619,22342,10891,5656,13607,19094,46722,36358,0,0,10962,1425,5348,810,2273,131,2910,0,0,10797,61530,694,3013,0,0,0,0,0
720,2742,721.2432582074931,99889,3527,1772,80,29,24921,11983,0.3694500895994554,2399,1185,19382,22260,11185,5840,13426,18913,46747,36387,0,0,10815,1406,5321,833,2361,140,3000,0,0,11197,61140,688,2988,0,0,0,0,0
721,2742,722.13987536957,99886,3591,1801,81,31,25441,12241,0.37725006507418457,2443,1217,19135,22191,11500,6013,13249,18746,46772,36415,0,0,10655,1392,5291,855,2455,148,3102,0,0,11588,60751,681,2968,0,0,0,0,0
722,2742,723.0465544704126,99886,3651,1828,81,31,25970,12491,0.38504895580962295,2478,1279,18953,22080,11810,6176,13026,18605,46797,36443,0,0,10495,1369,5256,888,2556,156,3199,0,0,11964,60373,677,2953,0,0,0,0,0
723,2742,724.4216164547639,99883,3832,1899,84,31,26851,12940,0.3983761000370433,2485,1340,18598,21907,12258,6464,12742,18358,46821,36471,0,0,10291,1347,5207,928,2717,168,3336,0,0,12578,59733,663,2915,0,0,0,0,0
724,2742,725.3499365566947,99881,3920,1946,86,31,27437,13230,0.4071545138715071,2517,1378,18377,21801,12551,6656,12548,18187,46845,36498,0,0,10160,1316,5183,968,2815,179,3411,0,0,13014,59288,654,2893,0,0,0,0,0
725,2742,726.2871905355003,99880,3984,1995,87,31,28041,13568,0.41658990788946737,2540,1377,18124,21686,12921,6882,12343,18028,46869,36525,0,0,10000,1301,5147,1000,2935,187,3508,0,0,13500,58794,642,2866,0,0,0,0,0
726,2742,727.2359172673856,99879,4034,2030,88,31,28650,13880,0.42581523643608765,2607,1426,17851,21571,13293,7101,12126,17840,46893,36552,0,0,9817,1282,5105,1030,3059,199,3629,0,0,13958,58327,633,2840,0,0,0,0,0
727,2742,728.1969830249367,99877,4116,2046,90,31,29282,14186,0.43521531483724984,2619,1476,17619,21451,13639,7328,11916,17667,46917,36579,0,0,9649,1268,5060,1058,3185,211,3742,0,0,14420,57840,617,2827,0,0,0,0,0
728,2742,729.1697153083163,99875,4222,2126,91,32,29930,14556,0.44541677096370463,2629,1478,17391,21324,13961,7545,11705,17494,46940,36605,0,0,9486,1252,5021,1091,3308,226,3845,0,0,14874,57362,606,2804,0,0,0,0,0
729,2742,730.1532482559609,99871,4246,2160,94,33,30582,14901,0.4554174885602427,2643,1480,17149,21210,14357,7799,11510,17317,46963,36631,0,0,9333,1225,4971,1149,3456,241,3922,0,0,15370,56823,594,2787,0,0,0,0,0
730,2742,731.1487537303001,99867,4277,2249,98,33,31231,15274,0.4656693402224959,2724,1524,16889,21066,14732,8000,11279,17127,46986,36657,0,0,9176,1201,4925,1189,3605,251,4010,0,0,15863,56302,583,2762,0,0,0,0,0
731,2742,732.1572286758798,99866,4343,2314,99,33,31918,15714,0.47695912522780526,2762,1482,16625,20949,15114,8285,11056,16936,47009,36682,0,0,9027,1184,4891,1227,3762,275,4091,0,0,16412,55708,572,2717,0,0,0,0,0
732,2742,733.1801242022834,99859,4392,2331,104,35,32617,16093,0.48778778077088697,2785,1504,16370,20831,15494,8565,10854,16733,47032,36707,0,0,8857,1159,4846,1261,3949,296,4194,0,0,16907,55147,565,2678,0,0,0,0,0
733,2742,734.2173902176331,99857,4501,2331,105,36,33360,16465,0.49896351783049764,2829,1549,16064,20684,15857,8859,10643,16540,47054,36732,0,0,8689,1145,4803,1301,4133,313,4288,0,0,17403,54578,555,2649,0,0,0,0,0
734,2742,735.2719734023909,99855,4552,2397,106,37,34100,16870,0.5104401382003906,2844,1567,15813,20557,16260,9120,10424,16321,47076,36757,0,0,8511,1117,4766,1347,4315,334,4402,0,0,17896,54013,538,2616,0,0,0,0,0
735,2742,736.323171923314,99852,4711,2445,109,37,34916,17282,0.5227536754396507,2786,1615,15540,20398,16637,9398,10216,16106,47098,36781,0,0,8344,1095,4721,1378,4528,354,4514,0,0,18357,53458,525,2578,0,0,0,0,0
736,2742,737.3483031461021,99844,4672,2484,114,40,35595,17698,0.5337626697648331,2801,1641,15310,20251,17071,9678,10031,15905,47120,36805,0,0,8169,1072,4662,1415,4730,380,4623,0,0,18886,52844,515,2548,0,0,0,0,0
737,2742,738.3473434252084,99841,4689,2579,117,40,36281,18111,0.5447862100740177,2835,1654,15063,20098,17451,9896,9844,15732,47142,36829,0,0,8001,1053,4629,1457,4897,406,4725,0,0,19358,52296,504,2515,0,0,0,0,0
738,2742,739.3221097675357,99835,4738,2602,122,41,36966,18505,0.55562678419392,2891,1664,14793,19949,17818,10171,9637,15572,47163,36853,0,0,7845,1040,4588,1490,5084,434,4803,0,0,19828,51743,495,2485,0,0,0,0,0
739,2742,740.2751230645977,99831,4829,2662,126,41,37658,18918,0.5667177530025743,2895,1642,14550,19854,18130,10403,9469,15397,47184,36876,0,0,7708,1020,4545,1531,5257,462,4870,0,0,20282,51210,487,2459,0,0,0,0,0
740,2742,741.2098841981402,99829,4895,2678,128,41,38323,19304,0.5772571096575143,2907,1627,14319,19758,18450,10646,9300,15249,47205,36899,0,0,7553,1001,4496,1563,5433,491,4961,0,0,20739,50678,479,2435,0,0,0,0,0
741,2742,742.126613137024,99824,4882,2713,132,42,38952,19673,0.5872836191697387,2937,1625,14106,19621,18815,10888,9127,15110,47226,36922,0,0,7420,982,4461,1596,5638,528,5031,0,0,21127,50163,469,2409,0,0,0,0,0
742,2742,743.0259337321072,99819,4899,2687,136,43,39605,19977,0.5969003897053667,2854,1695,13969,19493,19164,11127,8977,14954,47247,36945,0,0,7266,969,4432,1629,5818,555,5118,0,0,21562,49630,460,2380,0,0,0,0,0
743,2742,744.345197565963,99818,4924,2685,136,44,40517,20506,0.6113426436113727,2830,1713,13717,19310,19628,11514,8764,14733,47267,36968,0,0,7090,941,4352,1697,6103,602,5201,0,0,22194,48851,453,2334,0,0,0,0,0
744,2742,745.2064424052173,99815,4973,2742,139,44,41159,20858,0.6213194409657867,2790,1686,13551,19189,19939,11714,8607,14624,47287,36990,0,0,6965,920,4314,1741,6280,634,5253,0,0,22561,48395,441,2311,0,0,0,0,0
745,2742,746.0546490712452,99813,4988,2779,141,44,41776,21221,0.6311502509693127,2783,1679,13375,19084,20240,11930,8472,14483,47307,37012,0,0,6841,905,4271,1788,6470,655,5298,0,0,22990,47891,429,2275,0,0,0,0,0
746,2742,747.3019469101071,99813,4949,2877,141,44,42652,21768,0.6454069109234268,2772,1611,13149,18956,20713,12228,8275,14283,47327,37034,0,0,6662,882,4222,1849,6775,700,5384,0,0,23489,47187,418,2245,0,0,0,0,0
747,2742,748.1180508700344,99812,4989,2916,141,45,43251,22110,0.6548411012703883,2752,1616,12990,18862,20993,12426,8134,14134,47347,37056,0,0,6527,866,4188,1889,6936,737,5449,0,0,23837,46745,412,2226,0,0,0,0,0
