,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
613,2757,614.4960293432354,99821,110,74,133,42,33902,17549,0.5154326243976718,45,27,22900,21772,11746,5858,15064,22225,39140,26228,0,0,17667,8895,13304,3136,4318,389,0,0,0,0,39786,4339,7987,0,0,0,0,0
614,2757,615.1432853106684,99821,107,70,133,42,33908,17552,0.515522785786558,47,28,22883,21791,11715,5837,15113,22230,39200,26303,0,0,17588,8868,13338,3123,4336,390,0,0,0,0,39855,4324,7999,0,0,0,0,0
615,2757,616.4386615244168,99821,112,56,133,42,33927,17556,0.5157531982248225,41,30,22943,21889,11647,5806,15122,22175,39259,26378,0,0,17521,8831,13399,3114,4349,391,0,0,0,0,39896,4303,8017,0,0,0,0,0
616,2757,617.0851461921235,99821,109,59,133,42,33934,17562,0.5158834313421023,39,32,22961,21893,11598,5780,15158,22192,39318,26452,0,0,17453,8795,13439,3101,4365,392,0,0,0,0,39958,4285,8033,0,0,0,0,0
617,2757,618.3772363368323,99821,103,58,133,42,33947,17571,0.5161038258482684,40,35,23012,21951,11542,5754,15168,22158,39376,26526,0,0,17370,8764,13480,3099,4377,393,0,0,0,0,40023,4270,8045,0,0,0,0,0
618,2757,619.0213938510763,99821,106,63,133,42,33957,17585,0.5163442562186313,36,26,23010,21968,11509,5741,15204,22158,39433,26599,0,0,17286,8738,13517,3090,4388,394,0,0,0,0,40095,4259,8054,0,0,0,0,0
619,2757,620.3102584931845,99821,101,61,133,42,33976,17597,0.5166548121136835,28,22,23073,22036,11452,5718,15211,22119,39490,26672,0,0,17196,8718,13560,3082,4400,397,0,0,0,0,40157,4247,8064,0,0,0,0,0
620,2757,621.5958177993732,99821,97,61,133,42,33986,17604,0.5168251169593573,34,24,23122,22106,11394,5674,15218,22091,39546,26744,0,0,17127,8687,13602,3070,4415,400,0,0,0,0,40214,4232,8074,0,0,0,0,0
621,2757,622.2373630054468,99821,99,55,133,42,33994,17605,0.5169152783482434,28,24,23131,22113,11352,5657,15255,22107,39602,26816,0,0,17048,8657,13637,3063,4422,404,0,0,0,0,40285,4224,8081,0,0,0,0,0
622,2757,623.5200195158407,99821,101,56,133,42,34003,17614,0.5170956011260156,30,19,23166,22147,11300,5638,15268,22096,39657,26887,0,0,16978,8629,13673,3053,4437,404,0,0,0,0,40345,4206,8096,0,0,0,0,0
623,2757,624.1102227659923,99821,92,56,133,42,34005,17616,0.5171356728544094,32,19,23167,22151,11267,5619,15307,22111,39712,26958,0,0,16914,8603,13708,3042,4449,406,0,0,0,0,40399,4183,8117,0,0,0,0,0
624,2757,625.0262622699696,99821,90,54,133,42,34009,17621,0.5172258342432955,33,16,23200,22174,11218,5598,15324,22114,39766,27028,0,0,16849,8574,13742,3033,4460,408,0,0,0,0,40457,4162,8136,0,0,0,0,0
625,2757,626.4836715505513,99821,86,49,133,42,34024,17627,0.5174362108173631,30,16,23286,22268,11154,5568,15309,22055,39820,27098,0,0,16768,8547,13778,3029,4474,410,0,0,0,0,40521,4151,8143,0,0,0,0,0
626,2757,627.135590960524,99821,83,49,133,42,34028,17630,0.5175063363420522,32,17,23282,22284,11118,5544,15350,22062,39873,27168,0,0,16693,8524,13811,3022,4479,412,0,0,0,0,40586,4135,8159,0,0,0,0,0
627,2757,628.5901952289892,99821,73,48,133,42,34039,17638,0.5176966770519229,30,13,23369,22390,11051,5511,15342,21994,39926,27237,0,0,16619,8497,13850,3014,4496,414,0,0,0,0,40642,4123,8166,0,0,0,0,0
628,2757,629.1330738562626,99820,70,45,133,43,34042,17640,0.5177519535163294,29,13,23373,22402,11009,5492,15384,22003,39978,27306,0,0,16551,8468,13885,3004,4508,414,0,0,0,0,40702,4108,8180,0,0,0,0,0
629,2757,630.6085440559868,99820,70,44,133,43,34064,17648,0.5180524944900822,53,41,23463,22499,10949,5456,15330,21915,40030,27374,0,0,16470,8448,13909,2999,4520,418,2,0,0,6,40765,4094,8189,0,0,0,0,0
630,2757,631.1430181944363,99820,66,42,133,43,34067,17653,0.5181326387497496,59,37,23451,22497,10909,5441,15380,21938,40081,27442,0,0,16404,8423,13934,2982,4537,418,8,0,0,14,40817,4077,8206,0,0,0,0,0
631,2757,632.2127350735468,99820,73,51,133,43,34087,17666,0.5184632338208776,51,29,23501,22535,10855,5422,15385,21918,40132,27509,0,0,16331,8396,13959,2974,4545,422,13,0,0,21,40878,4065,8216,0,0,0,0,0
632,2757,633.2805143210179,99820,78,51,133,43,34102,17673,0.5186836305349629,52,35,23520,22596,10812,5405,15403,21868,40182,27576,0,0,16262,8371,13982,2967,4553,423,17,0,0,32,40932,4046,8235,0,0,0,0,0
633,2757,634.3468922466681,99820,78,51,133,43,34114,17681,0.5188839911841314,50,37,23552,22656,10768,5380,15417,21831,40232,27643,0,0,16188,8341,14008,2966,4560,425,22,0,0,39,40994,4031,8246,0,0,0,0,0
634,2757,635.4121059970773,99820,71,56,133,43,34120,17692,0.5190542977359247,61,35,23591,22703,10718,5361,15424,21800,40281,27709,0,0,16122,8314,14032,2958,4570,427,29,0,0,46,41046,4011,8265,0,0,0,0,0
635,2757,636.4755570623159,99820,89,49,133,43,34144,17698,0.5193548387096775,63,39,23627,22757,10667,5341,15419,21769,40330,27775,0,0,16053,8287,14052,2954,4582,427,31,0,0,55,41104,3995,8280,0,0,0,0,0
636,2757,637.0062164511937,99820,92,53,133,43,34156,17705,0.5195451813263875,58,34,23631,22769,10628,5326,15456,21773,40378,27840,0,0,15989,8260,14075,2938,4603,427,35,0,0,56,41163,3983,8291,0,0,0,0,0
637,2757,638.0677704059615,99820,87,64,133,43,34167,17720,0.5198056501703066,65,27,23675,22809,10584,5303,15454,21752,40426,27905,0,0,15925,8233,14098,2933,4610,431,39,0,0,66,41213,3966,8306,0,0,0,0,0
638,2757,639.1271711840445,99820,89,59,133,43,34180,17727,0.5200060108194751,68,25,23714,22864,10532,5295,15462,21712,40473,27969,0,0,15854,8209,14118,2930,4617,432,46,0,0,75,41268,3946,8325,0,0,0,0,0
639,2757,640.1848438694786,99820,90,60,133,43,34189,17735,0.5201763173712682,77,27,23738,22911,10492,5272,15468,21685,40520,28033,0,0,15787,8182,14139,2926,4626,433,48,0,0,81,41327,3931,8340,0,0,0,0,0
640,2757,641.2409404801186,99820,94,60,133,43,34203,17744,0.5204067321178121,85,25,23769,22960,10445,5257,15472,21653,40566,28097,0,0,15725,8154,14164,2921,4638,434,50,0,0,90,41378,3915,8351,0,0,0,0,0
641,2757,642.295935222648,99820,103,60,133,43,34228,17751,0.5207273091564817,78,25,23830,23024,10393,5231,15461,21615,40612,28160,0,0,15662,8121,14189,2914,4648,439,56,0,0,96,41429,3906,8360,0,0,0,0,0
642,2757,643.348356400621,99820,103,59,133,43,34244,17759,0.5209677419354839,80,30,23866,23067,10340,5209,15476,21590,40658,28223,0,0,15608,8087,14217,2905,4660,442,60,0,0,110,41465,3892,8374,0,0,0,0,0
643,2757,644.3988626410227,99820,106,53,133,43,34262,17762,0.5211781206171108,81,36,23903,23104,10294,5201,15481,21561,40703,28285,0,0,15542,8059,14238,2902,4673,442,64,0,0,120,41517,3878,8385,0,0,0,0,0
644,2757,645.4478733347762,99820,112,53,133,43,34281,17773,0.5214786615908635,73,36,23943,23168,10242,5186,15495,21512,40748,28347,0,0,15478,8028,14264,2899,4682,445,68,0,0,130,41567,3867,8392,0,0,0,0,0
645,2757,646.4951059768161,99819,113,50,133,44,34298,17782,0.5217443572866889,79,34,23990,23228,10192,5171,15491,21471,40792,28409,0,0,15413,8001,14287,2893,4691,448,74,0,0,144,41611,3855,8402,0,0,0,0,0
646,2757,647.0178766605085,99819,120,48,133,44,34311,17784,0.521894629278995,73,36,23984,23251,10159,5155,15529,21464,40836,28470,0,0,15356,7976,14310,2878,4708,449,75,0,0,148,41663,3845,8411,0,0,0,0,0
647,2757,648.063091107815,99819,119,49,133,44,34329,17793,0.5221651188651459,77,32,24015,23308,10126,5136,15528,21429,40879,28531,0,0,15293,7955,14325,2865,4728,453,79,0,0,156,41714,3834,8417,0,0,0,0,0
648,2757,649.1066825302805,99819,123,48,133,44,34356,17799,0.5224957172482193,70,34,24060,23364,10082,5118,15530,21390,40922,28591,0,0,15237,7921,14353,2856,4742,456,90,0,0,164,41751,3819,8430,0,0,0,0,0
649,2757,650.1487442767508,99819,130,47,133,44,34380,17806,0.5228062793656518,68,37,24102,23409,10032,5097,15533,21364,40965,28651,0,0,15177,7882,14383,2854,4754,457,98,0,0,170,41797,3810,8437,0,0,0,0,0
650,2757,651.1890425621929,99819,121,48,133,44,34391,17816,0.5230166601548804,75,36,24133,23442,10001,5082,15535,21346,41007,28711,0,0,15116,7848,14409,2856,4762,458,103,0,0,182,41841,3796,8448,0,0,0,0,0
651,2757,652.2276771439163,99819,125,57,133,44,34412,17828,0.5233472585379537,81,36,24181,23493,9961,5055,15517,21313,41049,28770,0,0,15055,7824,14425,2851,4776,458,107,0,0,188,41892,3780,8463,0,0,0,0,0
652,2757,653.2642446760153,99819,133,52,133,44,34436,17834,0.5236478025225658,77,39,24204,23556,9937,5039,15514,21268,41090,28829,0,0,14997,7796,14448,2848,4784,461,110,0,0,200,41935,3765,8475,0,0,0,0,0
653,2757,654.2997316116308,99819,137,49,133,44,34455,17844,0.5239383283743576,78,34,24229,23618,9908,5028,15513,21225,41131,28887,0,0,14939,7773,14466,2838,4803,462,112,0,0,215,41976,3755,8480,0,0,0,0,0
654,2757,655.3341333153616,99819,139,53,133,44,34474,17853,0.524218836093329,76,37,24272,23689,9868,4998,15510,21177,41172,28945,0,0,14875,7751,14484,2835,4809,465,117,0,0,226,42024,3743,8490,0,0,0,0,0
655,2757,656.3668732558364,99819,134,53,133,44,34495,17863,0.5245293982107615,79,41,24315,23763,9828,4982,15509,21115,41212,29003,0,0,14817,7726,14497,2836,4825,466,122,0,0,239,42064,3723,8504,0,0,0,0,0
656,2757,657.3978697141671,99819,137,58,133,44,34524,17873,0.5249201053907573,67,39,24357,23809,9796,4966,15508,21082,41252,29060,0,0,14759,7703,14516,2828,4840,470,126,0,0,253,42104,3713,8507,0,0,0,0,0
657,2757,658.4268614658108,99819,132,61,133,44,34540,17885,0.5252006131097287,71,40,24389,23860,9764,4944,15509,21049,41292,29117,0,0,14701,7678,14536,2821,4855,472,133,0,0,264,42144,3699,8516,0,0,0,0,0
658,2757,659.4545709184345,99819,134,58,133,44,34558,17892,0.5254510664302388,79,42,24437,23901,9711,4928,15504,21025,41331,29174,0,0,14645,7649,14559,2810,4868,476,144,0,0,272,42181,3691,8524,0,0,0,0,0
659,2757,660.4803375247865,99819,138,67,133,44,34579,17904,0.5257816648133121,80,39,24462,23943,9682,4909,15503,20996,41370,29230,0,0,14590,7628,14577,2795,4887,477,147,0,0,281,42224,3682,8531,0,0,0,0,0
660,2757,661.5046337067552,99819,131,69,133,44,34594,17914,0.5260321181338222,91,38,24500,23998,9648,4890,15495,20959,41408,29286,0,0,14536,7598,14601,2794,4897,478,154,0,0,293,42259,3666,8543,0,0,0,0,0
661,2757,662.0158625673142,99819,134,70,133,44,34606,17919,0.5262024263917691,87,38,24504,24002,9624,4883,15516,20961,41446,29341,0,0,14481,7578,14620,2790,4903,481,155,0,0,300,42306,3654,8551,0,0,0,0,0
662,2757,663.0385987640533,99819,128,77,133,44,34621,17938,0.5265430429076629,94,32,24552,24044,9580,4873,15511,20928,41484,29396,0,0,14421,7550,14641,2786,4916,483,164,0,0,312,42345,3645,8556,0,0,0,0,0
663,2757,664.0594583767069,99819,124,77,133,44,34639,17948,0.5268235506266342,96,33,24579,24098,9562,4854,15504,20892,41521,29451,0,0,14367,7529,14658,2779,4931,484,170,0,0,327,42378,3629,8567,0,0,0,0,0
664,2757,665.0788462899213,99819,123,73,133,44,34661,17955,0.5271140764784259,88,36,24618,24156,9531,4838,15505,20851,41558,29505,0,0,14313,7508,14669,2773,4947,487,173,0,0,342,42414,3616,8577,0,0,0,0,0
665,2757,666.0967460566012,99819,132,70,133,44,34687,17965,0.5274747292599605,79,38,24656,24183,9494,4834,15504,20829,41595,29559,0,0,14254,7486,14686,2768,4957,490,180,0,0,353,42455,3603,8587,0,0,0,0,0
666,2757,667.1132277770272,99818,133,68,133,45,34707,17974,0.5277705423871446,78,38,24686,24229,9462,4816,15506,20802,41631,29613,0,0,14202,7459,14706,2763,4973,490,185,0,0,366,42489,3592,8593,0,0,0,0,0
667,2757,668.1284259691712,99818,144,68,133,45,34734,17984,0.5281412170149672,67,39,24728,24281,9426,4804,15500,20761,41667,29666,0,0,14144,7438,14719,2763,4982,492,189,0,0,374,42535,3577,8605,0,0,0,0,0
668,2757,669.1419565066878,99817,142,75,134,45,34750,17999,0.5284570764499034,75,43,24751,24321,9399,4796,15497,20718,41703,29719,0,0,14097,7409,14745,2757,4989,496,195,0,0,384,42566,3563,8616,0,0,0,0,0
669,2757,670.1543537635712,99816,141,77,134,46,34773,18009,0.52879297908151,75,46,24779,24381,9372,4778,15497,20670,41738,29772,0,0,14048,7382,14765,2753,5006,497,201,0,0,395,42597,3550,8622,0,0,0,0,0
670,2757,671.165402964231,99816,141,74,134,46,34788,18021,0.529063476797307,79,45,24830,24425,9329,4768,15485,20640,41773,29824,0,0,13999,7355,14784,2749,5018,501,204,0,0,407,42631,3541,8627,0,0,0,0,0
671,2757,672.1746457879435,99816,140,74,134,46,34808,18031,0.5293640298148593,80,44,24884,24467,9295,4754,15465,20613,41808,29876,0,0,13945,7335,14799,2748,5028,502,210,0,0,420,42665,3525,8639,0,0,0,0,0
672,2757,673.1819167218581,99816,136,74,134,46,34828,18041,0.5296645828324117,88,47,24902,24513,9268,4735,15470,20583,41842,29928,0,0,13902,7303,14823,2742,5045,503,214,0,0,436,42688,3515,8645,0,0,0,0,0
673,2757,674.1878919430948,99816,126,81,134,46,34845,18055,0.5299751542838823,101,37,24925,24572,9244,4714,15468,20548,41876,29979,0,0,13854,7277,14841,2741,5059,505,219,0,0,448,42719,3500,8653,0,0,0,0,0
674,2757,675.1928118334998,99816,128,80,134,46,34869,18069,0.5303558547727819,97,37,24952,24613,9220,4709,15467,20513,41910,30030,0,0,13795,7257,14855,2736,5073,506,227,0,0,465,42753,3490,8659,0,0,0,0,0
675,2757,676.1968770297699,99816,136,79,134,46,34894,18075,0.5306664262242526,94,47,24983,24656,9191,4694,15460,20476,41944,30081,0,0,13743,7234,14872,2735,5082,509,229,0,0,476,42792,3482,8662,0,0,0,0,0
676,2757,677.1996539357718,99816,154,75,134,46,34925,18082,0.5310471267131522,92,60,25006,24700,9164,4680,15448,20437,41977,30131,0,0,13695,7212,14888,2730,5092,512,234,0,0,484,42827,3469,8673,0,0,0,0,0
677,2757,678.2014023565915,99816,161,80,134,46,34949,18096,0.5314278272020517,98,58,25047,24745,9121,4661,15437,20408,42010,30181,0,0,13642,7190,14901,2726,5107,514,238,0,0,491,42869,3461,8677,0,0,0,0,0
678,2757,679.2013322756301,99816,162,82,134,46,34976,18109,0.5318285645587881,96,66,25085,24786,9098,4650,15423,20368,42043,30231,0,0,13595,7160,14921,2727,5122,516,245,0,0,501,42898,3448,8683,0,0,0,0,0
679,2757,680.1996253522854,99816,161,86,134,46,35004,18124,0.5322593572172798,105,58,25105,24838,9068,4641,15425,20329,42075,30280,0,0,13549,7133,14940,2726,5137,517,248,0,0,521,42921,3437,8687,0,0,0,0,0
680,2757,681.1969818537062,99816,152,82,134,46,35025,18143,0.5326600945740162,109,52,25149,24873,9047,4648,15407,20297,42107,30329,0,0,13492,7112,14952,2724,5152,519,259,0,0,545,42943,3425,8693,0,0,0,0,0
681,2757,682.1927668729824,99816,159,86,134,46,35052,18158,0.5330808687985894,106,48,25167,24908,9025,4646,15407,20264,42139,30378,0,0,13441,7090,14966,2721,5165,521,265,0,0,557,42976,3415,8699,0,0,0,0,0
682,2757,683.1874699364544,99816,154,87,134,46,35083,18168,0.5334916245892443,96,51,25210,24960,9009,4627,15395,20227,42171,30426,0,0,13405,7064,14982,2713,5184,528,269,0,0,573,42992,3401,8705,0,0,0,0,0
683,2757,684.1810143621151,99816,152,88,134,46,35108,18179,0.533852288210307,88,52,25247,25006,8994,4615,15383,20191,42202,30474,0,0,13354,7041,14997,2707,5202,529,279,0,0,584,43022,3390,8711,0,0,0,0,0
684,2757,685.1731342693903,99816,139,83,134,46,35125,18187,0.5341027490582672,93,53,25274,25057,8985,4608,15373,20151,42233,30522,0,0,13312,7018,15012,2704,5217,531,279,0,0,608,43039,3378,8718,0,0,0,0,0
685,2757,686.1641396456541,99816,142,86,134,46,35148,18198,0.5344433758114931,88,53,25324,25106,8959,4596,15351,20111,42264,30569,0,0,13270,6998,15024,2698,5233,531,282,0,0,623,43063,3365,8729,0,0,0,0,0
686,2757,687.1535095237674,99816,150,86,134,46,35179,18211,0.5348841869039032,79,55,25358,25149,8936,4593,15341,20069,42294,30616,0,0,13225,6975,15041,2697,5246,531,285,0,0,641,43086,3353,8736,0,0,0,0,0
687,2757,688.1413429769409,99816,148,90,134,46,35197,18225,0.5352047767892923,88,54,25387,25188,8901,4581,15340,20039,42324,30663,0,0,13181,6956,15054,2694,5260,531,288,0,0,656,43112,3338,8746,0,0,0,0,0
688,2757,689.1279655491247,99815,158,92,134,47,35227,18238,0.5356409357311025,79,53,25404,25237,8892,4571,15331,19998,42354,30710,0,0,13133,6941,15063,2688,5275,532,289,0,0,673,43141,3329,8751,0,0,0,0,0
689,2757,690.1137190232636,99815,163,87,134,47,35251,18249,0.5359915844311978,77,51,25435,25287,8859,4569,15330,19957,42384,30756,0,0,13090,6925,15070,2677,5300,532,297,0,0,686,43163,3315,8760,0,0,0,0,0
690,2757,691.0983654113211,99815,151,86,134,47,35259,18261,0.5361919551169664,89,48,25483,25344,8824,4559,15317,19914,42413,30802,0,0,13050,6909,15081,2671,5314,534,301,0,0,703,43182,3299,8771,0,0,0,0,0
691,2757,692.0814130416513,99815,160,81,134,47,35292,18270,0.5366127335570806,75,51,25532,25393,8794,4549,15303,19877,42442,30848,0,0,13008,6886,15094,2669,5334,534,304,0,0,719,43205,3287,8775,0,0,0,0,0
692,2757,693.0625928823882,99815,152,83,134,47,35308,18284,0.5369132895857336,80,48,25551,25440,8787,4541,15294,19839,42471,30893,0,0,12949,6869,15105,2668,5352,534,315,0,0,727,43245,3279,8772,0,0,0,0,0
693,2757,694.0427388146084,99815,148,81,134,47,35324,18291,0.5371437158743676,87,51,25583,25491,8758,4527,15288,19801,42500,30938,0,0,12910,6849,15117,2662,5369,535,321,0,0,738,43267,3265,8782,0,0,0,0,0
694,2757,695.0218764458253,99815,141,76,134,47,35342,18300,0.5374142163001553,90,58,25612,25545,8733,4521,15288,19751,42528,30983,0,0,12865,6831,15125,2655,5391,537,328,0,0,752,43291,3256,8784,0,0,0,0,0
695,2757,696.4884284110378,99815,135,85,134,47,35370,18326,0.5379552171517307,89,47,25664,25633,8713,4513,15263,19673,42556,31027,0,0,12823,6811,15139,2651,5408,539,334,0,0,776,43303,3240,8791,0,0,0,0,0
696,2757,697.4643699159124,99815,132,93,134,47,35388,18344,0.5383158843861143,97,42,25680,25687,8698,4498,15257,19631,42584,31071,0,0,12781,6792,15151,2645,5423,541,338,0,0,790,43326,3232,8796,0,0,0,0,0
697,2757,698.4398134278568,99815,145,85,134,47,35413,18353,0.5386565145519211,92,46,25709,25736,8674,4495,15244,19589,42612,31115,0,0,12740,6764,15172,2644,5431,543,343,0,0,803,43349,3225,8801,0,0,0,0,0
698,2757,699.4140857584408,99815,152,86,134,47,35440,18366,0.5390572559234584,92,45,25745,25783,8649,4489,15226,19548,42639,31159,0,0,12704,6740,15190,2637,5440,550,348,0,0,815,43368,3217,8806,0,0,0,0,0
699,2757,700.3872205634161,99815,153,83,134,47,35464,18378,0.539417923157842,97,40,25777,25830,8620,4485,15217,19513,42666,31202,0,0,12667,6710,15211,2638,5456,551,351,0,0,829,43386,3210,8806,0,0,0,0,0
700,2757,701.3587601833403,99815,167,88,134,47,35490,18392,0.5398186645293793,95,36,25799,25893,8593,4478,15210,19456,42693,31245,0,0,12631,6689,15229,2634,5464,554,352,0,0,841,43409,3202,8810,0,0,0,0,0
701,2757,702.3293623999634,99815,170,88,134,47,35508,18401,0.540089164955167,102,42,25810,25952,8574,4459,15208,19410,42720,31288,0,0,12603,6664,15247,2626,5478,556,352,0,0,854,43424,3192,8819,0,0,0,0,0
702,2757,703.2992064295719,99815,170,88,134,47,35531,18410,0.5404097580523969,110,50,25826,26006,8565,4451,15193,19356,42746,31331,0,0,12565,6637,15265,2630,5491,556,355,0,0,866,43447,3181,8822,0,0,0,0,0
703,2757,704.2684267151392,99815,181,90,134,47,35562,18426,0.5408806291639533,116,47,25849,26052,8537,4445,15181,19317,42772,31373,0,0,12523,6621,15273,2624,5507,558,361,0,0,880,43469,3171,8828,0,0,0,0,0
704,2757,705.2366589179655,99815,174,93,134,47,35594,18441,0.5413515002755097,114,43,25855,26100,8539,4436,15182,19279,42798,31415,0,0,12484,6592,15286,2633,5515,563,367,0,0,900,43482,3158,8835,0,0,0,0,0
705,2757,706.204598442937,99815,178,98,134,47,35622,18457,0.5417923157842007,112,41,25909,26135,8510,4429,15155,19248,42824,31457,0,0,12440,6577,15293,2629,5527,565,374,0,0,916,43503,3146,8845,0,0,0,0,0
706,2757,707.1710688398767,99815,173,89,134,47,35640,18466,0.5420628162099885,128,51,25937,26179,8493,4431,15133,19201,42850,31498,0,0,12396,6559,15305,2626,5542,566,379,0,0,935,43522,3137,8848,0,0,0,0,0
707,2757,708.1360376766334,99815,181,89,134,47,35671,18481,0.5425236687872564,124,51,25958,26222,8476,4426,15125,19163,42875,31539,0,0,12356,6542,15312,2628,5554,568,384,0,0,951,43541,3123,8856,0,0,0,0,0
708,2757,709.1001101584734,99815,194,89,134,47,35705,18491,0.5429644842959475,135,54,25979,26273,8450,4417,15106,19118,42900,31580,0,0,12320,6517,15327,2633,5557,572,387,0,0,966,43559,3113,8864,0,0,0,0,0
709,2757,710.0630726908505,99814,206,84,134,48,35743,18502,0.5434608371571122,129,57,25991,26321,8448,4412,15090,19076,42925,31621,0,0,12280,6495,15341,2635,5567,576,390,0,0,983,43578,3104,8865,0,0,0,0,0
710,2757,711.0253451826363,99814,221,93,134,48,35781,18516,0.5439818061594566,129,60,26012,26364,8431,4402,15071,19031,42950,31661,0,0,12242,6469,15361,2632,5574,580,396,0,0,994,43599,3101,8866,0,0,0,0,0
711,2757,712.4674771104877,99814,228,99,134,48,35834,18542,0.5447732782976336,134,57,26062,26439,8417,4397,15023,18958,42974,31701,0,0,12190,6454,15362,2636,5586,584,407,0,0,1024,43609,3090,8872,0,0,0,0,0
712,2757,713.4269583029188,99814,227,94,134,48,35865,18551,0.5451740236840523,149,63,26085,26483,8409,4393,14994,18917,42998,31741,0,0,12145,6436,15371,2635,5600,588,416,0,0,1038,43631,3079,8875,0,0,0,0,0
713,2757,714.3855147301197,99814,223,98,134,48,35902,18565,0.5456849740517362,143,65,26120,26521,8409,4391,14969,18875,43022,31781,0,0,12100,6419,15375,2634,5618,589,426,0,0,1060,43644,3068,8881,0,0,0,0,0
714,2757,715.3428646426912,99814,229,103,134,48,35932,18583,0.5461658685154387,147,59,26150,26574,8388,4387,14950,18827,43046,31820,0,0,12062,6397,15389,2631,5631,590,433,0,0,1075,43660,3059,8887,0,0,0,0,0
715,2757,716.2989698201702,99814,234,97,134,48,35975,18596,0.546726912056425,141,58,26190,26613,8388,4390,14911,18792,43070,31859,0,0,12019,6375,15398,2634,5643,595,444,0,0,1098,43669,3049,8890,0,0,0,0,0
716,2757,717.2539490578409,99813,226,95,135,48,35999,18609,0.5471030827647702,148,65,26227,26658,8369,4378,14893,18754,43093,31898,0,0,11985,6347,15409,2636,5663,595,451,0,0,1114,43679,3039,8895,0,0,0,0,0
717,2757,718.2073836653012,99813,235,98,135,48,36032,18624,0.5475839820464268,151,68,26251,26706,8353,4371,14873,18707,43116,31937,0,0,11953,6322,15427,2633,5675,596,456,0,0,1132,43688,3030,8901,0,0,0,0,0
718,2757,719.1596360252436,99813,231,102,135,48,36066,18639,0.548074900063118,151,72,26270,26743,8351,4365,14860,18668,43139,31975,0,0,11917,6303,15431,2628,5695,602,461,0,0,1150,43701,3025,8900,0,0,0,0,0
719,2757,720.1111430211066,99813,230,110,135,48,36096,18656,0.5485457806097402,157,76,26282,26789,8348,4351,14846,18624,43162,32013,0,0,11883,6284,15439,2626,5710,605,464,0,0,1170,43712,3018,8902,0,0,0,0,0
720,2757,721.0621364899825,99812,239,112,136,48,36126,18670,0.5489921051576965,161,84,26311,26826,8325,4339,14826,18589,43185,32051,0,0,11848,6271,15449,2617,5722,608,468,0,0,1186,43727,3007,8909,0,0,0,0,0
721,2757,722.01203358528,99812,248,115,136,48,36165,18685,0.5495331222698674,161,86,26338,26861,8316,4337,14799,18551,43208,32089,0,0,11809,6250,15460,2614,5738,612,476,0,0,1200,43744,3002,8907,0,0,0,0,0
722,2757,723.4347752311714,99812,254,111,136,48,36218,18719,0.5504047609505871,151,83,26402,26924,8300,4355,14755,18477,43230,32126,0,0,11764,6223,15470,2615,5765,615,494,0,0,1231,43739,2995,8901,0,0,0,0,0
723,2757,724.3812705727765,99812,246,119,136,48,36249,18739,0.5509157215565262,154,87,26430,26955,8295,4345,14737,18444,43252,32163,0,0,11726,6205,15478,2609,5784,616,502,0,0,1258,43742,2989,8903,0,0,0,0,0
724,2757,725.3268230805323,99811,243,126,137,48,36281,18759,0.5514422258067748,160,81,26460,27016,8285,4335,14713,18392,43274,32200,0,0,11689,6183,15491,2609,5802,617,512,0,0,1273,43753,2978,8904,0,0,0,0,0
725,2757,726.2714689470239,99811,267,135,137,48,36333,18781,0.5521836270551342,150,80,26485,27064,8272,4331,14687,18340,43296,32237,0,0,11656,6165,15494,2606,5821,621,513,0,0,1288,43770,2971,8906,0,0,0,0,0
726,2757,727.2147267245624,99811,270,141,137,48,36362,18805,0.5527146306519322,156,73,26509,27097,8258,4333,14668,18306,43318,32273,0,0,11619,6152,15501,2599,5841,622,517,0,0,1312,43779,2965,8904,0,0,0,0,0
727,2757,728.157022152634,99811,273,134,137,48,36396,18819,0.5531955395697868,155,85,26536,27129,8250,4332,14647,18270,43339,32309,0,0,11584,6137,15505,2597,5857,624,523,0,0,1340,43780,2954,8910,0,0,0,0,0
728,2757,729.0982735297796,99811,268,137,137,48,36437,18842,0.5538367514602599,152,77,26556,27192,8256,4335,14629,18209,43360,32345,0,0,11545,6118,15507,2595,5885,628,530,0,0,1360,43788,2949,8906,0,0,0,0,0
729,2757,730.0387100293713,99811,264,136,137,48,36476,18860,0.5544078308002124,150,77,26576,27219,8255,4345,14616,18173,43381,32381,0,0,11509,6092,15516,2599,5904,630,538,0,0,1383,43792,2940,8908,0,0,0,0,0
730,2757,731.4482657761156,99811,271,120,137,48,36531,18883,0.5551893077917264,149,83,26631,27309,8250,4350,14560,18088,43402,32417,0,0,11463,6073,15515,2597,5928,635,553,0,0,1418,43788,2930,8911,0,0,0,0,0
