,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
606,2441,607.6893655151159,99985,50,19,9,4,2359,1065,0.03424513677051558,15,16,27292,22194,1202,524,21431,27242,41633,30035,0,0,27129,1072,1827,7,23,0,0,0,0,0,69545,114,268,0,0,0,0,0
607,2441,608.1616227673528,99985,51,21,9,4,2362,1068,0.03430514577186578,17,13,27232,22156,1201,524,21489,27281,41708,30132,0,0,26963,1066,1836,7,23,0,0,0,0,0,69708,114,268,0,0,0,0,0
608,2441,609.1633101587603,99985,50,25,9,4,2365,1074,0.034395159273891085,18,8,27233,22163,1198,525,21491,27274,41782,30228,0,0,26799,1061,1847,7,23,0,0,0,0,0,69866,113,269,0,0,0,0,0
609,2441,610.2614825001166,99985,47,29,9,4,2371,1079,0.034505175776366456,14,5,27228,22185,1200,523,21501,27253,41855,30323,0,0,26633,1059,1857,7,24,0,0,0,0,0,70023,113,269,0,0,0,0,0
610,2441,611.2352296776398,99985,43,28,9,4,2375,1081,0.03456518477771666,18,7,27202,22203,1200,524,21527,27233,41928,30417,0,0,26470,1055,1872,7,24,0,0,0,0,0,70175,113,269,0,0,0,0,0
611,2441,612.0088724257887,99985,44,24,9,4,2383,1082,0.034655198279741964,15,10,27173,22205,1204,528,21554,27228,42000,30510,0,0,26305,1056,1883,7,24,0,0,0,0,0,70328,112,270,0,0,0,0,0
612,2441,613.0284069513344,99985,38,25,9,4,2390,1086,0.034765214782217335,11,7,27161,22238,1214,530,21566,27195,42071,30602,0,0,26138,1061,1894,7,24,0,0,0,0,0,70479,111,271,0,0,0,0,0
613,2441,614.0623861414551,99984,36,25,10,4,2392,1087,0.03479556729076652,13,13,27153,22258,1212,530,21575,27169,42141,30693,0,0,25982,1057,1902,7,24,0,0,0,0,0,70630,109,273,0,0,0,0,0
614,2441,615.0983765488055,99984,34,24,10,4,2395,1092,0.03487558009281485,16,8,27141,22302,1208,533,21590,27128,42211,30783,0,0,25822,1057,1913,7,24,0,0,0,0,0,70779,109,273,0,0,0,0,0
615,2441,616.0890462116886,99984,31,23,10,4,2400,1093,0.034935589694351094,16,10,27125,22324,1208,533,21609,27105,42280,30872,0,0,25666,1055,1925,7,24,0,0,0,0,0,70925,109,273,0,0,0,0,0
616,2441,617.1056736608098,99984,34,22,10,4,2405,1095,0.03500560089614338,18,12,27122,22374,1203,530,21612,27057,42348,30960,0,0,25515,1050,1935,7,24,0,0,0,0,0,71071,109,273,0,0,0,0,0
617,2441,618.3025865145682,99984,31,22,10,4,2408,1100,0.03508561369819171,24,8,27122,22425,1200,532,21612,27008,42416,31047,0,0,25365,1045,1951,7,24,0,0,0,0,0,71210,109,273,0,0,0,0,0
618,2441,619.469319630321,99984,31,18,10,4,2416,1101,0.03517562810049608,24,11,27149,22484,1193,534,21592,26948,42483,31133,0,0,25211,1046,1963,7,24,0,0,0,0,0,71351,109,273,0,0,0,0,0
619,2441,620.2114220085518,99984,34,17,10,4,2421,1102,0.03523563770203233,19,10,27095,22451,1186,533,21655,26984,42549,31218,0,0,25071,1036,1977,7,24,0,0,0,0,0,71487,108,274,0,0,0,0,0
620,2441,621.0849884538219,99984,33,17,10,4,2424,1104,0.03528564570331253,21,8,27092,22472,1187,533,21656,26965,42615,31302,0,0,24926,1032,1987,7,24,0,0,0,0,0,71626,107,275,0,0,0,0,0
621,2441,622.023315274871,99984,30,15,10,4,2426,1106,0.03532565210433669,21,7,27103,22521,1185,533,21650,26919,42680,31385,0,0,24780,1031,1997,7,24,0,0,0,0,0,71763,106,276,0,0,0,0,0
622,2441,623.151230171965,99984,29,13,10,4,2428,1108,0.03536565850536086,19,6,27087,22550,1181,534,21673,26892,42744,31467,0,0,24637,1029,2006,7,24,0,0,0,0,0,71899,105,277,0,0,0,0,0
623,2441,624.0232350057188,99984,33,12,10,4,2434,1110,0.035445671307409186,17,6,27100,22580,1172,535,21667,26862,42808,31549,0,0,24496,1024,2016,7,24,0,0,0,0,0,72035,105,277,0,0,0,0,0
624,2441,625.1109273315135,99984,34,12,10,4,2437,1111,0.03548567770843335,15,6,27095,22585,1167,535,21678,26857,42871,31630,0,0,24357,1019,2024,7,24,0,0,0,0,0,72171,105,277,0,0,0,0,0
625,2441,626.1146442826127,99984,33,14,10,4,2444,1113,0.03557569211073772,9,6,27108,22611,1171,532,21668,26832,42933,31710,0,0,24216,1018,2031,7,25,0,0,0,0,0,72305,105,277,0,0,0,0,0
626,2441,627.2962276237978,99984,31,12,10,4,2447,1114,0.035615698511761884,12,7,27128,22656,1170,530,21648,26790,42995,31789,0,0,24078,1016,2041,7,25,0,0,0,0,0,72435,104,278,0,0,0,0,0
627,2441,628.4747581937306,99984,26,13,10,4,2449,1117,0.035665706513042086,13,5,27129,22697,1173,527,21648,26753,43056,31867,0,0,23941,1016,2050,7,25,0,0,0,0,0,72563,102,280,0,0,0,0,0
628,2441,629.0162811773616,99984,27,12,10,4,2450,1117,0.03567570811329813,14,6,27134,22739,1164,524,21650,26714,43116,31944,0,0,23813,1008,2059,7,25,0,0,0,0,0,72690,101,281,0,0,0,0,0
629,2441,630.2906804600251,99984,29,11,10,4,2454,1119,0.03573571771483437,39,30,27133,22784,1157,523,21631,26647,43176,32020,0,0,23682,1003,2067,7,25,0,0,0,0,2,72816,101,281,0,0,0,0,0
630,2441,631.2294137153118,99984,30,16,10,4,2460,1126,0.0358657385181629,39,27,27113,22782,1159,525,21648,26645,43235,32096,0,0,23548,1001,2069,7,25,0,2,0,0,7,72943,100,282,0,0,0,0,0
631,2441,632.0636233733674,99984,35,21,10,4,2472,1133,0.036055768923027684,33,25,27123,22815,1156,523,21642,26611,43294,32171,0,0,23419,993,2076,8,25,0,5,0,0,12,73064,99,283,0,0,0,0,0
632,2441,633.1167755027544,99984,38,24,10,4,2480,1139,0.036195791326612256,36,28,27114,22851,1155,524,21646,26568,43352,32245,0,0,23290,989,2079,8,26,0,6,0,0,18,73186,99,283,0,0,0,0,0
633,2441,634.1699835960738,99984,43,23,10,4,2489,1142,0.03631581052968475,41,30,27121,22902,1150,526,21634,26514,43409,32318,0,0,23162,985,2083,8,26,0,8,0,0,24,73306,99,283,0,0,0,0,0
634,2441,635.2229283025513,99984,44,30,10,4,2499,1150,0.036495839334293484,44,35,27108,22936,1155,524,21638,26470,43466,32390,0,0,23036,980,2088,8,26,0,11,0,0,31,73422,98,284,0,0,0,0,0
635,2441,636.2763271708371,99984,43,37,10,4,2507,1162,0.03669587133941431,49,29,27099,22967,1157,528,21641,26434,43522,32462,0,0,22909,977,2091,8,26,0,13,0,0,43,73535,98,284,0,0,0,0,0
636,2441,637.3298686621876,99984,48,41,10,4,2519,1173,0.03692590814530325,55,26,27100,22999,1156,535,21630,26394,43578,32533,0,0,22785,974,2094,8,26,0,14,0,0,56,73645,97,285,0,0,0,0,0
637,2441,638.0321471140127,99983,52,43,11,4,2530,1179,0.037096306372083256,60,28,27083,23001,1158,538,21635,26385,43633,32603,0,0,22666,969,2099,8,26,0,16,0,0,64,73753,94,288,0,0,0,0,0
638,2441,639.0862199505488,99983,61,49,11,4,2542,1188,0.03730634207815329,67,29,27098,23028,1151,540,21611,26349,43688,32672,0,0,22547,965,2102,8,27,0,16,0,0,69,73867,93,289,0,0,0,0,0
639,2441,640.1395218919406,99983,69,44,11,4,2559,1193,0.037526379484512366,73,39,27089,23084,1150,544,21607,26284,43742,32741,0,0,22424,962,2104,8,28,0,21,0,0,82,73972,91,291,0,0,0,0,0
640,2441,641.192778293109,99983,77,43,11,4,2577,1199,0.03776642029144955,78,48,27085,23117,1155,551,21593,26236,43795,32809,0,0,22304,957,2109,8,28,0,25,0,0,95,74075,91,291,0,0,0,0,0
641,2441,642.2458375224446,99983,89,44,11,4,2598,1208,0.03806647130012102,79,49,27098,23162,1159,555,21563,26185,43848,32876,0,0,22181,955,2111,8,28,0,31,0,0,106,74181,90,292,0,0,0,0,0
642,2441,643.2985475024974,99983,95,53,11,4,2616,1225,0.03841653081023774,95,52,27093,23211,1165,553,21540,26126,43900,32942,0,0,22068,948,2117,9,28,0,33,0,0,123,74275,89,293,0,0,0,0,0
643,2441,644.000257347105,99982,101,55,12,4,2633,1233,0.03866696005280951,101,52,27069,23211,1171,558,21545,26119,43952,33008,0,0,21955,943,2121,9,29,0,34,0,0,137,74372,88,294,0,0,0,0,0
644,2441,645.053422083666,99982,113,68,12,4,2657,1256,0.039137044668040244,113,39,27062,23257,1173,564,21526,26067,44003,33073,0,0,21837,940,2123,9,30,0,40,0,0,152,74469,87,295,0,0,0,0,0
645,2441,646.1064663125641,99982,136,69,12,4,2693,1263,0.03956712208197476,116,51,27074,23291,1180,569,21481,26015,44054,33137,0,0,21718,939,2123,9,31,0,46,0,0,164,74570,86,296,0,0,0,0,0
646,2441,647.1589691759568,99982,161,73,12,4,2730,1278,0.04008721569882579,131,56,27058,23331,1186,580,21451,25955,44104,33200,0,0,21602,936,2125,9,32,0,52,0,0,180,74664,86,296,0,0,0,0,0
647,2441,648.2113100455492,99982,171,73,12,4,2763,1292,0.04055730031405653,138,64,27050,23358,1202,593,21426,25907,44154,33263,0,0,21491,928,2132,10,32,0,60,0,0,208,74739,83,299,0,0,0,0,0
648,2441,649.2637324155628,99982,183,79,12,4,2804,1306,0.04110739933187974,144,65,27056,23397,1221,599,21383,25855,44203,33325,0,0,21371,925,2133,11,33,0,71,0,0,232,74824,83,299,0,0,0,0,0
649,2441,650.3159071041084,99982,195,77,12,4,2839,1323,0.04162749294873077,165,77,27031,23431,1233,613,21363,25797,44252,33386,0,0,21257,923,2134,11,34,0,77,0,0,267,74897,83,299,0,0,0,0,0
650,2441,651.0176235049365,99982,207,81,12,4,2873,1340,0.042137584765257745,161,77,27012,23432,1252,624,21355,25781,44300,33447,0,0,21144,921,2136,11,35,0,83,0,0,295,74976,83,298,0,0,0,0,0
651,2441,652.0707850526017,99982,222,84,12,4,2914,1359,0.04273769278470125,188,71,26988,23468,1273,635,21316,25737,44348,33507,0,0,21028,916,2140,11,36,0,96,0,0,323,75051,83,298,0,0,0,0,0
652,2441,653.1242573834004,99982,241,86,12,4,2966,1370,0.04336780620511692,184,88,26983,23498,1301,641,21278,25682,44395,33566,0,0,20911,915,2141,10,37,0,109,0,0,352,75126,83,298,0,0,0,0,0
653,2441,654.1777383543108,99982,252,106,12,4,3014,1403,0.044177952031365646,213,91,26970,23524,1333,646,21219,25628,44442,33625,0,0,20797,911,2144,9,40,0,122,0,0,386,75192,83,298,0,0,0,0,0
654,2441,655.2311734627748,99982,279,118,12,4,3073,1426,0.044998099657938426,228,89,26938,23559,1354,652,21188,25577,44488,33683,0,0,20681,908,2147,9,40,0,138,0,0,413,75265,82,299,0,0,0,0,0
655,2441,656.2853302740066,99982,292,126,12,4,3136,1454,0.045908263487427735,238,109,26926,23586,1395,672,21136,25502,44534,33741,0,0,20562,905,2146,12,41,0,153,0,0,464,75318,82,299,0,0,0,0,0
656,2441,657.3392050346716,99982,300,138,12,4,3190,1485,0.046758416514972694,265,118,26902,23625,1431,684,21089,25430,44580,33798,0,0,20445,902,2148,13,41,0,169,0,0,512,75371,82,299,0,0,0,0,0
657,2441,658.0421668425785,99982,335,149,12,4,3252,1505,0.04757856414154548,277,127,26861,23621,1449,693,21065,25405,44625,33854,0,0,20334,902,2148,13,42,0,180,0,0,536,75447,81,299,0,0,0,0,0
658,2441,659.0976364253212,99982,345,158,12,4,3311,1541,0.04852873517233102,317,143,26812,23641,1484,717,21029,25336,44670,33910,0,0,20214,899,2149,14,44,0,202,0,0,586,75494,80,300,0,0,0,0,0
659,2441,660.1543202552867,99982,402,168,12,4,3412,1580,0.049928987217699186,312,141,26782,23680,1518,740,20973,25266,44714,33965,0,0,20105,889,2156,16,45,0,221,0,0,637,75533,79,301,0,0,0,0,0
660,2441,661.2114575424555,99980,429,179,13,5,3493,1618,0.05112022404480896,339,157,26741,23700,1561,760,20916,25198,44758,34019,0,0,19991,882,2160,17,47,0,243,0,0,691,75569,79,301,0,0,0,0,0
661,2441,662.269506927925,99980,461,190,13,5,3587,1656,0.052440488097619524,355,175,26708,23739,1613,779,20849,25111,44801,34073,0,0,19878,877,2161,18,50,0,263,0,0,756,75597,79,301,0,0,0,0,0
662,2441,663.3280614433502,99980,467,198,13,5,3676,1688,0.0536507301460292,370,191,26662,23757,1684,797,20803,25051,44844,34126,0,0,19757,869,2164,21,52,0,293,0,0,828,75616,79,301,0,0,0,0,0
663,2441,664.0345073647984,99980,486,199,13,5,3739,1717,0.05457091418283657,397,193,26632,23770,1717,821,20754,25011,44887,34179,0,0,19649,864,2166,23,55,0,308,0,0,879,75657,79,300,0,0,0,0,0
664,2441,665.0950741211674,99980,509,229,13,5,3839,1769,0.05609121824364873,428,190,26583,23805,1784,836,20682,24934,44929,34231,0,0,19525,863,2166,23,56,0,339,0,0,946,75683,79,300,0,0,0,0,0
665,2441,666.1564402086306,99980,570,243,13,5,3977,1819,0.05797159431886377,430,208,26524,23820,1852,863,20610,24860,44971,34283,0,0,19415,860,2166,24,60,0,358,0,0,1035,75685,78,299,0,0,0,0,0
666,2441,667.2193081354358,99980,631,271,13,5,4109,1881,0.059911982396479296,463,216,26452,23837,1906,887,20534,24783,45012,34334,0,0,19307,855,2165,25,67,0,378,0,0,1110,75696,78,299,0,0,0,0,0
667,2441,668.2838147665435,99979,673,279,14,5,4252,1934,0.061872993328599,491,259,26383,23827,1993,926,20445,24703,45053,34384,0,0,19187,847,2166,29,72,0,410,0,0,1212,75679,78,299,0,0,0,0,0
668,2441,669.3500153356474,99979,710,318,14,5,4398,2004,0.06403344702387502,526,271,26307,23873,2088,953,20354,24579,45094,34434,0,0,19067,842,2167,30,77,0,443,0,0,1312,75665,78,298,0,0,0,0,0
669,2441,670.0616953609527,99979,727,329,14,5,4486,2044,0.06531371588033487,567,295,26230,23861,2147,979,20314,24530,45134,34483,0,0,18969,838,2166,31,87,0,457,0,0,1383,75674,76,298,0,0,0,0,0
670,2441,671.1317223549515,99978,755,360,15,5,4629,2129,0.06759487087159174,631,317,26153,23848,2247,1026,20198,24443,45174,34532,0,0,18844,836,2162,32,95,0,493,0,0,1504,75639,76,297,0,0,0,0,0
671,2441,672.2036401628055,99976,809,400,15,7,4798,2240,0.07039689525486116,671,312,26071,23851,2340,1086,20093,24343,45213,34580,0,0,18721,831,2161,33,101,0,537,0,0,1636,75583,72,301,0,0,0,0,0
672,2441,673.2776590816158,99976,839,422,15,7,4957,2329,0.07287749059774346,752,322,25975,23852,2450,1147,19968,24249,45252,34628,0,0,18600,826,2163,40,105,0,570,0,0,1783,75519,71,299,0,0,0,0,0
673,2441,674.353579825011,99976,916,450,15,7,5166,2425,0.07592822277346563,791,374,25868,23818,2566,1208,19843,24142,45291,34675,0,0,18478,816,2165,47,107,0,610,0,0,1934,75450,70,299,0,0,0,0,0
674,2441,675.0724265673038,99976,969,458,15,7,5327,2480,0.0780887412979115,784,396,25780,23797,2664,1249,19787,24092,45329,34722,0,0,18354,811,2163,50,113,0,652,0,0,2037,75428,69,299,0,0,0,0,0
675,2441,676.1540008106629,99974,1033,487,17,7,5537,2577,0.08116110188649049,888,421,25638,23793,2787,1304,19636,23987,45367,34768,0,0,18223,806,2166,51,116,0,702,0,0,2193,75349,69,299,0,0,0,0,0
676,2441,677.2393636059179,99973,1122,515,18,7,5790,2682,0.08474288057775599,944,438,25485,23758,2921,1375,19509,23906,45405,34814,0,0,18066,803,2164,52,123,0,777,0,0,2348,75273,69,298,0,0,0,0,0
677,2441,678.328676817891,99973,1254,542,18,7,6076,2799,0.08877396897162233,969,465,25357,23748,3041,1460,19360,23777,45442,34859,0,0,17935,801,2164,53,128,1,827,0,0,2530,75168,69,297,0,0,0,0,0
678,2441,679.056709968758,99971,1325,585,20,7,6264,2893,0.09159656300327094,994,483,25255,23706,3143,1501,19262,23717,45479,34904,0,0,17812,797,2166,55,133,1,869,0,0,2642,75130,69,297,0,0,0,0,0
679,2441,680.1520259152989,99971,1380,635,20,7,6531,3032,0.09565774074481599,1090,522,25085,23694,3327,1581,19097,23560,45515,34948,0,0,17657,791,2165,57,145,1,948,0,0,2846,74998,69,294,0,0,0,0,0
680,2441,681.2520388376362,99969,1483,687,21,8,6855,3184,0.10042113055047065,1115,551,24928,23655,3513,1668,18939,23430,45551,34992,0,0,17515,785,2164,64,153,1,1011,0,0,3081,74834,67,294,0,0,0,0,0
681,2441,682.3566508277653,99967,1593,733,23,8,7205,3335,0.105434793481849,1175,582,24735,23625,3713,1759,18760,23292,45587,35035,0,0,17359,779,2162,68,162,2,1088,0,0,3326,74661,67,293,0,0,0,0,0
682,2441,683.096366749455,99966,1652,759,24,8,7428,3436,0.10867695016305544,1237,618,24604,23585,3855,1825,18627,23204,45622,35078,0,0,17229,773,2163,70,172,2,1144,0,0,3489,74566,65,293,0,0,0,0,0
683,2441,684.2110341484288,99966,1758,822,24,8,7792,3614,0.11409879358982054,1311,633,24420,23549,4069,1928,18417,23059,45657,35120,0,0,17086,772,2154,71,188,2,1210,0,0,3774,74353,65,291,0,0,0,0,0
684,2441,685.3310271744018,99965,1869,879,25,8,8182,3815,0.12001200420147051,1426,650,24161,23479,4299,2063,18219,22920,45692,35162,0,0,16903,772,2144,75,210,2,1311,0,0,4054,74139,65,290,0,0,0,0,0
685,2441,686.0821288154477,99963,1944,890,27,8,8473,3931,0.12408591178736132,1489,685,23992,23440,4474,2158,18073,22818,45726,35203,0,0,16759,761,2144,80,225,2,1386,0,0,4271,73982,65,288,0,0,0,0,0
686,2441,687.2158532428779,99963,2013,924,27,8,8904,4117,0.13025819553234697,1554,739,23761,23387,4768,2291,17876,22650,45760,35244,0,0,16562,755,2140,87,240,4,1507,0,0,4626,73691,65,286,0,0,0,0,0
687,2441,688.3581199149585,99960,2141,1015,30,8,9339,4348,0.13692476990796318,1679,793,23506,23289,5015,2419,17628,22475,45794,35285,0,0,16377,744,2134,101,256,4,1616,0,0,4921,73459,61,287,0,0,0,0,0
688,2441,689.1241247078475,99960,2208,1087,30,8,9675,4522,0.14202681072428971,1683,817,23338,23224,5237,2513,17503,22350,45827,35325,0,0,16239,734,2130,109,277,4,1683,0,0,5183,73256,60,285,0,0,0,0,0
689,2441,690.2812200395351,99958,2328,1145,32,8,10168,4772,0.1494627743652334,1796,880,23073,23109,5542,2672,17228,22185,45860,35365,0,0,16040,725,2122,117,303,4,1810,0,0,5570,72924,60,283,0,0,0,0,0
690,2441,691.0576059502321,99957,2423,1211,32,9,10523,4969,0.15498664425703051,1862,871,22856,23030,5750,2788,17076,22090,45893,35404,0,0,15882,716,2109,124,335,4,1897,0,0,5818,72730,60,282,0,0,0,0,0
691,2441,692.2321415127931,99954,2608,1291,35,9,11092,5246,0.16345518938711806,1937,921,22537,22930,6054,2954,16828,21894,45926,35443,0,0,15696,708,2102,137,363,4,2005,0,0,6223,72376,60,280,0,0,0,0,0
692,2441,693.0216112777408,99953,2650,1366,36,9,11453,5450,0.16910948145628446,2015,962,22341,22831,6305,3059,16652,21772,45958,35481,0,0,15525,700,2096,146,390,4,2106,0,0,6512,72135,58,281,0,0,0,0,0
693,2441,694.2161870365603,99951,2887,1423,37,10,12133,5749,0.1789076647557303,2118,1020,21925,22720,6645,3267,16387,21559,45990,35519,0,0,15298,697,2083,158,415,8,2254,0,0,6979,71723,57,279,0,0,0,0,0
694,2441,695.0214551936316,99948,3054,1466,40,10,12596,5961,0.1856665466042342,2170,1046,21679,22651,6861,3410,16195,21416,46022,35557,0,0,15138,694,2075,165,447,8,2338,0,0,7291,71458,57,277,0,0,0,0,0
695,2441,696.2410720835047,99944,3198,1557,42,12,13278,6307,0.19595973745297365,2268,1139,21351,22517,7265,3624,15875,21150,46053,35594,0,0,14902,681,2058,189,489,8,2494,0,0,7824,70968,56,275,0,0,0,0,0
696,2441,697.0620055097814,99942,3292,1634,44,12,13741,6564,0.2031678373456605,2382,1152,21090,22399,7534,3783,15657,21019,46084,35631,0,0,14714,678,2052,197,521,8,2610,0,0,8186,70648,55,273,0,0,0,0,0
697,2441,698.3064294966923,99941,3413,1729,45,12,14462,6934,0.21408631092344482,2464,1228,20757,22258,7991,4009,15329,20763,46115,35667,0,0,14480,668,2036,218,587,10,2765,0,0,8752,70101,53,271,0,0,0,0,0
698,2441,699.1450247825438,99940,3494,1765,46,12,14968,7198,0.2217930758455073,2534,1267,20509,22144,8299,4207,15117,20604,46146,35703,0,0,14303,660,2023,228,636,10,2872,0,0,9200,69684,53,271,0,0,0,0,0
699,2441,700.4180863671168,99937,3703,1821,49,12,15844,7593,0.23451774618009347,2612,1350,20075,21968,8785,4501,14775,20347,46176,35739,0,0,14046,650,2004,248,703,14,3049,0,0,9869,69032,53,269,0,0,0,0,0
700,2441,701.278710706519,99935,3807,1861,49,14,16408,7866,0.24289788362435583,2672,1439,19805,21829,9113,4693,14553,20163,46206,35774,0,0,13852,646,1996,266,738,19,3165,0,0,10339,68595,53,266,0,0,0,0,0
701,2441,702.1484199330176,99933,3940,1954,51,14,16993,8164,0.2517386649054867,2760,1480,19506,21681,9437,4871,14305,19999,46236,35809,0,0,13662,638,1976,283,798,20,3279,0,0,10750,68209,53,265,0,0,0,0,0
702,2441,703.0283258409277,99930,4125,2036,54,14,17666,8479,0.26163314320024017,2813,1543,19179,21530,9785,5057,14043,19819,46265,35844,0,0,13474,633,1962,302,866,21,3387,0,0,11203,67767,52,263,0,0,0,0,0
703,2441,704.3695894248107,99927,4233,2148,57,14,18605,8984,0.2760915468291853,2938,1616,18718,21301,10394,5390,13659,19530,46294,35878,0,0,13166,622,1949,337,964,26,3608,0,0,11948,66995,51,261,0,0,0,0,0
704,2441,705.278649982387,99926,4342,2215,57,15,19285,9340,0.2864619818665813,3007,1626,18388,21166,10800,5637,13405,19340,46323,35912,0,0,12958,609,1936,362,1039,29,3737,0,0,12498,66453,50,255,0,0,0,0,0
705,2441,706.2002447153769,99922,4446,2290,59,17,19968,9730,0.29721182522367445,3110,1646,18057,21001,11200,5900,13127,19145,46352,35945,0,0,12727,598,1922,382,1118,32,3895,0,0,13050,65898,48,252,0,0,0,0,0
706,2441,707.1364788997773,99919,4544,2381,61,18,20686,10128,0.308389795734545,3154,1672,17716,20820,11649,6138,12875,18970,46380,35978,0,0,12507,589,1911,397,1207,34,4045,0,0,13630,65303,47,249,0,0,0,0,0
707,2441,708.0876250175412,99917,4653,2488,62,19,21425,10568,0.3201957624828608,3234,1656,17347,20690,12068,6402,12635,18744,46408,36011,0,0,12295,576,1895,433,1286,42,4169,0,0,14239,64686,47,249,0,0,0,0,0
708,2441,709.0552903516387,99915,4782,2527,64,19,22224,10962,0.3321423209728269,3251,1740,16999,20519,12544,6695,12359,18499,46436,36043,0,0,12072,566,1884,468,1376,47,4307,0,0,14884,64020,46,245,0,0,0,0,0
709,2441,710.0404619524827,99910,4927,2556,69,19,23031,11397,0.3445901311180062,3320,1832,16642,20350,12971,7020,12070,18222,46464,36075,0,0,11830,552,1856,495,1481,53,4468,0,0,15541,63344,46,244,0,0,0,0,0
710,2441,711.0432335912692,99909,5072,2632,70,19,23885,11845,0.35762543914962613,3323,1821,16332,20215,13408,7315,11794,17997,46491,36107,0,0,11593,549,1836,520,1581,60,4619,0,0,16220,62645,44,242,0,0,0,0,0
711,2441,712.0628166929093,99907,5235,2723,72,19,24770,12351,0.3715555466583923,3319,1812,15951,20037,13876,7639,11546,17769,46518,36138,0,0,11348,544,1819,548,1692,67,4782,0,0,16916,61907,44,240,0,0,0,0,0
712,2441,713.1027045279877,99903,5329,2750,76,19,25661,12795,0.3849333853838223,3412,1877,15576,19833,14391,7978,11215,17542,46545,36169,0,0,11077,530,1796,587,1835,77,4966,0,0,17584,61172,43,236,0,0,0,0,0
713,2441,714.1638144380793,99899,5416,2866,79,20,26562,13328,0.39930329632929257,3463,1864,15217,19624,14909,8312,10915,17313,46572,36200,0,0,10822,515,1780,624,1957,86,5135,0,0,18327,60380,42,231,0,0,0,0,0
714,2441,715.2475579050324,99897,5489,2943,81,20,27496,13856,0.41394636475569835,3496,1887,14846,19439,15439,8656,10648,17054,46598,36230,0,0,10539,504,1769,661,2091,99,5328,0,0,19081,59555,42,228,0,0,0,0,0
715,2441,716.3292381417382,99890,5579,2949,87,21,28403,14354,0.42804084492942235,3507,1945,14538,19225,15929,9028,10359,16831,46624,36260,0,0,10278,494,1745,719,2249,108,5478,0,0,19806,58747,40,226,0,0,0,0,0
716,2441,717.3743141798586,99888,5622,3013,89,21,29254,14856,0.4415945859362486,3520,1981,14232,19051,16432,9362,10104,16571,46650,36290,0,0,10028,478,1720,767,2433,126,5635,0,0,20417,58024,38,222,0,0,0,0,0
717,2441,718.3860193351475,99885,5655,3065,91,22,30093,15340,0.45485308104319966,3609,2030,13905,18841,16899,9680,9840,16361,46676,36319,0,0,9797,460,1703,818,2612,134,5771,0,0,21065,57270,37,218,0,0,0,0,0
718,2441,719.3664994856728,99883,5735,3139,93,22,30983,15814,0.4685181662545178,3577,2058,13605,18677,17377,9947,9612,16156,46701,36348,0,0,9565,453,1676,865,2774,151,5903,0,0,21701,56542,36,217,0,0,0,0,0
719,2441,720.3184516616052,99882,5822,3222,94,22,31857,16315,0.4822891011393444,3505,2048,13363,18529,17839,10236,9376,15942,46726,36377,0,0,9365,445,1651,905,2949,159,6012,0,0,22372,55773,35,216,0,0,0,0,0
720,2441,721.2444444824765,99878,5853,3243,96,24,32650,16793,0.4950339414085184,3505,2060,13131,18346,18242,10595,9172,15731,46751,36406,0,0,9148,434,1635,960,3125,171,6126,0,0,22999,55033,34,213,0,0,0,0,0
721,2441,722.1487658857064,99875,5959,3268,99,24,33464,17232,0.5075944931163955,3456,2107,12870,18181,18645,10894,8970,15525,46776,36434,0,0,8953,422,1621,999,3293,185,6235,0,0,23578,54349,33,207,0,0,0,0,0
722,2441,723.0325965080183,99875,5974,3353,99,24,34236,17704,0.5200500625782227,3436,2151,12625,18011,19072,11138,8793,15322,46801,36462,0,0,8764,417,1597,1042,3486,200,6320,0,0,24138,53675,32,204,0,0,0,0,0
723,2441,724.3204154682951,99872,5912,3457,102,24,35272,18380,0.537207625760974,3596,2167,12252,17773,19660,11557,8477,15021,46825,36490,0,0,8482,405,1567,1114,3756,229,6478,0,0,24909,52703,30,199,0,0,0,0,0
724,2441,725.1553651042069,99868,5960,3497,106,24,36044,18813,0.5492950694917291,3524,2124,12037,17666,20062,11831,8310,14857,46849,36517,0,0,8283,399,1550,1150,3948,245,6587,0,0,25426,52052,30,198,0,0,0,0,0
725,2441,726.3768696843578,99865,5999,3529,109,24,37112,19474,0.5666249436739599,3448,2143,11757,17437,20610,12290,8076,14576,46873,36544,0,0,8046,390,1525,1199,4219,271,6716,0,0,26250,51023,30,196,0,0,0,0,0
726,2441,727.1731394085789,99862,5986,3512,112,24,37740,19862,0.576816006088402,3509,2180,11548,17285,20916,12588,7928,14410,46897,36571,0,0,7886,384,1513,1240,4419,286,6779,0,0,26713,50419,29,194,0,0,0,0,0
727,2441,728.3431486765658,99861,6073,3521,113,24,38799,20484,0.5936551807011746,3414,2150,11284,17085,21428,13018,7687,14201,46921,36598,0,0,7626,377,1477,1305,4672,329,6917,0,0,27426,49512,29,191,0,0,0,0,0
