,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
586,2655,587.4027959460293,99850,66,45,108,38,30999,15779,0.4684827240861292,26,16,19773,16901,10833,4836,19192,28162,47105,34112,0,0,9140,5361,16376,1816,4434,327,0,0,0,0,51319,2142,8935,0,0,0,0,0
587,2655,588.0730827764401,99850,65,42,108,38,31007,15783,0.4686029043565348,24,15,19841,16970,10801,4827,19159,28106,47131,34144,0,0,9093,5362,16388,1810,4442,327,0,0,0,0,51352,2136,8940,0,0,0,0,0
588,2655,589.1422798654895,99850,66,37,108,38,31018,15786,0.468743114672008,20,16,19913,17063,10767,4807,19124,28037,47156,34176,0,0,9052,5350,16410,1809,4444,330,0,0,0,0,51380,2135,8940,0,0,0,0,0
589,2655,590.1058171278161,99850,59,34,108,38,31024,15791,0.4688532799198798,21,14,20041,17224,10719,4784,19050,27904,47181,34207,0,0,9016,5336,16436,1807,4452,330,0,0,0,0,51402,2130,8941,0,0,0,0,0
590,2655,591.0331009024392,99850,57,31,108,38,31030,15792,0.46892338507761644,17,16,20123,17326,10679,4763,19014,27824,47205,34238,0,0,8988,5319,16460,1804,4457,330,0,0,0,0,51421,2122,8949,0,0,0,0,0
591,2655,592.0977298948371,99850,56,31,108,38,31031,15795,0.4689634451677516,16,13,20142,17350,10658,4753,19018,27813,47229,34268,0,0,8960,5308,16475,1798,4464,330,0,0,0,0,51445,2113,8957,0,0,0,0,0
592,2655,593.0011496528344,99850,52,30,108,38,31034,15799,0.4690335503254882,16,13,20248,17459,10611,4734,18963,27724,47252,34297,0,0,8931,5294,16494,1791,4473,331,0,0,0,0,51466,2111,8959,0,0,0,0,0
593,2655,594.087216747326,99850,49,28,108,38,31040,15804,0.46914371557336004,18,10,20311,17548,10590,4718,18922,27656,47275,34326,0,0,8902,5281,16517,1787,4477,333,0,0,0,0,51484,2104,8965,0,0,0,0,0
594,2655,595.0021551041192,99850,49,21,108,38,31045,15805,0.46920380570856285,18,11,20345,17615,10557,4701,18921,27612,47297,34354,0,0,8875,5267,16539,1785,4482,334,0,0,0,0,51502,2098,8968,0,0,0,0,0
595,2655,596.0979442482607,99850,43,21,108,38,31051,15809,0.46930395593390084,18,14,20448,17729,10509,4682,18872,27514,47319,34382,0,0,8848,5255,16556,1781,4491,335,0,0,0,0,51519,2092,8973,0,0,0,0,0
596,2655,597.0154449397053,99850,43,21,108,38,31057,15812,0.46939409113670505,13,12,20487,17812,10486,4661,18861,27454,47340,34409,0,0,8816,5247,16569,1778,4495,336,0,0,0,0,51544,2088,8977,0,0,0,0,0
597,2655,598.2807010200472,99850,38,18,108,38,31062,15816,0.46948422633950926,10,8,20606,17930,10444,4645,18792,27359,47361,34436,0,0,8787,5239,16585,1773,4505,336,0,0,0,0,51562,2081,8982,0,0,0,0,0
598,2655,599.293547941949,99850,34,19,108,38,31063,15817,0.4695042563845769,14,8,20687,18028,10400,4626,18755,27279,47381,34462,0,0,8760,5228,16599,1767,4510,337,0,0,0,0,51586,2078,8985,0,0,0,0,0
599,2655,600.3707193089735,99850,35,19,108,38,31069,15820,0.4695943915873811,9,6,20789,18123,10361,4601,18696,27211,47401,34488,0,0,8732,5218,16614,1762,4517,337,0,0,0,0,51608,2075,8987,0,0,0,0,0
600,2655,601.47016034273,99850,33,17,108,38,31071,15820,0.46961442163244865,11,8,20907,18286,10304,4577,18635,27072,47420,34513,0,0,8711,5203,16632,1760,4520,338,0,0,0,0,51625,2070,8991,0,0,0,0,0
601,2655,602.1377112967398,99850,35,18,108,38,31073,15821,0.46964446670005006,9,8,20919,18301,10285,4571,18642,27062,47439,34538,0,0,8688,5193,16642,1756,4524,338,0,0,0,0,51648,2063,8998,0,0,0,0,0
602,2655,603.0017979457627,99850,35,19,108,38,31077,15826,0.46973460190285427,10,7,20986,18365,10249,4556,18610,27013,47458,34562,0,0,8662,5183,16659,1753,4528,338,0,0,0,0,51667,2059,9001,0,0,0,0,0
603,2655,604.0384510607506,99850,34,19,108,38,31079,15827,0.46976464697045567,11,6,21069,18447,10207,4532,18569,26956,47476,34586,0,0,8644,5170,16672,1746,4538,338,0,0,0,0,51684,2055,9003,0,0,0,0,0
604,2655,605.0327240551093,99850,33,18,108,38,31083,15829,0.4698247371056585,10,4,21167,18538,10162,4514,18518,26886,47494,34609,0,0,8621,5162,16683,1741,4545,339,0,0,0,0,51702,2051,9006,0,0,0,0,0
605,2655,606.1647430656838,99850,33,17,108,38,31088,15831,0.4698948422633951,11,4,21251,18645,10123,4495,18472,26799,47511,34632,0,0,8600,5155,16694,1737,4551,339,0,0,0,0,51717,2043,9014,0,0,0,0,0
606,2655,607.1330016396323,99850,34,16,108,38,31090,15832,0.4699248873309965,12,5,21316,18722,10087,4482,18441,26735,47528,34654,0,0,8575,5147,16703,1736,4552,340,0,0,0,0,51740,2039,9018,0,0,0,0,0
607,2655,608.5027294528466,99850,31,14,108,38,31094,15833,0.4699749624436655,14,4,21442,18875,10038,4463,18365,26604,47545,34676,0,0,8550,5139,16717,1735,4555,340,0,0,0,0,51757,2034,9023,0,0,0,0,0
608,2655,609.0313333686798,99850,32,12,108,38,31096,15833,0.4699949924887331,12,5,21485,18921,10008,4457,18353,26565,47561,34698,0,0,8525,5136,16723,1730,4560,340,0,0,0,0,51779,2029,9028,0,0,0,0,0
609,2655,610.0039283623886,99850,31,12,108,38,31097,15835,0.4700250375563345,11,6,21545,18985,9977,4443,18326,26514,47577,34719,0,0,8506,5126,16733,1729,4563,340,0,0,0,0,51796,2022,9035,0,0,0,0,0
610,2655,611.178716720246,99850,30,8,108,38,31103,15836,0.4700951427140711,6,6,21643,19080,9945,4431,18266,26435,47593,34740,0,0,8483,5119,16751,1727,4565,340,0,0,0,0,51808,2016,9041,0,0,0,0,0
611,2655,612.1667866024227,99850,25,12,108,38,31106,15840,0.4701652478718077,4,4,21769,19199,9899,4406,18193,26339,47608,34760,0,0,8464,5112,16764,1723,4569,341,0,0,0,0,51820,2012,9045,0,0,0,0,0
612,2655,613.067833465289,99850,25,8,108,38,31106,15840,0.4701652478718077,5,4,21822,19256,9877,4394,18161,26298,47623,34780,0,0,8444,5101,16779,1722,4570,341,0,0,0,0,51836,2009,9048,0,0,0,0,0
613,2655,614.0273587956823,99850,23,7,108,38,31109,15842,0.4702153229844767,4,3,21966,19379,9817,4370,18080,26201,47638,34800,0,0,8427,5090,16794,1719,4575,342,0,0,0,0,51849,2005,9049,0,0,0,0,0
614,2655,615.0918795851178,99850,23,6,108,38,31110,15843,0.47023535302954433,5,3,22005,19423,9791,4358,18066,26170,47652,34819,0,0,8407,5085,16802,1713,4580,343,0,0,0,0,51866,2004,9050,0,0,0,0,0
615,2655,616.1039849942316,99850,21,5,108,38,31111,15843,0.4702453680520781,6,3,22086,19551,9753,4335,18024,26066,47666,34838,0,0,8385,5078,16812,1709,4584,343,0,0,0,0,51885,2003,9051,0,0,0,0,0
616,2655,617.2370652137464,99850,23,4,108,38,31115,15843,0.4702854281422133,4,5,22213,19724,9694,4299,17956,25928,47680,34857,0,0,8364,5068,16823,1710,4584,343,0,0,0,0,51904,2000,9054,0,0,0,0,0
617,2655,618.451593187872,99850,21,5,108,38,31116,15844,0.4703054581872809,4,5,22277,19808,9665,4285,17923,25857,47694,34875,0,0,8348,5058,16834,1708,4587,343,0,0,0,0,51918,1996,9058,0,0,0,0,0
618,2655,619.0488753796274,99850,21,7,108,38,31118,15847,0.47035553329994995,2,2,22305,19835,9651,4277,17911,25839,47707,34893,0,0,8331,5052,16842,1707,4589,343,0,0,0,0,51933,1989,9064,0,0,0,0,0
619,2655,620.1070566855415,99850,21,7,108,38,31120,15848,0.47038557836755135,1,1,22420,19951,9601,4258,17847,25743,47720,34911,0,0,8314,5039,16854,1706,4592,343,0,0,0,0,51949,1989,9064,0,0,0,0,0
620,2655,621.1034429687697,99850,20,8,108,38,31121,15849,0.4704056084126189,0,1,22471,20014,9579,4242,17820,25695,47733,34928,0,0,8298,5032,16861,1703,4595,344,0,0,0,0,51964,1986,9067,0,0,0,0,0
621,2655,622.0096324190104,99850,18,7,108,38,31121,15849,0.4704056084126189,1,1,22526,20101,9557,4223,17788,25628,47746,34945,0,0,8278,5025,16871,1703,4595,344,0,0,0,0,51981,1983,9070,0,0,0,0,0
622,2655,623.4283178415296,99850,16,5,108,38,31121,15849,0.4704056084126189,3,1,22663,20245,9496,4199,17712,25510,47758,34962,0,0,8265,5018,16882,1698,4599,345,0,0,0,0,51990,1980,9073,0,0,0,0,0
623,2655,624.2325584526687,99850,16,5,108,38,31123,15849,0.47042563845768653,3,1,22734,20317,9461,4192,17676,25445,47770,34978,0,0,8249,5008,16892,1698,4600,345,0,0,0,0,52005,1978,9075,0,0,0,0,0
624,2655,625.2821469852993,99850,15,5,108,38,31124,15850,0.47044566850275416,4,0,22835,20407,9422,4171,17614,25377,47782,34994,0,0,8236,5004,16898,1697,4598,348,0,0,0,0,52016,1970,9083,0,0,0,0,0
625,2655,626.0970336483961,99850,15,5,108,38,31126,15850,0.4704656985478217,3,0,22935,20518,9378,4155,17559,25282,47794,35010,0,0,8221,4998,16906,1691,4603,349,0,0,0,0,52029,1970,9083,0,0,0,0,0
626,2655,627.3022141909818,99850,13,5,108,38,31127,15850,0.47047571357035556,2,0,22978,20584,9356,4148,17541,25223,47805,35025,0,0,8206,4994,16913,1688,4606,349,0,0,0,0,52041,1967,9086,0,0,0,0,0
627,2655,628.1292058872933,99850,12,4,108,38,31127,15850,0.47047571357035556,2,3,23057,20697,9331,4131,17488,25125,47816,35040,0,0,8192,4986,16923,1686,4607,350,0,0,0,0,52053,1966,9087,0,0,0,0,0
628,2655,629.1663167796723,99850,12,4,108,38,31127,15850,0.47047571357035556,2,3,23140,20783,9296,4116,17440,25054,47827,35055,0,0,8176,4977,16932,1686,4607,350,0,0,0,0,52069,1965,9088,0,0,0,0,0
629,2655,630.1362313103098,99850,10,8,108,38,31128,15854,0.4705257886830245,26,25,23189,20829,9267,4104,17398,24994,47838,35070,0,0,8159,4970,16942,1684,4609,350,0,0,0,0,52083,1965,9088,0,0,0,0,0
630,2655,631.093687375784,99850,15,13,108,38,31133,15859,0.4706259389083625,23,21,23285,20912,9222,4088,17345,24926,47848,35084,0,0,8145,4963,16949,1681,4612,350,0,0,0,0,52097,1965,9088,0,0,0,0,0
631,2655,632.2192200409852,99850,19,15,108,38,31138,15864,0.47072608913370056,26,20,23334,20970,9196,4074,17315,24881,47858,35098,0,0,8133,4959,16952,1678,4615,351,0,0,0,3,52106,1961,9092,0,0,0,0,0
632,2655,633.1174201093983,99850,26,23,108,38,31148,15873,0.47091637456184277,27,17,23429,21073,9162,4056,17246,24791,47868,35112,0,0,8117,4952,16957,1678,4617,351,1,0,0,4,52120,1959,9094,0,0,0,0,0
633,2655,634.0273773893124,99850,25,25,108,38,31152,15876,0.47098647971957935,27,17,23474,21118,9137,4045,17227,24755,47878,35126,0,0,8103,4945,16963,1677,4619,351,2,0,0,8,52129,1956,9097,0,0,0,0,0
634,2655,635.1844967598233,99850,28,27,108,38,31163,15881,0.4711467200801202,31,16,23583,21239,9089,4026,17159,24652,47888,35139,0,0,8087,4938,16967,1676,4624,351,6,0,0,11,52138,1953,9099,0,0,0,0,0
635,2655,636.1476787077966,99850,31,28,108,38,31169,15885,0.4712468703054582,33,12,23630,21300,9065,4020,17131,24600,47898,35152,0,0,8072,4935,16969,1673,4629,351,7,0,0,14,52149,1950,9101,0,0,0,0,0
636,2655,637.2418406379805,99850,38,29,108,38,31180,15890,0.471407110665999,34,15,23742,21409,9017,4001,17059,24506,47907,35165,0,0,8064,4926,16978,1673,4631,351,7,0,0,20,52151,1945,9104,0,0,0,0,0
637,2655,638.1156892713856,99850,45,27,108,38,31190,15890,0.471507260891337,37,17,23790,21479,8996,3993,17022,24444,47916,35178,0,0,8048,4922,16982,1673,4631,351,7,0,0,25,52162,1943,9106,0,0,0,0,0
638,2655,639.0180474421406,99850,53,28,108,38,31202,15896,0.4716875312969454,37,17,23861,21564,8957,3985,16982,24366,47925,35190,0,0,8034,4917,16984,1672,4632,354,8,0,0,28,52172,1942,9107,0,0,0,0,0
639,2655,640.1448064448812,99850,56,24,108,38,31211,15897,0.4717876815222834,40,17,23963,21650,8919,3976,16912,24293,47934,35202,0,0,8023,4911,16987,1671,4636,355,8,0,0,34,52177,1939,9109,0,0,0,0,0
640,2655,641.0091299142157,99850,49,28,108,38,31214,15902,0.4718678017025538,45,16,23998,21687,8913,3969,16885,24260,47943,35214,0,0,8013,4907,16989,1671,4639,356,8,0,0,40,52181,1932,9114,0,0,0,0,0
641,2655,642.0463498096068,99850,57,24,108,38,31233,15906,0.47209814722083127,43,20,24090,21808,8883,3956,16817,24152,47951,35226,0,0,7999,4900,16994,1670,4643,357,11,0,0,51,52181,1931,9113,0,0,0,0,0
642,2655,643.0245092478489,99850,55,25,108,38,31241,15908,0.47219829744616926,59,28,24145,21883,8865,3939,16766,24085,47959,35238,0,0,7987,4895,16998,1669,4644,358,13,0,0,58,52184,1927,9117,0,0,0,0,0
643,2655,644.2485380929869,99850,67,29,108,38,31257,15914,0.47241862794191286,66,28,24216,21970,8835,3926,16706,24007,47967,35249,0,0,7973,4888,17003,1670,4645,358,14,0,0,61,52194,1927,9117,0,0,0,0,0
644,2655,645.1639436691585,99850,73,38,108,38,31274,15925,0.47269904857285927,68,29,24289,22048,8812,3914,16648,23931,47975,35260,0,0,7957,4883,17006,1671,4648,358,17,0,0,67,52201,1925,9117,0,0,0,0,0
645,2655,646.0766026167571,99850,78,43,108,38,31287,15933,0.4729093640460691,75,28,24345,22129,8792,3907,16600,23853,47983,35271,0,0,7945,4880,17007,1669,4655,358,19,0,0,71,52207,1921,9118,0,0,0,0,0
646,2655,647.2900166926602,99850,81,53,108,38,31302,15945,0.4731797696544817,89,30,24421,22242,8758,3892,16541,23743,47991,35282,0,0,7930,4874,17011,1672,4659,358,21,0,0,76,52215,1918,9116,0,0,0,0,0
647,2655,648.1974794267846,99850,93,54,108,38,31326,15950,0.47347020530796197,90,33,24480,22306,8747,3881,16480,23686,47999,35293,0,0,7915,4867,17016,1673,4661,359,25,0,0,83,52219,1916,9116,0,0,0,0,0
648,2655,649.1025976012917,99850,113,56,108,38,31357,15958,0.47386079118678015,83,36,24536,22374,8724,3879,16434,23615,48006,35304,0,0,7907,4860,17020,1669,4670,359,27,0,0,92,52216,1914,9116,0,0,0,0,0
649,2655,650.005408818524,99850,114,60,108,38,31373,15971,0.4741512268402604,96,37,24582,22440,8707,3880,16391,23543,48013,35314,0,0,7894,4852,17025,1671,4673,360,30,0,0,106,52212,1913,9114,0,0,0,0,0
650,2655,651.2059417873825,99850,138,64,108,38,31409,15990,0.47470205307961943,97,31,24651,22535,8674,3874,16330,23456,48020,35324,0,0,7885,4842,17029,1672,4680,360,31,0,0,124,52202,1913,9112,0,0,0,0,0
651,2655,652.1039701646939,99850,140,66,108,38,31432,15999,0.47502253380070103,110,34,24725,22593,8655,3869,16260,23398,48027,35334,0,0,7872,4837,17028,1672,4687,361,37,0,0,137,52196,1908,9115,0,0,0,0,0
652,2655,653.297444934381,99850,140,67,108,38,31456,16012,0.4753930896344517,121,32,24783,22683,8644,3867,16202,23311,48034,35344,0,0,7860,4831,17026,1673,4695,362,39,0,0,159,52184,1905,9116,0,0,0,0,0
653,2655,654.1904414631767,99850,144,75,108,38,31476,16027,0.4757436154231347,129,36,24845,22740,8620,3857,16152,23252,48041,35354,0,0,7849,4822,17028,1674,4700,363,41,0,0,170,52182,1903,9118,0,0,0,0,0
654,2655,655.0812157447244,99850,151,75,108,38,31503,16039,0.47613420130195294,125,40,24895,22814,8616,3853,16103,23178,48048,35364,0,0,7832,4820,17025,1674,4706,365,45,0,0,188,52177,1901,9117,0,0,0,0,0
655,2655,656.2658285609284,99850,166,79,108,38,31539,16053,0.47663495242864296,155,47,24945,22900,8593,3846,16031,23088,48055,35373,0,0,7814,4817,17023,1678,4709,367,50,0,0,203,52175,1897,9117,0,0,0,0,0
656,2655,657.1523172477673,99850,182,80,108,38,31575,16066,0.4771256885327992,158,50,24975,22954,8586,3847,15989,23029,48061,35382,0,0,7806,4807,17027,1680,4717,367,51,0,0,222,52162,1896,9115,0,0,0,0,0
657,2655,658.0374563743945,99850,196,83,108,38,31615,16076,0.47762643965948925,161,56,25020,23025,8580,3840,15933,22956,48067,35391,0,0,7793,4802,17024,1683,4726,367,54,0,0,239,52155,1892,9115,0,0,0,0,0
658,2655,659.214811525337,99850,206,82,108,38,31659,16090,0.4782073109664497,177,68,25068,23114,8570,3837,15869,22859,48073,35400,0,0,7780,4794,17022,1685,4739,369,60,0,0,259,52142,1886,9114,0,0,0,0,0
659,2655,660.0961734199916,99850,229,88,108,38,31702,16102,0.47875813720580873,191,82,25115,23170,8552,3824,15803,22796,48079,35409,0,0,7771,4786,17021,1690,4747,370,62,0,0,267,52141,1881,9114,0,0,0,0,0
660,2655,661.2680221157946,99850,239,102,108,38,31748,16129,0.4794892338507762,209,83,25170,23262,8542,3818,15730,22695,48085,35418,0,0,7751,4778,17017,1696,4758,372,70,0,0,286,52134,1879,9109,0,0,0,0,0
661,2655,662.1449513520009,99849,259,111,109,38,31797,16151,0.48020510971567065,198,96,25196,23324,8550,3814,15686,22615,48091,35427,0,0,7738,4767,17015,1699,4767,374,74,0,0,305,52124,1878,9108,0,0,0,0,0
662,2655,663.0207719892373,99849,275,117,109,38,31847,16179,0.48098628929683823,210,98,25224,23382,8551,3822,15629,22541,48097,35435,0,0,7724,4759,17007,1705,4780,375,79,0,0,333,52105,1874,9108,0,0,0,0,0
663,2655,664.1865406258703,99849,297,123,109,38,31917,16201,0.4819076805977025,237,114,25255,23470,8551,3816,15549,22437,48103,35443,0,0,7709,4749,17003,1708,4791,378,88,0,0,368,52076,1873,9106,0,0,0,0,0
664,2655,665.0593175315389,99849,305,132,109,38,31966,16221,0.48259872407335075,263,122,25279,23525,8554,3816,15488,22365,48109,35451,0,0,7693,4744,16996,1710,4806,379,95,0,0,394,52059,1871,9102,0,0,0,0,0
665,2655,666.2208527346295,99849,311,141,109,38,32026,16254,0.48353013049705057,286,125,25345,23599,8553,3812,15394,22283,48115,35459,0,0,7672,4735,16993,1715,4826,380,108,0,0,427,52032,1866,9095,0,0,0,0,0
666,2655,667.0899266792247,99849,337,146,109,38,32084,16282,0.484391431060902,300,126,25360,23657,8553,3822,15339,22209,48120,35467,0,0,7661,4729,16982,1717,4840,383,114,0,0,455,52009,1863,9096,0,0,0,0,0
667,2655,668.2467727179694,99849,355,159,109,38,32149,16323,0.485453034081463,305,133,25410,23741,8548,3830,15271,22097,48125,35475,0,0,7642,4723,16972,1723,4857,386,121,0,0,493,51983,1861,9088,0,0,0,0,0
668,2655,669.1127424564382,99849,368,176,109,38,32217,16360,0.4865046219791886,320,130,25414,23801,8565,3834,15222,22019,48130,35483,0,0,7622,4714,16966,1728,4874,391,135,0,0,521,51961,1857,9080,0,0,0,0,0
669,2655,670.2662464374919,99849,404,180,109,38,32312,16397,0.4878266181934721,332,151,25436,23872,8573,3846,15144,21911,48135,35491,0,0,7606,4705,16955,1734,4892,397,146,0,0,566,51921,1852,9075,0,0,0,0,0
670,2655,671.1302157541303,99849,425,189,109,38,32377,16431,0.48881811535418485,357,154,25457,23924,8578,3860,15072,21833,48140,35498,0,0,7589,4701,16952,1737,4904,399,155,0,0,605,51890,1847,9070,0,0,0,0,0
671,2655,672.2802236899206,99849,442,203,109,38,32477,16481,0.49032038377950704,370,165,25486,23993,8600,3878,14991,21721,48145,35505,0,0,7565,4692,16928,1747,4938,401,172,0,0,656,51845,1839,9066,0,0,0,0,0
672,2655,673.1416566348013,99849,476,210,109,38,32564,16518,0.4915622590111068,364,177,25486,24035,8620,3891,14943,21647,48150,35512,0,0,7543,4688,16914,1751,4956,405,185,0,0,694,51816,1834,9063,0,0,0,0,0
673,2655,674.0025423080906,99849,497,220,109,38,32639,16555,0.4926839527686807,380,185,25504,24098,8634,3891,14874,21566,48155,35519,0,0,7529,4679,16906,1755,4974,408,193,0,0,735,51780,1830,9060,0,0,0,0,0
674,2655,675.1487016130085,99848,539,231,109,39,32770,16607,0.4945216729428732,415,198,25514,24151,8651,3907,14770,21472,48160,35526,0,0,7507,4667,16888,1759,5009,411,209,0,0,799,51721,1828,9050,0,0,0,0,0
675,2655,676.0072119354844,99847,578,250,109,40,32865,16652,0.4959287710196601,440,205,25512,24186,8666,3920,14693,21397,48165,35533,0,0,7499,4656,16882,1764,5029,414,212,0,0,844,51680,1825,9042,0,0,0,0,0
676,2655,677.1508958147626,99847,626,267,109,40,33012,16702,0.49790178973829957,473,227,25508,24217,8702,3940,14580,21307,48170,35540,0,0,7475,4646,16857,1765,5071,420,230,0,0,897,51633,1822,9031,0,0,0,0,0
677,2655,678.0079629325271,99847,637,276,109,40,33093,16750,0.4991937664626879,513,242,25487,24252,8729,3967,14523,21221,48175,35547,0,0,7453,4640,16837,1767,5098,424,244,0,0,952,51585,1820,9027,0,0,0,0,0
678,2655,679.1505962764237,99847,683,310,109,40,33242,16829,0.5014772602081184,525,249,25481,24290,8776,3996,14424,21113,48179,35554,0,0,7431,4625,16815,1778,5133,431,262,0,0,1017,51522,1814,9019,0,0,0,0,0
679,2655,680.0069778444922,99846,680,324,110,40,33353,16883,0.5031348276345572,528,272,25480,24306,8846,4025,14354,21031,48183,35560,0,0,7406,4611,16797,1791,5165,437,280,0,0,1089,51453,1808,9009,0,0,0,0,0
680,2655,681.1484012331531,99846,723,352,110,40,33497,16957,0.5053181900126195,550,283,25473,24372,8885,4035,14257,20916,48187,35566,0,0,7381,4601,16776,1798,5194,444,299,0,0,1162,51385,1803,9003,0,0,0,0,0
681,2655,682.0040654448842,99846,743,380,110,40,33613,17039,0.50730124391563,567,280,25446,24401,8937,4066,14195,20831,48191,35572,0,0,7357,4592,16753,1808,5228,448,315,0,0,1241,51314,1797,8993,0,0,0,0,0
682,2655,683.1450845897332,99845,806,394,111,40,33791,17112,0.5098202213430818,589,321,25419,24427,8990,4100,14083,20716,48195,35578,0,0,7339,4581,16723,1816,5274,452,326,0,0,1337,51223,1794,8980,0,0,0,0,0
683,2655,684.0008315540748,99844,826,422,112,40,33919,17179,0.5117783742638516,631,326,25379,24474,9056,4126,13994,20610,48199,35584,0,0,7315,4568,16704,1825,5302,461,345,0,0,1408,51156,1792,8968,0,0,0,0,0
684,2655,685.142211913633,99843,868,444,113,40,34116,17265,0.5146179501817854,633,348,25352,24517,9125,4162,13907,20487,48203,35590,0,0,7289,4548,16677,1848,5344,470,366,0,0,1516,51050,1781,8954,0,0,0,0,0
685,2655,686.2840915721346,99843,920,477,113,40,34322,17363,0.5176627304868644,646,389,25307,24518,9225,4208,13787,20366,48207,35596,0,0,7256,4527,16655,1864,5388,480,397,0,0,1621,50947,1775,8933,0,0,0,0,0
686,2655,687.1409547896976,99843,932,517,113,40,34457,17458,0.5199663471650491,676,388,25274,24531,9294,4250,13709,20272,48211,35602,0,0,7235,4514,16626,1878,5436,484,412,0,0,1705,50867,1764,8922,0,0,0,0,0
687,2655,688.2840337807359,99841,968,532,115,40,34658,17562,0.5230316202762392,712,405,25212,24555,9393,4312,13598,20154,48215,35608,0,0,7205,4502,16585,1887,5502,493,436,0,0,1832,50743,1759,8897,0,0,0,0,0
688,2655,689.1422555260283,99839,988,540,117,40,34796,17645,0.5252556616152004,756,429,25172,24571,9458,4371,13507,20047,48219,35614,0,0,7181,4485,16562,1896,5552,495,455,0,0,1931,50647,1756,8879,0,0,0,0,0
689,2655,690.001220129882,99839,1048,570,117,40,34972,17738,0.5279499994991937,780,451,25132,24574,9514,4411,13407,19952,48223,35620,0,0,7157,4470,16545,1910,5590,499,472,0,0,2027,50554,1752,8863,0,0,0,0,0
690,2655,691.1469455171771,99839,1122,592,117,40,35217,17846,0.5314856919640621,812,478,25058,24610,9609,4462,13280,19816,48227,35625,0,0,7125,4457,16508,1921,5648,511,500,0,0,2156,50426,1745,8842,0,0,0,0,0
691,2655,692.0073410619103,99839,1132,621,117,40,35380,17947,0.5341299492182414,870,488,24994,24618,9699,4506,13186,19725,48231,35630,0,0,7096,4445,16481,1934,5695,518,519,0,0,2280,50307,1742,8822,0,0,0,0,0
692,2655,693.1565906761193,99838,1183,648,117,41,35641,18080,0.5380816923415934,903,515,24889,24625,9829,4587,13077,19582,48235,35635,0,0,7061,4424,16434,1954,5769,529,551,0,0,2437,50147,1733,8799,0,0,0,0,0
693,2655,694.0204033690881,99837,1229,698,118,41,35832,18197,0.5411721105401804,933,512,24858,24626,9894,4626,12966,19495,48239,35640,0,0,7036,4410,16409,1971,5811,539,571,0,0,2544,50044,1721,8781,0,0,0,0,0
694,2655,695.1730050622976,99836,1290,744,118,42,36109,18351,0.5454946111623061,1000,527,24730,24619,10016,4704,12844,19362,48243,35645,0,0,6997,4394,16359,1989,5876,559,601,0,0,2706,49886,1715,8754,0,0,0,0,0
695,2655,696.0396821846169,99836,1344,780,118,42,36324,18482,0.5489602948836091,1031,545,24662,24601,10089,4782,12754,19248,48246,35650,0,0,6975,4373,16330,2014,5934,570,618,0,0,2829,49762,1703,8728,0,0,0,0,0
696,2655,697.1970823381255,99836,1436,784,118,42,36630,18632,0.553527785568332,1094,579,24569,24614,10198,4891,12583,19088,48249,35655,0,0,6935,4350,16289,2038,6003,584,650,0,0,3019,49570,1695,8703,0,0,0,0,0
697,2655,698.0665206200816,99834,1507,829,120,42,36875,18763,0.5573051265100066,1128,576,24472,24600,10284,4955,12487,18996,48252,35660,0,0,6906,4338,16246,2050,6069,592,674,0,0,3149,49440,1687,8683,0,0,0,0,0
698,2655,699.229107659308,99834,1604,863,120,42,37223,18919,0.5623535068213233,1207,616,24305,24601,10415,5038,12347,18838,48255,35665,0,0,6872,4312,16190,2068,6156,610,700,0,0,3331,49259,1678,8658,0,0,0,0,0
699,2655,700.1042475102372,99833,1648,891,121,42,37475,19073,0.5664259313052799,1251,615,24215,24599,10525,5135,12238,18716,48258,35670,0,0,6833,4287,16146,2081,6248,621,737,0,0,3486,49101,1675,8618,0,0,0,0,0
700,2655,701.2747523592727,99831,1758,909,122,43,37863,19249,0.5720868267371858,1283,646,24085,24570,10679,5257,12071,18573,48261,35675,0,0,6795,4257,16089,2117,6349,637,766,0,0,3699,48885,1660,8577,0,0,0,0,0
701,2655,702.155083616249,99831,1820,927,122,43,38171,19387,0.5765543768969559,1309,697,23953,24539,10834,5347,11960,18445,48264,35680,0,0,6748,4228,16037,2149,6434,648,806,0,0,3865,48714,1648,8554,0,0,0,0,0
702,2655,703.0386995561264,99831,1877,979,122,43,38460,19547,0.5810519778425539,1369,709,23832,24514,10953,5430,11845,18323,48267,35685,0,0,6706,4206,15989,2165,6507,666,843,0,0,4024,48551,1643,8531,0,0,0,0,0
703,2655,704.2214059099737,99831,1958,1021,122,43,38872,19777,0.5874828460097565,1479,748,23616,24449,11134,5572,11689,18165,48270,35690,0,0,6652,4173,15914,2194,6625,682,890,0,0,4292,48279,1633,8497,0,0,0,0,0
