,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
579,5012,580.2813287122182,99840,362,204,114,42,38078,19917,0.580879407051282,158,94,19615,19518,16594,8621,13155,21519,36722,23392,0,0,18205,13270,15819,4111,4591,466,0,0,0,0,34647,3546,5185,0,0,0,0,0
580,5012,581.033910353896,99840,348,205,114,42,38112,19935,0.5814002403846154,156,95,19644,19525,16539,8592,13197,21539,36806,23484,0,0,18103,13228,15883,4096,4621,471,0,0,0,0,34712,3528,5198,0,0,0,0,0
581,5012,582.5377212674628,99840,338,189,114,42,38174,19971,0.5823818108974359,131,85,19715,19588,16476,8590,13224,21504,36889,23575,0,0,17967,13220,15956,4088,4657,475,0,0,0,0,34761,3505,5211,0,0,0,0,0
582,5012,583.2864803934825,99840,321,185,114,42,38195,19981,0.5826923076923077,129,84,19730,19591,16437,8564,13267,21532,36971,23666,0,0,17860,13187,16016,4073,4680,480,0,0,0,0,34833,3488,5223,0,0,0,0,0
583,5012,584.0355615245631,99840,308,177,114,42,38215,20000,0.5830829326923077,127,79,19744,19596,16385,8548,13320,21556,37052,23756,0,0,17759,13138,16088,4065,4705,484,0,0,0,0,34900,3474,5227,0,0,0,0,0
584,5012,585.5325884555589,99840,302,162,114,42,38282,20021,0.5839643429487179,98,77,19836,19680,16318,8517,13330,21520,37133,23846,0,0,17655,13088,16184,4058,4741,487,0,0,0,0,34935,3459,5233,0,0,0,0,0
585,5012,586.2785769751738,99840,290,164,114,42,38299,20032,0.5842447916666667,94,76,19853,19697,16258,8475,13389,21544,37213,23935,0,0,17567,13024,16259,4062,4751,489,0,0,0,0,35002,3439,5247,0,0,0,0,0
586,5012,587.023778125635,99840,272,161,114,42,38313,20041,0.5844751602564102,102,74,19881,19724,16192,8444,13437,21553,37292,24024,0,0,17483,12962,16327,4054,4776,492,0,0,0,0,35066,3424,5256,0,0,0,0,0
587,5012,588.5122139880425,99840,251,154,114,42,38347,20070,0.5851061698717949,101,70,19974,19794,16118,8422,13440,21516,37370,24112,0,0,17382,12919,16400,4049,4803,501,0,0,0,0,35115,3408,5263,0,0,0,0,0
588,5012,589.25333103621,99840,241,157,114,42,38366,20089,0.5854867788461539,98,61,19993,19808,16059,8393,13493,21537,37447,24200,0,0,17297,12866,16470,4037,4831,502,0,0,0,0,35174,3392,5271,0,0,0,0,0
589,5012,590.7337644887855,99840,233,147,114,42,38401,20110,0.5860476762820512,103,58,20073,19877,15972,8367,13503,21507,37524,24287,0,0,17196,12818,16547,4037,4851,507,0,0,0,0,35229,3380,5275,0,0,0,0,0
590,5012,591.4717664690148,99840,225,133,114,42,38415,20116,0.5862479967948718,109,60,20089,19885,15911,8345,13550,21533,37600,24374,0,0,17108,12768,16625,4030,4865,509,0,0,0,0,35284,3364,5287,0,0,0,0,0
591,5012,592.2088218987639,99840,225,126,114,42,38435,20125,0.5865384615384616,105,65,20102,19890,15846,8328,13606,21547,37675,24460,0,0,17009,12719,16690,4028,4875,511,0,0,0,0,35360,3352,5296,0,0,0,0,0
592,5012,593.6814723562917,99840,226,126,114,42,38473,20150,0.5871694711538461,102,60,20167,19975,15760,8297,13629,21498,37749,24546,0,0,16913,12672,16752,4023,4904,512,0,0,0,0,35422,3339,5303,0,0,0,0,0
593,5012,594.4155571435153,99840,212,108,114,42,38491,20157,0.5874198717948718,103,57,20199,19990,15696,8286,13674,21515,37823,24631,0,0,16817,12639,16816,4009,4923,519,0,0,0,0,35478,3325,5314,0,0,0,0,0
594,5012,595.1493196240779,99840,196,110,114,42,38506,20166,0.5876602564102564,95,54,20235,19995,15638,8254,13720,21543,37896,24716,0,0,16732,12598,16869,3996,4942,525,0,0,0,0,35542,3307,5329,0,0,0,0,0
595,5012,596.6137940690392,99840,203,105,114,42,38548,20183,0.5882512019230769,77,50,20319,20088,15562,8200,13723,21513,37968,24800,0,0,16655,12542,16947,3987,4963,530,0,0,0,0,35583,3295,5338,0,0,0,0,0
596,5012,597.3431760534655,99840,200,106,114,42,38571,20187,0.5885216346153846,64,55,20349,20133,15506,8154,13765,21508,38039,24884,0,0,16579,12491,17002,3979,4979,537,0,0,0,0,35646,3281,5346,0,0,0,0,0
597,5012,598.0719371378229,99840,193,105,114,42,38586,20198,0.5887820512820513,61,51,20355,20152,15458,8123,13817,21525,38110,24967,0,0,16499,12447,17057,3965,5004,539,0,0,0,0,35706,3266,5357,0,0,0,0,0
598,5012,599.5273864126139,99840,168,108,114,42,38615,20215,0.5892427884615384,53,47,20452,20226,15375,8077,13836,21498,38180,25050,0,0,16411,12411,17117,3950,5040,544,0,0,0,0,35758,3251,5358,0,0,0,0,0
599,5012,600.2525802682652,99840,163,107,114,42,38623,20220,0.5893729967948718,57,49,20455,20234,15320,8046,13889,21520,38249,25132,0,0,16326,12371,17164,3939,5053,548,0,0,0,0,35830,3241,5368,0,0,0,0,0
600,5012,601.701428478991,99840,144,101,114,42,38641,20235,0.5897035256410257,66,46,20516,20299,15259,8011,13899,21499,38318,25214,0,0,16242,12326,17228,3935,5072,553,0,0,0,0,35879,3225,5380,0,0,0,0,0
601,5012,602.4239484786343,99840,137,92,114,42,38651,20246,0.5899138621794872,66,41,20536,20308,15202,7997,13943,21518,38386,25295,0,0,16158,12290,17278,3928,5089,555,0,0,0,0,35939,3204,5399,0,0,0,0,0
602,5012,603.1462905928648,99840,125,90,114,42,38657,20252,0.5900340544871795,66,40,20540,20337,15163,7969,13990,21520,38453,25376,0,0,16077,12250,17327,3913,5111,556,0,0,0,0,36005,3190,5411,0,0,0,0,0
603,5012,604.5897559116986,99840,127,88,114,42,38683,20266,0.5904346955128205,60,31,20632,20429,15079,7929,13986,21479,38520,25456,0,0,15996,12212,17384,3905,5123,563,0,0,0,0,36060,3174,5423,0,0,0,0,0
604,5012,605.3091694550022,99840,127,84,114,42,38695,20269,0.5905849358974359,53,36,20667,20432,15007,7902,14030,21502,38586,25536,0,0,15920,12167,17439,3892,5139,564,0,0,0,0,36122,3163,5434,0,0,0,0,0
605,5012,606.0277283608151,99840,124,82,114,42,38703,20276,0.5907351762820513,50,32,20703,20461,14939,7871,14068,21510,38651,25615,0,0,15849,12129,17484,3877,5157,568,0,0,0,0,36181,3147,5448,0,0,0,0,0
606,5012,607.4613298352011,99840,121,85,114,42,38723,20292,0.5910957532051282,49,24,20775,20548,14852,7825,14087,21474,38716,25694,0,0,15779,12084,17547,3864,5172,572,0,0,0,0,36228,3129,5465,0,0,0,0,0
607,5012,608.1755360110462,99840,117,87,114,42,38729,20302,0.5912560096153846,49,19,20797,20571,14785,7792,14136,21487,38780,25772,0,0,15709,12031,17606,3857,5184,573,0,0,0,0,36286,3118,5476,0,0,0,0,0
608,5012,609.2314571951712,99840,116,83,114,42,38733,20304,0.5913161057692308,51,20,20782,20566,14742,7770,14193,21517,38843,25850,0,0,15647,11981,17661,3844,5194,578,0,0,0,0,36341,3105,5489,0,0,0,0,0
609,5012,610.5896691280584,99840,116,72,114,42,38761,20314,0.5916967147435898,33,22,20916,20710,14653,7706,14166,21446,38906,25927,0,0,15556,11955,17708,3832,5217,581,0,0,0,0,36401,3093,5497,0,0,0,0,0
610,5012,611.2993392038982,99840,109,78,114,42,38765,20321,0.591806891025641,36,22,20942,20723,14592,7675,14205,21458,38968,26004,0,0,15483,11920,17748,3810,5239,583,0,0,0,0,36467,3083,5507,0,0,0,0,0
611,5012,612.0085023921785,99840,101,75,114,42,38771,20324,0.5918970352564102,36,20,20960,20752,14542,7647,14245,21462,39030,26080,0,0,15413,11874,17798,3794,5260,585,0,0,0,0,36530,3073,5513,0,0,0,0,0
612,5012,613.3615473946577,99840,93,73,114,42,38787,20332,0.5921374198717949,36,23,21038,20847,14464,7600,14253,21413,39091,26156,0,0,15343,11832,17859,3783,5281,585,0,0,0,0,36577,3058,5522,0,0,0,0,0
613,5012,614.067584111498,99840,89,72,114,42,38797,20336,0.5922776442307692,31,22,21055,20883,14417,7562,14292,21417,39151,26231,0,0,15276,11786,17914,3771,5297,586,0,0,0,0,36632,3047,5531,0,0,0,0,0
614,5012,615.4774832641726,99840,82,61,114,42,38807,20339,0.5924078525641026,36,25,21116,20984,14333,7519,14317,21367,39211,26306,0,0,15211,11749,17964,3754,5317,591,0,0,0,0,36677,3033,5544,0,0,0,0,0
615,5012,616.1806095916368,99840,80,61,114,42,38813,20344,0.5925180288461539,37,27,21142,20989,14266,7493,14359,21386,39270,26381,0,0,15141,11709,18008,3745,5330,592,0,0,0,0,36739,3019,5557,0,0,0,0,0
616,5012,617.5851795221781,99839,68,58,115,42,38822,20350,0.592674205470808,42,29,21223,21097,14184,7441,14366,21331,39329,26455,0,0,15062,11681,18052,3736,5343,595,0,0,0,0,36796,3004,5570,0,0,0,0,0
617,5012,618.2850000752367,99839,67,57,115,42,38833,20358,0.5928645118641012,39,23,21238,21105,14135,7426,14404,21345,39387,26529,0,0,14998,11640,18104,3727,5358,597,0,0,0,0,36847,2988,5580,0,0,0,0,0
618,5012,619.6830096879949,99839,67,53,115,42,38845,20366,0.5930648343833572,39,22,21317,21189,14050,7397,14410,21295,39444,26602,0,0,14930,11602,18157,3719,5371,598,0,0,0,0,36897,2974,5591,0,0,0,0,0
619,5012,620.3797731480851,99839,67,56,115,42,38850,20375,0.5932050601468364,40,14,21336,21213,13989,7369,14451,21304,39501,26675,0,0,14866,11563,18200,3708,5383,600,0,0,0,0,36955,2958,5606,0,0,0,0,0
620,5012,621.0759823932143,99839,69,56,115,42,38855,20376,0.5932651569026132,37,15,21313,21210,13954,7344,14510,21331,39557,26747,0,0,14806,11524,18242,3695,5394,602,0,0,0,0,37012,2944,5620,0,0,0,0,0
621,5012,622.0948350807921,99839,65,52,115,42,38860,20378,0.5933352697843528,35,17,21335,21234,13901,7318,14547,21335,39613,26819,0,0,14744,11481,18294,3686,5406,602,0,0,0,0,37063,2929,5634,0,0,0,0,0
622,5012,623.0436660600144,99839,57,47,115,42,38867,20384,0.5934654794218692,34,17,21411,21306,13822,7287,14559,21299,39668,26890,0,0,14681,11445,18344,3678,5418,606,0,0,0,0,37108,2914,5645,0,0,0,0,0
623,5012,624.0194687432075,99839,56,46,115,42,38876,20390,0.5936157213113112,29,13,21501,21395,13730,7241,14567,21261,39723,26961,0,0,14625,11399,18392,3668,5435,607,0,0,0,0,37156,2900,5657,0,0,0,0,0
624,5012,625.0035099751399,99839,52,47,115,42,38876,20392,0.5936357535632368,31,11,21508,21428,13688,7205,14604,21265,39777,27031,0,0,14570,11361,18433,3652,5450,609,0,0,0,0,37207,2887,5670,0,0,0,0,0
625,5012,626.0732028885794,99839,53,39,115,42,38883,20394,0.5937258986969021,26,10,21562,21493,13617,7174,14625,21240,39831,27101,0,0,14506,11323,18476,3642,5463,612,0,0,0,0,37262,2877,5678,0,0,0,0,0
626,5012,627.0400290585136,99839,52,37,115,42,38893,20397,0.5938561083344184,19,8,21600,21522,13561,7152,14651,21237,39884,27171,0,0,14444,11284,18517,3631,5474,617,0,0,0,0,37317,2867,5688,0,0,0,0,0
627,5012,628.0376675548006,99839,44,34,115,42,38899,20399,0.5939362373421209,22,8,21717,21647,13479,7095,14621,21172,39937,27240,0,0,14382,11246,18563,3619,5489,620,0,0,0,0,37367,2859,5694,0,0,0,0,0
628,5012,629.1750202350281,99839,46,33,115,42,38902,20401,0.5939863179719348,21,8,21739,21658,13418,7072,14659,21185,39989,27309,0,0,14327,11204,18606,3605,5503,622,0,0,0,0,37420,2851,5701,0,0,0,0,0
629,5012,630.3973084518703,99839,50,32,115,42,38918,20406,0.5941966566171536,39,39,21832,21769,13309,7023,14653,21093,40041,27377,0,0,14257,11174,18643,3594,5514,625,1,0,0,3,37477,2842,5709,0,0,0,0,0
630,5012,631.547381274017,99839,57,37,115,42,38937,20420,0.5945271887739261,30,29,21882,21842,13245,6996,14669,21052,40092,27445,0,0,14191,11134,18679,3586,5522,630,4,0,0,13,37530,2836,5714,0,0,0,0,0
631,5012,632.1212828995489,99839,57,42,115,42,38945,20427,0.594677430663368,26,26,21889,21862,13205,6963,14706,21063,40143,27512,0,0,14132,11096,18713,3572,5541,632,6,0,0,14,37586,2829,5718,0,0,0,0,0
632,5012,633.2687332252821,99839,59,44,115,42,38954,20434,0.5948376886787728,30,28,21949,21930,13127,6924,14718,21030,40193,27579,0,0,14070,11057,18752,3559,5556,633,11,0,0,17,37640,2821,5723,0,0,0,0,0
633,5012,634.4133649525804,99838,49,45,116,42,38958,20442,0.5949638414231054,36,32,22003,22006,13074,6897,14720,20976,40243,27646,0,0,14008,11019,18782,3552,5571,634,13,0,0,25,37691,2808,5735,0,0,0,0,0
634,5012,635.5546396889113,99838,59,46,116,42,38972,20451,0.5951942146276968,34,25,22069,22077,13015,6867,14705,20941,40292,27712,0,0,13942,10988,18811,3544,5576,640,15,0,0,29,37751,2799,5743,0,0,0,0,0
635,5012,636.1237959615645,99838,59,49,116,42,38976,20457,0.5952943768905627,37,20,22075,22098,12975,6846,14736,20943,40341,27778,0,0,13888,10943,18855,3537,5583,641,15,0,0,34,37800,2790,5752,0,0,0,0,0
636,5012,637.1839035356729,99838,54,47,116,42,38986,20461,0.5954346040585748,33,18,22118,22160,12927,6815,14750,20916,40389,27843,0,0,13820,10911,18881,3530,5597,642,21,0,0,39,37857,2778,5762,0,0,0,0,0
637,5012,638.1378487954979,99838,51,47,116,42,38988,20465,0.5954947014162943,40,17,22113,22175,12883,6796,14795,20921,40437,27908,0,0,13765,10883,18906,3519,5604,649,23,0,0,43,37906,2764,5776,0,0,0,0,0
638,5012,639.0309151635619,99838,54,37,116,42,39001,20467,0.5956449448105932,36,18,22196,22236,12802,6765,14794,20900,40484,27972,0,0,13703,10855,18929,3510,5620,651,26,0,0,52,37956,2750,5786,0,0,0,0,0
639,5012,640.0878163500767,99838,55,40,116,42,39011,20471,0.5957851719786054,32,17,22232,22287,12747,6726,14816,20886,40531,28036,0,0,13646,10816,18964,3503,5631,652,28,0,0,55,38008,2741,5794,0,0,0,0,0
640,5012,641.2857991284855,99838,54,31,116,42,39022,20477,0.5959554478254773,33,20,22332,22412,12678,6685,14785,20808,40577,28100,0,0,13590,10773,18995,3502,5646,653,28,0,0,66,38053,2732,5800,0,0,0,0,0
641,5012,642.1998027107638,99838,56,34,116,42,39025,20480,0.5960155451831968,35,18,22335,22406,12633,6665,14823,20833,40623,28163,0,0,13536,10732,19036,3493,5653,655,29,0,0,66,38106,2729,5803,0,0,0,0,0
642,5012,643.331349381522,99838,54,35,116,42,39037,20488,0.5962158697089285,35,20,22437,22534,12559,6619,14797,20748,40669,28226,0,0,13480,10691,19071,3488,5664,657,32,0,0,76,38149,2721,5809,0,0,0,0,0
643,5012,644.1432578554524,99838,59,37,116,42,39043,20491,0.5963060157455077,32,19,22429,22531,12523,6601,14839,20768,40714,28288,0,0,13435,10652,19110,3477,5673,659,33,0,0,77,38192,2710,5820,0,0,0,0,0
644,5012,645.5554724563849,99838,58,32,116,42,39060,20499,0.5965564214026723,27,21,22544,22661,12450,6573,14803,20669,40759,28350,0,0,13379,10619,19131,3469,5695,660,36,0,0,89,38233,2697,5830,0,0,0,0,0
645,5012,646.1125281754188,99838,58,35,116,42,39065,20502,0.596636551212965,29,19,22544,22673,12411,6551,14840,20678,40803,28412,0,0,13335,10573,19174,3461,5704,662,37,0,0,90,38275,2690,5837,0,0,0,0,0
646,5012,647.0582206251639,99838,59,38,116,42,39068,20505,0.5966966485706845,26,18,22556,22674,12367,6533,14874,20693,40847,28473,0,0,13293,10537,19209,3446,5719,663,37,0,0,91,38316,2679,5848,0,0,0,0,0
647,5012,648.1547405194237,99838,59,36,116,42,39079,20510,0.5968569081912699,25,16,22623,22748,12303,6500,14872,20656,40890,28534,0,0,13231,10509,19234,3436,5733,663,41,0,0,100,38365,2670,5856,0,0,0,0,0
648,5012,649.0002723068001,99838,55,32,116,42,39087,20512,0.5969570704541357,22,16,22671,22782,12248,6487,14886,20639,40933,28594,0,0,13178,10470,19267,3430,5745,664,43,0,0,108,38408,2664,5861,0,0,0,0,0
649,5012,650.1744524730406,99838,50,34,116,42,39092,20518,0.5970672489432881,28,13,22714,22844,12198,6460,14892,20605,40976,28654,0,0,13114,10441,19291,3422,5759,665,44,0,0,112,38467,2660,5863,0,0,0,0,0
650,5012,651.2802553942614,99838,49,31,116,42,39101,20521,0.5971874436587271,26,15,22767,22920,12151,6429,14889,20561,41018,28714,0,0,13066,10409,19315,3412,5774,669,44,0,0,117,38510,2650,5872,0,0,0,0,0
651,5012,652.455131626622,99838,52,28,116,42,39110,20523,0.5972976221478795,27,21,22824,22985,12086,6400,14893,20522,41060,28773,0,0,13021,10368,19353,3409,5779,672,45,0,0,122,38549,2640,5880,0,0,0,0,0
652,5012,653.3836066902552,99838,48,29,116,42,39115,20527,0.5973877681844588,35,24,22889,23037,12017,6371,14893,20495,41101,28832,0,0,12973,10335,19382,3404,5785,677,46,0,0,126,38592,2629,5889,0,0,0,0,0
653,5012,654.4812998985452,99838,48,32,116,42,39121,20536,0.5975380115787576,38,18,22956,23087,11950,6347,14890,20472,41142,28890,0,0,12930,10302,19411,3395,5798,679,47,0,0,131,38629,2616,5900,0,0,0,0,0
654,5012,655.0287624679929,99838,48,33,116,42,39121,20537,0.5975480278050441,39,17,22932,23061,11921,6338,14942,20507,41183,28948,0,0,12888,10273,19440,3378,5814,680,46,0,0,132,38671,2607,5909,0,0,0,0,0
655,5012,656.4131650457532,99838,55,31,116,42,39134,20542,0.5977283198782027,40,16,23003,23146,11853,6306,14931,20457,41223,29006,0,0,12840,10243,19466,3366,5830,681,48,0,0,138,38711,2598,5917,0,0,0,0,0
656,5012,657.0646350413333,99838,55,31,116,42,39137,20543,0.597768384783349,39,17,23012,23173,11813,6287,14963,20448,41263,29063,0,0,12785,10218,19490,3355,5842,681,49,0,0,140,38763,2591,5924,0,0,0,0,0
657,5012,658.5434121785205,99838,54,26,116,42,39158,20548,0.5980288066668003,32,26,23137,23328,11741,6245,14918,20331,41303,29120,0,0,12741,10180,19521,3344,5862,683,56,0,0,152,38788,2580,5931,0,0,0,0,0
658,5012,659.0863351827404,99838,56,29,116,42,39163,20552,0.5981189527033794,30,24,23153,23347,11696,6228,14947,20328,41342,29177,0,0,12693,10150,19549,3335,5872,685,56,0,0,153,38835,2573,5937,0,0,0,0,0
659,5012,660.1713214343137,99838,51,34,116,42,39169,20563,0.5982892285502515,28,22,23202,23423,11654,6202,14947,20275,41381,29233,0,0,12640,10119,19574,3326,5888,686,58,0,0,158,38881,2568,5940,0,0,0,0,0
660,5012,661.2536049207046,99838,51,36,116,42,39175,20569,0.5984094232656905,25,19,23224,23450,11616,6184,14966,20267,41419,29289,0,0,12594,10091,19599,3318,5895,690,60,0,0,161,38922,2556,5952,0,0,0,0,0
661,5012,662.1646581709977,99838,48,36,116,42,39181,20572,0.5984995693022697,23,17,23251,23474,11580,6161,14980,20268,41457,29345,0,0,12541,10070,19615,3309,5907,693,61,0,0,166,38969,2547,5960,0,0,0,0,0
662,5012,663.029199674896,99838,52,35,116,42,39190,20577,0.5986397964702819,19,13,23276,23514,11541,6147,14994,20247,41495,29400,0,0,12495,10039,19644,3300,5917,695,61,0,0,173,39008,2541,5965,0,0,0,0,0
663,5012,664.4192378277882,99838,47,29,116,42,39197,20580,0.5987399587331477,41,18,23392,23643,11456,6102,14946,20164,41532,29455,0,0,12457,10003,19674,3292,5928,700,65,0,0,180,39035,2531,5973,0,0,0,0,0
664,5012,665.358102628372,99838,51,27,116,42,39206,20581,0.5988401209960136,41,21,23432,23711,11401,6076,14957,20121,41569,29509,0,0,12419,9974,19701,3280,5939,703,67,0,0,184,39067,2520,5984,0,0,0,0,0
665,5012,666.4297740578802,99838,60,26,116,42,39221,20582,0.5990003806165989,33,25,23481,23780,11348,6045,14960,20080,41606,29563,0,0,12375,9945,19726,3269,5953,706,67,0,0,185,39110,2515,5987,0,0,0,0,0
666,5012,667.4992133413373,99838,52,32,116,42,39227,20591,0.5991506240108977,39,21,23534,23844,11306,6021,14951,20038,41642,29617,0,0,12332,9916,19751,3258,5967,709,68,0,0,193,39144,2508,5992,0,0,0,0,0
667,5012,668.0330315873476,99838,54,34,116,42,39230,20597,0.5992407700474769,42,17,23539,23861,11264,6002,14983,20042,41678,29670,0,0,12291,9879,19786,3253,5973,710,68,0,0,196,39182,2503,5997,0,0,0,0,0
668,5012,669.0590799454411,99838,53,34,116,42,39233,20601,0.599310883631483,46,13,23573,23893,11213,5984,14997,20032,41714,29723,0,0,12245,9843,19820,3249,5979,711,71,0,0,197,39224,2497,6002,0,0,0,0,0
669,5012,670.4373967677038,99838,61,32,116,42,39251,20603,0.5995112081572147,35,18,23638,23985,11155,5953,14993,19968,41749,29776,0,0,12203,9810,19849,3242,5990,714,71,0,0,202,39261,2492,6004,0,0,0,0,0
670,5012,671.224233063146,99837,60,30,117,42,39260,20607,0.5996474253032443,34,18,23718,24049,11096,5933,14973,19926,41784,29828,0,0,12161,9776,19876,3240,5996,717,72,0,0,208,39296,2483,6012,0,0,0,0,0
671,5012,672.1364171734779,99837,57,31,117,42,39264,20611,0.5997275559161434,36,16,23716,24058,11062,5916,15010,19935,41819,29880,0,0,12124,9745,19904,3233,6005,719,73,0,0,213,39327,2472,6022,0,0,0,0,0
672,5012,673.0258478485125,99837,63,34,117,42,39277,20618,0.5999278824483909,34,13,23797,24146,10998,5880,14989,19883,41853,29932,0,0,12084,9713,19931,3227,6018,720,73,0,0,214,39366,2463,6028,0,0,0,0,0
673,5012,674.2008163915904,99837,64,33,117,42,39283,20622,0.6000280457145146,40,13,23808,24176,10955,5862,15014,19872,41887,29983,0,0,12040,9683,19957,3219,6028,722,76,0,0,216,39405,2458,6033,0,0,0,0,0
674,5012,675.0251591731262,99837,62,31,117,42,39296,20626,0.6001983232669251,39,10,23876,24261,10903,5832,15001,19822,41921,30034,0,0,12004,9651,19983,3213,6043,722,76,0,0,227,39430,2447,6041,0,0,0,0,0
675,5012,676.12270353906,99837,60,30,117,42,39299,20629,0.6002584212265993,41,11,23890,24289,10867,5810,15023,19816,41955,30085,0,0,11961,9617,20014,3209,6049,724,77,0,0,230,39469,2443,6044,0,0,0,0,0
676,5012,677.0036689068577,99837,62,30,117,42,39307,20632,0.6003686008193355,41,12,23947,24348,10820,5787,15011,19779,41988,30135,0,0,11915,9596,20033,3198,6060,727,79,0,0,233,39510,2438,6048,0,0,0,0,0
677,5012,678.0027940900598,99837,61,29,117,42,39316,20634,0.6004787804120717,37,18,24004,24420,10774,5751,15005,19738,42021,30185,0,0,11874,9568,20057,3193,6070,729,82,0,0,236,39545,2428,6055,0,0,0,0,0
678,5012,679.0535937988201,99837,65,28,117,42,39328,20639,0.6006490579644821,40,17,24070,24521,10718,5720,14988,19670,42054,30235,0,0,11835,9539,20080,3186,6086,729,83,0,0,240,39579,2419,6061,0,0,0,0,0
679,5012,680.4773989083135,99837,62,31,117,42,39345,20645,0.6008794334765668,31,20,24183,24627,10650,5679,14955,19599,42086,30284,0,0,11798,9503,20107,3183,6099,731,85,0,0,246,39608,2412,6065,0,0,0,0,0
680,5012,681.0372506130318,99837,61,32,117,42,39348,20647,0.6009295151096287,31,22,24191,24626,10618,5664,14980,19612,42118,30333,0,0,11755,9480,20129,3176,6105,733,87,0,0,247,39648,2403,6074,0,0,0,0,0
681,5012,682.4562682449939,99837,61,32,117,42,39363,20655,0.6011598906217134,29,23,24307,24735,10545,5639,14939,19527,42150,30382,0,0,11717,9448,20157,3171,6109,739,89,0,0,259,39672,2397,6079,0,0,0,0,0
682,5012,683.489637713834,99837,55,30,117,42,39369,20658,0.6012500375612247,32,26,24360,24794,10492,5616,14942,19490,42182,30430,0,0,11675,9422,20177,3167,6120,739,94,0,0,264,39704,2385,6090,0,0,0,0,0
683,5012,684.005482720908,99837,51,30,117,42,39375,20663,0.6013602171539609,31,25,24367,24816,10473,5605,14959,19480,42213,30478,0,0,11634,9395,20199,3162,6128,742,97,0,0,269,39737,2378,6096,0,0,0,0,0
684,5012,685.0361073831084,99837,50,35,117,42,39379,20671,0.6014804130733095,34,20,24401,24851,10426,5590,14970,19460,42244,30526,0,0,11598,9370,20223,3150,6141,743,97,0,0,274,39768,2372,6101,0,0,0,0,0
685,5012,686.3306563999547,99837,50,33,117,42,39390,20678,0.6016607069523323,38,18,24479,24958,10373,5567,14941,19380,42275,30573,0,0,11560,9341,20246,3141,6155,744,100,0,0,282,39795,2365,6108,0,0,0,0,0
686,5012,687.0831540647152,99837,56,35,117,42,39399,20681,0.6017809028716808,30,15,24477,24957,10349,5556,14969,19393,42305,30620,0,0,11530,9311,20274,3132,6163,747,100,0,0,283,39824,2359,6114,0,0,0,0,0
687,5012,688.2237984332336,99837,50,37,117,42,39406,20685,0.601891082464417,39,15,24564,25032,10290,5530,14938,19342,42335,30667,0,0,11493,9288,20293,3124,6173,751,100,0,0,288,39856,2350,6121,0,0,0,0,0
688,5012,689.0576712422287,99837,49,38,117,42,39411,20688,0.601971213077316,39,15,24575,25053,10264,5516,14954,19334,42365,30714,0,0,11458,9262,20317,3116,6184,751,100,0,0,292,39887,2341,6129,0,0,0,0,0
689,5012,690.440193063143,99837,56,33,117,42,39433,20692,0.6022316375692378,27,21,24681,25152,10199,5498,14918,19252,42395,30760,0,0,11425,9227,20343,3112,6197,752,103,0,0,302,39907,2334,6135,0,0,0,0,0
690,5012,691.4580136431994,99837,57,35,117,42,39441,20697,0.6023618498151988,26,20,24743,25197,10151,5475,14904,19229,42424,30806,0,0,11385,9200,20367,3107,6203,754,104,0,0,307,39941,2331,6138,0,0,0,0,0
691,5012,692.0488017668779,99837,57,36,117,42,39443,20699,0.6024019151216483,26,20,24744,25214,10125,5457,14929,19229,42453,30852,0,0,11356,9175,20390,3094,6215,757,104,0,0,308,39969,2326,6143,0,0,0,0,0
692,5012,693.1143071428418,99837,53,38,117,42,39449,20706,0.6025321273676092,24,15,24777,25256,10093,5431,14934,19216,42482,30897,0,0,11333,9140,20421,3083,6226,761,105,0,0,315,39984,2321,6148,0,0,0,0,0
693,5012,694.0676432546292,99837,54,33,117,42,39456,20707,0.6026122579805082,33,20,24847,25324,10035,5405,14912,19174,42511,30942,0,0,11294,9117,20441,3076,6236,762,107,0,0,321,40015,2316,6152,0,0,0,0,0
694,5012,695.3077852393582,99837,58,33,117,42,39468,20710,0.6027625028796939,32,27,24906,25382,9984,5382,14901,19132,42539,30987,0,0,11258,9094,20461,3068,6247,763,109,0,0,326,40044,2309,6158,0,0,0,0,0
695,5012,696.3159006363624,99837,64,34,117,42,39479,20717,0.6029427967587168,33,25,24949,25445,9937,5371,14898,19081,42567,31032,0,0,11222,9066,20488,3061,6250,768,113,0,0,331,40071,2307,6160,0,0,0,0,0
696,5012,697.3221744989258,99837,64,29,117,42,39490,20721,0.6030930416579023,32,25,24994,25510,9908,5353,14883,19039,42595,31076,0,0,11185,9043,20509,3048,6265,769,119,0,0,340,40093,2301,6165,0,0,0,0,0
697,5012,698.3268231918508,99837,68,31,117,42,39499,20728,0.6032533028837004,38,22,25051,25573,9861,5334,14863,18996,42623,31120,0,0,11152,9019,20532,3042,6273,769,121,0,0,346,40118,2290,6175,0,0,0,0,0
