,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
598,2448,599.6205813926407,99849,213,129,110,37,34628,17955,0.5266252040581277,95,44,21511,20834,13866,7070,14203,21884,38177,25053,0,0,18359,10826,14733,3392,4142,366,0,0,0,0,38138,3620,6273,0,0,0,0,0
599,2448,600.3085821650666,99849,209,120,110,37,34647,17960,0.5268655670061794,93,48,21517,20844,13819,7041,14250,21908,38246,25135,0,0,18257,10792,14781,3387,4157,368,0,0,0,0,38217,3610,6280,0,0,0,0,0
600,2448,601.6846800184834,99849,190,105,110,37,34671,17972,0.5272261114282567,89,55,21591,20905,13754,7017,14264,21879,38315,25217,0,0,18169,10749,14863,3384,4174,370,0,0,0,0,38256,3591,6293,0,0,0,0,0
601,2448,602.3707705941897,99849,190,103,110,37,34686,17981,0.5274664743763082,89,50,21598,20914,13707,6998,14304,21896,38383,25298,0,0,18084,10712,14906,3371,4194,374,0,0,0,0,38328,3579,6301,0,0,0,0,0
602,2448,603.0566077075536,99849,183,103,110,37,34699,17989,0.5276767919558534,88,47,21595,20931,13666,6975,14356,21905,38450,25379,0,0,17992,10678,14950,3362,4210,376,0,0,0,0,38403,3566,6312,0,0,0,0,0
603,2448,604.4280494314697,99848,164,93,111,37,34721,18009,0.5281027161285153,89,34,21659,21009,13605,6958,14370,21867,38517,25459,0,0,17883,10652,15021,3359,4226,377,0,0,0,0,38455,3557,6318,0,0,0,0,0
604,2448,605.1121817903504,99848,154,88,111,37,34732,18012,0.5282429292524637,89,38,21665,21026,13561,6931,14418,21878,38583,25539,0,0,17801,10610,15082,3355,4236,377,0,0,0,0,38514,3539,6334,0,0,0,0,0
605,2448,606.4800451847724,99848,153,87,111,37,34760,18023,0.5286335229548914,85,36,21737,21104,13494,6900,14418,21834,38648,25618,0,0,17710,10580,15127,3345,4257,379,0,0,0,0,38580,3525,6345,0,0,0,0,0
606,2448,607.1620994865762,99848,146,84,111,37,34771,18030,0.5288137969713965,85,34,21739,21122,13458,6871,14459,21850,38713,25697,0,0,17630,10548,15173,3328,4280,380,0,0,0,0,38640,3510,6359,0,0,0,0,0
607,2448,608.5254184464818,99848,138,82,111,37,34797,18043,0.5292043906738242,76,35,21800,21213,13401,6826,14472,21805,38777,25775,0,0,17553,10507,15235,3320,4300,383,0,0,0,0,38686,3495,6369,0,0,0,0,0
608,2448,609.2056263941103,99848,137,81,111,37,34806,18050,0.529364634244051,76,32,21809,21227,13354,6806,14511,21815,38840,25853,0,0,17478,10464,15289,3308,4316,383,0,0,0,0,38747,3484,6379,0,0,0,0,0
609,2448,610.5651266055764,99848,131,78,111,37,34834,18065,0.5297952888390354,57,29,21858,21303,13317,6786,14524,21765,38903,25930,0,0,17384,10438,15342,3302,4333,385,0,0,0,0,38805,3469,6390,0,0,0,0,0
610,2448,611.2435616531484,99848,131,73,111,37,34846,18071,0.5299755628555404,56,25,21862,21320,13273,6771,14565,21772,38965,26007,0,0,17302,10408,15389,3293,4342,388,0,0,0,0,38868,3453,6405,0,0,0,0,0
611,2448,612.6000563526885,99848,128,58,111,37,34868,18075,0.5302359586571589,59,31,21920,21389,13204,6754,14576,21729,39027,26083,0,0,17218,10374,15442,3282,4364,390,0,0,0,0,38925,3442,6411,0,0,0,0,0
612,2448,613.2767005328071,99848,120,61,111,37,34876,18084,0.5304062174505249,55,28,21934,21418,13153,6735,14625,21719,39088,26159,0,0,17145,10339,15488,3275,4375,392,0,0,0,0,38982,3422,6430,0,0,0,0,0
613,2448,614.6292516162601,99848,124,57,111,37,34898,18094,0.5307267045909783,51,25,22019,21483,13078,6715,14615,21681,39148,26234,0,0,17070,10305,15537,3265,4393,394,0,0,0,0,39036,3407,6441,0,0,0,0,0
614,2448,615.3033783262034,99848,123,59,111,37,34905,18100,0.5308569024917875,56,25,22035,21510,13027,6689,14646,21678,39208,26309,0,0,16997,10266,15582,3257,4399,399,0,0,0,0,39102,3395,6451,0,0,0,0,0
615,2448,616.6498743121716,99848,111,59,111,37,34924,18107,0.5311172982934059,53,24,22099,21580,12981,6660,14643,21638,39267,26384,0,0,16910,10234,15621,3257,4412,403,0,0,0,0,39171,3382,6458,0,0,0,0,0
616,2448,617.3211366630175,99848,107,60,111,37,34933,18113,0.5312675266404936,52,19,22108,21612,12938,6632,14682,21638,39326,26458,0,0,16842,10188,15674,3247,4424,406,0,0,0,0,39228,3374,6465,0,0,0,0,0
617,2448,618.2940191005455,99848,105,61,111,37,34936,18115,0.5313176027561894,53,19,22085,21608,12903,6605,14741,21668,39384,26532,0,0,16780,10156,15706,3232,4438,410,0,0,0,0,39288,3354,6484,0,0,0,0,0
618,2448,619.1389917514061,99848,101,59,111,37,34949,18119,0.5314878615495553,50,17,22133,21639,12829,6585,14774,21661,39441,26605,0,0,16714,10118,15750,3226,4452,411,0,0,0,0,39341,3335,6501,0,0,0,0,0
619,2448,620.3730942046077,99848,105,51,111,37,34970,18122,0.5317282269048954,47,18,22201,21715,12764,6555,14770,21622,39498,26678,0,0,16634,10089,15791,3221,4462,415,0,0,0,0,39403,3322,6511,0,0,0,0,0
620,2448,621.0408742621361,99848,98,47,111,37,34980,18126,0.5318684400288438,49,17,22237,21765,12715,6526,14788,21606,39554,26750,0,0,16557,10061,15832,3211,4479,416,0,0,0,0,39463,3310,6519,0,0,0,0,0
621,2448,622.1771510941207,99848,96,48,111,37,34987,18131,0.5319886227065139,52,14,22235,21767,12677,6507,14827,21625,39610,26822,0,0,16483,10033,15865,3199,4494,418,0,0,0,0,39530,3297,6529,0,0,0,0,0
622,2448,623.11599350854,99848,86,41,111,37,34998,18134,0.5321288358304623,56,19,22311,21838,12604,6464,14830,21599,39665,26893,0,0,16409,10000,15919,3195,4502,419,0,0,0,0,39579,3282,6543,0,0,0,0,0
623,2448,624.0747057981803,99848,89,39,111,37,35009,18139,0.532289079400689,48,17,22349,21857,12541,6447,14860,21601,39720,26964,0,0,16342,9973,15955,3181,4517,421,0,0,0,0,39637,3263,6559,0,0,0,0,0
624,2448,625.1665901509925,99848,89,35,111,37,35025,18144,0.5324993990866117,42,14,22421,21966,12475,6406,14860,21540,39774,27034,0,0,16271,9943,16001,3174,4528,423,0,0,0,0,39690,3249,6569,0,0,0,0,0
625,2448,626.62506529963,99848,89,34,111,37,35035,18146,0.5326195817642817,35,14,22461,22009,12407,6378,14895,21526,39828,27104,0,0,16209,9901,16046,3161,4545,424,0,0,0,0,39746,3241,6575,0,0,0,0,0
626,2448,627.278250584901,99848,91,35,111,37,35042,18148,0.5327097187725343,35,13,22493,22024,12344,6351,14924,21538,39881,27174,0,0,16146,9872,16078,3145,4561,425,0,0,0,0,39805,3226,6590,0,0,0,0,0
627,2448,628.0140112548302,99848,84,31,111,37,35052,18149,0.5328198862270651,30,16,22545,22079,12282,6314,14946,21521,39934,27243,0,0,16089,9828,16134,3137,4573,427,0,0,0,0,39846,3215,6599,0,0,0,0,0
628,2448,629.4481581015079,99848,72,27,111,37,35058,18152,0.5329100232353177,35,16,22587,22163,12236,6272,14957,21483,39986,27312,0,0,16023,9789,16175,3132,4589,429,0,0,0,0,39902,3205,6604,0,0,0,0,0
629,2448,630.0373018349009,99848,71,31,111,37,35067,18160,0.5330802820286836,60,38,22599,22190,12192,6245,14965,21457,40038,27380,0,0,15955,9754,16204,3125,4604,429,1,0,0,4,39965,3193,6614,0,0,0,0,0
630,2448,631.1481540693215,99848,74,33,111,37,35078,18165,0.5332405255989103,67,36,22669,22253,12110,6212,14967,21427,40089,27448,0,0,15891,9723,16233,3120,4607,436,3,0,0,6,40025,3177,6627,0,0,0,0,0
631,2448,632.2554012041223,99848,81,36,111,37,35097,18175,0.5335309670699463,64,31,22743,22316,12031,6181,14968,21397,40140,27515,0,0,15827,9683,16272,3110,4619,437,9,0,0,15,40074,3167,6635,0,0,0,0,0
632,2448,633.3592563500486,99848,91,36,111,37,35118,18179,0.5337813476484256,63,33,22804,22383,11957,6147,14972,21362,40190,27582,0,0,15769,9646,16306,3098,4632,439,12,0,0,23,40121,3155,6647,0,0,0,0,0
633,2448,634.4601300808646,99848,97,39,111,37,35137,18187,0.5340517586731832,63,34,22847,22422,11909,6130,14971,21336,40240,27649,0,0,15702,9610,16334,3091,4644,442,16,0,0,28,40179,3146,6656,0,0,0,0,0
634,2448,635.0093833379941,99848,94,44,111,37,35146,18194,0.53421200224341,62,30,22852,22422,11881,6109,14998,21356,40289,27715,0,0,15643,9570,16371,3089,4650,444,19,0,0,33,40230,3131,6668,0,0,0,0,0
635,2448,636.107547978805,99848,99,48,111,37,35165,18208,0.5345425046070026,61,20,22898,22469,11820,6090,15009,21334,40338,27781,0,0,15583,9525,16408,3083,4667,444,23,0,0,41,40278,3122,6674,0,0,0,0,0
636,2448,637.0357050770734,99848,98,47,111,37,35176,18212,0.5346927329540903,58,23,22944,22519,11764,6065,15023,21307,40386,27846,0,0,15528,9483,16444,3081,4675,446,26,0,0,45,40326,3105,6689,0,0,0,0,0
637,2448,638.1295422465396,99848,91,44,111,37,35186,18218,0.534852976524317,68,21,23005,22587,11690,6043,15033,21266,40434,27911,0,0,15468,9443,16475,3076,4687,450,31,0,0,54,40372,3095,6697,0,0,0,0,0
638,2448,639.2204997558888,99848,96,46,111,37,35203,18223,0.5350733114333788,70,29,23036,22644,11634,6014,15051,21228,40481,27975,0,0,15401,9409,16504,3071,4698,451,34,0,0,58,40432,3087,6703,0,0,0,0,0
639,2448,640.309342960334,99848,97,50,111,37,35221,18232,0.5353437224581363,68,25,23084,22701,11581,5986,15057,21199,40528,28039,0,0,15336,9365,16539,3068,4711,451,42,0,0,62,40485,3080,6709,0,0,0,0,0
640,2448,641.3963062678681,99848,93,48,111,37,35233,18239,0.5355340116977806,70,27,23120,22760,11527,5954,15077,21172,40574,28103,0,0,15278,9332,16567,3062,4723,455,49,0,0,70,40528,3064,6720,0,0,0,0,0
641,2448,642.4812949672407,99848,94,47,111,37,35249,18248,0.53578439227626,64,29,23179,22809,11473,5924,15077,21152,40620,28166,0,0,15216,9291,16600,3061,4733,456,53,0,0,81,40575,3056,6726,0,0,0,0,0
642,2448,643.0226052527656,99848,91,47,111,37,35255,18250,0.5358645140613733,60,29,23184,22825,11439,5910,15113,21150,40666,28229,0,0,15153,9264,16625,3053,4742,459,55,0,0,83,40634,3043,6737,0,0,0,0,0
643,2448,644.1050416234624,99848,90,55,111,37,35272,18260,0.5361349250861309,56,25,23225,22886,11391,5878,15125,21117,40711,28291,0,0,15091,9233,16649,3051,4750,463,58,0,0,89,40687,3031,6746,0,0,0,0,0
644,2448,645.1852816729241,99848,89,55,111,37,35283,18268,0.5363252143257752,56,22,23274,22951,11337,5856,15131,21077,40756,28353,0,0,15030,9205,16667,3043,4766,467,60,0,0,93,40742,3021,6754,0,0,0,0,0
645,2448,646.263351071797,99848,92,48,111,37,35303,18272,0.5365655796811153,55,24,23300,23008,11293,5826,15147,21055,40800,28415,0,0,14965,9175,16692,3040,4773,470,66,0,0,106,40788,3008,6765,0,0,0,0,0
646,2448,647.3401111069102,99848,91,42,111,37,35321,18276,0.5367859145901771,49,30,23352,23061,11241,5809,15154,21019,40844,28476,0,0,14902,9142,16722,3033,4783,473,77,0,0,116,40830,2997,6773,0,0,0,0,0
647,2448,648.4149773167752,99848,99,45,111,37,35341,18282,0.5370463103917955,45,30,23397,23110,11194,5787,15152,20989,40887,28537,0,0,14850,9114,16743,3023,4799,475,78,0,0,122,40875,2984,6785,0,0,0,0,0
648,2448,649.4875578996753,99848,94,42,111,37,35352,18287,0.5372065539620223,45,33,23449,23178,11149,5768,15150,20940,40930,28597,0,0,14793,9079,16770,3016,4812,477,85,0,0,131,40916,2975,6794,0,0,0,0,0
649,2448,650.0230252681881,99848,92,45,111,37,35356,18293,0.537306706193414,48,32,23455,23192,11113,5754,15179,20938,40973,28657,0,0,14733,9054,16792,3010,4820,479,85,0,0,135,40972,2964,6804,0,0,0,0,0
650,2448,651.0931272068877,99848,86,54,111,37,35367,18306,0.5375470715487541,55,31,23500,23254,11066,5728,15180,20894,41015,28717,0,0,14672,9028,16814,3005,4826,484,89,0,0,143,41021,2953,6813,0,0,0,0,0
651,2448,652.1610277516011,99848,87,53,111,37,35381,18314,0.5377674064578158,56,30,23533,23301,11020,5712,15191,20865,41057,28776,0,0,14620,8996,16838,2999,4840,485,92,0,0,152,41061,2939,6826,0,0,0,0,0
652,2448,653.2271924169877,99848,92,50,111,37,35397,18319,0.5379777261437385,59,31,23571,23380,10967,5689,15198,20811,41098,28835,0,0,14564,8967,16857,3000,4849,487,92,0,0,159,41110,2925,6838,0,0,0,0,0
653,2448,654.2916914913997,99848,91,54,111,37,35414,18331,0.5382681676147745,57,29,23620,23437,10921,5665,15198,20776,41139,28893,0,0,14500,8938,16879,2996,4860,489,98,0,0,168,41159,2918,6843,0,0,0,0,0
654,2448,655.3540506492778,99848,92,52,111,37,35434,18337,0.5385285634163929,52,35,23673,23509,10883,5643,15187,20722,41180,28951,0,0,14453,8899,16908,2988,4875,492,103,0,0,177,41192,2908,6853,0,0,0,0,0
655,2448,656.4142108181484,99848,88,55,111,37,35443,18344,0.5386888069866197,52,36,23720,23566,10837,5617,15190,20687,41220,29009,0,0,14394,8877,16929,2975,4892,492,106,0,0,187,41238,2901,6857,0,0,0,0,0
656,2448,657.4722261181079,99848,90,52,111,37,35453,18352,0.5388690810031247,58,40,23770,23624,10787,5597,15182,20648,41260,29066,0,0,14336,8849,16950,2972,4903,493,111,0,0,192,41286,2889,6867,0,0,0,0,0
657,2448,658.0001943906962,99848,97,52,111,37,35464,18357,0.5390293245733515,52,40,23757,23638,10761,5590,15220,20641,41300,29123,0,0,14279,8825,16972,2969,4909,493,113,0,0,196,41337,2874,6881,0,0,0,0,0
658,2448,659.0560507349142,99848,102,54,111,37,35477,18366,0.5392496594824132,62,35,23813,23704,10695,5563,15215,20605,41339,29180,0,0,14231,8791,17001,2963,4922,493,115,0,0,201,41378,2863,6890,0,0,0,0,0
659,2448,660.1098270619053,99848,105,44,111,37,35499,18371,0.5395200705071709,56,39,23866,23772,10649,5550,15211,20556,41378,29236,0,0,14179,8765,17016,2957,4943,495,122,0,0,211,41413,2847,6900,0,0,0,0,0
660,2448,661.1612245273777,99848,103,52,111,37,35516,18381,0.5397904815319285,55,37,23908,23811,10608,5524,15213,20537,41416,29292,0,0,14126,8741,17034,2950,4956,497,125,0,0,219,41455,2834,6911,0,0,0,0,0
661,2448,662.2107691529052,99848,99,52,111,37,35527,18388,0.5399707555484337,57,39,23960,23868,10561,5503,15210,20499,41454,29348,0,0,14080,8711,17059,2948,4967,499,125,0,0,228,41492,2818,6921,0,0,0,0,0
662,2448,663.2579911036383,99848,103,54,111,37,35547,18399,0.5402812274657479,51,38,24008,23927,10518,5477,15207,20465,41492,29403,0,0,14028,8680,17083,2950,4974,501,126,0,0,240,41531,2806,6929,0,0,0,0,0
663,2448,664.3030011638227,99848,102,57,111,37,35559,18410,0.5405115775979489,57,39,24039,23979,10478,5452,15211,20434,41529,29458,0,0,13975,8649,17109,2941,4988,502,134,0,0,246,41570,2799,6935,0,0,0,0,0
664,2448,665.346673213078,99848,101,63,111,37,35574,18424,0.5408020190689848,59,38,24084,24010,10440,5438,15203,20412,41566,29512,0,0,13920,8619,17136,2935,4997,504,138,0,0,259,41608,2795,6937,0,0,0,0,0
665,2448,666.3884931717824,99848,93,61,111,37,35588,18429,0.5409923083086291,61,43,24120,24047,10407,5424,15206,20386,41603,29566,0,0,13868,8591,17154,2931,5012,508,141,0,0,267,41649,2786,6941,0,0,0,0,0
666,2448,667.4286221938299,99848,99,66,111,37,35610,18442,0.5413428411185002,54,45,24165,24090,10362,5395,15207,20365,41639,29620,0,0,13813,8563,17175,2924,5027,508,148,0,0,276,41688,2779,6947,0,0,0,0,0
667,2448,668.4667987676722,99848,103,66,111,37,35628,18453,0.5416332825895361,54,43,24182,24165,10329,5368,15219,20319,41675,29673,0,0,13759,8534,17196,2923,5036,510,153,0,0,284,41729,2769,6955,0,0,0,0,0
668,2448,669.5040028432627,99848,97,66,111,37,35637,18463,0.5418235718291804,58,37,24216,24218,10296,5355,15220,20285,41711,29726,0,0,13716,8512,17210,2913,5056,512,152,0,0,296,41761,2757,6963,0,0,0,0,0
669,2448,670.0220130215931,99848,89,66,111,37,35641,18469,0.5419237240605721,59,37,24228,24223,10271,5350,15240,20285,41746,29779,0,0,13668,8481,17237,2911,5060,515,157,0,0,302,41798,2746,6973,0,0,0,0,0
670,2448,671.0577461171347,99848,86,65,111,37,35653,18475,0.5421039980770772,52,39,24278,24276,10234,5332,15237,20249,41781,29831,0,0,13617,8450,17264,2911,5064,517,161,0,0,314,41833,2739,6978,0,0,0,0,0
671,2448,672.0914806969948,99848,87,63,111,37,35662,18487,0.5423143177629998,56,38,24321,24328,10186,5318,15237,20214,41816,29883,0,0,13576,8416,17294,2906,5076,518,162,0,0,325,41861,2731,6983,0,0,0,0,0
672,2448,673.1231020288529,99848,93,60,111,37,35678,18494,0.5425446678952007,54,42,24356,24375,10146,5308,15238,20176,41850,29935,0,0,13521,8395,17311,2900,5086,520,167,0,0,333,41903,2723,6989,0,0,0,0,0
673,2448,674.1532697115082,99848,98,63,111,37,35693,18507,0.5428250941430975,58,37,24404,24425,10102,5298,15225,20138,41884,29986,0,0,13475,8368,17332,2893,5099,520,169,0,0,345,41935,2716,6996,0,0,0,0,0
674,2448,675.1815443510985,99848,104,66,111,37,35711,18516,0.5430955051678551,57,33,24451,24491,10059,5279,15216,20092,41918,30037,0,0,13438,8337,17359,2885,5111,521,168,0,0,357,41961,2707,7004,0,0,0,0,0
675,2448,676.2075840873439,99848,95,70,111,37,35723,18528,0.5433358705231952,61,29,24505,24543,10022,5264,15204,20055,41952,30088,0,0,13395,8309,17383,2881,5125,523,172,0,0,369,41988,2694,7009,0,0,0,0,0
676,2448,677.2315889240082,99848,103,69,111,37,35737,18540,0.5435962663248137,59,27,24545,24613,9969,5248,15211,20004,41985,30138,0,0,13359,8278,17408,2872,5139,524,172,0,0,381,42012,2687,7016,0,0,0,0,0
677,2448,678.2537843454725,99848,97,67,111,37,35749,18547,0.543786555564458,56,34,24585,24660,9946,5234,15203,19966,42018,30188,0,0,13318,8248,17424,2865,5160,525,173,0,0,391,42042,2681,7021,0,0,0,0,0
678,2448,679.2743881297597,99848,89,65,111,37,35761,18555,0.5439868600272414,57,41,24632,24706,9906,5216,15203,19933,42051,30238,0,0,13269,8221,17442,2859,5175,526,179,0,0,403,42073,2673,7028,0,0,0,0,0
679,2448,680.2930952320606,99848,88,72,111,37,35775,18568,0.5442572710519991,57,38,24677,24762,9878,5203,15187,19886,42083,30287,0,0,13222,8196,17465,2860,5179,528,184,0,0,410,42108,2658,7038,0,0,0,0,0
680,2448,681.309667631925,99848,91,78,111,37,35790,18584,0.5445677429693133,61,37,24724,24821,9837,5187,15174,19838,42115,30336,0,0,13181,8168,17487,2856,5188,530,187,0,0,422,42134,2649,7046,0,0,0,0,0
681,2448,682.3244220282417,99848,97,69,111,37,35809,18592,0.544838153994071,56,37,24759,24894,9806,5179,15169,19782,42147,30385,0,0,13138,8142,17505,2850,5203,532,193,0,0,434,42158,2639,7054,0,0,0,0,0
682,2448,683.3376282008924,99847,99,60,111,38,35826,18601,0.5451040091339749,56,37,24793,24946,9775,5169,15164,19748,42179,30433,0,0,13098,8115,17525,2844,5218,534,198,0,0,450,42176,2629,7060,0,0,0,0,0
683,2448,684.3493453600812,99847,97,56,111,38,35841,18612,0.5453644075435417,55,31,24841,24994,9734,5167,15160,19712,42210,30481,0,0,13056,8086,17543,2842,5234,537,201,0,0,461,42204,2622,7061,0,0,0,0,0
684,2448,685.3594419754467,99847,102,57,111,38,35855,18621,0.5455947599827736,52,30,24877,25047,9691,5150,15165,19676,42241,30529,0,0,13006,8068,17559,2829,5250,537,205,0,0,471,42240,2620,7062,0,0,0,0,0
685,2448,686.3677333864864,99847,102,55,111,38,35869,18627,0.5457950664516711,57,34,24930,25106,9638,5131,15160,19634,42272,30576,0,0,12968,8043,17579,2822,5263,539,204,0,0,482,42268,2611,7068,0,0,0,0,0
686,2448,687.3741800018121,99846,103,56,112,38,35885,18632,0.5460108567193478,59,39,24964,25169,9597,5107,15163,19589,42302,30623,0,0,12928,8014,17603,2815,5271,542,209,0,0,489,42296,2605,7074,0,0,0,0,0
687,2448,688.3790188350254,99846,101,60,112,38,35896,18644,0.5462412114656571,66,34,25007,25219,9564,5088,15148,19559,42332,30670,0,0,12890,7996,17618,2806,5281,545,211,0,0,501,42320,2591,7087,0,0,0,0,0
688,2448,689.3821441676133,99846,99,55,112,38,35908,18651,0.5464315045169561,62,35,25043,25264,9538,5076,15144,19530,42362,30717,0,0,12844,7973,17631,2799,5301,545,218,0,0,507,42353,2583,7092,0,0,0,0,0
689,2448,690.3838231254091,99846,100,55,112,38,35927,18658,0.5466919055345232,57,32,25080,25318,9520,5056,15129,19499,42392,30763,0,0,12795,7954,17642,2794,5318,545,222,0,0,514,42391,2575,7096,0,0,0,0,0
690,2448,691.3840386175726,99846,99,57,112,38,35947,18665,0.5469623219758428,50,32,25128,25364,9491,5043,15118,19464,42421,30809,0,0,12758,7925,17664,2792,5332,547,222,0,0,524,42418,2568,7096,0,0,0,0,0
691,2448,692.3825475803898,99846,91,59,112,38,35959,18673,0.5471626304508944,54,29,25159,25403,9469,5031,15113,19438,42450,30855,0,0,12709,7910,17672,2784,5349,549,228,0,0,531,42453,2560,7101,0,0,0,0,0
692,2448,693.3796178682927,99846,94,60,112,38,35977,18682,0.5474330468922141,53,31,25204,25451,9432,5019,15103,19399,42479,30900,0,0,12662,7888,17687,2785,5358,549,230,0,0,542,42487,2552,7106,0,0,0,0,0
693,2448,694.375117878173,99846,93,58,112,38,35990,18695,0.547693447909781,60,26,25242,25508,9398,5015,15093,19353,42508,30945,0,0,12618,7865,17702,2780,5374,550,235,0,0,554,42514,2546,7108,0,0,0,0,0
694,2448,695.3692524320363,99846,96,58,112,38,36009,18702,0.5479538489273481,51,28,25286,25577,9363,5002,15090,19295,42536,30990,0,0,12585,7842,17716,2775,5386,554,236,0,0,563,42537,2536,7116,0,0,0,0,0
695,2448,696.3616010569406,99846,97,53,112,38,36026,18706,0.5481641728261523,54,33,25330,25627,9325,4990,15080,19257,42564,31035,0,0,12552,7817,17737,2763,5402,556,240,0,0,575,42554,2528,7122,0,0,0,0,0
696,2448,697.3521952744265,99846,87,53,112,38,36037,18713,0.5483444504536987,56,35,25362,25697,9311,4968,15070,19207,42592,31079,0,0,12507,7792,17753,2759,5418,556,247,0,0,583,42584,2522,7125,0,0,0,0,0
697,2448,698.3413888214828,99846,91,51,112,38,36052,18718,0.5485447589287503,60,33,25403,25777,9273,4940,15059,19159,42620,31123,0,0,12469,7765,17776,2756,5425,557,250,0,0,593,42609,2516,7130,0,0,0,0,0
698,2448,699.3290845412911,99846,88,50,112,38,36064,18723,0.5487150211325441,63,38,25446,25816,9242,4920,15047,19136,42647,31167,0,0,12433,7744,17790,2750,5442,557,252,0,0,600,42636,2505,7137,0,0,0,0,0
699,2448,700.3148614982316,99846,85,59,112,38,36079,18733,0.5489654067263586,57,33,25501,25875,9211,4893,15032,19100,42674,31210,0,0,12384,7729,17800,2748,5451,558,256,0,0,606,42675,2497,7142,0,0,0,0,0
700,2448,701.298888017711,99846,92,64,112,38,36095,18747,0.549265869438936,55,29,25531,25927,9181,4884,15027,19056,42701,31253,0,0,12343,7711,17813,2747,5459,559,256,0,0,615,42707,2487,7149,0,0,0,0,0
701,2448,702.2815625658164,99846,90,70,112,38,36110,18757,0.5495162550327505,57,30,25587,26001,9147,4859,15005,19000,42728,31296,0,0,12308,7683,17835,2744,5469,562,260,0,0,620,42733,2480,7152,0,0,0,0,0
702,2448,703.2622906765642,99846,89,64,112,38,36126,18765,0.5497566252028123,55,31,25628,26045,9123,4861,14991,18959,42754,31339,0,0,12271,7654,17854,2742,5481,563,265,0,0,633,42751,2474,7158,0,0,0,0,0
703,2448,704.2413460099135,99845,93,58,113,38,36144,18770,0.5499924883569532,55,36,25640,26087,9103,4846,14994,18933,42780,31381,0,0,12232,7633,17869,2736,5498,563,268,0,0,643,42776,2469,7158,0,0,0,0,0
704,2448,705.2195407800853,99845,91,59,113,38,36158,18780,0.5502328609344483,56,30,25685,26135,9070,4840,14983,18896,42806,31423,0,0,12194,7603,17891,2739,5505,566,270,0,0,650,42805,2464,7158,0,0,0,0,0
705,2448,706.1964270758164,99845,97,54,113,38,36172,18784,0.5504131403675697,58,28,25713,26192,9046,4822,14971,18864,42832,31465,0,0,12150,7588,17904,2734,5513,567,272,0,0,661,42836,2459,7161,0,0,0,0,0
706,2448,707.1720156799331,99845,92,52,113,38,36186,18791,0.550623466372878,63,30,25761,26251,9013,4806,14956,18821,42858,31506,0,0,12113,7570,17913,2727,5529,569,278,0,0,670,42858,2448,7170,0,0,0,0,0
707,2448,708.1460493623691,99845,97,51,113,38,36206,18796,0.5508738544744354,54,30,25816,26302,8977,4796,14941,18781,42883,31547,0,0,12078,7554,17925,2719,5547,570,280,0,0,678,42883,2440,7171,0,0,0,0,0
708,2448,709.1180251603796,99845,105,51,113,38,36222,18802,0.5510941960038059,48,28,25854,26346,8948,4780,14930,18755,42908,31588,0,0,12039,7534,17940,2716,5556,571,282,0,0,683,42915,2435,7174,0,0,0,0,0
709,2448,710.0884822989145,99845,101,47,113,38,36236,18811,0.5513245530572387,49,26,25877,26387,8934,4778,14924,18722,42933,31629,0,0,11999,7517,17953,2711,5566,572,289,0,0,701,42930,2425,7182,0,0,0,0,0
710,2448,711.0579579319291,99845,93,50,113,38,36246,18822,0.551534879062547,55,24,25923,26435,8899,4768,14915,18683,42958,31669,0,0,11960,7498,17965,2711,5574,575,292,0,0,712,42955,2418,7185,0,0,0,0,0
711,2448,712.0259058755779,99845,92,46,113,38,36259,18824,0.5516851119234814,53,32,25968,26484,8872,4754,14900,18644,42982,31709,0,0,11920,7483,17975,2708,5587,576,294,0,0,718,42987,2410,7187,0,0,0,0,0
712,2448,713.4747528836662,99845,87,45,113,38,36275,18832,0.5519254845009766,52,28,26048,26574,8841,4742,14857,18571,43006,31749,0,0,11889,7464,17983,2702,5606,577,295,0,0,731,43004,2400,7194,0,0,0,0,0
713,2448,714.4381722524458,99845,88,51,113,38,36289,18840,0.552145826030347,52,29,26077,26631,8821,4721,14847,18528,43030,31789,0,0,11855,7447,17993,2697,5618,579,296,0,0,733,43034,2391,7202,0,0,0,0,0
714,2448,715.4003193685038,99845,89,48,113,38,36304,18847,0.5523661675597176,47,26,26113,26700,8794,4705,14842,18481,43054,31828,0,0,11823,7431,18005,2684,5637,581,297,0,0,745,43052,2388,7202,0,0,0,0,0
715,2448,716.3612116975908,99845,77,42,113,38,36310,18850,0.5524563072762783,51,33,26191,26746,8749,4703,14817,18436,43078,31867,0,0,11793,7410,18018,2683,5650,581,297,0,0,759,43067,2377,7210,0,0,0,0,0
716,2448,717.3198523657179,99845,76,44,113,38,36326,18859,0.5527066953778357,44,33,26250,26800,8709,4688,14806,18395,43101,31906,0,0,11764,7393,18030,2675,5662,584,299,0,0,772,43081,2368,7217,0,0,0,0,0
