,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
594,260,595.727102379499,99825,191,107,127,44,40717,21688,0.6251440020035062,70,33,19292,19656,17231,9467,13087,20691,37896,24717,0,0,15715,14448,20287,4363,5215,601,0,0,0,0,33635,2082,3479,0,0,0,0,0
595,260,596.4959898089918,99824,189,106,127,45,40729,21698,0.6253706523481327,72,26,19318,19687,17160,9436,13132,20698,37968,24801,0,0,15632,14403,20340,4345,5238,603,0,0,0,0,33703,2071,3489,0,0,0,0,0
596,260,597.2636568990853,99824,181,107,127,45,40739,21705,0.6255409520756532,79,27,19335,19727,17085,9388,13191,20704,38039,24885,0,0,15564,14349,20404,4327,5261,604,0,0,0,0,33755,2055,3505,0,0,0,0,0
597,260,598.0303145759889,99824,176,100,127,45,40755,21713,0.6257813752203879,75,29,19370,19751,17018,9353,13232,20720,38110,24968,0,0,15495,14288,20470,4310,5292,605,0,0,0,0,33804,2048,3512,0,0,0,0,0
598,260,599.5610044700805,99823,165,91,128,45,40786,21722,0.6261883533854923,69,30,19483,19863,16932,9298,13221,20671,38180,25051,0,0,15418,14234,20554,4300,5310,610,0,0,0,0,33839,2035,3523,0,0,0,0,0
599,260,600.3231772719289,99823,159,97,128,45,40800,21734,0.6264488144014906,60,26,19514,19875,16867,9272,13270,20683,38249,25133,0,0,15338,14190,20605,4284,5330,615,0,0,0,0,33905,2026,3530,0,0,0,0,0
600,260,601.0836032602234,99823,155,91,128,45,40817,21736,0.6266391512977971,53,29,19533,19910,16817,9231,13312,20692,38318,25215,0,0,15254,14135,20667,4276,5349,616,0,0,0,0,33973,2022,3531,0,0,0,0,0
601,260,602.6016159385641,99823,141,85,128,45,40836,21748,0.6269497009707181,56,30,19629,20016,16721,9179,13323,20643,38386,25296,0,0,15176,14087,20733,4262,5377,619,0,0,0,0,34021,2013,3535,0,0,0,0,0
602,260,603.3572242546904,99823,133,74,128,45,40844,21750,0.6270498782845637,59,30,19649,20049,16662,9143,13367,20657,38453,25377,0,0,15111,14039,20795,4242,5405,620,0,0,0,0,34067,1999,3545,0,0,0,0,0
603,260,604.1123149596982,99823,138,67,128,45,40863,21753,0.6272702683750238,48,33,19671,20066,16601,9113,13412,20674,38520,25457,0,0,15047,13979,20859,4231,5420,625,0,0,0,0,34118,1991,3553,0,0,0,0,0
604,260,605.6203587025788,99822,126,70,129,45,40879,21767,0.6275770872152431,55,30,19760,20158,16505,9057,13423,20638,38586,25537,0,0,14969,13927,20923,4223,5441,626,0,0,0,0,34172,1983,3558,0,0,0,0,0
605,260,606.3714306011748,99822,128,70,129,45,40892,21771,0.6277473903548316,55,30,19783,20192,16431,9024,13472,20637,38651,25616,0,0,14902,13880,20973,4205,5461,629,0,0,0,0,34231,1972,3569,0,0,0,0,0
606,260,607.1216974555678,99822,133,69,129,45,40906,21778,0.6279577648213821,47,28,19808,20219,16360,8993,13521,20644,38716,25695,0,0,14842,13825,21038,4185,5482,631,0,0,0,0,34278,1964,3577,0,0,0,0,0
607,260,608.619532125093,99822,124,70,129,45,40919,21790,0.6282082106148945,39,20,19859,20294,16299,8949,13548,20620,38780,25773,0,0,14761,13782,21097,4173,5501,633,0,0,0,0,34338,1957,3580,0,0,0,0,0
608,260,609.0948421095325,99822,125,71,129,45,40920,21792,0.628238264110116,41,19,19828,20265,16263,8926,13612,20672,38843,25851,0,0,14693,13734,21145,4159,5514,635,0,0,0,0,34406,1948,3588,0,0,0,0,0
609,260,610.1040581680586,99822,103,64,129,45,40931,21800,0.6284286029131855,50,23,19937,20381,16165,8877,13614,20608,38906,25928,0,0,14617,13695,21199,4152,5534,639,0,0,0,0,34453,1933,3600,0,0,0,0,0
610,260,611.592178288609,99822,105,62,129,45,40946,21810,0.6286790487066979,49,18,20033,20478,16056,8822,13626,20573,38968,26005,0,0,14553,13642,21259,4141,5549,644,0,0,0,0,34503,1925,3606,0,0,0,0,0
611,260,612.33346181807,99822,106,62,129,45,40947,21811,0.628699084370179,50,18,19989,20444,16027,8799,13697,20630,39030,26081,0,0,14492,13590,21312,4125,5565,644,0,0,0,0,34563,1916,3615,0,0,0,0,0
612,260,613.0059903847514,99822,97,54,129,45,40952,21817,0.6288092805193244,53,14,20028,20479,15960,8775,13731,20631,39091,26157,0,0,14423,13539,21371,4120,5578,646,0,0,0,0,34615,1905,3625,0,0,0,0,0
613,260,614.6958773171779,99822,96,38,129,45,40979,21822,0.6291298511350203,40,12,20159,20653,15841,8703,13733,20547,39151,26232,0,0,14354,13488,21442,4113,5594,651,0,0,0,0,34653,1898,3629,0,0,0,0,0
614,260,615.2603215066637,99822,96,39,129,45,40979,21823,0.6291398689667609,40,11,20125,20617,15803,8680,13805,20606,39211,26307,0,0,14296,13426,21504,4103,5603,652,0,0,0,0,34711,1894,3633,0,0,0,0,0
615,260,616.05472989771,99822,94,29,129,45,40989,21824,0.6292500651159063,47,15,20189,20711,15721,8629,13818,20569,39270,26382,0,0,14234,13377,21566,4090,5619,654,0,0,0,0,34756,1885,3641,0,0,0,0,0
616,260,617.0489528893936,99822,93,32,129,45,40996,21827,0.6293502434333113,42,15,20201,20719,15665,8600,13868,20587,39329,26456,0,0,14172,13333,21607,4077,5636,656,0,0,0,0,34816,1873,3652,0,0,0,0,0
617,260,618.0398447024991,99822,100,31,129,45,41009,21829,0.6295005109094187,33,17,20262,20778,15585,8560,13889,20567,39387,26530,0,0,14112,13287,21658,4061,5653,657,0,0,0,0,34869,1864,3661,0,0,0,0,0
618,260,619.0885382723969,99822,94,33,129,45,41024,21834,0.6297008675442287,24,19,20348,20846,15503,8514,13900,20541,39444,26603,0,0,14047,13243,21712,4051,5668,659,0,0,0,0,34918,1854,3670,0,0,0,0,0
619,260,620.4542879459768,99822,83,31,129,45,41033,21840,0.6298511350203362,23,19,20482,20993,15400,8439,13881,20471,39501,26676,0,0,13983,13203,21754,4042,5687,663,0,0,0,0,34968,1841,3681,0,0,0,0,0
620,260,621.1800740443413,99822,83,32,129,45,41033,21841,0.6298611528520767,23,18,20449,20954,15362,8422,13952,20527,39557,26748,0,0,13929,13156,21801,4027,5698,667,0,0,0,0,35022,1833,3689,0,0,0,0,0
621,260,622.1075997355792,99822,79,37,129,45,41038,21849,0.6299913846647032,24,12,20518,21007,15285,8387,13963,20510,39613,26820,0,0,13876,13102,21856,4018,5707,673,0,0,0,0,35070,1826,3694,0,0,0,0,0
622,260,623.0377480104132,99822,78,36,129,45,41046,21853,0.6301115986455892,23,11,20594,21065,15206,8351,13968,20490,39668,26891,0,0,13820,13054,21911,4006,5720,676,0,0,0,0,35117,1818,3700,0,0,0,0,0
623,260,624.1060946969455,99822,81,34,129,45,41052,21858,0.6302217947947346,24,7,20652,21110,15126,8320,13986,20482,39723,26962,0,0,13761,13007,21962,3997,5729,679,0,0,0,0,35170,1809,3708,0,0,0,0,0
624,260,625.010714042356,99822,78,30,129,45,41058,21860,0.6303019374486586,24,7,20719,21175,15043,8282,14005,20459,39777,27032,0,0,13705,12953,22015,3991,5744,679,0,0,0,0,35220,1801,3714,0,0,0,0,0
625,260,626.2090754107595,99822,68,22,129,45,41069,21862,0.6304321692612851,25,8,20823,21292,14944,8227,14009,20404,39831,27102,0,0,13642,12906,22065,3992,5752,684,0,0,0,0,35268,1789,3724,0,0,0,0,0
626,260,627.0776024953467,99822,70,22,129,45,41072,21864,0.6304822584199876,22,6,20827,21300,14890,8199,14060,20426,39884,27172,0,0,13588,12854,22116,3981,5764,685,0,0,0,0,35321,1784,3729,0,0,0,0,0
627,260,628.2726524694913,99822,71,22,129,45,41081,21865,0.6305824367373926,15,8,20893,21344,14808,8157,14082,20422,39937,27241,0,0,13541,12802,22170,3967,5780,686,0,0,0,0,35363,1775,3738,0,0,0,0,0
628,260,629.0231345234886,99822,66,19,129,45,41084,21865,0.630612490232614,14,9,20928,21375,14748,8123,14113,20427,39989,27310,0,0,13488,12753,22219,3955,5797,687,0,0,0,0,35411,1769,3743,0,0,0,0,0
629,260,630.090636619011,99821,60,22,130,45,41089,21873,0.6307490407830015,39,30,21040,21481,14618,8064,14111,20356,40041,27378,0,0,13431,12707,22272,3944,5807,690,3,0,0,0,35456,1760,3751,0,0,0,0,0
630,260,631.1831345152586,99821,56,27,130,45,41097,21880,0.6308993097644784,41,27,21112,21564,14544,8026,14115,20309,40092,27446,0,0,13382,12651,22322,3935,5822,693,5,0,0,2,35501,1755,3753,0,0,0,0,0
631,260,632.3728850188811,99821,59,30,130,45,41105,21888,0.6310595966780537,40,27,21175,21638,14471,7981,14123,20277,40143,27513,0,0,13322,12611,22360,3923,5835,695,7,0,0,7,35554,1749,3758,0,0,0,0,0
632,260,633.5587675897676,99821,59,34,130,45,41110,21897,0.6311998477274321,43,19,21194,21659,14420,7955,14152,20286,40193,27580,0,0,13266,12563,22403,3915,5845,698,8,0,0,10,35606,1745,3762,0,0,0,0,0
633,260,634.0040278779813,99821,59,34,130,45,41120,21901,0.6313400987768105,39,18,21242,21700,14361,7931,14167,20270,40243,27647,0,0,13206,12520,22444,3903,5858,700,10,0,0,17,35657,1741,3765,0,0,0,0,0
634,260,635.0178739030831,99821,62,32,130,45,41126,21904,0.6314302601656966,42,19,21264,21729,14302,7901,14198,20272,40292,27713,0,0,13150,12478,22484,3892,5869,702,11,0,0,21,35708,1735,3771,0,0,0,0,0
635,260,636.3354350236829,99821,68,33,130,45,41142,21910,0.6316506546718627,44,18,21352,21831,14205,7849,14199,20222,40341,27779,0,0,13100,12428,22529,3879,5885,705,14,0,0,27,35749,1733,3772,0,0,0,0,0
636,260,637.5326640526995,99821,63,34,130,45,41150,21915,0.6317808877891425,51,18,21386,21902,14153,7802,14215,20197,40389,27844,0,0,13049,12376,22575,3872,5896,708,19,0,0,30,35792,1726,3778,0,0,0,0,0
637,260,638.0338418116859,99821,67,29,130,45,41160,21917,0.631901102974324,45,21,21438,21935,14081,7780,14237,20188,40437,27909,0,0,13006,12325,22624,3855,5916,708,20,0,0,39,35825,1723,3780,0,0,0,0,0
638,260,639.1261137815378,99821,70,24,130,45,41176,21921,0.6321014616162932,39,28,21514,22005,14007,7741,14238,20155,40484,27973,0,0,12959,12277,22662,3851,5926,712,22,0,0,48,35861,1712,3791,0,0,0,0,0
639,260,640.2937224075393,99821,69,24,130,45,41187,21926,0.6322617485298685,36,29,21561,22071,13945,7708,14257,20121,40531,28037,0,0,12905,12225,22709,3846,5937,713,24,0,0,55,35906,1710,3791,0,0,0,0,0
640,260,641.4582037225744,99821,73,26,130,45,41198,21931,0.6324220354434438,39,29,21630,22145,13866,7667,14260,20086,40577,28101,0,0,12865,12175,22756,3835,5948,717,26,0,0,58,35941,1702,3798,0,0,0,0,0
641,260,642.0387749562593,99821,78,27,130,45,41207,21933,0.6325322326965268,32,32,21650,22154,13812,7642,14296,20098,40623,28164,0,0,12821,12130,22797,3820,5965,719,26,0,0,58,35985,1698,3802,0,0,0,0,0
642,260,643.1987290465545,99821,73,30,130,45,41215,21938,0.6326624658138067,36,32,21727,22213,13737,7616,14295,20062,40669,28227,0,0,12766,12084,22839,3813,5975,721,31,0,0,62,36031,1693,3806,0,0,0,0,0
643,260,644.3547127625997,99821,68,35,130,45,41225,21946,0.6328427885915789,37,28,21782,22273,13674,7593,14307,20024,40714,28289,0,0,12710,12043,22871,3805,5989,724,34,0,0,66,36080,1689,3810,0,0,0,0,0
644,260,645.5073580353111,99821,67,38,130,45,41233,21955,0.6330130934372526,45,23,21860,22333,13588,7559,14308,20000,40759,28351,0,0,12658,12006,22906,3799,5991,730,37,0,0,76,36119,1681,3818,0,0,0,0,0
645,260,646.0822043617087,99821,71,39,130,45,41238,21958,0.6330932368940403,43,23,21867,22362,13535,7529,14352,20000,40803,28413,0,0,12616,11961,22950,3786,6004,731,37,0,0,78,36159,1676,3823,0,0,0,0,0
646,260,647.2302295429869,99821,75,38,130,45,41252,21961,0.6332635417397141,42,27,21935,22417,13465,7494,14351,19977,40847,28474,0,0,12571,11916,22990,3774,6021,732,41,0,0,82,36196,1670,3828,0,0,0,0,0
647,260,648.3747586025432,99820,84,40,130,46,41268,21972,0.6335403726708074,38,29,21993,22476,13402,7464,14351,19943,40890,28535,0,0,12516,11881,23019,3765,6034,735,43,0,0,86,36244,1664,3833,0,0,0,0,0
648,260,649.5162931489218,99820,85,36,130,46,41284,21977,0.6337507513524344,37,29,22069,22541,13345,7436,14332,19910,40933,28595,0,0,12462,11843,23053,3756,6049,737,46,0,0,98,36283,1660,3833,0,0,0,0,0
649,260,650.0853175214243,99820,78,36,130,46,41287,21980,0.633810859547185,48,27,22090,22571,13304,7413,14348,19905,40976,28655,0,0,12412,11805,23087,3745,6064,738,47,0,0,104,36326,1655,3837,0,0,0,0,0
650,260,651.2219323215436,99820,88,38,130,46,41302,21989,0.6340512923261872,46,22,22142,22627,13243,7381,14349,19884,41018,28715,0,0,12361,11766,23122,3739,6072,741,47,0,0,109,36371,1651,3841,0,0,0,0,0
651,260,652.3553009419383,99820,85,36,130,46,41307,21994,0.6341514726507714,53,19,22163,22651,13194,7357,14373,19889,41060,28774,0,0,12320,11727,23154,3724,6092,743,48,0,0,116,36404,1646,3846,0,0,0,0,0
652,260,653.0385134202131,99820,81,32,130,46,41318,21998,0.6343017431376478,52,16,22175,22685,13159,7339,14401,19880,41101,28833,0,0,12278,11682,23192,3720,6100,747,49,0,0,127,36434,1638,3853,0,0,0,0,0
653,260,654.40534675394,99820,90,33,130,46,41342,22005,0.634612302143859,45,18,22250,22754,13088,7297,14395,19850,41142,28891,0,0,12231,11642,23224,3716,6109,752,51,0,0,135,36471,1633,3856,0,0,0,0,0
654,260,655.4890707048964,99820,85,35,130,46,41355,22012,0.6348126627930275,49,20,22347,22835,13025,7249,14362,19813,41183,28949,0,0,12193,11590,23267,3711,6121,756,55,0,0,141,36499,1628,3859,0,0,0,0,0
655,260,656.0139919279511,99820,90,35,130,46,41360,22013,0.634872770987778,50,20,22326,22827,12995,7234,14407,19836,41223,29007,0,0,12146,11558,23299,3696,6137,756,55,0,0,141,36546,1625,3861,0,0,0,0,0
656,260,657.4251011698374,99820,79,32,130,46,41376,22020,0.6351031857343218,50,27,22440,22946,12928,7180,14371,19767,41263,29064,0,0,12104,11514,23331,3683,6159,760,62,0,0,153,36569,1619,3866,0,0,0,0,0
657,260,658.5441211920181,99820,84,37,130,46,41391,22031,0.6353636545782408,51,22,22510,23021,12865,7145,14358,19727,41303,29121,0,0,12058,11475,23364,3672,6177,761,64,0,0,159,36607,1617,3866,0,0,0,0,0
658,260,659.1020163566121,99820,81,38,130,46,41395,22034,0.6354337808054498,57,20,22510,23027,12835,7122,14385,19745,41342,29178,0,0,12012,11437,23398,3664,6189,761,64,0,0,164,36648,1613,3870,0,0,0,0,0
659,260,660.5417621561838,99820,80,37,130,46,41409,22039,0.6356241234221599,55,22,22569,23105,12781,7089,14383,19699,41381,29234,0,0,11964,11398,23432,3661,6190,769,67,0,0,171,36686,1609,3873,0,0,0,0,0
660,260,661.3945437948476,99820,77,43,130,46,41421,22048,0.6358345021037868,47,18,22594,23127,12744,7070,14406,19694,41419,29290,0,0,11922,11364,23459,3650,6207,771,68,0,0,178,36720,1601,3880,0,0,0,0,0
661,260,662.3914345685396,99820,72,44,130,46,41433,22055,0.6360248447204969,49,23,22676,23243,12677,7021,14394,19621,41457,29345,0,0,11880,11325,23492,3643,6222,772,69,0,0,191,36748,1596,3882,0,0,0,0,0
662,260,663.4985179255907,99820,77,43,130,46,41446,22058,0.6361851332398317,48,21,22715,23293,12621,6998,14407,19597,41495,29400,0,0,11832,11289,23525,3634,6236,772,72,0,0,195,36789,1593,3883,0,0,0,0,0
663,260,664.0509130222199,99820,74,40,130,46,41450,22060,0.6362452414345823,52,26,22729,23326,12583,6974,14430,19586,41532,29455,0,0,11788,11246,23565,3628,6245,773,76,0,0,198,36826,1590,3885,0,0,0,0,0
664,260,665.155318532478,99820,73,43,130,46,41457,22067,0.6363854938890002,51,18,22771,23357,12526,6952,14447,19582,41569,29509,0,0,11749,11215,23593,3611,6264,775,76,0,0,205,36858,1587,3887,0,0,0,0,0
665,260,666.1207111429197,99820,82,38,130,46,41479,22073,0.6366659987978361,48,25,22866,23457,12460,6919,14412,19513,41606,29563,0,0,11698,11182,23618,3602,6280,776,81,0,0,214,36895,1583,3891,0,0,0,0,0
666,260,667.2184165748399,99820,85,41,130,46,41495,22083,0.6369264676417552,42,20,22923,23527,12413,6892,14405,19472,41642,29617,0,0,11657,11147,23644,3592,6298,777,84,0,0,220,36927,1575,3899,0,0,0,0,0
667,260,668.4046058636297,99820,86,38,130,46,41507,22089,0.6371067922260069,45,20,22993,23602,12350,6862,14394,19430,41678,29670,0,0,11621,11114,23669,3582,6316,779,87,0,0,226,36954,1564,3908,0,0,0,0,0
668,260,669.0884762808228,99820,84,39,130,46,41508,22091,0.6371368463233821,49,19,22970,23591,12329,6851,14436,19452,41714,29723,0,0,11579,11084,23697,3572,6327,780,87,0,0,227,36995,1557,3915,0,0,0,0,0
669,260,670.0230537259506,99820,90,41,130,46,41524,22095,0.6373372069725506,46,18,23022,23654,12262,6823,14448,19416,41749,29776,0,0,11548,11037,23740,3564,6338,782,87,0,0,232,37021,1555,3916,0,0,0,0,0
670,260,671.2900495530921,99820,98,46,130,46,41547,22105,0.6376678020436786,43,23,23132,23789,12177,6767,14418,19327,41784,29828,0,0,11509,11005,23763,3550,6360,783,90,0,0,238,37051,1549,3922,0,0,0,0,0
671,260,672.3748904399451,99820,90,39,130,46,41554,22110,0.6377880184331797,54,34,23178,23844,12128,6750,14418,19285,41819,29880,0,0,11466,10966,23791,3544,6374,786,95,0,0,248,37079,1547,3924,0,0,0,0,0
672,260,673.4573959025698,99820,84,36,130,46,41562,22114,0.6379082348226808,59,38,23242,23919,12071,6728,14412,19231,41853,29932,0,0,11414,10933,23820,3538,6384,786,105,0,0,254,37115,1541,3930,0,0,0,0,0
673,260,674.5370448272117,99820,84,43,130,46,41572,22130,0.6381687036665998,59,32,23311,23982,12014,6709,14400,19186,41887,29983,0,0,11377,10895,23854,3533,6392,788,107,0,0,263,37141,1534,3936,0,0,0,0,0
674,260,675.0756002047833,99820,89,44,130,46,41579,22135,0.6382889200561009,57,30,23318,23992,11979,6698,14425,19188,41921,30034,0,0,11335,10861,23884,3527,6402,789,107,0,0,264,37182,1532,3937,0,0,0,0,0
675,260,676.1516174894292,99820,98,47,130,46,41600,22144,0.6385894610298537,44,30,23381,24050,11929,6669,14416,19156,41955,30085,0,0,11297,10819,23920,3525,6407,793,109,0,0,270,37212,1528,3940,0,0,0,0,0
676,260,677.2249331726138,99820,97,44,130,46,41611,22150,0.638759767581647,51,32,23421,24097,11877,6645,14422,19134,41988,30135,0,0,11253,10784,23947,3518,6418,797,115,0,0,275,37245,1527,3941,0,0,0,0,0
677,260,678.2961064769697,99820,101,36,130,46,41631,22153,0.6389901823281907,46,33,23455,24174,11833,6622,14433,19087,42021,30185,0,0,11214,10744,23980,3510,6430,800,123,0,0,285,37266,1524,3944,0,0,0,0,0
678,260,679.3656589295647,99820,107,39,130,46,41647,22160,0.6392205970747346,39,29,23526,24225,11773,6599,14423,19060,42054,30235,0,0,11172,10710,24007,3506,6438,803,125,0,0,288,37303,1520,3948,0,0,0,0,0
679,260,680.4322613257315,99820,97,41,130,46,41657,22167,0.6393909036265277,44,23,23602,24289,11712,6581,14413,19018,42086,30284,0,0,11135,10675,24032,3497,6456,807,129,0,0,293,37331,1518,3947,0,0,0,0,0
680,260,681.4958994171488,99820,96,43,130,46,41673,22172,0.6396012823081547,46,27,23645,24351,11674,6548,14407,18983,42118,30333,0,0,11105,10633,24061,3495,6472,808,130,0,0,297,37356,1511,3952,0,0,0,0,0
681,260,682.0266056921412,99820,93,42,130,46,41677,22176,0.6396814265678221,47,26,23662,24379,11643,6530,14423,18975,42150,30382,0,0,11063,10607,24083,3490,6478,812,132,0,0,301,37392,1504,3958,0,0,0,0,0
682,260,683.0872393464484,99820,88,42,130,46,41686,22182,0.6398316970546984,57,28,23716,24445,11589,6501,14418,18936,42182,30430,0,0,11030,10578,24111,3477,6490,816,133,0,0,316,37409,1501,3959,0,0,0,0,0
683,260,684.1452490647202,99820,90,42,130,46,41699,22189,0.640032057703867,61,26,23773,24503,11531,6482,14413,18899,42213,30478,0,0,10997,10544,24143,3469,6497,819,134,0,0,327,37430,1495,3965,0,0,0,0,0
684,260,685.2006155063642,99820,92,40,130,46,41715,22193,0.6402324183530355,58,27,23830,24564,11474,6452,14414,18869,42244,30526,0,0,10956,10516,24164,3461,6511,820,136,0,0,335,37461,1489,3971,0,0,0,0,0
685,260,686.253746299639,99820,89,45,130,46,41728,22204,0.6404728511320377,53,27,23890,24614,11425,6425,14411,18841,42275,30573,0,0,10919,10485,24184,3455,6527,822,139,0,0,341,37489,1483,3976,0,0,0,0,0
686,260,687.3039585725753,99819,91,48,131,46,41746,22212,0.6407397389274587,52,26,23933,24688,11391,6394,14400,18796,42305,30620,0,0,10894,10447,24211,3444,6549,823,142,0,0,345,37507,1476,3981,0,0,0,0,0
687,260,688.352271501749,99819,91,36,131,46,41763,22215,0.6409401015838668,52,34,23973,24754,11357,6369,14394,18759,42335,30667,0,0,10847,10420,24230,3437,6563,826,147,0,0,357,37537,1474,3981,0,0,0,0,0
688,260,689.3987639876451,99819,92,44,131,46,41779,22226,0.6412105911700178,50,28,24014,24827,11321,6341,14390,18712,42365,30714,0,0,10812,10383,24256,3435,6575,828,150,0,0,359,37567,1469,3985,0,0,0,0,0
689,260,690.4434185503883,99819,97,42,131,46,41797,22231,0.641441008224887,55,32,24050,24899,11287,6314,14378,18665,42395,30760,0,0,10780,10351,24280,3429,6589,831,151,0,0,366,37591,1464,3987,0,0,0,0,0
690,260,691.4863599021929,99818,101,41,132,46,41812,22239,0.6416778536937225,54,28,24105,24949,11240,6291,14366,18643,42424,30806,0,0,10745,10323,24301,3418,6607,833,154,0,0,369,37620,1458,3990,0,0,0,0,0
691,260,692.0070606331506,99818,104,38,132,46,41819,22241,0.6417680177923821,58,33,24116,24965,11206,6279,14382,18637,42453,30852,0,0,10716,10289,24331,3412,6617,834,155,0,0,371,37646,1451,3996,0,0,0,0,0
692,260,693.0473291155885,99818,111,38,132,46,41841,22245,0.6420284918551764,54,37,24152,25034,11169,6259,14380,18584,42482,30897,0,0,10673,10269,24347,3405,6626,837,157,0,0,381,37677,1446,4000,0,0,0,0,0
693,260,694.0858441154521,99818,100,41,132,46,41846,22257,0.6421988018193111,69,32,24198,25097,11124,6239,14375,18543,42511,30942,0,0,10633,10238,24368,3408,6632,839,158,0,0,390,37707,1438,4007,0,0,0,0,0
694,260,695.1221533507434,99818,108,45,132,46,41868,22267,0.6425193852812118,71,26,24258,25159,11067,6208,14362,18514,42539,30987,0,0,10595,10209,24387,3400,6650,839,161,0,0,396,37736,1436,4009,0,0,0,0,0
695,260,696.1563613931856,99818,102,40,132,46,41880,22269,0.6426596405457934,71,31,24309,25215,11027,6188,14357,18478,42567,31031,0,0,10555,10178,24412,3399,6656,842,166,0,0,406,37761,1432,4011,0,0,0,0,0
696,260,697.1882212549997,99818,106,35,132,46,41897,22274,0.64288004167585,65,31,24365,25280,10987,6170,14343,18436,42595,31075,0,0,10519,10146,24436,3398,6666,844,169,0,0,415,37785,1428,4012,0,0,0,0,0
697,260,698.217812915607,99818,108,37,132,46,41912,22280,0.6430904245727224,69,31,24420,25344,10941,6143,14328,18397,42623,31119,0,0,10482,10121,24452,3391,6679,847,173,0,0,417,37816,1422,4018,0,0,0,0,0
698,260,699.2448886982404,99818,114,42,132,46,41926,22290,0.6433308621691478,67,28,24485,25405,10889,6117,14311,18360,42650,31163,0,0,10447,10095,24472,3383,6692,849,175,0,0,419,37847,1418,4021,0,0,0,0,0
699,260,700.2695600997392,99818,111,44,132,46,41943,22298,0.6435813179987577,64,26,24544,25442,10851,6101,14296,18339,42677,31206,0,0,10413,10069,24489,3377,6707,852,174,0,0,433,37868,1417,4019,0,0,0,0,0
700,260,701.2913989335551,99818,106,42,132,46,41957,22306,0.6438017191288145,69,35,24587,25503,10814,6071,14290,18301,42704,31249,0,0,10383,10037,24511,3373,6722,853,175,0,0,448,37882,1412,4022,0,0,0,0,0
701,260,702.3115099241455,99818,111,48,132,46,41977,22315,0.6440922478911619,65,39,24637,25563,10771,6047,14282,18255,42731,31292,0,0,10344,10015,24526,3361,6743,855,180,0,0,449,37915,1411,4019,0,0,0,0,0
702,260,703.3295312495328,99818,107,57,132,46,41989,22328,0.6443427037207718,68,35,24696,25629,10725,6020,14270,18211,42757,31335,0,0,10316,9991,24542,3345,6767,857,183,0,0,454,37935,1407,4021,0,0,0,0,0
703,260,704.3451292880983,99818,115,63,132,46,42008,22341,0.6446632871826725,62,31,24737,25684,10686,6003,14266,18171,42783,31377,0,0,10288,9962,24565,3338,6779,859,184,0,0,464,37952,1404,4023,0,0,0,0,0
704,260,705.3588454122807,99818,115,62,132,46,42019,22350,0.6448636518463604,64,29,24797,25752,10633,5983,14257,18126,42809,31419,0,0,10263,9930,24591,3329,6795,860,186,0,0,475,37964,1401,4024,0,0,0,0,0
705,260,706.3704083009359,99818,121,60,132,46,42039,22355,0.6451141076759702,60,31,24835,25799,10601,5963,14249,18099,42835,31461,0,0,10235,9901,24616,3318,6813,860,190,0,0,485,37978,1397,4025,0,0,0,0,0
706,260,707.3802956882226,99818,125,64,132,46,42058,22365,0.6454046364383177,65,32,24866,25854,10568,5936,14242,18066,42861,31502,0,0,10208,9870,24643,3308,6829,861,193,0,0,494,37992,1395,4025,0,0,0,0,0
707,260,708.3884800450909,99818,123,68,132,46,42071,22372,0.6456050011020057,75,38,24893,25915,10538,5916,14237,18015,42886,31543,0,0,10173,9845,24660,3304,6839,863,194,0,0,502,38018,1393,4027,0,0,0,0,0
708,260,709.395314406034,99818,124,61,132,46,42090,22379,0.6458654751648,74,38,24944,25970,10498,5905,14226,17978,42911,31584,0,0,10137,9821,24677,3298,6855,864,199,0,0,515,38035,1387,4030,0,0,0,0,0
709,260,710.4001977857936,99818,125,67,132,46,42107,22389,0.6461359674607786,80,39,24996,26029,10455,5874,14210,17943,42936,31625,0,0,10098,9797,24697,3296,6861,867,204,0,0,521,38063,1382,4032,0,0,0,0,0
710,260,711.4030515262467,99818,130,65,132,46,42127,22400,0.6464465326894949,76,31,25051,26081,10411,5857,14198,17918,42961,31665,0,0,10063,9772,24711,3288,6880,868,210,0,0,529,38084,1378,4035,0,0,0,0,0
711,260,712.4039208398007,99818,128,63,132,46,42144,22408,0.6466969885191047,80,34,25101,26134,10376,5835,14181,17886,42985,31705,0,0,10028,9746,24728,3284,6894,870,217,0,0,536,38105,1372,4038,0,0,0,0,0
712,260,713.4026907717661,99818,133,63,132,46,42163,22417,0.6469774990482678,74,41,25146,26174,10341,5818,14172,17856,43009,31745,0,0,9993,9720,24744,3279,6907,872,221,0,0,543,38129,1370,4040,0,0,0,0,0
713,260,714.3993138682886,99818,131,57,132,46,42180,22424,0.6472179366446933,90,44,25180,26230,10299,5799,14166,17822,43033,31785,0,0,9960,9687,24767,3282,6915,874,223,0,0,557,38145,1367,4041,0,0,0,0,0
