,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
598,4678,599.3067134474552,99844,64,31,115,37,30567,15593,0.4623212211049237,31,10,20645,18091,11262,5362,17881,26467,47382,34460,0,0,8826,5847,19076,1568,4207,303,0,0,0,0,51725,1580,6712,0,0,0,0,0
599,4678,600.2680621130609,99844,61,30,115,37,30573,15595,0.46240134609991584,28,9,20703,18166,11233,5352,17858,26404,47402,34486,0,0,8792,5838,19091,1567,4211,303,0,0,0,0,51750,1578,6714,0,0,0,0,0
600,4678,601.4274040133731,99844,63,29,115,37,30580,15598,0.4625015023436561,29,7,20772,18249,11190,5336,17829,26340,47421,34511,0,0,8767,5824,19106,1567,4212,305,0,0,0,0,51771,1573,6719,0,0,0,0,0
601,4678,602.134638797722,99844,57,31,115,37,30584,15602,0.46258162733864827,29,5,20838,18351,11160,5315,17799,26259,47440,34536,0,0,8731,5818,19121,1566,4215,305,0,0,0,0,51797,1572,6719,0,0,0,0,0
602,4678,603.4461805528852,99844,50,29,115,37,30592,15605,0.46269179920676257,29,3,20953,18516,11116,5284,17735,26129,47459,34560,0,0,8702,5809,19142,1565,4219,306,0,0,0,0,51811,1568,6722,0,0,0,0,0
603,4678,604.5649837570403,99844,50,27,115,37,30601,15606,0.4627919554505028,24,3,21015,18573,11092,5274,17702,26084,47477,34584,0,0,8668,5805,19148,1565,4225,306,0,0,0,0,51839,1564,6724,0,0,0,0,0
604,4678,605.301978832291,99844,51,26,115,37,30607,15607,0.46286206482112097,18,5,21066,18618,11057,5260,17691,26052,47495,34607,0,0,8641,5798,19159,1561,4230,307,0,0,0,0,51861,1562,6725,0,0,0,0,0
605,4678,606.1378491010804,99844,50,23,115,37,30613,15607,0.46292215856736507,17,8,21145,18697,11008,5247,17663,25986,47512,34630,0,0,8622,5783,19182,1558,4234,307,0,0,0,0,51871,1559,6728,0,0,0,0,0
606,4678,607.0587799924615,99844,43,25,115,37,30616,15610,0.46298225231360923,20,10,21249,18805,10955,5222,17616,25899,47529,34652,0,0,8603,5769,19197,1555,4241,308,0,0,0,0,51884,1557,6730,0,0,0,0,0
607,4678,608.3030072105538,99844,40,22,115,37,30620,15612,0.4630423460598534,19,9,21338,18890,10929,5210,17557,25830,47546,34674,0,0,8578,5761,19213,1552,4245,309,0,0,0,0,51899,1555,6732,0,0,0,0,0
608,4678,609.0082384986914,99844,37,21,115,37,30624,15614,0.4631024398060975,19,9,21364,18945,10915,5195,17548,25791,47562,34696,0,0,8559,5748,19233,1549,4248,310,0,0,0,0,51910,1552,6735,0,0,0,0,0
609,4678,610.1826116325624,99844,33,21,115,37,30628,15617,0.4631725491767157,17,9,21465,19072,10872,5172,17496,25687,47578,34717,0,0,8536,5742,19242,1543,4258,310,0,0,0,0,51926,1550,6737,0,0,0,0,0
610,4678,611.1907176367087,99844,31,18,115,37,30633,15617,0.4632226272985858,14,9,21535,19141,10850,5155,17453,25638,47594,34738,0,0,8508,5736,19255,1539,4263,310,0,0,0,0,51946,1550,6737,0,0,0,0,0
611,4678,612.0310489987194,99844,29,16,115,37,30635,15618,0.46325267417170785,15,10,21623,19211,10810,5134,17406,25590,47609,34758,0,0,8486,5728,19269,1538,4265,310,0,0,0,0,51962,1546,6740,0,0,0,0,0
612,4678,613.3056973275981,99844,29,20,115,37,30641,15622,0.4633528304154481,13,10,21747,19332,10748,5108,17346,25491,47624,34778,0,0,8467,5716,19286,1538,4263,312,0,0,0,0,51976,1543,6743,0,0,0,0,0
613,4678,614.0766792737811,99844,28,18,115,37,30644,15623,0.46339289291294417,11,9,21799,19399,10720,5093,17325,25442,47639,34798,0,0,8444,5709,19299,1535,4265,313,0,0,0,0,51993,1541,6745,0,0,0,0,0
614,4678,615.0112906121277,99844,25,22,115,37,30644,15629,0.4634529866591883,14,4,21859,19491,10692,5076,17293,25368,47653,34817,0,0,8427,5699,19311,1534,4268,313,0,0,0,0,52007,1536,6749,0,0,0,0,0
615,4678,616.070330357548,99844,22,18,115,37,30646,15629,0.4634730179079364,15,6,21976,19580,10636,5062,17234,25295,47667,34836,0,0,8413,5686,19330,1534,4270,313,0,0,0,0,52014,1530,6754,0,0,0,0,0
616,4678,617.0888012454755,99844,20,19,115,37,30649,15631,0.4635230960298065,13,8,22043,19666,10598,5050,17209,25218,47681,34855,0,0,8391,5676,19340,1534,4273,313,0,0,0,0,52033,1529,6755,0,0,0,0,0
617,4678,618.0980792255496,99844,21,15,115,37,30652,15633,0.4635731741516766,12,10,22109,19733,10562,5040,17179,25163,47695,34873,0,0,8374,5667,19351,1531,4279,313,0,0,0,0,52046,1525,6758,0,0,0,0,0
618,4678,619.1066817588959,99844,16,14,115,37,30653,15633,0.4635831897760506,12,11,22178,19824,10534,5023,17143,25089,47708,34891,0,0,8353,5664,19360,1527,4283,313,0,0,0,0,52061,1521,6762,0,0,0,0,0
619,4678,620.0471017321221,99844,22,17,115,37,30661,15640,0.46373342414166097,6,6,22271,19942,10483,5000,17101,24996,47721,34909,0,0,8339,5654,19373,1525,4287,313,0,0,0,0,52071,1516,6766,0,0,0,0,0
620,4678,621.1089559394435,99843,20,15,116,37,30663,15643,0.4637881473914045,5,4,22386,20052,10439,4978,17032,24912,47734,34926,0,0,8317,5649,19382,1523,4290,313,0,0,0,0,52087,1514,6768,0,0,0,0,0
621,4678,622.0199159001515,99843,20,15,116,37,30665,15645,0.46382821029015553,3,4,22420,20082,10412,4968,17027,24892,47747,34943,0,0,8303,5638,19395,1519,4295,313,0,0,0,0,52098,1513,6769,0,0,0,0,0
622,4678,623.1198322619232,99843,18,16,116,37,30667,15647,0.4638682731889066,4,4,22493,20159,10381,4948,16986,24834,47759,34960,0,0,8286,5631,19406,1517,4296,314,0,0,0,0,52111,1510,6772,0,0,0,0,0
623,4678,624.0085815388487,99843,13,13,116,37,30667,15648,0.46387828891359434,4,4,22583,20231,10342,4936,16940,24777,47771,34976,0,0,8271,5624,19418,1514,4301,314,0,0,0,0,52119,1507,6775,0,0,0,0,0
624,4678,625.1895774812072,99843,13,12,116,37,30670,15650,0.46392836753703315,3,2,22706,20365,10289,4918,16871,24664,47783,34992,0,0,8254,5617,19429,1512,4304,314,0,0,0,0,52131,1505,6777,0,0,0,0,0
625,4678,626.0935276201712,99843,13,10,116,37,30670,15650,0.46392836753703315,3,3,22791,20471,10252,4902,16823,24575,47795,35008,0,0,8237,5613,19435,1509,4307,314,0,0,0,0,52146,1501,6781,0,0,0,0,0
626,4678,627.2108064932512,99843,14,9,116,37,30671,15651,0.46394839898640866,3,2,22845,20534,10221,4894,16799,24522,47806,35023,0,0,8225,5606,19440,1505,4313,314,0,0,0,0,52158,1498,6784,0,0,0,0,0
627,4678,628.0234638570322,99843,12,9,116,37,30671,15652,0.46395841471109645,4,1,22902,20588,10198,4884,16766,24479,47817,35038,0,0,8209,5598,19450,1502,4316,314,0,0,0,0,52172,1498,6784,0,0,0,0,0
628,4678,629.165224787874,99843,12,5,116,37,30672,15652,0.4639684304357842,3,1,23021,20701,10140,4866,16706,24388,47828,35053,0,0,8192,5594,19459,1502,4316,314,0,0,0,0,52184,1493,6789,0,0,0,0,0
629,4678,630.0485735649771,99843,15,7,116,37,30677,15654,0.4640385405085985,24,25,23066,20747,10106,4849,16671,24333,47839,35068,0,0,8177,5588,19466,1502,4315,315,1,0,0,0,52197,1488,6794,0,0,0,0,0
630,4678,631.1274977963559,99843,22,11,116,37,30687,15661,0.46420880782829044,16,18,23159,20830,10055,4835,16630,24267,47849,35082,0,0,8164,5579,19472,1501,4318,316,2,0,0,2,52207,1487,6795,0,0,0,0,0
631,4678,632.0245171122966,99843,21,15,116,37,30691,15665,0.4642889336257925,15,18,23202,20898,10035,4819,16609,24211,47859,35096,0,0,8148,5572,19477,1502,4318,317,4,0,0,2,52221,1483,6799,0,0,0,0,0
632,4678,633.1251050998317,99843,22,14,116,37,30695,15669,0.4643690594232946,17,18,23289,20990,9993,4802,16561,24137,47869,35110,0,0,8133,5562,19484,1503,4320,317,5,0,0,6,52231,1482,6800,0,0,0,0,0
633,4678,634.0204482532695,99843,25,15,116,37,30699,15673,0.46444918522079665,24,16,23345,21061,9964,4790,16524,24079,47879,35124,0,0,8116,5558,19487,1502,4322,318,6,0,0,7,52246,1480,6801,0,0,0,0,0
634,4678,635.0013367209164,99843,34,18,116,37,30710,15679,0.4646194525404886,23,12,23435,21155,9911,4780,16479,23996,47889,35137,0,0,8105,5550,19493,1499,4327,318,7,0,0,9,52254,1478,6803,0,0,0,0,0
635,4678,636.0624288269657,99843,40,18,116,37,30718,15683,0.46473964123674166,24,13,23525,21266,9865,4763,16428,23901,47899,35150,0,0,8092,5544,19498,1495,4332,318,7,0,0,13,52263,1477,6804,0,0,0,0,0
636,4678,637.2352347034789,99843,37,17,116,37,30723,15685,0.464809751309556,29,16,23574,21344,9849,4749,16393,23835,47908,35163,0,0,8074,5541,19499,1493,4337,318,9,0,0,18,52274,1475,6805,0,0,0,0,0
637,4678,638.2786874390276,99843,45,24,116,37,30733,15694,0.46500005007862344,32,14,23670,21480,9808,4722,16327,23721,47917,35176,0,0,8065,5532,19508,1491,4339,318,9,0,0,22,52279,1473,6807,0,0,0,0,0
638,4678,639.0203610342178,99843,45,26,116,37,30737,15697,0.46507016015143776,33,15,23707,21511,9794,4713,16303,23696,47926,35188,0,0,8052,5524,19515,1492,4339,319,9,0,0,24,52290,1472,6807,0,0,0,0,0
639,4678,640.056621709453,99843,47,27,116,37,30745,15700,0.4651803331230031,38,13,23765,21595,9767,4702,16265,23624,47935,35200,0,0,8041,5515,19521,1490,4344,319,9,0,0,28,52297,1472,6807,0,0,0,0,0
640,4678,641.0054446575706,99843,53,28,116,37,30756,15707,0.4653606161673828,47,11,23824,21699,9740,4690,16218,23533,47944,35212,0,0,8030,5507,19526,1489,4348,320,10,0,0,33,52302,1470,6808,0,0,0,0,0
641,4678,642.0735428298375,99843,57,29,116,37,30766,15711,0.4655008363130114,56,19,23907,21805,9695,4666,16167,23442,47952,35224,0,0,8017,5499,19534,1488,4349,320,12,0,0,39,52307,1469,6809,0,0,0,0,0
642,4678,643.1063113718955,99843,58,28,116,37,30777,15717,0.46567110363270336,62,23,23975,21897,9674,4655,16113,23358,47960,35236,0,0,8005,5493,19535,1485,4358,320,13,0,0,47,52310,1467,6810,0,0,0,0,0
643,4678,644.0312384345871,99843,70,28,116,37,30793,15721,0.46587141812645855,60,31,24035,21977,9658,4638,16059,23287,47968,35247,0,0,7994,5487,19536,1485,4363,320,13,0,0,50,52318,1465,6812,0,0,0,0,0
644,4678,645.2607196109491,99843,79,26,116,37,30813,15730,0.46616187414240357,67,32,24116,22081,9628,4627,15992,23195,47976,35258,0,0,7979,5482,19538,1483,4369,321,17,0,0,61,52318,1463,6812,0,0,0,0,0
645,4678,646.1798093075892,99843,83,31,116,37,30828,15737,0.4663822200855343,66,33,24198,22157,9597,4606,15938,23134,47984,35269,0,0,7970,5475,19542,1478,4378,321,19,0,0,67,52319,1462,6812,0,0,0,0,0
646,4678,647.095853394022,99843,86,34,116,37,30841,15746,0.466602566028665,76,37,24264,22231,9566,4598,15890,23061,47992,35280,0,0,7957,5467,19546,1477,4383,321,22,0,0,75,52321,1461,6813,0,0,0,0,0
647,4678,648.0090507374241,99843,89,44,116,37,30857,15757,0.4668729905952345,74,36,24338,22297,9545,4582,15836,23002,48000,35291,0,0,7942,5464,19546,1476,4387,322,24,0,0,81,52328,1458,6815,0,0,0,0,0
648,4678,649.2222350742027,99842,94,52,117,37,30879,15773,0.46725826806354037,79,33,24430,22402,9508,4568,15770,22906,48007,35302,0,0,7932,5457,19544,1473,4398,323,24,0,0,93,52326,1458,6814,0,0,0,0,0
649,4678,650.1292502971072,99842,102,58,117,37,30898,15783,0.467548726988642,77,39,24476,22475,9489,4557,15737,22832,48014,35312,0,0,7924,5450,19548,1471,4404,324,25,0,0,100,52326,1456,6814,0,0,0,0,0
650,4678,651.0342080170166,99842,108,60,117,37,30918,15792,0.46783918591374374,87,41,24540,22555,9464,4547,15682,22758,48021,35322,0,0,7912,5445,19551,1471,4405,326,27,0,0,114,52322,1454,6815,0,0,0,0,0
651,4678,652.2368911329955,99842,123,65,117,37,30953,15804,0.4683099296889085,94,51,24628,22651,9428,4531,15608,22663,48028,35332,0,0,7897,5438,19552,1474,4407,328,33,0,0,126,52319,1450,6818,0,0,0,0,0
652,4678,653.1358866895248,99842,122,65,117,37,30972,15811,0.46857034113899965,100,54,24691,22744,9414,4514,15554,22584,48035,35342,0,0,7888,5432,19553,1472,4415,329,34,0,0,144,52309,1449,6817,0,0,0,0,0
653,4678,654.032396314426,99842,128,72,117,37,30993,15826,0.4689309108391258,109,49,24749,22813,9388,4510,15507,22517,48042,35352,0,0,7872,5427,19556,1472,4422,329,40,0,0,153,52310,1446,6815,0,0,0,0,0
654,4678,655.2244421131239,99842,140,73,117,37,31022,15842,0.4693816229642836,120,53,24804,22910,9366,4503,15451,22422,48049,35362,0,0,7864,5418,19560,1475,4432,329,42,0,0,170,52299,1441,6812,0,0,0,0,0
655,4678,656.1163929470742,99842,154,75,117,37,31056,15856,0.46986238256445184,114,49,24842,22980,9357,4497,15414,22360,48056,35371,0,0,7851,5410,19560,1476,4439,330,46,0,0,187,52291,1440,6812,0,0,0,0,0
656,4678,657.0069485919271,99842,166,78,117,37,31082,15867,0.47023296808958154,118,55,24900,23060,9335,4489,15362,22279,48062,35380,0,0,7838,5406,19561,1476,4441,334,48,0,0,197,52292,1440,6809,0,0,0,0,0
657,4678,658.191033087845,99842,185,80,117,37,31127,15883,0.47084393341479536,117,66,24970,23133,9314,4484,15295,22198,48068,35389,0,0,7821,5397,19559,1479,4448,335,58,0,0,215,52281,1438,6811,0,0,0,0,0
658,4678,659.076596699861,99842,192,89,117,37,31154,15902,0.47130466136495663,129,74,25014,23191,9300,4482,15246,22125,48074,35398,0,0,7808,5393,19561,1476,4457,335,63,0,0,234,52270,1438,6807,0,0,0,0,0
659,4678,660.2545280517148,99841,192,92,118,37,31181,15918,0.47174006670606267,145,80,25076,23277,9276,4475,15191,22037,48080,35407,0,0,7796,5385,19563,1478,4464,336,67,0,0,258,52253,1436,6805,0,0,0,0,0
660,4678,661.1359568373922,99841,196,109,118,37,31209,15939,0.4722308470468044,153,82,25110,23324,9264,4471,15157,21975,48086,35416,0,0,7787,5379,19559,1479,4476,337,68,0,0,270,52249,1434,6803,0,0,0,0,0
661,4678,662.0158541590316,99840,198,114,119,37,31237,15961,0.4727363782051282,186,79,25139,23374,9254,4474,15102,21920,48092,35425,0,0,7776,5372,19556,1482,4486,337,71,0,0,295,52230,1431,6804,0,0,0,0,0
662,4678,663.1867159007201,99839,211,125,120,37,31277,15988,0.47341219363174714,197,85,25205,23455,9228,4475,15037,21821,48098,35433,0,0,7759,5370,19552,1483,4496,338,76,0,0,319,52217,1429,6800,0,0,0,0,0
663,4678,664.0625800915633,99839,220,137,120,37,31313,16013,0.47402317731547794,198,83,25252,23498,9220,4479,14988,21764,48104,35441,0,0,7746,5365,19544,1486,4507,339,81,0,0,338,52206,1425,6802,0,0,0,0,0
664,4678,665.2276668942613,99839,227,123,120,37,31358,16034,0.47468424162902273,203,91,25304,23587,9210,4496,14934,21664,48110,35449,0,0,7729,5359,19534,1488,4522,343,90,0,0,376,52176,1422,6800,0,0,0,0,0
665,4678,666.0998237298434,99839,241,129,120,37,31401,16055,0.4753252736906419,213,88,25335,23644,9208,4498,14881,21602,48116,35457,0,0,7714,5355,19530,1487,4532,346,97,0,0,398,52162,1421,6797,0,0,0,0,0
666,4678,667.2604759767097,99839,253,138,120,37,31454,16082,0.47612656376766593,229,98,25393,23712,9189,4494,14814,21519,48121,35465,0,0,7700,5348,19521,1492,4551,347,102,0,0,425,52143,1419,6791,0,0,0,0,0
667,4678,668.129067359709,99839,267,142,120,37,31500,16101,0.4767776119552479,238,104,25420,23769,9177,4490,14776,21456,48126,35473,0,0,7690,5338,19520,1495,4559,349,106,0,0,452,52122,1418,6790,0,0,0,0,0
668,4678,669.2850336588381,99839,285,143,120,37,31568,16128,0.47772914392171395,230,108,25478,23849,9177,4496,14708,21365,48131,35481,0,0,7678,5329,19510,1499,4579,352,112,0,0,490,52089,1415,6786,0,0,0,0,0
669,4678,670.150171081551,99839,298,146,120,37,31621,16144,0.4784202566131472,245,119,25506,23907,9180,4489,14649,21300,48136,35489,0,0,7663,5326,19504,1499,4588,354,117,0,0,524,52065,1414,6785,0,0,0,0,0
670,4678,671.0140089393659,99839,311,157,120,37,31671,16172,0.4792015144382456,254,119,25524,23965,9187,4490,14602,21230,48141,35496,0,0,7650,5322,19494,1503,4601,356,120,0,0,553,52046,1411,6783,0,0,0,0,0
671,4678,672.1645975001502,99839,325,162,120,37,31747,16202,0.4802632237903024,264,125,25544,24038,9201,4495,14544,21141,48146,35503,0,0,7636,5311,19481,1509,4626,359,126,0,0,594,52013,1409,6775,0,0,0,0,0
672,4678,673.0266182071622,99839,344,174,120,37,31812,16234,0.481234788008694,265,126,25563,24111,9212,4498,14494,21052,48151,35510,0,0,7625,5299,19475,1513,4647,360,131,0,0,624,51989,1407,6769,0,0,0,0,0
673,4678,674.1744831340793,99839,361,185,120,37,31893,16270,0.48240667474634163,284,143,25575,24181,9229,4496,14429,20956,48156,35517,0,0,7605,5290,19466,1520,4664,364,144,0,0,666,51953,1403,6764,0,0,0,0,0
674,4678,675.0344372137508,99838,380,183,120,38,31955,16300,0.4833329994591238,279,157,25613,24222,9233,4509,14373,20889,48161,35524,0,0,7585,5282,19455,1523,4685,364,156,0,0,702,51923,1403,6760,0,0,0,0,0
675,4678,676.1793967737416,99838,401,199,120,38,32054,16343,0.48475530359181873,296,176,25624,24288,9258,4506,14299,20791,48166,35531,0,0,7566,5266,19449,1534,4695,369,169,0,0,763,51868,1402,6757,0,0,0,0,0
676,4678,677.0371487765922,99838,413,216,120,38,32114,16386,0.4857869748993369,329,187,25628,24327,9266,4504,14242,20726,48171,35538,0,0,7551,5255,19439,1542,4713,373,177,0,0,794,51844,1399,6751,0,0,0,0,0
677,4678,678.1796121898514,99838,423,221,120,38,32199,16440,0.4871792303531721,351,197,25659,24394,9278,4524,14167,20624,48176,35545,0,0,7533,5241,19425,1551,4741,377,188,0,0,859,51786,1396,6741,0,0,0,0,0
678,4678,679.035286695468,99838,443,224,120,38,32275,16475,0.488291031470983,367,204,25665,24425,9295,4544,14108,20563,48180,35552,0,0,7521,5228,19413,1559,4764,377,196,0,0,907,51742,1393,6738,0,0,0,0,0
679,4678,680.1749669709682,99838,470,247,120,38,32383,16531,0.4899336925819828,365,205,25693,24485,9333,4561,14017,20462,48184,35558,0,0,7502,5219,19390,1572,4797,381,207,0,0,953,51704,1385,6728,0,0,0,0,0
680,4678,681.0284667821788,99836,481,265,122,38,32448,16571,0.49099523218077645,404,217,25688,24549,9342,4560,13961,20369,48188,35564,0,0,7490,5213,19381,1575,4813,386,214,0,0,989,51670,1382,6723,0,0,0,0,0
681,4678,682.1655791288499,99836,527,301,122,38,32569,16647,0.4929684682879923,423,214,25687,24595,9357,4582,13882,20268,48192,35570,0,0,7475,5204,19367,1581,4842,387,224,0,0,1055,51608,1379,6714,0,0,0,0,0
682,4678,683.0176869395906,99836,557,311,122,38,32667,16694,0.4944208501943187,436,227,25704,24621,9376,4601,13803,20200,48196,35576,0,0,7455,5189,19353,1593,4867,389,237,0,0,1104,51565,1378,6706,0,0,0,0,0
683,4678,684.15247365751,99836,590,338,122,38,32794,16772,0.49647421771705597,464,240,25698,24689,9403,4618,13721,20075,48200,35582,0,0,7436,5174,19333,1599,4899,394,251,0,0,1179,51493,1377,6701,0,0,0,0,0
684,4678,685.0030405642642,99836,630,342,122,38,32901,16822,0.4980467967466645,512,248,25665,24718,9417,4647,13652,20005,48204,35588,0,0,7411,5168,19313,1607,4926,397,268,0,0,1234,51446,1373,6693,0,0,0,0,0
685,4678,686.1367973688157,99835,672,341,123,38,33042,16888,0.5001252065908749,553,284,25654,24779,9446,4690,13550,19866,48208,35594,0,0,7390,5154,19288,1620,4965,403,284,0,0,1316,51365,1368,6682,0,0,0,0,0
686,4678,687.2699718710037,99835,721,358,123,38,33199,16959,0.5024089748084339,587,315,25615,24798,9497,4726,13455,19763,48212,35600,0,0,7361,5137,19259,1631,5012,405,308,0,0,1388,51297,1366,6671,0,0,0,0,0
687,4678,688.1199674158389,99835,774,393,123,38,33334,17035,0.5045224620624029,605,299,25584,24815,9527,4755,13385,19698,48216,35606,0,0,7340,5124,19239,1637,5041,410,322,0,0,1447,51245,1365,6665,0,0,0,0,0
688,4678,689.2539038780473,99835,819,406,123,38,33524,17119,0.5072669905343817,624,345,25539,24837,9598,4805,13295,19567,48220,35612,0,0,7317,5103,19196,1656,5098,412,339,0,0,1561,51136,1360,6657,0,0,0,0,0
689,4678,690.1047215937944,99835,818,425,123,38,33640,17186,0.5091000150247909,667,347,25502,24864,9654,4829,13234,19495,48224,35618,0,0,7299,5083,19170,1670,5144,416,353,0,0,1639,51061,1356,6644,0,0,0,0,0
690,4678,691.2399329310315,99834,873,468,124,38,33838,17300,0.512230302301821,668,349,25494,24892,9706,4882,13133,19369,48228,35623,0,0,7268,5059,19139,1691,5191,421,378,0,0,1744,50959,1353,6631,0,0,0,0,0
691,4678,692.090937786588,99834,908,491,124,38,33983,17375,0.5144339603742212,721,366,25446,24899,9742,4907,13057,19297,48232,35628,0,0,7242,5044,19113,1702,5224,427,398,0,0,1829,50880,1353,6622,0,0,0,0,0
692,4678,693.2262983745198,99834,968,530,124,38,34198,17500,0.5178396137588397,763,377,25379,24925,9833,4972,12931,19156,48236,35633,0,0,7207,5029,19074,1719,5277,438,425,0,0,1944,50771,1345,6605,0,0,0,0,0
693,4678,694.078567242162,99833,996,546,125,38,34363,17576,0.5202588322498573,801,388,25323,24947,9897,5007,12856,19072,48240,35638,0,0,7182,5010,19033,1736,5333,441,444,0,0,2037,50681,1342,6594,0,0,0,0,0
694,4678,695.2165124018043,99833,1095,550,125,38,34603,17673,0.5236344695641721,853,415,25234,24960,9943,5067,12748,18968,48244,35643,0,0,7159,4989,19004,1756,5390,448,461,0,0,2155,50564,1337,6570,0,0,0,0,0
695,4678,696.0713330704002,99832,1120,568,126,38,34769,17757,0.5261439217886048,893,434,25165,24972,10019,5107,12675,18879,48247,35648,0,0,7124,4968,18979,1775,5438,453,491,0,0,2247,50474,1332,6551,0,0,0,0,0
696,4678,697.2133596580479,99832,1207,617,126,38,35036,17897,0.5302207708951038,921,445,25050,24973,10126,5169,12568,18756,48250,35653,0,0,7094,4946,18948,1790,5487,464,517,0,0,2397,50327,1328,6534,0,0,0,0,0
697,4678,698.0718760815979,99831,1250,624,127,38,35221,17980,0.5329106189460188,986,471,24967,24974,10190,5226,12478,18665,48253,35658,0,0,7070,4931,18904,1808,5546,471,532,0,0,2498,50228,1324,6519,0,0,0,0,0
698,4678,699.218963011985,99831,1331,645,127,38,35509,18112,0.5371177289619457,1029,515,24855,24969,10304,5299,12352,18532,48256,35663,0,0,7029,4903,18861,1832,5623,479,570,0,0,2647,50076,1315,6496,0,0,0,0,0
699,4678,700.0813431863932,99831,1400,686,127,38,35743,18226,0.5406036201179995,1037,514,24784,24981,10402,5352,12248,18427,48259,35668,0,0,6999,4885,18820,1846,5684,487,594,0,0,2762,49964,1312,6478,0,0,0,0,0
700,4678,701.2339287738156,99830,1463,714,128,38,36040,18370,0.5450265451267154,1090,532,24647,24978,10537,5427,12133,18309,48262,35673,0,0,6955,4855,18755,1873,5770,498,631,0,0,2928,49801,1309,6455,0,0,0,0,0
701,4678,702.1009582870097,99830,1515,714,128,38,36273,18476,0.5484223179404989,1164,579,24530,24962,10635,5499,12026,18206,48265,35678,0,0,6909,4841,18709,1882,5846,507,672,0,0,3059,49671,1303,6431,0,0,0,0,0
702,4678,703.2607379367628,99829,1571,753,129,38,36589,18641,0.553246050746777,1240,597,24400,24957,10783,5597,11875,18056,48268,35683,0,0,6864,4813,18643,1908,5949,520,711,0,0,3231,49492,1296,6402,0,0,0,0,0
703,4678,704.1332128779853,99827,1672,741,131,38,36880,18760,0.5573642401354343,1277,619,24286,24936,10865,5700,11767,17964,48271,35688,0,0,6831,4793,18584,1922,6036,531,739,0,0,3382,49337,1288,6384,0,0,0,0,0
704,4678,705.0085050413913,99827,1721,778,131,38,37135,18895,0.5612709988279724,1330,621,24161,24921,10986,5786,11669,17854,48274,35693,0,0,6792,4764,18532,1947,6115,540,773,0,0,3521,49197,1286,6360,0,0,0,0,0
705,4678,706.1801860430555,99826,1832,825,132,38,37567,19082,0.5674774106946087,1326,662,24002,24903,11190,5877,11516,17693,48277,35697,0,0,6741,4732,18449,1976,6224,560,820,0,0,3741,48974,1277,6332,0,0,0,0,0
706,4678,707.0627355811997,99825,1882,886,133,38,37859,19246,0.5720510894064613,1355,667,23872,24877,11335,5944,11421,17586,48280,35701,0,0,6706,4703,18385,1997,6308,578,853,0,0,3890,48819,1269,6317,0,0,0,0,0
707,4678,708.2443142478389,99823,1968,955,134,39,38255,19444,0.5780130831571882,1399,697,23737,24855,11505,6025,11255,17427,48283,35705,0,0,6665,4669,18303,2034,6415,596,886,0,0,4093,48610,1259,6293,0,0,0,0,0
708,4678,709.1331892525544,99822,1994,1001,135,39,38559,19613,0.5827573080082546,1458,706,23602,24827,11678,6111,11131,17314,48286,35709,0,0,6614,4639,18230,2063,6501,614,931,0,0,4282,48422,1250,6276,0,0,0,0,0
709,4678,710.0258232553425,99822,2042,1024,135,39,38882,19773,0.5875959207389153,1520,747,23456,24785,11841,6216,11004,17187,48289,35713,0,0,6564,4617,18160,2081,6608,628,974,0,0,4469,48225,1243,6253,0,0,0,0,0
710,4678,711.2221813559353,99821,2160,1048,136,39,39343,20000,0.5944941445186884,1591,778,23244,24758,12042,6365,10825,17010,48292,35717,0,0,6515,4589,18057,2103,6764,644,1015,0,0,4731,47957,1234,6212,0,0,0,0,0
711,4678,712.1248664621486,99820,2253,1081,137,39,39699,20189,0.5999599278701663,1631,792,23079,24720,12174,6481,10724,16885,48295,35721,0,0,6487,4557,17991,2136,6863,661,1035,0,0,4936,47741,1226,6187,0,0,0,0,0
712,4678,713.0319796294954,99820,2388,1131,137,39,40098,20391,0.6059807653776799,1699,802,22893,24682,12298,6583,10583,16761,48298,35725,0,0,6446,4534,17907,2164,6963,686,1069,0,0,5122,47550,1216,6163,0,0,0,0,0
713,4678,714.248733975451,99818,2508,1195,139,39,40619,20663,0.6139373660061311,1764,874,22641,24578,12525,6729,10421,16583,48301,35729,0,0,6387,4494,17824,2215,7075,715,1118,0,0,5436,47228,1201,6125,0,0,0,0,0
714,4678,715.1676556430111,99816,2531,1250,141,39,40991,20894,0.619990783040795,1841,901,22474,24488,12725,6861,10286,16459,48304,35733,0,0,6323,4462,17738,2234,7218,735,1173,0,0,5664,46990,1196,6083,0,0,0,0,0
715,4678,716.091723198515,99816,2626,1286,141,39,41437,21105,0.6265728941251903,1883,968,22286,24416,12929,6976,10133,16313,48307,35737,0,0,6263,4425,17662,2267,7328,763,1223,0,0,5907,46736,1190,6052,0,0,0,0,0
