,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
627,2786,628.1872522667559,99827,15,6,119,50,32283,16802,0.4917006421108518,10,4,22257,20397,10954,5427,16643,24114,47816,35039,0,0,7732,6192,21766,1678,4585,395,0,0,0,0,50477,1226,5776,0,0,0,0,0
628,2786,629.0271437800271,99827,12,6,119,50,32285,16803,0.4917306941007944,10,4,22320,20453,10923,5414,16614,24071,47827,35054,0,0,7719,6183,21776,1677,4588,396,0,0,0,0,50487,1224,5777,0,0,0,0,0
629,2786,630.2267633476603,99827,12,6,119,50,32288,16804,0.49177076342071785,33,31,22431,20546,10857,5385,16546,23980,47838,35069,0,0,7702,6177,21785,1675,4590,396,0,0,0,1,50500,1223,5778,0,0,0,0,0
630,2786,631.1744407950466,99827,10,13,119,50,32291,16812,0.49188095405050736,32,27,22502,20618,10824,5364,16511,23926,47848,35083,0,0,7692,6167,21795,1673,4592,397,1,0,0,5,50505,1221,5779,0,0,0,0,0
631,2786,632.1760556578183,99827,16,18,119,50,32300,16820,0.49205124866018213,25,21,22596,20743,10777,5344,16465,23822,47858,35097,0,0,7681,6155,21805,1673,4595,397,1,0,0,7,50514,1219,5780,0,0,0,0,0
632,2786,633.0577286640212,99827,20,22,119,50,32304,16826,0.4921514219599908,21,16,22650,20802,10740,5334,16448,23774,47868,35111,0,0,7668,6146,21813,1673,4596,397,1,0,0,8,50526,1217,5782,0,0,0,0,0
633,2786,634.1206033541433,99827,23,26,119,50,32307,16832,0.4922415779298186,21,14,22722,20885,10702,5315,16411,23708,47878,35125,0,0,7659,6137,21822,1670,4599,397,1,0,0,10,50533,1214,5785,0,0,0,0,0
634,2786,635.2928520904907,99827,25,22,119,50,32311,16836,0.4923217165696655,29,13,22807,21001,10658,5295,16360,23617,47888,35138,0,0,7645,6130,21828,1669,4599,400,2,0,0,14,50542,1212,5786,0,0,0,0,0
635,2786,636.258239278103,99827,24,21,119,50,32315,16838,0.4923818205495507,30,16,22880,21075,10619,5273,16326,23563,47898,35151,0,0,7630,6125,21833,1666,4601,401,3,0,0,20,50550,1211,5787,0,0,0,0,0
636,2786,637.1716674903869,99827,28,24,119,50,32324,16842,0.49251204583930197,25,15,22954,21147,10584,5261,16288,23501,47907,35164,0,0,7619,6112,21842,1668,4602,402,5,0,0,20,50559,1210,5788,0,0,0,0,0
637,2786,638.0756087798047,99827,33,25,119,50,32331,16847,0.4926322537990724,27,14,23041,21237,10546,5240,16232,23432,47916,35177,0,0,7610,6104,21849,1664,4607,402,6,0,0,24,50563,1208,5790,0,0,0,0,0
638,2786,639.0386572044873,99827,35,26,119,50,32337,16848,0.49270237510893844,23,15,23112,21306,10518,5223,16191,23378,47925,35189,0,0,7598,6101,21851,1661,4611,402,6,0,0,27,50572,1205,5793,0,0,0,0,0
639,2786,640.1300367141641,99827,37,28,119,50,32345,16852,0.49282258306870885,27,15,23220,21418,10473,5190,16122,23297,47934,35201,0,0,7585,6094,21856,1659,4613,404,7,0,0,30,50581,1205,5793,0,0,0,0,0
640,2786,641.1052256748136,99827,38,26,119,50,32356,16856,0.49297284301842187,25,14,23296,21500,10444,5168,16076,23240,47943,35213,0,0,7570,6084,21860,1661,4617,404,9,0,0,38,50586,1205,5793,0,0,0,0,0
641,2786,642.0927337045736,99827,36,25,119,50,32359,16857,0.4930129123383453,29,19,23363,21585,10406,5157,16045,23162,47951,35225,0,0,7559,6078,21863,1661,4621,404,9,0,0,41,50594,1202,5795,0,0,0,0,0
642,2786,643.0575899951284,99827,35,24,119,50,32368,16862,0.4931531549580775,25,19,23432,21665,10374,5140,16013,23100,47959,35237,0,0,7545,6072,21864,1659,4630,404,11,0,0,48,50599,1202,5793,0,0,0,0,0
643,2786,644.2906836526034,99827,30,22,119,50,32370,16864,0.49319322427800094,28,19,23543,21782,10324,5121,15954,23004,47967,35248,0,0,7532,6065,21865,1658,4638,404,13,0,0,49,50609,1201,5793,0,0,0,0,0
644,2786,645.0471015963114,99827,30,27,119,50,32373,16869,0.4932733629178479,30,15,23585,21833,10303,5108,15931,22965,47975,35259,0,0,7525,6055,21875,1658,4639,405,13,0,0,50,50615,1200,5792,0,0,0,0,0
645,2786,646.1272246988029,99827,35,29,119,50,32382,16874,0.49341360553758,30,16,23657,21928,10269,5091,15888,22884,47983,35270,0,0,7515,6047,21882,1655,4643,405,15,0,0,54,50619,1200,5792,0,0,0,0,0
646,2786,647.1359258231709,99827,36,30,119,50,32391,16878,0.4935438308273313,34,18,23742,22040,10224,5074,15843,22786,47991,35281,0,0,7504,6041,21885,1651,4647,408,17,0,0,57,50625,1200,5792,0,0,0,0,0
647,2786,648.109806832597,99827,36,26,119,50,32399,16881,0.49365402145712084,37,18,23797,22120,10197,5059,15812,22725,47999,35292,0,0,7492,6034,21885,1653,4654,408,17,0,0,63,50631,1198,5792,0,0,0,0,0
648,2786,649.1588470249424,99827,37,25,119,50,32405,16884,0.4937441774269486,37,18,23857,22190,10168,5044,15780,22671,48006,35303,0,0,7481,6028,21890,1653,4656,408,17,0,0,70,50635,1197,5792,0,0,0,0,0
649,2786,650.2499890639839,99827,49,29,119,50,32420,16891,0.49396455868652767,34,23,23953,22309,10119,5021,15724,22566,48013,35313,0,0,7472,6023,21893,1652,4659,408,17,0,0,74,50640,1195,5794,0,0,0,0,0
650,2786,651.176201987644,99827,47,32,119,50,32427,16895,0.49407474931631723,38,26,24023,22378,10096,5006,15675,22506,48020,35323,0,0,7464,6010,21904,1654,4658,409,19,0,0,79,50641,1195,5794,0,0,0,0,0
651,2786,652.0995779576091,99827,46,35,119,50,32433,16900,0.49418493994610674,39,26,24092,22476,10065,4989,15637,22422,48027,35333,0,0,7453,6004,21909,1653,4660,409,21,0,0,85,50644,1194,5795,0,0,0,0,0
652,2786,653.0201689189528,99827,52,36,119,50,32442,16904,0.49431516523585806,42,28,24171,22553,10020,4974,15594,22357,48034,35343,0,0,7442,5996,21915,1653,4662,409,23,0,0,87,50651,1194,5795,0,0,0,0,0
653,2786,654.2428624417583,99827,51,37,119,50,32455,16911,0.4945155118354754,41,26,24254,22669,9985,4957,15548,22259,48041,35353,0,0,7428,5991,21916,1654,4666,410,26,0,0,97,50652,1192,5795,0,0,0,0,0
654,2786,655.1572396683359,99827,51,37,119,50,32463,16917,0.4946557544552075,43,27,24316,22737,9951,4949,15518,22198,48048,35363,0,0,7421,5983,21921,1652,4672,410,27,0,0,106,50649,1191,5795,0,0,0,0,0
655,2786,656.0693977348498,99827,54,43,119,50,32473,16923,0.4948160317349014,50,29,24363,22806,9925,4933,15487,22137,48055,35372,0,0,7412,5972,21929,1654,4672,411,29,0,0,107,50655,1191,5795,0,0,0,0,0
656,2786,657.2823783255365,99827,52,44,119,50,32487,16934,0.495066464984423,52,29,24447,22906,9896,4925,15432,22044,48061,35381,0,0,7401,5964,21927,1655,4680,412,33,0,0,119,50650,1191,5795,0,0,0,0,0
657,2786,658.1893625500887,99827,55,43,119,50,32502,16940,0.49527682891402125,52,34,24503,22977,9876,4914,15393,21980,48067,35390,0,0,7388,5959,21930,1651,4690,412,40,0,0,124,50651,1190,5792,0,0,0,0,0
658,2786,659.0941664126096,99827,60,40,119,50,32511,16946,0.49542708886373427,54,31,24579,23060,9843,4904,15343,21913,48073,35399,0,0,7382,5954,21930,1649,4698,412,40,0,0,131,50650,1188,5793,0,0,0,0,0
659,2786,660.2965505733542,99827,64,40,119,50,32525,16954,0.49564747012331334,64,34,24655,23149,9803,4887,15293,21838,48079,35408,0,0,7373,5948,21931,1647,4706,412,43,0,0,140,50647,1187,5793,0,0,0,0,0
660,2786,661.1957561105332,99827,76,40,119,50,32544,16965,0.4959479900227393,63,31,24721,23221,9761,4881,15258,21775,48085,35417,0,0,7363,5942,21933,1646,4712,412,44,0,0,151,50645,1187,5792,0,0,0,0,0
661,2786,662.0923185684146,99827,85,39,119,50,32562,16970,0.4961783886122993,64,39,24784,23279,9729,4869,15217,21722,48091,35426,0,0,7360,5933,21939,1645,4717,412,44,0,0,162,50637,1185,5793,0,0,0,0,0
662,2786,663.2841380665342,99827,91,45,119,50,32582,16980,0.49647890851172527,70,41,24869,23374,9689,4856,15160,21632,48097,35434,0,0,7349,5923,21940,1650,4721,412,46,0,0,169,50639,1185,5793,0,0,0,0,0
663,2786,664.1750834515618,99827,96,51,119,50,32597,16989,0.4967193244312661,76,44,24926,23439,9665,4845,15116,21569,48103,35442,0,0,7340,5917,21940,1650,4727,412,47,0,0,175,50641,1185,5793,0,0,0,0,0
664,2786,665.0637110526644,99826,96,56,120,50,32611,16998,0.4969547011800533,84,45,24987,23503,9644,4830,15067,21514,48109,35450,0,0,7326,5910,21942,1652,4730,412,52,0,0,181,50644,1183,5794,0,0,0,0,0
665,2786,666.2450313361984,99826,93,59,120,50,32632,17011,0.49729529381123155,87,44,25073,23581,9613,4826,15012,21438,48115,35458,0,0,7314,5901,21937,1654,4742,413,57,0,0,194,50638,1183,5793,0,0,0,0,0
666,2786,667.1284605295531,99826,103,63,120,50,32652,17021,0.4975958167210947,94,44,25125,23657,9590,4811,14966,21373,48120,35466,0,0,7305,5895,21940,1654,4747,413,61,0,0,201,50636,1181,5793,0,0,0,0,0
667,2786,668.009776771205,99826,107,62,120,50,32674,17030,0.49790635706128666,87,50,25186,23724,9576,4802,14922,21310,48125,35474,0,0,7292,5890,21935,1655,4757,413,65,0,0,213,50633,1180,5793,0,0,0,0,0
668,2786,669.1813428654268,99826,118,64,120,50,32696,17045,0.4982770019834512,91,53,25277,23811,9546,4783,14846,21237,48130,35482,0,0,7284,5881,21936,1658,4764,414,67,0,0,223,50629,1179,5791,0,0,0,0,0
669,2786,670.0571995636565,99826,128,64,120,50,32721,17057,0.49864764690561575,91,56,25334,23866,9523,4784,14802,21178,48135,35490,0,0,7274,5873,21935,1662,4770,414,69,0,0,238,50622,1178,5791,0,0,0,0,0
670,2786,671.2220542352553,99826,133,60,120,50,32745,17063,0.49894816981547896,100,70,25389,23954,9505,4776,14751,21088,48140,35497,0,0,7267,5868,21935,1663,4775,416,70,0,0,255,50611,1175,5791,0,0,0,0,0
671,2786,672.0936950401089,99826,128,67,120,50,32763,17078,0.4992787450163284,109,62,25452,24018,9493,4775,14696,21026,48145,35504,0,0,7258,5861,21933,1664,4786,416,73,0,0,269,50603,1173,5790,0,0,0,0,0
672,2786,673.2527602540314,99826,145,63,120,50,32799,17090,0.4997595816721095,115,64,25501,24116,9467,4758,14650,20947,48150,35511,0,0,7251,5854,21932,1665,4790,419,75,0,0,292,50585,1173,5790,0,0,0,0,0
673,2786,674.1203114338573,99826,150,73,120,50,32824,17104,0.5001502614549316,115,61,25551,24181,9453,4746,14609,20887,48155,35518,0,0,7243,5846,21932,1665,4800,419,79,0,0,301,50580,1172,5789,0,0,0,0,0
674,2786,675.2743070545672,99826,172,78,120,50,32865,17119,0.5007112375533428,122,57,25622,24249,9418,4741,14544,20823,48160,35525,0,0,7232,5840,21929,1666,4807,421,83,0,0,314,50574,1172,5788,0,0,0,0,0
675,2786,676.1374862466723,99826,178,83,120,50,32896,17133,0.5011620219181375,124,62,25670,24333,9406,4732,14500,20738,48165,35532,0,0,7224,5835,21927,1665,4818,422,86,0,0,333,50560,1171,5785,0,0,0,0,0
676,2786,677.2853566592638,99826,182,94,120,50,32935,17157,0.5017931200288502,134,64,25743,24419,9385,4727,14434,20644,48170,35539,0,0,7215,5824,21921,1671,4829,424,90,0,0,356,50542,1169,5785,0,0,0,0,0
677,2786,678.1442022177106,99826,182,104,120,50,32967,17174,0.5022839741149601,141,72,25783,24471,9388,4721,14384,20580,48175,35546,0,0,7206,5816,21917,1673,4839,426,94,0,0,375,50528,1168,5784,0,0,0,0,0
678,2786,679.001327052443,99826,194,104,120,50,32997,17193,0.5027748282010699,149,78,25829,24527,9367,4719,14339,20520,48179,35553,0,0,7196,5812,21908,1673,4851,428,97,0,0,393,50517,1168,5783,0,0,0,0,0
679,2786,680.1416280453349,99826,203,104,120,50,33034,17213,0.5033458217298099,177,91,25875,24601,9348,4726,14275,20426,48183,35559,0,0,7188,5803,21901,1678,4860,432,101,0,0,416,50498,1167,5782,0,0,0,0,0
680,2786,681.279001124227,99826,224,109,120,50,33081,17234,0.5040270069921664,187,99,25922,24685,9327,4718,14218,20337,48187,35565,0,0,7178,5795,21897,1684,4869,434,106,0,0,435,50484,1165,5779,0,0,0,0,0
681,2786,682.1305493067655,99826,252,112,120,50,33131,17249,0.5046781399635365,184,107,25942,24730,9319,4716,14181,20283,48191,35571,0,0,7172,5789,21895,1685,4876,436,108,0,0,454,50469,1163,5779,0,0,0,0,0
682,2786,683.2642748128275,99826,260,114,120,50,33186,17272,0.5054594995291808,203,126,25992,24811,9308,4716,14115,20181,48195,35577,0,0,7161,5777,21888,1695,4894,437,114,0,0,485,50443,1159,5773,0,0,0,0,0
683,2786,684.112858316979,99826,266,132,120,50,33222,17299,0.5060905976398934,227,129,26031,24858,9305,4702,14049,20127,48199,35583,0,0,7154,5768,21885,1697,4906,437,117,0,0,505,50427,1158,5772,0,0,0,0,0
684,2786,685.2417707955772,99826,290,142,120,50,33285,17335,0.5070823232424418,254,130,26056,24916,9301,4706,13977,20054,48203,35589,0,0,7144,5762,21875,1700,4922,440,122,0,0,540,50397,1156,5768,0,0,0,0,0
685,2786,686.0871906301034,99826,304,145,120,50,33338,17359,0.5078536653777573,261,132,26087,24985,9302,4712,13924,19974,48207,35595,0,0,7134,5756,21866,1704,4936,442,127,0,0,574,50368,1154,5765,0,0,0,0,0
686,2786,687.2126102254888,99825,323,154,121,50,33404,17400,0.5089306286000501,278,136,26128,25050,9292,4720,13856,19888,48211,35601,0,0,7117,5751,21855,1709,4957,443,138,0,0,612,50336,1149,5758,0,0,0,0,0
687,2786,688.0551186495843,99825,350,166,121,50,33472,17428,0.5098923115452041,274,143,26149,25121,9298,4715,13806,19803,48215,35607,0,0,7106,5746,21845,1710,4970,447,144,0,0,639,50314,1146,5758,0,0,0,0,0
688,2786,689.176716983045,99825,359,188,121,50,33548,17475,0.5111244678186827,294,140,26179,25175,9318,4722,13727,19723,48219,35613,0,0,7085,5737,21832,1718,4990,450,159,0,0,680,50278,1142,5754,0,0,0,0,0
689,2786,690.0169310211253,99825,386,202,121,50,33620,17508,0.5121763085399449,300,150,26175,25208,9326,4721,13690,19667,48223,35619,0,0,7078,5726,21821,1722,5013,452,164,0,0,705,50254,1139,5751,0,0,0,0,0
690,2786,691.136251531812,99825,394,214,121,50,33692,17551,0.513328324567994,326,154,26199,25270,9340,4730,13618,19580,48227,35624,0,0,7063,5715,21810,1732,5034,454,175,0,0,754,50209,1135,5744,0,0,0,0,0
691,2786,692.2542376089536,99825,425,219,121,50,33780,17586,0.5145604808414725,355,172,26208,25313,9345,4740,13544,19504,48231,35629,0,0,7045,5704,21799,1737,5052,456,188,0,0,799,50169,1135,5741,0,0,0,0,0
692,2786,693.0918484259909,99825,430,228,121,50,33848,17619,0.5155722514400201,373,192,26227,25338,9368,4750,13479,19440,48235,35634,0,0,7027,5693,21783,1745,5076,457,199,0,0,837,50138,1133,5737,0,0,0,0,0
693,2786,694.2070693485563,99825,457,246,121,50,33949,17676,0.5171550212872527,414,185,26237,25398,9386,4771,13383,19348,48239,35639,0,0,7006,5673,21769,1758,5102,458,217,0,0,889,50088,1133,5732,0,0,0,0,0
694,2786,695.0424975826395,99825,483,241,121,50,34035,17705,0.5183070373153018,404,203,26272,25437,9399,4787,13319,19280,48243,35644,0,0,6992,5658,21746,1769,5131,460,227,0,0,926,50055,1130,5731,0,0,0,0,0
695,2786,696.1547172939026,99824,520,277,122,50,34162,17770,0.52023561468184,387,194,26287,25515,9435,4786,13247,19176,48246,35649,0,0,6982,5647,21730,1775,5153,466,236,0,0,992,49990,1125,5728,0,0,0,0,0
696,2786,697.2658560936287,99824,542,282,122,50,34257,17823,0.5217182240743709,439,203,26266,25543,9449,4813,13180,19107,48249,35654,0,0,6968,5634,21708,1785,5189,467,245,0,0,1055,49931,1125,5717,0,0,0,0,0
697,2786,698.0989716691859,99824,565,288,122,50,34352,17872,0.5231607629427792,446,210,26266,25579,9477,4838,13122,19033,48252,35659,0,0,6955,5624,21688,1789,5220,472,256,0,0,1111,49876,1123,5710,0,0,0,0,0
698,2786,699.2093338177032,99824,573,305,122,50,34462,17938,0.5249238660041673,467,224,26264,25630,9525,4854,13047,18935,48255,35664,0,0,6934,5607,21657,1799,5268,476,274,0,0,1172,49817,1120,5700,0,0,0,0,0
699,2786,700.0418693892162,99824,597,309,122,50,34550,17980,0.5262261580381471,498,234,26245,25674,9537,4875,12999,18856,48258,35669,0,0,6916,5597,21638,1807,5293,479,286,0,0,1218,49774,1118,5698,0,0,0,0,0
700,2786,701.1519126822317,99824,627,335,122,50,34669,18059,0.5282096489822087,557,235,26213,25713,9566,4905,12913,18760,48261,35674,0,0,6896,5586,21613,1811,5335,484,301,0,0,1281,49713,1117,5687,0,0,0,0,0
701,2786,702.2618130597696,99824,690,362,122,50,34834,18139,0.5306639685847091,567,243,26187,25756,9596,4929,12836,18658,48264,35679,0,0,6874,5570,21579,1826,5377,490,319,0,0,1343,49652,1111,5683,0,0,0,0,0
702,2786,703.0942817757123,99824,726,384,122,50,34940,18196,0.5322968424426991,591,256,26175,25762,9608,4941,12776,18605,48267,35684,0,0,6857,5560,21558,1835,5405,494,330,0,0,1389,49611,1108,5677,0,0,0,0,0
703,2786,704.2038638423835,99824,765,373,122,50,35094,18264,0.5345207565314954,634,280,26123,25807,9653,4992,12701,18496,48270,35689,0,0,6838,5548,21517,1843,5460,497,344,0,0,1496,49509,1105,5667,0,0,0,0,0
704,2786,705.0363823299754,99823,809,383,123,50,35223,18318,0.5363593560602266,650,300,26108,25831,9683,5021,12625,18413,48273,35694,0,0,6823,5534,21496,1853,5496,503,356,0,0,1552,49455,1102,5653,0,0,0,0,0
705,2786,706.1464014532796,99822,882,411,123,51,35424,18408,0.539279918254493,649,321,26053,25855,9747,5056,12544,18304,48276,35698,0,0,6799,5512,21464,1872,5536,513,376,0,0,1636,49370,1100,5644,0,0,0,0,0
706,2786,707.2571458050859,99822,905,417,123,51,35608,18484,0.5418845545070226,678,332,26003,25871,9845,5106,12444,18221,48279,35702,0,0,6768,5490,21420,1894,5593,519,400,0,0,1748,49264,1097,5629,0,0,0,0,0
707,2786,708.0911184489221,99821,919,431,123,52,35743,18548,0.5438835515572875,699,349,25973,25880,9912,5131,12372,18155,48282,35706,0,0,6745,5468,21398,1911,5628,525,420,0,0,1828,49185,1093,5620,0,0,0,0,0
708,2786,709.2037559141597,99821,949,471,123,52,35922,18644,0.546638482884363,751,364,25936,25894,9970,5159,12269,18058,48285,35710,0,0,6719,5442,21357,1934,5689,528,442,0,0,1917,49098,1091,5604,0,0,0,0,0
709,2786,710.0385940651587,99821,976,488,123,52,36080,18721,0.5489926969275002,736,373,25901,25888,10065,5201,12197,17996,48288,35714,0,0,6700,5426,21316,1948,5748,538,458,0,0,1993,49024,1084,5586,0,0,0,0,0
710,2786,711.1526497690217,99820,1034,497,124,52,36286,18817,0.5520236425566019,752,417,25857,25885,10138,5259,12093,17888,48291,35718,0,0,6673,5404,21276,1962,5805,546,481,0,0,2107,48911,1081,5574,0,0,0,0,0
711,2786,712.2676013764872,99819,1103,557,124,53,36498,18940,0.5553852472976086,803,429,25766,25892,10210,5290,11992,17777,48294,35722,0,0,6645,5384,21241,1987,5843,557,503,0,0,2203,48819,1074,5563,0,0,0,0,0
712,2786,713.1047335458104,99818,1154,569,125,53,36686,19011,0.5579855336712818,831,477,25691,25876,10296,5328,11901,17695,48297,35726,0,0,6622,5365,21198,2004,5896,568,522,0,0,2284,48740,1072,5547,0,0,0,0,0
713,2786,714.2233354210628,99816,1206,614,127,53,36922,19136,0.5616133685982208,905,476,25594,25891,10374,5385,11792,17579,48300,35730,0,0,6584,5336,21150,2030,5962,578,554,0,0,2392,48634,1068,5528,0,0,0,0,0
714,2786,715.0637530424146,99816,1243,621,127,53,37116,19227,0.5644686222649675,956,505,25520,25895,10456,5436,11696,17488,48303,35734,0,0,6561,5321,21107,2046,6023,590,571,0,0,2507,48521,1063,5506,0,0,0,0,0
715,2786,716.1861991652681,99816,1310,658,127,53,37380,19360,0.5684459405305763,1000,509,25407,25889,10565,5504,11589,17385,48306,35738,0,0,6526,5300,21057,2058,6094,602,604,0,0,2650,48378,1059,5488,0,0,0,0,0
716,2786,717.0303062190859,99816,1374,682,127,53,37596,19467,0.5716818946862227,1004,532,25322,25863,10657,5565,11514,17303,48309,35742,0,0,6503,5281,21020,2073,6145,609,623,0,0,2781,48249,1057,5475,0,0,0,0,0
717,2786,718.1583792764508,99816,1452,738,127,53,37916,19626,0.576480724533141,1004,548,25205,25838,10809,5642,11401,17179,48312,35746,0,0,6469,5250,20957,2101,6235,621,652,0,0,2938,48091,1048,5454,0,0,0,0,0
718,2786,719.0068673340512,99816,1481,768,127,53,38140,19739,0.5798569367636451,1030,575,25134,25831,10914,5690,11312,17081,48315,35750,0,0,6442,5227,20900,2121,6306,634,674,0,0,3061,47966,1042,5443,0,0,0,0,0
719,2786,720.1406547372393,99815,1536,832,128,53,38434,19901,0.5844311977157742,1107,580,24993,25830,11041,5747,11193,16956,48317,35754,0,0,6410,5193,20838,2152,6380,653,702,0,0,3212,47812,1037,5426,0,0,0,0,0
720,2786,721.2782706875018,99815,1620,876,128,53,38766,20082,0.5895707058057407,1156,582,24851,25802,11176,5852,11067,16833,48319,35758,0,0,6373,5167,20758,2177,6480,669,734,0,0,3393,47633,1029,5402,0,0,0,0,0
721,2786,722.1344401016885,99813,1682,869,130,53,39015,20201,0.5932694138038132,1212,614,24738,25793,11266,5952,10970,16717,48321,35762,0,0,6339,5147,20695,2193,6558,678,762,0,0,3547,47476,1024,5394,0,0,0,0,0
722,2786,723.2799004026596,99812,1777,947,130,54,39397,20394,0.599036188033503,1254,640,24584,25744,11415,6020,10838,16593,48323,35766,0,0,6297,5115,20626,2222,6647,699,799,0,0,3735,47282,1020,5370,0,0,0,0,0
723,2786,724.1418945436279,99811,1797,950,131,54,39648,20519,0.6028093095951348,1331,690,24441,25697,11551,6112,10747,16495,48325,35770,0,0,6263,5095,20566,2238,6733,714,829,0,0,3907,47105,1014,5347,0,0,0,0,0
724,2786,725.0076621195332,99810,1884,972,132,54,39943,20675,0.6073339344755034,1368,699,24313,25668,11650,6220,10651,16385,48327,35773,0,0,6234,5065,20494,2268,6825,726,854,0,0,4059,46943,1010,5332,0,0,0,0,0
725,2786,726.1667645541517,99809,1937,981,132,55,40322,20849,0.6128806019497239,1422,775,24167,25588,11836,6343,10504,16256,48329,35776,0,0,6160,5029,20398,2301,6950,746,922,0,0,4262,46738,1003,5300,0,0,0,0,0
726,2786,727.0393790470744,99808,2027,996,132,56,40644,21012,0.6177460724591215,1425,805,24042,25543,11977,6452,10395,16146,48331,35779,0,0,6125,4999,20326,2329,7037,765,952,0,0,4443,46557,996,5279,0,0,0,0,0
727,2786,728.2080421952307,99807,2106,1015,133,56,41058,21229,0.6240744637149699,1476,815,23842,25488,12168,6604,10273,16020,48333,35782,0,0,6071,4957,20220,2363,7153,800,1002,0,0,4685,46308,993,5255,0,0,0,0,0
728,2786,729.0893153030444,99807,2199,1075,133,56,41396,21405,0.6292244030979791,1527,844,23691,25437,12292,6680,10156,15906,48335,35785,0,0,6038,4928,20151,2394,7237,817,1031,0,0,4856,46133,986,5236,0,0,0,0,0
729,2786,730.2704734217976,99803,2267,1161,136,57,41837,21687,0.6364938929691493,1608,845,23472,25366,12510,6822,10005,15747,48337,35788,0,0,5990,4885,20044,2446,7369,848,1068,0,0,5103,45874,971,5205,0,0,0,0,0
730,2786,731.1613896409157,99802,2368,1214,137,57,42208,21884,0.6421915392477104,1646,852,23305,25323,12661,6921,9881,15631,48339,35791,0,0,5960,4841,19957,2483,7474,869,1095,0,0,5283,45686,964,5190,0,0,0,0,0
731,2786,732.0570179552021,99801,2418,1247,137,58,42573,22079,0.6478091401889761,1703,880,23128,25252,12835,7039,9777,15522,48341,35794,0,0,5921,4807,19877,2516,7576,901,1132,0,0,5504,45455,955,5157,0,0,0,0,0
732,2786,733.2595825306176,99801,2508,1302,137,58,43082,22365,0.6557749922345467,1803,936,22851,25125,13078,7200,9621,15377,48343,35797,0,0,5864,4762,19756,2562,7737,933,1182,0,0,5794,45146,946,5119,0,0,0,0,0
733,2786,734.168585344323,99800,2573,1327,138,58,43469,22566,0.6616733466933867,1874,958,22668,25048,13271,7335,9474,15272,48345,35800,0,0,5820,4709,19667,2608,7859,958,1222,0,0,6005,44921,941,5090,0,0,0,0,0
734,2786,735.0827916048527,99798,2685,1363,139,59,43899,22777,0.6681095813543357,1896,1001,22495,24963,13436,7456,9347,15156,48347,35803,0,0,5773,4678,19591,2632,7969,982,1265,0,0,6238,44673,932,5065,0,0,0,0,0
735,2786,736.0022248352074,99796,2726,1431,141,59,44338,23022,0.6749769529840876,1974,1014,22296,24879,13659,7589,9202,15026,48349,35806,0,0,5710,4639,19489,2662,8110,1015,1325,0,0,6475,44416,924,5031,0,0,0,0,0
736,2786,737.2383604605038,99793,2856,1507,143,60,44974,23346,0.6846171575160582,2007,1030,21989,24771,13957,7778,9046,14852,48351,35809,0,0,5640,4595,19338,2707,8294,1053,1383,0,0,6810,44061,910,5002,0,0,0,0,0
737,2786,738.1741904286807,99792,2957,1504,144,60,45458,23580,0.6918189834856502,2020,1075,21787,24671,14177,7955,8913,14733,48353,35812,0,0,5590,4545,19225,2750,8450,1080,1426,0,0,7088,43762,903,4973,0,0,0,0,0
738,2786,739.1171464374794,99792,3005,1574,144,60,45898,23833,0.6987634279300946,2112,1110,21565,24582,14398,8065,8774,14607,48355,35815,0,0,5538,4492,19127,2800,8591,1112,1465,0,0,7319,43512,899,4937,0,0,0,0,0
739,2786,740.0674726236641,99789,3117,1573,145,62,46416,24088,0.7065307799456854,2136,1156,21357,24479,14617,8249,8626,14479,48357,35818,0,0,5480,4445,18999,2839,8777,1145,1514,0,0,7581,43220,895,4894,0,0,0,0,0
740,2786,741.0251779492845,99786,3192,1661,148,62,46920,24366,0.7143887920149119,2208,1154,21136,24393,14858,8379,8456,14349,48359,35821,0,0,5421,4396,18897,2888,8909,1178,1565,0,0,7851,42926,883,4872,0,0,0,0,0
741,2786,742.3148048120944,99784,3212,1729,148,64,47582,24742,0.7248055800529143,2278,1174,20793,24280,15271,8597,8296,14154,48361,35824,0,0,5320,4340,18719,2933,9168,1224,1655,0,0,8235,42512,865,4813,0,0,0,0,0
742,2786,743.2942619133097,99784,3330,1783,148,64,48196,25024,0.7337849755471819,2269,1194,20539,24173,15565,8752,8147,14032,48363,35827,0,0,5252,4282,18595,2989,9342,1267,1713,0,0,8526,42194,851,4773,0,0,0,0,0
743,2786,744.283893302937,99781,3357,1870,151,64,48723,25349,0.74234573716439,2317,1206,20309,24063,15848,8914,8016,13881,48365,35830,0,0,5186,4221,18455,3038,9536,1312,1767,0,0,8800,41885,843,4738,0,0,0,0,0
