,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
638,2463,639.1948028979502,99821,50,17,128,47,34578,18002,0.5267428697368289,32,20,22727,21198,11520,5834,15541,22882,47925,35191,0,0,6874,6853,24617,1808,5125,429,6,0,0,42,48699,947,4421,0,0,0,0,0
639,2463,640.184130248046,99821,47,18,128,47,34584,18004,0.5268230131936166,38,25,22842,21297,11464,5802,15479,22809,47934,35203,0,0,6859,6844,24623,1809,5127,430,9,0,0,45,48708,947,4420,0,0,0,0,0
640,2463,641.0936964675823,99821,54,20,128,47,34595,18011,0.5270033359713888,40,25,22923,21365,11415,5786,15438,22755,47943,35215,0,0,6851,6836,24629,1806,5132,430,10,0,0,51,48709,944,4423,0,0,0,0,0
641,2463,642.0231818532762,99821,55,23,128,47,34605,18016,0.5271536049528657,38,30,23007,21445,11378,5763,15392,22690,47951,35227,0,0,6842,6827,24635,1803,5137,431,11,0,0,57,48711,944,4423,0,0,0,0,0
642,2463,643.307811495214,99821,56,27,128,47,34614,18021,0.527293856002244,45,34,23119,21559,11317,5736,15333,22595,47959,35239,0,0,6835,6813,24647,1806,5138,431,11,0,0,62,48713,942,4423,0,0,0,0,0
643,2463,644.2671365692522,99821,61,32,128,47,34625,18028,0.5274741787800162,51,36,23165,21652,11288,5721,15305,22510,47967,35250,0,0,6825,6800,24657,1807,5140,431,13,0,0,64,48719,942,4423,0,0,0,0,0
644,2463,645.2241777469685,99821,61,40,128,47,34631,18039,0.5276444836256899,59,33,23244,21725,11249,5702,15257,22451,47975,35261,0,0,6817,6788,24664,1807,5145,431,15,0,0,66,48723,941,4424,0,0,0,0,0
645,2463,646.1778756035291,99821,62,41,128,47,34641,18046,0.5278147884713638,68,33,23325,21801,11208,5691,15207,22385,47983,35272,0,0,6808,6780,24669,1806,5149,432,15,0,0,76,48722,940,4424,0,0,0,0,0
646,2463,647.1281830970538,99821,71,44,128,47,34661,18051,0.5280652367738251,59,35,23394,21877,11178,5677,15168,22318,47991,35283,0,0,6796,6772,24675,1806,5149,436,17,0,0,80,48728,940,4422,0,0,0,0,0
647,2463,648.075462319487,99821,82,50,128,47,34679,18066,0.5283958285330742,57,30,23461,21963,11140,5661,15130,22247,47999,35294,0,0,6786,6763,24681,1806,5153,436,20,0,0,89,48726,937,4424,0,0,0,0,0
648,2463,649.0200101794896,99821,84,53,128,47,34689,18074,0.5285761513108465,60,29,23502,22036,11114,5646,15110,22187,48006,35305,0,0,6778,6753,24685,1804,5162,436,21,0,0,93,48729,937,4423,0,0,0,0,0
649,2463,650.2768027396692,99821,92,46,128,47,34712,18080,0.5288666713417016,59,35,23582,22145,11087,5627,15050,22098,48013,35315,0,0,6771,6742,24688,1801,5177,436,24,0,0,103,48723,935,4421,0,0,0,0,0
650,2463,651.2164737531364,99821,91,42,128,47,34720,18083,0.5289768685947847,66,45,23668,22208,11048,5616,14997,22040,48020,35325,0,0,6763,6735,24692,1797,5186,436,26,0,0,110,48722,933,4421,0,0,0,0,0
651,2463,652.1526793775757,99821,93,52,128,47,34735,18098,0.5292774065577384,68,42,23744,22283,11009,5602,14956,21972,48027,35335,0,0,6754,6729,24697,1795,5191,437,27,0,0,123,48717,933,4418,0,0,0,0,0
652,2463,653.0857617606731,99821,98,52,128,47,34749,18108,0.5295178369281013,75,47,23816,22357,10970,5589,14911,21906,48034,35345,0,0,6742,6721,24701,1797,5194,437,28,0,0,136,48715,933,4417,0,0,0,0,0
653,2463,654.0158177398109,99821,95,61,128,47,34757,18124,0.5297582672984642,90,41,23875,22431,10946,5577,14864,21841,48041,35355,0,0,6731,6714,24702,1797,5200,437,29,0,0,146,48715,932,4418,0,0,0,0,0
654,2463,655.251948328889,99821,100,61,128,47,34781,18136,0.5301189128540087,94,50,23960,22527,10905,5556,14811,21757,48048,35365,0,0,6715,6709,24700,1803,5200,442,31,0,0,160,48715,929,4417,0,0,0,0,0
655,2463,656.1760353237491,99821,106,59,128,47,34801,18144,0.5303994149527654,99,53,24015,22598,10883,5548,14767,21693,48055,35374,0,0,6701,6704,24699,1804,5208,442,34,0,0,171,48715,927,4416,0,0,0,0,0
656,2463,657.0979408680741,99821,108,58,128,47,34821,18152,0.5306799170515222,96,53,24067,22659,10864,5546,14735,21635,48061,35383,0,0,6691,6697,24698,1803,5217,445,38,0,0,181,48711,927,4413,0,0,0,0,0
657,2463,658.0179046752789,99821,123,66,128,47,34854,18166,0.5311507598601497,88,53,24116,22731,10837,5530,14706,21571,48067,35392,0,0,6681,6692,24697,1803,5221,448,40,0,0,194,48706,926,4413,0,0,0,0,0
658,2463,659.2411006583261,99821,130,72,128,47,34886,18184,0.5316516564650725,83,54,24218,22845,10806,5511,14633,21469,48073,35401,0,0,6672,6685,24695,1803,5233,450,42,0,0,211,48696,923,4411,0,0,0,0,0
659,2463,660.1552446699922,99821,135,73,128,47,34906,18198,0.53199226615642,81,53,24272,22922,10786,5499,14596,21404,48079,35410,0,0,6663,6678,24694,1801,5242,452,44,0,0,225,48689,923,4410,0,0,0,0,0
660,2463,661.0670451839225,99820,145,78,129,47,34924,18211,0.5323081546784212,98,55,24329,23008,10747,5496,14550,21314,48085,35419,0,0,6654,6670,24697,1802,5247,452,44,0,0,234,48688,923,4409,0,0,0,0,0
661,2463,662.2789595592407,99820,156,78,129,47,34953,18230,0.5327890202364256,110,59,24418,23077,10710,5490,14475,21247,48091,35428,0,0,6644,6659,24694,1806,5256,453,47,0,0,254,48675,923,4409,0,0,0,0,0
662,2463,663.1848858486824,99820,158,83,129,47,34979,18248,0.5332298136645963,116,55,24458,23137,10701,5487,14436,21189,48097,35436,0,0,6633,6651,24690,1810,5267,454,51,0,0,271,48665,921,4407,0,0,0,0,0
663,2463,664.089055708863,99820,164,87,129,47,35004,18268,0.5336806251252254,124,55,24523,23210,10674,5486,14384,21113,48103,35444,0,0,6621,6643,24691,1811,5274,456,56,0,0,288,48655,920,4405,0,0,0,0,0
664,2463,665.291002406644,99819,176,93,130,47,35044,18285,0.5342570051793747,136,56,24584,23324,10652,5473,14320,21005,48109,35452,0,0,6613,6627,24690,1819,5283,457,59,0,0,304,48644,919,4404,0,0,0,0,0
665,2463,666.1902539816955,99819,195,95,130,47,35087,18298,0.5348180206173173,136,68,24621,23392,10633,5461,14283,20935,48115,35460,0,0,6605,6617,24687,1821,5294,458,61,0,0,322,48632,919,4403,0,0,0,0,0
666,2463,667.0876928077884,99819,200,95,130,47,35113,18310,0.5351987096644927,142,79,24675,23452,10613,5457,14238,20868,48120,35468,0,0,6596,6611,24687,1821,5302,459,65,0,0,340,48619,916,4403,0,0,0,0,0
667,2463,668.2811239416757,99819,202,105,130,47,35153,18340,0.5358999789619211,167,76,24735,23517,10595,5460,14169,20793,48125,35476,0,0,6584,6600,24674,1825,5319,462,73,0,0,364,48599,915,4404,0,0,0,0,0
668,2463,669.1740410904165,99819,209,99,130,47,35184,18351,0.536320740540378,170,91,24787,23578,10582,5455,14120,20728,48130,35484,0,0,6575,6589,24668,1828,5336,462,76,0,0,381,48588,915,4401,0,0,0,0,0
669,2463,670.0649554028892,99819,211,98,130,47,35216,18370,0.5368316653142188,179,92,24831,23636,10564,5460,14083,20665,48135,35492,0,0,6566,6580,24659,1829,5355,462,81,0,0,405,48568,913,4401,0,0,0,0,0
670,2463,671.2502140352238,99819,206,107,130,47,35256,18398,0.5375128983460062,213,98,24883,23731,10552,5447,14014,20568,48140,35499,0,0,6554,6570,24644,1835,5375,465,86,0,0,432,48548,912,4398,0,0,0,0,0
671,2463,672.1371717191029,99819,226,108,130,47,35306,18416,0.5381941313777938,210,102,24924,23796,10534,5442,13974,20503,48145,35506,0,0,6542,6560,24646,1836,5383,468,93,0,0,455,48530,912,4394,0,0,0,0,0
672,2463,673.0223416703474,99819,244,110,130,47,35352,18440,0.5388954006752221,213,93,24979,23859,10515,5436,13917,20453,48150,35513,0,0,6535,6550,24642,1840,5395,470,96,0,0,482,48507,910,4392,0,0,0,0,0
673,2463,674.1995081732312,99818,245,128,131,47,35406,18479,0.5398324951411569,224,85,25030,23953,10508,5434,13860,20351,48155,35520,0,0,6526,6535,24631,1847,5415,471,100,0,0,519,48475,908,4391,0,0,0,0,0
674,2463,675.0805584085928,99818,259,135,131,47,35447,18497,0.5404235708990363,233,93,25066,24023,10498,5425,13811,20275,48160,35527,0,0,6520,6524,24627,1851,5428,472,102,0,0,535,48463,906,4390,0,0,0,0,0
675,2463,676.2528460072915,99818,272,139,131,47,35517,18524,0.5413953395179226,231,103,25138,24086,10481,5419,13745,20204,48165,35534,0,0,6503,6509,24627,1860,5434,477,112,0,0,576,48428,904,4388,0,0,0,0,0
676,2463,677.1297740876242,99818,288,143,131,47,35570,18548,0.5421667434731211,221,111,25180,24134,10476,5422,13702,20141,48170,35541,0,0,6491,6497,24619,1867,5446,481,120,0,0,599,48409,902,4387,0,0,0,0,0
677,2463,678.0051072410005,99818,297,152,131,47,35615,18582,0.5429581838946883,245,114,25196,24192,10470,5427,13659,20066,48175,35548,0,0,6474,6491,24611,1870,5459,483,127,0,0,631,48387,901,4384,0,0,0,0,0
678,2463,679.170461847105,99817,317,156,131,48,35682,18616,0.5439754751194686,246,127,25243,24272,10461,5431,13600,19964,48179,35555,0,0,6464,6482,24599,1873,5476,487,131,0,0,672,48351,900,4382,0,0,0,0,0
679,2463,680.0426489498435,99817,319,158,131,48,35725,18641,0.5446567218008956,256,137,25283,24326,10465,5435,13544,19894,48183,35561,0,0,6455,6471,24589,1881,5491,490,135,0,0,702,48326,897,4380,0,0,0,0,0
680,2463,681.2032792209341,99817,356,176,131,48,35811,18686,0.5459691234959977,270,142,25323,24401,10446,5437,13472,19794,48187,35567,0,0,6441,6461,24575,1886,5503,497,145,0,0,736,48296,895,4382,0,0,0,0,0
681,2463,682.0720481227512,99817,374,183,131,48,35865,18716,0.546810663514231,294,149,25337,24447,10433,5440,13429,19731,48191,35573,0,0,6432,6453,24567,1888,5515,500,148,0,0,770,48268,895,4381,0,0,0,0,0
682,2463,683.2287809437577,99816,408,193,132,48,35950,18763,0.5481385749779595,326,155,25355,24507,10414,5449,13363,19646,48195,35579,0,0,6421,6446,24557,1891,5538,503,154,0,0,816,48226,892,4372,0,0,0,0,0
683,2463,684.0951879819248,99816,426,202,132,48,36020,18793,0.5491404183698004,343,156,25374,24576,10431,5457,13292,19559,48199,35585,0,0,6409,6432,24550,1901,5555,503,162,0,0,852,48194,888,4370,0,0,0,0,0
684,2463,685.2488891404892,99816,487,215,132,48,36146,18840,0.5508736074376853,337,154,25387,24649,10436,5471,13219,19461,48203,35591,0,0,6394,6421,24526,1909,5587,504,170,0,0,897,48156,886,4366,0,0,0,0,0
685,2463,686.1130012208873,99816,522,238,132,48,36234,18882,0.5521760038470787,344,156,25399,24692,10436,5473,13165,19391,48207,35597,0,0,6385,6410,24512,1916,5607,507,173,0,0,933,48126,886,4361,0,0,0,0,0
686,2463,687.2637028658175,99816,557,243,132,48,36340,18932,0.5537388795383505,374,172,25404,24755,10441,5481,13090,19299,48211,35603,0,0,6370,6400,24483,1922,5645,511,181,0,0,985,48080,884,4355,0,0,0,0,0
687,2463,688.1260542669686,99816,554,250,132,48,36406,18975,0.5548308888354573,416,176,25397,24785,10463,5501,13036,19238,48215,35609,0,0,6357,6388,24461,1927,5676,513,190,0,0,1038,48031,882,4353,0,0,0,0,0
688,2463,689.2754203395992,99816,565,268,132,48,36518,19027,0.5564739119980765,452,198,25393,24825,10491,5508,12965,19151,48219,35615,0,0,6333,6377,24424,1933,5723,515,208,0,0,1096,47979,881,4347,0,0,0,0,0
689,2463,690.1368872199768,99815,583,278,133,48,36610,19070,0.557831989179983,467,202,25404,24878,10508,5517,12903,19075,48223,35621,0,0,6318,6368,24399,1939,5758,518,217,0,0,1143,47936,878,4341,0,0,0,0,0
690,2463,691.2843163374185,99815,629,289,133,48,36752,19136,0.5599158443119772,493,201,25410,24952,10524,5544,12809,18964,48227,35626,0,0,6294,6342,24377,1959,5785,525,239,0,0,1210,47871,876,4337,0,0,0,0,0
691,2463,692.1440076229364,99815,649,289,133,48,36851,19178,0.5613284576466463,497,208,25417,24992,10549,5563,12753,18898,48231,35631,0,0,6281,6331,24355,1962,5820,530,249,0,0,1269,47814,875,4329,0,0,0,0,0
692,2463,693.003264587195,99813,695,297,133,50,36986,19224,0.5631530962900624,488,225,25402,25039,10566,5582,12714,18805,48235,35636,0,0,6260,6316,24329,1975,5849,533,264,0,0,1329,47757,873,4328,0,0,0,0,0
693,2463,694.1487845604981,99813,721,301,133,50,37127,19284,0.5651668620319998,542,243,25383,25098,10609,5600,12610,18706,48239,35641,0,0,6238,6295,24292,1991,5895,539,282,0,0,1406,47683,872,4320,0,0,0,0,0
694,2463,695.0076166926618,99813,772,318,133,50,37261,19343,0.5671004778936611,554,238,25367,25131,10629,5623,12543,18638,48243,35646,0,0,6224,6281,24267,2001,5927,544,292,0,0,1466,47625,870,4316,0,0,0,0,0
695,2463,696.1526880548952,99811,794,325,135,50,37423,19417,0.5694763102263277,558,271,25344,25148,10697,5664,12470,18540,48246,35651,0,0,6201,6259,24221,2022,5973,551,311,0,0,1566,47527,866,4314,0,0,0,0,0
696,2463,697.0116055437733,99811,814,335,135,50,37542,19472,0.5712196050535512,575,270,25356,25178,10726,5684,12392,18481,48249,35656,0,0,6187,6241,24200,2035,6004,557,323,0,0,1638,47456,863,4307,0,0,0,0,0
697,2463,698.155875547384,99810,853,361,136,50,37727,19560,0.5739605249974953,585,281,25332,25209,10799,5723,12293,18374,48252,35661,0,0,6157,6224,24158,2049,6055,564,349,0,0,1732,47362,858,4302,0,0,0,0,0
698,2463,699.0140858906788,99809,881,381,137,50,37858,19619,0.5758699115310243,634,299,25309,25240,10816,5745,12221,18283,48255,35666,0,0,6134,6206,24132,2060,6093,567,365,0,0,1795,47304,858,4295,0,0,0,0,0
699,2463,700.15827018647,99808,927,412,138,50,38038,19714,0.5786309714652133,690,316,25256,25280,10854,5777,12133,18163,48258,35671,0,0,6111,6183,24097,2075,6143,576,385,0,0,1879,47218,856,4285,0,0,0,0,0
700,2463,701.016757962307,99808,973,421,138,50,38184,19773,0.5806849150368708,726,340,25205,25298,10891,5807,12065,18082,48261,35676,0,0,6097,6166,24078,2082,6176,582,395,0,0,1958,47141,855,4278,0,0,0,0,0
701,2463,702.1624884212277,99807,1022,440,139,50,38403,19861,0.5837666696724678,746,372,25157,25311,10973,5839,11961,17986,48264,35681,0,0,6068,6143,24027,2103,6240,592,420,0,0,2059,47040,849,4266,0,0,0,0,0
702,2463,703.0224939188374,99806,1039,480,139,51,38561,19961,0.5863575336152135,805,365,25074,25334,11037,5870,11904,17898,48267,35686,0,0,6033,6125,23992,2114,6287,602,451,0,0,2140,46960,845,4257,0,0,0,0,0
703,2463,704.1713593880626,99804,1095,514,141,51,38802,20070,0.5898761572682457,849,405,25003,25322,11119,5913,11791,17793,48270,35691,0,0,6006,6105,23940,2127,6356,612,476,0,0,2256,46840,837,4249,0,0,0,0,0
704,2463,705.0340604770884,99804,1132,527,141,51,38969,20159,0.5924411847220552,913,407,24953,25346,11164,5964,11695,17703,48273,35696,0,0,5983,6079,23901,2145,6413,618,496,0,0,2345,46752,833,4239,0,0,0,0,0
705,2463,706.1852601430447,99804,1178,559,141,51,39218,20276,0.5961083724099234,941,432,24899,25333,11261,6014,11578,17609,48276,35700,0,0,5947,6046,23843,2174,6485,628,529,0,0,2467,46630,826,4229,0,0,0,0,0
706,2463,707.0494075467637,99804,1271,583,141,51,39434,20366,0.5991743817883051,937,462,24834,25328,11318,6044,11497,17530,48279,35704,0,0,5917,6028,23805,2186,6523,641,557,0,0,2546,46550,824,4227,0,0,0,0,0
707,2463,708.2032439856207,99803,1330,639,142,51,39708,20518,0.6034487941244251,981,465,24714,25338,11432,6095,11399,17410,48282,35708,0,0,5882,5990,23732,2218,6614,652,591,0,0,2669,46423,820,4212,0,0,0,0,0
708,2463,709.0709329040948,99803,1376,654,142,51,39923,20624,0.6066651303067042,1023,487,24627,25332,11527,6155,11303,17319,48285,35712,0,0,5852,5968,23678,2236,6680,665,615,0,0,2782,46312,815,4200,0,0,0,0,0
709,2463,710.231304067985,99803,1453,712,142,51,40234,20786,0.6114044667995951,1022,511,24511,25311,11656,6219,11214,17194,48288,35716,0,0,5818,5936,23606,2260,6772,676,645,0,0,2940,46153,813,4184,0,0,0,0,0
710,2463,711.1039219466583,99803,1513,746,142,51,40467,20916,0.6150416320150697,1064,524,24409,25283,11731,6288,11139,17106,48291,35720,0,0,5793,5917,23542,2276,6842,693,665,0,0,3057,46036,807,4175,0,0,0,0,0
711,2463,712.2706220958308,99802,1603,749,143,51,40799,21062,0.6198372778100639,1106,584,24292,25241,11847,6386,11007,16987,48294,35724,0,0,5769,5884,23462,2308,6943,708,682,0,0,3241,45848,800,4157,0,0,0,0,0
712,2463,713.1479906463227,99801,1651,791,144,51,41036,21191,0.6235107864650655,1158,612,24192,25219,11940,6441,10913,16884,48297,35728,0,0,5736,5855,23404,2331,7015,715,712,0,0,3367,45722,796,4148,0,0,0,0,0
713,2463,714.0274687284414,99801,1703,838,144,51,41294,21329,0.6274786825783308,1217,652,24091,25211,12025,6485,10818,16761,48300,35732,0,0,5702,5817,23340,2363,7095,728,743,0,0,3486,45603,792,4132,0,0,0,0,0
714,2463,715.2030871088825,99801,1774,863,144,51,41646,21511,0.6328293303674312,1257,687,23950,25170,12179,6603,10694,16624,48303,35736,0,0,5666,5783,23256,2386,7206,749,774,0,0,3691,45392,788,4110,0,0,0,0,0
715,2463,716.0879127080524,99799,1862,893,145,52,41937,21677,0.6374212166454574,1279,700,23850,25129,12271,6691,10591,16533,48306,35740,0,0,5635,5765,23177,2395,7302,763,797,0,0,3851,45228,787,4099,0,0,0,0,0
716,2463,717.2716281700375,99799,1910,929,145,52,42333,21882,0.6434433210753615,1330,736,23702,25086,12465,6810,10446,16385,48309,35744,0,0,5587,5723,23068,2433,7443,787,836,0,0,4069,45003,778,4072,0,0,0,0,0
717,2463,718.1628391343853,99799,1951,978,145,52,42640,22040,0.6481026863996633,1353,742,23586,25054,12628,6880,10335,16292,48312,35748,0,0,5547,5688,22980,2459,7548,801,869,0,0,4234,44838,776,4059,0,0,0,0,0
718,2463,719.0576955040646,99798,1975,1007,146,52,42907,22203,0.6524178841259344,1439,770,23428,25010,12764,6980,10246,16179,48315,35752,0,0,5507,5647,22904,2493,7647,816,901,0,0,4393,44677,772,4041,0,0,0,0,0
719,2463,720.2571634599664,99797,2048,1074,146,53,43326,22430,0.6588975620509635,1484,828,23242,24918,12959,7089,10119,16036,48317,35756,0,0,5479,5599,22789,2535,7802,844,927,0,0,4584,44467,763,4008,0,0,0,0,0
720,2463,721.1613439959114,99794,2122,1159,149,53,43675,22639,0.6645088883099184,1536,822,23066,24870,13108,7177,10017,15917,48319,35760,0,0,5446,5559,22694,2561,7930,860,954,0,0,4737,44309,758,3986,0,0,0,0,0
721,2463,722.0702385459283,99793,2207,1219,150,53,44011,22839,0.6698866653973725,1589,844,22909,24810,13232,7273,9911,15799,48321,35764,0,0,5407,5538,22607,2579,8039,880,985,0,0,4892,44144,748,3974,0,0,0,0,0
722,2463,723.2894082463055,99793,2242,1258,150,53,44468,23099,0.6770715380838336,1624,868,22719,24732,13502,7433,9761,15654,48323,35768,0,0,5356,5484,22460,2621,8222,909,1030,0,0,5174,43852,743,3942,0,0,0,0,0
723,2463,724.2093143649341,99792,2344,1251,151,53,44860,23265,0.6826699535032869,1684,919,22551,24691,13632,7544,9636,15540,48325,35772,0,0,5309,5451,22362,2652,8350,926,1069,0,0,5374,43643,733,3923,0,0,0,0,0
724,2463,725.1337551926064,99792,2430,1314,151,53,45241,23486,0.6887025012025012,1734,950,22413,24601,13771,7657,9499,15423,48327,35775,0,0,5267,5418,22268,2675,8464,947,1108,0,0,5585,43425,728,3907,0,0,0,0,0
725,2463,726.0621045468889,99791,2527,1337,152,53,45659,23696,0.695002555340662,1762,959,22206,24534,13957,7809,9394,15306,48329,35778,0,0,5218,5378,22155,2709,8604,970,1148,0,0,5798,43199,725,3887,0,0,0,0,0
726,2463,727.3098531168077,99789,2616,1382,154,53,46197,23994,0.7033941616811472,1783,953,21981,24445,14198,7997,9266,15168,48331,35781,0,0,5161,5320,22013,2758,8787,1002,1194,0,0,6100,42882,716,3856,0,0,0,0,0
727,2463,728.2529402014871,99788,2689,1408,154,54,46625,24230,0.710055317272618,1840,974,21796,24389,14388,8146,9131,15027,48333,35784,0,0,5116,5269,21905,2799,8927,1026,1235,0,0,6353,42611,710,3837,0,0,0,0,0
728,2463,729.2021920122381,99788,2757,1426,154,54,47071,24447,0.7166994027337956,1900,1022,21592,24303,14592,8277,9003,14916,48335,35787,0,0,5073,5217,21775,2848,9096,1055,1268,0,0,6570,42373,701,3812,0,0,0,0,0
729,2463,730.1584282831476,99786,2813,1482,156,54,47549,24693,0.7239692942897801,1947,1037,21391,24224,14822,8398,8869,14803,48337,35790,0,0,5019,5159,21654,2890,9263,1085,1313,0,0,6808,42111,696,3788,0,0,0,0,0
730,2463,731.1219505541698,99785,2929,1552,157,54,48075,24986,0.7321841960214461,1913,1048,21177,24127,15058,8541,8764,14676,48339,35793,0,0,4960,5102,21526,2939,9418,1126,1361,0,0,7052,41848,688,3765,0,0,0,0,0
731,2463,732.0932853058952,99782,2992,1574,159,55,48548,25226,0.739351786895432,1987,1086,20968,24029,15276,8698,8616,14556,48341,35796,0,0,4911,5046,21386,2991,9585,1169,1402,0,0,7277,41594,681,3740,0,0,0,0,0
732,2463,733.0717323692924,99782,3013,1599,159,55,49011,25474,0.7464773205588182,2026,1145,20779,23933,15522,8829,8499,14437,48343,35799,0,0,4854,5002,21225,3017,9779,1206,1451,0,0,7548,41309,678,3713,0,0,0,0,0
733,2463,734.0582471385806,99779,3094,1639,161,56,49498,25737,0.754016376191383,2120,1156,20522,23830,15732,8998,8369,14319,48345,35802,0,0,4797,4955,21099,3048,9937,1243,1505,0,0,7813,41022,673,3687,0,0,0,0,0
734,2463,735.0543140291201,99776,3194,1681,163,57,50046,26007,0.7622374118024374,2139,1214,20302,23753,15967,9147,8233,14146,48347,35805,0,0,4733,4905,20952,3091,10119,1285,1554,0,0,8064,40744,667,3662,0,0,0,0,0
735,2463,736.0592802325614,99775,3289,1763,164,57,50618,26337,0.7712853921322976,2107,1189,20119,23662,16227,9312,8092,14015,48349,35808,0,0,4679,4844,20801,3150,10324,1331,1598,0,0,8319,40453,655,3621,0,0,0,0,0
736,2463,737.0721162104619,99775,3398,1804,164,57,51195,26635,0.7800551240290654,2115,1208,19905,23574,16459,9486,7957,13869,48351,35811,0,0,4625,4797,20641,3182,10526,1380,1646,0,0,8600,40144,645,3589,0,0,0,0,0
737,2463,738.094025079063,99773,3421,1874,166,57,51740,26964,0.7888306455654336,2213,1215,19636,23447,16726,9671,7836,13734,48353,35814,0,0,4561,4744,20470,3234,10739,1436,1694,0,0,8877,39832,631,3555,0,0,0,0,0
738,2463,739.1278506064916,99771,3470,1855,168,57,52315,27257,0.7975463812129777,2238,1262,19422,23342,17019,9898,7681,13584,48355,35817,0,0,4486,4674,20289,3293,10976,1476,1757,0,0,9194,39475,623,3528,0,0,0,0,0
739,2463,740.17190668111,99770,3580,1903,169,57,52934,27601,0.8072065751227824,2275,1274,19204,23226,17245,10105,7525,13433,48357,35820,0,0,4439,4618,20106,3348,11221,1527,1786,0,0,9472,39146,612,3495,0,0,0,0,0
740,2463,741.2250155538144,99768,3668,1952,170,58,53566,27928,0.8168350573330125,2305,1282,18943,23125,17549,10295,7363,13286,48359,35823,0,0,4377,4558,19914,3397,11453,1585,1830,0,0,9760,38825,603,3466,0,0,0,0,0
741,2463,742.2899168675297,99763,3737,1959,172,61,54209,28251,0.8265589446989364,2332,1325,18698,23013,17845,10523,7214,13117,48361,35826,0,0,4314,4495,19734,3448,11719,1642,1872,0,0,10045,38470,593,3431,0,0,0,0,0
742,2463,743.0069300431342,99761,3807,2014,174,61,54646,28482,0.8332715189302433,2338,1374,18517,22904,18025,10642,7137,13003,48363,35829,0,0,4279,4456,19602,3469,11888,1683,1898,0,0,10222,38266,589,3409,0,0,0,0,0
743,2463,744.0935377875783,99760,3825,2083,175,61,55289,28872,0.8436347233360064,2398,1393,18243,22761,18356,10851,7001,12849,48365,35832,0,0,4219,4397,19419,3516,12133,1761,1940,0,0,10555,37879,579,3362,0,0,0,0,0
744,2463,745.1861914253093,99757,3904,2104,177,62,55959,29263,0.854295939132091,2461,1356,17941,22663,18642,11120,6873,12693,48367,35835,0,0,4158,4329,19222,3570,12387,1818,1989,0,0,10949,37435,569,3331,0,0,0,0,0
745,2463,746.2611691455379,99756,3968,2171,178,62,56607,29653,0.8647098921368138,2510,1377,17653,22514,18940,11327,6749,12547,48369,35838,0,0,4089,4255,19066,3636,12610,1882,2044,0,0,11279,37044,559,3292,0,0,0,0,0
746,2463,747.3174984848354,99753,4029,2241,181,62,57294,30037,0.875472416869668,2496,1391,17402,22374,19260,11531,6630,12399,48371,35841,0,0,4009,4185,18876,3687,12870,1952,2106,0,0,11582,36676,556,3254,0,0,0,0,0
747,2463,748.0116423257211,99750,4063,2243,183,63,57715,30260,0.8819548872180452,2519,1445,17267,22294,19419,11655,6547,12298,48373,35844,0,0,3967,4141,18753,3724,13031,2002,2134,0,0,11781,36433,550,3234,0,0,0,0,0
748,2463,749.0388301029462,99748,4093,2291,185,63,58375,30610,0.8920980871796929,2523,1519,17052,22172,19734,11820,6411,12133,48375,35847,0,0,3891,4076,18578,3770,13287,2077,2185,0,0,12071,36084,540,3189,0,0,0,0,0
749,2463,750.0488269731654,99746,4116,2338,186,64,59002,30981,0.9021213883263489,2546,1557,16807,21999,20040,12043,6303,11997,48377,35850,0,0,3834,3993,18386,3833,13556,2151,2222,0,0,12348,35749,532,3142,0,0,0,0,0
750,2463,751.0420198344912,99745,4135,2374,187,64,59636,31365,0.9123364579678179,2576,1568,16560,21856,20365,12285,6175,11851,48379,35853,0,0,3766,3923,18201,3892,13791,2234,2271,0,0,12685,35352,525,3105,0,0,0,0,0
751,2463,752.0186569687453,99743,4146,2436,189,64,60256,31753,0.9224607240608363,2587,1564,16341,21715,20663,12496,6072,11723,48381,35856,0,0,3708,3860,17995,3949,14051,2317,2301,0,0,12975,35001,517,3069,0,0,0,0,0
752,2463,753.2983446605606,99737,4173,2490,192,67,61078,32275,0.9359916580606996,2604,1610,16070,21503,21038,12818,5921,11510,48383,35859,0,0,3621,3771,17738,4017,14410,2418,2362,0,0,13336,34525,504,3035,0,0,0,0,0
753,2463,754.2418465493487,99736,4273,2502,193,67,61736,32632,0.9461779096815593,2582,1662,15857,21357,21279,13037,5814,11373,48385,35861,0,0,3562,3711,17559,4055,14653,2498,2404,0,0,13627,34166,499,3002,0,0,0,0,0
754,2463,755.1726113294633,99731,4326,2570,194,71,62340,33011,0.9560818602039486,2591,1694,15624,21208,21548,13239,5715,11216,48387,35863,0,0,3511,3654,17379,4091,14891,2577,2434,0,0,13895,33834,494,2971,0,0,0,0,0
