,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
617,3117,618.2018214280796,99842,104,59,113,41,37805,19662,0.5755794154764527,42,20,20418,20847,15555,8340,13766,20691,39391,26534,0,0,15091,13307,20744,3570,4772,453,0,0,0,0,37358,1513,3034,0,0,0,0,0
618,3117,619.194970654937,99842,101,56,113,41,37814,19665,0.5756996053764949,46,22,20465,20889,15481,8308,13792,20682,39448,26607,0,0,15027,13257,20797,3561,4785,456,0,0,0,0,37412,1508,3039,0,0,0,0,0
619,3117,620.6459070569458,99842,91,54,113,41,37822,19672,0.5758498427515475,49,24,20578,20995,15386,8250,13781,20634,39505,26680,0,0,14967,13200,20853,3556,4798,462,0,0,0,0,37460,1505,3041,0,0,0,0,0
620,3117,621.3679629189743,99842,90,55,113,41,37832,19676,0.5759900643015965,47,22,20599,21023,15325,8220,13824,20637,39561,26752,0,0,14903,13155,20903,3545,4813,463,0,0,0,0,37515,1498,3047,0,0,0,0,0
621,3117,622.0889447586756,99842,93,52,113,41,37844,19678,0.5761302858516456,41,24,20628,21039,15260,8194,13863,20648,39617,26824,0,0,14833,13110,20951,3540,4822,465,0,0,0,0,37579,1492,3050,0,0,0,0,0
622,3117,623.5284972917632,99842,88,49,113,41,37861,19690,0.5764207447767472,37,18,20705,21154,15183,8155,13872,20581,39672,26895,0,0,14769,13064,21009,3530,4845,465,0,0,0,0,37619,1487,3054,0,0,0,0,0
623,3117,624.2458313731215,99842,89,50,113,41,37862,19691,0.5764407764267543,36,17,20664,21118,15154,8138,13942,20634,39727,26966,0,0,14704,13019,21054,3520,4855,465,0,0,0,0,37684,1482,3059,0,0,0,0,0
624,3117,625.184152107451,99842,86,44,113,41,37871,19695,0.5765709821517998,34,15,20729,21171,15078,8110,13958,20617,39781,27036,0,0,14637,12976,21099,3514,4872,465,0,0,0,0,37741,1473,3065,0,0,0,0,0
625,3117,626.0706199285742,99841,84,40,114,41,37874,19697,0.5766268366703058,35,15,20759,21208,15022,8083,13984,20611,39835,27106,0,0,14575,12935,21146,3495,4891,466,0,0,0,0,37795,1470,3068,0,0,0,0,0
626,3117,627.0110078203554,99840,84,35,115,41,37886,19701,0.5767928685897435,31,13,20786,21253,14968,8058,14014,20598,39888,27176,0,0,14504,12894,21196,3488,4901,468,0,0,0,0,37852,1466,3071,0,0,0,0,0
627,3117,628.0557066791027,99840,79,35,115,41,37898,19704,0.576943108974359,25,19,20835,21324,14914,8023,14030,20556,39941,27245,0,0,14438,12851,21246,3480,4913,470,0,0,0,0,37906,1461,3075,0,0,0,0,0
628,3117,629.6956388230404,99840,67,23,115,41,37906,19708,0.5770633012820513,23,18,20973,21467,14804,7976,14016,20473,39993,27314,0,0,14373,12810,21309,3472,4927,471,0,0,0,0,37944,1453,3081,0,0,0,0,0
629,3117,630.4042645559962,99840,69,25,115,41,37914,19713,0.5771935096153846,46,41,20985,21474,14731,7945,14052,20472,40045,27382,0,0,14314,12756,21359,3468,4933,473,3,0,0,2,37998,1449,3085,0,0,0,0,0
630,3117,631.0031127019366,99840,71,22,115,41,37923,19715,0.5773036858974359,47,40,20990,21492,14681,7922,14094,20481,40096,27450,0,0,14251,12711,21402,3460,4941,475,6,0,0,9,38051,1445,3089,0,0,0,0,0
631,3117,632.1993410316259,99840,86,32,115,41,37943,19729,0.5776442307692308,45,34,21060,21572,14598,7881,14094,20438,40147,27517,0,0,14192,12667,21442,3454,4951,475,7,0,0,13,38105,1435,3099,0,0,0,0,0
632,3117,633.391475058526,99840,88,35,115,41,37959,19739,0.5779046474358974,51,32,21134,21644,14517,7846,14093,20400,40197,27584,0,0,14134,12614,21484,3445,4969,477,13,0,0,16,38154,1433,3101,0,0,0,0,0
633,3117,634.5795274252663,99840,84,29,115,41,37972,19741,0.5780548878205128,53,39,21185,21709,14458,7815,14103,20365,40247,27651,0,0,14071,12570,21521,3432,4988,478,19,0,0,26,38201,1429,3105,0,0,0,0,0
634,3117,635.1720998371667,99840,85,38,115,41,37980,19752,0.5782451923076923,52,30,21196,21730,14412,7786,14138,20373,40296,27717,0,0,14020,12513,21576,3427,4995,478,20,0,0,32,38245,1426,3108,0,0,0,0,0
635,3117,636.3565457306267,99840,83,43,115,41,37994,19761,0.5784755608974359,52,29,21265,21790,14341,7751,14142,20344,40345,27783,0,0,13955,12473,21609,3422,5002,483,23,0,0,40,38299,1421,3113,0,0,0,0,0
636,3117,637.5371210429859,99840,80,42,115,41,38007,19771,0.5787059294871795,50,28,21337,21848,14267,7723,14149,20316,40393,27848,0,0,13892,12430,21645,3415,5018,483,27,0,0,54,38344,1417,3115,0,0,0,0,0
637,3117,638.1257123469125,99840,78,43,115,41,38014,19777,0.5788361378205128,49,26,21353,21871,14217,7698,14186,20319,40441,27913,0,0,13834,12381,21689,3410,5028,484,31,0,0,58,38394,1413,3118,0,0,0,0,0
638,3117,639.3016663344144,99840,77,44,115,41,38032,19784,0.5790865384615385,44,25,21410,21934,14153,7670,14199,20284,40488,27977,0,0,13784,12326,21734,3403,5043,486,34,0,0,67,38432,1410,3121,0,0,0,0,0
639,3117,640.4742115605253,99840,79,35,115,41,38046,19788,0.579266826923077,41,30,21454,21991,14100,7651,14209,20250,40535,28041,0,0,13721,12282,21769,3398,5056,488,38,0,0,77,38481,1408,3122,0,0,0,0,0
640,3117,641.0592411164621,99840,80,37,115,41,38052,19793,0.5793770032051282,40,30,21469,22001,14051,7621,14243,20268,40581,28105,0,0,13671,12238,21811,3386,5068,490,39,0,0,81,38526,1404,3126,0,0,0,0,0
641,3117,642.228934281356,99840,74,39,115,41,38058,19804,0.5795472756410256,56,25,21523,22082,13984,7584,14246,20227,40627,28168,0,0,13614,12203,21838,3378,5085,490,40,0,0,92,38571,1394,3135,0,0,0,0,0
642,3117,643.3953483425511,99840,66,44,115,41,38070,19814,0.5797676282051282,57,23,21587,22157,13920,7550,14253,20183,40673,28231,0,0,13562,12159,21872,3374,5093,496,40,0,0,103,38612,1388,3141,0,0,0,0,0
643,3117,644.5584601826141,99839,67,37,116,41,38086,19820,0.5799937900019031,51,27,21633,22225,13862,7525,14269,20143,40718,28293,0,0,13495,12123,21902,3372,5103,496,43,0,0,119,38659,1382,3145,0,0,0,0,0
644,3117,645.1387905364068,99839,72,36,116,41,38094,19822,0.5800939512615311,50,30,21640,22241,13817,7498,14303,20152,40763,28355,0,0,13449,12075,21949,3361,5113,498,45,0,0,122,38700,1380,3147,0,0,0,0,0
645,3117,646.299010108543,99839,70,39,116,41,38116,19833,0.5804244834183034,37,30,21736,22304,13746,7468,14293,20116,40807,28417,0,0,13398,12027,21986,3354,5132,501,49,0,0,133,38736,1377,3146,0,0,0,0,0
646,3117,647.4547952441782,99839,72,46,116,41,38128,19846,0.5806748865673734,32,25,21810,22372,13669,7436,14299,20078,40851,28478,0,0,13353,11991,22017,3340,5151,503,51,0,0,137,38774,1365,3157,0,0,0,0,0
647,3117,648.0309068630211,99839,74,47,116,41,38136,19850,0.5807950800789271,32,27,21839,22387,13607,7418,14330,20078,40894,28539,0,0,13302,11945,22059,3334,5161,503,53,0,0,140,38820,1362,3160,0,0,0,0,0
648,3117,649.1812431313947,99839,70,44,116,41,38145,19858,0.5809653542202947,34,27,21904,22447,13537,7394,14337,20045,40937,28599,0,0,13246,11900,22097,3328,5173,504,59,0,0,150,38860,1360,3162,0,0,0,0,0
649,3117,650.3278549143214,99839,75,45,116,41,38159,19865,0.5811756928655135,33,28,21972,22512,13450,7355,14352,20017,40980,28659,0,0,13195,11858,22134,3320,5185,505,63,0,0,156,38901,1355,3167,0,0,0,0,0
650,3117,651.4710538277319,99839,68,45,116,41,38168,19870,0.5813159186289927,33,32,22036,22574,13394,7326,14351,19980,41022,28719,0,0,13135,11818,22168,3317,5195,506,67,0,0,164,38949,1354,3166,0,0,0,0,0
651,3117,652.0410599053539,99839,66,48,116,41,38171,19876,0.5814060637626579,40,27,22050,22603,13347,7299,14379,19980,41064,28778,0,0,13094,11775,22209,3306,5206,508,68,0,0,169,38984,1349,3171,0,0,0,0,0
652,3117,653.1799828549375,99839,77,51,116,41,38194,19886,0.5817365959194303,39,22,22100,22653,13282,7275,14384,19956,41105,28837,0,0,13047,11733,22246,3300,5218,509,68,0,0,179,39021,1344,3174,0,0,0,0,0
653,3117,654.3157769192793,99839,80,54,116,41,38211,19894,0.5819869990685003,38,27,22146,22714,13233,7249,14385,19913,41146,28895,0,0,12997,11693,22284,3289,5231,509,74,0,0,188,39056,1338,3180,0,0,0,0,0
654,3117,655.4494807119136,99839,87,56,116,41,38226,19902,0.5822173699656447,40,31,22211,22764,13169,7218,14375,19888,41187,28953,0,0,12939,11661,22315,3279,5239,513,81,0,0,191,39104,1334,3183,0,0,0,0,0
655,3117,656.014890027357,99839,83,50,116,41,38229,19904,0.5822674505954587,45,30,22238,22798,13126,7196,14390,19883,41227,29011,0,0,12888,11628,22344,3269,5251,515,83,0,0,199,39145,1329,3188,0,0,0,0,0
656,3117,657.1441451336369,99839,72,46,116,41,38240,19907,0.5824076763589379,46,34,22299,22872,13075,7161,14390,19844,41267,29068,0,0,12838,11592,22376,3260,5264,518,89,0,0,209,39179,1319,3195,0,0,0,0,0
657,3117,658.2700950664433,99839,68,50,116,41,38253,19915,0.5826180150041567,50,37,22359,22961,13019,7122,14386,19787,41307,29125,0,0,12782,11555,22406,3256,5274,520,95,0,0,215,39223,1314,3199,0,0,0,0,0
658,3117,659.3930241611574,99839,75,60,116,41,38265,19931,0.5828984665311151,49,28,22431,23026,12943,7088,14384,19755,41346,29182,0,0,12738,11515,22442,3251,5285,520,95,0,0,220,39262,1307,3204,0,0,0,0,0
659,3117,660.5123124065148,99839,86,56,116,41,38291,19936,0.5832089664359619,34,29,22481,23087,12895,7070,14386,19715,41385,29238,0,0,12687,11479,22468,3246,5297,523,98,0,0,230,39300,1303,3208,0,0,0,0,0
660,3117,661.070507221105,99839,82,58,116,41,38291,19939,0.5832390148138503,49,30,22491,23106,12848,7045,14412,19718,41423,29294,0,0,12642,11451,22494,3234,5311,524,98,0,0,232,39343,1295,3215,0,0,0,0,0
661,3117,662.1866129577298,99839,81,55,116,41,38302,19945,0.5834092889552179,56,31,22551,23187,12785,7015,14409,19669,41461,29350,0,0,12593,11415,22524,3226,5325,525,101,0,0,242,39379,1291,3218,0,0,0,0,0
662,3117,663.2998376249024,99839,86,50,116,41,38315,19949,0.5835795630965855,55,37,22598,23252,12723,6994,14420,19624,41499,29405,0,0,12548,11373,22563,3218,5333,528,104,0,0,250,39413,1290,3219,0,0,0,0,0
663,3117,664.4102017650605,99839,74,54,116,41,38324,19962,0.5837999178677671,57,32,22659,23311,12676,6969,14416,19591,41536,29460,0,0,12497,11336,22592,3212,5347,529,109,0,0,265,39444,1287,3221,0,0,0,0,0
664,3117,665.518119461049,99839,83,51,116,41,38339,19971,0.5840403048908743,52,31,22735,23369,12602,6947,14410,19559,41573,29514,0,0,12456,11295,22628,3202,5362,529,112,0,0,275,39472,1285,3223,0,0,0,0,0
665,3117,666.0703873343303,99839,90,55,116,41,38349,19977,0.5842005629062791,50,29,22749,23390,12556,6932,14437,19551,41610,29568,0,0,12412,11260,22662,3191,5373,530,113,0,0,277,39513,1283,3225,0,0,0,0,0
666,3117,667.1737933751509,99839,96,61,116,41,38365,19989,0.5844810144332375,54,27,22804,23443,12490,6906,14438,19520,41646,29622,0,0,12378,11216,22700,3181,5385,534,115,0,0,282,39540,1280,3228,0,0,0,0,0
667,3117,668.2743295974868,99839,90,65,116,41,38374,20001,0.5846913530784563,54,22,22882,23486,12421,6889,14435,19495,41682,29675,0,0,12348,11170,22737,3170,5404,537,116,0,0,291,39560,1278,3228,0,0,0,0,0
668,3117,669.3716362640849,99838,91,63,117,41,38390,20008,0.584927582683948,58,24,22943,23563,12362,6860,14427,19447,41718,29728,0,0,12307,11128,22766,3165,5421,538,120,0,0,297,39591,1273,3232,0,0,0,0,0
669,3117,670.465339392361,99837,87,57,117,42,38401,20016,0.585123751715296,67,22,23011,23617,12305,6839,14411,19421,41753,29781,0,0,12266,11095,22792,3153,5437,540,122,0,0,314,39613,1268,3237,0,0,0,0,0
670,3117,671.0110430569309,99836,81,57,118,42,38406,20020,0.5852197604070676,68,23,23031,23639,12270,6819,14430,19418,41788,29833,0,0,12226,11059,22823,3141,5453,541,127,0,0,318,39643,1265,3240,0,0,0,0,0
671,3117,672.1008875888041,99836,84,59,118,42,38421,20031,0.5854801875075123,65,16,23092,23707,12213,6794,14426,19380,41823,29885,0,0,12188,11017,22852,3138,5467,543,128,0,0,324,39674,1261,3244,0,0,0,0,0
672,3117,673.3792242615973,99836,93,54,118,42,38438,20034,0.585680516046316,61,21,23137,23742,12158,6778,14431,19361,41857,29937,0,0,12143,10985,22874,3133,5482,544,130,0,0,326,39715,1255,3249,0,0,0,0,0
673,3117,674.5392164069473,99836,97,60,118,42,38463,20049,0.5860811731239233,57,17,23230,23871,12097,6726,14399,19282,41891,29988,0,0,12109,10941,22907,3123,5503,545,135,0,0,338,39732,1253,3250,0,0,0,0,0
674,3117,675.0794581085075,99836,97,61,118,42,38463,20050,0.5860911895508634,57,16,23196,23842,12081,6721,14449,19316,41925,30039,0,0,12071,10908,22940,3117,5508,546,135,0,0,338,39770,1246,3257,0,0,0,0,0
675,3117,676.5357735578748,99836,97,57,118,42,38484,20059,0.5863916823590689,58,19,23267,23931,12025,6684,14433,19265,41959,30090,0,0,12029,10869,22968,3115,5521,549,139,0,0,351,39795,1240,3260,0,0,0,0,0
676,3117,677.4757606912684,99836,104,57,118,42,38504,20066,0.5866621258864538,56,23,23317,24024,11967,6656,14436,19196,41992,30140,0,0,11992,10831,22997,3110,5531,553,140,0,0,357,39825,1236,3264,0,0,0,0,0
677,3117,678.2763459935777,99836,112,50,118,42,38523,20071,0.5869025201330181,57,28,23364,24073,11927,6642,14420,19163,42025,30190,0,0,11950,10796,23025,3104,5544,554,144,0,0,367,39853,1232,3267,0,0,0,0,0
678,3117,679.3499757527361,99836,114,46,118,42,38540,20078,0.5871429143795825,56,30,23428,24136,11868,6619,14414,19125,42058,30240,0,0,11911,10754,23060,3098,5556,556,148,0,0,377,39878,1230,3268,0,0,0,0,0
679,3117,680.4211533082315,99836,117,55,118,42,38559,20089,0.587443407187788,51,25,23494,24198,11810,6591,14408,19087,42090,30289,0,0,11877,10714,23093,3094,5569,557,151,0,0,381,39905,1225,3270,0,0,0,0,0
680,3117,681.4891221923745,99836,114,52,118,42,38574,20095,0.5876537521535318,53,25,23537,24257,11763,6568,14413,19054,42122,30338,0,0,11838,10672,23124,3093,5582,558,154,0,0,390,39932,1222,3271,0,0,0,0,0
681,3117,682.0220275620514,99836,108,52,118,42,38579,20099,0.5877438999959934,57,26,23550,24280,11735,6548,14430,19050,42154,30387,0,0,11797,10640,23148,3091,5590,560,155,0,0,395,39967,1216,3277,0,0,0,0,0
682,3117,683.0874658578666,99836,104,59,118,42,38597,20108,0.5880143435233783,52,23,23611,24343,11686,6514,14427,19017,42186,30435,0,0,11758,10603,23178,3092,5596,563,156,0,0,404,39995,1210,3281,0,0,0,0,0
683,3117,684.1502557803882,99836,106,49,118,42,38612,20112,0.5882046556352418,56,35,23646,24403,11650,6492,14422,18977,42217,30483,0,0,11714,10566,23204,3091,5607,565,161,0,0,413,40025,1209,3281,0,0,0,0,0
684,3117,685.2108568473491,99836,111,49,118,42,38631,20119,0.5884650827356865,64,40,23690,24448,11605,6478,14410,18941,42248,30531,0,0,11677,10530,23229,3088,5621,565,163,0,0,420,40053,1203,3287,0,0,0,0,0
685,3117,686.2697451382128,99836,113,54,118,42,38646,20134,0.588765575543892,68,33,23750,24515,11549,6457,14400,18897,42279,30578,0,0,11641,10493,23257,3084,5631,569,168,0,0,428,40076,1201,3288,0,0,0,0,0
686,3117,687.3260534537914,99836,123,55,118,42,38665,20142,0.5890360190712769,69,31,23799,24573,11503,6440,14386,18857,42309,30625,0,0,11601,10465,23282,3074,5641,572,174,0,0,434,40104,1198,3291,0,0,0,0,0
687,3117,688.3801614304505,99835,118,58,119,42,38684,20150,0.5893123654029148,74,30,23838,24634,11461,6408,14388,18826,42339,30672,0,0,11561,10433,23305,3066,5655,576,178,0,0,444,40129,1196,3292,0,0,0,0,0
688,3117,689.4319002288494,99835,117,61,119,42,38704,20158,0.5895928281664747,68,33,23893,24687,11423,6388,14378,18787,42369,30719,0,0,11525,10398,23332,3057,5671,579,181,0,0,453,40153,1195,3291,0,0,0,0,0
689,3117,690.4814929354908,99835,114,60,119,42,38721,20168,0.5898632744027645,73,31,23935,24758,11376,6371,14381,18736,42399,30765,0,0,11485,10364,23355,3051,5690,579,186,0,0,463,40178,1191,3293,0,0,0,0,0
690,3117,691.0055415283543,99835,111,58,119,42,38729,20171,0.5899734562027346,73,36,23938,24769,11354,6359,14403,18734,42428,30811,0,0,11456,10329,23379,3049,5701,581,186,0,0,468,40202,1185,3299,0,0,0,0,0
691,3117,692.0531428287533,99835,112,58,119,42,38747,20181,0.5902539189662944,65,33,24000,24834,11323,6325,14379,18706,42457,30857,0,0,11426,10288,23411,3047,5710,584,192,0,0,475,40219,1176,3307,0,0,0,0,0
692,3117,693.0983597452192,99835,118,58,119,42,38769,20190,0.5905644313116643,58,29,24050,24887,11270,6301,14383,18681,42486,30902,0,0,11387,10258,23435,3041,5724,585,196,0,0,485,40244,1172,3308,0,0,0,0,0
693,3117,694.1413376803089,99835,113,58,119,42,38784,20196,0.5907747783843341,54,28,24103,24957,11236,6273,14373,18640,42515,30947,0,0,11349,10223,23461,3037,5737,586,199,0,0,496,40268,1171,3308,0,0,0,0,0
694,3117,695.1821201278939,99835,108,58,119,42,38791,20203,0.5909150097661141,59,32,24161,25008,11192,6260,14359,18598,42543,30992,0,0,11303,10203,23478,3035,5741,589,202,0,0,505,40302,1164,3313,0,0,0,0,0
695,3117,696.220334240912,99835,107,62,119,42,38804,20212,0.591135373366054,58,29,24201,25080,11151,6237,14362,18548,42571,31037,0,0,11263,10176,23499,3030,5753,590,205,0,0,513,40331,1161,3314,0,0,0,0,0
696,3117,697.2566775409916,99835,106,60,119,42,38819,20218,0.5913457204387239,62,31,24249,25135,11107,6209,14355,18521,42599,31081,0,0,11224,10150,23520,3028,5759,592,206,0,0,529,40353,1156,3318,0,0,0,0,0
697,3117,698.2910607789864,99835,115,61,119,42,38843,20225,0.5916562327840937,56,30,24308,25190,11057,6188,14343,18487,42627,31125,0,0,11192,10115,23546,3021,5773,594,209,0,0,536,40375,1155,3319,0,0,0,0,0
698,3117,699.3231803555731,99835,113,62,119,42,38862,20234,0.5919366955476536,64,33,24346,25252,11018,6167,14338,18442,42654,31169,0,0,11158,10077,23575,3017,5786,595,217,0,0,546,40391,1152,3321,0,0,0,0,0
699,3117,700.353281844639,99835,118,62,119,42,38879,20240,0.5921670756748635,66,33,24395,25308,10972,6143,14328,18410,42681,31212,0,0,11125,10052,23594,3008,5804,595,217,0,0,554,40416,1148,3322,0,0,0,0,0
700,3117,701.3812429086421,99834,119,52,119,43,38893,20247,0.5923833563715768,66,30,24449,25365,10926,6131,14319,18377,42708,31255,0,0,11096,10024,23611,2998,5823,597,218,0,0,570,40427,1145,3325,0,0,0,0,0
701,3117,702.4072357901255,99834,118,49,119,43,38912,20255,0.5926538053168259,61,28,24497,25434,10893,6117,14310,18327,42735,31298,0,0,11066,9991,23634,2994,5836,599,219,0,0,586,40439,1141,3329,0,0,0,0,0
702,3117,703.4311673906038,99834,117,52,119,43,38927,20264,0.5928942043792695,61,26,24558,25490,10859,6094,14284,18293,42761,31341,0,0,11033,9960,23658,2987,5850,600,224,0,0,594,40459,1138,3331,0,0,0,0,0
703,3117,704.4524379765027,99833,118,49,120,43,38947,20272,0.5931806116214078,54,26,24615,25536,10809,6082,14282,18262,42787,31383,0,0,11003,9934,23673,2981,5863,605,224,0,0,609,40473,1135,3333,0,0,0,0,0
704,3117,705.4715088453081,99833,111,52,120,43,38958,20282,0.5933909629080565,63,22,24679,25597,10764,6063,14261,18221,42813,31425,0,0,10964,9903,23692,2981,5875,605,227,0,0,618,40500,1133,3335,0,0,0,0,0
705,3117,706.4879798663231,99833,104,45,120,43,38971,20286,0.5935612472829626,69,22,24704,25650,10738,6043,14263,18195,42839,31467,0,0,10926,9878,23706,2976,5892,605,231,0,0,631,40521,1128,3339,0,0,0,0,0
706,3117,707.503160754668,99833,103,46,120,43,38981,20293,0.5937315316578686,72,19,24755,25722,10704,6012,14244,18156,42865,31508,0,0,10900,9847,23732,2967,5906,607,234,0,0,637,40538,1125,3340,0,0,0,0,0
707,3117,708.0099989452361,99833,102,47,120,43,38983,20294,0.5937615818416756,73,20,24734,25715,10690,6004,14279,18169,42890,31549,0,0,10872,9819,23760,2960,5912,608,233,0,0,641,40563,1124,3341,0,0,0,0,0
708,3117,709.0317622099723,99833,99,51,120,43,38996,20301,0.5939619164003886,71,16,24764,25773,10662,5987,14282,18128,42915,31590,0,0,10831,9791,23780,2960,5920,609,237,0,0,645,40596,1122,3342,0,0,0,0,0
709,3117,710.1511722056382,99833,97,45,120,43,39016,20309,0.594242384782587,84,26,24857,25856,10604,5968,14236,18060,42940,31631,0,0,10788,9763,23794,2958,5936,611,245,0,0,656,40620,1122,3340,0,0,0,0,0
710,3117,711.1604197174311,99833,99,41,120,43,39038,20314,0.5945128364368495,78,32,24892,25916,10585,5947,14224,18019,42965,31671,0,0,10754,9739,23811,2952,5949,613,248,0,0,671,40636,1118,3342,0,0,0,0,0
711,3117,712.1679449553069,99833,103,43,120,43,39057,20319,0.5947532379073052,75,31,24933,25975,10557,5929,14210,17977,42989,31711,0,0,10721,9709,23832,2949,5962,613,250,0,0,675,40662,1117,3343,0,0,0,0,0
712,3117,713.17369821481,99833,108,40,120,43,39075,20325,0.5949936393777608,77,30,24966,26032,10523,5905,14204,17948,43013,31751,0,0,10695,9684,23851,2942,5972,618,249,0,0,685,40679,1113,3345,0,0,0,0,0
713,3117,714.1782979596773,99832,105,48,121,43,39095,20335,0.595300104175014,76,28,25003,26096,10492,5882,14201,17901,43037,31791,0,0,10660,9657,23869,2942,5980,620,253,0,0,693,40702,1107,3349,0,0,0,0,0
714,3117,715.1813329346029,99832,107,52,121,43,39107,20344,0.5955104575687155,76,28,25055,26158,10454,5853,14185,17864,43061,31830,0,0,10621,9638,23884,2936,5990,620,256,0,0,701,40730,1105,3351,0,0,0,0,0
715,3117,716.1822552475355,99832,101,51,121,43,39120,20351,0.5957107941341454,74,32,25109,26222,10420,5830,14173,17820,43085,31869,0,0,10585,9609,23905,2931,6001,622,264,0,0,708,40751,1102,3354,0,0,0,0,0
716,3117,717.1812585952729,99832,104,56,121,43,39139,20363,0.5960213158105617,69,26,25171,26289,10378,5800,14155,17784,43108,31908,0,0,10559,9585,23919,2924,6018,623,265,0,0,718,40766,1096,3359,0,0,0,0,0
717,3117,718.1780097841867,99832,116,54,121,43,39160,20369,0.5962917701738921,67,30,25223,26325,10338,5783,14133,17763,43131,31947,0,0,10534,9556,23944,2917,6028,625,267,0,0,727,40780,1094,3360,0,0,0,0,0
718,3117,719.1725402139185,99832,118,46,121,43,39177,20372,0.5964921067393221,72,36,25276,26365,10304,5772,14107,17736,43154,31985,0,0,10504,9529,23963,2913,6040,627,269,0,0,738,40797,1091,3361,0,0,0,0,0
719,3117,720.1649383852985,99832,121,44,121,43,39197,20379,0.5967625611026525,73,35,25312,26430,10275,5758,14096,17688,43177,32023,0,0,10466,9510,23974,2906,6057,628,274,0,0,746,40822,1088,3361,0,0,0,0,0
720,3117,721.1554913607351,99832,122,43,121,43,39214,20384,0.5969829313246253,80,35,25375,26478,10236,5737,14064,17662,43200,32061,0,0,10439,9483,23997,2897,6069,630,278,0,0,757,40834,1086,3362,0,0,0,0,0
721,3117,722.1439519651518,99832,120,48,121,43,39229,20394,0.5972333520314128,78,32,25427,26518,10202,5727,14050,17630,43223,32099,0,0,10409,9455,24020,2894,6077,631,282,0,0,767,40850,1081,3366,0,0,0,0,0
722,3117,723.1302203532739,99832,122,48,121,43,39245,20400,0.5974537222533857,80,35,25492,26576,10157,5709,14026,17587,43245,32136,0,0,10375,9432,24036,2892,6084,633,285,0,0,776,40872,1079,3368,0,0,0,0,0
723,3117,724.1139958710702,99832,126,52,121,43,39265,20408,0.5977341934449876,77,35,25530,26632,10119,5692,14025,17544,43267,32173,0,0,10348,9404,24057,2886,6098,633,286,0,0,785,40889,1078,3368,0,0,0,0,0
724,3117,725.0960868178232,99832,128,58,121,43,39284,20419,0.5980346982931325,72,32,25576,26685,10087,5670,14014,17510,43289,32210,0,0,10318,9379,24075,2883,6109,633,288,0,0,794,40908,1073,3372,0,0,0,0,0
725,3117,726.0763392298411,99832,131,60,121,43,39310,20426,0.5983652536260918,62,34,25620,26745,10064,5650,14000,17466,43311,32247,0,0,10286,9352,24091,2881,6125,633,291,0,0,803,40928,1070,3372,0,0,0,0,0
726,3117,727.0549993619496,99832,126,64,121,43,39324,20437,0.5986156743328792,67,34,25666,26792,10033,5638,13985,17427,43333,32283,0,0,10259,9322,24108,2881,6135,636,293,0,0,810,40946,1066,3376,0,0,0,0,0
727,3117,728.0320741930344,99832,128,68,121,43,39340,20448,0.5988861286962096,71,30,25706,26838,9998,5622,13974,17397,43354,32319,0,0,10227,9303,24120,2874,6151,636,298,0,0,817,40966,1062,3378,0,0,0,0,0
728,3117,729.0073583847718,99832,120,69,121,43,39354,20460,0.5991465662312685,77,32,25763,26886,9963,5602,13954,17366,43375,32355,0,0,10199,9271,24140,2876,6162,638,301,0,0,830,40978,1060,3377,0,0,0,0,0
729,3117,730.4664366196004,99832,126,67,121,43,39381,20470,0.5995171888773139,67,33,25841,26981,9933,5578,13910,17296,43396,32391,0,0,10169,9244,24155,2873,6178,639,304,0,0,844,40991,1059,3376,0,0,0,0,0
730,3117,731.4369023892896,99832,128,65,121,43,39398,20480,0.5997876432406443,69,33,25875,27018,9910,5573,13895,17266,43417,32427,0,0,10133,9220,24170,2872,6189,639,310,0,0,855,41010,1057,3377,0,0,0,0,0
731,3117,732.4058653937319,99832,138,67,121,43,39416,20487,0.6000380639474316,72,32,25926,27087,9874,5549,13867,17220,43438,32462,0,0,10106,9197,24189,2864,6200,640,313,0,0,861,41028,1057,3377,0,0,0,0,0
732,3117,733.3728822266052,99832,136,63,121,43,39429,20494,0.6002384005128616,81,39,25959,27136,9852,5539,13849,17178,43459,32497,0,0,10078,9177,24199,2856,6217,643,314,0,0,868,41047,1054,3379,0,0,0,0,0
733,3117,734.3384773967906,99832,145,62,121,43,39451,20500,0.6005188717044635,82,39,26000,27193,9819,5520,13831,17141,43479,32532,0,0,10052,9153,24217,2853,6224,645,315,0,0,880,41060,1053,3380,0,0,0,0,0
734,3117,735.3023994915208,99832,142,57,121,43,39468,20505,0.6007392419264365,90,51,26061,27235,9769,5503,13815,17109,43499,32567,0,0,10025,9125,24239,2846,6235,648,321,0,0,893,41068,1053,3379,0,0,0,0,0
735,3117,736.2644732038683,99832,148,65,121,43,39487,20521,0.6010898309159388,95,49,26100,27260,9735,5497,13799,17084,43519,32601,0,0,9999,9105,24256,2841,6241,651,324,0,0,905,41079,1048,3383,0,0,0,0,0
