,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
616,2931,617.0857833173334,99856,22,12,106,34,34663,17646,0.5238443358436148,4,5,20692,19344,12431,6044,16743,24559,47690,34865,0,0,7236,6855,23614,1942,5054,461,0,0,0,0,48665,1082,4947,0,0,0,0,0
617,2931,618.2765315291541,99856,19,12,106,34,34665,17647,0.5238743791059125,4,5,20812,19465,12383,6021,16674,24461,47704,34883,0,0,7219,6844,23627,1939,5059,461,0,0,0,0,48678,1081,4948,0,0,0,0,0
618,2931,619.0132795480514,99856,20,11,106,34,34667,17647,0.5238944079474444,5,5,20858,19527,12349,6006,16660,24415,47717,34901,0,0,7210,6829,23641,1934,5066,461,0,0,0,0,48687,1079,4949,0,0,0,0,0
619,2931,620.0520833168907,99856,18,9,106,34,34669,17649,0.5239344656305079,3,4,20955,19607,12303,5995,16613,24349,47730,34919,0,0,7195,6820,23656,1932,5069,461,0,0,0,0,48695,1074,4954,0,0,0,0,0
620,2931,621.0052280557527,99856,19,9,106,34,34671,17652,0.5239845377343374,4,3,21106,19742,12229,5975,16534,24235,47743,34936,0,0,7176,6812,23666,1931,5071,461,0,0,0,0,48711,1072,4956,0,0,0,0,0
621,2931,622.0769197096192,99856,17,10,106,34,34671,17653,0.5239945521551034,5,2,21137,19775,12206,5964,16527,24213,47756,34953,0,0,7163,6802,23678,1926,5076,461,0,0,0,0,48722,1070,4958,0,0,0,0,0
622,2931,623.1667677258015,99856,17,7,106,34,34672,17654,0.5240145809966351,5,2,21278,19951,12134,5931,16458,24073,47768,34970,0,0,7149,6793,23690,1923,5080,461,0,0,0,0,48732,1067,4961,0,0,0,0,0
623,2931,624.5402410839207,99856,14,7,106,34,34672,17654,0.5240145809966351,7,2,21366,20049,12091,5911,16414,23995,47780,34986,0,0,7134,6783,23702,1921,5083,461,0,0,0,0,48745,1066,4961,0,0,0,0,0
624,2931,625.1491889710143,99856,14,7,106,34,34673,17655,0.524034609838167,6,1,21391,20088,12065,5902,16416,23966,47792,35002,0,0,7121,6771,23716,1920,5084,461,0,0,0,0,48756,1064,4963,0,0,0,0,0
625,2931,626.4617526099943,99856,12,6,106,34,34674,17655,0.5240446242589328,7,1,21515,20222,11995,5867,16363,23868,47804,35018,0,0,7109,6758,23729,1918,5087,462,0,0,0,0,48766,1064,4963,0,0,0,0,0
626,2931,627.1382973552543,99856,12,6,106,34,34675,17656,0.5240646531004647,7,0,21555,20278,11966,5852,16352,23828,47815,35033,0,0,7094,6748,23740,1918,5088,462,0,0,0,0,48780,1063,4963,0,0,0,0,0
627,2931,628.3699722611301,99856,13,5,106,34,34677,17656,0.5240846819419964,5,0,21683,20417,11904,5828,16287,23714,47826,35048,0,0,7083,6737,23753,1914,5092,462,0,0,0,0,48789,1063,4963,0,0,0,0,0
628,2931,629.3667356371562,99856,13,4,106,34,34678,17656,0.5240946963627624,4,0,21739,20481,11873,5812,16263,23667,47837,35063,0,0,7069,6729,23762,1912,5092,464,0,0,0,0,48802,1062,4964,0,0,0,0,0
629,2931,630.108405945577,99856,12,5,106,34,34680,17657,0.5241247396250601,29,24,21801,20552,11823,5793,16227,23590,47848,35078,0,0,7057,6717,23773,1909,5095,465,1,0,0,0,48813,1062,4964,0,0,0,0,0
630,2931,631.160043400535,99856,17,8,106,34,34686,17661,0.5242248838327191,24,21,21893,20654,11772,5767,16186,23514,47858,35092,0,0,7046,6707,23783,1906,5098,465,1,0,0,2,48822,1062,4964,0,0,0,0,0
631,2931,632.2887768922866,99856,20,8,106,34,34693,17664,0.5243250280403782,24,21,21990,20740,11725,5748,16133,23447,47868,35106,0,0,7033,6696,23791,1907,5101,465,1,0,0,5,48832,1061,4964,0,0,0,0,0
632,2931,633.090806769288,99856,22,10,106,34,34698,17667,0.5244051434065053,26,19,22077,20839,11679,5726,16088,23370,47878,35120,0,0,7018,6687,23798,1908,5104,465,1,0,0,5,48847,1060,4963,0,0,0,0,0
633,2931,634.244026243952,99856,22,14,106,34,34700,17671,0.5244652299311008,30,17,22145,20897,11636,5707,16059,23329,47888,35134,0,0,7009,6675,23810,1905,5107,465,1,0,0,7,48854,1060,4963,0,0,0,0,0
634,2931,635.1866397743042,99856,22,15,106,34,34703,17675,0.5245353308764621,29,15,22216,20980,11601,5691,16024,23263,47898,35147,0,0,6997,6668,23814,1901,5114,465,1,0,0,10,48863,1060,4963,0,0,0,0,0
635,2931,636.0155869734825,99856,25,13,106,34,34709,17677,0.5246154462425894,30,18,22283,21052,11570,5680,15984,23201,47908,35160,0,0,6985,6661,23820,1898,5119,465,2,0,0,14,48870,1058,4964,0,0,0,0,0
636,2931,637.1320133632913,99856,31,20,106,34,34720,17686,0.5248157346579074,26,12,22394,21155,11521,5659,15920,23118,47917,35173,0,0,6976,6650,23826,1897,5125,465,2,0,0,16,48877,1057,4965,0,0,0,0,0
637,2931,638.053520039429,99856,29,22,106,34,34722,17689,0.5248658067617369,29,11,22472,21245,11482,5640,15880,23046,47926,35186,0,0,6964,6641,23833,1897,5126,466,3,0,0,17,48887,1055,4967,0,0,0,0,0
638,2931,639.0398451536588,99856,33,19,106,34,34731,17690,0.5249659509693959,24,12,22568,21360,11429,5627,15838,22946,47935,35198,0,0,6954,6634,23837,1894,5132,466,5,0,0,21,48891,1052,4970,0,0,0,0,0
639,2931,640.2532271582434,99856,32,21,106,34,34736,17694,0.5250560807562891,23,11,22641,21434,11394,5612,15802,22886,47944,35210,0,0,6943,6627,23842,1891,5136,467,5,0,0,25,48898,1051,4971,0,0,0,0,0
640,2931,641.3191143334956,99856,37,20,106,34,34745,17697,0.5251762538054799,27,14,22776,21554,11327,5586,15725,22790,47953,35222,0,0,6931,6619,23848,1892,5136,469,6,0,0,29,48905,1050,4971,0,0,0,0,0
641,2931,642.1294794204204,99856,36,20,106,34,34749,17699,0.5252363403300753,29,13,22834,21607,11295,5571,15698,22753,47961,35234,0,0,6924,6613,23851,1888,5142,470,6,0,0,32,48909,1047,4974,0,0,0,0,0
642,2931,643.2240694663535,99856,37,19,106,34,34756,17700,0.5253164556962026,32,16,22904,21690,11259,5554,15660,22685,47969,35246,0,0,6910,6606,23855,1888,5147,470,8,0,0,33,48920,1046,4973,0,0,0,0,0
643,2931,644.0058684806528,99856,42,20,106,34,34764,17703,0.5254266143246275,31,15,22980,21772,11231,5534,15608,22623,47977,35257,0,0,6895,6601,23859,1888,5148,470,9,0,0,36,48931,1046,4973,0,0,0,0,0
644,2931,645.1001374973583,99856,46,22,106,34,34775,17707,0.525576830636116,33,14,23067,21874,11190,5516,15556,22538,47985,35268,0,0,6886,6593,23863,1888,5152,470,10,0,0,39,48936,1042,4977,0,0,0,0,0
645,2931,646.1385657986405,99856,52,22,106,34,34784,17711,0.5257070181060728,42,19,23163,21981,11140,5490,15495,22452,47993,35279,0,0,6875,6585,23871,1886,5153,471,12,0,0,43,48941,1042,4977,0,0,0,0,0
646,2931,647.0938255433136,99856,63,24,106,34,34799,17714,0.525887277679859,42,23,23244,22071,11097,5457,15446,22389,48001,35290,0,0,6864,6578,23876,1885,5156,471,12,0,0,46,48949,1042,4977,0,0,0,0,0
647,2931,648.0482096002248,99856,71,31,106,34,34812,17722,0.5260975805159429,42,27,23314,22164,11067,5438,15398,22304,48009,35301,0,0,6855,6571,23881,1884,5160,471,12,0,0,49,48955,1040,4978,0,0,0,0,0
648,2931,649.3160897739725,99856,60,35,106,34,34821,17731,0.5262778400897292,45,28,23416,22267,11027,5411,15344,22223,48016,35312,0,0,6847,6562,23883,1884,5167,472,13,0,0,63,48948,1037,4980,0,0,0,0,0
649,2931,650.2635245721848,99856,72,37,106,34,34837,17736,0.5264881429258131,40,27,23496,22354,10983,5399,15301,22147,48023,35322,0,0,6837,6556,23889,1880,5171,472,15,0,0,67,48952,1037,4980,0,0,0,0,0
650,2931,651.207654676253,99856,74,39,106,34,34849,17741,0.5266583880788335,39,28,23557,22420,10960,5382,15262,22095,48030,35332,0,0,6826,6551,23891,1879,5175,473,19,0,0,71,48955,1033,4983,0,0,0,0,0
651,2931,652.1491111853633,99856,76,41,106,34,34855,17748,0.5267885755487902,49,27,23627,22508,10920,5368,15220,22020,48037,35342,0,0,6818,6542,23899,1880,5176,474,19,0,0,76,48958,1032,4982,0,0,0,0,0
652,2931,653.0876903511997,99856,81,46,106,34,34871,17760,0.5270689793302356,54,22,23687,22581,10886,5358,15184,21957,48044,35352,0,0,6811,6532,23905,1880,5178,476,19,0,0,88,48953,1032,4982,0,0,0,0,0
653,2931,654.2698983290243,99856,78,48,106,34,34880,17769,0.5272492389040218,55,19,23748,22651,10865,5347,15146,21899,48051,35362,0,0,6803,6522,23907,1881,5185,476,19,0,0,99,48950,1032,4982,0,0,0,0,0
654,2931,655.1296806722117,99856,79,49,106,34,34897,17775,0.5274795705816375,59,29,23825,22751,10829,5322,15100,21813,48058,35372,0,0,6793,6516,23905,1878,5193,479,21,0,0,105,48952,1031,4983,0,0,0,0,0
655,2931,656.0600157374189,99856,85,48,106,34,34910,17782,0.5276798589969556,78,30,23897,22824,10783,5311,15049,21751,48065,35381,0,0,6788,6507,23911,1874,5201,479,21,0,0,114,48948,1031,4982,0,0,0,0,0
656,2931,657.2958326706053,99856,88,48,106,34,34931,17791,0.5279802916199327,78,30,23986,22951,10755,5292,14985,21643,48071,35390,0,0,6782,6501,23909,1871,5214,480,21,0,0,128,48940,1031,4979,0,0,0,0,0
657,2931,658.2197286795553,99856,95,54,106,34,34953,17804,0.5283307963467393,75,31,24051,23012,10723,5279,14948,21588,48077,35399,0,0,6774,6492,23909,1874,5220,480,22,0,0,140,48935,1029,4981,0,0,0,0,0
658,2931,659.1410339982671,99856,96,59,106,34,34962,17813,0.5285110559205256,90,42,24120,23086,10683,5272,14903,21505,48083,35408,0,0,6768,6486,23911,1872,5226,480,22,0,0,147,48934,1027,4983,0,0,0,0,0
659,2931,660.0594435678705,99856,99,53,106,34,34981,17820,0.528771430860439,97,47,24191,23157,10649,5272,14856,21435,48089,35417,0,0,6758,6478,23909,1874,5234,483,24,0,0,158,48931,1026,4981,0,0,0,0,0
660,2931,661.2796859467788,99856,109,53,106,34,35008,17832,0.5291619932703092,105,56,24276,23250,10613,5267,14789,21338,48095,35426,0,0,6744,6473,23908,1873,5243,483,31,0,0,172,48924,1024,4981,0,0,0,0,0
661,2931,662.192016606146,99856,117,65,106,34,35028,17851,0.5295525556801794,108,54,24338,23331,10583,5253,14746,21261,48101,35435,0,0,6736,6467,23909,1869,5254,483,35,0,0,180,48920,1023,4980,0,0,0,0,0
662,2931,663.1017330134307,99856,131,65,106,34,35053,17864,0.5299331036692838,109,57,24398,23385,10557,5252,14697,21205,48107,35443,0,0,6729,6459,23911,1871,5260,483,36,0,0,194,48912,1021,4980,0,0,0,0,0
663,2931,664.0090314279814,99856,138,74,106,34,35075,17877,0.5302836083960903,102,58,24466,23457,10532,5238,14654,21137,48113,35451,0,0,6722,6451,23916,1872,5263,483,37,0,0,208,48904,1020,4980,0,0,0,0,0
664,2931,665.2148226645796,99856,138,80,106,34,35099,17897,0.5307242429097901,120,56,24538,23555,10497,5232,14599,21041,48119,35459,0,0,6712,6441,23911,1875,5274,484,41,0,0,226,48892,1019,4981,0,0,0,0,0
665,2931,666.1167699547838,99856,150,85,106,34,35129,17914,0.5311949206857876,116,57,24586,23613,10479,5229,14561,20980,48125,35467,0,0,6705,6431,23911,1879,5279,486,43,0,0,241,48882,1016,4983,0,0,0,0,0
666,2931,667.0167427392485,99856,161,86,106,34,35154,17925,0.5315554398333601,120,63,24634,23686,10460,5229,14517,20900,48130,35475,0,0,6696,6422,23910,1882,5286,487,45,0,0,250,48880,1015,4983,0,0,0,0,0
667,2931,668.213324570811,99856,176,94,106,34,35190,17944,0.5321062329754846,126,62,24716,23767,10432,5212,14442,20829,48135,35483,0,0,6685,6419,23903,1883,5297,488,47,0,0,266,48873,1013,4982,0,0,0,0,0
668,2931,669.1080337575589,99856,182,94,106,34,35223,17958,0.5325769107514822,132,64,24762,23829,10420,5211,14396,20766,48140,35491,0,0,6671,6411,23899,1883,5310,490,55,0,0,280,48865,1012,4980,0,0,0,0,0
669,2931,670.0010044001592,99856,183,96,106,34,35259,17973,0.5330876462105432,135,69,24818,23885,10412,5214,14344,20700,48145,35499,0,0,6662,6398,23893,1891,5322,492,58,0,0,300,48851,1009,4980,0,0,0,0,0
670,2931,671.1885276078849,99856,192,108,106,34,35299,18000,0.5337586124018586,139,70,24881,23970,10394,5198,14286,20618,48150,35506,0,0,6655,6388,23890,1894,5331,496,60,0,0,324,48832,1009,4977,0,0,0,0,0
671,2931,672.0769608952395,99856,192,108,106,34,35330,18016,0.5342292901778561,149,85,24925,24015,10380,5193,14246,20563,48155,35513,0,0,6644,6378,23882,1899,5348,497,64,0,0,342,48821,1008,4973,0,0,0,0,0
672,2931,673.2587388463178,99856,198,125,106,34,35372,18045,0.5349403140522352,160,85,24987,24107,10368,5179,14179,20468,48160,35520,0,0,6631,6370,23874,1902,5361,499,69,0,0,364,48807,1008,4971,0,0,0,0,0
673,2931,674.1429922886309,99856,211,134,106,34,35409,18065,0.5355111360358917,179,87,25018,24172,10348,5175,14136,20396,48165,35527,0,0,6626,6363,23873,1902,5374,500,69,0,0,383,48793,1007,4966,0,0,0,0,0
674,2931,675.0256692872819,99856,225,136,106,34,35449,18087,0.5361320301233776,190,89,25061,24228,10336,5184,14080,20327,48170,35534,0,0,6613,6356,23868,1906,5382,503,74,0,0,405,48779,1005,4965,0,0,0,0,0
675,2931,676.199808079779,99856,254,135,106,34,35508,18114,0.5369932703092453,205,101,25114,24315,10308,5179,14011,20234,48175,35541,0,0,6601,6351,23861,1905,5397,507,80,0,0,434,48756,1004,4960,0,0,0,0,0
676,2931,677.0783968380244,99856,277,137,106,34,35564,18132,0.5377343374459221,217,113,25145,24386,10293,5175,13960,20153,48180,35548,0,0,6590,6344,23859,1905,5405,511,84,0,0,460,48737,1003,4958,0,0,0,0,0
677,2931,678.2474347687184,99856,294,144,106,34,35631,18164,0.5387257651017465,238,111,25174,24468,10292,5173,13894,20068,48185,35555,0,0,6578,6333,23850,1907,5427,513,91,0,0,496,48706,1003,4952,0,0,0,0,0
678,2931,679.122969320363,99855,315,147,107,34,35690,18189,0.5395723799509289,234,106,25211,24528,10291,5172,13840,20011,48189,35562,0,0,6567,6330,23841,1911,5435,519,94,0,0,528,48682,998,4950,0,0,0,0,0
679,2931,680.2879370565822,99855,338,150,107,34,35758,18221,0.5405738320564819,245,123,25250,24597,10287,5169,13771,19925,48193,35568,0,0,6551,6321,23826,1919,5455,520,103,0,0,563,48654,996,4947,0,0,0,0,0
680,2931,681.1601555151125,99855,351,160,107,34,35813,18253,0.5414450953883131,268,126,25273,24660,10279,5167,13720,19851,48197,35574,0,0,6540,6309,23818,1927,5465,524,110,0,0,594,48627,994,4947,0,0,0,0,0
681,2931,682.031154413617,99855,354,155,107,34,35864,18276,0.5421861699464223,282,131,25304,24696,10285,5180,13666,19802,48201,35580,0,0,6532,6300,23795,1933,5496,525,112,0,0,628,48599,992,4943,0,0,0,0,0
682,2931,683.1905341703491,99855,373,171,107,34,35948,18323,0.5434980722046968,262,135,25365,24756,10297,5179,13594,19723,48205,35586,0,0,6513,6292,23779,1936,5518,529,124,0,0,675,48559,991,4939,0,0,0,0,0
683,2931,684.0580851204434,99855,378,178,107,34,36001,18353,0.5443292774523059,275,136,25404,24813,10298,5183,13536,19654,48209,35592,0,0,6499,6282,23765,1940,5542,532,133,0,0,698,48539,989,4936,0,0,0,0,0
684,2931,685.2124818614236,99855,413,189,107,34,36098,18397,0.5457413249211357,274,138,25444,24889,10303,5194,13457,19554,48213,35598,0,0,6484,6270,23746,1951,5565,537,141,0,0,741,48503,987,4930,0,0,0,0,0
685,2931,686.0769163500047,99855,422,198,107,34,36162,18427,0.5466826899003555,291,144,25467,24916,10316,5205,13395,19501,48217,35604,0,0,6469,6261,23731,1956,5583,540,152,0,0,777,48471,985,4930,0,0,0,0,0
686,2931,687.2277084895687,99854,436,215,108,34,36250,18467,0.5479700362529293,339,151,25491,24987,10316,5198,13308,19413,48221,35610,0,0,6451,6248,23710,1962,5615,541,165,0,0,816,48437,982,4927,0,0,0,0,0
687,2931,688.0893172160004,99854,439,210,108,34,36307,18492,0.548791235203397,369,171,25499,25030,10327,5214,13256,19339,48225,35616,0,0,6437,6236,23698,1969,5641,542,176,0,0,851,48404,978,4922,0,0,0,0,0
688,2931,689.2368932786051,99853,468,219,109,34,36404,18538,0.5502288363894926,368,186,25528,25096,10338,5226,13187,19237,48229,35622,0,0,6423,6220,23682,1980,5661,547,183,0,0,904,48357,977,4919,0,0,0,0,0
689,2931,690.0963489273305,99853,489,231,109,34,36481,18579,0.5514105735431084,377,197,25534,25121,10360,5237,13129,19178,48233,35628,0,0,6412,6209,23672,1981,5685,550,190,0,0,946,48319,976,4913,0,0,0,0,0
690,2931,691.2412576620817,99852,534,251,109,35,36595,18639,0.5531586748387614,406,202,25547,25177,10355,5245,13047,19088,48237,35633,0,0,6399,6199,23656,1984,5716,553,200,0,0,998,48265,975,4907,0,0,0,0,0
691,2931,692.098776090905,99852,566,267,109,35,36693,18677,0.5545206906221207,433,213,25540,25225,10364,5238,12986,19020,48241,35638,0,0,6384,6192,23640,1987,5740,556,209,0,0,1041,48226,975,4902,0,0,0,0,0
692,2931,693.2412850915538,99852,590,284,109,35,36821,18736,0.5563934623242399,448,211,25549,25285,10400,5260,12902,18923,48245,35643,0,0,6367,6172,23609,2004,5774,565,221,0,0,1105,48167,973,4895,0,0,0,0,0
693,2931,694.0973934169309,99851,617,300,109,36,36915,18786,0.5578411833632112,479,219,25541,25313,10418,5275,12834,18855,48249,35648,0,0,6352,6160,23595,2009,5798,571,232,0,0,1148,48125,972,4889,0,0,0,0,0
694,2931,695.2381548144064,99851,651,309,109,36,37064,18844,0.5599142722656758,486,244,25554,25358,10453,5293,12745,18758,48253,35653,0,0,6337,6144,23553,2023,5851,575,239,0,0,1226,48053,971,4879,0,0,0,0,0
695,2931,696.0929471087051,99851,671,327,109,36,37161,18901,0.5614565702897317,530,241,25519,25387,10479,5311,12690,18696,48256,35658,0,0,6322,6131,23530,2032,5883,580,249,0,0,1278,48005,970,4871,0,0,0,0,0
696,2931,697.2329974517978,99851,716,347,109,36,37298,18975,0.5635697188811329,554,262,25509,25436,10503,5329,12607,18588,48259,35663,0,0,6306,6121,23499,2040,5918,590,259,0,0,1347,47941,967,4863,0,0,0,0,0
697,2931,698.0875718712925,99851,730,354,109,36,37392,19018,0.5649417632272086,590,291,25480,25455,10537,5341,12552,18521,48262,35668,0,0,6286,6108,23479,2050,5945,594,273,0,0,1399,47894,964,4859,0,0,0,0,0
698,2931,699.2272839337277,99851,785,357,109,36,37558,19097,0.5673954191745701,625,327,25441,25491,10577,5382,12461,18405,48265,35673,0,0,6273,6090,23431,2061,5998,601,284,0,0,1491,47803,961,4858,0,0,0,0,0
699,2931,700.0822670482085,99850,815,370,110,36,37694,19156,0.5693540310465699,630,340,25417,25526,10621,5404,12405,18322,48268,35678,0,0,6251,6071,23409,2069,6036,605,304,0,0,1561,47735,958,4851,0,0,0,0,0
700,2931,701.2224389177139,99850,870,412,110,36,37878,19257,0.5722083124687031,666,334,25381,25552,10653,5427,12318,18237,48271,35683,0,0,6231,6049,23361,2088,6091,610,318,0,0,1647,47654,956,4845,0,0,0,0,0
701,2931,702.0778493720792,99850,898,434,110,36,38019,19331,0.5743615423134703,713,344,25319,25572,10703,5455,12255,18157,48274,35688,0,0,6214,6039,23317,2097,6136,617,331,0,0,1732,47573,954,4840,0,0,0,0,0
702,2931,703.2197870654417,99850,968,471,110,36,38224,19426,0.5773660490736104,737,374,25290,25603,10744,5474,12149,18040,48277,35693,0,0,6183,6026,23273,2104,6183,632,358,0,0,1808,47500,951,4832,0,0,0,0,0
703,2931,704.0759746638237,99849,995,483,111,36,38378,19498,0.5796352492263318,746,398,25262,25615,10803,5506,12081,17960,48280,35698,0,0,6162,6006,23228,2115,6240,641,374,0,0,1883,47427,951,4822,0,0,0,0,0
704,2931,705.2182124459649,99849,1046,499,111,36,38580,19608,0.582759967551002,788,418,25197,25602,10865,5571,11991,17872,48283,35703,0,0,6132,5983,23181,2128,6300,651,401,0,0,2000,47312,949,4812,0,0,0,0,0
705,2931,706.0757002512968,99847,1089,528,112,37,38766,19701,0.5855659158512524,787,424,25156,25609,10936,5608,11918,17792,48286,35707,0,0,6109,5967,23137,2138,6349,663,423,0,0,2092,47215,947,4807,0,0,0,0,0
706,2931,707.2206004358046,99845,1165,539,113,38,39021,19803,0.5891531874405328,807,444,25086,25619,11018,5672,11809,17686,48289,35711,0,0,6079,5943,23088,2153,6424,670,448,0,0,2218,47091,945,4786,0,0,0,0,0
707,2931,708.0803902917461,99845,1191,574,113,38,39200,19910,0.5920176273223496,840,432,25014,25630,11105,5720,11735,17604,48292,35715,0,0,6054,5919,23039,2166,6483,683,471,0,0,2309,46998,943,4780,0,0,0,0,0
708,2931,709.2288709606155,99844,1224,590,114,38,39438,20040,0.5957093065181683,899,447,24923,25656,11209,5789,11629,17478,48295,35719,0,0,6015,5888,22987,2186,6554,699,506,0,0,2455,46855,939,4760,0,0,0,0,0
709,2931,710.0920373840326,99843,1252,625,115,38,39630,20146,0.5986999589355287,908,448,24893,25653,11297,5830,11533,17404,48298,35723,0,0,5985,5872,22935,2198,6619,707,531,0,0,2564,46747,936,4749,0,0,0,0,0
710,2931,711.24409793607,99840,1306,672,117,39,39900,20288,0.6028445512820513,964,474,24792,25663,11407,5880,11412,17270,48301,35727,0,0,5950,5848,22858,2223,6704,725,559,0,0,2685,46624,932,4732,0,0,0,0,0
711,2931,712.1098207979519,99839,1358,684,118,39,40111,20398,0.6060657658830717,1001,474,24724,25664,11477,5960,11320,17177,48304,35731,0,0,5927,5830,22807,2237,6780,733,578,0,0,2804,46504,926,4713,0,0,0,0,0
712,2931,713.2664917954046,99838,1393,711,119,39,40373,20553,0.610248602736433,1082,463,24600,25652,11598,6053,11206,17080,48307,35735,0,0,5901,5803,22724,2258,6872,756,600,0,0,2964,46340,923,4697,0,0,0,0,0
713,2931,714.1365624424645,99837,1447,745,119,40,40606,20665,0.6137103478670233,1099,475,24528,25653,11699,6100,11106,16985,48310,35739,0,0,5877,5768,22672,2280,6956,767,623,0,0,3051,46249,917,4677,0,0,0,0,0
714,2931,715.0083382748693,99835,1501,758,121,40,40851,20772,0.6172484599589322,1114,515,24432,25616,11806,6159,11024,16910,48313,35743,0,0,5854,5740,22608,2302,7039,781,643,0,0,3168,46126,914,4660,0,0,0,0,0
715,2931,716.1741234045882,99835,1554,784,121,40,41158,20932,0.6219261781940202,1150,523,24308,25593,11946,6255,10919,16803,48316,35747,0,0,5811,5699,22520,2341,7152,793,680,0,0,3328,45964,908,4639,0,0,0,0,0
716,2931,717.0511876353984,99834,1611,777,122,40,41431,21040,0.625748742913236,1143,573,24207,25578,12074,6329,10841,16701,48319,35751,0,0,5780,5670,22448,2365,7234,815,707,0,0,3464,45825,900,4626,0,0,0,0,0
717,2931,718.2255116878704,99832,1655,819,124,40,41736,21230,0.6307196089430243,1218,603,24049,25529,12221,6433,10731,16574,48322,35755,0,0,5743,5638,22368,2385,7354,830,738,0,0,3641,45639,894,4602,0,0,0,0,0
718,2931,719.1096305463316,99832,1679,823,124,40,42008,21350,0.6346462056254507,1256,637,23965,25506,12358,6525,10616,16467,48325,35759,0,0,5705,5595,22296,2420,7457,843,771,0,0,3789,45487,891,4578,0,0,0,0,0
719,2931,720.2920516609645,99831,1751,865,125,40,42345,21537,0.639901433422484,1297,652,23836,25475,12492,6627,10497,16339,48327,35763,0,0,5672,5557,22221,2452,7554,870,799,0,0,3966,45307,884,4549,0,0,0,0,0
720,2931,721.1818997502274,99830,1794,897,126,40,42631,21677,0.6441750976660322,1341,666,23701,25458,12631,6697,10405,16240,48329,35767,0,0,5631,5525,22154,2482,7643,886,835,0,0,4106,45157,876,4535,0,0,0,0,0
721,2931,722.0752899113884,99828,1877,925,128,40,42941,21820,0.6487258083904316,1327,688,23598,25443,12747,6773,10321,16129,48331,35771,0,0,5603,5500,22072,2502,7745,901,855,0,0,4250,45006,873,4521,0,0,0,0,0
722,2931,723.2710070470476,99828,1969,994,128,40,43360,22057,0.6552971110309733,1401,684,23417,25381,12915,6910,10168,15989,48333,35775,0,0,5563,5447,21960,2555,7869,929,887,0,0,4459,44794,868,4497,0,0,0,0,0
723,2931,724.1718113134028,99827,2025,1038,128,41,43676,22214,0.66004187243932,1460,731,23268,25363,13047,6981,10070,15844,48335,35779,0,0,5527,5406,21896,2589,7947,951,917,0,0,4624,44624,864,4482,0,0,0,0,0
724,2931,725.0764734751863,99827,2051,1116,128,41,43984,22402,0.66501046810983,1501,759,23143,25304,13191,7044,9984,15734,48337,35782,0,0,5488,5380,21827,2609,8042,972,948,0,0,4791,44448,855,4467,0,0,0,0,0
725,2931,726.2884595586315,99827,2120,1190,128,41,44417,22650,0.6718322698268003,1558,802,22977,25234,13399,7146,9816,15585,48339,35785,0,0,5441,5332,21714,2659,8182,996,986,0,0,5019,44209,845,4444,0,0,0,0,0
726,2931,727.2015520703004,99827,2180,1190,128,41,44744,22837,0.676981177436966,1660,811,22797,25203,13523,7285,9710,15468,48341,35788,0,0,5398,5296,21621,2684,8300,1016,1026,0,0,5225,43994,842,4425,0,0,0,0,0
727,2931,728.1197280827176,99826,2243,1231,129,41,45108,23024,0.6825075631598982,1704,845,22647,25155,13682,7380,9593,15346,48343,35791,0,0,5358,5260,21527,2714,8419,1040,1059,0,0,5414,43798,837,4400,0,0,0,0,0
728,2931,729.042536758465,99826,2343,1266,129,41,45502,23223,0.6884478993448601,1737,837,22469,25120,13843,7492,9477,15242,48345,35794,0,0,5329,5215,21424,2754,8548,1062,1084,0,0,5607,43593,832,4378,0,0,0,0,0
729,2931,730.2812202764718,99824,2487,1328,131,41,46057,23495,0.6967462734412566,1758,882,22235,25027,14068,7629,9319,15091,48347,35797,0,0,5272,5157,21298,2805,8712,1092,1132,0,0,5858,43329,819,4350,0,0,0,0,0
730,2931,731.2164125404532,99818,2611,1374,136,42,46486,23701,0.703149732513174,1778,895,22034,24947,14220,7744,9219,14996,48349,35800,0,0,5233,5118,21218,2841,8804,1126,1163,0,0,6059,43114,815,4327,0,0,0,0,0
731,2931,732.1575721592018,99818,2669,1397,136,42,46907,23908,0.7094411829529744,1864,953,21852,24861,14386,7875,9091,14870,48351,35803,0,0,5193,5075,21099,2874,8943,1158,1194,0,0,6298,42863,810,4311,0,0,0,0,0
732,2931,733.1048292493958,99817,2785,1442,137,42,47357,24124,0.7161205005159442,1916,1030,21658,24759,14545,7990,8957,14735,48353,35806,0,0,5143,5035,21004,2907,9062,1189,1238,0,0,6508,42639,804,4288,0,0,0,0,0
733,2931,734.0578534986681,99814,2879,1497,140,42,47838,24390,0.7236259442563168,1971,1070,21455,24662,14741,8127,8812,14600,48355,35809,0,0,5088,4992,20877,2950,9221,1224,1284,0,0,6739,42386,792,4261,0,0,0,0,0
