,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
600,3984,601.5215031839671,99840,395,226,121,35,34223,17699,0.5200520833333333,140,102,19399,19919,17175,9313,12768,20403,38325,25223,0,0,17607,14503,19997,2980,3555,269,0,0,0,0,38538,880,1511,0,0,0,0,0
601,3984,602.2828925472589,99840,386,213,121,35,34249,17712,0.5204427083333333,146,102,19417,19927,17121,9306,12807,20415,38393,25304,0,0,17499,14465,20064,2984,3564,272,0,0,0,0,38602,875,1515,0,0,0,0,0
602,3984,603.0433639050317,99840,386,201,121,35,34283,17728,0.5209435096153846,136,100,19438,19927,17064,9303,12853,20432,38460,25385,0,0,17409,14413,20142,2978,3586,273,0,0,0,0,38650,873,1516,0,0,0,0,0
603,3984,604.562387307137,99840,346,181,121,35,34333,17762,0.5217848557692307,141,96,19525,19996,17028,9285,12837,20405,38527,25465,0,0,17301,14370,20247,2985,3617,275,0,0,0,0,38660,866,1519,0,0,0,0,0
604,3984,605.3189944336048,99840,342,179,121,35,34364,17778,0.522255608974359,133,89,19567,20015,16968,9262,12867,20418,38593,25545,0,0,17217,14320,20312,2979,3636,280,0,0,0,0,38711,864,1521,0,0,0,0,0
605,3984,606.0751816486339,99840,326,175,121,35,34389,17794,0.522666266025641,125,88,19596,20029,16925,9246,12905,20425,38658,25624,0,0,17128,14276,20376,2975,3654,285,0,0,0,0,38762,858,1526,0,0,0,0,0
606,3984,607.5836632290532,99840,309,162,121,35,34439,17825,0.5234775641025641,115,82,19680,20124,16861,9217,12912,20378,38723,25703,0,0,17032,14234,20469,2975,3683,288,0,0,0,0,38783,851,1525,0,0,0,0,0
607,3984,608.3355778623506,99839,298,160,121,36,34458,17841,0.5238333717284829,124,78,19695,20152,16808,9183,12952,20389,38787,25781,0,0,16949,14179,20539,2973,3698,290,0,0,0,0,38835,849,1527,0,0,0,0,0
608,3984,609.0864436814426,99839,283,159,121,36,34479,17854,0.5241739200112181,125,73,19717,20177,16765,9163,12987,20390,38850,25859,0,0,16852,14145,20599,2969,3711,293,0,0,0,0,38895,845,1530,0,0,0,0,0
609,3984,610.5864153847731,99839,278,155,121,36,34529,17879,0.5249251294584281,109,66,19810,20264,16691,9131,12989,20346,38913,25936,0,0,16751,14101,20666,2979,3727,297,0,0,0,0,38946,840,1532,0,0,0,0,0
610,3984,611.333391701088,99839,263,149,121,36,34551,17891,0.5252656777411633,101,65,19824,20293,16653,9106,13036,20349,38975,26013,0,0,16665,14058,20721,2977,3750,298,0,0,0,0,39000,833,1537,0,0,0,0,0
611,3984,612.0797088358593,99839,254,148,121,36,34569,17902,0.5255561453940845,99,61,19834,20334,16604,9079,13086,20340,39037,26089,0,0,16579,14015,20782,2970,3768,298,0,0,0,0,39058,831,1538,0,0,0,0,0
612,3984,613.5714495083968,99839,239,141,121,36,34612,17927,0.5262372419595549,89,57,19908,20425,16543,9039,13098,20300,39098,26165,0,0,16488,13975,20854,2968,3795,301,0,0,0,0,39090,827,1541,0,0,0,0,0
613,3984,614.3150233295539,99839,243,134,121,36,34638,17938,0.5266078386201785,80,61,19920,20453,16495,9014,13139,20300,39158,26240,0,0,16410,13925,20916,2967,3806,304,0,0,0,0,39144,821,1546,0,0,0,0,0
614,3984,615.0582273745524,99839,235,135,121,36,34656,17950,0.5269083223990625,74,57,19935,20484,16461,8979,13172,20307,39218,26315,0,0,16341,13863,20986,2964,3823,304,0,0,0,0,39191,819,1548,0,0,0,0,0
615,3984,616.5433998085911,99839,220,127,121,36,34690,17964,0.5273890964452769,69,57,20027,20574,16382,8944,13179,20260,39277,26390,0,0,16250,13820,21060,2968,3836,307,0,0,0,0,39234,815,1549,0,0,0,0,0
616,3984,617.2838406693575,99839,208,126,121,36,34702,17973,0.5275994350904957,73,61,20063,20596,16319,8920,13214,20259,39336,26464,0,0,16179,13776,21122,2960,3849,310,0,0,0,0,39281,806,1556,0,0,0,0,0
617,3984,618.0229886308864,99839,204,123,121,36,34719,17984,0.5278798866174541,73,57,20074,20614,16269,8896,13257,20272,39394,26538,0,0,16104,13732,21179,2947,3869,311,0,0,0,0,39335,801,1561,0,0,0,0,0
618,3984,619.4984044596503,99839,199,127,121,36,34752,18009,0.5284608219232965,74,50,20151,20694,16188,8850,13265,20241,39451,26611,0,0,16019,13689,21240,2945,3891,311,0,0,0,0,39384,799,1561,0,0,0,0,0
619,3984,620.2336469481644,99839,187,124,121,36,34763,18018,0.5286611444425525,79,46,20180,20707,16136,8819,13295,20266,39508,26684,0,0,15946,13643,21302,2938,3900,317,0,0,0,0,39434,797,1562,0,0,0,0,0
620,3984,621.7021852198081,99839,169,117,121,36,34793,18029,0.5290718056070273,72,45,20285,20791,16051,8786,13300,20223,39564,26756,0,0,15869,13601,21385,2933,3915,320,0,0,0,0,39461,793,1562,0,0,0,0,0
621,3984,622.4336079345408,99839,171,111,121,36,34805,18038,0.5292821442522461,72,38,20311,20802,15990,8774,13333,20237,39620,26828,0,0,15787,13565,21438,2927,3923,322,0,0,0,0,39522,791,1564,0,0,0,0,0
622,3984,623.1638218827874,99839,170,107,121,36,34821,18043,0.5294924828974649,73,36,20331,20838,15936,8749,13367,20232,39675,26899,0,0,15716,13524,21495,2915,3939,322,0,0,0,0,39573,787,1568,0,0,0,0,0
623,3984,624.6217487268561,99838,154,99,122,36,34845,18058,0.5298884192391674,69,30,20426,20932,15860,8716,13367,20185,39730,26970,0,0,15635,13480,21558,2916,3959,323,0,0,0,0,39616,783,1568,0,0,0,0,0
624,3984,625.3483714485129,99838,154,93,122,36,34865,18068,0.530188906027765,55,26,20466,20945,15796,8696,13405,20202,39784,27040,0,0,15561,13436,21621,2912,3966,327,0,0,0,0,39664,782,1569,0,0,0,0,0
625,3984,626.0737980590118,99838,143,87,122,36,34872,18074,0.5303191169694905,62,25,20491,20980,15744,8669,13436,20201,39838,27110,0,0,15494,13388,21682,2905,3979,329,0,0,0,0,39710,781,1570,0,0,0,0,0
626,3984,627.5212759888511,99838,127,82,122,36,34892,18083,0.5306095875318015,58,27,20587,21076,15663,8635,13441,20142,39891,27180,0,0,15422,13339,21737,2902,3999,332,0,0,0,0,39758,779,1570,0,0,0,0,0
627,3984,628.2422771179369,99838,119,80,122,36,34901,18088,0.5307498146998137,57,30,20625,21101,15601,8606,13474,20145,39944,27249,0,0,15358,13296,21790,2889,4017,333,0,0,0,0,39806,776,1573,0,0,0,0,0
628,3984,629.6812681114191,99838,115,77,122,36,34918,18102,0.5310603177146979,49,26,20696,21168,15536,8571,13480,20120,39996,27318,0,0,15280,13261,21843,2886,4028,334,0,0,0,0,39857,770,1579,0,0,0,0,0
629,3984,630.3978496638848,99838,115,80,122,36,34930,18112,0.5312806746930027,76,49,20678,21176,15495,8543,13512,20114,40048,27386,0,0,15215,13217,21883,2877,4039,336,5,0,0,10,39907,765,1584,0,0,0,0,0
630,3984,631.0040632367491,99838,117,79,122,36,34944,18121,0.5315110478975941,75,46,20689,21189,15446,8521,13549,20127,40099,27454,0,0,15157,13160,21933,2870,4052,337,11,0,0,18,39951,763,1586,0,0,0,0,0
631,3984,632.216371600289,99838,122,77,122,36,34971,18131,0.5318816482701977,70,54,20759,21262,15362,8489,13563,20080,40150,27521,0,0,15098,13101,21983,2864,4066,338,17,0,0,34,39988,761,1588,0,0,0,0,0
632,3984,633.424670622202,99838,130,85,122,36,34999,18148,0.532332378453094,63,49,20819,21327,15282,8452,13582,20049,40200,27588,0,0,15042,13043,22028,2861,4083,338,20,0,0,46,40029,758,1590,0,0,0,0,0
633,3984,634.0272309941519,99838,137,90,122,36,35012,18159,0.532572767883972,63,48,20838,21351,15224,8424,13614,20049,40250,27655,0,0,14972,13007,22062,2845,4101,338,26,0,0,49,40090,756,1592,0,0,0,0,0
634,3984,635.2309409255605,99838,123,83,122,36,35026,18170,0.5328231735411366,75,42,20906,21442,15166,8392,13606,20003,40299,27721,0,0,14919,12949,22101,2838,4124,341,35,0,0,65,40118,751,1597,0,0,0,0,0
635,3984,636.4305744680597,99838,126,80,122,36,35045,18177,0.5330835954245878,87,43,20963,21508,15081,8352,13619,19979,40348,27787,0,0,14861,12895,22146,2831,4140,341,40,0,0,76,40160,749,1599,0,0,0,0,0
636,3984,637.0289502824852,99838,127,76,122,36,35057,18180,0.5332338388188866,89,48,20972,21525,15035,8326,13653,19987,40396,27852,0,0,14800,12845,22191,2828,4146,343,42,0,0,84,40211,747,1601,0,0,0,0,0
637,3984,638.224537249598,99838,135,84,122,36,35085,18195,0.5336645365492098,83,51,21047,21606,14957,8273,13654,19948,40444,27917,0,0,14748,12791,22236,2819,4164,344,51,0,0,92,40246,741,1606,0,0,0,0,0
638,3984,639.4157197125027,99838,142,82,122,36,35114,18207,0.5340752018269597,92,55,21094,21667,14888,8233,13660,19925,40491,27981,0,0,14687,12737,22275,2821,4176,345,55,0,0,108,40287,739,1608,0,0,0,0,0
639,3984,640.0102943915773,99838,138,83,122,36,35125,18215,0.5342655101264048,102,53,21116,21689,14831,8202,13689,19935,40538,28045,0,0,14636,12692,22313,2811,4191,348,58,0,0,117,40326,733,1613,0,0,0,0,0
640,3984,641.1977021451466,99838,137,87,122,36,35157,18238,0.5348164025721669,98,43,21179,21750,14772,8180,13690,19902,40584,28109,0,0,14577,12639,22347,2808,4214,349,66,0,0,138,40356,729,1615,0,0,0,0,0
641,3984,642.381661344061,99838,143,88,122,36,35187,18249,0.5352270678499169,94,47,21253,21814,14692,8144,13694,19869,40630,28172,0,0,14524,12584,22387,2805,4228,353,72,0,0,150,40391,728,1616,0,0,0,0,0
642,3984,643.5614502792215,99837,139,79,123,36,35214,18256,0.5355729839638611,94,55,21309,21868,14643,8122,13690,19838,40676,28235,0,0,14459,12537,22417,2802,4248,355,81,0,0,165,40432,723,1618,0,0,0,0,0
643,3984,644.1498383536405,99837,130,79,123,36,35222,18262,0.5357132125364343,99,57,21320,21880,14606,8104,13720,19842,40721,28297,0,0,14408,12492,22459,2792,4261,358,85,0,0,175,40469,719,1619,0,0,0,0,0
644,3984,645.325638546155,99837,146,83,123,36,35253,18275,0.5361539309073791,98,58,21376,21949,14521,8068,13734,19804,40766,28359,0,0,14352,12445,22498,2787,4273,359,88,0,0,185,40512,716,1622,0,0,0,0,0
645,3984,646.4982082342907,99837,156,94,123,36,35281,18295,0.5366347145847732,100,49,21440,22013,14452,8037,13727,19769,40810,28421,0,0,14294,12404,22529,2779,4290,360,93,0,0,196,40554,712,1626,0,0,0,0,0
646,3984,647.0824587751297,99837,162,92,123,36,35301,18301,0.5368951390766951,87,51,21468,22028,14411,8025,13747,19766,40854,28482,0,0,14235,12371,22556,2768,4306,361,95,0,0,208,40599,708,1630,0,0,0,0,0
647,3984,648.2502486455883,99837,161,93,123,36,35327,18318,0.5373258411210273,97,47,21518,22098,14334,8001,13765,19723,40897,28543,0,0,14174,12335,22573,2759,4334,361,98,0,0,226,40639,704,1634,0,0,0,0,0
648,3984,649.4145385917253,99837,158,86,123,36,35349,18332,0.5376864288790729,101,40,21574,22163,14277,7986,13765,19687,40940,28603,0,0,14108,12291,22602,2757,4348,364,108,0,0,244,40677,703,1635,0,0,0,0,0
649,3984,650.5758230339012,99837,168,73,123,36,35387,18340,0.5381471799032422,93,49,21628,22236,14215,7968,13771,19636,40983,28663,0,0,14050,12247,22629,2756,4366,368,112,0,0,266,40709,701,1633,0,0,0,0,0
650,3984,651.1555282469161,99837,167,70,123,36,35398,18342,0.5382773921492032,92,54,21649,22251,14168,7951,13799,19636,41025,28723,0,0,14004,12200,22671,2747,4379,370,114,0,0,274,40745,700,1633,0,0,0,0,0
651,3984,652.3133864280297,99837,165,72,123,36,35425,18358,0.5387080941935355,88,48,21694,22309,14124,7922,13804,19611,41067,28782,0,0,13939,12165,22691,2747,4394,373,121,0,0,290,40787,693,1637,0,0,0,0,0
652,3984,653.4683025814418,99837,163,76,123,36,35450,18372,0.5390987309314182,87,46,21764,22383,14064,7890,13797,19567,41108,28841,0,0,13880,12125,22721,2741,4408,375,124,0,0,307,40826,690,1640,0,0,0,0,0
653,3984,654.0444523508247,99837,163,77,123,36,35462,18377,0.5392690084838286,88,46,21767,22396,14031,7871,13826,19572,41149,28899,0,0,13828,12083,22757,2737,4415,378,126,0,0,314,40869,689,1641,0,0,0,0,0
654,3984,655.1956618335456,99837,162,79,123,36,35485,18391,0.5396396125684866,92,42,21834,22472,13968,7834,13819,19535,41190,28957,0,0,13780,12041,22785,2727,4436,382,128,0,0,327,40902,686,1643,0,0,0,0,0
655,3984,656.3434217192329,99836,162,86,124,36,35507,18410,0.5400556913337874,96,39,21890,22546,13920,7799,13806,19492,41230,29015,0,0,13728,11998,22819,2719,4452,384,134,0,0,342,40932,685,1643,0,0,0,0,0
656,3984,657.4881110090231,99835,176,90,124,37,35545,18426,0.5406019932889268,91,37,21939,22588,13869,7780,13799,19466,41270,29072,0,0,13670,11955,22843,2721,4469,385,138,0,0,353,40974,684,1643,0,0,0,0,0
657,3984,658.059154473155,99835,176,91,124,37,35557,18436,0.5408223568888666,97,32,21950,22601,13832,7764,13819,19473,41310,29129,0,0,13617,11920,22872,2714,4480,387,141,0,0,364,41013,680,1647,0,0,0,0,0
658,3984,659.200658610057,99835,168,94,124,37,35579,18448,0.5411629188160465,117,36,22007,22657,13786,7728,13796,19446,41349,29186,0,0,13563,11877,22904,2709,4498,387,151,0,0,379,41041,676,1650,0,0,0,0,0
659,3984,660.3392545600874,99835,177,88,124,37,35615,18457,0.5416136625431963,109,39,22063,22722,13740,7698,13785,19414,41388,29242,0,0,13504,11841,22929,2702,4516,388,159,0,0,397,41074,672,1653,0,0,0,0,0
660,3984,661.4748098016703,99834,170,88,125,37,35639,18469,0.5419796862792235,109,42,22119,22804,13686,7669,13789,19358,41426,29298,0,0,13457,11792,22959,2702,4534,390,161,0,0,413,41102,671,1653,0,0,0,0,0
661,3984,662.0414239811007,99834,167,88,125,37,35649,18474,0.5421299356932507,118,43,22133,22815,13644,7650,13811,19365,41464,29354,0,0,13401,11760,22983,2697,4546,391,162,0,0,422,41148,670,1654,0,0,0,0,0
662,3984,663.1733731956244,99834,176,81,125,37,35687,18487,0.5426407837009436,102,42,22184,22890,13593,7636,13818,19312,41502,29409,0,0,13352,11719,23008,2688,4568,394,168,0,0,444,41169,668,1656,0,0,0,0,0
663,3984,664.3029704415262,99834,162,79,125,37,35708,18496,0.5429412825289981,112,44,22250,22954,13555,7613,13794,19271,41539,29464,0,0,13294,11676,23030,2692,4587,395,175,0,0,458,41206,667,1654,0,0,0,0,0
664,3984,665.4289827313366,99833,162,77,125,38,35736,18506,0.543327356685665,107,62,22301,23016,13503,7585,13800,19220,41576,29518,0,0,13249,11628,23066,2688,4598,400,184,0,0,472,41227,665,1656,0,0,0,0,0
665,3984,666.5524687540193,99833,171,73,125,38,35765,18517,0.5437280258030912,108,69,22364,23083,13434,7559,13796,19176,41613,29572,0,0,13204,11581,23103,2681,4611,404,191,0,0,483,41254,663,1658,0,0,0,0,0
666,3984,667.1126591906369,99833,180,75,125,38,35785,18525,0.5440084941852894,106,70,22369,23102,13403,7540,13815,19173,41649,29626,0,0,13161,11539,23140,2673,4624,405,195,0,0,489,41287,662,1658,0,0,0,0,0
667,3984,668.2323391976894,99833,185,87,125,38,35817,18546,0.544539380765879,102,63,22427,23157,13345,7517,13814,19136,41685,29679,0,0,13105,11505,23161,2669,4642,406,200,0,0,501,41326,659,1659,0,0,0,0,0
668,3984,669.3490312845712,99833,177,98,125,38,35845,18570,0.5450602506185329,107,58,22480,23230,13301,7484,13808,19090,41721,29732,0,0,13053,11458,23192,2672,4655,407,209,0,0,521,41348,656,1662,0,0,0,0,0
669,3984,670.4633842007163,99833,177,103,125,38,35876,18589,0.5455610870153156,105,58,22530,23291,13254,7462,13807,19046,41756,29785,0,0,13016,11410,23217,2669,4681,410,212,0,0,535,41368,654,1661,0,0,0,0,0
670,3984,671.0193334239259,99833,179,102,125,38,35890,18597,0.5457814550298999,100,56,22537,23322,13228,7438,13829,19042,41791,29837,0,0,12975,11375,23248,2662,4690,413,214,0,0,546,41395,649,1666,0,0,0,0,0
671,3984,672.1306021759178,99833,188,94,125,38,35921,18610,0.5462221910590687,105,60,22604,23378,13162,7420,13814,19008,41826,29889,0,0,12925,11337,23275,2662,4697,418,220,0,0,570,41415,648,1666,0,0,0,0,0
672,3984,673.2390097570886,99833,182,96,125,38,35949,18624,0.5466428936323661,109,64,22684,23446,13099,7390,13799,18964,41860,29941,0,0,12874,11289,23307,2666,4707,421,228,0,0,587,41441,648,1665,0,0,0,0,0
673,3984,674.3434269713584,99833,178,93,125,38,35976,18640,0.5470736129335991,118,62,22747,23500,13041,7368,13789,18937,41894,29992,0,0,12834,11241,23338,2664,4724,424,233,0,0,608,41455,646,1666,0,0,0,0,0
674,3984,675.4445584885053,99833,174,98,125,38,36007,18657,0.5475544158745105,108,59,22809,23554,12995,7343,13787,18906,41928,30043,0,0,12777,11203,23359,2664,4741,426,243,0,0,623,41487,645,1665,0,0,0,0,0
675,3984,676.5427213907401,99832,178,102,126,38,36040,18677,0.5480907925314529,102,54,22857,23607,12958,7322,13777,18875,41962,30094,0,0,12730,11167,23380,2660,4760,428,248,0,0,642,41509,641,1667,0,0,0,0,0
676,3984,677.090682066558,99832,178,99,126,38,36051,18684,0.5482710954403398,108,56,22861,23624,12923,7315,13802,18866,41995,30144,0,0,12684,11133,23407,2656,4769,430,250,0,0,653,41542,641,1667,0,0,0,0,0
677,3984,678.1860869987801,99832,164,99,126,38,36072,18699,0.5486317012581137,116,55,22940,23674,12880,7295,13772,18837,42028,30194,0,0,12638,11089,23432,2661,4783,432,258,0,0,671,41561,635,1672,0,0,0,0,0
678,3984,679.2784493622861,99832,163,99,126,38,36101,18716,0.5490924753586025,121,49,22985,23745,12847,7277,13756,18790,42061,30244,0,0,12590,11051,23456,2658,4795,438,267,0,0,690,41581,634,1672,0,0,0,0,0
679,3984,680.3679931428481,99832,178,103,126,38,36136,18730,0.5495832999439058,116,52,23053,23801,12789,7261,13736,18743,42093,30293,0,0,12547,11011,23484,2657,4806,441,271,0,0,701,41609,634,1671,0,0,0,0,0
680,3984,681.4546807753308,99832,188,96,126,38,36168,18746,0.5500641077009376,118,46,23107,23859,12733,7253,13726,18706,42125,30342,0,0,12502,10977,23498,2657,4825,443,272,0,0,722,41631,632,1673,0,0,0,0,0
681,3984,682.5384956226325,99832,177,96,126,38,36178,18757,0.550274461094639,146,48,23162,23924,12683,7223,13704,18669,42157,30391,0,0,12457,10943,23521,2655,4837,446,275,0,0,736,41659,630,1673,0,0,0,0,0
682,3984,683.0792968787903,99832,186,100,126,38,36200,18767,0.5505949995993269,141,44,23164,23945,12657,7210,13724,18661,42189,30439,0,0,12418,10905,23550,2653,4848,446,276,0,0,745,41688,628,1675,0,0,0,0,0
683,3984,684.1598888745008,99832,180,97,126,38,36227,18781,0.5510056895584582,143,47,23218,23995,12628,7201,13703,18620,42220,30487,0,0,12373,10876,23562,2645,4871,449,281,0,0,766,41707,624,1678,0,0,0,0,0
684,3984,685.2382718728014,99832,187,81,126,38,36267,18793,0.551526564628576,130,49,23298,24058,12573,7186,13684,18586,42251,30535,0,0,12335,10833,23583,2645,4890,453,285,0,0,796,41711,622,1679,0,0,0,0,0
685,3984,686.3136001309089,99832,186,87,126,38,36299,18807,0.5519873387290648,117,48,23359,24113,12544,7164,13666,18548,42282,30582,0,0,12291,10796,23601,2648,4903,459,286,0,0,807,41743,620,1678,0,0,0,0,0
686,3984,687.3857283552182,99832,187,89,126,38,36328,18823,0.5524380960012821,109,50,23423,24175,12500,7139,13653,18507,42312,30629,0,0,12245,10762,23623,2645,4913,464,295,0,0,824,41763,618,1680,0,0,0,0,0
687,3984,688.4552621312123,99832,189,84,126,38,36362,18834,0.5528888532734995,98,50,23477,24237,12461,7124,13647,18465,42342,30676,0,0,12198,10731,23636,2642,4933,465,300,0,0,847,41782,616,1682,0,0,0,0,0
688,3984,689.5222270835868,99832,173,86,126,38,36379,18850,0.5532194086064588,109,48,23525,24329,12431,7094,13634,18403,42372,30723,0,0,12162,10684,23667,2645,4947,466,305,0,0,869,41790,614,1683,0,0,0,0,0
689,3984,690.0545391798856,99832,180,86,126,38,36394,18855,0.5534197451718887,112,55,23537,24344,12393,7074,13650,18401,42402,30769,0,0,12129,10650,23695,2637,4959,468,308,0,0,873,41816,612,1685,0,0,0,0,0
690,3984,691.1186845169832,99832,180,85,126,38,36424,18866,0.5538304351310201,118,53,23570,24411,12368,7051,13636,18360,42431,30815,0,0,12081,10615,23715,2639,4971,470,316,0,0,890,41839,611,1685,0,0,0,0,0
691,3984,692.1809777388102,99832,187,89,126,38,36459,18882,0.5543412933728664,116,55,23596,24474,12335,7031,13638,18311,42460,30861,0,0,12038,10580,23736,2639,4984,472,320,0,0,909,41859,610,1685,0,0,0,0,0
692,3984,693.2417255446685,99831,191,94,127,38,36492,18896,0.5548176418146668,110,54,23644,24519,12296,7010,13630,18283,42489,30906,0,0,12003,10540,23763,2637,5000,473,326,0,0,921,41874,605,1689,0,0,0,0,0
693,3984,694.3008056617758,99831,193,100,127,38,36522,18916,0.5553184882451343,109,51,23708,24576,12246,6997,13615,18236,42518,30951,0,0,11962,10508,23780,2637,5012,477,330,0,0,941,41891,602,1691,0,0,0,0,0
694,3984,695.3573461710928,99831,198,104,127,38,36558,18933,0.5558493854614298,94,52,23753,24635,12219,6986,13607,18183,42546,30996,0,0,11920,10480,23793,2633,5028,480,333,0,0,965,41906,601,1692,0,0,0,0,0
695,3984,696.4114254989615,99831,191,107,127,38,36583,18946,0.5562300287485851,116,52,23777,24679,12187,6964,13600,18158,42574,31040,0,0,11879,10454,23809,2625,5044,484,340,0,0,983,41921,597,1695,0,0,0,0,0
696,3984,697.4641194732474,99831,180,98,127,38,36605,18956,0.5565505704640843,124,53,23816,24735,12164,6950,13587,18124,42602,31084,0,0,11834,10421,23827,2623,5062,485,348,0,0,1006,41934,595,1696,0,0,0,0,0
697,3984,698.5153307017788,99831,187,101,127,38,36633,18970,0.556971281465677,137,55,23858,24792,12118,6923,13571,18089,42630,31128,0,0,11795,10388,23845,2619,5081,486,353,0,0,1016,41958,594,1696,0,0,0,0,0
698,3984,699.0401209285578,99831,186,96,127,38,36650,18974,0.5571816369664734,137,60,23852,24812,12106,6912,13590,18080,42657,31172,0,0,11756,10359,23868,2613,5092,488,358,0,0,1029,41979,592,1697,0,0,0,0,0
699,3984,700.0892502608509,99831,181,97,127,38,36685,18991,0.5577025172541595,137,57,23905,24884,12080,6884,13568,18038,42684,31215,0,0,11715,10318,23884,2617,5110,491,366,0,0,1046,41995,590,1699,0,0,0,0,0
700,3984,701.1364518587725,99831,201,98,127,38,36726,19004,0.5582434313990644,129,63,23955,24931,12034,6860,13552,18008,42711,31258,0,0,11681,10285,23905,2614,5125,492,370,0,0,1060,42011,586,1702,0,0,0,0,0
701,3984,702.1813491463964,99831,212,105,127,38,36766,19024,0.5588444471156254,114,60,24013,24983,11989,6843,13543,17969,42738,31301,0,0,11647,10251,23922,2612,5142,495,372,0,0,1079,42024,584,1703,0,0,0,0,0
702,3984,703.223981854909,99831,203,106,127,38,36791,19046,0.5593152427602649,126,59,24058,25040,11958,6837,13526,17918,42764,31344,0,0,11602,10220,23938,2611,5156,500,381,0,0,1102,42036,584,1701,0,0,0,0,0
703,3984,704.2644119748808,99831,202,110,127,38,36819,19063,0.5597660045476855,136,57,24098,25092,11924,6823,13511,17878,42790,31386,0,0,11566,10188,23957,2608,5173,503,386,0,0,1117,42051,581,1701,0,0,0,0,0
704,3984,705.3026318789961,99831,196,109,127,38,36854,19076,0.5602468171209344,134,58,24133,25158,11900,6799,13508,17836,42816,31428,0,0,11518,10152,23972,2614,5189,505,394,0,0,1134,42072,581,1700,0,0,0,0,0
705,3984,706.3395167619408,99830,187,115,128,38,36884,19090,0.5606931784032856,133,60,24186,25218,11876,6771,13488,17796,42842,31470,0,0,11474,10119,23982,2619,5204,508,399,0,0,1147,42098,578,1702,0,0,0,0,0
706,3984,707.3742294720214,99830,200,110,128,38,36919,19100,0.5611439447060002,135,78,24220,25261,11841,6756,13474,17755,42868,31511,0,0,11433,10092,23996,2617,5218,511,402,0,0,1161,42121,577,1702,0,0,0,0,0
707,3984,708.4073551628005,99830,209,106,128,38,36954,19114,0.5616347791245117,136,80,24267,25315,11806,6749,13452,17710,42893,31552,0,0,11390,10067,24008,2610,5235,514,409,0,0,1179,42139,576,1703,0,0,0,0,0
708,3984,709.4382893692668,99829,216,106,129,38,36987,19132,0.562151278686554,135,78,24304,25377,11776,6732,13438,17667,42918,31593,0,0,11349,10033,24028,2614,5246,515,415,0,0,1197,42155,574,1703,0,0,0,0,0
709,3984,710.467809586214,99829,209,109,129,38,37016,19151,0.5626321008925262,129,79,24350,25445,11754,6711,13427,17616,42943,31634,0,0,11310,10003,24032,2612,5272,518,423,0,0,1212,42171,572,1704,0,0,0,0,0
710,3984,711.4953767983824,99829,218,106,129,38,37051,19171,0.563183043003536,127,76,24408,25496,11699,6710,13417,17572,42968,31674,0,0,11274,9973,24047,2609,5293,519,426,0,0,1234,42181,570,1703,0,0,0,0,0
711,3984,712.008296587647,99829,221,104,129,38,37063,19178,0.5633733684600667,131,71,24413,25510,11671,6709,13433,17566,42992,31714,0,0,11241,9941,24071,2608,5302,519,429,0,0,1241,42204,569,1704,0,0,0,0,0
712,3984,713.0330597586016,99828,216,109,130,38,37091,19195,0.5638297872340425,132,66,24465,25565,11638,6693,13417,17527,43016,31754,0,0,11199,9912,24082,2609,5322,521,435,0,0,1254,42225,569,1700,0,0,0,0,0
713,3984,714.0558966718237,99828,214,111,130,38,37122,19213,0.5643206314861562,133,74,24516,25638,11600,6672,13405,17465,43040,31794,0,0,11161,9885,24090,2604,5347,521,441,0,0,1275,42235,568,1701,0,0,0,0,0
714,3984,715.0763560267587,99828,225,115,130,38,37161,19230,0.5648815963457147,117,68,24577,25691,11570,6660,13379,17426,43064,31833,0,0,11121,9859,24097,2602,5367,523,445,0,0,1288,42258,567,1701,0,0,0,0,0
715,3984,716.0945932341807,99828,224,114,130,38,37187,19253,0.5653724405978283,128,62,24633,25733,11529,6664,13354,17387,43088,31872,0,0,11084,9830,24110,2599,5389,523,451,0,0,1310,42265,565,1702,0,0,0,0,0
716,3984,717.110404748087,99828,230,113,130,38,37222,19268,0.5658733020795769,124,69,24673,25778,11500,6650,13341,17350,43111,31911,0,0,11052,9793,24126,2599,5410,525,458,0,0,1321,42278,564,1702,0,0,0,0,0
717,3984,718.1242537898404,99828,237,109,130,38,37266,19286,0.5664943703169452,111,69,24726,25836,11470,6643,13324,17303,43134,31950,0,0,11014,9765,24131,2596,5436,527,465,0,0,1345,42285,563,1701,0,0,0,0,0
718,3984,719.13603814046,99826,223,100,130,40,37290,19302,0.5669064171658686,123,68,24759,25890,11454,6634,13309,17266,43157,31988,0,0,10967,9740,24132,2600,5455,529,474,0,0,1372,42294,563,1700,0,0,0,0,0
719,3984,720.1464959836412,99826,219,104,130,40,37316,19321,0.5673572015306634,135,66,24797,25945,11421,6624,13296,17219,43180,32026,0,0,10934,9710,24149,2595,5471,532,479,0,0,1391,42303,561,1701,0,0,0,0,0
