,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
601,2796,602.2951048844832,99839,218,103,117,40,35304,18422,0.5381263834773986,91,39,21578,20935,13594,6900,14400,21981,38378,25295,0,0,17854,10313,14558,3496,4376,397,0,0,0,0,37860,4105,6880,0,0,0,0,0
602,2796,603.667182571198,99839,204,93,117,40,35332,18432,0.538506996263985,93,34,21623,21034,13543,6865,14418,21932,38445,25376,0,0,17760,10285,14612,3497,4395,400,0,0,0,0,37918,4078,6894,0,0,0,0,0
603,2796,604.3517387472089,99839,205,92,117,40,35344,18437,0.5386772704053526,98,36,21625,21047,13488,6842,14465,21941,38512,25456,0,0,17671,10250,14650,3490,4407,403,0,0,0,0,37998,4065,6905,0,0,0,0,0
604,2796,605.0364587800412,99839,201,88,117,40,35362,18440,0.5388876090505714,91,37,21644,21055,13438,6822,14507,21956,38578,25536,0,0,17590,10217,14692,3478,4430,403,0,0,0,0,38062,4044,6923,0,0,0,0,0
605,2796,606.4051723493516,99839,189,85,117,40,35385,18455,0.5392682218371578,91,32,21715,21123,13369,6803,14517,21915,38643,25615,0,0,17501,10179,14741,3475,4454,405,0,0,0,0,38122,4031,6931,0,0,0,0,0
606,2796,607.0872493073554,99838,187,81,118,40,35401,18460,0.5394839640217152,85,32,21737,21139,13321,6781,14550,21925,38708,25694,0,0,17432,10146,14785,3456,4481,406,0,0,0,0,38174,4008,6950,0,0,0,0,0
607,2796,608.4505844220213,99838,184,71,118,40,35427,18466,0.5398044832628859,86,45,21796,21191,13256,6761,14558,21890,38772,25772,0,0,17341,10120,14827,3451,4497,409,0,0,0,0,38238,3987,6968,0,0,0,0,0
608,2796,609.1302865329703,99837,179,71,119,40,35440,18471,0.5399901839999198,89,47,21807,21201,13208,6732,14596,21907,38835,25850,0,0,17255,10086,14868,3448,4506,412,0,0,0,0,38310,3972,6980,0,0,0,0,0
609,2796,610.4889884644904,99837,175,66,119,40,35470,18484,0.5404208860442521,79,40,21869,21275,13153,6701,14603,21876,38898,25927,0,0,17164,10062,14910,3445,4525,416,0,0,0,0,38371,3952,6992,0,0,0,0,0
610,2796,611.1664398243508,99837,178,70,119,40,35486,18491,0.5406512615563368,73,39,21894,21276,13090,6677,14644,21896,38960,26004,0,0,17085,10026,14956,3434,4538,417,0,0,0,0,38438,3939,7004,0,0,0,0,0
611,2796,612.5204554570073,99837,170,72,119,40,35512,18500,0.54100183298777,67,40,21950,21338,13028,6636,14664,21872,39022,26080,0,0,17008,9994,15002,3425,4561,418,0,0,0,0,38491,3918,7020,0,0,0,0,0
612,2796,613.1953386785544,99837,163,69,119,40,35524,18506,0.5411821268667929,72,42,21950,21364,12988,6613,14706,21870,39083,26156,0,0,16924,9968,15047,3412,4575,420,0,0,0,0,38554,3902,7035,0,0,0,0,0
613,2796,614.5453328338903,99837,151,67,119,40,35544,18522,0.5415427146248385,65,31,22025,21442,12926,6583,14712,21835,39143,26231,0,0,16838,9942,15096,3413,4586,424,0,0,0,0,38609,3879,7050,0,0,0,0,0
614,2796,615.2186461029266,99837,145,67,119,40,35558,18530,0.5417630738103109,63,28,22039,21468,12885,6557,14747,21838,39203,26306,0,0,16761,9905,15143,3408,4600,425,0,0,0,0,38669,3863,7063,0,0,0,0,0
615,2796,616.5640599090967,99837,136,68,119,40,35579,18543,0.5421036289151316,59,24,22089,21536,12835,6536,14760,21794,39262,26381,0,0,16682,9874,15188,3404,4617,429,0,0,0,0,38724,3846,7073,0,0,0,0,0
616,2796,617.23502393095,99837,131,69,119,40,35589,18548,0.5422538738143173,52,24,22108,21542,12792,6515,14796,21808,39321,26455,0,0,16606,9844,15223,3389,4637,431,0,0,0,0,38790,3834,7083,0,0,0,0,0
617,2796,618.5767379204923,99837,135,64,119,40,35612,18555,0.5425543636126887,45,31,22176,21619,12711,6481,14812,21763,39379,26529,0,0,16528,9809,15273,3389,4641,435,0,0,0,0,38848,3816,7098,0,0,0,0,0
618,2796,619.245612048797,99837,121,66,119,40,35618,18563,0.542694592185262,47,27,22187,21627,12672,6460,14852,21778,39436,26602,0,0,16453,9777,15317,3378,4656,438,0,0,0,0,38908,3803,7107,0,0,0,0,0
619,2796,620.5825041462141,99837,120,63,119,40,35635,18574,0.5429750493304085,40,26,22240,21699,12611,6431,14868,21739,39493,26675,0,0,16373,9739,15365,3377,4667,441,0,0,0,0,38970,3794,7111,0,0,0,0,0
620,2796,621.2493895898775,99837,119,63,119,40,35644,18581,0.5431353105562066,38,26,22256,21715,12567,6414,14899,21740,39549,26747,0,0,16300,9706,15404,3372,4676,442,0,0,0,0,39033,3776,7128,0,0,0,0,0
621,2796,622.582533737226,99837,107,58,119,40,35658,18586,0.5433256207618418,37,27,22315,21783,12521,6383,14899,21707,39605,26819,0,0,16225,9682,15441,3364,4696,444,0,0,0,0,39087,3756,7142,0,0,0,0,0
622,2796,623.2473280711941,99837,106,56,119,40,35666,18589,0.543435800354578,33,28,22325,21793,12482,6365,14933,21716,39660,26890,0,0,16151,9649,15481,3358,4705,445,0,0,0,0,39151,3744,7153,0,0,0,0,0
623,2796,624.5764488408885,99836,98,58,120,40,35675,18597,0.543611522897552,33,26,22403,21867,12411,6331,14933,21676,39715,26961,0,0,16081,9616,15522,3353,4714,448,0,0,0,0,39207,3728,7167,0,0,0,0,0
624,2796,625.2389453364167,99836,97,55,120,40,35683,18601,0.5437317200208341,27,22,22435,21885,12352,6315,14967,21681,39769,27031,0,0,16015,9591,15559,3339,4728,451,0,0,0,0,39260,3712,7181,0,0,0,0,0
625,2796,626.562397177262,99835,92,49,120,41,35691,18604,0.5438473481244053,28,22,22497,21964,12294,6285,14967,21637,39823,27101,0,0,15937,9565,15593,3332,4741,452,0,0,0,0,39325,3699,7191,0,0,0,0,0
626,2796,627.2221896382276,99835,89,53,120,41,35696,18609,0.5439475133971052,33,18,22509,21988,12246,6263,15001,21635,39876,27171,0,0,15874,9535,15624,3321,4758,452,0,0,0,0,39385,3680,7206,0,0,0,0,0
627,2796,628.4936046150129,99835,88,47,120,41,35706,18611,0.5440677117243452,36,22,22547,22020,12189,6246,15018,21622,39929,27240,0,0,15803,9510,15659,3308,4776,453,0,0,0,0,39444,3667,7215,0,0,0,0,0
628,2796,629.5149913076455,99835,74,48,120,41,35715,18617,0.5442179596333951,44,25,22629,22087,12119,6211,15012,21586,39981,27309,0,0,15735,9486,15693,3296,4795,456,0,0,0,0,39496,3651,7227,0,0,0,0,0
629,2796,630.1710662820622,99835,82,57,120,41,35724,18627,0.544408273651525,66,45,22625,22079,12064,6186,15041,21590,40033,27377,0,0,15671,9455,15724,3283,4807,457,1,0,0,1,39558,3639,7239,0,0,0,0,0
630,2796,631.2801880679165,99834,89,62,121,41,35746,18639,0.5447542921249274,71,44,22675,22154,12002,6152,15040,21545,40084,27445,0,0,15608,9411,15764,3280,4818,457,6,0,0,9,39608,3624,7249,0,0,0,0,0
631,2796,632.3866565164292,99834,82,59,121,41,35760,18646,0.5449646413045656,67,52,22734,22202,11952,6136,15042,21508,40135,27512,0,0,15541,9375,15790,3276,4837,457,12,0,0,19,39659,3608,7260,0,0,0,0,0
632,2796,633.490303358502,99834,84,61,121,41,35773,18658,0.545215056994611,78,57,22792,22248,11881,6116,15042,21475,40185,27579,0,0,15478,9344,15817,3265,4853,458,17,0,0,28,39708,3591,7275,0,0,0,0,0
633,2796,634.040731121726,99834,91,59,121,41,35783,18662,0.5453552897810365,81,60,22792,22261,11833,6097,15080,21480,40235,27646,0,0,15422,9309,15851,3253,4865,460,17,0,0,34,39758,3578,7287,0,0,0,0,0
634,2796,635.1411366403864,99834,114,67,121,41,35813,18678,0.5458160546507203,70,59,22859,22317,11755,6080,15079,21434,40284,27712,0,0,15357,9278,15881,3247,4872,462,18,0,0,42,39814,3563,7300,0,0,0,0,0
635,2796,636.2386254648135,99834,118,64,121,41,35840,18685,0.5461566199891821,58,60,22933,22367,11692,6064,15076,21402,40333,27778,0,0,15288,9241,15909,3240,4887,464,27,0,0,55,39861,3553,7309,0,0,0,0,0
636,2796,637.3325481570794,99834,119,68,121,41,35859,18699,0.5464871687000421,68,57,22977,22424,11637,6042,15076,21366,40381,27843,0,0,15232,9205,15940,3228,4904,466,37,0,0,63,39899,3533,7327,0,0,0,0,0
637,2796,638.4238990852373,99834,118,76,121,41,35877,18721,0.5468878338041149,80,42,23028,22479,11573,6026,15078,21334,40429,27908,0,0,15154,9181,15958,3219,4919,468,47,0,0,76,39954,3521,7337,0,0,0,0,0
638,2796,639.5128995256727,99834,110,76,121,41,35891,18735,0.5471682993769658,87,40,23054,22519,11528,6020,15098,21302,40476,27972,0,0,15088,9148,15984,3217,4934,469,52,0,0,91,40000,3505,7346,0,0,0,0,0
639,2796,640.0562673822664,99834,117,77,121,41,35909,18742,0.5474187150670112,80,38,23044,22531,11496,6009,15140,21302,40523,28036,0,0,15022,9118,16013,3207,4945,472,59,0,0,96,40054,3495,7353,0,0,0,0,0
640,2796,641.1440139511545,99834,106,77,121,41,35922,18755,0.5476791473846585,90,39,23089,22583,11454,5994,15138,21264,40569,28100,0,0,14957,9089,16036,3195,4962,475,69,0,0,112,40093,3481,7365,0,0,0,0,0
641,2796,642.229889642451,99834,109,73,121,41,35943,18765,0.5479896628403149,86,39,23122,22643,11416,5969,15144,21233,40615,28163,0,0,14899,9051,16067,3185,4981,476,77,0,0,123,40132,3468,7375,0,0,0,0,0
642,2796,643.3140805027891,99834,110,77,121,41,35966,18777,0.5483402448063786,83,40,23161,22682,11379,5948,15144,21210,40661,28226,0,0,14841,9010,16101,3186,4988,476,81,0,0,139,40170,3451,7391,0,0,0,0,0
643,2796,644.3966971735247,99834,111,71,121,41,35989,18788,0.5486808101448404,84,35,23212,22741,11335,5937,15135,21173,40706,28288,0,0,14775,8975,16131,3181,5001,477,92,0,0,155,40209,3438,7400,0,0,0,0,0
644,2796,645.4771183446569,99834,113,64,121,41,36006,18797,0.5489412424624878,87,35,23259,22797,11274,5930,15144,21131,40751,28350,0,0,14709,8941,16161,3172,5014,480,104,0,0,164,40254,3429,7406,0,0,0,0,0
645,2796,646.0159499614399,99834,120,62,121,41,36019,18799,0.5490914918765151,78,41,23246,22818,11247,5909,15186,21127,40795,28412,0,0,14642,8917,16183,3166,5022,480,104,0,0,172,40313,3420,7415,0,0,0,0,0
646,2796,647.0942279313356,99834,125,63,121,41,36041,18808,0.5494020073321714,75,44,23286,22886,11203,5881,15188,21083,40839,28473,0,0,14588,8885,16211,3155,5040,480,107,0,0,187,40349,3409,7423,0,0,0,0,0
647,2796,648.1710756669778,99834,122,64,121,41,36057,18817,0.5496524230222168,79,49,23350,22934,11150,5865,15176,21045,40882,28534,0,0,14532,8850,16238,3148,5056,481,110,0,0,199,40390,3399,7431,0,0,0,0,0
648,2796,649.2451196919254,99834,129,63,121,41,36083,18826,0.5500030049882806,73,46,23414,22994,11101,5846,15160,21008,40925,28594,0,0,14472,8820,16261,3145,5067,483,116,0,0,210,40433,3383,7444,0,0,0,0,0
649,2796,650.3162468748507,99834,139,65,121,41,36108,18837,0.550363603581946,78,48,23446,23064,11059,5823,15155,20957,40968,28654,0,0,14417,8787,16287,3138,5083,484,118,0,0,220,40476,3372,7452,0,0,0,0,0
650,2796,651.3851049593136,99834,137,66,121,41,36125,18846,0.5506240358995933,84,54,23472,23122,11022,5794,15162,20921,41010,28714,0,0,14364,8753,16311,3134,5098,484,120,0,0,233,40514,3359,7464,0,0,0,0,0
651,2796,652.4528313678302,99834,146,78,121,41,36152,18861,0.5510447342588697,83,50,23529,23160,10980,5772,15139,20897,41052,28773,0,0,14307,8731,16329,3127,5111,486,126,0,0,238,40560,3338,7481,0,0,0,0,0
652,2796,653.518221496637,99834,134,84,121,41,36170,18878,0.5513953162249334,91,51,23575,23215,10958,5751,15119,20856,41093,28832,0,0,14244,8703,16351,3131,5120,489,134,0,0,254,40599,3319,7490,0,0,0,0,0
653,2796,654.0496300726762,99834,138,88,121,41,36181,18892,0.5516457319149789,89,44,23574,23219,10922,5744,15154,20862,41134,28890,0,0,14192,8667,16382,3125,5132,489,135,0,0,263,40641,3312,7496,0,0,0,0,0
654,2796,655.1126363702076,99834,138,93,121,41,36203,18907,0.5520163471362461,97,40,23611,23276,10877,5722,15154,20826,41175,28948,0,0,14141,8633,16409,3119,5145,492,140,0,0,278,40672,3300,7505,0,0,0,0,0
655,2796,656.174015748342,99834,133,96,121,41,36223,18922,0.5523669291023099,95,37,23667,23326,10834,5708,15148,20790,41215,29006,0,0,14087,8610,16422,3105,5172,493,145,0,0,295,40704,3288,7513,0,0,0,0,0
656,2796,657.2331362292932,99834,145,89,121,41,36251,18932,0.5527475609511789,83,35,23707,23383,10792,5701,15150,20749,41255,29063,0,0,14038,8574,16448,3095,5197,494,148,0,0,308,40737,3283,7512,0,0,0,0,0
657,2796,658.2902921128482,99834,141,95,121,41,36271,18951,0.5531382094276499,99,25,23743,23452,10741,5683,15153,20702,41295,29120,0,0,13987,8542,16468,3084,5220,496,152,0,0,324,40768,3275,7518,0,0,0,0,0
658,2796,659.3456501049511,99834,156,81,121,41,36303,18956,0.5535088246489172,98,30,23763,23494,10702,5679,15158,20673,41334,29177,0,0,13928,8513,16488,3076,5238,497,156,0,0,342,40805,3269,7522,0,0,0,0,0
659,2796,660.3996955501719,99834,167,77,121,41,36339,18966,0.5539695895186009,92,34,23799,23556,10665,5660,15154,20630,41373,29233,0,0,13870,8478,16514,3072,5252,499,166,0,0,354,40840,3259,7530,0,0,0,0,0
660,2796,661.4524170206732,99834,164,67,121,41,36363,18972,0.5542700883466555,97,43,23826,23603,10638,5650,15152,20594,41411,29289,0,0,13817,8444,16539,3073,5263,504,172,0,0,370,40870,3247,7535,0,0,0,0,0
661,2796,662.5038111657647,99834,156,64,121,41,36383,18978,0.5545305206643028,106,52,23868,23682,10593,5630,15154,20529,41449,29345,0,0,13766,8414,16558,3070,5278,506,177,0,0,386,40900,3232,7547,0,0,0,0,0
662,2796,663.028774851174,99834,163,63,121,41,36402,18984,0.5547809363543482,98,49,23867,23711,10559,5616,15190,20518,41487,29400,0,0,13721,8384,16584,3060,5294,508,178,0,0,395,40935,3224,7551,0,0,0,0,0
663,2796,664.0784171481541,99834,172,73,121,41,36432,19002,0.5552617344792355,96,49,23914,23766,10512,5599,15183,20470,41524,29455,0,0,13675,8351,16610,3057,5307,510,180,0,0,409,40965,3213,7557,0,0,0,0,0
664,2796,665.1259959947208,99834,176,65,121,41,36455,19011,0.5555822665624938,102,53,23945,23806,10474,5587,15180,20446,41561,29509,0,0,13622,8321,16635,3055,5317,511,188,0,0,427,40992,3199,7567,0,0,0,0,0
665,2796,666.172165314359,99834,187,69,121,41,36488,19027,0.5560730813149829,101,48,23955,23863,10448,5571,15186,20406,41598,29563,0,0,13568,8295,16653,3049,5329,515,194,0,0,443,41024,3190,7574,0,0,0,0,0
666,2796,667.2173220995417,99834,179,69,121,41,36515,19038,0.556453713163852,98,51,23980,23916,10439,5557,15181,20364,41634,29617,0,0,13508,8268,16672,3045,5342,518,205,0,0,462,41054,3180,7580,0,0,0,0,0
667,2796,668.2614809869573,99834,186,72,121,41,36545,19055,0.5569244946611375,100,43,24008,23983,10400,5541,15183,20318,41670,29670,0,0,13457,8241,16693,3041,5359,519,210,0,0,478,41084,3167,7585,0,0,0,0,0
668,2796,669.3046344360051,99834,185,69,121,41,36569,19062,0.5572350101167939,104,45,24052,24052,10361,5518,15175,20273,41706,29723,0,0,13409,8210,16717,3033,5377,521,218,0,0,490,41112,3156,7591,0,0,0,0,0
669,2796,670.3460414475603,99834,187,70,121,41,36603,19068,0.5576356752208667,91,47,24104,24129,10327,5491,15168,20220,41741,29776,0,0,13361,8184,16735,3025,5392,526,223,0,0,505,41140,3145,7598,0,0,0,0,0
670,2796,671.3852647066536,99834,167,77,121,41,36627,19082,0.5580163070697357,90,46,24139,24204,10308,5473,15173,20157,41776,29828,0,0,13304,8157,16749,3016,5414,528,235,0,0,523,41167,3135,7606,0,0,0,0,0
671,2796,672.422956725063,99834,164,77,121,41,36646,19092,0.5583067892701885,100,45,24173,24268,10273,5455,15167,20112,41811,29880,0,0,13256,8134,16764,3010,5428,530,238,0,0,540,41195,3122,7617,0,0,0,0,0
672,2796,673.4591424885006,99833,159,72,122,41,36673,19099,0.5586529504272134,103,46,24218,24326,10246,5450,15150,20063,41845,29932,0,0,13207,8110,16781,2996,5451,532,244,0,0,560,41217,3113,7622,0,0,0,0,0
673,2796,674.4937026185977,99833,163,75,122,41,36703,19111,0.5590736530005108,105,49,24257,24352,10200,5438,15151,20043,41879,29983,0,0,13158,8086,16793,2987,5472,533,252,0,0,571,41247,3100,7634,0,0,0,0,0
674,2796,675.009979389936,99833,174,72,122,41,36722,19114,0.5592940210150952,107,54,24250,24367,10169,5426,15176,20038,41913,30034,0,0,13116,8052,16821,2981,5484,533,255,0,0,576,41281,3094,7640,0,0,0,0,0
675,2796,676.0426523459215,99833,186,78,122,41,36754,19131,0.5597848406839422,106,55,24291,24433,10131,5410,15162,19981,41947,30085,0,0,13067,8022,16843,2980,5492,538,261,0,0,585,41315,3084,7646,0,0,0,0,0
676,2796,677.0735306296993,99833,186,88,122,41,36779,19145,0.5601754930734326,110,57,24328,24465,10097,5395,15155,19952,41980,30135,0,0,13023,7989,16865,2974,5513,538,267,0,0,592,41346,3077,7649,0,0,0,0,0
677,2796,678.1027295484405,99833,185,92,122,41,36806,19161,0.5606062123746657,113,54,24380,24498,10064,5379,15134,19934,42013,30185,0,0,12973,7960,16882,2973,5528,540,275,0,0,607,41373,3067,7655,0,0,0,0,0
678,2796,679.1297502611803,99833,187,91,122,41,36838,19175,0.5610669818597057,115,60,24432,24555,10026,5364,15116,19887,42046,30235,0,0,12933,7926,16905,2971,5548,542,280,0,0,625,41390,3056,7657,0,0,0,0,0
679,2796,680.154553333644,99833,185,87,122,41,36863,19187,0.5614376007933248,115,64,24468,24606,10002,5347,15106,19853,42078,30284,0,0,12877,7899,16920,2968,5564,544,290,0,0,640,41421,3051,7659,0,0,0,0,0
680,2796,681.177811452774,99833,182,89,122,41,36893,19200,0.5618683200945579,117,67,24507,24676,9973,5312,15097,19813,42110,30333,0,0,12831,7867,16942,2963,5585,546,301,0,0,651,41445,3040,7662,0,0,0,0,0
681,2796,682.1994175996034,99833,167,93,122,41,36916,19217,0.562268989211984,109,62,24548,24718,9962,5296,15090,19788,42142,30382,0,0,12779,7842,16954,2958,5604,549,313,0,0,668,41467,3028,7671,0,0,0,0,0
682,2796,683.2194354215344,99833,171,94,122,41,36945,19233,0.5627197419690884,105,58,24583,24775,9932,5287,15085,19743,42174,30430,0,0,12733,7812,16972,2954,5621,553,320,0,0,680,41494,3021,7673,0,0,0,0,0
683,2796,684.2380747313601,99833,167,95,122,41,36972,19251,0.5631704947261927,107,61,24607,24823,9916,5274,15079,19704,42205,30478,0,0,12688,7781,16994,2950,5639,554,328,0,0,700,41510,3011,7678,0,0,0,0,0
684,2796,685.255776764749,99833,172,91,122,41,36997,19266,0.5635711638436188,105,63,24650,24861,9874,5269,15075,19673,42236,30526,0,0,12650,7755,17008,2947,5656,558,329,0,0,716,41531,2998,7685,0,0,0,0,0
685,2796,686.2720844895188,99833,178,92,122,41,37023,19281,0.5639818496889806,102,55,24672,24925,9856,5256,15068,19629,42267,30573,0,0,12610,7729,17025,2943,5670,560,331,0,0,733,41552,2987,7693,0,0,0,0,0
686,2796,687.286895593372,99833,183,95,122,41,37050,19291,0.5643524686225997,107,63,24698,24985,9825,5242,15063,19572,42297,30620,0,0,12582,7699,17051,2934,5686,562,332,0,0,748,41563,2975,7701,0,0,0,0,0
687,2796,688.300614637961,99833,183,102,122,41,37075,19311,0.5648032213797041,110,60,24724,25035,9811,5226,15048,19534,42327,30667,0,0,12532,7677,17065,2929,5703,565,339,0,0,760,41594,2967,7702,0,0,0,0,0
688,2796,689.3131987260331,99833,193,111,122,41,37112,19328,0.5653441246882294,101,62,24776,25080,9778,5209,15028,19495,42357,30714,0,0,12489,7654,17075,2928,5723,565,343,0,0,771,41622,2952,7711,0,0,0,0,0
689,2796,690.3238728223074,99833,189,105,122,41,37133,19340,0.5656746767101059,114,63,24822,25138,9740,5202,15011,19449,42387,30760,0,0,12459,7620,17098,2926,5742,566,345,0,0,791,41630,2939,7717,0,0,0,0,0
690,2796,691.3324501171153,99833,189,109,122,41,37156,19354,0.566045295643725,123,57,24870,25213,9707,5182,14987,19396,42416,30806,0,0,12418,7589,17115,2927,5758,568,350,0,0,799,41658,2931,7720,0,0,0,0,0
691,2796,692.3389460784658,99833,198,107,122,41,37194,19367,0.5665561487684433,111,59,24893,25266,9690,5172,14984,19353,42445,30852,0,0,12372,7564,17128,2927,5776,569,357,0,0,816,41679,2921,7724,0,0,0,0,0
692,2796,693.3444516789915,99833,194,102,122,41,37218,19381,0.5669367844299981,113,59,24938,25326,9662,5163,14969,19307,42474,30897,0,0,12323,7543,17137,2925,5795,569,363,0,0,839,41699,2912,7728,0,0,0,0,0
693,2796,694.3482171764067,99833,197,115,122,41,37244,19403,0.5674175873709094,118,56,24977,25379,9634,5151,14950,19256,42503,30942,0,0,12285,7523,17146,2918,5815,570,362,0,0,856,41721,2903,7734,0,0,0,0,0
694,2796,695.3502337457443,99833,195,109,122,41,37272,19417,0.5678382899442068,119,63,24998,25429,9619,5147,14945,19209,42531,30987,0,0,12245,7491,17160,2926,5825,572,363,0,0,883,41733,2893,7742,0,0,0,0,0
695,2796,696.3514210758788,99832,191,105,123,41,37304,19430,0.5682947351550605,112,70,25031,25474,9609,5139,14932,19169,42559,31032,0,0,12203,7468,17169,2922,5848,575,369,0,0,903,41748,2883,7744,0,0,0,0,0
696,2796,697.3511699883494,99832,185,114,123,41,37329,19455,0.5687955765686353,111,62,25059,25507,9586,5124,14934,19150,42587,31076,0,0,12164,7442,17190,2918,5864,577,377,0,0,923,41758,2871,7748,0,0,0,0,0
697,2796,698.3500793451119,99832,179,110,123,41,37348,19466,0.5690960814167801,128,65,25082,25540,9563,5115,14923,19127,42615,31120,0,0,12130,7420,17202,2912,5884,578,382,0,0,940,41769,2855,7760,0,0,0,0,0
698,2796,699.3479591736735,99832,181,120,123,41,37379,19489,0.5696369901434409,117,57,25118,25602,9549,5100,14910,19078,42642,31164,0,0,12090,7398,17210,2913,5896,584,385,0,0,954,41792,2844,7766,0,0,0,0,0
699,2796,700.3445211868628,99832,186,112,123,41,37410,19502,0.5700777305873868,107,64,25157,25640,9524,5105,14901,19036,42669,31207,0,0,12059,7371,17225,2909,5920,585,387,0,0,974,41800,2833,7769,0,0,0,0,0
700,2796,701.339673535298,99832,184,110,123,41,37435,19516,0.5704683868899751,113,56,25191,25696,9511,5099,14876,18996,42696,31250,0,0,12020,7344,17244,2907,5932,587,394,0,0,997,41809,2825,7773,0,0,0,0,0
701,2796,702.3334531605992,99831,175,109,124,41,37455,19530,0.5708146768037984,118,48,25244,25753,9483,5081,14854,18966,42723,31293,0,0,11987,7310,17264,2908,5951,588,394,0,0,1015,41822,2819,7773,0,0,0,0,0
702,2796,703.3253584925379,99831,181,106,124,41,37483,19545,0.5712454047340004,122,41,25275,25799,9453,5081,14843,18930,42749,31336,0,0,11949,7287,17279,2906,5963,591,395,0,0,1038,41836,2812,7775,0,0,0,0,0
703,2796,704.3158846928997,99831,178,106,124,41,37516,19561,0.5717362342358586,111,47,25312,25851,9444,5080,14829,18873,42775,31378,0,0,11910,7267,17289,2900,5981,594,399,0,0,1063,41844,2802,7782,0,0,0,0,0
704,2796,705.3049714916339,99831,177,101,124,41,37535,19572,0.5720367420941391,125,53,25336,25878,9421,5077,14815,18848,42801,31420,0,0,11869,7249,17304,2895,5991,597,402,0,0,1084,41860,2795,7785,0,0,0,0,0
705,2796,706.292823437218,99831,182,98,124,41,37567,19587,0.5725075377387785,119,50,25377,25915,9395,5078,14801,18816,42827,31462,0,0,11829,7230,17319,2884,6010,598,409,0,0,1110,41866,2789,7787,0,0,0,0,0
706,2796,707.2794644442979,99831,189,90,124,41,37600,19595,0.5729182318117618,116,52,25412,25958,9372,5078,14785,18779,42853,31503,0,0,11782,7205,17335,2885,6019,602,419,0,0,1125,41888,2784,7787,0,0,0,0,0
707,2796,708.2644972080011,99831,197,84,124,41,37630,19604,0.5733088920275266,122,59,25459,26019,9327,5069,14769,18726,42878,31544,0,0,11752,7183,17344,2883,6039,604,421,0,0,1139,41902,2771,7793,0,0,0,0,0
708,2796,709.2476906616021,99831,194,91,124,41,37655,19622,0.5737396199577286,121,54,25483,26079,9303,5048,14773,18685,42903,31585,0,0,11719,7157,17356,2882,6057,608,425,0,0,1148,41921,2761,7797,0,0,0,0,0
709,2796,710.2299141395295,99831,200,88,124,41,37688,19631,0.5741603309593213,111,54,25525,26161,9286,5026,14752,18628,42928,31626,0,0,11686,7130,17375,2879,6070,611,431,0,0,1165,41931,2752,7801,0,0,0,0,0
710,2796,711.2105816585091,99831,201,91,124,41,37716,19647,0.5746010758181327,116,54,25558,26198,9266,5020,14733,18594,42953,31666,0,0,11653,7109,17382,2875,6089,614,432,0,0,1178,41948,2742,7809,0,0,0,0,0
711,2796,712.1897933031086,99831,201,87,124,41,37746,19660,0.5750318037483347,121,54,25605,26241,9240,5011,14707,18564,42977,31706,0,0,11614,7094,17384,2873,6109,617,436,0,0,1198,41963,2731,7812,0,0,0,0,0
712,2796,713.1674312414615,99831,190,87,124,41,37766,19673,0.5753623623924432,120,51,25637,26282,9227,5008,14700,18529,43001,31746,0,0,11566,7073,17390,2875,6122,620,446,0,0,1211,41988,2724,7816,0,0,0,0,0
713,2796,714.143855585553,99831,197,92,124,41,37799,19690,0.5758632088229108,113,43,25676,26327,9204,4997,14684,18498,43025,31786,0,0,11532,7050,17403,2871,6144,621,449,0,0,1223,42006,2716,7816,0,0,0,0,0
714,2796,715.1188485908655,99831,177,95,124,41,37820,19701,0.5761837505384099,114,41,25713,26390,9201,4983,14669,18448,43049,31825,0,0,11495,7029,17407,2869,6166,622,451,0,0,1245,42019,2708,7820,0,0,0,0,0
715,2796,716.0924511139549,99831,177,83,124,41,37843,19708,0.5764842583966904,115,46,25728,26432,9190,4973,14664,18423,43073,31864,0,0,11467,7008,17414,2865,6187,624,452,0,0,1264,42027,2697,7826,0,0,0,0,0
716,2796,717.0653567010464,99830,165,84,125,41,37865,19720,0.5768306120404688,111,45,25774,26468,9177,4960,14646,18400,43096,31903,0,0,11430,6987,17421,2862,6210,626,459,0,0,1275,42044,2687,7829,0,0,0,0,0
717,2796,718.0371077774748,99830,171,86,125,41,37896,19730,0.5772413102273866,105,43,25815,26512,9159,4951,14623,18365,43119,31942,0,0,11398,6971,17428,2862,6225,628,461,0,0,1285,42062,2672,7838,0,0,0,0,0
718,2796,719.00697313391,99830,173,88,125,41,37929,19740,0.5776720424722027,106,40,25847,26561,9141,4936,14606,18332,43142,31980,0,0,11365,6947,17442,2863,6239,629,464,0,0,1303,42074,2663,7841,0,0,0,0,0
719,2796,720.4596148430226,99830,179,76,125,41,37969,19751,0.5781829109486126,110,52,25902,26638,9113,4923,14569,18268,43165,32018,0,0,11329,6929,17446,2860,6259,632,471,0,0,1330,42076,2652,7846,0,0,0,0,0
