,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
611,4973,612.0892480175738,99927,54,17,51,20,15179,7408,0.22603500555405445,16,12,24008,21417,5320,2504,20550,26029,41994,30485,0,0,20497,4565,8665,582,997,41,0,0,0,0,58690,1781,4109,0,0,0,0,0
612,4973,613.263746203909,99927,51,16,51,20,15183,7411,0.2261050566913847,16,9,24031,21447,5294,2490,20556,26017,42065,30577,0,0,20371,4542,8694,582,999,42,0,0,0,0,58809,1767,4121,0,0,0,0,0
613,4973,614.1614131400139,99927,43,17,51,20,15188,7413,0.22617510782871497,20,7,24043,21508,5270,2465,20572,25982,42135,30668,0,0,20250,4512,8732,582,1003,42,0,0,0,0,58920,1757,4129,0,0,0,0,0
614,4973,615.058903493489,99927,48,16,51,20,15194,7415,0.2262551662713781,15,5,24020,21493,5252,2459,20613,26006,42205,30758,0,0,20123,4495,8753,580,1005,42,0,0,0,0,59043,1743,4143,0,0,0,0,0
615,4973,616.4285687403446,99927,40,11,51,20,15196,7415,0.2262751808820439,15,8,24070,21582,5220,2441,20603,25937,42274,30847,0,0,19999,4477,8784,577,1010,42,0,0,0,0,59154,1730,4154,0,0,0,0,0
616,4973,617.0936719610662,99927,32,11,51,20,15197,7416,0.22629519549270968,18,7,24073,21593,5192,2431,20633,25937,42342,30935,0,0,19870,4460,8809,577,1011,42,0,0,0,0,59274,1720,4164,0,0,0,0,0
617,4973,618.055369493741,99927,31,9,51,20,15199,7418,0.22633522471404124,19,5,24076,21614,5163,2427,20659,25924,42410,31022,0,0,19744,4440,8834,575,1014,42,0,0,0,0,59394,1713,4171,0,0,0,0,0
618,4973,619.0436404060498,99927,30,9,51,20,15203,7421,0.2264052758513715,16,3,24079,21637,5131,2409,20692,25921,42477,31108,0,0,19637,4407,8871,572,1019,43,0,0,0,0,59496,1704,4178,0,0,0,0,0
619,4973,620.0991188829604,99927,32,7,51,20,15208,7421,0.22645531237803596,14,3,24103,21686,5095,2400,20704,25883,42543,31193,0,0,19521,4387,8894,571,1019,45,0,0,0,0,59608,1692,4190,0,0,0,0,0
620,4973,621.2820751271491,99927,29,8,51,20,15212,7423,0.22651535621003333,15,1,24129,21719,5067,2390,20708,25861,42609,31277,0,0,19400,4369,8918,569,1022,45,0,0,0,0,59722,1683,4199,0,0,0,0,0
621,4973,622.1314783179649,99927,23,6,51,20,15214,7423,0.2265353708206991,13,2,24175,21785,5031,2372,20706,25814,42674,31360,0,0,19287,4346,8950,567,1025,45,0,0,0,0,59826,1673,4208,0,0,0,0,0
622,4973,623.2460407932066,99927,24,5,51,20,15218,7423,0.2265754000420307,10,3,24168,21788,5006,2366,20740,25817,42738,31442,0,0,19174,4326,8972,564,1029,45,0,0,0,0,59936,1663,4218,0,0,0,0,0
623,4973,624.1062462533947,99927,21,3,51,20,15220,7423,0.22659541465269648,9,3,24155,21806,4994,2358,20769,25809,42802,31523,0,0,19050,4313,8992,563,1030,45,0,0,0,0,60053,1656,4225,0,0,0,0,0
624,4973,625.255932560941,99927,20,4,51,20,15223,7424,0.22663544387402804,10,3,24248,21934,4948,2338,20722,25700,42865,31604,0,0,18943,4288,9021,561,1032,45,0,0,0,0,60156,1646,4235,0,0,0,0,0
625,4973,626.0427015823346,99927,21,4,51,20,15224,7424,0.22664545117936094,9,3,24197,21883,4924,2331,20797,25758,42927,31684,0,0,18842,4259,9050,558,1035,45,0,0,0,0,60257,1637,4244,0,0,0,0,0
626,4973,627.4778345553742,99927,20,5,51,20,15227,7425,0.2266854804006925,9,5,24254,21972,4891,2309,20774,25688,42989,31763,0,0,18730,4240,9073,555,1038,45,0,0,0,0,60365,1630,4251,0,0,0,0,0
627,4973,628.0917359681786,99927,21,5,51,20,15230,7427,0.22673551692735697,6,5,24254,22000,4867,2300,20800,25669,43050,31841,0,0,18621,4220,9096,553,1041,45,0,0,0,0,60471,1622,4258,0,0,0,0,0
628,4973,629.2277654577416,99927,17,5,51,20,15230,7427,0.22673551692735697,7,5,24243,22027,4850,2281,20831,25661,43110,31918,0,0,18514,4202,9118,553,1041,45,0,0,0,0,60574,1610,4270,0,0,0,0,0
629,4973,630.0592539825208,99927,19,5,51,20,15234,7428,0.22678555345402143,30,29,24269,22058,4818,2270,20812,25617,43170,31994,0,0,18406,4184,9139,552,1042,45,0,0,0,0,60679,1601,4279,0,0,0,0,0
630,4973,631.0432584196078,99927,24,14,51,20,15244,7437,0.2269756922553464,25,23,24293,22091,4802,2256,20804,25595,43229,32070,0,0,18302,4161,9162,551,1043,45,2,0,0,3,60778,1592,4288,0,0,0,0,0
631,4973,632.3909992555542,99927,27,19,51,20,15252,7445,0.2271358091406727,27,15,24328,22129,4766,2247,20800,25569,43288,32145,0,0,18191,4142,9180,551,1044,45,6,0,0,6,60882,1584,4296,0,0,0,0,0
632,4973,633.0547626891424,99927,27,17,51,20,15254,7445,0.22715582375133847,37,20,24323,22146,4747,2234,20814,25562,43346,32219,0,0,18088,4123,9198,547,1049,46,7,0,0,7,60983,1578,4301,0,0,0,0,0
633,4973,634.3300868125731,99927,31,18,51,20,15265,7449,0.22730593333133187,34,19,24363,22205,4722,2220,20798,25517,43403,32292,0,0,17989,4098,9223,546,1049,47,10,0,0,14,61072,1571,4308,0,0,0,0,0
634,4973,635.2707099476288,99927,37,24,51,20,15277,7456,0.22749607213265685,33,17,24387,22247,4701,2206,20790,25485,43460,32364,0,0,17893,4080,9239,542,1054,48,10,0,0,18,61164,1560,4319,0,0,0,0,0
635,4973,636.0386897093115,99927,37,25,51,20,15285,7459,0.22760615249131866,34,17,24386,22290,4687,2192,20804,25455,43516,32436,0,0,17798,4053,9265,541,1057,48,14,0,0,22,61251,1551,4327,0,0,0,0,0
636,4973,637.1632211931358,99927,36,25,51,20,15289,7465,0.2277062255446476,37,16,24382,22298,4672,2189,20821,25451,43572,32507,0,0,17701,4031,9285,540,1060,48,14,0,0,31,61339,1544,4334,0,0,0,0,0
637,4973,638.0621664398998,99927,38,27,51,20,15299,7471,0.2278663424299739,40,20,24433,22352,4642,2181,20795,25399,43627,32577,0,0,17601,4016,9299,540,1062,48,15,0,0,40,61429,1533,4344,0,0,0,0,0
638,4973,639.2050495689804,99927,40,30,51,20,15308,7475,0.22799643739930148,43,27,24472,22379,4623,2172,20770,25371,43682,32646,0,0,17494,4003,9310,541,1065,48,16,0,0,43,61532,1527,4348,0,0,0,0,0
639,4973,640.371418235882,99927,41,30,51,20,15316,7480,0.2281265323686291,47,34,24518,22442,4597,2164,20745,25309,43736,32714,0,0,17402,3979,9329,540,1072,48,18,0,0,47,61618,1520,4354,0,0,0,0,0
640,4973,641.147614110738,99927,42,29,51,20,15321,7485,0.22822660542195802,48,33,24514,22457,4571,2158,20773,25302,43789,32782,0,0,17312,3954,9353,537,1077,48,19,0,0,54,61700,1516,4357,0,0,0,0,0
641,4973,642.3118073440653,99927,48,33,51,20,15332,7495,0.2284367588339488,44,33,24550,22511,4547,2149,20759,25253,43842,32849,0,0,17211,3939,9368,536,1077,49,22,0,0,61,61791,1510,4363,0,0,0,0,0
642,4973,643.0870266072812,99927,49,35,51,20,15341,7500,0.22857686110860928,49,37,24550,22544,4533,2140,20767,25223,43894,32915,0,0,17117,3917,9389,535,1079,49,26,0,0,67,61875,1505,4368,0,0,0,0,0
643,4973,644.2493409434543,99927,55,37,51,20,15358,7510,0.2288470583525974,54,33,24583,22584,4508,2137,20748,25188,43946,32981,0,0,17026,3896,9407,534,1083,50,31,0,0,77,61951,1496,4376,0,0,0,0,0
644,4973,645.0233194113512,99927,50,42,51,20,15370,7518,0.22904720445925525,52,33,24590,22604,4505,2131,20751,25169,43997,33046,0,0,16926,3882,9419,534,1085,51,34,0,0,90,62035,1491,4380,0,0,0,0,0
645,4973,646.1836522080148,99927,62,40,51,20,15391,7524,0.22931740170324336,45,38,24627,22667,4482,2123,20732,25111,44048,33110,0,0,16839,3860,9440,529,1091,51,40,0,0,100,62106,1484,4387,0,0,0,0,0
646,4973,647.3421664058817,99927,73,43,51,20,15407,7535,0.2295875989472315,53,32,24663,22710,4451,2118,20708,25076,44098,33173,0,0,16750,3847,9453,527,1094,51,42,0,0,110,62183,1473,4397,0,0,0,0,0
647,4973,648.1133992184508,99927,73,42,51,20,15417,7540,0.2297377085272249,53,34,24669,22729,4438,2114,20715,25060,44148,33236,0,0,16663,3827,9471,527,1098,51,44,0,0,120,62258,1465,4403,0,0,0,0,0
648,4973,649.2696942240834,99927,71,44,51,20,15433,7550,0.2299978984658801,54,33,24700,22779,4432,2113,20691,25010,44197,33298,0,0,16575,3808,9485,525,1107,51,48,0,0,135,62327,1459,4407,0,0,0,0,0
649,4973,650.0396894700446,99927,75,41,51,20,15444,7552,0.2301279934352077,57,35,24707,22804,4415,2109,20694,24990,44246,33359,0,0,16482,3794,9497,524,1110,51,52,0,0,141,62410,1453,4413,0,0,0,0,0
650,4973,651.1943284649665,99927,84,46,51,20,15464,7563,0.23043821990052737,59,33,24736,22856,4390,2110,20679,24934,44294,33420,0,0,16390,3783,9505,522,1116,51,54,0,0,152,62489,1447,4418,0,0,0,0,0
651,4973,652.3472266181972,99927,87,44,51,20,15481,7569,0.23066838792318392,63,35,24766,22937,4389,2101,20643,24862,44342,33480,0,0,16294,3772,9512,525,1119,51,60,0,0,162,62569,1437,4426,0,0,0,0,0
652,4973,653.1148818399327,99927,78,38,51,20,15489,7574,0.23079848289251154,68,38,24774,22955,4380,2103,20648,24845,44389,33539,0,0,16198,3760,9523,522,1123,51,68,0,0,180,62639,1433,4430,0,0,0,0,0
653,4973,654.2660019713143,99927,80,43,51,20,15506,7585,0.23107868744183255,74,38,24799,23009,4366,2097,20629,24792,44436,33598,0,0,16117,3740,9540,522,1125,52,73,0,0,193,62702,1424,4439,0,0,0,0,0
654,4973,655.0327222342395,99927,85,52,51,20,15518,7596,0.23130885546448907,81,32,24803,23030,4355,2087,20624,24778,44482,33656,0,0,16031,3731,9547,521,1128,52,74,0,0,199,62781,1415,4448,0,0,0,0,0
655,4973,656.1822742871209,99927,92,47,51,20,15545,7603,0.23164910384580745,76,36,24846,23085,4336,2086,20598,24725,44528,33713,0,0,15945,3717,9556,519,1136,52,81,0,0,218,62841,1407,4455,0,0,0,0,0
656,4973,657.3299401205352,99927,99,59,51,20,15570,7617,0.23203938875379027,73,33,24864,23140,4326,2076,20586,24671,44574,33770,0,0,15863,3698,9569,522,1142,52,83,0,0,227,62912,1400,4459,0,0,0,0,0
657,4973,658.0944074699725,99927,103,59,51,20,15584,7623,0.23223953486044813,86,36,24862,23160,4318,2067,20579,24657,44619,33826,0,0,15779,3685,9582,521,1145,52,86,0,0,238,62982,1394,4463,0,0,0,0,0
658,4973,659.240626674364,99927,109,62,51,20,15604,7639,0.2325997978524323,103,31,24887,23223,4300,2062,20549,24601,44664,33882,0,0,15703,3660,9603,523,1149,52,91,0,0,254,63037,1387,4468,0,0,0,0,0
659,4973,660.0040033800395,99927,111,63,51,20,15613,7645,0.23274990743242568,114,30,24888,23251,4283,2064,20552,24571,44708,33937,0,0,15623,3645,9615,523,1152,52,94,0,0,260,63108,1380,4475,0,0,0,0,0
660,4973,661.1487391310876,99927,124,66,51,20,15645,7656,0.23318022156174006,130,41,24917,23285,4274,2066,20503,24521,44752,33991,0,0,15544,3624,9629,526,1158,52,97,0,0,275,63169,1376,4477,0,0,0,0,0
661,4973,662.291806793393,99927,137,68,51,20,15676,7666,0.2335905210803887,134,56,24940,23339,4265,2065,20472,24451,44795,34045,0,0,15462,3610,9641,525,1163,52,104,0,0,290,63229,1369,4482,0,0,0,0,0
662,4973,663.0530114840805,99927,140,69,51,20,15693,7676,0.2338607183243768,147,56,24949,23381,4262,2061,20450,24412,44838,34098,0,0,15384,3599,9651,521,1170,52,108,0,0,306,63287,1362,4487,0,0,0,0,0
663,4973,664.1940240677869,99927,153,73,51,20,15733,7691,0.23441112011768592,145,59,24977,23435,4261,2057,20412,24355,44881,34151,0,0,15308,3581,9664,521,1176,52,114,0,0,332,63331,1354,4494,0,0,0,0,0
664,4973,665.3335040922561,99927,180,79,51,20,15782,7708,0.23507160226965684,124,61,25000,23485,4258,2052,20386,24302,44923,34203,0,0,15236,3563,9671,521,1189,52,118,0,0,347,63383,1346,4501,0,0,0,0,0
665,4973,666.092516952326,99927,184,86,51,20,15811,7722,0.23550191639897125,119,56,24995,23507,4267,2047,20383,24283,44965,34255,0,0,15154,3551,9681,519,1196,52,124,0,0,367,63439,1341,4503,0,0,0,0,0
666,4973,667.2309978083686,99927,187,89,51,20,15845,7735,0.23597225974961722,135,67,25030,23567,4266,2046,20330,24210,45006,34306,0,0,15079,3531,9698,519,1203,52,133,0,0,392,63480,1335,4505,0,0,0,0,0
667,4973,668.3676050407676,99927,200,96,51,20,15891,7760,0.23668277842825264,153,62,25059,23622,4254,2055,20282,24144,45047,34356,0,0,15005,3513,9711,520,1206,54,142,0,0,426,63511,1326,4513,0,0,0,0,0
668,4973,669.1244648991163,99927,205,98,51,20,15919,7773,0.23709307794690124,157,70,25063,23645,4258,2051,20265,24115,45088,34406,0,0,14939,3490,9728,522,1211,56,144,0,0,447,63554,1320,4516,0,0,0,0,0
669,4973,670.2590156671773,99927,209,107,51,20,15971,7799,0.2378736477628669,172,65,25089,23696,4273,2054,20205,24057,45128,34455,0,0,14861,3473,9739,523,1218,57,158,0,0,489,63576,1312,4521,0,0,0,0,0
670,4973,671.0146601040632,99927,212,120,51,20,15995,7821,0.23833398380817997,192,62,25092,23705,4273,2060,20179,24032,45168,34504,0,0,14781,3461,9748,522,1222,57,168,0,0,505,63630,1305,4528,0,0,0,0,0
671,4973,672.1473558695117,99927,238,124,51,20,16060,7841,0.23918460476147588,186,69,25112,23771,4285,2064,20127,23951,45207,34552,0,0,14705,3438,9760,529,1229,57,176,0,0,538,63665,1302,4528,0,0,0,0,0
672,4973,673.2787462320862,99925,257,123,53,20,16116,7866,0.24,198,76,25128,23817,4288,2079,20075,23884,45246,34600,0,0,14630,3428,9766,528,1235,59,181,0,0,585,63686,1295,4532,0,0,0,0,0
673,4973,674.0323472740859,99925,273,111,53,20,16158,7874,0.2405003752814611,183,87,25133,23833,4296,2093,20061,23855,45285,34647,0,0,14553,3412,9777,528,1244,59,193,0,0,610,63726,1290,4533,0,0,0,0,0
674,4973,675.1624502205289,99925,271,132,53,20,16204,7907,0.24129096822616963,198,82,25143,23883,4316,2091,20018,23791,45323,34694,0,0,14478,3388,9790,535,1253,60,204,0,0,640,63760,1285,4532,0,0,0,0,0
675,4973,676.2917545248929,99925,284,128,53,20,16261,7929,0.24208156117087815,207,93,25155,23928,4334,2101,19966,23729,45361,34740,0,0,14395,3367,9800,535,1263,61,224,0,0,677,63786,1284,4533,0,0,0,0,0
676,4973,677.0441082419921,99925,286,121,53,20,16296,7939,0.24253189892419313,209,99,25159,23965,4344,2107,19948,23687,45399,34786,0,0,14325,3354,9806,535,1275,62,231,0,0,707,63819,1277,4534,0,0,0,0,0
677,4973,678.1721695339423,99924,290,134,54,20,16361,7965,0.2434450182138425,211,114,25183,24018,4371,2107,19890,23606,45436,34831,0,0,14244,3331,9820,541,1281,63,255,0,0,742,63840,1269,4538,0,0,0,0,0
678,4973,679.298966546995,99924,312,142,54,20,16425,8000,0.24443577118610144,218,112,25182,24072,4389,2120,19844,23533,45473,34876,0,0,14166,3318,9825,542,1291,63,265,0,0,788,63861,1266,4539,0,0,0,0,0
679,4973,680.0499406723387,99924,332,142,54,20,16464,8020,0.24502621992714463,226,122,25176,24088,4386,2137,19825,23490,45509,34920,0,0,14093,3314,9827,541,1297,63,268,0,0,818,63900,1261,4542,0,0,0,0,0
680,4973,681.1761757424105,99924,350,145,54,20,16529,8053,0.24600696529362315,245,120,25178,24134,4398,2154,19774,23426,45545,34964,0,0,14013,3301,9829,545,1306,64,283,0,0,865,63918,1255,4545,0,0,0,0,0
681,4973,682.3018281541551,99924,360,167,54,20,16595,8099,0.2471278171410272,262,106,25179,24175,4425,2168,19719,23363,45581,35007,0,0,13940,3275,9841,553,1316,64,298,0,0,910,63930,1251,4546,0,0,0,0,0
682,4973,683.0519208444074,99924,361,172,54,20,16645,8120,0.2478383571514351,280,115,25184,24181,4448,2178,19672,23333,45616,35050,0,0,13862,3265,9843,554,1326,64,311,0,0,950,63955,1246,4548,0,0,0,0,0
683,4973,684.1766286247586,99923,378,179,55,20,16717,8158,0.2489416850975251,288,123,25193,24234,4479,2196,19606,23247,45651,35092,0,0,13788,3248,9847,560,1336,65,327,0,0,1001,63962,1238,4551,0,0,0,0,0
684,4973,685.3003751169881,99923,403,183,55,20,16790,8198,0.25007255586801835,297,127,25204,24274,4501,2224,19539,23171,45686,35134,0,0,13711,3235,9850,559,1348,65,341,0,0,1059,63967,1237,4551,0,0,0,0,0
685,4973,686.0490964513616,99922,410,190,56,20,16846,8225,0.25090570645103183,293,126,25206,24291,4528,2231,19506,23141,45720,35175,0,0,13639,3222,9856,562,1364,65,350,0,0,1097,63989,1235,4543,0,0,0,0,0
686,4973,687.1718247236342,99922,420,198,56,20,16912,8266,0.251976541702528,316,133,25224,24321,4551,2252,19432,23075,45754,35216,0,0,13571,3204,9861,563,1381,65,363,0,0,1153,63987,1231,4543,0,0,0,0,0
687,4973,688.2931860331717,99922,434,204,56,20,16998,8311,0.25328756430015414,325,139,25252,24366,4585,2278,19347,22992,45788,35257,0,0,13501,3180,9865,574,1395,67,375,0,0,1222,63976,1226,4541,0,0,0,0,0
688,4973,689.0399081882638,99921,444,199,56,21,17059,8329,0.2540807237717797,329,154,25249,24371,4607,2287,19314,22967,45821,35297,0,0,13442,3163,9873,575,1413,68,382,0,0,1266,63982,1221,4536,0,0,0,0,0
689,4973,690.1596026854971,99920,474,203,57,21,17151,8371,0.2554243394715773,351,169,25235,24403,4640,2310,19242,22893,45854,35337,0,0,13359,3151,9866,580,1431,68,403,0,0,1320,63988,1216,4538,0,0,0,0,0
690,4973,691.2790135707605,99920,501,214,57,21,17254,8411,0.25685548438751,353,174,25232,24447,4683,2325,19173,22818,45887,35376,0,0,13291,3134,9874,587,1444,69,418,0,0,1388,63973,1207,4535,0,0,0,0,0
691,4973,692.0250691018513,99920,510,216,57,21,17310,8444,0.25774619695756606,370,177,25222,24457,4696,2341,19144,22787,45920,35415,0,0,13227,3116,9881,589,1459,71,431,0,0,1432,63980,1202,4532,0,0,0,0,0
692,4973,693.1443804950395,99920,544,237,57,21,17421,8494,0.25935748598879105,376,187,25220,24499,4737,2361,19065,22694,45952,35453,0,0,13155,3097,9884,596,1473,72,450,0,0,1495,63970,1196,4532,0,0,0,0,0
693,4973,694.2627916933901,99920,573,268,57,21,17525,8557,0.26102882305844677,393,187,25224,24522,4774,2382,18978,22619,45984,35491,0,0,13079,3086,9883,600,1489,73,467,0,0,1561,63961,1192,4529,0,0,0,0,0
694,4973,695.0078495619753,99919,595,273,58,21,17601,8590,0.26212231907845357,397,196,25205,24526,4802,2400,18942,22583,46016,35529,0,0,13010,3077,9873,602,1513,74,477,0,0,1604,63976,1188,4525,0,0,0,0,0
695,4973,696.1258486185852,99919,601,295,58,21,17720,8655,0.2639638106866562,413,195,25191,24566,4879,2431,18857,22491,46047,35566,0,0,12930,3060,9866,613,1535,77,503,0,0,1692,63941,1178,4524,0,0,0,0,0
696,4973,697.2439475027951,99918,637,304,59,21,17853,8708,0.265827978942733,410,198,25176,24612,4933,2460,18784,22404,46078,35603,0,0,12856,3045,9864,619,1556,78,523,0,0,1779,63906,1170,4522,0,0,0,0,0
697,4973,698.3622970818446,99918,677,292,59,21,17996,8747,0.2676494725675054,404,226,25151,24627,4997,2505,18711,22328,46109,35639,0,0,12784,3033,9856,622,1585,80,542,0,0,1874,63861,1164,4517,0,0,0,0,0
698,4973,699.1081424999641,99918,670,315,59,21,18070,8802,0.2689405312356132,425,215,25131,24629,5049,2530,18665,22289,46140,35675,0,0,12719,3019,9859,625,1603,80,559,0,0,1945,63835,1156,4518,0,0,0,0,0
699,4973,700.2278563082659,99918,678,326,59,21,18194,8866,0.27082207410076264,453,235,25092,24643,5132,2571,18585,22203,46170,35711,0,0,12639,3004,9856,632,1621,81,587,0,0,2057,63774,1149,4518,0,0,0,0,0
700,4973,701.348434801885,99917,710,336,60,21,18333,8934,0.27289650409840166,491,246,25049,24676,5203,2611,18486,22109,46200,35746,0,0,12562,2977,9853,651,1641,81,611,0,0,2156,63726,1144,4515,0,0,0,0,0
701,4973,702.0959564510774,99917,709,357,60,21,18409,8989,0.27420759230161035,517,256,25013,24673,5254,2632,18446,22060,46230,35781,0,0,12502,2958,9855,662,1661,82,622,0,0,2220,63709,1136,4510,0,0,0,0,0
702,4973,703.2184859680967,99917,738,371,60,21,18571,9060,0.2765395278080807,527,267,24973,24686,5352,2673,18349,21981,46259,35816,0,0,12416,2944,9839,670,1696,85,653,0,0,2328,63655,1132,4499,0,0,0,0,0
703,4973,704.3421545719847,99917,753,383,60,21,18719,9136,0.27878138855249857,538,263,24948,24714,5455,2731,18245,21887,46288,35850,0,0,12326,2932,9826,677,1718,88,691,0,0,2450,63583,1126,4500,0,0,0,0,0
704,4973,705.0917884453821,99917,773,392,60,21,18819,9181,0.28023259305223336,559,276,24912,24720,5506,2754,18189,21836,46317,35884,0,0,12261,2923,9825,678,1732,92,707,0,0,2526,63555,1120,4498,0,0,0,0,0
705,4973,706.2170535156783,99915,798,413,62,21,18985,9264,0.28273032077265675,563,295,24879,24736,5608,2798,18089,21736,46346,35917,0,0,12173,2912,9816,683,1752,96,743,0,0,2653,63475,1114,4498,0,0,0,0,0
706,4973,707.34316527358,99913,813,434,64,21,19128,9357,0.28509803529070293,617,297,24833,24744,5689,2851,17983,21652,46374,35950,0,0,12087,2897,9812,691,1777,99,777,0,0,2772,63403,1109,4489,0,0,0,0,0
707,4973,708.0945159623121,99913,856,455,64,21,19261,9417,0.2870297158527919,611,298,24776,24757,5747,2876,17945,21592,46402,35983,0,0,12018,2881,9814,696,1795,101,798,0,0,2846,63373,1105,4486,0,0,0,0,0
708,4973,709.2234112989156,99913,920,476,64,21,19448,9505,0.2897821104360794,658,322,24708,24769,5813,2919,17836,21492,46430,36015,0,0,11944,2863,9809,708,1819,106,824,0,0,2960,63303,1099,4478,0,0,0,0,0
709,4973,710.3537400449239,99913,945,487,64,21,19643,9602,0.2927046530481519,674,333,24651,24787,5940,2986,17725,21385,46458,36047,0,0,11856,2852,9787,722,1854,109,864,0,0,3118,63190,1084,4477,0,0,0,0,0
710,4973,711.1084216129891,99913,985,486,64,21,19778,9649,0.2945262378269094,668,367,24614,24781,6006,3021,17662,21323,46485,36079,0,0,11789,2839,9785,730,1869,112,881,0,0,3209,63144,1079,4476,0,0,0,0,0
711,4973,712.2419160835135,99913,986,526,64,21,19954,9764,0.2974387717314063,733,349,24534,24799,6123,3083,17559,21221,46512,36110,0,0,11706,2816,9773,743,1905,115,920,0,0,3358,63034,1074,4469,0,0,0,0,0
712,4973,713.3779329410497,99911,1006,532,66,21,20164,9857,0.30047742490816826,743,380,24458,24796,6259,3146,17467,21124,46539,36141,0,0,11637,2792,9756,763,1959,117,941,0,0,3524,62907,1066,4449,0,0,0,0,0
713,4973,714.1369219566598,99911,1031,566,66,21,20292,9934,0.30252925103341977,781,384,24406,24803,6323,3168,17392,21057,46566,36172,0,0,11570,2777,9756,769,1979,120,965,0,0,3608,62861,1059,4447,0,0,0,0,0
714,4973,715.2771629457545,99910,1093,601,67,21,20524,10050,0.3060154138724852,767,410,24349,24787,6441,3228,17282,20952,46592,36202,0,0,11488,2755,9748,789,2008,123,1005,0,0,3760,62747,1046,4441,0,0,0,0,0
715,4973,716.0382980771675,99907,1100,608,68,23,20658,10136,0.30822665078523026,793,401,24286,24791,6536,3286,17216,20890,46618,36232,0,0,11420,2735,9739,802,2035,124,1029,0,0,3895,62652,1041,4435,0,0,0,0,0
716,4973,717.182500100233,99906,1119,642,68,24,20869,10259,0.31157287850579546,801,417,24219,24812,6682,3350,17110,20754,46644,36262,0,0,11336,2716,9729,818,2066,128,1067,0,0,4073,62511,1033,4429,0,0,0,0,0
717,4973,718.3293607291953,99905,1188,660,69,24,21125,10376,0.3153095440668635,842,441,24118,24795,6802,3420,16980,20659,46670,36291,0,0,11252,2697,9709,829,2112,132,1107,0,0,4245,62377,1027,4418,0,0,0,0,0
718,4973,719.0955969842317,99905,1238,677,69,24,21294,10470,0.31794204494269557,872,458,24040,24766,6881,3482,16899,20592,46695,36320,0,0,11180,2685,9697,830,2149,136,1137,0,0,4356,62302,1023,4410,0,0,0,0,0
719,4973,720.2483247799279,99900,1279,709,70,28,21533,10615,0.3218018018018018,924,445,23938,24783,7015,3570,16773,20464,46720,36349,0,0,11108,2669,9682,842,2197,140,1166,0,0,4551,62134,1014,4397,0,0,0,0,0
720,4973,721.0186062004386,99900,1318,710,70,28,21722,10697,0.3245145145145145,935,450,23874,24764,7120,3642,16682,20405,46745,36378,0,0,11036,2653,9660,855,2243,141,1192,0,0,4683,62037,1008,4392,0,0,0,0,0
721,4973,722.1765477788281,99900,1384,699,70,28,22006,10804,0.32842842842842845,957,491,23790,24767,7267,3740,16531,20274,46770,36406,0,0,10942,2634,9640,873,2288,148,1241,0,0,4882,61872,1001,4379,0,0,0,0,0
722,4973,723.3371202295749,99899,1462,728,71,28,22299,10950,0.33282615441596014,983,505,23674,24751,7420,3823,16389,20164,46795,36434,0,0,10860,2619,9620,883,2347,151,1277,0,0,5082,61701,995,4364,0,0,0,0,0
723,4973,724.1130050328779,99899,1477,743,71,28,22471,11035,0.33539875274026765,1031,535,23608,24734,7519,3874,16293,20085,46819,36462,0,0,10789,2605,9607,892,2380,153,1306,0,0,5231,61591,990,4355,0,0,0,0,0
724,4973,725.2796939930619,99899,1499,802,71,28,22761,11216,0.3401135146497963,1057,524,23520,24709,7712,3966,16140,19970,46843,36489,0,0,10698,2580,9589,914,2437,155,1355,0,0,5473,61377,982,4339,0,0,0,0,0
725,4973,726.0593947326324,99897,1562,837,73,28,22980,11321,0.34336366457451173,1104,539,23413,24697,7805,4014,16042,19884,46867,36516,0,0,10620,2560,9577,928,2472,160,1394,0,0,5590,61288,975,4333,0,0,0,0,0
726,4973,727.2324629131966,99897,1660,855,73,28,23325,11492,0.34852898485440004,1128,569,23295,24676,7962,4137,15881,19734,46891,36543,0,0,10518,2534,9549,955,2537,169,1452,0,0,5800,61100,967,4316,0,0,0,0,0
727,4973,728.0167946497406,99895,1718,861,75,28,23563,11592,0.3519195154912658,1122,594,23218,24661,8080,4198,15786,19657,46915,36570,0,0,10447,2515,9527,966,2590,175,1483,0,0,5950,60973,963,4306,0,0,0,0,0
728,4973,729.1973474977298,99890,1757,903,79,29,23894,11779,0.35712283511863047,1169,603,23084,24630,8281,4308,15629,19526,46938,36596,0,0,10351,2493,9493,987,2658,183,1543,0,0,6203,60738,952,4289,0,0,0,0,0
729,4973,730.3827871908973,99889,1782,930,80,29,24256,11959,0.36255243320085295,1222,644,22924,24587,8520,4429,15471,19380,46961,36622,0,0,10238,2473,9457,1009,2730,189,1606,0,0,6488,60471,947,4281,0,0,0,0,0
