,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
616,3542,617.0351034878385,99961,152,62,28,7,8480,3933,0.12417842958753914,77,28,25087,20141,5188,2395,19466,27365,47701,34901,0,0,14371,2806,8153,127,290,3,0,0,0,0,73850,76,285,0,0,0,0,0
617,3542,618.1079903240567,99961,149,57,28,7,8497,3937,0.12438851151949261,81,29,25154,20232,5185,2395,19401,27278,47715,34919,0,0,14340,2804,8180,128,291,3,0,0,0,0,73854,76,285,0,0,0,0,0
618,3542,619.1781000189192,99961,150,55,28,7,8525,3949,0.12478866758035634,71,32,25213,20308,5194,2404,19342,27192,47728,34937,0,0,14305,2808,8217,128,291,3,0,0,0,0,73848,76,285,0,0,0,0,0
619,3542,620.2457881523048,99960,148,57,29,7,8548,3958,0.12511004401760703,69,33,25268,20411,5196,2399,19288,27091,47741,34955,0,0,14269,2812,8242,128,292,3,0,0,0,0,73853,76,285,0,0,0,0,0
620,3542,621.3111633655145,99960,139,49,29,7,8563,3961,0.12529011604641857,73,37,25325,20496,5193,2401,19239,27008,47754,34972,0,0,14236,2815,8272,128,293,3,0,0,0,0,73852,76,285,0,0,0,0,0
621,3542,622.3741316480522,99960,131,51,29,7,8579,3972,0.12556022408963585,68,34,25402,20580,5198,2401,19170,26925,47767,34989,0,0,14203,2818,8294,128,297,3,0,0,0,0,73856,76,285,0,0,0,0,0
622,3542,623.4343125170376,99960,129,46,29,7,8595,3978,0.12578031212484994,72,38,25450,20671,5199,2400,19119,26836,47779,35006,0,0,14170,2822,8317,128,298,3,0,0,0,0,73861,76,285,0,0,0,0,0
623,3542,624.4921266176642,99960,118,47,29,7,8605,3990,0.12600040016006403,74,31,25513,20780,5202,2403,19062,26730,47791,35022,0,0,14137,2824,8331,131,303,3,0,0,0,0,73870,76,285,0,0,0,0,0
624,3542,625.0201949599839,99960,119,43,29,7,8613,3993,0.12611044417767106,73,33,25529,20814,5199,2408,19049,26693,47803,35038,0,0,14111,2822,8345,131,304,3,0,0,0,0,73883,76,285,0,0,0,0,0
625,3542,626.0748831681483,99960,125,37,29,7,8631,3998,0.1263405362144858,70,34,25585,20896,5192,2408,18997,26616,47815,35054,0,0,14086,2818,8370,132,304,3,0,0,0,0,73886,76,285,0,0,0,0,0
626,3542,627.1274368731324,99960,127,44,29,7,8647,4007,0.1265906362545018,70,27,25648,20978,5178,2402,18946,26540,47826,35069,0,0,14060,2817,8381,133,306,3,0,0,0,0,73899,76,285,0,0,0,0,0
627,3542,628.1773483703425,99960,127,45,29,7,8664,4015,0.1268407362945178,65,24,25702,21071,5175,2400,18900,26451,47837,35084,0,0,14032,2819,8399,133,308,3,0,0,0,0,73905,76,285,0,0,0,0,0
628,3542,629.2249741575093,99960,126,46,29,7,8675,4018,0.12698079231692677,72,28,25766,21160,5168,2393,18837,26364,47848,35099,0,0,14005,2819,8411,134,308,3,0,0,0,0,73919,76,285,0,0,0,0,0
629,3542,630.2701384583607,99960,133,47,29,7,8694,4024,0.12723089235694277,97,55,25790,21205,5164,2384,18785,26300,47859,35114,0,0,13980,2816,8424,134,309,3,2,0,0,3,73928,76,285,0,0,0,0,0
630,3542,631.1297079212019,99960,135,55,29,7,8717,4039,0.1276110444177671,103,57,25825,21274,5156,2381,18750,26224,47869,35128,0,0,13955,2810,8428,135,310,3,8,0,0,23,73927,76,285,0,0,0,0,0
631,3542,632.2738477876499,99960,140,67,29,7,8746,4056,0.12807122849139657,119,62,25881,21350,5151,2378,18678,26134,47879,35142,0,0,13930,2803,8434,136,310,3,15,0,0,44,73924,76,285,0,0,0,0,0
632,3542,633.1298765636154,99960,152,72,29,7,8772,4068,0.12845138055222088,130,69,25932,21414,5143,2375,18612,26061,47889,35156,0,0,13905,2798,8437,137,311,3,20,0,0,58,73930,76,285,0,0,0,0,0
633,3542,634.2683896452636,99960,172,81,29,7,8815,4090,0.1291016406562625,141,82,25982,21502,5137,2377,18537,25949,47899,35170,0,0,13880,2795,8438,137,313,3,24,0,0,88,73921,76,285,0,0,0,0,0
634,3542,635.1204711139721,99960,181,93,29,7,8840,4111,0.12956182472989194,160,73,26015,21561,5134,2379,18479,25885,47909,35183,0,0,13855,2792,8439,138,314,3,28,0,0,107,73923,76,285,0,0,0,0,0
635,3542,636.254336774697,99960,187,93,29,7,8881,4132,0.13018207282913166,164,75,26065,21645,5148,2386,18405,25792,47919,35196,0,0,13827,2786,8435,141,321,3,36,0,0,145,73905,76,285,0,0,0,0,0
636,3542,637.1032573094873,99960,195,99,29,7,8914,4148,0.13067226890756303,176,88,26090,21710,5148,2382,18360,25712,47928,35209,0,0,13803,2782,8433,143,325,3,40,0,0,170,73900,76,285,0,0,0,0,0
637,3542,638.2331978673703,99960,218,104,29,7,8965,4172,0.13142256902761104,195,100,26138,21805,5144,2386,18274,25596,47937,35222,0,0,13780,2777,8431,144,331,3,45,0,0,205,73883,76,285,0,0,0,0,0
638,3542,639.0790234779959,99960,221,106,29,7,9000,4192,0.13197278911564625,205,108,26147,21872,5158,2391,18238,25514,47946,35235,0,0,13744,2773,8430,145,335,3,61,0,0,233,73875,76,285,0,0,0,0,0
639,3542,640.2056225448238,99960,250,114,29,7,9062,4220,0.1328731492597039,199,118,26194,21936,5156,2403,18170,25420,47955,35247,0,0,13716,2769,8425,145,344,3,72,0,0,266,73859,76,285,0,0,0,0,0
640,3542,641.0490226567906,99960,272,122,29,7,9118,4239,0.1336234493797519,186,128,26234,21970,5170,2409,18107,25362,47964,35259,0,0,13687,2763,8428,146,346,3,85,0,0,295,73846,76,285,0,0,0,0,0
641,3542,642.1712850234818,99960,279,140,29,7,9182,4276,0.13463385354141658,211,140,26268,22053,5204,2417,18007,25241,47973,35271,0,0,13650,2759,8426,150,348,3,101,0,0,349,73813,76,285,0,0,0,0,0
642,3542,643.011746706541,99960,302,153,29,7,9230,4303,0.13538415366146458,256,145,26266,22105,5205,2419,17940,25169,47981,35283,0,0,13623,2755,8427,151,349,4,111,0,0,374,73805,76,285,0,0,0,0,0
643,3542,644.1310247812676,99960,319,168,29,7,9304,4341,0.1365046018407363,293,151,26275,22191,5234,2428,17848,25053,47989,35294,0,0,13592,2748,8421,157,356,4,124,0,0,428,73769,76,285,0,0,0,0,0
644,3542,645.2489751187071,99960,355,186,29,7,9391,4394,0.13790516206482592,347,150,26297,22253,5239,2453,17731,24949,47997,35305,0,0,13569,2742,8416,156,368,4,136,0,0,491,73717,75,286,0,0,0,0,0
645,3542,646.0859916205903,99960,379,205,29,7,9462,4435,0.13902561024409765,384,158,26290,22298,5250,2467,17666,24863,48005,35316,0,0,13541,2738,8415,158,372,4,147,0,0,543,73682,75,285,0,0,0,0,0
646,3542,647.2011064619259,99960,416,210,29,7,9567,4476,0.14048619447779112,413,182,26298,22352,5283,2490,17559,24757,48013,35327,0,0,13503,2731,8409,162,382,4,170,0,0,609,73631,73,286,0,0,0,0,0
647,3542,648.0367288278267,99959,458,218,30,7,9667,4510,0.14182814954131193,422,190,26280,22400,5314,2507,17494,24676,48021,35338,0,0,13471,2726,8406,166,387,4,185,0,0,668,73588,72,286,0,0,0,0,0
648,3542,649.1506750984709,99959,501,242,30,7,9794,4574,0.14373893296251464,435,202,26275,22462,5369,2533,17388,24552,48028,35349,0,0,13433,2719,8399,172,395,4,206,0,0,757,73516,72,286,0,0,0,0,0
649,3542,650.2639370092589,99959,520,265,30,7,9906,4634,0.1454596384517652,475,224,26264,22517,5426,2559,17283,24426,48035,35359,0,0,13388,2710,8396,177,402,4,238,0,0,843,73443,72,286,0,0,0,0,0
650,3542,651.0984494509395,99959,575,302,30,7,10016,4695,0.1471703398393341,506,218,26239,22559,5462,2573,17186,24339,48042,35369,0,0,13363,2702,8390,181,414,4,249,0,0,893,73406,72,285,0,0,0,0,0
651,3542,652.2105117543985,99959,635,330,30,7,10173,4774,0.14953130783621285,532,234,26203,22622,5532,2610,17066,24195,48049,35379,0,0,13334,2692,8380,191,425,4,262,0,0,1007,73308,71,285,0,0,0,0,0
652,3542,653.0448969233445,99959,656,343,30,7,10284,4818,0.1510819435968747,596,257,26129,22660,5596,2631,16991,24100,48056,35389,0,0,13295,2686,8375,195,434,4,286,0,0,1089,73239,71,285,0,0,0,0,0
653,3542,654.1593055861989,99959,732,360,30,7,10461,4890,0.1535729649156154,614,273,26076,22701,5658,2678,16888,23979,48063,35399,0,0,13249,2684,8359,196,454,4,317,0,0,1192,73150,70,284,0,0,0,0,0
654,3542,655.2741933387097,99958,783,370,31,7,10643,4967,0.15616558954761,689,297,26001,22767,5742,2722,16752,23835,48070,35409,0,0,13211,2673,8343,204,473,5,341,0,0,1335,73019,70,284,0,0,0,0,0
655,3542,656.1111911349445,99958,840,390,31,7,10794,5028,0.15828648032173512,711,324,25939,22786,5813,2755,16664,23736,48077,35418,0,0,13168,2666,8328,209,490,5,370,0,0,1419,72949,70,284,0,0,0,0,0
656,3542,657.2285677875652,99958,885,441,31,7,10982,5129,0.16117769463174533,807,360,25847,22821,5905,2780,16523,23589,48083,35427,0,0,13117,2655,8318,218,504,5,408,0,0,1549,72830,70,284,0,0,0,0,0
657,3542,658.0675722891856,99958,956,456,31,7,11147,5197,0.16350867364293004,865,397,25793,22841,5946,2821,16407,23476,48089,35436,0,0,13079,2647,8312,222,515,5,435,0,0,1654,72736,70,283,0,0,0,0,0
658,3542,659.1873649583557,99957,1062,477,32,7,11413,5296,0.16716187960823153,953,435,25665,22857,6040,2886,16246,23336,48095,35445,0,0,13021,2640,8292,227,540,5,478,0,0,1815,72587,70,282,0,0,0,0,0
659,3542,660.0286326581173,99955,1167,512,34,7,11641,5395,0.17043669651343105,994,471,25564,22858,6120,2932,16119,23218,48101,35454,0,0,12977,2629,8283,235,555,5,509,0,0,1944,72467,70,281,0,0,0,0,0
660,3542,661.1524426209752,99954,1263,549,35,7,11916,5525,0.1744902655221402,1081,529,25423,22848,6244,3006,15952,23059,48107,35463,0,0,12922,2620,8268,243,572,6,550,0,0,2145,72277,70,281,0,0,0,0,0
661,3542,662.279484245494,99953,1388,594,36,7,12246,5660,0.1791441977729533,1153,569,25271,22844,6386,3080,15764,22904,48113,35472,0,0,12859,2607,8243,256,605,6,596,0,0,2339,72092,70,280,0,0,0,0,0
662,3542,663.1269525464747,99953,1437,642,36,7,12476,5773,0.18257581063099657,1248,597,25135,22829,6520,3123,15622,22800,48119,35480,0,0,12793,2600,8229,262,625,7,649,0,0,2498,71940,70,280,0,0,0,0,0
663,3542,664.2614722034139,99953,1517,690,36,7,12814,5937,0.187598171140436,1353,643,24939,22808,6718,3223,15435,22627,48125,35488,0,0,12710,2580,8205,286,649,8,715,0,0,2753,71699,69,279,0,0,0,0,0
664,3542,665.1159161751824,99953,1610,749,36,7,13092,6083,0.19184016487749242,1427,674,24796,22785,6845,3301,15284,22482,48131,35496,0,0,12641,2569,8189,297,668,10,770,0,0,2930,71532,67,280,0,0,0,0,0
665,3542,666.2596503742814,99953,1758,849,36,7,13500,6284,0.197933028523406,1539,703,24570,22790,7030,3377,15065,22272,48137,35504,0,0,12569,2556,8153,308,710,11,829,0,0,3172,71299,67,279,0,0,0,0,0
666,3542,667.1210690856626,99952,1889,886,36,8,13846,6431,0.2028673763406435,1613,751,24389,22764,7164,3466,14907,22123,48142,35512,0,0,12505,2546,8133,317,734,12,880,0,0,3405,71074,67,279,0,0,0,0,0
667,3542,668.2756037074208,99951,2075,977,37,8,14358,6666,0.21034306810337064,1730,812,24091,22730,7395,3580,14670,21891,48147,35520,0,0,12412,2530,8097,331,777,13,961,0,0,3726,70758,67,279,0,0,0,0,0
668,3542,669.1471639201349,99949,2217,1042,39,8,14752,6853,0.21616024172327888,1825,856,23870,22683,7571,3682,14476,21727,48152,35528,0,0,12335,2516,8063,344,819,14,1026,0,0,3970,70518,67,277,0,0,0,0,0
669,3542,670.0238679912164,99947,2366,1085,41,8,15183,7037,0.22231782844907802,1947,896,23618,22629,7750,3808,14276,21572,48157,35536,0,0,12246,2501,8032,360,857,15,1101,0,0,4253,70240,66,276,0,0,0,0,0
670,3542,671.2022794913613,99946,2517,1175,42,8,15766,7306,0.23084465611430172,2141,1002,23233,22517,8051,3948,14014,21348,48162,35543,0,0,12106,2480,7997,390,901,16,1220,0,0,4651,69845,66,274,0,0,0,0,0
671,3542,672.0940005172235,99944,2661,1230,43,9,16242,7525,0.23780316977507404,2219,1080,22984,22421,8285,4087,13806,21171,48167,35550,0,0,12004,2466,7965,406,943,18,1309,0,0,4981,69513,65,274,0,0,0,0,0
672,3542,673.2934003666489,99942,2853,1351,43,11,16927,7858,0.24799383642512657,2366,1172,22613,22322,8632,4243,13491,20899,48172,35557,0,0,11856,2438,7919,436,1016,21,1442,0,0,5416,69066,65,267,0,0,0,0,0
673,3542,674.201108485373,99939,3068,1451,45,12,17531,8138,0.2568466764726483,2392,1243,22349,22232,8895,4373,13249,20687,48177,35564,0,0,11730,2413,7878,463,1073,24,1549,0,0,5763,68716,65,265,0,0,0,0,0
674,3542,675.1159390077422,99938,3265,1586,46,12,18127,8450,0.2659348796253677,2506,1265,22043,22141,9149,4507,12989,20487,48182,35571,0,0,11626,2384,7835,492,1136,27,1636,0,0,6125,68348,64,265,0,0,0,0,0
675,3542,676.038778952133,99936,3423,1693,47,13,18721,8763,0.2750160102465578,2603,1352,21728,22009,9436,4669,12761,20262,48187,35578,0,0,11501,2365,7787,513,1201,31,1746,0,0,6539,67926,64,263,0,0,0,0,0
676,3542,677.2838998947221,99932,3647,1812,48,16,19560,9203,0.28782572149061364,2808,1470,21269,21821,9819,4915,12407,19964,48192,35585,0,0,11328,2334,7733,545,1286,36,1904,0,0,7152,67294,61,259,0,0,0,0,0
677,3542,678.2292639527806,99927,3855,1916,52,17,20235,9564,0.29820769161487887,3023,1527,20826,21690,10089,5129,12153,19719,48197,35592,0,0,11205,2309,7684,578,1359,41,2004,0,0,7617,66814,60,256,0,0,0,0,0
678,3542,679.1877339483494,99923,4044,2006,55,18,20966,9938,0.3092781441710117,3223,1587,20404,21510,10425,5377,11847,19500,48201,35599,0,0,11054,2276,7626,613,1456,47,2135,0,0,8114,66289,60,253,0,0,0,0,0
679,3542,680.1601586788834,99920,4298,2139,58,18,21757,10334,0.32116693354683745,3375,1686,19956,21325,10751,5587,11560,19243,48205,35605,0,0,10910,2256,7555,637,1557,53,2263,0,0,8608,65772,58,251,0,0,0,0,0
680,3542,681.1475179576236,99915,4580,2272,62,19,22642,10760,0.33430415853475454,3506,1777,19460,21148,11148,5820,11242,18962,48209,35611,0,0,10772,2222,7491,675,1654,58,2382,0,0,9187,65166,58,250,0,0,0,0,0
681,3542,682.1525045209622,99912,4781,2390,63,21,23526,11198,0.34754584033949876,3620,1883,19011,20966,11595,6070,10928,18668,48213,35617,0,0,10617,2182,7407,730,1792,62,2510,0,0,9786,64524,55,247,0,0,0,0,0
682,3542,683.1759143714811,99908,5027,2527,67,21,24492,11686,0.3621131440925652,3747,1988,18478,20771,12055,6344,10624,18347,48217,35623,0,0,10440,2147,7335,776,1910,68,2661,0,0,10459,63813,54,245,0,0,0,0,0
683,3542,684.2211329426152,99902,5245,2698,73,21,25456,12204,0.3769694300414406,3972,2081,17962,20541,12474,6601,10272,18056,48221,35629,0,0,10256,2112,7266,823,2036,79,2815,0,0,11113,63107,51,244,0,0,0,0,0
684,3542,685.2877428597413,99901,5511,2846,73,22,26500,12783,0.39321928709422327,4114,2154,17446,20298,12909,6945,9945,17733,48225,35635,0,0,10064,2064,7201,878,2176,87,2984,0,0,11847,62308,50,242,0,0,0,0,0
685,3542,686.0119035719523,99899,5681,2943,75,22,27248,13163,0.4045185637493869,4206,2282,17071,20099,13266,7162,9699,17490,48229,35641,0,0,9928,2040,7133,916,2284,94,3090,0,0,12380,61747,50,237,0,0,0,0,0
686,3542,687.1207312862397,99893,5876,3145,80,23,28396,13831,0.422722312874776,4378,2382,16485,19824,13858,7495,9321,17129,48233,35647,0,0,9698,1994,7030,984,2461,112,3275,0,0,13204,60852,49,234,0,0,0,0,0
687,3542,688.2608477683683,99888,6151,3297,85,23,29633,14543,0.4422553259650809,4538,2480,15869,19517,14394,7925,8961,16756,48237,35653,0,0,9457,1948,6915,1053,2677,127,3476,0,0,14065,59893,48,229,0,0,0,0,0
688,3542,689.0397363453837,99888,6367,3413,85,23,30540,15018,0.4560908217203268,4651,2529,15414,19343,14795,8192,8686,16498,48241,35659,0,0,9309,1917,6846,1095,2823,142,3591,0,0,14671,59222,47,225,0,0,0,0,0
689,3542,690.2412738106467,99887,6626,3573,85,24,31956,15786,0.47796009490724517,4813,2629,14758,19045,15447,8646,8269,16081,48245,35665,0,0,9027,1860,6717,1179,3084,164,3824,0,0,15624,58140,47,221,0,0,0,0,0
690,3542,691.0412749850698,99883,6752,3737,89,24,32846,16341,0.49244616200955116,4948,2670,14339,18829,15886,8928,7984,15810,48249,35670,0,0,8845,1814,6650,1250,3227,182,3964,0,0,16257,57426,47,221,0,0,0,0,0
691,3542,692.1930280175276,99878,7034,3892,93,25,34257,17069,0.5138869420693246,4978,2760,13779,18545,16488,9348,7626,15428,48253,35675,0,0,8579,1776,6529,1322,3478,205,4174,0,0,17181,56370,46,218,0,0,0,0,0
692,3542,693.2948455345391,99874,7276,4022,95,27,35594,17808,0.5346937140797404,5062,2849,13255,18217,17045,9799,7265,15084,48257,35680,0,0,8332,1717,6434,1423,3733,227,4357,0,0,18064,55328,44,215,0,0,0,0,0
693,3542,694.005210288571,99869,7423,4115,100,27,36481,18321,0.5487388478907369,5096,2855,12901,18011,17401,10111,7077,14879,48261,35685,0,0,8172,1684,6350,1477,3932,244,4477,0,0,18653,54625,43,212,0,0,0,0,0
694,3542,695.0393197293142,99863,7738,4297,104,29,37795,19076,0.5694902015761594,5166,2956,12399,17682,17832,10499,6759,14535,48265,35690,0,0,7959,1633,6237,1555,4193,270,4642,0,0,19457,53669,42,206,0,0,0,0,0
695,3542,696.0392062971712,99858,7883,4392,109,29,39079,19761,0.5892367161369144,5196,3073,11955,17386,18394,10910,6461,14208,48268,35695,0,0,7737,1589,6131,1637,4492,303,4797,0,0,20302,52630,41,199,0,0,0,0,0
696,3542,697.0058500009632,99855,8090,4519,110,31,40352,20507,0.6094737369185319,5215,3105,11499,17109,18899,11369,6185,13865,48271,35700,0,0,7527,1545,6014,1716,4800,338,4943,0,0,21100,51638,40,194,0,0,0,0,0
697,3542,698.2475893979785,99851,8275,4632,113,32,41960,21457,0.6351163233217494,5301,3188,10921,16739,19561,11973,5827,13434,48274,35705,0,0,7226,1488,5879,1827,5166,387,5158,0,0,22215,50279,40,186,0,0,0,0,0
698,3542,699.1461888591705,99845,8385,4749,116,35,43132,22178,0.6541138765085883,5288,3194,10568,16482,20030,12404,5611,13134,48277,35710,0,0,6988,1442,5772,1916,5458,429,5322,0,0,22957,49342,39,180,0,0,0,0,0
699,3542,700.0212743437331,99839,8511,4857,122,35,44346,22894,0.6734843097386792,5271,3197,10185,16228,20501,12836,5408,12845,48280,35715,0,0,6773,1396,5658,2006,5804,460,5457,0,0,23685,48386,38,176,0,0,0,0,0
700,3542,701.1551591685048,99834,8663,4989,126,36,45839,23836,0.6979085281567402,5311,3230,9730,15906,21054,13369,5114,12468,48283,35720,0,0,6526,1348,5505,2084,6229,516,5625,0,0,24651,47144,34,172,0,0,0,0,0
701,3542,702.2541642897621,99829,8747,5001,130,37,47277,24656,0.7205621612958159,5362,3316,9319,15604,21605,13931,4835,12109,48286,35725,0,0,6258,1302,5385,2171,6650,575,5811,0,0,25561,45917,32,167,0,0,0,0,0
702,3542,703.0581173464608,99826,8920,5104,133,37,48413,25335,0.7387654518862822,5299,3361,9013,15373,21974,14274,4659,11849,48289,35730,0,0,6084,1266,5298,2244,6949,619,5919,0,0,26216,45037,32,162,0,0,0,0,0
703,3542,704.1058495114289,99823,9023,5197,136,37,49832,26239,0.7620588441541528,5290,3373,8642,15073,22481,14775,4426,11543,48292,35735,0,0,5858,1210,5172,2363,7428,688,6043,0,0,26965,43907,30,159,0,0,0,0,0
704,3542,705.1275310429685,99812,9023,5287,146,38,51163,27062,0.7837233999919849,5344,3436,8298,14781,22972,15241,4215,11215,48295,35740,0,0,5632,1165,5053,2467,7861,757,6162,0,0,27743,42787,29,156,0,0,0,0,0
705,3542,706.1250958148515,99805,9082,5393,149,42,52516,27902,0.8057512148689946,5248,3459,7975,14515,23508,15666,4036,10923,48298,35744,0,0,5399,1119,4927,2554,8330,823,6301,0,0,28439,41734,28,151,0,0,0,0,0
706,3542,707.1000556663529,99802,9128,5517,151,43,53803,28738,0.8270475541572313,5183,3383,7703,14260,23972,16127,3861,10668,48301,35748,0,0,5203,1075,4809,2652,8706,929,6391,0,0,29150,40714,25,148,0,0,0,0,0
707,3542,708.0556346018287,99798,9166,5611,152,46,55035,29532,0.8473817110563338,5170,3403,7403,13964,24409,16573,3698,10401,48304,35752,0,0,5000,1041,4694,2749,9135,1005,6489,0,0,29782,39740,22,141,0,0,0,0,0
708,3542,709.2238798801268,99794,9130,5697,153,49,56496,30576,0.8725173858147784,5192,3342,7058,13665,24971,17166,3494,10079,48307,35756,0,0,4761,999,4542,2853,9713,1114,6593,0,0,30561,38502,20,136,0,0,0,0,0
709,3542,710.1405143378685,99792,9156,5689,154,50,57676,31334,0.891955266955267,5178,3320,6820,13446,25349,17654,3341,9839,48310,35760,0,0,4588,966,4446,2956,10137,1224,6651,0,0,31125,37548,19,132,0,0,0,0,0
710,3542,711.0433739328014,99788,9239,5636,158,50,58895,32020,0.9110814927646611,5020,3354,6631,13252,25745,18104,3205,9602,48313,35764,0,0,4407,922,4344,3052,10605,1307,6721,0,0,31641,36642,19,128,0,0,0,0,0
711,3542,712.154115573055,99786,9183,5700,160,50,60317,32983,0.9350009019301305,5047,3315,6372,12999,26236,18596,3000,9338,48316,35768,0,0,4190,882,4225,3170,11152,1447,6797,0,0,32287,35491,19,126,0,0,0,0,0
712,3542,713.0277043017264,99781,9133,5675,165,50,61420,33703,0.9533177659073371,4971,3293,6156,12815,26680,19038,2893,9127,48319,35772,0,0,4028,853,4121,3248,11649,1565,6848,0,0,32700,34628,18,123,0,0,0,0,0
713,3542,714.102508803577,99775,9025,5641,168,53,62716,34537,0.9747231270358306,4849,3307,5987,12602,27216,19503,2753,8892,48322,35776,0,0,3863,803,4006,3375,12200,1707,6870,0,0,33268,33548,16,119,0,0,0,0,0
714,3542,715.1596950749678,99765,8878,5650,176,55,63976,35412,0.9962211196311331,4810,3266,5776,12359,27725,20010,2633,8658,48325,35780,0,0,3667,765,3892,3490,12752,1863,6903,0,0,33765,32536,14,118,0,0,0,0,0
715,3542,716.2021917823492,99761,8925,5649,180,55,65249,36264,1.0175619731157466,4758,3224,5618,12157,28017,20504,2500,8409,48328,35784,0,0,3521,730,3790,3595,13288,2015,6915,0,0,34157,31620,14,116,0,0,0,0,0
716,3542,717.0283083766213,99757,8886,5636,182,57,66209,36879,1.0333911404713454,4705,3205,5483,12009,28332,20861,2410,8230,48331,35788,0,0,3387,710,3709,3641,13734,2128,6945,0,0,34447,30929,14,113,0,0,0,0,0
717,3542,718.0498054145306,99751,8711,5592,187,58,67360,37669,1.0529117502581429,4681,3216,5335,11820,28773,21279,2311,8033,48334,35792,0,0,3241,681,3619,3748,14344,2276,6930,0,0,34774,30017,12,109,0,0,0,0,0
718,3542,719.0590402846811,99745,8665,5568,192,59,68556,38439,1.072685347636473,4541,3182,5230,11645,29172,21692,2198,7852,48337,35796,0,0,3098,652,3519,3832,14856,2453,6930,0,0,35115,29170,12,108,0,0,0,0,0
719,3542,720.058070845162,99744,8600,5555,192,60,69744,39214,1.0923764837985241,4409,3132,5121,11479,29554,22113,2122,7659,48339,35800,0,0,2935,625,3424,3930,15392,2625,6945,0,0,35394,28358,12,104,0,0,0,0,0
720,3542,721.0474044112575,99741,8495,5590,194,61,70825,40015,1.1112782105653642,4315,3001,5006,11299,29954,22548,2034,7499,48341,35804,0,0,2796,601,3329,4012,15933,2786,6933,0,0,35654,27586,12,99,0,0,0,0,0
721,3542,722.027534361125,99735,8371,5536,198,63,71902,40770,1.1297137414147491,4216,2940,4926,11172,30325,22959,1962,7328,48343,35808,0,0,2671,577,3237,4063,16472,2987,6938,0,0,35883,26798,11,98,0,0,0,0,0
722,3542,723.1933561703809,99727,8234,5436,202,67,73106,41590,1.1500997723785935,4180,2863,4806,11040,30717,23440,1859,7152,48345,35812,0,0,2525,539,3145,4175,17004,3225,6916,0,0,36184,25908,10,96,0,0,0,0,0
723,3542,724.1569759732369,99720,8097,5379,206,70,74107,42267,1.1670076213397513,4102,2793,4725,10939,31079,23811,1789,7006,48347,35816,0,0,2420,513,3071,4241,17543,3415,6895,0,0,36291,25227,10,94,0,0,0,0,0
724,3542,725.1130305254501,99716,7981,5287,207,73,75089,42908,1.1833306590717638,3979,2796,4674,10820,31426,24174,1731,6848,48349,35819,0,0,2312,499,2999,4294,18033,3629,6877,0,0,36391,24582,9,91,0,0,0,0,0
725,3542,726.0629906175791,99707,7839,5225,216,73,76033,43579,1.1996349303459135,3912,2735,4632,10714,31743,24555,1656,6696,48351,35822,0,0,2217,483,2937,4348,18537,3827,6845,0,0,36495,23920,8,90,0,0,0,0,0
726,3542,727.0067637823006,99704,7682,5153,219,73,76966,44256,1.215818823718206,3809,2659,4599,10637,32090,24912,1599,6564,48353,35825,0,0,2129,462,2872,4406,19056,4042,6800,0,0,36548,23291,8,90,0,0,0,0,0
727,3542,728.1315132881111,99701,7516,5091,222,73,78068,44996,1.2343306486394319,3653,2618,4546,10525,32521,25279,1540,6412,48355,35828,0,0,2029,434,2792,4468,19618,4297,6758,0,0,36625,22582,8,90,0,0,0,0,0
728,3542,729.0624116741991,99697,7307,5002,222,77,78912,45587,1.2487737845672386,3652,2616,4528,10408,32783,25624,1506,6271,48357,35831,0,0,1933,418,2726,4514,20101,4514,6730,0,0,36645,22023,7,86,0,0,0,0,0
729,3542,730.1741825828957,99695,7118,4942,223,78,79932,46324,1.2664225888961331,3546,2538,4495,10349,33165,25979,1451,6112,48359,35834,0,0,1844,389,2650,4595,20638,4775,6661,0,0,36675,21379,7,82,0,0,0,0,0
730,3542,731.0956863888944,99694,6995,4886,224,78,80771,46887,1.2804983248741149,3459,2489,4482,10290,33432,26276,1406,5979,48361,35837,0,0,1774,375,2588,4645,21045,5007,6605,0,0,36670,20899,6,80,0,0,0,0,0
731,3542,732.0131259685508,99692,6862,4832,225,79,81588,47443,1.2942964330136821,3404,2395,4475,10239,33666,26580,1366,5873,48363,35840,0,0,1715,363,2547,4704,21448,5231,6526,0,0,36660,20413,6,79,0,0,0,0,0
732,3542,733.1102457863311,99689,6684,4754,227,80,82510,48108,1.3102548927163478,3361,2305,4458,10161,33939,26935,1329,5763,48365,35843,0,0,1646,344,2482,4785,21929,5493,6444,0,0,36644,19844,5,73,0,0,0,0,0
733,3542,734.021245593634,99686,6557,4590,230,80,83263,48595,1.3227333828220613,3280,2302,4453,10106,34183,27249,1295,5671,48367,35846,0,0,1576,333,2441,4798,22372,5712,6419,0,0,36561,19398,5,71,0,0,0,0,0
