,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
600,3595,601.6997959304643,99829,136,85,116,51,39697,20688,0.6048843522423344,78,48,19949,20362,16181,8539,13538,20913,38312,25217,0,0,15710,13278,18729,4074,5202,534,0,0,0,0,35121,2652,4529,0,0,0,0,0
601,3595,602.4430575291606,99828,140,84,117,51,39717,20695,0.6051608767079376,65,46,19965,20370,16122,8510,13589,20937,38380,25298,0,0,15619,13231,18778,4075,5213,535,0,0,0,0,35201,2641,4535,0,0,0,0,0
602,3595,603.1859147044721,99828,148,88,117,51,39735,20707,0.6054613935969868,60,37,19981,20387,16057,8481,13635,20954,38447,25379,0,0,15542,13191,18832,4066,5222,538,0,0,0,0,35263,2622,4552,0,0,0,0,0
603,3595,604.6699571960038,99828,133,80,117,51,39758,20719,0.6058119966342108,58,34,20065,20470,15989,8446,13636,20917,38514,25459,0,0,15457,13146,18909,4058,5242,539,0,0,0,0,35305,2612,4560,0,0,0,0,0
604,3595,605.4094359629223,99828,127,78,117,51,39768,20726,0.6059822895380054,54,32,20097,20483,15924,8426,13679,20928,38580,25539,0,0,15381,13098,18968,4047,5255,544,0,0,0,0,35366,2603,4566,0,0,0,0,0
605,3595,606.1482259808814,99828,122,74,117,51,39777,20730,0.60611251352326,52,32,20118,20510,15857,8393,13732,20938,38645,25618,0,0,15311,13050,19028,4034,5269,548,0,0,0,0,35422,2591,4575,0,0,0,0,0
606,3595,607.6229425187371,99828,109,71,117,51,39792,20742,0.6063829787234043,56,27,20188,20600,15779,8347,13749,20902,38710,25697,0,0,15231,13002,19091,4028,5291,549,0,0,0,0,35476,2582,4578,0,0,0,0,0
607,3595,608.3580973801083,99828,114,72,117,51,39808,20749,0.6066133750050086,49,24,20197,20644,15726,8305,13795,20902,38774,25775,0,0,15165,12942,19154,4023,5300,552,0,0,0,0,35534,2573,4585,0,0,0,0,0
608,3595,609.0926542488062,99827,108,72,118,51,39819,20753,0.6067697116010698,44,23,20206,20672,15679,8273,13843,20907,38837,25853,0,0,15085,12896,19203,4017,5312,555,0,0,0,0,35603,2567,4589,0,0,0,0,0
609,3595,610.5608958447274,99827,104,59,118,51,39835,20759,0.606990092860649,44,24,20271,20760,15592,8226,13869,20878,38900,25930,0,0,15016,12848,19265,4003,5335,557,0,0,0,0,35648,2557,4598,0,0,0,0,0
610,3595,611.2927530392298,99827,105,57,118,51,39842,20763,0.6071002834904384,42,22,20286,20787,15531,8188,13916,20893,38962,26007,0,0,14950,12803,19316,3991,5349,558,0,0,0,0,35706,2541,4613,0,0,0,0,0
611,3595,612.0244768307646,99827,104,54,118,51,39847,20766,0.6071804221302854,45,20,20299,20809,15473,8161,13959,20903,39024,26083,0,0,14882,12756,19369,3978,5366,558,0,0,0,0,35766,2531,4621,0,0,0,0,0
612,3595,613.179488495466,99827,93,48,118,51,39863,20772,0.6074008033898645,37,19,20354,20888,15417,8130,13979,20862,39085,26159,0,0,14806,12717,19415,3968,5387,563,0,0,0,0,35821,2522,4628,0,0,0,0,0
613,3595,614.0961758465895,99827,94,49,118,51,39866,20774,0.6074508900397688,34,18,20347,20855,15362,8114,14043,20911,39145,26234,0,0,14744,12667,19466,3954,5397,568,0,0,0,0,35882,2517,4632,0,0,0,0,0
614,3595,615.2320262475766,99827,80,44,118,51,39875,20780,0.6076011499894818,38,19,20462,20976,15259,8063,14041,20845,39205,26309,0,0,14683,12612,19534,3941,5416,571,0,0,0,0,35923,2509,4638,0,0,0,0,0
615,3595,616.3516281446887,99827,74,45,118,51,39882,20788,0.6077514099391949,40,17,20527,21044,15179,8008,14060,20833,39264,26384,0,0,14610,12566,19585,3936,5422,576,0,0,0,0,35985,2501,4646,0,0,0,0,0
616,3595,617.0751285109598,99827,73,45,118,51,39883,20789,0.6077714445991566,42,17,20507,21026,15137,7987,14121,20872,39323,26458,0,0,14546,12517,19636,3926,5430,578,0,0,0,0,36047,2492,4655,0,0,0,0,0
617,3595,618.1398962485995,99827,70,44,118,51,39892,20794,0.6079116872188887,39,14,20541,21073,15078,7956,14152,20860,39381,26532,0,0,14479,12475,19681,3912,5451,579,0,0,0,0,36105,2483,4662,0,0,0,0,0
618,3595,619.3180907195508,99827,69,45,118,51,39901,20800,0.6080619471686017,35,15,20607,21163,14991,7915,14178,20809,39438,26605,0,0,14413,12428,19733,3900,5468,579,0,0,0,0,36163,2476,4667,0,0,0,0,0
619,3595,620.1199342852009,99827,68,44,118,51,39909,20803,0.6081721377983912,34,17,20651,21212,14913,7875,14214,20799,39495,26678,0,0,14363,12386,19782,3873,5496,581,0,0,0,0,36204,2467,4675,0,0,0,0,0
620,3595,621.0167551594972,99827,63,46,118,51,39913,20808,0.608262293768219,34,16,20697,21265,14847,7826,14239,20794,39551,26750,0,0,14305,12342,19835,3856,5512,583,0,0,0,0,36253,2458,4683,0,0,0,0,0
621,3595,622.004724291804,99827,65,36,118,51,39924,20811,0.6084025363879512,33,17,20779,21364,14758,7780,14245,20750,39607,26822,0,0,14250,12293,19893,3849,5523,586,0,0,0,0,36294,2443,4696,0,0,0,0,0
622,3595,623.091099820413,99827,65,37,118,51,39930,20814,0.6084926923577789,34,19,20816,21397,14688,7748,14277,20746,39662,26893,0,0,14188,12246,19946,3842,5528,589,0,0,0,0,36349,2436,4703,0,0,0,0,0
623,3595,624.0900225430769,99827,62,37,118,51,39936,20820,0.6086129003175493,32,15,20847,21431,14634,7714,14305,20750,39717,26964,0,0,14131,12188,20011,3838,5534,591,0,0,0,0,36397,2429,4708,0,0,0,0,0
624,3595,625.1428597981673,99827,60,40,118,51,39945,20827,0.6087731775972433,28,13,20901,21470,14572,7679,14319,20745,39771,27034,0,0,14066,12150,20056,3826,5548,593,0,0,0,0,36452,2421,4715,0,0,0,0,0
625,3595,626.4703652368047,99827,52,38,118,51,39957,20832,0.6089434722069179,24,17,21009,21582,14483,7629,14312,20681,39825,27104,0,0,13998,12109,20100,3816,5566,596,0,0,0,0,36509,2415,4718,0,0,0,0,0
626,3595,627.0437770267229,99827,53,39,118,51,39960,20834,0.6089935588568223,22,18,20989,21584,14447,7599,14369,20707,39878,27174,0,0,13941,12073,20139,3800,5578,600,0,0,0,0,36563,2405,4728,0,0,0,0,0
627,3595,628.1052327060756,99827,52,36,118,51,39964,20838,0.6090736974966693,21,17,21071,21649,14355,7562,14381,20683,39931,27243,0,0,13892,12023,20197,3785,5591,605,0,0,0,0,36603,2402,4729,0,0,0,0,0
628,3595,629.2276321301646,99827,54,33,118,51,39971,20842,0.6091838881264587,19,16,21123,21692,14282,7529,14402,20677,39983,27312,0,0,13843,11974,20249,3775,5603,608,0,0,0,0,36646,2391,4738,0,0,0,0,0
629,3595,630.2247904258874,99827,50,35,118,51,39981,20850,0.6093642000661144,42,40,21213,21755,14180,7479,14395,20638,40035,27380,0,0,13786,11932,20291,3760,5620,613,2,0,0,2,36693,2385,4743,0,0,0,0,0
630,3595,631.4090347549777,99827,56,40,118,51,40000,20863,0.6096847546255021,38,32,21281,21820,14107,7446,14398,20609,40086,27448,0,0,13728,11884,20333,3745,5640,615,9,0,0,8,36738,2381,4746,0,0,0,0,0
631,3595,632.5892094354546,99827,55,43,118,51,40010,20874,0.6098951185551004,41,25,21348,21906,14031,7404,14405,20569,40137,27515,0,0,13665,11839,20370,3740,5653,615,14,0,0,14,36790,2371,4756,0,0,0,0,0
632,3595,633.1775698939367,99827,63,44,118,51,40022,20877,0.6100453785048133,37,25,21370,21922,13967,7380,14443,20576,40187,27582,0,0,13609,11796,20409,3730,5667,615,16,0,0,14,36844,2361,4766,0,0,0,0,0
633,3595,634.3530234716748,99827,72,43,118,51,40038,20885,0.6102857944243542,35,19,21446,21985,13882,7345,14445,20555,40237,27649,0,0,13558,11754,20446,3724,5676,619,17,0,0,20,36888,2345,4780,0,0,0,0,0
634,3595,635.3731269678029,99827,74,41,118,51,40044,20888,0.6103759503941819,38,18,21460,22007,13831,7328,14477,20553,40286,27715,0,0,13504,11713,20484,3711,5692,619,18,0,0,25,36936,2337,4788,0,0,0,0,0
635,3595,636.0768996247056,99827,77,39,118,51,40052,20892,0.6104961583539523,38,16,21479,22034,13781,7309,14505,20549,40335,27781,0,0,13452,11672,20525,3700,5704,621,21,0,0,30,36980,2325,4797,0,0,0,0,0
636,3595,637.0998590550473,99827,76,40,118,51,40068,20898,0.6107165396135315,34,12,21541,22124,13716,7263,14513,20508,40383,27846,0,0,13391,11633,20560,3692,5717,623,27,0,0,37,37028,2314,4805,0,0,0,0,0
637,3595,638.1647190744835,99827,79,39,118,51,40077,20899,0.61081671291334,34,14,21559,22151,13656,7235,14552,20508,40431,27911,0,0,13334,11596,20595,3681,5729,624,28,0,0,41,37080,2306,4813,0,0,0,0,0
638,3595,639.1971135917466,99827,76,38,118,51,40083,20905,0.6109369208731105,39,15,21607,22211,13596,7204,14562,20479,40478,27975,0,0,13278,11552,20636,3673,5739,626,32,0,0,49,37124,2301,4817,0,0,0,0,0
639,3595,640.0420919952397,99827,81,40,118,51,40094,20910,0.6110971981528044,38,16,21640,22252,13538,7172,14583,20467,40525,28039,0,0,13225,11519,20665,3661,5753,628,32,0,0,54,37172,2290,4828,0,0,0,0,0
640,3595,641.1328319145684,99827,83,41,118,51,40103,20917,0.6112574754324982,41,17,21681,22311,13476,7134,14599,20444,40571,28103,0,0,13173,11480,20699,3649,5766,632,32,0,0,59,37219,2284,4834,0,0,0,0,0
641,3595,642.1850137689925,99827,76,36,118,51,40117,20922,0.6114478047021347,47,24,21767,22416,13407,7101,14583,20370,40617,28166,0,0,13117,11440,20729,3651,5774,637,35,0,0,69,37262,2268,4845,0,0,0,0,0
642,3595,643.3383171808048,99827,75,38,118,51,40129,20928,0.6116281166417903,52,23,21848,22494,13317,7053,14588,20339,40663,28229,0,0,13074,11394,20772,3638,5786,641,38,0,0,78,37293,2260,4853,0,0,0,0,0
643,3595,644.4876642210417,99827,79,39,118,51,40141,20934,0.6118084285814459,48,23,21918,22545,13259,7020,14576,20320,40708,28291,0,0,13017,11356,20805,3634,5794,643,40,0,0,83,37343,2253,4859,0,0,0,0,0
644,3595,645.0607209722582,99827,78,36,118,51,40147,20935,0.611878549891312,50,25,21932,22550,13213,6999,14607,20337,40753,28353,0,0,12960,11321,20833,3627,5806,645,41,0,0,86,37396,2246,4866,0,0,0,0,0
645,3595,646.2054585347125,99827,79,36,118,51,40160,20941,0.6120688791609484,47,23,22002,22623,13146,6966,14606,20299,40797,28415,0,0,12903,11287,20861,3620,5817,648,44,0,0,93,37443,2237,4874,0,0,0,0,0
646,3595,647.346509888713,99827,78,39,118,51,40174,20947,0.6122692257605657,42,25,22029,22661,13100,6937,14631,20285,40841,28476,0,0,12859,11243,20900,3611,5834,649,45,0,0,99,37479,2228,4880,0,0,0,0,0
647,3595,648.2368326912962,99826,75,39,118,52,40189,20954,0.6124957425921103,41,25,22095,22716,13043,6904,14626,20262,40884,28537,0,0,12807,11205,20932,3602,5846,652,49,0,0,111,37514,2221,4887,0,0,0,0,0
648,3595,649.3731593166167,99826,76,38,118,52,40202,20958,0.6126660389076994,41,27,22168,22764,12957,6877,14638,20240,40927,28597,0,0,12750,11167,20964,3598,5855,655,51,0,0,116,37564,2216,4890,0,0,0,0,0
649,3595,650.5057755465941,99826,77,39,118,52,40213,20963,0.6128263177929597,47,29,22278,22841,12866,6840,14612,20197,40970,28657,0,0,12712,11124,21003,3577,5879,657,55,0,0,120,37594,2212,4893,0,0,0,0,0
650,3595,651.0701314747118,99826,75,39,118,52,40218,20968,0.6129264920962475,49,26,22301,22860,12818,6826,14637,20195,41012,28717,0,0,12665,11087,21035,3569,5889,660,55,0,0,126,37635,2204,4901,0,0,0,0,0
651,3595,652.1961322503132,99825,72,34,119,52,40228,20972,0.6130728775356874,55,29,22360,22936,12741,6810,14651,20137,41054,28776,0,0,12616,11050,21066,3559,5906,662,58,0,0,132,37674,2194,4908,0,0,0,0,0
652,3595,653.3188490246695,99824,75,32,120,52,40246,20979,0.6133294598493348,52,32,22415,22990,12692,6784,14644,20108,41095,28835,0,0,12572,11010,21098,3552,5916,667,63,0,0,140,37705,2183,4918,0,0,0,0,0
653,3595,654.4388100969848,99823,77,37,121,52,40260,20989,0.613576029572343,51,30,22465,23043,12647,6763,14637,20073,41136,28893,0,0,12525,10966,21137,3542,5929,668,66,0,0,145,37744,2179,4922,0,0,0,0,0
654,3595,655.5557399915028,99823,78,40,121,52,40280,20997,0.6138565260511105,43,35,22535,23103,12584,6730,14637,20038,41177,28951,0,0,12480,10925,21171,3532,5946,671,70,0,0,152,37778,2172,4926,0,0,0,0,0
655,3595,656.1131605746522,99823,79,37,121,52,40285,20999,0.6139266501708023,42,41,22548,23109,12538,6711,14670,20048,41217,29009,0,0,12433,10894,21199,3519,5962,673,71,0,0,154,37822,2165,4931,0,0,0,0,0
656,3595,657.2264900896156,99823,82,37,121,52,40297,21007,0.6141270047984934,44,37,22598,23185,12482,6681,14671,20006,41257,29066,0,0,12383,10863,21222,3511,5977,675,74,0,0,158,37865,2155,4940,0,0,0,0,0
657,3595,658.3370303742668,99823,80,41,121,52,40313,21019,0.6144075012772607,44,34,22652,23260,12423,6641,14678,19970,41297,29123,0,0,12340,10823,21259,3500,5990,677,82,0,0,170,37888,2144,4950,0,0,0,0,0
658,3595,659.4453579596386,99823,78,48,121,52,40322,21029,0.6145978381735672,48,30,22723,23314,12353,6609,14675,19945,41336,29180,0,0,12299,10782,21296,3493,6002,679,84,0,0,174,37923,2136,4955,0,0,0,0,0
659,3595,660.5496358804784,99823,82,49,121,52,40338,21038,0.6148482814581809,43,32,22762,23363,12309,6586,14681,19916,41375,29236,0,0,12241,10753,21320,3485,6016,680,89,0,0,182,37968,2132,4957,0,0,0,0,0
660,3595,661.1009265376201,99823,75,48,121,52,40339,21038,0.6148582991895656,52,37,22767,23384,12272,6564,14711,19913,41413,29292,0,0,12193,10721,21350,3476,6023,685,92,0,0,183,38012,2127,4961,0,0,0,0,0
661,3595,662.2032286457079,99823,83,48,121,52,40354,21043,0.6150586538172566,52,37,22819,23461,12221,6528,14702,19872,41451,29348,0,0,12145,10684,21382,3470,6034,686,95,0,0,186,38054,2122,4965,0,0,0,0,0
662,3595,663.3030960010916,99823,78,47,121,52,40366,21049,0.6152389729821784,53,40,22871,23539,12169,6503,14706,19817,41489,29403,0,0,12105,10636,21419,3471,6043,690,100,0,0,191,38084,2115,4969,0,0,0,0,0
663,3595,664.4004605244945,99823,78,54,121,52,40375,21063,0.6154693808040231,54,36,22928,23601,12115,6477,14702,19778,41526,29458,0,0,12054,10613,21435,3464,6057,691,101,0,0,198,38127,2105,4978,0,0,0,0,0
664,3595,665.4949842862402,99823,83,54,121,52,40389,21072,0.6156997886258678,49,34,22987,23660,12058,6448,14700,19750,41563,29512,0,0,12007,10580,21463,3457,6068,693,104,0,0,206,38163,2099,4983,0,0,0,0,0
665,3595,666.0410049049459,99822,83,49,122,52,40396,21076,0.6158161527518984,50,33,22991,23668,12025,6445,14727,19751,41600,29566,0,0,11961,10551,21484,3450,6083,693,105,0,0,212,38202,2088,4993,0,0,0,0,0
666,3595,667.1324247967395,99822,82,55,122,52,40409,21087,0.6160565807136703,44,30,23040,23732,11983,6415,14727,19714,41636,29620,0,0,11922,10512,21513,3448,6095,694,107,0,0,217,38234,2076,5004,0,0,0,0,0
667,3595,668.2215967106005,99822,79,58,122,52,40418,21097,0.6162469195167398,47,29,23119,23781,11909,6399,14722,19679,41672,29673,0,0,11867,10488,21533,3441,6106,696,109,0,0,225,38279,2070,5008,0,0,0,0,0
668,3595,669.3072609106086,99822,80,59,122,52,40433,21106,0.6164873474785117,44,24,23169,23844,11859,6372,14724,19647,41708,29726,0,0,11834,10438,21572,3438,6120,697,112,0,0,232,38302,2065,5012,0,0,0,0,0
669,3595,670.3904125643559,99822,84,52,122,52,40451,21112,0.6167277754402837,39,25,23231,23936,11811,6345,14711,19588,41743,29779,0,0,11789,10409,21597,3426,6136,699,115,0,0,247,38329,2059,5016,0,0,0,0,0
670,3595,671.4707629178905,99822,78,51,122,52,40465,21119,0.6169381499068342,37,25,23292,24007,11763,6319,14706,19544,41778,29831,0,0,11744,10381,21616,3421,6148,703,118,0,0,260,38358,2050,5023,0,0,0,0,0
671,3595,672.0095813146983,99822,76,48,122,52,40467,21121,0.6169782212337962,43,25,23303,24033,11724,6304,14730,19536,41813,29883,0,0,11703,10350,21642,3415,6159,704,118,0,0,263,38396,2042,5030,0,0,0,0,0
672,3595,673.0867605387366,99822,79,48,122,52,40482,21130,0.6172186491955681,50,22,23362,24079,11667,6283,14718,19514,41847,29935,0,0,11663,10305,21677,3415,6169,705,119,0,0,271,38427,2040,5031,0,0,0,0,0
673,3595,674.1609439997857,99822,78,46,122,52,40488,21134,0.6173188275129731,53,19,23360,24106,11639,6265,14746,19510,41881,29986,0,0,11624,10279,21698,3407,6182,707,119,0,0,275,38462,2030,5039,0,0,0,0,0
674,3595,675.1941465938743,99822,79,39,122,52,40506,21139,0.6175492376430045,48,23,23418,24168,11593,6249,14738,19467,41915,30037,0,0,11583,10248,21720,3397,6203,708,124,0,0,286,38487,2022,5044,0,0,0,0,0
675,3595,676.0041583090749,99822,79,38,122,52,40520,21143,0.6177295586143335,44,23,23487,24231,11543,6225,14723,19429,41949,30088,0,0,11539,10213,21747,3392,6214,710,128,0,0,293,38520,2019,5047,0,0,0,0,0
676,3595,677.0730581111208,99822,84,35,122,52,40536,21148,0.617939933080884,33,25,23548,24298,11483,6205,14728,19383,41982,30138,0,0,11494,10174,21776,3395,6220,711,131,0,0,299,38556,2015,5051,0,0,0,0,0
677,3595,678.1392575872381,99822,83,33,122,52,40543,21155,0.6180801827252509,37,20,23610,24355,11425,6182,14721,19356,42015,30188,0,0,11456,10138,21807,3389,6231,712,132,0,0,308,38583,2012,5054,0,0,0,0,0
678,3595,679.0554277124688,99822,79,31,122,52,40549,21157,0.618160325379175,39,25,23668,24401,11378,6162,14712,19327,42048,30238,0,0,11418,10110,21832,3377,6247,713,133,0,0,315,38613,2006,5058,0,0,0,0,0
679,3595,680.1163238547215,99822,75,37,122,52,40554,21170,0.6183406463505039,43,21,23750,24460,11307,6135,14701,19293,42080,30287,0,0,11377,10081,21856,3369,6259,715,135,0,0,322,38645,2002,5061,0,0,0,0,0
680,3595,681.1737031230075,99822,82,39,122,52,40567,21175,0.6185209673218328,36,17,23775,24475,11264,6122,14719,19293,42112,30336,0,0,11345,10044,21889,3367,6264,716,134,0,0,328,38672,1994,5069,0,0,0,0,0
681,3595,682.2355029814009,99822,77,36,122,52,40578,21180,0.6186812526296809,36,22,23878,24576,11205,6091,14680,19221,42144,30385,0,0,11300,10012,21914,3362,6275,718,139,0,0,336,38704,1990,5072,0,0,0,0,0
682,3595,683.2870556619546,99822,77,34,122,52,40588,21185,0.6188315201057883,34,24,23934,24630,11160,6066,14671,19192,42176,30433,0,0,11265,9986,21933,3351,6295,718,140,0,0,343,38731,1981,5079,0,0,0,0,0
683,3595,684.3360275116725,99822,76,38,122,52,40592,21190,0.6189216805914528,36,20,23969,24664,11116,6037,14679,19187,42207,30481,0,0,11230,9955,21963,3346,6299,720,141,0,0,346,38762,1973,5087,0,0,0,0,0
684,3595,685.0713532080589,99822,74,36,122,52,40599,21194,0.6190318767405982,40,21,23995,24700,11077,6013,14690,19176,42238,30529,0,0,11194,9926,21987,3339,6313,720,143,0,0,351,38791,1963,5095,0,0,0,0,0
685,3595,686.1953505041998,99822,66,38,122,52,40608,21202,0.6192021798801868,38,15,24049,24777,11044,5984,14679,19132,42269,30576,0,0,11160,9895,22012,3326,6330,723,147,0,0,358,38814,1959,5098,0,0,0,0,0
686,3595,687.3110923520387,99822,66,39,122,52,40626,21207,0.6194325900102182,30,19,24165,24868,10986,5946,14629,19074,42299,30623,0,0,11125,9864,22033,3322,6346,725,148,0,0,364,38842,1952,5101,0,0,0,0,0
687,3595,688.0716636106655,99822,67,43,122,52,40631,21211,0.6195227504958827,31,18,24172,24880,10953,5930,14653,19075,42329,30670,0,0,11090,9837,22058,3316,6353,727,148,0,0,364,38877,1944,5108,0,0,0,0,0
688,3595,689.0310840251126,99822,73,43,122,52,40645,21216,0.6197130892989521,20,20,24241,24946,10903,5904,14639,19033,42359,30717,0,0,11054,9807,22084,3311,6362,729,150,0,0,367,38907,1938,5113,0,0,0,0,0
689,3595,690.2882974650196,99822,64,41,122,52,40651,21218,0.6197932319528762,20,25,24321,25031,10857,5873,14614,18976,42389,30763,0,0,11021,9774,22114,3304,6372,732,152,0,0,375,38930,1933,5115,0,0,0,0,0
690,3595,691.0213381994561,99822,61,39,122,52,40656,21221,0.6198733746068001,22,24,24338,25065,10827,5850,14628,18968,42418,30809,0,0,10997,9740,22144,3297,6378,737,153,0,0,382,38946,1926,5122,0,0,0,0,0
691,3595,692.2769881325964,99822,56,37,122,52,40664,21227,0.6200136242511671,28,27,24428,25165,10760,5827,14604,18890,42447,30855,0,0,10961,9711,22162,3294,6392,739,155,0,0,388,38974,1919,5127,0,0,0,0,0
692,3595,693.3049465811,99822,55,36,122,52,40672,21233,0.620153873895534,27,29,24477,25233,10720,5801,14597,18847,42476,30900,0,0,10930,9675,22192,3291,6400,741,156,0,0,395,38997,1915,5130,0,0,0,0,0
693,3595,694.3306867411109,99822,54,37,122,52,40677,21241,0.6202841057081605,29,28,24527,25286,10672,5777,14594,18818,42505,30945,0,0,10892,9650,22212,3284,6410,743,157,0,0,399,39030,1910,5135,0,0,0,0,0
694,3595,695.3542002149903,99822,51,40,122,52,40684,21250,0.6204443910160085,28,25,24592,25355,10622,5748,14583,18778,42533,30990,0,0,10861,9620,22237,3276,6421,746,157,0,0,408,39052,1908,5136,0,0,0,0,0
695,3595,696.3755496802665,99822,46,34,122,52,40688,21255,0.620534551501673,36,26,24649,25403,10579,5732,14566,18751,42561,31035,0,0,10827,9591,22262,3268,6435,747,159,0,0,418,39074,1904,5137,0,0,0,0,0
696,3595,697.394411661299,99822,47,36,122,52,40699,21258,0.6206748011460399,37,24,24699,25451,10532,5715,14561,18720,42589,31079,0,0,10790,9562,22287,3263,6443,748,161,0,0,422,39105,1901,5140,0,0,0,0,0
697,3595,698.4111840213835,99822,45,35,122,52,40703,21262,0.620754943799964,39,22,24753,25526,10488,5694,14551,18669,42617,31123,0,0,10760,9528,22319,3256,6452,749,164,0,0,427,39127,1898,5142,0,0,0,0,0
698,3595,699.4258325331142,99822,48,33,122,52,40711,21264,0.6208551221173689,36,22,24803,25580,10432,5667,14557,18644,42644,31167,0,0,10734,9497,22346,3247,6463,752,164,0,0,430,39150,1895,5144,0,0,0,0,0
699,3595,700.4382886177477,99822,43,34,122,52,40714,21268,0.6209252469395524,34,20,24813,25601,10412,5655,14574,18636,42671,31210,0,0,10694,9479,22363,3242,6470,753,164,0,0,437,39183,1888,5149,0,0,0,0,0
700,3595,701.2910386007334,99822,42,32,122,52,40721,21271,0.6210254252569574,35,19,24868,25647,10359,5639,14572,18609,42698,31253,0,0,10662,9454,22384,3238,6476,756,165,0,0,442,39209,1880,5156,0,0,0,0,0
701,3595,702.3134705997882,99822,43,32,122,52,40732,21275,0.6211756927330648,33,18,24922,25716,10327,5612,14551,18568,42725,31296,0,0,10629,9423,22409,3236,6483,758,165,0,0,448,39236,1877,5158,0,0,0,0,0
702,3595,703.353521296893,99822,45,34,122,52,40741,21277,0.6212858888822104,31,18,24960,25756,10290,5594,14550,18544,42751,31339,0,0,10596,9396,22434,3230,6491,759,167,0,0,448,39266,1872,5163,0,0,0,0,0
703,3595,704.0922449405871,99822,47,40,122,52,40743,21283,0.6213660315361343,34,13,24964,25769,10267,5579,14564,18545,42777,31381,0,0,10569,9369,22461,3223,6497,760,167,0,0,448,39293,1866,5169,0,0,0,0,0
704,3595,705.4282938921017,99822,50,46,122,52,40757,21291,0.6215864238344253,33,11,25038,25849,10225,5555,14530,18485,42803,31423,0,0,10533,9345,22481,3218,6507,761,166,0,0,455,39323,1864,5169,0,0,0,0,0
705,3595,706.1701295798431,99822,51,45,122,52,40767,21295,0.6217266734787923,30,12,25080,25903,10184,5538,14531,18448,42829,31465,0,0,10498,9318,22502,3213,6517,763,170,0,0,458,39351,1861,5171,0,0,0,0,0
706,3595,707.2758097921413,99822,43,40,122,52,40772,21298,0.6218068161327163,34,18,25141,25982,10143,5523,14515,18383,42855,31506,0,0,10467,9292,22517,3208,6533,764,170,0,0,466,39374,1856,5175,0,0,0,0,0
707,3595,708.3316908732914,99822,46,41,122,52,40778,21304,0.6219270301136022,32,14,25153,26019,10113,5506,14532,18366,42880,31547,0,0,10443,9263,22545,3203,6538,765,169,0,0,473,39392,1849,5182,0,0,0,0,0
708,3595,709.2340863525245,99822,49,37,122,52,40790,21308,0.6220873154214501,31,17,25229,26089,10064,5490,14503,18313,42905,31588,0,0,10421,9228,22576,3196,6551,766,172,0,0,479,39405,1844,5184,0,0,0,0,0
709,3595,710.1603791817531,99822,48,38,122,52,40794,21312,0.6221674580753742,33,16,25244,26102,10037,5481,14514,18309,42930,31629,0,0,10387,9207,22592,3192,6559,767,172,0,0,482,39436,1838,5190,0,0,0,0,0
710,3595,711.0053798393099,99822,48,38,122,52,40801,21316,0.6222776542245196,33,13,25283,26150,10004,5462,14508,18283,42955,31669,0,0,10359,9180,22615,3189,6565,768,172,0,0,488,39458,1832,5196,0,0,0,0,0
711,3595,712.0681504952104,99822,52,35,122,52,40813,21319,0.6224279217006271,31,14,25372,26238,9957,5440,14464,18219,42979,31709,0,0,10329,9153,22637,3183,6575,770,176,0,0,492,39480,1829,5198,0,0,0,0,0
712,3595,713.1110214037932,99822,53,31,122,52,40823,21321,0.6225481356815131,32,16,25419,26300,9921,5427,14451,18172,43003,31749,0,0,10298,9130,22655,3178,6584,773,177,0,0,497,39505,1824,5201,0,0,0,0,0
713,3595,714.0851746707172,99822,52,27,122,52,40832,21323,0.6226583318306586,32,19,25457,26352,9883,5414,14452,18134,43027,31789,0,0,10269,9103,22675,3177,6593,775,180,0,0,500,39528,1816,5206,0,0,0,0,0
714,3595,715.2618119566449,99822,60,30,122,52,40848,21328,0.622868706297209,30,16,25517,26431,9839,5387,14430,18082,43051,31828,0,0,10240,9082,22690,3170,6605,776,181,0,0,502,39554,1809,5213,0,0,0,0,0
715,3595,716.0627558704671,99822,56,31,122,52,40853,21332,0.6229588667828735,30,13,25546,26468,9808,5364,14436,18070,43075,31867,0,0,10211,9056,22710,3164,6615,778,184,0,0,504,39578,1805,5217,0,0,0,0,0
716,3595,717.1398673676806,99822,57,31,122,52,40860,21335,0.6230590451002785,27,15,25599,26524,9761,5341,14432,18035,43098,31906,0,0,10189,9027,22737,3158,6623,778,185,0,0,510,39593,1799,5223,0,0,0,0,0
717,3595,718.4407083178335,99822,53,30,122,52,40865,21337,0.623129169922462,22,14,25631,26563,9728,5323,14442,18016,43121,31945,0,0,10170,8994,22766,3153,6633,779,186,0,0,515,39606,1794,5226,0,0,0,0,0
718,3595,719.244477592589,99822,55,31,122,52,40872,21341,0.6232393660716075,26,12,25659,26608,9697,5311,14439,17984,43144,31983,0,0,10140,8972,22785,3149,6639,781,187,0,0,518,39632,1790,5229,0,0,0,0,0
