,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
612,3859,613.5857381782101,99901,463,297,64,31,24458,12433,0.36927558282699874,249,103,21337,20821,14379,7686,13506,21060,39104,26182,0,0,20978,11952,17057,1530,1666,82,0,0,0,0,46361,85,190,0,0,0,0,0
613,3859,614.2755795493243,99901,464,273,64,31,24501,12448,0.3698561575960201,241,107,21333,20820,14357,7705,13539,21062,39164,26258,0,0,20867,11927,17124,1528,1685,83,0,0,0,0,46412,85,190,0,0,0,0,0
614,3859,615.6563851729444,99901,460,254,64,31,24584,12486,0.3710673566831163,234,100,21370,20885,14340,7714,13530,21014,39224,26333,0,0,20744,11906,17217,1539,1705,87,0,0,0,0,46429,84,190,0,0,0,0,0
615,3859,616.3457708234118,99901,453,254,64,31,24630,12511,0.37177806027967686,220,99,21376,20903,14320,7700,13565,21011,39283,26408,0,0,20641,11875,17300,1540,1715,88,0,0,0,0,46468,83,191,0,0,0,0,0
616,3859,617.0352847827959,99900,461,241,64,32,24672,12523,0.3723223223223223,206,105,21367,20919,14295,7695,13605,21006,39342,26482,0,0,20534,11849,17363,1539,1725,89,0,0,0,0,46527,83,191,0,0,0,0,0
617,3859,618.4145892546038,99899,437,231,65,32,24742,12555,0.37334708055135685,210,107,21427,20970,14275,7694,13584,20964,39400,26556,0,0,20405,11844,17467,1539,1740,90,0,0,0,0,46540,81,193,0,0,0,0,0
618,3859,619.1027503028838,99898,439,231,65,33,24788,12575,0.374011491721556,194,104,21426,20998,14246,7682,13628,20950,39457,26629,0,0,20306,11811,17530,1539,1754,91,0,0,0,0,46593,81,193,0,0,0,0,0
619,3859,620.4790384369653,99898,422,240,65,33,24848,12623,0.37509259444633525,178,89,21479,21084,14227,7676,13627,20876,39514,26702,0,0,20177,11799,17609,1549,1768,91,0,0,0,0,46631,81,193,0,0,0,0,0
620,3859,621.1656028260658,99898,404,226,65,33,24878,12634,0.3755030130733348,175,93,21494,21084,14205,7673,13655,20889,39570,26774,0,0,20075,11780,17671,1544,1787,92,0,0,0,0,46676,80,193,0,0,0,0,0
621,3859,622.5388536550854,99897,389,205,66,33,24943,12663,0.3764477411734086,174,102,21515,21145,14190,7674,13664,20839,39626,26846,0,0,19955,11766,17758,1549,1810,92,0,0,0,0,46694,80,193,0,0,0,0,0
622,3859,623.2242153918993,99897,387,197,66,33,24978,12677,0.3769382463937856,169,105,21504,21177,14172,7657,13700,20829,39681,26917,0,0,19861,11734,17824,1547,1822,93,0,0,0,0,46743,80,193,0,0,0,0,0
623,3859,624.596607384803,99896,373,183,67,33,25037,12719,0.3779530711940418,157,96,21568,21244,14146,7663,13687,20779,39736,26988,0,0,19738,11718,17908,1559,1837,95,0,0,0,0,46768,80,193,0,0,0,0,0
624,3859,625.2813683399982,99895,355,178,67,34,25056,12736,0.37831723309474946,161,90,21570,21261,14123,7654,13722,20781,39790,27059,0,0,19636,11689,17957,1564,1849,96,0,0,0,0,46831,80,193,0,0,0,0,0
625,3859,626.6507176408882,99895,369,170,67,34,25125,12768,0.3793282947094449,147,90,21600,21345,14095,7641,13720,20718,39844,27129,0,0,19526,11666,18029,1572,1862,97,0,0,0,0,46870,80,193,0,0,0,0,0
626,3859,627.3341227666425,99895,359,164,67,34,25146,12781,0.3796686520846889,149,84,21605,21371,14065,7626,13753,20719,39897,27199,0,0,19432,11638,18084,1572,1871,99,0,0,0,0,46926,80,193,0,0,0,0,0
627,3859,628.0179047493721,99894,351,162,67,35,25167,12798,0.38005285602738903,155,76,21604,21391,14034,7617,13787,20717,39950,27268,0,0,19340,11606,18132,1575,1881,101,0,0,0,0,46987,79,193,0,0,0,0,0
628,3859,629.3854424470833,99894,326,141,67,35,25215,12817,0.38072356698099985,159,86,21672,21451,14004,7607,13770,20678,40002,27337,0,0,19224,11587,18200,1589,1896,103,0,0,0,0,47023,79,193,0,0,0,0,0
629,3859,630.067255182875,99893,330,140,68,35,25246,12830,0.381167849599071,193,113,21648,21447,13971,7589,13788,20674,40054,27405,0,0,19137,11550,18224,1582,1914,104,10,0,0,17,47083,79,193,0,0,0,0,0
630,3859,631.2209563371091,99893,334,148,68,35,25304,12865,0.3820988457649685,203,114,21670,21494,13925,7563,13798,20644,40105,27473,0,0,19036,11501,18257,1584,1927,105,39,0,0,52,47120,79,193,0,0,0,0,0
631,3859,632.3730328452327,99892,330,149,69,35,25359,12888,0.38288351419533095,217,129,21708,21553,13884,7535,13790,20597,40156,27540,0,0,18949,11453,18286,1585,1945,105,54,0,0,98,47145,79,193,0,0,0,0,0
632,3859,633.5231756446568,99891,326,152,69,36,25424,12916,0.3838183620145959,223,131,21738,21616,13861,7515,13781,20548,40206,27607,0,0,18837,11409,18310,1588,1962,105,89,0,0,136,47183,79,193,0,0,0,0,0
633,3859,634.0974378295379,99891,325,153,69,36,25458,12934,0.38433892943308207,221,138,21733,21616,13835,7512,13815,20543,40256,27674,0,0,18740,11368,18342,1589,1969,106,109,0,0,158,47238,79,193,0,0,0,0,0
634,3859,635.2462402677734,99891,341,164,69,36,25534,12970,0.3854601515652061,217,123,21776,21676,13793,7493,13802,20506,40305,27740,0,0,18636,11328,18363,1591,1984,109,136,0,0,193,47280,79,192,0,0,0,0,0
635,3859,636.3926137044033,99891,343,178,69,36,25597,13010,0.3864912754902844,228,119,21800,21726,13770,7466,13788,20473,40354,27806,0,0,18543,11282,18383,1595,2004,112,156,0,0,230,47316,79,191,0,0,0,0,0
636,3859,637.5371431919583,99891,349,175,69,36,25661,13042,0.387452323032105,243,125,21808,21777,13743,7450,13786,20435,40402,27871,0,0,18448,11228,18417,1598,2021,112,188,0,0,269,47340,78,192,0,0,0,0,0
637,3859,638.10908780953,99890,377,179,70,36,25708,13059,0.388096906597257,234,130,21792,21783,13699,7434,13826,20436,40450,27936,0,0,18373,11182,18455,1601,2025,112,192,0,0,289,47391,78,192,0,0,0,0,0
638,3859,639.2536525288579,99890,380,189,70,36,25776,13097,0.3891580738812694,234,130,21837,21839,13661,7416,13816,20388,40497,28000,0,0,18280,11131,18487,1609,2035,113,217,0,0,337,47411,78,192,0,0,0,0,0
639,3859,640.395990038831,99890,384,209,70,36,25842,13149,0.3903393733106417,247,112,21877,21889,13622,7411,13798,20341,40544,28064,0,0,18185,11090,18500,1608,2064,113,242,0,0,377,47441,78,192,0,0,0,0,0
640,3859,641.53573028075,99889,386,210,71,36,25904,13185,0.3913243700507563,264,111,21898,21933,13591,7406,13788,20302,40590,28128,0,0,18086,11043,18525,1616,2077,114,268,0,0,421,47469,78,192,0,0,0,0,0
641,3859,642.1047907760067,99889,384,204,71,36,25941,13197,0.3918149145551562,269,118,21897,21931,13570,7398,13807,20311,40636,28191,0,0,18010,10994,18553,1625,2086,117,278,0,0,446,47510,77,193,0,0,0,0,0
642,3859,643.243470921234,99889,412,211,71,36,26025,13235,0.3930362702599886,245,127,21943,21985,13528,7389,13799,20250,40682,28254,0,0,17924,10944,18571,1632,2110,119,298,0,0,477,47544,77,193,0,0,0,0,0
643,3859,644.379697892298,99889,432,221,71,36,26109,13280,0.39432770375116377,243,129,21999,22030,13478,7377,13775,20205,40727,28316,0,0,17839,10890,18593,1641,2133,119,321,0,0,521,47562,77,193,0,0,0,0,0
644,3859,645.5131715808113,99887,421,231,73,36,26179,13317,0.3954068096949553,277,127,22012,22079,13469,7352,13746,20173,40772,28378,0,0,17748,10844,18601,1649,2163,119,341,0,0,567,47585,77,193,0,0,0,0,0
645,3859,646.0788352242292,99887,431,225,73,36,26217,13333,0.39594742058526133,287,135,22009,22070,13437,7352,13761,20180,40816,28440,0,0,17673,10799,18639,1650,2170,119,354,0,0,596,47618,77,192,0,0,0,0,0
646,3859,647.2106714548194,99886,414,224,74,36,26295,13365,0.39705264000961094,284,137,22026,22121,13440,7349,13760,20131,40860,28501,0,0,17574,10756,18644,1654,2203,121,383,0,0,650,47633,77,191,0,0,0,0,0
647,3859,648.3412909941424,99885,413,231,75,36,26366,13421,0.3983280772888822,302,119,22051,22175,13419,7355,13738,20082,40903,28562,0,0,17472,10712,18654,1662,2226,125,416,0,0,696,47655,76,191,0,0,0,0,0
648,3859,649.4706000247581,99885,437,232,75,36,26456,13461,0.3996295740101116,300,109,22082,22248,13390,7345,13714,20028,40946,28622,0,0,17403,10651,18686,1674,2237,131,432,0,0,750,47654,75,192,0,0,0,0,0
649,3859,650.0346107756463,99885,447,229,75,36,26492,13480,0.4001802072383241,316,106,22077,22269,13353,7337,13730,20021,40989,28682,0,0,17333,10617,18708,1668,2255,132,439,0,0,777,47690,75,191,0,0,0,0,0
650,3859,651.1624705742767,99884,487,222,76,36,26595,13516,0.4015758279604341,298,103,22092,22326,13339,7343,13706,19968,41031,28742,0,0,17250,10571,18718,1679,2278,136,455,0,0,823,47709,75,190,0,0,0,0,0
651,3859,652.2890259269949,99884,484,224,76,36,26671,13550,0.4026771054423131,328,108,22099,22384,13324,7333,13687,19913,41073,28801,0,0,17167,10519,18730,1695,2303,137,473,0,0,872,47724,75,189,0,0,0,0,0
652,3859,653.4150766430769,99883,489,221,77,36,26749,13583,0.40379243715146723,351,126,22111,22447,13291,7316,13679,19852,41114,28860,0,0,17076,10476,18743,1697,2329,139,502,0,0,916,47741,75,189,0,0,0,0,0
653,3859,654.5398710157917,99883,506,221,77,36,26834,13622,0.40503388965089154,349,128,22150,22500,13257,7305,13659,19808,41155,28919,0,0,16996,10434,18756,1701,2355,140,523,0,0,970,47746,72,190,0,0,0,0,0
654,3859,655.1014465760856,99882,511,217,77,37,26876,13635,0.40558859454155904,354,139,22134,22502,13233,7302,13689,19801,41196,28977,0,0,16924,10402,18776,1700,2366,143,527,0,0,1001,47782,72,189,0,0,0,0,0
655,3859,656.2246276849315,99881,504,238,78,37,26961,13683,0.40692423984541604,343,140,22135,22541,13255,7288,13683,19754,41236,29035,0,0,16844,10350,18786,1713,2392,147,548,0,0,1050,47791,71,189,0,0,0,0,0
656,3859,657.3474093967629,99881,511,240,78,37,27050,13721,0.40819575294600574,365,159,22154,22587,13243,7273,13647,19702,41276,29092,0,0,16750,10315,18790,1715,2420,148,577,0,0,1106,47800,71,189,0,0,0,0,0
657,3859,658.469308261296,99880,521,251,79,37,27148,13764,0.4096115338406087,377,171,22160,22619,13233,7269,13628,19651,41316,29149,0,0,16672,10267,18793,1725,2452,150,594,0,0,1161,47806,71,189,0,0,0,0,0
658,3859,659.0298547083677,99880,533,264,79,37,27196,13795,0.4104024829795755,385,163,22149,22620,13198,7268,13654,19646,41355,29206,0,0,16605,10219,18821,1732,2464,152,606,0,0,1179,47842,71,189,0,0,0,0,0
659,3859,660.1513209317559,99880,576,264,79,37,27301,13841,0.4119142971565879,383,169,22165,22649,13167,7273,13628,19606,41394,29262,0,0,16524,10170,18844,1738,2483,155,631,0,0,1225,47850,71,189,0,0,0,0,0
660,3859,661.2714159152335,99880,575,273,79,37,27418,13899,0.41366639967961555,376,151,22176,22692,13187,7280,13605,19565,41432,29318,0,0,16440,10103,18856,1759,2520,156,667,0,0,1293,47828,70,188,0,0,0,0,0
661,3859,662.3906954864816,99880,586,274,79,37,27516,13950,0.41515818982779334,381,146,22174,22734,13193,7297,13585,19510,41470,29374,0,0,16357,10054,18858,1770,2556,157,690,0,0,1354,47827,70,187,0,0,0,0,0
662,3859,663.5098450326171,99880,604,279,79,37,27616,13992,0.41657989587505007,389,167,22201,22766,13171,7293,13554,19456,41508,29429,0,0,16272,10008,18870,1778,2581,160,717,0,0,1402,47835,70,187,0,0,0,0,0
663,3859,664.0687739260933,99880,623,277,79,37,27668,14014,0.4173207849419303,395,165,22178,22761,13150,7299,13573,19459,41545,29484,0,0,16210,9969,18889,1781,2599,160,722,0,0,1431,47862,70,187,0,0,0,0,0
664,3859,665.1870788380572,99880,631,282,79,37,27765,14067,0.4188225871045254,425,152,22173,22814,13142,7308,13548,19405,41582,29538,0,0,16127,9927,18884,1794,2632,162,745,0,0,1495,47858,68,188,0,0,0,0,0
665,3859,666.3050621612866,99880,665,286,79,37,27895,14118,0.4206347617140569,426,169,22180,22818,13130,7313,13518,19375,41619,29592,0,0,16035,9887,18881,1801,2669,164,776,0,0,1553,47858,68,188,0,0,0,0,0
666,3859,667.4227138337889,99880,664,292,79,37,28005,14174,0.4222967561073288,415,173,22198,22854,13148,7325,13494,19317,41655,29646,0,0,15946,9830,18887,1821,2702,166,811,0,0,1617,47845,67,188,0,0,0,0,0
667,3859,668.5393852460174,99878,690,297,81,37,28121,14226,0.42398726446264445,428,190,22195,22888,13147,7324,13457,19262,41691,29699,0,0,15877,9777,18901,1832,2724,173,829,0,0,1683,47828,67,187,0,0,0,0,0
668,3859,669.0971611871264,99877,714,311,81,38,28186,14257,0.42495269181092743,407,193,22197,22878,13133,7316,13466,19262,41727,29752,0,0,15808,9750,18914,1833,2736,174,835,0,0,1720,47853,67,187,0,0,0,0,0
669,3859,670.213329275044,99876,727,320,82,38,28300,14309,0.42661900756938603,415,218,22209,22909,13137,7310,13428,19203,41762,29805,0,0,15725,9699,18923,1849,2766,176,862,0,0,1779,47845,66,186,0,0,0,0,0
670,3859,671.3284627906479,99876,722,339,82,38,28411,14381,0.4284512795866875,438,200,22208,22948,13151,7325,13397,19148,41797,29857,0,0,15645,9637,18931,1869,2804,176,893,0,0,1851,47818,66,186,0,0,0,0,0
671,3859,672.4427713238496,99875,737,333,82,39,28541,14433,0.43027784730913643,455,222,22217,22980,13144,7339,13363,19085,41832,29909,0,0,15565,9580,18936,1880,2844,178,929,0,0,1928,47783,66,186,0,0,0,0,0
672,3859,673.5568844147492,99874,728,353,83,39,28660,14500,0.4321445020726115,470,229,22196,23006,13175,7345,13346,19026,41866,29961,0,0,15473,9531,18938,1890,2883,181,969,0,0,1998,47760,66,185,0,0,0,0,0
673,3859,674.1136462643592,99874,731,374,83,39,28730,14549,0.43333600336423894,470,223,22180,23002,13188,7349,13346,19011,41900,30012,0,0,15411,9490,18945,1896,2910,182,979,0,0,2046,47764,66,185,0,0,0,0,0
674,3859,675.2285918299448,99873,747,366,84,39,28868,14600,0.43523274558689534,476,231,22177,23065,13206,7367,13308,18930,41934,30063,0,0,15327,9446,18951,1901,2942,186,1016,0,0,2141,47713,66,184,0,0,0,0,0
675,3859,676.3432460662603,99872,771,369,85,39,29010,14664,0.43729974367190005,485,227,22173,23110,13221,7402,13263,18851,41968,30114,0,0,15245,9396,18944,1912,2986,189,1049,0,0,2219,47682,65,185,0,0,0,0,0
676,3859,677.4579739296454,99872,796,374,85,39,29146,14734,0.4393623838513297,491,228,22159,23138,13238,7420,13229,18799,42001,30164,0,0,15164,9344,18950,1928,3015,194,1083,0,0,2302,47642,65,185,0,0,0,0,0
677,3859,678.0152823320009,99872,817,378,85,39,29224,14768,0.4404838192886895,483,223,22125,23144,13244,7419,13244,18795,42034,30214,0,0,15106,9308,18964,1930,3034,197,1091,0,0,2348,47644,62,188,0,0,0,0,0
678,3859,679.1312269822175,99871,815,376,85,40,29375,14817,0.44249081314896216,502,265,22112,23200,13279,7410,13205,18707,42067,30264,0,0,15002,9269,18948,1937,3082,202,1135,0,0,2429,47617,62,188,0,0,0,0,0
679,3859,680.2478511918927,99871,810,412,85,40,29517,14898,0.4447236935646985,525,265,22089,23233,13320,7418,13169,18630,42099,30313,0,0,14926,9219,18944,1947,3125,207,1162,0,0,2520,47572,62,187,0,0,0,0,0
680,3859,681.3648943100574,99869,827,430,86,41,29663,14978,0.4469955641890877,543,273,22081,23249,13330,7444,13131,18561,42131,30362,0,0,14842,9177,18930,1956,3170,211,1195,0,0,2607,47533,61,187,0,0,0,0,0
681,3859,682.4819052523119,99869,854,446,86,41,29822,15064,0.44944877789904775,556,264,22045,23295,13357,7460,13100,18492,42163,30411,0,0,14755,9119,18921,1981,3216,212,1232,0,0,2692,47493,61,187,0,0,0,0,0
682,3859,683.0401892295434,99868,863,435,86,42,29902,15093,0.4505447190291184,565,274,22023,23297,13366,7468,13095,18482,42195,30459,0,0,14686,9074,18934,1993,3234,214,1252,0,0,2746,47487,61,187,0,0,0,0,0
683,3859,684.1593187505844,99868,885,446,86,42,30072,15163,0.45294789121640566,567,281,21985,23333,13419,7483,13056,18413,42226,30507,0,0,14603,9025,18923,2011,3276,220,1284,0,0,2840,47438,61,187,0,0,0,0,0
684,3859,685.2796492428574,99868,909,457,86,42,30224,15246,0.45530099731645773,580,298,21994,23348,13414,7518,13015,18335,42257,30555,0,0,14521,8969,18923,2026,3322,222,1325,0,0,2925,47389,61,185,0,0,0,0,0
685,3859,686.3993036198709,99868,938,475,86,42,30397,15330,0.4578743942003445,584,301,21967,23379,13457,7535,12966,18266,42288,30603,0,0,14438,8913,18915,2050,3366,225,1358,0,0,3018,47339,61,185,0,0,0,0,0
686,3859,687.5195585866916,99868,935,473,86,42,30542,15397,0.45999719629911484,617,321,21939,23418,13501,7551,12920,18193,42318,30650,0,0,14339,8866,18900,2067,3405,234,1410,0,0,3106,47295,61,185,0,0,0,0,0
687,3859,688.0796072243046,99868,949,471,86,42,30628,15436,0.4612488484799936,622,328,21909,23422,13514,7565,12918,18170,42348,30697,0,0,14273,8837,18899,2067,3437,236,1424,0,0,3162,47288,61,184,0,0,0,0,0
688,3859,689.2020068197914,99867,962,478,87,42,30795,15518,0.46374678322168483,631,330,21871,23457,13550,7593,12897,18098,42378,30744,0,0,14185,8775,18887,2098,3477,242,1466,0,0,3263,47230,61,183,0,0,0,0,0
689,3859,690.3262366115165,99867,975,503,87,42,30980,15612,0.4665404988634884,638,343,21840,23490,13615,7606,12843,18014,42408,30790,0,0,14088,8717,18883,2122,3518,247,1520,0,0,3365,47164,59,184,0,0,0,0,0
690,3859,691.4512076943984,99866,1004,500,88,42,31160,15704,0.4692688202190936,635,341,21829,23530,13642,7654,12800,17931,42437,30836,0,0,13998,8670,18871,2143,3561,252,1557,0,0,3485,47086,59,184,0,0,0,0,0
691,3859,692.0136576016465,99866,1036,499,88,42,31248,15748,0.4705905913924659,648,346,21790,23533,13641,7681,12795,17897,42466,30882,0,0,13941,8632,18874,2154,3591,252,1564,0,0,3529,47086,59,184,0,0,0,0,0
692,3859,693.1403256257545,99866,1059,522,88,42,31442,15847,0.47352452286063323,642,333,21776,23569,13695,7703,12738,17829,42495,30927,0,0,13848,8573,18866,2183,3634,255,1611,0,0,3641,47016,55,184,0,0,0,0,0
693,3859,694.2679910675514,99866,1073,546,88,42,31636,15947,0.4764684677467807,664,350,21729,23594,13753,7710,12691,17756,42524,30972,0,0,13754,8525,18846,2199,3689,261,1659,0,0,3753,46943,53,184,0,0,0,0,0
694,3859,695.3961700025244,99865,1086,552,89,42,31832,16058,0.4795473889751164,664,324,21707,23639,13814,7767,12638,17674,42552,31017,0,0,13659,8463,18827,2228,3747,267,1708,0,0,3874,46856,52,184,0,0,0,0,0
695,3859,696.5258278179928,99864,1097,550,90,42,32029,16156,0.48250620844348313,639,308,21707,23669,13892,7825,12573,17604,42580,31062,0,0,13555,8413,18807,2247,3799,275,1765,0,0,4002,46766,51,184,0,0,0,0,0
696,3859,697.0908401840118,99863,1082,545,91,42,32121,16198,0.4838528784434675,654,326,21694,23657,13919,7851,12558,17577,42608,31106,0,0,13485,8367,18804,2264,3834,275,1790,0,0,4073,46736,51,184,0,0,0,0,0
697,3859,698.2219668502996,99863,1080,550,91,42,32279,16291,0.4863663218609495,669,331,21656,23680,13982,7888,12520,17507,42636,31150,0,0,13404,8317,18789,2283,3875,285,1827,0,0,4197,46652,51,183,0,0,0,0,0
698,3859,699.3544099917623,99862,1101,566,92,42,32473,16389,0.4892952274138311,662,330,21619,23690,14039,7923,12485,17447,42663,31194,0,0,13322,8270,18766,2297,3934,290,1864,0,0,4317,46569,51,182,0,0,0,0,0
699,3859,700.4885416419935,99861,1122,572,93,42,32667,16482,0.4921741220296212,671,329,21572,23691,14102,7970,12438,17394,42690,31237,0,0,13224,8220,18745,2325,3981,298,1909,0,0,4423,46503,51,182,0,0,0,0,0
700,3859,701.0559609157151,99861,1124,573,93,42,32754,16535,0.49357607073832627,675,331,21547,23702,14122,7995,12437,17355,42717,31280,0,0,13162,8177,18748,2334,4012,301,1931,0,0,4485,46478,51,182,0,0,0,0,0
701,3859,702.1934304074819,99860,1079,578,94,42,32927,16636,0.4963248547967154,684,336,21522,23718,14229,8036,12390,17288,42744,31323,0,0,13072,8118,18716,2359,4080,310,1978,0,0,4623,46372,51,181,0,0,0,0,0
702,3859,703.3327117647764,99860,1097,613,94,42,33136,16753,0.4995894251952734,695,317,21479,23737,14300,8066,12333,17223,42770,31366,0,0,12966,8075,18688,2372,4134,320,2039,0,0,4736,46298,51,181,0,0,0,0,0
703,3859,704.4736308481865,99859,1128,592,95,42,33345,16826,0.5024184099580409,683,344,21457,23764,14360,8111,12275,17145,42796,31408,0,0,12881,8024,18669,2396,4187,327,2079,0,0,4858,46206,51,181,0,0,0,0,0
704,3859,705.0441716447962,99859,1133,600,95,42,33446,16875,0.5039205279444016,671,351,21454,23763,14378,8128,12267,17114,42822,31450,0,0,12819,7985,18667,2403,4222,332,2102,0,0,4912,46186,51,180,0,0,0,0,0
705,3859,706.1867081778391,99858,1103,620,96,42,33615,16976,0.5066294137675499,689,370,21448,23754,14458,8164,12204,17048,42848,31492,0,0,12734,7921,18644,2429,4290,338,2150,0,0,5016,46105,51,180,0,0,0,0,0
706,3859,707.3292399048862,99856,1137,623,98,42,33824,17074,0.5097139881429258,681,367,21442,23764,14506,8214,12134,16988,42874,31533,0,0,12650,7869,18621,2447,4357,342,2187,0,0,5127,46025,51,180,0,0,0,0,0
707,3859,708.4714775194312,99855,1142,629,99,42,34007,17170,0.5125131440588854,696,370,21402,23800,14558,8248,12101,16909,42899,31574,0,0,12562,7827,18589,2464,4421,348,2226,0,0,5241,45946,51,180,0,0,0,0,0
708,3859,709.0430254153786,99854,1170,619,100,42,34125,17214,0.5141406453421996,684,373,21372,23801,14579,8276,12093,16887,42924,31615,0,0,12502,7790,18595,2470,4448,352,2245,0,0,5312,45909,50,181,0,0,0,0,0
709,3859,710.1883134228024,99852,1194,620,102,42,34316,17315,0.5170752714016745,700,366,21357,23833,14615,8327,12030,16810,42949,31656,0,0,12425,7745,18560,2488,4517,358,2275,0,0,5427,45826,50,181,0,0,0,0,0
710,3859,711.3344931468313,99851,1181,596,103,42,34514,17413,0.5200448668516089,698,376,21346,23832,14691,8410,11979,16742,42974,31696,0,0,12333,7681,18537,2522,4575,369,2325,0,0,5572,45708,50,179,0,0,0,0,0
711,3859,712.4810692373712,99849,1178,589,105,42,34707,17510,0.5229596691003415,687,360,21346,23873,14771,8466,11911,16668,42998,31736,0,0,12257,7627,18488,2547,4659,375,2357,0,0,5695,45617,50,177,0,0,0,0,0
712,3859,713.054512389331,99848,1171,588,105,43,34804,17559,0.5244271292364394,682,366,21330,23863,14802,8492,11908,16646,43022,31776,0,0,12204,7592,18487,2553,4695,379,2375,0,0,5770,45567,49,177,0,0,0,0,0
713,3859,714.2024616398841,99846,1180,559,107,43,35000,17641,0.5272219217595097,705,381,21291,23887,14866,8546,11849,16582,43046,31816,0,0,12125,7529,18470,2580,4760,391,2417,0,0,5878,45473,49,174,0,0,0,0,0
714,3859,715.3519014440838,99845,1191,582,107,44,35200,17749,0.5303119835745406,707,350,21261,23921,14936,8587,11796,16514,43070,31855,0,0,12033,7490,18439,2598,4820,395,2459,0,0,6004,45384,49,174,0,0,0,0,0
715,3859,716.5028588587305,99845,1205,599,107,44,35403,17861,0.533466873654164,713,335,21225,23964,14995,8631,11753,16425,43094,31894,0,0,11958,7444,18410,2612,4895,402,2495,0,0,6121,45286,49,173,0,0,0,0,0
716,3859,717.0788360130093,99845,1215,602,107,44,35509,17904,0.5349591867394461,705,353,21194,23971,15023,8642,11754,16386,43117,31933,0,0,11906,7402,18408,2625,4924,409,2510,0,0,6178,45262,49,172,0,0,0,0,0
717,3859,718.2329401007739,99845,1219,610,107,44,35725,18003,0.5381140768190695,694,361,21157,23973,15113,8686,11708,16324,43140,31972,0,0,11804,7357,18382,2648,4980,418,2567,0,0,6306,45163,49,171,0,0,0,0,0
718,3859,719.3890124646165,99844,1191,577,107,45,35906,18088,0.5407836224510236,705,372,21145,23996,15190,8760,11660,16248,43163,32010,0,0,11725,7318,18327,2661,5069,430,2601,0,0,6440,45054,47,172,0,0,0,0,0
719,3859,720.546198956748,99844,1191,602,107,45,36105,18203,0.5439285285044669,710,360,21111,24035,15276,8790,11603,16166,43186,32048,0,0,11651,7266,18299,2687,5142,437,2634,0,0,6551,44959,47,171,0,0,0,0,0
720,3859,721.1251222296057,99844,1200,606,107,45,36212,18257,0.5455410440286848,717,362,21093,24041,15299,8814,11582,16130,43209,32086,0,0,11599,7231,18293,2694,5180,443,2648,0,0,6612,44926,47,171,0,0,0,0,0
721,3859,722.2851130784985,99843,1252,607,108,45,36435,18367,0.5488817443386116,701,378,21067,24068,15344,8856,11526,16044,43232,32124,0,0,11530,7186,18251,2710,5260,454,2683,0,0,6716,44836,46,171,0,0,0,0,0
722,3859,723.4459405786843,99843,1251,618,108,45,36620,18477,0.5518363831215007,687,389,21049,24076,15411,8897,11492,15973,43254,32161,0,0,11455,7141,18220,2728,5327,461,2719,0,0,6843,44733,46,170,0,0,0,0,0
723,3859,724.0263103229111,99843,1234,621,108,45,36711,18524,0.5532185531284116,714,390,21018,24075,15457,8914,11467,15953,43276,32198,0,0,11394,7111,18216,2737,5353,467,2739,0,0,6918,44692,46,170,0,0,0,0,0
724,3859,725.1893027107465,99843,1206,621,108,45,36907,18627,0.5562132548100518,715,402,21013,24086,15532,8965,11424,15879,43298,32235,0,0,11309,7061,18178,2758,5426,479,2785,0,0,7051,44580,46,170,0,0,0,0,0
725,3859,726.353272108944,99843,1222,614,108,45,37118,18733,0.5593882395360716,704,381,21005,24105,15596,9029,11363,15824,43320,32272,0,0,11236,7020,18142,2771,5502,487,2821,0,0,7194,44456,46,168,0,0,0,0,0
726,3859,727.5181404154762,99843,1243,626,108,45,37321,18843,0.5625231613633405,702,364,20996,24125,15641,9077,11308,15761,43342,32308,0,0,11169,6979,18109,2789,5567,498,2847,0,0,7317,44354,46,168,0,0,0,0,0
727,3859,728.1005432589217,99843,1240,620,108,45,37428,18879,0.5639554099936901,690,376,20970,24133,15689,9095,11301,15729,43363,32344,0,0,11118,6944,18097,2801,5605,505,2861,0,0,7377,44321,46,168,0,0,0,0,0
728,3859,729.2664965938781,99843,1247,608,108,45,37624,18971,0.5668399387037649,696,381,20976,24146,15747,9152,11224,15666,43384,32380,0,0,11041,6902,18068,2822,5677,514,2894,0,0,7487,44224,46,168,0,0,0,0,0
729,3859,730.4322439771631,99842,1228,603,109,45,37817,19075,0.5698203160994371,701,375,20952,24179,15834,9197,11174,15599,43405,32416,0,0,10972,6855,18027,2850,5754,522,2921,0,0,7628,44100,45,168,0,0,0,0,0
730,3859,731.0155181707343,99842,1198,615,109,45,37914,19137,0.5714128322749945,706,360,20929,24171,15889,9222,11167,15585,43426,32452,0,0,10909,6831,17999,2854,5809,529,2939,0,0,7692,44067,45,168,0,0,0,0,0
