,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
579,3228,580.7511989763663,99830,374,211,120,46,39205,20400,0.5970650105178804,152,88,19470,19591,16948,8635,12934,21427,36722,23393,0,0,17959,13101,16031,4356,4872,458,0,0,0,0,33852,3667,5534,0,0,0,0,0
580,3228,581.5100398639267,99830,359,210,120,46,39231,20421,0.5975358108784934,156,78,19477,19622,16906,8599,12980,21443,36806,23485,0,0,17863,13051,16104,4349,4893,464,0,0,0,0,33912,3643,5551,0,0,0,0,0
581,3228,582.2678963160643,99830,349,193,120,46,39259,20432,0.5979264750075127,149,76,19511,19637,16845,8581,13024,21465,36889,23576,0,0,17763,13004,16186,4340,4916,466,0,0,0,0,33964,3625,5566,0,0,0,0,0
582,3228,583.0256165204155,99830,353,183,120,46,39295,20442,0.5983872583391766,135,80,19525,19636,16788,8563,13077,21490,36971,23667,0,0,17657,12963,16244,4330,4940,471,0,0,0,0,34040,3612,5573,0,0,0,0,0
583,3228,584.5384146617101,99830,348,180,120,46,39355,20473,0.5992988079735551,120,74,19612,19707,16719,8529,13079,21462,37052,23757,0,0,17550,12917,16320,4334,4966,479,0,0,0,0,34088,3596,5580,0,0,0,0,0
584,3228,585.2922556755842,99830,345,180,120,46,39377,20488,0.599669438044676,114,72,19626,19710,16661,8501,13132,21489,37133,23847,0,0,17459,12875,16377,4319,4988,485,0,0,0,0,34155,3576,5596,0,0,0,0,0
585,3228,586.0452667420997,99830,334,177,120,46,39393,20503,0.5999799659421016,124,71,19640,19735,16601,8478,13179,21491,37213,23936,0,0,17370,12828,16443,4303,5016,487,0,0,0,0,34215,3561,5607,0,0,0,0,0
586,3228,587.5498662122109,99828,306,178,122,46,39435,20527,0.6006531233722002,133,71,19714,19829,16538,8426,13185,21448,37292,24025,0,0,17253,12795,16506,4294,5051,492,0,0,0,0,34279,3547,5611,0,0,0,0,0
587,3228,588.2996087195821,99828,310,170,122,46,39461,20540,0.6010437953279641,123,72,19720,19823,16482,8414,13241,21473,37370,24113,0,0,17164,12748,16562,4287,5067,499,0,0,0,0,34345,3528,5628,0,0,0,0,0
588,3228,589.0489740203774,99828,312,174,122,46,39494,20557,0.6015446568097127,122,67,19717,19852,16437,8377,13288,21482,37447,24201,0,0,17084,12691,16639,4273,5091,501,0,0,0,0,34397,3512,5640,0,0,0,0,0
589,3228,590.5474990095772,99828,282,156,122,46,39531,20581,0.602155707817446,120,69,19793,19945,16376,8352,13305,21430,37524,24288,0,0,16977,12658,16719,4273,5122,505,0,0,0,0,34432,3490,5652,0,0,0,0,0
590,3228,591.2948337987167,99828,273,157,122,46,39555,20598,0.6025664142324799,123,64,19825,19948,16296,8334,13359,21449,37600,24375,0,0,16881,12619,16774,4266,5142,510,0,0,0,0,34499,3472,5665,0,0,0,0,0
591,3228,592.0416051751346,99828,257,151,122,46,39575,20612,0.6029070000400689,117,58,19828,19974,16255,8308,13419,21461,37675,24461,0,0,16790,12579,16832,4258,5168,513,0,0,0,0,34557,3451,5680,0,0,0,0,0
592,3228,593.5329799329228,99828,250,129,122,46,39623,20631,0.603578154425612,101,52,19916,20061,16179,8290,13430,21420,37749,24547,0,0,16683,12549,16900,4255,5190,522,0,0,0,0,34604,3433,5692,0,0,0,0,0
593,3228,594.2764564347876,99828,242,121,122,46,39646,20640,0.6038987057739311,99,53,19915,20069,16135,8266,13485,21443,37823,24632,0,0,16592,12513,16955,4235,5216,528,0,0,0,0,34666,3420,5703,0,0,0,0,0
594,3228,595.0191941384918,99828,238,126,122,46,39665,20652,0.6042092398926153,89,51,19928,20073,16082,8230,13539,21472,37896,24717,0,0,16516,12461,17013,4221,5242,529,0,0,0,0,34726,3404,5716,0,0,0,0,0
595,3228,596.5045783359752,99828,227,113,122,46,39695,20671,0.604700084144729,89,53,20008,20161,16003,8199,13549,21426,37968,24801,0,0,16426,12413,17093,4210,5267,533,0,0,0,0,34769,3393,5724,0,0,0,0,0
596,3228,597.2453065143413,99828,221,110,122,46,39716,20678,0.6049805665745082,81,55,20019,20178,15956,8173,13599,21436,38039,24885,0,0,16333,12380,17140,4201,5285,536,0,0,0,0,34838,3375,5740,0,0,0,0,0
597,3228,598.7243421843071,99828,207,99,122,46,39747,20689,0.605401290219177,75,58,20111,20250,15875,8139,13608,21406,38110,24968,0,0,16247,12337,17209,4200,5305,538,0,0,0,0,34882,3349,5761,0,0,0,0,0
598,3228,599.4615145329929,99828,203,95,122,46,39758,20699,0.6056116520415114,82,58,20136,20273,15796,8110,13659,21416,38180,25051,0,0,16181,12282,17280,4185,5326,540,0,0,0,0,34927,3334,5773,0,0,0,0,0
599,3228,600.1976971334191,99827,196,97,123,46,39770,20709,0.6058380999128492,84,50,20164,20291,15729,8084,13702,21430,38249,25133,0,0,16111,12225,17343,4174,5344,543,0,0,0,0,34984,3321,5782,0,0,0,0,0
600,3228,601.6672581357936,99827,186,107,123,46,39803,20733,0.6064090877217586,80,37,20246,20376,15654,8034,13709,21398,38318,25215,0,0,16015,12191,17390,4169,5372,545,0,0,0,0,35049,3306,5790,0,0,0,0,0
601,3228,602.3988099104187,99827,186,110,123,46,39820,20742,0.6066695383012611,75,36,20264,20403,15596,8002,13754,21401,38386,25296,0,0,15937,12153,17442,4155,5392,546,0,0,0,0,35111,3288,5803,0,0,0,0,0
602,3228,603.1302404340839,99826,177,102,123,47,39830,20745,0.6068058421653677,76,40,20277,20427,15553,7975,13792,21407,38453,25377,0,0,15852,12105,17505,4152,5403,547,0,0,0,0,35176,3276,5810,0,0,0,0,0
603,3228,604.5914668419183,99826,153,86,123,47,39852,20754,0.6071163825055597,79,44,20353,20525,15493,7935,13797,21361,38520,25457,0,0,15770,12057,17573,4143,5432,552,0,0,0,0,35217,3268,5814,0,0,0,0,0
604,3228,605.3197171261434,99826,144,89,123,47,39860,20765,0.6073067136818063,80,38,20357,20538,15447,7913,13847,21373,38586,25537,0,0,15691,12019,17626,4129,5449,555,0,0,0,0,35278,3256,5823,0,0,0,0,0
605,3228,606.0476326842935,99825,142,89,123,48,39871,20771,0.6074830954169798,75,36,20378,20555,15389,7876,13891,21394,38651,25616,0,0,15620,11975,17676,4119,5462,558,0,0,0,0,35337,3238,5840,0,0,0,0,0
606,3228,607.5026279449531,99825,132,79,123,48,39893,20781,0.6078036563986977,71,31,20468,20637,15312,7848,13892,21355,38716,25695,0,0,15542,11930,17742,4109,5479,563,0,0,0,0,35384,3223,5853,0,0,0,0,0
607,3228,608.2273391271489,99825,130,76,123,48,39905,20784,0.607953919358878,69,34,20486,20647,15257,7820,13933,21373,38780,25773,0,0,15465,11890,17787,4099,5494,566,0,0,0,0,35451,3209,5864,0,0,0,0,0
608,3228,609.6749687352485,99825,121,76,123,48,39921,20797,0.60824442774856,71,29,20583,20747,15168,7768,13932,21330,38843,25851,0,0,15396,11843,17853,4091,5508,570,0,0,0,0,35496,3192,5876,0,0,0,0,0
609,3228,610.3958565669358,99825,126,78,123,48,39938,20806,0.6085048835462059,69,24,20590,20757,15109,7739,13981,21352,38906,25928,0,0,15329,11805,17894,4078,5527,573,0,0,0,0,35554,3173,5892,0,0,0,0,0
610,3228,611.1160297595164,99825,130,75,123,48,39952,20810,0.6086851990984222,66,29,20596,20774,15060,7706,14023,21366,38968,26005,0,0,15261,11761,17945,4071,5536,576,0,0,0,0,35613,3153,5909,0,0,0,0,0
611,3228,612.5556251822992,99825,126,70,123,48,39970,20820,0.6089656899574255,53,26,20677,20857,14983,7673,14036,21324,39030,26081,0,0,15190,11717,18000,4067,5546,582,0,0,0,0,35664,3135,5924,0,0,0,0,0
612,3228,613.2731235167753,99825,117,62,123,48,39977,20823,0.6090658652642124,52,26,20698,20888,14933,7647,14075,21327,39091,26157,0,0,15115,11683,18047,4053,5567,582,0,0,0,0,35720,3121,5937,0,0,0,0,0
613,3228,614.7065443700093,99825,112,61,123,48,39999,20829,0.6093463561232156,50,26,20789,20977,14850,7602,14074,21284,39151,26232,0,0,15045,11643,18088,4039,5593,586,0,0,0,0,35775,3111,5945,0,0,0,0,0
614,3228,615.4208409722179,99824,100,53,124,48,40007,20831,0.6094526366404872,55,29,20815,20989,14787,7583,14117,21296,39211,26307,0,0,14973,11608,18132,4028,5609,590,0,0,0,0,35830,3095,5959,0,0,0,0,0
615,3228,616.1341613922044,99824,97,52,124,48,40012,20836,0.6095528129507934,57,27,20837,21017,14728,7556,14155,21298,39270,26382,0,0,14907,11569,18174,4017,5622,594,0,0,0,0,35888,3081,5972,0,0,0,0,0
616,3228,617.5584332914601,99824,98,59,124,48,40040,20853,0.610003606347171,44,16,20918,21126,14656,7502,14158,21247,39329,26456,0,0,14843,11521,18235,4010,5639,597,0,0,0,0,35930,3068,5981,0,0,0,0,0
617,3228,618.2680267382917,99824,98,60,124,48,40040,20854,0.6100136239782016,45,16,20879,21087,14620,7486,14232,21301,39387,26530,0,0,14782,11477,18279,3993,5654,599,0,0,0,0,35991,3060,5989,0,0,0,0,0
618,3228,619.0468600055686,99824,95,56,124,48,40052,20857,0.6101638884436609,42,21,20938,21136,14561,7454,14238,21283,39444,26603,0,0,14720,11436,18326,3981,5672,602,0,0,0,0,36040,3048,5999,0,0,0,0,0
619,3228,620.1630397800702,99824,88,46,124,48,40069,20864,0.6104043115883956,34,25,21000,21226,14497,7410,14255,21243,39501,26676,0,0,14642,11402,18383,3970,5688,606,0,0,0,0,36088,3043,6002,0,0,0,0,0
620,3228,621.5759193843725,99824,86,44,124,48,40087,20876,0.610704840519314,22,19,21095,21312,14410,7366,14261,21209,39557,26748,0,0,14577,11369,18425,3953,5715,609,0,0,0,0,36137,3028,6011,0,0,0,0,0
621,3228,622.2803214746425,99824,84,41,124,48,40088,20877,0.6107248757813752,26,18,21084,21308,14367,7342,14313,21241,39613,26820,0,0,14523,11323,18476,3939,5729,610,0,0,0,0,36185,3015,6024,0,0,0,0,0
622,3228,623.0758255315319,99824,83,43,124,48,40089,20882,0.6107849815675589,25,19,21097,21323,14312,7312,14357,21253,39668,26891,0,0,14458,11293,18507,3924,5745,611,0,0,0,0,36247,3000,6039,0,0,0,0,0
623,3228,624.0852069753015,99824,80,39,124,48,40096,20884,0.6108751402468344,29,19,21154,21378,14241,7277,14370,21237,39723,26962,0,0,14404,11252,18558,3911,5757,614,0,0,0,0,36289,2984,6055,0,0,0,0,0
624,3228,625.6580913076037,99824,62,39,124,48,40106,20894,0.6110754928674467,27,22,21310,21513,14130,7231,14345,21145,39777,27032,0,0,14340,11213,18610,3900,5777,617,0,0,0,0,36331,2975,6061,0,0,0,0,0
625,3228,626.3558076726055,99824,57,38,124,48,40108,20898,0.6111355986536304,32,21,21340,21537,14070,7207,14375,21147,39831,27102,0,0,14284,11173,18652,3890,5788,620,0,0,0,0,36382,2957,6078,0,0,0,0,0
626,3228,627.0523064434609,99824,53,37,124,48,40112,20898,0.6111756691777529,30,25,21373,21565,14007,7175,14411,21148,39884,27172,0,0,14226,11131,18697,3876,5804,621,0,0,0,0,36436,2947,6086,0,0,0,0,0
627,3228,628.442326446322,99824,49,38,124,48,40122,20908,0.6113760217983651,21,19,21468,21648,13933,7144,14403,21101,39937,27241,0,0,14166,11091,18743,3867,5819,625,0,0,0,0,36484,2937,6092,0,0,0,0,0
628,3228,629.1345407291959,99824,50,39,124,48,40123,20909,0.6113960570604263,20,18,21441,21616,13897,7130,14466,21147,39989,27310,0,0,14110,11051,18783,3859,5824,628,0,0,0,0,36540,2923,6106,0,0,0,0,0
629,3228,630.1096013539906,99824,46,43,124,48,40132,20920,0.6115964096810387,46,38,21500,21687,13817,7081,14465,21101,40041,27378,0,0,14045,11010,18832,3848,5836,630,4,0,0,1,36590,2916,6112,0,0,0,0,0
630,3228,631.277547017266,99824,59,46,124,48,40150,20930,0.6118769033498959,38,31,21561,21753,13735,7051,14481,21069,40092,27446,0,0,13985,10976,18862,3835,5852,631,6,0,0,7,36642,2903,6125,0,0,0,0,0
631,3228,632.4420071409868,99824,58,48,124,48,40158,20943,0.6120872736015387,44,28,21647,21833,13655,7016,14470,21025,40143,27513,0,0,13926,10930,18901,3828,5868,631,9,0,0,14,36691,2894,6132,0,0,0,0,0
632,3228,633.0226369391792,99824,57,48,124,48,40160,20947,0.6121473793877223,53,28,21644,21854,13606,6996,14514,21024,40193,27580,0,0,13870,10891,18939,3821,5874,635,10,0,0,17,36743,2882,6142,0,0,0,0,0
633,3228,634.182316361478,99824,66,46,124,48,40178,20951,0.6123677672703959,45,31,21697,21880,13542,6970,14524,21023,40243,27647,0,0,13805,10853,18973,3813,5884,638,17,0,0,20,36798,2872,6151,0,0,0,0,0
634,3228,635.3392255818218,99824,69,55,124,48,40193,20964,0.6126482609392531,44,30,21759,21947,13475,6940,14527,20978,40292,27713,0,0,13752,10809,19012,3803,5899,640,20,0,0,25,36843,2862,6159,0,0,0,0,0
635,3228,636.4930417086945,99824,74,51,124,48,40207,20968,0.6128285782978041,37,37,21809,22026,13415,6907,14539,20929,40341,27779,0,0,13695,10774,19039,3790,5918,642,21,0,0,31,36893,2851,6170,0,0,0,0,0
636,3228,637.0687709009879,99824,77,57,124,48,40215,20977,0.6129988780253246,39,33,21824,22033,13355,6891,14579,20936,40389,27844,0,0,13639,10738,19075,3780,5926,645,25,0,0,34,36942,2839,6181,0,0,0,0,0
637,3228,638.2191554525828,99824,69,63,124,48,40224,20992,0.6132393011700593,40,20,21896,22104,13283,6871,14586,20892,40437,27909,0,0,13585,10697,19110,3770,5940,648,33,0,0,43,36979,2824,6195,0,0,0,0,0
638,3228,639.0238128892216,99824,77,55,124,48,40236,20994,0.6133795480044879,37,23,21919,22143,13228,6848,14613,20881,40484,27973,0,0,13529,10662,19143,3756,5953,651,38,0,0,49,37024,2816,6203,0,0,0,0,0
639,3228,640.1688578433686,99824,78,61,124,48,40245,21003,0.613559865363039,46,16,21971,22209,13160,6813,14619,20851,40531,28037,0,0,13476,10620,19181,3757,5953,655,40,0,0,53,37071,2801,6217,0,0,0,0,0
640,3228,641.3112743286008,99824,79,57,124,48,40253,21004,0.6136500240423145,48,19,22011,22220,13099,6796,14637,20858,40577,28101,0,0,13420,10586,19213,3753,5960,655,39,0,0,63,37118,2786,6231,0,0,0,0,0
641,3228,642.3305617642019,99824,70,51,124,48,40261,21011,0.6138002885077737,51,21,22060,22276,13040,6769,14653,20833,40623,28164,0,0,13371,10540,19250,3743,5983,656,42,0,0,73,37154,2777,6235,0,0,0,0,0
642,3228,643.2079469551396,99824,67,44,124,48,40274,21013,0.6139505529732329,53,22,22115,22349,12982,6740,14657,20795,40669,28227,0,0,13324,10498,19283,3729,6004,660,46,0,0,81,37189,2769,6241,0,0,0,0,0
643,3228,644.3431844942177,99824,78,46,124,48,40294,21020,0.6142210290110595,44,21,22174,22402,12918,6709,14660,20772,40714,28289,0,0,13273,10462,19315,3719,6018,662,46,0,0,88,37233,2760,6248,0,0,0,0,0
644,3228,645.4753513716176,99823,79,50,125,48,40302,21027,0.6143774480831071,45,16,22192,22420,12871,6683,14686,20781,40759,28351,0,0,13227,10423,19351,3712,6027,664,46,0,0,93,37273,2747,6260,0,0,0,0,0
645,3228,646.2003566521205,99823,76,46,125,48,40309,21031,0.6144876431283371,43,19,22211,22459,12839,6664,14704,20762,40803,28413,0,0,13168,10388,19381,3707,6037,666,48,0,0,102,37321,2740,6265,0,0,0,0,0
646,3228,647.2221059083311,99823,88,42,125,48,40332,21036,0.6147681396071045,37,30,22288,22539,12763,6644,14697,20695,40847,28474,0,0,13108,10354,19412,3702,6043,668,52,0,0,113,37366,2730,6275,0,0,0,0,0
647,3228,648.348469208247,99823,79,47,125,48,40341,21044,0.6149384410406419,45,27,22349,22602,12706,6623,14694,20651,40890,28535,0,0,13048,10327,19435,3688,6063,670,57,0,0,119,37415,2722,6279,0,0,0,0,0
648,3228,649.4716653271839,99823,84,49,125,48,40354,21054,0.6151688488624866,41,24,22401,22675,12645,6590,14702,20612,40933,28595,0,0,13000,10296,19460,3670,6083,674,59,0,0,126,37454,2718,6283,0,0,0,0,0
649,3228,650.0317639589832,99823,81,51,125,48,40359,21059,0.6152690261763321,43,23,22428,22677,12604,6576,14717,20623,40976,28655,0,0,12957,10255,19498,3662,6094,676,60,0,0,130,37492,2708,6291,0,0,0,0,0
650,3228,651.1513551854894,99823,87,48,125,48,40377,21065,0.6155094517295613,40,20,22483,22730,12544,6548,14719,20604,41018,28715,0,0,12909,10226,19519,3646,6115,679,61,0,0,139,37530,2698,6301,0,0,0,0,0
651,3228,652.5242701457429,99823,81,47,125,48,40386,21072,0.6156697354317141,41,19,22527,22784,12489,6521,14735,20579,41060,28774,0,0,12865,10193,19542,3632,6138,682,64,0,0,144,37566,2685,6312,0,0,0,0,0
652,3228,653.3459781700585,99823,80,48,125,48,40392,21077,0.6157799304769442,51,21,22565,22834,12434,6487,14743,20560,41101,28833,0,0,12817,10161,19571,3626,6143,686,63,0,0,151,37608,2674,6323,0,0,0,0,0
653,3228,654.1298028221628,99823,80,47,125,48,40406,21081,0.6159602496418661,49,21,22628,22895,12366,6457,14750,20530,41142,28891,0,0,12763,10125,19603,3620,6152,688,71,0,0,155,37650,2663,6333,0,0,0,0,0
654,3228,655.2391892763044,99823,86,45,125,48,40423,21085,0.6161706220009416,48,25,22676,22959,12302,6435,14761,20486,41183,28949,0,0,12712,10087,19634,3616,6164,689,73,0,0,160,37694,2656,6338,0,0,0,0,0
655,3228,656.3459477455988,99823,93,44,125,48,40437,21090,0.6163609588972482,53,25,22724,23022,12239,6411,14764,20448,41223,29007,0,0,12665,10053,19666,3610,6172,691,73,0,0,169,37732,2647,6345,0,0,0,0,0
656,3228,657.4500464903097,99823,95,39,125,48,40453,21094,0.6165613135249391,50,21,22779,23082,12188,6387,14761,20421,41263,29064,0,0,12622,10019,19689,3602,6189,694,74,0,0,177,37766,2635,6356,0,0,0,0,0
657,3228,658.0009530070107,99823,94,42,125,48,40457,21099,0.6166514731074001,54,17,22784,23102,12147,6365,14794,20424,41303,29121,0,0,12578,9980,19727,3593,6199,695,75,0,0,180,37806,2630,6360,0,0,0,0,0
658,3228,659.0074590263115,99823,90,45,125,48,40463,21104,0.6167616681526301,54,19,22792,23113,12114,6345,14823,20428,41342,29178,0,0,12530,9945,19758,3586,6211,696,77,0,0,184,37848,2623,6365,0,0,0,0,0
659,3228,660.3862684425322,99823,98,53,125,48,40493,21119,0.617212466064935,56,28,22934,23247,12013,6302,14772,20320,41381,29234,0,0,12488,9910,19786,3571,6232,701,85,0,0,190,37876,2613,6371,0,0,0,0,0
660,3228,661.4805584953826,99823,95,48,125,48,40507,21125,0.6174128206926259,60,30,22981,23309,11967,6280,14770,20283,41419,29290,0,0,12441,9867,19818,3573,6239,704,87,0,0,203,37908,2607,6376,0,0,0,0,0
661,3228,662.0263555350546,99823,97,46,125,48,40515,21127,0.6175129980064714,57,33,22980,23327,11938,6259,14801,20285,41457,29346,0,0,12401,9838,19845,3565,6247,706,88,0,0,209,37941,2590,6393,0,0,0,0,0
662,3228,663.1179486041955,99823,96,51,125,48,40526,21135,0.617703334902778,62,37,23019,23381,11901,6230,14795,20251,41495,29401,0,0,12351,9806,19876,3557,6251,711,93,0,0,214,37981,2583,6400,0,0,0,0,0
663,3228,664.2076803305503,99823,91,52,125,48,40537,21144,0.6179036895304689,71,38,23077,23447,11848,6210,14786,20203,41532,29456,0,0,12301,9776,19900,3554,6259,714,96,0,0,227,38015,2574,6407,0,0,0,0,0
664,3228,665.2948652026084,99823,96,52,125,48,40555,21151,0.6181541328150827,68,34,23133,23524,11792,6173,14784,20167,41569,29510,0,0,12255,9741,19930,3548,6269,717,97,0,0,237,38050,2570,6409,0,0,0,0,0
665,3228,666.3794137669172,99823,100,56,125,48,40571,21161,0.618414593831081,71,37,23187,23575,11733,6149,14782,20133,41606,29564,0,0,12210,9712,19954,3541,6284,718,97,0,0,244,38088,2560,6415,0,0,0,0,0
666,3228,667.4609868400937,99823,96,56,125,48,40586,21168,0.6186349839215411,70,38,23252,23621,11679,6137,14776,20098,41642,29618,0,0,12162,9683,19978,3533,6295,722,102,0,0,257,38118,2553,6420,0,0,0,0,0
667,3228,668.000684126593,99823,96,56,125,48,40594,21172,0.6187551966981557,68,40,23259,23634,11649,6120,14801,20100,41678,29671,0,0,12117,9653,20003,3525,6307,723,105,0,0,260,38157,2544,6429,0,0,0,0,0
668,3228,669.0791318203402,99823,102,63,125,48,40616,21184,0.6190957995652304,66,36,23301,23695,11605,6086,14799,20070,41714,29724,0,0,12080,9623,20022,3514,6332,724,106,0,0,265,38188,2533,6436,0,0,0,0,0
669,3228,670.1556477649233,99823,105,65,125,48,40629,21195,0.6193362251184596,69,35,23347,23766,11549,6064,14803,20020,41749,29777,0,0,12042,9592,20048,3507,6345,726,107,0,0,271,38218,2520,6447,0,0,0,0,0
670,3228,671.2298970611141,99823,110,62,125,48,40644,21202,0.6195566152089198,67,38,23412,23835,11494,6045,14790,19970,41784,29829,0,0,12004,9558,20077,3500,6357,727,108,0,0,283,38243,2511,6455,0,0,0,0,0
671,3228,672.3013301925621,99823,114,66,125,48,40666,21213,0.61988720034461,68,35,23460,23898,11444,6031,14787,19920,41819,29881,0,0,11951,9531,20100,3492,6368,730,112,0,0,295,38280,2508,6456,0,0,0,0,0
672,3228,673.3703608849493,99823,133,66,125,48,40693,21222,0.6202478386744538,60,37,23509,23956,11387,6008,14784,19883,41853,29933,0,0,11912,9499,20130,3481,6376,735,117,0,0,302,38307,2501,6463,0,0,0,0,0
673,3228,674.4370004199558,99823,129,66,125,48,40712,21230,0.6205183174218366,67,39,23547,24028,11341,5987,14789,19830,41887,29984,0,0,11866,9470,20151,3475,6389,741,123,0,0,313,38336,2496,6463,0,0,0,0,0
674,3228,675.5018160828441,99823,126,65,125,48,40730,21241,0.6208088316319886,64,38,23592,24087,11306,5971,14785,19789,41921,30035,0,0,11815,9435,20175,3476,6400,742,132,0,0,324,38367,2488,6469,0,0,0,0,0
675,3228,676.0333669937725,99823,125,70,125,48,40737,21249,0.6209590976027569,71,34,23596,24111,11272,5947,14809,19788,41955,30086,0,0,11776,9408,20196,3465,6415,744,134,0,0,326,38402,2479,6478,0,0,0,0,0
676,3228,677.0959152655377,99823,125,61,125,48,40754,21252,0.6211594522304479,73,43,23652,24166,11219,5931,14804,19749,41988,30136,0,0,11735,9367,20220,3469,6426,747,135,0,0,334,38434,2474,6482,0,0,0,0,0
677,3228,678.1561127648632,99823,122,62,125,48,40771,21264,0.6214499664405999,72,39,23711,24233,11173,5910,14795,19706,42021,30186,0,0,11691,9344,20238,3459,6442,752,141,0,0,345,38461,2464,6486,0,0,0,0,0
678,3228,679.2136534148955,99823,134,71,125,48,40801,21277,0.6218807288901356,70,37,23743,24296,11130,5879,14796,19667,42054,30236,0,0,11646,9319,20255,3453,6457,753,144,0,0,354,38494,2455,6493,0,0,0,0,0
679,3228,680.2693666651185,99823,122,59,125,48,40819,21284,0.6221311721747493,77,41,23773,24352,11107,5867,14794,19631,42086,30285,0,0,11598,9294,20265,3442,6480,757,153,0,0,374,38513,2449,6498,0,0,0,0,0
680,3228,681.3238526817192,99823,120,62,125,48,40838,21292,0.6224016509221322,81,43,23819,24415,11065,5841,14788,19589,42118,30334,0,0,11563,9264,20286,3439,6495,760,153,0,0,382,38540,2436,6505,0,0,0,0,0
681,3228,682.3762132905865,99823,126,59,125,48,40861,21298,0.6226921651322841,71,48,23888,24491,11008,5822,14780,19530,42150,30383,0,0,11524,9229,20314,3437,6502,763,156,0,0,395,38563,2429,6511,0,0,0,0,0
682,3228,683.4260680100115,99823,131,61,125,48,40879,21308,0.6229726616110516,71,45,23947,24539,10955,5805,14769,19500,42182,30431,0,0,11480,9204,20333,3429,6518,764,161,0,0,400,38597,2420,6517,0,0,0,0,0
683,3228,684.4731748080907,99823,128,61,125,48,40895,21318,0.6232331226270499,73,43,23988,24583,10911,5791,14773,19472,42213,30479,0,0,11440,9172,20353,3431,6534,765,163,0,0,406,38629,2408,6522,0,0,0,0,0
684,3228,685.5184055224571,99822,128,64,126,48,40918,21327,0.6235599366873034,68,42,24028,24632,10875,5773,14773,19439,42244,30527,0,0,11404,9140,20373,3429,6548,767,163,0,0,416,38655,2396,6531,0,0,0,0,0
685,3228,686.0399186633798,99821,124,67,127,48,40926,21336,0.6237364883140822,64,40,24043,24658,10845,5759,14795,19426,42275,30574,0,0,11369,9108,20400,3422,6559,769,167,0,0,421,38680,2388,6538,0,0,0,0,0
686,3228,687.0828945954754,99821,118,60,127,48,40936,21341,0.6238867572955591,75,49,24089,24695,10802,5742,14787,19404,42305,30621,0,0,11336,9074,20429,3412,6574,771,172,0,0,432,38697,2381,6543,0,0,0,0,0
687,3228,688.1235596871219,99821,121,64,127,48,40955,21354,0.6242073311227097,73,45,24163,24756,10756,5723,14758,19362,42335,30668,0,0,11297,9047,20451,3407,6587,771,176,0,0,445,38719,2371,6550,0,0,0,0,0
688,3228,689.1616392888951,99821,131,64,127,48,40979,21365,0.6245579587461556,60,45,24218,24826,10711,5698,14751,19317,42365,30715,0,0,11259,9018,20474,3401,6602,772,179,0,0,456,38743,2364,6553,0,0,0,0,0
689,3228,690.1969550347117,99821,121,67,127,48,40991,21376,0.6247883711844201,78,43,24265,24895,10663,5677,14744,19268,42395,30761,0,0,11229,8986,20500,3394,6619,773,182,0,0,471,38755,2354,6558,0,0,0,0,0
690,3228,691.2301604011177,99821,121,66,127,48,41009,21387,0.6250788912152754,75,42,24318,24950,10627,5662,14730,19230,42424,30807,0,0,11188,8957,20520,3390,6633,775,185,0,0,485,38779,2351,6558,0,0,0,0,0
691,3228,692.2611356561941,99821,125,73,127,48,41027,21400,0.6253894471103275,77,36,24368,25019,10588,5641,14713,19181,42453,30853,0,0,11153,8931,20538,3385,6645,778,186,0,0,491,38807,2342,6565,0,0,0,0,0
692,3228,693.290031757438,99821,124,72,127,48,41044,21410,0.6256599312769858,78,44,24430,25059,10541,5629,14698,19146,42482,30898,0,0,11114,8899,20565,3381,6658,779,192,0,0,501,38829,2336,6567,0,0,0,0,0
693,3228,694.3163711684725,99821,139,71,127,48,41074,21414,0.6260005409683334,68,50,24458,25110,10508,5608,14698,19111,42511,30943,0,0,11076,8874,20585,3377,6669,780,194,0,0,510,38856,2327,6573,0,0,0,0,0
694,3228,695.340994777097,99821,137,70,127,48,41095,21427,0.6263411506596809,66,45,24503,25173,10479,5590,14686,19072,42539,30988,0,0,11042,8846,20606,3371,6680,784,200,0,0,530,38864,2318,6580,0,0,0,0,0
695,3228,696.3641307714987,99821,130,67,127,48,41105,21436,0.6265314913695516,70,44,24560,25230,10433,5570,14678,19039,42567,31032,0,0,11006,8824,20620,3358,6702,785,203,0,0,543,38884,2312,6584,0,0,0,0,0
696,3228,697.3848729306786,99821,134,69,127,48,41120,21451,0.6268320293325051,74,36,24609,25286,10381,5565,14673,18994,42595,31076,0,0,10966,8799,20639,3352,6713,787,208,0,0,553,38909,2306,6589,0,0,0,0,0
697,3228,698.40361580551,99821,122,67,127,48,41136,21459,0.6270724597028682,75,33,24654,25354,10355,5550,14665,18946,42623,31120,0,0,10917,8777,20650,3346,6729,791,214,0,0,567,38938,2305,6587,0,0,0,0,0
