,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
608,3972,609.0298142047261,99808,118,58,142,46,39319,20485,0.5991904456556588,38,27,20299,20487,15735,8531,13666,20849,38841,25845,0,0,15259,13416,20123,3879,5142,535,0,0,0,0,35814,2044,3596,0,0,0,0,0
609,3972,610.4920625094943,99808,98,56,142,46,39329,20493,0.5993707919204874,37,26,20392,20567,15656,8484,13673,20819,38904,25922,0,0,15188,13367,20190,3871,5155,541,0,0,0,0,35860,2034,3602,0,0,0,0,0
610,3972,611.2197580683847,99808,93,50,142,46,39337,20494,0.5994609650529016,34,30,20404,20591,15611,8452,13714,20829,38966,25999,0,0,15113,13321,20252,3858,5168,543,0,0,0,0,35918,2030,3605,0,0,0,0,0
611,3972,612.6739909446698,99808,83,52,142,46,39349,20506,0.5997014267393396,40,22,20474,20692,15529,8409,13730,20777,39028,26075,0,0,15047,13272,20318,3847,5185,545,0,0,0,0,35963,2017,3614,0,0,0,0,0
612,3972,613.3989665230555,99808,83,51,142,46,39359,20511,0.5998517152933632,31,20,20487,20705,15471,8384,13784,20792,39089,26151,0,0,14975,13225,20370,3837,5195,549,0,0,0,0,36026,2010,3621,0,0,0,0,0
613,3972,614.1234720153902,99808,84,51,142,46,39360,20512,0.5998717537672331,31,19,20459,20678,15427,8360,13855,20844,39149,26226,0,0,14917,13174,20422,3824,5207,550,0,0,0,0,36083,1998,3633,0,0,0,0,0
614,3972,615.3184321732276,99808,77,50,142,46,39364,20520,0.5999919846104521,31,13,20516,20743,15353,8313,13879,20833,39209,26301,0,0,14855,13122,20485,3807,5227,551,0,0,0,0,36130,1994,3637,0,0,0,0,0
615,3972,616.1582257098515,99807,73,45,143,46,39380,20521,0.6001683248669933,28,16,20599,20853,15265,8258,13890,20780,39268,26376,0,0,14786,13091,20528,3787,5252,553,0,0,0,0,36182,1981,3647,0,0,0,0,0
616,3972,617.286544488484,99807,73,47,143,46,39386,20525,0.6002685182402036,25,17,20652,20915,15193,8209,13912,20764,39327,26450,0,0,14728,13040,20580,3774,5266,555,0,0,0,0,36236,1971,3657,0,0,0,0,0
617,3972,618.0470272590111,99807,71,47,143,46,39388,20527,0.6003085955894877,23,15,20627,20899,15158,8185,13976,20806,39385,26524,0,0,14669,12988,20631,3758,5286,555,0,0,0,0,36293,1966,3661,0,0,0,0,0
618,3972,619.4483962362135,99807,67,46,143,46,39394,20533,0.6004288276373401,26,13,20738,21008,15061,8140,13963,20745,39442,26597,0,0,14595,12943,20680,3751,5298,557,0,0,0,0,36358,1963,3662,0,0,0,0,0
619,3972,620.076092751896,99807,65,49,143,46,39399,20537,0.6005190016732294,25,11,20738,21009,15015,8118,14012,20765,39499,26670,0,0,14526,12909,20717,3728,5322,559,0,0,0,0,36422,1961,3663,0,0,0,0,0
620,3972,621.1492830972327,99807,63,44,143,46,39407,20540,0.6006292143837607,23,12,20777,21065,14942,8079,14050,20752,39555,26742,0,0,14451,12872,20760,3717,5337,561,0,0,0,0,36486,1957,3666,0,0,0,0,0
621,3972,622.6865781195515,99807,55,38,143,46,39418,20546,0.6007995431182181,29,7,20950,21211,14804,8018,14017,20678,39611,26814,0,0,14386,12826,20817,3714,5348,564,0,0,0,0,36532,1946,3674,0,0,0,0,0
622,3972,623.2372323302117,99807,56,37,143,46,39420,20547,0.6008296011301812,28,6,20928,21187,14762,8000,14081,20722,39666,26885,0,0,14323,12783,20863,3703,5358,565,0,0,0,0,36592,1938,3682,0,0,0,0,0
623,3972,624.1306969064009,99807,52,33,143,46,39424,20548,0.6008796978167864,28,5,20983,21258,14687,7945,14105,20711,39721,26956,0,0,14263,12735,20915,3689,5377,565,0,0,0,0,36645,1933,3685,0,0,0,0,0
624,3972,625.1990651100965,99807,45,29,143,46,39431,20549,0.6009598525153547,27,7,21069,21340,14599,7909,14115,20667,39775,27026,0,0,14196,12693,20959,3684,5390,566,0,0,0,0,36703,1923,3693,0,0,0,0,0
625,3972,626.3169914347819,99807,45,32,143,46,39433,20552,0.6010099492019598,26,5,21073,21338,14549,7890,14162,20687,39829,27096,0,0,14141,12648,21004,3676,5395,570,0,0,0,0,36757,1911,3705,0,0,0,0,0
626,3972,627.0700514939857,99807,42,25,143,46,39436,20553,0.601050026551244,30,5,21107,21395,14483,7855,14193,20672,39882,27166,0,0,14079,12603,21052,3666,5410,571,0,0,0,0,36811,1906,3709,0,0,0,0,0
627,3972,628.0451822604892,99807,48,22,143,46,39445,20554,0.6011502199244542,25,9,21164,21458,14402,7814,14216,20649,39935,27235,0,0,14026,12555,21106,3653,5422,573,0,0,0,0,36858,1900,3714,0,0,0,0,0
628,3972,629.302825820295,99807,51,25,143,46,39459,20557,0.6013205486589117,17,6,21221,21508,14337,7770,14229,20643,39987,27304,0,0,13974,12503,21155,3646,5432,577,0,0,0,0,36906,1894,3720,0,0,0,0,0
629,3972,630.0044189430985,99807,50,29,143,46,39467,20563,0.6014608193814062,44,29,21285,21561,14250,7717,14226,20616,40039,27372,0,0,13917,12454,21207,3639,5440,578,2,0,0,2,36955,1885,3728,0,0,0,0,0
630,3972,631.1842484787738,99807,55,31,143,46,39478,20572,0.6016612061278267,39,23,21360,21623,14162,7697,14239,20578,40090,27440,0,0,13866,12406,21252,3624,5457,580,4,0,0,9,36997,1880,3732,0,0,0,0,0
631,3972,632.3599647403242,99807,55,33,143,46,39484,20579,0.6017914575130001,38,23,21442,21694,14073,7652,14247,20550,40141,27507,0,0,13806,12365,21289,3616,5468,582,6,0,0,13,37051,1871,3740,0,0,0,0,0
632,3972,633.5314823748587,99807,55,33,143,46,39498,20581,0.6019517669101365,34,25,21501,21764,14012,7618,14253,20512,40191,27574,0,0,13743,12322,21325,3609,5480,585,8,0,0,17,37108,1867,3743,0,0,0,0,0
633,3972,634.1157209606656,99807,52,34,143,46,39504,20584,0.6020419409460258,34,27,21517,21785,13960,7588,14292,20518,40241,27640,0,0,13691,12272,21372,3599,5493,585,12,0,0,21,37152,1859,3751,0,0,0,0,0
634,3972,635.2828453999305,99807,54,29,143,46,39513,20589,0.6021822116685203,35,28,21581,21847,13881,7551,14304,20497,40290,27706,0,0,13641,12222,21419,3589,5505,586,15,0,0,31,37189,1851,3759,0,0,0,0,0
635,3972,636.4465920306235,99807,58,27,143,46,39525,20593,0.6023425210656567,31,25,21661,21920,13793,7514,14312,20466,40339,27772,0,0,13589,12177,21461,3578,5517,588,17,0,0,40,37230,1844,3766,0,0,0,0,0
636,3972,637.0266094813182,99807,55,27,143,46,39526,20594,0.6023625597402987,31,27,21672,21947,13746,7486,14351,20465,40387,27837,0,0,13537,12130,21506,3570,5528,588,18,0,0,41,37280,1837,3772,0,0,0,0,0
637,3972,638.1852802511936,99807,61,29,143,46,39536,20602,0.6025429078120773,34,25,21750,21997,13652,7460,14358,20441,40435,27902,0,0,13483,12086,21548,3562,5539,589,19,0,0,46,37328,1830,3777,0,0,0,0,0
638,3972,639.3402696198153,99807,56,31,143,46,39540,20606,0.6026230625106456,43,23,21820,22085,13568,7422,14368,20391,40482,27966,0,0,13430,12045,21586,3550,5551,592,22,0,0,50,37374,1824,3783,0,0,0,0,0
639,3972,640.4909119896967,99807,51,34,143,46,39546,20614,0.6027633332331399,45,23,21907,22158,13484,7381,14368,20356,40529,28030,0,0,13380,12001,21623,3537,5568,595,23,0,0,56,37417,1820,3787,0,0,0,0,0
640,3972,641.0645574663549,99807,52,34,143,46,39552,20617,0.6028535072690292,45,22,21915,22171,13446,7356,14397,20369,40575,28094,0,0,13337,11957,21663,3523,5584,597,23,0,0,60,37456,1813,3794,0,0,0,0,0
641,3972,642.210151678243,99807,56,38,143,46,39562,20623,0.6030138166661657,37,19,21938,22215,13396,7333,14428,20347,40621,28157,0,0,13284,11915,21703,3511,5598,597,24,0,0,64,37504,1809,3798,0,0,0,0,0
642,3972,643.1823063606109,99807,54,38,143,46,39566,20628,0.603103990702055,43,18,21975,22261,13330,7308,14453,20327,40667,28220,0,0,13240,11870,21745,3501,5609,600,25,0,0,69,37542,1800,3806,0,0,0,0,0
643,3972,644.0565879985937,99807,65,36,143,46,39583,20631,0.6033043774484755,42,22,22037,22323,13255,7276,14456,20295,40712,28282,0,0,13196,11820,21793,3492,5619,601,27,0,0,75,37578,1795,3811,0,0,0,0,0
644,3972,645.0435019822015,99807,65,37,143,46,39592,20638,0.603464686845612,43,19,22114,22392,13182,7246,14451,20258,40757,28344,0,0,13148,11767,21839,3487,5630,603,28,0,0,80,37620,1794,3811,0,0,0,0,0
645,3972,646.0206308857247,99807,65,43,143,46,39595,20645,0.6035648802188224,49,16,22121,22420,13132,7225,14488,20248,40801,28406,0,0,13096,11734,21869,3476,5643,604,28,0,0,81,37671,1785,3820,0,0,0,0,0
646,3972,647.1871955276292,99807,73,40,143,46,39618,20652,0.6038654603384532,49,21,22228,22500,13040,7189,14465,20202,40845,28467,0,0,13042,11692,21902,3473,5653,606,31,0,0,93,37710,1777,3828,0,0,0,0,0
647,3972,648.2765554032535,99807,68,38,143,46,39632,20657,0.6040558277475527,48,22,22283,22555,12992,7160,14464,20177,40888,28528,0,0,12988,11650,21938,3465,5667,608,39,0,0,101,37748,1769,3834,0,0,0,0,0
648,3972,649.4028869539231,99807,71,44,143,46,39640,20665,0.6042161371446892,47,16,22292,22579,12951,7136,14494,20177,40931,28588,0,0,12942,11604,21982,3462,5671,610,39,0,0,104,37791,1762,3840,0,0,0,0,0
649,3972,650.0670671581141,99807,68,48,143,46,39647,20670,0.6043363691925416,50,14,22308,22615,12902,7104,14527,20171,40974,28648,0,0,12891,11562,22020,3459,5680,612,40,0,0,106,37839,1756,3842,0,0,0,0,0
650,3972,651.070140580001,99807,74,41,143,46,39666,20674,0.6045668139509253,56,14,22375,22692,12832,7076,14518,20129,41016,28708,0,0,12839,11525,22049,3451,5693,616,44,0,0,116,37877,1750,3847,0,0,0,0,0
651,3972,652.2702677267037,99807,76,40,143,46,39679,20676,0.6047171040107407,49,19,22413,22722,12790,7055,14527,20116,41058,28767,0,0,12784,11495,22075,3449,5701,618,46,0,0,120,37926,1736,3857,0,0,0,0,0
652,3972,653.413640664544,99807,88,37,143,46,39706,20685,0.6050778001542978,39,19,22531,22838,12699,7014,14498,20044,41099,28826,0,0,12730,11460,22104,3442,5711,624,54,0,0,126,37966,1727,3863,0,0,0,0,0
653,3972,654.1493259858154,99807,86,35,143,46,39709,20687,0.605127896840903,39,17,22530,22837,12662,7004,14538,20059,41140,28884,0,0,12683,11420,22141,3434,5723,624,54,0,0,131,38008,1723,3866,0,0,0,0,0
654,3972,655.1113029663521,99806,80,36,144,46,39716,20692,0.6052541931346813,41,19,22555,22867,12619,6981,14559,20049,41181,28942,0,0,12634,11388,22168,3420,5741,626,58,0,0,135,38048,1714,3874,0,0,0,0,0
655,3972,656.0308288439796,99806,85,33,144,46,39728,20695,0.6054044847003186,35,18,22584,22925,12566,6956,14584,20020,41221,29000,0,0,12581,11355,22195,3413,5752,629,58,0,0,139,38097,1710,3877,0,0,0,0,0
656,3972,657.0415938102439,99806,76,35,144,46,39734,20701,0.6055247179528285,46,15,22633,22981,12516,6935,14583,19986,41261,29057,0,0,12536,11310,22235,3411,5762,629,62,0,0,145,38132,1702,3882,0,0,0,0,0
657,3972,658.2795938006466,99805,67,31,144,47,39753,20706,0.6057712539451932,40,15,22753,23100,12441,6886,14553,19919,41301,29114,0,0,12485,11269,22268,3404,5775,634,66,0,0,160,38163,1699,3882,0,0,0,0,0
658,3972,659.0305907919293,99805,69,34,144,47,39759,20709,0.6058614297880868,37,13,22765,23113,12400,6869,14583,19922,41340,29171,0,0,12437,11236,22300,3392,5788,634,67,0,0,162,38208,1695,3886,0,0,0,0,0
659,3972,660.1766409408137,99805,71,31,144,47,39772,20711,0.6060117228595762,45,19,22837,23185,12332,6840,14569,19876,41379,29227,0,0,12392,11204,22329,3380,5800,637,71,0,0,169,38242,1686,3895,0,0,0,0,0
660,3972,661.0543810128631,99805,70,27,144,47,39781,20715,0.606141976854867,46,19,22864,23229,12286,6809,14588,19867,41417,29283,0,0,12350,11174,22353,3362,5824,639,71,0,0,175,38278,1680,3899,0,0,0,0,0
661,3972,662.0212971848739,99805,75,30,144,47,39790,20720,0.6062822503882571,41,18,22892,23251,12236,6787,14610,19865,41455,29338,0,0,12308,11133,22390,3356,5833,640,71,0,0,177,38318,1677,3902,0,0,0,0,0
662,3972,663.2417307445838,99805,80,24,144,47,39807,20723,0.606482641150243,41,18,22979,23340,12166,6762,14588,19807,41493,29393,0,0,12268,11098,22422,3347,5847,641,73,0,0,190,38343,1667,3909,0,0,0,0,0
663,3972,664.3216527652896,99805,77,27,144,47,39815,20728,0.6066128951455337,39,20,23039,23402,12109,6735,14590,19767,41530,29448,0,0,12228,11050,22464,3345,5857,641,75,0,0,193,38378,1663,3911,0,0,0,0,0
664,3972,665.0561183029355,99805,68,27,144,47,39819,20730,0.6066730123741295,42,21,23106,23465,12051,6699,14587,19739,41567,29502,0,0,12185,11008,22500,3343,5864,642,76,0,0,200,38413,1658,3916,0,0,0,0,0
665,3972,666.1425257848963,99805,70,29,144,47,39837,20736,0.6069134812885126,40,23,23146,23542,12005,6674,14593,19683,41604,29556,0,0,12145,10971,22528,3334,5880,646,76,0,0,206,38447,1654,3918,0,0,0,0,0
666,3972,667.2265940961079,99805,66,30,144,47,39847,20741,0.607063774360002,39,23,23204,23621,11953,6637,14592,19640,41640,29610,0,0,12105,10932,22563,3327,5890,649,81,0,0,211,38477,1646,3924,0,0,0,0,0
667,3972,668.3085110929561,99805,66,34,144,47,39853,20746,0.6071739892790943,43,19,23225,23641,11913,6607,14607,19650,41676,29663,0,0,12069,10899,22592,3319,5901,651,81,0,0,212,38512,1635,3934,0,0,0,0,0
668,3972,669.2667061221733,99805,71,32,144,47,39866,20751,0.6073543409648815,39,20,23279,23709,11862,6586,14603,19604,41712,29716,0,0,12015,10873,22616,3311,5910,652,86,0,0,220,38553,1630,3939,0,0,0,0,0
669,3972,670.039119567147,99805,69,32,144,47,39873,20756,0.6074745754220731,44,20,23324,23745,11811,6566,14606,19588,41747,29769,0,0,11971,10834,22649,3312,5915,654,86,0,0,226,38591,1626,3941,0,0,0,0,0
670,3972,671.2198868982547,99805,68,33,144,47,39885,20762,0.6076549271078603,40,18,23347,23802,11779,6546,14620,19552,41782,29821,0,0,11916,10806,22672,3310,5925,655,89,0,0,232,38637,1622,3941,0,0,0,0,0
671,3972,672.276373796815,99805,74,35,144,47,39896,20767,0.607815239717449,41,19,23381,23841,11729,6524,14629,19532,41817,29873,0,0,11873,10777,22698,3306,5930,657,90,0,0,235,38676,1611,3952,0,0,0,0,0
672,3972,673.0480483731743,99805,65,34,144,47,39907,20770,0.6079555132508392,46,25,23454,23907,11675,6497,14614,19488,41851,29925,0,0,11833,10741,22724,3301,5947,659,94,0,0,238,38708,1602,3958,0,0,0,0,0
673,3972,674.1180446820546,99805,74,36,144,47,39925,20776,0.6081959821652222,40,24,23498,23969,11626,6468,14616,19454,41885,29976,0,0,11795,10712,22747,3293,5958,663,95,0,0,242,38741,1594,3965,0,0,0,0,0
674,3972,675.1860921050555,99805,66,42,144,47,39934,20785,0.6083763338510094,39,20,23572,24027,11576,6442,14601,19420,41919,30027,0,0,11753,10681,22770,3287,5969,667,97,0,0,248,38775,1587,3971,0,0,0,0,0
675,3972,676.0520236421886,99805,67,42,144,47,39941,20788,0.6084765292320023,37,21,23588,24060,11542,6419,14620,19409,41953,30078,0,0,11712,10644,22802,3283,5977,668,97,0,0,251,38813,1584,3974,0,0,0,0,0
676,3972,677.4804958236493,99805,61,33,144,47,39951,20795,0.6086468613796904,35,22,23706,24158,11465,6395,14587,19343,41986,30128,0,0,11677,10605,22831,3279,5991,670,102,0,0,265,38829,1575,3981,0,0,0,0,0
677,3972,678.0102194210199,99805,63,32,144,47,39959,20797,0.6087470567606833,29,22,23720,24168,11436,6377,14606,19352,42019,30178,0,0,11636,10572,22862,3274,5999,671,103,0,0,267,38867,1569,3985,0,0,0,0,0
678,3972,679.0686421968026,99805,63,34,144,47,39965,20801,0.6088472521416762,28,19,23734,24174,11402,6370,14627,19354,42052,30228,0,0,11593,10541,22888,3272,6006,672,103,0,0,268,38909,1562,3991,0,0,0,0,0
679,3972,680.1257939133753,99805,67,36,144,47,39979,20809,0.6090676819798607,27,20,23840,24285,11334,6331,14586,19279,42084,30277,0,0,11556,10510,22913,3266,6018,673,105,0,0,275,38937,1554,3998,0,0,0,0,0
680,3972,681.0301187151169,99805,64,37,144,47,39981,20813,0.6091277992084565,29,18,23866,24313,11299,6319,14596,19264,42116,30326,0,0,11516,10475,22946,3262,6024,673,107,0,0,279,38971,1550,4002,0,0,0,0,0
681,3972,682.0061616332682,99805,57,39,144,47,39985,20820,0.6092380141275487,34,18,23907,24355,11256,6299,14600,19240,42148,30375,0,0,11480,10438,22978,3259,6031,675,106,0,0,286,39001,1544,4007,0,0,0,0,0
682,3972,683.1644570253544,99805,58,37,144,47,40000,20828,0.6094684635038324,29,16,24009,24472,11185,6263,14573,19163,42180,30423,0,0,11434,10406,23005,3250,6044,677,115,0,0,292,39032,1541,4009,0,0,0,0,0
683,3972,684.2101968752695,99805,62,34,144,47,40010,20833,0.6096187565753218,30,16,24074,24519,11119,6244,14569,19138,42211,30471,0,0,11395,10380,23026,3236,6062,678,118,0,0,296,39064,1537,4013,0,0,0,0,0
684,3972,685.192802163121,99805,62,38,144,47,40014,20838,0.6097089324182156,28,14,24092,24532,11081,6231,14591,19136,42242,30519,0,0,11361,10342,23061,3229,6072,678,118,0,0,297,39097,1536,4014,0,0,0,0,0
685,3972,686.432545663233,99805,49,37,144,47,40019,20841,0.6097890887230099,31,13,24179,24653,11036,6181,14559,19067,42273,30566,0,0,11329,10306,23085,3224,6088,679,118,0,0,307,39119,1532,4018,0,0,0,0,0
686,3972,687.327228589239,99805,52,38,144,47,40026,20845,0.6098993036421021,31,17,24202,24698,10997,6164,14572,19034,42303,30613,0,0,11287,10278,23109,3222,6091,682,119,0,0,308,39159,1528,4022,0,0,0,0,0
687,3972,688.4437237364625,99805,55,30,144,47,40041,20851,0.6101097139421873,30,16,24279,24801,10946,6138,14544,18966,42333,30660,0,0,11258,10241,23139,3216,6102,685,122,0,0,320,39173,1520,4029,0,0,0,0,0
688,3972,689.1291010512651,99805,54,30,144,47,40044,20855,0.6101798507088824,30,13,24279,24808,10915,6131,14576,18969,42363,30707,0,0,11216,10221,23157,3202,6118,685,124,0,0,324,39209,1517,4032,0,0,0,0,0
689,3972,690.0080407118753,99805,58,31,144,47,40051,20859,0.6102900656279745,32,11,24356,24891,10854,6093,14554,18925,42393,30753,0,0,11183,10190,23186,3195,6126,687,125,0,0,326,39239,1513,4035,0,0,0,0,0
690,3972,691.1787283892036,99805,58,28,144,47,40064,20861,0.610440358699464,27,12,24424,24978,10809,6063,14536,18870,42422,30799,0,0,11147,10159,23213,3190,6135,689,130,0,0,331,39265,1506,4040,0,0,0,0,0
691,3972,692.4889781323335,99805,51,17,144,47,40068,20863,0.6105004759280597,36,16,24520,25066,10737,6047,14510,18805,42451,30845,0,0,11114,10128,23233,3185,6149,692,131,0,0,341,39287,1501,4044,0,0,0,0,0
692,3972,693.0010657177413,99805,50,18,144,47,40068,20864,0.610510495466159,37,15,24498,25050,10719,6038,14550,18830,42480,30890,0,0,11083,10101,23259,3178,6152,697,131,0,0,341,39318,1497,4048,0,0,0,0,0
693,3972,694.3709784763025,99805,57,17,144,47,40085,20870,0.6107409448424428,34,13,24610,25167,10633,6006,14520,18748,42509,30935,0,0,11054,10073,23279,3164,6174,697,130,0,0,349,39340,1493,4052,0,0,0,0,0
694,3972,695.086858990077,99805,55,19,144,47,40087,20872,0.6107810229948399,37,11,24606,25183,10609,5989,14547,18749,42537,30980,0,0,11013,10056,23294,3156,6183,698,130,0,0,351,39379,1487,4058,0,0,0,0,0
695,3972,696.2090142627887,99805,51,20,144,47,40093,20878,0.6109012574520315,37,12,24634,25236,10589,5963,14543,18720,42565,31024,0,0,10972,10032,23315,3149,6191,700,135,0,0,358,39408,1484,4061,0,0,0,0,0
696,3972,697.0506645867696,99805,50,19,144,47,40099,20881,0.6109914332949251,38,9,24687,25299,10538,5932,14541,18692,42593,31068,0,0,10945,10005,23338,3135,6207,702,135,0,0,364,39429,1481,4064,0,0,0,0,0
697,3972,698.1016588760345,99805,48,17,144,47,40110,20882,0.6111116677521167,38,9,24757,25395,10482,5897,14529,18633,42621,31112,0,0,10912,9977,23358,3129,6220,704,136,0,0,369,39456,1477,4067,0,0,0,0,0
698,3972,699.3207700617954,99805,45,14,144,47,40117,20885,0.6112118631331096,35,8,24798,25438,10441,5883,14535,18608,42648,31156,0,0,10877,9952,23378,3124,6231,705,136,0,0,377,39483,1471,4071,0,0,0,0,0
699,3972,700.392956485802,99805,43,13,144,47,40128,20886,0.611332097590301,35,10,24880,25529,10386,5849,14510,18550,42675,31199,0,0,10840,9922,23402,3120,6240,706,138,0,0,383,39512,1470,4072,0,0,0,0,0
700,3972,701.0485501044847,99805,42,14,144,47,40133,20887,0.6113922148188968,36,10,24898,25572,10363,5832,14515,18523,42702,31242,0,0,10806,9896,23425,3115,6246,708,139,0,0,385,39543,1466,4076,0,0,0,0,0
701,3972,702.1204190361356,99805,42,13,144,47,40136,20889,0.6114423125093933,40,10,24926,25604,10320,5815,14526,18509,42729,31285,0,0,10779,9861,23457,3112,6252,708,139,0,0,388,39567,1461,4081,0,0,0,0,0
702,3972,703.3280749325987,99804,36,15,145,47,40140,20893,0.6115285960482546,41,11,25015,25701,10262,5785,14499,18439,42755,31328,0,0,10752,9823,23491,3108,6261,708,141,0,0,392,39587,1458,4083,0,0,0,0,0
703,3972,704.2484840655832,99804,40,19,145,47,40148,20897,0.6116488317101519,40,9,25059,25764,10213,5760,14501,18399,42781,31370,0,0,10726,9795,23516,3103,6266,711,142,0,0,392,39612,1451,4090,0,0,0,0,0
704,3972,705.0265555794475,99804,46,18,145,47,40158,20898,0.6117590477335578,35,9,25106,25838,10164,5733,14502,18353,42807,31412,0,0,10696,9772,23538,3093,6278,711,142,0,0,395,39639,1445,4095,0,0,0,0,0
705,3972,706.2448621944933,99804,59,20,145,47,40173,20901,0.6119394012264038,29,7,25161,25898,10118,5711,14486,18315,42833,31454,0,0,10663,9746,23563,3087,6284,712,142,0,0,397,39670,1443,4097,0,0,0,0,0
706,3972,707.0610150527687,99804,59,17,145,47,40179,20902,0.6120095386958438,28,9,25203,25960,10082,5691,14481,18274,42859,31495,0,0,10634,9715,23592,3083,6287,716,143,0,0,401,39694,1441,4098,0,0,0,0,0
707,3972,708.0919461480701,99804,50,14,145,47,40185,20903,0.6120796761652839,30,9,25267,26022,10047,5677,14459,18229,42884,31536,0,0,10603,9694,23610,3073,6300,719,144,0,0,412,39713,1438,4098,0,0,0,0,0
708,3972,709.1600542496845,99804,54,14,145,47,40198,20907,0.6122500100196385,32,10,25313,26101,10006,5659,14448,18167,42909,31577,0,0,10569,9670,23629,3069,6311,719,145,0,0,417,39741,1433,4101,0,0,0,0,0
709,3972,710.2696628860874,99804,55,17,145,47,40209,20910,0.6123902849585187,27,11,25385,26162,9960,5641,14426,18120,42934,31618,0,0,10536,9651,23644,3062,6319,723,144,0,0,421,39771,1429,4104,0,0,0,0,0
710,3972,711.4617181732542,99804,56,15,145,47,40215,20910,0.6124504027894674,28,12,25436,26217,9916,5625,14417,18082,42959,31658,0,0,10498,9630,23663,3060,6322,724,144,0,0,426,39804,1426,4107,0,0,0,0,0
711,3972,712.041746947935,99804,54,13,145,47,40216,20911,0.6124704420664503,29,17,25452,26251,9888,5614,14430,18056,42983,31698,0,0,10467,9605,23686,3056,6326,726,144,0,0,428,39833,1423,4110,0,0,0,0,0
712,3972,713.0426112340808,99804,55,13,145,47,40225,20915,0.612600697366839,27,15,25516,26320,9838,5590,14417,18013,43007,31738,0,0,10439,9576,23710,3051,6334,728,144,0,0,432,39857,1420,4113,0,0,0,0,0
713,3972,714.1630623056576,99804,59,14,145,47,40236,20919,0.6127509919442107,22,12,25553,26369,9803,5569,14416,17987,43031,31778,0,0,10410,9549,23734,3046,6340,730,146,0,0,437,39879,1417,4116,0,0,0,0,0
714,3972,715.2772937191817,99804,49,16,145,47,40241,20921,0.6128211294136507,30,14,25623,26466,9765,5540,14386,17915,43055,31817,0,0,10379,9530,23745,3036,6355,734,148,0,0,439,39906,1414,4118,0,0,0,0,0
715,3972,716.0302013012381,99804,53,17,145,47,40246,20925,0.6129113061600737,30,12,25629,26487,9742,5522,14399,17913,43079,31856,0,0,10351,9502,23771,3033,6359,735,148,0,0,441,39932,1411,4121,0,0,0,0,0
716,3972,717.2129889117272,99803,49,21,146,47,40254,20932,0.6130677434546056,35,6,25708,26583,9687,5493,14373,17848,43102,31895,0,0,10314,9481,23788,3029,6367,737,151,0,0,446,39960,1410,4120,0,0,0,0,0
717,3972,718.2139129577292,99803,51,23,146,47,40260,20935,0.613157921104576,33,3,25746,26625,9647,5477,14375,17823,43125,31934,0,0,10292,9457,23808,3020,6379,738,151,0,0,447,39981,1404,4126,0,0,0,0,0
718,3972,719.4225795073068,99803,57,23,146,47,40272,20937,0.6132981974489745,36,6,25830,26725,9585,5441,14344,17756,43148,31972,0,0,10264,9432,23831,3014,6386,739,151,0,0,452,40004,1402,4128,0,0,0,0,0
719,3972,720.391808112836,99803,57,21,146,47,40280,20939,0.6133983948378305,39,12,25908,26806,9534,5414,14314,17698,43171,32010,0,0,10229,9409,23849,3012,6393,740,153,0,0,455,40034,1399,4130,0,0,0,0,0
720,3972,721.2474823005323,99803,60,21,146,47,40289,20942,0.6135186317044578,39,15,25949,26854,9498,5399,14306,17662,43194,32048,0,0,10194,9392,23862,3005,6405,740,155,0,0,457,40065,1395,4133,0,0,0,0,0
721,3972,722.0037785692101,99803,67,20,146,47,40299,20946,0.6136589080488563,34,12,25967,26883,9469,5386,14315,17650,43217,32086,0,0,10172,9361,23891,3002,6408,743,154,0,0,462,40083,1393,4134,0,0,0,0,0
722,3972,723.4523462388327,99803,58,23,146,47,40305,20950,0.6137591054377123,37,8,26047,26969,9428,5360,14282,17591,43239,32123,0,0,10140,9338,23908,2996,6418,745,157,0,0,466,40108,1391,4136,0,0,0,0,0
723,3972,724.4694778304523,99803,54,24,146,47,40311,20951,0.6138292436099115,43,8,26102,27045,9383,5331,14270,17543,43261,32160,0,0,10113,9311,23932,2993,6423,746,159,0,0,470,40129,1387,4140,0,0,0,0,0
724,3972,725.056286654546,99803,58,22,146,47,40317,20952,0.6138993817821108,41,10,26133,27082,9353,5312,14267,17525,43283,32197,0,0,10085,9290,23952,2985,6433,747,159,0,0,472,40155,1386,4139,0,0,0,0,0
725,3972,726.2360089829141,99803,61,23,146,47,40329,20955,0.6140496778653949,32,11,26188,27138,9314,5281,14257,17498,43305,32234,0,0,10059,9261,23978,2978,6442,748,163,0,0,476,40173,1386,4139,0,0,0,0,0
726,3972,727.3110688951962,99803,57,23,146,47,40336,20958,0.6141498752542509,31,10,26250,27208,9282,5259,14232,17451,43327,32270,0,0,10031,9234,23999,2977,6448,751,166,0,0,479,40195,1384,4139,0,0,0,0,0
