,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
601,2192,602.6421820959575,99820,175,73,119,57,39569,20937,0.606151071929473,68,39,19983,20216,16053,8484,13600,21129,38382,25296,0,0,15609,13267,18850,4075,5189,547,0,0,0,0,35140,2611,4532,0,0,0,0,0
602,2192,603.3841891718716,99819,166,75,120,57,39581,20945,0.606357507087829,66,38,20017,20238,15984,8455,13645,21135,38449,25377,0,0,15520,13233,18895,4055,5219,547,0,0,0,0,35212,2606,4532,0,0,0,0,0
603,2192,604.1255560330309,99819,168,71,120,57,39591,20952,0.6065278153457758,65,35,20028,20256,15912,8431,13705,21148,38516,25457,0,0,15439,13193,18948,4039,5239,547,0,0,0,0,35278,2597,4539,0,0,0,0,0
604,2192,605.6055296051766,99819,161,61,120,57,39626,20963,0.6069886494555145,54,32,20113,20347,15835,8394,13715,21107,38582,25537,0,0,15356,13146,19013,4038,5257,552,0,0,0,0,35324,2583,4550,0,0,0,0,0
605,2192,606.3427434628549,99819,159,63,120,57,39636,20968,0.6071389214478206,52,31,20146,20353,15772,8364,13749,21130,38647,25616,0,0,15286,13097,19069,4024,5270,556,0,0,0,0,35384,2574,4559,0,0,0,0,0
606,2192,607.07959702107,99819,151,67,120,57,39645,20975,0.6072992115729471,49,34,20169,20382,15713,8331,13796,21127,38712,25695,0,0,15216,13046,19128,4013,5280,561,0,0,0,0,35442,2563,4570,0,0,0,0,0
607,2192,608.5501614850828,99819,140,70,120,57,39664,20991,0.6076498462216612,50,32,20256,20473,15639,8281,13793,21085,38776,25773,0,0,15156,12986,19201,4010,5293,567,0,0,0,0,35477,2548,4581,0,0,0,0,0
608,2192,609.2828108204964,99819,132,72,120,57,39672,21000,0.6078201544796081,49,28,20279,20498,15579,8254,13839,21089,38839,25851,0,0,15076,12950,19247,3994,5314,569,0,0,0,0,35542,2540,4587,0,0,0,0,0
609,2192,610.0146195956463,99818,129,65,120,58,39684,21004,0.6079865354946001,51,30,20293,20520,15522,8223,13883,21102,38902,25928,0,0,15008,12903,19301,3981,5331,573,0,0,0,0,35594,2531,4596,0,0,0,0,0
610,2192,611.4762529800926,99818,127,54,120,58,39704,21012,0.6082670460237632,45,29,20395,20609,15433,8182,13878,21066,38964,26005,0,0,14940,12850,19359,3983,5346,576,0,0,0,0,35642,2513,4609,0,0,0,0,0
611,2192,612.2042981690549,99816,128,57,122,58,39716,21016,0.6084395287328684,40,32,20418,20637,15372,8144,13918,21070,39026,26081,0,0,14869,12813,19403,3965,5360,580,0,0,0,0,35704,2504,4618,0,0,0,0,0
612,2192,613.6575225729767,99816,121,58,122,58,39740,21031,0.6088302476556865,29,20,20521,20719,15286,8111,13919,21032,39087,26157,0,0,14793,12772,19470,3956,5373,585,0,0,0,0,35747,2495,4625,0,0,0,0,0
613,2192,614.3813931280782,99816,118,59,122,58,39740,21032,0.6088402660896048,29,19,20483,20684,15261,8094,13985,21084,39147,26232,0,0,14717,12734,19511,3945,5383,586,0,0,0,0,35820,2487,4633,0,0,0,0,0
614,2192,615.4099495690584,99816,94,57,122,58,39748,21038,0.6089805241644626,34,19,20585,20783,15181,8047,13982,21034,39207,26307,0,0,14635,12693,19565,3941,5398,589,0,0,0,0,35879,2479,4637,0,0,0,0,0
615,2192,616.1308913120515,99816,94,58,122,58,39748,21039,0.608990542598381,34,18,20540,20755,15152,8020,14056,21089,39266,26382,0,0,14575,12645,19613,3925,5414,589,0,0,0,0,35939,2469,4647,0,0,0,0,0
616,2192,617.5676225181295,99816,89,58,122,58,39765,21050,0.6092710587480965,28,19,20646,20866,15062,7957,14051,21040,39325,26456,0,0,14503,12606,19669,3916,5424,595,0,0,0,0,35989,2458,4656,0,0,0,0,0
617,2192,618.1104261860729,99816,85,60,122,58,39766,21054,0.6093211509176886,31,17,20644,20870,15003,7931,14113,21062,39383,26530,0,0,14435,12560,19720,3903,5438,595,0,0,0,0,36051,2453,4661,0,0,0,0,0
618,2192,619.438258812705,99816,73,46,122,58,39781,21061,0.6095415564638935,31,18,20785,21013,14898,7876,14089,20987,39440,26603,0,0,14373,12506,19778,3899,5460,599,0,0,0,0,36089,2445,4667,0,0,0,0,0
619,2192,620.1535001243728,99816,72,43,122,58,39786,21062,0.609601667067404,30,18,20835,21040,14826,7845,14113,20994,39497,26676,0,0,14315,12457,19834,3886,5475,599,0,0,0,0,36139,2435,4676,0,0,0,0,0
620,2192,621.033725275363,99816,69,44,122,58,39788,21064,0.6096417408030776,29,17,20826,21024,14783,7827,14169,21028,39553,26748,0,0,14251,12417,19877,3872,5486,604,0,0,0,0,36199,2430,4680,0,0,0,0,0
621,2192,622.0255941345957,99816,68,46,122,58,39795,21071,0.6097819988779354,30,15,20867,21075,14721,7784,14190,21020,39609,26820,0,0,14196,12376,19920,3852,5511,605,0,0,0,0,36248,2418,4690,0,0,0,0,0
622,2192,623.2338876707037,99815,59,38,123,58,39800,21075,0.6098782748083955,30,16,20939,21152,14645,7755,14202,20979,39664,26891,0,0,14127,12342,19960,3845,5526,606,0,0,0,0,36303,2400,4706,0,0,0,0,0
623,2192,624.6796351340356,99815,62,37,123,58,39808,21080,0.6100085157541452,34,19,21030,21270,14551,7705,14198,20909,39719,26962,0,0,14063,12300,20005,3831,5544,606,0,0,0,0,36360,2394,4712,0,0,0,0,0
624,2192,625.6074205756248,99815,57,36,123,58,39811,21083,0.6100686269598757,37,19,21091,21310,14474,7680,14216,20895,39773,27032,0,0,13996,12260,20047,3823,5554,609,0,0,0,0,36421,2387,4718,0,0,0,0,0
625,2192,626.1508989223187,99815,58,36,123,58,39816,21088,0.6101688123027601,32,15,21104,21331,14421,7660,14260,20898,39827,27102,0,0,13931,12222,20091,3816,5562,610,0,0,0,0,36479,2375,4729,0,0,0,0,0
626,2192,627.0006861944482,99815,54,32,123,58,39825,21092,0.6102990532485097,28,15,21163,21386,14350,7623,14280,20884,39880,27172,0,0,13878,12166,20154,3812,5572,611,0,0,0,0,36519,2365,4738,0,0,0,0,0
627,2192,628.1795224221214,99815,57,34,123,58,39832,21096,0.6104092571256825,24,11,21188,21436,14290,7592,14316,20867,39933,27241,0,0,13815,12133,20192,3797,5586,612,0,0,0,0,36577,2354,4749,0,0,0,0,0
628,2192,629.0191670249627,99815,56,32,123,58,39836,21097,0.6104593497971247,26,12,21237,21498,14227,7557,14329,20841,39985,27310,0,0,13751,12095,20235,3786,5598,612,0,0,0,0,36635,2345,4758,0,0,0,0,0
629,2192,630.2758499324605,99815,52,32,123,58,39841,21106,0.6105996092771627,57,35,21333,21584,14125,7512,14308,20777,40037,27378,0,0,13694,12051,20282,3773,5611,616,1,0,0,5,36679,2341,4762,0,0,0,0,0
630,2192,631.453035433161,99815,59,35,123,58,39856,21115,0.6108400541000851,52,32,21400,21650,14040,7467,14324,20756,40088,27446,0,0,13642,11994,20335,3766,5620,618,3,0,0,11,36723,2337,4766,0,0,0,0,0
631,2192,632.0398387707426,99815,65,42,123,58,39866,21122,0.6110103691829886,49,28,21406,21660,13991,7447,14364,20763,40139,27513,0,0,13587,11949,20379,3755,5632,618,3,0,0,13,36776,2329,4774,0,0,0,0,0
632,2192,633.212572253675,99815,68,43,123,58,39879,21126,0.6111806842658919,58,34,21492,21743,13897,7396,14360,20724,40189,27580,0,0,13531,11914,20412,3737,5652,618,9,0,0,17,36822,2315,4788,0,0,0,0,0
633,2192,634.3809563426379,99815,73,46,123,58,39893,21135,0.6114111105545259,60,28,21562,21816,13810,7353,14370,20697,40239,27647,0,0,13471,11869,20455,3730,5661,620,12,0,0,24,36872,2309,4792,0,0,0,0,0
634,2192,635.5450183675873,99815,82,46,123,58,39912,21143,0.6116816109803136,55,26,21613,21873,13748,7328,14377,20667,40288,27713,0,0,13408,11827,20493,3721,5677,620,18,0,0,28,36925,2301,4797,0,0,0,0,0
635,2192,636.1257146619314,99815,86,47,123,58,39922,21146,0.6118118519260632,53,27,21631,21881,13699,7308,14406,20677,40337,27779,0,0,13351,11782,20535,3711,5690,620,19,0,0,32,36977,2297,4801,0,0,0,0,0
636,2192,637.2861836242183,99815,84,38,123,58,39932,21152,0.6119721484746782,56,27,21698,21952,13626,7279,14411,20644,40385,27844,0,0,13301,11733,20577,3704,5703,622,22,0,0,48,37008,2289,4808,0,0,0,0,0
637,2192,638.4430091890625,99815,90,41,123,58,39945,21164,0.612222611831889,58,25,21746,22045,13561,7229,14420,20600,40433,27909,0,0,13252,11680,20625,3697,5715,623,24,0,0,55,37048,2283,4813,0,0,0,0,0
638,2192,639.0202696491318,99815,85,41,123,58,39952,21168,0.6123328157090617,61,25,21765,22050,13512,7209,14452,20615,40480,27973,0,0,13194,11642,20656,3686,5733,624,27,0,0,60,37098,2277,4818,0,0,0,0,0
639,2192,640.173540739616,99815,93,48,123,58,39965,21179,0.6125732605319841,60,20,21828,22121,13438,7165,14456,20586,40527,28037,0,0,13142,11604,20691,3673,5746,627,30,0,0,63,37144,2270,4825,0,0,0,0,0
640,2192,641.0170556770507,99815,95,46,123,58,39968,21181,0.6126233532034263,59,19,21822,22121,13393,7147,14506,20607,40573,28101,0,0,13098,11559,20735,3661,5758,628,30,0,0,67,37184,2262,4833,0,0,0,0,0
641,2192,642.4808141539042,99814,90,42,124,58,39995,21193,0.6130202176047448,63,25,21975,22246,13299,7115,14447,20512,40619,28164,0,0,13062,11503,20772,3646,5791,632,35,0,0,81,37200,2253,4839,0,0,0,0,0
642,2192,643.0520017175442,99814,94,40,124,58,40008,21197,0.6131905343939728,53,25,21989,22276,13251,7085,14487,20514,40665,28227,0,0,13016,11456,20812,3634,5809,635,36,0,0,84,37242,2249,4841,0,0,0,0,0
643,2192,644.1933185752558,99814,99,43,124,58,40031,21203,0.6134810747991264,44,22,22055,22361,13194,7043,14482,20471,40710,28289,0,0,12960,11409,20850,3628,5824,636,40,0,0,89,37289,2246,4843,0,0,0,0,0
644,2192,645.3314515159161,99814,96,44,124,58,40040,21210,0.6136413729536939,52,27,22118,22434,13135,7003,14473,20432,40755,28351,0,0,12911,11371,20883,3615,5840,639,46,0,0,95,37326,2236,4852,0,0,0,0,0
645,2192,646.4660361169656,99814,91,43,124,58,40049,21218,0.6138116897429219,60,30,22176,22501,13067,6968,14480,20398,40799,28413,0,0,12871,11328,20916,3601,5864,640,48,0,0,103,37356,2224,4863,0,0,0,0,0
646,2192,647.0320267614895,99814,97,40,124,58,40063,21222,0.6139920251668103,51,33,22190,22521,13028,6953,14508,20393,40843,28474,0,0,12822,11291,20948,3588,5881,641,53,0,0,107,37396,2213,4874,0,0,0,0,0
647,2192,648.1629499172877,99814,98,42,124,58,40081,21232,0.6142725469373034,50,33,22229,22581,12978,6935,14519,20349,40886,28535,0,0,12766,11258,20971,3583,5895,645,57,0,0,114,37441,2202,4882,0,0,0,0,0
648,2192,649.291497581246,99814,105,51,124,58,40097,21247,0.6145831246117779,51,30,22282,22652,12905,6910,14531,20297,40929,28595,0,0,12720,11214,21012,3577,5903,647,60,0,0,122,37476,2194,4889,0,0,0,0,0
649,2192,650.4174107258508,99814,103,53,124,58,40113,21259,0.614863646382271,46,23,22339,22726,12850,6890,14536,20248,40972,28655,0,0,12658,11186,21031,3574,5915,652,63,0,0,132,37525,2185,4893,0,0,0,0,0
650,2192,651.5406591406053,99814,100,54,124,58,40125,21270,0.6150940749794618,48,25,22378,22788,12801,6863,14547,20210,41014,28715,0,0,12609,11142,21067,3568,5930,653,68,0,0,142,37559,2179,4897,0,0,0,0,0
651,2192,652.1012365627745,99814,99,51,124,58,40135,21272,0.6152142985953875,47,32,22396,22794,12758,6846,14574,20217,41056,28774,0,0,12568,11103,21101,3556,5944,656,69,0,0,149,37592,2169,4907,0,0,0,0,0
652,2192,653.2218038727466,99814,98,42,124,58,40147,21275,0.6153645781152944,58,40,22448,22868,12683,6824,14587,20166,41097,28833,0,0,12523,11067,21128,3548,5961,658,70,0,0,161,37624,2159,4915,0,0,0,0,0
653,2192,654.3395891146679,99814,100,46,124,58,40164,21287,0.6156551185204481,64,40,22523,22926,12618,6795,14569,20133,41138,28891,0,0,12470,11035,21151,3538,5978,662,73,0,0,168,37667,2154,4918,0,0,0,0,0
654,2192,655.4537329360824,99814,99,54,124,58,40178,21303,0.615955677560262,69,33,22587,23013,12564,6751,14555,20089,41179,28949,0,0,12429,10993,21186,3528,5992,667,75,0,0,177,37697,2148,4922,0,0,0,0,0
655,2192,656.0092815114945,99814,102,57,124,58,40186,21309,0.6160959384455087,71,33,22594,23034,12527,6737,14580,20079,41219,29007,0,0,12380,10957,21219,3523,5999,668,77,0,0,179,37742,2138,4932,0,0,0,0,0
656,2192,657.1194195141758,99814,96,61,124,58,40201,21319,0.6163464043120204,73,34,22653,23119,12474,6701,14578,20025,41259,29064,0,0,12337,10918,21251,3516,6016,669,79,0,0,190,37772,2126,4940,0,0,0,0,0
657,2192,658.2267665796272,99814,95,63,124,58,40220,21330,0.6166469633518344,69,30,22712,23187,12431,6671,14567,19989,41299,29121,0,0,12291,10878,21283,3508,6032,670,83,0,0,203,37801,2117,4948,0,0,0,0,0
658,2192,659.3314105922325,99814,95,58,124,58,40239,21336,0.6168974292183461,65,31,22782,23230,12373,6658,14559,19963,41338,29178,0,0,12242,10838,21313,3500,6052,671,90,0,0,210,37836,2110,4952,0,0,0,0,0
659,2192,660.4327806845483,99813,93,62,124,59,40253,21346,0.6171440593910613,64,26,22841,23321,12327,6629,14549,19901,41377,29234,0,0,12199,10793,21353,3495,6062,673,93,0,0,219,37867,2105,4954,0,0,0,0,0
660,2192,661.5313514320665,99812,90,54,125,59,40267,21351,0.6173406003286178,60,28,22900,23370,12274,6615,14549,19872,41415,29290,0,0,12155,10757,21380,3484,6083,673,94,0,0,235,37894,2099,4958,0,0,0,0,0
661,2192,662.0792914329998,99812,89,52,125,59,40272,21354,0.6174207510119024,58,29,22916,23377,12240,6600,14570,19881,41453,29346,0,0,12110,10724,21410,3474,6094,675,97,0,0,239,37932,2091,4966,0,0,0,0,0
662,2192,663.1743046885628,99812,91,50,125,59,40290,21359,0.6176511842263456,52,33,22968,23431,12192,6582,14570,19843,41491,29401,0,0,12062,10701,21427,3469,6106,680,98,0,0,246,37972,2075,4976,0,0,0,0,0
663,2192,664.2668107650245,99812,90,53,125,59,40306,21371,0.6179317116178416,54,31,23026,23494,12138,6556,14565,19805,41528,29456,0,0,12022,10654,21465,3469,6111,684,101,0,0,256,37999,2067,4984,0,0,0,0,0
664,2192,665.356558803502,99812,91,57,125,59,40317,21382,0.6181521259968741,64,32,23072,23552,12086,6533,14560,19765,41565,29510,0,0,11978,10614,21500,3461,6127,684,102,0,0,261,38037,2064,4984,0,0,0,0,0
665,2192,666.4437831844608,99812,99,63,125,59,40337,21395,0.618482747565423,59,33,23108,23623,12032,6504,14575,19716,41602,29564,0,0,11935,10582,21524,3450,6146,686,106,0,0,264,38072,2056,4991,0,0,0,0,0
666,2192,667.5291627524537,99812,97,60,125,59,40353,21399,0.6186831242736345,62,33,23142,23701,11988,6476,14584,19669,41638,29618,0,0,11896,10547,21550,3446,6156,692,107,0,0,273,38101,2046,4998,0,0,0,0,0
667,2192,668.0710110178901,99812,97,57,125,59,40356,21400,0.6187231996152768,65,36,23146,23729,11953,6449,14612,19668,41674,29671,0,0,11853,10512,21581,3444,6159,695,107,0,0,275,38142,2039,5005,0,0,0,0,0
668,2192,669.1546261338941,99811,95,61,125,60,40370,21412,0.6189898908937893,63,35,23200,23794,11913,6422,14602,19626,41710,29724,0,0,11807,10475,21610,3440,6170,696,110,0,0,287,38172,2035,5009,0,0,0,0,0
669,2192,670.2357343245403,99811,95,65,125,60,40379,21426,0.619220326416928,74,31,23260,23863,11855,6388,14589,19591,41745,29777,0,0,11768,10435,21643,3433,6184,697,112,0,0,295,38201,2031,5012,0,0,0,0,0
670,2192,671.314197036883,99811,108,61,125,60,40407,21436,0.6196010459768964,73,29,23309,23912,11811,6367,14572,19569,41780,29829,0,0,11714,10410,21661,3426,6196,699,119,0,0,309,38234,2024,5019,0,0,0,0,0
671,2192,672.3899951340013,99811,107,65,125,60,40425,21449,0.6199116329863442,71,22,23348,23982,11784,6342,14563,19527,41815,29881,0,0,11672,10378,21687,3417,6213,700,124,0,0,322,38258,2016,5024,0,0,0,0,0
672,2192,673.4638798612492,99811,107,56,125,60,40443,21452,0.6201220306379056,70,26,23409,24060,11738,6319,14549,19477,41849,29933,0,0,11630,10348,21707,3411,6232,701,128,0,0,333,38285,2004,5032,0,0,0,0,0
673,2192,674.5351238878935,99811,99,48,125,60,40463,21460,0.6204025608399876,64,23,23471,24118,11700,6300,14539,19449,41883,29984,0,0,11578,10310,21730,3408,6248,705,140,0,0,343,38315,1999,5035,0,0,0,0,0
674,2192,675.069603870118,99811,103,47,125,60,40471,21463,0.6205127691336626,69,25,23469,24149,11665,6284,14567,19433,41917,30035,0,0,11531,10285,21753,3404,6254,706,141,0,0,347,38357,1990,5043,0,0,0,0,0
675,2192,676.1381796086285,99811,105,47,125,60,40492,21470,0.6207932993357446,64,21,23509,24199,11629,6269,14566,19402,41951,30086,0,0,11485,10255,21771,3400,6270,709,146,0,0,352,38393,1982,5048,0,0,0,0,0
676,2192,677.2052043638987,99811,106,45,125,60,40507,21476,0.621003696987306,64,24,23568,24254,11582,6243,14553,19372,41984,30136,0,0,11442,10225,21794,3392,6285,710,149,0,0,362,38423,1977,5052,0,0,0,0,0
677,2192,678.26990368258,99811,106,50,125,60,40523,21487,0.6212742082535994,63,23,23627,24294,11533,6221,14544,19350,42017,30186,0,0,11406,10187,21825,3386,6296,712,152,0,0,374,38444,1973,5056,0,0,0,0,0
678,2192,679.3316561855041,99811,104,51,125,60,40527,21494,0.6213844165472744,65,18,23636,24318,11503,6208,14565,19343,42050,30236,0,0,11370,10152,21854,3380,6307,714,154,0,0,377,38475,1967,5061,0,0,0,0,0
679,2192,680.0305582129015,99811,102,45,125,60,40545,21498,0.6216048331346244,58,20,23703,24394,11462,6189,14548,19290,42082,30285,0,0,11330,10119,21878,3376,6321,717,158,0,0,387,38501,1959,5065,0,0,0,0,0
680,2192,681.1621213907123,99811,105,44,125,60,40562,21504,0.6218352686577632,54,21,23751,24465,11419,6164,14544,19244,42114,30334,0,0,11293,10084,21907,3369,6332,720,161,0,0,394,38528,1953,5070,0,0,0,0,0
681,2192,682.2182419547927,99811,107,44,125,60,40576,21507,0.6220055905661701,60,22,23784,24537,11380,6139,14542,19196,42146,30383,0,0,11251,10052,21932,3365,6343,722,163,0,0,397,38565,1949,5072,0,0,0,0,0
682,2192,683.2727894540438,99810,108,46,125,61,40586,21513,0.6221721270413786,59,19,23801,24570,11345,6119,14560,19183,42177,30431,0,0,11211,10028,21954,3361,6345,727,164,0,0,404,38596,1941,5079,0,0,0,0,0
683,2192,684.0204500486102,99810,106,47,125,61,40602,21522,0.6224226029455966,61,23,23862,24647,11290,6097,14554,19123,42208,30479,0,0,11182,9997,21973,3351,6364,733,166,0,0,409,38618,1932,5085,0,0,0,0,0
684,2192,685.0717869430978,99810,110,44,125,61,40620,21525,0.6226330027051398,56,27,23906,24711,11247,6080,14554,19075,42239,30527,0,0,11140,9966,21998,3345,6374,735,171,0,0,418,38646,1929,5088,0,0,0,0,0
685,2192,686.1210085467335,99810,105,46,125,61,40633,21531,0.6228233643923454,60,28,23967,24763,11197,6059,14544,19041,42270,30574,0,0,11094,9940,22016,3342,6384,738,174,0,0,425,38682,1924,5091,0,0,0,0,0
686,2192,687.1678518777996,99810,101,48,125,61,40647,21539,0.6230437831880573,67,25,24032,24814,11139,6036,14534,19014,42300,30621,0,0,11057,9913,22034,3334,6402,738,177,0,0,435,38706,1915,5099,0,0,0,0,0
687,2192,688.211520769854,99810,113,45,125,61,40666,21543,0.6232742210199379,66,25,24085,24873,11092,6019,14517,18975,42330,30668,0,0,11030,9877,22067,3328,6406,743,178,0,0,443,38724,1910,5104,0,0,0,0,0
688,2192,689.2529354425918,99810,117,43,125,61,40681,21549,0.623484620779481,62,31,24134,24933,11048,5988,14512,18942,42360,30715,0,0,10996,9844,22092,3327,6413,746,180,0,0,451,38748,1902,5111,0,0,0,0,0
689,2192,690.2921783991403,99810,118,47,125,61,40700,21558,0.6237651537922052,58,34,24165,25006,11018,5964,14514,18886,42390,30761,0,0,10963,9808,22121,3321,6427,747,181,0,0,462,38769,1899,5112,0,0,0,0,0
690,2192,691.329848439661,99810,112,46,125,61,40714,21564,0.6239655345155796,58,39,24227,25054,10983,5941,14493,18857,42419,30807,0,0,10919,9787,22136,3313,6442,747,184,0,0,477,38795,1892,5118,0,0,0,0,0
691,2192,692.3650636817513,99810,115,48,125,61,40729,21575,0.6242260294559664,61,32,24282,25122,10938,5919,14477,18816,42448,30853,0,0,10884,9758,22159,3304,6456,750,186,0,0,486,38819,1889,5119,0,0,0,0,0
692,2192,693.3978333658519,99810,113,49,125,61,40744,21581,0.6244364292155095,62,31,24318,25184,10904,5891,14476,18782,42477,30898,0,0,10852,9727,22179,3299,6471,752,188,0,0,493,38842,1882,5125,0,0,0,0,0
693,2192,694.4291225901135,99810,119,51,125,61,40764,21590,0.6247269812644024,62,31,24362,25239,10860,5861,14470,18755,42506,30943,0,0,10819,9699,22200,3290,6488,752,189,0,0,505,38862,1877,5129,0,0,0,0,0
694,2192,695.4583856141377,99810,116,54,125,61,40779,21602,0.6249974952409578,66,28,24404,25297,10830,5834,14457,18724,42534,30988,0,0,10787,9670,22220,3282,6506,753,192,0,0,517,38879,1870,5134,0,0,0,0,0
695,2192,696.485906976377,99810,122,57,125,61,40797,21611,0.6252680092175132,67,25,24453,25347,10790,5816,14441,18692,42562,31032,0,0,10751,9643,22244,3276,6518,754,195,0,0,524,38905,1864,5136,0,0,0,0,0
696,2192,697.5113820083234,99810,125,54,125,61,40815,21620,0.6255385231940688,67,25,24503,25391,10750,5805,14428,18662,42590,31076,0,0,10722,9614,22267,3264,6533,758,195,0,0,539,38919,1861,5138,0,0,0,0,0
697,2192,698.0233721473332,99810,117,58,125,61,40820,21625,0.625638713555756,76,23,24503,25408,10728,5791,14449,18657,42618,31120,0,0,10692,9584,22291,3262,6538,761,194,0,0,547,38942,1854,5145,0,0,0,0,0
698,2192,699.046478179475,99810,114,59,125,61,40839,21632,0.6258992084961427,79,23,24567,25463,10693,5774,14420,18618,42645,31164,0,0,10652,9559,22306,3256,6555,763,201,0,0,553,38969,1847,5149,0,0,0,0,0
699,2192,700.0670867183029,99810,123,61,125,61,40864,21641,0.6262398557258791,75,24,24615,25526,10650,5758,14410,18568,42672,31207,0,0,10628,9528,22326,3250,6575,764,203,0,0,558,38986,1836,5156,0,0,0,0,0
700,2192,701.4926085965456,99809,120,57,125,62,40891,21651,0.6266168381608873,75,25,24682,25598,10625,5737,14371,18519,42699,31250,0,0,10592,9495,22341,3257,6588,767,205,0,0,574,39002,1828,5160,0,0,0,0,0
701,2192,702.0005028837743,99809,122,57,125,62,40898,21654,0.6267170295263954,75,24,24691,25603,10598,5729,14387,18523,42726,31293,0,0,10559,9472,22362,3251,6593,770,205,0,0,579,39030,1822,5166,0,0,0,0,0
702,2192,703.0159386038143,99809,127,56,125,62,40916,21660,0.6269574888036149,68,29,24732,25646,10574,5714,14372,18491,42752,31336,0,0,10520,9439,22386,3250,6606,770,208,0,0,583,39062,1822,5163,0,0,0,0,0
703,2192,704.0295115389544,99809,128,56,125,62,40938,21670,0.6272781011732409,63,26,24787,25710,10539,5698,14356,18446,42778,31378,0,0,10487,9402,22409,3250,6619,772,214,0,0,592,39080,1819,5165,0,0,0,0,0
704,2192,705.0411453361836,99809,129,48,125,62,40955,21674,0.6274885030408079,64,32,24838,25754,10481,5684,14361,18418,42804,31420,0,0,10453,9371,22430,3250,6632,774,213,0,0,603,39104,1816,5163,0,0,0,0,0
705,2192,706.0508427715592,99809,121,46,125,62,40967,21681,0.6276788666352734,64,38,24875,25810,10465,5667,14348,18375,42830,31462,0,0,10423,9344,22449,3244,6646,777,214,0,0,616,39120,1809,5167,0,0,0,0,0
706,2192,707.0588347380584,99807,115,50,127,62,40977,21689,0.6278717925596401,70,40,24916,25867,10428,5646,14342,18333,42856,31503,0,0,10394,9312,22473,3239,6657,779,218,0,0,622,39139,1805,5169,0,0,0,0,0
707,2192,708.0649862272752,99807,118,46,127,62,41004,21698,0.6282324887031971,60,40,24971,25911,10393,5639,14329,18300,42881,31544,0,0,10359,9289,22487,3234,6673,781,222,0,0,640,39152,1798,5172,0,0,0,0,0
708,2192,709.0692243298705,99807,120,48,127,62,41018,21708,0.6284729527989019,66,33,25013,25956,10349,5629,14323,18270,42906,31585,0,0,10326,9263,22507,3230,6682,783,225,0,0,647,39175,1792,5177,0,0,0,0,0
709,2192,710.0717599887423,99807,133,50,127,62,41045,21714,0.6288035909304959,59,35,25066,26003,10302,5611,14311,18237,42931,31626,0,0,10294,9239,22526,3227,6689,787,226,0,0,653,39200,1785,5181,0,0,0,0,0
710,2192,711.0721047257289,99807,128,51,127,62,41060,21722,0.6290340356888795,64,29,25116,26055,10261,5601,14302,18200,42956,31666,0,0,10259,9220,22540,3217,6704,789,229,0,0,666,39219,1779,5185,0,0,0,0,0
711,2192,712.0704547613047,99807,131,59,127,62,41078,21733,0.6293245964711894,70,27,25165,26103,10216,5581,14289,18166,42980,31706,0,0,10229,9192,22562,3213,6714,790,233,0,0,672,39239,1773,5190,0,0,0,0,0
712,2192,713.0665747839993,99807,124,61,127,62,41091,21741,0.629535002554931,66,30,25217,26161,10183,5558,14281,18126,43004,31746,0,0,10202,9161,22586,3207,6726,794,236,0,0,681,39254,1770,5190,0,0,0,0,0
713,2192,714.0606316103459,99807,138,66,127,62,41113,21747,0.6298155439999198,61,32,25277,26211,10132,5539,14263,18088,43028,31786,0,0,10171,9139,22606,3199,6735,797,237,0,0,683,39282,1767,5191,0,0,0,0,0
714,2192,715.0525630144507,99807,127,64,127,62,41132,21755,0.6300860661075877,62,31,25327,26278,10107,5529,14248,18034,43052,31825,0,0,10133,9114,22621,3198,6744,800,244,0,0,700,39296,1759,5198,0,0,0,0,0
715,2192,716.0424125897775,99807,130,62,127,62,41154,21766,0.6304167042391816,52,30,25395,26324,10066,5517,14228,18003,43076,31864,0,0,10104,9085,22637,3195,6761,802,246,0,0,711,39311,1755,5200,0,0,0,0,0
716,2192,717.0298673479332,99807,122,64,127,62,41160,21776,0.6305770136363181,65,27,25419,26399,10040,5500,14225,17946,43099,31903,0,0,10076,9059,22653,3190,6776,802,248,0,0,720,39328,1749,5206,0,0,0,0,0
717,2192,718.0160332999069,99807,116,67,127,62,41173,21786,0.6308074583947018,70,24,25462,26441,10011,5489,14212,17915,43122,31942,0,0,10048,9028,22676,3186,6789,804,254,0,0,727,39343,1744,5208,0,0,0,0,0
718,2192,719.0007928064476,99807,111,63,127,62,41184,21791,0.6309677677918383,73,30,25497,26503,9978,5470,14212,17870,43145,31980,0,0,10015,9003,22691,3183,6801,805,262,0,0,734,39361,1737,5215,0,0,0,0,0
719,2192,720.4746820784909,99807,111,68,127,62,41208,21805,0.6313485026100374,75,25,25583,26591,9934,5446,14168,17806,43168,32018,0,0,9987,8974,22709,3181,6813,809,264,0,0,746,39373,1734,5217,0,0,0,0,0
