,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
627,2791,628.5188314855473,99834,75,43,125,37,32332,16546,0.48959272392171005,31,15,23808,22686,10565,5280,15394,21937,39935,27235,0,0,17216,7954,12554,2821,4021,355,0,0,0,0,41953,4352,8608,0,0,0,0,0
628,2791,629.0734756907448,99834,76,44,125,37,32339,16549,0.4896928901977282,26,14,23815,22694,10528,5260,15428,21949,39987,27304,0,0,17151,7925,12590,2814,4029,355,0,0,0,0,42011,4332,8627,0,0,0,0,0
629,2791,630.3453403984768,99834,72,43,125,37,32356,16555,0.4899232726325701,45,49,23881,22787,10460,5218,15415,21864,40039,27372,0,0,17085,7892,12627,2812,4037,357,4,0,0,5,42058,4311,8646,0,0,0,0,0
630,2791,631.3961237439737,99834,77,43,125,37,32372,16567,0.490203738205421,43,45,23923,22825,10409,5199,15421,21849,40090,27440,0,0,17012,7868,12646,2807,4044,360,10,0,0,15,42115,4289,8668,0,0,0,0,0
631,2791,632.4450514070908,99834,85,46,125,37,32386,16575,0.490424104012661,51,44,23949,22887,10354,5172,15434,21812,40141,27507,0,0,16942,7836,12676,2797,4056,360,14,0,0,20,42176,4279,8678,0,0,0,0,0
632,2791,633.4925002457039,99834,89,45,125,37,32402,16583,0.4906645030751047,50,46,23996,22926,10297,5151,15441,21793,40191,27574,0,0,16874,7817,12692,2781,4078,361,20,0,0,27,42231,4259,8694,0,0,0,0,0
633,2791,634.0154154243659,99834,85,48,125,37,32408,16588,0.4907746859787247,53,47,23989,22918,10269,5135,15477,21813,40241,27641,0,0,16816,7787,12718,2766,4097,361,23,0,0,31,42282,4241,8712,0,0,0,0,0
634,2791,635.0611388988877,99834,82,57,125,37,32422,16599,0.49102510166877017,53,42,24032,22953,10230,5114,15476,21795,40290,27707,0,0,16746,7764,12738,2758,4109,362,29,0,0,38,42339,4221,8730,0,0,0,0,0
635,2791,636.1052386767109,99834,83,58,125,37,32433,16607,0.4912154175932047,64,41,24067,22997,10186,5089,15473,21776,40339,27773,0,0,16678,7736,12763,2755,4118,362,33,0,0,45,42396,4201,8747,0,0,0,0,0
636,2791,637.1474784733408,99834,86,63,125,37,32446,16618,0.49145581665564836,64,42,24112,23055,10130,5070,15481,21731,40387,27838,0,0,16611,7706,12788,2751,4127,363,38,0,0,50,42453,4185,8762,0,0,0,0,0
637,2791,638.1876679369893,99834,87,67,125,37,32458,16626,0.49165614920768475,64,39,24143,23102,10096,5047,15483,21706,40435,27903,0,0,16545,7680,12810,2744,4137,365,42,0,0,55,42510,4168,8778,0,0,0,0,0
638,2791,639.2265045129101,99834,98,65,125,37,32478,16635,0.4919466314081375,65,42,24167,23152,10051,5033,15492,21669,40482,27967,0,0,16481,7654,12834,2735,4148,366,43,0,0,70,42558,4155,8790,0,0,0,0,0
639,2791,640.2640484693369,99834,93,69,125,37,32497,16646,0.4922471302361921,65,42,24180,23208,10026,5013,15509,21629,40529,28031,0,0,16412,7625,12859,2729,4157,368,49,0,0,86,42605,4140,8804,0,0,0,0,0
640,2791,641.3008426830962,99834,101,71,125,37,32517,16658,0.49256766231945026,61,44,24239,23252,9967,4999,15505,21595,40575,28095,0,0,16343,7598,12883,2726,4166,369,53,0,0,96,42660,4125,8815,0,0,0,0,0
641,2791,642.3356081504664,99834,107,71,125,37,32536,16668,0.49285814451990306,64,43,24274,23304,9920,4982,15508,21561,40621,28158,0,0,16287,7569,12905,2717,4183,372,56,0,0,104,42705,4109,8827,0,0,0,0,0
642,2791,643.3687735567325,99834,110,72,125,37,32552,16677,0.49310856020994853,68,40,24328,23367,9867,4960,15500,21522,40667,28221,0,0,16221,7540,12930,2709,4193,374,63,0,0,113,42755,4097,8839,0,0,0,0,0
643,2791,644.3995090544901,99834,119,70,125,37,32573,16689,0.49343910892080856,61,42,24361,23414,9826,4944,15506,21491,40712,28283,0,0,16167,7510,12953,2706,4204,375,66,0,0,127,42792,4075,8859,0,0,0,0,0
644,2791,645.4285855630247,99834,125,70,125,37,32598,16700,0.49379970751447405,58,43,24380,23447,9799,4938,15511,21463,40757,28345,0,0,16091,7482,12971,2706,4216,377,73,0,0,135,42853,4066,8864,0,0,0,0,0
645,2791,646.4565774578526,99834,119,67,125,37,32615,16707,0.49404010657691766,60,53,24408,23501,9771,4921,15515,21419,40801,28407,0,0,16038,7451,12987,2706,4232,380,75,0,0,146,42893,4044,8882,0,0,0,0,0
646,2791,647.4835869915377,99834,115,67,125,37,32633,16717,0.4943205721497686,59,53,24432,23544,9747,4908,15520,21389,40845,28468,0,0,15974,7422,13008,2701,4246,382,83,0,0,157,42938,4029,8894,0,0,0,0,0
647,2791,648.5096565301467,99834,114,76,125,37,32656,16736,0.49474127050904504,55,40,24461,23600,9712,4892,15531,21353,40888,28529,0,0,15915,7391,13033,2695,4257,386,89,0,0,172,42976,4015,8905,0,0,0,0,0
648,2791,649.0220606993717,99834,106,73,125,37,32660,16739,0.49481138690225773,60,48,24458,23602,9692,4873,15557,21365,40931,28589,0,0,15864,7358,13062,2692,4266,386,92,0,0,181,43015,3996,8922,0,0,0,0,0
649,2791,650.0472874179593,99834,109,79,125,37,32673,16759,0.49514193561311776,57,42,24492,23657,9652,4869,15563,21314,40974,28649,0,0,15799,7341,13074,2686,4280,386,94,0,0,193,43066,3977,8938,0,0,0,0,0
650,2791,651.0709838364697,99834,118,72,125,37,32692,16767,0.4954123845583669,48,43,24510,23704,9627,4857,15570,21285,41016,28709,0,0,15744,7314,13096,2682,4287,391,96,0,0,204,43108,3961,8951,0,0,0,0,0
651,2791,652.0937785884878,99834,110,74,125,37,32705,16782,0.49569285013121783,54,42,24557,23740,9600,4845,15552,21260,41058,28768,0,0,15681,7289,13115,2677,4304,391,103,0,0,218,43150,3945,8961,0,0,0,0,0
652,2791,653.1148962733592,99834,109,74,125,37,32718,16792,0.49592323256605964,60,44,24577,23785,9576,4830,15551,21228,41099,28827,0,0,15617,7265,13135,2670,4323,391,109,0,0,223,43203,3933,8965,0,0,0,0,0
653,2791,654.1349136238829,99834,109,79,125,37,32732,16806,0.4962036981389106,60,46,24621,23826,9533,4820,15550,21190,41140,28885,0,0,15557,7247,13149,2659,4337,393,115,0,0,234,43246,3919,8978,0,0,0,0,0
654,2791,655.1531943511682,99834,115,81,125,37,32752,16821,0.49655428010497427,57,46,24656,23873,9494,4809,15551,21152,41181,28943,0,0,15501,7219,13171,2655,4349,394,122,0,0,245,43284,3902,8992,0,0,0,0,0
655,2791,656.1701358264404,99834,118,80,125,37,32766,16837,0.4968547789330288,65,41,24690,23936,9446,4794,15554,21110,41221,29001,0,0,15444,7194,13192,2648,4364,396,125,0,0,258,43325,3890,8998,0,0,0,0,0
656,2791,657.1855916276849,99834,118,74,125,37,32782,16846,0.4971051946230743,72,41,24721,23983,9416,4786,15546,21077,41261,29058,0,0,15385,7170,13210,2641,4375,399,131,0,0,273,43363,3877,9010,0,0,0,0,0
657,2791,658.1996834537085,99834,122,79,125,37,32801,16859,0.4974257267063325,71,33,24750,24016,9381,4775,15549,21058,41301,29115,0,0,15331,7146,13230,2632,4393,399,134,0,0,281,43406,3861,9021,0,0,0,0,0
658,2791,659.2126127514814,99834,113,74,125,37,32816,16870,0.4976861590239798,77,26,24793,24075,9343,4764,15547,21022,41340,29172,0,0,15274,7114,13253,2627,4409,402,143,0,0,295,43440,3850,9027,0,0,0,0,0
659,2791,660.2239466874629,99834,117,75,125,37,32838,16878,0.4979866578520344,75,28,24844,24124,9302,4746,15535,20988,41379,29228,0,0,15220,7088,13277,2624,4416,403,145,0,0,311,43476,3835,9039,0,0,0,0,0
660,2791,661.2332622840643,99834,132,67,125,37,32868,16883,0.498337239818098,72,33,24871,24176,9264,4738,15534,20947,41417,29284,0,0,15172,7054,13304,2626,4424,405,146,0,0,324,43510,3820,9049,0,0,0,0,0
661,2791,662.2411740752262,99833,131,63,125,38,32887,16888,0.49858263299710515,67,39,24905,24224,9235,4719,15535,20915,41455,29340,0,0,15113,7036,13313,2618,4437,409,150,0,0,337,43551,3809,9060,0,0,0,0,0
662,2791,663.2477685857184,99832,131,64,126,38,32906,16898,0.49887811523359243,67,39,24942,24273,9211,4704,15521,20880,41493,29395,0,0,15057,7007,13335,2616,4446,411,154,0,0,349,43591,3798,9068,0,0,0,0,0
663,2791,664.2530070761425,99832,133,62,126,38,32926,16908,0.4991786200817373,71,41,24958,24325,9193,4694,15517,20838,41530,29450,0,0,15001,6979,13355,2616,4456,412,158,0,0,362,43630,3785,9078,0,0,0,0,0
664,2791,665.2572568785002,99832,137,60,126,38,32945,16918,0.4994691081016107,76,36,24991,24372,9159,4686,15509,20806,41567,29504,0,0,14929,6964,13366,2614,4462,414,165,0,0,376,43681,3778,9083,0,0,0,0,0
665,2791,666.2600425961772,99832,130,58,126,38,32962,16925,0.4997095119801266,78,38,25023,24432,9128,4670,15513,20762,41604,29558,0,0,14864,6944,13378,2610,4473,417,174,0,0,387,43726,3767,9092,0,0,0,0,0
666,2791,667.261709339692,99832,128,63,126,38,32977,16936,0.49996994951518553,79,37,25062,24480,9099,4653,15504,20727,41640,29612,0,0,14815,6919,13395,2607,4489,418,174,0,0,395,43767,3754,9099,0,0,0,0,0
667,2791,668.2619841727906,99832,127,66,126,38,32994,16949,0.5002704543633304,80,39,25112,24515,9063,4643,15490,20697,41676,29665,0,0,14763,6895,13411,2598,4508,419,178,0,0,406,43804,3745,9105,0,0,0,0,0
668,2791,669.2601050600629,99832,133,72,126,38,33017,16960,0.5006110265245612,75,36,25140,24571,9029,4624,15495,20657,41712,29718,0,0,14706,6874,13428,2598,4519,420,179,0,0,413,43853,3732,9110,0,0,0,0,0
669,2791,670.2568640758349,99832,135,71,126,38,33034,16967,0.5008514304030772,77,35,25169,24609,8998,4616,15493,20629,41747,29771,0,0,14652,6856,13444,2587,4535,422,183,0,0,421,43895,3721,9116,0,0,0,0,0
670,2791,671.252594180348,99831,141,74,127,38,33057,16977,0.5011870060402079,75,32,25192,24669,8976,4598,15487,20587,41782,29823,0,0,14590,6836,13457,2587,4538,425,189,0,0,431,43941,3711,9126,0,0,0,0,0
671,2791,672.2473839028129,99831,143,74,127,38,33081,16985,0.5015075477557072,76,27,25217,24737,8945,4581,15490,20541,41817,29875,0,0,14542,6811,13475,2587,4546,427,191,0,0,447,43971,3695,9139,0,0,0,0,0
672,2791,673.2411606316632,99831,144,68,127,38,33095,16990,0.5016978693992848,87,31,25250,24784,8911,4573,15479,20504,41851,29927,0,0,14497,6786,13495,2581,4558,428,194,0,0,460,44000,3682,9150,0,0,0,0,0
673,2791,674.2337198260133,99831,160,64,127,38,33128,16998,0.5021085634722682,80,30,25269,24829,8883,4568,15479,20469,41885,29978,0,0,14451,6761,13513,2575,4572,429,199,0,0,474,44027,3669,9161,0,0,0,0,0
674,2791,675.2251264916232,99831,153,59,127,38,33142,17006,0.5023289359016738,92,35,25302,24888,8860,4562,15464,20416,41919,30029,0,0,14401,6738,13527,2573,4589,429,202,0,0,486,44060,3654,9172,0,0,0,0,0
675,2791,676.2154089669584,99831,149,59,127,38,33157,17012,0.5025392914024702,98,36,25353,24944,8832,4550,15439,20371,41953,30080,0,0,14353,6715,13547,2569,4597,432,208,0,0,495,44093,3638,9184,0,0,0,0,0
676,2791,677.2036483201998,99831,156,52,127,38,33185,17019,0.5028898839037974,96,36,25380,24998,8812,4539,15427,20335,41986,30130,0,0,14307,6695,13564,2560,4611,435,211,0,0,514,44117,3625,9192,0,0,0,0,0
677,2791,678.1906234690417,99831,155,53,127,38,33208,17027,0.5032004086906873,95,39,25427,25046,8776,4520,15418,20302,42019,30180,0,0,14254,6674,13582,2557,4619,439,216,0,0,529,44150,3616,9195,0,0,0,0,0
678,2791,679.176027874187,99831,161,56,127,38,33234,17036,0.5035510011920145,87,41,25455,25099,8766,4508,15402,20256,42052,30230,0,0,14202,6660,13590,2552,4631,441,218,0,0,543,44186,3603,9205,0,0,0,0,0
679,2791,680.1601312572126,99831,159,68,127,38,33248,17056,0.5038915767647324,100,33,25482,25136,8734,4496,15396,20227,42084,30279,0,0,14155,6640,13607,2547,4644,441,223,0,0,553,44218,3588,9215,0,0,0,0,0
680,2791,681.1431540018966,99831,169,63,127,38,33274,17062,0.5042121184802316,93,40,25511,25171,8708,4495,15390,20191,42116,30328,0,0,14102,6622,13618,2548,4645,448,227,0,0,563,44257,3576,9225,0,0,0,0,0
681,2791,682.1250045443004,99831,162,58,127,38,33299,17070,0.5045426771243401,90,38,25543,25231,8693,4484,15383,20149,42148,30377,0,0,14046,6598,13634,2545,4662,449,240,0,0,579,44284,3565,9229,0,0,0,0,0
682,2791,683.105747446551,99831,163,60,127,38,33323,17077,0.50485320191123,90,49,25598,25271,8660,4469,15360,20111,42180,30425,0,0,13996,6580,13644,2538,4675,452,248,0,0,587,44318,3552,9241,0,0,0,0,0
683,2791,684.0845414868209,99831,156,71,127,38,33344,17094,0.5052338451983853,97,48,25615,25314,8649,4458,15354,20069,42211,30473,0,0,13943,6562,13659,2538,4688,454,257,0,0,596,44353,3537,9244,0,0,0,0,0
684,2791,685.0622931939497,99831,153,73,127,38,33365,17107,0.5055744207711032,95,47,25643,25352,8638,4452,15342,20036,42242,30521,0,0,13888,6545,13672,2533,4700,457,268,0,0,607,44385,3525,9251,0,0,0,0,0
685,2791,686.0389339248951,99831,155,75,127,38,33386,17118,0.5058949624866024,99,49,25667,25395,8615,4442,15335,19999,42273,30568,0,0,13843,6521,13691,2527,4713,459,276,0,0,617,44412,3515,9257,0,0,0,0,0
686,2791,687.0148217824373,99831,161,80,127,38,33415,17133,0.5063357073454138,98,49,25695,25426,8595,4434,15322,19971,42303,30615,0,0,13795,6497,13702,2525,4730,459,280,0,0,630,44443,3508,9262,0,0,0,0,0
687,2791,688.4764737917923,99831,167,75,127,38,33458,17149,0.5069267061333654,87,50,25754,25499,8563,4436,15300,19900,42333,30662,0,0,13749,6472,13714,2530,4746,462,288,0,0,652,44458,3489,9271,0,0,0,0,0
688,2791,689.4492646816017,99831,162,69,127,38,33482,17157,0.5072472478488645,86,55,25790,25550,8542,4433,15291,19853,42363,30709,0,0,13698,6450,13724,2533,4758,466,294,0,0,667,44488,3477,9276,0,0,0,0,0
689,2791,690.420501148307,99831,156,70,127,38,33496,17170,0.507517704921317,97,64,25811,25616,8527,4412,15280,19798,42393,30755,0,0,13645,6433,13736,2529,4768,467,302,0,0,682,44518,3466,9285,0,0,0,0,0
690,2791,691.3907793879949,99831,157,69,127,38,33520,17181,0.5078682974226443,103,68,25843,25668,8498,4408,15270,19747,42422,30801,0,0,13600,6410,13751,2526,4780,470,308,0,0,697,44542,3457,9290,0,0,0,0,0
691,2791,692.3599940492452,99831,174,78,127,38,33550,17196,0.508319059210065,101,64,25869,25697,8466,4395,15261,19726,42451,30847,0,0,13545,6396,13762,2523,4790,470,312,0,0,704,44586,3449,9294,0,0,0,0,0
692,2791,693.3278774865769,99831,171,68,127,38,33570,17201,0.5085694824252988,104,74,25893,25730,8441,4390,15262,19698,42480,30892,0,0,13500,6377,13774,2515,4806,472,319,0,0,722,44606,3439,9301,0,0,0,0,0
693,2791,694.2949278528741,99831,171,71,127,38,33593,17211,0.5089000410694073,106,73,25927,25797,8418,4370,15249,19649,42509,30937,0,0,13455,6359,13784,2512,4819,475,324,0,0,731,44637,3426,9309,0,0,0,0,0
694,2791,695.2608874296361,99831,164,72,127,38,33614,17228,0.5092806843565626,103,64,25982,25849,8391,4365,15231,19610,42537,30982,0,0,13416,6340,13792,2508,4835,480,332,0,0,748,44650,3411,9319,0,0,0,0,0
695,2791,696.224913368925,99831,174,76,127,38,33644,17240,0.5097013953581553,95,63,26004,25893,8371,4352,15227,19576,42565,31026,0,0,13365,6326,13803,2506,4842,481,338,0,0,761,44682,3399,9328,0,0,0,0,0
696,2791,697.1878045499845,99831,176,80,127,38,33667,17254,0.5100720217167012,91,57,26040,25940,8346,4350,15218,19533,42593,31070,0,0,13323,6305,13818,2502,4856,486,344,0,0,769,44710,3391,9327,0,0,0,0,0
697,2791,698.1494554926834,99830,162,71,128,38,33686,17265,0.5103776419913854,89,54,26067,25985,8341,4357,15211,19493,42621,31114,0,0,13286,6282,13830,2499,4869,492,348,0,0,796,44716,3379,9333,0,0,0,0,0
698,2791,699.1103240733502,99830,154,75,128,38,33706,17275,0.5106781528598617,99,54,26088,26024,8332,4346,15197,19461,42648,31158,0,0,13238,6266,13840,2490,4882,496,358,0,0,808,44742,3371,9339,0,0,0,0,0
699,2791,700.0703797455106,99830,165,69,128,38,33735,17287,0.5110888510467795,90,51,26119,26082,8309,4343,15187,19415,42675,31201,0,0,13197,6245,13853,2488,4895,496,361,0,0,828,44760,3360,9347,0,0,0,0,0
700,2791,701.0293660841355,99830,166,72,128,38,33756,17296,0.511389361915256,82,56,26157,26126,8279,4331,15186,19375,42702,31244,0,0,13155,6226,13867,2485,4905,497,368,0,0,837,44786,3346,9358,0,0,0,0,0
701,2791,702.4653727774811,99830,154,74,128,38,33787,17314,0.5118801963337674,76,58,26212,26209,8275,4320,15153,19299,42729,31287,0,0,13107,6209,13876,2483,4929,497,377,0,0,864,44798,3333,9357,0,0,0,0,0
702,2791,703.4210979498033,99830,155,83,128,38,33807,17330,0.5122408093759391,85,57,26232,26250,8246,4305,15152,19265,42755,31330,0,0,13055,6194,13887,2480,4938,498,383,0,0,874,44833,3327,9361,0,0,0,0,0
703,2791,704.3757850562629,99829,145,83,129,38,33825,17341,0.5125364373077963,84,65,26256,26286,8238,4292,15146,19234,42781,31372,0,0,13022,6171,13901,2474,4953,501,387,0,0,889,44844,3315,9372,0,0,0,0,0
704,2791,705.3296778648274,99829,134,81,129,38,33841,17354,0.5128269340572379,92,61,26273,26330,8231,4286,15139,19202,42807,31414,0,0,12973,6158,13909,2473,4962,504,397,0,0,907,44865,3301,9380,0,0,0,0,0
705,2791,706.2831779569669,99829,136,84,129,38,33865,17363,0.5131574993238438,89,61,26284,26385,8223,4272,15137,19158,42833,31456,0,0,12940,6141,13921,2468,4973,508,397,0,0,923,44882,3290,9386,0,0,0,0,0
706,2791,707.2361194886834,99829,137,93,129,38,33889,17382,0.5135882358833606,91,55,26301,26413,8211,4264,15129,19135,42859,31497,0,0,12900,6122,13934,2468,4982,509,401,0,0,938,44902,3277,9396,0,0,0,0,0
707,2791,708.1884801321378,99829,141,92,129,38,33907,17396,0.5139087840206753,93,58,26338,26442,8183,4267,15114,19101,42884,31538,0,0,12857,6107,13944,2467,4992,510,403,0,0,954,44927,3268,9400,0,0,0,0,0
708,2791,709.1395370670373,99829,136,99,129,38,33930,17411,0.5142894349337367,88,56,26377,26486,8164,4259,15104,19060,42909,31579,0,0,12822,6089,13950,2464,5008,513,407,0,0,968,44944,3255,9409,0,0,0,0,0
709,2791,710.0893332616802,99829,133,95,129,38,33950,17423,0.5146099830710515,88,52,26387,26546,8157,4249,15104,19018,42934,31620,0,0,12781,6070,13963,2466,5020,514,409,0,0,987,44962,3245,9412,0,0,0,0,0
710,2791,711.038634743549,99829,146,96,129,38,33979,17439,0.5150607538891504,88,50,26419,26585,8137,4242,15079,18987,42959,31660,0,0,12738,6054,13975,2467,5024,519,415,0,0,1000,44986,3235,9416,0,0,0,0,0
711,2791,712.460450841237,99829,144,98,129,38,34010,17463,0.5156116960001603,92,45,26487,26658,8116,4245,15030,18914,42983,31700,0,0,12703,6027,13989,2464,5047,520,422,0,0,1025,44989,3228,9415,0,0,0,0,0
712,2791,713.4063068631997,99829,153,90,129,38,34039,17471,0.5159823297839305,89,47,26510,26704,8106,4246,15011,18873,43007,31740,0,0,12659,6009,14000,2465,5058,521,427,0,0,1042,45011,3220,9417,0,0,0,0,0
713,2791,714.350967703953,99829,164,91,129,38,34063,17480,0.5163128950505365,86,48,26555,26757,8066,4231,14998,18833,43031,31780,0,0,12622,5993,14014,2462,5064,522,431,0,0,1055,45031,3209,9426,0,0,0,0,0
714,2791,715.2942857961077,99829,159,89,129,38,34077,17492,0.5165733404121047,94,57,26582,26791,8045,4230,14989,18793,43055,31819,0,0,12583,5975,14027,2458,5074,524,434,0,0,1074,45048,3203,9429,0,0,0,0,0
715,2791,716.2364331996644,99829,147,95,129,38,34098,17509,0.5169539913251661,97,56,26612,26850,8039,4223,14974,18736,43079,31858,0,0,12548,5959,14034,2455,5091,526,440,0,0,1094,45057,3189,9436,0,0,0,0,0
716,2791,717.1775805765043,99829,157,98,129,38,34120,17522,0.5173045908503541,100,58,26642,26900,8010,4212,14960,18692,43102,31897,0,0,12511,5946,14041,2446,5106,527,444,0,0,1104,45080,3182,9442,0,0,0,0,0
717,2791,718.1175570377725,99829,162,103,129,38,34143,17537,0.5176852417634155,103,55,26660,26933,7997,4212,14947,18657,43125,31936,0,0,12470,5929,14051,2445,5115,529,449,0,0,1113,45107,3173,9448,0,0,0,0,0
718,2791,719.0566552145568,99829,163,100,129,38,34167,17549,0.5180458584178946,110,60,26692,26970,7970,4215,14934,18615,43148,31974,0,0,12433,5919,14054,2437,5133,532,458,0,0,1127,45121,3159,9456,0,0,0,0,0
719,2791,720.4631995503437,99829,158,109,129,38,34205,17570,0.5186368690460688,102,63,26741,27051,7964,4193,14904,18544,43171,32012,0,0,12394,5902,14062,2435,5156,532,465,0,0,1149,45129,3146,9459,0,0,0,0,0
720,2791,721.3993546731372,99829,158,107,129,38,34230,17583,0.5190175199591301,110,69,26759,27085,7954,4184,14888,18515,43194,32050,0,0,12351,5889,14064,2430,5177,533,473,0,0,1161,45152,3136,9463,0,0,0,0,0
721,2791,722.3347257628512,99829,154,103,129,38,34249,17596,0.5193380680964449,118,70,26788,27129,7931,4188,14878,18470,43217,32088,0,0,12316,5864,14083,2428,5188,536,482,0,0,1177,45162,3128,9465,0,0,0,0,0
722,2791,723.2693889010111,99829,165,107,129,38,34279,17614,0.5198188903024171,113,74,26799,27164,7922,4182,14870,18433,43239,32125,0,0,12270,5851,14094,2431,5194,538,488,0,0,1191,45188,3120,9464,0,0,0,0,0
723,2791,724.2031743598454,99829,174,111,129,38,34306,17628,0.5202295926033518,114,77,26814,27208,7907,4174,14860,18390,43261,32162,0,0,12237,5836,14101,2425,5211,539,494,0,0,1199,45207,3108,9472,0,0,0,0,0
724,2791,725.1365586966668,99829,180,118,129,38,34335,17652,0.5207605004557794,120,72,26824,27246,7895,4175,14850,18349,43283,32199,0,0,12196,5822,14110,2422,5223,541,504,0,0,1216,45221,3097,9477,0,0,0,0,0
725,2791,726.0691892977928,99829,191,124,129,38,34365,17671,0.5212513397910427,115,73,26872,27284,7871,4165,14820,18314,43305,32236,0,0,12157,5808,14115,2415,5241,542,512,0,0,1226,45242,3090,9481,0,0,0,0,0
726,2791,727.0005266239002,99829,188,126,129,38,34387,17691,0.5216720592212684,125,68,26895,27327,7857,4171,14804,18268,43327,32272,0,0,12123,5789,14127,2417,5250,543,516,0,0,1251,45246,3079,9488,0,0,0,0,0
727,2791,728.3955897277283,99829,192,122,129,38,34423,17712,0.5222430355908604,144,67,26929,27402,7846,4172,14758,18197,43348,32308,0,0,12081,5778,14130,2409,5274,545,525,0,0,1275,45254,3071,9487,0,0,0,0,0
728,2791,729.3244087605531,99829,209,119,129,38,34463,17723,0.5227539091847059,150,73,26936,27460,7826,4166,14748,18142,43369,32344,0,0,12046,5766,14134,2406,5289,546,530,0,0,1293,45266,3059,9494,0,0,0,0,0
729,2791,730.2526159273309,99829,218,111,129,38,34504,17737,0.5233048512957157,143,73,26967,27496,7814,4163,14727,18117,43390,32380,0,0,11999,5750,14138,2406,5304,548,546,0,0,1311,45279,3048,9500,0,0,0,0,0
730,2791,731.1799902987581,99829,221,107,129,38,34541,17743,0.5237355878552324,146,90,26998,27531,7799,4156,14705,18076,43411,32416,0,0,11963,5732,14151,2403,5319,549,552,0,0,1332,45286,3041,9501,0,0,0,0,0
731,2791,732.1061580648843,99829,225,107,129,38,34570,17768,0.5242765128369512,160,77,27038,27570,7773,4165,14673,18041,43432,32451,0,0,11923,5714,14160,2404,5330,551,561,0,0,1357,45292,3033,9504,0,0,0,0,0
732,2791,733.0309872484684,99829,223,121,129,38,34601,17789,0.5247974035600877,160,77,27070,27610,7762,4155,14654,17997,43453,32486,0,0,11885,5696,14169,2407,5341,555,570,0,0,1369,45309,3024,9504,0,0,0,0,0
733,2791,734.4159508570339,99827,235,119,130,39,34661,17812,0.5256393560860289,154,83,27129,27685,7749,4153,14601,17919,43473,32521,0,0,11836,5678,14174,2411,5362,556,585,0,0,1395,45313,3015,9502,0,0,0,0,0
734,2791,735.3372941572609,99827,241,118,130,39,34699,17826,0.5261602572450339,152,89,27148,27742,7743,4157,14584,17853,43493,32556,0,0,11797,5665,14181,2412,5376,559,593,0,0,1412,45327,3002,9503,0,0,0,0,0
735,2791,736.2579576695418,99827,266,129,130,39,34739,17853,0.526831418353752,151,86,27160,27784,7722,4158,14569,17802,43513,32590,0,0,11767,5646,14192,2413,5385,559,596,0,0,1430,45336,2993,9510,0,0,0,0,0
736,2791,737.1779388879454,99827,259,131,130,39,34769,17873,0.5273322848527954,156,85,27186,27817,7718,4160,14549,17766,43533,32624,0,0,11735,5624,14202,2412,5400,562,603,0,0,1456,45335,2985,9513,0,0,0,0,0
737,2791,738.096941911838,99827,268,138,130,39,34817,17897,0.5280535326114177,141,82,27214,27861,7714,4157,14531,17721,43553,32658,0,0,11695,5609,14202,2413,5418,565,615,0,0,1473,45346,2971,9520,0,0,0,0,0
738,2791,739.0151932617247,99827,262,141,130,39,34854,17912,0.5285744337704228,136,85,27227,27896,7724,4153,14519,17684,43573,32692,0,0,11653,5592,14207,2418,5431,568,625,0,0,1493,45356,2962,9522,0,0,0,0,0
739,2791,740.3913308771498,99827,251,157,130,39,34900,17948,0.5293958548288539,145,82,27275,27949,7722,4158,14475,17613,43592,32726,0,0,11612,5577,14206,2421,5456,571,638,0,0,1519,45357,2947,9523,0,0,0,0,0
740,2791,741.3076472295706,99827,254,157,130,39,34930,17963,0.529846634677993,157,75,27288,27989,7723,4158,14446,17580,43611,32759,0,0,11581,5563,14210,2417,5478,572,644,0,0,1533,45367,2937,9525,0,0,0,0,0
741,2791,742.2231335819937,99827,269,151,130,39,34970,17981,0.5304276398168832,160,80,27305,28019,7719,4165,14415,17544,43630,32792,0,0,11551,5547,14215,2420,5494,572,646,0,0,1559,45369,2925,9529,0,0,0,0,0
742,2791,743.1378853699575,99827,273,149,130,39,35003,17997,0.5309184889859457,164,82,27322,28047,7713,4162,14396,17519,43649,32825,0,0,11516,5535,14216,2419,5511,575,650,0,0,1578,45380,2916,9531,0,0,0,0,0
743,2791,744.0521019150784,99826,290,145,131,39,35055,18017,0.531645062408591,153,92,27347,28057,7703,4177,14374,17488,43668,32858,0,0,11484,5521,14222,2415,5523,581,658,0,0,1609,45372,2907,9534,0,0,0,0,0
744,2791,745.4218178427129,99825,278,143,132,39,35106,18046,0.5324517906336088,164,98,27366,28125,7723,4181,14335,17412,43687,32891,0,0,11432,5504,14218,2418,5550,585,677,0,0,1644,45369,2900,9528,0,0,0,0,0
