,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
611,4920,612.6372364668923,99813,89,67,128,55,38411,20226,0.5874685662188293,54,31,20834,20903,14729,7733,14164,21209,39023,26080,0,0,15560,12214,18653,3784,5149,520,0,0,0,0,36509,2642,4782,0,0,0,0,0
612,4920,613.3498634748901,99813,90,68,128,55,38420,20230,0.5875988097742779,48,32,20874,20920,14664,7705,14194,21218,39084,26156,0,0,15490,12174,18696,3771,5165,521,0,0,0,0,36572,2629,4795,0,0,0,0,0
613,4920,614.0616761544287,99813,84,65,128,55,38427,20236,0.5877290533297266,46,29,20885,20951,14604,7675,14251,21223,39144,26231,0,0,15422,12122,18753,3764,5178,524,0,0,0,0,36628,2623,4799,0,0,0,0,0
614,4920,615.4823347552963,99813,93,50,128,55,38446,20243,0.587989540440624,42,27,20977,21022,14510,7648,14248,21196,39204,26306,0,0,15344,12087,18811,3757,5188,526,0,0,0,0,36679,2610,4811,0,0,0,0,0
615,4920,616.1900318394507,99813,93,47,128,55,38454,20246,0.5880997465260036,38,27,20997,21039,14454,7620,14288,21210,39263,26381,0,0,15271,12050,18855,3744,5203,527,0,0,0,0,36743,2599,4821,0,0,0,0,0
616,4920,617.6035774315602,99813,88,52,128,55,38467,20256,0.5883301774317975,31,19,21077,21110,14367,7584,14307,21178,39322,26455,0,0,15205,12009,18910,3724,5225,529,0,0,0,0,36792,2593,4826,0,0,0,0,0
617,4920,618.3082611755644,99813,87,48,128,55,38470,20257,0.5883702523719355,35,24,21071,21095,14321,7570,14356,21206,39380,26529,0,0,15131,11976,18948,3706,5245,529,0,0,0,0,36859,2586,4833,0,0,0,0,0
618,4920,619.423247591423,99813,79,52,128,55,38474,20266,0.5885004959273842,33,17,21096,21110,14264,7542,14398,21222,39437,26602,0,0,15071,11925,19002,3695,5258,533,0,0,0,0,36910,2580,4839,0,0,0,0,0
619,4920,620.1069403761552,99813,83,51,128,55,38485,20269,0.5886407582178674,28,15,21113,21145,14209,7502,14437,21230,39494,26675,0,0,15005,11878,19051,3686,5272,533,0,0,0,0,36970,2572,4846,0,0,0,0,0
620,4920,621.1419675717295,99812,74,47,129,55,38492,20271,0.5887368252314351,25,15,21174,21200,14149,7458,14447,21223,39550,26747,0,0,14947,11834,19105,3672,5288,537,0,0,0,0,37014,2562,4853,0,0,0,0,0
621,4920,622.3466005820113,99812,66,39,129,55,38497,20275,0.5888269947501302,24,14,21256,21281,14065,7426,14458,21183,39606,26819,0,0,14876,11796,19160,3664,5300,537,0,0,0,0,37064,2551,4864,0,0,0,0,0
622,4920,623.0132596276543,99812,64,38,129,55,38503,20278,0.5889171642688253,25,13,21293,21328,13997,7394,14490,21170,39661,26890,0,0,14820,11759,19201,3643,5323,540,0,0,0,0,37113,2542,4871,0,0,0,0,0
623,4920,624.6698043081652,99812,60,31,129,55,38517,20281,0.5890874844708052,23,17,21420,21425,13898,7343,14468,21127,39716,26961,0,0,14756,11720,19248,3632,5345,540,0,0,0,0,37160,2530,4881,0,0,0,0,0
624,4920,625.2881252527463,99812,61,34,129,55,38521,20285,0.5891676351540897,22,15,21436,21413,13846,7327,14504,21154,39770,27031,0,0,14691,11678,19290,3625,5352,542,0,0,0,0,37223,2522,4889,0,0,0,0,0
625,4920,626.0605610298653,99812,57,34,129,55,38525,20289,0.5892477858373742,23,14,21480,21473,13793,7293,14516,21129,39824,27101,0,0,14620,11643,19326,3618,5363,544,0,0,0,0,37288,2513,4897,0,0,0,0,0
626,4920,627.0389409782642,99812,57,35,129,55,38529,20293,0.5893279365206588,23,12,21497,21501,13742,7266,14550,21129,39877,27171,0,0,14556,11600,19373,3608,5375,544,0,0,0,0,37347,2507,4902,0,0,0,0,0
627,4920,628.5682042958404,99812,55,30,129,55,38540,20298,0.589488237887228,22,10,21641,21661,13630,7208,14521,21034,39930,27240,0,0,14491,11564,19420,3602,5384,548,0,0,0,0,37397,2495,4911,0,0,0,0,0
628,4920,629.2181627888224,99812,57,31,129,55,38542,20299,0.5895182943934597,21,9,21609,21624,13597,7196,14585,21083,39982,27309,0,0,14432,11525,19459,3589,5396,549,0,0,0,0,37456,2486,4920,0,0,0,0,0
629,4920,630.1361277361825,99812,61,31,129,55,38559,20304,0.5897387087724922,39,36,21694,21713,13509,7153,14566,21010,40034,27377,0,0,14365,11487,19501,3581,5409,549,0,0,0,3,37511,2478,4928,0,0,0,0,0
630,4920,631.2937471292621,99812,57,35,129,55,38571,20314,0.5899591231515249,39,28,21761,21772,13452,7115,14560,20993,40085,27445,0,0,14304,11446,19539,3564,5428,551,9,0,0,8,37558,2467,4938,0,0,0,0,0
631,4920,632.4477865263316,99812,55,40,129,55,38583,20322,0.5901594998597363,46,25,21814,21837,13389,7083,14565,20958,40136,27512,0,0,14237,11403,19575,3560,5441,551,14,0,0,10,37618,2458,4945,0,0,0,0,0
632,4920,633.0234590507763,99812,57,37,129,55,38594,20326,0.5903097823908949,44,24,21819,21850,13345,7065,14604,20967,40186,27579,0,0,14186,11360,19614,3548,5457,552,16,0,0,18,37659,2445,4957,0,0,0,0,0
633,4920,634.174058194065,99811,58,34,130,55,38609,20332,0.5905260943182615,40,26,21860,21921,13283,7046,14627,20916,40236,27646,0,0,14127,11317,19652,3540,5468,556,19,0,0,29,37703,2437,4963,0,0,0,0,0
634,4920,635.3222293942101,99811,62,36,130,55,38623,20342,0.5907665487771889,36,26,21931,21995,13214,7005,14625,20881,40285,27712,0,0,14071,11275,19690,3531,5482,557,23,0,0,36,37748,2425,4973,0,0,0,0,0
635,4920,636.4672577564114,99811,64,34,130,55,38633,20347,0.5909168328140185,41,30,22000,22062,13129,6965,14634,20852,40334,27778,0,0,14019,11226,19734,3522,5494,559,25,0,0,43,37791,2419,4979,0,0,0,0,0
636,4920,637.038112388343,99811,61,36,130,55,38636,20349,0.5909669274929616,44,31,21997,22069,13090,6946,14676,20861,40382,27843,0,0,13960,11193,19764,3514,5503,561,26,0,0,45,37847,2407,4991,0,0,0,0,0
637,4920,638.1790980348732,99811,68,34,130,55,38651,20355,0.5911773251445231,44,36,22074,22129,13011,6917,14671,20827,40430,27908,0,0,13903,11156,19798,3501,5519,562,27,0,0,55,37893,2400,4997,0,0,0,0,0
638,4920,639.3165840591715,99811,61,41,130,55,38659,20366,0.5913676849245073,55,32,22126,22202,12954,6891,14672,20777,40477,27972,0,0,13846,11113,19838,3490,5531,564,34,0,0,63,37935,2394,5003,0,0,0,0,0
639,4920,640.4509630862516,99811,62,50,130,55,38673,20378,0.5916281772550119,46,26,22193,22268,12895,6855,14672,20744,40524,28036,0,0,13790,11078,19870,3478,5548,564,37,0,0,70,37981,2382,5013,0,0,0,0,0
640,4920,641.0169780813521,99811,72,51,130,55,38685,20380,0.591768442356053,40,27,22197,22303,12852,6826,14707,20736,40570,28100,0,0,13736,11042,19905,3467,5558,566,37,0,0,72,38033,2375,5020,0,0,0,0,0
641,4920,642.1477009233839,99811,66,52,130,55,38690,20388,0.5918986885213052,50,25,22258,22360,12779,6791,14715,20715,40616,28163,0,0,13680,11003,19942,3461,5561,572,44,0,0,77,38077,2363,5031,0,0,0,0,0
642,4920,643.2755193298059,99811,60,48,130,55,38698,20396,0.5920589914939235,57,24,22326,22425,12706,6761,14719,20685,40662,28226,0,0,13632,10954,19982,3457,5576,573,47,0,0,85,38114,2351,5040,0,0,0,0,0
643,4920,644.3999875567044,99811,67,44,130,55,38714,20400,0.5922593702096963,50,26,22372,22503,12644,6729,14735,20641,40707,28288,0,0,13577,10919,20015,3444,5593,573,51,0,0,94,38156,2343,5046,0,0,0,0,0
644,4920,645.5220538495461,99811,72,42,130,55,38729,20409,0.5924998246686237,53,24,22428,22571,12585,6694,14730,20612,40752,28350,0,0,13520,10880,20047,3438,5604,575,56,0,0,102,38200,2334,5055,0,0,0,0,0
645,4920,646.0818071318452,99811,66,40,130,55,38732,20415,0.5925899950907214,56,20,22420,22582,12554,6676,14772,20625,40796,28412,0,0,13460,10846,20076,3431,5616,577,59,0,0,108,38251,2327,5060,0,0,0,0,0
646,4920,647.3518544192476,99811,79,42,130,55,38755,20424,0.5929106010359579,57,22,22493,22665,12478,6644,14761,20570,40840,28473,0,0,13407,10815,20101,3416,5639,578,60,0,0,113,38298,2319,5065,0,0,0,0,0
647,4920,648.4677769328953,99811,79,40,130,55,38771,20427,0.5931009608159421,53,24,22539,22720,12425,6622,14772,20537,40883,28534,0,0,13344,10785,20124,3402,5660,579,66,0,0,117,38351,2314,5069,0,0,0,0,0
648,4920,649.0244692868097,99811,79,39,130,55,38776,20429,0.5931710933664626,62,23,22540,22750,12389,6598,14798,20533,40926,28594,0,0,13295,10750,20154,3395,5670,581,66,0,0,119,38398,2304,5079,0,0,0,0,0
649,4920,650.1376504999903,99811,84,36,130,55,38790,20434,0.5933614531464468,61,25,22596,22826,12324,6560,14803,20496,40969,28654,0,0,13242,10712,20190,3390,5678,585,70,0,0,124,38442,2296,5082,0,0,0,0,0
650,4920,651.24808531922,99811,92,40,130,55,38810,20440,0.5936219454769515,54,27,22644,22896,12267,6513,14811,20467,41011,28714,0,0,13191,10673,20224,3383,5688,588,73,0,0,128,38486,2290,5087,0,0,0,0,0
651,4920,652.356000656302,99810,95,31,131,55,38829,20444,0.5938583308285743,50,33,22698,22956,12219,6493,14805,20430,41053,28773,0,0,13133,10642,20249,3374,5704,591,77,0,0,140,38528,2284,5088,0,0,0,0,0
652,4920,653.4615598241228,99810,90,38,131,55,38840,20454,0.5940687305881174,55,31,22752,23033,12164,6451,14806,20390,41094,28832,0,0,13089,10611,20274,3360,5722,594,80,0,0,148,38561,2272,5099,0,0,0,0,0
653,4920,654.0130344617062,99810,98,38,131,55,38849,20455,0.5941689209498047,52,35,22758,23052,12125,6435,14834,20383,41135,28890,0,0,13039,10583,20301,3349,5732,596,80,0,0,149,38610,2264,5107,0,0,0,0,0
654,4920,655.1154554147097,99810,103,38,131,55,38867,20464,0.5944394349263601,52,30,22815,23117,12062,6409,14835,20349,41176,28948,0,0,12993,10539,20338,3344,5743,598,84,0,0,157,38644,2256,5114,0,0,0,0,0
655,4920,656.2149168980123,99810,95,41,131,55,38878,20468,0.5945897204688909,57,36,22882,23173,12002,6377,14831,20316,41216,29006,0,0,12943,10503,20368,3335,5755,602,90,0,0,162,38683,2249,5120,0,0,0,0,0
656,4920,657.3111944891153,99810,95,45,131,55,38887,20476,0.5947600440837592,62,36,22947,23247,11938,6334,14825,20281,41256,29063,0,0,12901,10465,20402,3327,5768,603,93,0,0,165,38719,2237,5130,0,0,0,0,0
657,4920,658.4047268418539,99810,96,43,131,55,38900,20483,0.5949604248071335,64,36,22993,23308,11892,6315,14822,20241,41296,29120,0,0,12855,10432,20432,3316,5781,607,93,0,0,177,38753,2233,5131,0,0,0,0,0
658,4920,659.4953906769609,99809,92,49,132,55,38919,20496,0.595286998166498,57,31,23044,23374,11855,6294,14818,20195,41335,29177,0,0,12802,10397,20457,3308,5798,609,99,0,0,186,38791,2226,5136,0,0,0,0,0
659,4920,660.0395555081293,99809,90,47,132,55,38925,20500,0.5953871895320061,62,36,23054,23381,11813,6285,14847,20194,41374,29233,0,0,12766,10357,20493,3297,5815,609,99,0,0,194,38819,2218,5142,0,0,0,0,0
660,4920,661.1277805713427,99809,92,48,132,55,38939,20508,0.595607610536124,62,31,23111,23454,11754,6257,14847,20153,41412,29289,0,0,12722,10325,20520,3288,5827,612,102,0,0,202,38852,2208,5151,0,0,0,0,0
661,4920,662.2134060160604,99809,93,49,132,55,38955,20518,0.5958681080864451,68,26,23154,23520,11699,6245,14852,20103,41450,29344,0,0,12675,10292,20547,3283,5837,615,107,0,0,212,38884,2197,5160,0,0,0,0,0
662,4920,663.2968696459492,99809,89,50,132,55,38968,20524,0.5960584716809105,69,25,23189,23576,11656,6221,14863,20071,41488,29399,0,0,12621,10259,20570,3280,5853,615,113,0,0,214,38930,2187,5167,0,0,0,0,0
663,4920,664.3784490418329,99809,98,52,132,55,38981,20534,0.5962889118215792,66,17,23194,23606,11626,6211,14882,20057,41525,29454,0,0,12581,10222,20604,3272,5864,615,114,0,0,222,38961,2179,5175,0,0,0,0,0
664,4920,665.0361008443434,99809,104,46,132,55,38999,20538,0.5965093328256971,66,17,23256,23662,11571,6194,14869,20024,41562,29508,0,0,12532,10194,20630,3268,5870,618,116,0,0,237,38993,2170,5181,0,0,0,0,0
665,4920,666.1248985551057,99809,112,51,132,55,39020,20548,0.5968199260587722,70,13,23332,23721,11501,6172,14851,19986,41599,29562,0,0,12492,10164,20654,3257,5884,622,119,0,0,244,39023,2161,5189,0,0,0,0,0
666,4920,667.0348679500385,99809,116,52,132,55,39027,20551,0.5969201174242804,67,13,23320,23718,11478,6156,14885,20004,41635,29616,0,0,12457,10122,20694,3252,5891,623,119,0,0,246,39056,2154,5195,0,0,0,0,0
667,4920,668.1625735568484,99809,123,45,132,55,39049,20556,0.5971906341111523,56,17,23380,23799,11429,6139,14878,19943,41671,29669,0,0,12412,10089,20718,3248,5903,626,122,0,0,257,39087,2145,5202,0,0,0,0,0
668,4920,669.3590320367662,99809,113,36,132,55,39074,20561,0.5974912082076766,63,23,23486,23895,11365,6115,14839,19874,41707,29722,0,0,12359,10055,20735,3245,5927,627,134,0,0,271,39114,2134,5208,0,0,0,0,0
669,4920,670.4268514758598,99809,112,45,132,55,39084,20571,0.597691590938693,64,16,23503,23912,11336,6097,14851,19873,41742,29775,0,0,12319,10022,20766,3237,5932,633,136,0,0,275,39148,2128,5213,0,0,0,0,0
670,4920,671.5265147806713,99809,123,46,132,55,39114,20580,0.5980823372641746,56,26,23601,24020,11274,6064,14812,19787,41777,29827,0,0,12271,9987,20795,3235,5940,635,141,0,0,287,39179,2122,5217,0,0,0,0,0
671,4920,672.0577943147092,99808,121,50,133,55,39125,20587,0.5982686758576466,57,28,23621,24027,11229,6052,14837,19786,41812,29879,0,0,12229,9961,20817,3222,5953,640,145,0,0,291,39212,2115,5223,0,0,0,0,0
672,4920,673.1197611135543,99808,113,50,133,55,39138,20593,0.5984590413594101,58,34,23668,24094,11196,6029,14830,19736,41846,29931,0,0,12184,9927,20840,3220,5962,645,150,0,0,299,39244,2108,5229,0,0,0,0,0
673,4920,674.1793261212763,99808,112,48,133,55,39152,20597,0.5986393876242385,66,34,23698,24160,11157,6000,14832,19701,41880,29982,0,0,12139,9898,20863,3212,5976,647,154,0,0,305,39278,2101,5235,0,0,0,0,0
674,4920,675.2374032513967,99808,111,49,133,55,39173,20604,0.5989199262584162,63,33,23753,24227,11116,5975,14822,19659,41914,30033,0,0,12095,9866,20882,3209,5994,649,157,0,0,312,39312,2093,5239,0,0,0,0,0
675,4920,676.2932650431723,99808,111,60,133,55,39187,20622,0.5992405418403335,64,26,23803,24283,11066,5962,14821,19612,41948,30084,0,0,12049,9839,20903,3201,6007,651,160,0,0,322,39345,2087,5244,0,0,0,0,0
676,4920,677.3466155410721,99808,119,50,133,55,39207,20626,0.5994810035267714,59,29,23861,24344,11004,5949,14822,19571,41981,30134,0,0,12001,9806,20930,3202,6011,654,165,0,0,333,39377,2080,5249,0,0,0,0,0
677,4920,678.3976071662784,99808,120,49,133,55,39226,20632,0.5997314844501442,51,34,23897,24397,10969,5924,14828,19539,42014,30184,0,0,11964,9764,20965,3201,6019,656,168,0,0,344,39400,2075,5252,0,0,0,0,0
678,4920,679.4468091377896,99808,118,50,133,55,39238,20648,0.6000120230843219,60,25,23963,24439,10915,5916,14809,19513,42047,30234,0,0,11919,9733,20985,3200,6029,660,173,0,0,353,39431,2066,5259,0,0,0,0,0
679,4920,680.4935054886441,99808,111,47,133,55,39246,20653,0.6001422731644758,66,29,23995,24496,10880,5898,14813,19473,42079,30283,0,0,11874,9704,21006,3197,6039,663,174,0,0,361,39467,2060,5263,0,0,0,0,0
680,4920,681.0160973716884,99807,108,46,134,55,39255,20655,0.6002584989028825,63,29,24009,24510,10857,5889,14827,19469,42111,30332,0,0,11836,9676,21030,3187,6054,664,175,0,0,367,39498,2054,5266,0,0,0,0,0
681,4920,682.0607841827112,99807,115,42,134,55,39277,20658,0.6005089823359083,58,35,24048,24569,10820,5875,14823,19422,42143,30381,0,0,11786,9652,21050,3183,6063,665,181,0,0,376,39532,2046,5273,0,0,0,0,0
682,4920,683.1035738454416,99807,111,51,134,55,39296,20676,0.6008796978167864,56,25,24087,24630,10783,5854,14827,19383,42175,30429,0,0,11749,9618,21076,3183,6075,668,184,0,0,390,39552,2037,5275,0,0,0,0,0
683,4920,684.1447658850709,99807,100,51,134,55,39304,20686,0.6010600458885649,66,22,24151,24683,10745,5831,14802,19356,42206,30477,0,0,11704,9587,21096,3181,6088,670,191,0,0,396,39584,2028,5282,0,0,0,0,0
684,4920,685.1833774448888,99807,100,48,134,55,39315,20693,0.6012403939603435,69,25,24186,24753,10703,5806,14806,19311,42237,30525,0,0,11667,9554,21122,3176,6099,672,191,0,0,407,39610,2024,5285,0,0,0,0,0
685,4920,686.2202777190888,99807,95,52,134,55,39323,20703,0.601420742032122,72,28,24225,24810,10667,5785,14805,19268,42268,30572,0,0,11629,9521,21145,3176,6108,676,192,0,0,411,39643,2019,5287,0,0,0,0,0
686,4920,687.2554143908745,99807,104,48,134,55,39341,20712,0.6016912641397898,64,27,24281,24884,10617,5766,14798,19218,42298,30619,0,0,11590,9491,21172,3172,6116,678,196,0,0,421,39668,2011,5292,0,0,0,0,0
687,4920,688.2882763967875,99807,108,50,134,55,39357,20721,0.6019417475728155,61,30,24310,24929,10582,5751,14803,19183,42328,30666,0,0,11553,9466,21191,3166,6132,678,197,0,0,429,39696,2001,5298,0,0,0,0,0
688,4920,689.3195770418725,99807,106,50,134,55,39373,20731,0.6022022503431623,73,24,24341,24989,10555,5735,14789,19145,42358,30713,0,0,11510,9437,21209,3163,6146,679,199,0,0,443,39723,1998,5300,0,0,0,0,0
689,4920,690.3496995198224,99807,108,48,134,55,39388,20736,0.6024026370895829,69,28,24382,25050,10519,5714,14786,19103,42388,30759,0,0,11473,9411,21230,3159,6155,682,202,0,0,449,39750,1988,5308,0,0,0,0,0
690,4920,691.3783013572189,99807,113,50,134,55,39411,20743,0.6027032172092138,66,27,24429,25106,10474,5691,14782,19069,42417,30805,0,0,11427,9391,21245,3150,6166,686,207,0,0,457,39783,1983,5312,0,0,0,0,0
691,4920,692.4048272845192,99807,106,53,134,55,39421,20752,0.6028935846183133,77,30,24479,25154,10442,5671,14760,19035,42446,30851,0,0,11391,9363,21267,3142,6181,687,207,0,0,471,39805,1980,5313,0,0,0,0,0
692,4920,693.4292071683402,99807,112,53,134,55,39434,20758,0.6030839520274129,78,28,24544,25196,10386,5657,14744,19009,42475,30896,0,0,11353,9343,21285,3133,6193,688,209,0,0,478,39834,1973,5318,0,0,0,0,0
693,4920,694.4508314501684,99806,121,50,135,55,39453,20767,0.60337053884536,67,27,24590,25241,10344,5647,14741,18978,42504,30941,0,0,11319,9311,21309,3125,6207,690,210,0,0,486,39859,1969,5321,0,0,0,0,0
694,4920,695.4702830477688,99806,126,47,135,55,39471,20772,0.6036009859126705,63,27,24641,25305,10292,5627,14741,18937,42532,30986,0,0,11285,9280,21335,3124,6215,692,210,0,0,494,39883,1963,5325,0,0,0,0,0
695,4920,696.4880537788998,99806,120,45,135,55,39486,20777,0.6038013746668537,58,26,24670,25360,10267,5602,14748,18910,42560,31030,0,0,11254,9249,21354,3122,6229,694,209,0,0,507,39902,1956,5330,0,0,0,0,0
696,4920,697.5042846548248,99805,112,46,136,55,39498,20785,0.6040078152397175,62,23,24709,25425,10231,5586,14748,18863,42588,31074,0,0,11221,9224,21373,3112,6244,697,212,0,0,519,39920,1949,5334,0,0,0,0,0
697,4920,698.0117666590199,99805,111,48,136,55,39506,20788,0.6041180301588097,63,21,24721,25443,10209,5574,14758,18857,42616,31118,0,0,11179,9208,21384,3107,6252,700,214,0,0,521,39958,1941,5341,0,0,0,0,0
698,4920,699.0262625000556,99805,112,43,136,55,39521,20791,0.6042983818445969,70,26,24758,25495,10169,5558,14753,18821,42643,31162,0,0,11140,9190,21395,3099,6268,701,215,0,0,531,39986,1934,5346,0,0,0,0,0
699,4920,700.0390359622136,99805,111,41,136,55,39541,20797,0.6045588898351786,72,25,24810,25574,10136,5535,14733,18768,42670,31205,0,0,11100,9165,21411,3096,6283,702,217,0,0,544,40011,1930,5346,0,0,0,0,0
700,4920,701.0498560608914,99805,113,40,136,55,39561,20803,0.6048193978257602,66,30,24844,25631,10110,5513,14729,18729,42697,31248,0,0,11063,9144,21422,3088,6299,705,218,0,0,556,40035,1927,5348,0,0,0,0,0
701,4920,702.0589059796932,99805,114,42,136,55,39583,20810,0.6051099644306398,66,36,24883,25699,10088,5493,14711,18673,42724,31291,0,0,11025,9121,21437,3080,6314,708,223,0,0,564,40060,1921,5352,0,0,0,0,0
702,4920,703.0665534645135,99805,109,47,136,55,39593,20824,0.6053504333450228,81,33,24935,25757,10053,5472,14684,18634,42750,31334,0,0,10990,9092,21456,3078,6325,710,226,0,0,572,40084,1915,5357,0,0,0,0,0
703,4920,704.0720577534339,99805,110,49,136,55,39607,20835,0.6056009217975051,79,32,24990,25801,10014,5458,14669,18603,42776,31376,0,0,10958,9065,21480,3071,6337,710,227,0,0,584,40102,1910,5361,0,0,0,0,0
704,4920,705.0753173241778,99805,122,46,136,55,39633,20839,0.6059015079404839,74,31,25032,25858,9973,5446,14661,18562,42802,31418,0,0,10920,9043,21494,3062,6355,710,232,0,0,591,40128,1906,5364,0,0,0,0,0
705,4920,706.076874970515,99805,117,44,136,55,39646,20846,0.6061018987024698,76,30,25076,25924,9945,5424,14648,18521,42828,31460,0,0,10878,9025,21503,3056,6371,713,234,0,0,599,40158,1903,5365,0,0,0,0,0
706,4920,707.0764876673582,99805,120,44,136,55,39665,20852,0.6063523871549522,73,29,25111,25981,9916,5408,14642,18481,42854,31501,0,0,10840,9006,21512,3053,6385,715,235,0,0,605,40189,1895,5370,0,0,0,0,0
707,4920,708.074845960176,99805,123,42,136,55,39684,20859,0.6066128951455337,72,37,25147,26043,9880,5391,14640,18430,42879,31542,0,0,10811,8974,21540,3050,6392,718,237,0,0,619,40202,1892,5370,0,0,0,0,0
708,4920,709.0717331397162,99805,136,43,136,55,39709,20868,0.6069535594409098,62,34,25185,26087,9851,5382,14628,18397,42904,31583,0,0,10774,8951,21555,3045,6406,719,237,0,0,627,40231,1890,5370,0,0,0,0,0
709,4920,710.0671050328908,99805,137,42,136,55,39728,20871,0.6071739892790943,66,42,25234,26140,9812,5357,14613,18362,42929,31624,0,0,10737,8927,21570,3043,6418,720,239,0,0,635,40258,1885,5373,0,0,0,0,0
710,4920,711.0605253649395,99805,131,38,136,55,39745,20876,0.6073944191172786,68,42,25271,26212,9787,5342,14605,18309,42954,31664,0,0,10701,8900,21587,3038,6430,726,244,0,0,644,40280,1884,5371,0,0,0,0,0
711,4920,712.0524617588287,99805,132,35,136,55,39764,20883,0.6076549271078603,68,46,25314,26266,9751,5334,14597,18262,42978,31704,0,0,10662,8878,21604,3035,6436,730,249,0,0,657,40301,1880,5373,0,0,0,0,0
712,4920,713.0427511247913,99805,129,40,136,55,39784,20892,0.6079454937127399,69,47,25359,26319,9722,5314,14583,18223,43002,31744,0,0,10633,8854,21618,3025,6456,732,252,0,0,666,40317,1877,5375,0,0,0,0,0
713,4920,714.031305512775,99805,123,39,136,55,39795,20899,0.6081258453985271,83,50,25384,26377,9697,5304,14575,18173,43026,31784,0,0,10599,8828,21638,3022,6466,733,256,0,0,678,40335,1872,5378,0,0,0,0,0
714,4920,715.0184290484553,99805,123,44,136,55,39809,20906,0.6083362556986123,97,52,25426,26433,9659,5274,14557,18140,43050,31823,0,0,10569,8809,21652,3013,6479,735,254,0,0,686,40359,1867,5382,0,0,0,0,0
715,4920,716.0040354676086,99805,137,50,136,55,39835,20916,0.6086969590701868,86,50,25466,26481,9628,5251,14545,18111,43074,31862,0,0,10537,8785,21672,3008,6486,739,257,0,0,688,40386,1861,5386,0,0,0,0,0
716,4920,717.4789663840528,99803,136,63,138,55,39867,20934,0.6092101439836478,75,50,25568,26570,9582,5225,14499,18035,43097,31901,0,0,10505,8757,21688,3002,6508,739,260,0,0,702,40398,1859,5385,0,0,0,0,0
717,4920,718.4592052151993,99803,136,60,138,55,39885,20942,0.6094706571946735,78,58,25622,26624,9550,5214,14474,17987,43120,31940,0,0,10476,8727,21711,2993,6524,741,268,0,0,712,40409,1857,5385,0,0,0,0,0
718,4920,719.4374266404847,99802,134,63,138,56,39907,20955,0.6098274583675678,89,52,25658,26678,9519,5195,14460,17954,43143,31978,0,0,10436,8704,21726,2993,6528,747,271,0,0,725,40432,1855,5385,0,0,0,0,0
719,4920,720.4138899007153,99802,134,74,138,56,39923,20974,0.61017815274243,95,43,25676,26719,9495,5186,14460,17920,43166,32016,0,0,10402,8687,21736,2991,6539,748,273,0,0,737,40452,1846,5391,0,0,0,0,0
720,4920,721.3893244015469,99802,138,77,138,56,39941,20984,0.6104587082423198,88,45,25707,26767,9473,5169,14454,17884,43189,32054,0,0,10374,8656,21759,2992,6547,751,274,0,0,743,40473,1843,5390,0,0,0,0,0
721,4920,722.3637703508653,99802,134,81,138,56,39960,20999,0.6107993827779002,88,39,25741,26803,9454,5165,14443,17854,43212,32092,0,0,10340,8632,21773,2991,6560,752,278,0,0,757,40489,1835,5395,0,0,0,0,0
722,4920,723.336952673045,99801,139,80,139,56,39981,21013,0.6111562008396709,92,32,25772,26862,9429,5157,14427,17811,43234,32129,0,0,10311,8609,21786,2985,6574,755,281,0,0,770,40501,1831,5398,0,0,0,0,0
723,4920,724.3088129605652,99801,135,74,139,56,40002,21017,0.61140669933167,98,37,25819,26902,9397,5145,14410,17784,43256,32166,0,0,10278,8585,21794,2982,6589,759,286,0,0,779,40520,1826,5403,0,0,0,0,0
724,4920,725.2789818207322,99801,138,76,139,56,40022,21029,0.6117273374014288,101,48,25868,26942,9364,5132,14388,17744,43278,32203,0,0,10254,8552,21817,2979,6603,759,288,0,0,792,40529,1825,5403,0,0,0,0,0
725,4920,726.2474867138202,99801,138,73,139,56,40041,21035,0.6119778358934279,109,53,25894,26980,9332,5122,14386,17714,43300,32240,0,0,10223,8526,21835,2972,6621,760,293,0,0,801,40546,1824,5400,0,0,0,0,0
726,4920,727.2146473478756,99800,149,73,140,56,40068,21050,0.6124048096192385,109,47,25942,27030,9302,5106,14356,17686,43322,32276,0,0,10183,8504,21845,2971,6634,762,302,0,0,806,40571,1821,5401,0,0,0,0,0
727,4920,728.1802244688233,99800,155,74,140,56,40095,21058,0.6127555110220441,110,54,25970,27073,9282,5090,14341,17651,43343,32312,0,0,10155,8480,21862,2967,6643,766,309,0,0,816,40582,1815,5405,0,0,0,0,0
728,4920,729.1442830851394,99800,151,76,140,56,40111,21073,0.6130661322645291,122,51,26005,27119,9259,5083,14321,17613,43364,32348,0,0,10125,8458,21874,2962,6658,767,311,0,0,832,40594,1810,5409,0,0,0,0,0
729,4920,730.1071457984659,99800,153,79,140,56,40135,21084,0.6134168336673347,116,48,26031,27175,9247,5062,14311,17578,43385,32384,0,0,10098,8434,21887,2960,6669,770,313,0,0,845,40606,1804,5414,0,0,0,0,0
