,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
640,4589,641.0906842149693,99898,42,24,76,24,18677,9323,0.2802858916094416,31,19,24202,22262,4798,2285,20850,25385,43786,32763,0,0,16123,4123,9986,771,1654,74,18,0,0,50,58559,2292,6248,0,0,0,0,0
641,4589,642.028934281999,99898,39,26,76,24,18684,9327,0.2803960039240025,39,21,24220,22310,4773,2273,20852,25345,43839,32830,0,0,16031,4103,10004,769,1659,74,22,0,0,55,58642,2282,6257,0,0,0,0,0
642,4589,643.2072521469196,99897,41,29,77,24,18695,9336,0.2805990169874971,37,20,24259,22362,4761,2266,20824,25298,43891,32896,0,0,15941,4083,10022,767,1663,74,27,0,0,62,58719,2271,6268,0,0,0,0,0
643,4589,644.3534416629061,99897,48,28,77,24,18706,9341,0.2807591819574161,32,27,24295,22430,4732,2250,20815,25240,43943,32962,0,0,15859,4059,10044,764,1668,74,29,0,0,68,58793,2260,6279,0,0,0,0,0
644,4589,645.1366732746347,99897,54,25,77,24,18713,9345,0.28086929537423544,30,29,24311,22445,4700,2245,20827,25231,43994,33027,0,0,15778,4038,10064,762,1674,74,31,0,0,70,58870,2246,6290,0,0,0,0,0
645,4589,646.3104620278226,99897,49,28,77,24,18720,9352,0.2810094397229146,42,30,24341,22516,4680,2239,20810,25162,44045,33091,0,0,15695,4023,10078,755,1685,74,32,0,0,81,58941,2235,6298,0,0,0,0,0
646,4589,647.0920714257817,99896,47,26,78,24,18727,9355,0.2811123568511252,43,33,24351,22540,4656,2235,20824,25141,44095,33154,0,0,15617,4004,10094,749,1693,75,34,0,0,87,59010,2222,6311,0,0,0,0,0
647,4589,648.2638066875795,99896,43,36,78,24,18736,9369,0.2813425963001522,44,28,24390,22587,4642,2234,20802,25090,44145,33217,0,0,15529,3985,10109,750,1696,76,38,0,0,94,59087,2211,6321,0,0,0,0,0
648,4589,649.0438682591921,99896,49,38,78,24,18749,9375,0.2815327941058701,35,24,24406,22617,4628,2228,20803,25068,44194,33279,0,0,15445,3963,10130,751,1698,76,40,0,0,100,59163,2203,6327,0,0,0,0,0
649,4589,650.2132364842117,99896,43,39,78,24,18757,9380,0.28166292944662447,34,27,24448,22669,4609,2226,20787,25014,44243,33340,0,0,15361,3945,10146,750,1702,76,44,0,0,111,59232,2192,6337,0,0,0,0,0
650,4589,651.3803150919028,99896,45,42,78,24,18767,9390,0.28186313766316967,39,26,24493,22725,4579,2221,20765,24961,44291,33401,0,0,15281,3919,10169,751,1705,76,47,0,0,119,59301,2185,6343,0,0,0,0,0
651,4589,652.1572568604773,99896,44,42,78,24,18772,9393,0.2819432209497878,40,30,24502,22750,4565,2212,20770,24941,44339,33461,0,0,15197,3903,10185,749,1706,77,49,0,0,124,59378,2177,6351,0,0,0,0,0
652,4589,653.3217283147235,99896,51,43,78,24,18787,9402,0.282183470809642,42,29,24538,22811,4546,2204,20744,24888,44386,33520,0,0,15116,3882,10205,747,1710,77,53,0,0,133,59445,2171,6357,0,0,0,0,0
653,4589,654.0969663155364,99896,56,41,78,24,18798,9407,0.2823436373828782,36,28,24560,22837,4530,2207,20739,24862,44433,33579,0,0,15040,3860,10224,745,1717,77,54,0,0,139,59514,2163,6363,0,0,0,0,0
654,4589,655.258701280498,99896,59,42,78,24,18810,9415,0.2825438455994234,39,33,24605,22893,4509,2198,20709,24809,44479,33637,0,0,14967,3841,10240,741,1723,78,56,0,0,149,59575,2153,6373,0,0,0,0,0
655,4589,656.0317659907352,99896,59,45,78,24,18814,9423,0.28266397052935055,48,35,24613,22920,4490,2193,20711,24782,44525,33694,0,0,14893,3823,10257,740,1726,78,58,0,0,154,59642,2141,6384,0,0,0,0,0
656,4589,657.1903811055585,99896,60,53,78,24,18828,9438,0.2829542724433411,52,28,24657,22967,4474,2185,20678,24742,44571,33751,0,0,14811,3806,10271,740,1732,79,63,0,0,161,59712,2132,6389,0,0,0,0,0
657,4589,658.3471361273521,99896,65,54,78,24,18843,9449,0.28321454312484984,55,28,24685,23014,4463,2183,20653,24696,44616,33807,0,0,14744,3786,10289,736,1739,79,65,0,0,176,59762,2120,6400,0,0,0,0,0
658,4589,659.1174347040165,99896,66,49,78,24,18852,9452,0.283334668054777,59,33,24695,23039,4450,2179,20651,24675,44661,33863,0,0,14664,3769,10303,737,1741,79,67,0,0,187,59829,2113,6407,0,0,0,0,0
659,4589,660.2722436485775,99896,74,44,78,24,18872,9458,0.2835949387362857,60,36,24730,23109,4434,2177,20623,24609,44705,33918,0,0,14588,3754,10316,737,1746,79,71,0,0,201,59887,2101,6416,0,0,0,0,0
660,4589,661.0409433935446,99896,70,47,78,24,18881,9464,0.28374509489869465,60,32,24774,23141,4413,2172,20604,24583,44749,33972,0,0,14517,3738,10332,731,1752,80,76,0,0,210,59944,2091,6425,0,0,0,0,0
661,4589,662.1922789750092,99895,75,46,78,25,18899,9471,0.2839981981080134,56,32,24818,23200,4395,2169,20577,24527,44792,34026,0,0,14448,3719,10348,729,1756,81,78,0,0,225,59995,2083,6433,0,0,0,0,0
662,4589,663.3414196258864,99895,67,50,78,25,18909,9478,0.2841683767956354,63,31,24859,23263,4384,2163,20548,24467,44835,34079,0,0,14373,3704,10361,729,1758,82,82,0,0,239,60052,2074,6441,0,0,0,0,0
663,4589,664.1063304611926,99895,76,52,78,25,18927,9487,0.2844386605936233,53,32,24881,23298,4368,2157,20543,24435,44878,34132,0,0,14301,3683,10381,726,1763,82,86,0,0,249,60110,2070,6444,0,0,0,0,0
664,4589,665.2525237166147,99895,82,49,78,25,18942,9498,0.2846989338805746,47,33,24941,23359,4342,2158,20509,24375,44920,34184,0,0,14222,3668,10393,726,1768,82,94,0,0,259,60171,2062,6450,0,0,0,0,0
665,4589,666.0150870622463,99895,79,54,78,25,18949,9508,0.2848691125681966,49,25,24961,23393,4329,2150,20503,24352,44962,34235,0,0,14155,3649,10409,724,1774,82,95,0,0,269,60227,2056,6455,0,0,0,0,0
666,4589,667.1575248108412,99895,88,52,78,25,18972,9517,0.28518944892136744,50,29,24998,23422,4316,2149,20469,24322,45003,34286,0,0,14092,3635,10420,723,1779,82,96,0,0,289,60269,2041,6469,0,0,0,0,0
667,4589,668.2980337129657,99895,87,48,78,25,18985,9520,0.28534961709795287,61,35,25039,23477,4301,2141,20433,24273,45044,34336,0,0,14029,3618,10436,717,1789,82,98,0,0,304,60315,2034,6473,0,0,0,0,0
668,4589,669.057340282004,99895,85,50,78,25,18994,9524,0.2854797537414285,66,35,25050,23508,4286,2132,20434,24249,45085,34386,0,0,13958,3606,10444,716,1795,82,100,0,0,309,60379,2024,6482,0,0,0,0,0
669,4589,670.195263151052,99895,96,44,78,25,19020,9528,0.2857800690725262,65,45,25109,23569,4266,2125,20385,24191,45125,34435,0,0,13898,3588,10460,714,1801,82,102,0,0,328,60418,2013,6491,0,0,0,0,0
670,4589,671.3306319646457,99895,98,49,78,25,19037,9542,0.2860903949146604,69,43,25153,23619,4253,2129,20348,24134,45165,34484,0,0,13831,3569,10476,712,1808,82,108,0,0,341,60466,2006,6496,0,0,0,0,0
671,4589,672.086351454624,99895,101,51,78,25,19053,9549,0.28632063666850194,69,42,25160,23644,4250,2121,20341,24116,45204,34532,0,0,13764,3557,10486,711,1812,82,111,0,0,353,60518,1996,6505,0,0,0,0,0
672,4589,673.2191814577722,99895,106,53,78,25,19077,9560,0.2866710045547825,71,44,25202,23693,4238,2123,20304,24061,45243,34580,0,0,13705,3533,10505,713,1816,82,115,0,0,371,60555,1986,6514,0,0,0,0,0
673,4589,674.3499758027665,99895,109,64,78,25,19098,9581,0.28709144601831926,81,36,25241,23727,4233,2126,20257,24021,45282,34627,0,0,13644,3516,10517,713,1819,85,119,0,0,387,60596,1975,6524,0,0,0,0,0
674,4589,675.1027018621388,99895,107,67,78,25,19108,9590,0.2872816457280144,100,36,25238,23756,4222,2124,20254,23991,45320,34674,0,0,13578,3506,10526,711,1824,86,121,0,0,397,60650,1965,6531,0,0,0,0,0
675,4589,676.2315282804467,99895,123,51,78,25,19147,9594,0.2877120977025877,93,47,25275,23828,4219,2133,20211,23915,45358,34720,0,0,13513,3491,10537,709,1832,87,126,0,0,427,60680,1958,6535,0,0,0,0,0
676,4589,677.358645367448,99895,135,59,78,25,19179,9611,0.28820261274338055,94,37,25304,23873,4215,2134,20173,23871,45396,34766,0,0,13447,3475,10548,711,1836,88,131,0,0,444,60724,1950,6541,0,0,0,0,0
677,4589,678.1092016263585,99895,137,58,78,25,19192,9614,0.288362780919966,109,48,25308,23897,4205,2130,20162,23841,45433,34811,0,0,13388,3463,10558,711,1839,88,137,0,0,450,60771,1933,6557,0,0,0,0,0
678,4589,679.2342869233379,99895,138,62,78,25,19220,9623,0.28873316982831976,111,58,25343,23943,4212,2117,20117,23794,45470,34856,0,0,13324,3445,10571,714,1845,88,145,0,0,465,60812,1922,6564,0,0,0,0,0
679,4589,680.3577178217537,99895,155,74,78,25,19257,9640,0.2892737374242955,117,60,25378,24013,4209,2109,20062,23718,45506,34900,0,0,13267,3431,10581,711,1853,89,149,0,0,479,60851,1912,6572,0,0,0,0,0
680,4589,681.1057987239308,99895,155,78,78,25,19277,9655,0.2896241053105761,129,56,25381,24032,4210,2111,20046,23697,45542,34944,0,0,13201,3414,10592,713,1861,89,157,0,0,492,60896,1905,6575,0,0,0,0,0
681,4589,682.2269300945906,99895,171,87,78,25,19319,9672,0.2902147254617348,133,63,25412,24096,4209,2107,19996,23621,45578,34987,0,0,13139,3400,10596,712,1874,89,160,0,0,510,60937,1900,6578,0,0,0,0,0
682,4589,683.3465549200989,99895,175,91,78,25,19354,9690,0.29074528254667403,139,65,25425,24147,4206,2111,19976,23560,45613,35030,0,0,13083,3379,10611,713,1883,90,168,0,0,534,60961,1889,6584,0,0,0,0,0
683,4589,684.092433561063,99895,194,93,78,25,19391,9701,0.29122578707643026,127,68,25441,24175,4196,2112,19963,23526,45648,35072,0,0,13026,3363,10621,714,1890,90,174,0,0,547,60999,1878,6593,0,0,0,0,0
684,4589,685.2105043611613,99894,199,100,79,25,19430,9724,0.29184936032194125,151,66,25467,24220,4200,2117,19903,23471,45683,35114,0,0,12956,3349,10630,713,1900,90,191,0,0,570,61029,1869,6597,0,0,0,0,0
685,4589,686.3269380324048,99893,209,99,80,25,19467,9736,0.2923428068032795,176,76,25486,24264,4203,2113,19845,23422,45717,35155,0,0,12895,3334,10644,715,1902,92,199,0,0,593,61058,1859,6602,0,0,0,0,0
686,4589,687.0704261927857,99893,218,106,80,25,19500,9749,0.2928032995304976,175,76,25473,24296,4207,2110,19846,23386,45751,35196,0,0,12837,3319,10657,715,1907,93,203,0,0,611,61094,1853,6604,0,0,0,0,0
687,4589,688.1857949784596,99893,229,116,80,25,19554,9776,0.29361416715885996,169,76,25500,24338,4226,2121,19795,23323,45785,35237,0,0,12767,3301,10662,722,1916,93,213,0,0,644,61120,1849,6606,0,0,0,0,0
688,4589,689.2999259469442,99892,235,123,81,25,19609,9798,0.29438793897409204,176,80,25515,24377,4250,2124,19742,23270,45818,35277,0,0,12698,3286,10667,723,1929,95,224,0,0,676,61143,1848,6603,0,0,0,0,0
689,4589,690.0421624443964,99892,242,123,81,25,19642,9813,0.29486845793456934,177,77,25529,24404,4253,2126,19717,23244,45851,35317,0,0,12639,3268,10681,725,1936,95,234,0,0,698,61170,1840,6606,0,0,0,0,0
690,4589,691.1547377157575,99892,263,110,81,25,19702,9824,0.2955792255636087,179,86,25553,24455,4275,2139,19648,23184,45884,35356,0,0,12574,3257,10684,724,1950,95,243,0,0,739,61185,1836,6605,0,0,0,0,0
691,4589,692.2659049861807,99892,265,134,81,25,19751,9861,0.2964401553677972,201,84,25575,24501,4290,2140,19587,23115,45917,35395,0,0,12510,3244,10687,731,1960,95,255,0,0,770,61206,1822,6612,0,0,0,0,0
692,4589,693.0058798022128,99892,276,131,81,25,19790,9876,0.2969807391983342,215,85,25576,24529,4292,2150,19559,23079,45949,35433,0,0,12454,3228,10700,732,1968,96,265,0,0,794,61228,1812,6615,0,0,0,0,0
693,4589,694.1153070490298,99892,293,136,81,25,19855,9901,0.29788171224922916,222,104,25596,24558,4314,2160,19493,23016,45981,35471,0,0,12392,3211,10704,741,1978,96,277,0,0,829,61242,1799,6623,0,0,0,0,0
694,4589,695.2235291877862,99890,311,154,82,26,19916,9936,0.2988487336069677,230,99,25603,24604,4325,2168,19448,22948,46013,35509,0,0,12341,3196,10709,745,1991,96,280,0,0,867,61250,1788,6627,0,0,0,0,0
695,4589,696.3309711500959,99890,313,164,82,26,19978,9975,0.2998598458304135,245,110,25622,24664,4358,2178,19379,22857,46044,35546,0,0,12271,3185,10712,750,2007,96,297,0,0,918,61252,1779,6623,0,0,0,0,0
696,4589,697.0684886650165,99890,314,162,82,26,20017,9997,0.30047051756932625,260,114,25622,24678,4385,2195,19336,22824,46075,35583,0,0,12213,3172,10719,748,2018,100,303,0,0,957,61265,1778,6617,0,0,0,0,0
697,4589,698.1745286331345,99890,343,158,82,26,20095,10019,0.3014716187806587,250,131,25630,24743,4401,2206,19293,22735,46106,35619,0,0,12153,3156,10726,748,2033,102,318,0,0,996,61271,1770,6617,0,0,0,0,0
698,4589,699.2798164693136,99890,359,178,82,26,20162,10069,0.3026429071979177,261,125,25647,24767,4428,2223,19222,22680,46137,35655,0,0,12096,3136,10729,756,2047,103,330,0,0,1040,61272,1759,6622,0,0,0,0,0
699,4589,700.0161564023274,99890,372,193,82,26,20203,10098,0.30334367804585044,278,121,25655,24783,4431,2222,19181,22654,46167,35691,0,0,12044,3121,10740,757,2052,104,335,0,0,1067,61291,1753,6626,0,0,0,0,0
700,4589,701.1200221734928,99889,385,185,83,26,20290,10129,0.30452802610898094,304,130,25637,24820,4473,2243,19117,22595,46197,35726,0,0,11977,3104,10743,764,2066,105,354,0,0,1135,61269,1745,6627,0,0,0,0,0
701,4589,702.2234773119142,99889,409,180,83,26,20384,10166,0.30583948182482557,305,141,25667,24861,4513,2271,19022,22520,46227,35761,0,0,11917,3089,10743,764,2089,107,370,0,0,1204,61244,1739,6623,0,0,0,0,0
702,4589,703.3257534909599,99889,434,198,83,26,20482,10218,0.30734114867502926,326,141,25645,24899,4560,2288,18951,22447,46256,35796,0,0,11857,3074,10744,769,2112,109,384,0,0,1262,61230,1730,6618,0,0,0,0,0
703,4589,704.0604832226526,99888,430,197,83,27,20533,10239,0.30806503283677716,355,145,25632,24911,4592,2295,18907,22424,46285,35830,0,0,11797,3060,10749,772,2123,110,397,0,0,1308,61230,1725,6617,0,0,0,0,0
704,4589,705.1629323562147,99888,458,215,83,27,20636,10288,0.3095867371456031,363,130,25639,24945,4633,2317,18823,22365,46314,35864,0,0,11741,3046,10750,776,2140,114,407,0,0,1372,61209,1718,6615,0,0,0,0,0
705,4589,706.2646747083361,99888,468,221,83,27,20729,10327,0.31090821720326767,377,141,25625,24984,4693,2330,18753,22296,46343,35897,0,0,11676,3030,10750,781,2159,115,422,0,0,1445,61186,1715,6609,0,0,0,0,0
706,4589,707.3664904796407,99886,504,216,84,28,20833,10367,0.31235608593796926,385,151,25602,25020,4730,2360,18694,22224,46371,35930,0,0,11614,3018,10745,785,2179,118,443,0,0,1505,61166,1702,6611,0,0,0,0,0
707,4589,708.1012491217945,99886,527,231,84,28,20910,10400,0.31345734136916087,379,155,25592,25026,4760,2367,18657,22192,46399,35963,0,0,11559,3008,10742,793,2194,118,453,0,0,1544,61172,1688,6615,0,0,0,0,0
708,4589,709.2037318234738,99886,553,242,84,28,21010,10441,0.3148689506036882,390,172,25574,25042,4809,2392,18589,22123,46427,35995,0,0,11494,2996,10737,801,2208,121,467,0,0,1605,61162,1682,6613,0,0,0,0,0
709,4589,710.3060535001506,99886,588,259,84,28,21109,10487,0.3163206054902589,436,172,25543,25085,4821,2410,18527,22045,46455,36027,0,0,11444,2984,10736,807,2224,122,471,0,0,1667,61144,1673,6614,0,0,0,0,0
710,4589,711.0411296896141,99886,603,266,84,28,21188,10517,0.31741184950843965,455,188,25520,25094,4856,2425,18481,21998,46482,36059,0,0,11385,2972,10736,814,2236,124,489,0,0,1713,61139,1660,6618,0,0,0,0,0
711,4589,712.1440500486151,99886,645,271,84,28,21332,10562,0.3193040065674869,459,196,25510,25138,4915,2449,18386,21917,46509,36090,0,0,11328,2957,10729,819,2266,128,506,0,0,1794,61097,1652,6610,0,0,0,0,0
712,4589,713.2469045575787,99886,678,306,84,28,21460,10634,0.3213062891696534,471,199,25489,25160,4977,2472,18300,21834,46536,36121,0,0,11263,2938,10726,829,2286,130,531,0,0,1867,61064,1643,6609,0,0,0,0,0
713,4589,714.3499302032043,99886,697,323,84,28,21595,10690,0.3232184690547224,501,240,25474,25158,5043,2504,18200,21746,46563,36152,0,0,11197,2923,10719,832,2318,134,558,0,0,1950,61018,1636,6601,0,0,0,0,0
714,4589,715.0851793455756,99886,710,331,84,28,21688,10736,0.3246100554632281,514,253,25440,25172,5100,2533,18151,21682,46589,36182,0,0,11138,2908,10714,836,2344,139,578,0,0,2004,61001,1628,6596,0,0,0,0,0
715,4589,716.1885833660257,99886,744,350,84,28,21820,10807,0.32664237230442705,558,255,25403,25206,5155,2568,18055,21592,46615,36212,0,0,11078,2897,10706,834,2375,146,600,0,0,2083,60957,1620,6590,0,0,0,0,0
716,4589,717.2926414409752,99885,786,385,85,28,21992,10886,0.32915853231215897,555,273,25360,25205,5247,2596,17966,21512,46641,36242,0,0,11009,2878,10694,846,2404,148,625,0,0,2182,60898,1614,6587,0,0,0,0,0
717,4589,718.0292109648439,99885,790,400,85,28,22088,10942,0.3306802823246734,605,267,25308,25214,5306,2622,17905,21468,46667,36271,0,0,10958,2861,10699,843,2433,150,646,0,0,2260,60849,1606,6580,0,0,0,0,0
718,4589,719.1355945537849,99883,799,433,87,28,22245,11024,0.3330797032528058,613,290,25268,25231,5412,2655,17820,21362,46692,36300,0,0,10887,2845,10693,849,2470,151,678,0,0,2372,60773,1596,6569,0,0,0,0,0
719,4589,720.2432235906833,99883,829,441,87,28,22417,11097,0.33553257311053936,639,307,25214,25257,5510,2697,17720,21269,46717,36329,0,0,10821,2823,10690,866,2507,152,707,0,0,2489,60688,1584,6556,0,0,0,0,0
720,4589,721.3522221243345,99882,864,450,87,29,22586,11189,0.33814901583868967,655,334,25187,25241,5595,2768,17611,21177,46742,36358,0,0,10755,2810,10680,870,2544,157,733,0,0,2622,60592,1576,6543,0,0,0,0,0
721,4589,722.091782997277,99881,897,458,88,29,22711,11248,0.33999459356634393,642,343,25143,25231,5655,2809,17574,21129,46767,36386,0,0,10690,2799,10672,874,2573,159,756,0,0,2702,60552,1571,6533,0,0,0,0,0
722,4589,723.2028006877579,99879,919,468,89,30,22871,11339,0.34251444247539525,690,354,25085,25234,5753,2877,17463,21036,46792,36414,0,0,10627,2775,10659,889,2613,163,779,0,0,2825,60462,1564,6523,0,0,0,0,0
723,4589,724.3151182250862,99877,953,506,91,30,23049,11453,0.345444897223585,691,348,25051,25236,5857,2930,17356,20949,46816,36442,0,0,10552,2767,10640,900,2657,167,813,0,0,2938,60382,1547,6514,0,0,0,0,0
724,4589,725.0571711162436,99877,995,509,91,30,23183,11513,0.34738728636222554,698,361,24997,25232,5925,2977,17293,20890,46840,36469,0,0,10489,2755,10634,907,2673,170,835,0,0,3035,60325,1542,6512,0,0,0,0,0
725,4589,726.1719553415292,99877,1010,545,91,30,23369,11624,0.3503609439610721,735,355,24937,25239,6050,3034,17176,20796,46864,36496,0,0,10422,2741,10613,921,2720,177,865,0,0,3168,60221,1528,6501,0,0,0,0,0
726,4589,727.2888036027147,99874,1056,557,93,31,23573,11713,0.35330516450727917,775,374,24861,25256,6145,3096,17069,20685,46888,36523,0,0,10351,2724,10602,942,2755,180,892,0,0,3300,60122,1515,6491,0,0,0,0,0
727,4589,728.0345376306489,99873,1102,580,94,31,23726,11781,0.3555215123206472,782,384,24800,25248,6218,3127,17003,20629,46912,36550,0,0,10281,2713,10591,949,2780,185,920,0,0,3377,60084,1508,6485,0,0,0,0,0
728,4589,729.1551379987543,99873,1131,579,94,31,23950,11865,0.35860542889469627,791,412,24736,25243,6366,3199,16881,20535,46935,36576,0,0,10205,2697,10570,960,2829,191,959,0,0,3540,59953,1500,6469,0,0,0,0,0
729,4589,730.2780619708548,99872,1183,616,95,31,24174,11988,0.36208346683755205,837,419,24646,25245,6477,3268,16761,20420,46958,36602,0,0,10136,2677,10553,971,2883,194,993,0,0,3677,59839,1491,6458,0,0,0,0,0
730,4589,731.0280519016268,99870,1190,638,96,32,24323,12072,0.364423750876139,859,440,24602,25218,6577,3312,16675,20359,46981,36628,0,0,10073,2669,10539,972,2925,200,1024,0,0,3790,59755,1480,6443,0,0,0,0,0
731,4589,732.1546147854638,99867,1227,659,99,32,24564,12187,0.3679994392542081,878,492,24537,25188,6713,3381,16545,20247,47004,36653,0,0,9975,2650,10525,991,2966,203,1082,0,0,3950,59622,1470,6433,0,0,0,0,0
732,4589,733.2829897898789,99867,1297,691,99,32,24830,12334,0.37213493946949444,885,509,24467,25156,6845,3478,16406,20133,47027,36678,0,0,9899,2626,10502,1016,3021,208,1117,0,0,4123,59479,1461,6415,0,0,0,0,0
733,4589,734.0361128628907,99866,1350,709,100,32,25012,12420,0.3748222618308533,885,520,24393,25150,6931,3531,16340,20057,47049,36703,0,0,9837,2609,10495,1025,3049,215,1143,0,0,4234,59398,1455,6406,0,0,0,0,0
734,4589,735.1689167537801,99865,1352,708,101,32,25260,12543,0.3785410303910279,940,545,24276,25147,7116,3636,16214,19931,47071,36728,0,0,9753,2594,10459,1042,3110,225,1185,0,0,4446,59216,1443,6392,0,0,0,0,0
735,4589,736.3058751299553,99864,1378,753,102,32,25520,12694,0.38266041816870944,976,568,24184,25117,7285,3715,16074,19814,47093,36752,0,0,9668,2573,10447,1057,3154,234,1231,0,0,4645,59044,1436,6375,0,0,0,0,0
736,4589,737.0657963956048,99864,1423,757,102,32,25711,12792,0.385554353921333,990,581,24114,25098,7374,3794,15996,19737,47115,36776,0,0,9605,2563,10425,1065,3202,239,1261,0,0,4779,58934,1424,6367,0,0,0,0,0
737,4589,738.2081782335312,99863,1492,833,102,33,25995,12977,0.39025464886895045,1063,569,23977,25084,7513,3876,15852,19604,47137,36800,0,0,9538,2538,10400,1077,3278,243,1296,0,0,4954,58781,1416,6342,0,0,0,0,0
738,4589,739.354822404494,99861,1540,846,104,33,26298,13122,0.3947487006939646,1092,602,23872,25053,7695,3983,15696,19482,47158,36824,0,0,9444,2517,10366,1094,3354,250,1351,0,0,5161,58600,1408,6316,0,0,0,0,0
739,4589,740.1214211046527,99861,1556,892,104,33,26502,13255,0.3981233915142047,1123,596,23773,25010,7825,4055,15618,19413,47179,36848,0,0,9368,2504,10351,1106,3400,256,1392,0,0,5318,58473,1397,6296,0,0,0,0,0
740,4589,741.2756025125026,99860,1613,917,104,34,26814,13427,0.40297416382936113,1187,632,23626,24968,8001,4179,15468,19269,47200,36871,0,0,9273,2486,10323,1128,3468,266,1447,0,0,5534,58281,1384,6270,0,0,0,0,0
741,4589,742.04785642571,99859,1632,898,105,34,27029,13532,0.4061827176318609,1214,663,23552,24925,8135,4284,15361,19195,47221,36894,0,0,9199,2464,10303,1143,3532,271,1488,0,0,5702,58128,1375,6254,0,0,0,0,0
742,4589,743.2098334926842,99859,1693,928,105,34,27370,13714,0.4114201023443055,1208,654,23460,24903,8322,4409,15211,19071,47242,36917,0,0,9120,2437,10268,1165,3615,281,1533,0,0,5937,57908,1363,6232,0,0,0,0,0
743,4589,744.3763268999679,99858,1761,982,105,35,27741,13922,0.41722245588736007,1228,667,23299,24848,8537,4533,15069,18934,47262,36940,0,0,9022,2411,10237,1190,3703,287,1591,0,0,6181,57680,1355,6201,0,0,0,0,0
744,4589,745.1570460755327,99857,1782,996,105,36,27979,14045,0.42084180377940456,1279,673,23189,24827,8689,4617,14955,18850,47282,36962,0,0,8961,2395,10198,1199,3783,295,1625,0,0,6347,57527,1340,6187,0,0,0,0,0
745,4589,746.3335673689401,99856,1858,1017,106,36,28354,14242,0.4265742669443999,1303,681,23027,24812,8893,4740,14812,18713,47302,36984,0,0,8881,2371,10167,1228,3872,303,1673,0,0,6615,57268,1323,6155,0,0,0,0,0
746,4589,747.1214702963335,99855,1905,1043,107,36,28592,14383,0.43037404236142407,1346,695,22935,24784,9009,4817,14697,18624,47322,37006,0,0,8823,2350,10152,1238,3937,308,1701,0,0,6791,57107,1319,6129,0,0,0,0,0
747,4589,748.3080288247945,99853,1959,1068,109,36,28997,14591,0.43652168687971316,1352,725,22774,24708,9263,4966,14542,18496,47342,37028,0,0,8724,2321,10113,1263,4034,323,1769,0,0,7070,56831,1306,6099,0,0,0,0,0
748,4589,749.1028654094938,99852,1997,1096,109,37,29263,14741,0.44069222449224854,1360,720,22675,24673,9426,5060,14432,18413,47362,37049,0,0,8652,2305,10082,1285,4096,330,1805,0,0,7267,56654,1293,6083,0,0,0,0,0
749,4589,750.3005936912461,99848,2079,1102,112,38,29684,14946,0.4469794087012259,1364,750,22510,24606,9651,5231,14283,18272,47381,37070,0,0,8564,2283,10044,1304,4197,340,1862,0,0,7574,56355,1278,6047,0,0,0,0,0
750,4589,751.1027291561979,99848,2096,1113,112,38,29933,15091,0.45092540661805947,1398,757,22396,24558,9822,5345,14175,18188,47400,37091,0,0,8490,2266,10009,1321,4273,349,1907,0,0,7763,56176,1266,6028,0,0,0,0,0
751,4589,752.3129226502556,99848,2135,1140,112,38,30350,15305,0.4572450124188767,1427,775,22220,24514,10083,5491,14022,18041,47419,37112,0,0,8398,2241,9962,1349,4393,363,1965,0,0,8054,55886,1251,5986,0,0,0,0,0
752,4589,753.1244512623405,99845,2172,1149,114,39,30650,15471,0.46192598527717965,1408,778,22129,24469,10264,5623,13912,17941,47438,37133,0,0,8318,2224,9930,1374,4461,375,2007,0,0,8285,55664,1241,5966,0,0,0,0,0
753,4589,754.3474492978688,99843,2222,1153,115,40,31048,15684,0.46805484610839015,1442,809,21973,24405,10503,5778,13744,17814,47457,37153,0,0,8246,2205,9874,1393,4591,387,2045,0,0,8580,55365,1225,5932,0,0,0,0,0
754,4589,755.1667835021258,99843,2274,1179,115,40,31332,15832,0.4723816391735024,1485,846,21872,24353,10625,5865,13628,17716,47476,37173,0,0,8177,2182,9844,1408,4684,394,2085,0,0,8742,55208,1218,5901,0,0,0,0,0
755,4589,756.400760418522,99843,2286,1236,115,40,31786,16088,0.47949280370181185,1486,829,21703,24299,10928,6018,13481,17577,47495,37193,0,0,8070,2156,9770,1446,4827,409,2149,0,0,9055,54894,1201,5866,0,0,0,0,0
756,4589,757.2284380330711,99841,2349,1249,117,40,32113,16261,0.48451037149067017,1490,835,21595,24248,11092,6144,13356,17483,47513,37213,0,0,8002,2139,9729,1459,4914,423,2188,0,0,9278,54669,1195,5845,0,0,0,0,0
757,4589,758.0593228504746,99837,2390,1286,120,41,32440,16438,0.4895780121598205,1507,879,21459,24184,11269,6238,13254,17371,47531,37233,0,0,7942,2116,9696,1483,5008,433,2211,0,0,9483,54451,1186,5828,0,0,0,0,0
