,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
607,3623,608.0619006186012,99922,50,20,62,14,15215,7608,0.22840815836352354,14,10,24418,21308,4810,2240,20645,26407,41702,30101,0,0,21199,4018,7575,613,1091,43,0,0,0,0,57868,2266,5249,0,0,0,0,0
608,3623,609.0135476459199,99921,41,22,63,14,15218,7612,0.2284804995946798,15,6,24431,21339,4782,2222,20667,26396,41776,30196,0,0,21062,3998,7601,613,1096,43,0,0,0,0,57996,2253,5259,0,0,0,0,0
609,3623,610.194732022842,99921,38,19,63,14,15221,7614,0.22853053912590948,12,4,24444,21376,4761,2211,20681,26375,41849,30290,0,0,20928,3981,7621,611,1103,43,0,0,0,0,58124,2239,5271,0,0,0,0,0
610,3623,611.1676037721435,99921,37,15,63,14,15222,7614,0.2285405470321554,12,4,24432,21387,4740,2203,20715,26376,41922,30383,0,0,20785,3966,7640,608,1107,43,0,0,0,0,58262,2234,5276,0,0,0,0,0
611,3623,612.0131400768803,99921,36,12,63,14,15225,7615,0.22858057865713913,12,6,24428,21400,4708,2199,20752,26368,41994,30476,0,0,20666,3944,7668,606,1111,43,0,0,0,0,58375,2212,5296,0,0,0,0,0
612,3623,613.0118344662046,99921,30,10,63,14,15230,7617,0.2286506340008607,11,6,24487,21483,4681,2183,20727,26303,42065,30568,0,0,20533,3926,7699,607,1112,43,0,0,0,0,58495,2199,5307,0,0,0,0,0
613,3623,614.1279718278453,99921,32,11,63,14,15233,7618,0.22869066562584442,9,6,24460,21479,4660,2168,20775,26321,42135,30659,0,0,20404,3911,7715,602,1117,43,0,0,0,0,58623,2187,5319,0,0,0,0,0
614,3623,615.1699689506083,99921,32,12,63,14,15235,7621,0.2287407051570741,9,7,24479,21508,4632,2159,20784,26299,42205,30749,0,0,20271,3895,7735,601,1118,43,0,0,0,0,58752,2177,5329,0,0,0,0,0
615,3623,616.3855907473314,99921,29,12,63,14,15239,7623,0.22880075259454968,9,5,24513,21561,4593,2150,20792,26257,42274,30838,0,0,20151,3871,7765,599,1122,43,0,0,0,0,58865,2165,5340,0,0,0,0,0
616,3623,617.3669030434618,99921,25,11,63,14,15241,7624,0.2288307763132875,12,6,24540,21604,4556,2135,20803,26229,42342,30926,0,0,20023,3855,7789,597,1124,43,0,0,0,0,58985,2155,5350,0,0,0,0,0
617,3623,618.0324587036439,99921,27,10,63,14,15247,7624,0.2288908237507631,9,6,24531,21626,4532,2123,20837,26220,42410,31013,0,0,19901,3837,7812,591,1130,43,0,0,0,0,59102,2146,5359,0,0,0,0,0
618,3623,619.0359977913128,99921,24,8,63,14,15250,7625,0.22893085537574684,11,6,24532,21664,4511,2115,20858,26192,42477,31099,0,0,19774,3821,7835,588,1134,43,0,0,0,0,59221,2139,5366,0,0,0,0,0
619,3623,620.0671917817076,99921,21,6,63,14,15251,7626,0.2289508711882387,10,5,24534,21670,4486,2109,20885,26195,42543,31184,0,0,19662,3798,7864,583,1140,43,0,0,0,0,59327,2128,5376,0,0,0,0,0
620,3623,621.050373569673,99921,21,7,63,14,15254,7627,0.22899090281322246,9,4,24529,21692,4462,2100,20915,26182,42609,31268,0,0,19548,3775,7888,581,1143,43,0,0,0,0,59439,2117,5387,0,0,0,0,0
621,3623,622.0067796073146,99921,19,7,63,14,15256,7629,0.22903093443820619,8,2,24576,21771,4440,2077,20893,26128,42674,31351,0,0,19427,3761,7908,579,1145,43,0,0,0,0,59554,2106,5398,0,0,0,0,0
622,3623,623.0172256454409,99921,23,7,63,14,15260,7629,0.2290709660631899,4,3,24570,21765,4413,2069,20926,26141,42738,31433,0,0,19324,3735,7934,576,1148,43,0,0,0,0,59657,2092,5412,0,0,0,0,0
623,3623,624.2630502387129,99921,17,7,63,14,15261,7630,0.22909098187568178,4,2,24605,21852,4393,2053,20917,26071,42802,31514,0,0,19212,3716,7958,574,1152,43,0,0,0,0,59763,2080,5423,0,0,0,0,0
624,3623,625.319690095978,99921,17,3,63,14,15263,7630,0.22911099768817367,3,2,24616,21874,4364,2047,20936,26059,42865,31595,0,0,19097,3693,7986,572,1153,44,0,0,0,0,59873,2076,5427,0,0,0,0,0
625,3623,626.0432438090346,99921,14,3,63,14,15264,7631,0.22913101350066553,3,1,24625,21903,4340,2038,20954,26040,42927,31675,0,0,18987,3669,8013,570,1156,44,0,0,0,0,59979,2070,5433,0,0,0,0,0
626,3623,627.3520093589452,99920,12,4,64,14,15265,7632,0.2291533226581265,2,0,24653,21970,4317,2027,20951,25984,42989,31754,0,0,18871,3652,8032,570,1156,44,0,0,0,0,60092,2062,5441,0,0,0,0,0
627,3623,628.580786357156,99920,11,3,64,14,15265,7632,0.2291533226581265,2,0,24678,22024,4290,2015,20954,25943,43050,31832,0,0,18764,3637,8049,568,1158,44,0,0,0,0,60197,2047,5456,0,0,0,0,0
628,3623,629.2760363415828,99920,9,4,64,14,15266,7633,0.22917333867093675,2,0,24666,22048,4277,2006,20981,25927,43110,31909,0,0,18653,3624,8065,567,1159,44,0,0,0,0,60305,2035,5468,0,0,0,0,0
629,3623,630.5501101620093,99920,6,6,64,14,15266,7635,0.229193354683747,29,23,24685,22083,4251,1996,20964,25877,43170,31985,0,0,18544,3603,8086,566,1161,44,1,0,0,0,60412,2029,5474,0,0,0,0,0
630,3623,631.1310951171101,99920,8,10,64,14,15269,7639,0.22926341072858286,28,19,24681,22105,4229,1988,20989,25863,43229,32061,0,0,18440,3585,8104,564,1163,44,1,0,0,1,60515,2018,5485,0,0,0,0,0
631,3623,632.2211156444987,99920,16,13,64,14,15278,7642,0.22938350680544436,22,17,24729,22162,4200,1976,20968,25817,43288,32136,0,0,18348,3559,8130,560,1166,45,1,0,0,2,60606,2007,5496,0,0,0,0,0
632,3623,633.073708662171,99920,18,15,64,14,15281,7645,0.2294435548438751,21,15,24705,22159,4187,1968,21004,25828,43346,32210,0,0,18238,3545,8143,559,1168,45,1,0,0,3,60715,2000,5503,0,0,0,0,0
633,3623,634.200761618359,99920,23,16,64,14,15290,7648,0.22956365092073658,20,14,24741,22224,4167,1962,20984,25769,43403,32283,0,0,18124,3538,8149,559,1170,45,2,0,0,6,60825,1990,5512,0,0,0,0,0
634,3623,635.194085246748,99920,24,18,64,14,15297,7651,0.22966373098478782,21,11,24762,22265,4147,1949,20981,25742,43460,32355,0,0,18023,3522,8164,560,1171,46,2,0,0,10,60922,1978,5522,0,0,0,0,0
635,3623,636.1042175164544,99920,24,21,64,14,15300,7655,0.2297337870296237,22,13,24763,22282,4120,1939,21006,25730,43516,32427,0,0,17932,3499,8187,557,1174,46,2,0,0,14,61009,1967,5533,0,0,0,0,0
636,3623,637.2880800050277,99920,24,22,64,14,15306,7661,0.2298538831064852,29,14,24821,22382,4098,1925,20963,25642,43572,32498,0,0,17835,3479,8205,557,1176,46,3,0,0,22,61097,1956,5544,0,0,0,0,0
637,3623,638.0070410122735,99920,30,21,64,14,15315,7661,0.2299439551641313,23,18,24814,22427,4081,1917,20987,25602,43627,32568,0,0,17741,3461,8222,553,1181,46,3,0,0,25,61188,1947,5553,0,0,0,0,0
638,3623,639.0389695048071,99920,30,25,64,14,15321,7668,0.2300740592473979,23,17,24814,22469,4076,1909,20992,25565,43682,32637,0,0,17644,3444,8238,550,1185,46,6,0,0,30,61277,1937,5563,0,0,0,0,0
639,3623,640.0715428920109,99920,30,23,64,14,15326,7671,0.2301541232986389,26,18,24837,22500,4061,1902,20981,25542,43736,32705,0,0,17536,3437,8245,549,1187,46,11,0,0,34,61376,1926,5573,0,0,0,0,0
640,3623,641.0029803989522,99920,33,25,64,14,15334,7675,0.2302742193755004,30,14,24859,22538,4038,1899,20975,25509,43789,32773,0,0,17447,3418,8261,547,1192,46,12,0,0,37,61461,1914,5585,0,0,0,0,0
641,3623,642.3088517614239,99920,36,27,64,14,15345,7681,0.23044435548438752,30,13,24902,22582,4015,1893,20952,25470,43842,32840,0,0,17359,3399,8278,543,1199,46,14,0,0,44,61540,1903,5595,0,0,0,0,0
642,3623,643.0242259995774,99920,37,28,64,14,15351,7685,0.23054443554843876,37,10,24902,22594,4003,1887,20956,25466,43894,32906,0,0,17262,3389,8287,541,1203,46,16,0,0,48,61631,1892,5605,0,0,0,0,0
643,3623,644.2434585687716,99920,44,22,64,14,15362,7687,0.23067453963170537,37,14,24951,22673,3981,1887,20922,25389,43946,32972,0,0,17162,3373,8300,545,1203,46,18,0,0,54,61723,1884,5612,0,0,0,0,0
644,3623,645.168160979965,99920,47,23,64,14,15370,7691,0.23079463570856684,44,15,24962,22714,3968,1878,20914,25355,43997,33037,0,0,17071,3359,8313,543,1206,46,18,0,0,61,61807,1875,5621,0,0,0,0,0
645,3623,646.1699524090913,99920,49,19,64,14,15379,7692,0.23089471577261808,53,19,24977,22763,3960,1875,20896,25309,44048,33101,0,0,16972,3351,8320,543,1207,47,20,0,0,69,61896,1866,5629,0,0,0,0,0
646,3623,647.0179923665929,99920,58,22,64,14,15392,7695,0.23105484387510009,52,20,24978,22784,3945,1866,20902,25293,44098,33164,0,0,16883,3336,8335,543,1207,47,21,0,0,72,61981,1856,5639,0,0,0,0,0
647,3623,648.1031676216211,99920,59,26,64,14,15403,7701,0.2312249799839872,50,26,25009,22856,3937,1850,20880,25227,44148,33227,0,0,16796,3322,8349,536,1213,48,25,0,0,80,62056,1848,5647,0,0,0,0,0
648,3623,649.2439720261112,99920,65,29,64,14,15422,7708,0.2314851881505204,51,27,25040,22919,3928,1841,20851,25169,44197,33289,0,0,16706,3305,8364,536,1218,48,29,0,0,88,62134,1840,5652,0,0,0,0,0
649,3623,650.0035913175935,99920,71,35,64,14,15432,7718,0.2316853482786229,55,27,25040,22920,3910,1836,20859,25167,44246,33350,0,0,16622,3292,8376,534,1221,49,30,0,0,93,62212,1829,5662,0,0,0,0,0
650,3623,651.1428934343088,99920,71,47,64,14,15447,7731,0.23196557245796637,69,27,25052,22973,3902,1824,20841,25114,44294,33411,0,0,16536,3276,8390,534,1227,49,33,0,0,100,62288,1819,5668,0,0,0,0,0
651,3623,652.2813073629708,99920,70,47,64,14,15459,7738,0.23215572457966374,74,32,25062,23025,3898,1822,20831,25059,44342,33471,0,0,16448,3261,8402,532,1233,49,39,0,0,110,62360,1810,5676,0,0,0,0,0
652,3623,653.0400177899651,99920,73,50,64,14,15467,7744,0.23229583666933548,86,28,25041,23033,3894,1819,20841,25055,44389,33530,0,0,16359,3247,8415,532,1235,49,41,0,0,114,62443,1805,5680,0,0,0,0,0
653,3623,654.1782965793836,99920,93,53,64,14,15493,7753,0.2326461168935148,81,29,25058,23069,3878,1816,20825,25018,44436,33589,0,0,16271,3234,8426,531,1240,49,42,0,0,121,62523,1800,5683,0,0,0,0,0
654,3623,655.315751046837,99920,106,52,64,14,15522,7761,0.2330164131305044,75,37,25085,23122,3876,1818,20793,24956,44482,33647,0,0,16179,3219,8440,532,1242,49,51,0,0,134,62593,1793,5688,0,0,0,0,0
655,3623,656.0734611714436,99920,111,54,64,14,15537,7768,0.23323658927141713,71,34,25108,23149,3861,1817,20784,24931,44528,33704,0,0,16101,3201,8458,532,1245,49,52,0,0,145,62659,1785,5693,0,0,0,0,0
656,3623,657.2090310808254,99920,104,51,64,14,15556,7774,0.23348678943154524,81,40,25127,23204,3862,1815,20761,24875,44574,33761,0,0,16013,3185,8471,531,1249,50,60,0,0,166,62718,1778,5699,0,0,0,0,0
657,3623,658.343066413735,99920,109,53,64,14,15574,7783,0.2337570056044836,94,41,25168,23259,3844,1806,20720,24826,44619,33817,0,0,15926,3174,8480,531,1254,50,64,0,0,177,62790,1771,5703,0,0,0,0,0
658,3623,659.0981433705628,99920,117,57,64,14,15595,7793,0.23406725380304244,96,38,25167,23282,3832,1800,20723,24808,44664,33873,0,0,15845,3157,8495,532,1254,51,67,0,0,190,62855,1764,5710,0,0,0,0,0
659,3623,660.2304367258874,99919,118,56,64,15,15613,7804,0.23435983146348544,118,38,25196,23328,3817,1801,20686,24761,44708,33928,0,0,15763,3145,8505,530,1257,52,72,0,0,210,62911,1755,5719,0,0,0,0,0
660,3623,661.3613018185728,99919,132,54,64,15,15648,7813,0.23480018815240344,116,42,25224,23377,3818,1802,20645,24709,44752,33982,0,0,15682,3132,8514,530,1264,52,78,0,0,229,62967,1745,5726,0,0,0,0,0
661,3623,662.1143446577796,99919,149,58,64,15,15673,7821,0.23513045566909196,106,55,25233,23382,3809,1800,20638,24689,44795,34036,0,0,15600,3119,8526,529,1266,52,81,0,0,237,63038,1741,5730,0,0,0,0,0
662,3623,663.2428581803441,99919,160,60,64,15,15705,7835,0.23559082857114264,111,51,25268,23451,3802,1802,20594,24620,44838,34089,0,0,15517,3105,8536,529,1271,52,88,0,0,258,63093,1735,5735,0,0,0,0,0
663,3623,664.3696932815342,99919,168,61,64,15,15738,7846,0.23603118526006064,125,61,25300,23512,3793,1800,20549,24550,44881,34142,0,0,15434,3085,8551,531,1275,53,98,0,0,275,63149,1730,5738,0,0,0,0,0
664,3623,665.1199690722162,99919,167,67,64,15,15752,7858,0.23629139603078494,138,60,25305,23542,3781,1799,20544,24516,44923,34194,0,0,15362,3068,8566,535,1276,53,99,0,0,290,63205,1720,5745,0,0,0,0,0
665,3623,666.2445433595358,99919,186,80,64,15,15796,7882,0.23697194727729462,134,59,25328,23602,3785,1800,20502,24443,44965,34245,0,0,15284,3055,8572,535,1284,53,104,0,0,312,63256,1712,5752,0,0,0,0,0
666,3623,667.36760647661,99919,189,88,64,15,15835,7905,0.23759244988440636,155,60,25348,23636,3801,1802,20442,24398,45006,34296,0,0,15207,3042,8578,537,1294,53,109,0,0,346,63294,1703,5756,0,0,0,0,0
667,3623,668.115727609028,99919,197,98,64,15,15863,7920,0.23802279846675808,153,63,25347,23660,3804,1797,20434,24366,45047,34346,0,0,15124,3027,8588,538,1299,53,122,0,0,352,63358,1696,5762,0,0,0,0,0
668,3623,669.2377457108307,99919,212,116,64,15,15908,7949,0.23876339835266566,162,58,25353,23706,3805,1798,20403,24306,45088,34396,0,0,15048,3016,8596,535,1311,54,128,0,0,376,63404,1689,5762,0,0,0,0,0
669,3623,670.358934791869,99919,215,118,64,15,15953,7966,0.2393839009597774,180,65,25382,23759,3816,1795,20342,24247,45128,34445,0,0,14969,3002,8605,535,1319,55,138,0,0,412,63437,1683,5764,0,0,0,0,0
670,3623,671.1054542582938,99919,231,109,64,15,15989,7977,0.2398542819683944,191,70,25381,23781,3809,1811,20323,24213,45168,34494,0,0,14889,2991,8613,534,1325,55,150,0,0,434,63483,1673,5772,0,0,0,0,0
671,3623,672.2250113966026,99919,247,112,64,15,16044,7995,0.24058487374773566,193,81,25412,23834,3820,1817,20263,24140,45207,34542,0,0,14815,2977,8619,536,1337,55,156,0,0,467,63518,1665,5774,0,0,0,0,0
672,3623,673.342757595188,99919,254,113,64,15,16095,8015,0.24129544931394428,202,96,25440,23859,3840,1828,20199,24088,45246,34590,0,0,14740,2965,8627,537,1345,55,163,0,0,513,63540,1656,5778,0,0,0,0,0
673,3623,674.0869161871431,99919,273,123,64,15,16135,8034,0.2418859276013571,202,101,25439,23890,3841,1824,20180,24046,45285,34637,0,0,14670,2955,8634,536,1354,56,166,0,0,531,63589,1649,5779,0,0,0,0,0
674,3623,675.2031091749229,99918,293,124,64,16,16191,8063,0.24273904601773455,222,104,25433,23942,3854,1842,20133,23971,45323,34684,0,0,14589,2940,8643,541,1363,56,177,0,0,569,63620,1644,5776,0,0,0,0,0
675,3623,676.3185836196468,99918,316,127,64,16,16260,8089,0.24368982565703878,230,120,25462,24009,3863,1852,20064,23875,45361,34730,0,0,14507,2926,8650,546,1367,57,195,0,0,609,63644,1633,5784,0,0,0,0,0
676,3623,677.0613272078367,99918,335,141,64,16,16310,8119,0.24449048219540023,219,118,25467,24012,3872,1859,20042,23853,45399,34776,0,0,14440,2914,8661,548,1374,57,199,0,0,643,63673,1622,5787,0,0,0,0,0
677,3623,678.1747170210891,99918,341,156,64,16,16370,8154,0.24544126183470447,243,121,25470,24072,3892,1867,19989,23767,45436,34821,0,0,14355,2906,8662,547,1387,57,217,0,0,685,63697,1615,5790,0,0,0,0,0
678,3623,679.2875977212458,99917,358,165,65,16,16437,8190,0.24647457389633395,240,122,25484,24114,3914,1885,19938,23697,45473,34866,0,0,14273,2896,8667,551,1395,58,232,0,0,733,63715,1607,5790,0,0,0,0,0
679,3623,680.0290651939586,99917,371,166,65,16,16484,8209,0.24713512215138564,259,140,25488,24119,3919,1891,19897,23667,45509,34910,0,0,14206,2882,8678,549,1402,59,241,0,0,769,63737,1601,5793,0,0,0,0,0
680,3623,681.1403937222342,99916,389,192,65,17,16573,8256,0.2484987389407102,257,138,25493,24170,3962,1900,19833,23582,45545,34954,0,0,14131,2869,8676,559,1415,59,253,0,0,824,63743,1587,5800,0,0,0,0,0
681,3623,682.2509211835611,99916,390,195,65,17,16642,8293,0.24955963008927498,292,137,25494,24201,4017,1927,19741,23522,45581,34997,0,0,14050,2857,8677,566,1430,60,268,0,0,887,63746,1579,5796,0,0,0,0,0
682,3623,683.3610048116792,99916,423,219,65,17,16732,8338,0.2509107650426358,295,139,25487,24249,4049,1942,19680,23433,45616,35040,0,0,13969,2838,8686,573,1441,60,289,0,0,924,63769,1571,5796,0,0,0,0,0
683,3623,684.1007895744897,99914,438,227,67,17,16785,8363,0.25169645895470105,297,139,25481,24275,4066,1951,19650,23390,45651,35082,0,0,13897,2826,8690,579,1448,60,298,0,0,954,63800,1563,5799,0,0,0,0,0
684,3623,685.2107140868193,99913,423,237,67,18,16854,8412,0.2528800056048762,331,153,25447,24312,4127,1981,19604,23298,45686,35124,0,0,13818,2813,8690,585,1465,61,314,0,0,1033,63783,1555,5796,0,0,0,0,0
685,3623,686.321399416022,99913,443,239,67,18,16945,8451,0.25418113758970307,335,153,25433,24354,4170,2006,19551,23229,45720,35165,0,0,13740,2801,8688,589,1488,61,332,0,0,1095,63781,1547,5791,0,0,0,0,0
686,3623,687.0620749238217,99913,446,241,67,18,16996,8475,0.25493179065787236,356,166,25413,24377,4199,2022,19518,23175,45754,35206,0,0,13668,2795,8683,587,1509,61,342,0,0,1132,63803,1541,5792,0,0,0,0,0
687,3623,688.1736597806863,99913,474,248,67,18,17086,8526,0.25634301842603063,381,160,25410,24424,4225,2050,19442,23099,45788,35247,0,0,13596,2780,8686,587,1527,61,360,0,0,1202,63787,1535,5792,0,0,0,0,0
688,3623,689.2846791946672,99913,528,250,67,18,17220,8567,0.25809454225175904,366,172,25404,24462,4274,2080,19360,23017,45821,35287,0,0,13516,2764,8687,596,1547,61,379,0,0,1271,63777,1530,5785,0,0,0,0,0
689,3623,690.025035425369,99912,544,254,67,19,17288,8597,0.25907798862999437,389,200,25377,24450,4305,2097,19317,22979,45854,35327,0,0,13456,2751,8697,597,1557,62,389,0,0,1324,63772,1519,5788,0,0,0,0,0
690,3623,691.1361258017336,99912,578,270,67,19,17396,8653,0.260719433101129,413,213,25373,24463,4353,2128,19215,22906,45887,35366,0,0,13379,2733,8703,605,1571,67,414,0,0,1382,63766,1510,5782,0,0,0,0,0
691,3623,692.2467580550112,99912,607,287,67,19,17514,8705,0.2624209304187685,433,232,25338,24502,4406,2148,19148,22811,45920,35405,0,0,13304,2719,8702,613,1586,69,435,0,0,1459,63743,1499,5783,0,0,0,0,0
692,3623,693.3576747998791,99912,642,299,67,19,17637,8770,0.2643025862759228,451,238,25320,24518,4451,2184,19068,22741,45952,35443,0,0,13220,2707,8696,619,1613,70,465,0,0,1532,63721,1489,5780,0,0,0,0,0
693,3623,694.0983107040554,99912,654,312,67,19,17713,8817,0.26553366962927377,487,232,25294,24516,4489,2209,19008,22711,45984,35481,0,0,13149,2695,8696,624,1628,70,478,0,0,1595,63715,1483,5779,0,0,0,0,0
694,3623,695.2099957296263,99912,651,324,67,19,17827,8874,0.2672451757546641,538,259,25263,24534,4572,2238,18908,22625,46016,35519,0,0,13074,2678,8693,626,1651,73,501,0,0,1699,63662,1477,5778,0,0,0,0,0
695,3623,696.3222658590256,99912,711,355,67,19,18001,8957,0.26981743934662505,505,253,25222,24546,4659,2282,18835,22544,46047,35556,0,0,12991,2662,8694,633,1677,73,530,0,0,1803,63612,1472,5765,0,0,0,0,0
696,3623,697.0642957351786,99912,708,368,67,19,18068,9012,0.27103851389222516,555,256,25194,24549,4698,2316,18777,22491,46078,35593,0,0,12920,2654,8689,635,1701,74,546,0,0,1868,63599,1465,5761,0,0,0,0,0
697,3623,698.1783008067223,99910,777,366,67,21,18240,9081,0.2734561104994495,560,278,25147,24574,4770,2369,18678,22391,46109,35629,0,0,12841,2642,8689,645,1713,77,571,0,0,1986,63533,1454,5759,0,0,0,0,0
698,3623,699.2932066782549,99910,819,378,67,21,18398,9156,0.2757882093884496,573,302,25109,24582,4856,2414,18575,22302,46140,35665,0,0,12760,2630,8687,649,1735,78,598,0,0,2107,63463,1449,5754,0,0,0,0,0
699,3623,700.0367461884986,99910,803,400,67,21,18492,9214,0.27730957862075867,622,292,25070,24575,4924,2442,18513,22269,46170,35701,0,0,12679,2617,8678,655,1763,78,628,0,0,2187,63433,1440,5752,0,0,0,0,0
700,3623,701.1533301639316,99909,872,418,67,22,18683,9294,0.2800248225885556,620,312,25052,24596,5001,2489,18387,22162,46200,35736,0,0,12606,2600,8677,662,1792,79,652,0,0,2306,63360,1434,5741,0,0,0,0,0
701,3623,702.2697269461316,99906,911,444,70,22,18862,9384,0.2827257622164835,626,307,25016,24610,5096,2533,18280,22083,46230,35771,0,0,12530,2581,8671,675,1826,79,681,0,0,2427,63280,1421,5735,0,0,0,0,0
702,3623,703.0144484175369,99906,926,438,70,22,18976,9430,0.2843272676315737,640,329,24978,24609,5169,2571,18216,22030,46259,35806,0,0,12459,2574,8661,683,1847,80,696,0,0,2530,63231,1412,5733,0,0,0,0,0
703,3623,704.1330490677287,99903,953,439,72,23,19159,9515,0.28701840785561994,673,340,24916,24613,5276,2632,18109,21952,46288,35840,0,0,12375,2556,8648,692,1887,81,732,0,0,2678,63127,1407,5720,0,0,0,0,0
704,3623,705.2535617927828,99902,974,480,73,23,19352,9613,0.2899341354527437,731,361,24850,24617,5387,2674,17984,21844,46317,35874,0,0,12286,2540,8625,709,1925,85,764,0,0,2800,63052,1398,5718,0,0,0,0,0
705,3623,706.0012626044014,99902,1020,485,73,23,19481,9680,0.2918960581369742,738,390,24794,24610,5441,2726,17933,21765,46346,35907,0,0,12223,2524,8625,720,1938,87,779,0,0,2896,62999,1388,5723,0,0,0,0,0
706,3623,707.1245822950308,99901,1057,514,74,23,19699,9786,0.29514219076886117,770,415,24730,24596,5578,2786,17790,21665,46374,35940,0,0,12147,2499,8626,735,1969,91,815,0,0,3058,62873,1376,5712,0,0,0,0,0
707,3623,708.2496597218989,99899,1098,544,76,23,19917,9900,0.29847145617073245,765,415,24677,24607,5709,2843,17674,21567,46402,35973,0,0,12055,2479,8618,750,2002,92,858,0,0,3219,62754,1368,5704,0,0,0,0,0
708,3623,709.0006820436746,99899,1141,559,76,23,20073,9976,0.30079380173975717,784,414,24626,24594,5778,2895,17594,21514,46430,36005,0,0,11990,2472,8609,747,2030,94,875,0,0,3343,62676,1364,5699,0,0,0,0,0
709,3623,710.128732370676,99898,1174,582,77,23,20281,10095,0.30407015155458567,827,421,24569,24584,5891,2978,17461,21411,46458,36037,0,0,11900,2461,8592,758,2071,96,912,0,0,3512,62552,1356,5688,0,0,0,0,0
710,3623,711.2585437746396,99898,1221,611,77,23,20499,10220,0.30750365372680133,891,434,24491,24580,6004,3056,17315,21295,46485,36069,0,0,11817,2446,8571,769,2116,98,950,0,0,3676,62430,1344,5681,0,0,0,0,0
711,3623,712.0127544407073,99898,1256,638,77,23,20665,10294,0.3099061042263108,909,461,24410,24553,6096,3092,17251,21232,46512,36100,0,0,11749,2429,8565,780,2140,101,969,0,0,3789,62362,1340,5674,0,0,0,0,0
712,3623,713.1469559456464,99896,1283,649,78,24,20914,10405,0.3135160566989669,962,490,24297,24555,6271,3171,17108,21110,46539,36131,0,0,11659,2418,8544,796,2198,104,1003,0,0,3980,62214,1328,5652,0,0,0,0,0
713,3623,714.2849027568203,99896,1370,667,78,24,21215,10528,0.3177604708897253,968,531,24184,24538,6424,3252,16975,20987,46566,36162,0,0,11569,2393,8533,812,2242,109,1049,0,0,4169,62058,1320,5642,0,0,0,0,0
714,3623,715.0455985327956,99896,1375,699,78,24,21394,10638,0.3206534796188036,986,533,24092,24522,6557,3305,16911,20916,46592,36192,0,0,11493,2380,8525,820,2281,112,1077,0,0,4331,61938,1315,5624,0,0,0,0,0
715,3623,716.1912820683284,99896,1372,738,78,24,21651,10803,0.32487787298790743,1068,524,23961,24506,6745,3414,16775,20793,46618,36222,0,0,11391,2364,8497,833,2346,117,1134,0,0,4557,61748,1302,5607,0,0,0,0,0
716,3623,717.3416009297484,99894,1441,745,80,24,21964,10952,0.3295092798366268,1118,549,23848,24485,6914,3522,16598,20674,46644,36252,0,0,11287,2348,8479,842,2399,127,1195,0,0,4776,61554,1291,5596,0,0,0,0,0
717,3623,718.110636242317,99893,1483,750,80,25,22167,11044,0.33246573834002385,1124,578,23784,24443,7012,3595,16516,20608,46670,36281,0,0,11213,2332,8472,856,2437,131,1223,0,0,4926,61443,1282,5578,0,0,0,0,0
718,3623,719.267215234839,99892,1579,810,81,25,22505,11210,0.3375145156769311,1139,589,23647,24416,7182,3681,16371,20478,46695,36310,0,0,11123,2312,8453,876,2503,134,1271,0,0,5123,61278,1268,5551,0,0,0,0,0
719,3623,720.0405402203754,99889,1616,817,84,25,22706,11314,0.3405780416262051,1172,611,23561,24385,7294,3753,16272,20408,46720,36339,0,0,11046,2298,8440,883,2546,138,1303,0,0,5280,61157,1261,5537,0,0,0,0,0
720,3623,721.2044084097101,99888,1687,830,85,25,23050,11463,0.34551697901649847,1211,657,23419,24348,7496,3859,16101,20280,46745,36368,0,0,10934,2280,8415,902,2606,143,1367,0,0,5518,60954,1250,5519,0,0,0,0,0
721,3623,722.3731241950074,99887,1758,884,86,25,23413,11657,0.35109673931542645,1225,663,23314,24337,7704,3971,15912,20119,46770,36396,0,0,10833,2263,8383,917,2670,148,1422,0,0,5789,60716,1241,5505,0,0,0,0,0
722,3623,723.1544356295315,99886,1815,900,87,25,23661,11777,0.3547844542778768,1275,668,23185,24313,7841,4056,15796,20037,46795,36424,0,0,10736,2242,8370,933,2715,150,1481,0,0,5951,60584,1229,5495,0,0,0,0,0
723,3623,724.3315590349509,99885,1897,954,88,25,24024,11987,0.3605246032937879,1348,661,23022,24289,8041,4185,15603,19885,46819,36452,0,0,10632,2221,8342,952,2786,156,1541,0,0,6209,60359,1219,5468,0,0,0,0,0
724,3623,725.1196863216895,99884,1949,999,89,25,24310,12125,0.3647731368387329,1362,650,22907,24257,8211,4249,15481,19819,46843,36479,0,0,10538,2200,8319,971,2842,161,1594,0,0,6384,60214,1208,5453,0,0,0,0,0
725,3623,726.3073828378562,99881,2044,1048,92,25,24736,12344,0.37124177771548145,1386,661,22752,24201,8430,4392,15295,19672,46867,36506,0,0,10421,2175,8298,987,2911,172,1668,0,0,6673,59943,1204,5429,0,0,0,0,0
