,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
600,2643,601.2822376918317,99856,94,53,104,36,25895,13450,0.3940173850344496,30,25,22259,18701,8050,3429,19461,27754,47420,34511,0,0,10186,3703,11849,1275,3283,236,0,0,0,0,55791,2666,10867,0,0,0,0,0
601,2643,602.4917381255117,99855,89,49,104,37,25910,13454,0.39421160682990336,33,26,22330,18825,8028,3417,19414,27644,47439,34536,0,0,10154,3697,11876,1274,3286,237,0,0,0,0,55799,2661,10871,0,0,0,0,0
602,2643,603.094860032794,99855,87,48,104,37,25915,13456,0.39428170847729205,35,25,22366,18866,8012,3411,19394,27611,47458,34560,0,0,10127,3685,11893,1274,3287,238,0,0,0,0,55819,2657,10875,0,0,0,0,0
603,2643,604.2990006190553,99855,80,43,104,37,25921,13461,0.39439186820890293,42,26,22469,18968,7972,3405,19331,27519,47476,34584,0,0,10099,3683,11909,1270,3295,239,0,0,0,0,55830,2649,10881,0,0,0,0,0
604,2643,605.4978094094679,99855,82,42,104,37,25936,13466,0.3945921586300135,36,23,22551,19070,7951,3399,19274,27427,47494,34607,0,0,10074,3675,11929,1266,3301,240,0,0,0,0,55841,2644,10885,0,0,0,0,0
605,2643,606.0955215310464,99855,85,40,104,37,25945,13471,0.39473236192479094,32,21,22570,19108,7942,3399,19265,27393,47511,34630,0,0,10048,3669,11948,1264,3303,240,0,0,0,0,55854,2638,10891,0,0,0,0,0
606,2643,607.2884359828772,99855,85,38,104,37,25958,13477,0.39492263782484605,29,23,22668,19214,7907,3390,19205,27296,47528,34652,0,0,10023,3668,11962,1260,3311,240,0,0,0,0,55862,2629,10900,0,0,0,0,0
607,2643,608.4768196993454,99855,81,39,104,37,25962,13482,0.3950127685143458,33,19,22715,19263,7897,3390,19168,27250,47545,34674,0,0,9995,3666,11972,1255,3317,241,0,0,0,0,55880,2626,10903,0,0,0,0,0
608,2643,609.1747380138657,99855,77,36,104,37,25969,13486,0.39512292824595663,34,18,22766,19322,7878,3388,19139,27197,47561,34696,0,0,9966,3665,11989,1254,3320,241,0,0,0,0,55893,2619,10908,0,0,0,0,0
609,2643,610.2442335858047,99853,73,37,106,37,25977,13491,0.3952610337195678,33,18,22842,19410,7858,3377,19086,27119,47577,34717,0,0,9942,3661,12002,1250,3327,241,0,0,0,0,55904,2613,10913,0,0,0,0,0
610,2643,611.1372009196425,99853,67,32,106,37,25988,13494,0.3954012398225391,27,18,22924,19496,7842,3375,19032,27040,47593,34738,0,0,9908,3660,12018,1249,3335,241,0,0,0,0,55920,2612,10910,0,0,0,0,0
611,2643,612.3507271465695,99853,65,31,106,37,25993,13498,0.39549137231730647,25,14,23020,19590,7809,3366,18973,26960,47608,34758,0,0,9883,3656,12030,1247,3339,242,0,0,0,0,55936,2609,10911,0,0,0,0,0
612,2643,613.1691062837205,99853,68,28,106,37,26003,13502,0.3956315784202778,25,15,23110,19705,7781,3358,18908,26855,47623,34778,0,0,9866,3647,12048,1245,3344,242,0,0,0,0,55942,2602,10917,0,0,0,0,0
613,2643,614.0493497111322,99853,63,28,106,37,26005,13507,0.3957016814717635,25,10,23156,19783,7766,3353,18882,26787,47638,34798,0,0,9846,3641,12062,1246,3346,242,0,0,0,0,55953,2592,10925,0,0,0,0,0
614,2643,615.2999072431681,99853,53,26,106,37,26012,13509,0.3957918139665308,23,9,23282,19914,7731,3341,18803,26671,47652,34817,0,0,9823,3636,12078,1244,3354,242,0,0,0,0,55962,2588,10926,0,0,0,0,0
615,2643,616.0229660722656,99853,50,26,106,37,26018,13510,0.3958619170180165,20,9,23358,19963,7707,3332,18757,26631,47666,34836,0,0,9804,3632,12090,1241,3357,243,0,0,0,0,55973,2581,10932,0,0,0,0,0
616,2643,617.0864461755675,99853,51,27,106,37,26022,13511,0.39591199062622057,19,8,23384,20005,7693,3325,18745,26596,47680,34855,0,0,9781,3631,12094,1237,3361,243,0,0,0,0,55993,2576,10937,0,0,0,0,0
617,2643,618.0023902420426,99853,48,23,106,37,26026,13514,0.3959820936777062,22,6,23440,20091,7669,3318,18713,26523,47694,34873,0,0,9760,3626,12106,1233,3369,243,0,0,0,0,56005,2573,10938,0,0,0,0,0
618,2643,619.1719176842463,99853,43,19,106,37,26032,13514,0.3960421820075511,20,7,23552,20217,7632,3302,18645,26416,47707,34891,0,0,9736,3623,12116,1233,3372,244,0,0,0,0,56019,2569,10941,0,0,0,0,0
619,2643,620.0463588700077,99853,44,17,106,37,26036,13515,0.3960922556157552,18,6,23583,20257,7616,3297,18631,26384,47720,34909,0,0,9718,3618,12126,1233,3373,244,0,0,0,0,56032,2561,10948,0,0,0,0,0
620,2643,621.02041369888,99853,34,15,106,37,26038,13518,0.3961423292239592,17,4,23656,20360,7600,3289,18585,26293,47733,34926,0,0,9692,3617,12137,1233,3377,245,0,0,0,0,56046,2559,10947,0,0,0,0,0
621,2643,622.0060229062955,99853,31,14,106,37,26039,13520,0.39617237338888167,17,4,23733,20443,7567,3278,18544,26222,47746,34943,0,0,9672,3611,12148,1231,3379,246,0,0,0,0,56061,2557,10948,0,0,0,0,0
622,2643,623.0385103616559,99853,30,15,106,37,26044,13522,0.39624247644036736,16,3,23815,20527,7551,3272,18480,26144,47758,34960,0,0,9651,3607,12156,1230,3382,246,0,0,0,0,56077,2554,10950,0,0,0,0,0
623,2643,624.0955073823113,99853,31,12,106,37,26048,13523,0.3962925500485714,14,4,23900,20618,7524,3266,18423,26061,47770,34976,0,0,9632,3606,12163,1227,3386,246,0,0,0,0,56090,2549,10954,0,0,0,0,0
624,2643,625.384143365933,99853,29,13,106,37,26054,13524,0.3963626531000571,11,5,24006,20729,7488,3256,18358,25958,47782,34992,0,0,9615,3603,12171,1223,3392,246,0,0,0,0,56101,2545,10957,0,0,0,0,0
625,2643,626.3065623827196,99853,27,12,106,37,26057,13524,0.3963926972649795,10,6,24075,20833,7462,3235,18318,25875,47794,35008,0,0,9602,3598,12179,1218,3399,246,0,0,0,0,56110,2540,10961,0,0,0,0,0
626,2643,627.3853388539146,99853,26,13,106,37,26062,13526,0.3964628003164652,8,4,24138,20922,7441,3218,18279,25804,47805,35023,0,0,9587,3592,12191,1219,3399,246,0,0,0,0,56119,2534,10966,0,0,0,0,0
627,2643,628.0687039268328,99853,22,12,106,37,26063,13528,0.39649284448138766,13,2,24185,20992,7421,3206,18251,25749,47816,35038,0,0,9572,3588,12202,1215,3404,246,0,0,0,0,56127,2531,10968,0,0,0,0,0
628,2643,629.0112366926846,99853,21,11,106,37,26065,13528,0.3965128739246693,13,2,24247,21069,7402,3197,18209,25682,47827,35053,0,0,9552,3584,12208,1216,3404,246,0,0,0,0,56144,2528,10971,0,0,0,0,0
629,2643,630.2037209988634,99853,26,10,106,37,26071,13528,0.39657296225451416,35,30,24328,21169,7365,3183,18138,25569,47838,35068,0,0,9531,3582,12212,1215,3405,246,0,0,0,0,56163,2526,10973,0,0,0,0,0
630,2643,631.1160430099077,99853,29,21,106,37,26078,13539,0.39675322724404877,32,22,24390,21246,7348,3171,18093,25501,47848,35082,0,0,9515,3575,12219,1214,3406,246,1,0,0,3,56175,2525,10974,0,0,0,0,0
631,2643,632.025981412079,99853,33,23,106,37,26085,13543,0.3968633891820977,32,21,24455,21319,7323,3160,18049,25438,47858,35096,0,0,9498,3574,12219,1212,3408,247,3,0,0,5,56188,2520,10979,0,0,0,0,0
632,2643,633.0802929015967,99853,32,26,106,37,26087,13551,0.3969635363985058,39,24,24534,21419,7298,3149,17989,25343,47868,35110,0,0,9482,3571,12220,1212,3411,247,3,0,0,10,56199,2515,10983,0,0,0,0,0
633,2643,634.1905015101918,99853,31,31,106,37,26091,13559,0.39708371305819556,41,17,24594,21480,7281,3144,17945,25289,47878,35124,0,0,9465,3570,12220,1210,3416,247,3,0,0,15,56211,2511,10985,0,0,0,0,0
634,2643,635.0154997935142,99853,34,29,106,37,26102,13560,0.3972038897178853,33,17,24681,21571,7261,3134,17883,25210,47888,35137,0,0,9454,3564,12225,1208,3419,248,4,0,0,22,56214,2506,10989,0,0,0,0,0
635,2643,636.0164244135824,99853,31,30,106,37,26105,13564,0.397273992769371,43,18,24744,21646,7239,3131,17835,25136,47898,35150,0,0,9441,3555,12232,1208,3421,249,5,0,0,26,56222,2504,10990,0,0,0,0,0
636,2643,637.1979866471455,99853,38,32,106,37,26116,13570,0.3974442430372648,39,18,24832,21737,7201,3119,17782,25055,47907,35163,0,0,9427,3550,12235,1205,3428,249,4,0,0,30,56233,2504,10988,0,0,0,0,0
637,2643,638.060601554405,99853,44,34,106,37,26128,13577,0.3976345227484402,42,20,24897,21834,7179,3108,17730,24965,47916,35176,0,0,9410,3547,12236,1205,3432,249,6,0,0,35,56243,2500,10990,0,0,0,0,0
638,2643,639.2771533760119,99853,55,31,106,37,26147,13582,0.3978748760678197,40,31,24969,21917,7159,3098,17669,24884,47925,35188,0,0,9393,3543,12236,1204,3439,249,9,0,0,42,56250,2498,10990,0,0,0,0,0
639,2643,640.1654991841286,99853,57,38,106,37,26154,13591,0.3980351116140727,50,31,25019,21981,7141,3092,17625,24819,47934,35200,0,0,9381,3539,12238,1204,3439,251,9,0,0,46,56258,2494,10994,0,0,0,0,0
640,2643,641.0520046212843,99853,54,43,106,37,26162,13600,0.3982053618819665,60,32,25069,22052,7126,3084,17583,24750,47943,35212,0,0,9366,3532,12242,1207,3440,251,11,0,0,55,56262,2490,10997,0,0,0,0,0
641,2643,642.2309608311283,99853,66,44,106,37,26180,13608,0.3984657446446276,74,33,25128,22158,7101,3073,17523,24653,47951,35224,0,0,9356,3525,12248,1207,3448,251,12,0,0,59,56267,2486,10994,0,0,0,0,0
642,2643,643.1131569393312,99853,79,46,106,37,26200,13615,0.39873614212892955,68,36,25181,22231,7089,3069,17475,24579,47959,35236,0,0,9341,3521,12251,1209,3448,251,14,0,0,67,56272,2481,10998,0,0,0,0,0
643,2643,644.2865950236761,99853,89,46,106,37,26221,13627,0.39906662794307635,79,40,25244,22334,7061,3065,17419,24476,47967,35247,0,0,9327,3518,12252,1208,3453,252,19,0,0,79,56269,2475,11001,0,0,0,0,0
644,2643,645.1644252802554,99853,88,54,106,37,26233,13640,0.39931699598409665,99,41,25290,22412,7046,3061,17369,24393,47975,35258,0,0,9312,3514,12253,1206,3464,252,21,0,0,86,56275,2475,10995,0,0,0,0,0
645,2643,646.0402869267635,99853,90,56,106,37,26249,13650,0.39957737874675775,108,41,25338,22481,7037,3056,17319,24327,47983,35269,0,0,9297,3508,12258,1206,3470,252,25,0,0,98,56274,2473,10992,0,0,0,0,0
646,2643,647.2051623564437,99853,101,64,106,37,26285,13667,0.40010815899372076,92,39,25423,22580,7028,3044,17248,24234,47991,35280,0,0,9279,3502,12259,1211,3475,252,28,0,0,119,56268,2470,10990,0,0,0,0,0
647,2643,648.0763699665155,99853,95,62,106,37,26296,13673,0.40027840926161457,105,46,25475,22634,7020,3046,17197,24173,47999,35291,0,0,9261,3499,12254,1212,3485,252,31,0,0,129,56273,2467,10990,0,0,0,0,0
648,2643,649.2348512879014,99853,114,66,106,37,26330,13689,0.40077914534365516,99,47,25547,22722,6999,3046,17133,24080,48006,35302,0,0,9247,3497,12250,1212,3494,252,34,0,0,144,56269,2462,10992,0,0,0,0,0
649,2643,650.1016851253627,99853,121,72,106,37,26345,13701,0.4010495428279571,103,46,25599,22771,6983,3047,17086,24025,48013,35312,0,0,9234,3494,12252,1211,3496,253,35,0,0,154,56271,2461,10992,0,0,0,0,0
650,2643,651.2546284332915,99853,127,73,106,37,26372,13716,0.4014701611368712,120,51,25667,22860,6970,3048,17008,23929,48020,35322,0,0,9225,3489,12251,1213,3498,257,37,0,0,176,56256,2455,10996,0,0,0,0,0
651,2643,652.1170345960674,99853,145,72,106,37,26403,13722,0.40184070583758125,121,63,25712,22931,6954,3040,16960,23855,48027,35332,0,0,9212,3489,12249,1212,3501,257,39,0,0,192,56251,2450,11001,0,0,0,0,0
652,2643,653.2640727347049,99853,165,75,106,37,26444,13736,0.4023915155278259,119,77,25770,23031,6943,3029,16895,23749,48034,35342,0,0,9203,3484,12250,1212,3509,259,42,0,0,209,56240,2444,11001,0,0,0,0,0
653,2643,654.1225367876569,99853,175,73,106,37,26476,13748,0.40283216328002164,123,77,25808,23078,6937,3032,16849,23701,48041,35352,0,0,9189,3478,12251,1213,3515,261,47,0,0,229,56229,2441,11000,0,0,0,0,0
654,2643,655.2647979037544,99853,187,83,106,37,26513,13769,0.40341301713518873,136,76,25856,23159,6932,3026,16781,23617,48048,35362,0,0,9173,3474,12249,1216,3521,262,52,0,0,250,56219,2437,11000,0,0,0,0,0
655,2643,656.1198624180798,99853,200,84,106,37,26544,13784,0.40387369433066606,142,79,25889,23212,6923,3025,16738,23561,48055,35371,0,0,9157,3470,12245,1218,3530,263,57,0,0,263,56217,2433,11000,0,0,0,0,0
656,2643,657.2577985730433,99852,215,93,107,37,26597,13810,0.40466890998678046,157,84,25950,23281,6908,3034,16661,23469,48061,35380,0,0,9140,3460,12248,1223,3536,265,68,0,0,289,56196,2427,11000,0,0,0,0,0
657,2643,658.10929008442,99851,220,99,107,38,26622,13830,0.4051236342149803,183,77,25988,23349,6902,3040,16598,23395,48067,35389,0,0,9125,3454,12250,1224,3541,267,75,0,0,305,56187,2425,10998,0,0,0,0,0
658,2643,659.2419140346867,99851,235,108,107,38,26672,13855,0.40587475338254,197,89,26036,23432,6898,3038,16525,23293,48073,35398,0,0,9103,3451,12244,1227,3549,270,84,0,0,330,56175,2423,10995,0,0,0,0,0
659,2643,660.0897526845823,99851,243,114,107,38,26710,13870,0.4064055442609488,212,97,26074,23490,6896,3039,16466,23220,48079,35407,0,0,9088,3450,12239,1226,3558,272,90,0,0,352,56162,2420,10994,0,0,0,0,0
660,2643,661.2179699916003,99851,274,126,107,38,26773,13902,0.40735696187319104,234,102,26101,23559,6896,3041,16386,23132,48085,35416,0,0,9072,3448,12234,1228,3565,274,94,0,0,386,56140,2416,10994,0,0,0,0,0
661,2643,662.0627750174722,99851,285,128,107,38,26822,13925,0.4080780362740483,236,112,26132,23617,6907,3053,16331,23050,48091,35425,0,0,9054,3447,12227,1227,3580,278,101,0,0,414,56123,2412,10988,0,0,0,0,0
662,2643,663.1873943600425,99851,314,149,107,38,26896,13966,0.40922975233097314,249,109,26167,23702,6916,3056,16245,22944,48097,35433,0,0,9034,3443,12221,1228,3600,279,112,0,0,444,56101,2410,10979,0,0,0,0,0
663,2643,664.0293856305924,99851,325,157,107,38,26944,13999,0.4100409610319376,253,105,26198,23745,6921,3069,16194,22884,48103,35441,0,0,9022,3437,12217,1232,3622,279,115,0,0,476,56077,2407,10967,0,0,0,0,0
664,2643,665.1500968644735,99851,352,165,107,38,27024,14029,0.41114260247769174,250,126,26231,23790,6938,3081,16120,22798,48109,35449,0,0,9001,3432,12213,1239,3637,281,124,0,0,514,56050,2402,10958,0,0,0,0,0
665,2643,666.2689093879485,99851,361,167,107,38,27095,14058,0.41214409470110464,279,133,26266,23871,6950,3097,16035,22692,48115,35457,0,0,8983,3430,12209,1239,3656,284,131,0,0,569,56006,2399,10945,0,0,0,0,0
666,2643,667.1069698335849,99851,374,180,107,38,27156,14097,0.4131455869245175,302,137,26253,23927,6975,3113,15987,22603,48120,35465,0,0,8963,3422,12205,1245,3670,287,143,0,0,604,55978,2396,10938,0,0,0,0,0
667,2643,668.2237338070873,99851,392,190,107,38,27230,14137,0.4142872880592082,323,150,26264,23985,6995,3126,15917,22509,48125,35473,0,0,8944,3417,12198,1248,3692,288,154,0,0,650,55940,2391,10929,0,0,0,0,0
668,2643,669.0605969143212,99851,411,202,107,38,27299,14169,0.41529879520485524,346,171,26272,24015,7015,3137,15847,22435,48130,35481,0,0,8924,3413,12196,1251,3702,292,166,0,0,687,55911,2387,10922,0,0,0,0,0
669,2643,670.1749947979389,99851,447,203,107,38,27402,14210,0.4167409440065698,361,182,26293,24077,7032,3163,15758,22335,48135,35489,0,0,8901,3410,12187,1251,3721,296,181,0,0,751,55855,2384,10914,0,0,0,0,0
670,2643,671.0098989030818,99851,466,208,107,38,27479,14242,0.4178325705300898,386,196,26289,24119,7056,3174,15694,22263,48140,35496,0,0,8882,3403,12184,1260,3725,301,192,0,0,801,55813,2377,10913,0,0,0,0,0
671,2643,672.1223847045519,99850,481,230,108,38,27585,14307,0.419549323985979,411,191,26285,24154,7109,3205,15604,22180,48145,35503,0,0,8860,3391,12169,1275,3750,304,207,0,0,871,55749,2367,10907,0,0,0,0,0
672,2643,673.2342180838342,99850,499,246,108,38,27695,14357,0.4211517275913871,429,203,26298,24209,7160,3225,15504,22077,48150,35510,0,0,8833,3384,12149,1286,3783,304,224,0,0,935,55695,2360,10897,0,0,0,0,0
673,2643,674.0673765052898,99850,537,270,108,38,27803,14408,0.4227441161742614,440,200,26286,24247,7188,3235,15439,22008,48155,35517,0,0,8818,3377,12135,1291,3809,307,232,0,0,982,55654,2353,10892,0,0,0,0,0
674,2643,675.1777167321908,99850,586,297,108,38,27937,14470,0.4247070605908863,446,199,26291,24317,7232,3251,15335,21896,48160,35524,0,0,8797,3371,12129,1301,3835,308,248,0,0,1047,55593,2342,10879,0,0,0,0,0
675,2643,676.0099160862944,99850,594,296,108,38,28013,14516,0.42592889334001,484,198,26283,24369,7267,3286,15262,21811,48165,35531,0,0,8773,3367,12122,1303,3861,308,265,0,0,1114,55533,2337,10867,0,0,0,0,0
676,2643,677.1189582089575,99848,639,302,109,39,28143,14573,0.4278102716128515,507,218,26286,24415,7306,3320,15151,21704,48170,35538,0,0,8749,3363,12108,1305,3890,312,279,0,0,1194,55461,2335,10852,0,0,0,0,0
677,2643,678.226788759075,99847,679,299,110,39,28274,14620,0.42959728384428175,535,253,26274,24458,7337,3348,15063,21601,48175,35545,0,0,8728,3355,12091,1316,3924,313,289,0,0,1273,55390,2329,10839,0,0,0,0,0
678,2643,679.05721172612,99847,720,323,110,39,28378,14674,0.43117970494857133,598,275,26232,24493,7365,3359,14973,21509,48179,35552,0,0,8713,3349,12088,1323,3933,317,300,0,0,1330,55337,2320,10837,0,0,0,0,0
679,2643,680.1644571616694,99846,754,331,110,40,28548,14750,0.4336478176391643,624,289,26205,24535,7446,3414,14859,21389,48183,35558,0,0,8690,3329,12076,1342,3967,323,319,0,0,1444,55223,2313,10820,0,0,0,0,0
680,2643,681.2720020234605,99845,800,378,111,40,28712,14851,0.436306274725825,683,288,26169,24580,7509,3446,14726,21266,48187,35564,0,0,8661,3316,12064,1366,4003,326,341,0,0,1524,55148,2298,10798,0,0,0,0,0
681,2643,682.102584217322,99845,857,387,111,40,28869,14899,0.4383594571585958,716,326,26114,24606,7565,3469,14635,21170,48191,35570,0,0,8637,3309,12050,1375,4029,331,362,0,0,1591,55080,2287,10794,0,0,0,0,0
682,2643,683.2109459602505,99845,909,422,111,40,29070,14992,0.441304021232911,772,338,26033,24649,7651,3507,14522,21042,48195,35576,0,0,8597,3300,12028,1390,4076,333,395,0,0,1695,54982,2275,10774,0,0,0,0,0
683,2643,684.0431844361609,99845,984,444,111,40,29236,15061,0.4436576693875507,787,364,25993,24665,7703,3534,14420,20951,48199,35582,0,0,8565,3289,12016,1397,4113,334,421,0,0,1757,54926,2272,10755,0,0,0,0,0
684,2643,685.1534730039208,99844,1063,458,112,40,29478,15153,0.4470073314370418,801,401,25925,24699,7793,3589,14304,20811,48203,35588,0,0,8528,3278,11994,1407,4166,338,451,0,0,1888,54799,2264,10731,0,0,0,0,0
685,2643,686.2648607588321,99844,1138,498,112,40,29696,15267,0.4503325187292176,867,420,25825,24729,7879,3638,14177,20673,48207,35594,0,0,8494,3269,11970,1421,4222,344,477,0,0,1992,54700,2255,10700,0,0,0,0,0
686,2643,687.0998148192479,99844,1197,524,112,40,29876,15359,0.45305676855895194,920,416,25742,24732,7947,3689,14080,20597,48211,35600,0,0,8470,3260,11958,1423,4259,350,497,0,0,2099,54594,2251,10683,0,0,0,0,0
687,2643,688.2156335554224,99844,1256,534,112,40,30132,15458,0.4566123152117303,987,457,25610,24743,8080,3752,13953,20472,48215,35606,0,0,8433,3245,11928,1444,4321,356,528,0,0,2256,54442,2239,10652,0,0,0,0,0
688,2643,689.0545604215454,99844,1289,564,112,40,30326,15553,0.4595068306558231,1035,490,25529,24734,8193,3799,13840,20371,48219,35612,0,0,8405,3231,11903,1465,4369,362,549,0,0,2376,54326,2228,10630,0,0,0,0,0
689,2643,690.1759371455005,99841,1415,611,115,40,30643,15686,0.46402780420869183,1055,550,25385,24712,8322,3865,13706,20220,48223,35618,0,0,8361,3216,11869,1482,4425,369,584,0,0,2522,54186,2219,10608,0,0,0,0,0
690,2643,691.0192407985925,99841,1467,662,115,40,30873,15808,0.46755340992177563,1136,590,25245,24661,8435,3922,13600,20123,48227,35623,0,0,8315,3206,11832,1490,4498,374,623,0,0,2626,54082,2211,10584,0,0,0,0,0
691,2643,692.1479084979343,99839,1550,724,116,41,31183,15985,0.4724406294133555,1218,644,25087,24620,8566,4008,13461,19961,48231,35628,0,0,8270,3179,11800,1527,4569,379,657,0,0,2806,53905,2201,10546,0,0,0,0,0
692,2643,693.2807954709671,99838,1606,786,117,41,31523,16161,0.47761373424948417,1304,680,24918,24603,8753,4086,13300,19802,48235,35633,0,0,8205,3156,11765,1566,4645,387,715,0,0,3010,53706,2181,10502,0,0,0,0,0
693,2643,694.1334457326785,99838,1703,839,117,41,31811,16306,0.4819507602315751,1313,702,24813,24558,8872,4161,13180,19697,48239,35638,0,0,8160,3144,11743,1573,4708,394,752,0,0,3155,53563,2174,10472,0,0,0,0,0
694,2643,695.2737639550988,99836,1774,890,119,41,32196,16517,0.48793020553708083,1358,723,24654,24522,9078,4287,13015,19535,48243,35643,0,0,8089,3123,11686,1603,4804,407,812,0,0,3391,53325,2157,10439,0,0,0,0,0
695,2643,696.1323748291032,99835,1858,950,120,41,32487,16689,0.4925727450292983,1440,743,24500,24468,9202,4371,12878,19425,48246,35648,0,0,8043,3110,11649,1619,4877,413,854,0,0,3560,53157,2147,10406,0,0,0,0,0
696,2643,697.2822998765872,99835,1934,1009,120,41,32865,16902,0.4984925126458657,1582,771,24285,24444,9386,4496,12691,19237,48249,35653,0,0,7987,3084,11600,1654,4983,425,903,0,0,3784,52929,2131,10355,0,0,0,0,0
697,2643,698.1490854769784,99832,2067,1060,122,42,33234,17084,0.5040267649651414,1622,787,24073,24393,9547,4595,12567,19121,48252,35658,0,0,7940,3064,11563,1672,5063,440,943,0,0,3963,52745,2124,10315,0,0,0,0,0
698,2643,699.0208663217845,99832,2181,1122,122,42,33596,17276,0.5095760878275503,1673,841,23904,24299,9687,4706,12431,18988,48255,35663,0,0,7892,3046,11534,1693,5117,456,987,0,0,4177,52529,2111,10290,0,0,0,0,0
699,2643,700.1896041610273,99829,2325,1204,125,42,34121,17538,0.5174748820483026,1766,877,23632,24242,9934,4841,12216,18792,48258,35668,0,0,7814,3016,11470,1723,5256,472,1057,0,0,4441,52260,2100,10220,0,0,0,0,0
700,2643,701.0721348595021,99824,2417,1246,129,43,34522,17742,0.5235614681840038,1829,918,23410,24185,10133,4964,12080,18642,48261,35673,0,0,7747,2989,11421,1758,5346,488,1116,0,0,4673,52020,2085,10181,0,0,0,0,0
701,2643,702.2582388893635,99822,2569,1309,131,43,35121,18007,0.5322273647091823,1859,999,23130,24084,10444,5122,11865,18441,48264,35678,0,0,7666,2956,11339,1795,5502,504,1190,0,0,4992,51694,2068,10116,0,0,0,0,0
702,2643,703.1545794384667,99820,2652,1353,133,43,35541,18223,0.5386094970947706,1935,1071,22913,24003,10644,5252,11721,18276,48267,35683,0,0,7595,2930,11290,1826,5614,520,1253,0,0,5240,51438,2055,10059,0,0,0,0,0
703,2643,704.0568872790543,99819,2722,1415,133,44,35985,18455,0.5453871507428445,1992,1127,22695,23923,10909,5381,11547,18108,48270,35688,0,0,7512,2905,11238,1853,5715,538,1328,0,0,5517,51155,2040,10018,0,0,0,0,0
704,2643,705.2701662365199,99818,2840,1475,133,45,36590,18786,0.5547696808190907,2109,1178,22373,23814,11230,5603,11313,17883,48273,35693,0,0,7409,2877,11156,1895,5877,566,1421,0,0,5883,50772,2017,9945,0,0,0,0,0
705,2643,706.1889142020055,99816,3004,1557,134,46,37107,19069,0.562795543800593,2158,1214,22104,23719,11451,5763,11147,17699,48276,35697,0,0,7338,2862,11086,1920,6024,580,1484,0,0,6142,50495,2001,9884,0,0,0,0,0
706,2643,707.115279690404,99815,3131,1644,135,46,37621,19357,0.5708360466863698,2234,1226,21833,23617,11694,5930,10971,17535,48279,35701,0,0,7256,2842,11029,1944,6162,596,1557,0,0,6425,50196,1988,9820,0,0,0,0,0
707,2643,708.0498528285206,99813,3232,1702,137,46,38148,19654,0.5791029224650096,2281,1239,21581,23514,11948,6124,10819,17373,48282,35705,0,0,7183,2802,10962,2002,6292,623,1618,0,0,6754,49853,1966,9758,0,0,0,0,0
708,2643,709.3098347170653,99810,3358,1803,138,48,38867,20079,0.5905821060014027,2370,1240,21230,23388,12315,6368,10587,17151,48285,35709,0,0,7088,2770,10877,2058,6508,645,1698,0,0,7217,49359,1938,9652,0,0,0,0,0
709,2643,710.2655428660381,99808,3522,1859,140,48,39489,20388,0.5999218499519077,2391,1288,20953,23254,12603,6577,10389,16972,48288,35713,0,0,7006,2732,10803,2118,6656,666,1765,0,0,7563,48992,1914,9593,0,0,0,0,0
710,2643,711.2304161978882,99806,3623,1910,141,49,40098,20699,0.6091517544035429,2451,1392,20674,23098,12923,6775,10186,16774,48291,35717,0,0,6924,2698,10733,2168,6818,697,1832,0,0,7923,48601,1889,9523,0,0,0,0,0
711,2643,712.2054209453933,99804,3728,2018,142,50,40720,21076,0.6191735802172258,2536,1418,20379,22955,13234,6972,9979,16585,48294,35721,0,0,6836,2664,10655,2214,6989,726,1911,0,0,8301,48196,1862,9450,0,0,0,0,0
712,2643,713.1914190698863,99802,3828,2098,143,51,41363,21443,0.6293060259313441,2645,1475,20048,22809,13550,7189,9784,16376,48297,35725,0,0,6754,2625,10562,2271,7194,755,1979,0,0,8684,47784,1838,9356,0,0,0,0,0
713,2643,714.1897284704476,99797,3933,2177,147,52,42003,21836,0.6396885677926191,2778,1526,19726,22667,13841,7415,9573,16161,48300,35729,0,0,6673,2597,10484,2329,7403,791,2037,0,0,9052,47376,1806,9249,0,0,0,0,0
714,2643,715.2008239910085,99793,4114,2281,149,54,42743,22254,0.6513182287334783,2829,1539,19374,22504,14156,7671,9376,15949,48303,35733,0,0,6583,2553,10429,2394,7551,839,2112,0,0,9468,46926,1773,9165,0,0,0,0,0
715,2643,716.226241557894,99789,4273,2386,152,55,43497,22694,0.6633095832205954,2962,1597,18992,22307,14482,7919,9137,15734,48306,35737,0,0,6490,2520,10351,2447,7748,888,2188,0,0,9880,46460,1746,9071,0,0,0,0,0
716,2643,717.2665804274578,99787,4380,2468,154,55,44264,23130,0.6753785563249722,3029,1657,18619,22125,14898,8177,8918,15516,48309,35741,0,0,6386,2485,10235,2493,7995,937,2268,0,0,10315,45974,1721,8978,0,0,0,0,0
