,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
604,3347,605.069363740918,99920,44,20,60,18,17330,8553,0.25903722978382704,13,8,24289,21269,4718,2069,20875,26615,41470,29809,0,0,20742,3632,6923,828,1362,41,0,0,0,0,55758,3402,7232,0,0,0,0,0
605,3347,606.1551684048707,99920,33,17,60,18,17332,8554,0.2590672538030424,18,11,24291,21304,4704,2066,20893,26583,41547,29907,0,0,20605,3621,6947,825,1369,41,0,0,0,0,55882,3378,7252,0,0,0,0,0
606,3347,607.1808102344869,99920,30,19,60,18,17336,8557,0.2591373098478783,15,8,24307,21354,4679,2055,20908,26545,41623,30004,0,0,20466,3604,6969,821,1375,41,0,0,0,0,56015,3365,7264,0,0,0,0,0
607,3347,608.4062203908065,99920,30,17,60,18,17339,8557,0.2591673338670937,13,8,24314,21387,4652,2041,20930,26528,41698,30100,0,0,20345,3580,6998,815,1380,42,0,0,0,0,56131,3346,7283,0,0,0,0,0
608,3347,609.0049304864482,99920,28,19,60,18,17341,8562,0.2592373899119295,15,4,24323,21427,4627,2025,20946,26506,41772,30195,0,0,20214,3566,7019,812,1383,42,0,0,0,0,56255,3325,7304,0,0,0,0,0
609,3347,610.2588292190402,99920,23,17,60,18,17342,8562,0.2592473979183347,16,4,24312,21439,4601,2014,20987,26507,41845,30289,0,0,20097,3544,7049,808,1386,43,0,0,0,0,56364,3302,7327,0,0,0,0,0
610,3347,611.162021796035,99920,23,15,60,18,17345,8562,0.25927742193755005,18,5,24303,21454,4576,1999,21019,26508,41918,30383,0,0,19975,3528,7068,801,1394,43,0,0,0,0,56482,3280,7349,0,0,0,0,0
611,3347,612.0242107954751,99920,22,14,60,18,17348,8564,0.2593274619695757,16,4,24308,21467,4540,1987,21053,26509,41990,30476,0,0,19853,3500,7101,799,1397,43,0,0,0,0,56598,3267,7362,0,0,0,0,0
612,3347,613.2057703240367,99920,20,14,60,18,17356,8566,0.2594275420336269,12,2,24403,21552,4501,1977,21003,26436,42061,30568,0,0,19731,3490,7122,796,1401,43,0,0,0,0,56709,3239,7389,0,0,0,0,0
613,3347,614.3803614475329,99920,19,13,60,18,17356,8566,0.2594275420336269,13,3,24385,21538,4474,1972,21048,26455,42131,30659,0,0,19607,3471,7143,793,1404,43,0,0,0,0,56831,3224,7404,0,0,0,0,0
614,3347,615.1975716781388,99920,17,12,60,18,17357,8568,0.25945756605284226,12,2,24442,21594,4440,1963,21028,26410,42201,30749,0,0,19491,3450,7170,789,1407,44,0,0,0,0,56941,3206,7422,0,0,0,0,0
615,3347,616.2052781539641,99920,18,11,60,18,17358,8568,0.2594675740592474,11,2,24410,21574,4415,1953,21085,26441,42270,30838,0,0,19369,3434,7187,785,1411,44,0,0,0,0,57062,3190,7438,0,0,0,0,0
616,3347,617.3581812935936,99919,16,10,61,18,17361,8568,0.25950019515807804,11,3,24438,21632,4393,1933,21080,26403,42338,30926,0,0,19252,3414,7209,782,1416,44,0,0,0,0,57175,3173,7454,0,0,0,0,0
617,3347,618.0690846201593,99919,17,10,61,18,17362,8569,0.2595202113712107,11,2,24409,21642,4374,1923,21127,26404,42406,31013,0,0,19129,3405,7219,779,1419,44,0,0,0,0,57297,3153,7474,0,0,0,0,0
618,3347,619.1694959805827,99919,16,9,61,18,17364,8569,0.2595402275843433,9,2,24441,21734,4349,1903,21123,26333,42473,31099,0,0,19007,3393,7235,776,1422,44,0,0,0,0,57415,3137,7490,0,0,0,0,0
619,3347,620.0190913421087,99919,17,10,61,18,17368,8570,0.2595902681171749,6,2,24440,21753,4320,1886,21155,26330,42539,31184,0,0,18892,3371,7258,771,1428,44,0,0,0,0,57528,3128,7499,0,0,0,0,0
620,3347,621.379230644801,99919,20,8,61,18,17371,8570,0.25962029243687385,4,4,24490,21825,4286,1875,21138,26269,42605,31268,0,0,18779,3357,7274,769,1430,44,0,0,0,0,57639,3107,7520,0,0,0,0,0
621,3347,622.0964455271132,99919,22,9,61,18,17374,8573,0.2596803410762718,1,1,24481,21820,4259,1860,21175,26291,42670,31351,0,0,18670,3342,7292,766,1433,44,0,0,0,0,57745,3086,7541,0,0,0,0,0
622,3347,623.0473325995702,99919,19,8,61,18,17375,8573,0.2596903491828381,1,1,24476,21835,4240,1854,21202,26283,42734,31433,0,0,18563,3329,7310,760,1439,44,0,0,0,0,57847,3066,7561,0,0,0,0,0
623,3347,624.1479408193653,99919,16,7,61,18,17376,8574,0.25971036539597075,4,0,24499,21884,4220,1842,21199,26248,42798,31514,0,0,18447,3313,7331,758,1442,44,0,0,0,0,57958,3055,7571,0,0,0,0,0
624,3347,625.4799948390325,99919,14,6,61,18,17377,8574,0.25972037350253707,3,0,24532,21949,4200,1827,21189,26199,42861,31595,0,0,18337,3301,7345,754,1447,44,0,0,0,0,58065,3037,7589,0,0,0,0,0
625,3347,626.1384092945523,99919,13,5,61,18,17377,8574,0.25972037350253707,4,0,24554,21993,4159,1814,21208,26169,42923,31675,0,0,18229,3284,7364,751,1450,44,0,0,0,0,58171,3023,7603,0,0,0,0,0
626,3347,627.7331025843197,99919,14,4,61,18,17379,8574,0.2597403897156697,4,0,24592,22052,4132,1800,21196,26125,42985,31754,0,0,18129,3272,7377,744,1458,44,0,0,0,0,58270,3001,7624,0,0,0,0,0
627,3347,628.1448135213535,99919,14,4,61,18,17380,8574,0.259750397822236,3,0,24570,22045,4117,1789,21234,26143,43046,31832,0,0,18031,3255,7394,739,1463,45,0,0,0,0,58368,2983,7641,0,0,0,0,0
628,3347,629.106157273531,99919,15,2,61,18,17382,8574,0.25977041403536866,2,1,24577,22057,4094,1777,21250,26144,43106,31909,0,0,17928,3237,7415,735,1467,45,0,0,0,0,58468,2971,7653,0,0,0,0,0
629,3347,630.2977550321998,99919,17,4,61,18,17386,8576,0.25983046267476656,25,25,24622,22119,4066,1764,21208,26069,43166,31985,0,0,17824,3219,7433,729,1474,45,1,0,0,0,58571,2962,7661,0,0,0,0,0
630,3347,631.3286010582931,99919,20,9,61,18,17392,8581,0.25994055184699605,22,22,24650,22171,4040,1749,21206,26030,43225,32061,0,0,17721,3200,7452,727,1477,45,3,0,0,0,58672,2949,7673,0,0,0,0,0
631,3347,632.1011269872361,99919,23,13,61,18,17395,8585,0.2600106085929603,23,22,24641,22188,4010,1743,21241,26015,43284,32136,0,0,17634,3173,7479,721,1483,45,3,0,0,0,58759,2935,7687,0,0,0,0,0
632,3347,633.087309516324,99919,26,12,61,18,17400,8586,0.2600706572323582,23,22,24631,22197,3995,1735,21263,26015,43342,32210,0,0,17536,3161,7491,717,1487,46,3,0,0,2,58855,2917,7704,0,0,0,0,0
633,3347,634.0943073749111,99919,31,17,61,18,17409,8592,0.260220778830853,23,18,24648,22258,3977,1728,21259,25960,43399,32283,0,0,17433,3146,7506,714,1489,47,4,0,0,5,58954,2907,7714,0,0,0,0,0
634,3347,635.162879246627,99919,35,21,61,18,17419,8598,0.2603809085359141,26,18,24707,22327,3956,1722,21214,25893,43456,32355,0,0,17330,3137,7513,711,1496,47,5,0,0,8,59053,2892,7727,0,0,0,0,0
635,3347,636.0116089535036,99919,38,26,61,18,17425,8603,0.2604909977081436,28,17,24701,22356,3937,1701,21234,25881,43512,32427,0,0,17232,3122,7527,708,1501,47,5,0,0,9,59150,2880,7738,0,0,0,0,0
636,3347,637.0099635029991,99919,39,30,61,18,17430,8610,0.2606110949869394,30,14,24712,22390,3915,1691,21242,25856,43568,32498,0,0,17137,3105,7544,707,1504,47,7,0,0,12,59240,2865,7751,0,0,0,0,0
637,3347,638.3096073833678,99919,45,31,61,18,17444,8613,0.26078123279856685,36,13,24749,22474,3898,1679,21210,25784,43623,32568,0,0,17048,3088,7559,707,1505,48,8,0,0,18,59322,2845,7771,0,0,0,0,0
638,3347,639.1670351747726,99919,48,30,61,18,17454,8616,0.260911338183929,37,13,24762,22521,3886,1672,21205,25745,43678,32637,0,0,16955,3067,7577,707,1509,48,11,0,0,22,59408,2832,7783,0,0,0,0,0
639,3347,640.0548819602913,99919,46,32,61,18,17461,8620,0.26102142735615846,35,18,24803,22532,3873,1664,21181,25735,43732,32705,0,0,16861,3049,7594,708,1512,48,14,0,0,26,59495,2818,7794,0,0,0,0,0
640,3347,641.3481789361144,99919,41,32,61,18,17472,8629,0.26122158948748486,36,20,24869,22592,3855,1665,21137,25672,43785,32773,0,0,16763,3032,7608,708,1521,48,17,0,0,39,59577,2809,7797,0,0,0,0,0
641,3347,642.0030207017371,99919,44,32,61,18,17475,8631,0.26127163002031645,37,19,24841,22570,3839,1663,21177,25697,43838,32840,0,0,16670,3023,7617,700,1529,48,17,0,0,41,59668,2799,7807,0,0,0,0,0
642,3347,643.2738057069815,99919,48,29,61,18,17487,8635,0.2614317597253776,38,22,24898,22647,3814,1657,21140,25626,43890,32906,0,0,16571,3012,7625,701,1532,48,20,0,0,49,59756,2787,7818,0,0,0,0,0
643,3347,644.0381368183832,99919,54,25,61,18,17494,8636,0.2615118245779081,42,29,24893,22657,3794,1655,21155,25615,43942,32972,0,0,16479,3001,7635,699,1535,48,20,0,0,54,59843,2774,7831,0,0,0,0,0
644,3347,645.1844640661562,99919,61,28,61,18,17509,8644,0.26174201102893346,49,28,24922,22714,3777,1648,21129,25563,43993,33037,0,0,16399,2990,7644,693,1543,49,20,0,0,62,59915,2754,7850,0,0,0,0,0
645,3347,646.329300824302,99919,59,30,61,18,17520,8651,0.26192215694712717,53,30,24949,22755,3769,1641,21108,25525,44044,33101,0,0,16310,2974,7657,689,1551,50,22,0,0,72,59992,2746,7856,0,0,0,0,0
646,3347,647.0916521347376,99919,64,29,61,18,17532,8655,0.26208228665218825,50,29,24955,22771,3762,1641,21107,25511,44094,33164,0,0,16220,2964,7664,686,1558,50,25,0,0,77,60074,2733,7868,0,0,0,0,0
647,3347,648.2347285583888,99919,76,34,61,18,17552,8665,0.2623825298491778,49,30,24994,22818,3743,1643,21076,25456,44144,33227,0,0,16129,2952,7673,686,1562,50,26,0,0,85,60156,2722,7878,0,0,0,0,0
648,3347,649.3760484563102,99919,78,47,61,18,17566,8681,0.2626827730461674,59,24,25033,22853,3716,1640,21052,25417,44193,33289,0,0,16042,2940,7682,686,1565,50,30,0,0,93,60231,2706,7894,0,0,0,0,0
649,3347,650.1358539639178,99919,83,45,61,18,17576,8683,0.26280287032496324,63,29,25034,22874,3702,1636,21056,25397,44242,33350,0,0,15962,2920,7702,684,1567,50,35,0,0,97,60302,2693,7907,0,0,0,0,0
650,3347,651.2749768826486,99919,92,43,61,18,17595,8692,0.2630830973088201,61,30,25060,22926,3687,1634,21038,25348,44290,33411,0,0,15874,2903,7718,681,1571,50,43,0,0,109,60370,2684,7916,0,0,0,0,0
651,3347,652.0337419299958,99919,94,38,61,18,17608,8696,0.26325323512044757,66,36,25063,22935,3676,1633,21039,25339,44338,33471,0,0,15794,2890,7729,676,1582,50,47,0,0,119,60436,2670,7926,0,0,0,0,0
652,3347,653.1714366260521,99919,109,42,61,18,17634,8710,0.2636535593831003,68,31,25115,22987,3662,1634,20984,25287,44385,33530,0,0,15710,2876,7741,675,1586,51,53,0,0,129,60504,2657,7937,0,0,0,0,0
653,3347,654.3065453602838,99918,108,41,62,18,17650,8717,0.2638863868372065,78,36,25152,23042,3657,1630,20942,25232,44432,33589,0,0,15620,2873,7743,673,1594,51,54,0,0,146,60575,2644,7945,0,0,0,0,0
654,3347,655.0621572535948,99918,111,46,62,18,17661,8724,0.26406653455833784,80,43,25174,23049,3643,1624,20929,25219,44478,33647,0,0,15544,2857,7758,670,1599,51,57,0,0,151,60643,2632,7956,0,0,0,0,0
655,3347,656.1943453944767,99917,121,54,62,19,17682,8739,0.26442947646546633,86,46,25209,23081,3632,1619,20889,25180,44524,33704,0,0,15468,2847,7767,669,1601,53,57,0,0,163,60706,2616,7970,0,0,0,0,0
656,3347,657.3246530691687,99917,124,60,62,19,17707,8750,0.26478977551367633,87,46,25239,23130,3630,1616,20857,25128,44570,33761,0,0,15383,2835,7777,669,1605,54,64,0,0,177,60770,2603,7980,0,0,0,0,0
657,3347,658.0774000058191,99917,125,57,62,19,17724,8758,0.26503998318604444,86,48,25232,23144,3632,1621,20862,25110,44615,33817,0,0,15302,2825,7783,664,1617,55,69,0,0,190,60833,2593,7986,0,0,0,0,0
658,3347,659.2064504921135,99917,135,63,62,19,17754,8770,0.26546033207562275,88,46,25258,23213,3625,1610,20831,25048,44660,33873,0,0,15221,2812,7792,666,1622,55,74,0,0,204,60895,2579,7997,0,0,0,0,0
659,3347,660.3341005391819,99917,143,68,62,19,17780,8785,0.2658706726583064,101,53,25282,23266,3619,1611,20792,24982,44704,33928,0,0,15141,2800,7802,664,1627,55,80,0,0,223,60950,2568,8007,0,0,0,0,0
660,3347,661.0851000885827,99917,146,67,62,19,17795,8793,0.266100863716885,111,58,25287,23286,3613,1613,20780,24956,44748,33982,0,0,15068,2785,7815,663,1632,55,83,0,0,237,61006,2556,8017,0,0,0,0,0
661,3347,662.2109577331738,99917,158,76,62,19,17831,8809,0.2666212956754106,115,54,25331,23338,3604,1613,20729,24899,44791,34036,0,0,14986,2771,7825,663,1638,55,92,0,0,253,61063,2546,8025,0,0,0,0,0
662,3347,663.3348546122857,99917,154,75,62,19,17853,8820,0.26695156980293644,140,62,25343,23407,3605,1612,20695,24824,44834,34089,0,0,14906,2764,7828,663,1648,56,98,0,0,274,61116,2532,8032,0,0,0,0,0
663,3347,664.0836983390983,99917,166,82,62,19,17883,8837,0.2674219602269884,132,62,25351,23421,3610,1613,20678,24802,44877,34142,0,0,14833,2747,7841,664,1651,56,99,0,0,296,61166,2523,8041,0,0,0,0,0
664,3347,665.2062128472294,99917,186,82,62,19,17927,8851,0.26800244202688234,127,74,25379,23469,3606,1614,20639,24741,44919,34194,0,0,14755,2738,7846,662,1661,56,108,0,0,316,61215,2508,8052,0,0,0,0,0
665,3347,666.3271369144204,99917,192,93,62,19,17966,8874,0.2686229570543551,139,80,25389,23496,3615,1622,20602,24689,44961,34245,0,0,14670,2729,7851,664,1667,56,122,0,0,339,61263,2493,8063,0,0,0,0,0
666,3347,667.074013915469,99917,206,93,62,19,18000,8887,0.2690933474784071,130,85,25398,23520,3608,1632,20595,24650,45002,34296,0,0,14597,2712,7864,664,1674,57,129,0,0,357,61311,2485,8067,0,0,0,0,0
667,3347,668.1937779003064,99917,213,102,62,19,18041,8912,0.26975389573345876,134,81,25425,23574,3624,1638,20541,24585,45043,34346,0,0,14525,2695,7874,663,1687,58,139,0,0,381,61348,2473,8074,0,0,0,0,0
668,3347,669.3120190104909,99917,231,106,62,19,18093,8929,0.27044446890919466,152,83,25465,23635,3634,1634,20455,24522,45084,34396,0,0,14460,2678,7884,665,1698,59,141,0,0,411,61381,2460,8080,0,0,0,0,0
669,3347,670.0564033463797,99917,224,114,62,19,18116,8944,0.2708247845711941,161,81,25441,23661,3646,1635,20465,24489,45124,34445,0,0,14394,2667,7888,663,1710,59,145,0,0,434,61420,2446,8091,0,0,0,0,0
670,3347,671.1734344584776,99917,231,111,62,19,18162,8967,0.27151535774693,168,83,25461,23712,3659,1649,20418,24425,45164,34494,0,0,14315,2653,7895,665,1720,60,160,0,0,469,61449,2432,8099,0,0,0,0,0
671,3347,672.289257095249,99917,250,115,62,19,18211,8991,0.2722459641502447,173,78,25490,23770,3663,1652,20361,24365,45203,34542,0,0,14249,2634,7910,667,1726,61,167,0,0,502,61475,2421,8105,0,0,0,0,0
672,3347,673.0323532296891,99917,268,112,62,19,18245,9002,0.27269633796050724,182,80,25486,23780,3660,1661,20341,24347,45242,34590,0,0,14178,2617,7923,668,1735,61,175,0,0,514,61526,2413,8107,0,0,0,0,0
673,3347,674.1468721981071,99917,279,126,62,19,18299,9033,0.27354704404655866,198,76,25521,23837,3668,1670,20271,24271,45281,34637,0,0,14101,2603,7928,670,1749,61,186,0,0,544,61562,2402,8111,0,0,0,0,0
674,3347,675.2595125567449,99917,300,131,62,19,18366,9053,0.2744177667463995,215,85,25519,23874,3676,1673,20227,24217,45319,34684,0,0,14029,2593,7931,668,1764,62,194,0,0,581,61588,2393,8114,0,0,0,0,0
675,3347,676.0008618058188,99917,305,136,62,19,18409,9071,0.2750282734669776,219,94,25503,23885,3692,1682,20218,24183,45357,34730,0,0,13957,2579,7941,671,1772,62,202,0,0,612,61620,2384,8117,0,0,0,0,0
676,3347,677.113125404089,99917,317,139,62,19,18466,9097,0.27585896293923956,245,94,25518,23931,3716,1694,20141,24122,45395,34776,0,0,13875,2570,7940,675,1782,63,216,0,0,650,61650,2373,8123,0,0,0,0,0
677,3347,678.2244678446756,99917,338,151,62,19,18535,9135,0.2769298517769749,246,93,25519,23973,3733,1714,20101,24049,45432,34821,0,0,13798,2563,7938,680,1791,65,228,0,0,694,61671,2358,8131,0,0,0,0,0
678,3347,679.3352232811652,99917,339,151,62,19,18603,9157,0.27783059939749993,248,114,25526,24017,3774,1726,20050,23972,45469,34866,0,0,13718,2554,7940,682,1801,69,244,0,0,745,61684,2345,8135,0,0,0,0,0
679,3347,680.0754303898174,99917,340,162,62,19,18654,9183,0.27860123902839357,262,106,25525,24039,3798,1731,20012,23942,45505,34910,0,0,13652,2539,7948,683,1810,71,254,0,0,787,61698,2336,8139,0,0,0,0,0
680,3347,681.1856932095676,99916,362,166,62,20,18730,9205,0.27958485127507104,265,131,25536,24052,3833,1743,19941,23887,45541,34954,0,0,13583,2529,7948,691,1819,72,262,0,0,831,61714,2319,8148,0,0,0,0,0
681,3347,682.2949117054994,99916,376,177,62,20,18807,9242,0.28072580968013133,284,140,25540,24087,3866,1759,19871,23816,45577,34997,0,0,13509,2514,7956,695,1831,73,279,0,0,886,61716,2309,8148,0,0,0,0,0
682,3347,683.034058413508,99916,398,187,62,20,18868,9273,0.28164658312982904,298,142,25535,24103,3888,1768,19818,23779,45612,35040,0,0,13445,2501,7960,699,1842,75,287,0,0,919,61739,2296,8153,0,0,0,0,0
683,3347,684.1422596292896,99916,433,189,62,20,18967,9316,0.2830677769326234,294,140,25533,24152,3917,1794,19760,23704,45647,35082,0,0,13369,2488,7962,703,1859,78,305,0,0,980,61736,2287,8149,0,0,0,0,0
684,3347,685.2500269671426,99916,447,199,62,20,19049,9360,0.28432883622242683,312,150,25543,24181,3963,1817,19672,23632,45682,35124,0,0,13295,2475,7966,709,1875,78,324,0,0,1038,61732,2270,8154,0,0,0,0,0
685,3347,686.3570581942575,99915,451,210,63,20,19131,9402,0.28557273682630235,334,148,25536,24227,4008,1834,19607,23560,45716,35165,0,0,13218,2462,7967,716,1892,79,343,0,0,1098,61729,2257,8154,0,0,0,0,0
686,3347,687.0949938397056,99915,466,212,63,20,19193,9427,0.2864434769554121,344,153,25505,24256,4035,1842,19586,23516,45750,35206,0,0,13149,2453,7971,715,1904,82,353,0,0,1140,61745,2251,8152,0,0,0,0,0
687,3347,688.2027263442243,99915,496,236,63,20,19280,9480,0.2878446679677726,360,150,25480,24302,4064,1859,19536,23432,45784,35247,0,0,13081,2439,7975,723,1918,83,365,0,0,1188,61751,2238,8154,0,0,0,0,0
688,3347,689.3111153877401,99915,513,245,63,20,19387,9534,0.2894560376319872,376,155,25456,24323,4132,1893,19459,23363,45817,35287,0,0,13004,2420,7976,732,1937,84,388,0,0,1268,61723,2229,8154,0,0,0,0,0
689,3347,690.0501293702273,99913,517,249,65,20,19445,9561,0.2903125719375857,386,162,25445,24335,4159,1908,19427,23325,45850,35327,0,0,12937,2409,7978,733,1951,84,405,0,0,1311,61728,2216,8161,0,0,0,0,0
690,3347,691.1590285850481,99913,525,237,65,20,19543,9603,0.2917137909981684,405,182,25419,24377,4227,1948,19358,23235,45883,35366,0,0,12866,2389,7975,744,1980,84,423,0,0,1395,61696,2205,8156,0,0,0,0,0
691,3347,692.2683912974186,99913,553,243,65,20,19667,9649,0.29341527128601885,425,209,25399,24413,4301,1974,19256,23140,45916,35405,0,0,12795,2378,7974,743,2015,85,444,0,0,1469,61670,2192,8148,0,0,0,0,0
692,3347,693.0081333469487,99913,568,262,65,20,19757,9693,0.294756438101148,430,197,25365,24428,4345,1997,19226,23095,45948,35443,0,0,12721,2367,7973,746,2033,87,462,0,0,1526,61669,2186,8143,0,0,0,0,0
693,3347,694.1187029889704,99912,618,283,65,21,19889,9748,0.29663103531107377,448,209,25348,24463,4395,2016,19125,23007,45980,35481,0,0,12645,2355,7974,752,2043,88,483,0,0,1602,61648,2177,8145,0,0,0,0,0
694,3347,695.22913564085,99912,662,292,65,21,20016,9800,0.29842261189847064,456,237,25336,24502,4437,2042,19043,22905,46012,35519,0,0,12585,2340,7976,760,2061,90,500,0,0,1681,61612,2157,8150,0,0,0,0,0
695,3347,696.3393066414978,99912,695,296,65,21,20144,9857,0.30027424133237246,484,261,25311,24514,4498,2083,18946,22824,46043,35556,0,0,12509,2327,7974,766,2078,96,522,0,0,1772,61575,2150,8143,0,0,0,0,0
696,3347,697.0794262911951,99912,706,310,65,21,20230,9906,0.3016254303787333,501,265,25297,24510,4544,2106,18886,22787,46074,35593,0,0,12444,2308,7983,774,2089,98,541,0,0,1839,61553,2139,8144,0,0,0,0,0
697,3347,698.190112006098,99912,735,330,65,21,20356,9987,0.3036972535831532,524,262,25258,24542,4610,2156,18807,22688,46105,35629,0,0,12359,2295,7977,779,2118,101,575,0,0,1920,61521,2130,8137,0,0,0,0,0
698,3347,699.3016320620993,99912,770,352,65,21,20512,10058,0.3059692529425895,544,267,25217,24569,4699,2189,18704,22601,46136,35665,0,0,12283,2278,7976,792,2143,102,599,0,0,2018,61470,2116,8135,0,0,0,0,0
699,3347,700.0431008095499,99912,785,363,65,21,20611,10114,0.3075206181439667,552,269,25174,24580,4752,2227,18671,22539,46166,35701,0,0,12211,2265,7971,798,2164,103,624,0,0,2092,61442,2104,8138,0,0,0,0,0
700,3347,701.1565657548998,99910,813,387,66,22,20760,10194,0.30981883695325796,615,279,25148,24606,4825,2268,18532,22437,46196,35736,0,0,12126,2253,7963,808,2185,107,658,0,0,2195,61388,2091,8136,0,0,0,0,0
701,3347,702.2701998266768,99910,855,394,66,22,20938,10272,0.3123811430287258,653,297,25082,24602,4917,2318,18426,22366,46226,35771,0,0,12060,2240,7950,823,2226,114,672,0,0,2310,61318,2075,8122,0,0,0,0,0
702,3347,703.0133689466711,99910,874,403,66,22,21059,10325,0.31412271043939544,678,311,25017,24592,4994,2353,18370,22318,46255,35806,0,0,11984,2231,7941,826,2256,115,699,0,0,2391,61285,2064,8118,0,0,0,0,0
703,3347,704.1307037764277,99910,928,425,66,22,21262,10415,0.31705534981483335,696,315,24963,24612,5096,2407,18250,22218,46284,35840,0,0,11897,2221,7932,832,2290,117,735,0,0,2523,61200,2055,8108,0,0,0,0,0
704,3347,705.2494240836247,99910,966,427,66,22,21445,10507,0.3198078270443399,730,345,24907,24603,5205,2483,18125,22119,46313,35874,0,0,11817,2206,7929,841,2316,120,770,0,0,2679,61088,2042,8102,0,0,0,0,0
705,3347,706.3694441017415,99909,994,459,67,22,21627,10602,0.3225835510314386,757,359,24848,24603,5318,2530,18015,22026,46342,35907,0,0,11733,2193,7923,851,2346,123,812,0,0,2803,61001,2025,8099,0,0,0,0,0
706,3347,707.1169478895151,99908,1019,475,68,22,21769,10665,0.32463866757416826,764,368,24798,24599,5398,2564,17952,21971,46370,35940,0,0,11666,2174,7921,861,2375,123,839,0,0,2896,60946,2010,8097,0,0,0,0,0
707,3347,708.240007287654,99908,1077,489,68,22,21987,10752,0.32769147615806543,782,397,24750,24603,5498,2617,17824,21871,46398,35973,0,0,11593,2162,7911,867,2413,129,871,0,0,3037,60844,1994,8087,0,0,0,0,0
708,3347,709.3640983764524,99907,1134,543,69,22,22210,10883,0.33123805138779067,821,386,24669,24613,5614,2678,17692,21757,46426,36005,0,0,11505,2152,7898,879,2455,130,913,0,0,3177,60746,1977,8075,0,0,0,0,0
709,3347,710.1144305616501,99906,1177,557,70,22,22389,10955,0.3337537285047945,828,395,24597,24597,5705,2721,17622,21707,46454,36037,0,0,11435,2135,7896,887,2482,133,943,0,0,3297,60665,1965,8068,0,0,0,0,0
710,3347,711.243099469598,99906,1227,591,70,22,22640,11083,0.3375472944567894,841,416,24499,24562,5857,2802,17505,21606,46481,36069,0,0,11340,2123,7884,900,2529,136,989,0,0,3469,60535,1950,8051,0,0,0,0,0
711,3347,712.3749675614296,99905,1251,620,70,23,22862,11205,0.34099394424703466,887,441,24414,24552,6008,2873,17369,21490,46508,36100,0,0,11250,2109,7862,910,2590,142,1032,0,0,3617,60424,1936,8033,0,0,0,0,0
712,3347,713.1311977095479,99905,1291,637,70,23,23024,11279,0.34335618837896004,935,451,24342,24546,6091,2914,17270,21428,46535,36131,0,0,11189,2095,7861,923,2625,145,1054,0,0,3709,60363,1915,8026,0,0,0,0,0
713,3347,714.2679167440474,99904,1304,677,71,23,23267,11415,0.347153267136451,991,463,24232,24514,6269,2988,17132,21334,46562,36162,0,0,11086,2083,7845,942,2670,152,1105,0,0,3896,60221,1900,8004,0,0,0,0,0
714,3347,715.0276528016896,99903,1342,684,72,23,23447,11496,0.349769276197912,1031,478,24164,24502,6367,3053,17023,21259,46588,36192,0,0,11014,2069,7833,946,2714,153,1136,0,0,4023,60129,1892,7994,0,0,0,0,0
715,3347,716.1698804281607,99903,1408,719,72,23,23736,11635,0.354053431828874,1047,480,24064,24501,6519,3133,16889,21143,46614,36222,0,0,10911,2058,7813,953,2769,161,1190,0,0,4206,59987,1886,7969,0,0,0,0,0
716,3347,717.3155953533336,99903,1466,766,72,23,24030,11800,0.35864788845179824,1066,497,23961,24457,6685,3227,16749,21029,46640,36252,0,0,10823,2045,7791,968,2835,169,1229,0,0,4405,59823,1872,7943,0,0,0,0,0
717,3347,718.0812491176987,99903,1500,779,72,23,24242,11892,0.3616908401149115,1083,520,23868,24439,6826,3285,16650,20953,46666,36281,0,0,10749,2032,7781,987,2882,172,1256,0,0,4549,59715,1855,7925,0,0,0,0,0
718,3347,719.2337850413757,99902,1549,805,73,23,24539,12044,0.36618886508778603,1124,537,23745,24427,7002,3384,16506,20823,46691,36310,0,0,10666,2013,7759,1003,2954,179,1300,0,0,4761,59529,1841,7897,0,0,0,0,0
719,3347,720.0047239777472,99902,1616,827,73,23,24764,12149,0.369492102260215,1119,545,23653,24416,7122,3445,16416,20743,46716,36339,0,0,10588,1996,7745,1022,2994,183,1335,0,0,4895,59434,1827,7883,0,0,0,0,0
720,3347,721.1652058635225,99900,1625,868,75,23,25082,12313,0.37432432432432433,1162,590,23514,24386,7364,3547,16259,20585,46741,36368,0,0,10489,1971,7726,1052,3061,189,1389,0,0,5143,59213,1810,7857,0,0,0,0,0
721,3347,722.3310964648826,99897,1661,899,77,24,25415,12510,0.379641030261169,1195,577,23384,24367,7572,3682,16110,20450,46766,36396,0,0,10383,1953,7698,1074,3154,196,1451,0,0,5387,58993,1791,7817,0,0,0,0,0
722,3347,723.1113583724351,99897,1721,914,77,24,25638,12614,0.3829144018338889,1203,592,23305,24334,7681,3748,16012,20387,46791,36424,0,0,10306,1933,7683,1090,3203,201,1487,0,0,5519,58894,1782,7799,0,0,0,0,0
