,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
592,4663,593.2275396439062,99811,213,143,137,48,38416,20122,0.5864884631954393,107,53,19647,19988,16368,8657,13526,21109,37740,24545,0,0,16914,13604,17993,3968,4776,474,0,0,0,0,35224,2485,4373,0,0,0,0,0
593,4663,594.7346902448683,99811,206,123,137,48,38455,20131,0.5869693721132941,103,54,19739,20066,16287,8633,13526,21074,37814,24630,0,0,16811,13563,18071,3964,4794,478,0,0,0,0,35275,2476,4379,0,0,0,0,0
594,4663,595.4852283701839,99811,200,116,137,48,38474,20142,0.5872699401869533,99,50,19752,20106,16232,8596,13578,21082,37887,24715,0,0,16727,13514,18147,3948,4818,478,0,0,0,0,35327,2464,4388,0,0,0,0,0
595,4663,596.2348512402284,99811,196,117,137,48,38492,20154,0.5875705082606125,96,47,19775,20131,16177,8559,13617,21096,37959,24799,0,0,16642,13459,18211,3940,4834,481,0,0,0,0,35392,2457,4395,0,0,0,0,0
596,4663,597.7325471873928,99811,192,112,137,48,38532,20171,0.5881415876005651,88,46,19866,20219,16099,8519,13616,21054,38030,24883,0,0,16557,13411,18274,3935,4857,488,0,0,0,0,35442,2443,4404,0,0,0,0,0
597,4663,598.4786250701518,99811,181,114,137,48,38543,20183,0.5883720231237038,85,40,19897,20218,16037,8495,13661,21083,38101,24966,0,0,16474,13362,18341,3921,4877,489,0,0,0,0,35501,2435,4411,0,0,0,0,0
598,4663,599.2237533855193,99811,189,109,137,48,38561,20189,0.5886124775826311,87,44,19910,20228,15972,8470,13703,21099,38171,25049,0,0,16388,13310,18401,3914,4887,492,0,0,0,0,35574,2428,4417,0,0,0,0,0
599,4663,600.7113792309755,99811,172,96,137,48,38586,20208,0.5890533107573314,95,35,20003,20309,15882,8439,13709,21071,38240,25131,0,0,16298,13263,18486,3906,4909,495,0,0,0,0,35613,2419,4422,0,0,0,0,0
600,4663,601.4523103292223,99810,160,90,137,49,38604,20217,0.5893297264803126,92,34,20033,20309,15827,8417,13749,21099,38309,25213,0,0,16212,13217,18549,3896,4931,497,0,0,0,0,35672,2408,4428,0,0,0,0,0
601,4663,602.1925496279217,99810,149,88,137,49,38618,20222,0.5895200881675183,81,37,20048,20320,15785,8384,13798,21120,38377,25294,0,0,16130,13174,18607,3887,4948,499,0,0,0,0,35735,2393,4437,0,0,0,0,0
602,4663,603.6707191786311,99810,154,81,137,49,38649,20235,0.589960925758942,62,33,20172,20410,15667,8346,13806,21079,38444,25375,0,0,16048,13134,18663,3871,4975,502,0,0,0,0,35789,2382,4446,0,0,0,0,0
603,4663,604.4063909386847,99810,150,76,137,49,38659,20244,0.5901512874461476,60,30,20185,20423,15612,8324,13854,21096,38511,25455,0,0,15959,13097,18710,3859,4996,503,0,0,0,0,35860,2374,4452,0,0,0,0,0
604,4663,605.1408796021047,99810,150,79,137,49,38671,20252,0.5903516681695221,55,26,20212,20441,15550,8286,13894,21117,38577,25535,0,0,15880,13043,18767,3849,5012,504,0,0,0,0,35932,2369,4454,0,0,0,0,0
605,4663,606.6081238303722,99809,126,75,138,49,38688,20264,0.590648137943472,55,24,20287,20555,15500,8230,13892,21065,38642,25614,0,0,15785,13004,18820,3843,5036,506,0,0,0,0,35996,2360,4459,0,0,0,0,0
606,4663,607.3387049621583,99809,124,72,138,49,38699,20270,0.5908184632648359,54,22,20298,20589,15455,8191,13929,21075,38707,25693,0,0,15708,12959,18874,3836,5048,508,0,0,0,0,36058,2347,4471,0,0,0,0,0
607,4663,608.0693510880507,99809,125,66,138,49,38712,20273,0.5909787694496488,49,25,20313,20609,15399,8162,13974,21087,38771,25771,0,0,15638,12907,18931,3827,5066,509,0,0,0,0,36117,2338,4476,0,0,0,0,0
608,4663,609.5294389617374,99809,116,65,138,49,38731,20283,0.5912693244096224,43,22,20410,20714,15312,8109,13979,21039,38834,25849,0,0,15565,12855,18995,3817,5090,509,0,0,0,0,36167,2330,4481,0,0,0,0,0
609,4663,610.2572341102856,99809,113,63,138,49,38738,20286,0.5913695157751305,45,23,20457,20729,15236,8082,14009,21052,38897,25926,0,0,15510,12795,19063,3804,5104,512,0,0,0,0,36211,2321,4489,0,0,0,0,0
610,4663,611.7084856534707,99809,108,63,138,49,38755,20294,0.5916199941889008,46,24,20544,20820,15141,8026,14021,21016,38959,26003,0,0,15440,12748,19119,3792,5123,515,0,0,0,0,36263,2312,4497,0,0,0,0,0
611,4663,612.430815799761,99809,106,53,138,49,38760,20300,0.5917302046909597,44,21,20566,20832,15076,8015,14068,21028,39021,26079,0,0,15366,12703,19179,3781,5136,517,0,0,0,0,36318,2306,4503,0,0,0,0,0
612,4663,613.1525696055371,99809,102,49,138,49,38763,20305,0.5918103577833662,44,22,20589,20862,15011,7983,14114,21033,39082,26155,0,0,15296,12654,19237,3766,5153,518,0,0,0,0,36376,2303,4506,0,0,0,0,0
613,4663,614.5939347814307,99809,98,49,138,49,38780,20312,0.5920508170605857,42,22,20698,20923,14920,7949,14102,21006,39142,26230,0,0,15220,12611,19290,3755,5173,519,0,0,0,0,36436,2297,4508,0,0,0,0,0
614,4663,615.3119730222613,99809,95,47,138,49,38784,20314,0.5921109318798906,40,21,20716,20955,14866,7908,14143,21018,39202,26305,0,0,15155,12569,19337,3737,5191,522,0,0,0,0,36494,2289,4515,0,0,0,0,0
615,4663,616.0285239968583,99809,99,43,138,49,38792,20315,0.5922011041088479,36,22,20741,20993,14799,7866,14185,21025,39261,26380,0,0,15091,12518,19391,3730,5197,526,0,0,0,0,36552,2281,4523,0,0,0,0,0
616,4663,617.4596236622226,99809,83,43,138,49,38804,20322,0.5923914677033133,39,20,20813,21083,14736,7824,14189,20979,39320,26454,0,0,15019,12468,19455,3729,5207,528,0,0,0,0,36601,2272,4530,0,0,0,0,0
617,4663,618.1723336607585,99809,83,43,138,49,38805,20323,0.5924115059764149,39,20,20782,21055,14703,7803,14253,21028,39378,26528,0,0,14957,12428,19496,3712,5222,531,0,0,0,0,36662,2262,4539,0,0,0,0,0
618,4663,619.2742032408703,99809,77,39,138,49,38820,20332,0.5926519652536344,37,20,20895,21199,14614,7750,14237,20941,39435,26601,0,0,14888,12394,19548,3702,5238,535,0,0,0,0,36709,2247,4548,0,0,0,0,0
619,4663,620.0184959201944,99809,76,41,138,49,38820,20334,0.5926720035267361,38,19,20861,21165,14578,7733,14307,20991,39492,26674,0,0,14825,12351,19592,3686,5254,535,0,0,0,0,36771,2239,4556,0,0,0,0,0
620,4663,621.0045972331702,99809,73,40,138,49,38835,20344,0.5929224819405063,32,15,20981,21293,14478,7687,14296,20914,39548,26746,0,0,14765,12312,19636,3670,5280,537,0,0,0,0,36818,2224,4567,0,0,0,0,0
621,4663,622.2677276664581,99809,71,40,138,49,38841,20349,0.5930326924425653,30,13,21026,21348,14414,7656,14319,20892,39604,26818,0,0,14707,12256,19700,3660,5290,539,0,0,0,0,36867,2220,4570,0,0,0,0,0
622,4663,623.3681976418553,99808,68,38,139,49,38848,20352,0.5931388265469701,27,13,21066,21393,14358,7626,14340,20879,39659,26889,0,0,14645,12213,19748,3648,5306,540,0,0,0,0,36920,2211,4577,0,0,0,0,0
623,4663,624.2225675115653,99808,64,33,139,49,38855,20356,0.5932490381532542,29,12,21145,21474,14280,7585,14341,20845,39714,26960,0,0,14583,12169,19798,3639,5321,541,0,0,0,0,36970,2200,4587,0,0,0,0,0
624,4663,625.3061045671807,99808,61,31,139,49,38859,20359,0.5933191728117987,26,10,21188,21491,14212,7563,14372,20854,39768,27030,0,0,14522,12125,19844,3625,5337,543,0,0,0,0,37025,2195,4592,0,0,0,0,0
625,4663,626.0497651996247,99808,55,32,139,49,38861,20362,0.5933692689964732,26,9,21189,21513,14173,7531,14416,20864,39822,27100,0,0,14456,12084,19888,3616,5349,544,0,0,0,0,37085,2188,4598,0,0,0,0,0
626,4663,627.4727122125665,99808,47,26,139,49,38869,20365,0.5934794806027573,22,8,21274,21619,14098,7491,14418,20805,39875,27170,0,0,14395,12040,19951,3606,5360,546,0,0,0,0,37125,2181,4604,0,0,0,0,0
627,4663,628.3871568317734,99808,45,27,139,49,38872,20369,0.5935496152613017,24,6,21309,21658,14040,7464,14441,20794,39928,27239,0,0,14340,11996,19997,3593,5374,548,0,0,0,0,37175,2173,4612,0,0,0,0,0
628,4663,629.0207816387948,99808,49,29,139,49,38878,20374,0.5936598268675858,21,2,21325,21688,13983,7436,14481,20794,39980,27308,0,0,14277,11958,20036,3586,5380,551,0,0,0,0,37235,2163,4622,0,0,0,0,0
629,4663,630.5525555492272,99808,47,29,139,49,38888,20379,0.5938101154216094,46,27,21438,21811,13883,7381,14445,20701,40032,27376,0,0,14221,11916,20082,3576,5395,553,0,0,0,0,37282,2152,4631,0,0,0,0,0
630,4663,631.1382126989087,99808,45,29,139,49,38891,20380,0.5938501923693491,45,28,21454,21838,13829,7351,14486,20703,40083,27444,0,0,14161,11876,20122,3563,5407,554,1,0,0,4,37337,2146,4637,0,0,0,0,0
631,4663,632.3087826654761,99808,59,27,139,49,38907,20383,0.5940405578711125,40,28,21514,21915,13749,7308,14497,20671,40134,27511,0,0,14110,11835,20161,3549,5423,555,1,0,0,8,37384,2135,4647,0,0,0,0,0
632,4663,633.4758281024176,99808,64,26,139,49,38921,20388,0.594230923372876,32,35,21584,21989,13675,7272,14504,20627,40184,27578,0,0,14048,11794,20196,3541,5435,557,3,0,0,14,37438,2128,4654,0,0,0,0,0
633,4663,634.0575454380576,99808,65,30,139,49,38928,20393,0.5943511542160949,35,33,21592,21998,13628,7252,14539,20636,40234,27644,0,0,13982,11760,20229,3531,5445,559,6,0,0,16,37499,2121,4660,0,0,0,0,0
634,4663,635.2202731531256,99808,65,29,139,49,38938,20405,0.5945715774286631,38,34,21660,22060,13553,7224,14543,20602,40283,27710,0,0,13926,11714,20266,3517,5464,564,11,0,0,21,37545,2119,4661,0,0,0,0,0
635,4663,636.3793608280649,99808,61,32,139,49,38946,20409,0.5946918082718821,42,34,21718,22113,13490,7183,14548,20587,40332,27776,0,0,13874,11667,20310,3512,5469,567,13,0,0,27,37589,2107,4673,0,0,0,0,0
636,4663,637.5353106899032,99808,61,29,139,49,38956,20415,0.5948521160628406,43,35,21791,22182,13419,7152,14545,20551,40380,27841,0,0,13813,11629,20345,3497,5483,571,20,0,0,35,37635,2104,4676,0,0,0,0,0
637,4663,638.1113841555211,99808,59,36,139,49,38963,20423,0.5950024046168644,38,29,21796,22204,13376,7129,14590,20551,40428,27906,0,0,13771,11580,20389,3486,5500,571,22,0,0,37,37673,2091,4688,0,0,0,0,0
638,4663,639.2630890611434,99808,60,41,139,49,38972,20433,0.5951927701186278,41,22,21846,22286,13311,7090,14601,20510,40475,27970,0,0,13717,11538,20428,3481,5502,578,23,0,0,43,37720,2085,4693,0,0,0,0,0
639,4663,640.41209883783,99808,58,40,139,49,38976,20436,0.5952629047771721,46,19,21860,22324,13267,7058,14628,20508,40522,28034,0,0,13658,11499,20465,3474,5510,579,26,0,0,47,37772,2077,4701,0,0,0,0,0
640,4663,641.0898789698591,99808,68,36,139,49,38992,20438,0.5954432510420007,41,22,21929,22388,13194,7029,14627,20474,40568,28098,0,0,13610,11454,20507,3465,5523,580,26,0,0,54,37813,2070,4706,0,0,0,0,0
641,4663,642.1118671909788,99808,63,38,139,49,38996,20445,0.5955534626482847,44,15,21952,22404,13145,7009,14655,20483,40614,28161,0,0,13566,11403,20553,3458,5534,582,28,0,0,59,37850,2062,4713,0,0,0,0,0
642,4663,643.3656406857185,99808,70,31,139,49,39014,20448,0.5957638666239179,43,17,22053,22490,13055,6978,14638,20433,40660,28224,0,0,13513,11365,20586,3446,5550,584,30,0,0,68,37892,2052,4722,0,0,0,0,0
643,4663,644.0159763817894,99808,70,30,139,49,39024,20450,0.5958840974671369,42,19,22057,22507,13018,6962,14672,20431,40705,28286,0,0,13460,11321,20626,3444,5555,587,30,0,0,71,37942,2044,4728,0,0,0,0,0
644,4663,645.393088883264,99808,74,29,139,49,39050,20456,0.5962047130490542,38,19,22182,22633,12928,6912,14637,20356,40750,28348,0,0,13400,11283,20651,3436,5575,589,34,0,0,79,37990,2039,4732,0,0,0,0,0
645,4663,646.1018294409159,99808,73,31,139,49,39054,20458,0.5962648284706636,45,19,22185,22641,12881,6894,14675,20364,40794,28410,0,0,13356,11240,20693,3424,5585,592,34,0,0,82,38031,2034,4737,0,0,0,0,0
646,4663,647.2885253491014,99808,68,29,139,49,39067,20464,0.5964551939724271,45,18,22243,22706,12833,6875,14670,20321,40838,28471,0,0,13308,11190,20733,3419,5599,594,38,0,0,93,38064,2030,4740,0,0,0,0,0
647,4663,648.0204963295132,99808,73,26,139,49,39076,20468,0.596585444052581,45,22,22284,22768,12771,6845,14686,20288,40881,28532,0,0,13260,11154,20767,3408,5611,596,41,0,0,97,38105,2019,4750,0,0,0,0,0
648,4663,649.146847694885,99808,76,30,139,49,39090,20475,0.5967958480282142,40,20,22335,22834,12714,6812,14694,20253,40924,28592,0,0,13210,11118,20795,3395,5632,596,43,0,0,101,38149,2013,4756,0,0,0,0,0
649,4663,650.2338694513503,99808,81,34,139,49,39103,20482,0.5969962327669125,39,24,22390,22898,12644,6782,14705,20211,40967,28652,0,0,13160,11075,20837,3387,5640,597,46,0,0,108,38189,2009,4760,0,0,0,0,0
650,4663,651.3548839951173,99808,78,36,139,49,39116,20489,0.5971966175056108,43,27,22463,22966,12574,6757,14701,20163,41009,28712,0,0,13108,11038,20864,3380,5657,600,49,0,0,112,38234,2002,4764,0,0,0,0,0
651,4663,652.4723480107541,99808,73,30,139,49,39125,20492,0.5973168483488297,52,33,22513,23015,12522,6740,14699,20131,41051,28771,0,0,13051,11006,20889,3374,5671,603,54,0,0,117,38281,1993,4769,0,0,0,0,0
652,4663,653.0298338296257,99808,79,31,139,49,39135,20498,0.5974771561397884,49,27,22526,23050,12473,6717,14732,20124,41092,28830,0,0,13006,10974,20919,3365,5679,606,56,0,0,122,38319,1980,4782,0,0,0,0,0
653,4663,654.1440590513803,99808,83,34,139,49,39146,20506,0.5976675216415518,53,32,22578,23088,12409,6688,14736,20107,41133,28888,0,0,12952,10940,20950,3358,5685,610,58,0,0,125,38368,1974,4788,0,0,0,0,0
654,4663,655.2552553366789,99808,87,39,139,49,39159,20515,0.5978879448541199,52,24,22641,23142,12348,6663,14731,20081,41174,28946,0,0,12899,10908,20980,3345,5700,611,63,0,0,129,38412,1968,4793,0,0,0,0,0
655,4663,656.3634652026853,99808,89,43,139,49,39164,20522,0.5980081756973389,59,20,22655,23160,12299,6646,14757,20080,41214,29004,0,0,12853,10877,21009,3338,5705,616,64,0,0,131,38455,1958,4802,0,0,0,0,0
656,4663,657.4882350066356,99808,85,42,139,49,39183,20529,0.5982686758576466,61,22,22769,23267,12208,6603,14736,20015,41254,29061,0,0,12807,10832,21041,3331,5725,616,65,0,0,144,38487,1955,4805,0,0,0,0,0
657,4663,658.0396294419709,99808,85,41,139,49,39187,20531,0.5983287912792562,65,24,22782,23289,12156,6584,14771,20011,41294,29118,0,0,12767,10785,21084,3327,5732,617,64,0,0,148,38524,1951,4809,0,0,0,0,0
658,4663,659.1410213989918,99808,91,37,139,49,39203,20535,0.5985291760179545,67,25,22820,23345,12107,6570,14774,19972,41333,29175,0,0,12706,10761,21104,3325,5736,620,66,0,0,158,38573,1943,4816,0,0,0,0,0
659,4663,660.2400558734724,99808,94,45,139,49,39225,20545,0.5988497915998717,61,22,22891,23391,12052,6541,14761,19950,41372,29231,0,0,12652,10728,21130,3321,5743,625,70,0,0,164,38617,1937,4821,0,0,0,0,0
660,4663,661.3361598343259,99808,93,48,139,49,39240,20551,0.5990601955755049,59,21,22968,23453,11990,6509,14749,19918,41410,29287,0,0,12617,10687,21160,3309,5766,626,71,0,0,169,38646,1930,4827,0,0,0,0,0
661,4663,662.4287942738387,99808,87,44,139,49,39254,20560,0.599290638025008,64,25,23023,23524,11937,6486,14748,19870,41448,29342,0,0,12571,10649,21190,3297,5790,626,78,0,0,180,38674,1923,4830,0,0,0,0,0
662,4663,663.5183537922812,99808,89,48,139,49,39266,20569,0.5995010420006412,67,22,23086,23586,11869,6456,14748,19837,41486,29397,0,0,12528,10615,21219,3291,5799,630,80,0,0,184,38711,1913,4838,0,0,0,0,0
663,4663,664.0617035165529,99808,93,48,139,49,39275,20571,0.5996112536069252,63,22,23099,23618,11825,6434,14779,19827,41523,29452,0,0,12479,10588,21244,3283,5809,630,82,0,0,187,38755,1903,4848,0,0,0,0,0
664,4663,665.1478203168064,99808,89,46,139,49,39286,20575,0.599761542160949,68,29,23159,23673,11766,6408,14777,19793,41560,29506,0,0,12430,10554,21269,3279,5823,630,84,0,0,195,38794,1896,4854,0,0,0,0,0
665,4663,666.2310903876129,99808,97,48,139,49,39301,20584,0.600002003847387,65,25,23227,23734,11699,6373,14771,19769,41597,29560,0,0,12379,10525,21295,3274,5830,633,84,0,0,202,38838,1891,4857,0,0,0,0,0
666,4663,667.3113045530636,99808,94,48,139,49,39316,20591,0.6002224270599551,67,31,23291,23788,11647,6358,14760,19724,41633,29614,0,0,12332,10486,21325,3273,5839,635,85,0,0,215,38871,1888,4859,0,0,0,0,0
667,4663,668.3884177847319,99808,97,44,139,49,39337,20600,0.6005230041680025,59,41,23357,23841,11585,6340,14761,19683,41669,29667,0,0,12289,10445,21356,3270,5855,635,88,0,0,228,38898,1881,4863,0,0,0,0,0
668,4663,669.462504257857,99808,101,53,139,49,39355,20614,0.6008436197499198,55,35,23416,23882,11540,6310,14747,19669,41705,29720,0,0,12248,10410,21384,3264,5871,636,91,0,0,232,38932,1871,4869,0,0,0,0,0
669,4663,670.5336565906808,99808,112,57,139,49,39376,20625,0.6011642353318372,51,33,23466,23955,11483,6282,14747,19622,41740,29773,0,0,12199,10376,21414,3260,5878,637,96,0,0,240,38968,1866,4874,0,0,0,0,0
670,4663,671.0680728250027,99808,111,51,139,49,39382,20627,0.6012443892273165,59,35,23471,23967,11447,6272,14771,19624,41775,29825,0,0,12158,10342,21447,3249,5888,641,96,0,0,247,39002,1864,4874,0,0,0,0,0
671,4663,672.1365219785459,99807,111,48,139,50,39398,20635,0.6014908773933691,65,31,23533,24018,11406,6256,14744,19595,41810,29877,0,0,12116,10305,21474,3249,5899,642,98,0,0,258,39031,1854,4881,0,0,0,0,0
672,4663,673.2023317031436,99806,116,37,139,51,39416,20640,0.6017273510610585,74,32,23583,24086,11362,6229,14724,19563,41844,29929,0,0,12078,10262,21506,3244,5914,642,102,0,0,271,39052,1849,4886,0,0,0,0,0
673,4663,674.2656715293821,99805,126,45,139,52,39439,20653,0.6020940834627524,80,23,23629,24157,11310,6192,14714,19529,41878,29980,0,0,12043,10222,21542,3238,5925,642,105,0,0,280,39074,1842,4892,0,0,0,0,0
674,4663,675.3268502985835,99805,122,42,139,52,39455,20658,0.6023044937628376,77,21,23655,24187,11286,6177,14719,19519,41912,30031,0,0,11993,10186,21569,3237,5936,644,111,0,0,289,39109,1839,4892,0,0,0,0,0
675,4663,676.089335157859,99805,121,39,139,52,39472,20662,0.6025149040629227,76,27,23700,24258,11246,6150,14716,19472,41946,30082,0,0,11951,10149,21596,3231,5952,645,115,0,0,299,39137,1836,4894,0,0,0,0,0
676,4663,677.1473309283895,99805,114,39,139,52,39485,20666,0.6026852362106107,87,31,23751,24321,11198,6124,14709,19431,41979,30132,0,0,11905,10113,21626,3229,5960,647,121,0,0,308,39168,1832,4896,0,0,0,0,0
677,4663,678.2029273692366,99805,125,39,139,52,39514,20673,0.6030459395821852,81,33,23811,24367,11147,6100,14695,19407,42012,30182,0,0,11864,10081,21652,3218,5973,652,127,0,0,315,39196,1827,4900,0,0,0,0,0
678,4663,679.2559592761671,99805,116,41,139,52,39533,20678,0.6032864084965683,89,37,23874,24436,11097,6072,14683,19360,42045,30232,0,0,11825,10049,21674,3211,5991,654,129,0,0,328,39220,1819,4905,0,0,0,0,0
679,4663,680.3064291788473,99805,122,48,139,52,39554,20692,0.6036370923300436,83,30,23931,24497,11041,6046,14682,19325,42077,30281,0,0,11793,10007,21709,3207,6003,656,133,0,0,334,39242,1812,4909,0,0,0,0,0
680,4663,681.354150298785,99805,129,55,139,52,39577,20705,0.6039977957016182,75,23,23979,24552,10992,6029,14684,19287,42109,30330,0,0,11748,9975,21736,3203,6009,660,138,0,0,341,39275,1807,4913,0,0,0,0,0
681,4663,682.3996338172776,99804,118,51,139,53,39592,20711,0.6042142599495011,79,27,24021,24598,10976,6008,14665,19261,42141,30379,0,0,11705,9941,21755,3204,6024,663,142,0,0,352,39303,1799,4916,0,0,0,0,0
682,4663,683.4431848390662,99804,122,52,139,53,39613,20718,0.6044948098272614,75,31,24060,24667,10948,5988,14654,19207,42173,30427,0,0,11662,9911,21777,3203,6033,665,148,0,0,357,39335,1788,4925,0,0,0,0,0
683,4663,684.4850016091694,99804,122,50,139,53,39630,20726,0.6047453007895475,77,32,24104,24742,10900,5957,14656,19164,42204,30475,0,0,11622,9886,21795,3191,6054,665,151,0,0,370,39359,1781,4930,0,0,0,0,0
684,4663,685.0049885285869,99804,127,48,139,53,39638,20730,0.6048655364514448,76,34,24119,24750,10862,5943,14675,19170,42235,30523,0,0,11590,9855,21825,3184,6062,667,152,0,0,374,39386,1773,4936,0,0,0,0,0
685,4663,686.0445151977194,99804,126,59,139,53,39651,20746,0.6051561059676966,83,26,24168,24799,10818,5921,14664,19140,42266,30570,0,0,11550,9823,21853,3179,6072,667,157,0,0,382,39413,1766,4942,0,0,0,0,0
686,4663,687.0818201855548,99804,123,66,139,53,39666,20758,0.6054266362069657,80,26,24215,24856,10780,5903,14661,19094,42296,30617,0,0,11513,9793,21876,3172,6085,670,158,0,0,392,39439,1763,4943,0,0,0,0,0
687,4663,688.1170386070733,99804,126,65,139,53,39686,20767,0.6057172057232175,78,21,24257,24916,10744,5888,14654,19055,42326,30664,0,0,11478,9758,21903,3170,6092,675,158,0,0,406,39460,1760,4944,0,0,0,0,0
688,4663,689.1504304710563,99804,126,62,139,53,39700,20772,0.6059075788545549,87,24,24285,24994,10716,5863,14645,19002,42356,30711,0,0,11434,9735,21920,3160,6109,677,163,0,0,412,39493,1755,4946,0,0,0,0,0
689,4663,690.1824588286412,99804,139,57,139,53,39724,20776,0.6061881287323153,83,28,24337,25059,10668,5843,14632,18958,42386,30757,0,0,11399,9712,21939,3149,6122,681,167,0,0,420,39516,1746,4953,0,0,0,0,0
690,4663,691.2123270951646,99804,127,57,139,53,39741,20782,0.6064185804176185,84,27,24383,25124,10652,5818,14613,18919,42415,30803,0,0,11356,9679,21964,3146,6130,685,174,0,0,435,39537,1743,4955,0,0,0,0,0
691,4663,692.2401337145359,99804,133,46,139,53,39762,20786,0.6066690713799047,84,33,24442,25177,10610,5809,14590,18880,42444,30849,0,0,11320,9644,21991,3143,6141,687,178,0,0,448,39556,1737,4959,0,0,0,0,0
692,4663,693.2657848964631,99804,123,49,139,53,39782,20796,0.606969660534648,85,32,24481,25217,10585,5795,14585,18852,42473,30894,0,0,11277,9617,22007,3133,6162,689,188,0,0,461,39576,1734,4960,0,0,0,0,0
693,4663,694.2895618935681,99804,123,54,139,53,39803,20806,0.6072802693278827,81,36,24515,25267,10559,5767,14581,18821,42502,30939,0,0,11232,9589,22029,3130,6171,691,194,0,0,472,39604,1732,4960,0,0,0,0,0
694,4663,695.3121426374504,99804,132,59,139,53,39827,20816,0.6076209370365917,74,38,24581,25334,10518,5745,14554,18769,42530,30984,0,0,11196,9561,22049,3126,6183,693,196,0,0,478,39632,1725,4965,0,0,0,0,0
695,4663,696.3321074078311,99804,127,56,139,53,39842,20824,0.6078513887218949,78,41,24637,25410,10476,5726,14541,18712,42558,31028,0,0,11162,9532,22068,3119,6202,696,199,0,0,488,39653,1720,4965,0,0,0,0,0
696,4663,697.3496308221323,99804,127,58,139,53,39863,20834,0.6081619975151297,74,44,24691,25470,10437,5708,14530,18665,42586,31072,0,0,11130,9502,22093,3114,6212,699,201,0,0,502,39668,1712,4971,0,0,0,0,0
697,4663,698.36491674537,99803,116,60,140,53,39876,20843,0.6083885253950282,77,42,24734,25547,10411,5688,14520,18608,42614,31116,0,0,11092,9476,22106,3109,6229,701,205,0,0,513,39690,1706,4976,0,0,0,0,0
698,4663,699.3783960135936,99803,119,58,140,53,39899,20849,0.6086790978227108,79,41,24793,25611,10370,5663,14497,18572,42641,31160,0,0,11064,9440,22130,3107,6240,705,207,0,0,523,39706,1700,4981,0,0,0,0,0
699,4663,700.3894220850452,99803,115,57,140,53,39919,20860,0.6089897097281645,80,39,24842,25667,10347,5638,14474,18544,42668,31203,0,0,11029,9409,22150,3105,6258,705,213,0,0,537,39721,1692,4984,0,0,0,0,0
700,4663,701.3984841715712,99803,124,60,140,53,39944,20873,0.6093704598058175,77,30,24890,25732,10313,5625,14454,18498,42695,31246,0,0,10997,9381,22170,3098,6269,709,216,0,0,550,39737,1689,4987,0,0,0,0,0
701,4663,702.4055016922836,99803,126,57,140,53,39965,20880,0.6096510124946144,74,31,24934,25797,10279,5614,14445,18446,42722,31289,0,0,10955,9359,22184,3092,6281,711,219,0,0,565,39761,1685,4991,0,0,0,0,0
702,4663,703.4108793908451,99803,119,59,140,53,39981,20888,0.6098914862278689,75,31,24987,25847,10243,5596,14434,18412,42748,31332,0,0,10922,9329,22205,3084,6299,712,222,0,0,575,39781,1680,4994,0,0,0,0,0
703,4663,704.4141755956616,99803,125,63,140,53,40002,20901,0.6102321573499795,73,30,25036,25904,10209,5580,14415,18368,42774,31374,0,0,10888,9304,22227,3081,6309,714,224,0,0,585,39803,1672,4996,0,0,0,0,0
704,4663,705.4152664325351,99803,122,71,140,53,40020,20912,0.610522729777662,72,25,25060,25941,10187,5564,14417,18344,42800,31416,0,0,10857,9276,22250,3075,6319,716,228,0,0,594,39821,1663,5004,0,0,0,0,0
705,4663,706.4153406911407,99803,116,74,140,53,40034,20919,0.6107331442942597,77,28,25116,26011,10158,5544,14391,18288,42826,31458,0,0,10830,9246,22270,3068,6336,719,229,0,0,601,39839,1659,5006,0,0,0,0,0
706,4663,707.4134785770625,99803,118,69,140,53,40053,20926,0.6109936575052854,77,24,25150,26065,10134,5529,14379,18258,42852,31499,0,0,10795,9220,22287,3064,6349,720,233,0,0,615,39856,1654,5010,0,0,0,0,0
707,4663,708.4100730805002,99802,114,61,140,54,40067,20931,0.6111901565098896,74,29,25199,26113,10101,5517,14370,18224,42877,31540,0,0,10756,9201,22299,3053,6368,721,240,0,0,627,39875,1649,5013,0,0,0,0,0
708,4663,709.4050148918927,99802,116,64,140,54,40090,20940,0.6115107913669064,72,26,25229,26156,10070,5501,14371,18197,42902,31581,0,0,10726,9170,22319,3052,6383,723,243,0,0,633,39896,1642,5015,0,0,0,0,0
709,4663,710.3983801077248,99802,125,56,140,54,40112,20946,0.6117913468667963,74,26,25286,26202,10024,5498,14349,18162,42927,31622,0,0,10697,9145,22337,3043,6400,724,243,0,0,650,39908,1639,5016,0,0,0,0,0
710,4663,711.3899626238172,99802,125,53,140,54,40135,20954,0.6121019618845314,70,32,25345,26230,9996,5493,14322,18136,42952,31662,0,0,10667,9119,22353,3039,6416,725,247,0,0,665,39919,1630,5022,0,0,0,0,0
