,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
622,3417,623.5137028675202,99817,91,51,128,51,37135,19157,0.5639520322189607,49,27,21307,21594,14214,7432,14209,20843,39666,26891,0,0,15421,11633,18887,3474,4785,503,0,0,0,0,38227,2282,4605,0,0,0,0,0
623,3417,624.2102507354637,99817,89,49,128,51,37141,19162,0.564062233888015,52,25,21340,21619,14157,7412,14232,20842,39721,26962,0,0,15357,11595,18932,3462,4799,506,0,0,0,0,38282,2272,4612,0,0,0,0,0
624,3417,625.6013790354615,99817,83,48,128,51,37158,19171,0.5643227105603253,47,21,21433,21680,14079,7391,14228,20807,39775,27032,0,0,15289,11560,18977,3447,4824,508,0,0,0,0,38330,2267,4615,0,0,0,0,0
625,3417,626.2942273442153,99817,81,50,128,51,37164,19176,0.5644329122293797,46,18,21439,21690,14032,7372,14272,20817,39829,27102,0,0,15220,11526,19012,3438,4837,509,0,0,0,0,38394,2255,4626,0,0,0,0,0
626,3417,627.1836816185557,99817,80,48,128,51,37171,19178,0.5645230772313333,45,20,21458,21702,13982,7350,14305,20827,39882,27172,0,0,15158,11487,19052,3432,4844,513,0,0,0,0,38450,2242,4639,0,0,0,0,0
627,3417,628.124107253511,99817,79,50,128,51,37177,19186,0.564663333901039,41,13,21452,21693,13936,7337,14362,20854,39935,27241,0,0,15102,11444,19101,3418,4856,517,0,0,0,0,38498,2234,4647,0,0,0,0,0
628,3417,629.0059552405219,99817,77,47,128,51,37190,19189,0.5648236272378453,34,16,21490,21750,13877,7301,14392,20833,39987,27310,0,0,15035,11408,19142,3414,4869,518,0,0,0,0,38554,2221,4656,0,0,0,0,0
629,3417,630.1741526738493,99817,83,43,128,51,37209,19200,0.5651241772443572,55,38,21595,21837,13782,7259,14355,20770,40039,27378,0,0,14968,11374,19186,3400,4889,518,2,0,0,4,38600,2213,4663,0,0,0,0,0
630,3417,631.3361313266017,99817,86,44,128,51,37223,19211,0.5653746355831171,60,32,21656,21923,13707,7219,14361,20729,40090,27446,0,0,14905,11335,19220,3386,4904,522,4,0,0,14,38651,2208,4668,0,0,0,0,0
631,3417,632.4948135535127,99817,84,54,128,51,37234,19225,0.565625093921877,66,28,21722,21982,13640,7178,14358,20705,40141,27513,0,0,14848,11286,19265,3381,4915,524,6,0,0,21,38699,2201,4671,0,0,0,0,0
632,3417,633.0726438152279,99817,86,55,128,51,37243,19231,0.565775368925133,70,25,21723,22002,13597,7153,14394,20712,40191,27580,0,0,14791,11245,19304,3372,4926,525,9,0,0,27,38747,2189,4682,0,0,0,0,0
633,3417,634.2274829240287,99816,96,57,128,52,37261,19244,0.5660916085597499,72,23,21791,22058,13513,7124,14398,20684,40241,27647,0,0,14733,11201,19340,3360,4947,525,12,0,0,32,38796,2182,4688,0,0,0,0,0
634,3417,635.3786803413063,99816,103,52,128,52,37279,19247,0.5663019956720365,73,25,21857,22122,13441,7093,14396,20654,40290,27713,0,0,14668,11163,19375,3351,4958,526,18,0,0,42,38845,2174,4696,0,0,0,0,0
635,3417,636.5264715569119,99816,113,53,128,52,37307,19253,0.5666426224252625,71,29,21932,22187,13375,7056,14379,20621,40339,27779,0,0,14603,11124,19409,3337,4980,526,26,0,0,49,38895,2169,4698,0,0,0,0,0
636,3417,637.0987783716962,99816,106,49,128,52,37314,19257,0.566752825198365,77,28,21945,22216,13332,7036,14410,20617,40387,27844,0,0,14542,11083,19446,3333,4985,529,31,0,0,60,38940,2158,4709,0,0,0,0,0
637,3417,638.241843141982,99816,113,52,128,52,37332,19267,0.5670333413480805,75,26,22006,22282,13255,7006,14421,20580,40435,27909,0,0,14491,11035,19491,3320,4997,533,37,0,0,66,38979,2152,4715,0,0,0,0,0
638,3417,639.3816610562891,99816,112,49,128,52,37348,19275,0.5672737837621223,88,35,22040,22341,13193,6982,14437,20539,40482,27973,0,0,14425,10999,19524,3307,5013,535,45,0,0,79,39024,2148,4717,0,0,0,0,0
639,3417,640.5190913300213,99816,115,50,128,52,37371,19283,0.567584355213593,86,40,22087,22393,13147,6951,14435,20512,40529,28037,0,0,14354,10967,19549,3304,5016,542,52,0,0,89,39078,2140,4725,0,0,0,0,0
640,3417,641.086722850967,99816,126,51,128,52,37387,19288,0.5677947423258796,75,38,22092,22420,13103,6920,14474,20517,40575,28101,0,0,14306,10918,19596,3295,5026,543,54,0,0,94,39119,2135,4730,0,0,0,0,0
641,3417,642.2216840469864,99816,122,60,128,52,37405,19302,0.5681153322112688,83,34,22165,22489,13035,6887,14465,20476,40621,28164,0,0,14246,10876,19631,3290,5041,543,57,0,0,105,39165,2127,4735,0,0,0,0,0
642,3417,643.3529049788505,99816,128,56,128,52,37425,19310,0.5683958483609842,83,37,22217,22574,12975,6854,14467,20425,40667,28227,0,0,14199,10832,19666,3279,5061,545,59,0,0,116,39199,2118,4742,0,0,0,0,0
643,3417,644.4816118951807,99816,136,57,128,52,37451,19320,0.568756511982047,75,35,22280,22645,12911,6823,14468,20386,40712,28289,0,0,14138,10795,19690,3274,5080,546,64,0,0,122,39249,2109,4749,0,0,0,0,0
644,3417,645.0444638722873,99816,143,58,128,52,37467,19327,0.5689869359621704,71,33,22298,22672,12870,6801,14488,20382,40757,28351,0,0,14092,10760,19724,3263,5090,550,66,0,0,132,39283,2096,4760,0,0,0,0,0
645,3417,646.1690751726378,99816,138,66,128,52,37490,19343,0.5693776548849884,65,34,22369,22735,12811,6771,14487,20340,40801,28413,0,0,14036,10713,19762,3261,5098,556,71,0,0,145,39321,2090,4763,0,0,0,0,0
646,3417,647.2900231346748,99813,131,67,131,52,37512,19355,0.5697354052077385,82,27,22403,22804,12757,6750,14494,20298,40845,28474,0,0,13977,10677,19784,3252,5120,558,77,0,0,159,39359,2083,4767,0,0,0,0,0
647,3417,648.408634257784,99812,126,65,132,52,37526,19363,0.5699615276720233,84,30,22451,22863,12703,6716,14502,20272,40888,28535,0,0,13929,10628,19823,3246,5135,560,84,0,0,167,39391,2075,4774,0,0,0,0,0
648,3417,649.5251430453578,99812,127,54,132,52,37548,19367,0.5702220173926983,84,34,22497,22923,12657,6695,14501,20240,40931,28595,0,0,13874,10590,19850,3242,5152,561,89,0,0,182,39426,2063,4783,0,0,0,0,0
649,3417,650.0821035331657,99812,121,54,132,52,37557,19370,0.5703422434176252,93,37,22506,22938,12620,6668,14526,20249,40974,28655,0,0,13823,10552,19882,3227,5175,561,93,0,0,186,39469,2058,4786,0,0,0,0,0
650,3417,651.1960525509369,99812,120,55,132,52,37574,19381,0.5706227708091212,98,32,22544,22999,12570,6649,14534,20211,41016,28715,0,0,13762,10519,19904,3220,5192,565,97,0,0,192,39520,2053,4788,0,0,0,0,0
651,3417,652.307892438215,99812,116,57,132,52,37602,19392,0.5710135053901334,90,33,22610,23064,12516,6629,14534,20163,41058,28774,0,0,13705,10470,19941,3222,5205,568,105,0,0,204,39557,2048,4787,0,0,0,0,0
652,3417,653.4168469607158,99812,126,58,132,52,37628,19401,0.5713641646295035,81,31,22687,23145,12448,6597,14524,20115,41099,28833,0,0,13658,10430,19970,3221,5213,572,108,0,0,213,39592,2036,4799,0,0,0,0,0
653,3417,654.5219740907448,99812,123,63,132,52,37655,19411,0.5717348615396947,78,30,22726,23223,12414,6566,14525,20064,41140,28891,0,0,13602,10382,20006,3220,5224,574,117,0,0,223,39629,2031,4804,0,0,0,0,0
654,3417,655.0734713620365,99812,125,63,132,52,37665,19418,0.5719051817416744,72,29,22744,23225,12373,6553,14552,20076,41181,28949,0,0,13555,10347,20040,3209,5234,577,118,0,0,232,39666,2024,4810,0,0,0,0,0
655,3417,656.1760917485332,99812,138,63,132,52,37688,19429,0.5722458221456338,64,30,22794,23269,12310,6538,14560,20046,41221,29007,0,0,13503,10313,20065,3200,5254,577,119,0,0,241,39708,2020,4812,0,0,0,0,0
656,3417,657.2758601201735,99812,137,63,132,52,37705,19439,0.5725163307017193,68,32,22847,23323,12260,6522,14554,20006,41261,29064,0,0,13455,10272,20093,3194,5274,578,124,0,0,246,39746,2013,4817,0,0,0,0,0
657,3417,658.3731586885856,99812,131,68,132,52,37726,19453,0.5728669899410892,73,31,22892,23402,12224,6490,14546,19955,41301,29121,0,0,13397,10234,20122,3186,5289,581,132,0,0,259,39783,2010,4819,0,0,0,0,0
658,3417,659.4682850305144,99812,144,67,132,52,37752,19460,0.5731976115096381,75,38,22936,23450,12164,6467,14547,19924,41340,29178,0,0,13352,10190,20153,3181,5307,582,133,0,0,264,39822,2007,4821,0,0,0,0,0
659,3417,660.0145257238456,99812,143,69,132,52,37765,19467,0.5733979882178496,70,38,22931,23461,12143,6449,14579,19929,41379,29234,0,0,13298,10155,20182,3174,5318,584,137,0,0,271,39865,2004,4824,0,0,0,0,0
660,3417,661.1072921830515,99812,136,65,132,52,37781,19478,0.5736684967739349,78,34,22974,23512,12104,6438,14574,19897,41417,29290,0,0,13235,10117,20206,3177,5326,587,146,0,0,282,39908,1998,4830,0,0,0,0,0
661,3417,662.1981827333916,99812,144,59,132,52,37807,19483,0.5739790806716627,81,46,23023,23563,12047,6411,14571,19867,41455,29345,0,0,13184,10087,20231,3172,5338,589,150,0,0,296,39941,1987,4837,0,0,0,0,0
662,3417,663.286845997129,99812,146,61,132,52,37831,19494,0.5743297399110328,85,49,23071,23604,12005,6396,14559,19836,41493,29400,0,0,13139,10053,20250,3166,5359,590,153,0,0,306,39973,1975,4848,0,0,0,0,0
663,3417,664.3731734579183,99812,152,62,132,52,37858,19503,0.5746904179858133,81,61,23126,23666,11955,6375,14552,19782,41530,29455,0,0,13083,10021,20272,3159,5376,591,159,0,0,317,40012,1972,4850,0,0,0,0,0
664,3417,665.456683192896,99812,151,63,132,52,37880,19520,0.5750811525668257,84,51,23166,23731,11915,6363,14550,19738,41567,29509,0,0,13034,9986,20293,3153,5396,593,161,0,0,336,40040,1969,4851,0,0,0,0,0
665,3417,666.5381881788187,99812,152,65,132,52,37903,19533,0.5754418306416063,78,51,23232,23790,11867,6344,14537,19696,41604,29563,0,0,12990,9952,20318,3146,5415,595,165,0,0,348,40067,1959,4857,0,0,0,0,0
666,3417,667.0777469400873,99812,147,81,132,52,37911,19551,0.5757023203622811,81,37,23238,23804,11838,6331,14562,19693,41640,29617,0,0,12943,9913,20353,3145,5420,598,170,0,0,350,40107,1953,4860,0,0,0,0,0
667,3417,668.1560936486928,99812,136,75,132,52,37926,19560,0.5759427724121348,92,37,23290,23864,11797,6314,14551,19656,41676,29670,0,0,12897,9876,20375,3144,5436,601,172,0,0,368,40133,1946,4864,0,0,0,0,0
668,3417,669.232266424865,99812,140,69,132,52,37946,19566,0.5762032621328097,99,43,23339,23925,11744,6292,14544,19617,41712,29723,0,0,12856,9837,20406,3138,5451,603,173,0,0,382,40159,1942,4865,0,0,0,0,0
669,3417,670.306082229296,99812,140,65,132,52,37973,19575,0.5765639402075903,101,46,23364,23981,11714,6267,14547,19587,41747,29776,0,0,12806,9803,20424,3136,5466,609,182,0,0,392,40190,1935,4869,0,0,0,0,0
670,3417,671.3781867766929,99812,143,63,132,52,37995,19585,0.5768845429407286,105,48,23405,24036,11672,6244,14541,19555,41782,29828,0,0,12755,9776,20444,3132,5478,611,183,0,0,409,40223,1928,4873,0,0,0,0,0
671,3417,672.4486914856902,99812,165,68,132,52,38032,19599,0.5773955035466677,90,49,23430,24088,11623,6232,14558,19509,41817,29880,0,0,12712,9740,20470,3129,5494,611,185,0,0,417,40256,1921,4877,0,0,0,0,0
672,3417,673.5176589664582,99812,161,71,132,52,38051,19614,0.5777361439506272,96,45,23451,24140,11597,6214,14561,19476,41851,29932,0,0,12665,9710,20492,3120,5510,614,189,0,0,433,40282,1916,4881,0,0,0,0,0
673,3417,674.051520481871,99812,159,67,132,52,38060,19616,0.5778463511401435,98,52,23463,24157,11564,6200,14582,19470,41885,29983,0,0,12623,9678,20521,3112,5522,616,192,0,0,440,40314,1911,4883,0,0,0,0,0
674,3417,675.1193191321001,99812,151,74,132,52,38083,19633,0.5782471045565664,106,45,23524,24226,11530,6172,14555,19429,41919,30034,0,0,12579,9642,20547,3107,5536,620,201,0,0,455,40334,1902,4889,0,0,0,0,0
675,3417,676.1843731387843,99812,159,83,132,52,38116,19652,0.5787680839979161,95,40,23582,24283,11490,6158,14540,19382,41953,30085,0,0,12532,9613,20569,3104,5549,624,205,0,0,468,40364,1892,4892,0,0,0,0,0
676,3417,677.2470611083681,99812,153,84,132,52,38133,19666,0.5790786678956438,104,49,23612,24348,11449,6146,14548,19319,41986,30135,0,0,12489,9578,20592,3102,5560,628,210,0,0,481,40388,1884,4900,0,0,0,0,0
677,3417,678.307611092555,99812,163,81,132,52,38161,19681,0.5795094778182984,101,50,23670,24414,11390,6138,14542,19263,42019,30185,0,0,12448,9549,20615,3091,5574,633,217,0,0,498,40405,1876,4906,0,0,0,0,0
678,3417,679.366082159122,99812,171,86,132,52,38193,19695,0.5799703442471847,94,53,23721,24482,11351,6116,14529,19209,42052,30235,0,0,12399,9525,20635,3081,5590,633,228,0,0,513,40428,1866,4914,0,0,0,0,0
679,3417,680.4220776609039,99812,182,82,132,52,38224,19709,0.5804211918406604,101,53,23765,24539,11318,6102,14500,19170,42084,30284,0,0,12354,9492,20653,3081,5607,634,231,0,0,529,40454,1860,4917,0,0,0,0,0
680,3417,681.4756289377841,99812,186,79,132,52,38253,19722,0.5808419829279045,107,53,23807,24590,11271,6093,14495,19131,42116,30333,0,0,12311,9455,20677,3080,5621,638,238,0,0,543,40476,1855,4918,0,0,0,0,0
681,3417,682.0015833145062,99812,187,79,132,52,38267,19729,0.5810523784715265,107,50,23820,24608,11238,6085,14514,19124,42148,30382,0,0,12261,9436,20689,3072,5634,641,242,0,0,548,40517,1847,4925,0,0,0,0,0
682,3417,683.0528603615928,99812,197,76,132,52,38298,19742,0.5814932072295916,100,47,23862,24669,11199,6068,14508,19086,42180,30430,0,0,12225,9394,20721,3068,5645,645,245,0,0,567,40531,1846,4925,0,0,0,0,0
683,3417,684.1023298241595,99812,188,78,132,52,38313,19757,0.5817937722919088,108,40,23894,24759,11179,6052,14497,19017,42211,30478,0,0,12180,9371,20736,3062,5663,648,252,0,0,580,40556,1835,4929,0,0,0,0,0
684,3417,685.1500533169418,99812,192,77,132,52,38346,19772,0.5822746763916162,106,45,23945,24812,11147,6043,14476,18969,42242,30526,0,0,12144,9338,20756,3058,5682,650,257,0,0,597,40569,1821,4940,0,0,0,0,0
685,3417,686.1957432127817,99812,169,79,132,52,38362,19781,0.5825251472768805,110,54,24000,24855,11116,6026,14471,18932,42273,30573,0,0,12104,9305,20780,3054,5696,654,262,0,0,620,40581,1815,4941,0,0,0,0,0
686,3417,687.2393522301519,99812,177,71,132,52,38390,19791,0.5829058630224823,107,47,24051,24903,11077,6020,14454,18905,42303,30620,0,0,12061,9274,20804,3052,5709,657,268,0,0,635,40602,1809,4941,0,0,0,0,0
687,3417,688.280632835236,99812,162,69,132,52,38409,19797,0.5831563339077466,110,53,24112,24966,11044,5987,14438,18871,42333,30667,0,0,12030,9230,20831,3054,5724,662,268,0,0,650,40618,1805,4940,0,0,0,0,0
688,3417,689.3192483742432,99812,170,81,132,52,38439,19819,0.5836773133490963,105,37,24176,25026,11003,5968,14412,18834,42363,30714,0,0,11987,9203,20852,3051,5733,664,275,0,0,666,40638,1795,4948,0,0,0,0,0
689,3417,690.3554673432118,99812,169,77,132,52,38464,19827,0.5840079349176451,103,49,24227,25067,10967,5953,14400,18800,42393,30760,0,0,11949,9169,20874,3048,5748,666,278,0,0,683,40656,1789,4952,0,0,0,0,0
690,3417,691.3891191182822,99812,174,81,132,52,38492,19842,0.5844387448402998,98,53,24265,25118,10935,5936,14394,18758,42422,30806,0,0,11911,9140,20891,3040,5768,666,281,0,0,701,40673,1785,4956,0,0,0,0,0
691,3417,692.4210857507114,99812,171,83,132,52,38515,19858,0.584829479421312,95,51,24305,25179,10915,5924,14380,18709,42451,30852,0,0,11876,9103,20914,3036,5786,668,285,0,0,718,40687,1781,4958,0,0,0,0,0
692,3417,693.4514884243396,99812,171,82,132,52,38533,19869,0.5851200256482186,99,51,24352,25216,10877,5912,14367,18685,42480,30897,0,0,11837,9073,20937,3033,5797,669,287,0,0,735,40707,1776,4961,0,0,0,0,0
693,3417,694.4800063707318,99812,172,89,132,52,38559,19890,0.5855909109125156,100,44,24405,25282,10839,5889,14350,18642,42509,30942,0,0,11801,9039,20957,3031,5808,674,292,0,0,753,40720,1772,4965,0,0,0,0,0
694,3417,695.5063693633449,99811,184,84,133,52,38589,19901,0.5860075542775847,96,47,24449,25315,10801,5885,14335,18615,42537,30987,0,0,11756,9017,20965,3025,5827,675,296,0,0,766,40748,1767,4969,0,0,0,0,0
695,3417,696.0184843557395,99811,179,84,133,52,38599,19909,0.5861878951217802,94,44,24464,25325,10782,5878,14346,18615,42565,31031,0,0,11721,8990,20985,3020,5838,677,300,0,0,777,40768,1760,4975,0,0,0,0,0
696,3417,697.0422538201593,99811,180,80,133,52,38628,19920,0.5865886525533258,89,46,24507,25387,10763,5862,14326,18571,42593,31075,0,0,11685,8953,21012,3019,5851,681,306,0,0,794,40781,1756,4973,0,0,0,0,0
697,3417,698.0639467948203,99811,176,77,133,52,38651,19927,0.586889220626985,93,53,24541,25429,10746,5846,14309,18541,42621,31119,0,0,11635,8930,21024,3019,5865,682,312,0,0,807,40812,1750,4975,0,0,0,0,0
698,3417,699.0843057033459,99811,173,75,133,52,38681,19939,0.5873100159301079,86,60,24579,25476,10726,5832,14301,18503,42648,31163,0,0,11591,8897,21043,3020,5877,684,322,0,0,826,40827,1744,4980,0,0,0,0,0
699,3417,700.1032047809481,99811,167,84,133,52,38704,19957,0.5877207922974421,94,61,24620,25545,10704,5809,14280,18447,42675,31206,0,0,11554,8867,21058,3023,5887,687,320,0,0,849,40843,1742,4981,0,0,0,0,0
700,3417,701.1202933839267,99811,171,86,133,52,38726,19970,0.5880714550500445,95,60,24673,25586,10661,5800,14265,18414,42702,31249,0,0,11517,8837,21077,3020,5904,688,325,0,0,856,40868,1736,4983,0,0,0,0,0
701,3417,702.135475023736,99811,165,92,133,52,38749,19988,0.5884822314173789,99,56,24717,25634,10628,5790,14256,18374,42729,31292,0,0,11478,8807,21097,3015,5919,691,335,0,0,870,40883,1729,4987,0,0,0,0,0
702,3417,703.1485571244382,99811,177,94,133,52,38782,20001,0.5889431024636563,103,57,24750,25696,10598,5769,14237,18330,42755,31335,0,0,11441,8774,21120,3018,5926,694,339,0,0,884,40902,1725,4988,0,0,0,0,0
703,3417,704.1599691660539,99811,188,98,133,52,38817,20019,0.5894741060604543,94,52,24799,25741,10562,5758,14222,18297,42781,31377,0,0,11401,8745,21138,3015,5941,695,349,0,0,898,40918,1720,4991,0,0,0,0,0
704,3417,705.1694694860704,99811,188,97,133,52,38841,20035,0.5898748634919999,91,55,24844,25775,10530,5752,14212,18267,42807,31419,0,0,11365,8722,21149,3008,5963,696,350,0,0,919,40931,1716,4992,0,0,0,0,0
705,3417,706.1773546365342,99811,189,92,133,52,38870,20051,0.5903257156024887,85,55,24882,25822,10507,5752,14202,18225,42833,31461,0,0,11321,8700,21161,3003,5980,699,360,0,0,937,40944,1709,4997,0,0,0,0,0
706,3417,707.1837480604762,99811,183,92,133,52,38887,20063,0.5906162647403593,104,60,24923,25861,10484,5741,14171,18192,42859,31502,0,0,11289,8675,21171,2999,5998,703,361,0,0,950,40962,1703,5000,0,0,0,0,0
707,3417,708.1882437377441,99810,175,89,133,53,38909,20076,0.5909728484119827,101,63,24956,25909,10472,5735,14161,18149,42884,31543,0,0,11253,8648,21184,2996,6015,707,365,0,0,966,40977,1697,5002,0,0,0,0,0
708,3417,709.1914280156288,99810,174,93,133,53,38928,20095,0.5913535717863941,112,61,24995,25960,10441,5718,14143,18113,42909,31584,0,0,11214,8619,21197,2998,6026,711,369,0,0,977,41001,1694,5004,0,0,0,0,0
709,3417,710.1930520813169,99810,178,94,133,53,38963,20114,0.5918945997395051,107,63,25047,26013,10411,5706,14122,18069,42934,31625,0,0,11173,8597,21203,2995,6050,711,373,0,0,999,41015,1689,5005,0,0,0,0,0
710,3417,711.192754385904,99810,188,97,133,53,38989,20128,0.5922953611862539,106,62,25088,26063,10375,5687,14108,18036,42959,31665,0,0,11140,8568,21226,2990,6060,712,378,0,0,1013,41029,1685,5009,0,0,0,0,0
711,3417,712.1905161707621,99810,184,94,133,53,39017,20140,0.5926961226330028,113,62,25127,26093,10347,5692,14094,18004,42983,31705,0,0,11108,8544,21236,2983,6082,715,382,0,0,1033,41036,1679,5012,0,0,0,0,0
712,3417,713.1866938929577,99810,188,96,133,53,39050,20158,0.5932070934776075,102,56,25166,26140,10327,5679,14082,17974,43007,31745,0,0,11074,8515,21248,2983,6099,717,388,0,0,1051,41046,1672,5017,0,0,0,0,0
713,3417,714.1812521680362,99810,179,92,133,53,39079,20169,0.5936078549243563,106,55,25195,26200,10312,5669,14073,17929,43031,31785,0,0,11037,8492,21252,2976,6128,719,395,0,0,1070,41057,1667,5017,0,0,0,0,0
714,3417,715.1747399076721,99810,181,89,133,53,39105,20179,0.5939685402264302,102,62,25233,26264,10286,5653,14063,17877,43055,31824,0,0,10999,8472,21260,2974,6142,720,399,0,0,1088,41072,1661,5023,0,0,0,0,0
715,3417,716.1669132256786,99810,187,93,133,53,39129,20200,0.5944193968540227,101,59,25279,26325,10247,5640,14051,17828,43079,31863,0,0,10962,8453,21271,2967,6157,722,404,0,0,1105,41086,1656,5027,0,0,0,0,0
716,3417,717.1573063857362,99810,186,95,133,53,39152,20214,0.5947901011922653,111,52,25306,26385,10218,5632,14044,17781,43102,31902,0,0,10937,8422,21291,2962,6173,724,409,0,0,1121,41090,1650,5031,0,0,0,0,0
717,3417,718.1462750300185,99809,183,99,134,53,39180,20229,0.5952268833471931,120,45,25326,26448,10204,5617,14031,17736,43125,31941,0,0,10901,8395,21304,2961,6188,728,417,0,0,1132,41106,1644,5033,0,0,0,0,0
718,3417,719.1342849342376,99809,174,109,134,53,39208,20246,0.5956777444919796,127,38,25367,26521,10191,5593,14005,17684,43148,31979,0,0,10870,8365,21319,2960,6206,729,423,0,0,1147,41116,1635,5039,0,0,0,0,0
719,3417,720.1211029804385,99809,183,103,134,53,39246,20254,0.596138624773317,116,47,25391,26565,10177,5582,13997,17648,43171,32017,0,0,10835,8334,21332,2961,6219,734,430,0,0,1159,41132,1633,5040,0,0,0,0,0
720,3417,721.1068306667988,99809,186,102,134,53,39278,20265,0.596569447645002,109,44,25426,26615,10154,5577,13989,17607,43194,32055,0,0,10798,8314,21336,2959,6236,738,433,0,0,1173,41151,1628,5043,0,0,0,0,0
721,3417,722.0913854450239,99809,193,98,134,53,39304,20277,0.5969501748339328,120,52,25468,26654,10130,5568,13953,17573,43217,32093,0,0,10767,8288,21352,2955,6251,739,436,0,0,1191,41161,1625,5044,0,0,0,0,0
722,3417,723.074166606133,99809,192,98,134,53,39327,20293,0.5973409211594145,120,58,25507,26701,10109,5554,13936,17534,43239,32130,0,0,10734,8264,21363,2952,6264,744,440,0,0,1208,41173,1623,5044,0,0,0,0,0
723,3417,724.0552056766679,99809,210,104,134,53,39360,20310,0.5978418779869551,118,60,25532,26747,10074,5538,13930,17496,43261,32167,0,0,10704,8240,21382,2947,6272,746,443,0,0,1224,41184,1620,5047,0,0,0,0,0
724,3417,725.0348727622122,99809,224,112,134,53,39392,20330,0.5983628730875973,120,58,25554,26805,10050,5515,13916,17455,43283,32204,0,0,10670,8216,21396,2942,6286,747,448,0,0,1237,41200,1618,5049,0,0,0,0,0
725,3417,726.0138040615024,99809,215,115,134,53,39416,20346,0.5987636385496298,135,57,25583,26845,10028,5504,13903,17424,43305,32241,0,0,10636,8198,21403,2936,6304,751,455,0,0,1258,41206,1612,5050,0,0,0,0,0
726,3417,727.479475201379,99809,221,107,134,53,39465,20358,0.5993748058792293,140,64,25645,26924,9999,5492,13859,17358,43327,32277,0,0,10601,8170,21418,2931,6319,756,468,0,0,1285,41201,1607,5053,0,0,0,0,0
727,3417,728.4546181319319,99809,229,111,134,53,39497,20373,0.5998457052971174,140,57,25679,26964,9967,5485,13849,17328,43348,32313,0,0,10572,8146,21429,2931,6335,758,470,0,0,1297,41214,1602,5055,0,0,0,0,0
728,3417,729.4284557313248,99809,236,118,134,53,39534,20391,0.6003967578074122,130,54,25705,27006,9953,5476,13840,17291,43369,32349,0,0,10548,8121,21443,2927,6351,761,470,0,0,1319,41216,1597,5056,0,0,0,0,0
729,3417,730.4011694618688,99809,240,118,134,53,39569,20406,0.6008977146349528,125,55,25731,27053,9945,5473,13823,17246,43390,32385,0,0,10517,8098,21457,2930,6359,765,473,0,0,1345,41218,1590,5057,0,0,0,0,0
730,3417,731.372898860041,99808,238,115,135,53,39600,20414,0.601294485411991,127,61,25773,27107,9933,5459,13792,17203,43411,32421,0,0,10483,8072,21470,2930,6375,767,477,0,0,1362,41230,1588,5054,0,0,0,0,0
731,3417,732.3431686653843,99808,233,127,135,53,39635,20433,0.6018355242064765,121,63,25820,27147,9927,5439,13762,17169,43432,32456,0,0,10444,8049,21480,2930,6384,773,483,0,0,1379,41245,1586,5055,0,0,0,0,0
732,3417,733.3117258556498,99808,222,135,135,53,39664,20455,0.6023465052901571,121,57,25857,27189,9928,5435,13735,17129,43453,32491,0,0,10404,8027,21491,2923,6403,777,493,0,0,1397,41255,1585,5053,0,0,0,0,0
733,3417,734.2790793352649,99807,224,130,136,53,39695,20467,0.602783371907782,115,66,25885,27223,9906,5434,13732,17092,43473,32526,0,0,10372,8001,21503,2920,6418,780,499,0,0,1415,41262,1583,5054,0,0,0,0,0
734,3417,735.245249156816,99807,234,123,136,53,39735,20488,0.6033945514843648,97,59,25920,27275,9893,5435,13718,17053,43493,32561,0,0,10346,7980,21505,2914,6444,783,505,0,0,1440,41257,1575,5058,0,0,0,0,0
735,3417,736.2101970404304,99807,228,111,136,53,39756,20501,0.6037352089532798,117,56,25945,27314,9883,5437,13689,17027,43513,32595,0,0,10315,7957,21516,2912,6460,786,510,0,0,1465,41257,1571,5058,0,0,0,0,0
736,3417,737.174169329223,99807,224,111,136,53,39790,20515,0.6042161371446892,116,58,25975,27358,9873,5433,13674,16985,43533,32629,0,0,10278,7934,21523,2910,6479,788,520,0,0,1484,41265,1567,5059,0,0,0,0,0
737,3417,738.1371220704942,99807,225,114,136,53,39814,20525,0.6045567946136042,118,65,26004,27404,9855,5411,13660,16951,43553,32663,0,0,10244,7918,21531,2906,6490,793,527,0,0,1492,41284,1562,5060,0,0,0,0,0
738,3417,739.0989181031613,99807,224,119,136,53,39843,20544,0.6050377228050137,130,56,26032,27445,9833,5407,13643,16918,43573,32697,0,0,10210,7895,21540,2909,6499,797,533,0,0,1510,41294,1556,5064,0,0,0,0,0
739,3417,740.0594334828378,99806,223,112,136,54,39872,20554,0.6054345430134461,122,62,26059,27495,9816,5397,13642,16878,43592,32731,0,0,10176,7877,21553,2902,6506,802,539,0,0,1540,41291,1556,5064,0,0,0,0,0
740,3417,741.0192319027243,99806,211,114,136,54,39895,20568,0.6058052622086848,127,61,26111,27547,9800,5381,13613,16841,43611,32764,0,0,10144,7860,21559,2892,6527,804,545,0,0,1561,41296,1553,5065,0,0,0,0,0
