,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,3836,621.230666833724,99884,558,295,84,28,24217,12203,0.3646229626366585,224,119,21403,21140,14359,7644,13370,20772,39571,26774,0,0,20334,11603,17015,1409,1654,86,0,0,0,0,47440,123,220,0,0,0,0,0
621,3836,622.6052147792104,99884,534,290,84,28,24298,12244,0.36584437948019705,226,131,21436,21200,14348,7637,13370,20712,39627,26846,0,0,20215,11581,17113,1422,1677,87,0,0,0,0,47446,123,220,0,0,0,0,0
622,3836,623.2915593433253,99884,514,276,84,28,24328,12256,0.3662648672460054,232,143,21433,21211,14334,7627,13401,20713,39682,26917,0,0,20117,11550,17189,1424,1688,88,0,0,0,0,47485,122,221,0,0,0,0,0
623,3836,624.6647014275484,99884,480,279,84,28,24411,12306,0.3675964118377318,218,120,21472,21279,14349,7624,13395,20668,39737,26988,0,0,19988,11543,17293,1432,1712,89,0,0,0,0,47486,122,219,0,0,0,0,0
624,3836,625.3503885405889,99884,460,278,84,28,24451,12330,0.3682371550999159,210,111,21477,21305,14342,7614,13425,20662,39791,27058,0,0,19884,11519,17354,1437,1731,89,0,0,0,0,47529,122,219,0,0,0,0,0
625,3836,626.0362459016776,99884,446,286,84,28,24484,12357,0.36883785190821355,211,100,21468,21327,14318,7597,13471,20660,39845,27128,0,0,19784,11491,17421,1439,1740,90,0,0,0,0,47578,122,219,0,0,0,0,0
626,3836,627.4085188421838,99884,445,255,84,28,24574,12385,0.37001922229786555,188,98,21536,21420,14288,7606,13457,20591,39898,27198,0,0,19662,11474,17514,1454,1755,94,0,0,0,0,47590,121,220,0,0,0,0,0
627,3836,628.0933727476313,99883,424,241,85,28,24604,12399,0.37046344222740607,190,102,21518,21425,14288,7607,13493,20595,39951,27267,0,0,19550,11459,17576,1456,1766,95,0,0,0,0,47640,121,220,0,0,0,0,0
628,3836,629.4630452244485,99883,393,218,85,28,24669,12429,0.37141455502938436,183,111,21573,21498,14273,7610,13491,20533,40003,27336,0,0,19426,11455,17661,1464,1789,97,0,0,0,0,47650,120,221,0,0,0,0,0
629,3836,630.1468827993594,99883,405,215,85,28,24703,12448,0.3719451758557512,215,140,21555,21491,14227,7602,13511,20522,40055,27404,0,0,19334,11413,17696,1462,1798,98,17,0,0,18,47707,119,221,0,0,0,0,0
630,3836,631.3037441064897,99883,400,222,85,28,24770,12488,0.37301642922218997,262,140,21553,21530,14192,7593,13506,20485,40106,27472,0,0,19228,11370,17719,1462,1818,99,45,0,0,70,47733,118,221,0,0,0,0,0
631,3836,632.4596391841332,99883,407,238,85,28,24849,12530,0.3742278465804992,286,157,21568,21574,14164,7579,13488,20422,40157,27539,0,0,19120,11312,17748,1478,1829,101,78,0,0,104,47774,117,222,0,0,0,0,0
632,3836,633.0369282015578,99883,407,238,85,28,24879,12551,0.37473844397945594,306,159,21547,21591,14130,7568,13523,20414,40207,27606,0,0,19023,11275,17780,1480,1833,101,94,0,0,133,47826,116,222,0,0,0,0,0
633,3836,634.1923268423944,99883,440,241,85,28,24970,12601,0.3761500956118659,319,156,21568,21630,14086,7564,13500,20379,40257,27673,0,0,18924,11223,17812,1485,1846,103,122,0,0,187,47843,116,222,0,0,0,0,0
634,3836,635.3461356517475,99883,467,235,85,28,25066,12648,0.37758177067168586,308,158,21606,21678,14058,7576,13474,20323,40306,27739,0,0,18833,11170,17841,1488,1863,107,149,0,0,252,47842,114,224,0,0,0,0,0
635,3836,636.4982519925541,99883,454,250,85,28,25132,12698,0.37874312946146993,343,162,21636,21717,14032,7566,13448,20275,40355,27805,0,0,18741,11122,17855,1490,1892,111,173,0,0,304,47858,114,223,0,0,0,0,0
636,3836,637.0732456124717,99883,464,247,85,28,25177,12722,0.3794339377071173,348,156,21619,21715,14005,7562,13477,20290,40403,27870,0,0,18658,11083,17879,1484,1911,113,189,0,0,333,47896,113,224,0,0,0,0,0
637,3836,638.2235237143742,99883,495,239,85,28,25280,12755,0.3807955307710021,332,171,21655,21759,13962,7554,13469,20247,40451,27935,0,0,18578,11017,17915,1492,1929,117,215,0,0,386,47897,113,224,0,0,0,0,0
638,3836,639.37205036804,99883,525,254,85,28,25393,12810,0.38247749867344794,303,164,21667,21808,13953,7544,13465,20200,40498,27999,0,0,18479,10962,17940,1499,1949,120,250,0,0,439,47908,112,225,0,0,0,0,0
639,3836,640.5193446844587,99883,534,241,85,28,25475,12841,0.38360882232211685,314,185,21699,21843,13902,7543,13464,20158,40545,28063,0,0,18396,10903,17969,1509,1964,125,271,0,0,500,47909,112,225,0,0,0,0,0
640,3836,641.0922006544322,99883,535,238,85,28,25520,12859,0.3842395602855341,328,196,21689,21830,13878,7542,13483,20164,40591,28127,0,0,18303,10863,17986,1515,1980,126,289,0,0,523,47961,112,225,0,0,0,0,0
641,3836,642.2381207947753,99883,522,253,85,28,25606,12918,0.3856912587727641,345,192,21691,21857,13879,7552,13476,20116,40637,28190,0,0,18198,10811,17999,1527,2005,128,322,0,0,589,47967,112,225,0,0,0,0,0
642,3836,643.383537117436,99883,526,266,85,28,25699,12974,0.3871830041148143,343,192,21708,21912,13879,7533,13457,20067,40683,28253,0,0,18122,10742,18033,1537,2031,128,348,0,0,658,47948,111,225,0,0,0,0,0
643,3836,644.5282580421019,99883,536,272,85,28,25796,13023,0.38864471431574943,375,191,21737,21961,13840,7529,13425,20017,40728,28315,0,0,18034,10676,18066,1545,2055,129,385,0,0,715,47942,111,225,0,0,0,0,0
644,3836,645.1000220858543,99882,562,277,86,28,25863,13046,0.38954966860895857,359,190,21718,21970,13822,7518,13451,20015,40773,28377,0,0,17957,10629,18099,1551,2063,129,396,0,0,748,47974,110,226,0,0,0,0,0
645,3836,646.2431702257452,99882,577,266,86,28,25976,13089,0.39111151158366875,362,207,21730,21999,13802,7527,13441,19971,40817,28439,0,0,17862,10567,18123,1559,2092,131,440,0,0,814,47959,108,227,0,0,0,0,0
646,3836,647.3856873511537,99882,566,278,86,28,26068,13149,0.3926333073026171,391,213,21746,22037,13790,7518,13419,19924,40861,28500,0,0,17757,10511,18140,1573,2116,132,480,0,0,883,47955,108,227,0,0,0,0,0
647,3836,648.5269119304241,99881,569,296,87,28,26174,13209,0.3942992160671199,419,210,21734,22080,13782,7508,13407,19876,40904,28561,0,0,17651,10455,18154,1588,2146,133,524,0,0,933,47967,103,227,0,0,0,0,0
648,3836,649.097086944191,99881,573,304,87,28,26220,13240,0.395070133458816,434,207,21706,22090,13766,7500,13432,19869,40947,28621,0,0,17577,10411,18175,1590,2165,135,538,0,0,959,48001,102,228,0,0,0,0,0
649,3836,650.2393098256551,99881,603,304,87,28,26326,13294,0.39667203972727544,468,216,21695,22132,13742,7506,13403,19812,40990,28681,0,0,17488,10359,18190,1602,2189,136,564,0,0,1025,47998,102,228,0,0,0,0,0
650,3836,651.3815828857207,99880,639,316,88,28,26463,13361,0.3987184621545855,459,204,21673,22172,13748,7521,13391,19757,41032,28741,0,0,17383,10311,18204,1620,2200,143,596,0,0,1102,47991,102,228,0,0,0,0,0
651,3836,652.5239373575412,99880,667,318,88,28,26590,13423,0.40061073287945537,457,206,21667,22207,13742,7536,13377,19703,41074,28800,0,0,17272,10270,18198,1630,2237,143,637,0,0,1173,47990,102,228,0,0,0,0,0
652,3836,653.095083644498,99880,682,314,88,28,26663,13444,0.40155186223468164,448,219,21648,22207,13733,7529,13399,19701,41115,28859,0,0,17200,10213,18230,1639,2254,143,657,0,0,1210,48005,102,227,0,0,0,0,0
653,3836,654.2387591534334,99880,696,335,88,28,26794,13506,0.40348418101722067,462,224,21645,22243,13732,7529,13375,19639,41156,28918,0,0,17101,10161,18242,1648,2283,146,695,0,0,1281,47994,102,227,0,0,0,0,0
654,3836,655.3820778920028,99880,707,349,88,28,26920,13575,0.4054365238285943,467,226,21626,22281,13745,7526,13365,19588,41197,28976,0,0,17005,10096,18252,1674,2312,146,728,0,0,1360,47978,102,227,0,0,0,0,0
655,3836,656.5259033292211,99880,716,355,88,28,27042,13636,0.40726872246696033,492,235,21631,22308,13759,7540,13312,19532,41237,29034,0,0,16910,10045,18252,1688,2346,151,761,0,0,1433,47966,101,227,0,0,0,0,0
656,3836,657.0976497806781,99880,717,359,88,28,27113,13663,0.4082498998798558,499,250,21587,22313,13771,7533,13336,19515,41277,29091,0,0,16828,10007,18261,1695,2367,152,778,0,0,1480,47984,101,227,0,0,0,0,0
657,3836,658.2423467926461,99880,759,364,88,28,27249,13720,0.41018221866239485,502,266,21582,22350,13757,7531,13310,19459,41317,29148,0,0,16735,9961,18262,1705,2402,153,809,0,0,1546,47979,101,227,0,0,0,0,0
658,3836,659.3874066354762,99880,735,379,88,28,27376,13788,0.41213456147376853,505,273,21602,22387,13800,7530,13268,19401,41356,29205,0,0,16627,9908,18261,1716,2447,155,860,0,0,1632,47946,101,227,0,0,0,0,0
659,3836,660.5318983485196,99880,775,392,88,28,27523,13864,0.4143672406888266,513,273,21626,22424,13769,7551,13227,19330,41395,29261,0,0,16527,9856,18266,1732,2481,156,899,0,0,1706,47931,100,226,0,0,0,0,0
660,3836,661.103152623865,99880,767,397,88,28,27587,13903,0.4153984781738086,515,277,21605,22441,13788,7555,13235,19300,41433,29317,0,0,16452,9812,18288,1732,2501,160,924,0,0,1756,47929,99,227,0,0,0,0,0
661,3836,662.2460978453815,99879,780,406,89,28,27739,13975,0.41764535087455823,519,284,21605,22464,13817,7576,13188,19240,41471,29373,0,0,16363,9752,18280,1753,2547,164,958,0,0,1845,47893,98,226,0,0,0,0,0
662,3836,663.388615176407,99879,827,416,89,28,27902,14042,0.4199481372460677,526,295,21576,22486,13817,7585,13163,19188,41509,29428,0,0,16264,9703,18279,1767,2586,166,994,0,0,1915,47881,98,226,0,0,0,0,0
663,3836,664.531753329141,99878,842,436,89,29,28046,14136,0.4223352490037846,543,279,21564,22527,13846,7616,13114,19111,41546,29483,0,0,16168,9647,18280,1787,2623,168,1029,0,0,2012,47840,98,226,0,0,0,0,0
664,3836,665.1030545672477,99878,844,440,89,29,28118,14176,0.42345661707282883,555,274,21543,22525,13842,7626,13125,19104,41583,29537,0,0,16090,9607,18294,1792,2643,172,1053,0,0,2059,47845,96,227,0,0,0,0,0
665,3836,666.2475607943351,99878,857,441,89,29,28274,14249,0.42574941428542823,581,275,21536,22557,13860,7655,13075,19041,41620,29591,0,0,15988,9546,18297,1814,2678,176,1102,0,0,2155,47799,95,228,0,0,0,0,0
666,3836,667.3921700986257,99877,920,426,90,29,28457,14322,0.42831682970053164,549,307,21549,22581,13862,7692,13028,18963,41656,29645,0,0,15895,9495,18293,1828,2723,178,1137,0,0,2254,47753,94,227,0,0,0,0,0
667,3836,668.535846961428,99876,948,444,90,30,28621,14416,0.4309043213584845,552,292,21532,22609,13896,7715,12980,18908,41692,29698,0,0,15803,9452,18267,1841,2779,180,1169,0,0,2358,47707,94,226,0,0,0,0,0
668,3836,669.1073821647963,99876,942,457,90,30,28692,14465,0.4321058112058953,552,289,21514,22602,13912,7728,12988,18892,41728,29751,0,0,15724,9413,18280,1852,2792,183,1185,0,0,2422,47705,94,226,0,0,0,0,0
669,3836,670.2519143995136,99875,928,481,91,30,28841,14554,0.43449311639549437,549,297,21527,22611,13947,7748,12956,18831,41763,29804,0,0,15643,9344,18270,1884,2842,187,1211,0,0,2522,47652,94,226,0,0,0,0,0
670,3836,671.3960941913543,99874,939,482,92,30,29001,14632,0.4368804693914332,587,312,21488,22631,13971,7778,12921,18765,41798,29856,0,0,15545,9281,18259,1912,2890,192,1257,0,0,2610,47611,93,224,0,0,0,0,0
671,3836,672.5411388375547,99874,967,495,92,30,29166,14730,0.43951378737208885,591,310,21474,22683,13991,7805,12883,18675,41833,29908,0,0,15458,9224,18239,1933,2946,196,1289,0,0,2706,47566,92,225,0,0,0,0,0
672,3836,673.1132235108131,99874,971,497,92,30,29250,14775,0.4408054148226766,590,304,21448,22684,14007,7817,12890,18666,41867,29960,0,0,15396,9174,18248,1948,2967,202,1299,0,0,2769,47554,92,225,0,0,0,0,0
673,3836,674.2598213561262,99874,967,525,92,30,29418,14868,0.4434187075715401,595,303,21428,22699,14062,7836,12854,18605,41901,30011,0,0,15298,9109,18243,1970,3016,206,1352,0,0,2867,47498,91,224,0,0,0,0,0
674,3836,675.4073552181792,99874,976,525,92,30,29593,14954,0.4460320003204037,601,300,21414,22772,14110,7852,12805,18519,41935,30062,0,0,15203,9055,18231,1987,3068,211,1392,0,0,2987,47427,91,222,0,0,0,0,0
675,3836,676.5555855532792,99873,984,522,92,31,29756,15039,0.44851961991729494,616,313,21387,22792,14154,7893,12765,18447,41969,30113,0,0,15112,8999,18208,2014,3115,220,1427,0,0,3096,47371,87,224,0,0,0,0,0
676,3836,677.1296816913745,99873,1009,530,92,31,29866,15090,0.450131667217366,592,305,21372,22792,14163,7916,12770,18424,42002,30163,0,0,15038,8960,18212,2027,3144,222,1441,0,0,3153,47366,87,223,0,0,0,0,0
677,3836,678.2798807576877,99873,1026,528,92,31,30042,15183,0.4528250878615842,600,330,21362,22804,14177,7956,12741,18349,42035,30213,0,0,14941,8902,18201,2054,3190,223,1484,0,0,3282,47286,87,223,0,0,0,0,0
678,3836,679.4299266227799,99873,1025,542,92,31,30216,15293,0.45566869924804504,598,321,21343,22833,14252,8001,12688,18270,42068,30263,0,0,14839,8844,18190,2084,3233,225,1528,0,0,3423,47197,87,223,0,0,0,0,0
679,3836,680.0050678144681,99873,1017,547,92,31,30299,15339,0.4569603396313318,609,309,21317,22862,14279,8010,12684,18239,42100,30312,0,0,14759,8819,18181,2079,3272,226,1555,0,0,3489,47183,87,223,0,0,0,0,0
680,3836,681.1574454845044,99872,1006,528,93,31,30461,15427,0.45946811919256647,623,331,21301,22873,14339,8077,12636,18158,42132,30361,0,0,14653,8772,18160,2094,3329,231,1604,0,0,3618,47102,85,224,0,0,0,0,0
681,3836,682.3108273159438,99871,1044,564,94,31,30662,15545,0.4626668402238888,586,311,21301,22907,14386,8099,12587,18086,42164,30410,0,0,14543,8720,18144,2115,3376,236,1658,0,0,3720,47050,85,224,0,0,0,0,0
682,3836,683.4640160040916,99870,1034,563,95,31,30830,15634,0.46524481826374287,596,318,21298,22914,14440,8147,12535,18025,42196,30458,0,0,14443,8670,18112,2134,3439,240,1704,0,0,3843,46978,85,222,0,0,0,0,0
683,3836,684.040710566235,99870,1048,577,95,31,30919,15682,0.4666166015820567,611,317,21263,22909,14449,8156,12532,18008,42227,30506,0,0,14374,8635,18124,2140,3457,242,1720,0,0,3902,46969,85,222,0,0,0,0,0
684,3836,685.1952571419363,99870,1053,585,95,31,31105,15779,0.46945028537098227,630,307,21228,22923,14518,8198,12474,17954,42258,30554,0,0,14265,8577,18113,2169,3501,247,1777,0,0,4022,46894,84,221,0,0,0,0,0
685,3836,686.3516320057901,99869,1044,600,96,31,31283,15882,0.47226867196026795,651,318,21214,22948,14559,8225,12434,17876,42289,30602,0,0,14172,8516,18101,2198,3553,249,1818,0,0,4155,46803,83,221,0,0,0,0,0
686,3836,687.5086818791983,99868,1047,604,97,31,31462,15975,0.4749969960347659,659,327,21208,22971,14605,8262,12382,17803,42319,30649,0,0,14085,8460,18081,2223,3612,254,1856,0,0,4273,46722,83,219,0,0,0,0,0
687,3836,688.0870868986968,99868,1091,590,97,31,31574,16015,0.47651900508671446,649,339,21183,22969,14601,8288,12377,17781,42349,30696,0,0,14012,8427,18085,2227,3640,258,1878,0,0,4323,46716,83,219,0,0,0,0,0
688,3836,689.2449422585863,99868,1074,580,97,31,31757,16126,0.4794628910161413,664,336,21162,22989,14676,8351,12325,17711,42379,30743,0,0,13922,8361,18069,2251,3702,264,1927,0,0,4481,46590,82,219,0,0,0,0,0
689,3836,690.4039418303744,99868,1079,596,97,31,31948,16237,0.4824868826851444,668,327,21155,23027,14742,8389,12257,17628,42409,30789,0,0,13842,8306,18050,2273,3759,270,1961,0,0,4621,46486,80,220,0,0,0,0,0
690,3836,691.5632333998985,99868,1092,583,97,31,32122,16346,0.4853206232226539,697,324,21124,23059,14788,8452,12200,17549,42438,30835,0,0,13746,8251,18031,2302,3808,276,2005,0,0,4756,46394,78,221,0,0,0,0,0
691,3836,692.1431060984385,99868,1100,589,97,31,32222,16393,0.4867925661873673,692,319,21107,23059,14806,8465,12196,17535,42467,30881,0,0,13685,8210,18038,2310,3839,276,2023,0,0,4826,46362,78,221,0,0,0,0,0
692,3836,693.304621967444,99868,1138,592,97,31,32421,16495,0.48980654463892337,708,323,21067,23076,14848,8506,12140,17470,42496,30926,0,0,13597,8159,18018,2335,3888,284,2059,0,0,4947,46284,78,219,0,0,0,0,0
693,3836,694.4673115908345,99867,1159,596,98,31,32625,16593,0.492835471176665,720,324,21019,23110,14917,8535,12085,17402,42525,30971,0,0,13491,8103,17994,2375,3939,292,2107,0,0,5051,46223,76,216,0,0,0,0,0
694,3836,695.049136623527,99866,1160,596,99,31,32719,16639,0.4942422846614463,731,328,20999,23113,14923,8551,12086,17379,42553,31016,0,0,13434,8068,17992,2376,3979,296,2119,0,0,5115,46197,75,215,0,0,0,0,0
695,3836,696.2151622914597,99866,1163,577,99,31,32937,16725,0.4972863637273947,697,360,21007,23137,15003,8599,12029,17294,42581,31061,0,0,13350,8001,17969,2406,4050,306,2155,0,0,5245,46094,75,215,0,0,0,0,0
696,3836,697.3815895042843,99863,1201,572,102,31,33155,16820,0.5004355967675715,681,366,20990,23164,15058,8637,11966,17228,42609,31105,0,0,13258,7947,17948,2435,4110,311,2194,0,0,5359,46013,75,213,0,0,0,0,0
697,3836,698.5481865103413,99861,1241,597,103,32,33382,16934,0.5038603659086129,687,367,20956,23179,15105,8662,11906,17161,42637,31149,0,0,13180,7892,17934,2456,4166,315,2226,0,0,5495,45909,75,213,0,0,0,0,0
698,3836,699.131623179157,99861,1240,608,103,32,33493,16994,0.5055727461171028,691,358,20925,23190,15146,8671,11893,17139,42664,31193,0,0,13122,7855,17918,2463,4211,321,2241,0,0,5570,45872,75,213,0,0,0,0,0
699,3836,700.3004642867858,99861,1219,596,103,32,33667,17078,0.5081563373088593,728,375,20922,23209,15182,8705,11844,17081,42691,31236,0,0,13036,7819,17872,2478,4289,330,2274,0,0,5694,45782,75,212,0,0,0,0,0
700,3836,701.4699776260918,99858,1236,601,105,33,33862,17190,0.5112459692763724,746,358,20908,23234,15210,8766,11793,17006,42718,31279,0,0,12946,7762,17851,2501,4346,336,2322,0,0,5822,45685,75,212,0,0,0,0,0
701,3836,702.0545265253357,99858,1256,599,105,33,33968,17250,0.5129083298283562,735,356,20888,23245,15226,8793,11788,16972,42745,31322,0,0,12886,7729,17847,2505,4388,338,2336,0,0,5890,45652,75,212,0,0,0,0,0
702,3836,703.225031146859,99857,1250,585,106,33,34176,17338,0.5158777051183192,738,407,20867,23260,15306,8824,11731,16889,42771,31365,0,0,12784,7680,17807,2534,4454,350,2383,0,0,6014,45564,75,212,0,0,0,0,0
703,3836,704.3965890427156,99856,1292,613,107,33,34411,17457,0.5194279762858516,721,391,20841,23290,15357,8858,11680,16813,42797,31407,0,0,12702,7637,17768,2555,4530,357,2415,0,0,6130,45477,74,211,0,0,0,0,0
704,3836,705.5694161421319,99855,1313,615,107,34,34654,17564,0.5229382604776927,702,396,20799,23322,15447,8899,11630,16732,42823,31449,0,0,12607,7585,17728,2578,4607,365,2457,0,0,6268,45377,73,210,0,0,0,0,0
705,3836,706.1557950071805,99855,1308,611,107,34,34758,17604,0.5243803515096891,716,419,20768,23307,15477,8918,11622,16709,42849,31491,0,0,12532,7554,17716,2590,4639,371,2483,0,0,6331,45356,73,210,0,0,0,0,0
706,3836,707.3318151208543,99854,1276,652,108,34,34938,17736,0.5275101648406674,741,403,20754,23328,15549,8951,11570,16630,42875,31532,0,0,12448,7501,17672,2621,4719,378,2518,0,0,6449,45266,72,210,0,0,0,0,0
707,3836,708.5088064237202,99853,1315,634,108,35,35177,17829,0.5308403352928805,729,411,20732,23377,15608,8999,11506,16542,42900,31573,0,0,12368,7454,17638,2639,4794,389,2555,0,0,6580,45156,72,208,0,0,0,0,0
708,3836,709.0975258524278,99852,1305,638,109,35,35279,17888,0.5324580378960863,729,427,20715,23357,15641,9027,11499,16514,42925,31614,0,0,12316,7408,17628,2654,4838,393,2568,0,0,6655,45112,72,208,0,0,0,0,0
709,3836,710.2764343583596,99851,1281,652,110,35,35493,17995,0.535678160459084,727,456,20672,23375,15758,9065,11450,16415,42950,31655,0,0,12228,7361,17586,2683,4907,408,2600,0,0,6793,45006,71,208,0,0,0,0,0
710,3836,711.4572888568744,99851,1295,678,110,35,35716,18121,0.539173368318795,726,435,20647,23396,15830,9113,11390,16341,42975,31695,0,0,12143,7306,17551,2699,4991,417,2650,0,0,6906,44910,70,208,0,0,0,0,0
711,3836,712.048251926662,99851,1288,675,110,35,35804,18191,0.5407557260317873,743,421,20630,23394,15852,9157,11375,16316,42999,31735,0,0,12083,7265,17550,2712,5020,427,2670,0,0,6980,44868,70,206,0,0,0,0,0
712,3836,713.2318317618494,99850,1287,707,111,35,36010,18320,0.5441161742613921,772,402,20586,23405,15918,9206,11324,16243,43023,31775,0,0,12009,7217,17517,2740,5083,440,2691,0,0,7112,44765,70,206,0,0,0,0,0
713,3836,714.4169098296835,99850,1307,710,111,35,36232,18445,0.5475913870806209,771,387,20579,23420,15968,9283,11262,16163,43047,31815,0,0,11924,7163,17488,2775,5147,452,2725,0,0,7247,44655,70,204,0,0,0,0,0
714,3836,715.0097040998734,99849,1292,694,112,35,36345,18501,0.5492894270348225,787,385,20543,23417,16012,9336,11252,16131,43071,31854,0,0,11869,7122,17473,2787,5198,458,2741,0,0,7337,44590,70,204,0,0,0,0,0
715,3836,716.1971133754993,99846,1315,705,114,36,36587,18614,0.5528614065661118,785,412,20519,23411,16068,9373,11197,16061,43095,31893,0,0,11767,7082,17438,2800,5267,473,2798,0,0,7454,44494,69,204,0,0,0,0,0
716,3836,717.3858255600314,99842,1310,709,116,38,36806,18739,0.5563289998197152,798,429,20496,23402,16153,9442,11125,15978,43118,31932,0,0,11694,7031,17383,2826,5361,483,2825,0,0,7595,44373,69,202,0,0,0,0,0
717,3836,718.5753569611248,99841,1334,729,117,38,37045,18869,0.5600304484129767,818,416,20455,23417,16222,9493,11052,15905,43141,31971,0,0,11608,6990,17336,2840,5440,496,2870,0,0,7732,44258,69,202,0,0,0,0,0
718,3836,719.1708479088327,99841,1356,715,117,38,37176,18924,0.5618934105227311,803,410,20434,23434,16250,9521,11038,15880,43164,32009,0,0,11561,6965,17321,2833,5489,505,2882,0,0,7820,44194,69,202,0,0,0,0,0
719,3836,720.3635534634113,99840,1372,698,118,38,37403,19035,0.5652844551282051,830,430,20388,23456,16307,9573,10983,15803,43187,32047,0,0,11478,6910,17285,2857,5566,517,2925,0,0,7956,44076,68,202,0,0,0,0,0
720,3836,721.5580367507546,99840,1346,721,118,38,37624,19168,0.5688301282051282,852,421,20341,23464,16411,9608,10930,15746,43210,32085,0,0,11397,6857,17243,2890,5651,534,2962,0,0,8081,43957,67,201,0,0,0,0,0
721,3836,722.1561272564061,99839,1346,720,119,38,37744,19232,0.5706787928564989,859,430,20318,23462,16440,9638,10916,15710,43233,32123,0,0,11344,6818,17235,2902,5695,541,2972,0,0,8161,43904,66,201,0,0,0,0,0
722,3836,723.3548958222646,99837,1389,721,120,39,37994,19365,0.5745264781593998,857,418,20269,23500,16511,9702,10852,15618,43255,32160,0,0,11266,6777,17198,2911,5774,555,3013,0,0,8308,43769,66,200,0,0,0,0,0
723,3836,724.5556735946468,99837,1415,706,120,39,38258,19484,0.5783627312519407,817,418,20249,23522,16599,9768,10798,15545,43277,32197,0,0,11154,6739,17152,2924,5858,568,3080,0,0,8453,43643,66,200,0,0,0,0,0
724,3836,725.1561289288875,99837,1435,708,120,39,38392,19538,0.5802458006550678,808,435,20219,23520,16635,9784,10781,15512,43299,32234,0,0,11085,6709,17141,2931,5892,572,3110,0,0,8533,43598,66,200,0,0,0,0,0
725,3836,726.3600538116988,99835,1466,749,122,39,38653,19687,0.5843642009315371,793,411,20201,23546,16703,9822,10713,15431,43321,32271,0,0,10997,6663,17113,2961,5950,583,3145,0,0,8692,43468,65,198,0,0,0,0,0
726,3836,727.5644176291872,99834,1475,755,122,40,38894,19816,0.5880762065027947,805,412,20164,23566,16779,9874,10653,15351,43343,32307,0,0,10909,6611,17073,2991,6031,595,3191,0,0,8828,43344,64,197,0,0,0,0,0
727,3836,728.167435595142,99834,1457,785,122,40,39010,19893,0.5900094156299457,825,395,20140,23559,16813,9886,10641,15333,43364,32343,0,0,10852,6579,17059,3003,6070,603,3206,0,0,8909,43292,64,197,0,0,0,0,0
728,3836,729.3752739672415,99830,1447,744,125,41,39250,20000,0.5935089652409096,807,417,20126,23581,16921,9962,10572,15253,43385,32379,0,0,10775,6521,17007,3026,6162,622,3241,0,0,9069,43146,64,197,0,0,0,0,0
729,3836,730.5843277489864,99829,1447,732,126,41,39495,20137,0.5973414538861453,800,427,20103,23554,17011,10060,10511,15184,43406,32415,0,0,10700,6477,16952,3050,6263,636,3268,0,0,9233,42991,64,195,0,0,0,0,0
730,3836,731.1894268026184,99829,1447,726,126,41,39619,20208,0.5992947940979074,795,428,20077,23553,17057,10101,10496,15149,43427,32451,0,0,10642,6450,16931,3067,6305,643,3277,0,0,9332,42925,62,195,0,0,0,0,0
731,3836,732.4015811599891,99826,1470,743,128,42,39866,20346,0.6031695149560234,779,437,20052,23572,17132,10144,10437,15060,43448,32486,0,0,10551,6412,16887,3093,6385,655,3315,0,0,9460,42811,62,195,0,0,0,0,0
732,3836,733.0075539013376,99825,1430,747,129,42,39967,20406,0.6047883796644127,813,454,20023,23573,17172,10159,10431,15023,43469,32521,0,0,10491,6381,16865,3104,6436,661,3332,0,0,9542,42756,62,195,0,0,0,0,0
733,3836,734.2225793951972,99823,1438,765,131,42,40203,20559,0.6086973943880669,804,449,20005,23579,17239,10224,10381,14939,43489,32556,0,0,10420,6328,16812,3132,6538,673,3365,0,0,9670,42628,62,195,0,0,0,0,0
734,3836,735.4388160523944,99823,1425,739,131,42,40456,20672,0.6123638840748125,772,482,20000,23563,17343,10301,10327,14871,43509,32591,0,0,10316,6284,16766,3150,6633,690,3426,0,0,9814,42488,62,194,0,0,0,0,0
735,3836,736.0475907803203,99823,1442,761,131,42,40571,20762,0.6144175190086453,759,457,19973,23565,17367,10327,10326,14846,43529,32625,0,0,10278,6252,16748,3165,6673,703,3426,0,0,9880,42442,62,194,0,0,0,0,0
736,3836,737.2661290300707,99822,1414,761,131,43,40796,20892,0.617980004407846,779,463,19946,23570,17468,10379,10260,14782,43549,32659,0,0,10195,6210,16706,3179,6770,714,3476,0,0,10032,42285,61,194,0,0,0,0,0
737,3836,738.4862608323066,99822,1373,772,131,43,41022,21031,0.6216365129931277,806,451,19943,23598,17561,10425,10184,14709,43569,32693,0,0,10111,6164,16665,3192,6853,737,3526,0,0,10190,42129,61,194,0,0,0,0,0
738,3836,739.0965544753295,99821,1366,775,132,43,41140,21099,0.6235060758758177,809,455,19930,23604,17598,10447,10163,14674,43589,32727,0,0,10047,6130,16654,3203,6897,747,3550,0,0,10251,42087,61,194,0,0,0,0,0
