,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
606,2997,607.3709185156468,99819,119,75,137,40,38880,20364,0.5935142608120698,49,31,20502,20670,15267,8027,13924,21155,38715,25692,0,0,15878,12272,18300,3951,5240,526,0,0,0,0,35943,2741,4968,0,0,0,0,0
607,2997,608.0946809106699,99819,111,73,137,40,38889,20369,0.5936545146715555,48,32,20515,20700,15207,7994,13980,21159,38779,25770,0,0,15790,12236,18338,3944,5256,528,0,0,0,0,36018,2732,4977,0,0,0,0,0
608,2997,609.5405180284621,99819,98,74,137,40,38901,20383,0.593914986124886,51,24,20616,20777,15103,7968,13993,21115,38842,25848,0,0,15716,12198,18399,3928,5273,534,0,0,0,0,36063,2723,4985,0,0,0,0,0
609,2997,610.2607363177082,99818,99,69,137,41,38911,20384,0.5940311366687371,46,28,20644,20789,15039,7940,14033,21131,38905,25925,0,0,15649,12148,18451,3917,5290,535,0,0,0,0,36122,2712,4994,0,0,0,0,0
610,2997,611.6983658596007,99816,84,61,138,42,38919,20393,0.5942133525687264,54,25,20710,20868,14962,7915,14050,21087,38967,26002,0,0,15561,12113,18502,3913,5302,539,0,0,0,0,36185,2701,5000,0,0,0,0,0
611,2997,612.4147157281105,99816,88,61,138,42,38929,20398,0.5943636290775026,50,22,20738,20880,14902,7892,14082,21101,39029,26078,0,0,15493,12057,18558,3911,5307,541,0,0,0,0,36248,2690,5011,0,0,0,0,0
612,2997,613.1308559127153,99816,90,55,138,42,38937,20399,0.5944537949827683,50,25,20753,20905,14846,7866,14121,21105,39090,26154,0,0,15418,12013,18611,3903,5316,543,0,0,0,0,36313,2682,5017,0,0,0,0,0
613,2997,614.5606943568247,99816,90,58,138,42,38954,20410,0.5947343111324838,43,20,20854,21005,14748,7820,14125,21053,39150,26229,0,0,15342,11972,18666,3892,5332,544,0,0,0,0,36371,2675,5022,0,0,0,0,0
614,2997,615.2727544001202,99816,91,59,138,42,38955,20411,0.5947543480003206,42,19,20811,20969,14716,7796,14200,21113,39210,26304,0,0,15283,11926,18712,3874,5349,545,0,0,0,0,36430,2664,5033,0,0,0,0,0
615,2997,616.0294406782574,99816,89,53,138,42,38962,20414,0.5948545323395047,38,17,20820,20990,14665,7774,14248,21122,39269,26379,0,0,15211,11885,18763,3865,5362,546,0,0,0,0,36489,2653,5042,0,0,0,0,0
616,2997,617.0492834474651,99816,89,54,138,42,38972,20423,0.5950448825839545,39,13,20892,21064,14578,7730,14262,21095,39328,26453,0,0,15148,11839,18820,3853,5374,549,0,0,0,0,36540,2641,5052,0,0,0,0,0
617,2997,618.0204577683603,99816,82,50,138,42,38983,20426,0.5951851406588122,37,10,20919,21114,14531,7694,14291,21088,39386,26527,0,0,15077,11795,18869,3846,5392,549,0,0,0,0,36598,2631,5059,0,0,0,0,0
618,2997,619.4897110609962,99816,86,41,138,42,39001,20428,0.5953855093371804,34,13,21022,21242,14438,7635,14280,21025,39443,26600,0,0,15018,11755,18921,3830,5410,553,0,0,0,0,36640,2618,5071,0,0,0,0,0
619,2997,620.6509742248563,99816,82,39,138,42,39004,20431,0.5954456199406909,35,12,21059,21283,14374,7596,14310,21026,39500,26673,0,0,14953,11710,18967,3821,5422,556,0,0,0,0,36700,2610,5077,0,0,0,0,0
620,2997,621.1723729092316,99816,82,36,138,42,39010,20435,0.595545804279875,35,9,21108,21319,14304,7569,14331,21023,39556,26745,0,0,14890,11670,19018,3807,5435,558,0,0,0,0,36752,2600,5086,0,0,0,0,0
621,2997,622.0162288015468,99816,77,33,138,42,39018,20437,0.595645988619059,32,9,21152,21350,14242,7544,14357,21020,39612,26817,0,0,14817,11638,19062,3796,5447,561,0,0,0,0,36811,2591,5093,0,0,0,0,0
622,2997,623.1361589297919,99816,70,34,138,42,39027,20441,0.5957762282599984,31,6,21216,21425,14170,7499,14373,20992,39667,26888,0,0,14756,11593,19113,3788,5455,566,0,0,0,0,36861,2581,5103,0,0,0,0,0
623,2997,624.4279714089919,99816,67,24,138,42,39038,20442,0.5958964494670194,27,10,21312,21526,14089,7462,14365,20934,39722,26959,0,0,14691,11554,19166,3778,5468,569,0,0,0,0,36907,2572,5111,0,0,0,0,0
624,2997,625.125280162938,99816,66,25,138,42,39039,20443,0.5959164863348562,27,9,21278,21495,14058,7449,14431,20978,39776,27029,0,0,14633,11504,19217,3770,5475,570,0,0,0,0,36964,2564,5119,0,0,0,0,0
625,2997,626.0862714104532,99816,63,27,138,42,39046,20448,0.5960367075418771,26,6,21317,21553,14002,7420,14452,20950,39830,27099,0,0,14570,11469,19256,3757,5488,573,0,0,0,0,37020,2551,5132,0,0,0,0,0
626,2997,627.1987086061814,99816,61,24,138,42,39056,20450,0.5961569287488979,20,7,21416,21655,13921,7358,14442,20912,39883,27169,0,0,14507,11430,19304,3743,5502,576,0,0,0,0,37071,2545,5138,0,0,0,0,0
627,2997,628.678072489425,99816,57,21,138,42,39064,20450,0.5962370762202452,21,9,21509,21720,13840,7311,14433,20895,39936,27238,0,0,14447,11391,19354,3727,5519,577,0,0,0,0,37119,2538,5144,0,0,0,0,0
628,2997,629.4603316514633,99816,61,21,138,42,39069,20451,0.5962971868237558,17,8,21505,21741,13792,7289,14485,20897,39988,27307,0,0,14372,11359,19386,3722,5525,578,0,0,0,0,37194,2530,5150,0,0,0,0,0
629,2997,630.2086370425785,99816,56,26,138,42,39079,20457,0.5964574817664503,47,29,21567,21804,13715,7246,14475,20851,40040,27375,0,0,14321,11317,19425,3705,5544,582,3,0,0,3,37238,2518,5160,0,0,0,0,0
630,2997,631.3728919682931,99816,69,29,138,42,39096,20463,0.5966879057465737,39,25,21624,21873,13637,7212,14491,20817,40091,27443,0,0,14267,11269,19471,3693,5557,583,3,0,0,7,37288,2513,5165,0,0,0,0,0
631,2997,632.5341392503606,99816,69,28,138,42,39105,20468,0.5968281638214314,41,27,21678,21928,13567,7175,14505,20798,40142,27510,0,0,14204,11231,19505,3685,5567,585,9,0,0,12,37340,2500,5178,0,0,0,0,0
632,2997,633.1130799042088,99816,71,30,138,42,39111,20472,0.5969283481606156,44,27,21682,21954,13521,7153,14542,20792,40192,27577,0,0,14148,11187,19546,3677,5575,588,11,0,0,13,37393,2492,5186,0,0,0,0,0
633,2997,634.2707976391424,99816,66,36,138,42,39119,20483,0.5971186984050654,51,23,21766,22021,13436,7119,14541,20757,40242,27643,0,0,14096,11147,19584,3666,5591,590,16,0,0,17,37436,2474,5199,0,0,0,0,0
634,2997,635.4244383387069,99816,71,36,138,42,39136,20488,0.5973391039512703,51,23,21839,22080,13364,7082,14535,20735,40291,27709,0,0,14030,11113,19613,3654,5607,592,21,0,0,23,37491,2469,5203,0,0,0,0,0
635,2997,636.5740121524626,99816,79,39,138,42,39154,20496,0.597599583233149,46,22,21899,22145,13293,7048,14543,20702,40340,27775,0,0,13972,11067,19654,3648,5619,593,25,0,0,27,37541,2461,5209,0,0,0,0,0
636,2997,637.1471367013471,99816,73,40,138,42,39159,20500,0.5976897491384147,44,22,21911,22153,13251,7029,14581,20712,40388,27840,0,0,13909,11024,19692,3647,5627,593,26,0,0,33,37597,2454,5214,0,0,0,0,0
637,2997,638.2927952778499,99816,76,33,138,42,39173,20502,0.5978500440811092,38,30,21966,22203,13188,7000,14592,20690,40436,27905,0,0,13848,10989,19723,3632,5646,593,30,0,0,44,37643,2447,5221,0,0,0,0,0
638,2997,639.4353673001642,99816,72,39,138,42,39184,20509,0.5980303758916407,42,29,22032,22265,13113,6961,14601,20662,40483,27969,0,0,13799,10949,19762,3619,5664,594,32,0,0,50,37684,2435,5228,0,0,0,0,0
639,2997,640.0051623602662,99816,70,36,138,42,39189,20513,0.5981205417969063,39,26,22048,22275,13072,6945,14631,20674,40530,28033,0,0,13740,10913,19796,3609,5676,594,36,0,0,56,37733,2423,5240,0,0,0,0,0
640,2997,641.1438959347896,99816,68,37,138,42,39199,20519,0.5982808367396009,41,26,22129,22334,12992,6916,14630,20643,40576,28097,0,0,13687,10874,19829,3601,5688,598,38,0,0,61,37779,2413,5248,0,0,0,0,0
641,2997,642.2785113793246,99816,63,47,138,42,39205,20532,0.5984711869840507,42,17,22160,22366,12950,6889,14645,20637,40622,28160,0,0,13636,10838,19857,3590,5706,600,39,0,0,63,37827,2402,5258,0,0,0,0,0
642,2997,643.0335411246048,99816,61,48,138,42,39210,20536,0.5985613528893163,40,15,22170,22391,12905,6866,14684,20636,40668,28223,0,0,13589,10791,19900,3585,5713,603,40,0,0,66,37870,2393,5266,0,0,0,0,0
643,2997,644.0386821837942,99816,63,42,138,42,39223,20539,0.5987216478320109,38,15,22262,22489,12821,6838,14676,20572,40713,28285,0,0,13533,10756,19927,3577,5732,604,44,0,0,70,37918,2382,5273,0,0,0,0,0
644,2997,645.0730081294223,99815,57,41,138,43,39227,20542,0.598797775885388,42,21,22285,22531,12770,6804,14706,20558,40758,28347,0,0,13483,10719,19959,3558,5753,607,45,0,0,73,37963,2379,5276,0,0,0,0,0
645,2997,646.3073113224565,99815,62,32,138,43,39246,20546,0.599028202174022,36,26,22408,22636,12674,6772,14680,20489,40802,28409,0,0,13427,10682,19985,3549,5771,609,50,0,0,82,38005,2370,5285,0,0,0,0,0
646,2997,647.4275845456077,99815,61,38,138,43,39256,20555,0.5992185543255022,38,22,22455,22710,12617,6741,14689,20444,40846,28470,0,0,13374,10655,20010,3531,5790,611,53,0,0,87,38050,2359,5295,0,0,0,0,0
647,2997,648.5457207667471,99815,63,39,138,43,39266,20561,0.5993788508741171,32,21,22473,22745,12573,6716,14719,20434,40889,28531,0,0,13331,10611,20051,3524,5799,615,54,0,0,92,38087,2351,5300,0,0,0,0,0
648,2997,649.254764810188,99815,61,35,138,43,39277,20565,0.5995291288884437,31,23,22536,22813,12517,6683,14715,20401,40932,28591,0,0,13274,10579,20079,3512,5815,617,59,0,0,101,38130,2345,5304,0,0,0,0,0
649,2997,650.3688664174966,99815,66,35,138,43,39290,20569,0.599699443971347,30,24,22599,22864,12448,6655,14717,20377,40975,28651,0,0,13221,10543,20109,3504,5825,621,60,0,0,105,38178,2341,5308,0,0,0,0,0
650,2997,651.4800721407195,99815,69,38,138,43,39299,20575,0.5998497219856735,34,21,22655,22944,12392,6618,14710,20334,41017,28711,0,0,13173,10508,20141,3491,5840,622,61,0,0,109,38221,2334,5315,0,0,0,0,0
651,2997,652.0342970352929,99815,70,39,138,43,39303,20579,0.599929870259981,43,18,22659,22962,12348,6595,14740,20341,41059,28770,0,0,13128,10474,20174,3480,5848,626,63,0,0,112,38261,2325,5324,0,0,0,0,0
652,2997,653.1420482272962,99815,73,34,138,43,39311,20580,0.6000200370685769,43,23,22692,23012,12293,6572,14759,20314,41100,28829,0,0,13081,10434,20214,3469,5859,627,66,0,0,117,38300,2319,5329,0,0,0,0,0
653,2997,654.5165072969834,99815,73,36,138,43,39325,20589,0.6002504633572109,47,26,22806,23125,12202,6522,14732,20246,41141,28887,0,0,13041,10389,20253,3462,5868,632,67,0,0,128,38328,2314,5333,0,0,0,0,0
654,2997,655.0670508604401,99815,69,39,138,43,39328,20595,0.6003406301658067,50,20,22818,23136,12163,6506,14760,20254,41182,28945,0,0,13000,10351,20287,3453,5879,634,69,0,0,132,38363,2303,5344,0,0,0,0,0
655,2997,656.0254325364016,99815,69,40,138,43,39337,20597,0.6004508340429795,46,19,22827,23159,12133,6480,14785,20257,41222,29003,0,0,12956,10308,20326,3449,5883,638,71,0,0,136,38401,2298,5349,0,0,0,0,0
656,2997,657.155136087197,99815,79,45,138,43,39358,20608,0.6007714271402094,39,20,22912,23247,12061,6441,14769,20202,41262,29060,0,0,12917,10269,20359,3440,5898,641,73,0,0,141,38433,2288,5356,0,0,0,0,0
657,2997,658.307933738627,99815,77,45,138,43,39365,20612,0.6008816310173821,40,21,22953,23293,12010,6414,14780,20182,41302,29117,0,0,12866,10241,20380,3434,5909,644,73,0,0,146,38479,2279,5364,0,0,0,0,0
658,2997,659.0615584188744,99815,83,46,138,43,39376,20616,0.6010319090317087,38,19,22980,23325,11965,6394,14794,20171,41341,29174,0,0,12817,10205,20413,3428,5915,648,75,0,0,146,38526,2274,5368,0,0,0,0,0
659,2997,660.1782624323165,99815,80,43,138,43,39385,20621,0.6011721685117467,40,17,23029,23364,11925,6383,14786,20148,41380,29230,0,0,12769,10175,20436,3417,5934,649,75,0,0,154,38566,2266,5374,0,0,0,0,0
660,2997,661.0264062730917,99815,78,40,138,43,39400,20628,0.6013925762660922,38,20,23132,23447,11847,6356,14765,20092,41418,29286,0,0,12719,10139,20464,3408,5951,649,82,0,0,165,38598,2259,5381,0,0,0,0,0
661,2997,662.4370884409833,99815,78,38,138,43,39413,20635,0.6015929469518609,45,21,23212,23536,11783,6321,14742,20039,41456,29341,0,0,12678,10096,20497,3407,5961,650,85,0,0,172,38629,2248,5392,0,0,0,0,0
662,2997,663.5184614372487,99815,77,35,138,43,39425,20639,0.6017532435004759,42,23,23261,23602,11741,6296,14739,19999,41494,29396,0,0,12629,10057,20530,3403,5971,652,88,0,0,180,38667,2245,5393,0,0,0,0,0
663,2997,664.0579667351302,99815,75,36,138,43,39430,20642,0.6018333917747833,41,24,23289,23618,11688,6283,14767,19994,41531,29451,0,0,12589,10023,20559,3396,5982,654,89,0,0,182,38704,2235,5402,0,0,0,0,0
664,2997,665.1361465324597,99815,76,40,138,43,39441,20649,0.6020137253919752,38,28,23356,23681,11634,6256,14756,19950,41568,29505,0,0,12538,9992,20587,3392,5987,658,94,0,0,183,38749,2227,5408,0,0,0,0,0
665,2997,666.2107663214083,99815,72,40,138,43,39449,20657,0.6021740219405901,44,28,23407,23761,11588,6220,14749,19906,41605,29559,0,0,12493,9960,20614,3387,5996,659,94,0,0,197,38780,2218,5417,0,0,0,0,0
666,2997,667.2829936864915,99815,69,41,138,43,39460,20664,0.6023543555577819,45,23,23462,23826,11536,6200,14748,19865,41641,29613,0,0,12452,9925,20644,3376,6013,662,96,0,0,204,38812,2214,5417,0,0,0,0,0
667,2997,668.3529056911564,99815,83,38,138,43,39477,20667,0.6025547262435506,41,26,23524,23906,11479,6171,14733,19814,41677,29666,0,0,12406,9888,20679,3375,6014,665,97,0,0,208,38853,2210,5420,0,0,0,0,0
668,2997,669.419774870846,99815,79,37,138,43,39485,20670,0.6026649301207233,47,29,23578,23971,11432,6149,14724,19769,41713,29719,0,0,12367,9851,20713,3369,6024,666,100,0,0,213,38884,2199,5429,0,0,0,0,0
669,2997,670.4841396343061,99815,78,38,138,43,39500,20679,0.6029053749436457,46,29,23601,24021,11395,6137,14740,19730,41748,29772,0,0,12319,9819,20734,3363,6041,666,106,0,0,219,38920,2191,5437,0,0,0,0,0
670,2997,671.0156895893371,99815,77,40,138,43,39506,20683,0.6030055602865301,45,27,23615,24036,11359,6117,14764,19735,41783,29824,0,0,12281,9788,20760,3349,6059,667,108,0,0,221,38954,2186,5442,0,0,0,0,0
671,2997,672.0785272352797,99815,70,47,138,43,39515,20691,0.6031758753694334,50,27,23658,24091,11317,6090,14765,19700,41818,29876,0,0,12232,9751,20791,3348,6067,667,110,0,0,227,38995,2182,5445,0,0,0,0,0
672,2997,673.1389933683419,99815,78,50,138,43,39532,20699,0.6034263387266443,53,26,23700,24147,11268,6070,14761,19662,41852,29928,0,0,12182,9727,20810,3341,6078,669,113,0,0,231,39038,2175,5451,0,0,0,0,0
673,2997,674.1976366024652,99815,78,48,138,43,39541,20704,0.6035665982066823,58,30,23767,24188,11218,6060,14739,19629,41886,29979,0,0,12141,9691,20842,3338,6086,670,115,0,0,239,39069,2169,5455,0,0,0,0,0
674,2997,675.2535478933103,99815,85,50,138,43,39559,20717,0.6038771727696238,61,27,23810,24235,11173,6047,14731,19596,41920,30030,0,0,12092,9665,20865,3331,6097,672,122,0,0,248,39102,2161,5460,0,0,0,0,0
675,2997,676.3071145227444,99815,90,46,138,43,39574,20722,0.6040775434553924,65,29,23878,24295,11116,6026,14711,19559,41954,30081,0,0,12050,9632,20893,3322,6110,673,126,0,0,256,39132,2155,5466,0,0,0,0,0
676,2997,677.3579925726442,99815,93,51,138,43,39590,20729,0.6043079697440265,67,27,23919,24350,11075,6001,14706,19526,41987,30131,0,0,12002,9609,20913,3315,6121,674,128,0,0,264,39170,2149,5470,0,0,0,0,0
677,2997,678.406604725849,99815,95,48,138,43,39608,20735,0.6045484145669489,57,30,23960,24402,11039,5983,14709,19492,42020,30181,0,0,11957,9580,20933,3306,6139,675,134,0,0,273,39200,2144,5474,0,0,0,0,0
678,2997,679.4535950320557,99815,96,48,138,43,39622,20742,0.604758803787006,56,37,24012,24471,10982,5958,14714,19441,42053,30231,0,0,11919,9555,20953,3295,6156,677,135,0,0,282,39228,2134,5481,0,0,0,0,0
679,2997,680.4983238710782,99815,95,54,138,43,39634,20754,0.6049992486099284,56,34,24057,24525,10936,5939,14716,19403,42085,30280,0,0,11879,9528,20976,3289,6163,681,138,0,0,292,39255,2126,5488,0,0,0,0,0
680,2997,681.0198926107942,99814,94,59,139,43,39640,20761,0.6051355521269561,60,29,24059,24541,10906,5924,14740,19402,42117,30329,0,0,11834,9505,20995,3280,6174,684,139,0,0,292,39297,2122,5492,0,0,0,0,0
681,2997,682.0623446735082,99814,101,58,139,43,39657,20765,0.605345943454826,50,31,24102,24602,10865,5905,14741,19359,42149,30378,0,0,11790,9480,21018,3272,6184,687,140,0,0,298,39334,2117,5494,0,0,0,0,0
682,2997,683.1029759762292,99814,104,56,139,43,39675,20770,0.6055763720520168,43,37,24146,24667,10823,5878,14743,19317,42181,30426,0,0,11749,9451,21041,3266,6198,689,144,0,0,305,39364,2110,5497,0,0,0,0,0
683,2997,684.1417148463867,99814,90,51,139,43,39679,20780,0.6057166329372633,57,39,24206,24718,10783,5865,14723,19282,42212,30474,0,0,11707,9423,21055,3261,6220,691,147,0,0,314,39393,2104,5499,0,0,0,0,0
684,2997,685.1784215319985,99814,87,48,139,43,39689,20783,0.6058468751878494,55,47,24249,24769,10747,5846,14721,19245,42243,30522,0,0,11679,9395,21081,3252,6230,694,148,0,0,325,39409,2089,5512,0,0,0,0,0
685,2997,686.212883226626,99814,85,54,139,43,39700,20793,0.6060572665157192,59,47,24296,24825,10700,5815,14719,19214,42274,30569,0,0,11644,9363,21106,3244,6243,697,150,0,0,332,39435,2087,5513,0,0,0,0,0
686,2997,687.2454108391386,99814,88,62,139,43,39714,20804,0.6063077323822309,56,47,24350,24877,10652,5797,14713,19172,42304,30616,0,0,11610,9331,21132,3241,6251,699,149,0,0,339,39463,2081,5518,0,0,0,0,0
687,2997,688.2754828349975,99814,86,58,139,43,39729,20809,0.6065081050754403,63,47,24400,24931,10604,5782,14706,19137,42334,30663,0,0,11568,9301,21156,3238,6259,703,155,0,0,345,39492,2073,5524,0,0,0,0,0
688,2997,689.3033970843644,99814,87,61,139,43,39744,20820,0.6067685895766125,58,45,24457,24993,10566,5758,14691,19098,42364,30710,0,0,11533,9271,21178,3234,6271,705,155,0,0,355,39516,2066,5530,0,0,0,0,0
689,2997,690.3291087592291,99814,91,70,139,43,39761,20836,0.607099204520408,56,33,24501,25055,10527,5730,14684,19067,42394,30756,0,0,11487,9246,21197,3232,6282,705,156,0,0,365,39551,2062,5531,0,0,0,0,0
690,2997,691.3527960346,99814,91,70,139,43,39774,20846,0.6073296331175987,57,29,24552,25099,10490,5715,14669,19042,42423,30802,0,0,11449,9220,21219,3220,6299,706,158,0,0,377,39575,2059,5532,0,0,0,0,0
691,2997,692.3744247363928,99814,94,68,139,43,39789,20855,0.6075700803494499,58,34,24582,25160,10458,5694,14667,18999,42452,30848,0,0,11412,9187,21247,3218,6308,707,159,0,0,390,39598,2055,5533,0,0,0,0,0
692,2997,693.39434734637,99814,94,64,139,43,39803,20861,0.6077704530426593,58,33,24628,25224,10405,5680,14674,18954,42481,30893,0,0,11378,9155,21270,3211,6324,709,161,0,0,398,39622,2051,5535,0,0,0,0,0
693,2997,694.4127093118532,99814,89,56,139,43,39812,20869,0.6079407698318873,55,33,24679,25288,10368,5662,14668,18916,42510,30938,0,0,11342,9123,21297,3210,6326,716,165,0,0,411,39641,2044,5539,0,0,0,0,0
694,2997,695.4291147073251,99814,92,61,139,43,39826,20883,0.6082212916023805,51,28,24724,25359,10337,5641,14655,18866,42538,30983,0,0,11304,9098,21317,3203,6336,718,168,0,0,422,39665,2039,5544,0,0,0,0,0
695,2997,696.4435866820792,99814,103,60,139,43,39842,20887,0.6084216642955897,49,30,24775,25408,10284,5623,14648,18834,42566,31027,0,0,11271,9073,21341,3194,6347,719,169,0,0,427,39692,2033,5548,0,0,0,0,0
696,2997,697.4561563736196,99814,94,51,139,43,39851,20896,0.6086019997194783,52,33,24826,25477,10251,5614,14636,18780,42594,31071,0,0,11232,9043,21361,3192,6359,722,177,0,0,440,39710,2026,5552,0,0,0,0,0
697,2997,698.4666409313494,99813,90,51,140,43,39864,20906,0.6088385280474488,48,34,24876,25540,10214,5594,14630,18736,42622,31115,0,0,11194,9011,21384,3189,6371,723,180,0,0,449,39735,2021,5556,0,0,0,0,0
698,2997,699.4751463863158,99813,87,53,140,43,39875,20914,0.6090288840131045,46,29,24937,25584,10180,5575,14608,18714,42649,31159,0,0,11165,8981,21406,3182,6387,725,182,0,0,454,39757,2014,5560,0,0,0,0,0
699,2997,700.4812729781158,99813,99,52,140,43,39897,20923,0.6093394647991744,40,25,24984,25641,10137,5557,14598,18680,42676,31202,0,0,11132,8956,21421,3178,6402,726,182,0,0,462,39782,2007,5565,0,0,0,0,0
700,2997,701.4852439002975,99813,98,55,140,43,39905,20934,0.6095298207648302,41,18,25040,25688,10097,5542,14582,18652,42703,31245,0,0,11096,8933,21440,3169,6415,726,186,0,0,471,39805,2002,5570,0,0,0,0,0
701,2997,702.3593039374935,99813,96,55,140,43,39908,20936,0.6095799144400028,42,17,25039,25692,10077,5535,14604,18656,42730,31288,0,0,11069,8904,21465,3162,6425,727,186,0,0,474,39829,1996,5576,0,0,0,0,0
702,2997,703.3020527374229,99813,93,50,140,43,39922,20940,0.6097602516706241,45,18,25076,25731,10045,5524,14599,18632,42756,31331,0,0,11035,8875,21483,3157,6441,728,187,0,0,486,39850,1994,5577,0,0,0,0,0
703,2997,704.4750378531123,99813,97,49,140,43,39938,20945,0.6099706451063489,53,22,25147,25799,9986,5504,14575,18581,42782,31373,0,0,10995,8852,21501,3151,6451,730,190,0,0,493,39880,1992,5578,0,0,0,0,0
704,2997,705.3991902378046,99813,97,50,140,43,39953,20951,0.6101810385420737,54,24,25197,25846,9945,5484,14565,18551,42808,31415,0,0,10956,8834,21511,3148,6463,731,194,0,0,497,39911,1979,5589,0,0,0,0,0
705,2997,706.3945620042822,99813,101,47,140,43,39973,20958,0.6104515443880055,51,25,25244,25899,9915,5476,14547,18508,42834,31457,0,0,10921,8810,21527,3144,6475,734,194,0,0,510,39933,1975,5590,0,0,0,0,0
706,2997,707.3881175367621,99813,110,42,140,43,39992,20963,0.6106919940288339,40,27,25306,25942,9870,5459,14532,18485,42860,31498,0,0,10889,8790,21537,3136,6491,737,194,0,0,518,39957,1970,5594,0,0,0,0,0
707,2997,708.3796337596034,99813,106,42,140,43,40005,20969,0.6108823499944896,39,25,25332,26005,9854,5438,14527,18445,42885,31539,0,0,10853,8771,21552,3123,6508,738,201,0,0,528,39976,1965,5598,0,0,0,0,0
708,2997,709.369694836174,99813,97,45,140,43,40010,20975,0.6109925560798694,46,28,25368,26064,9816,5417,14531,18401,42910,31580,0,0,10822,8744,21572,3118,6519,739,204,0,0,535,39997,1960,5603,0,0,0,0,0
709,2997,710.3583564215768,99813,94,50,140,43,40017,20986,0.6111728933104906,49,24,25407,26125,9781,5389,14527,18367,42935,31621,0,0,10798,8718,21594,3107,6533,741,205,0,0,543,40012,1954,5608,0,0,0,0,0
710,2997,711.345773946203,99813,91,46,140,43,40029,20990,0.6113331930710428,48,23,25435,26184,9764,5368,14520,18334,42960,31661,0,0,10762,8694,21609,3102,6547,742,207,0,0,551,40038,1950,5611,0,0,0,0,0
711,2997,712.3317359871303,99813,90,45,140,43,40039,20993,0.6114634366264915,51,26,25491,26238,9730,5350,14496,18296,42984,31701,0,0,10732,8662,21636,3098,6556,742,212,0,0,555,40059,1947,5614,0,0,0,0,0
712,2997,713.3160498576,99813,91,51,140,43,40050,21003,0.6116738300622163,52,19,25531,26289,9701,5339,14483,18257,43008,31741,0,0,10706,8638,21654,3088,6573,744,213,0,0,558,40081,1943,5615,0,0,0,0,0
713,2997,714.2983462627348,99813,96,49,140,43,40067,21008,0.6118942422329756,49,21,25582,26349,9666,5322,14465,18214,43032,31781,0,0,10670,8616,21668,3081,6586,747,214,0,0,562,40112,1941,5616,0,0,0,0,0
714,2997,715.2790131622972,99813,90,47,140,43,40077,21012,0.6120345045234589,47,28,25629,26393,9637,5317,14455,18170,43056,31820,0,0,10644,8586,21693,3076,6597,750,215,0,0,570,40129,1937,5616,0,0,0,0,0
715,2997,716.2579025918044,99813,90,48,140,43,40091,21018,0.6122348792241492,47,28,25670,26436,9598,5301,14453,18142,43080,31859,0,0,10613,8569,21702,3069,6610,752,215,0,0,581,40149,1931,5622,0,0,0,0,0
716,2997,717.2350791150067,99813,87,45,140,43,40100,21025,0.6123951789847014,51,33,25744,26498,9553,5286,14423,18093,43103,31898,0,0,10586,8547,21719,3060,6624,754,217,0,0,594,40161,1927,5624,0,0,0,0,0
717,2997,718.2097000386453,99813,93,51,140,43,40114,21035,0.6126356286255298,48,30,25788,26569,9512,5266,14417,18039,43126,31937,0,0,10567,8523,21737,3052,6638,754,217,0,0,600,40174,1916,5635,0,0,0,0,0
718,2997,719.1824450532007,99813,96,50,140,43,40126,21040,0.6128059471211165,47,28,25837,26636,9478,5244,14400,17997,43149,31975,0,0,10535,8507,21749,3045,6649,755,220,0,0,605,40198,1907,5643,0,0,0,0,0
719,2997,720.1534312761472,99813,86,49,140,43,40133,21046,0.6129361906765651,56,33,25886,26693,9441,5216,14389,17964,43172,32013,0,0,10509,8479,21771,3043,6653,761,221,0,0,617,40211,1904,5644,0,0,0,0,0
720,2997,721.122445078652,99813,92,51,140,43,40150,21054,0.6131866590524281,47,30,25936,26765,9402,5197,14381,17912,43195,32051,0,0,10483,8447,21794,3040,6664,762,224,0,0,621,40230,1901,5647,0,0,0,0,0
721,2997,722.0897084108651,99813,88,46,140,43,40159,21058,0.6133169026078767,58,33,25981,26802,9370,5185,14361,17889,43218,32089,0,0,10450,8423,21811,3032,6681,762,230,0,0,626,40252,1897,5649,0,0,0,0,0
722,2997,723.0550819271865,99813,80,43,140,43,40164,21064,0.6134271086932563,64,31,26013,26868,9351,5167,14350,17846,43240,32126,0,0,10416,8406,21825,3028,6688,764,231,0,0,640,40271,1892,5652,0,0,0,0,0
723,2997,724.0193412844393,99813,88,44,140,43,40179,21072,0.6136575395990502,56,32,26055,26912,9323,5153,14336,17814,43262,32163,0,0,10390,8390,21838,3018,6700,766,231,0,0,650,40287,1887,5656,0,0,0,0,0
724,2997,725.4624169233764,99813,88,51,140,43,40197,21081,0.6139280454449821,58,26,26154,27011,9269,5129,14289,17738,43284,32200,0,0,10363,8367,21852,3015,6710,769,231,0,0,658,40306,1882,5660,0,0,0,0,0
