,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,5041,621.4437710741581,99908,85,41,73,15,21343,10385,0.3175721663930816,43,23,22611,19689,10490,5140,16696,25090,47752,34956,0,0,10379,5753,18625,726,1855,68,0,0,0,0,60794,312,1396,0,0,0,0,0
621,5041,622.0402116423267,99908,76,38,73,15,21345,10388,0.3176222124354406,42,24,22655,19747,10474,5136,16678,25038,47765,34973,0,0,10354,5747,18634,727,1861,68,0,0,0,0,60809,312,1396,0,0,0,0,0
622,5041,623.2298788823956,99908,70,32,73,15,21352,10391,0.31772230452015854,42,26,22744,19839,10446,5128,16623,24958,47777,34990,0,0,10329,5740,18654,730,1863,68,0,0,0,0,60817,312,1395,0,0,0,0,0
623,5041,624.4146990279387,99908,79,37,73,15,21369,10396,0.31794250710653804,30,24,22844,19936,10409,5103,16563,24883,47789,35006,0,0,10307,5734,18662,730,1866,68,0,0,0,0,60834,312,1395,0,0,0,0,0
624,5041,625.0052276537441,99908,83,36,73,15,21377,10398,0.31804259919125594,29,23,22871,19991,10393,5090,16549,24843,47801,35022,0,0,10286,5728,18672,729,1869,68,0,0,0,0,60850,312,1394,0,0,0,0,0
625,5041,626.183363670801,99908,77,40,73,15,21380,10405,0.3181426912759739,38,23,22968,20077,10354,5075,16488,24768,47813,35038,0,0,10270,5718,18692,728,1871,68,0,0,0,0,60855,311,1395,0,0,0,0,0
626,5041,627.3567337998365,99908,79,39,73,15,21386,10412,0.3182728109861072,36,18,23016,20135,10325,5073,16469,24718,47824,35053,0,0,10252,5713,18707,725,1875,68,0,0,0,0,60862,311,1395,0,0,0,0,0
627,5041,628.5788367161105,99908,77,40,73,15,21400,10418,0.3184729951555431,39,16,23132,20292,10288,5051,16389,24584,47835,35068,0,0,10232,5703,18725,729,1878,68,0,0,0,0,60868,311,1394,0,0,0,0,0
628,5041,629.429590720784,99908,78,37,73,15,21410,10419,0.31858309644873284,40,20,23225,20398,10246,5032,16336,24496,47846,35083,0,0,10212,5701,18735,727,1883,68,0,0,0,0,60878,309,1395,0,0,0,0,0
629,5041,630.0103462764235,99908,76,42,73,15,21412,10424,0.3186531609080354,73,41,23234,20406,10225,5022,16317,24472,47857,35098,0,0,10197,5690,18746,726,1884,68,0,0,0,3,60890,309,1395,0,0,0,0,0
630,5041,631.2827327188107,99908,83,49,73,15,21436,10442,0.31907354766385077,74,35,23316,20526,10206,5004,16246,24369,47867,35112,0,0,10174,5685,18747,726,1888,68,5,0,0,22,60889,308,1396,0,0,0,0,0
631,5041,632.2338134356775,99908,97,54,73,15,21455,10449,0.3193337870841174,74,39,23377,20612,10176,4984,16201,24294,47877,35126,0,0,10159,5677,18754,724,1891,68,7,0,0,26,60898,307,1397,0,0,0,0,0
632,5041,633.1822348132771,99908,102,59,73,15,21476,10458,0.3196340633382712,82,39,23439,20693,10147,4968,16155,24224,47887,35140,0,0,10141,5667,18760,724,1895,68,12,0,0,37,60900,306,1398,0,0,0,0,0
633,5041,634.1278358813121,99908,108,60,73,15,21494,10463,0.3198642751331225,86,49,23519,20760,10115,4957,16097,24157,47897,35154,0,0,10124,5657,18768,721,1900,68,16,0,0,45,60905,306,1398,0,0,0,0,0
634,5041,635.0703432361889,99908,117,63,73,15,21515,10475,0.32019457901269166,80,51,23576,20850,10090,4945,16062,24074,47907,35167,0,0,10108,5649,18771,723,1901,70,17,0,0,60,60905,306,1398,0,0,0,0,0
635,5041,636.01038393168,99908,125,62,73,15,21539,10487,0.32055491051767626,86,57,23639,20918,10059,4940,16016,24006,47917,35180,0,0,10090,5640,18776,724,1903,71,20,0,0,81,60899,306,1398,0,0,0,0,0
636,5041,637.2594996449934,99908,141,69,73,15,21578,10503,0.32110541698362494,85,64,23712,21017,10032,4931,15955,23902,47926,35193,0,0,10068,5634,18777,724,1907,72,26,0,0,101,60895,306,1398,0,0,0,0,0
637,5041,638.1937159187984,99908,155,73,73,15,21611,10514,0.3215458221563839,81,76,23761,21069,10011,4925,15917,23840,47935,35206,0,0,10053,5624,18779,725,1914,72,29,0,0,116,60892,305,1399,0,0,0,0,0
638,5041,639.1258389854237,99907,161,73,73,16,21634,10526,0.321899366410762,100,79,23799,21135,9994,4922,15871,23773,47944,35218,0,0,10034,5618,18774,726,1924,72,33,0,0,129,60893,304,1400,0,0,0,0,0
639,5041,640.0561245592627,99907,168,75,73,16,21663,10540,0.3223297666830152,124,83,23841,21218,9976,4915,15816,23691,47953,35230,0,0,10015,5609,18775,729,1929,72,37,0,0,151,60886,304,1400,0,0,0,0,0
640,5041,641.293305557898,99907,172,92,73,16,21693,10568,0.32291030658512415,155,83,23888,21315,9960,4899,15750,23593,47962,35242,0,0,10001,5596,18778,731,1937,72,41,0,0,174,60873,304,1400,0,0,0,0,0
641,5041,642.2191212261507,99907,183,105,73,16,21726,10591,0.32347082786991904,166,77,23947,21387,9941,4890,15688,23523,47970,35254,0,0,9983,5586,18778,733,1945,72,46,0,0,190,60870,304,1400,0,0,0,0,0
642,5041,643.1424418730312,99907,209,100,73,16,21771,10609,0.32410141431531325,159,80,24004,21459,9923,4894,15630,23449,47978,35266,0,0,9963,5582,18778,732,1952,72,51,0,0,221,60854,304,1398,0,0,0,0,0
643,5041,644.0633955156832,99907,202,100,73,16,21801,10623,0.3245418238962235,175,87,24054,21519,9927,4888,15567,23388,47986,35277,0,0,9947,5569,18780,737,1957,73,56,0,0,255,60831,304,1398,0,0,0,0,0
644,5041,645.2880900107051,99906,221,119,73,17,21854,10659,0.32543590975516984,177,83,24113,21613,9916,4878,15498,23288,47994,35288,0,0,9925,5561,18777,739,1965,74,65,0,0,284,60814,304,1398,0,0,0,0,0
645,5041,646.2043470405367,99906,230,121,73,17,21896,10676,0.3260264648769844,190,99,24145,21668,9911,4878,15449,23215,48002,35299,0,0,9910,5551,18777,740,1975,75,70,0,0,314,60794,304,1396,0,0,0,0,0
646,5041,647.1191062523993,99906,253,133,73,17,21945,10701,0.3267671611314636,194,96,24185,21737,9897,4871,15396,23144,48010,35310,0,0,9892,5540,18780,743,1980,76,77,0,0,336,60783,304,1395,0,0,0,0,0
647,5041,648.0320428123935,99906,259,139,73,17,21981,10724,0.3273577162532781,216,103,24226,21824,9880,4864,15344,23051,48018,35321,0,0,9873,5536,18778,742,1987,76,84,0,0,370,60761,302,1397,0,0,0,0,0
648,5041,649.2460332970483,99906,283,145,73,17,22055,10756,0.32841871359077535,233,104,24291,21930,9866,4864,15252,22938,48025,35332,0,0,9853,5529,18769,743,2003,78,93,0,0,413,60727,301,1397,0,0,0,0,0
649,5041,650.154286993365,99905,305,144,74,17,22115,10781,0.32927280916871027,247,115,24305,21993,9865,4864,15202,22865,48032,35342,0,0,9828,5518,18764,747,2014,78,108,0,0,446,60704,301,1397,0,0,0,0,0
650,5041,651.0612472941649,99905,326,151,74,17,22176,10810,0.3301736649817327,267,116,24336,22079,9853,4872,15142,22763,48039,35352,0,0,9811,5507,18761,749,2024,80,118,0,0,482,60675,300,1398,0,0,0,0,0
651,5041,652.2684620437785,99904,358,166,75,17,22270,10854,0.33155829596412556,278,118,24351,22164,9859,4875,15077,22658,48046,35362,0,0,9792,5495,18747,753,2047,82,127,0,0,530,60635,299,1397,0,0,0,0,0
652,5041,653.1727060686726,99903,372,166,75,18,22332,10876,0.3324024303574467,305,140,24384,22215,9855,4874,15007,22585,48053,35372,0,0,9775,5487,18747,754,2055,83,135,0,0,579,60594,297,1397,0,0,0,0,0
653,5041,654.0753994044622,99903,402,177,75,18,22409,10905,0.3334634595557691,322,158,24389,22264,9864,4875,14946,22506,48060,35382,0,0,9756,5475,18739,758,2069,85,142,0,0,612,60573,297,1397,0,0,0,0,0
654,5041,655.277463205876,99901,440,201,76,19,22528,10963,0.33524188947057587,335,165,24414,22338,9876,4877,14857,22398,48067,35392,0,0,9732,5458,18720,766,2096,86,157,0,0,673,60520,297,1396,0,0,0,0,0
655,5041,656.177653679933,99900,448,211,77,19,22603,11001,0.33637637637637635,345,177,24426,22401,9899,4883,14803,22307,48074,35401,0,0,9703,5450,18708,769,2113,88,172,0,0,725,60481,296,1395,0,0,0,0,0
656,5041,657.0769127214537,99900,479,219,77,19,22685,11042,0.3376076076076076,359,185,24438,22442,9894,4902,14751,22231,48080,35410,0,0,9689,5435,18707,774,2123,89,180,0,0,783,60429,296,1395,0,0,0,0,0
657,5041,658.274287377766,99900,510,227,77,19,22800,11104,0.3393793793793794,399,192,24470,22534,9918,4912,14624,22114,48086,35419,0,0,9665,5421,18691,781,2148,90,195,0,0,869,60352,295,1393,0,0,0,0,0
658,5041,659.170523989449,99900,516,248,77,19,22874,11154,0.3406206206206206,436,207,24483,22572,9935,4924,14551,22028,48092,35428,0,0,9644,5409,18683,786,2161,92,205,0,0,931,60301,295,1393,0,0,0,0,0
659,5041,660.0657654050073,99900,558,259,77,19,22982,11197,0.3421321321321321,479,220,24480,22631,9936,4932,14468,21937,48098,35437,0,0,9622,5397,18675,791,2176,92,217,0,0,995,60247,295,1393,0,0,0,0,0
660,5041,661.25811009608,99900,589,279,77,19,23114,11265,0.34413413413413413,498,235,24493,22697,9976,4951,14365,21817,48104,35446,0,0,9594,5388,18659,795,2199,94,234,0,0,1093,60159,294,1391,0,0,0,0,0
661,5041,662.1513634966101,99900,630,284,77,19,23227,11307,0.3456856856856857,519,263,24489,22738,9988,4963,14295,21731,48110,35455,0,0,9564,5378,18643,801,2221,94,253,0,0,1154,60109,293,1390,0,0,0,0,0
662,5041,663.0437471162646,99900,667,306,77,19,23346,11371,0.3475175175175175,545,271,24472,22770,10017,4980,14220,21652,48116,35463,0,0,9538,5368,18624,808,2241,98,267,0,0,1227,60048,292,1389,0,0,0,0,0
663,5041,664.2332481025136,99900,726,347,77,19,23510,11472,0.35017017017017016,565,257,24437,22832,10055,5012,14138,21531,48122,35471,0,0,9501,5355,18599,819,2267,103,292,0,0,1319,59967,292,1386,0,0,0,0,0
664,5041,665.1253939502163,99900,758,354,77,19,23637,11532,0.35204204204204204,587,276,24441,22853,10090,5040,14045,21456,48128,35479,0,0,9468,5343,18584,826,2292,103,315,0,0,1409,59886,291,1383,0,0,0,0,0
665,5041,666.0170021733605,99900,776,367,77,19,23758,11594,0.35387387387387387,638,288,24407,22889,10133,5072,13967,21363,48134,35487,0,0,9447,5321,18567,840,2312,108,329,0,0,1502,59800,291,1383,0,0,0,0,0
666,5041,667.2060793983879,99900,829,393,77,19,23952,11691,0.35678678678678677,699,315,24352,22919,10195,5117,13846,21235,48139,35495,0,0,9413,5301,18533,853,2356,112,357,0,0,1617,59688,290,1380,0,0,0,0,0
667,5041,668.0984445999976,99899,894,399,78,19,24119,11757,0.3591227139410805,715,325,24320,22948,10232,5156,13759,21151,48144,35503,0,0,9389,5295,18510,858,2382,115,371,0,0,1724,59589,287,1379,0,0,0,0,0
668,5041,669.2884724665188,99897,948,425,79,20,24330,11854,0.362213079471856,765,359,24255,22991,10311,5190,13640,21013,48149,35511,0,0,9355,5273,18467,875,2435,117,398,0,0,1843,59475,282,1377,0,0,0,0,0
669,5041,670.181967005189,99895,1012,441,80,21,24521,11937,0.36496321137194054,787,391,24193,22987,10363,5234,13563,20924,48154,35519,0,0,9315,5257,18449,887,2458,119,429,0,0,1964,59362,281,1374,0,0,0,0,0
670,5041,671.0764593236554,99895,1071,450,80,21,24693,11998,0.3672956604434656,825,435,24131,23024,10415,5257,13476,20811,48159,35526,0,0,9295,5237,18424,900,2489,122,442,0,0,2062,59269,281,1374,0,0,0,0,0
671,5041,672.2706390210693,99895,1114,488,80,21,24938,12119,0.370959507482857,903,481,24062,23035,10508,5303,13331,20670,48164,35533,0,0,9245,5214,18385,914,2542,124,486,0,0,2228,59109,280,1368,0,0,0,0,0
672,5041,673.1671587375504,99894,1195,546,81,21,25141,12250,0.37430676517108136,959,484,23984,23052,10554,5346,13225,20549,48169,35540,0,0,9208,5197,18356,925,2584,125,512,0,0,2333,59010,280,1364,0,0,0,0,0
673,5041,674.064532222188,99891,1266,567,83,22,25357,12351,0.3774914656976104,1012,533,23899,23058,10613,5392,13125,20426,48174,35547,0,0,9171,5182,18309,936,2640,127,537,0,0,2450,58899,279,1361,0,0,0,0,0
674,5041,675.2630440773263,99890,1350,630,83,23,25657,12511,0.38210031034137554,1098,559,23778,23048,10708,5458,12981,20280,48179,35554,0,0,9125,5162,18251,945,2714,132,578,0,0,2618,58731,277,1357,0,0,0,0,0
675,5041,676.1640363133305,99890,1420,665,83,23,25907,12631,0.38580438482330565,1149,563,23666,23051,10798,5516,12882,20180,48184,35561,0,0,9081,5140,18209,961,2764,136,613,0,0,2767,58588,276,1355,0,0,0,0,0
676,5041,677.0675238555349,99889,1511,697,84,23,26167,12749,0.3895924476168547,1214,620,23574,23044,10850,5564,12765,20050,48189,35568,0,0,9036,5120,18160,978,2822,140,646,0,0,2896,58465,275,1351,0,0,0,0,0
677,5041,678.2742390854135,99888,1620,777,85,23,26535,12961,0.3954028511933365,1266,639,23452,23044,10978,5640,12597,19875,48194,35575,0,0,8975,5092,18115,998,2889,143,701,0,0,3127,58232,274,1342,0,0,0,0,0
678,5041,679.1813974861475,99885,1719,807,88,23,26832,13106,0.39983981578815636,1343,659,23314,23034,11069,5724,12465,19751,48198,35582,0,0,8932,5069,18065,1017,2947,148,737,0,0,3307,58053,271,1339,0,0,0,0,0
679,5041,680.0916347532253,99882,1825,843,91,23,27168,13241,0.40456738951963317,1399,726,23203,23012,11158,5786,12322,19608,48202,35588,0,0,8878,5048,18002,1033,3027,154,783,0,0,3468,57888,270,1331,0,0,0,0,0
680,5041,681.0038690373258,99880,1875,929,93,23,27464,13431,0.4094413295955146,1508,751,23059,22998,11288,5841,12175,19456,48206,35594,0,0,8811,5019,17954,1059,3087,158,839,0,0,3655,57703,269,1326,0,0,0,0,0
681,5041,682.2253515253053,99877,1989,997,96,23,27904,13656,0.41611181753556875,1621,775,22847,22987,11456,5951,11989,19265,48210,35600,0,0,8739,4985,17888,1084,3167,163,904,0,0,3942,57413,268,1324,0,0,0,0,0
682,5041,683.1461036849827,99876,2113,1031,96,24,28306,13834,0.42192318474908885,1671,826,22662,22938,11600,6054,11856,19125,48214,35606,0,0,8677,4953,17813,1113,3251,173,957,0,0,4165,57189,267,1318,0,0,0,0,0
683,5041,684.0713869466017,99876,2217,1087,96,24,28719,14024,0.42796067123232806,1714,854,22504,22894,11770,6144,11697,18995,48218,35612,0,0,8607,4913,17744,1151,3342,180,1014,0,0,4380,56965,266,1314,0,0,0,0,0
684,5041,685.0013026611397,99876,2321,1156,96,24,29125,14237,0.43415835636188876,1784,876,22320,22840,11935,6247,11542,18855,48222,35618,0,0,8549,4885,17668,1171,3437,190,1067,0,0,4621,56716,265,1307,0,0,0,0,0
685,5041,686.2496607225919,99876,2414,1217,96,24,29671,14514,0.44239857423204776,1931,918,22022,22773,12188,6403,11347,18663,48226,35624,0,0,8461,4833,17574,1223,3551,205,1141,0,0,4989,56339,261,1299,0,0,0,0,0
686,5041,687.193663932993,99875,2557,1286,97,24,30141,14757,0.4495419274092616,1955,970,21825,22714,12373,6516,11191,18488,48230,35630,0,0,8384,4791,17506,1260,3643,214,1207,0,0,5248,56069,260,1293,0,0,0,0,0
687,5041,688.1436023601243,99873,2698,1327,97,26,30652,14998,0.4570804922251259,1999,1005,21610,22671,12575,6646,11019,18323,48234,35636,0,0,8309,4746,17434,1303,3743,222,1273,0,0,5561,55738,255,1289,0,0,0,0,0
688,5041,689.1001087176342,99872,2845,1392,97,27,31176,15253,0.4648850528676706,2089,1038,21370,22598,12779,6768,10818,18175,48238,35642,0,0,8211,4700,17338,1342,3854,237,1364,0,0,5836,55457,252,1281,0,0,0,0,0
689,5041,690.0640805735547,99872,2952,1409,97,27,31697,15473,0.47230454982377446,2211,1124,21105,22510,13014,6924,10619,18004,48242,35648,0,0,8131,4657,17238,1379,3977,251,1435,0,0,6165,55115,250,1274,0,0,0,0,0
690,5041,691.036603422141,99869,3055,1502,98,29,32217,15762,0.4804193493476454,2336,1188,20846,22407,13234,7052,10429,17820,48246,35653,0,0,8040,4621,17123,1413,4117,265,1509,0,0,6460,54805,249,1267,0,0,0,0,0
691,5041,692.0173801531854,99868,3181,1604,99,29,32786,16061,0.4891156326350783,2388,1244,20581,22296,13496,7179,10253,17646,48250,35658,0,0,7955,4577,17013,1455,4254,284,1583,0,0,6771,54475,245,1256,0,0,0,0,0
692,5041,693.0070009355422,99863,3399,1673,104,29,33445,16364,0.49877331944764325,2451,1332,20298,22169,13692,7337,10054,17458,48254,35663,0,0,7873,4531,16906,1499,4386,296,1654,0,0,7138,54090,240,1250,0,0,0,0,0
693,5041,694.0059574984542,99859,3531,1789,107,30,34070,16725,0.5086672207813017,2559,1359,19992,22042,13949,7501,9860,17277,48258,35668,0,0,7790,4468,16779,1560,4543,310,1723,0,0,7518,53688,238,1242,0,0,0,0,0
694,5041,695.0160807709956,99858,3698,1861,108,30,34769,17077,0.5191972601093553,2656,1402,19646,21921,14239,7711,9651,17073,48262,35673,0,0,7674,4415,16648,1613,4707,331,1822,0,0,7916,53261,236,1235,0,0,0,0,0
695,5041,696.0394532960604,99856,3799,1978,110,30,35457,17446,0.5297929017785611,2772,1450,19311,21790,14588,7874,9418,16876,48265,35678,0,0,7566,4344,16499,1680,4911,345,1921,0,0,8291,52842,230,1227,0,0,0,0,0
696,5041,697.0767913089379,99855,3918,2062,111,30,36189,17832,0.5409944419408141,2902,1498,18950,21638,14928,8097,9189,16673,48268,35683,0,0,7478,4286,16350,1740,5091,376,1991,0,0,8769,52331,226,1217,0,0,0,0,0
697,5041,698.1294890305162,99852,4069,2149,114,30,36940,18247,0.5526879782077475,2988,1572,18587,21459,15249,8340,8991,16448,48271,35688,0,0,7351,4226,16183,1801,5290,400,2099,0,0,9218,51852,223,1209,0,0,0,0,0
698,5041,699.1976609263764,99848,4267,2268,116,32,37759,18678,0.5652291483054243,3101,1634,18239,21284,15521,8553,8754,16227,48274,35693,0,0,7233,4149,16034,1879,5493,427,2198,0,0,9635,51384,222,1194,0,0,0,0,0
699,5041,700.2808385575082,99845,4399,2368,119,32,38626,19116,0.578316390405128,3177,1721,17846,21118,15930,8780,8527,15979,48277,35698,0,0,7107,4073,15857,1981,5716,463,2289,0,0,10127,50845,213,1174,0,0,0,0,0
700,5041,701.0133126517987,99844,4498,2443,120,32,39202,19439,0.5873262289171107,3247,1743,17564,21013,16193,8954,8376,15813,48280,35703,0,0,7029,4030,15743,2026,5873,486,2349,0,0,10471,50458,211,1168,0,0,0,0,0
701,5041,702.1295584390803,99838,4696,2510,124,34,40144,19948,0.6018950700134218,3270,1793,17183,20826,16592,9282,8133,15553,48283,35708,0,0,6873,3954,15578,2106,6098,530,2480,0,0,11022,49842,206,1149,0,0,0,0,0
702,5041,703.2666197758963,99835,4845,2607,127,34,41093,20462,0.6165673361045726,3338,1873,16805,20613,16989,9581,7894,15290,48286,35713,0,0,6743,3869,15378,2202,6369,572,2579,0,0,11557,49230,199,1137,0,0,0,0,0
703,5041,704.0321262890614,99832,4975,2680,128,36,41750,20807,0.6266227261799824,3367,1927,16524,20459,17266,9763,7738,15133,48289,35718,0,0,6651,3814,15252,2247,6561,597,2655,0,0,11901,48832,196,1126,0,0,0,0,0
704,5041,705.1549293787589,99827,5134,2791,133,36,42700,21365,0.6417602452242379,3438,2008,16120,20224,17646,10054,7527,14885,48292,35723,0,0,6509,3732,15071,2332,6826,633,2763,0,0,12471,48186,193,1111,0,0,0,0,0
705,5041,706.2488314704756,99827,5271,2859,133,36,43623,21907,0.6564356336462079,3532,2047,15738,20026,18028,10387,7296,14643,48295,35727,0,0,6370,3661,14880,2394,7109,678,2882,0,0,13047,47527,190,1089,0,0,0,0,0
706,5041,707.3156220741138,99822,5397,2974,136,38,44500,22444,0.6706337280359039,3646,2107,15353,19801,18388,10682,7078,14396,48298,35731,0,0,6220,3595,14723,2456,7355,721,2998,0,0,13558,46932,189,1075,0,0,0,0,0
707,5041,708.0128413243232,99819,5489,3061,139,38,45131,22829,0.6808323064747193,3648,2130,15116,19668,18665,10878,6941,14223,48301,35735,0,0,6126,3543,14604,2506,7539,753,3077,0,0,13926,46502,186,1057,0,0,0,0,0
708,5041,709.0363482308508,99817,5641,3190,141,38,46040,23392,0.6955929350711803,3742,2148,14728,19455,18999,11180,6747,13987,48304,35739,0,0,6015,3485,14441,2565,7780,807,3150,0,0,14483,45863,185,1043,0,0,0,0,0
709,5041,710.0374965749945,99815,5805,3274,143,38,46949,23957,0.710374192255673,3813,2153,14370,19235,19308,11513,6559,13785,48307,35743,0,0,5896,3411,14265,2625,8041,858,3239,0,0,15054,45220,183,1023,0,0,0,0,0
710,5041,711.0182363405423,99812,5994,3349,145,39,47935,24451,0.7252234200296558,3831,2247,13984,19024,19655,11775,6389,13564,48310,35747,0,0,5773,3338,14066,2714,8304,917,3331,0,0,15569,44613,180,1007,0,0,0,0,0
711,5041,712.2927896497447,99804,6086,3416,150,42,49115,25149,0.7440984329285399,3865,2282,13606,18758,20155,12211,6136,13289,48313,35751,0,0,5600,3255,13813,2787,8694,1008,3458,0,0,16256,43762,178,993,0,0,0,0,0
712,5041,713.2262696230246,99799,6187,3492,153,44,50001,25691,0.758444473391517,3951,2325,13276,18545,20479,12511,5952,13081,48316,35755,0,0,5466,3185,13626,2845,8997,1060,3563,0,0,16757,43152,174,974,0,0,0,0,0
713,5041,714.1412460979417,99796,6305,3541,155,45,50932,26207,0.7729668523788529,3963,2335,12963,18378,20841,12821,5771,12878,48319,35759,0,0,5341,3103,13437,2918,9312,1126,3649,0,0,17212,42565,172,961,0,0,0,0,0
714,5041,715.0393859818374,99790,6439,3598,160,46,51846,26729,0.7874035474496442,3971,2358,12661,18172,21155,13141,5612,12683,48322,35763,0,0,5231,3025,13263,3008,9593,1199,3716,0,0,17655,41984,170,946,0,0,0,0,0
715,5041,716.2110447555126,99784,6502,3663,163,49,52992,27407,0.8057303776156498,3947,2372,12291,17938,21692,13572,5403,12404,48325,35767,0,0,5075,2941,13014,3097,10022,1281,3817,0,0,18265,41180,164,928,0,0,0,0,0
716,5041,717.0702046585557,99781,6533,3712,166,49,53837,27907,0.819234122728776,3979,2356,12065,17759,22022,13867,5233,12255,48328,35771,0,0,4951,2871,12792,3172,10349,1356,3905,0,0,18686,40624,161,914,0,0,0,0,0
717,5041,718.1948987991017,99778,6634,3811,169,49,54913,28584,0.8368277576219206,4055,2396,11740,17490,22344,14237,5056,12015,48331,35775,0,0,4820,2792,12580,3262,10727,1439,3981,0,0,19238,39888,156,895,0,0,0,0,0
718,5041,719.02468040542,99774,6700,3876,172,50,55761,29102,0.8505522480806623,4043,2416,11463,17331,22705,14509,4915,11816,48334,35779,0,0,4715,2733,12410,3331,11007,1522,4038,0,0,19672,39312,152,882,0,0,0,0,0
719,5041,720.1094064378386,99773,6804,3870,173,50,56907,29705,0.8680905655838754,3957,2476,11156,17115,23161,14901,4747,11586,48336,35783,0,0,4582,2658,12189,3399,11436,1614,4112,0,0,20228,38547,144,864,0,0,0,0,0
720,5041,721.1718687760665,99764,6824,3952,179,53,57958,30363,0.8852993063630167,4027,2515,10829,16903,23569,15235,4570,11340,48338,35787,0,0,4469,2588,11981,3459,11844,1735,4170,0,0,20687,37840,139,852,0,0,0,0,0
721,5041,722.2142171879626,99760,6915,3997,182,54,59037,31022,0.9027566158781074,3972,2516,10566,16701,23945,15631,4418,11099,48340,35791,0,0,4327,2511,11764,3532,12234,1833,4259,0,0,21215,37107,133,845,0,0,0,0,0
722,5041,723.2388667084687,99760,6937,4070,182,54,60064,31672,0.9195669607056937,3952,2519,10312,16501,24354,15997,4261,10857,48342,35795,0,0,4212,2447,11524,3600,12640,1936,4313,0,0,21740,36388,128,832,0,0,0,0,0
723,5041,724.2462508910482,99752,6973,4130,190,54,61081,32316,0.9362920041703424,3895,2544,10062,16284,24721,16360,4157,10626,48344,35799,0,0,4077,2372,11339,3665,12997,2065,4400,0,0,22192,35712,123,810,0,0,0,0,0
724,5041,725.2376771919219,99749,6951,4152,193,54,62065,32957,0.9526110537448997,3966,2522,9806,16108,25068,16752,4014,10410,48346,35802,0,0,3951,2312,11133,3728,13382,2189,4460,0,0,22695,34982,119,798,0,0,0,0,0
725,5041,726.2145480458056,99748,6991,4094,194,54,63025,33507,0.967758752055179,3957,2604,9552,15907,25428,17121,3876,10218,48348,35805,0,0,3849,2236,10924,3806,13764,2309,4511,0,0,23137,34308,116,788,0,0,0,0,0
726,5041,727.1768541630424,99746,7014,4178,195,55,63989,34178,0.9841697912698254,3959,2587,9285,15708,25796,17445,3749,10025,48350,35808,0,0,3732,2160,10751,3888,14160,2423,4548,0,0,23523,33683,114,764,0,0,0,0,0
727,5041,728.1251093945531,99743,6975,4201,197,56,64912,34780,0.9994886859228217,3933,2605,9074,15521,26191,17791,3628,9824,48352,35811,0,0,3613,2108,10553,3939,14573,2547,4603,0,0,23906,33043,112,746,0,0,0,0,0
728,5041,729.0601870038788,99740,7063,4270,200,56,65891,35412,1.015670743934229,3872,2519,8864,15364,26486,18139,3513,9650,48354,35814,0,0,3516,2061,10368,3980,14925,2687,4635,0,0,24288,32445,106,729,0,0,0,0,0
729,5041,730.2136117328234,99738,7038,4303,201,57,67027,36145,1.0344302071427138,3831,2504,8656,15144,26899,18550,3373,9440,48356,35817,0,0,3400,1983,10109,4076,15405,2841,4666,0,0,24786,31668,100,704,0,0,0,0,0
730,5041,731.1240712879058,99734,6991,4325,204,58,67899,36709,1.0488699941845308,3821,2506,8479,14972,27225,18856,3278,9281,48358,35820,0,0,3307,1928,9927,4148,15738,2990,4686,0,0,25143,31077,96,694,0,0,0,0,0
731,5041,732.0245347653411,99731,7012,4335,204,61,68824,37294,1.064042273716297,3801,2473,8296,14762,27522,19215,3163,9152,48360,35823,0,0,3199,1872,9736,4189,16129,3141,4732,0,0,25431,30528,92,682,0,0,0,0,0
732,5041,733.136302666992,99727,6958,4325,206,63,69863,38004,1.081622830326792,3820,2460,8079,14563,27898,19650,3037,8937,48362,35826,0,0,3065,1793,9531,4266,16575,3324,4782,0,0,25796,29841,88,666,0,0,0,0,0
733,5041,734.0159716573974,99723,6895,4314,208,65,70691,38555,1.095494519819901,3808,2398,7948,14465,28178,19961,2961,8795,48364,35829,0,0,2994,1739,9373,4318,16946,3471,4785,0,0,26104,29258,87,648,0,0,0,0,0
734,5041,735.1049927524859,99720,6881,4261,209,67,71731,39166,1.1120838347372644,3760,2401,7763,14296,28528,20334,2857,8639,48366,35832,0,0,2891,1677,9180,4398,17378,3660,4798,0,0,26392,28627,83,636,0,0,0,0,0
735,5041,736.1818399712997,99718,6856,4294,209,69,72748,39832,1.1289837341302473,3722,2377,7612,14135,28850,20656,2749,8467,48368,35835,0,0,2801,1625,8973,4436,17775,3863,4808,0,0,26731,28002,78,626,0,0,0,0,0
736,5041,737.0353811132837,99714,6798,4280,213,69,73537,40319,1.1418256212768518,3701,2397,7507,14009,29094,20902,2685,8341,48370,35838,0,0,2718,1587,8822,4471,18143,4007,4824,0,0,26927,27522,76,617,0,0,0,0,0
