,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
599,3037,600.2426033719762,99844,55,34,115,37,32335,16710,0.49121629742398143,25,13,21119,18195,9936,4536,18748,27183,47403,34483,0,0,8668,4803,15715,1807,4859,425,0,0,0,0,50158,2472,10937,0,0,0,0,0
600,3037,601.3517819123736,99844,51,31,115,37,32344,16711,0.49131645366772164,23,15,21260,18357,9889,4513,18660,27045,47422,34508,0,0,8641,4800,15727,1804,4865,427,0,0,0,0,50174,2462,10944,0,0,0,0,0
601,3037,602.3609097279121,99844,55,30,115,37,32351,16713,0.4914065942870879,21,14,21296,18405,9862,4500,18649,27012,47441,34533,0,0,8614,4789,15740,1802,4869,427,0,0,0,0,50197,2458,10948,0,0,0,0,0
602,3037,603.0200413484661,99844,51,29,115,37,32353,16716,0.49145667240895796,23,12,21346,18459,9833,4488,18630,26973,47460,34557,0,0,8590,4781,15752,1797,4877,427,0,0,0,0,50214,2452,10954,0,0,0,0,0
603,3037,604.5539272268041,99844,45,26,115,37,32362,16717,0.49155682865269823,17,12,21467,18592,9796,4467,18558,26864,47478,34581,0,0,8563,4775,15768,1793,4886,427,0,0,0,0,50229,2445,10958,0,0,0,0,0
604,3037,605.4779323479921,99844,43,26,115,37,32365,16719,0.4916069067745683,25,13,21553,18676,9747,4444,18515,26802,47496,34604,0,0,8546,4766,15777,1788,4895,427,0,0,0,0,50244,2434,10967,0,0,0,0,0
605,3037,606.2173016844697,99844,41,24,115,37,32367,16722,0.49165698489643844,24,12,21597,18710,9724,4435,18497,26780,47513,34627,0,0,8523,4758,15788,1785,4898,429,0,0,0,0,50262,2428,10973,0,0,0,0,0
606,3037,607.4063028872079,99844,41,21,115,37,32375,16726,0.4917771723889267,19,13,21717,18848,9688,4422,18418,26657,47530,34649,0,0,8500,4749,15805,1783,4904,429,0,0,0,0,50275,2422,10977,0,0,0,0,0
607,3037,608.1946747019817,99844,38,17,115,37,32376,16726,0.49178718801330074,19,14,21747,18884,9668,4414,18411,26632,47547,34671,0,0,8478,4739,15817,1782,4908,430,0,0,0,0,50293,2417,10980,0,0,0,0,0
608,3037,609.1323830167776,99844,36,18,115,37,32380,16731,0.491877328632667,18,13,21825,18971,9631,4397,18373,26562,47563,34693,0,0,8456,4732,15826,1779,4916,430,0,0,0,0,50310,2411,10984,0,0,0,0,0
609,3037,610.1151707528132,99844,39,17,115,37,32387,16735,0.4919875005007812,17,9,21893,19067,9605,4386,18329,26482,47579,34714,0,0,8426,4727,15836,1777,4921,430,0,0,0,0,50334,2411,10982,0,0,0,0,0
610,3037,611.0825050246065,99844,35,16,115,37,32390,16736,0.4920275629982773,16,13,21954,19157,9579,4363,18299,26412,47595,34735,0,0,8403,4716,15849,1778,4922,431,0,0,0,0,50352,2407,10986,0,0,0,0,0
611,3037,612.1296194292524,99844,34,17,115,37,32395,16738,0.49209767236889546,15,13,22028,19283,9543,4336,18263,26312,47610,34755,0,0,8380,4708,15859,1777,4926,431,0,0,0,0,50371,2404,10988,0,0,0,0,0
612,3037,613.2458609347178,99844,31,22,115,37,32396,16743,0.4921577661151396,21,8,22110,19409,9506,4314,18215,26208,47625,34775,0,0,8360,4699,15869,1775,4930,431,0,0,0,0,50389,2400,10991,0,0,0,0,0
613,3037,614.0691504783376,99844,31,24,115,37,32400,16746,0.4922278754857578,21,6,22182,19483,9475,4294,18174,26154,47640,34795,0,0,8338,4693,15878,1771,4935,431,0,0,0,0,50407,2397,10994,0,0,0,0,0
614,3037,615.1787822412927,99844,28,24,115,37,32405,16748,0.49229798485637594,23,9,22265,19607,9441,4272,18126,26049,47654,34814,0,0,8321,4681,15894,1768,4940,432,0,0,0,0,50418,2396,10994,0,0,0,0,0
615,3037,616.0882928890055,99844,32,25,115,37,32413,16751,0.49240815672449023,16,6,22345,19701,9400,4250,18090,25979,47668,34833,0,0,8303,4671,15906,1767,4943,432,0,0,0,0,50432,2392,10998,0,0,0,0,0
616,3037,617.0839933511576,99844,35,23,115,37,32417,16753,0.49246825047073434,16,6,22406,19760,9372,4240,18054,25932,47682,34852,0,0,8288,4660,15920,1765,4946,432,0,0,0,0,50443,2387,11003,0,0,0,0,0
617,3037,618.3038901326936,99844,33,17,115,37,32421,16756,0.4925383598413525,14,7,22512,19857,9325,4236,17999,25844,47696,34870,0,0,8271,4651,15941,1765,4949,432,0,0,0,0,50448,2381,11006,0,0,0,0,0
618,3037,619.0690013095343,99844,34,15,115,37,32424,16757,0.4925784223388486,12,7,22574,19920,9301,4225,17962,25794,47709,34888,0,0,8258,4643,15954,1758,4955,433,0,0,0,0,50456,2379,11008,0,0,0,0,0
619,3037,620.0382624830046,99844,32,15,115,37,32426,16759,0.4926184848363447,14,6,22642,20002,9272,4205,17923,25733,47722,34906,0,0,8240,4634,15968,1757,4957,433,0,0,0,0,50469,2376,11010,0,0,0,0,0
620,3037,621.0894877110181,99844,28,17,115,37,32428,16762,0.4926685629582148,16,3,22721,20088,9243,4189,17875,25664,47735,34923,0,0,8220,4629,15978,1755,4959,434,0,0,0,0,50483,2374,11012,0,0,0,0,0
621,3037,622.2624013407975,99844,33,14,115,37,32434,16763,0.492738672328833,13,5,22815,20198,9197,4181,17825,25563,47748,34940,0,0,8201,4623,15988,1752,4963,434,0,0,0,0,50498,2372,11013,0,0,0,0,0
622,3037,623.0568501350505,99844,36,14,115,37,32438,16764,0.4927887504507031,11,7,22874,20272,9169,4165,17793,25503,47760,34957,0,0,8182,4617,15995,1750,4965,434,0,0,0,0,50516,2369,11016,0,0,0,0,0
623,3037,624.1969405098831,99844,33,16,115,37,32441,16766,0.4928388285725732,10,6,22976,20382,9130,4143,17734,25414,47772,34973,0,0,8173,4604,16011,1750,4967,434,0,0,0,0,50521,2363,11021,0,0,0,0,0
624,3037,625.0712441132322,99844,31,14,115,37,32442,16768,0.4928688754456953,12,4,23029,20453,9103,4135,17708,25355,47784,34989,0,0,8155,4601,16019,1747,4971,434,0,0,0,0,50533,2359,11025,0,0,0,0,0
625,3037,626.094419381745,99844,30,12,115,37,32444,16769,0.4928989223188174,14,3,23087,20539,9072,4127,17680,25280,47796,35005,0,0,8140,4591,16035,1746,4972,434,0,0,0,0,50542,2357,11027,0,0,0,0,0
626,3037,627.0922022768281,99844,30,10,115,37,32447,16769,0.4929289691919394,13,3,23180,20643,9036,4107,17624,25198,47807,35020,0,0,8127,4588,16043,1744,4974,434,0,0,0,0,50550,2350,11034,0,0,0,0,0
627,3037,628.0402995047767,99844,32,9,115,37,32451,16769,0.4929690316894355,11,3,23244,20698,9013,4099,17583,25152,47818,35035,0,0,8112,4580,16052,1744,4972,436,0,0,0,0,50564,2347,11037,0,0,0,0,0
628,3037,629.1456821215583,99844,26,9,115,37,32454,16770,0.4930090941869316,12,4,23389,20842,8964,4076,17492,25030,47829,35050,0,0,8096,4572,16063,1744,4975,437,0,0,0,0,50575,2345,11037,0,0,0,0,0
629,3037,630.1087136951393,99844,28,11,115,37,32461,16773,0.49310925043067183,31,31,23439,20890,8934,4061,17451,24968,47840,35065,0,0,8084,4564,16072,1745,4976,438,0,0,0,0,50585,2338,11042,0,0,0,0,0
630,3037,631.1946540399349,99844,27,18,115,37,32467,16782,0.4932594847962822,28,25,23499,20965,8914,4050,17415,24903,47850,35079,0,0,8068,4560,16075,1742,4981,439,2,0,0,4,50595,2336,11042,0,0,0,0,0
631,3037,632.2630918450056,99844,36,19,115,37,32482,16786,0.49344978165938863,20,23,23579,21073,8883,4030,17365,24816,47860,35093,0,0,8054,4553,16080,1740,4986,439,2,0,0,10,50603,2335,11042,0,0,0,0,0
632,3037,633.3035164526203,99844,38,26,115,37,32488,16794,0.49359000040062495,25,21,23674,21184,8850,4017,17296,24713,47870,35107,0,0,8038,4547,16086,1739,4988,439,3,0,0,13,50615,2333,11043,0,0,0,0,0
633,3037,634.1411817094595,99844,42,28,115,37,32493,16800,0.49370017226873925,27,19,23711,21231,8825,4012,17278,24671,47880,35121,0,0,8022,4540,16092,1739,4990,440,4,0,0,13,50630,2331,11043,0,0,0,0,0
634,3037,635.2037413922787,99844,47,30,115,37,32505,16807,0.4938904691318457,33,27,23809,21372,8790,3998,17204,24534,47890,35134,0,0,8008,4534,16094,1738,4994,441,5,0,0,19,50637,2328,11046,0,0,0,0,0
635,3037,636.1356918521133,99844,55,34,115,37,32519,16817,0.49413084411682223,29,23,23879,21459,8760,3987,17160,24458,47900,35147,0,0,7995,4527,16097,1737,4998,442,6,0,0,26,50642,2326,11048,0,0,0,0,0
636,3037,637.0648471266936,99844,57,40,115,37,32526,16825,0.4942810784824326,30,18,23931,21523,8730,3985,17135,24395,47909,35160,0,0,7979,4524,16100,1735,5001,443,8,0,0,29,50653,2324,11048,0,0,0,0,0
637,3037,638.245080425709,99844,55,39,115,37,32533,16833,0.4944313128480429,32,17,24013,21607,8700,3978,17083,24320,47918,35173,0,0,7964,4519,16102,1733,5006,444,10,0,0,41,50654,2323,11048,0,0,0,0,0
638,3037,639.1793045344245,99844,50,37,115,37,32540,16838,0.49455150034053125,42,27,24099,21718,8678,3964,17014,24215,47927,35185,0,0,7950,4512,16107,1732,5007,446,11,0,0,54,50654,2322,11049,0,0,0,0,0
639,3037,640.0996425528521,99844,51,32,115,37,32547,16842,0.4946616722086455,39,28,24169,21784,8645,3957,16979,24160,47936,35197,0,0,7939,4505,16110,1731,5016,446,12,0,0,60,50658,2319,11048,0,0,0,0,0
640,3037,641.0175875230526,99844,48,29,115,37,32555,16845,0.4947718440767597,41,29,24234,21874,8625,3944,16935,24085,47945,35209,0,0,7922,4500,16112,1731,5020,446,14,0,0,71,50662,2318,11048,0,0,0,0,0
641,3037,642.2376298991209,99844,56,30,115,37,32570,16852,0.49499218781298826,47,32,24313,21952,8595,3936,16872,24011,47953,35221,0,0,7907,4497,16115,1731,5020,447,15,0,0,82,50665,2316,11049,0,0,0,0,0
642,3037,643.1498237765107,99844,63,37,115,37,32581,16860,0.4951824846760947,44,33,24378,22012,8573,3927,16825,23952,47961,35233,0,0,7900,4490,16121,1728,5024,448,15,0,0,85,50669,2314,11050,0,0,0,0,0
643,3037,644.0594235917179,99844,70,40,115,37,32594,16871,0.49542285966107125,50,29,24446,22090,8547,3919,16770,23883,47969,35244,0,0,7893,4482,16126,1727,5031,448,15,0,0,93,50668,2311,11050,0,0,0,0,0
644,3037,645.2684089450411,99844,79,50,115,37,32615,16886,0.4957834221385361,51,26,24522,22183,8518,3901,16713,23801,47977,35255,0,0,7881,4474,16130,1729,5035,448,20,0,0,99,50669,2305,11054,0,0,0,0,0
645,3037,646.1722839663329,99844,79,45,115,37,32625,16893,0.4959536877528945,58,30,24596,22264,8495,3898,16655,23724,47985,35266,0,0,7873,4466,16134,1727,5047,448,21,0,0,110,50665,2303,11050,0,0,0,0,0
646,3037,647.0735533029793,99844,82,44,115,37,32637,16899,0.49613396899162693,67,31,24642,22334,8483,3894,16609,23658,47993,35277,0,0,7858,4462,16136,1730,5047,449,23,0,0,119,50669,2298,11053,0,0,0,0,0
647,3037,648.2722208483729,99844,101,51,115,37,32668,16910,0.49655462521533594,69,34,24712,22441,8457,3875,16544,23560,48001,35288,0,0,7845,4456,16141,1727,5054,449,27,0,0,126,50671,2296,11052,0,0,0,0,0
648,3037,649.1688058183345,99844,102,47,115,37,32683,16915,0.49675493770281637,78,40,24767,22504,8437,3876,16499,23494,48008,35299,0,0,7832,4452,16143,1724,5062,451,30,0,0,137,50670,2295,11048,0,0,0,0,0
649,3037,650.0633313357915,99843,112,49,116,37,32703,16926,0.4970704005288303,86,37,24831,22591,8415,3867,16438,23417,48015,35309,0,0,7823,4445,16146,1722,5068,453,33,0,0,145,50668,2294,11046,0,0,0,0,0
650,3037,651.252454751679,99843,129,46,116,37,32736,16933,0.49747102951634065,79,52,24898,22678,8384,3855,16392,23330,48022,35319,0,0,7816,4440,16145,1723,5078,454,33,0,0,157,50663,2287,11047,0,0,0,0,0
651,3037,652.1418547817374,99843,130,53,116,37,32757,16945,0.49780154843103674,92,51,24956,22736,8369,3852,16335,23269,48029,35329,0,0,7808,4431,16145,1727,5084,457,35,0,0,165,50661,2282,11048,0,0,0,0,0
652,3037,653.0289575849895,99843,145,56,116,37,32781,16957,0.4981621145197961,104,51,25022,22815,8341,3840,16270,23199,48036,35339,0,0,7795,4426,16147,1725,5089,457,40,0,0,174,50660,2279,11051,0,0,0,0,0
653,3037,654.2079701795694,99843,141,68,116,37,32811,16973,0.49862283785543304,105,62,25105,22909,8333,3820,16198,23102,48043,35349,0,0,7787,4419,16147,1726,5099,460,42,0,0,193,50647,2275,11048,0,0,0,0,0
654,3037,655.0895364954988,99843,142,74,116,37,32828,16988,0.49894334104544136,116,62,25166,22981,8317,3818,16141,23026,48050,35359,0,0,7777,4415,16146,1724,5106,463,44,0,0,206,50642,2273,11047,0,0,0,0,0
655,3037,656.261320284101,99843,157,75,116,37,32863,17001,0.49942409583045383,121,73,25232,23058,8302,3811,16070,22944,48057,35368,0,0,7766,4408,16146,1725,5120,463,46,0,0,221,50636,2272,11040,0,0,0,0,0
656,3037,657.1380258490732,99843,166,81,116,37,32892,17020,0.4999048506154663,129,67,25276,23133,8280,3803,16031,22877,48063,35377,0,0,7756,4402,16143,1725,5131,465,50,0,0,236,50627,2270,11038,0,0,0,0,0
657,3037,658.0131777909902,99843,174,95,116,37,32920,17039,0.500375589675791,146,65,25292,23196,8275,3795,15995,22810,48069,35386,0,0,7745,4400,16138,1725,5138,466,52,0,0,250,50622,2266,11041,0,0,0,0,0
658,3037,659.1780230570611,99843,185,95,116,37,32960,17056,0.5009464859829933,164,74,25356,23278,8261,3794,15916,22720,48075,35395,0,0,7730,4393,16137,1727,5151,468,58,0,0,270,50611,2264,11034,0,0,0,0,0
659,3037,660.0495054135727,99843,194,92,116,37,32994,17070,0.5014272407680058,171,86,25388,23338,8251,3794,15878,22651,48081,35404,0,0,7716,4389,16135,1727,5166,468,64,0,0,291,50598,2261,11028,0,0,0,0,0
660,3037,661.2091822739609,99843,203,107,116,37,33041,17101,0.502208467293651,177,79,25444,23439,8251,3794,15807,22542,48087,35413,0,0,7708,4380,16134,1731,5181,470,67,0,0,319,50575,2256,11022,0,0,0,0,0
661,3037,662.077168857752,99843,216,109,116,37,33076,17117,0.5027192692527268,193,81,25483,23507,8236,3788,15754,22476,48093,35422,0,0,7698,4375,16132,1729,5194,472,71,0,0,336,50564,2254,11018,0,0,0,0,0
662,3037,663.2316848292166,99843,226,115,116,37,33125,17140,0.5034404014302455,207,85,25553,23591,8223,3790,15673,22380,48099,35430,0,0,7679,4367,16128,1735,5205,473,82,0,0,362,50546,2250,11016,0,0,0,0,0
663,3037,664.0952517600463,99843,245,112,116,37,33172,17147,0.5039812505633845,196,107,25603,23646,8222,3789,15616,22307,48105,35438,0,0,7667,4362,16127,1738,5212,476,87,0,0,379,50536,2245,11014,0,0,0,0,0
664,3037,665.2440035563621,99843,267,124,116,37,33227,17180,0.5048626343359074,203,105,25660,23722,8207,3798,15545,22212,48111,35446,0,0,7656,4357,16121,1739,5227,477,92,0,0,410,50511,2241,11012,0,0,0,0,0
665,3037,666.1036999472597,99843,274,130,116,37,33263,17196,0.5053834520196708,218,102,25680,23779,8213,3795,15497,22155,48117,35454,0,0,7643,4348,16119,1743,5242,477,96,0,0,425,50505,2240,11005,0,0,0,0,0
666,3037,667.2483201437518,99842,302,121,117,37,33327,17220,0.5062699064521945,236,100,25728,23855,8199,3816,15416,22069,48122,35462,0,0,7631,4339,16115,1749,5255,479,100,0,0,464,50474,2236,11000,0,0,0,0,0
667,3037,668.1050072155269,99842,322,127,117,37,33381,17236,0.5069710142024398,253,105,25753,23909,8200,3812,15353,22008,48127,35470,0,0,7620,4332,16115,1751,5266,480,105,0,0,487,50457,2233,10996,0,0,0,0,0
668,3037,669.2453155998721,99842,341,147,117,37,33452,17271,0.5080326916528114,273,109,25785,23990,8206,3809,15276,21906,48132,35478,0,0,7601,4327,16107,1755,5286,482,115,0,0,513,50439,2229,10988,0,0,0,0,0
669,3037,670.0990798818136,99842,356,170,117,37,33507,17304,0.5089140842531199,284,106,25815,24058,8198,3802,15228,21825,48137,35486,0,0,7586,4316,16106,1760,5300,483,124,0,0,533,50425,2228,10981,0,0,0,0,0
670,3037,671.2353926549481,99842,374,168,117,37,33574,17333,0.5098756034534565,317,113,25843,24120,8206,3812,15141,21748,48142,35493,0,0,7572,4311,16100,1763,5320,488,130,0,0,570,50395,2223,10970,0,0,0,0,0
671,3037,672.0865328844592,99842,402,164,117,37,33646,17354,0.5108070751787824,309,127,25871,24181,8218,3822,15081,21667,48147,35500,0,0,7561,4305,16096,1768,5338,490,134,0,0,608,50364,2219,10959,0,0,0,0,0
672,3037,673.2198544267087,99842,420,174,117,37,33741,17393,0.5121491957292522,320,138,25882,24250,8249,3833,15010,21566,48152,35507,0,0,7542,4295,16084,1775,5364,495,144,0,0,658,50323,2216,10946,0,0,0,0,0
673,3037,674.068937475266,99842,436,184,117,37,33805,17423,0.5130906832795817,330,152,25899,24280,8261,3837,14955,21508,48157,35514,0,0,7530,4285,16083,1781,5377,498,152,0,0,693,50292,2212,10939,0,0,0,0,0
674,3037,675.1997492619662,99842,464,193,117,37,33905,17464,0.514502914605076,346,164,25905,24349,8277,3843,14889,21412,48162,35521,0,0,7508,4273,16073,1794,5396,502,165,0,0,742,50251,2208,10930,0,0,0,0,0
675,3037,676.0470364862784,99842,477,189,117,37,33978,17494,0.5155345445804371,369,174,25909,24402,8299,3866,14827,21330,48167,35528,0,0,7489,4267,16061,1797,5418,505,173,0,0,793,50210,2207,10922,0,0,0,0,0
676,3037,677.176035338417,99842,512,214,117,37,34085,17550,0.5171671240560085,379,182,25916,24439,8336,3881,14738,21245,48172,35535,0,0,7475,4257,16048,1804,5457,506,182,0,0,837,50170,2202,10904,0,0,0,0,0
677,3037,678.0219945547709,99842,543,218,117,37,34171,17585,0.5183790388814327,398,203,25914,24472,8348,3903,14678,21165,48177,35542,0,0,7456,4249,16038,1809,5475,508,193,0,0,885,50130,2201,10898,0,0,0,0,0
678,3037,679.149158970329,99842,581,242,117,37,34292,17647,0.5202119348570742,427,210,25926,24556,8378,3911,14569,21042,48181,35549,0,0,7441,4238,16022,1821,5504,513,203,0,0,941,50078,2191,10890,0,0,0,0,0
679,3037,680.2746147193292,99841,602,248,117,38,34414,17696,0.5219298684909005,449,226,25933,24595,8418,3939,14479,20952,48185,35555,0,0,7425,4221,15999,1836,5552,515,214,0,0,1002,50020,2185,10872,0,0,0,0,0
680,3037,681.1180205019161,99841,622,269,117,38,34520,17743,0.5234623050650534,484,234,25930,24623,8461,3953,14384,20881,48189,35561,0,0,7408,4214,15982,1839,5587,518,226,0,0,1055,49971,2182,10859,0,0,0,0,0
681,3037,682.2416458107668,99841,645,294,117,38,34643,17818,0.5254454582786631,495,242,25937,24670,8502,3982,14302,20772,48193,35567,0,0,7383,4204,15964,1849,5626,524,247,0,0,1120,49910,2173,10841,0,0,0,0,0
682,3037,683.08376833489,99841,676,313,117,38,34748,17876,0.5270780541060286,517,242,25941,24712,8524,4003,14223,20690,48197,35573,0,0,7364,4197,15947,1858,5658,528,259,0,0,1167,49869,2164,10830,0,0,0,0,0
683,3037,684.2058168035766,99841,700,338,117,38,34881,17952,0.5291713824981721,538,255,25927,24752,8579,4035,14137,20580,48201,35579,0,0,7344,4188,15929,1867,5690,539,274,0,0,1245,49796,2156,10813,0,0,0,0,0
684,3037,685.0469850312986,99840,720,344,118,38,34989,18006,0.5307992788461539,585,276,25887,24784,8620,4064,14068,20492,48205,35585,0,0,7325,4185,15915,1861,5723,542,287,0,0,1324,49721,2153,10804,0,0,0,0,0
685,3037,686.1690397573859,99840,758,353,118,38,35134,18073,0.5329226762820513,611,284,25869,24828,8667,4102,13975,20393,48209,35591,0,0,7303,4173,15884,1871,5777,548,304,0,0,1391,49659,2145,10785,0,0,0,0,0
686,3037,687.010401215247,99840,785,378,118,38,35253,18134,0.534725560897436,619,280,25856,24863,8712,4125,13908,20314,48213,35597,0,0,7287,4161,15866,1879,5814,553,314,0,0,1451,49605,2142,10768,0,0,0,0,0
687,3037,688.1323063614301,99840,821,404,118,38,35423,18218,0.5372696314102564,642,287,25816,24909,8796,4161,13805,20199,48217,35603,0,0,7261,4148,15831,1883,5873,561,333,0,0,1534,49529,2137,10750,0,0,0,0,0
688,3037,689.2545323391229,99839,879,442,118,39,35611,18324,0.5402197538036239,644,285,25812,24954,8844,4206,13701,20072,48221,35609,0,0,7239,4132,15805,1901,5922,569,351,0,0,1624,49441,2125,10730,0,0,0,0,0
689,3037,690.0957926114529,99839,918,446,118,39,35749,18378,0.5421428499884815,672,316,25780,24971,8889,4236,13621,19990,48225,35615,0,0,7220,4121,15783,1909,5961,573,365,0,0,1699,49369,2121,10718,0,0,0,0,0
690,3037,691.2179650363387,99839,960,455,118,39,35953,18480,0.5452077845330983,697,343,25718,24990,8985,4299,13520,19872,48229,35620,0,0,7194,4105,15747,1929,6021,584,388,0,0,1825,49245,2108,10693,0,0,0,0,0
691,3037,692.0603808976749,99839,1001,463,118,39,36114,18547,0.5474914612526167,740,368,25653,25012,9034,4342,13452,19774,48233,35625,0,0,7170,4092,15722,1945,6063,589,405,0,0,1917,49159,2102,10675,0,0,0,0,0
692,3037,693.1850959255848,99839,1057,491,118,39,36339,18650,0.5507767505684151,768,411,25596,25010,9142,4396,13317,19651,48237,35630,0,0,7135,4078,15686,1956,6136,595,436,0,0,2026,49053,2093,10645,0,0,0,0,0
693,3037,694.0295409489408,99838,1101,496,119,39,36509,18729,0.5532763076183417,827,428,25512,25029,9218,4457,13221,19549,48241,35635,0,0,7118,4068,15659,1963,6193,604,448,0,0,2124,48957,2088,10616,0,0,0,0,0
694,3037,695.1575278118399,99837,1161,538,119,40,36744,18860,0.5569478249546761,860,450,25430,25041,9313,4523,13115,19406,48245,35640,0,0,7091,4056,15619,1969,6268,616,470,0,0,2247,48836,2081,10584,0,0,0,0,0
695,3037,696.0049200603304,99835,1184,573,120,41,36911,18953,0.5595632794110282,921,481,25360,25033,9390,4560,13023,19310,48248,35645,0,0,7065,4039,15594,1991,6303,629,493,0,0,2335,48746,2070,10570,0,0,0,0,0
696,3037,697.13633446804,99835,1235,614,120,41,37170,19092,0.5635498572644864,959,482,25274,25047,9502,4636,12908,19178,48251,35650,0,0,7020,4017,15558,2008,6376,639,535,0,0,2473,48603,2062,10544,0,0,0,0,0
697,3037,698.2703075381313,99835,1254,644,120,41,37423,19236,0.5675264185906747,1054,509,25166,25042,9629,4726,12775,19036,48254,35655,0,0,6980,3995,15518,2029,6454,652,567,0,0,2645,48433,2051,10511,0,0,0,0,0
698,3037,699.1225228211407,99833,1326,647,121,42,37651,19343,0.5708933919645809,1091,541,25078,25036,9730,4808,12652,18924,48257,35660,0,0,6945,3982,15487,2032,6528,657,598,0,0,2774,48303,2048,10479,0,0,0,0,0
699,3037,700.2613609663306,99830,1425,680,122,44,37967,19496,0.5756085345086648,1138,565,24959,24991,9843,4898,12511,18820,48260,35665,0,0,6909,3952,15448,2060,6620,663,629,0,0,2927,48145,2039,10438,0,0,0,0,0
700,3037,701.1176496919069,99828,1485,702,123,45,38210,19619,0.5792863725608046,1183,578,24855,24971,9936,4967,12416,18735,48263,35670,0,0,6876,3933,15401,2080,6694,676,658,0,0,3045,48025,2024,10416,0,0,0,0,0
701,3037,702.2623171853512,99827,1606,765,123,46,38563,19788,0.5845212217135645,1218,609,24740,24943,10057,5037,12254,18598,48266,35675,0,0,6834,3916,15365,2104,6756,698,696,0,0,3206,47863,2009,10380,0,0,0,0,0
702,3037,703.1227131293044,99827,1665,812,123,46,38823,19932,0.5885682230258347,1262,621,24618,24927,10179,5107,12151,18485,48269,35680,0,0,6790,3901,15328,2126,6837,710,734,0,0,3328,47740,1996,10337,0,0,0,0,0
703,3037,704.2743551855497,99824,1751,861,126,46,39194,20105,0.5940355024843725,1306,664,24449,24904,10347,5196,12019,18327,48272,35685,0,0,6739,3869,15284,2157,6922,729,781,0,0,3520,47546,1982,10295,0,0,0,0,0
704,3037,705.1413252801475,99824,1811,908,126,46,39469,20261,0.5983531014585671,1356,692,24316,24879,10480,5274,11909,18199,48275,35690,0,0,6699,3852,15240,2169,7022,737,816,0,0,3660,47402,1974,10253,0,0,0,0,0
705,3037,706.0114679440461,99824,1884,952,126,46,39770,20421,0.6029712293636801,1427,722,24171,24850,10620,5358,11770,18070,48278,35694,0,0,6651,3835,15185,2187,7112,753,857,0,0,3799,47258,1963,10224,0,0,0,0,0
706,3037,707.1771748044229,99824,1962,1001,126,46,40180,20628,0.6091521077095688,1483,776,23970,24779,10842,5476,11615,17920,48281,35698,0,0,6604,3808,15135,2219,7208,784,898,0,0,4027,47022,1942,10177,0,0,0,0,0
707,3037,708.0557550598436,99823,2087,1054,127,46,40526,20806,0.6144075012772607,1477,808,23871,24733,10939,5557,11497,17800,48284,35702,0,0,6568,3798,15080,2231,7311,798,930,0,0,4179,46863,1929,10136,0,0,0,0,0
708,3037,709.2309292530791,99823,2220,1113,127,46,40994,21058,0.6216202678741373,1511,831,23663,24680,11149,5700,11328,17628,48287,35706,0,0,6509,3767,15002,2261,7439,820,985,0,0,4426,46612,1913,10089,0,0,0,0,0
709,3037,710.117043558821,99822,2272,1134,127,47,41327,21237,0.6267556250125222,1608,857,23480,24625,11302,5817,11209,17518,48290,35710,0,0,6453,3733,14933,2302,7549,835,1035,0,0,4619,46417,1900,10046,0,0,0,0,0
710,3037,711.0078945271562,99820,2326,1167,128,48,41688,21419,0.6322079743538369,1649,928,23322,24547,11485,5924,11088,17384,48293,35714,0,0,6400,3713,14862,2328,7675,854,1081,0,0,4816,46217,1886,9988,0,0,0,0,0
711,3037,712.2034125295347,99819,2473,1241,129,48,42214,21707,0.6403690680131037,1731,946,23086,24462,11675,6092,10904,17209,48296,35718,0,0,6337,3680,14784,2360,7809,882,1138,0,0,5094,45928,1868,9939,0,0,0,0,0
712,3037,713.1049620507631,99818,2510,1278,130,48,42614,21901,0.6463263138912821,1802,1021,22897,24391,11904,6208,10755,17052,48299,35722,0,0,6278,3642,14715,2400,7946,903,1191,0,0,5307,45703,1851,9882,0,0,0,0,0
713,3037,714.0117843560384,99816,2591,1336,131,49,43017,22126,0.6526308407469744,1821,1039,22714,24329,12108,6337,10633,16908,48302,35726,0,0,6229,3606,14657,2433,8052,934,1233,0,0,5516,45483,1837,9836,0,0,0,0,0
714,3037,715.2297729827966,99814,2731,1413,133,49,43570,22433,0.6612599434949005,1963,1076,22413,24227,12315,6517,10443,16716,48305,35730,0,0,6162,3569,14575,2468,8208,969,1289,0,0,5792,45191,1825,9766,0,0,0,0,0
715,3037,716.1503976256535,99811,2824,1461,133,52,44025,22674,0.6682529981665347,2011,1116,22197,24133,12545,6662,10288,16574,48308,35734,0,0,6101,3539,14495,2508,8335,1000,1340,0,0,6035,44937,1808,9713,0,0,0,0,0
716,3037,717.0776570998119,99810,2897,1509,134,52,44463,22942,0.67533313295261,2120,1154,21988,24031,12746,6837,10113,16415,48311,35738,0,0,6040,3497,14420,2550,8482,1026,1394,0,0,6287,44674,1788,9652,0,0,0,0,0
