,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
593,4088,594.6407572488685,99823,235,123,125,48,38901,20363,0.59369083277401,79,50,19985,20180,15806,8266,13768,21331,37810,24632,0,0,16759,12744,17297,4197,4960,493,0,0,0,0,35143,3085,5145,0,0,0,0,0
594,4088,595.3815802153242,99823,234,118,125,48,38921,20368,0.5939412760586238,74,55,20006,20193,15740,8240,13819,21344,37883,24717,0,0,16671,12707,17339,4183,4980,499,0,0,0,0,35216,3068,5160,0,0,0,0,0
595,4088,596.1220312976998,99822,228,114,125,49,38937,20374,0.594167618360682,74,56,20011,20205,15691,8217,13869,21357,37955,24801,0,0,16588,12660,17397,4177,4994,502,0,0,0,0,35279,3049,5176,0,0,0,0,0
596,4088,597.6013500896302,99822,214,102,125,49,38970,20392,0.5946785277794474,69,49,20074,20282,15633,8197,13883,21319,38026,24885,0,0,16488,12617,17473,4185,5006,505,0,0,0,0,35327,3031,5190,0,0,0,0,0
597,4088,598.3392938102436,99821,205,98,125,50,38981,20400,0.5948748259384298,70,44,20106,20305,15562,8171,13930,21330,38097,24968,0,0,16407,12570,17537,4172,5021,509,0,0,0,0,35385,3019,5201,0,0,0,0,0
598,4088,599.0767932848385,99821,187,104,125,50,38989,20411,0.5950651666483004,71,36,20123,20310,15512,8150,13980,21348,38167,25051,0,0,16325,12524,17599,4163,5034,513,0,0,0,0,35447,3004,5212,0,0,0,0,0
599,4088,600.5491539562211,99821,184,99,125,50,39021,20425,0.5955259915248294,59,31,20246,20382,15406,8109,13978,21327,38236,25133,0,0,16239,12479,17664,4154,5055,517,0,0,0,0,35502,2990,5221,0,0,0,0,0
600,4088,601.2824922167912,99821,178,93,125,50,39030,20430,0.5956662425742079,60,37,20259,20419,15352,8067,14024,21332,38305,25215,0,0,16169,12419,17737,4145,5066,522,0,0,0,0,35556,2980,5227,0,0,0,0,0
601,4088,602.014107933731,99821,176,86,125,50,39044,20435,0.5958565832840785,55,41,20286,20430,15285,8049,14071,21342,38373,25296,0,0,16081,12383,17790,4135,5075,527,0,0,0,0,35623,2968,5239,0,0,0,0,0
602,4088,603.4755870928433,99821,152,85,125,50,39056,20447,0.5960970136544415,62,36,20385,20530,15206,7986,14068,21311,38440,25377,0,0,15999,12344,17853,4125,5096,531,0,0,0,0,35673,2953,5247,0,0,0,0,0
603,4088,604.2031843552912,99821,141,75,125,50,39062,20451,0.5961971929754261,65,38,20402,20553,15161,7964,14104,21318,38507,25457,0,0,15919,12296,17912,4117,5115,531,0,0,0,0,35734,2941,5256,0,0,0,0,0
604,4088,605.6564830520597,99821,133,78,125,50,39085,20466,0.5965778743951673,54,30,20459,20629,15099,7923,14128,21288,38573,25537,0,0,15833,12262,17960,4109,5137,533,0,0,0,0,35795,2925,5267,0,0,0,0,0
605,4088,606.3810406144739,99821,131,77,125,50,39091,20473,0.5967081075124473,56,24,20471,20645,15048,7903,14167,21299,38638,25616,0,0,15761,12218,18013,4097,5150,535,0,0,0,0,35855,2910,5282,0,0,0,0,0
606,4088,607.1055705857211,99821,126,74,125,50,39096,20474,0.596768215105038,61,29,20515,20662,14970,7874,14201,21309,38703,25695,0,0,15695,12167,18068,4084,5165,539,0,0,0,0,35913,2900,5290,0,0,0,0,0
607,4088,608.552276810867,99820,113,73,126,50,39113,20486,0.5970647164896814,65,29,20600,20736,14885,7828,14209,21282,38767,25773,0,0,15619,12121,18123,4079,5179,546,0,0,0,0,35964,2890,5299,0,0,0,0,0
608,4088,609.2726221896658,99820,118,63,126,50,39125,20488,0.5972049689440994,58,32,20635,20759,14813,7803,14248,21291,38830,25851,0,0,15558,12072,18181,4063,5196,549,0,0,0,0,36013,2875,5313,0,0,0,0,0
609,4088,610.7107644238741,99820,109,63,126,50,39143,20501,0.5975155279503106,56,30,20718,20852,14741,7759,14248,21244,38893,25928,0,0,15476,12041,18232,4043,5220,554,0,0,0,0,36068,2869,5317,0,0,0,0,0
610,4088,611.4270913132228,99820,99,64,126,50,39150,20508,0.5976557804047286,55,27,20733,20865,14695,7741,14290,21251,38955,26005,0,0,15404,12000,18289,4032,5230,558,0,0,0,0,36121,2857,5329,0,0,0,0,0
611,4088,612.1427827846964,99820,106,66,126,50,39163,20513,0.5978361049889802,47,28,20753,20882,14633,7705,14333,21267,39017,26081,0,0,15336,11955,18338,4021,5244,558,0,0,0,0,36183,2843,5342,0,0,0,0,0
612,4088,613.5726149829237,99820,97,65,126,50,39179,20527,0.598136645962733,41,24,20827,20954,14568,7674,14339,21231,39078,26157,0,0,15257,11914,18399,4016,5257,560,0,0,0,0,36233,2834,5350,0,0,0,0,0
613,4088,614.2854481247263,99820,93,64,126,50,39187,20528,0.5982268082548587,38,23,20847,20983,14513,7647,14381,21231,39138,26232,0,0,15194,11868,18445,4007,5270,563,0,0,0,0,36290,2819,5364,0,0,0,0,0
614,4088,615.7091355621959,99820,83,51,126,50,39197,20534,0.5983870967741935,37,29,20899,21060,14453,7614,14400,21194,39198,26307,0,0,15116,11828,18502,4000,5291,563,0,0,0,0,36343,2809,5368,0,0,0,0,0
615,4088,616.3349044342964,99820,81,54,126,50,39202,20539,0.5984872770987778,39,27,20911,21086,14392,7585,14449,21196,39257,26382,0,0,15050,11783,18551,3987,5305,565,0,0,0,0,36404,2800,5375,0,0,0,0,0
616,4088,617.0447831603338,99820,77,57,126,50,39208,20544,0.5985974754558204,39,27,20927,21098,14336,7549,14493,21217,39316,26456,0,0,14981,11740,18594,3975,5319,569,0,0,0,0,36468,2794,5380,0,0,0,0,0
617,4088,618.4631921658058,99820,79,58,126,50,39226,20557,0.5989080344620317,36,20,21005,21188,14249,7507,14503,21175,39374,26530,0,0,14912,11695,18644,3967,5338,570,0,0,0,0,36523,2783,5388,0,0,0,0,0
618,4088,619.1702056261936,99820,81,56,126,50,39230,20558,0.5989581246243237,34,20,20989,21166,14206,7491,14562,21215,39431,26603,0,0,14851,11663,18676,3948,5355,574,0,0,0,0,36582,2769,5402,0,0,0,0,0
619,4088,620.4110249057607,99820,80,59,126,50,39244,20569,0.5992085754357844,33,20,21121,21253,14093,7453,14545,21163,39488,26676,0,0,14784,11616,18731,3941,5370,574,0,0,0,0,36634,2760,5410,0,0,0,0,0
620,4088,621.1144550851337,99820,81,52,126,50,39255,20569,0.599318773792827,25,23,21137,21300,14050,7410,14579,21163,39544,26748,0,0,14719,11568,18793,3931,5378,577,0,0,0,0,36684,2757,5413,0,0,0,0,0
621,4088,622.5188999116714,99820,73,45,126,50,39261,20574,0.5994289721498698,28,21,21210,21383,13977,7379,14584,21120,39600,26820,0,0,14654,11533,18838,3918,5396,579,0,0,0,0,36732,2742,5428,0,0,0,0,0
622,4088,623.2187865176165,99820,71,43,126,50,39264,20576,0.5994790623121619,29,22,21225,21401,13920,7354,14627,21128,39655,26891,0,0,14589,11498,18878,3908,5404,583,0,0,0,0,36790,2730,5440,0,0,0,0,0
623,4088,624.6175963548783,99819,73,44,127,50,39276,20582,0.5996653943637985,22,18,21278,21445,13848,7323,14650,21118,39710,26962,0,0,14524,11454,18925,3900,5416,585,0,0,0,0,36847,2722,5446,0,0,0,0,0
624,4088,625.3793745241107,99819,73,44,127,50,39284,20585,0.5997755938248229,18,15,21314,21479,13783,7291,14683,21119,39764,27032,0,0,14479,11396,18980,3889,5434,586,0,0,0,0,36890,2712,5453,0,0,0,0,0
625,4088,626.0781611115204,99819,73,40,127,50,39288,20585,0.5998156663561045,19,18,21333,21493,13725,7267,14721,21130,39818,27102,0,0,14421,11347,19033,3881,5441,590,0,0,0,0,36943,2707,5456,0,0,0,0,0
626,4088,627.3454168558524,99819,67,38,127,50,39295,20589,0.599925865817129,19,18,21416,21558,13642,7232,14727,21102,39871,27172,0,0,14350,11316,19070,3866,5460,591,0,0,0,0,37004,2698,5464,0,0,0,0,0
627,4088,628.0402890022552,99819,61,40,127,50,39299,20592,0.5999959927468719,17,16,21435,21572,13591,7208,14767,21112,39924,27241,0,0,14300,11263,19124,3861,5468,594,0,0,0,0,37050,2686,5473,0,0,0,0,0
628,4088,629.2793150231262,99819,55,41,127,50,39303,20599,0.6001061922078963,17,14,21511,21668,13522,7170,14766,21055,39976,27310,0,0,14243,11221,19172,3853,5481,595,0,0,0,0,37097,2674,5483,0,0,0,0,0
629,4088,630.2027509139722,99819,46,41,127,50,39307,20602,0.6001763191376391,49,39,21576,21725,13439,7134,14761,21009,40028,27378,0,0,14179,11185,19215,3840,5495,597,0,0,0,2,37149,2668,5489,0,0,0,0,0
630,4088,631.3662792784176,99819,49,50,127,50,39318,20614,0.6004067361925084,54,35,21679,21768,13341,7101,14748,20994,40079,27446,0,0,14124,11142,19256,3826,5512,598,2,0,0,5,37199,2659,5496,0,0,0,0,0
631,4088,632.5250871629058,99819,53,47,127,50,39334,20618,0.6006070988489165,52,41,21754,21832,13273,7068,14739,20960,40130,27513,0,0,14074,11098,19292,3805,5538,601,5,0,0,9,37242,2652,5503,0,0,0,0,0
632,4088,633.1026193966479,99819,54,51,127,50,39341,20624,0.6007373345755818,50,38,21759,21868,13227,7046,14781,20945,40180,27580,0,0,14021,11049,19339,3800,5543,604,5,0,0,14,37290,2645,5509,0,0,0,0,0
633,4088,634.2562661007889,99819,65,60,127,50,39358,20634,0.6010078241617327,48,35,21820,21926,13156,7012,14782,20915,40230,27647,0,0,13966,11010,19377,3790,5552,607,6,0,0,18,37340,2635,5518,0,0,0,0,0
634,4088,635.4066373330409,99819,66,56,127,50,39371,20644,0.6012382412166021,50,33,21889,22002,13081,6990,14785,20867,40279,27713,0,0,13908,10972,19411,3774,5571,609,15,0,0,28,37379,2623,5529,0,0,0,0,0
635,4088,636.5534833166824,99819,65,63,127,50,39380,20655,0.6014386038730102,56,26,21952,22084,13002,6950,14796,20825,40328,27779,0,0,13857,10922,19456,3766,5584,611,19,0,0,30,37424,2614,5536,0,0,0,0,0
636,4088,637.1252387438482,99819,67,63,127,50,39389,20658,0.601558821466855,58,32,21958,22086,12964,6933,14824,20834,40376,27844,0,0,13803,10889,19486,3749,5600,616,20,0,0,34,37473,2608,5541,0,0,0,0,0
637,4088,638.2681682234584,99819,68,62,127,50,39404,20670,0.601829311053006,62,28,22031,22161,12884,6909,14826,20788,40424,27909,0,0,13746,10842,19529,3741,5612,619,28,0,0,42,37514,2600,5546,0,0,0,0,0
638,4088,639.4075184349934,99819,70,64,127,50,39425,20681,0.6021498913032589,63,23,22095,22233,12817,6874,14826,20754,40471,27973,0,0,13700,10795,19569,3730,5628,622,35,0,0,51,37544,2586,5559,0,0,0,0,0
639,4088,640.5437211018643,99819,81,57,127,50,39449,20682,0.602400344623769,52,28,22149,22296,12748,6849,14841,20718,40518,28037,0,0,13647,10753,19601,3724,5640,627,39,0,0,55,37589,2575,5569,0,0,0,0,0
640,4088,641.1107298500992,99819,85,54,127,50,39460,20687,0.6025606347488955,51,25,22159,22304,12710,6830,14866,20735,40564,28101,0,0,13594,10713,19637,3713,5656,628,41,0,0,61,37634,2567,5575,0,0,0,0,0
641,4088,642.243288222654,99819,90,51,127,50,39478,20691,0.6027810336709444,51,26,22217,22384,12652,6795,14861,20692,40610,28164,0,0,13531,10680,19666,3702,5668,631,44,0,0,70,37685,2561,5581,0,0,0,0,0
642,4088,643.3728980501444,99819,100,56,127,50,39497,20703,0.603091595788377,50,27,22269,22443,12586,6767,14866,20655,40656,28227,0,0,13478,10638,19700,3697,5679,634,46,0,0,72,37734,2551,5590,0,0,0,0,0
643,4088,644.4996317668966,99819,95,52,127,50,39516,20709,0.6033420491088871,49,36,22313,22512,12544,6735,14870,20613,40701,28289,0,0,13428,10590,19740,3692,5687,642,51,0,0,86,37765,2547,5591,0,0,0,0,0
644,4088,645.0619088792745,99819,97,52,127,50,39521,20713,0.6034322123042707,52,38,22327,22522,12493,6714,14902,20622,40746,28351,0,0,13379,10557,19770,3679,5698,647,50,0,0,90,37811,2540,5598,0,0,0,0,0
645,4088,646.1858394318206,99819,91,57,127,50,39534,20725,0.6036826656247809,60,32,22403,22585,12421,6689,14896,20585,40790,28413,0,0,13317,10527,19795,3662,5720,648,58,0,0,101,37854,2535,5602,0,0,0,0,0
646,4088,647.3058973743908,99819,94,57,127,50,39553,20737,0.6039932277422134,59,26,22470,22652,12346,6667,14902,20546,40834,28474,0,0,13270,10483,19830,3653,5738,649,60,0,0,116,37884,2529,5607,0,0,0,0,0
647,4088,648.4226905635344,99819,95,47,127,50,39568,20742,0.6041935903986215,53,32,22515,22706,12293,6648,14915,20515,40877,28535,0,0,13217,10450,19853,3645,5757,651,63,0,0,127,37923,2517,5616,0,0,0,0,0
648,4088,649.536726596887,99819,95,51,127,50,39585,20756,0.604504152516054,49,29,22582,22786,12224,6625,14921,20457,40920,28595,0,0,13165,10404,19891,3642,5771,652,72,0,0,132,37961,2507,5622,0,0,0,0,0
649,4088,650.092534515014,99819,98,50,127,50,39596,20759,0.6046444063755397,47,31,22585,22804,12187,6601,14954,20462,40963,28655,0,0,13115,10369,19923,3633,5785,652,75,0,0,136,38004,2495,5632,0,0,0,0,0
650,4088,651.2034045636661,99819,91,48,127,50,39611,20766,0.6048648052975887,53,32,22624,22869,12148,6575,14955,20424,41005,28715,0,0,13061,10337,19946,3626,5799,655,78,0,0,152,38039,2484,5642,0,0,0,0,0
651,4088,652.3123796802503,99819,95,49,127,50,39628,20773,0.6051052404852784,52,34,22685,22927,12072,6543,14967,20395,41047,28774,0,0,13010,10311,19966,3609,5819,658,79,0,0,161,38080,2477,5649,0,0,0,0,0
652,4088,653.4185292175041,99819,107,55,127,50,39656,20783,0.6054859295324537,52,34,22755,22991,12002,6508,14955,20360,41088,28833,0,0,12967,10268,20000,3607,5828,662,81,0,0,167,38115,2466,5658,0,0,0,0,0
653,4088,654.5212411913939,99819,101,54,127,50,39670,20788,0.6056762740560414,57,39,22812,23050,11950,6481,14951,20324,41129,28891,0,0,12920,10232,20025,3599,5849,663,84,0,0,175,38151,2455,5666,0,0,0,0,0
654,4088,655.0711292018859,99818,103,53,128,50,39680,20791,0.6058125788935863,53,39,22822,23066,11916,6455,14976,20335,41170,28949,0,0,12875,10193,20059,3590,5860,666,86,0,0,177,38192,2448,5672,0,0,0,0,0
655,4088,656.1703876657829,99818,104,63,128,50,39694,20808,0.6061231441223026,60,38,22872,23131,11871,6422,14963,20294,41210,29007,0,0,12824,10164,20083,3577,5880,667,89,0,0,186,38231,2441,5676,0,0,0,0,0
656,4088,657.2672853308333,99818,111,57,128,50,39710,20816,0.6063635817187281,53,41,22928,23214,11819,6401,14959,20235,41250,29064,0,0,12763,10140,20104,3568,5895,668,96,0,0,194,38277,2431,5682,0,0,0,0,0
657,4088,658.3613409334223,99818,106,60,128,50,39723,20823,0.606563946382416,65,44,22958,23269,11778,6375,14963,20200,41290,29121,0,0,12704,10116,20121,3560,5903,676,100,0,0,200,38326,2426,5686,0,0,0,0,0
658,4088,659.4533345906602,99818,99,60,128,50,39738,20832,0.6068043839788415,71,46,22995,23338,11740,6345,14965,20159,41329,29178,0,0,12655,10082,20144,3554,5926,676,102,0,0,212,38361,2417,5689,0,0,0,0,0
659,4088,660.5438479061787,99818,99,59,128,50,39756,20844,0.6071049309743733,70,44,23050,23391,11700,6320,14951,20134,41368,29234,0,0,12601,10053,20162,3549,5937,682,104,0,0,224,38401,2409,5696,0,0,0,0,0
660,4088,661.0880696708886,99818,103,60,128,50,39767,20851,0.6072852591716925,67,44,23051,23418,11669,6294,14980,20132,41406,29290,0,0,12564,10017,20195,3536,5949,687,107,0,0,228,38431,2401,5703,0,0,0,0,0
661,4088,662.1759581382131,99818,102,62,128,50,39783,20863,0.6075657697008555,69,43,23103,23491,11613,6265,14983,20087,41444,29346,0,0,12523,9979,20225,3525,5965,690,109,0,0,244,38454,2397,5707,0,0,0,0,0
662,4088,663.2613799868859,99818,114,66,128,50,39806,20876,0.6079264260954937,76,35,23152,23541,11548,6252,14980,20054,41482,29401,0,0,12475,9953,20245,3514,5982,692,110,0,0,253,38492,2389,5713,0,0,0,0,0
663,4088,664.3447530611985,99817,117,61,129,50,39826,20885,0.6082230481781661,74,37,23215,23609,11500,6233,14963,20008,41519,29456,0,0,12434,9919,20269,3507,5999,696,114,0,0,264,38517,2378,5720,0,0,0,0,0
664,4088,665.4251343767723,99817,129,57,129,50,39853,20891,0.6085536531853292,65,49,23266,23650,11460,6219,14949,19973,41556,29510,0,0,12370,9893,20283,3507,6012,697,118,0,0,270,38571,2373,5723,0,0,0,0,0
665,4088,666.5028073897297,99817,126,64,129,50,39870,20908,0.6088942765260427,69,44,23300,23712,11428,6200,14946,19928,41593,29564,0,0,12321,9859,20310,3508,6019,698,124,0,0,284,38600,2358,5736,0,0,0,0,0
666,4088,667.0405977336275,99817,124,68,129,50,39882,20915,0.6090846248635002,69,42,23308,23740,11399,6191,14969,19907,41629,29618,0,0,12274,9824,20340,3503,6027,701,129,0,0,290,38636,2353,5740,0,0,0,0,0
667,4088,668.1162807099317,99817,123,72,129,50,39903,20931,0.6094553032048649,73,43,23364,23810,11348,6167,14961,19856,41665,29671,0,0,12225,9787,20365,3501,6041,703,133,0,0,305,38666,2349,5742,0,0,0,0,0
668,4088,669.1894221180875,99817,116,70,129,50,39918,20942,0.6097157798771752,80,39,23433,23885,11298,6150,14942,19804,41701,29724,0,0,12182,9750,20391,3488,6061,708,141,0,0,315,38691,2345,5745,0,0,0,0,0
669,4088,670.2596323962854,99817,118,67,129,50,39938,20949,0.6099862748830359,77,39,23482,23954,11250,6134,14942,19754,41736,29777,0,0,12136,9713,20422,3480,6072,712,147,0,0,325,38721,2341,5748,0,0,0,0,0
670,4088,671.3273070409541,99817,115,67,129,50,39951,20957,0.6101966598875943,80,41,23573,24018,11197,6113,14904,19709,41771,29829,0,0,12098,9679,20455,3472,6079,716,153,0,0,336,38742,2328,5759,0,0,0,0,0
671,4088,672.3912921712806,99817,124,70,129,50,39972,20972,0.6105573198954086,78,32,23619,24080,11150,6090,14898,19676,41806,29881,0,0,12054,9648,20478,3466,6091,719,156,0,0,345,38774,2320,5766,0,0,0,0,0
672,4088,673.452603853659,99817,126,71,129,50,39993,20984,0.6108879249025717,79,38,23660,24128,11099,6072,14905,19639,41840,29933,0,0,12011,9616,20498,3462,6108,721,160,0,0,355,38803,2310,5773,0,0,0,0,0
673,4088,674.5120325886862,99817,123,66,129,50,40011,20993,0.6111584199084324,84,40,23702,24193,11059,6056,14901,19593,41874,29984,0,0,11962,9587,20519,3456,6121,725,165,0,0,371,38830,2306,5775,0,0,0,0,0
674,4088,675.040892147656,99817,130,69,129,50,40030,20997,0.6113888415800915,79,40,23712,24223,11026,6026,14922,19590,41908,30035,0,0,11924,9553,20548,3448,6133,727,169,0,0,374,38861,2299,5781,0,0,0,0,0
675,4088,676.0981101275183,99817,134,65,129,50,40051,21006,0.6116893915866035,73,44,23765,24262,10986,6011,14911,19566,41942,30086,0,0,11877,9523,20571,3441,6150,727,172,0,0,387,38892,2291,5786,0,0,0,0,0
676,4088,677.1527664349086,99817,140,68,129,50,40075,21018,0.6120500515944178,80,39,23803,24315,10949,5991,14897,19535,41975,30136,0,0,11829,9496,20587,3436,6168,728,176,0,0,396,38927,2285,5789,0,0,0,0,0
677,4088,678.2055953422545,99817,146,71,129,50,40097,21028,0.6123706382680305,90,37,23854,24374,10902,5971,14877,19495,42008,30186,0,0,11782,9467,20609,3434,6180,728,181,0,0,404,38961,2275,5796,0,0,0,0,0
678,4088,679.256022869896,99817,149,81,129,50,40118,21042,0.6127212799422944,101,31,23888,24422,10856,5952,14875,19462,42041,30236,0,0,11731,9438,20635,3425,6194,728,188,0,0,412,38997,2273,5796,0,0,0,0,0
679,4088,680.3046846480835,99817,157,79,129,50,40151,21048,0.6131119949507599,89,40,23951,24471,10819,5930,14853,19428,42073,30285,0,0,11688,9404,20658,3423,6206,731,193,0,0,424,39023,2266,5801,0,0,0,0,0
680,4088,681.3511410741115,99817,162,67,129,50,40170,21055,0.6133724716230702,95,45,23986,24538,10778,5917,14848,19381,42105,30334,0,0,11657,9370,20685,3412,6226,733,195,0,0,441,39035,2258,5805,0,0,0,0,0
681,4088,682.3955510813514,99816,163,65,130,50,40191,21061,0.6136491143704416,95,53,24034,24590,10738,5897,14838,19343,42137,30383,0,0,11611,9345,20703,3398,6249,734,202,0,0,446,39068,2251,5809,0,0,0,0,0
682,4088,683.4379785937938,99816,162,67,130,50,40210,21075,0.6139797226897491,98,49,24083,24645,10693,5876,14832,19311,42169,30431,0,0,11581,9314,20726,3385,6270,740,206,0,0,457,39083,2244,5810,0,0,0,0,0
683,4088,684.478293206952,99816,169,66,130,50,40238,21083,0.6143403863108119,90,48,24129,24696,10652,5863,14828,19275,42200,30479,0,0,11545,9288,20743,3379,6288,744,207,0,0,469,39106,2235,5812,0,0,0,0,0
684,4088,685.5164520437024,99816,171,72,130,50,40260,21096,0.6146910314979562,85,43,24206,24769,10601,5838,14805,19226,42231,30527,0,0,11501,9258,20769,3371,6300,745,212,0,0,483,39131,2231,5815,0,0,0,0,0
685,4088,686.0341375429348,99816,173,72,130,50,40272,21102,0.6148713633084876,91,51,24206,24792,10583,5822,14815,19211,42262,30574,0,0,11463,9236,20786,3361,6313,748,215,0,0,488,39161,2223,5822,0,0,0,0,0
686,4088,687.068837620607,99816,176,71,130,50,40296,21112,0.6152119900617136,86,49,24249,24860,10554,5797,14803,19171,42292,30621,0,0,11420,9210,20800,3355,6330,750,218,0,0,499,39190,2215,5829,0,0,0,0,0
687,4088,688.1016562454728,99816,181,72,130,50,40322,21126,0.61561272741845,81,42,24290,24919,10525,5783,14791,19132,42322,30668,0,0,11375,9179,20821,3357,6340,752,223,0,0,514,39215,2209,5831,0,0,0,0,0
688,4088,689.1329214973746,99816,174,66,130,50,40342,21136,0.6159132804360022,89,47,24321,24972,10510,5767,14774,19096,42352,30715,0,0,11329,9142,20843,3361,6353,754,231,0,0,527,39240,2202,5834,0,0,0,0,0
689,4088,690.1627687869571,99816,174,65,130,50,40369,21149,0.6163140177927386,90,48,24358,25025,10490,5749,14756,19061,42382,30761,0,0,11290,9113,20861,3359,6366,756,234,0,0,549,39254,2192,5842,0,0,0,0,0
690,4088,691.1911196095353,99816,167,73,130,50,40387,21164,0.6166446261120462,94,45,24386,25082,10457,5732,14764,19016,42411,30807,0,0,11251,9087,20876,3355,6382,759,235,0,0,562,39279,2185,5845,0,0,0,0,0
691,4088,692.2179983818708,99816,165,70,130,50,40415,21174,0.6170253266009458,87,49,24413,25133,10435,5719,14768,18977,42440,30853,0,0,11215,9053,20894,3357,6402,759,239,0,0,578,39295,2173,5851,0,0,0,0,0
692,4088,693.2439510648499,99816,162,70,130,50,40437,21186,0.6173659533541717,85,51,24455,25186,10408,5705,14758,18936,42469,30898,0,0,11176,9018,20917,3359,6413,761,244,0,0,594,39313,2167,5854,0,0,0,0,0
693,4088,694.268360893988,99816,160,73,130,50,40452,21195,0.6176063957682135,97,51,24505,25257,10367,5689,14739,18878,42498,30943,0,0,11140,8995,20932,3350,6429,764,243,0,0,607,39337,2164,5855,0,0,0,0,0
694,4088,695.2906411267924,99816,160,86,130,50,40479,21214,0.6180672437284603,95,48,24547,25312,10334,5666,14732,18836,42526,30988,0,0,11102,8969,20945,3340,6453,765,249,0,0,616,39360,2157,5860,0,0,0,0,0
695,4088,696.3110659832612,99816,163,79,130,50,40508,21227,0.6184880179530335,94,49,24589,25376,10298,5651,14724,18793,42554,31032,0,0,11067,8943,20956,3335,6477,767,254,0,0,634,39372,2146,5865,0,0,0,0,0
696,4088,697.3296640725179,99816,168,85,130,50,40535,21242,0.6189087921776067,96,41,24635,25443,10266,5620,14703,18759,42582,31076,0,0,11028,8915,20981,3330,6487,769,257,0,0,651,39391,2142,5865,0,0,0,0,0
697,4088,698.3463709331133,99816,183,82,130,50,40571,21253,0.619379658571772,90,47,24664,25492,10232,5607,14699,18720,42610,31120,0,0,10997,8882,21003,3326,6506,771,259,0,0,663,39407,2135,5867,0,0,0,0,0
698,4088,699.3617366267242,99816,177,87,130,50,40589,21265,0.6196802115893244,98,51,24723,25545,10202,5584,14668,18681,42637,31164,0,0,10958,8855,21016,3326,6520,773,262,0,0,673,39433,2127,5873,0,0,0,0,0
699,4088,700.3748396552423,99816,178,82,130,50,40614,21271,0.619990783040795,104,53,24772,25597,10169,5568,14645,18648,42664,31207,0,0,10937,8819,21043,3316,6544,774,264,0,0,688,39437,2120,5874,0,0,0,0,0
700,4088,701.3857509415476,99815,170,83,131,50,40635,21281,0.6203075690026549,114,60,24812,25659,10136,5554,14635,18592,42691,31250,0,0,10904,8789,21059,3313,6563,776,267,0,0,702,39453,2113,5876,0,0,0,0,0
701,4088,702.3950096345316,99815,179,90,131,50,40658,21302,0.620748384511346,125,62,24851,25702,10101,5543,14611,18551,42718,31293,0,0,10867,8768,21074,3302,6579,781,272,0,0,708,39479,2106,5879,0,0,0,0,0
702,4088,703.4025933670306,99815,185,93,131,50,40695,21316,0.6212593297600562,108,66,24887,25757,10080,5531,14607,18501,42744,31336,0,0,10829,8740,21089,3301,6592,786,281,0,0,717,39498,2094,5888,0,0,0,0,0
703,4088,704.4083915662181,99815,186,108,131,50,40725,21340,0.6218003306116315,103,57,24922,25827,10063,5513,14593,18443,42770,31378,0,0,10790,8711,21108,3304,6602,790,289,0,0,728,39518,2085,5890,0,0,0,0,0
704,4088,705.4129001469429,99815,184,107,131,50,40750,21352,0.6221710163803036,110,56,24962,25881,10036,5501,14575,18403,42796,31420,0,0,10752,8685,21122,3300,6618,793,295,0,0,743,39535,2078,5894,0,0,0,0,0
705,4088,706.4155991537853,99815,195,106,131,50,40785,21366,0.6226619245604368,104,59,25008,25920,10003,5492,14557,18371,42822,31462,0,0,10721,8648,21146,3296,6633,795,300,0,0,760,39544,2075,5897,0,0,0,0,0
706,4088,707.4165240677361,99815,199,115,131,50,40819,21386,0.6232029254120123,105,50,25054,25986,9981,5480,14528,18317,42848,31503,0,0,10691,8616,21165,3296,6644,802,301,0,0,776,39556,2071,5897,0,0,0,0,0
707,4088,708.4156046542419,99815,190,113,131,50,40843,21397,0.6235535741121074,111,59,25088,26024,9957,5468,14521,18284,42873,31544,0,0,10660,8585,21180,3299,6656,808,305,0,0,792,39567,2061,5902,0,0,0,0,0
708,4088,709.4132135098929,99815,187,113,131,50,40865,21417,0.6239743525522216,120,55,25127,26066,9930,5467,14503,18247,42898,31585,0,0,10622,8563,21192,3294,6672,810,307,0,0,816,39578,2057,5904,0,0,0,0,0
709,4088,710.4093176865468,99815,190,109,131,50,40890,21429,0.6243450383208936,121,58,25177,26129,9904,5451,14475,18201,42923,31626,0,0,10593,8532,21210,3286,6695,811,312,0,0,830,39588,2052,5906,0,0,0,0,0
710,4088,711.4035245421128,99815,193,114,131,50,40919,21446,0.6248058908981616,123,59,25217,26179,9876,5440,14458,18156,42948,31666,0,0,10564,8503,21227,3286,6707,814,315,0,0,847,39596,2043,5913,0,0,0,0,0
711,4088,712.3958417716987,99815,196,108,131,50,40948,21456,0.6251966137354105,120,59,25240,26228,9855,5431,14456,18122,42972,31706,0,0,10529,8475,21246,3282,6718,818,323,0,0,865,39605,2037,5917,0,0,0,0,0
