,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
597,4074,598.1625066810749,99922,60,24,57,19,13345,6619,0.19979584075578952,23,14,25284,21477,3865,1699,20710,26766,40912,29090,0,0,23503,2979,5165,507,804,30,0,0,0,0,58013,2915,6006,0,0,0,0,0
598,4074,599.6472645096806,99922,53,21,57,19,13349,6620,0.19984587978623325,24,14,25254,21465,3859,1698,20752,26782,40994,29196,0,0,23347,2972,5185,508,804,30,0,0,0,0,58155,2889,6032,0,0,0,0,0
599,4074,600.4508235041401,99922,53,18,57,19,13352,6620,0.19987590320449952,23,16,25234,21470,3828,1692,20804,26784,41075,29301,0,0,23202,2956,5205,508,804,31,0,0,0,0,58295,2865,6056,0,0,0,0,0
600,4074,601.0228761247117,99922,58,16,57,19,13360,6621,0.19996597345929826,18,17,25197,21445,3816,1686,20853,26816,41156,29405,0,0,23046,2939,5228,507,805,31,0,0,0,0,58445,2854,6067,0,0,0,0,0
601,4074,602.0331643999012,99922,48,16,57,19,13367,6625,0.2000760593262745,12,16,25217,21502,3810,1676,20855,26770,41236,29508,0,0,22887,2931,5254,505,809,31,0,0,0,0,58585,2840,6080,0,0,0,0,0
602,4074,603.1137617545273,99922,46,15,57,19,13371,6629,0.20015612177498449,9,14,25205,21537,3794,1668,20888,26746,41315,29610,0,0,22727,2926,5270,504,810,31,0,0,0,0,58734,2825,6095,0,0,0,0,0
603,4074,604.1068621678717,99922,40,17,57,19,13371,6634,0.20020616080542825,11,10,25217,21579,3769,1659,20905,26715,41393,29711,0,0,22588,2915,5287,500,816,31,0,0,0,0,58866,2800,6119,0,0,0,0,0
604,4074,605.098725976448,99922,37,19,57,19,13374,6636,0.20025619983587198,8,9,25191,21568,3747,1651,20959,26733,41470,29811,0,0,22446,2907,5299,495,822,31,0,0,0,0,59003,2778,6141,0,0,0,0,0
605,4074,606.0802311139015,99921,31,20,58,19,13376,6640,0.20031825141862072,13,8,25213,21641,3723,1639,20961,26672,41547,29910,0,0,22304,2892,5322,493,825,31,0,0,0,0,59135,2761,6158,0,0,0,0,0
606,4074,607.0783809288289,99921,31,21,58,19,13378,6642,0.20035828304360445,13,7,25162,21605,3707,1635,21028,26712,41623,30007,0,0,22168,2876,5341,492,826,31,0,0,0,0,59268,2741,6178,0,0,0,0,0
607,4074,608.1305919065837,99921,29,16,58,19,13379,6643,0.20037829885609632,14,7,25155,21640,3688,1630,21055,26687,41698,30103,0,0,22034,2863,5361,489,831,31,0,0,0,0,59395,2720,6197,0,0,0,0,0
608,4074,609.0935290746938,99921,32,16,58,19,13385,6645,0.2004583621060638,12,5,25160,21674,3663,1619,21074,26666,41772,30198,0,0,21902,2843,5386,487,833,31,0,0,0,0,59522,2705,6212,0,0,0,0,0
609,4074,610.2155102147617,99921,30,14,58,19,13391,6646,0.20052841744978533,8,5,25150,21701,3645,1610,21108,26650,41845,30292,0,0,21768,2831,5407,487,833,32,0,0,0,0,59647,2684,6232,0,0,0,0,0
610,4074,611.0066274284947,99921,26,12,58,19,13394,6648,0.200578456981015,8,5,25145,21720,3627,1607,21135,26636,41918,30386,0,0,21625,2816,5430,485,836,33,0,0,0,0,59782,2677,6237,0,0,0,0,0
611,4074,612.2318549858825,99921,26,11,58,19,13398,6650,0.2006385044184906,6,5,25154,21765,3606,1600,21149,26599,41990,30479,0,0,21486,2805,5448,484,837,33,0,0,0,0,59914,2663,6251,0,0,0,0,0
612,4074,613.1390498405548,99921,26,10,58,19,13398,6650,0.2006385044184906,7,7,25148,21762,3582,1595,21178,26606,42061,30571,0,0,21357,2786,5468,480,841,33,0,0,0,0,60042,2652,6262,0,0,0,0,0
613,4074,614.0244342051822,99921,22,10,58,19,13400,6651,0.2006685281372284,6,7,25147,21805,3566,1582,21200,26576,42131,30662,0,0,21233,2774,5483,478,844,34,0,0,0,0,60162,2629,6284,0,0,0,0,0
614,4074,615.0420371147883,99921,22,9,58,19,13402,6651,0.20068854394972027,4,7,25181,21852,3539,1573,21195,26539,42201,30752,0,0,21104,2759,5501,473,849,34,0,0,0,0,60288,2618,6295,0,0,0,0,0
615,4074,616.1285659232584,99921,22,10,58,19,13403,6654,0.20072857557470403,5,5,25173,21865,3523,1564,21218,26536,42270,30841,0,0,20971,2749,5514,470,852,34,0,0,0,0,60418,2606,6307,0,0,0,0,0
616,4074,617.0014457356349,99921,18,10,58,19,13404,6655,0.2007485913871959,10,4,25182,21904,3504,1550,21227,26512,42338,30929,0,0,20849,2731,5535,467,858,34,0,0,0,0,60537,2593,6317,0,0,0,0,0
617,4074,618.0191274294716,99921,17,8,58,19,13406,6656,0.2007786151059337,9,3,25186,21919,3485,1547,21244,26503,42406,31016,0,0,20718,2718,5554,465,860,34,0,0,0,0,60662,2584,6326,0,0,0,0,0
618,4074,619.172977362393,99921,17,6,58,19,13408,6656,0.20079863091842556,8,3,25188,21962,3467,1540,21261,26469,42473,31102,0,0,20592,2705,5570,464,862,34,0,0,0,0,60785,2571,6338,0,0,0,0,0
619,4074,620.3621972266376,99921,18,6,58,19,13409,6656,0.20080863882467148,12,6,25262,22063,3434,1523,21215,26382,42539,31187,0,0,20473,2690,5585,462,864,34,0,0,0,0,60904,2556,6353,0,0,0,0,0
620,4074,621.1171148167897,99921,19,6,58,19,13410,6656,0.20081864673091743,11,6,25195,22005,3419,1518,21297,26445,42605,31271,0,0,20359,2674,5601,459,867,34,0,0,0,0,61018,2539,6370,0,0,0,0,0
621,4074,622.0864002864995,99921,18,5,58,19,13413,6656,0.20084867044965524,11,6,25201,22030,3403,1507,21308,26432,42670,31354,0,0,20241,2662,5618,456,870,34,0,0,0,0,61131,2524,6385,0,0,0,0,0
622,4074,623.0737111138883,99921,19,7,58,19,13415,6658,0.20088870207463896,11,6,25204,22066,3389,1494,21318,26407,42734,31436,0,0,20128,2650,5631,453,873,34,0,0,0,0,61243,2506,6403,0,0,0,0,0
623,4074,624.0391883898959,99921,18,6,58,19,13417,6659,0.20091872579337677,11,5,25211,22090,3371,1487,21330,26392,42798,31517,0,0,20010,2640,5645,450,876,35,0,0,0,0,61357,2493,6415,0,0,0,0,0
624,4074,625.0553654450883,99921,17,8,58,19,13422,6661,0.2009887811370983,7,4,25222,22122,3353,1476,21342,26370,42861,31598,0,0,19893,2624,5666,449,878,35,0,0,0,0,61469,2483,6424,0,0,0,0,0
625,4074,626.0576409375898,99921,18,9,58,19,13425,6662,0.20102881276208204,4,3,25255,22175,3335,1468,21329,26325,42923,31678,0,0,19776,2614,5677,447,881,35,0,0,0,0,61585,2470,6436,0,0,0,0,0
626,4074,627.026623016699,99921,14,10,58,19,13426,6663,0.2010488285745739,6,3,25257,22189,3319,1461,21345,26317,42985,31757,0,0,19658,2605,5689,445,885,35,0,0,0,0,61700,2458,6446,0,0,0,0,0
627,4074,628.1652073512213,99921,12,11,58,19,13428,6665,0.20108886019955766,6,2,25272,22234,3301,1454,21350,26279,43046,31835,0,0,19543,2592,5704,445,887,35,0,0,0,0,61812,2447,6456,0,0,0,0,0
628,4074,629.4165453911063,99921,11,11,58,19,13429,6667,0.20111888391829547,8,1,25309,22294,3278,1449,21335,26225,43106,31912,0,0,19432,2581,5717,444,889,35,0,0,0,0,61920,2433,6470,0,0,0,0,0
629,4074,630.0433377549734,99921,15,10,58,19,13433,6668,0.2011689234495251,29,26,25280,22295,3257,1442,21360,26207,43166,31988,0,0,19326,2567,5732,442,891,35,0,0,0,1,62024,2419,6484,0,0,0,0,0
630,4074,631.2257649105806,99921,28,17,58,19,13446,6675,0.2013690815744438,29,27,25344,22382,3218,1431,21322,26123,43225,32064,0,0,19221,2555,5744,437,896,35,0,0,0,1,62129,2406,6497,0,0,0,0,0
631,4074,632.170803243642,99921,33,24,58,19,13454,6683,0.20152920807437877,26,23,25335,22412,3204,1426,21343,26095,43284,32139,0,0,19116,2541,5757,436,898,35,0,0,0,4,62231,2392,6511,0,0,0,0,0
632,4074,633.2973742920514,99921,37,25,58,19,13460,6687,0.20162928713683811,29,23,25364,22460,3185,1423,21326,26049,43342,32213,0,0,19006,2533,5765,435,900,35,0,0,0,8,62337,2379,6523,0,0,0,0,0
633,4074,634.0476617073239,99921,40,32,58,19,13468,6695,0.20178941363677305,28,22,25356,22470,3172,1415,21345,26041,43399,32286,0,0,18903,2516,5781,433,905,35,1,0,0,10,62437,2370,6530,0,0,0,0,0
634,4074,635.2011638164992,99921,40,40,58,19,13471,6706,0.20192952432421613,44,21,25394,22506,3154,1415,21309,25998,43456,32358,0,0,18795,2506,5791,434,906,35,1,0,0,14,62541,2358,6540,0,0,0,0,0
635,4074,636.3250925372399,99921,42,38,58,19,13481,6710,0.2020696350116592,48,25,25405,22570,3144,1412,21302,25935,43512,32430,0,0,18685,2496,5799,434,906,37,4,0,0,22,62640,2348,6550,0,0,0,0,0
636,4074,637.0738797145217,99921,46,40,58,19,13489,6714,0.2021897298866104,51,30,25400,22555,3133,1413,21311,25942,43568,32501,0,0,18574,2492,5802,432,910,37,7,0,0,23,62747,2335,6562,0,0,0,0,0
637,4074,638.1973063318163,99921,54,45,58,19,13504,6723,0.20242991963651286,59,38,25409,22601,3117,1404,21302,25892,43623,32571,0,0,18485,2475,5818,428,915,37,8,0,0,32,62826,2319,6578,0,0,0,0,0
638,4074,639.3198694764421,99921,61,48,58,19,13521,6733,0.20270013310515306,59,45,25430,22647,3107,1396,21284,25844,43678,32640,0,0,18382,2460,5831,429,916,37,15,0,0,40,62914,2305,6592,0,0,0,0,0
639,4074,640.0676015826392,99921,66,47,58,19,13529,6737,0.2028202279801043,67,47,25430,22655,3096,1395,21282,25836,43732,32708,0,0,18286,2442,5849,430,918,37,17,0,0,43,63005,2294,6600,0,0,0,0,0
640,4074,641.1891508936908,99921,72,55,58,19,13545,6753,0.20314048097997417,69,43,25437,22723,3090,1391,21273,25768,43785,32776,0,0,18185,2431,5858,429,921,37,22,0,0,53,63091,2280,6614,0,0,0,0,0
641,4074,642.3100452156696,99921,86,55,58,19,13571,6764,0.20351077351107374,60,45,25448,22781,3081,1397,21266,25702,43838,32843,0,0,18089,2416,5870,431,924,37,27,0,0,66,63169,2264,6628,0,0,0,0,0
642,4074,643.0569716750367,99921,87,53,58,19,13586,6770,0.20372093954223836,63,44,25445,22796,3074,1398,21272,25689,43890,32909,0,0,18001,2405,5879,429,929,37,27,0,0,85,63238,2247,6644,0,0,0,0,0
643,4074,644.1771866641596,99921,93,56,58,19,13603,6780,0.20399115301087858,67,50,25471,22848,3070,1397,21240,25629,43942,32975,0,0,17902,2396,5888,425,933,38,31,0,0,98,63320,2238,6652,0,0,0,0,0
644,4074,645.2965115254013,99921,92,62,58,19,13621,6796,0.20433142182324035,82,57,25485,22892,3067,1393,21215,25576,43993,33040,0,0,17801,2384,5896,426,936,39,37,0,0,115,63398,2228,6661,0,0,0,0,0
645,4074,646.0421711374745,99921,94,73,58,19,13637,6811,0.20464166691686433,83,54,25472,22916,3071,1390,21221,25547,44044,33104,0,0,17702,2371,5909,426,936,39,44,0,0,126,63479,2218,6671,0,0,0,0,0
646,4074,647.1609556502623,99921,105,78,58,19,13661,6826,0.20503197526045577,87,49,25480,22955,3062,1391,21207,25507,44094,33167,0,0,17612,2356,5920,428,940,39,48,0,0,139,63552,2204,6683,0,0,0,0,0
647,4074,648.2790624253923,99921,113,77,58,19,13686,6841,0.20543229151029313,97,55,25491,22983,3061,1402,21179,25463,44144,33230,0,0,17513,2342,5932,429,942,40,55,0,0,160,63623,2196,6689,0,0,0,0,0
648,4074,649.0240485379901,99921,119,70,58,19,13701,6847,0.20564245754145774,105,62,25495,23005,3047,1407,21175,25436,44193,33292,0,0,17429,2323,5950,430,944,40,59,0,0,175,63688,2183,6700,0,0,0,0,0
649,4074,650.1412865136108,99921,125,82,58,19,13721,6868,0.20605278169754107,114,57,25519,23074,3045,1399,21138,25368,44242,33353,0,0,17329,2314,5959,431,948,40,65,0,0,187,63770,2175,6703,0,0,0,0,0
650,4074,651.257162416931,99921,138,84,58,19,13754,6885,0.20655317700983777,117,58,25547,23117,3045,1403,21094,25318,44290,33414,0,0,17239,2302,5967,431,953,40,68,0,0,213,63831,2164,6713,0,0,0,0,0
651,4074,652.0003130011412,99921,145,87,58,19,13776,6898,0.20690345372844549,124,56,25535,23123,3039,1411,21098,25303,44338,33474,0,0,17149,2292,5972,431,959,40,71,0,0,229,63902,2153,6723,0,0,0,0,0
652,4074,653.115062464352,99921,155,82,58,19,13813,6908,0.20737382532200438,135,69,25541,23155,3048,1418,21062,25256,44385,33533,0,0,17056,2279,5981,435,967,40,78,0,0,252,63965,2142,6726,0,0,0,0,0
653,4074,654.2292560424568,99921,165,87,58,19,13857,6929,0.2080243392279901,143,77,25553,23195,3061,1420,21019,25201,44432,33592,0,0,16964,2264,5991,439,971,40,89,0,0,283,64015,2128,6737,0,0,0,0,0
654,4074,655.3424720415615,99921,168,107,58,19,13884,6959,0.20859478988400837,167,67,25568,23225,3061,1418,20977,25163,44478,33650,0,0,16887,2243,6005,445,978,40,91,0,0,302,64071,2114,6745,0,0,0,0,0
655,4074,656.0840715646372,99921,184,114,58,19,13921,6978,0.2091552326337807,175,65,25549,23236,3060,1419,20973,25146,44524,33707,0,0,16799,2235,6011,442,986,40,98,0,0,322,64132,2102,6754,0,0,0,0,0
656,4074,657.1969190152538,99921,206,117,58,19,13975,6996,0.20987580188348795,172,79,25561,23287,3068,1422,20934,25075,44570,33764,0,0,16718,2225,6018,441,991,41,107,0,0,354,64172,2082,6772,0,0,0,0,0
657,4074,658.3088550531207,99921,225,114,58,19,14024,7014,0.21054633160196556,185,86,25558,23324,3081,1439,20892,25017,44615,33820,0,0,16624,2212,6024,443,997,42,118,0,0,384,64225,2075,6777,0,0,0,0,0
658,4074,659.0499906842512,99921,235,121,58,19,14054,7029,0.2109966873830326,185,96,25557,23334,3079,1443,20885,24986,44660,33876,0,0,16538,2204,6031,439,1004,43,123,0,0,402,64288,2067,6782,0,0,0,0,0
659,4074,660.1614316675452,99920,255,130,59,19,14113,7056,0.21185948759007206,201,107,25580,23363,3089,1451,20815,24929,44704,33931,0,0,16438,2195,6037,435,1011,45,138,0,0,436,64338,2065,6782,0,0,0,0,0
660,4074,661.2714134770783,99920,257,135,59,19,14169,7081,0.2126701361088871,223,111,25564,23424,3126,1461,20770,24849,44748,33985,0,0,16336,2186,6038,442,1018,45,155,0,0,479,64380,2054,6787,0,0,0,0,0
661,4074,662.0114579405055,99920,263,145,59,19,14201,7102,0.2132005604483587,230,109,25561,23436,3131,1464,20755,24826,44791,34039,0,0,16250,2177,6043,442,1021,46,160,0,0,506,64434,2047,6794,0,0,0,0,0
662,4074,663.1215890382119,99920,294,153,59,19,14258,7134,0.21409127301841474,253,104,25555,23492,3140,1478,20698,24753,44834,34092,0,0,16160,2171,6045,441,1033,47,169,0,0,534,64487,2039,6794,0,0,0,0,0
663,4074,664.2311894831757,99920,318,156,59,19,14324,7162,0.2150320256204964,266,116,25560,23539,3160,1493,20636,24676,44877,34145,0,0,16074,2158,6051,442,1043,47,177,0,0,581,64517,2033,6797,0,0,0,0,0
664,4074,665.3401350761987,99919,335,169,59,20,14389,7194,0.2160049640208569,282,114,25550,23582,3184,1504,20589,24610,44919,34197,0,0,15992,2144,6060,443,1057,49,184,0,0,619,64553,2025,6793,0,0,0,0,0
665,4074,666.0794736387883,99919,363,175,59,20,14444,7215,0.2167655801198971,300,117,25523,23593,3199,1512,20555,24582,44961,34248,0,0,15911,2136,6067,444,1066,49,189,0,0,646,64602,2015,6794,0,0,0,0,0
666,4074,667.1886692097428,99919,393,180,59,20,14535,7255,0.21807664208008487,302,130,25525,23638,3237,1531,20483,24500,45002,34299,0,0,15813,2126,6068,450,1077,50,208,0,0,704,64623,2006,6794,0,0,0,0,0
667,4074,668.297402662819,99919,420,172,59,20,14624,7281,0.21922757433521153,296,145,25516,23674,3282,1554,20426,24434,45043,34349,0,0,15724,2119,6064,454,1091,51,219,0,0,769,64636,1996,6796,0,0,0,0,0
668,4074,669.0366597016985,99919,413,185,59,20,14665,7310,0.21992814179485384,318,149,25488,23698,3315,1566,20406,24381,45084,34399,0,0,15631,2114,6061,456,1100,51,234,0,0,807,64676,1986,6803,0,0,0,0,0
669,4074,670.1462686153849,99917,447,197,59,22,14767,7349,0.22134371528368546,319,155,25472,23740,3363,1580,20339,24305,45124,34448,0,0,15538,2103,6063,461,1116,51,257,0,0,855,64696,1970,6807,0,0,0,0,0
670,4074,671.2562041970551,99917,461,199,59,22,14863,7388,0.22269483671447302,330,171,25457,23771,3422,1608,20270,24228,45164,34497,0,0,15443,2098,6065,462,1137,52,278,0,0,926,64698,1957,6801,0,0,0,0,0
671,4074,672.3661487812964,99917,481,201,59,22,14959,7422,0.22399591661078697,362,198,25439,23800,3469,1630,20189,24148,45203,34545,0,0,15354,2085,6067,467,1151,53,297,0,0,993,64701,1947,6802,0,0,0,0,0
672,4074,673.1060691298521,99916,500,219,60,22,15028,7456,0.22502902438047961,388,205,25407,23805,3495,1636,20149,24112,45242,34593,0,0,15276,2070,6073,472,1162,53,302,0,0,1035,64730,1941,6802,0,0,0,0,0
673,4074,674.2166972529036,99915,536,253,61,22,15146,7522,0.2268728419156283,381,200,25392,23851,3546,1653,20083,24020,45281,34640,0,0,15184,2059,6072,475,1182,56,322,0,0,1099,64736,1936,6794,0,0,0,0,0
674,4074,675.3272720487031,99914,533,264,62,22,15226,7581,0.22826630902576214,429,191,25354,23892,3598,1691,20023,23939,45319,34687,0,0,15083,2052,6068,476,1204,56,349,0,0,1177,64731,1929,6789,0,0,0,0,0
675,4074,676.0683141196015,99914,535,261,62,22,15301,7608,0.2292871869808035,426,206,25321,23900,3656,1716,19999,23894,45357,34733,0,0,14995,2039,6075,485,1212,56,371,0,0,1240,64733,1915,6793,0,0,0,0,0
676,4074,677.1812866730373,99914,560,284,62,22,15403,7673,0.23095862441699863,451,203,25289,23944,3707,1751,19930,23795,45395,34779,0,0,14914,2028,6077,489,1229,59,388,0,0,1315,64722,1902,6791,0,0,0,0,0
677,4074,678.2949555784654,99913,596,311,63,22,15527,7742,0.2328926165764215,476,204,25254,23965,3765,1780,19845,23717,45432,34824,0,0,14830,2020,6077,492,1244,60,410,0,0,1400,64698,1886,6796,0,0,0,0,0
678,4074,679.0376666590168,99912,615,310,64,22,15618,7777,0.2341560573304508,485,217,25217,23974,3816,1806,19802,23670,45469,34869,0,0,14742,2011,6081,497,1255,61,429,0,0,1467,64697,1877,6795,0,0,0,0,0
679,4074,680.1531264191846,99911,641,314,65,22,15744,7841,0.23606009348320006,488,225,25182,24011,3888,1857,19735,23570,45505,34913,0,0,14653,1998,6079,508,1276,62,454,0,0,1566,64660,1863,6792,0,0,0,0,0
680,4074,681.2694429804909,99911,674,313,65,22,15898,7900,0.23819199087187598,502,235,25142,24044,3979,1899,19637,23486,45541,34957,0,0,14553,1988,6077,512,1301,63,485,0,0,1684,64610,1858,6780,0,0,0,0,0
681,4074,682.0142940132964,99911,702,311,65,22,15987,7931,0.2393930598232427,526,257,25109,24051,4019,1923,19578,23435,45577,35000,0,0,14471,1975,6081,520,1310,63,503,0,0,1743,64615,1848,6782,0,0,0,0,0
682,4074,683.132922777824,99911,734,330,65,22,16131,8005,0.24157500175155888,536,254,25061,24088,4103,1967,19500,23338,45612,35043,0,0,14386,1964,6076,527,1331,65,528,0,0,1851,64565,1834,6784,0,0,0,0,0
683,4074,684.2529722185702,99911,746,367,65,22,16278,8095,0.24394711293050816,572,261,25015,24107,4203,2005,19398,23237,45647,35085,0,0,14289,1955,6072,534,1357,65,565,0,0,1967,64508,1818,6781,0,0,0,0,0
684,4074,685.0002667345647,99911,793,359,65,22,16394,8133,0.24548848475142876,590,288,24964,24109,4240,2037,19347,23184,45682,35127,0,0,14203,1946,6071,538,1375,65,592,0,0,2033,64501,1805,6782,0,0,0,0,0
685,4074,686.1230427673099,99911,839,394,65,22,16562,8226,0.24810080972065138,627,273,24900,24139,4327,2080,19241,23091,45716,35168,0,0,14108,1934,6069,540,1403,65,628,0,0,2143,64448,1797,6776,0,0,0,0,0
686,4074,687.2472200548506,99910,889,398,65,23,16733,8298,0.25053548193374037,647,294,24841,24146,4422,2132,19135,23006,45750,35209,0,0,14016,1926,6064,546,1430,65,658,0,0,2266,64386,1785,6768,0,0,0,0,0
687,4074,688.3729705823216,99910,913,410,65,23,16905,8383,0.25310779701731556,662,310,24781,24142,4531,2192,19047,22922,45784,35250,0,0,13916,1907,6054,557,1471,65,698,0,0,2387,64321,1774,6760,0,0,0,0,0
688,4074,689.1244861691574,99909,950,418,65,24,17047,8429,0.25499204275891063,675,326,24734,24134,4611,2222,18964,22875,45817,35290,0,0,13841,1894,6053,568,1492,68,715,0,0,2472,64291,1761,6754,0,0,0,0,0
689,4074,690.2534410490529,99909,1007,432,65,24,17236,8506,0.25765446556366295,707,369,24664,24140,4702,2267,18854,22767,45850,35330,0,0,13757,1879,6048,568,1525,70,743,0,0,2598,64219,1757,6745,0,0,0,0,0
690,4074,691.0069384378315,99908,1047,457,66,24,17368,8582,0.2597389598430556,764,378,24581,24143,4761,2305,18780,22692,45883,35369,0,0,13672,1872,6044,572,1548,71,767,0,0,2684,64192,1748,6738,0,0,0,0,0
691,4074,692.1394594322624,99907,1153,493,67,24,17621,8692,0.26337493869298445,751,403,24530,24135,4866,2358,18632,22586,45916,35408,0,0,13577,1864,6039,579,1579,73,803,0,0,2822,64110,1734,6727,0,0,0,0,0
692,4074,693.2729697443824,99906,1178,517,68,24,17835,8794,0.2665405481152283,825,443,24457,24117,4987,2420,18484,22478,45948,35446,0,0,13472,1853,6030,587,1616,78,846,0,0,2982,64003,1729,6710,0,0,0,0,0
693,4074,694.0294953968012,99905,1225,546,69,24,18007,8878,0.26910565036784945,854,442,24377,24100,5074,2469,18400,22418,45980,35484,0,0,13379,1845,6024,596,1638,80,881,0,0,3090,63952,1716,6704,0,0,0,0,0
694,4074,695.1670574165604,99905,1276,594,69,24,18254,9013,0.27292928281867773,912,450,24282,24099,5225,2540,18235,22292,46012,35522,0,0,13263,1834,6019,604,1674,81,938,0,0,3266,63831,1708,6687,0,0,0,0,0
695,4074,696.3072495253682,99905,1323,606,69,24,18512,9134,0.2767228867424053,1000,478,24158,24099,5381,2631,18068,22161,46043,35559,0,0,13150,1818,6009,621,1723,83,991,0,0,3450,63697,1696,6667,0,0,0,0,0
696,4074,697.069464124968,99905,1351,623,69,24,18679,9231,0.27936539712727093,1042,477,24087,24071,5482,2701,17968,22103,46074,35596,0,0,13054,1809,6001,629,1748,87,1027,0,0,3589,63615,1689,6657,0,0,0,0,0
697,4074,698.2157789824711,99904,1394,657,70,24,18947,9368,0.28342208520179374,1094,481,23973,24060,5657,2789,17811,21988,46105,35632,0,0,12939,1797,5984,645,1794,90,1081,0,0,3782,63474,1676,6642,0,0,0,0,0
698,4074,699.365690293714,99903,1483,687,70,25,19248,9500,0.287759126352562,1109,506,23880,24040,5812,2871,17645,21870,46136,35668,0,0,12851,1772,5978,663,1840,92,1118,0,0,3983,63317,1666,6623,0,0,0,0,0
699,4074,700.1337919273293,99903,1541,699,70,25,19464,9584,0.29076203917800264,1141,536,23775,24008,5924,2929,17548,21802,46166,35704,0,0,12763,1762,5969,672,1874,95,1151,0,0,4121,63226,1654,6616,0,0,0,0,0
700,4074,701.2901752397448,99902,1600,729,71,25,19780,9738,0.2954695601689656,1186,588,23612,23991,6138,3027,17392,21639,46196,35739,0,0,12661,1743,5943,693,1938,99,1201,0,0,4341,63042,1637,6604,0,0,0,0,0
701,4074,702.0643556838551,99901,1629,765,72,25,20028,9861,0.2991861943323891,1211,599,23477,23962,6320,3098,17290,21550,46226,35774,0,0,12552,1734,5929,704,1983,102,1253,0,0,4519,62910,1623,6592,0,0,0,0,0
702,4074,703.232243988879,99899,1688,807,74,25,20357,10047,0.3043473908647734,1286,605,23306,23932,6532,3217,17113,21413,46255,35809,0,0,12440,1724,5908,719,2037,106,1305,0,0,4792,62688,1611,6569,0,0,0,0,0
703,4074,704.0142455708109,99897,1790,826,76,25,20629,10149,0.30809734026046826,1278,649,23209,23893,6646,3278,17000,21328,46284,35843,0,0,12354,1705,5900,729,2083,110,1340,0,0,4930,62588,1605,6553,0,0,0,0,0
704,4074,705.1915258435009,99896,1911,867,77,25,21037,10335,0.31404660847281174,1298,661,23040,23868,6848,3402,16825,21176,46313,35877,0,0,12240,1690,5880,749,2153,113,1399,0,0,5190,62370,1588,6524,0,0,0,0,0
705,4074,706.3751034159525,99896,1941,925,77,25,21405,10541,0.31979258428765917,1369,701,22882,23837,7106,3512,16624,20999,46342,35910,0,0,12114,1678,5866,769,2205,126,1466,0,0,5486,62113,1572,6501,0,0,0,0,0
706,4074,707.1673162278952,99894,1992,940,78,26,21672,10663,0.3236931147015837,1430,721,22756,23804,7258,3596,16485,20912,46370,35943,0,0,12011,1673,5856,779,2251,131,1513,0,0,5683,61962,1559,6476,0,0,0,0,0
707,4074,708.3613223845426,99892,2082,990,79,27,22097,10889,0.33021663396468187,1517,735,22516,23733,7504,3748,16301,20766,46398,35976,0,0,11884,1654,5824,804,2341,132,1587,0,0,5977,61699,1541,6449,0,0,0,0,0
708,4074,709.1625710178274,99891,2121,1016,79,28,22372,11027,0.33435444634651773,1544,777,22376,23680,7673,3825,16206,20673,46426,36008,0,0,11784,1640,5813,822,2385,138,1637,0,0,6190,61525,1527,6430,0,0,0,0,0
709,4074,710.3722668213496,99891,2267,1080,79,28,22858,11264,0.341592335645854,1565,809,22190,23626,7903,3967,15995,20489,46454,36040,0,0,11647,1628,5792,837,2463,148,1721,0,0,6476,61265,1514,6400,0,0,0,0,0
710,4074,711.1825584908592,99889,2325,1107,80,29,23199,11438,0.34675489793670977,1581,828,22048,23586,8097,4081,15868,20368,46481,36072,0,0,11523,1610,5775,857,2526,153,1797,0,0,6716,61054,1499,6379,0,0,0,0,0
711,4074,712.4059758834055,99888,2336,1190,81,29,23663,11706,0.35408657696620216,1664,851,21817,23494,8446,4221,15655,20214,46508,36103,0,0,11359,1593,5740,888,2619,158,1905,0,0,7076,60718,1478,6354,0,0,0,0,0
712,4074,713.2273796605363,99888,2418,1250,81,29,23995,11896,0.3593124299215121,1712,823,21627,23442,8632,4330,15529,20125,46535,36134,0,0,11258,1584,5727,898,2666,167,1960,0,0,7310,60519,1460,6339,0,0,0,0,0
713,4074,714.0543276151018,99886,2508,1254,83,29,24370,12052,0.3646356846805358,1730,863,21461,23388,8832,4444,15385,20021,46562,36165,0,0,11143,1569,5711,910,2730,172,2021,0,0,7572,60287,1455,6316,0,0,0,0,0
714,4074,715.3046227289825,99883,2581,1259,83,32,24919,12317,0.3727961715206792,1811,877,21206,23336,9150,4654,15168,19841,46588,36195,0,0,10996,1545,5687,952,2845,181,2116,0,0,7981,59877,1429,6274,0,0,0,0,0
715,4074,716.144939971314,99878,2651,1269,86,34,25305,12491,0.37842167444282027,1855,912,21045,23260,9373,4782,14989,19742,46614,36225,0,0,10874,1539,5663,973,2913,184,2181,0,0,8264,59618,1412,6257,0,0,0,0,0
