,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
601,38,602.0333720310657,99837,25,12,116,43,33743,17635,0.5146188286907659,13,3,20398,18236,11485,5567,17961,26137,47437,34537,0,0,8009,5999,20334,1937,5218,440,0,0,0,0,48955,1713,7232,0,0,0,0,0
602,38,603.1194923859046,99837,23,14,116,43,33746,17637,0.5146689103238279,12,3,20510,18343,11442,5534,17895,26061,47456,34561,0,0,7987,5990,20346,1932,5223,441,0,0,0,0,48973,1707,7238,0,0,0,0,0
603,38,604.296818076113,99837,24,14,116,43,33749,17638,0.5147089756302774,12,4,20571,18433,11410,5507,17865,25997,47474,34585,0,0,7967,5975,20364,1930,5224,442,0,0,0,0,48990,1703,7242,0,0,0,0,0
604,38,605.2844727598516,99837,24,12,116,43,33752,17638,0.5147390246101144,10,5,20670,18499,11355,5488,17823,25951,47492,34608,0,0,7949,5961,20378,1927,5230,442,0,0,0,0,49006,1697,7247,0,0,0,0,0
605,38,606.053771620144,99837,17,13,116,43,33755,17641,0.5147991225697888,9,4,20776,18615,11312,5464,17768,25859,47509,34631,0,0,7927,5951,20392,1922,5237,443,0,0,0,0,49021,1693,7251,0,0,0,0,0
606,38,607.1393219002679,99837,18,13,116,43,33756,17642,0.5148191552230135,9,4,20795,18664,11294,5453,17766,25821,47526,34653,0,0,7910,5939,20405,1920,5238,444,0,0,0,0,49037,1686,7258,0,0,0,0,0
607,38,608.3865008730891,99837,18,13,116,43,33758,17644,0.514859220529463,10,4,20923,18805,11231,5426,17700,25707,47543,34675,0,0,7892,5925,20420,1919,5237,447,0,0,0,0,49053,1682,7262,0,0,0,0,0
608,38,609.0631301276263,99837,17,13,116,43,33759,17645,0.5148792531826878,9,3,20960,18840,11203,5418,17693,25681,47559,34697,0,0,7873,5914,20433,1916,5239,449,0,0,0,0,49070,1679,7264,0,0,0,0,0
609,38,610.0454709203897,99837,20,13,116,43,33763,17646,0.5149293348157497,8,2,21061,18960,11148,5394,17645,25586,47575,34718,0,0,7855,5901,20448,1912,5243,449,0,0,0,0,49086,1677,7266,0,0,0,0,0
610,38,611.1243764792197,99837,21,10,116,43,33766,17646,0.5149593837955868,8,2,21132,19042,11095,5369,17626,25532,47591,34739,0,0,7835,5892,20462,1907,5248,449,0,0,0,0,49101,1674,7269,0,0,0,0,0
611,38,612.0478928194145,99837,19,11,116,43,33770,17647,0.5150094654286487,4,1,21216,19136,11049,5352,17594,25455,47606,34759,0,0,7812,5880,20473,1908,5251,449,0,0,0,0,49122,1673,7269,0,0,0,0,0
612,38,613.2187436697662,99837,15,10,116,43,33771,17647,0.515019481755261,5,2,21345,19266,10989,5331,17528,25346,47621,34779,0,0,7788,5871,20487,1908,5252,449,0,0,0,0,49141,1671,7270,0,0,0,0,0
613,38,614.2698795175194,99837,12,10,116,43,33772,17647,0.5150294980818735,4,4,21420,19343,10956,5311,17490,25287,47636,34799,0,0,7767,5864,20498,1904,5256,449,0,0,0,0,49158,1668,7273,0,0,0,0,0
614,38,615.2845652277896,99837,11,10,116,43,33772,17648,0.5150395144084858,5,3,21485,19399,10927,5297,17454,25246,47650,34818,0,0,7751,5853,20511,1901,5259,449,0,0,0,0,49172,1665,7276,0,0,0,0,0
615,38,616.4905873239079,99837,11,11,116,43,33773,17649,0.5150595470617106,5,4,21576,19513,10877,5272,17413,25155,47664,34837,0,0,7732,5844,20521,1898,5262,449,0,0,0,0,49190,1663,7278,0,0,0,0,0
616,38,617.2887496095012,99837,11,9,116,43,33775,17650,0.5150895960415477,4,3,21696,19642,10819,5245,17352,25056,47678,34856,0,0,7713,5834,20535,1896,5265,449,0,0,0,0,49205,1661,7279,0,0,0,0,0
617,38,618.4089657448399,99837,12,8,116,43,33776,17650,0.5150996123681602,3,3,21734,19698,10797,5226,17336,25020,47692,34874,0,0,7692,5827,20543,1894,5267,449,0,0,0,0,49225,1659,7281,0,0,0,0,0
618,38,619.0099267880489,99837,10,8,116,43,33776,17650,0.5150996123681602,5,3,21757,19750,10774,5214,17336,24980,47705,34892,0,0,7676,5818,20554,1889,5272,449,0,0,0,0,49239,1658,7282,0,0,0,0,0
619,38,620.0383514670106,99837,9,7,116,43,33777,17650,0.5151096286947725,4,4,21834,19862,10729,5185,17306,24897,47718,34910,0,0,7659,5809,20564,1886,5277,449,0,0,0,0,49255,1656,7282,0,0,0,0,0
620,38,621.1569380576475,99837,12,5,116,43,33780,17652,0.5151597103278344,2,2,21952,19980,10673,5158,17243,24810,47731,34927,0,0,7643,5800,20572,1885,5280,450,0,0,0,0,49270,1653,7284,0,0,0,0,0
621,38,622.2174852451676,99837,12,5,116,43,33781,17653,0.5151797429810592,3,3,22027,20075,10636,5143,17204,24729,47744,34944,0,0,7628,5791,20583,1883,5282,450,0,0,0,0,49283,1649,7288,0,0,0,0,0
622,38,623.4466212415738,99837,8,5,116,43,33781,17653,0.5151797429810592,4,5,22089,20162,10603,5120,17178,24663,47756,34961,0,0,7616,5781,20595,1881,5285,450,0,0,0,0,49292,1644,7293,0,0,0,0,0
623,38,624.1902691634252,99837,7,3,116,43,33781,17653,0.5151797429810592,5,5,22162,20245,10560,5102,17148,24600,47768,34977,0,0,7601,5772,20605,1880,5287,450,0,0,0,0,49305,1641,7296,0,0,0,0,0
624,38,625.1694790487965,99837,7,3,116,43,33782,17654,0.5151997756342839,5,4,22228,20324,10526,5087,17116,24537,47780,34993,0,0,7584,5762,20616,1879,5289,450,0,0,0,0,49321,1641,7295,0,0,0,0,0
625,38,626.0621862543534,99837,10,5,116,43,33785,17656,0.5152498572673457,3,2,22324,20449,10481,5060,17064,24439,47792,35009,0,0,7571,5753,20625,1878,5290,450,0,0,0,0,49334,1636,7300,0,0,0,0,0
626,38,627.1849490510389,99837,9,5,116,43,33785,17656,0.5152498572673457,5,2,22436,20551,10426,5043,17006,24354,47803,35024,0,0,7560,5745,20634,1875,5293,450,0,0,0,0,49344,1632,7304,0,0,0,0,0
627,38,628.149967609939,99837,7,6,116,43,33785,17657,0.5152598735939582,8,1,22484,20592,10396,5034,16987,24322,47814,35039,0,0,7547,5737,20642,1871,5298,450,0,0,0,0,49356,1631,7305,0,0,0,0,0
628,38,629.5035178241727,99837,7,6,116,43,33788,17658,0.5152999389004077,6,0,22584,20715,10351,5013,16934,24221,47825,35054,0,0,7535,5732,20649,1866,5303,451,0,0,0,0,49365,1628,7308,0,0,0,0,0
629,38,630.2690936375874,99837,10,6,116,43,33791,17658,0.5153299878802448,28,25,22653,20772,10310,4994,16881,24158,47836,35069,0,0,7519,5725,20656,1864,5305,451,0,0,0,0,49381,1627,7309,0,0,0,0,0
630,38,631.2487710344536,99837,15,12,116,43,33796,17664,0.5154401674729809,25,20,22745,20877,10269,4972,16828,24074,47846,35083,0,0,7506,5719,20662,1862,5307,451,0,0,0,0,49394,1624,7312,0,0,0,0,0
631,38,632.0890772060168,99837,21,12,116,43,33803,17665,0.51552029808588,21,19,22802,20935,10240,4957,16798,24032,47856,35097,0,0,7494,5710,20670,1860,5310,451,0,0,0,1,49405,1623,7313,0,0,0,0,0
632,38,633.061390216711,99837,22,12,116,43,33807,17666,0.5155703797189419,21,19,22868,21005,10209,4943,16762,23976,47866,35111,0,0,7483,5698,20681,1858,5313,451,1,0,0,3,49413,1623,7313,0,0,0,0,0
633,38,634.0127713346321,99837,21,12,116,43,33810,17670,0.5156404940052285,24,20,22961,21104,10169,4928,16707,23891,47876,35125,0,0,7467,5694,20684,1854,5318,452,3,0,0,7,49423,1622,7313,0,0,0,0,0
634,38,635.0195491496668,99837,25,18,116,43,33816,17678,0.5157807225778018,22,14,23012,21157,10143,4913,16680,23853,47886,35138,0,0,7454,5687,20691,1852,5320,452,4,0,0,10,49432,1620,7315,0,0,0,0,0
635,38,636.2950397494551,99837,28,17,116,43,33823,17682,0.515890902170538,22,16,23149,21307,10091,4894,16592,23721,47896,35151,0,0,7443,5683,20693,1846,5328,452,5,0,0,15,49437,1616,7319,0,0,0,0,0
636,38,637.2591562619341,99837,32,19,116,43,33828,17686,0.5159810491100494,23,18,23227,21379,10049,4876,16551,23663,47905,35164,0,0,7434,5673,20702,1844,5331,452,5,0,0,17,49444,1615,7320,0,0,0,0,0
637,38,638.1059325699392,99837,35,19,116,43,33834,17689,0.5160711960495608,27,17,23296,21470,10017,4862,16507,23587,47914,35177,0,0,7425,5666,20709,1841,5334,453,5,0,0,21,49449,1613,7321,0,0,0,0,0
638,38,639.0679370408182,99837,38,21,116,43,33839,17694,0.5161713593156846,32,15,23367,21557,9983,4846,16462,23516,47923,35189,0,0,7412,5663,20710,1839,5338,453,5,0,0,24,49459,1610,7324,0,0,0,0,0
639,38,640.2715079363495,99837,47,23,116,43,33854,17699,0.5163716858479321,29,19,23477,21656,9937,4831,16392,23426,47932,35201,0,0,7400,5658,20712,1839,5340,455,5,0,0,28,49467,1607,7326,0,0,0,0,0
640,38,641.1003395753678,99837,48,19,116,43,33858,17701,0.5164317838076063,28,20,23553,21718,9904,4820,16349,23378,47941,35213,0,0,7389,5651,20718,1837,5343,456,7,0,0,32,49472,1604,7328,0,0,0,0,0
641,38,642.0746271199612,99837,53,17,116,43,33865,17705,0.5165419634003425,31,19,23605,21764,9876,4815,16317,23340,47949,35225,0,0,7378,5643,20726,1837,5344,456,7,0,0,39,49476,1603,7328,0,0,0,0,0
642,38,643.2511230771415,99837,52,21,116,43,33878,17713,0.5167523062592025,43,18,23727,21889,9818,4796,16242,23231,47957,35237,0,0,7370,5632,20733,1835,5349,458,8,0,0,49,49473,1603,7327,0,0,0,0,0
643,38,644.1282081868758,99837,54,22,116,43,33889,17716,0.5168925348317758,44,23,23798,21964,9801,4777,16185,23169,47965,35248,0,0,7359,5626,20737,1833,5354,458,8,0,0,56,49477,1602,7327,0,0,0,0,0
644,38,645.0602297463398,99837,56,24,116,43,33900,17719,0.5170327634043491,47,22,23856,22043,9774,4763,16149,23103,47973,35259,0,0,7349,5619,20741,1832,5359,458,8,0,0,62,49481,1601,7327,0,0,0,0,0
645,38,646.2988603281774,99837,66,26,116,43,33921,17724,0.5172931878962709,42,20,23959,22135,9739,4747,16076,23027,47981,35270,0,0,7339,5611,20746,1830,5364,458,11,0,0,70,49480,1599,7329,0,0,0,0,0
646,38,647.0496617389091,99837,64,27,116,43,33929,17728,0.5174133838156194,42,20,24014,22185,9722,4737,16040,22986,47989,35281,0,0,7332,5601,20753,1829,5368,459,14,0,0,76,49478,1596,7331,0,0,0,0,0
647,38,648.1273190400793,99837,60,25,116,43,33938,17733,0.5175536123881928,49,27,24106,22260,9689,4732,15978,22911,47997,35292,0,0,7322,5590,20757,1832,5372,459,14,0,0,88,49476,1594,7333,0,0,0,0,0
648,38,649.0474396676872,99837,61,26,116,43,33946,17738,0.5176838246341536,52,25,24182,22334,9655,4716,15932,22854,48004,35303,0,0,7310,5585,20759,1830,5377,459,17,0,0,93,49480,1592,7335,0,0,0,0,0
649,38,650.2697862949891,99836,66,27,117,43,33965,17743,0.5179294042229255,50,27,24264,22435,9629,4700,15872,22766,48011,35313,0,0,7303,5577,20761,1831,5382,460,19,0,0,100,49477,1587,7339,0,0,0,0,0
650,38,651.1836122049273,99836,65,26,117,43,33973,17745,0.5180295684923274,55,30,24332,22527,9599,4684,15830,22688,48018,35323,0,0,7293,5568,20766,1833,5384,460,21,0,0,106,49479,1585,7341,0,0,0,0,0
651,38,652.0948718829131,99836,67,25,117,43,33980,17747,0.518119716334789,58,32,24393,22603,9563,4675,15800,22620,48025,35333,0,0,7285,5559,20771,1836,5386,461,21,0,0,107,49486,1582,7342,0,0,0,0,0
652,38,653.0038774677981,99836,70,33,117,43,33991,17755,0.5183100284466525,57,29,24447,22700,9546,4654,15761,22539,48032,35343,0,0,7274,5556,20771,1836,5385,465,22,0,0,109,49494,1580,7344,0,0,0,0,0
653,38,654.2125731770404,99836,71,34,117,43,34005,17761,0.5185103569854561,63,40,24530,22798,9517,4640,15700,22443,48039,35353,0,0,7265,5545,20776,1839,5386,467,24,0,0,117,49493,1578,7346,0,0,0,0,0
654,38,655.1161862118224,99836,68,39,117,43,34013,17769,0.5186706198164991,66,40,24593,22874,9501,4624,15653,22378,48046,35363,0,0,7253,5539,20779,1839,5390,468,25,0,0,124,49497,1578,7344,0,0,0,0,0
655,38,656.0174866731147,99836,77,43,117,43,34029,17777,0.5189110140630634,71,37,24656,22938,9465,4609,15612,22328,48053,35372,0,0,7243,5533,20785,1836,5393,469,28,0,0,130,49498,1578,7343,0,0,0,0,0
656,38,657.2154619699766,99835,81,41,118,43,34047,17785,0.5191766414584064,81,43,24723,23034,9440,4604,15555,22233,48059,35381,0,0,7228,5529,20781,1836,5400,471,30,0,0,139,49501,1578,7342,0,0,0,0,0
657,38,658.1116448891801,99835,92,51,118,43,34067,17797,0.5194971703310463,92,38,24760,23103,9417,4587,15519,22176,48065,35390,0,0,7218,5526,20781,1833,5406,472,32,0,0,142,49506,1576,7343,0,0,0,0,0
658,38,659.0060632112112,99835,98,57,118,43,34084,17805,0.5197475835127962,99,47,24823,23160,9392,4579,15468,22112,48071,35399,0,0,7210,5522,20780,1830,5411,475,34,0,0,146,49508,1575,7344,0,0,0,0,0
659,38,660.1951977321248,99835,110,63,118,43,34110,17822,0.520178294185406,105,48,24893,23250,9356,4566,15416,22028,48077,35408,0,0,7204,5518,20778,1828,5423,475,33,0,0,161,49500,1573,7342,0,0,0,0,0
660,38,661.084587706345,99835,115,62,118,43,34133,17829,0.5204787900035058,108,53,24948,23338,9350,4549,15359,21953,48083,35417,0,0,7196,5509,20784,1828,5425,479,36,0,0,174,49492,1572,7340,0,0,0,0,0
661,38,662.2671553482645,99835,131,64,118,43,34168,17843,0.5209695998397356,109,61,25022,23411,9324,4546,15294,21873,48089,35426,0,0,7185,5503,20782,1829,5436,481,38,0,0,186,49489,1570,7336,0,0,0,0,0
662,38,663.1516140906481,99835,132,66,118,43,34190,17860,0.5213602444032653,115,69,25066,23462,9311,4551,15256,21807,48095,35434,0,0,7178,5496,20775,1830,5447,483,40,0,0,204,49476,1567,7339,0,0,0,0,0
663,38,664.0343513906035,99835,129,77,118,43,34213,17876,0.5217508889667952,131,69,25130,23531,9291,4539,15199,21739,48101,35442,0,0,7164,5485,20776,1840,5448,485,45,0,0,215,49474,1563,7340,0,0,0,0,0
664,38,665.2079159566827,99835,148,82,118,43,34253,17897,0.5223618971302649,124,63,25200,23613,9268,4538,15140,21659,48107,35450,0,0,7150,5477,20780,1841,5453,485,52,0,0,238,49458,1562,7339,0,0,0,0,0
665,38,666.0857918463247,99835,161,86,118,43,34281,17913,0.5228026243301448,135,57,25239,23691,9255,4533,15090,21588,48113,35458,0,0,7139,5474,20777,1839,5462,486,55,0,0,251,49453,1559,7340,0,0,0,0,0
666,38,667.253659889678,99835,162,101,118,43,34318,17935,0.5233935994390745,146,64,25288,23766,9255,4521,15029,21503,48118,35466,0,0,7125,5468,20772,1839,5477,487,62,0,0,266,49445,1556,7338,0,0,0,0,0
667,38,668.127759112431,99835,177,109,118,43,34352,17950,0.5238844092753042,141,64,25337,23825,9245,4511,14980,21446,48123,35474,0,0,7114,5460,20773,1842,5481,489,67,0,0,276,49441,1554,7338,0,0,0,0,0
668,38,669.0002411946492,99835,184,110,118,43,34388,17964,0.524385235638804,148,70,25379,23879,9244,4511,14925,21385,48128,35482,0,0,7106,5454,20769,1843,5491,492,70,0,0,297,49425,1550,7338,0,0,0,0,0
669,38,670.1607084431441,99834,196,112,119,43,34437,17986,0.5251016687701585,152,73,25453,23962,9239,4513,14839,21295,48133,35490,0,0,7098,5449,20756,1842,5516,493,73,0,0,323,49403,1547,7334,0,0,0,0,0
670,38,671.0287037901063,99834,206,109,119,43,34470,18002,0.5255924835226476,159,89,25497,24004,9228,4518,14789,21235,48138,35497,0,0,7090,5444,20754,1844,5524,495,76,0,0,347,49384,1543,7333,0,0,0,0,0
671,38,672.1831769859095,99834,219,119,119,43,34517,18032,0.5263637638479877,173,95,25566,24073,9200,4520,14721,21148,48143,35504,0,0,7073,5438,20747,1846,5536,498,85,0,0,371,49368,1542,7330,0,0,0,0,0
672,38,673.0467984509149,99834,232,126,119,43,34556,18052,0.526954744876495,180,97,25618,24117,9185,4519,14664,21096,48148,35511,0,0,7063,5432,20746,1848,5545,500,89,0,0,391,49354,1540,7326,0,0,0,0,0
673,38,674.1954525103337,99834,238,139,119,43,34606,18088,0.5278161748502515,205,100,25666,24190,9175,4520,14595,21006,48153,35518,0,0,7052,5424,20732,1851,5568,502,93,0,0,423,49329,1539,7321,0,0,0,0,0
674,38,675.0550225655763,99834,262,138,119,43,34650,18111,0.5284872888995733,208,105,25709,24244,9163,4525,14537,20943,48158,35525,0,0,7042,5419,20722,1851,5585,505,96,0,0,440,49319,1538,7317,0,0,0,0,0
675,38,676.1984425479288,99834,279,145,119,43,34708,18143,0.529388785383737,216,103,25759,24322,9154,4533,14471,20852,48163,35532,0,0,7033,5409,20716,1852,5601,510,99,0,0,472,49293,1537,7312,0,0,0,0,0
676,38,677.0543574819994,99834,311,147,119,43,34769,18167,0.5302401987298916,215,113,25772,24370,9148,4536,14433,20789,48168,35539,0,0,7019,5403,20713,1853,5610,512,107,0,0,499,49272,1535,7311,0,0,0,0,0
677,38,678.1940536551074,99833,318,155,120,43,34832,18209,0.5312972664349463,234,111,25798,24428,9156,4550,14372,20711,48173,35546,0,0,7002,5398,20701,1854,5627,518,115,0,0,547,49232,1533,7306,0,0,0,0,0
678,38,679.0479411618951,99833,324,164,120,43,34874,18232,0.5319483537507638,257,114,25821,24478,9154,4550,14322,20649,48177,35553,0,0,6993,5391,20697,1857,5635,522,120,0,0,573,49210,1530,7305,0,0,0,0,0
679,38,680.1849689839429,99833,354,160,120,43,34961,18260,0.5331002774633639,269,129,25841,24547,9160,4566,14254,20553,48181,35559,0,0,6986,5380,20685,1862,5657,525,125,0,0,623,49162,1527,7301,0,0,0,0,0
680,38,681.0366134604412,99832,397,160,120,44,35040,18283,0.5341273339209872,249,136,25885,24620,9154,4569,14193,20469,48185,35565,0,0,6974,5370,20678,1867,5669,528,131,0,0,650,49141,1526,7298,0,0,0,0,0
681,38,682.1697992901748,99831,402,179,121,44,35107,18326,0.535234546383388,286,155,25898,24685,9170,4568,14121,20367,48189,35571,0,0,6958,5360,20661,1871,5696,530,142,0,0,687,49108,1525,7293,0,0,0,0,0
682,38,683.0186343239468,99831,424,194,121,44,35175,18359,0.5362462561729322,303,168,25922,24736,9165,4570,14063,20286,48193,35577,0,0,6942,5348,20654,1884,5701,537,150,0,0,711,49092,1522,7290,0,0,0,0,0
683,38,684.1483143414986,99829,432,215,123,44,35252,18416,0.537599294794098,330,157,25953,24795,9172,4583,13988,20204,48197,35583,0,0,6926,5335,20639,1891,5723,543,162,0,0,761,49046,1522,7281,0,0,0,0,0
684,38,685.2763897318176,99829,438,225,123,44,35338,18459,0.5388915044726482,350,170,25967,24863,9203,4590,13917,20106,48201,35589,0,0,6910,5324,20620,1900,5750,547,174,0,0,816,48994,1517,7277,0,0,0,0,0
685,38,686.12164695735,99829,456,243,123,44,35426,18497,0.5401536627633253,361,179,25975,24908,9227,4586,13856,20038,48205,35595,0,0,6889,5317,20605,1905,5769,553,187,0,0,855,48963,1515,7271,0,0,0,0,0
686,38,687.2474490043722,99829,474,264,123,44,35520,18565,0.5417764377084815,387,182,25997,24959,9240,4614,13777,19935,48209,35601,0,0,6868,5313,20578,1906,5802,559,201,0,0,916,48909,1513,7264,0,0,0,0,0
687,38,688.0907720547771,99829,497,268,123,44,35597,18602,0.5429183904476655,417,199,26010,24992,9249,4634,13702,19861,48213,35607,0,0,6853,5304,20562,1908,5831,560,213,0,0,954,48873,1510,7261,0,0,0,0,0
688,38,689.2136587055329,99829,520,278,123,44,35700,18654,0.5444710454877841,447,211,26031,25037,9257,4659,13620,19769,48217,35613,0,0,6840,5288,20532,1920,5871,565,221,0,0,1004,48828,1507,7253,0,0,0,0,0
689,38,690.0547294544855,99828,555,273,124,44,35797,18700,0.5459089634170774,448,215,26032,25078,9272,4685,13567,19703,48221,35619,0,0,6831,5276,20509,1930,5902,569,227,0,0,1061,48773,1502,7248,0,0,0,0,0
690,38,691.1752584681558,99828,579,300,124,44,35915,18769,0.5477821853588172,474,202,26029,25130,9306,4705,13486,19617,48225,35624,0,0,6806,5261,20495,1944,5929,573,246,0,0,1125,48712,1499,7238,0,0,0,0,0
691,38,692.0153716633282,99828,607,302,124,44,36015,18806,0.5491545458188084,488,229,26023,25160,9334,4715,13422,19548,48229,35629,0,0,6790,5253,20481,1950,5952,575,259,0,0,1185,48655,1494,7234,0,0,0,0,0
692,38,693.1348597786075,99828,632,321,124,44,36148,18862,0.5510478022198181,521,265,26002,25193,9378,4724,13341,19451,48233,35634,0,0,6768,5234,20463,1961,5994,580,277,0,0,1244,48600,1492,7215,0,0,0,0,0
693,38,694.2541428246376,99828,675,347,124,44,36307,18929,0.5533116961173218,532,279,25981,25237,9438,4735,13248,19356,48237,35639,0,0,6747,5222,20433,1973,6034,588,294,0,0,1310,48535,1484,7208,0,0,0,0,0
694,38,695.0935354137187,99828,705,380,124,44,36426,18994,0.5551548663701567,530,288,25968,25254,9482,4745,13189,19287,48241,35644,0,0,6732,5208,20410,1985,6072,592,305,0,0,1359,48488,1480,7197,0,0,0,0,0
695,38,696.2124825036977,99828,747,395,124,44,36583,19068,0.5574688464158353,558,296,25926,25299,9540,4780,13103,19184,48244,35649,0,0,6718,5192,20374,1998,6120,598,315,0,0,1444,48405,1475,7189,0,0,0,0,0
696,38,697.0520693565497,99828,778,393,124,44,36698,19122,0.5591617582241455,570,316,25906,25319,9573,4811,13047,19115,48247,35654,0,0,6705,5179,20347,2008,6150,603,325,0,0,1523,48329,1472,7187,0,0,0,0,0
697,38,698.1718796792545,99828,799,407,124,44,36869,19202,0.5616760828625236,588,340,25874,25341,9654,4854,12959,19012,48250,35659,0,0,6677,5165,20309,2024,6214,611,347,0,0,1615,48240,1465,7161,0,0,0,0,0
698,38,699.0121989568494,99827,830,434,125,44,36999,19272,0.5636851753533613,597,350,25854,25359,9702,4881,12890,18930,48253,35664,0,0,6660,5152,20285,2038,6250,616,359,0,0,1682,48177,1459,7149,0,0,0,0,0
699,38,700.1327179453255,99827,866,453,125,44,37163,19366,0.5662696464884249,634,372,25814,25384,9765,4923,12794,18822,48256,35669,0,0,6634,5133,20255,2052,6296,624,381,0,0,1782,48079,1457,7134,0,0,0,0,0
700,38,701.2537782678895,99826,908,504,126,44,37341,19484,0.5692404784324725,664,381,25766,25395,9837,4971,12697,18703,48259,35674,0,0,6604,5116,20222,2067,6352,631,407,0,0,1865,47997,1452,7113,0,0,0,0,0
701,38,702.0949087203933,99825,918,521,127,44,37464,19562,0.571259704482845,734,400,25721,25397,9873,5014,12625,18622,48262,35679,0,0,6580,5105,20197,2072,6396,636,428,0,0,1949,47915,1447,7100,0,0,0,0,0
702,38,703.2171319360137,99824,980,538,127,45,37690,19669,0.5746012982849815,762,421,25669,25409,9958,5083,12502,18502,48265,35684,0,0,6544,5087,20159,2086,6457,641,460,0,0,2077,47788,1442,7083,0,0,0,0,0
703,38,704.059305254362,99824,999,546,127,45,37834,19744,0.576795159480686,804,469,25624,25402,10025,5114,12419,18422,48268,35689,0,0,6522,5076,20120,2097,6511,653,476,0,0,2155,47713,1434,7067,0,0,0,0,0
704,38,705.183389120853,99823,1066,596,128,45,38056,19876,0.5803472145697885,862,462,25549,25422,10089,5164,12304,18309,48271,35694,0,0,6498,5051,20085,2111,6561,664,499,0,0,2269,47599,1427,7059,0,0,0,0,0
705,38,706.0272792044256,99822,1121,630,129,45,38240,19987,0.5833082887539821,900,462,25457,25407,10157,5223,12234,18231,48274,35698,0,0,6478,5037,20045,2122,6615,674,516,0,0,2367,47501,1423,7044,0,0,0,0,0
706,38,707.1549879888101,99820,1194,660,131,45,38523,20121,0.5874974954918853,927,493,25341,25409,10276,5283,12129,18108,48277,35702,0,0,6449,5012,19988,2147,6702,687,542,0,0,2499,47362,1413,7019,0,0,0,0,0
707,38,708.0031766341301,99820,1232,662,131,45,38721,20204,0.5903125626127028,980,540,25262,25412,10353,5338,12040,18001,48280,35706,0,0,6427,4994,19941,2161,6767,697,563,0,0,2610,47251,1403,7006,0,0,0,0,0
708,38,709.1363499262259,99819,1326,697,132,45,39006,20352,0.594656327953596,1006,565,25149,25404,10430,5405,11955,17882,48283,35710,0,0,6403,4974,19895,2189,6828,710,582,0,0,2770,47092,1391,6985,0,0,0,0,0
709,38,710.2724605181662,99817,1396,768,133,46,39296,20527,0.5993267679854133,1063,576,25034,25393,10547,5468,11825,17747,48286,35714,0,0,6363,4958,19837,2198,6913,726,617,0,0,2914,46946,1386,6959,0,0,0,0,0
710,38,711.1265822938414,99816,1438,811,133,47,39509,20658,0.6027791135689669,1094,551,24964,25397,10638,5530,11731,17662,48289,35718,0,0,6332,4938,19789,2214,6974,741,642,0,0,3033,46829,1385,6939,0,0,0,0,0
711,38,712.2679483556407,99815,1506,832,134,47,39807,20822,0.6074137153734409,1165,586,24835,25388,10750,5625,11608,17520,48292,35722,0,0,6298,4919,19723,2229,7063,757,673,0,0,3228,46634,1377,6914,0,0,0,0,0
712,38,713.1259485100406,99813,1599,869,135,48,40060,20956,0.6113031368659393,1187,609,24752,25346,10811,5702,11514,17424,48295,35726,0,0,6261,4901,19681,2243,7122,772,703,0,0,3336,46528,1373,6893,0,0,0,0,0
713,38,714.2723247985138,99811,1661,887,136,49,40378,21138,0.6163248539740109,1275,639,24603,25330,10943,5818,11380,17275,48298,35730,0,0,6213,4866,19606,2269,7229,786,745,0,0,3531,46331,1367,6868,0,0,0,0,0
714,38,715.1350831103327,99811,1725,922,136,49,40644,21280,0.6204125797757762,1301,661,24500,25297,11061,5890,11275,17179,48301,35734,0,0,6181,4839,19541,2290,7313,801,771,0,0,3667,46198,1363,6847,0,0,0,0,0
715,38,716.0004603542617,99810,1773,959,137,49,40908,21429,0.6245566576495342,1373,688,24368,25273,11181,5954,11166,17075,48304,35738,0,0,6153,4813,19490,2315,7378,822,794,0,0,3824,46037,1355,6829,0,0,0,0,0
716,38,717.1584383012894,99808,1896,969,138,50,41319,21604,0.6304404456556588,1388,745,24196,25248,11350,6063,11030,16923,48307,35742,0,0,6112,4788,19409,2337,7492,843,833,0,0,4039,45816,1342,6797,0,0,0,0,0
717,38,718.0307091592279,99805,1963,1008,141,50,41628,21771,0.6352286959571164,1410,790,24066,25196,11483,6151,10935,16803,48310,35746,0,0,6083,4754,19352,2361,7588,856,855,0,0,4213,45638,1334,6771,0,0,0,0,0
718,38,719.1992759401863,99805,2031,1069,141,50,42035,22000,0.6416011221882671,1524,824,23844,25134,11675,6268,10783,16653,48313,35750,0,0,6033,4716,19257,2403,7728,869,894,0,0,4439,45401,1322,6743,0,0,0,0,0
719,38,720.0806324400888,99803,2075,1112,143,50,42349,22184,0.6466038095047243,1568,861,23715,25073,11830,6376,10667,16526,48315,35754,0,0,5992,4689,19191,2419,7833,884,929,0,0,4633,45202,1317,6714,0,0,0,0,0
