,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
633,4564,634.1412127741089,99908,43,22,62,28,15246,7613,0.2288004964567402,36,19,25005,22313,3803,1672,21050,25945,43395,32284,0,0,18135,3040,6963,560,1138,38,5,0,0,20,60864,2484,6661,0,0,0,0,0
634,4564,635.0160221335019,99908,41,23,62,28,15250,7617,0.22888057012451454,40,20,25031,22370,3793,1661,21032,25897,43452,32356,0,0,18029,3031,6970,559,1141,38,6,0,0,26,60963,2470,6675,0,0,0,0,0
635,4564,636.0879625238838,99908,47,25,62,28,15262,7625,0.22908075429395044,37,21,25054,22412,3772,1654,21027,25859,43508,32428,0,0,17924,3015,6986,559,1142,38,10,0,0,33,61057,2459,6685,0,0,0,0,0
636,4564,637.2267975240261,99908,54,26,62,28,15273,7630,0.22924090162949914,35,18,25067,22433,3750,1645,21031,25849,43564,32499,0,0,17828,3003,6998,557,1145,38,12,0,0,38,61146,2440,6703,0,0,0,0,0
637,4564,638.2091303330141,99908,50,30,62,28,15280,7638,0.22939103975657604,49,19,25102,22513,3737,1643,20999,25766,43619,32569,0,0,17718,2993,7008,555,1146,39,16,0,0,48,61242,2433,6710,0,0,0,0,0
638,4564,639.3454024459287,99908,54,33,62,28,15291,7644,0.22956119630059654,51,22,25136,22554,3718,1634,20978,25728,43674,32638,0,0,17628,2977,7023,555,1149,39,17,0,0,54,61325,2414,6727,0,0,0,0,0
639,4564,640.1021204273254,99908,55,34,62,28,15298,7649,0.22968130680225807,47,21,25142,22575,3700,1634,20993,25707,43728,32706,0,0,17535,2963,7035,554,1153,39,19,0,0,59,61411,2398,6742,0,0,0,0,0
640,4564,641.2369262872924,99908,50,29,62,28,15305,7651,0.22977138967850422,54,25,25164,22625,3687,1629,20982,25663,43781,32774,0,0,17442,2939,7057,556,1154,39,25,0,0,69,61488,2386,6753,0,0,0,0,0
641,4564,642.3705850166414,99908,56,33,62,28,15317,7657,0.22995155543099652,52,24,25206,22666,3664,1617,20959,25631,43834,32841,0,0,17353,2926,7069,552,1159,39,26,0,0,75,61570,2371,6768,0,0,0,0,0
642,4564,643.1253739284821,99908,58,35,62,28,15325,7661,0.23007166593265804,55,23,25203,22685,3650,1612,20971,25616,43886,32907,0,0,17258,2913,7082,550,1161,40,29,0,0,77,61660,2360,6778,0,0,0,0,0
643,4564,644.2573584134456,99908,63,37,62,28,15341,7667,0.23029186851903752,47,26,25248,22724,3633,1606,20946,25578,43938,32973,0,0,17170,2898,7096,547,1169,40,32,0,0,84,61738,2345,6789,0,0,0,0,0
644,4564,645.0107948365624,99908,64,33,62,28,15348,7668,0.23037194218681187,58,31,25252,22734,3622,1601,20941,25572,43989,33038,0,0,17078,2881,7113,545,1172,40,33,0,0,93,61820,2339,6794,0,0,0,0,0
645,4564,646.1401660322451,99908,75,36,62,28,15366,7675,0.23062217239860672,62,35,25277,22769,3603,1596,20920,25535,44040,33102,0,0,16984,2871,7123,544,1173,41,36,0,0,100,61904,2327,6805,0,0,0,0,0
646,4564,647.268174534554,99907,86,40,62,29,15386,7684,0.2309147507181679,56,40,25306,22822,3592,1587,20897,25481,44090,33165,0,0,16891,2861,7131,542,1178,41,39,0,0,107,61987,2316,6814,0,0,0,0,0
647,4564,648.0194342135621,99907,86,45,62,29,15395,7690,0.23106489034802366,57,37,25320,22851,3580,1579,20894,25458,44140,33228,0,0,16802,2846,7145,541,1180,41,41,0,0,114,62067,2306,6824,0,0,0,0,0
648,4564,649.1456242479697,99907,82,47,62,29,15409,7698,0.23128509513847878,64,34,25351,22889,3579,1579,20861,25421,44189,33290,0,0,16706,2834,7152,544,1185,41,46,0,0,125,62147,2295,6832,0,0,0,0,0
649,4564,650.2703914196088,99907,83,44,62,29,15424,7702,0.23147527200296275,69,39,25375,22925,3565,1582,20845,25380,44238,33351,0,0,16614,2825,7161,541,1188,42,54,0,0,137,62219,2282,6844,0,0,0,0,0
650,4564,651.0196284745696,99907,83,44,62,29,15435,7705,0.23161540232416147,70,37,25376,22954,3557,1578,20851,25357,44286,33412,0,0,16528,2807,7176,542,1191,42,58,0,0,143,62295,2272,6853,0,0,0,0,0
651,4564,652.142843769376,99907,97,47,62,29,15464,7716,0.23201577467044351,68,38,25429,22986,3547,1577,20796,25322,44334,33472,0,0,16438,2798,7182,541,1198,42,61,0,0,157,62368,2261,6861,0,0,0,0,0
652,4564,653.2638345645171,99907,95,51,62,29,15481,7727,0.23229603531284093,76,42,25474,23051,3541,1570,20751,25256,44381,33531,0,0,16356,2784,7195,542,1200,43,65,0,0,175,62428,2247,6872,0,0,0,0,0
653,4564,654.0101261336141,99907,104,51,62,29,15499,7733,0.23253625872061018,64,40,25479,23059,3535,1570,20755,25250,44428,33590,0,0,16272,2769,7209,540,1203,43,71,0,0,183,62498,2236,6883,0,0,0,0,0
654,4564,655.1290688043598,99907,107,51,62,29,15520,7743,0.23284654728897874,75,48,25502,23097,3534,1568,20719,25206,44474,33648,0,0,16192,2756,7219,539,1209,43,74,0,0,203,62555,2223,6894,0,0,0,0,0
655,4564,656.2466602603444,99907,108,61,62,29,15546,7758,0.23325692894391784,71,45,25533,23145,3536,1557,20689,25162,44520,33705,0,0,16114,2738,7232,541,1215,43,80,0,0,219,62611,2208,6906,0,0,0,0,0
656,4564,657.3630225117851,99907,109,60,62,29,15564,7766,0.23351717096900118,88,47,25542,23190,3533,1557,20665,25116,44566,33762,0,0,16034,2722,7247,540,1219,43,83,0,0,239,62668,2199,6913,0,0,0,0,0
657,4564,658.1068174200436,99907,109,63,62,29,15583,7777,0.2338174502287127,78,43,25554,23212,3536,1560,20660,25092,44611,33818,0,0,15944,2709,7258,537,1224,43,94,0,0,253,62733,2193,6919,0,0,0,0,0
658,4564,659.2221189624047,99907,110,67,62,29,15602,7789,0.2341277387970813,83,49,25586,23261,3529,1559,20629,25034,44656,33874,0,0,15858,2703,7263,538,1226,45,98,0,0,269,62799,2180,6928,0,0,0,0,0
659,4564,660.3357813710766,99907,113,67,62,29,15625,7799,0.23445804598276396,90,57,25617,23320,3522,1557,20595,24969,44700,33929,0,0,15784,2688,7275,538,1230,46,98,0,0,292,62850,2169,6937,0,0,0,0,0
660,4564,661.0773348508927,99907,115,67,62,29,15642,7807,0.23470827869919025,93,62,25637,23336,3513,1559,20579,24946,44744,33983,0,0,15709,2674,7287,534,1237,46,104,0,0,306,62905,2158,6947,0,0,0,0,0
661,4564,662.1886170767126,99906,126,76,62,30,15678,7828,0.23528116429443677,84,52,25653,23383,3521,1567,20553,24891,44787,34037,0,0,15617,2661,7293,536,1245,46,111,0,0,324,62971,2155,6947,0,0,0,0,0
662,4564,663.2988668051157,99905,120,79,62,31,15695,7842,0.23559381412341723,93,55,25687,23432,3523,1566,20514,24836,44830,34090,0,0,15536,2647,7303,537,1250,46,119,0,0,343,63025,2145,6954,0,0,0,0,0
663,4564,664.0381327484595,99905,118,82,62,31,15711,7850,0.2358340423402232,93,58,25686,23453,3523,1560,20517,24815,44873,34143,0,0,15461,2636,7313,534,1257,46,124,0,0,356,63082,2132,6964,0,0,0,0,0
664,4564,665.1471441000787,99905,137,80,62,31,15740,7863,0.23625444171963364,101,57,25711,23505,3506,1566,20482,24760,44915,34195,0,0,15391,2620,7326,534,1264,46,126,0,0,371,63135,2121,6971,0,0,0,0,0
665,4564,666.2545985417865,99905,148,89,62,31,15766,7883,0.2367148791351784,123,57,25747,23562,3495,1571,20424,24689,44957,34246,0,0,15320,2607,7334,533,1273,46,128,0,0,387,63188,2111,6978,0,0,0,0,0
666,4564,667.3602889107544,99905,152,91,62,31,15795,7897,0.23714528802362245,136,60,25761,23613,3499,1578,20389,24626,44998,34297,0,0,15248,2597,7341,533,1278,48,129,0,0,414,63232,2100,6985,0,0,0,0,0
667,4564,668.0968974082501,99905,160,98,62,31,15825,7912,0.23759571593013362,124,64,25759,23623,3502,1577,20392,24606,45039,34347,0,0,15180,2582,7350,533,1284,48,128,0,0,438,63277,2092,6993,0,0,0,0,0
668,4564,669.2016356521906,99905,189,96,62,31,15874,7927,0.23823632450828286,116,77,25786,23666,3499,1583,20347,24546,45080,34397,0,0,15103,2569,7358,535,1291,48,131,0,0,463,63326,2086,6995,0,0,0,0,0
669,4564,670.3049608323196,99905,192,116,62,31,15904,7955,0.23881687603223062,128,77,25813,23715,3503,1582,20301,24478,45120,34446,0,0,15027,2561,7363,535,1294,49,135,0,0,488,63373,2076,7004,0,0,0,0,0
670,4564,671.0397256863807,99905,189,118,62,31,15925,7968,0.2391571993393724,137,75,25814,23724,3508,1583,20289,24468,45160,34495,0,0,14954,2547,7374,536,1302,49,140,0,0,509,63420,2068,7006,0,0,0,0,0
671,4564,672.1414339244712,99905,198,135,62,31,15959,7995,0.2397677793904209,151,71,25833,23772,3510,1586,20245,24404,45199,34543,0,0,14884,2529,7387,540,1309,49,146,0,0,526,63466,2059,7010,0,0,0,0,0
672,4564,673.2419017883026,99905,188,133,62,31,15995,8012,0.24029828336920073,174,81,25844,23816,3536,1597,20195,24341,45238,34591,0,0,14805,2513,7391,547,1321,49,157,0,0,561,63499,2049,7013,0,0,0,0,0
673,4564,674.3414813121784,99904,193,131,63,31,16038,8028,0.24089125560538116,173,86,25863,23873,3559,1604,20148,24274,45277,34638,0,0,14724,2500,7400,549,1333,49,170,0,0,589,63538,2041,7011,0,0,0,0,0
674,4564,675.0741746232371,99904,214,136,63,31,16075,8043,0.24141175528507366,179,103,25845,23891,3564,1605,20134,24233,45315,34685,0,0,14650,2492,7406,548,1338,49,173,0,0,608,63590,2036,7014,0,0,0,0,0
675,4564,676.1734951500589,99903,238,146,64,31,16133,8073,0.24229502617539012,181,99,25847,23925,3575,1620,20094,24178,45353,34731,0,0,14577,2478,7416,551,1339,51,183,0,0,644,63616,2027,7021,0,0,0,0,0
676,4564,677.2719825809111,99903,254,155,64,31,16188,8098,0.24309580292884098,191,94,25869,23975,3585,1627,20036,24117,45391,34777,0,0,14503,2465,7425,555,1345,51,191,0,0,681,63645,2018,7024,0,0,0,0,0
677,4564,678.0035463862188,99903,256,151,64,31,16226,8112,0.24361630781858404,210,98,25857,23992,3604,1639,20008,24088,45428,34822,0,0,14426,2456,7430,559,1350,52,205,0,0,710,63679,2004,7032,0,0,0,0,0
678,4564,679.1011108420962,99903,277,149,64,31,16288,8137,0.24448715253796183,211,97,25875,24045,3617,1655,19955,24022,45465,34867,0,0,14355,2442,7433,562,1366,53,212,0,0,750,63703,1997,7030,0,0,0,0,0
679,4564,680.1978605960298,99902,279,149,65,31,16341,8164,0.24529038457688535,220,104,25871,24086,3645,1672,19919,23957,45501,34911,0,0,14292,2427,7435,562,1387,54,223,0,0,793,63711,1984,7034,0,0,0,0,0
680,4564,681.2944262453024,99902,299,157,65,31,16402,8195,0.2462112870613201,227,116,25882,24126,3658,1686,19868,23883,45537,34955,0,0,14215,2416,7436,566,1399,55,234,0,0,828,63742,1977,7034,0,0,0,0,0
681,4564,682.0249330771193,99902,317,164,65,31,16442,8217,0.24683189525735222,235,116,25866,24144,3659,1694,19857,23850,45573,34998,0,0,14146,2411,7440,566,1406,55,239,0,0,853,63781,1967,7038,0,0,0,0,0
682,4564,683.1209612809179,99902,323,168,65,31,16500,8250,0.24774278793217352,264,119,25876,24157,3690,1716,19781,23808,45608,35041,0,0,14071,2402,7442,570,1420,56,250,0,0,903,63795,1958,7035,0,0,0,0,0
683,4564,684.2160291358578,99902,347,179,65,31,16570,8291,0.24885387679926327,270,113,25897,24190,3706,1743,19714,23743,45643,35083,0,0,14000,2392,7446,570,1433,57,259,0,0,952,63807,1951,7035,0,0,0,0,0
684,4564,685.3100174849224,99902,383,181,65,31,16651,8324,0.2499949950951933,283,122,25888,24234,3725,1764,19655,23667,45678,35125,0,0,13928,2379,7449,572,1450,57,273,0,0,994,63822,1943,7035,0,0,0,0,0
685,4564,686.039144355992,99902,397,191,65,31,16701,8340,0.2506556425296791,290,138,25881,24227,3745,1764,19621,23648,45712,35166,0,0,13860,2370,7453,574,1453,58,282,0,0,1019,63855,1934,7044,0,0,0,0,0
686,4564,687.1326112802586,99902,419,197,65,31,16769,8374,0.25167664311024807,300,160,25891,24271,3766,1784,19558,23556,45746,35207,0,0,13789,2357,7458,579,1463,60,293,0,0,1064,63870,1928,7041,0,0,0,0,0
687,4564,688.2250228667052,99902,435,209,65,31,16853,8423,0.25300794778883307,321,159,25875,24295,3817,1812,19486,23493,45780,35248,0,0,13698,2349,7455,580,1481,60,319,0,0,1122,63875,1925,7038,0,0,0,0,0
688,4564,689.317488302798,99902,490,221,65,31,16956,8460,0.25440932113471204,307,167,25870,24336,3844,1830,19423,23414,45813,35288,0,0,13626,2344,7452,582,1495,60,329,0,0,1167,63891,1916,7040,0,0,0,0,0
689,4564,690.0455102086073,99902,509,228,65,31,17020,8494,0.25539028247682727,324,175,25843,24366,3872,1839,19386,23360,45846,35328,0,0,13551,2337,7453,584,1502,62,345,0,0,1210,63907,1907,7044,0,0,0,0,0
690,4564,691.1381699454171,99902,496,241,65,31,17103,8541,0.25669155772657204,361,178,25835,24393,3943,1865,19299,23291,45879,35367,0,0,13473,2331,7449,584,1532,62,365,0,0,1284,63887,1898,7037,0,0,0,0,0
691,4564,692.2307407768059,99902,521,249,65,31,17206,8580,0.25811295069167783,382,189,25811,24415,3991,1885,19229,23230,45912,35406,0,0,13407,2317,7450,589,1554,62,380,0,0,1350,63872,1886,7035,0,0,0,0,0
692,4564,693.3236492380117,99902,535,252,65,31,17291,8630,0.2594642749894897,401,198,25791,24425,4045,1924,19162,23169,45944,35444,0,0,13333,2310,7443,593,1572,64,395,0,0,1425,63854,1878,7035,0,0,0,0,0
693,4564,694.0525291461765,99901,558,273,66,31,17377,8671,0.26073813074944197,391,195,25791,24436,4079,1933,19114,23131,45976,35482,0,0,13261,2299,7444,596,1582,65,409,0,0,1475,63860,1872,7038,0,0,0,0,0
694,4564,695.1454904087939,99899,564,297,67,32,17474,8726,0.26226488753641175,430,220,25787,24460,4140,1951,19011,23039,46008,35520,0,0,13181,2282,7446,602,1596,68,430,0,0,1545,63845,1870,7034,0,0,0,0,0
695,4564,696.2376643797832,99899,565,327,67,32,17578,8802,0.2640667073744482,474,208,25765,24500,4216,1980,18912,22952,46039,35557,0,0,13109,2266,7450,609,1609,69,451,0,0,1651,63790,1862,7033,0,0,0,0,0
696,4564,697.3299309269914,99899,635,345,67,32,17732,8871,0.2662989619515711,478,217,25754,24516,4265,2020,18800,22869,46070,35594,0,0,13037,2256,7449,611,1631,70,472,0,0,1739,63753,1853,7028,0,0,0,0,0
697,4564,698.057830997166,99899,644,340,67,32,17815,8907,0.2674901650667174,489,228,25730,24510,4324,2056,18745,22833,46101,35630,0,0,12965,2250,7446,616,1646,72,485,0,0,1815,63736,1844,7024,0,0,0,0,0
698,4564,699.1505310441302,99899,680,341,67,32,17947,8968,0.26942211633750085,509,250,25689,24524,4387,2098,18667,22754,46131,35666,0,0,12886,2240,7444,619,1676,72,513,0,0,1905,63693,1835,7016,0,0,0,0,0
699,4564,700.2438398419556,99898,737,347,68,32,18110,9028,0.27165709023203666,514,272,25660,24533,4451,2134,18569,22681,46161,35702,0,0,12821,2225,7441,622,1705,75,531,0,0,2004,63640,1824,7010,0,0,0,0,0
700,4564,701.3376823030353,99898,767,357,68,32,18252,9095,0.27374922420869285,553,275,25599,24567,4524,2177,18488,22591,46191,35737,0,0,12741,2207,7443,625,1731,76,563,0,0,2104,63587,1817,7004,0,0,0,0,0
701,4564,702.0678013919087,99898,788,361,68,32,18350,9145,0.27523073535005704,577,296,25563,24555,4573,2213,18430,22542,46221,35772,0,0,12663,2200,7440,631,1748,78,586,0,0,2175,63569,1808,7000,0,0,0,0,0
702,4564,703.1641783820725,99898,840,404,68,32,18531,9240,0.277993553424493,604,280,25475,24564,4675,2257,18337,22462,46250,35807,0,0,12577,2187,7439,642,1771,81,620,0,0,2281,63514,1798,6988,0,0,0,0,0
703,4564,704.2630106133128,99898,870,431,68,32,18700,9330,0.28058619792188033,622,297,25412,24560,4771,2307,18256,22372,46279,35841,0,0,12489,2176,7436,648,1794,85,657,0,0,2404,63438,1790,6981,0,0,0,0,0
704,4564,705.3636466169677,99896,890,452,69,33,18872,9415,0.28316449107071356,672,314,25357,24587,4874,2355,18137,22258,46308,35875,0,0,12411,2160,7427,660,1829,87,692,0,0,2527,63354,1771,6978,0,0,0,0,0
705,4564,706.0981186434939,99896,901,445,69,33,18979,9468,0.2847661568030752,722,315,25290,24582,4937,2403,18080,22221,46337,35908,0,0,12341,2145,7426,668,1853,89,717,0,0,2619,63305,1760,6973,0,0,0,0,0
706,4564,707.2021587362907,99896,958,468,69,33,19191,9562,0.2878293425162169,740,312,25207,24569,5056,2465,17969,22152,46365,35941,0,0,12256,2129,7422,672,1898,92,759,0,0,2738,63221,1752,6957,0,0,0,0,0
707,4564,708.3085839913189,99896,1029,490,69,33,19403,9660,0.2909325698726676,774,324,25124,24584,5156,2522,17847,22046,46393,35974,0,0,12170,2122,7414,676,1937,95,797,0,0,2864,63139,1742,6940,0,0,0,0,0
708,4564,709.0473117715511,99895,1060,495,69,34,19551,9724,0.29305771059612595,796,350,25076,24580,5238,2569,17760,21971,46421,36006,0,0,12093,2112,7406,678,1966,97,830,0,0,2968,63076,1732,6937,0,0,0,0,0
709,4564,710.1569525959288,99894,1107,505,69,35,19769,9819,0.2961939656035398,815,373,25009,24582,5366,2633,17633,21871,46449,36038,0,0,12003,2093,7398,690,2007,98,875,0,0,3118,62966,1723,6923,0,0,0,0,0
710,4564,711.2685583780482,99892,1161,538,71,35,19998,9933,0.299633604292636,859,389,24902,24584,5505,2694,17501,21759,46476,36070,0,0,11907,2078,7382,702,2041,103,920,0,0,3268,62862,1718,6911,0,0,0,0,0
711,4564,712.0113609732232,99891,1203,562,72,35,20168,10012,0.30212932095984624,841,402,24838,24562,5602,2735,17443,21703,46503,36101,0,0,11823,2070,7380,711,2077,105,953,0,0,3359,62815,1706,6892,0,0,0,0,0
712,4564,713.1283884150341,99890,1245,597,72,36,20411,10134,0.30578636500150164,883,412,24751,24569,5739,2810,17309,21575,46530,36132,0,0,11735,2059,7367,723,2123,109,990,0,0,3533,62683,1696,6872,0,0,0,0,0
713,4564,714.2482155510064,99887,1287,609,75,36,20663,10246,0.30943966682351054,925,428,24621,24550,5892,2898,17199,21478,46557,36163,0,0,11637,2041,7358,733,2164,112,1040,0,0,3724,62532,1689,6857,0,0,0,0,0
714,4564,715.372114825729,99887,1315,604,75,36,20928,10346,0.3130937959894681,961,463,24503,24543,6068,2981,17077,21372,46583,36193,0,0,11535,2018,7343,756,2210,117,1096,0,0,3922,62374,1676,6840,0,0,0,0,0
715,4564,716.123874720743,99887,1370,628,75,36,21120,10431,0.31586692963048246,983,489,24427,24533,6157,3028,16987,21285,46609,36223,0,0,11466,2009,7338,770,2235,121,1120,0,0,4044,62293,1659,6832,0,0,0,0,0
716,4564,717.2545515846293,99887,1414,670,75,36,21400,10566,0.3200216244356122,1029,507,24330,24511,6317,3101,16834,21174,46635,36253,0,0,11365,1987,7330,792,2271,126,1180,0,0,4237,62136,1641,6822,0,0,0,0,0
717,4564,718.0101721707417,99887,1427,696,75,36,21581,10665,0.32282479201497694,1059,506,24258,24491,6443,3163,16737,21107,46661,36282,0,0,11282,1977,7319,799,2321,128,1218,0,0,4364,62044,1629,6806,0,0,0,0,0
718,4564,719.1462033565039,99886,1491,726,75,37,21902,10813,0.3275233766493803,1057,524,24174,24454,6623,3265,16579,20993,46686,36311,0,0,11194,1958,7298,816,2385,131,1264,0,0,4589,61848,1616,6787,0,0,0,0,0
719,4564,720.2852604847958,99883,1563,734,78,37,22199,10961,0.331988426458957,1097,550,24060,24422,6790,3381,16411,20875,46711,36340,0,0,11107,1941,7282,833,2444,134,1309,0,0,4811,61656,1602,6764,0,0,0,0,0
720,4564,721.0465660920844,99882,1584,751,79,37,22399,11063,0.33501531807532886,1149,578,23970,24384,6911,3448,16306,20801,46736,36369,0,0,11033,1923,7275,846,2487,138,1341,0,0,4969,61533,1592,6745,0,0,0,0,0
721,4564,722.1920289206311,99879,1671,798,82,37,22719,11225,0.3398512199761712,1162,597,23862,24356,7064,3536,16158,20675,46761,36397,0,0,10953,1915,7256,849,2547,142,1376,0,0,5194,61342,1584,6721,0,0,0,0,0
722,4564,723.3411102606176,99878,1703,815,83,37,23049,11392,0.34483069344600414,1234,627,23682,24316,7307,3653,15990,20551,46786,36425,0,0,10843,1901,7224,868,2622,148,1437,0,0,5461,61111,1574,6689,0,0,0,0,0
723,4564,724.1109299597615,99878,1712,837,83,37,23246,11502,0.3479044434209736,1294,661,23579,24303,7447,3721,15884,20440,46810,36453,0,0,10760,1885,7206,887,2664,154,1476,0,0,5617,60991,1563,6675,0,0,0,0,0
724,4564,725.2700076756649,99876,1732,891,85,37,23574,11701,0.3531879530617966,1320,668,23473,24255,7664,3848,15725,20300,46834,36480,0,0,10657,1874,7183,910,2726,165,1531,0,0,5886,60749,1546,6649,0,0,0,0,0
725,4564,726.0450889623829,99875,1776,916,86,37,23823,11837,0.3570463078848561,1345,657,23359,24230,7803,3937,15630,20222,46858,36507,0,0,10575,1862,7170,925,2772,169,1571,0,0,6078,60586,1532,6635,0,0,0,0,0
726,4564,727.2130414252026,99875,1863,978,86,37,24209,12038,0.36292365456821024,1372,661,23200,24189,8009,4049,15469,20085,46882,36534,0,0,10461,1845,7146,946,2845,177,1641,0,0,6315,60374,1519,6606,0,0,0,0,0
727,4564,728.3872825092691,99871,1930,1006,88,39,24600,12223,0.3687056302630393,1411,696,23017,24150,8252,4173,15301,19935,46906,36561,0,0,10356,1827,7125,962,2913,190,1710,0,0,6593,60112,1503,6580,0,0,0,0,0
728,4564,729.1741622714856,99869,1991,1046,90,39,24888,12368,0.3730486937888634,1426,720,22885,24090,8420,4257,15187,19847,46929,36587,0,0,10282,1815,7107,970,2973,197,1744,0,0,6791,59938,1497,6555,0,0,0,0,0
729,4564,730.3606156488145,99867,2036,1101,91,40,25279,12587,0.3791642885037099,1477,728,22714,24036,8677,4386,15004,19708,46952,36613,0,0,10176,1792,7080,992,3070,203,1807,0,0,7068,59672,1486,6521,0,0,0,0,0
730,4564,731.155474510395,99862,2109,1103,94,42,25584,12721,0.3835793394884941,1513,786,22568,23984,8835,4482,14880,19602,46975,36639,0,0,10101,1774,7063,1008,3131,205,1843,0,0,7293,59466,1476,6502,0,0,0,0,0
731,4564,732.3545278131712,99860,2207,1138,96,42,26058,12956,0.390686961746445,1496,825,22369,23911,9117,4635,14714,19448,46998,36664,0,0,9978,1750,7035,1044,3217,214,1922,0,0,7612,59162,1453,6473,0,0,0,0,0
732,4564,733.1587619154468,99860,2234,1207,96,42,26343,13145,0.3954336070498698,1544,809,22226,23874,9309,4718,14590,19349,47020,36689,0,0,9887,1734,7016,1066,3292,217,1975,0,0,7809,58984,1432,6448,0,0,0,0,0
733,4564,734.373017357639,99858,2320,1244,98,42,26840,13413,0.40310240541569026,1542,844,22059,23768,9588,4906,14392,19195,47042,36714,0,0,9764,1710,6969,1098,3420,221,2054,0,0,8159,58638,1416,6409,0,0,0,0,0
734,4564,735.1865346437015,99857,2381,1268,99,42,27180,13587,0.4082538029382016,1555,859,21925,23700,9782,5027,14257,19103,47064,36739,0,0,9678,1695,6951,1119,3484,235,2102,0,0,8400,58409,1400,6384,0,0,0,0,0
735,4564,736.0040959605076,99853,2434,1285,102,43,27519,13755,0.4133476210028742,1534,895,21811,23638,9985,5150,14133,18988,47086,36763,0,0,9582,1684,6934,1138,3544,249,2154,0,0,8641,58180,1385,6362,0,0,0,0,0
736,4564,737.237264354508,99849,2514,1337,105,44,28011,14035,0.4210958547406584,1581,931,21613,23531,10249,5331,13937,18825,47108,36787,0,0,9479,1665,6893,1158,3650,268,2216,0,0,9009,57815,1372,6324,0,0,0,0,0
737,4564,738.0641941302001,99847,2507,1356,107,44,28311,14212,0.4258815988462347,1652,945,21476,23461,10462,5456,13795,18737,47130,36811,0,0,9399,1648,6868,1171,3726,277,2257,0,0,9292,57545,1362,6302,0,0,0,0,0
738,4564,739.3126168372551,99845,2609,1408,108,45,28858,14519,0.43444338725023784,1660,943,21288,23373,10751,5667,13583,18563,47151,36835,0,0,9266,1633,6828,1199,3836,291,2349,0,0,9683,57152,1340,6268,0,0,0,0,0
739,4564,740.1497756301211,99844,2666,1466,109,45,29235,14723,0.440266816233324,1673,945,21127,23328,10970,5774,13454,18441,47172,36858,0,0,9172,1621,6807,1224,3908,301,2401,0,0,9943,56902,1321,6244,0,0,0,0,0
740,4564,741.4152783229043,99843,2713,1543,109,46,29784,15030,0.4488446861572669,1683,955,20893,23262,11337,5946,13264,18247,47193,36881,0,0,9036,1603,6765,1259,4030,320,2486,0,0,10334,56507,1306,6197,0,0,0,0,0
741,4564,742.2658761865866,99841,2744,1589,111,46,30133,15259,0.45464288218267046,1737,956,20731,23174,11539,6097,13137,18137,47214,36904,0,0,8949,1590,6722,1273,4131,331,2533,0,0,10610,56239,1294,6169,0,0,0,0,0
742,4564,743.1216447880247,99840,2835,1585,112,46,30534,15461,0.46068709935897434,1735,983,20575,23093,11740,6259,13002,18033,47235,36927,0,0,8852,1577,6676,1301,4220,343,2586,0,0,10891,55964,1276,6154,0,0,0,0,0
743,4564,744.4159661749572,99838,2890,1626,113,47,31102,15792,0.46970091548308257,1821,984,20309,22997,12067,6495,12799,17850,47255,36950,0,0,8717,1553,6623,1347,4367,361,2671,0,0,11308,55529,1256,6106,0,0,0,0,0
744,4564,745.2868069839466,99838,2912,1655,113,47,31494,16010,0.475810813517899,1898,1019,20112,22926,12323,6637,12641,17715,47275,36972,0,0,8615,1536,6595,1366,4470,382,2733,0,0,11579,55246,1244,6072,0,0,0,0,0
745,4564,746.1646122575395,99837,2934,1684,113,48,31875,16239,0.48192553862796356,1942,1046,19965,22853,12563,6791,12482,17577,47295,36994,0,0,8513,1515,6561,1407,4571,395,2792,0,0,11860,54963,1220,6040,0,0,0,0,0
746,4564,747.0483794749944,99836,2985,1708,114,48,32294,16480,0.4885412075804319,1945,1021,19818,22810,12802,6953,12335,17459,47315,37016,0,0,8419,1494,6525,1435,4681,413,2848,0,0,12167,54650,1205,5999,0,0,0,0,0
747,4564,748.3848209423907,99835,3050,1780,115,48,32942,16825,0.4984925126458657,2018,1073,19545,22695,13172,7151,12099,17252,47335,37038,0,0,8278,1472,6468,1466,4832,439,2939,0,0,12613,54188,1189,5951,0,0,0,0,0
748,4564,749.2842820313401,99835,3129,1807,115,48,33417,17076,0.5057645114438825,2037,1077,19345,22605,13417,7324,11956,17138,47355,37059,0,0,8174,1453,6430,1487,4968,455,3000,0,0,12911,53873,1178,5906,0,0,0,0,0
749,4564,750.1913733630328,99832,3153,1818,118,48,33875,17331,0.51292170847023,2039,1097,19168,22511,13687,7522,11834,17003,47374,37080,0,0,8051,1430,6396,1529,5095,465,3079,0,0,13250,53515,1155,5867,0,0,0,0,0
750,4564,751.1062010931313,99829,3227,1829,120,49,34355,17585,0.5202896953790983,2067,1097,18978,22425,13927,7722,11680,16877,47393,37101,0,0,7952,1416,6365,1553,5228,475,3131,0,0,13594,53150,1143,5822,0,0,0,0,0
