,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
615,3421,616.3990644147997,99849,53,17,115,32,30318,15291,0.45677973740347927,33,11,21680,19602,10501,4790,17616,25546,47671,34837,0,0,8455,5567,18439,1561,4192,315,0,0,0,0,52591,1610,7119,0,0,0,0,0
616,3421,617.1728546303106,99849,49,17,115,32,30320,15292,0.4568097827719857,36,10,21710,19658,10488,4780,17600,25501,47685,34856,0,0,8435,5557,18450,1563,4191,317,0,0,0,0,52608,1606,7122,0,0,0,0,0
617,3421,618.0520876242417,99849,56,20,115,32,30331,15297,0.45697002473735343,31,6,21800,19736,10433,4767,17563,25437,47699,34874,0,0,8418,5543,18468,1564,4191,317,0,0,0,0,52620,1604,7124,0,0,0,0,0
618,3421,619.1040326794326,99849,55,18,115,32,30341,15298,0.4570801910885437,27,9,21884,19820,10395,4755,17522,25364,47712,34892,0,0,8401,5534,18485,1563,4196,317,0,0,0,0,52627,1600,7126,0,0,0,0,0
619,3421,620.5653906211961,99849,52,17,115,32,30352,15301,0.45722040280824044,28,9,22026,19945,10339,4736,17438,25259,47725,34910,0,0,8377,5529,18504,1559,4200,318,0,0,0,0,52637,1600,7125,0,0,0,0,0
620,3421,621.1319094039072,99849,53,15,115,32,30355,15301,0.45725044817674687,27,10,22058,19981,10326,4727,17419,25233,47738,34927,0,0,8360,5515,18519,1560,4199,319,0,0,0,0,52652,1600,7125,0,0,0,0,0
621,3421,622.0317123041482,99849,55,12,115,32,30361,15303,0.45733056915943077,23,11,22109,20039,10304,4717,17392,25187,47751,34944,0,0,8341,5510,18531,1558,4203,319,0,0,0,0,52664,1596,7127,0,0,0,0,0
622,3421,623.3001618058148,99849,53,12,115,32,30369,15306,0.45744073551062103,20,11,22234,20147,10257,4698,17319,25098,47763,34961,0,0,8321,5506,18543,1555,4207,320,0,0,0,0,52674,1594,7129,0,0,0,0,0
623,3421,624.0364761733217,99849,51,14,115,32,30374,15309,0.4575208564933049,19,13,22296,20236,10236,4684,17281,25019,47775,34977,0,0,8306,5500,18550,1554,4209,322,0,0,0,0,52685,1589,7134,0,0,0,0,0
624,3421,625.0086561523576,99849,53,16,115,32,30378,15311,0.4575809472303178,17,13,22348,20286,10212,4670,17253,24981,47787,34993,0,0,8291,5490,18559,1555,4210,322,0,0,0,0,52700,1585,7137,0,0,0,0,0
625,3421,626.1784607017667,99849,47,19,115,32,30382,15316,0.4576710833358371,22,12,22447,20401,10176,4649,17191,24885,47799,35009,0,0,8267,5490,18566,1553,4215,322,0,0,0,0,52715,1583,7138,0,0,0,0,0
626,3421,627.104144528581,99849,45,19,115,32,30385,15318,0.45772115895001453,21,12,22511,20475,10139,4638,17167,24822,47810,35024,0,0,8251,5485,18575,1551,4218,323,0,0,0,0,52726,1581,7139,0,0,0,0,0
627,3421,628.4814827655175,99849,44,20,115,32,30392,15324,0.4578513555468758,26,11,22656,20627,10089,4609,17068,24699,47821,35039,0,0,8235,5481,18590,1551,4220,323,0,0,0,0,52731,1575,7143,0,0,0,0,0
628,3421,629.3418922625185,99849,41,18,115,32,30397,15325,0.4579114462838887,22,11,22721,20695,10066,4600,17033,24642,47832,35054,0,0,8218,5478,18601,1550,4220,325,0,0,0,0,52739,1571,7147,0,0,0,0,0
629,3421,630.048088778342,99849,37,17,115,32,30397,15328,0.4579414916523951,48,36,22770,20749,10033,4591,16995,24573,47843,35069,0,0,8204,5472,18612,1547,4224,325,0,0,0,2,52746,1568,7149,0,0,0,0,0
630,3421,631.1807126618401,99849,46,25,115,32,30411,15337,0.4581718394776112,47,32,22867,20875,9985,4570,16938,24464,47853,35083,0,0,8190,5463,18619,1545,4228,326,1,0,0,3,52758,1568,7148,0,0,0,0,0
631,3421,632.150695770793,99849,50,28,115,32,30419,15343,0.45831205119730795,45,37,22934,20959,9951,4559,16903,24383,47863,35097,0,0,8173,5457,18623,1544,4231,326,2,0,0,7,52770,1567,7149,0,0,0,0,0
632,3421,633.1175134128617,99849,54,34,115,32,30427,15351,0.4584722931626756,46,33,23032,21036,9912,4544,16839,24319,47873,35111,0,0,8155,5453,18626,1542,4235,326,3,0,0,10,52784,1566,7149,0,0,0,0,0
633,3421,634.080630513228,99849,59,40,115,32,30438,15360,0.4586725956193853,48,31,23088,21116,9893,4533,16795,24246,47883,35125,0,0,8139,5445,18632,1542,4237,326,4,0,0,16,52793,1565,7150,0,0,0,0,0
634,3421,635.0409302174799,99849,58,40,115,32,30451,15364,0.45884285270758846,52,35,23155,21205,9866,4517,16752,24169,47893,35138,0,0,8121,5442,18633,1541,4242,327,7,0,0,25,52799,1562,7150,0,0,0,0,0
635,3421,636.3169943247988,99849,63,43,115,32,30469,15371,0.4590932307784755,48,35,23263,21329,9822,4499,16687,24060,47903,35151,0,0,8104,5433,18637,1544,4244,328,10,0,0,31,52807,1559,7152,0,0,0,0,0
636,3421,637.2700330917783,99849,67,52,115,32,30483,15381,0.45933359372652705,44,34,23330,21414,9799,4482,16643,23984,47912,35164,0,0,8086,5431,18636,1542,4249,329,12,0,0,35,52819,1557,7153,0,0,0,0,0
637,3421,638.2203285010962,99849,66,51,115,32,30493,15389,0.4595138659375657,50,37,23398,21498,9774,4472,16595,23908,47921,35177,0,0,8075,5420,18640,1543,4256,331,12,0,0,42,52823,1555,7152,0,0,0,0,0
638,3421,639.1677539093288,99849,71,45,115,32,30510,15392,0.45971416839427537,48,39,23482,21569,9740,4469,16542,23844,47930,35189,0,0,8065,5414,18639,1539,4266,333,14,0,0,52,52821,1553,7153,0,0,0,0,0
639,3421,640.1119494750995,99849,87,44,115,32,30531,15398,0.45998457671083337,45,39,23554,21653,9710,4463,16487,23767,47939,35201,0,0,8048,5412,18638,1538,4270,334,16,0,0,57,52831,1550,7155,0,0,0,0,0
640,3421,641.0531954738087,99849,85,47,115,32,30541,15406,0.46016484892187204,55,35,23608,21739,9691,4449,16444,23696,47948,35213,0,0,8033,5407,18637,1539,4277,334,17,0,0,65,52837,1547,7156,0,0,0,0,0
641,3421,642.3044575979992,99849,88,48,115,32,30557,15412,0.4603851816242526,64,36,23702,21853,9644,4436,16385,23593,47956,35225,0,0,8019,5401,18638,1537,4285,334,19,0,0,74,52840,1546,7156,0,0,0,0,0
642,3421,643.2395250483951,99848,93,48,116,32,30572,15419,0.4606101273936383,68,38,23780,21927,9609,4432,16332,23521,47964,35237,0,0,8006,5394,18642,1535,4290,335,20,0,0,83,52842,1545,7156,0,0,0,0,0
643,3421,644.1713663339692,99848,99,52,116,32,30590,15430,0.4609005688646743,70,38,23836,22001,9585,4424,16292,23451,47972,35248,0,0,7996,5385,18648,1536,4293,335,21,0,0,97,52837,1543,7157,0,0,0,0,0
644,3421,645.1007344026455,99848,99,59,116,32,30608,15442,0.46120102555884945,79,37,23915,22058,9548,4411,16241,23401,47980,35259,0,0,7981,5377,18650,1535,4301,335,26,0,0,106,52838,1541,7158,0,0,0,0,0
645,3421,646.0272802952728,99847,103,54,117,32,30625,15448,0.4614359970755256,82,43,23960,22116,9534,4405,16202,23348,47988,35270,0,0,7970,5370,18649,1535,4310,335,27,0,0,118,52835,1538,7160,0,0,0,0,0
646,3421,647.2595283549654,99847,111,64,117,32,30657,15465,0.4619267479243242,75,44,24044,22211,9513,4390,16138,23257,47996,35281,0,0,7958,5359,18647,1539,4314,341,30,0,0,126,52836,1535,7162,0,0,0,0,0
647,3421,648.180849153816,99847,106,65,117,32,30674,15473,0.462177131010446,81,49,24106,22286,9495,4381,16093,23185,48004,35292,0,0,7949,5350,18651,1539,4318,343,32,0,0,147,52822,1534,7162,0,0,0,0,0
648,3421,649.0996212325975,99847,107,74,117,32,30691,15490,0.4625176520075716,93,43,24167,22359,9468,4373,16046,23117,48011,35303,0,0,7936,5344,18652,1540,4325,343,35,0,0,159,52820,1530,7163,0,0,0,0,0
649,3421,650.0159970094716,99846,107,77,117,33,30712,15503,0.46286280872543717,96,39,24226,22440,9455,4367,15997,23042,48018,35313,0,0,7921,5338,18650,1540,4335,343,39,0,0,174,52815,1529,7162,0,0,0,0,0
650,3421,651.2342205939133,99846,108,64,117,33,30741,15514,0.46326342567554035,96,54,24302,22541,9443,4367,15932,22939,48025,35323,0,0,7910,5329,18651,1540,4347,344,43,0,0,208,52788,1528,7158,0,0,0,0,0
651,3421,652.145404601819,99846,119,70,117,33,30765,15527,0.46363399635438574,92,58,24355,22600,9421,4360,15894,22877,48032,35333,0,0,7901,5318,18657,1544,4348,345,46,0,0,218,52784,1524,7161,0,0,0,0,0
652,3421,653.0545582011539,99845,124,66,117,34,30789,15536,0.46396915218588813,91,63,24389,22674,9406,4356,15871,22805,48039,35343,0,0,7888,5313,18653,1544,4360,345,47,0,0,236,52777,1524,7158,0,0,0,0,0
653,3421,654.2642557849567,99845,133,74,117,34,30819,15557,0.46447994391306524,96,63,24456,22788,9382,4353,15814,22686,48046,35353,0,0,7871,5306,18653,1544,4369,346,52,0,0,251,52773,1524,7156,0,0,0,0,0
654,3421,655.1693124290404,99844,142,81,117,35,30838,15573,0.4648351428228036,108,60,24503,22866,9353,4346,15775,22610,48053,35363,0,0,7861,5300,18654,1544,4374,347,53,0,0,261,52771,1522,7157,0,0,0,0,0
655,3421,656.0724396005745,99844,154,84,117,35,30864,15586,0.4652257521733905,112,70,24549,22922,9330,4342,15736,22545,48060,35372,0,0,7853,5292,18658,1543,4381,347,55,0,0,276,52762,1521,7156,0,0,0,0,0
656,3421,657.2737581003158,99844,152,81,117,35,30892,15602,0.46566643964584753,132,72,24598,23003,9324,4343,15675,22464,48066,35381,0,0,7839,5284,18655,1545,4393,347,60,0,0,305,52742,1520,7154,0,0,0,0,0
657,3421,658.1727047145312,99844,152,88,117,35,30912,15619,0.4660370177476864,143,77,24652,23072,9308,4340,15626,22386,48072,35390,0,0,7825,5281,18649,1547,4404,347,63,0,0,318,52740,1516,7154,0,0,0,0,0
658,3421,659.0695525938163,99844,170,96,117,35,30951,15638,0.46661792396137974,135,71,24702,23135,9292,4335,15582,22326,48078,35399,0,0,7815,5275,18646,1549,4412,348,64,0,0,336,52731,1514,7154,0,0,0,0,0
659,3421,660.2622744368516,99844,195,93,117,35,30994,15658,0.4672489082969432,134,81,24775,23229,9267,4339,15510,22221,48084,35408,0,0,7807,5268,18643,1549,4425,348,66,0,0,361,52712,1511,7154,0,0,0,0,0
660,3421,661.1544397878572,99844,207,96,117,35,31019,15671,0.4676295020231561,156,90,24803,23293,9250,4331,15465,22153,48090,35417,0,0,7798,5254,18650,1553,4428,348,71,0,0,372,52705,1510,7155,0,0,0,0,0
661,3421,662.0451874785108,99844,229,99,117,35,31065,15691,0.46829053323184167,152,95,24853,23350,9239,4331,15408,22088,48096,35426,0,0,7786,5245,18648,1558,4435,349,76,0,0,393,52690,1506,7158,0,0,0,0,0
662,3421,663.229980727806,99843,228,113,118,35,31115,15719,0.4690764500265417,155,98,24910,23439,9239,4325,15348,21988,48102,35434,0,0,7774,5235,18641,1562,4454,349,81,0,0,427,52662,1503,7155,0,0,0,0,0
663,3421,664.1165188837366,99843,223,118,118,35,31142,15742,0.4695772362609297,180,93,24968,23512,9224,4324,15285,21916,48108,35442,0,0,7765,5225,18637,1564,4472,350,86,0,0,448,52645,1499,7152,0,0,0,0,0
664,3421,665.0007929993612,99842,238,122,119,35,31186,15757,0.4701728731395605,175,106,25011,23566,9216,4320,15239,21849,48114,35450,0,0,7750,5218,18633,1566,4486,351,94,0,0,459,52640,1496,7149,0,0,0,0,0
665,3421,666.1770284746628,99842,249,136,119,35,31234,15787,0.47095410748983396,191,114,25068,23651,9204,4316,15167,21746,48120,35458,0,0,7739,5209,18628,1569,4499,353,98,0,0,486,52620,1493,7148,0,0,0,0,0
666,3421,667.0572128495472,99842,254,148,119,35,31281,15816,0.4717153101901004,186,117,25111,23712,9219,4316,15109,21670,48125,35466,0,0,7725,5203,18622,1572,4509,358,105,0,0,514,52599,1490,7145,0,0,0,0,0
667,3421,668.2282996255742,99841,271,168,120,35,31336,15854,0.47265151591029736,220,125,25161,23801,9205,4310,15021,21559,48130,35474,0,0,7708,5198,18614,1575,4522,360,114,0,0,540,52581,1486,7143,0,0,0,0,0
668,3421,669.1043278920029,99840,294,166,120,36,31387,15875,0.47337740384615384,230,132,25181,23860,9196,4325,14977,21479,48135,35482,0,0,7695,5190,18614,1578,4531,361,120,0,0,568,52559,1483,7141,0,0,0,0,0
669,3421,670.2707171193065,99840,318,171,120,36,31458,15913,0.4744691506410256,247,133,25224,23949,9179,4338,14910,21371,48140,35490,0,0,7684,5175,18607,1585,4548,362,126,0,0,614,52518,1481,7140,0,0,0,0,0
670,3421,671.1437414582869,99840,322,179,120,36,31504,15947,0.4752704326923077,259,131,25253,23995,9185,4348,14859,21309,48145,35497,0,0,7667,5165,18602,1592,4563,363,136,0,0,646,52492,1478,7136,0,0,0,0,0
671,3421,672.0154682465914,99840,340,189,120,36,31555,15975,0.47606169871794873,267,143,25291,24045,9176,4353,14804,21232,48150,35504,0,0,7654,5158,18598,1594,4574,365,142,0,0,670,52474,1475,7136,0,0,0,0,0
672,3421,673.1754049153596,99840,364,201,120,36,31637,16024,0.4773737980769231,290,149,25324,24120,9177,4365,14723,21127,48155,35511,0,0,7641,5148,18587,1602,4594,368,149,0,0,721,52429,1470,7131,0,0,0,0,0
673,3421,674.0437773390044,99840,389,212,120,36,31706,16056,0.4783854166666667,293,165,25342,24172,9187,4367,14667,21046,48160,35518,0,0,7628,5137,18580,1607,4610,373,156,0,0,747,52408,1470,7124,0,0,0,0,0
674,3421,675.200008446116,99838,420,230,121,37,31804,16108,0.47989743384282535,277,172,25388,24234,9207,4381,14585,20944,48165,35525,0,0,7605,5127,18565,1617,4636,374,172,0,0,788,52372,1464,7118,0,0,0,0,0
675,3421,676.0655593556995,99837,429,238,122,37,31863,16143,0.4808437753538267,317,174,25394,24285,9214,4383,14522,20881,48170,35532,0,0,7590,5118,18556,1626,4651,376,177,0,0,828,52338,1462,7115,0,0,0,0,0
676,3421,677.2180945745695,99837,441,246,122,37,31952,16190,0.4822059957731102,383,186,25423,24347,9207,4400,14422,20782,48175,35539,0,0,7567,5109,18544,1633,4670,379,192,0,0,897,52277,1460,7109,0,0,0,0,0
677,3421,678.0809075814361,99836,464,254,123,37,32029,16237,0.4834528626948195,412,190,25422,24395,9216,4418,14361,20704,48180,35546,0,0,7548,5091,18537,1648,4691,379,205,0,0,940,52239,1457,7101,0,0,0,0,0
678,3421,679.2303499346395,99836,501,286,123,37,32147,16310,0.4853660002403942,426,181,25428,24467,9243,4445,14277,20582,48184,35553,0,0,7528,5079,18516,1659,4723,381,218,0,0,1001,52185,1453,7093,0,0,0,0,0
679,3421,680.0915478724133,99835,542,274,123,38,32252,16339,0.486713076576351,428,205,25452,24503,9248,4476,14205,20502,48188,35559,0,0,7513,5073,18492,1663,4755,383,224,0,0,1055,52138,1451,7088,0,0,0,0,0
680,3421,681.2382763281406,99834,569,296,123,39,32367,16403,0.48851092814071356,432,212,25478,24562,9269,4500,14127,20389,48192,35565,0,0,7487,5062,18473,1672,4783,386,243,0,0,1119,52079,1448,7082,0,0,0,0,0
681,3421,682.0969191525635,99834,610,308,123,39,32466,16457,0.4900434721637919,463,221,25471,24589,9277,4523,14054,20318,48196,35571,0,0,7476,5047,18464,1684,4801,388,248,0,0,1178,52025,1446,7077,0,0,0,0,0
682,3421,683.2412079929175,99833,644,309,123,40,32616,16518,0.4921619103903519,485,234,25461,24640,9333,4556,13952,20219,48200,35577,0,0,7451,5035,18438,1694,4841,394,268,0,0,1267,51940,1440,7065,0,0,0,0,0
683,3421,684.0990514152415,99833,653,327,123,40,32712,16568,0.49362435266895716,525,248,25462,24679,9366,4572,13869,20132,48204,35583,0,0,7424,5025,18422,1705,4865,397,288,0,0,1324,51890,1435,7058,0,0,0,0,0
684,3421,685.2420060134849,99833,694,346,123,40,32857,16640,0.4957979826309938,553,268,25449,24718,9396,4604,13783,20022,48208,35589,0,0,7400,5008,18399,1715,4903,402,307,0,0,1399,51819,1433,7048,0,0,0,0,0
685,3421,686.0986229992607,99833,737,363,123,40,32964,16706,0.49753087656386163,581,286,25431,24736,9411,4633,13715,19940,48212,35595,0,0,7381,4998,18372,1722,4941,404,319,0,0,1449,51776,1431,7040,0,0,0,0,0
686,3421,687.2405345049553,99833,787,395,123,40,33136,16796,0.5001552592830026,602,314,25398,24768,9465,4667,13623,19814,48216,35601,0,0,7356,4983,18344,1730,4982,411,339,0,0,1543,51687,1430,7028,0,0,0,0,0
687,3421,688.0970988018449,99833,834,415,123,40,33284,16861,0.5022888223332966,637,316,25336,24817,9512,4689,13556,19721,48220,35607,0,0,7331,4972,18327,1742,5006,418,358,0,0,1615,51618,1423,7023,0,0,0,0,0
688,3421,689.2404305302275,99832,850,445,124,40,33458,16952,0.5049483131661191,690,322,25280,24862,9594,4725,13460,19604,48224,35613,0,0,7301,4952,18288,1758,5062,426,382,0,0,1713,51522,1418,7010,0,0,0,0,0
689,3421,690.0987266181423,99832,910,462,124,40,33624,17024,0.5073323182947351,665,328,25260,24867,9642,4768,13397,19533,48228,35619,0,0,7282,4934,18258,1777,5100,431,396,0,0,1789,51450,1409,7006,0,0,0,0,0
690,3421,691.2436231653451,99831,975,489,125,40,33836,17127,0.5104927327182939,705,342,25212,24899,9701,4814,13280,19414,48232,35624,0,0,7254,4912,18223,1797,5156,436,418,0,0,1897,51346,1403,6989,0,0,0,0,0
691,3421,692.1026271959882,99831,1001,507,125,40,33988,17199,0.5127365247267883,758,369,25158,24901,9763,4850,13193,19331,48236,35629,0,0,7225,4896,18197,1809,5200,442,442,0,0,1974,51271,1395,6980,0,0,0,0,0
692,3421,693.2489748119672,99829,1047,539,127,40,34217,17309,0.5161426038525879,802,392,25084,24921,9868,4890,13070,19216,48240,35634,0,0,7192,4873,18148,1830,5254,456,467,0,0,2095,51154,1391,6969,0,0,0,0,0
693,3421,694.1100277488135,99829,1100,556,127,40,34389,17385,0.5186268519167777,851,414,25028,24932,9921,4927,12971,19129,48244,35639,0,0,7157,4867,18122,1835,5300,463,494,0,0,2174,51080,1387,6950,0,0,0,0,0
694,3421,695.2590806106743,99828,1157,601,127,41,34633,17520,0.5224285771527026,872,432,24954,24943,10015,4984,12873,18997,48248,35644,0,0,7121,4846,18087,1852,5369,471,524,0,0,2306,50949,1380,6923,0,0,0,0,0
695,3421,696.1221222681002,99828,1207,596,127,41,34823,17599,0.5251232119245102,907,480,24884,24947,10086,5039,12787,18895,48251,35649,0,0,7097,4834,18058,1859,5417,482,542,0,0,2425,50833,1377,6904,0,0,0,0,0
696,3421,697.2748368328031,99827,1258,654,128,41,35073,17752,0.529165456239294,972,466,24783,24953,10197,5101,12660,18783,48254,35654,0,0,7070,4809,18018,1882,5483,492,565,0,0,2575,50681,1369,6883,0,0,0,0,0
697,3421,698.1411318040381,99826,1292,680,128,42,35284,17850,0.5322661430889748,1022,496,24695,24956,10297,5143,12564,18681,48257,35659,0,0,7038,4786,17985,1908,5532,502,590,0,0,2695,50562,1362,6866,0,0,0,0,0
698,3421,699.0092878702419,99826,1342,696,128,42,35505,17959,0.5355718950974696,1057,528,24610,24947,10405,5211,12456,18574,48260,35664,0,0,7006,4752,17953,1944,5577,512,619,0,0,2822,50433,1353,6855,0,0,0,0,0
699,3421,700.1697010893854,99824,1462,742,129,43,35840,18117,0.5405213175188331,1066,549,24507,24922,10522,5286,12312,18456,48263,35669,0,0,6970,4723,17918,1967,5635,527,652,0,0,2990,50262,1345,6835,0,0,0,0,0
700,3421,701.041814443336,99824,1516,762,129,43,36077,18237,0.5440976117967623,1105,583,24396,24893,10634,5365,12218,18352,48266,35674,0,0,6940,4705,17871,1989,5702,541,675,0,0,3124,50130,1336,6811,0,0,0,0,0
701,3421,702.2086917856283,99824,1550,816,129,43,36379,18416,0.5489160923224876,1231,597,24239,24883,10787,5448,12062,18211,48269,35679,0,0,6894,4675,17817,2008,5804,549,717,0,0,3321,49934,1331,6774,0,0,0,0,0
702,3421,703.0868575381597,99822,1612,848,130,44,36643,18540,0.5528140089359059,1288,620,24125,24874,10896,5501,11947,18111,48272,35684,0,0,6857,4652,17764,2029,5870,563,749,0,0,3452,49800,1323,6763,0,0,0,0,0
703,3421,704.2618134939609,99818,1712,894,133,45,37037,18720,0.5585866276623455,1363,678,23966,24848,11040,5583,11784,17950,48275,35689,0,0,6798,4623,17694,2057,5966,578,804,0,0,3653,49593,1313,6739,0,0,0,0,0
704,3421,705.1460665766228,99818,1775,942,133,45,37328,18858,0.5628844496984512,1394,704,23855,24828,11177,5633,11664,17846,48278,35694,0,0,6758,4610,17642,2070,6028,594,840,0,0,3814,49430,1302,6730,0,0,0,0,0
705,3421,706.0328633566565,99815,1840,967,136,45,37647,19013,0.5676501527826479,1429,751,23707,24799,11324,5726,11562,17710,48281,35698,0,0,6716,4590,17584,2095,6120,611,872,0,0,3994,49246,1294,6693,0,0,0,0,0
706,3421,707.2206279436425,99813,1978,1017,138,45,38088,19222,0.5741737048280284,1451,792,23544,24755,11476,5841,11411,17548,48284,35702,0,0,6668,4558,17488,2127,6246,632,914,0,0,4190,49039,1287,6664,0,0,0,0,0
707,3421,708.1151345009011,99810,2015,1065,141,45,38393,19412,0.5791503857328925,1478,811,23425,24709,11633,5954,11306,17414,48287,35706,0,0,6618,4525,17425,2159,6345,644,955,0,0,4374,48845,1280,6640,0,0,0,0,0
708,3421,709.0129982085219,99808,2126,1119,143,45,38753,19600,0.5846525328630972,1527,846,23280,24654,11763,6057,11159,17277,48290,35710,0,0,6582,4498,17366,2185,6440,653,987,0,0,4564,48647,1271,6615,0,0,0,0,0
709,3421,710.2155236223879,99806,2234,1199,145,45,39243,19860,0.592178826924233,1620,899,23074,24596,11971,6156,10954,17103,48293,35714,0,0,6520,4450,17284,2234,6581,674,1045,0,0,4810,48387,1260,6561,0,0,0,0,0
710,3421,711.1217356648328,99806,2303,1253,145,45,39580,20074,0.5976995371019779,1717,908,22901,24539,12105,6278,10827,16975,48296,35718,0,0,6478,4419,17228,2264,6676,693,1082,0,0,5010,48174,1251,6531,0,0,0,0,0
711,3421,712.0325420531022,99802,2413,1297,147,47,39986,20289,0.6039458127091641,1797,936,22709,24473,12231,6407,10701,16838,48299,35722,0,0,6425,4383,17166,2293,6778,711,1130,0,0,5233,47938,1245,6500,0,0,0,0,0
712,3421,713.2543526051063,99800,2502,1386,149,47,40505,20599,0.6122645290581162,1907,985,22458,24383,12460,6562,10522,16635,48302,35726,0,0,6367,4330,17048,2347,6949,743,1181,0,0,5506,47650,1229,6450,0,0,0,0,0
713,3421,714.1773018582431,99799,2670,1417,149,48,40979,20816,0.6191945811080272,1956,1029,22263,24318,12599,6688,10361,16498,48305,35730,0,0,6309,4294,16961,2369,7071,770,1234,0,0,5715,47436,1222,6418,0,0,0,0,0
714,3421,715.1052142802849,99797,2744,1464,150,49,41419,21055,0.6260108019279137,2023,1063,22039,24241,12828,6829,10214,16352,48308,35734,0,0,6253,4253,16874,2410,7209,800,1282,0,0,5947,47188,1209,6372,0,0,0,0,0
715,3421,716.0401956757447,99796,2847,1493,151,49,41892,21288,0.6330915066736141,2118,1125,21775,24144,13045,6985,10062,16202,48311,35738,0,0,6201,4212,16783,2447,7352,820,1327,0,0,6214,46902,1199,6339,0,0,0,0,0
716,3421,717.2992899986654,99794,3019,1574,153,49,42577,21649,0.6435857867206445,2133,1165,21481,24013,13343,7202,9869,15995,48314,35742,0,0,6110,4168,16643,2493,7548,854,1410,0,0,6566,46531,1180,6291,0,0,0,0,0
717,3421,718.2524492903408,99790,3152,1642,156,50,43105,21940,0.6518188195209941,2184,1221,21240,23903,13568,7361,9698,15821,48317,35746,0,0,6047,4124,16532,2522,7706,885,1469,0,0,6835,46247,1172,6251,0,0,0,0,0
718,3421,719.2131080809285,99790,3222,1730,156,50,43642,22257,0.6603767912616495,2225,1220,21011,23802,13855,7532,9529,15664,48320,35750,0,0,5985,4076,16420,2569,7878,925,1517,0,0,7123,45933,1159,6205,0,0,0,0,0
719,3421,720.1828688557491,99788,3271,1756,158,50,44183,22535,0.6685974265442739,2299,1267,20755,23713,14149,7710,9366,15502,48322,35754,0,0,5919,4026,16315,2617,8067,960,1571,0,0,7428,45590,1142,6153,0,0,0,0,0
720,3421,721.1622520663861,99786,3335,1830,159,51,44722,22859,0.6772593349768504,2411,1297,20499,23598,14403,7901,9191,15321,48324,35758,0,0,5835,3989,16206,2651,8238,988,1645,0,0,7766,45235,1125,6108,0,0,0,0,0
721,3421,722.150828420328,99786,3429,1912,159,51,45322,23217,0.6868598801435071,2378,1292,20280,23480,14712,8109,9040,15154,48326,35762,0,0,5760,3939,16094,2685,8412,1029,1714,0,0,8119,44853,1111,6070,0,0,0,0,0
722,3421,723.1489086215764,99783,3543,1999,161,52,45928,23587,0.6966617560105429,2441,1313,19988,23338,14985,8320,8880,14976,48328,35766,0,0,5692,3891,15972,2734,8612,1071,1767,0,0,8437,44502,1100,6005,0,0,0,0,0
723,3421,724.1580987000908,99778,3634,2092,165,53,46521,23948,0.7062578925213975,2544,1362,19687,23199,15261,8519,8707,14773,48330,35770,0,0,5614,3837,15846,2772,8824,1105,1836,0,0,8737,44155,1094,5958,0,0,0,0,0
724,3421,725.1792200067895,99777,3731,2135,166,53,47150,24304,0.7161369854776151,2630,1430,19382,23052,15547,8738,8542,14590,48332,35773,0,0,5546,3774,15699,2837,9043,1144,1892,0,0,9102,43763,1079,5898,0,0,0,0,0
725,3421,726.2133073844268,99775,3865,2182,168,53,47846,24664,0.7267351540967176,2717,1484,19066,22904,15827,8965,8355,14410,48334,35776,0,0,5466,3715,15578,2887,9244,1186,1961,0,0,9489,43332,1068,5849,0,0,0,0,0
726,3421,727.2606991281523,99775,3987,2200,168,53,48563,25063,0.7379203207216236,2705,1525,18766,22773,16184,9239,8188,14208,48336,35779,0,0,5390,3659,15413,2948,9499,1239,2024,0,0,9885,42880,1051,5787,0,0,0,0,0
727,3421,728.3229916839053,99774,4121,2264,169,53,49305,25476,0.7495038787660112,2725,1553,18455,22652,16514,9478,8014,13998,48338,35782,0,0,5307,3605,15261,3004,9749,1289,2088,0,0,10259,42446,1032,5734,0,0,0,0,0
728,3421,729.0395440371119,99771,4193,2276,171,54,49789,25713,0.75675296428822,2743,1637,18264,22534,16716,9613,7911,13884,48340,35785,0,0,5259,3567,15152,3050,9903,1331,2121,0,0,10517,42160,1017,5694,0,0,0,0,0
729,3421,730.1263075072014,99768,4217,2370,173,55,50514,26159,0.7685129500441024,2866,1671,17905,22361,17107,9850,7730,13691,48342,35788,0,0,5157,3508,14982,3088,10177,1389,2212,0,0,10941,41678,1010,5626,0,0,0,0,0
730,3421,731.2314621835098,99765,4380,2480,175,56,51338,26645,0.7816669172555506,2929,1669,17554,22195,17436,10108,7524,13490,48344,35791,0,0,5055,3452,14842,3150,10407,1447,2293,0,0,11378,41185,993,5563,0,0,0,0,0
731,3421,732.3515709146444,99764,4463,2553,176,56,52105,27120,0.7941241329537709,3048,1695,17214,21996,17768,10397,7329,13301,48346,35794,0,0,4962,3398,14662,3196,10686,1516,2370,0,0,11801,40695,976,5502,0,0,0,0,0
