,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
582,3163,583.4364522848607,99847,343,194,107,42,32157,16871,0.49103127785511835,155,88,22572,20822,12627,6203,14194,22649,36966,23664,0,0,21087,9060,10886,3317,3508,281,0,0,0,0,38191,5418,8099,0,0,0,0,0
583,3163,584.0899720402832,99847,346,189,107,42,32188,16884,0.49147195208669264,142,87,22577,20824,12591,6188,14235,22668,37047,23754,0,0,20969,9039,10934,3308,3525,283,0,0,0,0,38274,5396,8119,0,0,0,0,0
584,3163,585.3979241139582,99847,329,179,107,42,32235,16915,0.49225314731539255,150,88,22605,20874,12550,6185,14257,22630,37128,23844,0,0,20841,9024,11006,3309,3554,285,0,0,0,0,38332,5366,8130,0,0,0,0,0
585,3163,586.050442736039,99847,310,173,107,42,32252,16927,0.4925435916952938,154,86,22587,20869,12533,6173,14307,22655,37208,23933,0,0,20727,8997,11060,3306,3569,290,0,0,0,0,38413,5342,8143,0,0,0,0,0
586,3163,587.3575902342212,99847,296,172,107,42,32293,16951,0.4931945877192104,147,85,22630,20942,12485,6144,14333,22613,37287,24022,0,0,20611,8967,11126,3304,3592,295,0,0,0,0,38481,5322,8149,0,0,0,0,0
587,3163,588.0100405399844,99847,289,168,107,42,32319,16962,0.4935651546866706,144,81,22627,20935,12461,6126,14370,22646,37365,24110,0,0,20494,8935,11178,3304,3602,298,0,0,0,0,38568,5304,8164,0,0,0,0,0
588,3163,589.3158588466915,99847,289,172,107,42,32367,16993,0.4943563652388154,137,64,22667,21002,12419,6105,14379,22613,37442,24198,0,0,20379,8912,11239,3296,3624,302,0,0,0,0,38635,5280,8180,0,0,0,0,0
589,3163,590.6195394484649,99847,266,160,107,42,32398,17016,0.4948971927048384,142,63,22695,21039,12387,6102,14401,22592,37519,24285,0,0,20245,8914,11299,3288,3647,305,0,0,0,0,38699,5258,8192,0,0,0,0,0
590,3163,591.2705450530364,99847,266,150,107,42,32423,17027,0.4952577443488537,137,60,22675,21030,12359,6094,14454,22622,37595,24372,0,0,20134,8897,11349,3278,3664,306,0,0,0,0,38775,5231,8213,0,0,0,0,0
591,3163,592.5738153748117,99847,258,134,107,42,32465,17041,0.4958186024617665,125,65,22711,21077,12345,6082,14452,22598,37670,24458,0,0,20021,8877,11417,3280,3683,306,0,0,0,0,38830,5200,8233,0,0,0,0,0
592,3163,593.2244678091239,99847,253,132,107,42,32486,17055,0.496169138782337,119,55,22696,21072,12315,6073,14508,22624,37744,24544,0,0,19915,8853,11466,3275,3698,308,0,0,0,0,38908,5175,8249,0,0,0,0,0
593,3163,594.5272327666237,99845,240,126,109,42,32518,17071,0.4966598227252241,119,60,22749,21122,12269,6054,14512,22594,37818,24629,0,0,19804,8826,11518,3276,3716,312,0,0,0,0,38980,5150,8263,0,0,0,0,0
594,3163,595.1772053988617,99845,243,129,109,42,32541,17081,0.49699033501927986,113,54,22746,21126,12220,6039,14567,22608,37891,24714,0,0,19698,8805,11554,3264,3735,313,0,0,0,0,39068,5132,8276,0,0,0,0,0
595,3163,596.4777559294787,99845,234,129,109,42,32570,17100,0.4974710801742701,111,49,22772,21193,12183,6018,14589,22567,37963,24798,0,0,19591,8785,11595,3256,3759,316,0,0,0,0,39144,5108,8291,0,0,0,0,0
596,3163,597.1269475478703,99845,228,120,109,42,32583,17108,0.49768140617957835,120,50,22774,21190,12140,6004,14627,22592,38034,24882,0,0,19502,8752,11646,3249,3775,316,0,0,0,0,39208,5080,8317,0,0,0,0,0
597,3163,598.4262652505523,99845,219,105,109,42,32616,17119,0.4981220892383194,111,50,22830,21233,12100,5991,14629,22577,38105,24965,0,0,19405,8721,11712,3250,3792,318,0,0,0,0,39261,5051,8335,0,0,0,0,0
598,3163,599.0746854736688,99845,222,97,109,42,32636,17124,0.49837247733987683,108,52,22831,21231,12050,5976,14678,22600,38175,25048,0,0,19309,8695,11752,3237,3809,321,0,0,0,0,39338,5032,8352,0,0,0,0,0
599,3163,600.3711252753027,99845,210,88,109,42,32673,17130,0.49880314487455557,98,64,22897,21278,12001,5956,14683,22570,38244,25130,0,0,19202,8675,11797,3233,3831,323,0,0,0,0,39407,5008,8369,0,0,0,0,0
600,3163,601.0176044455412,99845,212,97,109,42,32690,17144,0.49911362612048676,93,61,22891,21268,11970,5940,14723,22590,38313,25212,0,0,19100,8658,11821,3226,3845,324,0,0,0,0,39499,4982,8390,0,0,0,0,0
601,3163,602.3107594592868,99844,211,106,110,42,32725,17165,0.49967950002003125,80,60,22937,21349,11929,5910,14731,22531,38381,25293,0,0,19007,8636,11868,3215,3863,328,0,0,0,0,39560,4958,8409,0,0,0,0,0
602,3163,603.6013815661602,99844,200,113,110,42,32749,17187,0.5001402187412364,80,53,22976,21411,11888,5881,14744,22498,38448,25374,0,0,18912,8609,11920,3214,3877,329,0,0,0,0,39620,4933,8430,0,0,0,0,0
603,3163,604.2453781967854,99844,192,108,110,42,32759,17198,0.5003505468530908,83,46,22971,21431,11845,5867,14797,22504,38515,25454,0,0,18817,8582,11969,3206,3889,331,0,0,0,0,39689,4916,8445,0,0,0,0,0
604,3163,605.5343740821627,99844,197,103,110,42,32789,17207,0.5007411562036778,72,46,23029,21514,11779,5835,14811,22458,38581,25534,0,0,18720,8560,12013,3194,3911,331,0,0,0,0,39760,4898,8457,0,0,0,0,0
605,3163,606.1775253974124,99844,198,100,110,42,32803,17211,0.5009214374424101,71,48,23017,21522,11738,5821,14864,22465,38646,25613,0,0,18629,8543,12045,3180,3927,331,0,0,0,0,39835,4874,8480,0,0,0,0,0
606,3163,607.4639330194433,99844,188,101,110,42,32827,17231,0.5013621249148672,76,41,23058,21580,11685,5799,14881,22435,38711,25692,0,0,18530,8515,12100,3177,3940,335,0,0,0,0,39901,4858,8488,0,0,0,0,0
607,3163,608.1060219921267,99844,186,96,110,42,32841,17233,0.5015223749048515,83,45,23053,21605,11641,5781,14925,22429,38775,25770,0,0,18448,8491,12138,3164,3960,335,0,0,0,0,39967,4835,8506,0,0,0,0,0
608,3163,609.3907053023867,99844,178,97,110,42,32873,17249,0.5020031248748047,75,40,23089,21675,11600,5751,14946,22393,38838,25848,0,0,18366,8455,12200,3161,3978,338,0,0,0,0,40013,4817,8516,0,0,0,0,0
609,3163,610.0321719461909,99844,183,91,110,42,32888,17252,0.5021834061135371,69,42,23083,21686,11558,5733,14995,22404,38901,25925,0,0,18282,8432,12236,3153,3988,340,0,0,0,0,40082,4794,8537,0,0,0,0,0
610,3163,611.3153886706934,99844,186,85,110,42,32918,17261,0.5025740154641241,65,37,23136,21753,11506,5713,14995,22368,38963,26002,0,0,18189,8407,12283,3144,4003,343,0,0,0,0,40145,4782,8548,0,0,0,0,0
611,3163,612.596139735814,99844,177,78,110,42,32938,17272,0.5028844998197187,73,38,23194,21805,11451,5689,14993,22346,39025,26078,0,0,18108,8379,12327,3140,4023,345,0,0,0,0,40200,4756,8566,0,0,0,0,0
612,3163,613.2353039446734,99844,171,77,110,42,32953,17277,0.5030848123071993,70,35,23192,21812,11421,5669,15034,22363,39086,26154,0,0,18024,8351,12365,3134,4036,346,0,0,0,0,40267,4736,8585,0,0,0,0,0
613,3163,614.5128379205428,99844,162,82,110,42,32974,17289,0.503415327911542,73,39,23222,21867,11391,5644,15040,22324,39146,26229,0,0,17930,8332,12393,3134,4054,346,0,0,0,0,40344,4712,8599,0,0,0,0,0
614,3163,615.1504943339296,99844,160,80,110,42,32989,17292,0.5035956091502745,66,39,23243,21883,11339,5618,15080,22336,39206,26304,0,0,17852,8297,12442,3127,4065,347,0,0,0,0,40407,4696,8611,0,0,0,0,0
615,3163,616.4260233124586,99844,151,91,110,42,33013,17316,0.5040763591202275,56,18,23300,21963,11288,5589,15093,22295,39265,26379,0,0,17773,8259,12504,3123,4076,350,0,0,0,0,40455,4682,8622,0,0,0,0,0
616,3163,617.06225783505,99844,150,87,110,42,33023,17317,0.5041865309883418,53,19,23285,21963,11256,5573,15144,22314,39324,26453,0,0,17692,8231,12535,3122,4081,353,0,0,0,0,40528,4661,8641,0,0,0,0,0
617,3163,618.1052718523301,99844,143,84,110,42,33031,17320,0.5042967028564561,53,19,23280,21979,11227,5554,15185,22320,39382,26527,0,0,17625,8199,12581,3113,4092,355,0,0,0,0,40578,4639,8662,0,0,0,0,0
618,3163,619.4610602018791,99844,116,70,110,42,33054,17334,0.5046672809582949,57,18,23392,22100,11193,5532,15130,22236,39439,26600,0,0,17531,8186,12631,3107,4119,358,0,0,0,0,40622,4622,8668,0,0,0,0,0
619,3163,620.0945552693277,99844,113,67,110,42,33059,17335,0.5047273747045391,57,26,23390,22089,11150,5514,15178,22260,39496,26673,0,0,17465,8157,12669,3098,4129,359,0,0,0,0,40678,4597,8692,0,0,0,0,0
620,3163,621.205287751484,99844,107,58,110,42,33076,17339,0.5049377028163936,59,25,23443,22171,11104,5486,15175,22216,39552,26745,0,0,17386,8134,12713,3093,4144,359,0,0,0,0,40731,4576,8708,0,0,0,0,0
621,3163,622.4706530214303,99844,113,58,110,42,33102,17343,0.5052381715476143,46,35,23497,22251,11045,5444,15187,22168,39608,26817,0,0,17314,8098,12764,3091,4149,362,0,0,0,0,40786,4560,8720,0,0,0,0,0
622,3163,623.1018558679638,99844,107,55,110,42,33108,17347,0.5053383277913545,47,32,23501,22263,11009,5429,15224,22177,39663,26888,0,0,17249,8070,12801,3081,4160,366,0,0,0,0,40839,4539,8739,0,0,0,0,0
623,3163,624.3641158432342,99844,102,59,110,42,33117,17362,0.5055787027763311,50,31,23549,22318,10953,5404,15234,22144,39718,26959,0,0,17176,8049,12834,3075,4173,368,0,0,0,0,40897,4514,8758,0,0,0,0,0
624,3163,625.623622265761,99844,97,59,110,42,33130,17369,0.5057790152638115,49,28,23603,22401,10903,5379,15236,22089,39772,27029,0,0,17097,8022,12873,3072,4182,369,0,0,0,0,40959,4499,8771,0,0,0,0,0
625,3163,626.252200308557,99844,103,58,110,42,33140,17372,0.5059092183806738,42,26,23604,22416,10864,5364,15275,22092,39826,27099,0,0,17026,7996,12907,3066,4188,369,0,0,0,0,41022,4478,8792,0,0,0,0,0
626,3163,627.5090372595656,99844,98,59,110,42,33149,17384,0.5061195464925283,47,25,23670,22484,10800,5336,15273,22052,39879,27169,0,0,16956,7967,12950,3060,4198,372,0,0,0,0,41074,4463,8804,0,0,0,0,0
627,3163,628.136094932868,99844,94,60,110,42,33155,17388,0.5062197027362686,45,23,23658,22487,10773,5321,15318,22065,39932,27238,0,0,16883,7939,12983,3047,4211,376,0,0,0,0,41139,4459,8807,0,0,0,0,0
628,3163,629.389772608368,99843,86,58,111,42,33166,17396,0.5064150716625101,40,19,23681,22541,10734,5308,15346,22030,39984,27307,0,0,16809,7915,13021,3038,4226,379,0,0,0,0,41196,4445,8814,0,0,0,0,0
629,3163,630.0161852742335,99843,86,58,111,42,33178,17402,0.5065953547068898,67,45,23681,22558,10688,5295,15365,22000,40036,27375,0,0,16741,7893,13045,3030,4236,381,1,0,0,10,41250,4424,8832,0,0,0,0,0
630,3163,631.0751697153072,99843,94,64,111,42,33196,17415,0.5069058421722104,73,41,23698,22594,10637,5276,15385,21981,40087,27443,0,0,16668,7870,13068,3021,4246,382,6,0,0,20,41308,4406,8848,0,0,0,0,0
631,3163,632.1332968153107,99843,110,62,111,42,33219,17424,0.5072263453622187,76,40,23725,22654,10577,5254,15399,21946,40138,27510,0,0,16605,7830,13104,3016,4255,384,11,0,0,26,41360,4392,8860,0,0,0,0,0
632,3163,633.1904819919275,99843,116,67,111,42,33240,17435,0.507546848552227,77,38,23774,22704,10523,5227,15397,21920,40188,27577,0,0,16533,7801,13129,3007,4266,386,20,0,0,33,41416,4377,8875,0,0,0,0,0
633,3163,634.245247307477,99843,120,62,111,42,33265,17438,0.5078272888434843,71,46,23794,22772,10477,5203,15425,21873,40238,27644,0,0,16454,7775,13150,3000,4279,387,30,0,0,45,41473,4364,8886,0,0,0,0,0
634,3163,635.2989066168269,99843,108,61,111,42,33279,17453,0.5081177448594293,87,39,23834,22833,10441,5191,15417,21832,40287,27710,0,0,16378,7746,13169,2994,4299,388,38,0,0,62,41524,4351,8894,0,0,0,0,0
635,3163,636.3509700978638,99843,107,58,111,42,33297,17460,0.5083681379766233,85,38,23864,22885,10400,5166,15431,21809,40336,27776,0,0,16311,7716,13194,2990,4310,390,41,0,0,77,41573,4334,8907,0,0,0,0,0
636,3163,637.4014798637132,99843,101,59,111,42,33312,17470,0.5086185310938173,89,35,23873,22967,10373,5148,15451,21747,40384,27841,0,0,16248,7683,13221,2984,4328,391,46,0,0,87,41621,4317,8917,0,0,0,0,0
637,3163,638.4517239836805,99843,102,57,111,42,33325,17476,0.5088088298628848,94,38,23890,23009,10327,5136,15474,21716,40432,27906,0,0,16184,7655,13245,2982,4340,392,48,0,0,92,41678,4295,8932,0,0,0,0,0
638,3163,639.501187677021,99843,105,59,111,42,33353,17485,0.5091794116763319,80,38,23924,23063,10302,5110,15476,21686,40479,27970,0,0,16119,7620,13270,2977,4357,393,53,0,0,104,41726,4283,8941,0,0,0,0,0
639,3163,640.0251990164824,99843,111,56,111,42,33362,17491,0.5093296475466482,79,38,23937,23082,10258,5093,15502,21687,40526,28034,0,0,16062,7587,13301,2970,4367,395,54,0,0,109,41777,4269,8952,0,0,0,0,0
640,3163,641.0731931910411,99843,118,64,111,42,33379,17503,0.5096201035625932,88,38,23971,23116,10208,5078,15502,21660,40572,28098,0,0,15997,7565,13321,2964,4378,397,59,0,0,110,41836,4248,8968,0,0,0,0,0
641,3163,642.1193455377543,99843,123,59,111,42,33398,17512,0.5099005438538505,97,42,23989,23167,10163,5067,15515,21621,40618,28161,0,0,15929,7536,13346,2964,4385,400,65,0,0,122,41886,4233,8977,0,0,0,0,0
642,3163,643.1641110313802,99843,126,63,111,42,33421,17527,0.5102811413919854,88,46,24026,23197,10133,5055,15514,21595,40664,28224,0,0,15866,7508,13369,2955,4402,400,70,0,0,138,41928,4217,8990,0,0,0,0,0
643,3163,644.2074665501978,99843,131,73,111,42,33440,17542,0.5106216760313692,98,41,24044,23252,10094,5030,15520,21560,40709,28286,0,0,15805,7485,13386,2947,4418,401,75,0,0,143,41979,4198,9006,0,0,0,0,0
644,3163,645.2497527390628,99843,138,72,111,42,33467,17554,0.5110122892941918,94,37,24067,23301,10065,5011,15523,21535,40754,28348,0,0,15738,7457,13411,2939,4432,403,82,0,0,159,42023,4187,9012,0,0,0,0,0
645,3163,646.2906704595986,99843,143,70,111,42,33495,17562,0.5113728553829512,91,50,24084,23347,10033,4998,15536,21491,40798,28410,0,0,15674,7423,13434,2939,4444,406,90,0,0,168,42070,4173,9022,0,0,0,0,0
646,3163,647.3310479544807,99843,157,79,111,42,33525,17578,0.5118335787185881,80,44,24141,23398,9988,4974,15521,21461,40842,28471,0,0,15617,7393,13461,2932,4458,406,97,0,0,177,42111,4155,9036,0,0,0,0,0
647,3163,648.3692075076148,99843,141,81,111,42,33543,17591,0.5121440661839087,84,50,24181,23446,9961,4956,15520,21423,40885,28532,0,0,15549,7373,13473,2926,4479,407,109,0,0,193,42151,4134,9049,0,0,0,0,0
648,3163,649.4055044721254,99843,149,81,111,42,33568,17598,0.512464569373917,86,50,24235,23500,9908,4935,15509,21390,40928,28592,0,0,15496,7348,13492,2911,4504,407,109,0,0,204,42193,4121,9058,0,0,0,0,0
649,3163,650.4400087168677,99843,140,77,111,42,33592,17611,0.5128351511873641,86,50,24259,23551,9885,4937,15517,21341,40971,28652,0,0,15424,7320,13510,2917,4513,410,120,0,0,221,42237,4100,9071,0,0,0,0,0
650,3163,651.4729457411546,99843,142,79,111,42,33617,17630,0.5132758430736256,78,43,24307,23602,9852,4929,15508,21303,41013,28712,0,0,15366,7288,13529,2915,4533,412,126,0,0,235,42275,4086,9078,0,0,0,0,0
651,3163,652.5040824759511,99843,143,71,111,42,33643,17639,0.5136263934376972,78,48,24333,23656,9823,4917,15510,21264,41055,28771,0,0,15304,7258,13549,2913,4549,414,134,0,0,250,42314,4070,9088,0,0,0,0,0
652,3163,653.0190863283974,99843,147,68,111,42,33652,17641,0.5137365664092626,81,54,24327,23658,9794,4910,15538,21266,41096,28830,0,0,15256,7235,13571,2896,4568,415,134,0,0,256,42356,4058,9098,0,0,0,0,0
653,3163,654.049261704849,99843,145,74,111,42,33671,17656,0.5140771010486463,82,52,24383,23706,9754,4891,15523,21233,41137,28888,0,0,15205,7208,13594,2890,4583,417,139,0,0,268,42390,4038,9111,0,0,0,0,0
654,3163,655.0774672866414,99843,140,84,111,42,33688,17673,0.5144176356880302,90,54,24420,23755,9714,4873,15523,21190,41178,28946,0,0,15140,7187,13607,2884,4600,419,146,0,0,275,42441,4024,9120,0,0,0,0,0
655,3163,656.1037880238341,99843,151,80,111,42,33715,17682,0.5147782017767896,88,53,24434,23802,9691,4869,15523,21152,41218,29004,0,0,15081,7162,13628,2877,4615,419,153,0,0,287,42481,4008,9132,0,0,0,0,0
656,3163,657.1289675531299,99843,151,71,111,42,33737,17693,0.5151087206914856,95,56,24455,23843,9659,4869,15527,21117,41258,29061,0,0,15021,7143,13639,2869,4634,421,159,0,0,308,42514,3992,9143,0,0,0,0,0
657,3163,658.1534490944823,99843,144,70,111,42,33757,17705,0.5154292238814939,93,56,24477,23894,9644,4851,15529,21085,41298,29118,0,0,14961,7127,13641,2861,4659,422,165,0,0,321,42555,3971,9160,0,0,0,0,0
658,3163,659.1770654325801,99843,139,81,111,42,33779,17732,0.5159199943911942,93,37,24512,23936,9621,4841,15522,21061,41337,29175,0,0,14902,7100,13656,2855,4675,425,172,0,0,341,42587,3960,9170,0,0,0,0,0
659,3163,660.1993746687284,99843,133,80,111,42,33798,17742,0.5162104504071392,97,32,24550,23994,9593,4827,15514,21023,41376,29231,0,0,14854,7065,13683,2850,4695,425,177,0,0,356,42615,3947,9176,0,0,0,0,0
660,3163,661.2202044734104,99843,136,86,111,42,33823,17751,0.5165509850465231,97,37,24576,24032,9559,4808,15519,20993,41414,29287,0,0,14798,7033,13707,2851,4703,426,186,0,0,362,42656,3932,9189,0,0,0,0,0
661,3163,662.2397873595274,99843,129,80,111,42,33843,17759,0.5168314253377804,102,37,24611,24078,9529,4803,15516,20958,41452,29343,0,0,14743,6995,13734,2855,4718,427,193,0,0,372,42694,3918,9194,0,0,0,0,0
662,3163,663.2580725489422,99843,134,77,111,42,33866,17768,0.5171519285277886,97,39,24649,24144,9494,4796,15513,20900,41490,29398,0,0,14684,6969,13751,2854,4726,431,203,0,0,379,42736,3903,9207,0,0,0,0,0
663,3163,664.2748084097883,99843,134,79,111,42,33887,17779,0.5174724317177969,101,43,24684,24205,9466,4772,15502,20857,41527,29453,0,0,14624,6944,13767,2853,4742,432,209,0,0,387,42782,3892,9211,0,0,0,0,0
664,3163,665.2898653054169,99843,146,74,111,42,33919,17794,0.5179431707781217,93,41,24719,24232,9434,4771,15495,20838,41564,29507,0,0,14566,6918,13788,2852,4750,433,216,0,0,412,42808,3880,9220,0,0,0,0,0
665,3163,666.3037628300539,99843,140,74,111,42,33940,17804,0.5182536582434422,99,44,24764,24286,9406,4754,15478,20798,41601,29561,0,0,14514,6892,13803,2849,4767,435,221,0,0,426,42841,3865,9230,0,0,0,0,0
666,3163,667.3158645824932,99843,156,73,111,42,33967,17812,0.5186042086075138,93,46,24802,24355,9362,4731,15474,20751,41637,29615,0,0,14459,6876,13816,2840,4781,437,224,0,0,434,42885,3852,9239,0,0,0,0,0
667,3163,668.3260598021102,99843,163,70,111,42,33989,17822,0.5189247117975221,97,57,24829,24405,9327,4714,15471,20710,41673,29668,0,0,14406,6850,13832,2840,4794,437,229,0,0,443,42923,3837,9252,0,0,0,0,0
668,3163,669.3351278588215,99841,168,68,112,43,34011,17834,0.5192756482807664,95,57,24860,24452,9289,4705,15474,20673,41709,29721,0,0,14363,6820,13858,2835,4804,439,233,0,0,460,42943,3823,9263,0,0,0,0,0
669,3163,670.3427245128225,99841,163,68,112,43,34037,17842,0.5196161897416893,101,66,24873,24504,9274,4684,15475,20633,41744,29774,0,0,14312,6795,13873,2830,4825,440,239,0,0,473,42974,3810,9270,0,0,0,0,0
670,3163,671.3495844331438,99841,165,83,112,43,34066,17862,0.5201069700824311,105,60,24925,24549,9247,4668,15444,20595,41779,29826,0,0,14253,6776,13883,2825,4842,440,248,0,0,484,43013,3797,9280,0,0,0,0,0
671,3163,672.3546945058778,99841,168,98,112,43,34093,17883,0.5205877344978516,108,53,24946,24606,9222,4647,15442,20551,41814,29878,0,0,14200,6752,13900,2821,4854,442,254,0,0,494,43050,3783,9291,0,0,0,0,0
672,3163,673.3583627923874,99841,170,90,112,43,34121,17893,0.5209683396600595,110,61,24967,24648,9187,4642,15452,20514,41848,29930,0,0,14149,6729,13916,2812,4868,445,264,0,0,516,43069,3769,9304,0,0,0,0,0
673,3163,674.3612556794859,99841,171,93,112,43,34154,17906,0.5214290722248375,111,60,25002,24701,9171,4629,15431,20472,41882,29981,0,0,14090,6707,13924,2817,4883,445,271,0,0,531,43106,3753,9314,0,0,0,0,0
674,3163,675.3628519361498,99841,178,94,112,43,34181,17922,0.5218597570136517,111,66,25037,24740,9143,4623,15417,20432,41916,30032,0,0,14038,6684,13937,2813,4895,447,277,0,0,548,43135,3741,9326,0,0,0,0,0
675,3163,676.3630096867735,99841,187,97,112,43,34212,17939,0.5223405214290723,110,67,25067,24777,9113,4622,15409,20392,41950,30083,0,0,13981,6669,13942,2812,4911,448,281,0,0,564,43172,3726,9335,0,0,0,0,0
676,3163,677.3615710359652,99841,192,92,112,43,34244,17949,0.5227611902925652,105,71,25097,24839,9092,4616,15400,20337,41983,30133,0,0,13929,6644,13958,2808,4926,450,288,0,0,583,43198,3716,9341,0,0,0,0,0
677,3163,678.3590890547354,99841,185,95,112,43,34266,17966,0.5231518113800944,117,65,25125,24889,9069,4607,15390,20299,42016,30183,0,0,13880,6615,13975,2811,4937,453,296,0,0,599,43223,3702,9350,0,0,0,0,0
678,3163,679.3554731183614,99841,192,96,112,43,34299,17985,0.5236726394967999,108,62,25164,24944,9048,4599,15374,20254,42049,30233,0,0,13825,6595,13984,2805,4957,455,305,0,0,616,43252,3691,9356,0,0,0,0,0
679,3163,680.3503565204427,99841,188,105,112,43,34318,18002,0.5240332128083653,110,58,25185,25003,9033,4582,15370,20207,42081,30282,0,0,13777,6569,14005,2800,4971,456,315,0,0,627,43279,3680,9362,0,0,0,0,0
680,3163,681.3443677506883,99841,182,101,112,43,34335,18016,0.5243437064933244,124,60,25213,25065,9001,4576,15366,20153,42113,30331,0,0,13731,6544,14023,2797,4983,458,322,0,0,648,43297,3666,9372,0,0,0,0,0
681,3163,682.337256150495,99841,175,102,112,43,34358,18031,0.5247243116555323,135,56,25252,25128,8975,4567,15349,20102,42145,30380,0,0,13687,6524,14032,2785,5014,459,327,0,0,662,43321,3653,9377,0,0,0,0,0
682,3163,683.3284339268073,99841,190,113,112,43,34387,18048,0.5251850442203103,130,49,25282,25186,8948,4545,15336,20062,42177,30428,0,0,13641,6508,14043,2776,5026,462,330,0,0,670,43356,3641,9388,0,0,0,0,0
683,3163,684.318400851575,99841,198,107,112,43,34423,18055,0.5256157290091245,116,60,25304,25235,8929,4531,15339,20022,42208,30476,0,0,13584,6489,14056,2774,5036,466,336,0,0,685,43392,3630,9393,0,0,0,0,0
684,3163,685.3075299620888,99841,194,112,112,43,34450,18071,0.5260464137979387,118,62,25345,25271,8900,4521,15329,19989,42239,30524,0,0,13538,6465,14069,2775,5052,467,340,0,0,703,43416,3615,9401,0,0,0,0,0
685,3163,686.2950019633679,99841,205,116,112,43,34485,18087,0.526557225989323,111,61,25384,25321,8871,4512,15315,19945,42270,30571,0,0,13493,6445,14078,2768,5071,467,344,0,0,723,43437,3605,9410,0,0,0,0,0
686,3163,687.2810447814081,99841,220,114,112,43,34521,18112,0.52716819743392,114,58,25411,25381,8844,4515,15297,19887,42300,30618,0,0,13441,6428,14086,2762,5090,469,355,0,0,743,43457,3593,9417,0,0,0,0,0
687,3163,688.2658201334405,99841,215,116,112,43,34555,18126,0.5276489618493404,108,56,25437,25432,8841,4511,15285,19840,42330,30665,0,0,13399,6404,14100,2761,5108,473,362,0,0,762,43473,3576,9423,0,0,0,0,0
688,3163,689.2497177972999,99841,215,110,112,43,34586,18141,0.5281096944141185,111,55,25472,25467,8823,4516,15265,19807,42360,30712,0,0,13344,6389,14104,2752,5131,475,375,0,0,782,43495,3564,9430,0,0,0,0,0
689,3163,690.2321740912031,99841,207,112,112,43,34610,18154,0.5284802836510051,123,56,25497,25504,8819,4514,15240,19769,42390,30758,0,0,13298,6366,14116,2758,5141,477,380,0,0,801,43517,3547,9440,0,0,0,0,0
690,3163,691.213646747022,99841,206,102,112,43,34639,18163,0.528860888813213,127,58,25524,25553,8802,4519,15227,19723,42419,30804,0,0,13250,6343,14130,2753,5158,479,389,0,0,825,43532,3539,9443,0,0,0,0,0
691,3163,692.1940099318974,99841,210,109,112,43,34674,18183,0.5294117647058824,127,55,25557,25599,8779,4507,15213,19685,42448,30850,0,0,13210,6311,14152,2754,5177,479,395,0,0,840,43551,3526,9446,0,0,0,0,0
692,3163,693.1731991178008,99841,218,115,112,43,34712,18200,0.5299626405985517,118,49,25577,25649,8771,4493,15202,19649,42477,30895,0,0,13167,6293,14160,2748,5194,481,401,0,0,860,43568,3513,9456,0,0,0,0,0
693,3163,694.1515439143708,99841,215,103,112,43,34743,18208,0.5303532616860809,105,60,25606,25712,8767,4488,15193,19592,42506,30940,0,0,13118,6275,14166,2749,5213,482,408,0,0,885,43585,3498,9462,0,0,0,0,0
694,3163,695.1287961649431,99841,213,103,112,43,34768,18223,0.5307538986989313,123,56,25629,25747,8739,4480,15182,19569,42534,30985,0,0,13078,6250,14180,2748,5231,484,414,0,0,901,43603,3486,9466,0,0,0,0,0
695,3163,696.105162426219,99841,207,108,112,43,34789,18241,0.5311445197864605,135,60,25647,25779,8731,4473,15166,19535,42562,31030,0,0,13035,6229,14191,2746,5246,488,419,0,0,916,43625,3476,9470,0,0,0,0,0
696,3163,697.0805393828626,99840,205,102,113,43,34820,18251,0.5315604967948718,138,70,25688,25829,8707,4474,15147,19480,42590,31074,0,0,12989,6207,14202,2747,5262,490,424,0,0,938,43643,3466,9472,0,0,0,0,0
697,3163,698.0548269586255,99840,206,95,113,43,34851,18264,0.5320012019230769,147,78,25710,25862,8687,4473,15135,19447,42618,31118,0,0,12942,6191,14206,2742,5284,493,430,0,0,957,43665,3454,9476,0,0,0,0,0
698,3163,699.0279026086035,99840,200,100,113,43,34877,18282,0.532441907051282,151,80,25732,25903,8679,4465,15123,19407,42645,31162,0,0,12894,6172,14219,2744,5293,498,437,0,0,972,43691,3439,9481,0,0,0,0,0
699,3163,700.0000009667742,99840,220,100,113,43,34929,18298,0.5331229967948717,133,79,25772,25955,8654,4456,15106,19365,42672,31205,0,0,12846,6154,14227,2742,5309,500,445,0,0,995,43708,3430,9484,0,0,0,0,0
700,3163,701.4557342655094,99840,207,108,113,43,34966,18322,0.5337339743589744,154,76,25821,26053,8647,4438,15056,19280,42699,31248,0,0,12805,6127,14242,2742,5328,503,451,0,0,1029,43709,3421,9483,0,0,0,0,0
