,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
591,3107,592.1919429644496,99947,155,74,32,19,10524,5083,0.15615276096331054,52,36,24824,21141,5108,2426,19828,26303,40402,28448,0,0,25394,4627,7081,307,384,3,0,0,0,0,59935,770,1446,0,0,0,0,0
592,3107,593.7255470853067,99947,136,85,32,19,10542,5108,0.1565829889841616,53,22,24842,21204,5103,2425,19833,26244,40490,28560,0,0,25202,4623,7129,308,387,3,0,0,0,0,60080,765,1450,0,0,0,0,0
593,3107,594.4904962108016,99946,132,83,33,19,10555,5114,0.15677465831549037,47,24,24802,21200,5091,2417,19894,26256,40577,28671,0,0,25024,4603,7169,310,387,3,0,0,0,0,60235,762,1453,0,0,0,0,0
594,3107,595.2572736713187,99946,117,77,33,19,10563,5120,0.15691473395633643,51,28,24762,21180,5093,2417,19943,26278,40663,28781,0,0,24852,4588,7215,305,394,3,0,0,0,0,60374,758,1457,0,0,0,0,0
595,3107,596.0253578519622,99946,116,72,33,19,10573,5124,0.1570548095971825,52,28,24742,21174,5072,2409,19984,26297,40748,28890,0,0,24684,4566,7254,305,396,3,0,0,0,0,60524,754,1460,0,0,0,0,0
596,3107,597.5648740160605,99946,102,56,33,19,10587,5129,0.15724491225261641,49,28,24776,21239,5053,2409,19986,26248,40832,28998,0,0,24514,4549,7314,306,399,3,0,0,0,0,60649,748,1464,0,0,0,0,0
597,3107,598.3331271978919,99945,95,57,34,19,10594,5134,0.15736655160338187,48,23,24759,21233,5029,2394,20034,26273,40915,29105,0,0,24355,4524,7356,302,403,3,0,0,0,0,60790,745,1467,0,0,0,0,0
598,3107,599.1023505801694,99944,88,56,35,19,10599,5137,0.15744817097574643,46,25,24743,21223,5014,2384,20073,26292,40997,29211,0,0,24192,4506,7386,299,408,3,0,0,0,0,60939,740,1471,0,0,0,0,0
599,3107,600.6425472035045,99944,84,42,35,19,10610,5145,0.1576382774353638,48,29,24782,21290,4982,2393,20068,26226,41078,29316,0,0,24022,4494,7431,297,412,3,0,0,0,0,61074,738,1473,0,0,0,0,0
600,3107,601.4113262745724,99944,81,41,35,19,10619,5153,0.15780837268870568,49,29,24751,21289,4965,2382,20118,26239,41159,29420,0,0,23858,4478,7464,298,413,3,0,0,0,0,61219,732,1479,0,0,0,0,0
601,3107,602.1805527254793,99944,86,45,35,19,10632,5159,0.15799847914832307,39,24,24736,21303,4944,2368,20159,26240,41239,29523,0,0,23709,4448,7496,298,417,3,0,0,0,0,61362,728,1483,0,0,0,0,0
602,3107,603.7214740884197,99944,90,44,35,19,10652,5168,0.15828864163931802,36,19,24781,21373,4917,2360,20140,26184,41318,29625,0,0,23558,4424,7543,297,420,3,0,0,0,0,61489,723,1487,0,0,0,0,0
603,3107,604.4901686343071,99944,89,42,35,19,10652,5169,0.15829864724245576,37,18,24699,21314,4903,2353,20236,26253,41396,29726,0,0,23407,4402,7569,295,422,3,0,0,0,0,61636,719,1491,0,0,0,0,0
604,3107,605.1589311626751,99944,85,43,35,19,10660,5173,0.15841871448010886,35,17,24676,21295,4889,2344,20279,26281,41473,29826,0,0,23252,4386,7598,294,424,3,0,0,0,0,61777,714,1496,0,0,0,0,0
605,3107,606.4893690129662,99944,84,41,35,19,10679,5180,0.15867886016169055,31,18,24770,21380,4864,2331,20215,26210,41550,29925,0,0,23101,4365,7640,295,427,3,0,0,0,0,61903,709,1501,0,0,0,0,0
606,3107,607.2583411190833,99944,82,42,35,19,10679,5181,0.1586888657648283,32,17,24698,21322,4849,2323,20303,26276,41626,30023,0,0,22961,4336,7671,294,428,3,0,0,0,0,62041,705,1505,0,0,0,0,0
607,3107,608.4453979706983,99944,73,41,35,19,10691,5185,0.1588489554150324,28,19,24729,21383,4827,2309,20307,26228,41701,30120,0,0,22807,4319,7709,294,431,3,0,0,0,0,62172,704,1505,0,0,0,0,0
608,3107,609.1330954651021,99943,73,47,36,19,10696,5192,0.15897061324955225,23,15,24690,21360,4806,2303,20371,26255,41775,30216,0,0,22664,4298,7735,293,432,3,0,0,0,0,62309,699,1510,0,0,0,0,0
609,3107,610.334542273036,99943,58,47,36,19,10704,5195,0.15908067598531161,23,17,24710,21430,4794,2291,20378,26195,41848,30311,0,0,22517,4281,7768,296,435,3,0,0,0,0,62436,692,1515,0,0,0,0,0
610,3107,611.0092868280414,99943,55,49,36,19,10707,5199,0.1591507159080676,22,14,24681,21424,4780,2284,20425,26209,41921,30405,0,0,22376,4260,7797,294,437,3,0,0,0,0,62569,689,1518,0,0,0,0,0
611,3107,612.3733912375997,99943,47,39,36,19,10712,5203,0.15924076723732528,19,15,24742,21510,4753,2275,20402,26141,41993,30498,0,0,22233,4239,7837,295,440,3,0,0,0,0,62689,687,1520,0,0,0,0,0
612,3107,613.1096463451771,99943,43,41,36,19,10714,5208,0.15931080716008125,29,11,24737,21521,4729,2266,20425,26141,42064,30590,0,0,22093,4219,7863,296,441,3,0,0,0,0,62822,683,1523,0,0,0,0,0
613,3107,614.403991416578,99943,42,43,36,19,10718,5211,0.15938084708283723,30,11,24733,21539,4702,2249,20456,26138,42134,30681,0,0,21961,4192,7892,296,443,3,0,0,0,0,62950,681,1525,0,0,0,0,0
614,3107,615.1958018826326,99943,46,41,36,19,10726,5213,0.15948090411534574,25,11,24714,21532,4679,2237,20499,26159,42204,30771,0,0,21828,4167,7924,297,443,3,0,0,0,0,63076,678,1527,0,0,0,0,0
615,3107,616.618998764007,99943,48,37,36,19,10733,5217,0.15959096685110513,23,10,24752,21647,4654,2220,20486,26066,42273,30860,0,0,21698,4144,7960,296,444,3,0,0,0,0,63193,674,1531,0,0,0,0,0
616,3107,617.0947160558919,99943,48,36,36,19,10739,5220,0.15968101818036282,21,8,24740,21652,4624,2213,20530,26071,42341,30948,0,0,21570,4119,7993,296,445,3,0,0,0,0,63312,671,1534,0,0,0,0,0
617,3107,618.1035092801185,99943,51,32,36,19,10746,5221,0.15976106380636962,18,9,24725,21662,4602,2206,20567,26071,42409,31035,0,0,21452,4085,8035,295,447,3,0,0,0,0,63422,669,1535,0,0,0,0,0
618,3107,619.0976611028212,99943,43,33,36,19,10751,5225,0.1598511151356273,20,6,24715,21689,4594,2194,20591,26058,42476,31121,0,0,21317,4073,8062,295,448,3,0,0,0,0,63542,663,1540,0,0,0,0,0
619,3107,620.3629567131424,99943,44,24,36,19,10756,5227,0.15992115505838328,23,9,24751,21747,4562,2197,20583,26003,42542,31206,0,0,21186,4056,8090,295,450,3,0,0,0,0,63660,660,1543,0,0,0,0,0
620,3107,621.2863341291073,99943,47,24,36,19,10761,5229,0.15999119498113926,24,9,24751,21774,4544,2188,20597,25985,42608,31290,0,0,21056,4039,8111,295,450,3,0,0,0,0,63786,657,1546,0,0,0,0,0
621,3107,622.1230747608631,99943,44,21,36,19,10770,5231,0.16010125771689862,21,8,24783,21845,4524,2176,20591,25930,42673,31373,0,0,20924,4025,8137,297,451,3,0,0,0,0,63904,653,1549,0,0,0,0,0
622,3107,623.6260484421524,99943,40,17,36,19,10772,5232,0.16013127482665118,21,7,24787,21875,4494,2167,20621,25914,42737,31455,0,0,20804,4002,8169,297,452,3,0,0,0,0,64014,650,1552,0,0,0,0,0
623,3107,624.0607589869998,99943,32,14,36,19,10774,5233,0.16016129193640374,21,7,24765,21875,4485,2162,20660,25922,42801,31536,0,0,20672,3995,8188,296,454,3,0,0,0,0,64133,645,1557,0,0,0,0,0
624,3107,625.2163499113135,99943,35,14,36,19,10781,5237,0.16027135467216314,15,5,24795,21905,4457,2154,20661,25902,42864,31617,0,0,20552,3975,8216,294,456,3,0,0,0,0,64245,643,1559,0,0,0,0,0
625,3107,626.0564123842521,99943,28,12,36,19,10783,5237,0.16029136607866484,16,8,24804,21919,4439,2147,20676,25894,42926,31697,0,0,20442,3948,8250,293,459,3,0,0,0,0,64346,639,1563,0,0,0,0,0
626,3107,627.1120225093335,99942,31,14,37,19,10788,5239,0.16036301054611674,12,9,24817,21968,4413,2136,20689,25853,42988,31776,0,0,20319,3933,8266,293,459,3,0,0,0,0,64467,635,1567,0,0,0,0,0
627,3107,628.1218445888114,99942,31,12,37,19,10793,5241,0.1604330511696784,9,10,24875,22043,4384,2125,20663,25790,43049,31854,0,0,20209,3910,8294,292,462,3,0,0,0,0,64570,630,1572,0,0,0,0,0
628,3107,629.1119259702006,99942,31,10,37,19,10796,5241,0.16046306857977627,6,12,24871,22056,4362,2122,20692,25780,43109,31931,0,0,20085,3900,8309,291,463,3,0,0,0,0,64689,628,1574,0,0,0,0,0
629,3107,630.0741793849382,99942,32,13,37,19,10804,5245,0.1605831382201677,28,34,24879,22117,4339,2106,20684,25710,43169,32007,0,0,19967,3884,8331,291,463,3,1,0,0,1,64799,625,1577,0,0,0,0,0
630,3107,631.1339539115095,99942,34,19,37,19,10811,5253,0.16073322527065698,30,33,24887,22144,4321,2094,20690,25690,43228,32083,0,0,19853,3863,8352,289,465,3,5,0,0,4,64906,623,1579,0,0,0,0,0
631,3107,632.096407460345,99942,40,26,37,19,10821,5261,0.16091332973124411,29,29,24911,22206,4299,2081,20683,25638,43287,32158,0,0,19742,3843,8372,287,467,3,7,0,0,6,65013,619,1583,0,0,0,0,0
632,3107,633.2423473459229,99942,39,32,37,19,10829,5269,0.16107342258509935,34,24,24943,22250,4282,2075,20664,25599,43345,32232,0,0,19635,3821,8391,287,470,3,8,0,0,13,65112,615,1587,0,0,0,0,0
633,3107,634.0055426068202,99942,36,29,37,19,10833,5271,0.16113345740529508,39,30,24939,22276,4270,2067,20678,25578,43402,32305,0,0,19530,3799,8413,283,474,3,12,0,0,21,65205,612,1590,0,0,0,0,0
634,3107,635.1503097186442,99942,41,28,37,19,10846,5275,0.16130355606251626,41,31,24960,22321,4257,2058,20663,25542,43459,32377,0,0,19422,3784,8427,280,478,3,13,0,0,32,65301,608,1594,0,0,0,0,0
635,3107,636.2938981600121,99942,58,34,37,19,10867,5288,0.16164375337695863,35,25,24990,22371,4237,2055,20642,25495,43515,32449,0,0,19314,3766,8444,278,481,3,16,0,0,39,65399,605,1597,0,0,0,0,0
636,3107,637.055474889693,99942,59,36,37,19,10874,5291,0.16174381141061817,43,27,24989,22402,4218,2045,20653,25470,43571,32520,0,0,19209,3745,8465,277,482,3,17,0,0,44,65498,603,1599,0,0,0,0,0
637,3107,638.1976316416913,99942,55,42,37,19,10882,5303,0.1619439274779372,48,26,25025,22455,4205,2040,20629,25417,43626,32590,0,0,19099,3728,8480,279,483,3,19,0,0,57,65593,601,1600,0,0,0,0,0
638,3107,639.338058583886,99942,61,45,37,19,10900,5310,0.162194072562086,49,28,25057,22491,4190,2030,20605,25386,43681,32659,0,0,18991,3708,8497,280,485,3,24,0,0,65,65688,599,1602,0,0,0,0,0
639,3107,640.0973869238046,99942,62,41,37,19,10910,5313,0.16232414800584338,56,35,25044,22506,4183,2029,20617,25369,43735,32727,0,0,18876,3695,8508,282,485,3,30,0,0,73,65789,597,1604,0,0,0,0,0
640,3107,641.2364172441418,99942,67,44,37,19,10927,5319,0.1625542814832603,63,35,25067,22539,4177,2025,20588,25337,43788,32795,0,0,18769,3678,8524,282,488,3,35,0,0,80,65884,595,1604,0,0,0,0,0
641,3107,642.3743116975543,99942,70,56,37,19,10937,5338,0.1628444497808729,72,27,25097,22602,4161,2015,20562,25280,43841,32862,0,0,18666,3663,8536,282,491,3,36,0,0,90,65976,592,1607,0,0,0,0,0
642,3107,643.1320596995084,99942,78,56,37,19,10955,5342,0.16306457745492386,67,28,25100,22630,4142,2011,20575,25255,43893,32928,0,0,18569,3644,8555,281,493,3,40,0,0,99,66060,587,1611,0,0,0,0,0
643,3107,644.2684271408211,99942,76,54,37,19,10966,5350,0.16325468771887694,82,33,25133,22672,4118,2011,20553,25210,43945,32994,0,0,18473,3621,8576,282,495,3,43,0,0,116,66136,584,1613,0,0,0,0,0
644,3107,645.0251154418497,99942,87,52,37,19,10986,5354,0.1634948269996598,71,33,25133,22679,4102,2011,20569,25205,43996,33059,0,0,18374,3604,8590,283,497,3,45,0,0,126,66223,581,1616,0,0,0,0,0
645,3107,646.1600181386717,99942,93,53,37,19,11009,5362,0.16380500690400432,77,36,25139,22728,4100,2004,20553,25159,44047,33123,0,0,18274,3586,8606,287,498,3,49,0,0,141,66304,576,1618,0,0,0,0,0
646,3107,647.2942293884153,99942,96,51,37,19,11027,5369,0.16405515198815313,91,37,25150,22783,4094,2006,20531,25103,44097,33186,0,0,18168,3570,8615,291,502,3,54,0,0,152,66394,576,1617,0,0,0,0,0
647,3107,648.0499528463662,99941,101,56,38,19,11042,5379,0.16430694109524618,88,35,25165,22798,4086,2002,20521,25089,44147,33249,0,0,18070,3556,8626,292,503,3,56,0,0,162,66480,572,1621,0,0,0,0,0
648,3107,649.1829427519255,99941,103,56,38,19,11067,5388,0.16464714181367007,89,41,25180,22852,4078,2001,20511,25030,44196,33311,0,0,17974,3537,8643,292,507,3,61,0,0,185,66548,571,1620,0,0,0,0,0
649,3107,650.3151351097773,99941,116,60,38,19,11094,5398,0.1650173602425431,95,41,25216,22887,4069,1996,20465,24996,44245,33372,0,0,17869,3526,8651,293,509,3,67,0,0,196,66636,570,1621,0,0,0,0,0
650,3107,651.0688651101608,99940,122,57,39,19,11118,5406,0.16533920352211326,93,45,25210,22912,4068,2000,20467,24966,44293,33433,0,0,17766,3514,8662,292,511,3,74,0,0,216,66711,569,1622,0,0,0,0,0
651,3107,652.1992530899463,99940,130,64,39,19,11151,5421,0.165819491695017,89,43,25226,22947,4062,2004,20453,24922,44341,33493,0,0,17674,3497,8674,291,518,3,80,0,0,237,66776,565,1625,0,0,0,0,0
652,3107,653.3289297951567,99940,131,67,39,19,11182,5433,0.16624974984990995,76,48,25245,22995,4063,2001,20445,24869,44388,33552,0,0,17575,3485,8684,291,523,3,88,0,0,263,66841,562,1625,0,0,0,0,0
653,3107,654.0816140929377,99940,128,74,39,19,11194,5446,0.16649989993996397,85,48,25245,23015,4055,1998,20447,24845,44435,33611,0,0,17487,3468,8699,291,526,3,89,0,0,280,66911,560,1626,0,0,0,0,0
654,3107,655.2104955663575,99940,130,74,39,19,11217,5459,0.1668601160696418,98,56,25254,23059,4048,1995,20430,24796,44481,33669,0,0,17397,3447,8712,295,531,3,95,0,0,299,66976,557,1628,0,0,0,0,0
655,3107,656.338447902267,99940,138,78,39,19,11246,5472,0.16728036822093256,117,55,25279,23117,4044,1993,20382,24737,44527,33726,0,0,17303,3433,8724,296,536,3,101,0,0,317,67046,555,1626,0,0,0,0,0
656,3107,657.0895947356203,99940,145,77,39,19,11266,5481,0.16757054232539523,130,55,25261,23142,4028,1996,20396,24710,44573,33783,0,0,17215,3417,8737,296,539,3,108,0,0,329,67115,548,1633,0,0,0,0,0
657,3107,658.2167048667162,99940,147,77,39,19,11297,5497,0.16804082449469682,132,57,25287,23201,4033,1998,20361,24647,44618,33839,0,0,17120,3407,8744,296,544,3,116,0,0,361,67170,544,1635,0,0,0,0,0
658,3107,659.342824976382,99940,172,71,39,19,11342,5508,0.16860116069641784,125,63,25297,23263,4031,2004,20335,24579,44663,33895,0,0,17033,3388,8758,297,548,3,123,0,0,386,67225,541,1638,0,0,0,0,0
659,3107,660.0930994081754,99940,186,82,39,19,11373,5522,0.16905143085851512,126,60,25311,23283,4025,1994,20312,24561,44707,33950,0,0,16948,3376,8768,294,553,3,126,0,0,401,67292,539,1640,0,0,0,0,0
660,3107,661.2177251842777,99940,203,79,39,19,11413,5536,0.1695917550530318,137,77,25313,23324,4026,2000,20281,24500,44751,34004,0,0,16856,3360,8776,297,558,3,134,0,0,425,67352,538,1641,0,0,0,0,0
661,3107,662.3415556549721,99940,193,89,39,19,11441,5557,0.17008204922953774,150,73,25331,23376,4042,2002,20244,24440,44794,34058,0,0,16762,3347,8782,296,566,3,144,0,0,454,67407,536,1643,0,0,0,0,0
662,3107,663.0901603382796,99940,205,89,39,19,11475,5566,0.17051230738443066,139,84,25341,23384,4035,2004,20240,24419,44837,34111,0,0,16680,3328,8793,299,571,3,147,0,0,474,67466,535,1644,0,0,0,0,0
663,3107,664.2129747904543,99940,211,103,39,19,11512,5593,0.171152691614969,151,83,25330,23428,4041,2003,20227,24363,44880,34164,0,0,16600,3310,8806,300,575,4,153,0,0,505,67509,530,1648,0,0,0,0,0
664,3107,665.3354686857922,99940,211,108,39,19,11551,5616,0.171773063838303,166,81,25334,23476,4061,2015,20188,24300,44922,34216,0,0,16511,3294,8810,304,584,4,163,0,0,539,67554,527,1650,0,0,0,0,0
665,3107,666.0838234336342,99940,219,115,39,19,11582,5633,0.17225335201120673,169,87,25340,23490,4068,2016,20164,24272,44964,34268,0,0,16425,3282,8819,305,587,4,170,0,0,561,67611,523,1653,0,0,0,0,0
666,3107,667.2058252604023,99939,232,121,40,19,11622,5658,0.17290547233812625,192,92,25353,23546,4061,2017,20121,24204,45005,34319,0,0,16347,3267,8830,308,589,4,172,0,0,599,67648,519,1656,0,0,0,0,0
667,3107,668.3266601363823,99938,245,132,41,19,11673,5688,0.1737177049770858,203,84,25364,23605,4073,2026,20073,24133,45046,34369,0,0,16249,3258,8832,309,595,4,188,0,0,632,67696,518,1657,0,0,0,0,0
668,3107,669.0732338929749,99937,258,132,42,19,11710,5700,0.17420975214385062,213,94,25366,23629,4067,2027,20053,24098,45087,34419,0,0,16171,3240,8844,310,600,4,194,0,0,655,67744,516,1659,0,0,0,0,0
669,3107,670.1927970143288,99937,274,133,42,19,11771,5726,0.1750803005893713,212,107,25383,23668,4086,2038,20002,24034,45127,34468,0,0,16083,3220,8851,317,606,4,208,0,0,698,67775,514,1661,0,0,0,0,0
670,3107,671.3111988248111,99937,289,134,42,19,11834,5753,0.17598086794680648,230,124,25376,23701,4103,2049,19959,23972,45167,34517,0,0,16000,3200,8859,320,616,5,223,0,0,742,67799,510,1663,0,0,0,0,0
671,3107,672.0566535830777,99937,300,154,42,19,11883,5781,0.17675135335261213,238,126,25355,23706,4120,2051,19944,23943,45206,34565,0,0,15916,3191,8863,321,622,5,232,0,0,771,67844,506,1666,0,0,0,0,0
672,3107,673.1752581863419,99936,307,169,43,19,11948,5818,0.17777377521613832,242,131,25369,23752,4155,2057,19883,23871,45245,34613,0,0,15830,3179,8868,324,628,5,244,0,0,829,67859,501,1669,0,0,0,0,0
673,3107,674.2930611928814,99936,322,179,43,19,12019,5852,0.17882444764649374,266,142,25378,23796,4172,2068,19818,23795,45284,34660,0,0,15742,3167,8868,325,641,5,261,0,0,878,67881,497,1671,0,0,0,0,0
674,3107,675.037702355125,99935,359,190,44,19,12083,5876,0.179706809426127,282,152,25366,23805,4165,2071,19783,23762,45322,34707,0,0,15668,3149,8880,325,651,5,268,0,0,896,67926,496,1671,0,0,0,0,0
675,3107,676.1543088931272,99935,386,205,44,19,12169,5917,0.18097763546305098,296,156,25343,23848,4196,2090,19734,23681,45360,34753,0,0,15574,3134,8888,325,660,5,293,0,0,946,67944,496,1670,0,0,0,0,0
676,3107,677.2710321145014,99935,405,217,44,19,12244,5958,0.18213838995346976,323,162,25336,23900,4212,2106,19679,23595,45398,34799,0,0,15493,3111,8904,326,668,5,313,0,0,1001,67949,495,1670,0,0,0,0,0
677,3107,678.0154836293339,99935,418,221,44,19,12300,5991,0.18302896882973932,347,168,25316,23902,4230,2129,19644,23560,45435,34844,0,0,15413,3098,8907,328,676,5,324,0,0,1051,67968,492,1673,0,0,0,0,0
678,3107,679.1322226427241,99935,458,234,44,19,12410,6039,0.18460999649772353,342,166,25314,23933,4268,2151,19573,23496,45472,34889,0,0,15328,3071,8917,337,688,5,346,0,0,1113,67969,491,1670,0,0,0,0,0
679,3107,680.2486488918872,99934,484,227,45,19,12511,6077,0.18600276182280304,359,187,25295,23958,4310,2188,19506,23420,45508,34933,0,0,15228,3056,8915,342,701,6,375,0,0,1182,67970,490,1669,0,0,0,0,0
680,3107,681.3650035674166,99934,493,237,45,19,12599,6131,0.18742369964176356,382,192,25293,24006,4353,2219,19433,23326,45544,34977,0,0,15142,3043,8915,341,718,7,397,0,0,1263,67951,488,1669,0,0,0,0,0
681,3107,682.10912050554,99933,521,254,46,19,12682,6166,0.1886063662653978,397,194,25259,24033,4386,2226,19390,23273,45580,35020,0,0,15064,3026,8925,343,726,7,411,0,0,1309,67967,486,1669,0,0,0,0,0
682,3107,683.2261541948691,99933,560,270,46,19,12810,6227,0.19049763341438763,391,207,25226,24072,4451,2258,19325,23173,45615,35063,0,0,14974,3012,8922,347,744,8,435,0,0,1394,67947,484,1666,0,0,0,0,0
683,3107,684.3437831266666,99932,584,269,46,20,12934,6278,0.19225073049673777,422,236,25187,24104,4521,2297,19239,23073,45650,35105,0,0,14892,2994,8924,348,763,9,457,0,0,1496,67901,482,1666,0,0,0,0,0
684,3107,685.0894149396403,99931,593,276,47,20,13004,6318,0.19335341385556035,453,233,25142,24136,4559,2312,19205,23022,45685,35147,0,0,14816,2979,8930,352,771,9,468,0,0,1564,67895,480,1667,0,0,0,0,0
685,3107,686.2093173508858,99931,634,310,47,20,13136,6394,0.1954348500465321,486,229,25103,24176,4609,2341,19120,22923,45719,35188,0,0,14725,2962,8930,357,785,9,496,0,0,1648,67874,478,1667,0,0,0,0,0
686,3107,687.3298604472886,99929,659,333,49,20,13276,6458,0.19748021094977433,506,245,25064,24210,4689,2363,19032,22828,45753,35229,0,0,14631,2945,8916,365,813,9,526,0,0,1735,67849,474,1666,0,0,0,0,0
687,3107,688.07734872086,99929,680,332,49,20,13359,6496,0.19869107066016872,542,260,25011,24204,4720,2395,18997,22788,45787,35270,0,0,14558,2928,8923,370,819,10,539,0,0,1809,67833,472,1668,0,0,0,0,0
688,3107,689.2003720915924,99929,721,338,49,20,13504,6568,0.20086261245484294,573,257,24953,24215,4787,2452,18916,22717,45820,35310,0,0,14473,2917,8918,373,836,11,561,0,0,1929,67772,468,1671,0,0,0,0,0
689,3107,690.3248026408344,99928,773,356,50,20,13664,6637,0.20315627251621168,595,278,24905,24244,4856,2483,18820,22618,45853,35350,0,0,14370,2902,8912,381,851,11,599,0,0,2026,67739,467,1670,0,0,0,0,0
690,3107,691.0749125911898,99927,801,369,51,20,13784,6689,0.20487956208031863,596,290,24857,24242,4924,2511,18770,22567,45886,35389,0,0,14288,2885,8916,385,862,12,624,0,0,2113,67707,465,1670,0,0,0,0,0
691,3107,692.2022050893702,99925,803,383,53,20,13937,6765,0.20717538153615211,660,308,24786,24248,5032,2563,18665,22477,45919,35428,0,0,14175,2870,8907,395,883,14,670,0,0,2239,67642,463,1667,0,0,0,0,0
692,3107,693.3312260779384,99924,844,399,54,20,14120,6847,0.2098294703975021,646,331,24752,24248,5130,2618,18573,22383,45951,35466,0,0,14073,2852,8893,401,919,14,718,0,0,2355,67578,459,1662,0,0,0,0,0
693,3107,694.0843989390933,99924,888,431,54,20,14264,6916,0.21196109042872582,638,327,24704,24240,5196,2647,18519,22334,45983,35504,0,0,13996,2839,8890,401,939,16,736,0,0,2444,67544,459,1660,0,0,0,0,0
694,3107,695.2162046485652,99924,932,436,54,20,14462,7001,0.21479324286457707,666,339,24648,24252,5311,2714,18388,22238,46015,35542,0,0,13884,2828,8871,406,970,17,784,0,0,2587,67462,457,1658,0,0,0,0,0
695,3107,696.3495885907607,99924,955,446,54,20,14653,7097,0.2176654257235499,707,358,24579,24234,5432,2785,18272,22156,46046,35579,0,0,13782,2805,8872,425,987,19,827,0,0,2747,67351,451,1658,0,0,0,0,0
696,3107,697.1062743464274,99924,975,466,54,20,14781,7166,0.21963692406228733,734,361,24539,24224,5501,2821,18196,22107,46077,35616,0,0,13688,2792,8874,431,998,19,863,0,0,2848,67305,448,1658,0,0,0,0,0
697,3107,698.2427875992188,99924,1018,519,54,20,14986,7284,0.2228693807293543,753,369,24460,24237,5611,2865,18103,21989,46108,35652,0,0,13597,2771,8864,441,1027,21,900,0,0,2991,67212,446,1654,0,0,0,0,0
698,3107,699.0017303382418,99922,1041,533,56,20,15134,7357,0.22508556674205882,789,369,24392,24225,5701,2913,18020,21939,46139,35688,0,0,13524,2749,8866,449,1045,23,924,0,0,3115,67131,442,1654,0,0,0,0,0
699,3107,700.1427190996226,99921,1099,548,57,20,15365,7459,0.2284204521572042,846,408,24306,24212,5819,2981,17872,21830,46169,35724,0,0,13430,2720,8859,465,1075,24,967,0,0,3278,67013,440,1650,0,0,0,0,0
700,3107,701.2858491914889,99921,1148,561,57,20,15618,7576,0.2321233774681999,865,417,24215,24212,5963,3059,17751,21730,46199,35759,0,0,13315,2700,8839,478,1113,26,1029,0,0,3463,66875,435,1648,0,0,0,0,0
701,3107,702.0496349031201,99920,1185,586,57,21,15777,7662,0.23457766212970377,914,429,24130,24193,6035,3098,17678,21672,46229,35794,0,0,13234,2680,8833,491,1134,28,1053,0,0,3576,66811,434,1646,0,0,0,0,0
702,3107,703.1987095529482,99920,1299,599,57,21,16074,7769,0.2386208967173739,931,485,24029,24186,6157,3174,17526,21534,46258,35829,0,0,13135,2654,8820,509,1169,28,1098,0,0,3746,66687,431,1643,0,0,0,0,0
703,3107,704.3503857412168,99920,1383,654,57,21,16355,7922,0.24296437149719777,1021,513,23889,24135,6293,3251,17356,21425,46287,35863,0,0,13035,2635,8804,515,1205,30,1146,0,0,3936,66542,429,1643,0,0,0,0,0
704,3107,705.1204126951679,99920,1398,672,57,21,16549,8011,0.24579663730984788,1051,528,23820,24111,6408,3302,17265,21365,46316,35897,0,0,12957,2614,8796,527,1237,30,1175,0,0,4106,66415,423,1640,0,0,0,0,0
705,3107,706.2785179642848,99917,1483,724,59,22,16853,8170,0.2504378634266441,1129,529,23683,24104,6554,3380,17091,21240,46345,35930,0,0,12857,2595,8778,537,1274,32,1219,0,0,4324,66243,423,1635,0,0,0,0,0
706,3107,707.0525974043429,99916,1531,762,59,23,17063,8286,0.25370311061291484,1171,539,23600,24061,6663,3441,16975,21173,46373,35963,0,0,12759,2579,8767,549,1299,36,1264,0,0,4462,66148,417,1636,0,0,0,0,0
707,3107,708.2170498472017,99915,1606,790,60,23,17399,8455,0.25875994595406093,1216,587,23465,24016,6860,3562,16792,21021,46401,35996,0,0,12624,2562,8753,559,1337,38,1346,0,0,4718,65935,413,1630,0,0,0,0,0
708,3107,709.3862220430893,99913,1706,851,62,23,17779,8644,0.26446008026983475,1271,606,23300,23978,7050,3658,16610,20883,46429,36028,0,0,12505,2535,8726,573,1388,40,1418,0,0,4973,65718,410,1627,0,0,0,0,0
709,3107,710.1687280103646,99913,1789,868,62,23,18043,8762,0.2682834065637104,1299,646,23202,23931,7179,3738,16468,20793,46457,36060,0,0,12407,2510,8716,586,1416,43,1470,0,0,5150,65581,408,1626,0,0,0,0,0
710,3107,711.3462829544095,99912,1928,914,62,24,18452,8955,0.27431139402674354,1320,681,23045,23888,7366,3855,16278,20637,46484,36092,0,0,12284,2489,8690,605,1459,45,1539,0,0,5416,65354,404,1627,0,0,0,0,0
711,3107,712.1341143526158,99909,1923,932,63,26,18694,9082,0.2780129918225585,1411,682,22909,23861,7542,3946,16151,20552,46511,36123,0,0,12180,2464,8662,626,1504,46,1589,0,0,5640,65172,401,1625,0,0,0,0,0
