,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
601,4930,602.5456529346718,99841,40,21,111,44,32550,16793,0.4942158031269719,22,19,20292,18127,11737,5628,17796,26159,47434,34546,0,0,8156,6259,20637,1790,4576,411,0,0,0,0,50009,1462,6541,0,0,0,0,0
602,4930,603.054681179884,99841,42,24,111,44,32552,16798,0.4942859146042207,21,15,20295,18134,11722,5625,17807,26156,47453,34570,0,0,8133,6246,20648,1786,4582,411,0,0,0,0,50032,1459,6544,0,0,0,0,0
603,4930,604.0778513451922,99841,42,24,111,44,32557,16803,0.49438607385743333,19,12,20385,18240,11677,5605,17764,26073,47471,34594,0,0,8110,6235,20666,1782,4589,411,0,0,0,0,50048,1455,6545,0,0,0,0,0
604,4930,605.188851017076,99841,41,22,111,44,32562,16805,0.49445618533468216,17,11,20474,18349,11622,5579,17733,25993,47489,34617,0,0,8090,6220,20686,1779,4593,412,0,0,0,0,50061,1452,6548,0,0,0,0,0
605,4930,606.0007033207983,99841,43,22,111,44,32568,16807,0.49453631273725224,12,11,20530,18409,11588,5565,17714,25947,47506,34640,0,0,8071,6205,20706,1776,4596,413,0,0,0,0,50075,1450,6549,0,0,0,0,0
606,4930,607.2129549438956,99841,37,21,111,44,32571,16815,0.4946464879157861,13,5,20654,18541,11528,5546,17655,25841,47523,34662,0,0,8047,6197,20722,1774,4604,413,0,0,0,0,50087,1445,6552,0,0,0,0,0
607,4930,608.2543670528592,99841,33,21,111,44,32573,16817,0.49468655161707115,14,5,20743,18633,11483,5524,17614,25771,47540,34684,0,0,8024,6182,20737,1775,4606,414,0,0,0,0,50106,1444,6553,0,0,0,0,0
608,4930,609.1826847775277,99841,35,22,111,44,32577,16819,0.4947466471689987,15,4,20817,18701,11440,5509,17580,25718,47556,34706,0,0,8004,6169,20753,1772,4609,414,0,0,0,0,50123,1442,6555,0,0,0,0,0
609,4930,610.090423430836,99841,36,20,111,44,32582,16820,0.4948067427209263,14,3,20884,18802,11400,5482,17553,25647,47572,34727,0,0,7986,6153,20773,1773,4609,415,0,0,0,0,50136,1439,6557,0,0,0,0,0
610,4930,611.3223926452871,99841,33,20,111,44,32585,16821,0.4948468064222113,14,4,20977,18888,11368,5465,17495,25577,47588,34748,0,0,7963,6145,20784,1770,4612,417,0,0,0,0,50155,1437,6558,0,0,0,0,0
611,4930,612.0661052928532,99841,34,17,111,44,32588,16822,0.49488687012349636,12,4,21041,18952,11334,5451,17466,25530,47603,34768,0,0,7946,6134,20798,1767,4617,417,0,0,0,0,50168,1434,6560,0,0,0,0,0
612,4930,613.030073882709,99841,33,16,111,44,32590,16825,0.49493694975010266,12,4,21106,19041,11296,5437,17440,25456,47618,34788,0,0,7924,6127,20812,1765,4619,417,0,0,0,0,50183,1430,6564,0,0,0,0,0
613,4930,614.0919923663773,99841,30,15,111,44,32592,16825,0.4949569816007452,15,5,21213,19198,11252,5413,17377,25323,47633,34808,0,0,7906,6114,20826,1764,4622,418,0,0,0,0,50198,1428,6565,0,0,0,0,0
614,4930,615.0900400440984,99841,32,11,111,44,32596,16825,0.4949970453020302,12,6,21262,19256,11229,5402,17352,25279,47647,34827,0,0,7884,6106,20840,1761,4625,418,0,0,0,0,50214,1428,6565,0,0,0,0,0
615,4930,616.0170090293199,99841,28,12,111,44,32598,16828,0.4950471249286365,12,4,21344,19362,11190,5387,17313,25189,47661,34846,0,0,7869,6096,20856,1756,4630,419,0,0,0,0,50222,1426,6567,0,0,0,0,0
616,4930,617.1363447155926,99841,24,10,111,44,32603,16830,0.49511723640588534,8,4,21460,19524,11146,5355,17249,25061,47675,34865,0,0,7853,6087,20867,1755,4637,419,0,0,0,0,50231,1419,6573,0,0,0,0,0
617,4930,618.1074914711425,99841,25,8,111,44,32604,16830,0.49512725233120664,10,4,21490,19565,11119,5350,17243,25027,47689,34883,0,0,7835,6076,20876,1754,4640,419,0,0,0,0,50249,1417,6575,0,0,0,0,0
618,4930,619.07131362321,99841,20,9,111,44,32606,16833,0.49517733195781294,11,2,21572,19631,11086,5338,17198,24974,47702,34901,0,0,7816,6070,20888,1753,4642,419,0,0,0,0,50261,1411,6581,0,0,0,0,0
619,4930,620.0211717815456,99841,20,7,111,44,32611,16833,0.49522741158441924,8,3,21660,19708,11050,5318,17149,24918,47715,34919,0,0,7797,6060,20899,1753,4643,421,0,0,0,0,50277,1410,6581,0,0,0,0,0
620,4930,621.0037885843465,99841,19,7,111,44,32612,16833,0.4952374275097405,12,6,21784,19849,10990,5287,17082,24805,47728,34936,0,0,7785,6049,20912,1750,4645,422,0,0,0,0,50287,1407,6584,0,0,0,0,0
621,4930,622.5380872170736,99841,20,8,111,44,32614,16835,0.49527749121102554,13,4,21880,19955,10958,5263,17016,24724,47741,34953,0,0,7770,6040,20923,1747,4648,422,0,0,0,0,50300,1404,6587,0,0,0,0,0
622,4930,623.0641162049691,99841,18,7,111,44,32615,16836,0.4952975230616681,12,4,21919,19990,10930,5251,17008,24702,47753,34970,0,0,7761,6023,20943,1744,4652,422,0,0,0,0,50305,1404,6587,0,0,0,0,0
623,4930,624.0235936993231,99841,19,6,111,44,32618,16837,0.4953375867629531,10,3,22009,20069,10891,5237,16958,24639,47765,34986,0,0,7746,6015,20954,1743,4652,424,0,0,0,0,50317,1402,6588,0,0,0,0,0
624,4930,625.1031424377217,99841,18,7,111,44,32621,16839,0.4953876663895594,8,1,22106,20211,10841,5214,16914,24521,47777,35002,0,0,7730,6010,20961,1740,4655,425,0,0,0,0,50330,1398,6592,0,0,0,0,0
625,4930,626.0800811472158,99841,20,6,111,44,32623,16839,0.4954076982402019,8,2,22170,20293,10801,5197,16888,24456,47789,35018,0,0,7713,6004,20968,1739,4655,426,0,0,0,0,50346,1395,6595,0,0,0,0,0
626,4930,627.3165293159249,99841,22,6,111,44,32626,16839,0.4954377460161657,6,3,22299,20421,10737,5170,16823,24354,47800,35033,0,0,7700,5997,20974,1738,4657,426,0,0,0,0,50359,1390,6600,0,0,0,0,0
627,4930,628.403731842439,99841,22,5,111,44,32629,16839,0.49546779379212946,4,4,22402,20516,10689,5155,16770,24274,47811,35048,0,0,7683,5990,20984,1738,4658,426,0,0,0,0,50373,1388,6601,0,0,0,0,0
628,4930,629.1374486836977,99841,21,5,111,44,32630,16840,0.495487825642772,3,4,22470,20602,10660,5130,16733,24213,47822,35063,0,0,7671,5980,20996,1735,4661,426,0,0,0,0,50383,1386,6603,0,0,0,0,0
629,4930,630.0574945604519,99841,22,10,111,44,32635,16846,0.4955980008213059,25,24,22520,20674,10623,5104,16697,24142,47833,35078,0,0,7657,5973,21006,1734,4663,426,0,0,0,0,50393,1382,6607,0,0,0,0,0
630,4930,631.0005569052769,99841,30,14,111,44,32644,16853,0.49575825562644604,20,18,22566,20739,10596,5090,16675,24093,47843,35092,0,0,7646,5964,21014,1732,4667,426,0,0,0,2,50402,1380,6608,0,0,0,0,0
631,4930,632.0934590244284,99841,28,14,111,44,32648,16856,0.4958283671036949,20,16,22664,20844,10550,5071,16625,24009,47853,35106,0,0,7628,5958,21020,1730,4669,426,2,0,0,9,50411,1380,6608,0,0,0,0,0
632,4930,633.3182876396354,99841,31,19,111,44,32655,16863,0.49596859005819255,21,15,22767,20965,10505,5048,16563,23907,47863,35120,0,0,7616,5948,21029,1728,4672,426,3,0,0,13,50418,1379,6609,0,0,0,0,0
633,4930,634.1025328892964,99841,33,17,111,44,32660,16864,0.4960286856101201,21,20,22826,21030,10480,5031,16527,23856,47873,35134,0,0,7598,5943,21034,1728,4671,428,5,0,0,15,50432,1377,6610,0,0,0,0,0
634,4930,635.1607711552973,99841,37,21,111,44,32669,16872,0.49619895634058153,20,14,22920,21129,10439,5018,16471,23772,47883,35147,0,0,7585,5934,21040,1727,4675,429,6,0,0,18,50441,1376,6610,0,0,0,0,0
635,4930,636.076319771563,99841,34,23,111,44,32673,16877,0.4962890996684729,28,13,23012,21221,10405,4994,16408,23703,47893,35160,0,0,7577,5925,21047,1723,4680,430,6,0,0,24,50443,1373,6613,0,0,0,0,0
636,4930,637.2417956918987,99841,29,23,111,44,32678,16880,0.496369227071043,33,16,23111,21325,10363,4977,16351,23613,47902,35173,0,0,7565,5919,21049,1721,4686,430,7,0,0,32,50446,1370,6616,0,0,0,0,0
637,4930,638.0379432412074,99841,30,27,111,44,32683,16885,0.4964693863242556,36,13,23154,21381,10341,4966,16326,23567,47911,35186,0,0,7554,5910,21057,1719,4688,431,8,0,0,33,50455,1368,6618,0,0,0,0,0
638,4930,639.216538626085,99841,36,28,111,44,32692,16890,0.4966096092787532,37,10,23235,21474,10304,4953,16275,23489,47920,35198,0,0,7541,5904,21062,1718,4690,431,9,0,0,38,50462,1366,6620,0,0,0,0,0
639,4930,640.0386469147819,99841,48,24,111,44,32705,16893,0.4967698640838934,32,12,23316,21544,10258,4944,16233,23430,47929,35210,0,0,7531,5898,21066,1715,4694,432,9,0,0,44,50466,1365,6621,0,0,0,0,0
640,4930,641.0282093346266,99841,51,26,111,44,32714,16898,0.49691008703839107,37,15,23423,21656,10212,4927,16164,23330,47938,35222,0,0,7520,5890,21071,1713,4698,433,9,0,0,49,50472,1365,6621,0,0,0,0,0
641,4930,642.1179456784786,99841,43,25,111,44,32722,16902,0.49703027814224615,43,16,23505,21755,10180,4910,16116,23248,47946,35234,0,0,7506,5886,21071,1709,4705,435,11,0,0,60,50473,1365,6620,0,0,0,0,0
642,4930,643.0602038481952,99841,43,28,111,44,32727,16907,0.49713043739545876,47,17,23564,21818,10154,4894,16079,23197,47954,35246,0,0,7493,5880,21074,1708,4709,435,12,0,0,63,50482,1364,6621,0,0,0,0,0
643,4930,644.2170768201255,99841,50,32,111,44,32742,16914,0.4973507877525265,57,24,23652,21936,10113,4868,16015,23094,47962,35257,0,0,7480,5872,21077,1710,4712,435,13,0,0,68,50489,1363,6622,0,0,0,0,0
644,4930,645.1546321893392,99841,55,30,111,44,32752,16916,0.49747097885638164,60,30,23701,22009,10088,4858,15983,23027,47970,35268,0,0,7465,5866,21080,1711,4713,436,14,0,0,72,50499,1363,6622,0,0,0,0,0
645,4930,646.0902199602676,99841,60,41,111,44,32769,16927,0.4977514247653769,59,29,23783,22085,10061,4837,15924,22962,47978,35279,0,0,7452,5858,21082,1715,4716,436,15,0,0,76,50507,1360,6624,0,0,0,0,0
646,4930,647.0226516013086,99841,65,47,111,44,32781,16940,0.4980018228984085,61,24,23860,22172,10030,4820,15871,22891,47986,35290,0,0,7444,5849,21089,1715,4719,436,15,0,0,87,50504,1358,6625,0,0,0,0,0
647,4930,648.2610985372884,99841,74,45,111,44,32801,16948,0.4982822688074038,59,25,23952,22280,9997,4814,15805,22790,47994,35301,0,0,7432,5840,21091,1718,4725,437,16,0,0,97,50505,1357,6623,0,0,0,0,0
648,4930,649.1866863180363,99841,78,46,111,44,32817,16955,0.49851263508979277,61,29,24013,22359,9969,4797,15766,22723,48001,35312,0,0,7423,5830,21098,1719,4727,438,19,0,0,107,50501,1354,6625,0,0,0,0,0
649,4930,650.1098056297363,99841,82,49,111,44,32830,16964,0.4987329854468605,72,29,24060,22439,9945,4788,15728,22649,48008,35322,0,0,7413,5821,21101,1720,4731,439,20,0,0,114,50503,1354,6625,0,0,0,0,0
650,4930,651.0309938192395,99841,85,48,111,44,32846,16970,0.49895333580392826,77,31,24101,22519,9930,4777,15694,22579,48015,35332,0,0,7399,5815,21101,1720,4736,440,23,0,0,124,50504,1354,6625,0,0,0,0,0
651,4930,652.2563905412864,99840,92,50,112,44,32871,16984,0.4993489583333333,73,28,24189,22616,9910,4770,15622,22490,48022,35342,0,0,7382,5812,21094,1718,4751,440,28,0,0,135,50505,1354,6621,0,0,0,0,0
652,4930,653.1724831559587,99840,96,45,112,44,32887,16989,0.49955929487179485,77,28,24248,22681,9883,4767,15582,22433,48029,35352,0,0,7373,5805,21096,1718,4757,441,29,0,0,147,50501,1351,6622,0,0,0,0,0
653,4930,654.0862149595309,99840,97,49,112,44,32899,16997,0.4997596153846154,84,26,24303,22759,9862,4750,15540,22370,48036,35362,0,0,7363,5794,21101,1721,4762,441,32,0,0,151,50504,1349,6622,0,0,0,0,0
654,4930,655.3011235751572,99840,106,51,112,44,32925,17005,0.5001001602564102,87,30,24389,22865,9827,4733,15477,22275,48043,35372,0,0,7350,5788,21102,1721,4770,442,36,0,0,160,50504,1347,6620,0,0,0,0,0
655,4930,656.2094228826537,99840,108,48,112,44,32947,17009,0.5003605769230769,82,36,24450,22939,9819,4721,15427,22210,48050,35381,0,0,7336,5779,21099,1725,4777,443,39,0,0,171,50504,1347,6620,0,0,0,0,0
656,4930,657.1154696468108,99840,112,54,112,44,32966,17016,0.5006209935897435,89,42,24494,23004,9799,4707,15392,22147,48056,35390,0,0,7330,5774,21100,1723,4786,444,40,0,0,177,50503,1344,6619,0,0,0,0,0
657,4930,658.0195633806688,99840,116,55,112,44,32982,17024,0.5008613782051282,101,47,24552,23069,9774,4700,15343,22083,48062,35399,0,0,7321,5766,21105,1724,4789,445,43,0,0,187,50499,1342,6619,0,0,0,0,0
658,4930,659.2214298831955,99839,131,63,112,45,33014,17043,0.501377217319885,90,42,24635,23155,9749,4688,15281,22005,48068,35408,0,0,7309,5761,21101,1725,4796,447,45,0,0,200,50495,1341,6619,0,0,0,0,0
659,4930,660.1201514771234,99839,134,71,112,45,33033,17057,0.5017077494766574,102,44,24697,23232,9718,4671,15235,21935,48074,35417,0,0,7299,5752,21103,1727,4803,447,48,0,0,210,50492,1340,6618,0,0,0,0,0
660,4930,661.0164830714201,99839,137,69,112,45,33060,17067,0.502078346137281,115,44,24750,23296,9699,4668,15185,21876,48080,35426,0,0,7292,5740,21102,1732,4812,448,49,0,0,229,50479,1338,6618,0,0,0,0,0
661,4930,662.2083271563613,99839,151,76,112,45,33094,17086,0.5026092008133094,125,44,24821,23384,9672,4668,15117,21781,48086,35435,0,0,7280,5731,21101,1735,4818,450,54,0,0,244,50471,1337,6618,0,0,0,0,0
662,4930,663.0998633906393,99839,162,69,112,45,33125,17096,0.5030198619777843,130,48,24855,23455,9655,4669,15084,21712,48092,35443,0,0,7273,5725,21099,1735,4831,451,56,0,0,263,50457,1333,6616,0,0,0,0,0
663,4930,664.286013283702,99838,178,75,113,45,33167,17111,0.5035958252368837,145,53,24924,23519,9637,4668,15001,21638,48098,35451,0,0,7262,5717,21098,1734,4842,452,61,0,0,279,50447,1333,6613,0,0,0,0,0
664,4930,665.1731563606832,99838,195,78,113,45,33202,17122,0.5040565716460667,143,52,24962,23603,9629,4662,14956,21558,48104,35459,0,0,7252,5708,21098,1737,4848,453,65,0,0,290,50442,1331,6614,0,0,0,0,0
665,4930,666.0587525463641,99838,212,77,113,45,33239,17132,0.5045273342815361,140,56,25005,23661,9613,4668,14915,21491,48110,35467,0,0,7240,5701,21100,1739,4852,454,71,0,0,307,50431,1328,6615,0,0,0,0,0
666,4930,667.23665357869,99838,206,88,113,45,33277,17146,0.5050481780484385,165,75,25080,23732,9597,4654,14837,21404,48115,35475,0,0,7227,5693,21096,1744,4865,454,76,0,0,330,50415,1326,6612,0,0,0,0,0
667,4930,668.1176346434114,99838,215,95,113,45,33309,17162,0.5055289569101945,172,76,25112,23786,9591,4651,14795,21345,48120,35483,0,0,7214,5688,21096,1745,4874,454,81,0,0,346,50407,1325,6608,0,0,0,0,0
668,4930,669.289772579941,99838,223,94,113,45,33350,17179,0.5061098980348164,184,81,25182,23861,9568,4650,14728,21267,48125,35491,0,0,7197,5681,21091,1750,4886,456,89,0,0,367,50394,1323,6604,0,0,0,0,0
669,4930,670.1667091313827,99838,228,101,113,45,33385,17200,0.5066708067068652,197,71,25213,23933,9564,4650,14683,21198,48130,35499,0,0,7188,5675,21080,1751,4907,456,92,0,0,384,50382,1320,6603,0,0,0,0,0
670,4930,671.0424288334497,99838,237,97,113,45,33434,17211,0.5072717802840602,197,92,25259,24001,9558,4644,14634,21119,48135,35506,0,0,7176,5665,21077,1757,4912,463,97,0,0,409,50364,1319,6599,0,0,0,0,0
671,4930,672.2073394050105,99838,251,102,113,45,33487,17241,0.5081031270658467,192,101,25327,24075,9538,4649,14577,21026,48140,35513,0,0,7166,5653,21073,1761,4926,465,102,0,0,445,50333,1319,6595,0,0,0,0,0
672,4930,673.078677473015,99838,257,110,113,45,33520,17256,0.5085839059276027,209,111,25366,24141,9523,4637,14530,20954,48145,35520,0,0,7155,5645,21070,1764,4937,465,106,0,0,459,50326,1317,6594,0,0,0,0,0
673,4930,674.2377523852668,99838,263,124,113,45,33572,17289,0.5094352851619623,223,109,25416,24222,9528,4643,14455,20855,48150,35527,0,0,7140,5639,21065,1765,4947,469,116,0,0,493,50297,1313,6594,0,0,0,0,0
674,4930,675.1054755441793,99838,265,131,113,45,33612,17311,0.5100562911917306,229,118,25455,24272,9529,4638,14407,20794,48155,35534,0,0,7124,5631,21058,1770,4961,472,124,0,0,512,50285,1312,6589,0,0,0,0,0
675,4930,676.2600596577192,99838,290,138,113,45,33688,17345,0.5111580760832549,232,111,25506,24352,9519,4651,14338,20701,48160,35541,0,0,7110,5622,21048,1774,4980,473,131,0,0,557,50247,1311,6585,0,0,0,0,0
676,4930,677.1241559161273,99837,302,144,113,46,33741,17374,0.5119845347917105,242,107,25549,24397,9518,4656,14274,20648,48165,35548,0,0,7095,5613,21040,1779,4999,475,138,0,0,583,50229,1309,6577,0,0,0,0,0
677,4930,678.2735132677094,99837,323,143,113,46,33814,17392,0.5128960205134369,264,124,25607,24479,9514,4653,14177,20553,48170,35555,0,0,7080,5604,21033,1783,5016,476,146,0,0,620,50199,1306,6574,0,0,0,0,0
678,4930,679.1335879352587,99837,358,160,113,46,33884,17423,0.5139076695012871,259,123,25642,24533,9497,4649,14129,20487,48174,35562,0,0,7073,5593,21029,1786,5026,479,151,0,0,644,50177,1304,6575,0,0,0,0,0
679,4930,680.2777410045394,99837,371,165,113,46,33951,17453,0.5148792531826878,282,150,25676,24611,9495,4649,14061,20377,48178,35568,0,0,7057,5586,21019,1787,5048,482,161,0,0,681,50146,1303,6567,0,0,0,0,0
680,4930,681.1345968250437,99837,392,172,113,46,34011,17480,0.5157506735979647,291,166,25696,24656,9496,4650,14010,20308,48182,35574,0,0,7045,5578,21011,1794,5061,483,166,0,0,711,50123,1300,6565,0,0,0,0,0
681,4930,682.2749911596986,99837,411,188,113,46,34101,17530,0.5171529593236976,285,172,25746,24715,9514,4660,13929,20217,48186,35580,0,0,7025,5567,20987,1800,5095,486,180,0,0,752,50087,1298,6560,0,0,0,0,0
682,4930,683.1287320115559,99837,430,208,113,46,34159,17564,0.5180744613720364,305,173,25763,24753,9502,4657,13885,20161,48190,35586,0,0,7012,5561,20978,1801,5111,489,189,0,0,771,50071,1296,6558,0,0,0,0,0
683,4930,684.2656966014476,99837,434,227,113,46,34245,17617,0.519466730771157,337,168,25762,24829,9525,4670,13827,20058,48194,35592,0,0,6999,5544,20962,1815,5141,491,198,0,0,825,50019,1290,6553,0,0,0,0,0
684,4930,685.1178308901985,99837,451,230,113,46,34313,17650,0.5204783797590072,368,173,25772,24880,9537,4683,13757,19986,48198,35598,0,0,6981,5532,20950,1821,5162,492,208,0,0,862,49989,1290,6550,0,0,0,0,0
685,4930,686.2527299914635,99837,476,224,113,46,34406,17691,0.5218205675250659,394,198,25779,24914,9550,4710,13686,19906,48202,35604,0,0,6965,5519,20932,1832,5190,495,217,0,0,921,49937,1287,6542,0,0,0,0,0
686,4930,687.1033021000513,99836,520,234,114,46,34506,17733,0.5232481269281621,385,208,25784,24958,9560,4721,13635,19831,48206,35610,0,0,6949,5509,20916,1840,5211,498,224,0,0,963,49901,1286,6539,0,0,0,0,0
687,4930,688.236528967029,99836,544,247,114,46,34617,17790,0.5249308866541127,414,217,25772,25034,9586,4743,13568,19711,48210,35616,0,0,6932,5496,20892,1845,5249,501,235,0,0,1029,49840,1286,6531,0,0,0,0,0
688,4930,689.0860833626031,99836,570,267,114,46,34705,17840,0.5263131535718578,417,216,25764,25077,9615,4753,13518,19639,48214,35622,0,0,6923,5485,20880,1851,5273,503,240,0,0,1079,49794,1283,6525,0,0,0,0,0
689,4930,690.2185541994585,99835,624,269,115,46,34852,17886,0.5282516151650223,403,236,25778,25114,9646,4773,13432,19560,48218,35628,0,0,6901,5475,20863,1858,5299,510,254,0,0,1152,49729,1283,6511,0,0,0,0,0
690,4930,691.0669368506063,99834,646,277,116,46,34948,17924,0.5295991345633752,421,255,25779,25146,9662,4780,13374,19494,48222,35633,0,0,6884,5466,20857,1865,5317,516,266,0,0,1203,49682,1277,6501,0,0,0,0,0
691,4930,692.1976078690017,99834,671,317,116,46,35077,18007,0.5317226596149608,448,271,25769,25168,9703,4802,13291,19394,48226,35638,0,0,6857,5453,20835,1872,5357,518,287,0,0,1269,49619,1274,6493,0,0,0,0,0
692,4930,693.045165932365,99833,677,341,117,46,35180,18069,0.533380745845562,496,266,25735,25208,9750,4817,13223,19320,48230,35643,0,0,6840,5435,20814,1883,5401,521,297,0,0,1325,49567,1274,6476,0,0,0,0,0
693,4930,694.1757537277,99833,720,362,117,46,35333,18147,0.5356946099986978,535,273,25687,25239,9798,4850,13141,19228,48234,35648,0,0,6813,5420,20788,1896,5432,530,317,0,0,1405,49494,1270,6468,0,0,0,0,0
694,4930,695.0241875908395,99831,741,377,118,47,35437,18205,0.537328084462742,581,304,25670,25261,9829,4873,13059,19136,48238,35653,0,0,6795,5401,20769,1910,5460,533,329,0,0,1465,49439,1268,6462,0,0,0,0,0
695,4930,696.1551341907883,99831,764,406,118,47,35602,18301,0.5399425028297823,609,312,25652,25277,9909,4927,12946,19029,48241,35658,0,0,6767,5383,20740,1922,5498,545,352,0,0,1570,49338,1265,6451,0,0,0,0,0
696,4930,697.0031900584381,99831,809,413,118,47,35744,18361,0.541965922408871,643,342,25615,25290,9944,4955,12869,18951,48244,35663,0,0,6746,5370,20715,1933,5534,552,370,0,0,1638,49271,1262,6440,0,0,0,0,0
697,4930,698.1344379700779,99829,856,442,120,47,35926,18451,0.5447014394614791,717,382,25537,25298,10006,4991,12762,18838,48247,35668,0,0,6714,5362,20675,1938,5588,560,393,0,0,1724,49190,1258,6427,0,0,0,0,0
698,4930,699.2666764529922,99828,948,499,120,48,36141,18571,0.5480626677885964,752,373,25484,25305,10047,5031,12647,18742,48250,35673,0,0,6691,5350,20649,1952,5630,571,409,0,0,1803,49110,1253,6410,0,0,0,0,0
699,4930,700.1160311513303,99828,1020,538,120,48,36316,18669,0.5507973714789438,734,390,25455,25304,10090,5061,12579,18657,48253,35678,0,0,6668,5327,20631,1972,5663,575,428,0,0,1880,49036,1248,6400,0,0,0,0,0
700,4930,701.2488036187067,99828,1024,549,120,48,36509,18780,0.5538426092879754,791,397,25402,25332,10197,5132,12464,18540,48256,35683,0,0,6634,5301,20578,1997,5737,581,460,0,0,2020,48897,1239,6384,0,0,0,0,0
701,4930,702.0993020282759,99828,1072,567,120,48,36664,18866,0.5562567616300036,840,421,25353,25345,10222,5170,12391,18447,48259,35688,0,0,6616,5288,20542,2004,5788,588,473,0,0,2101,48820,1235,6373,0,0,0,0,0
702,4930,703.2342849458263,99826,1133,588,122,48,36900,18987,0.5598441287840843,864,445,25270,25355,10314,5228,12295,18334,48262,35693,0,0,6574,5264,20496,2017,5864,594,512,0,0,2223,48699,1231,6352,0,0,0,0,0
703,4930,704.0868147315523,99826,1183,609,122,48,37094,19081,0.5627291487187707,884,474,25212,25355,10382,5277,12215,18235,48265,35698,0,0,6552,5249,20452,2028,5921,603,533,0,0,2327,48593,1225,6343,0,0,0,0,0
704,4930,705.2249627664131,99826,1245,628,122,48,37337,19211,0.5664656502314026,941,509,25141,25337,10458,5359,12091,18117,48268,35703,0,0,6518,5224,20413,2046,5987,612,562,0,0,2478,48445,1222,6319,0,0,0,0,0
705,4930,706.0794027795484,99825,1299,658,123,48,37554,19310,0.5696368645128975,983,542,25051,25336,10550,5400,11992,18014,48271,35707,0,0,6491,5198,20370,2066,6053,619,585,0,0,2574,48349,1217,6303,0,0,0,0,0
706,4930,707.221197084197,99825,1331,717,123,48,37823,19468,0.5739143501126972,1042,556,24960,25315,10671,5465,11871,17897,48274,35711,0,0,6448,5172,20323,2087,6131,628,622,0,0,2744,48183,1211,6276,0,0,0,0,0
707,4930,708.0791564983487,99822,1388,747,125,49,38054,19588,0.5774478571857907,1093,555,24861,25304,10763,5531,11768,17812,48277,35715,0,0,6414,5151,20278,2103,6200,636,649,0,0,2864,48062,1207,6258,0,0,0,0,0
708,4930,709.2262568421645,99821,1419,782,126,49,38361,19744,0.5820919445807996,1161,584,24725,25290,10933,5608,11634,17685,48280,35719,0,0,6374,5112,20199,2144,6303,650,683,0,0,3041,47887,1194,6234,0,0,0,0,0
709,4930,710.0893785347682,99821,1511,792,126,49,38609,19855,0.5856883822041454,1147,614,24656,25265,11010,5688,11548,17590,48283,35723,0,0,6341,5095,20153,2157,6373,661,713,0,0,3151,47773,1189,6215,0,0,0,0,0
710,4930,711.242968226356,99820,1585,825,127,49,38949,20018,0.5907333199759567,1159,660,24534,25245,11163,5775,11430,17444,48286,35727,0,0,6311,5067,20068,2185,6488,676,739,0,0,3326,47589,1177,6194,0,0,0,0,0
711,4930,712.1106279624814,99817,1655,854,129,50,39210,20158,0.5947684262199826,1207,684,24390,25203,11278,5863,11339,17344,48289,35731,0,0,6286,5041,20017,2205,6568,691,760,0,0,3456,47452,1170,6171,0,0,0,0,0
712,4930,713.2725649802211,99813,1742,907,133,50,39564,20382,0.6005830903790087,1270,677,24240,25159,11407,5986,11206,17219,48292,35735,0,0,6243,5010,19942,2222,6674,707,798,0,0,3672,47235,1164,6146,0,0,0,0,0
713,4930,714.1470367155232,99812,1811,951,134,50,39849,20543,0.6050575081152567,1298,675,24137,25129,11525,6068,11093,17125,48295,35739,0,0,6205,4982,19876,2250,6762,726,829,0,0,3806,47101,1156,6119,0,0,0,0,0
714,4930,715.0240997562807,99811,1891,962,135,50,40150,20676,0.6094117882798489,1345,730,24002,25071,11641,6163,10984,17022,48298,35743,0,0,6170,4957,19795,2271,6867,740,857,0,0,3945,46956,1154,6099,0,0,0,0,0
715,4930,716.1980041272697,99809,1949,1045,136,51,40529,20920,0.6156659219108497,1418,723,23849,25023,11825,6282,10821,16874,48301,35747,0,0,6123,4919,19712,2304,6990,758,900,0,0,4163,46728,1143,6069,0,0,0,0,0
716,4930,717.0819537263934,99809,1995,1088,136,51,40831,21102,0.6205151840014428,1504,725,23705,24967,11946,6380,10712,16787,48304,35751,0,0,6084,4888,19638,2334,7089,772,934,0,0,4347,46539,1134,6050,0,0,0,0,0
717,4930,718.266318954602,99807,2093,1134,136,53,41271,21317,0.6270902842485998,1532,783,23523,24911,12141,6489,10573,16628,48307,35755,0,0,6033,4856,19534,2366,7236,793,979,0,0,4559,46315,1119,6017,0,0,0,0,0
718,4930,719.15868739616,99807,2202,1171,136,53,41623,21498,0.6324305910407085,1576,808,23347,24865,12260,6588,10477,16513,48310,35759,0,0,5991,4823,19470,2391,7329,814,1016,0,0,4726,46143,1113,5991,0,0,0,0,0
