,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
603,3665,604.651455869861,99933,67,39,42,23,12639,6254,0.18905666796753826,21,21,24914,21408,4385,2024,20570,26484,41392,29718,0,0,22758,3693,6720,471,685,29,0,0,0,0,59692,1890,3995,0,0,0,0,0
604,3665,605.4160672893908,99933,64,33,42,23,12644,6258,0.18914672830796633,21,18,24882,21394,4366,2028,20624,26503,41469,29818,0,0,22595,3691,6739,469,688,29,0,0,0,0,59838,1880,4004,0,0,0,0,0
605,3665,606.1814867369291,99933,64,34,42,23,12644,6259,0.18915673501245836,22,17,24801,21322,4351,2025,20719,26578,41546,29917,0,0,22449,3677,6753,467,690,29,0,0,0,0,59984,1866,4018,0,0,0,0,0
606,3665,607.175665143307,99933,62,31,42,23,12651,6267,0.1893068355798385,21,11,24840,21394,4320,2015,20714,26525,41622,30015,0,0,22314,3658,6791,463,695,29,0,0,0,0,60100,1850,4033,0,0,0,0,0
607,3665,608.1226310021826,99933,56,34,42,23,12653,6272,0.18937688251128257,21,9,24814,21383,4306,2006,20760,26544,41697,30112,0,0,22171,3644,6815,459,699,29,0,0,0,0,60233,1839,4044,0,0,0,0,0
608,3665,609.2916212970125,99933,49,28,42,23,12658,6273,0.18943692273823462,26,10,24863,21466,4274,2001,20745,26471,41771,30208,0,0,22033,3626,6850,458,702,29,0,0,0,0,60354,1826,4055,0,0,0,0,0
609,3665,610.0582845852133,99933,49,28,42,23,12661,6274,0.18947694955620265,28,12,24810,21443,4256,1987,20814,26506,41844,30303,0,0,21892,3613,6864,455,707,29,0,0,0,0,60493,1815,4065,0,0,0,0,0
610,3665,611.2728998340775,99933,50,26,42,23,12670,6276,0.18958702330561475,25,13,24806,21470,4238,1973,20838,26494,41917,30397,0,0,21746,3599,6888,455,708,29,0,0,0,0,60628,1808,4072,0,0,0,0,0
611,3665,612.2468205968597,99933,41,18,42,23,12677,6276,0.18965707023705883,23,18,24859,21541,4224,1967,20810,26432,41989,30490,0,0,21601,3594,6913,453,713,29,0,0,0,0,60752,1795,4083,0,0,0,0,0
612,3665,613.013566883542,99933,41,19,42,23,12677,6277,0.18966707694155083,23,17,24786,21486,4208,1958,20899,26496,42060,30582,0,0,21474,3567,6940,453,713,29,0,0,0,0,60879,1786,4092,0,0,0,0,0
613,3665,614.0607263924073,99933,39,21,42,23,12683,6285,0.18980717080443898,20,11,24799,21523,4189,1949,20910,26472,42130,30673,0,0,21336,3559,6961,452,715,29,0,0,0,0,61004,1772,4105,0,0,0,0,0
614,3665,615.0238801406133,99933,40,22,42,23,12688,6289,0.18989723114486706,20,8,24785,21577,4170,1936,20942,26433,42200,30763,0,0,21208,3544,6983,447,720,29,0,0,0,0,61125,1760,4117,0,0,0,0,0
615,3665,616.2394526661799,99933,36,23,42,23,12691,6291,0.18994726466732711,19,12,24809,21632,4148,1927,20945,26382,42269,30852,0,0,21079,3526,7007,446,722,29,0,0,0,0,61247,1750,4127,0,0,0,0,0
616,3665,617.0015412639342,99933,31,24,42,23,12695,6297,0.19004733171224722,26,7,24846,21708,4125,1917,20929,26320,42337,30940,0,0,20950,3508,7039,444,724,29,0,0,0,0,61362,1743,4134,0,0,0,0,0
617,3665,618.1415789790852,99933,28,24,42,23,12698,6298,0.19008735853021524,25,7,24846,21738,4110,1909,20948,26298,42405,31027,0,0,20818,3492,7060,445,724,29,0,0,0,0,61488,1735,4142,0,0,0,0,0
618,3665,619.6766354171696,99933,30,25,42,23,12703,6299,0.1901473987571673,22,8,24863,21761,4080,1899,20962,26283,42472,31113,0,0,20696,3476,7079,442,727,29,0,0,0,0,61607,1723,4154,0,0,0,0,0
619,3665,620.5711150834105,99933,29,24,42,23,12708,6300,0.19020743898411935,20,8,24860,21799,4061,1889,20987,26256,42538,31198,0,0,20564,3467,7092,442,729,29,0,0,0,0,61733,1713,4164,0,0,0,0,0
620,3665,621.0225525114375,99933,27,25,42,23,12710,6301,0.1902374590975954,19,8,24834,21786,4053,1882,21024,26275,42604,31282,0,0,20441,3454,7108,440,730,30,0,0,0,0,61853,1701,4176,0,0,0,0,0
621,3665,622.205444072905,99933,25,22,42,23,12717,6303,0.19032751943802348,15,9,24856,21824,4036,1877,21025,26244,42669,31365,0,0,20318,3440,7136,439,731,30,0,0,0,0,61962,1691,4186,0,0,0,0,0
622,3665,623.0562362708015,99933,23,20,42,23,12724,6307,0.19043759318743558,10,6,24905,21897,4017,1876,21002,26177,42733,31447,0,0,20201,3422,7166,438,733,31,0,0,0,0,62066,1682,4194,0,0,0,0,0
623,3665,624.471648166004,99933,19,21,42,23,12725,6310,0.1904776200054036,13,4,24894,21919,3999,1869,21032,26163,42797,31528,0,0,20084,3405,7189,435,735,32,0,0,0,0,62177,1674,4202,0,0,0,0,0
624,3665,625.0135340564609,99933,22,20,42,23,12728,6311,0.19051764682337166,10,5,24864,21923,3982,1860,21079,26168,42860,31609,0,0,19965,3389,7207,435,735,32,0,0,0,0,62294,1665,4211,0,0,0,0,0
625,3665,626.6459675431606,99933,20,15,42,23,12731,6313,0.1905676803458317,9,3,24937,22047,3947,1851,21044,26060,42922,31689,0,0,19846,3381,7224,431,739,33,0,0,0,0,62403,1654,4222,0,0,0,0,0
626,3665,627.0441300591375,99933,19,14,42,23,12732,6313,0.1905776870503237,10,3,24913,22043,3930,1848,21085,26068,42984,31768,0,0,19733,3363,7245,430,740,33,0,0,0,0,62513,1645,4231,0,0,0,0,0
627,3665,628.086655372622,99933,19,11,42,23,12735,6313,0.19060770716379974,8,3,24943,22105,3914,1838,21073,26019,43045,31846,0,0,19627,3343,7271,428,742,33,0,0,0,0,62613,1634,4242,0,0,0,0,0
628,3665,629.0176487890791,99933,17,10,42,23,12735,6313,0.19060770716379974,7,4,24923,22099,3896,1831,21114,26032,43105,31923,0,0,19515,3327,7288,427,744,33,0,0,0,0,62723,1626,4250,0,0,0,0,0
629,3665,630.0580618897146,99933,17,10,42,23,12738,6314,0.1906477339817678,32,29,24921,22125,3868,1818,21119,25994,43165,31999,0,0,19396,3314,7304,426,745,33,0,0,0,1,62838,1623,4253,0,0,0,0,0
630,3665,631.2326899906263,99932,20,17,43,23,12749,6325,0.19086979145819158,25,22,24952,22165,3853,1804,21106,25968,43224,32075,0,0,19287,3297,7321,425,746,33,4,0,0,8,62935,1611,4265,0,0,0,0,0
631,3665,632.1118542830084,99932,24,25,43,23,12755,6334,0.19101989352759877,29,18,24964,22202,3829,1794,21110,25937,43283,32150,0,0,19182,3278,7340,423,748,33,4,0,0,11,63037,1603,4273,0,0,0,0,0
632,3665,633.0985096506961,99932,26,21,43,23,12762,6337,0.19111996157387023,30,19,24991,22266,3812,1786,21097,25884,43341,32224,0,0,19077,3260,7356,420,755,33,7,0,0,16,63134,1594,4280,0,0,0,0,0
633,3665,634.2186438795023,99932,28,18,43,23,12768,6340,0.19121002281551455,38,22,25004,22322,3795,1776,21091,25838,43398,32297,0,0,18972,3244,7372,418,757,33,8,0,0,25,63229,1586,4288,0,0,0,0,0
634,3665,635.0207372343406,99932,31,21,43,23,12773,6345,0.19131009086178602,48,20,25009,22346,3774,1771,21094,25818,43455,32369,0,0,18867,3226,7390,416,758,34,10,0,0,26,63331,1580,4294,0,0,0,0,0
635,3665,636.1620185532169,99932,40,22,43,23,12785,6351,0.19149021334507466,54,19,25042,22397,3753,1762,21067,25776,43511,32441,0,0,18766,3202,7414,414,760,34,14,0,0,30,63424,1575,4299,0,0,0,0,0
636,3665,637.0197276398717,99932,43,25,43,23,12793,6355,0.1916102950006004,56,18,25040,22418,3730,1756,21087,25759,43567,32512,0,0,18664,3184,7430,412,765,34,15,0,0,32,63523,1569,4304,0,0,0,0,0
637,3665,638.1259421444573,99932,45,25,43,23,12803,6358,0.1917403834607533,55,23,25074,22471,3717,1750,21065,25707,43622,32582,0,0,18566,3169,7445,410,767,34,19,0,0,39,63610,1555,4318,0,0,0,0,0
638,3665,639.2638631761288,99932,54,27,43,23,12822,6367,0.19202057399031341,50,25,25125,22519,3703,1744,21024,25661,43677,32651,0,0,18464,3154,7457,406,775,34,24,0,0,47,63699,1547,4325,0,0,0,0,0
639,3665,640.0213589658006,99932,60,25,43,23,12831,6370,0.19214065564583918,51,25,25131,22537,3683,1741,21031,25648,43731,32719,0,0,18362,3137,7474,405,776,35,25,0,0,53,63794,1545,4326,0,0,0,0,0
640,3665,641.1566987591233,99932,66,26,43,23,12843,6373,0.19229075771524637,54,27,25151,22584,3673,1736,21012,25603,43784,32787,0,0,18261,3124,7484,403,782,35,26,0,0,56,63891,1539,4331,0,0,0,0,0
641,3665,642.2910095829791,99932,76,33,43,23,12859,6386,0.19258095504943362,47,25,25183,22641,3648,1734,21002,25543,43837,32854,0,0,18161,3109,7498,401,785,35,29,0,0,63,63981,1532,4338,0,0,0,0,0
642,3665,643.0464551322731,99932,73,35,43,23,12866,6391,0.19270103670495936,52,26,25176,22665,3639,1729,21016,25521,43889,32920,0,0,18064,3095,7511,401,789,35,30,0,0,71,64069,1524,4343,0,0,0,0,0
643,3665,644.179495030701,99932,76,40,43,23,12879,6401,0.19293119321138374,63,28,25199,22729,3625,1723,20993,25456,43941,32986,0,0,17968,3077,7526,401,792,35,35,0,0,78,64153,1515,4352,0,0,0,0,0
644,3665,645.3114441294341,99932,88,45,43,23,12897,6410,0.1932013769363167,69,38,25212,22778,3611,1717,20976,25398,43992,33051,0,0,17876,3059,7541,402,795,35,35,0,0,84,64239,1508,4358,0,0,0,0,0
645,3665,646.0655835264994,99932,91,48,43,23,12906,6417,0.19336148581035104,75,38,25210,22799,3602,1713,20978,25378,44043,33115,0,0,17781,3046,7553,400,799,35,38,0,0,89,64326,1500,4365,0,0,0,0,0
646,3665,647.1964225850609,99932,103,42,43,23,12925,6424,0.19362166273065684,85,45,25238,22843,3579,1720,20951,25326,44093,33178,0,0,17693,3029,7567,399,803,35,41,0,0,103,64397,1490,4375,0,0,0,0,0
647,3665,648.3257604225194,99932,124,44,43,23,12958,6434,0.19405195532962413,85,52,25244,22891,3569,1712,20934,25277,44143,33241,0,0,17597,3012,7584,397,805,35,48,0,0,116,64473,1485,4380,0,0,0,0,0
648,3665,649.07829917568,99932,125,48,43,23,12973,6445,0.19431213224992996,85,50,25249,22911,3558,1712,20939,25255,44192,33303,0,0,17505,2999,7594,398,809,35,52,0,0,128,64549,1474,4389,0,0,0,0,0
649,3665,650.2068747724092,99932,128,52,43,23,12996,6456,0.19465236360725294,86,57,25280,22958,3558,1708,20904,25201,44241,33364,0,0,17403,2993,7598,397,813,35,60,0,0,144,64627,1465,4397,0,0,0,0,0
650,3665,651.3339352262135,99932,134,54,43,23,13023,6470,0.19506264259696593,88,56,25308,23007,3547,1713,20879,25146,44289,33425,0,0,17304,2978,7612,396,818,35,70,0,0,163,64697,1461,4398,0,0,0,0,0
651,3665,652.0846360835387,99932,133,62,43,23,13039,6484,0.19536284673578033,88,67,25318,23001,3544,1712,20873,25134,44337,33485,0,0,17212,2959,7628,399,821,35,74,0,0,176,64772,1457,4399,0,0,0,0,0
652,3665,653.2099904435767,99932,127,65,43,23,13063,6500,0.1957631189208662,98,60,25347,23060,3549,1719,20835,25072,44384,33544,0,0,17121,2944,7635,401,831,35,80,0,0,199,64833,1448,4405,0,0,0,0,0
653,3665,654.3340107615255,99932,129,71,43,23,13086,6512,0.19611335708281633,110,65,25379,23112,3548,1714,20790,25014,44431,33603,0,0,17033,2926,7652,400,834,35,86,0,0,218,64896,1443,4409,0,0,0,0,0
654,3665,655.0824187086904,99932,141,78,43,23,13110,6527,0.19650362246327502,110,55,25364,23141,3543,1713,20798,24989,44477,33661,0,0,16946,2911,7664,400,840,35,88,0,0,230,64969,1439,4410,0,0,0,0,0
655,3665,656.205184973382,99932,159,82,43,23,13142,6544,0.1969939558900052,111,58,25396,23189,3540,1714,20750,24933,44523,33718,0,0,16861,2899,7671,398,848,35,94,0,0,244,65034,1428,4420,0,0,0,0,0
656,3665,657.3263725603713,99931,180,82,44,23,13185,6562,0.19760634838038246,113,67,25407,23228,3537,1720,20718,24879,44569,33775,0,0,16775,2883,7684,397,856,35,101,0,0,269,65087,1421,4423,0,0,0,0,0
657,3665,658.0732527115235,99931,188,88,44,23,13214,6573,0.19800662457095397,111,67,25414,23244,3538,1717,20704,24860,44614,33831,0,0,16688,2869,7696,396,862,35,109,0,0,282,65153,1414,4427,0,0,0,0,0
658,3665,659.1931929047793,99931,184,95,44,23,13244,6595,0.1985269836186969,129,63,25423,23293,3552,1722,20667,24803,44659,33887,0,0,16589,2860,7696,397,871,36,120,0,0,309,65214,1410,4429,0,0,0,0,0
659,3665,660.3123312004508,99931,190,97,44,23,13284,6614,0.19911739099978987,141,70,25439,23336,3559,1725,20626,24748,44703,33942,0,0,16503,2847,7706,399,880,36,127,0,0,342,65260,1401,4430,0,0,0,0,0
660,3665,661.0578330027398,99931,198,103,44,23,13309,6628,0.19950766028559705,156,75,25422,23351,3555,1726,20624,24721,44747,33996,0,0,16425,2829,7721,400,885,36,130,0,0,358,65319,1395,4433,0,0,0,0,0
661,3665,662.1764460462098,99931,204,102,44,23,13351,6647,0.2001180814762186,166,71,25423,23403,3567,1731,20595,24669,44790,34050,0,0,16336,2814,7733,401,891,37,140,0,0,395,65361,1391,4432,0,0,0,0,0
662,3665,663.2946282944071,99930,216,109,44,24,13396,6674,0.20084058841188832,187,78,25449,23463,3574,1730,20529,24595,44833,34103,0,0,16250,2796,7747,402,895,38,153,0,0,426,65402,1384,4437,0,0,0,0,0
663,3665,664.0392938551253,99930,231,114,44,24,13436,6686,0.2013609526668668,190,81,25461,23475,3580,1732,20493,24573,44876,34156,0,0,16164,2785,7754,402,900,38,163,0,0,443,65461,1375,4445,0,0,0,0,0
664,3665,665.1554037730054,99928,260,116,45,25,13492,6703,0.20209550876631174,189,92,25474,23525,3591,1738,20440,24503,44918,34208,0,0,16077,2767,7769,404,901,39,174,0,0,467,65511,1372,4447,0,0,0,0,0
665,3665,666.270482063852,99927,257,128,45,26,13538,6732,0.20284807909774136,206,92,25468,23575,3615,1748,20408,24430,44960,34260,0,0,15997,2755,7770,405,914,39,180,0,0,512,65539,1363,4453,0,0,0,0,0
666,3665,667.0137894783912,99927,264,132,45,26,13573,6748,0.2033584516697189,220,97,25461,23577,3617,1754,20392,24413,45001,34311,0,0,15910,2744,7777,406,916,41,191,0,0,534,65593,1357,4458,0,0,0,0,0
667,3665,668.1288110208266,99927,294,142,45,26,13645,6781,0.20440921872967266,218,106,25461,23613,3628,1768,20353,24344,45042,34361,0,0,15819,2728,7789,408,922,41,210,0,0,571,65628,1351,4460,0,0,0,0,0
668,3665,669.2432254294167,99926,298,139,46,26,13707,6808,0.20530192342333325,231,109,25484,23637,3658,1793,20282,24295,45083,34411,0,0,15739,2713,7798,412,930,43,223,0,0,626,65638,1335,4469,0,0,0,0,0
669,3665,670.3564830803276,99925,312,134,47,26,13774,6830,0.20619464598448836,245,127,25488,23661,3684,1809,20223,24242,45123,34460,0,0,15647,2705,7800,411,944,44,239,0,0,673,65665,1330,4467,0,0,0,0,0
670,3665,671.0982196131108,99925,317,137,47,26,13813,6861,0.2068951713785339,264,120,25463,23690,3695,1826,20213,24200,45163,34509,0,0,15567,2690,7810,414,947,46,251,0,0,714,65692,1322,4472,0,0,0,0,0
671,3665,672.2116536892522,99925,339,147,47,26,13893,6889,0.20797598198648987,274,124,25473,23716,3726,1835,20140,24151,45202,34557,0,0,15474,2674,7817,417,956,47,273,0,0,754,65723,1319,4471,0,0,0,0,0
672,3665,673.3241374008127,99925,359,151,47,26,13975,6929,0.20919689767325494,270,123,25483,23755,3763,1862,20077,24082,45241,34605,0,0,15378,2662,7818,422,967,48,297,0,0,810,65739,1311,4473,0,0,0,0,0
673,3665,674.0652990706118,99925,374,165,47,26,14028,6952,0.2099574681010758,287,131,25460,23770,3786,1867,20045,24040,45280,34652,0,0,15303,2649,7821,425,975,49,301,0,0,840,65780,1306,4476,0,0,0,0,0
674,3665,675.1774729490677,99925,397,191,47,26,14101,7002,0.2111883912934701,316,124,25449,23794,3809,1881,19981,23983,45318,34699,0,0,15223,2636,7825,426,987,51,315,0,0,882,65803,1299,4478,0,0,0,0,0
675,3665,676.2894238700484,99925,421,204,47,26,14200,7048,0.21263947960970728,325,136,25454,23838,3861,1899,19891,23896,45356,34745,0,0,15130,2625,7824,429,999,52,338,0,0,950,65805,1293,4480,0,0,0,0,0
676,3665,677.0303826449278,99925,442,217,47,26,14264,7078,0.21358018513885413,324,147,25424,23838,3888,1908,19874,23863,45394,34791,0,0,15049,2614,7829,430,1007,52,351,0,0,988,65835,1287,4483,0,0,0,0,0
677,3665,678.1422884072762,99925,454,226,47,26,14347,7116,0.21479109331999,357,168,25426,23865,3917,1922,19798,23792,45431,34836,0,0,14969,2597,7838,433,1023,53,372,0,0,1046,65836,1278,4480,0,0,0,0,0
678,3665,679.2533825197556,99925,487,245,47,26,14450,7173,0.2163922942206655,371,170,25403,23903,3952,1948,19739,23707,45468,34881,0,0,14882,2587,7838,438,1039,54,396,0,0,1106,65838,1264,4483,0,0,0,0,0
679,3665,680.3646306632496,99924,527,254,47,27,14560,7229,0.21805572234898524,398,182,25388,23929,3996,1982,19643,23625,45504,34925,0,0,14796,2579,7838,438,1054,55,413,0,0,1185,65826,1259,4481,0,0,0,0,0
680,3665,681.1053335806001,99924,549,254,47,27,14644,7256,0.21916656659060887,410,199,25355,23954,4030,1991,19608,23574,45540,34969,0,0,14720,2566,7836,441,1066,58,425,0,0,1242,65833,1254,4483,0,0,0,0,0
681,3665,682.2175358428738,99924,559,259,47,27,14746,7311,0.2207377606981306,424,220,25331,23970,4095,2029,19543,23494,45576,35012,0,0,14625,2558,7827,443,1090,58,454,0,0,1326,65813,1246,4484,0,0,0,0,0
682,3665,683.3298968845609,99923,617,290,47,28,14880,7380,0.22277153408124256,439,216,25292,23995,4141,2045,19463,23425,45611,35055,0,0,14542,2545,7830,449,1101,58,472,0,0,1403,65799,1240,4484,0,0,0,0,0
683,3665,684.0718790316585,99923,655,294,47,28,14980,7420,0.22417261291194218,458,229,25250,23997,4183,2069,19406,23382,45646,35097,0,0,14457,2538,7828,450,1111,60,491,0,0,1466,65802,1234,4486,0,0,0,0,0
684,3665,685.1860420244689,99923,667,307,47,28,15103,7479,0.22599401539185174,509,241,25196,24031,4260,2102,19320,23290,45681,35139,0,0,14364,2520,7829,457,1126,61,524,0,0,1566,65762,1228,4486,0,0,0,0,0
685,3665,686.3015109294189,99923,721,315,47,28,15259,7548,0.22824574922690472,522,255,25156,24040,4333,2154,19220,23207,45715,35180,0,0,14276,2506,7827,465,1147,63,550,0,0,1669,65720,1221,4479,0,0,0,0,0
686,3665,687.0455669662559,99922,748,344,48,28,15350,7603,0.22970917315506095,533,258,25133,24035,4366,2175,19171,23159,45749,35221,0,0,14196,2496,7830,469,1155,64,567,0,0,1727,65724,1215,4479,0,0,0,0,0
687,3665,688.1623951439585,99921,777,362,49,28,15505,7683,0.23206333003072427,579,268,25081,24044,4459,2228,19054,23069,45783,35262,0,0,14109,2480,7830,471,1181,67,596,0,0,1850,65658,1210,4469,0,0,0,0,0
688,3665,689.2802277076187,99921,811,386,49,28,15663,7766,0.23447523543599444,597,269,25033,24061,4548,2277,18961,22978,45816,35302,0,0,14013,2471,7824,474,1201,67,630,0,0,1975,65594,1205,4467,0,0,0,0,0
689,3665,690.0262201722198,99921,841,392,49,28,15779,7816,0.23613654787281954,607,292,24991,24051,4610,2307,18901,22929,45849,35342,0,0,13927,2463,7821,476,1219,68,653,0,0,2058,65573,1200,4463,0,0,0,0,0
690,3665,691.1468487371541,99921,901,404,49,28,15978,7889,0.23885869837171364,642,329,24913,24050,4713,2356,18781,22832,45882,35381,0,0,13839,2443,7814,486,1240,72,683,0,0,2189,65500,1196,4459,0,0,0,0,0
691,3665,692.2689582161504,99921,967,425,49,28,16187,7974,0.24180102280801832,637,353,24842,24060,4829,2408,18675,22725,45915,35420,0,0,13739,2429,7806,500,1268,74,718,0,0,2307,65439,1189,4452,0,0,0,0,0
692,3665,693.0181309456392,99920,997,458,50,28,16321,8043,0.24383506805444355,641,376,24782,24045,4906,2434,18623,22658,45947,35458,0,0,13660,2418,7805,503,1286,74,737,0,0,2402,65401,1185,4449,0,0,0,0,0
693,3665,694.1441001122961,99920,997,473,50,28,16502,8149,0.24670736589271416,721,373,24709,24045,5036,2514,18486,22566,45979,35496,0,0,13549,2405,7792,513,1315,77,791,0,0,2572,65286,1174,4446,0,0,0,0,0
694,3665,695.272577218114,99918,1030,483,52,28,16703,8240,0.24963470045437258,783,384,24631,24047,5148,2582,18355,22475,46011,35534,0,0,13456,2383,7785,525,1344,79,831,0,0,2726,65178,1166,4445,0,0,0,0,0
695,3665,696.0262001697996,99917,1048,518,53,28,16837,8320,0.25177897655053694,823,388,24580,24041,5219,2615,18276,22409,46042,35571,0,0,13382,2370,7789,528,1363,80,855,0,0,2828,65117,1156,4449,0,0,0,0,0
696,3665,697.1580965375971,99917,1107,545,53,28,17067,8429,0.2551717925878479,856,394,24507,24062,5327,2679,18149,22291,46073,35608,0,0,13282,2354,7779,537,1401,80,897,0,0,2984,65013,1151,4439,0,0,0,0,0
697,3665,698.2919832355487,99917,1160,562,53,28,17309,8551,0.25881481629752695,884,408,24414,24076,5470,2764,18018,22161,46104,35644,0,0,13192,2340,7756,543,1455,81,931,0,0,3174,64873,1146,4426,0,0,0,0,0
698,3665,699.0495243402432,99917,1208,568,53,28,17483,8615,0.26119679333847096,880,437,24329,24055,5564,2807,17965,22104,46135,35680,0,0,13116,2327,7754,543,1479,82,955,0,0,3303,64792,1143,4423,0,0,0,0,0
699,3665,700.1892504957738,99915,1256,600,54,29,17723,8738,0.2648351098433669,955,463,24227,24037,5690,2885,17817,21985,46165,35716,0,0,13012,2308,7747,557,1512,84,1007,0,0,3470,64667,1130,4421,0,0,0,0,0
700,3665,701.3320794557351,99915,1341,629,54,29,18020,8884,0.26926887854676473,1002,465,24097,24028,5839,2984,17666,21864,46195,35751,0,0,12897,2294,7728,568,1547,90,1067,0,0,3677,64512,1122,4413,0,0,0,0,0
701,3665,702.0961282094283,99912,1363,653,56,30,18211,8968,0.2720293858595564,1024,483,24019,24027,5966,3027,17571,21779,46225,35786,0,0,12815,2281,7719,574,1578,93,1096,0,0,3826,64409,1116,4405,0,0,0,0,0
702,3665,703.2457967639419,99911,1419,693,57,30,18499,9118,0.2764160102491217,1073,494,23879,23984,6126,3112,17445,21686,46254,35821,0,0,12710,2259,7705,584,1632,96,1149,0,0,4021,64248,1110,4397,0,0,0,0,0
703,3665,704.0147780930461,99908,1486,699,60,30,18720,9221,0.2796672939103976,1088,500,23763,23958,6248,3197,17354,21615,46283,35855,0,0,12621,2251,7685,597,1671,97,1181,0,0,4174,64141,1096,4394,0,0,0,0,0
704,3665,705.1731798842076,99908,1513,748,60,30,19034,9388,0.2844817231853305,1147,531,23645,23931,6458,3289,17176,21470,46312,35889,0,0,12516,2233,7660,623,1735,100,1235,0,0,4417,63937,1076,4376,0,0,0,0,0
705,3665,706.3361079531039,99906,1579,781,62,30,19369,9546,0.2894220567333293,1197,549,23487,23902,6655,3390,17019,21347,46341,35922,0,0,12387,2219,7637,629,1795,102,1310,0,0,4644,63747,1071,4365,0,0,0,0,0
706,3665,707.1145890724774,99905,1624,792,62,31,19605,9643,0.2927581202142035,1203,567,23382,23881,6797,3459,16931,21269,46369,35955,0,0,12299,2205,7631,639,1831,106,1349,0,0,4819,63613,1062,4351,0,0,0,0,0
707,3665,708.2876785119772,99905,1696,807,62,31,19960,9804,0.29792302687553174,1241,615,23228,23842,7015,3584,16757,21120,46397,35988,0,0,12174,2175,7607,665,1879,112,1424,0,0,5075,63396,1054,4344,0,0,0,0,0
708,3665,709.0727910741823,99905,1760,845,62,31,20205,9924,0.30157649767278916,1249,641,23133,23806,7136,3649,16659,21027,46425,36020,0,0,12082,2160,7590,681,1914,116,1460,0,0,5236,63285,1048,4333,0,0,0,0,0
709,3665,710.2551983725114,99905,1813,896,62,31,20561,10131,0.30721185125869577,1322,651,22985,23760,7351,3776,16466,20885,46453,36052,0,0,11972,2141,7560,698,1984,119,1520,0,0,5525,63033,1036,4317,0,0,0,0,0
710,3665,711.0461927915482,99904,1872,911,63,31,20824,10262,0.3111587123638693,1355,661,22852,23734,7497,3869,16360,20793,46480,36084,0,0,11866,2125,7544,711,2033,123,1575,0,0,5704,62892,1028,4303,0,0,0,0,0
711,3665,712.2389656023875,99903,1935,916,64,31,21231,10429,0.3169074001781728,1398,749,22692,23692,7748,3986,16162,20625,46507,36115,0,0,11746,2102,7505,739,2120,128,1643,0,0,5995,62633,1015,4277,0,0,0,0,0
712,3665,713.0375425901376,99900,1981,942,67,31,21510,10568,0.3211011011011011,1471,758,22548,23639,7909,4081,16023,20548,46534,36146,0,0,11651,2082,7487,759,2167,137,1689,0,0,6195,62468,1006,4259,0,0,0,0,0
713,3665,714.2421511984103,99899,2040,992,67,32,21960,10796,0.3278911700817826,1516,782,22375,23591,8190,4217,15811,20385,46561,36177,0,0,11512,2063,7454,774,2243,145,1776,0,0,6532,62153,997,4250,0,0,0,0,0
714,3665,715.0493574224256,99899,2074,1036,67,32,22260,10943,0.3323656893462397,1528,801,22257,23550,8376,4295,15697,20285,46587,36207,0,0,11410,2045,7435,785,2291,148,1829,0,0,6771,61954,994,4237,0,0,0,0,0
715,3665,716.2663602481585,99897,2168,1091,69,32,22724,11180,0.33938957125839614,1582,810,22062,23495,8630,4450,15488,20121,46613,36237,0,0,11283,2016,7396,820,2386,158,1903,0,0,7063,61682,982,4208,0,0,0,0,0
716,3665,717.0820838904128,99895,2215,1118,70,33,23048,11344,0.34428149557034887,1623,828,21897,23434,8839,4559,15355,20027,46639,36267,0,0,11174,1997,7372,836,2449,164,1965,0,0,7296,61473,970,4199,0,0,0,0,0
717,3665,718.3144036577667,99894,2250,1152,71,33,23520,11592,0.3514925821370653,1681,872,21713,23365,9138,4727,15146,19850,46665,36296,0,0,11028,1975,7339,863,2539,172,2062,0,0,7679,61103,958,4176,0,0,0,0,0
718,3665,719.1411185384388,99893,2281,1216,72,33,23841,11797,0.3567617350565105,1719,841,21576,23318,9339,4834,15012,19757,46690,36325,0,0,10910,1955,7316,889,2591,181,2127,0,0,7924,60890,947,4163,0,0,0,0,0
719,3665,720.3887322967023,99892,2387,1259,72,34,24366,12054,0.36459376126216314,1748,891,21365,23227,9636,4997,14791,19591,46715,36354,0,0,10767,1940,7277,910,2692,188,2214,0,0,8286,60541,938,4139,0,0,0,0,0
720,3665,721.2256131587646,99891,2478,1308,72,35,24768,12241,0.3704938382837293,1741,873,21195,23166,9868,5098,14645,19519,46740,36383,0,0,10665,1925,7250,921,2785,193,2273,0,0,8523,60315,924,4117,0,0,0,0,0
721,3665,722.0681110913175,99890,2529,1377,73,35,25134,12430,0.37605365902492743,1744,891,21053,23119,10099,5184,14501,19393,46765,36411,0,0,10548,1905,7216,947,2845,203,2342,0,0,8759,60102,914,4109,0,0,0,0,0
