,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
604,399,605.0183662263822,99891,65,27,81,24,28137,14182,0.42365178044068036,24,15,20493,18315,12046,5936,17289,25681,47505,34630,0,0,8872,6658,21326,1365,3229,236,0,0,0,0,54134,741,3330,0,0,0,0,0
605,399,606.060161606787,99891,62,25,81,24,28143,14186,0.42375188955962,22,13,20593,18413,11994,5920,17246,25603,47522,34653,0,0,8855,6641,21347,1361,3234,239,0,0,0,0,54145,738,3331,0,0,0,0,0
606,399,607.1098598186552,99891,56,25,81,24,28147,14189,0.42382196594287774,21,12,20675,18493,11951,5904,17214,25540,47539,34675,0,0,8831,6628,21368,1359,3239,239,0,0,0,0,54159,738,3330,0,0,0,0,0
607,399,608.4282282513811,99891,52,23,81,24,28155,14190,0.42391206414992344,20,13,20785,18635,11895,5874,17165,25429,47556,34697,0,0,8808,6615,21384,1357,3246,240,0,0,0,0,54174,737,3330,0,0,0,0,0
608,399,609.0341949749604,99891,54,24,81,24,28159,14191,0.42396211870939327,17,15,20844,18695,11859,5853,17143,25387,47572,34719,0,0,8786,6602,21399,1354,3249,240,0,0,0,0,54194,737,3330,0,0,0,0,0
609,399,610.1483895470653,99891,56,24,81,24,28164,14195,0.4240522169164389,21,13,20930,18775,11804,5838,17106,25324,47588,34740,0,0,8768,6588,21415,1351,3255,240,0,0,0,0,54208,735,3331,0,0,0,0,0
610,399,611.3382210845467,99891,55,24,81,24,28172,14197,0.42415232603537856,19,12,21022,18909,11766,5807,17055,25222,47604,34761,0,0,8747,6575,21438,1349,3256,241,0,0,0,0,54219,734,3332,0,0,0,0,0
611,399,612.3928657008827,99891,49,23,81,24,28177,14201,0.42424242424242425,23,10,21126,19026,11732,5796,16987,25119,47619,34781,0,0,8718,6571,21453,1349,3259,241,0,0,0,0,54235,732,3333,0,0,0,0,0
612,399,613.1907297298901,99891,47,20,81,24,28183,14201,0.42430248971378803,21,13,21222,19140,11683,5773,16944,25028,47634,34801,0,0,8700,6558,21469,1347,3264,242,0,0,0,0,54247,730,3334,0,0,0,0,0
613,399,614.0094850640411,99891,47,17,81,24,28184,14201,0.424312500625682,20,13,21239,19156,11666,5768,16945,25020,47649,34821,0,0,8680,6546,21483,1346,3265,243,0,0,0,0,54264,729,3335,0,0,0,0,0
614,399,615.2308089258773,99891,46,21,81,24,28192,14206,0.42444264248030356,14,14,21332,19254,11619,5748,16906,24937,47663,34840,0,0,8654,6540,21493,1345,3268,244,0,0,0,0,54284,729,3334,0,0,0,0,0
615,399,616.0147450727417,99891,46,23,81,24,28197,14210,0.4245327406873492,12,11,21380,19318,11592,5726,16887,24896,47677,34859,0,0,8631,6531,21501,1345,3272,244,0,0,0,0,54304,728,3335,0,0,0,0,0
616,399,617.5180032951416,99891,37,20,81,24,28203,14214,0.42463284980628885,13,10,21541,19481,11522,5691,16804,24772,47691,34878,0,0,8613,6520,21523,1344,3279,244,0,0,0,0,54306,725,3337,0,0,0,0,0
617,399,618.1748569594262,99891,37,19,81,24,28206,14214,0.42466288254197077,11,10,21566,19511,11501,5682,16802,24752,47705,34896,0,0,8595,6510,21535,1340,3283,245,0,0,0,0,54322,725,3336,0,0,0,0,0
618,399,619.0195541529548,99891,35,17,81,24,28209,14218,0.4247329589252285,12,7,21631,19582,11470,5671,16769,24697,47718,34914,0,0,8578,6500,21552,1337,3287,246,0,0,0,0,54331,724,3336,0,0,0,0,0
619,399,620.0905487119577,99891,34,15,81,24,28213,14219,0.4247830134846983,10,7,21707,19681,11430,5648,16736,24623,47731,34932,0,0,8563,6484,21569,1337,3289,247,0,0,0,0,54342,724,3336,0,0,0,0,0
620,399,621.0011575668967,99891,29,13,81,24,28216,14220,0.4248230571322742,11,7,21807,19782,11384,5629,16686,24543,47744,34949,0,0,8543,6476,21582,1335,3294,247,0,0,0,0,54354,724,3336,0,0,0,0,0
621,399,622.0120559369238,99891,30,14,81,24,28217,14221,0.4248430789560621,10,7,21849,19831,11355,5614,16673,24508,47757,34966,0,0,8526,6465,21593,1334,3295,247,0,0,0,0,54371,723,3337,0,0,0,0,0
622,399,623.046200386783,99891,31,12,81,24,28221,14222,0.42489313351553193,8,7,21944,19944,11304,5585,16630,24426,47769,34983,0,0,8512,6453,21610,1330,3299,247,0,0,0,0,54380,723,3337,0,0,0,0,0
623,399,624.0048554602785,99891,31,12,81,24,28223,14223,0.42492316625121385,8,6,22019,20012,11262,5569,16597,24375,47781,34999,0,0,8496,6444,21622,1330,3299,247,0,0,0,0,54393,720,3340,0,0,0,0,0
624,399,625.063685261614,99891,25,12,81,24,28223,14227,0.42496320989878966,10,2,22097,20088,11227,5556,16558,24316,47793,35015,0,0,8477,6434,21636,1331,3301,247,0,0,0,0,54405,720,3340,0,0,0,0,0
625,399,626.0508345935328,99891,24,8,81,24,28226,14227,0.4249932426344716,14,4,22176,20187,11181,5532,16522,24243,47805,35031,0,0,8464,6421,21657,1331,3301,247,0,0,0,0,54410,719,3341,0,0,0,0,0
626,399,627.0464287363548,99891,22,8,81,24,28229,14228,0.42503328628204745,14,5,22254,20265,11138,5517,16489,24179,47816,35046,0,0,8453,6410,21670,1329,3305,247,0,0,0,0,54417,717,3343,0,0,0,0,0
627,399,628.1134960665898,99891,22,8,81,24,28232,14230,0.4250833408415173,14,7,22344,20371,11104,5493,16433,24095,47827,35061,0,0,8434,6405,21678,1328,3307,247,0,0,0,0,54432,716,3344,0,0,0,0,0
628,399,629.0877774624144,99890,20,10,82,24,28236,14233,0.42515767344078487,12,4,22445,20481,11057,5464,16382,24015,47838,35076,0,0,8422,6395,21694,1325,3310,247,0,0,0,0,54437,715,3345,0,0,0,0,0
629,399,630.0348476776621,99890,21,11,82,24,28241,14235,0.42522775052557815,36,28,22493,20546,11025,5444,16341,23945,47849,35091,0,0,8408,6385,21706,1323,3313,247,0,0,0,1,54447,715,3345,0,0,0,0,0
630,399,631.0731973720585,99890,27,16,82,24,28248,14242,0.42536790469516467,35,23,22577,20630,10974,5426,16303,23879,47859,35105,0,0,8399,6373,21718,1322,3314,247,0,0,0,4,54453,713,3347,0,0,0,0,0
631,399,632.1183210886818,99890,39,17,82,24,28260,14248,0.42554810291320455,30,19,22661,20734,10926,5405,16260,23799,47869,35119,0,0,8387,6363,21728,1322,3315,247,0,0,0,8,54461,711,3348,0,0,0,0,0
632,399,633.1354438786655,99890,45,23,82,24,28270,14255,0.42571829011913104,38,18,22737,20834,10880,5383,16216,23716,47879,35133,0,0,8374,6353,21736,1323,3317,247,1,0,0,9,54472,708,3350,0,0,0,0,0
633,399,634.0888379436844,99890,45,24,82,24,28276,14260,0.42582841125237764,43,18,22801,20916,10844,5368,16183,23648,47889,35147,0,0,8362,6345,21742,1320,3321,248,2,0,0,16,54476,707,3351,0,0,0,0,0
634,399,635.0744880163993,99890,43,28,82,24,28281,14265,0.42592852137351084,49,20,22872,21005,10811,5349,16141,23572,47899,35160,0,0,8345,6338,21745,1321,3324,248,2,0,0,20,54489,707,3351,0,0,0,0,0
635,399,636.0746395911478,99890,50,33,82,24,28300,14272,0.4261888076884573,43,23,22966,21118,10774,5325,16083,23475,47909,35173,0,0,8330,6330,21751,1319,3326,250,5,0,0,26,54495,705,3353,0,0,0,0,0
636,399,637.0410089671541,99890,58,36,82,24,28312,14276,0.4263489838822705,45,27,23033,21197,10733,5307,16047,23407,47918,35186,0,0,8314,6323,21757,1319,3329,250,7,0,0,26,54509,704,3352,0,0,0,0,0
637,399,638.0043835824827,99890,61,33,82,24,28323,14279,0.42648913805185706,48,30,23097,21281,10701,5289,16009,23341,47927,35199,0,0,8299,6316,21761,1317,3333,252,8,0,0,32,54517,704,3351,0,0,0,0,0
638,399,639.2843209658062,99890,66,39,82,24,28340,14289,0.4267594353789168,47,25,23213,21393,10652,5266,15938,23251,47936,35211,0,0,8287,6307,21766,1317,3340,252,9,0,0,40,54520,703,3349,0,0,0,0,0
639,399,640.2400514077535,99890,64,37,82,24,28349,14293,0.42688957853639004,58,29,23285,21468,10616,5259,15893,23181,47945,35223,0,0,8274,6300,21768,1317,3346,252,9,0,0,51,54522,702,3349,0,0,0,0,0
640,399,641.1928405337036,99890,67,36,82,24,28363,14298,0.4270797877665432,62,34,23348,21539,10578,5244,15861,23121,47954,35235,0,0,8260,6292,21770,1319,3350,253,10,0,0,60,54526,701,3349,0,0,0,0,0
641,399,642.1428254750947,99890,75,37,82,24,28379,14311,0.42737010711782963,58,31,23419,21628,10548,5234,15816,23044,47962,35247,0,0,8246,6288,21770,1319,3356,253,11,0,0,73,54526,698,3350,0,0,0,0,0
642,399,643.089879135881,99890,77,44,82,24,28393,14322,0.42762038242066275,53,34,23481,21707,10524,5220,15781,22969,47970,35259,0,0,8231,6280,21776,1318,3359,253,15,0,0,82,54528,697,3351,0,0,0,0,0
643,399,644.0345438643844,99890,79,41,82,24,28410,14325,0.4278206026629292,63,43,23550,21789,10496,5205,15728,22896,47978,35270,0,0,8217,6275,21778,1318,3362,254,16,0,0,97,54526,696,3351,0,0,0,0,0
644,399,645.2893357894806,99890,85,44,82,24,28436,14338,0.4282110321353489,61,40,23644,21898,10456,5199,15670,22793,47986,35281,0,0,8202,6265,21778,1320,3371,254,20,0,0,111,54523,695,3351,0,0,0,0,0
645,399,646.227000042833,99890,88,54,82,24,28447,14351,0.42845129642606866,67,32,23719,21974,10421,5183,15621,22731,47994,35292,0,0,8193,6254,21782,1321,3377,254,20,0,0,115,54528,695,3351,0,0,0,0,0
646,399,647.1617712928224,99890,85,51,82,24,28463,14357,0.4286715386925618,72,41,23790,22042,10392,5176,15577,22664,48002,35303,0,0,8176,6249,21779,1321,3386,254,24,0,0,130,54526,694,3351,0,0,0,0,0
647,399,648.0937477758914,99890,85,57,82,24,28472,14369,0.42888176994694166,86,42,23844,22141,10369,5160,15532,22574,48010,35314,0,0,8159,6244,21779,1321,3391,254,28,0,0,136,54533,693,3352,0,0,0,0,0
648,399,649.023325370041,99890,93,58,82,24,28493,14377,0.42917208929822803,90,42,23901,22214,10340,5147,15492,22513,48017,35325,0,0,8145,6238,21784,1319,3394,255,33,0,0,148,54530,692,3352,0,0,0,0,0
649,399,650.2591013156721,99890,97,62,82,24,28517,14390,0.4295424967464211,97,44,23979,22315,10302,5130,15441,22423,48024,35335,0,0,8135,6228,21781,1323,3404,255,34,0,0,162,54525,690,3353,0,0,0,0,0
650,399,651.1832259162096,99890,106,62,82,24,28542,14397,0.42986284913404743,89,52,24053,22385,10266,5124,15402,22351,48031,35345,0,0,8120,6223,21780,1322,3414,255,38,0,0,171,54527,689,3351,0,0,0,0,0
651,399,652.1047087399784,99890,110,65,82,24,28559,14410,0.4301631794974472,90,47,24102,22453,10242,5126,15372,22283,48038,35355,0,0,8107,6214,21782,1323,3420,255,42,0,0,183,54524,689,3351,0,0,0,0,0
652,399,653.0239145279802,99890,120,65,82,24,28588,14420,0.43055360896986683,89,49,24162,22517,10218,5121,15327,22222,48045,35365,0,0,8096,6203,21783,1330,3424,256,45,0,0,197,54518,685,3353,0,0,0,0,0
653,399,654.2458660558235,99890,126,71,82,24,28614,14436,0.4309740714786265,116,47,24235,22603,10176,5104,15263,22149,48052,35375,0,0,8084,6197,21782,1330,3432,257,48,0,0,215,54509,684,3352,0,0,0,0,0
654,399,655.1595565421045,99890,135,78,82,24,28640,14448,0.43135448993893283,120,48,24296,22683,10150,5093,15215,22072,48059,35385,0,0,8075,6188,21784,1330,3439,260,50,0,0,222,54509,683,3350,0,0,0,0,0
655,399,656.0707769199264,99890,145,74,82,24,28666,14459,0.4317248973871258,122,45,24366,22754,10128,5091,15155,22010,48066,35394,0,0,8062,6179,21785,1332,3446,260,55,0,0,239,54500,682,3350,0,0,0,0,0
656,399,657.2816978029916,99890,164,78,82,24,28704,14473,0.43224547001701874,133,51,24435,22843,10098,5087,15086,21915,48072,35403,0,0,8047,6174,21780,1333,3456,260,59,0,0,252,54498,681,3350,0,0,0,0,0
657,399,658.187304906028,99890,169,79,82,24,28736,14485,0.432685954550005,136,63,24491,22918,10075,5080,15045,21834,48078,35412,0,0,8028,6171,21773,1334,3466,260,66,0,0,272,54490,680,3350,0,0,0,0,0
658,399,659.0907199714712,99890,177,85,82,24,28766,14499,0.4331264390829913,147,70,24540,22987,10059,5069,14993,21763,48084,35421,0,0,8020,6163,21775,1330,3475,262,69,0,0,288,54479,680,3349,0,0,0,0,0
659,399,660.2918863451334,99890,189,96,82,24,28807,14522,0.43376714385824405,167,72,24611,23072,10020,5059,14929,21675,48090,35430,0,0,8006,6154,21774,1333,3485,264,75,0,0,306,54469,679,3345,0,0,0,0,0
660,399,661.1901913328726,99890,213,98,82,24,28848,14538,0.43433777154870357,179,68,24655,23140,9997,5056,14872,21612,48096,35439,0,0,7993,6148,21771,1335,3491,265,78,0,0,325,54460,679,3345,0,0,0,0,0
661,399,662.0865159821551,99890,228,109,82,24,28893,14553,0.43493843227550305,192,70,24699,23204,9980,5045,14817,21546,48102,35448,0,0,7979,6141,21768,1337,3500,267,84,0,0,339,54454,678,3343,0,0,0,0,0
662,399,663.2786122135757,99890,249,114,82,24,28955,14576,0.43578936830513565,185,80,24754,23293,9972,5046,14756,21441,48108,35456,0,0,7967,6126,21761,1346,3516,268,88,0,0,364,54437,675,3342,0,0,0,0,0
663,399,664.1707329647412,99890,257,118,82,24,28995,14593,0.43635999599559516,218,84,24780,23356,9959,5036,14702,21380,48114,35464,0,0,7956,6117,21758,1349,3529,268,92,0,0,387,54420,673,3341,0,0,0,0,0
664,399,665.0615168993764,99890,282,127,82,24,29054,14616,0.4371808989888878,223,86,24804,23416,9950,5036,14657,21309,48120,35472,0,0,7944,6105,21754,1354,3541,269,96,0,0,411,54404,673,3339,0,0,0,0,0
665,399,666.2470532935322,99890,307,141,82,24,29121,14648,0.4381719891881069,241,104,24850,23485,9936,5029,14582,21215,48126,35480,0,0,7928,6095,21745,1360,3556,270,104,0,0,439,54384,670,3339,0,0,0,0,0
666,399,667.1341720865456,99890,327,142,82,24,29179,14662,0.4388927820602663,256,125,24891,23547,9922,5028,14520,21132,48131,35488,0,0,7913,6087,21744,1361,3564,271,111,0,0,470,54361,670,3338,0,0,0,0,0
667,399,668.0196569946845,99890,334,155,82,24,29221,14696,0.43965361898087896,289,131,24903,23596,9911,5028,14479,21064,48136,35496,0,0,7904,6079,21736,1362,3580,272,113,0,0,503,54334,670,3337,0,0,0,0,0
668,399,669.1981201177482,99890,364,153,82,24,29305,14729,0.44082490739813796,308,146,24945,23666,9907,5038,14392,20971,48141,35504,0,0,7887,6069,21728,1364,3596,275,124,0,0,555,54288,669,3335,0,0,0,0,0
669,399,670.080529905,99889,389,154,82,25,29378,14757,0.4418404428916097,313,151,24953,23717,9914,5048,14347,20903,48146,35512,0,0,7870,6057,21720,1371,3613,276,135,0,0,592,54256,667,3332,0,0,0,0,0
670,399,671.2559945815074,99888,407,186,83,25,29469,14812,0.4433065032836777,322,143,24982,23773,9942,5038,14262,20833,48151,35519,0,0,7853,6044,21717,1377,3629,279,147,0,0,646,54206,666,3324,0,0,0,0,0
671,399,672.1359658286875,99887,446,189,84,25,29550,14842,0.4444221970827035,323,157,25023,23803,9928,5048,14194,20776,48156,35526,0,0,7836,6035,21706,1378,3647,281,158,0,0,678,54180,666,3322,0,0,0,0,0
672,399,673.0143839739214,99887,461,202,84,25,29628,14874,0.44552344148888245,344,174,25023,23855,9957,5053,14129,20689,48161,35533,0,0,7822,6021,21695,1385,3668,282,166,0,0,719,54145,664,3320,0,0,0,0,0
673,399,674.1845505977096,99887,493,226,84,25,29732,14930,0.44712525153423366,390,177,25025,23932,9964,5062,14042,20576,48166,35540,0,0,7802,6009,21676,1389,3693,285,180,0,0,772,54098,664,3319,0,0,0,0,0
674,399,675.0613913716359,99887,522,229,84,25,29829,14963,0.4484267221960816,414,197,25031,23975,9973,5077,13974,20495,48171,35547,0,0,7784,5997,21664,1398,3716,287,193,0,0,819,54055,660,3314,0,0,0,0,0
675,399,676.2287944610018,99887,555,245,84,25,29947,15013,0.4501086227437004,451,230,25029,24038,9992,5081,13887,20379,48176,35554,0,0,7760,5993,21647,1398,3742,288,209,0,0,892,53989,659,3310,0,0,0,0,0
676,399,677.1036167370586,99887,598,246,84,25,30057,15057,0.45165036491235094,481,245,25014,24088,10000,5107,13821,20287,48181,35561,0,0,7742,5980,21626,1409,3766,290,218,0,0,954,53936,658,3308,0,0,0,0,0
677,399,678.2693840480787,99886,647,278,85,25,30203,15133,0.4538774202590954,503,251,25007,24132,10031,5128,13725,20184,48186,35568,0,0,7713,5964,21608,1421,3791,293,239,0,0,1030,53868,657,3302,0,0,0,0,0
678,399,679.1431941604369,99886,669,305,85,25,30318,15193,0.455629417535991,516,240,25003,24174,10064,5146,13661,20108,48190,35575,0,0,7686,5955,21586,1428,3817,300,259,0,0,1088,53815,656,3296,0,0,0,0,0
679,399,680.0166576069806,99886,682,329,85,25,30427,15256,0.4573513805738542,533,244,24994,24220,10115,5166,13589,20014,48194,35581,0,0,7675,5942,21557,1439,3848,305,265,0,0,1164,53744,652,3295,0,0,0,0,0
680,399,681.1811188526143,99886,721,355,85,25,30582,15325,0.4595939370882806,563,270,24968,24267,10166,5181,13495,19900,48198,35587,0,0,7644,5924,21532,1451,3882,310,289,0,0,1239,53675,652,3288,0,0,0,0,0
681,399,682.0543107238851,99885,755,365,85,26,30719,15385,0.4615708064273915,578,282,24957,24301,10207,5207,13416,19817,48202,35593,0,0,7624,5908,21509,1463,3917,312,306,0,0,1320,53595,647,3284,0,0,0,0,0
682,399,683.2181166751552,99884,819,382,85,27,30908,15476,0.46437867926795084,608,305,24935,24347,10246,5241,13305,19696,48206,35599,0,0,7599,5879,21483,1488,3954,314,328,0,0,1429,53488,644,3278,0,0,0,0,0
683,399,684.0907167018588,99884,861,402,85,27,31050,15544,0.4664811180969925,625,313,24904,24381,10273,5262,13250,19613,48210,35605,0,0,7579,5865,21456,1497,3992,314,342,0,0,1512,53411,642,3274,0,0,0,0,0
684,399,685.2546524286921,99883,900,422,85,28,31241,15633,0.4692890682098055,668,326,24857,24417,10357,5304,13131,19501,48214,35611,0,0,7552,5839,21411,1518,4043,319,365,0,0,1623,53303,639,3271,0,0,0,0,0
685,399,686.1277506153824,99883,930,451,85,28,31389,15713,0.47157173893455345,703,336,24850,24444,10403,5332,13027,19407,48218,35617,0,0,7521,5826,21387,1526,4074,325,391,0,0,1711,53220,636,3266,0,0,0,0,0
686,399,687.0005486023947,99883,996,457,85,28,31560,15779,0.4739445150826467,733,368,24790,24468,10429,5365,12965,19312,48222,35623,0,0,7496,5807,21363,1539,4103,331,412,0,0,1798,53136,635,3263,0,0,0,0,0
687,399,688.1655003290534,99883,1051,478,85,28,31783,15887,0.47725839231901324,757,384,24734,24480,10500,5420,12871,19208,48226,35629,0,0,7456,5785,21314,1555,4167,337,446,0,0,1920,53015,635,3253,0,0,0,0,0
688,399,689.0400631731117,99883,1105,513,85,28,31971,15981,0.48008169558383307,788,397,24691,24512,10553,5442,12776,19106,48230,35635,0,0,7424,5765,21281,1568,4208,342,473,0,0,2017,52921,634,3250,0,0,0,0,0
689,399,690.2071551624531,99882,1145,544,86,28,32193,16097,0.4834704951843175,861,432,24601,24521,10640,5485,12665,18988,48234,35641,0,0,7386,5733,21230,1596,4274,345,503,0,0,2144,52798,630,3243,0,0,0,0,0
690,399,691.0838626134125,99882,1219,556,86,28,32408,16181,0.48646402755251195,887,468,24512,24528,10716,5529,12578,18889,48238,35646,0,0,7358,5713,21190,1614,4321,350,524,0,0,2255,52690,628,3239,0,0,0,0,0
691,399,692.255130626322,99882,1285,594,86,28,32682,16309,0.49048877675657276,973,498,24407,24531,10807,5592,12440,18755,48242,35651,0,0,7315,5683,21135,1645,4389,356,559,0,0,2399,52548,624,3229,0,0,0,0,0
692,399,693.1352150490193,99881,1316,627,87,28,32881,16432,0.4937175238533855,1017,515,24344,24531,10877,5663,12357,18634,48246,35656,0,0,7281,5654,21096,1669,4439,364,588,0,0,2528,52421,620,3221,0,0,0,0,0
693,399,694.0166692901633,99881,1358,663,87,28,33094,16549,0.49702145553208316,1067,510,24253,24526,10976,5712,12257,18559,48250,35661,0,0,7245,5629,21049,1692,4496,370,617,0,0,2648,52299,618,3218,0,0,0,0,0
694,399,695.1948656593207,99880,1423,709,88,28,33385,16708,0.501531838205847,1115,541,24144,24528,11097,5786,12131,18406,48254,35666,0,0,7203,5600,20979,1718,4572,379,653,0,0,2816,52127,615,3218,0,0,0,0,0
695,399,696.0808287710405,99880,1480,733,88,28,33620,16825,0.5050560672807369,1142,571,24058,24522,11189,5840,12041,18304,48257,35671,0,0,7174,5572,20930,1740,4634,388,678,0,0,2950,51993,611,3210,0,0,0,0,0
696,399,697.2649030990544,99879,1600,784,89,28,33997,17018,0.5107680293154717,1185,580,23921,24507,11303,5937,11900,18162,48260,35676,0,0,7123,5541,20854,1769,4735,396,718,0,0,3142,51799,609,3193,0,0,0,0,0
697,399,698.1553884974865,99878,1668,830,90,28,34264,17152,0.5147880414105208,1241,603,23814,24477,11401,5997,11784,18063,48263,35681,0,0,7090,5521,20799,1785,4798,406,745,0,0,3295,51647,608,3184,0,0,0,0,0
698,399,699.0482366977212,99878,1727,836,90,28,34540,17266,0.5186928052223713,1297,638,23703,24462,11516,6070,11665,17964,48266,35686,0,0,7045,5495,20735,1802,4875,416,785,0,0,3452,51493,604,3176,0,0,0,0,0
699,399,700.2429507230969,99876,1786,854,92,28,34939,17436,0.5244002563178342,1355,706,23529,24414,11723,6173,11513,17823,48269,35691,0,0,6996,5445,20635,1842,5000,430,830,0,0,3685,51253,601,3159,0,0,0,0,0
700,399,701.1436597668497,99876,1898,895,92,28,35263,17588,0.529166166045897,1406,703,23365,24401,11816,6247,11421,17724,48272,35696,0,0,6960,5415,20571,1874,5078,440,860,0,0,3836,51099,596,3147,0,0,0,0,0
701,399,702.0483260109496,99876,1986,928,92,28,35588,17734,0.5338820136969843,1436,747,23240,24370,11946,6321,11298,17604,48275,35701,0,0,6924,5383,20510,1905,5153,453,887,0,0,4009,50923,592,3137,0,0,0,0,0
702,399,703.2593369513028,99875,2091,993,93,28,36028,17974,0.5406958698372967,1549,788,23043,24319,12107,6450,11115,17420,48278,35706,0,0,6855,5341,20411,1948,5275,463,949,0,0,4255,50675,583,3120,0,0,0,0,0
703,399,704.171652315733,99875,2194,1067,93,28,36389,18150,0.5460725907384231,1619,802,22876,24279,12237,6515,10979,17307,48281,35711,0,0,6806,5309,20345,1972,5356,476,992,0,0,4426,50503,581,3109,0,0,0,0,0
704,399,705.0882727851443,99874,2287,1123,94,28,36785,18337,0.5519154134209103,1650,837,22694,24226,12422,6608,10851,17176,48284,35716,0,0,6754,5272,20256,2000,5472,488,1039,0,0,4624,50299,577,3093,0,0,0,0,0
705,399,706.0101736342323,99872,2348,1170,95,29,37179,18543,0.5579341557193207,1725,845,22486,24180,12632,6726,10712,17048,48287,35720,0,0,6707,5224,20157,2040,5608,497,1078,0,0,4844,50064,572,3081,0,0,0,0,0
706,399,707.2490212241175,99871,2503,1215,95,30,37750,18819,0.566420682680658,1766,911,22251,24104,12859,6885,10524,16853,48290,35724,0,0,6651,5179,20025,2074,5782,525,1128,0,0,5134,49755,565,3053,0,0,0,0,0
707,399,708.184555601667,99870,2605,1267,96,30,38181,19054,0.5730950235305897,1870,920,22018,24042,13025,7019,10384,16720,48293,35728,0,0,6600,5137,19942,2114,5902,541,1169,0,0,5383,49499,557,3026,0,0,0,0,0
708,399,709.1268493224983,99870,2693,1341,96,30,38626,19301,0.5800240312406127,1936,919,21812,23983,13231,7147,10230,16578,48296,35732,0,0,6533,5104,19838,2136,6042,556,1230,0,0,5626,49243,553,3009,0,0,0,0,0
709,399,710.0756711795653,99869,2759,1386,97,30,39077,19531,0.5868487718911775,2060,977,21592,23898,13416,7277,10074,16430,48299,35736,0,0,6473,5065,19721,2168,6176,580,1285,0,0,5897,48961,546,2997,0,0,0,0,0
710,399,711.0313441018443,99868,2849,1438,98,30,39567,19777,0.5942243761765531,2095,1044,21370,23798,13653,7403,9933,16285,48302,35740,0,0,6415,5001,19609,2228,6323,599,1340,0,0,6151,48686,534,2982,0,0,0,0,0
711,399,712.3170016618107,99867,3019,1507,98,31,40251,20129,0.604604123484234,2168,1099,21073,23682,13920,7602,9720,16077,48305,35744,0,0,6331,4945,19458,2269,6521,622,1415,0,0,6541,48280,529,2956,0,0,0,0,0
712,399,713.2904224518367,99864,3139,1527,99,33,40781,20403,0.6126732356004165,2259,1144,20792,23588,14141,7806,9568,15900,48308,35748,0,0,6249,4902,19332,2295,6673,650,1485,0,0,6858,47955,529,2936,0,0,0,0,0
713,399,714.2733844766648,99864,3292,1588,99,33,41350,20685,0.6211948249619482,2283,1209,20562,23486,14364,7954,9398,15728,48311,35752,0,0,6185,4849,19200,2343,6852,671,1535,0,0,7122,47667,525,2915,0,0,0,0,0
714,399,715.2645528097427,99859,3402,1655,102,35,41912,20983,0.6298380716810703,2324,1251,20329,23385,14612,8103,9229,15569,48314,35756,0,0,6129,4797,19067,2392,7005,703,1578,0,0,7445,47325,520,2898,0,0,0,0,0
715,399,716.2644426974418,99859,3509,1705,102,35,42490,21275,0.6385503560019627,2409,1337,20078,23257,14873,8264,9027,15400,48317,35760,0,0,6052,4751,18931,2426,7181,738,1646,0,0,7759,46990,514,2871,0,0,0,0,0
716,399,717.2735418343201,99854,3592,1779,107,35,43084,21593,0.6477156648707112,2462,1407,19806,23126,15163,8421,8868,15230,48320,35764,0,0,5968,4696,18795,2467,7354,774,1723,0,0,8094,46627,509,2847,0,0,0,0,0
717,399,718.2931638934218,99851,3743,1840,108,37,43727,21928,0.6575297192817298,2491,1457,19529,23000,15411,8613,8716,15051,48323,35768,0,0,5888,4636,18658,2523,7531,806,1792,0,0,8440,46253,504,2820,0,0,0,0,0
718,399,719.32388023999,99848,3867,1960,111,37,44368,22325,0.6679452768207675,2587,1467,19243,22869,15656,8816,8534,14849,48326,35772,0,0,5805,4581,18502,2572,7739,838,1859,0,0,8778,45887,497,2790,0,0,0,0,0
719,399,720.0172893031391,99844,3943,2038,114,38,44834,22589,0.6752834421697849,2620,1478,19043,22775,15865,8946,8413,14723,48328,35776,0,0,5747,4542,18388,2600,7904,857,1903,0,0,9020,45629,491,2763,0,0,0,0,0
720,399,721.0683787479934,99842,3993,2076,115,39,45500,22962,0.6857034113899962,2687,1501,18763,22652,16185,9204,8255,14526,48330,35780,0,0,5667,4460,18225,2682,8122,896,1963,0,0,9442,45159,486,2740,0,0,0,0,0
721,399,722.1331039426649,99837,4080,2176,118,41,46215,23404,0.6973266424271563,2804,1571,18434,22449,16513,9443,8049,14318,48332,35784,0,0,5587,4387,18048,2746,8361,944,2031,0,0,9848,44701,475,2709,0,0,0,0,0
722,399,723.2124122437522,99834,4216,2264,120,42,46987,23844,0.709487749664443,2812,1562,18143,22286,16845,9706,7862,14138,48334,35788,0,0,5488,4326,17873,2797,8613,975,2109,0,0,10288,44217,465,2683,0,0,0,0,0
