,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
606,3767,607.0946772947506,99994,31,5,2,2,1107,546,0.01653099185951157,13,6,27855,22323,550,276,21548,27387,41635,30036,0,0,27768,517,954,5,6,0,0,0,0,0,70624,34,86,0,0,0,0,0
607,3767,608.3003966774883,99994,29,5,2,2,1110,547,0.01657099425965558,14,5,27839,22360,553,275,21562,27352,41710,30133,0,0,27595,518,959,5,6,0,0,0,0,0,70791,34,86,0,0,0,0,0
608,3767,609.0230959898374,99994,24,5,2,2,1111,548,0.016590995459727583,14,5,27809,22368,553,275,21597,27344,41784,30229,0,0,27427,516,968,5,6,0,0,0,0,0,70952,34,86,0,0,0,0,0
609,3767,610.0029051703269,99994,27,7,2,2,1114,550,0.016640998459907595,16,5,27766,22360,550,273,21638,27352,41857,30324,0,0,27261,514,970,5,6,0,0,0,0,0,71118,34,86,0,0,0,0,0
610,3767,611.0304526734619,99994,28,8,2,2,1119,551,0.016701002060123607,13,6,27756,22390,552,273,21648,27320,41930,30418,0,0,27094,514,974,5,6,0,0,0,0,0,71281,34,86,0,0,0,0,0
611,3767,612.4744604716146,99994,23,10,2,2,1124,553,0.016771006260375622,21,8,27803,22491,561,271,21589,27217,42002,30511,0,0,26928,515,983,5,6,0,0,0,0,0,71437,34,86,0,0,0,0,0
612,3767,613.1083750176027,99994,23,12,2,2,1126,555,0.01681100866051963,20,9,27758,22456,558,270,21638,27250,42073,30603,0,0,26769,511,989,5,6,0,0,0,0,0,71594,34,86,0,0,0,0,0
613,3767,614.1626072979311,99994,24,14,2,2,1129,558,0.016871012260735643,22,7,27736,22462,557,270,21658,27244,42143,30694,0,0,26610,509,994,5,6,0,0,0,0,0,71750,34,86,0,0,0,0,0
614,3767,615.3167957451244,99994,24,14,2,2,1135,561,0.016961017661059664,22,8,27717,22474,561,272,21673,27229,42213,30784,0,0,26447,512,1000,5,6,0,0,0,0,0,71904,34,86,0,0,0,0,0
615,3767,616.0240854889473,99994,26,14,2,2,1140,564,0.01704102246134768,21,5,27675,22467,561,275,21714,27236,42282,30873,0,0,26290,511,1007,5,6,0,0,0,0,0,72055,34,86,0,0,0,0,0
616,3767,617.4036117346848,99994,26,15,2,2,1145,565,0.017101026061563693,18,5,27685,22538,560,275,21708,27164,42350,30961,0,0,26135,510,1013,5,6,0,0,0,0,0,72205,34,86,0,0,0,0,0
617,3767,618.0353929736931,99994,24,14,2,2,1146,565,0.017111026661599697,19,6,27650,22521,556,275,21748,27181,42418,31048,0,0,25980,510,1017,5,6,0,0,0,0,0,72356,34,86,0,0,0,0,0
618,3767,619.1474526458812,99994,27,13,2,2,1154,566,0.017201032061923714,17,6,27665,22585,561,276,21727,27117,42485,31134,0,0,25823,514,1020,5,6,0,0,0,0,0,72506,34,86,0,0,0,0,0
619,3767,620.0225513091352,99994,29,11,2,2,1157,567,0.017241034462067723,16,6,27611,22567,562,278,21779,27135,42551,31219,0,0,25672,514,1024,5,6,0,0,0,0,0,72653,34,86,0,0,0,0,0
620,3767,621.0636868650771,99994,31,14,2,2,1163,571,0.017341040462427744,16,6,27602,22614,564,277,21784,27086,42617,31303,0,0,25524,512,1031,5,6,0,0,0,0,0,72796,34,86,0,0,0,0,0
621,3767,622.0276097927842,99994,26,14,2,2,1166,574,0.01740104406264376,15,6,27620,22664,570,277,21766,27036,42682,31386,0,0,25373,516,1038,5,6,0,0,0,0,0,72936,33,87,0,0,0,0,0
622,3767,623.1212106431441,99994,25,14,2,2,1170,577,0.017471048262895774,11,4,27603,22676,571,280,21787,27023,42746,31468,0,0,25228,515,1047,5,6,0,0,0,0,0,73073,33,87,0,0,0,0,0
623,3767,624.0289025694426,99994,24,13,2,2,1175,578,0.017531051863111786,6,3,27583,22693,574,281,21810,27007,42810,31550,0,0,25082,516,1054,5,6,0,0,0,0,0,73211,32,88,0,0,0,0,0
624,3767,625.4250196570636,99994,21,12,2,2,1177,579,0.01756105366321979,5,5,27626,22806,574,280,21771,26894,42873,31631,0,0,24939,515,1062,5,6,0,0,0,0,0,73347,32,88,0,0,0,0,0
625,3767,626.5300720094342,99994,18,11,2,2,1177,579,0.01756105366321979,5,5,27597,22811,575,280,21802,26890,42935,31711,0,0,24799,513,1068,5,6,0,0,0,0,0,73483,32,88,0,0,0,0,0
626,3767,627.2099515567664,99994,18,11,2,2,1179,580,0.0175910554633278,6,4,27567,22819,575,281,21831,26882,42997,31790,0,0,24660,511,1073,5,6,0,0,0,0,0,73619,32,88,0,0,0,0,0
627,3767,628.344035384706,99994,14,12,2,2,1179,582,0.017611056663399804,10,3,27569,22872,575,278,21829,26832,43058,31868,0,0,24522,510,1077,5,7,0,0,0,0,0,73753,32,88,0,0,0,0,0
628,3767,629.3944415485739,99994,14,12,2,2,1180,583,0.01763105786347181,11,3,27587,22938,575,276,21810,26768,43118,31945,0,0,24388,507,1082,5,7,0,0,0,0,0,73885,32,88,0,0,0,0,0
629,3767,630.0255655580848,99994,16,14,2,2,1183,586,0.017691061463687822,36,25,27552,22935,573,276,21820,26747,43178,32021,0,0,24253,506,1085,5,7,0,0,0,0,0,74018,32,88,0,0,0,0,0
630,3767,631.027411890519,99994,19,16,2,2,1190,592,0.01782106926415585,34,24,27523,22937,577,278,21844,26742,43237,32097,0,0,24117,505,1086,5,8,0,2,0,0,5,74147,32,87,0,0,0,0,0
631,3767,632.1162234386302,99994,22,20,2,2,1197,599,0.017961077664659878,37,18,27523,22978,581,280,21834,26701,43296,32172,0,0,23981,505,1086,5,8,0,4,0,0,10,74276,32,87,0,0,0,0,0
632,3767,633.033604036812,99994,20,17,2,2,1202,602,0.018041082464947896,41,19,27554,23027,585,285,21797,26649,43354,32246,0,0,23848,503,1088,5,8,0,7,0,0,20,74396,32,87,0,0,0,0,0
633,3767,634.1515609152007,99994,23,17,2,2,1206,604,0.01810108606516391,42,19,27531,23032,585,285,21816,26644,43411,32319,0,0,23718,502,1089,5,8,0,8,0,0,22,74523,32,87,0,0,0,0,0
634,3767,635.0521889264841,99994,30,20,2,2,1216,610,0.018261095665739944,35,17,27549,23098,584,288,21799,26574,43468,32391,0,0,23590,500,1091,5,9,0,9,0,0,25,74646,32,87,0,0,0,0,0
635,3767,636.0799063233433,99994,34,17,2,2,1223,612,0.018351101066063965,32,16,27526,23108,585,291,21820,26565,43524,32463,0,0,23462,499,1092,5,9,0,10,0,0,32,74766,32,87,0,0,0,0,0
636,3767,637.0935382891795,99994,39,21,2,2,1233,621,0.018541112466748003,33,11,27546,23145,589,293,21790,26527,43580,32534,0,0,23336,496,1095,5,9,0,12,0,0,40,74882,32,87,0,0,0,0,0
637,3767,638.131542331922,99994,39,21,2,2,1241,623,0.018641118467108028,32,14,27527,23158,596,293,21803,26511,43635,32604,0,0,23211,495,1096,5,9,0,14,0,0,48,74997,31,88,0,0,0,0,0
638,3767,639.3270670224682,99993,37,23,2,3,1247,627,0.018741311891832427,38,15,27541,23219,596,294,21785,26445,43690,32673,0,0,23089,490,1100,6,9,0,16,0,0,54,75110,31,88,0,0,0,0,0
639,3767,640.1122656503328,99993,40,20,2,3,1256,629,0.018851319592371466,40,15,27548,23264,599,298,21770,26399,43744,32742,0,0,22964,487,1102,7,9,0,20,0,0,60,75225,31,88,0,0,0,0,0
640,3767,641.0948956716346,99993,43,17,2,3,1266,631,0.018971327992959506,38,18,27538,23275,604,302,21774,26384,43797,32810,0,0,22843,486,1103,7,9,0,21,0,0,71,75334,31,88,0,0,0,0,0
641,3767,642.0536601345882,99993,40,20,2,3,1275,636,0.019111337793645555,45,24,27532,23330,612,302,21768,26320,43850,32877,0,0,22723,481,1107,7,10,0,26,0,0,79,75441,31,88,0,0,0,0,0
642,3767,643.0557552267971,99993,42,24,2,3,1285,643,0.019281349694478613,45,21,27542,23362,617,302,21751,26287,43902,32943,0,0,22600,480,1108,7,10,0,32,0,0,84,75553,31,88,0,0,0,0,0
643,3767,644.0928664965163,99993,43,30,2,3,1294,650,0.019441360895262667,55,18,27543,23399,623,303,21733,26246,43954,33009,0,0,22482,479,1109,7,10,0,34,0,0,91,75662,30,89,0,0,0,0,0
644,3767,645.0346984667974,99993,53,27,2,3,1307,654,0.019611372796095726,54,18,27546,23416,620,310,21724,26225,44005,33074,0,0,22367,476,1112,7,10,0,36,0,0,99,75767,30,89,0,0,0,0,0
645,3767,646.1914828674279,99993,60,26,2,3,1327,657,0.019841388897222804,52,19,27562,23476,630,313,21693,26162,44056,33138,0,0,22248,474,1114,7,10,0,42,0,0,110,75869,30,89,0,0,0,0,0
646,3767,647.22746233925,99993,66,25,2,3,1338,662,0.020001400098006862,56,21,27550,23515,633,318,21692,26117,44106,33201,0,0,22132,474,1114,7,10,0,45,0,0,118,75974,30,89,0,0,0,0,0
647,3767,648.2636758453299,99993,73,29,2,3,1353,669,0.020221415499084936,59,26,27543,23542,635,321,21687,26078,44156,33264,0,0,22017,473,1115,7,10,0,48,0,0,126,76078,30,89,0,0,0,0,0
648,3767,649.3000241294736,99993,73,33,2,3,1366,674,0.020401428099967,60,30,27550,23576,644,321,21670,26036,44205,33326,0,0,21907,471,1117,7,10,0,49,0,0,139,76174,30,89,0,0,0,0,0
649,3767,650.33606575468,99993,80,39,2,3,1383,685,0.020681447701339093,65,37,27546,23604,650,324,21656,25992,44254,33387,0,0,21797,467,1121,6,11,0,54,0,0,149,76269,30,89,0,0,0,0,0
650,3767,651.0267060870235,99993,87,46,2,3,1392,694,0.020861460302221156,60,35,27524,23612,652,326,21674,25977,44302,33448,0,0,21688,467,1121,6,11,0,54,0,0,153,76374,30,89,0,0,0,0,0
651,3767,652.0634643966748,99993,95,55,2,3,1409,707,0.02116148130369126,70,36,27526,23646,660,325,21646,25934,44350,33508,0,0,21580,467,1121,6,11,0,55,0,0,165,76469,29,90,0,0,0,0,0
652,3767,653.0999214295142,99993,100,56,2,3,1429,718,0.021471503005210366,82,41,27522,23691,668,334,21625,25874,44397,33567,0,0,21469,467,1121,6,11,0,62,0,0,183,76555,27,92,0,0,0,0,0
653,3767,654.1363596066137,99993,96,56,2,3,1445,725,0.021701519106337445,92,45,27510,23729,685,336,21614,25830,44444,33626,0,0,21355,465,1123,6,11,0,72,0,0,200,76642,27,92,0,0,0,0,0
654,3767,655.1730503626858,99993,108,62,2,3,1470,742,0.022121548508395587,84,49,27514,23768,697,343,21594,25774,44490,33684,0,0,21246,462,1126,6,11,0,81,0,0,215,76727,26,93,0,0,0,0,0
655,3767,656.2095988579014,99993,103,71,2,3,1488,760,0.02248157371015971,107,49,27502,23811,717,346,21568,25719,44536,33742,0,0,21140,455,1133,6,12,0,90,0,0,236,76802,26,93,0,0,0,0,0
656,3767,657.2462450797652,99993,105,77,2,3,1508,773,0.022811596811776823,112,49,27497,23838,731,352,21552,25680,44582,33799,0,0,21032,453,1135,6,13,0,97,0,0,252,76886,26,93,0,0,0,0,0
657,3767,658.2828925095143,99992,114,71,3,3,1537,785,0.02322185774861989,124,50,27505,23882,747,366,21506,25627,44627,33855,0,0,20925,451,1136,6,14,0,105,0,0,280,76956,26,93,0,0,0,0,0
658,3767,659.3191239943112,99992,141,81,3,3,1575,800,0.023751900152012163,112,50,27510,23917,754,371,21479,25577,44672,33911,0,0,20820,450,1136,6,15,0,110,0,0,290,77046,26,93,0,0,0,0,0
659,3767,660.0096998734558,99992,140,84,3,3,1594,810,0.02404192335386831,122,51,27490,23931,770,376,21474,25554,44716,33966,0,0,20717,447,1139,6,15,0,117,0,0,310,77122,26,93,0,0,0,0,0
660,3767,661.0461155287187,99992,150,88,3,3,1623,829,0.024521961756940554,127,50,27481,23970,784,389,21454,25499,44760,34020,0,0,20612,446,1138,7,16,0,124,0,0,335,77195,26,93,0,0,0,0,0
661,3767,662.0825772533564,99992,160,86,3,3,1651,839,0.02490199215937275,154,50,27473,24026,802,399,21407,25435,44803,34074,0,0,20507,445,1139,7,16,0,134,0,0,355,77270,25,94,0,0,0,0,0
662,3767,663.1190936380902,99992,186,80,3,3,1697,848,0.02545203616289303,154,63,27466,24064,820,412,21370,25377,44846,34127,0,0,20404,444,1140,7,16,0,144,0,0,380,77338,23,96,0,0,0,0,0
663,3767,664.1553266266043,99992,206,83,3,3,1745,861,0.026062084966797343,160,81,27467,24093,841,419,21322,25320,44889,34180,0,0,20302,442,1142,7,16,0,152,0,0,410,77402,23,96,0,0,0,0,0
664,3767,665.1912005849649,99992,230,90,3,3,1799,881,0.02680214417153372,160,84,27467,24138,865,428,21274,25256,44931,34232,0,0,20203,440,1144,7,16,0,159,0,0,446,77458,23,96,0,0,0,0,0
665,3767,666.2267755618318,99992,238,99,3,3,1835,903,0.027382190575246018,182,95,27452,24167,891,441,21233,25194,44973,34284,0,0,20099,439,1145,7,16,0,170,0,0,476,77521,23,96,0,0,0,0,0
666,3767,667.2624733918693,99991,263,127,4,3,1892,944,0.028362552629736675,201,79,27424,24207,917,450,21190,25133,45014,34335,0,0,19994,438,1145,8,17,0,183,0,0,504,77583,23,96,0,0,0,0,0
667,3767,668.2985420823688,99991,279,127,4,3,1942,964,0.029062615635407185,212,87,27408,24231,943,468,21153,25083,45055,34385,0,0,19887,434,1148,9,17,0,202,0,0,538,77637,23,96,0,0,0,0,0
668,3767,669.3346067183456,99991,277,138,4,3,1992,993,0.02985268674180676,221,91,27406,24263,990,481,21101,25023,45096,34435,0,0,19780,433,1148,9,19,0,219,0,0,588,77676,23,96,0,0,0,0,0
669,3767,670.0255307489467,99991,281,140,4,3,2023,1004,0.03027272454520907,239,99,27395,24265,1013,486,21067,25006,45136,34484,0,0,19686,429,1152,9,19,0,228,0,0,615,77734,23,96,0,0,0,0,0
670,3767,671.062040730571,99991,298,150,4,3,2082,1032,0.031142802852256703,273,102,27371,24286,1047,503,21006,24955,45176,34533,0,0,19589,426,1153,9,21,0,239,0,0,662,77773,23,96,0,0,0,0,0
671,3767,672.0986444299632,99991,319,139,4,3,2156,1050,0.03206288565970938,297,127,27330,24312,1095,532,20954,24886,45215,34581,0,0,19472,426,1153,10,21,0,270,0,0,712,77809,21,97,0,0,0,0,0
672,3767,673.1360555522328,99989,351,148,6,3,2241,1079,0.03320365240176419,290,138,27300,24344,1138,550,20914,24816,45254,34629,0,0,19372,424,1154,10,22,0,285,0,0,767,77837,20,98,0,0,0,0,0
673,3767,674.174276705695,99989,362,179,6,3,2309,1129,0.03438378221604377,315,136,27277,24367,1187,568,20852,24746,45293,34676,0,0,19266,422,1155,11,22,0,306,0,0,821,77868,20,98,0,0,0,0,0
674,3767,675.2128921823906,99989,398,177,6,3,2402,1160,0.03562391863104942,347,156,27238,24367,1239,600,20771,24696,45331,34723,0,0,19160,422,1154,11,23,0,327,0,0,889,77885,20,98,0,0,0,0,0
675,3767,676.251838462727,99989,430,195,6,3,2494,1208,0.03702407264799128,365,156,27219,24411,1290,627,20689,24607,45369,34769,0,0,19047,421,1154,11,24,0,357,0,0,948,77909,20,98,0,0,0,0,0
676,3767,677.2907848963399,99989,464,206,6,3,2591,1253,0.03844422886517517,387,176,27183,24429,1338,658,20621,24527,45407,34815,0,0,18937,417,1157,12,24,0,386,0,0,1015,77923,20,98,0,0,0,0,0
677,3767,678.3303244078342,99989,512,221,6,3,2705,1296,0.04001440158417426,417,185,27149,24459,1392,679,20523,24452,45444,34860,0,0,18838,416,1157,12,25,0,404,0,0,1090,77929,20,98,0,0,0,0,0
678,3767,679.0234070541261,99989,532,233,6,3,2785,1327,0.04112452369760674,434,200,27102,24456,1443,694,20482,24413,45481,34905,0,0,18735,413,1160,12,25,0,428,0,0,1145,77953,20,98,0,0,0,0,0
679,3767,680.0642265180817,99988,568,252,7,3,2901,1376,0.04277513301596191,471,208,27053,24475,1514,721,20386,24340,45517,34949,0,0,18622,409,1160,14,28,0,463,0,0,1213,77961,20,98,0,0,0,0,0
680,3767,681.1061521557116,99987,604,262,8,3,3041,1428,0.0446958104553592,471,220,27018,24495,1608,760,20290,24259,45553,34993,0,0,18508,406,1162,15,30,0,498,0,0,1319,77932,20,97,0,0,0,0,0
681,3767,682.1487933484505,99986,631,280,9,3,3168,1492,0.046606524913487886,493,224,26967,24509,1695,804,20204,24179,45589,35036,0,0,18396,404,1159,17,33,0,531,0,0,1426,77903,20,97,0,0,0,0,0
682,3767,683.192607867179,99986,662,304,9,3,3296,1556,0.04852679375112516,530,246,26917,24522,1775,839,20106,24085,45624,35079,0,0,18287,404,1157,18,35,0,561,0,0,1529,77878,20,97,0,0,0,0,0
683,3767,684.237466003214,99986,692,343,9,3,3431,1626,0.050577080791310784,578,255,26833,24529,1864,863,20023,24006,45659,35121,0,0,18171,402,1156,17,40,0,603,0,0,1618,77862,20,97,0,0,0,0,0
684,3767,685.2842542215756,99986,738,350,9,3,3583,1691,0.05274738463384874,597,282,26756,24557,1961,910,19938,23897,45694,35163,0,0,18043,401,1155,18,41,0,654,0,0,1729,77828,20,97,0,0,0,0,0
685,3767,686.3330080463311,99986,795,368,9,3,3744,1769,0.0551377192806993,640,309,26671,24584,2050,966,19834,23769,45728,35204,0,0,17937,398,1155,19,45,0,687,0,0,1853,77775,20,97,0,0,0,0,0
686,3767,687.0332522132005,99986,835,377,9,3,3868,1822,0.056907967115396155,651,327,26605,24559,2128,1005,19771,23728,45762,35245,0,0,17838,395,1158,19,46,0,714,0,0,1952,77747,20,97,0,0,0,0,0
687,3767,688.0855675687208,99985,881,398,10,3,4037,1900,0.059378906836025404,699,336,26524,24577,2232,1050,19653,23635,45796,35286,0,0,17723,392,1156,22,52,1,754,0,0,2075,77693,20,97,0,0,0,0,0
688,3767,689.1398459210493,99985,925,419,10,3,4240,1989,0.06229934490173526,741,367,26438,24565,2372,1115,19513,23530,45829,35326,0,0,17600,392,1154,22,54,1,804,0,0,2250,77591,20,97,0,0,0,0,0
689,3767,690.1961634601389,99985,1013,466,10,3,4471,2101,0.06572985947892183,763,386,26316,24535,2505,1180,19392,23429,45862,35366,0,0,17476,391,1151,24,61,1,855,0,0,2394,77516,19,97,0,0,0,0,0
690,3767,691.2553888964113,99984,1062,462,10,4,4679,2189,0.06869099055848936,821,417,26212,24525,2644,1264,19250,23327,45895,35405,0,0,17352,388,1150,25,66,1,909,0,0,2582,77395,19,97,0,0,0,0,0
691,3767,692.3175840666139,99983,1122,501,11,4,4911,2311,0.07223227948751287,898,432,26072,24500,2786,1343,19110,23219,45928,35444,0,0,17226,384,1152,29,69,1,962,0,0,2771,77273,19,97,0,0,0,0,0
692,3767,693.027559365641,99982,1155,531,11,5,5064,2389,0.07454341781520674,937,449,25981,24494,2887,1383,19028,23137,45960,35482,0,0,17119,380,1153,31,73,2,1001,0,0,2887,77220,19,97,0,0,0,0,0
693,3767,694.095713226355,99982,1238,572,11,5,5336,2509,0.0784641235422376,973,458,25838,24479,3038,1457,18901,23028,45992,35520,0,0,16994,377,1151,35,86,2,1055,0,0,3073,77094,19,96,0,0,0,0,0
694,3767,695.1681208891132,99980,1321,596,13,5,5621,2631,0.0825365073014603,1038,491,25663,24448,3215,1549,18749,22910,46024,35558,0,0,16859,376,1147,37,96,3,1118,0,0,3286,76943,19,96,0,0,0,0,0
695,3767,696.2455072332351,99979,1350,628,14,5,5883,2768,0.08652817091589234,1092,531,25505,24408,3415,1644,18623,22783,46055,35595,0,0,16717,374,1144,42,104,3,1188,0,0,3533,76760,19,95,0,0,0,0,0
696,3767,697.3277198451999,99978,1425,679,15,5,6183,2920,0.0910500310068215,1140,543,25373,24378,3608,1737,18438,22657,46086,35632,0,0,16568,370,1137,45,115,3,1270,0,0,3759,76597,19,95,0,0,0,0,0
697,3767,698.0511932765986,99977,1502,727,16,5,6398,3023,0.09423167328485552,1171,558,25235,24354,3734,1781,18341,22574,46117,35668,0,0,16466,365,1139,47,121,4,1308,0,0,3897,76516,19,95,0,0,0,0,0
698,3767,699.141365893528,99975,1592,768,17,6,6728,3188,0.09918479619904977,1218,605,25073,24292,3936,1897,18163,22431,46148,35704,0,0,16345,361,1137,51,130,4,1361,0,0,4186,76286,19,95,0,0,0,0,0
699,3767,700.2363583636999,99972,1657,807,18,8,7045,3343,0.10390909454647301,1311,661,24887,24252,4140,1992,17986,22279,46178,35740,0,0,16199,360,1134,52,141,4,1440,0,0,4453,76076,19,94,0,0,0,0,0
700,3767,701.3367573960254,99972,1690,852,18,8,7390,3526,0.10919057336054096,1412,690,24672,24209,4412,2114,17795,22126,46208,35775,0,0,16050,356,1132,61,152,4,1519,0,0,4790,75795,19,94,0,0,0,0,0
701,3767,702.0741399246962,99972,1770,880,18,8,7664,3651,0.11318169087344457,1423,720,24543,24160,4572,2198,17673,22033,46238,35810,0,0,15919,355,1130,63,159,4,1584,0,0,5001,75644,19,94,0,0,0,0,0
702,3767,703.1856973705094,99971,1852,955,19,8,8063,3867,0.11933460703604046,1490,742,24330,24105,4824,2323,17484,21866,46267,35845,0,0,15760,352,1123,69,179,4,1675,0,0,5326,75372,18,93,0,0,0,0,0
703,3767,704.3047214447602,99971,1968,988,19,8,8483,4054,0.12540636784667553,1559,811,24093,24037,5073,2461,17287,21694,46296,35879,0,0,15586,351,1121,71,195,4,1785,0,0,5641,75106,18,93,0,0,0,0,0
704,3767,705.0549666383988,99970,2040,1032,20,8,8778,4211,0.1299289786936081,1612,833,23900,23954,5252,2558,17175,21614,46325,35913,0,0,15447,349,1119,81,206,5,1854,0,0,5868,74932,17,92,0,0,0,0,0
705,3767,706.1881717780706,99970,2169,1127,20,8,9253,4468,0.13725117535260578,1693,860,23633,23866,5531,2701,16953,21437,46354,35946,0,0,15286,346,1118,86,216,6,1950,0,0,6250,74603,17,92,0,0,0,0,0
706,3767,707.3306047312221,99970,2334,1179,20,8,9772,4729,0.14505351605481645,1733,881,23379,23780,5806,2886,16727,21265,46382,35979,0,0,15113,344,1113,89,239,7,2060,0,0,6654,74242,17,92,0,0,0,0,0
707,3767,708.0972080056232,99970,2441,1268,20,8,10138,4931,0.15073522056616986,1784,891,23182,23690,6008,2980,16564,21162,46410,36012,0,0,14970,343,1110,93,254,7,2139,0,0,6913,74032,17,92,0,0,0,0,0
708,3767,709.2557263980827,99967,2563,1301,23,8,10686,5188,0.15879240149249252,1857,941,22897,23612,6356,3179,16303,20958,46438,36044,0,0,14783,340,1104,101,283,7,2259,0,0,7375,73606,17,92,0,0,0,0,0
709,3767,710.0337478182904,99962,2637,1330,27,9,11062,5375,0.16443248434405075,1941,960,22647,23552,6579,3318,16168,20830,46466,36076,0,0,14629,337,1101,109,298,7,2347,0,0,7703,73323,16,92,0,0,0,0,0
710,3767,711.21265263593,99959,2745,1416,28,11,11598,5687,0.17292089756800288,2094,1035,22336,23383,6914,3516,15882,20638,46493,36108,0,0,14445,331,1098,125,331,7,2461,0,0,8151,72903,16,91,0,0,0,0,0
711,3767,712.0052037989851,99956,2865,1420,29,13,12007,5883,0.17897875065028612,2145,1057,22108,23305,7124,3681,15728,20523,46520,36139,0,0,14298,329,1097,135,345,7,2541,0,0,8504,72593,16,91,0,0,0,0,0
712,3767,713.2058591608771,99955,2986,1512,30,13,12650,6218,0.1887649442249012,2214,1087,21812,23179,7523,3888,15434,20320,46547,36170,0,0,14090,324,1086,156,390,7,2674,0,0,9018,72103,16,91,0,0,0,0,0
713,3767,714.0130307887227,99954,3099,1548,31,13,13118,6431,0.19557996678472098,2264,1135,21556,23093,7798,4035,15251,20175,46574,36201,0,0,13942,320,1079,164,428,7,2759,0,0,9384,71766,16,89,0,0,0,0,0
714,3767,715.2372898978599,99950,3268,1621,35,13,13843,6788,0.20641320660330165,2352,1220,21209,22932,8211,4276,14924,19937,46600,36231,0,0,13733,311,1066,184,474,9,2898,0,0,9965,71206,16,88,0,0,0,0,0
715,3767,716.0614676842669,99950,3357,1675,35,13,14304,7038,0.21352676338169085,2420,1249,20951,22835,8488,4433,14748,19794,46626,36261,0,0,13601,307,1060,199,515,10,2961,0,0,10363,70830,16,88,0,0,0,0,0
716,3767,717.3124438692996,99946,3532,1758,39,13,15102,7428,0.2254217277329758,2480,1298,20532,22709,8953,4685,14463,19536,46652,36291,0,0,13388,299,1056,222,567,13,3102,0,0,11001,70194,16,88,0,0,0,0,0
717,3767,718.1578964295693,99944,3647,1856,41,13,15658,7732,0.23403105739213959,2504,1298,20262,22577,9286,4858,14259,19397,46678,36320,0,0,13229,294,1045,244,606,16,3189,0,0,11446,69773,14,88,0,0,0,0,0
718,3767,719.0125822974534,99943,3734,1920,42,13,16209,8014,0.24236814984541188,2600,1352,19983,22417,9631,5049,14009,19248,46703,36349,0,0,13045,293,1034,254,665,19,3310,0,0,11872,69350,14,87,0,0,0,0,0
719,3767,720.3121691513373,99937,3936,2026,47,14,17127,8458,0.25601128711087984,2664,1402,19561,22221,10150,5324,13641,19012,46728,36378,0,0,12821,286,1026,281,736,19,3457,0,0,12591,68620,14,86,0,0,0,0,0
720,3767,721.1908705151834,99935,3936,2075,49,14,17671,8752,0.26440186120978637,2770,1454,19281,22069,10560,5524,13403,18863,46753,36407,0,0,12630,284,1018,289,796,24,3584,0,0,13106,68106,12,86,0,0,0,0,0
721,3767,722.0801868011658,99933,4044,2109,50,15,18296,9068,0.27382346171935196,2819,1486,18979,21952,10922,5760,13185,18677,46778,36435,0,0,12432,280,1013,316,848,26,3706,0,0,13628,67588,12,84,0,0,0,0,0
722,3767,723.436313628922,99932,4205,2220,50,16,19258,9582,0.2885962454469039,2881,1470,18530,21797,11510,6087,12823,18409,46803,36463,0,0,12151,278,1005,340,943,30,3909,0,0,14385,66796,12,83,0,0,0,0,0
723,3767,724.3557944375058,99930,4350,2288,51,17,19982,9935,0.29937956569598717,2896,1495,18201,21661,11924,6302,12577,18236,46827,36491,0,0,11961,272,998,362,1018,35,4031,0,0,14929,66229,12,83,0,0,0,0,0
724,3767,725.2890017336309,99929,4451,2342,52,17,20677,10283,0.309819972180248,2970,1595,17878,21506,12328,6533,12320,18006,46851,36518,0,0,11757,271,984,375,1102,41,4170,0,0,15479,65656,12,82,0,0,0,0,0
725,3767,726.2360796084547,99928,4560,2407,52,18,21364,10679,0.32066087583059805,3052,1643,17515,21338,12726,6807,12094,17786,46875,36545,0,0,11569,269,973,394,1180,46,4290,0,0,16072,65042,12,81,0,0,0,0,0
726,3767,727.198661302794,99925,4707,2515,55,18,22123,11103,0.3325093820365274,3040,1650,17239,21177,13097,7061,11861,17578,46899,36572,0,0,11352,264,965,423,1277,52,4427,0,0,16601,64473,12,79,0,0,0,0,0
727,3767,728.1759047717597,99920,4754,2554,59,19,22862,11506,0.34395516413130506,3130,1689,16884,21022,13576,7358,11596,17357,46923,36599,0,0,11127,256,955,451,1378,58,4578,0,0,17241,63786,12,78,0,0,0,0,0
728,3767,729.1692667184616,99918,4851,2619,61,19,23610,11938,0.3557717328209131,3222,1717,16560,20870,13974,7646,11331,17128,46946,36625,0,0,10899,253,943,473,1468,64,4732,0,0,17872,63126,12,76,0,0,0,0,0
729,3767,730.1800948348856,99913,4919,2684,63,22,24406,12377,0.3681502907529551,3287,1734,16215,20689,14421,7941,11094,16929,46969,36651,0,0,10654,248,932,499,1588,74,4905,0,0,18489,62437,12,75,0,0,0,0,0
