,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
603,2640,604.0876687892312,99912,797,408,67,17,20209,9662,0.2989730963247658,416,190,22226,21032,12847,6481,13645,21870,38536,25482,0,0,24249,10567,13653,985,1018,36,0,0,0,0,49212,64,128,0,0,0,0,0
604,2640,605.402725435021,99911,793,400,68,17,20340,9715,0.3008177277777222,399,195,22214,21069,12881,6498,13643,21819,38602,25562,0,0,24077,10581,13760,995,1043,37,0,0,0,0,49228,63,127,0,0,0,0,0
605,2640,606.0602931056133,99910,781,389,69,17,20402,9741,0.3017015313782404,394,200,22189,21071,12887,6499,13678,21822,38667,25641,0,0,23949,10564,13855,995,1057,38,0,0,0,0,49262,62,128,0,0,0,0,0
606,2640,607.3789033012514,99910,759,391,69,17,20530,9804,0.30361325192673405,390,195,22184,21120,12933,6520,13663,21755,38732,25720,0,0,23774,10581,13976,1008,1080,38,0,0,0,0,49263,62,128,0,0,0,0,0
607,2640,608.0382905259468,99910,771,392,69,17,20596,9839,0.304624161745571,384,185,22153,21115,12929,6520,13692,21769,38796,25798,0,0,23642,10570,14038,1009,1097,38,0,0,0,0,49326,61,129,0,0,0,0,0
608,2640,609.3593827885289,99907,786,370,72,17,20728,9887,0.3064349845356181,372,199,22140,21151,12952,6552,13676,21709,38859,25876,0,0,23473,10586,14142,1019,1119,38,0,0,0,0,49340,61,129,0,0,0,0,0
609,2640,610.0196953427766,99905,768,375,74,17,20787,9926,0.30742205094840097,370,196,22113,21144,12968,6563,13705,21703,38922,25953,0,0,23328,10585,14219,1025,1128,39,0,0,0,0,49391,61,129,0,0,0,0,0
610,2640,611.3433632205214,99905,727,356,74,17,20898,9986,0.3091336769931435,361,199,22122,21176,13020,6596,13694,21654,38984,26030,0,0,23155,10604,14361,1038,1149,39,0,0,0,0,49369,61,129,0,0,0,0,0
611,2640,612.0047762698756,99905,726,367,74,17,20970,10023,0.3102247134778039,345,177,22079,21188,13041,6593,13733,21656,39046,26106,0,0,23007,10610,14429,1042,1156,40,0,0,0,0,49431,61,129,0,0,0,0,0
612,2640,613.3311337192943,99905,702,362,74,17,21083,10091,0.3120364346128822,342,164,22108,21234,13049,6623,13723,21598,39107,26182,0,0,22840,10620,14557,1062,1172,40,0,0,0,0,49425,60,129,0,0,0,0,0
613,2640,614.6577840540134,99905,678,351,74,17,21193,10149,0.313718032130524,329,157,22119,21267,13084,6656,13714,21550,39167,26258,0,0,22672,10642,14669,1071,1197,40,0,0,0,0,49425,60,129,0,0,0,0,0
614,2640,615.3201480496575,99905,667,337,74,17,21253,10170,0.3145288023622441,317,168,22099,21264,13093,6654,13748,21558,39227,26333,0,0,22543,10630,14737,1077,1213,42,0,0,0,0,49474,60,129,0,0,0,0,0
615,2640,616.6475030010591,99905,651,331,74,17,21363,10224,0.3161703618437516,322,155,22105,21329,13133,6667,13713,21499,39286,26408,0,0,22369,10658,14837,1089,1228,43,0,0,0,0,49492,60,129,0,0,0,0,0
616,2640,617.3111015645179,99905,626,333,74,17,21413,10249,0.3169210750212702,321,158,22085,21328,13144,6662,13748,21500,39345,26482,0,0,22256,10638,14919,1090,1242,45,0,0,0,0,49526,59,130,0,0,0,0,0
617,2640,618.6399585531027,99905,617,317,74,17,21502,10297,0.3182923777588709,313,148,22105,21394,13151,6679,13738,21443,39403,26556,0,0,22116,10641,15014,1095,1266,47,0,0,0,0,49537,59,130,0,0,0,0,0
618,2640,619.3039706855617,99905,606,303,74,17,21552,10312,0.31894299584605373,307,148,22097,21403,13153,6675,13761,21452,39461,26629,0,0,21998,10627,15099,1098,1269,50,0,0,0,0,49575,59,130,0,0,0,0,0
619,2640,620.6332487235944,99905,582,308,74,17,21647,10366,0.32043441269205747,300,150,22113,21455,13176,6687,13753,21381,39518,26702,0,0,21860,10619,15213,1114,1281,52,0,0,0,0,49577,59,130,0,0,0,0,0
620,2640,621.2970495979419,99905,579,298,74,17,21689,10390,0.32109504028827385,296,153,22111,21466,13158,6684,13780,21380,39574,26774,0,0,21748,10594,15281,1123,1287,54,0,0,0,0,49629,59,130,0,0,0,0,0
621,2640,622.6263248305874,99905,570,284,74,17,21779,10440,0.32249637155297534,281,154,22154,21516,13154,6698,13765,21329,39630,26846,0,0,21599,10612,15389,1126,1301,55,0,0,0,0,49634,59,130,0,0,0,0,0
622,2640,623.2897304121589,99905,556,287,74,17,21820,10464,0.32314698964015814,282,147,22134,21511,13160,6696,13792,21340,39685,26917,0,0,21490,10594,15456,1127,1312,56,0,0,0,0,49681,59,130,0,0,0,0,0
623,2640,624.6177085338319,99904,545,276,74,18,21915,10509,0.3245515695067265,266,139,22177,21582,13171,6704,13765,21279,39740,26988,0,0,21344,10603,15544,1135,1331,59,0,0,0,0,49700,59,129,0,0,0,0,0
624,2640,625.2806894957862,99904,556,276,74,18,21964,10522,0.32517216527866755,255,144,22165,21578,13155,6695,13793,21287,39794,27059,0,0,21245,10580,15607,1131,1340,59,0,0,0,0,49754,59,129,0,0,0,0,0
625,2640,626.6076357276155,99904,537,267,74,18,22049,10568,0.32648342408712366,234,128,22212,21645,13162,6711,13779,21229,39848,27129,0,0,21117,10578,15713,1135,1359,61,0,0,0,0,49753,59,129,0,0,0,0,0
626,2640,627.2698468560502,99904,526,261,74,18,22082,10586,0.32699391415759127,234,135,22216,21651,13149,6710,13799,21223,39901,27199,0,0,21014,10557,15777,1136,1369,62,0,0,0,0,49801,59,129,0,0,0,0,0
627,2640,628.5950147273688,99904,489,264,74,18,22154,10635,0.32820507687379885,220,114,22263,21719,13163,6717,13789,21166,39954,27268,0,0,20889,10552,15876,1142,1391,63,0,0,0,0,49803,59,129,0,0,0,0,0
628,2640,629.2565920843185,99904,474,256,74,18,22195,10649,0.32875560538116594,214,117,22273,21727,13152,6715,13811,21165,40006,27337,0,0,20778,10536,15936,1149,1401,63,0,0,0,0,49853,58,130,0,0,0,0,0
629,2640,630.5796458656288,99904,464,236,74,18,22257,10679,0.32967648942985267,254,154,22269,21756,13136,6737,13801,21097,40058,27405,0,0,20663,10505,15991,1155,1409,69,22,0,0,31,49871,57,131,0,0,0,0,0
630,2640,631.138292328767,99903,466,252,74,19,22294,10714,0.3304004884738196,269,149,22242,21767,13113,6724,13834,21087,40109,27473,0,0,20566,10463,16022,1156,1417,71,42,0,0,52,49926,57,131,0,0,0,0,0
631,2640,632.2573148633796,99903,464,251,74,19,22359,10757,0.3314815370909783,302,169,22274,21788,13080,6741,13804,21030,40160,27540,0,0,20456,10418,16049,1163,1427,72,72,0,0,114,49944,57,131,0,0,0,0,0
632,2640,633.3745734582445,99903,471,260,74,19,22438,10810,0.33280281873417217,321,157,22259,21826,13074,6748,13799,20988,40210,27607,0,0,20336,10381,16063,1170,1443,72,105,0,0,174,49971,57,131,0,0,0,0,0
633,2640,634.4916502680463,99903,497,265,74,19,22529,10849,0.3341040809585298,350,181,22254,21872,13034,6731,13789,20930,40260,27674,0,0,20230,10328,16099,1176,1452,74,141,0,0,218,49997,57,131,0,0,0,0,0
634,2640,635.0497045544173,99903,515,268,74,19,22589,10879,0.335004954806162,338,176,22230,21862,13024,6738,13817,20935,40309,27740,0,0,20130,10291,16121,1176,1467,74,163,0,0,250,50043,57,131,0,0,0,0,0
635,2640,636.167586458585,99903,535,268,74,19,22695,10920,0.3364763820906279,357,197,22229,21885,13006,6744,13797,20885,40358,27806,0,0,20024,10240,16139,1188,1489,74,192,0,0,313,50057,57,130,0,0,0,0,0
636,2640,637.2847393806276,99903,554,282,74,19,22796,10984,0.3381279841446203,366,189,22237,21916,12995,6765,13772,20827,40406,27871,0,0,19915,10199,16155,1189,1512,75,226,0,0,383,50062,57,130,0,0,0,0,0
637,2640,638.4015342413219,99902,570,288,75,19,22913,11037,0.33983303637564816,370,212,22226,21932,12985,6770,13772,20777,40454,27936,0,0,19801,10150,16170,1199,1532,78,264,0,0,454,50067,56,131,0,0,0,0,0
638,2640,639.5179226781911,99902,594,292,75,19,23021,11096,0.34150467458108946,385,213,22216,21986,12988,6783,13740,20705,40501,28000,0,0,19680,10113,16177,1208,1551,80,301,0,0,523,50082,56,131,0,0,0,0,0
639,2640,640.0759750754623,99902,588,299,75,19,23074,11129,0.34236551820784367,407,208,22186,22004,12981,6779,13761,20689,40548,28064,0,0,19583,10064,16204,1217,1564,80,326,0,0,560,50117,56,131,0,0,0,0,0
640,2640,641.1938067501574,99902,615,311,75,19,23194,11189,0.3441672839382595,412,215,22188,22052,12963,6782,13745,20619,40594,28128,0,0,19464,10015,16223,1228,1583,80,371,0,0,624,50127,56,131,0,0,0,0,0
641,2640,642.3112120303509,99902,622,323,75,19,23299,11246,0.3457888730956337,407,225,22199,22103,12966,6776,13729,20552,40640,28191,0,0,19361,9960,16244,1239,1604,82,409,0,0,693,50123,56,131,0,0,0,0,0
642,2640,643.4279237707921,99902,616,330,75,19,23401,11305,0.3474004524433945,427,225,22200,22141,12980,6783,13700,20500,40686,28254,0,0,19250,9906,16262,1257,1623,82,448,0,0,776,50111,55,132,0,0,0,0,0
643,2640,644.5443482323258,99901,639,341,76,19,23518,11365,0.3491756839270878,433,225,22213,22160,12969,6803,13668,20450,40731,28316,0,0,19142,9860,16279,1263,1644,83,485,0,0,848,50110,55,132,0,0,0,0,0
644,2640,645.1021215334473,99901,640,356,76,19,23563,11398,0.3499564568923234,456,229,22185,22147,12950,6803,13691,20444,40776,28378,0,0,19056,9819,16296,1274,1656,84,494,0,0,876,50159,55,132,0,0,0,0,0
645,2640,646.2183762849106,99901,668,376,76,19,23686,11473,0.3519384190348445,478,226,22178,22190,12939,6817,13659,20370,40820,28440,0,0,18953,9764,16317,1286,1681,84,531,0,0,947,50152,55,131,0,0,0,0,0
646,2640,647.3344644250432,99901,683,386,76,19,23814,11535,0.3538403018988799,494,233,22167,22232,12942,6840,13636,20288,40864,28501,0,0,18846,9709,16330,1301,1705,87,572,0,0,1025,50140,55,131,0,0,0,0,0
647,2640,648.4505059464998,99901,724,395,76,19,23957,11593,0.3558522937708331,507,254,22147,22257,12947,6847,13597,20226,40907,28562,0,0,18740,9664,16340,1310,1733,88,609,0,0,1097,50135,55,130,0,0,0,0,0
648,2640,649.0083317212403,99901,726,392,76,19,24019,11633,0.35687330457152583,512,253,22110,22257,12954,6861,13620,20216,40950,28622,0,0,18646,9625,16357,1319,1746,89,630,0,0,1154,50150,55,130,0,0,0,0,0
649,2640,650.1257990453486,99901,727,393,76,19,24151,11700,0.35886527662385764,538,261,22100,22293,12967,6884,13590,20148,40993,28682,0,0,18531,9574,16356,1333,1785,90,675,0,0,1246,50127,55,129,0,0,0,0,0
650,2640,651.2437209892572,99901,744,376,76,19,24289,11759,0.360837228856568,522,262,22114,22319,12983,6923,13559,20099,41035,28742,0,0,18422,9527,16352,1354,1815,92,705,0,0,1353,50097,55,129,0,0,0,0,0
651,2640,652.361372047882,99901,782,388,76,19,24441,11833,0.36309946847378904,531,268,22093,22358,12983,6936,13533,20029,41077,28801,0,0,18328,9474,16360,1368,1842,98,734,0,0,1442,50071,55,129,0,0,0,0,0
652,2640,653.4792438325582,99901,784,389,76,19,24585,11895,0.36516150989479584,547,278,22076,22396,13012,6955,13503,19961,41118,28860,0,0,18199,9419,16370,1390,1867,99,794,0,0,1531,50049,54,129,0,0,0,0,0
653,2640,654.0385061572557,99900,800,383,77,19,24661,11928,0.36625625625625624,544,274,22052,22390,13011,6971,13514,19961,41159,28919,0,0,18116,9376,16388,1396,1884,100,812,0,0,1585,50060,54,129,0,0,0,0,0
654,2640,655.15784895073,99900,801,386,77,19,24798,12003,0.3683783783783784,573,288,22045,22414,13044,6995,13458,19896,41200,28977,0,0,18011,9320,16395,1415,1914,101,853,0,0,1698,50010,54,129,0,0,0,0,0
655,2640,656.2773352031297,99899,855,414,78,19,24980,12093,0.37110481586402266,550,291,22041,22440,13061,7007,13413,19827,41240,29035,0,0,17914,9258,16399,1441,1946,101,883,0,0,1794,49980,54,129,0,0,0,0,0
656,2640,657.3962435558126,99899,878,434,78,19,25136,12169,0.3734271614330474,590,307,21992,22455,13078,7025,13382,19758,41280,29092,0,0,17815,9207,16400,1456,1981,103,920,0,0,1889,49946,53,129,0,0,0,0,0
657,2640,658.516157821896,99897,873,440,80,19,25301,12255,0.3759472256424117,581,308,21960,22480,13138,7062,13366,19689,41320,29149,0,0,17696,9147,16397,1476,2020,107,980,0,0,2007,49885,53,129,0,0,0,0,0
658,2640,659.0765090865187,99897,906,460,80,19,25401,12300,0.3773987206823028,569,296,21940,22470,13138,7065,13365,19688,41359,29206,0,0,17613,9106,16414,1483,2038,107,999,0,0,2051,49904,53,129,0,0,0,0,0
659,2640,660.1993937348486,99897,913,475,80,19,25570,12389,0.3799813808222469,582,294,21931,22483,13190,7095,13302,19632,41398,29262,0,0,17496,9059,16404,1499,2079,110,1050,0,0,2169,49850,53,128,0,0,0,0,0
660,2640,661.3221929681586,99894,964,465,83,19,25752,12478,0.3827056680080886,573,319,21915,22493,13215,7159,13248,19543,41437,29318,0,0,17391,9009,16404,1516,2118,110,1089,0,0,2293,49783,53,128,0,0,0,0,0
661,2640,662.4455385313158,99893,976,487,84,19,25909,12578,0.38528225200965033,619,334,21863,22515,13263,7192,13193,19451,41475,29374,0,0,17286,8949,16394,1548,2158,114,1126,0,0,2389,49748,52,129,0,0,0,0,0
662,2640,663.0071068580429,99893,992,495,84,19,26003,12625,0.3866937623256885,620,326,21836,22526,13276,7211,13190,19421,41513,29429,0,0,17196,8911,16401,1559,2176,117,1149,0,0,2446,49757,52,129,0,0,0,0,0
663,2640,664.1328741316837,99892,982,490,85,19,26152,12713,0.3890701958114764,661,340,21802,22537,13306,7264,13162,19348,41550,29484,0,0,17078,8856,16389,1569,2228,125,1216,0,0,2545,49705,52,129,0,0,0,0,0
664,2640,665.2599459509786,99891,998,506,86,19,26334,12827,0.3920373206795407,691,344,21764,22542,13363,7314,13096,19273,41587,29538,0,0,16962,8794,16389,1595,2261,130,1272,0,0,2677,49631,52,128,0,0,0,0,0
665,2640,666.3878067184243,99891,994,542,86,19,26524,12929,0.3949605069525783,715,340,21724,22548,13445,7342,13034,19207,41624,29592,0,0,16842,8729,16372,1627,2318,133,1331,0,0,2770,49589,52,128,0,0,0,0,0
666,2640,667.5174584402346,99891,994,527,86,19,26721,13016,0.3978036059304642,709,360,21706,22585,13499,7385,13004,19122,41660,29646,0,0,16711,8679,16364,1641,2368,138,1404,0,0,2907,49499,52,128,0,0,0,0,0
667,2640,668.0826596910048,99890,1010,538,86,20,26821,13063,0.39927920712784065,696,375,21677,22586,13515,7387,13014,19092,41696,29699,0,0,16638,8634,16375,1653,2395,139,1421,0,0,2962,49493,51,129,0,0,0,0,0
668,2640,669.2148442165623,99890,1020,554,86,20,27003,13168,0.4021523676043648,710,367,21648,22618,13556,7421,12978,19018,41732,29752,0,0,16532,8576,16374,1674,2431,146,1472,0,0,3093,49412,51,129,0,0,0,0,0
669,2640,670.3482157142886,99890,1078,588,86,20,27227,13276,0.4054760236259886,702,372,21617,22632,13600,7453,12915,18933,41767,29805,0,0,16427,8527,16375,1684,2466,153,1524,0,0,3215,49340,51,128,0,0,0,0,0
670,2640,671.4822711076815,99890,1124,613,86,20,27445,13402,0.40891981179297227,693,356,21570,22650,13660,7494,12865,18865,41802,29857,0,0,16318,8475,16362,1708,2509,161,1571,0,0,3346,49262,51,127,0,0,0,0,0
671,2640,672.0497181717751,99889,1141,626,87,20,27554,13464,0.41063580574437625,697,345,21546,22652,13664,7514,12863,18841,41837,29909,0,0,16251,8424,16372,1720,2537,165,1586,0,0,3416,49240,51,127,0,0,0,0,0
672,2640,673.1867442343578,99889,1183,625,87,20,27763,13569,0.4137792950174694,701,354,21523,22663,13688,7573,12816,18763,41871,29961,0,0,16140,8369,16358,1744,2586,169,1641,0,0,3544,49160,51,127,0,0,0,0,0
673,2640,674.3244585816742,99889,1164,634,87,20,27953,13678,0.41677261760554213,746,358,21475,22686,13764,7621,12762,18679,41905,30012,0,0,16032,8310,16325,1766,2657,173,1694,0,0,3687,49067,51,127,0,0,0,0,0
674,2640,675.4635982848841,99888,1214,654,88,20,28181,13792,0.4202006246996636,762,340,21420,22690,13816,7676,12698,18618,41939,30063,0,0,15929,8252,16316,1799,2701,176,1732,0,0,3820,48987,50,126,0,0,0,0,0
675,2640,676.0337002446698,99887,1215,649,89,20,28286,13839,0.42172655100263295,763,361,21366,22682,13852,7703,12713,18583,41973,30114,0,0,15841,8211,16313,1815,2731,179,1759,0,0,3889,48973,49,127,0,0,0,0,0
676,2640,677.177312591937,99885,1236,655,91,20,28502,13947,0.4249787255343645,812,374,21295,22702,13915,7746,12649,18501,42006,30164,0,0,15729,8163,16299,1829,2781,183,1815,0,0,4041,48869,49,127,0,0,0,0,0
677,2640,678.3242163545873,99884,1218,649,92,20,28703,14054,0.4280665572063594,843,372,21252,22709,13995,7803,12598,18445,42039,30214,0,0,15623,8097,16273,1853,2851,186,1870,0,0,4200,48755,48,128,0,0,0,0,0
678,2640,679.4731367925458,99884,1293,648,92,20,28974,14158,0.43182091225821956,807,387,21188,22734,14048,7852,12570,18357,42072,30264,0,0,15507,8037,16264,1877,2909,190,1933,0,0,4325,48668,46,128,0,0,0,0,0
679,2640,680.0485180579643,99884,1281,654,92,20,29089,14214,0.43353289816186774,836,396,21148,22716,14088,7874,12553,18338,42104,30313,0,0,15425,7997,16261,1883,2952,192,1964,0,0,4406,48630,46,128,0,0,0,0,0
680,2640,681.2022787143543,99883,1320,664,92,21,29325,14339,0.4371514672166435,843,396,21093,22722,14151,7939,12499,18256,42136,30362,0,0,15319,7933,16255,1909,2996,199,2020,0,0,4562,48516,46,128,0,0,0,0,0
681,2640,682.357960221096,99882,1361,685,93,21,29577,14458,0.4408702268677039,866,400,21018,22736,14231,7975,12429,18181,42168,30411,0,0,15221,7867,16247,1945,3040,203,2067,0,0,4723,48396,44,129,0,0,0,0,0
682,2640,683.516855500707,99882,1413,699,93,21,29849,14587,0.44488496425782426,887,409,20944,22748,14312,8037,12349,18084,42200,30459,0,0,15101,7808,16227,1969,3105,207,2135,0,0,4872,48285,44,129,0,0,0,0,0
683,2640,684.0972935630987,99882,1439,704,93,21,29982,14637,0.4467171262089265,898,423,20895,22737,14331,8050,12342,18063,42231,30507,0,0,15026,7765,16230,1980,3134,214,2160,0,0,4935,48265,44,129,0,0,0,0,0
684,2640,685.2614264695155,99882,1470,693,93,21,30249,14755,0.45057167457599967,895,447,20837,22734,14421,8132,12282,17971,42262,30555,0,0,14902,7709,16187,2005,3217,216,2230,0,0,5101,48142,44,129,0,0,0,0,0
685,2640,686.4289536402048,99880,1465,716,94,22,30486,14892,0.45432519022827395,939,440,20766,22733,14516,8195,12218,17892,42293,30603,0,0,14793,7646,16139,2039,3306,221,2281,0,0,5247,48036,43,129,0,0,0,0,0
686,2640,687.0137164227208,99878,1463,712,96,22,30626,14948,0.4562966819519814,944,445,20724,22745,14571,8221,12200,17853,42323,30650,0,0,14716,7604,16130,2054,3347,222,2303,0,0,5356,47974,43,129,0,0,0,0,0
687,2640,688.1862074347601,99877,1531,725,96,23,30907,15076,0.46039628743354327,940,443,20651,22749,14652,8283,12128,17775,42353,30697,0,0,14613,7548,16096,2084,3417,229,2347,0,0,5501,47870,43,129,0,0,0,0,0
688,2640,689.3620783014978,99874,1523,715,99,23,31190,15193,0.46441516310551295,954,484,20559,22748,14804,8347,12059,17681,42383,30744,0,0,14480,7476,16066,2124,3497,237,2425,0,0,5666,47732,43,128,0,0,0,0,0
689,2640,690.5420111798205,99874,1553,720,99,23,31476,15329,0.4686404870136372,963,489,20485,22768,14896,8416,12002,17582,42413,30790,0,0,14351,7408,16032,2168,3569,244,2496,0,0,5826,47610,43,127,0,0,0,0,0
690,2640,691.1331831365418,99874,1561,713,99,23,31601,15381,0.47041272002723433,989,519,20440,22763,14933,8436,11976,17544,42442,30836,0,0,14269,7374,16031,2180,3593,254,2521,0,0,5906,47576,43,127,0,0,0,0,0
691,2640,692.3196495959387,99872,1597,770,101,23,31890,15538,0.474887856456264,962,528,20388,22763,15029,8461,11921,17453,42471,30882,0,0,14163,7322,15995,2206,3666,263,2572,0,0,6063,47452,43,127,0,0,0,0,0
692,2640,693.5083865046004,99872,1643,781,101,23,32184,15680,0.4792534444088433,942,533,20321,22778,15133,8540,11858,17343,42500,30927,0,0,14040,7254,15966,2257,3726,270,2631,0,0,6232,47328,43,125,0,0,0,0,0
693,2640,694.1036805292533,99872,1637,799,101,23,32319,15768,0.48148630246715796,959,538,20285,22738,15194,8582,11822,17318,42529,30972,0,0,13958,7210,15962,2276,3761,273,2663,0,0,6341,47261,43,124,0,0,0,0,0
694,2640,695.2978546103973,99872,1661,825,101,23,32636,15938,0.4863625440563922,934,517,20234,22745,15324,8661,11744,17227,42557,31017,0,0,13839,7145,15918,2316,3843,281,2726,0,0,6548,47089,43,124,0,0,0,0,0
695,2640,696.4947973954826,99872,1658,843,101,23,32926,16096,0.49084828580583145,987,547,20159,22689,15435,8745,11658,17151,42585,31062,0,0,13723,7084,15865,2352,3931,298,2791,0,0,6728,46935,41,124,0,0,0,0,0
696,2640,697.094300304033,99872,1659,846,101,23,33066,16176,0.49305110541493113,1000,553,20113,22671,15484,8787,11641,17118,42613,31106,0,0,13635,7047,15853,2368,3975,303,2825,0,0,6821,46880,41,124,0,0,0,0,0
697,2640,698.2970630182155,99871,1681,855,102,23,33369,16351,0.49784221645923243,991,559,20066,22664,15590,8896,11568,17001,42641,31150,0,0,13515,6974,15813,2417,4054,316,2887,0,0,7014,46716,41,124,0,0,0,0,0
698,2640,699.5023459950551,99869,1657,846,104,23,33658,16502,0.5022579579248816,1015,572,19973,22669,15747,8981,11502,16907,42668,31194,0,0,13400,6902,15758,2451,4163,324,2960,0,0,7220,46527,40,124,0,0,0,0,0
699,2640,700.1064905560334,99869,1680,848,104,23,33825,16575,0.5046611060489241,1005,577,19914,22642,15804,9019,11491,16889,42695,31237,0,0,13323,6858,15746,2474,4212,326,2984,0,0,7313,46469,40,124,0,0,0,0,0
700,2640,701.3202879298032,99868,1708,853,104,24,34161,16735,0.509632715184043,964,589,19867,22633,15952,9104,11403,16795,42722,31280,0,0,13193,6799,15684,2502,4317,333,3064,0,0,7517,46295,39,125,0,0,0,0,0
701,2640,702.5374337212564,99866,1714,855,105,25,34473,16905,0.5144693889812348,1000,586,19794,22620,16082,9210,11303,16702,42749,31323,0,0,13074,6737,15624,2547,4418,346,3124,0,0,7714,46119,38,125,0,0,0,0,0
702,2640,703.1477063461451,99866,1744,866,105,25,34641,16982,0.5169226763863577,998,579,19739,22627,16129,9244,11283,16657,42775,31366,0,0,12995,6694,15619,2569,4449,353,3150,0,0,7808,46066,38,125,0,0,0,0,0
703,2640,704.3714568998209,99865,1736,870,105,26,34952,17149,0.5217143143243379,988,579,19663,22631,16301,9340,11205,16552,42801,31408,0,0,12873,6635,15560,2596,4546,371,3230,0,0,8019,45873,37,125,0,0,0,0,0
704,2640,705.6001558614648,99862,1698,891,107,27,35214,17312,0.5259858604874728,1020,569,19601,22649,16434,9425,11138,16437,42827,31450,0,0,12769,6571,15505,2641,4627,395,3280,0,0,8194,45718,36,126,0,0,0,0,0
705,2640,706.2161655247736,99861,1724,897,107,28,35398,17398,0.528694885891389,1014,563,19551,22634,16495,9471,11107,16405,42853,31492,0,0,12682,6541,15488,2651,4668,407,3317,0,0,8299,45646,36,126,0,0,0,0,0
706,2640,707.4516460311502,99859,1755,917,108,29,35719,17574,0.533682492314163,999,570,19524,22640,16603,9547,11009,16295,42879,31533,0,0,12564,6482,15431,2684,4772,420,3384,0,0,8468,45493,35,126,0,0,0,0,0
707,2640,708.0701363638653,99859,1782,946,108,29,35889,17668,0.536326219970158,968,550,19496,22635,16653,9574,10991,16264,42904,31574,0,0,12489,6447,15423,2697,4813,426,3410,0,0,8562,45431,35,126,0,0,0,0,0
708,2640,709.3091198001692,99857,1749,975,108,31,36200,17846,0.5412339645693341,987,539,19417,22645,16823,9643,10914,16165,42929,31615,0,0,12373,6383,15357,2734,4933,434,3472,0,0,8769,45242,34,126,0,0,0,0,0
709,2640,710.5520347311959,99856,1740,967,109,31,36479,18022,0.545795946162474,1018,533,19342,22667,16944,9754,10845,16046,42954,31656,0,0,12262,6316,15312,2772,5035,444,3537,0,0,8968,45052,33,125,0,0,0,0,0
710,2640,711.1748696740805,99856,1736,972,109,31,36632,18098,0.5480892485178658,1018,545,19301,22658,16995,9781,10839,16011,42979,31696,0,0,12192,6280,15293,2786,5093,449,3560,0,0,9065,44981,32,125,0,0,0,0,0
711,2640,712.4257372706536,99854,1769,962,111,31,36947,18271,0.5529873615478599,1033,530,19264,22655,17076,9917,10745,15903,43003,31736,0,0,12079,6226,15232,2824,5194,465,3616,0,0,9252,44811,31,124,0,0,0,0,0
712,2640,713.0517126120506,99853,1767,965,112,31,37111,18356,0.5554865652509189,1035,539,19192,22637,17152,9949,10740,15877,43027,31776,0,0,12009,6190,15205,2835,5264,473,3641,0,0,9344,44737,31,124,0,0,0,0,0
713,2640,714.3080367258542,99852,1790,959,113,31,37446,18530,0.5605896727156191,1073,550,19104,22639,17271,10047,10647,15772,43051,31816,0,0,11898,6124,15138,2885,5371,489,3691,0,0,9543,44558,31,124,0,0,0,0,0
714,2640,715.5699879565677,99851,1823,937,113,32,37786,18687,0.5655727033279586,1048,549,19043,22638,17383,10152,10588,15690,43075,31855,0,0,11789,6083,15068,2911,5481,499,3742,0,0,9775,44348,31,124,0,0,0,0,0
715,2640,716.2024764202604,99850,1821,934,113,33,37947,18757,0.567891837756635,1071,565,18993,22621,17436,10189,10564,15656,43099,31894,0,0,11705,6053,15045,2925,5535,508,3773,0,0,9864,44288,31,123,0,0,0,0,0
716,2640,717.4715424186552,99849,1833,905,114,33,38279,18909,0.5727448447155205,1068,594,18936,22622,17554,10299,10493,15545,43122,31933,0,0,11597,5996,14980,2954,5654,523,3827,0,0,10070,44094,31,123,0,0,0,0,0
717,2640,718.1075425530996,99849,1845,913,114,33,38469,18994,0.5754990034952778,1042,595,18896,22634,17623,10334,10478,15489,43145,31972,0,0,11534,5956,14948,2975,5714,535,3845,0,0,10178,44011,29,124,0,0,0,0,0
718,2640,719.3831987770553,99847,1859,929,116,33,38829,19185,0.581028974330726,971,607,18869,22638,17771,10414,10412,15377,43168,32010,0,0,11419,5894,14888,3007,5818,560,3912,0,0,10389,43807,29,124,0,0,0,0,0
719,2640,720.0221602915308,99845,1865,934,117,34,39006,19273,0.5836947268265812,945,605,18838,22627,17834,10451,10399,15347,43191,32048,0,0,11344,5864,14864,3018,5875,569,3936,0,0,10500,43722,29,124,0,0,0,0,0
720,2640,721.3027459828296,99843,1820,962,119,34,39322,19472,0.5888645172921487,928,562,18786,22644,18021,10541,10324,15255,43214,32086,0,0,11235,5806,14806,3044,5999,584,4000,0,0,10717,43500,29,123,0,0,0,0,0
721,2640,722.5875433189677,99843,1794,971,119,34,39614,19676,0.5938323167372775,971,536,18741,22618,18127,10675,10246,15164,43237,32124,0,0,11134,5755,14748,3068,6116,606,4047,0,0,10924,43295,29,121,0,0,0,0,0
